,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
2661,386,2662,0.1549,1549,10000,1,202,1.0,4.012953367875648,0.4428,2837,1549
2662,397,2663,0.1546,1546,10000,1,171,1.0,3.8942065491183877,0.4416,2828,1546
2663,401,2664,0.1562,1562,10000,1,185,1.0,3.8952618453865338,0.4404,2806,1562
2664,413,2665,0.1545,1545,10000,1,112,1.0,3.7409200968523004,0.4398,2792,1545
2665,419,2666,0.1544,1544,10000,1,111,1.0,3.684964200477327,0.4367,2777,1544
2666,431,2667,0.1548,1548,10000,1,104,2.0,3.5916473317865427,0.4351,2760,1548
2667,439,2668,0.1548,1548,10000,1,99,2.0,3.5261958997722096,0.4338,2735,1548
2668,455,2669,0.1544,1544,10000,1,95,1.0,3.3934065934065933,0.4313,2720,1544
2669,466,2670,0.1538,1538,10000,1,92,1.0,3.300429184549356,0.4294,2704,1538
2670,472,2671,0.1525,1525,10000,1,92,1.0,3.2309322033898304,0.4272,2693,1525
2671,480,2672,0.1528,1528,10000,1,93,1.0,3.183333333333333,0.4248,2682,1528
2672,474,2673,0.1516,1516,10000,1,90,1.0,3.19831223628692,0.424,2659,1516
2673,491,2674,0.1514,1514,10000,1,76,1.0,3.0835030549898166,0.4205,2645,1514
2674,498,2675,0.1507,1507,10000,1,83,1.0,3.0261044176706826,0.4189,2630,1507
2675,490,2676,0.1515,1515,10000,1,85,1.0,3.0918367346938775,0.4167,2615,1515
2676,500,2677,0.1509,1509,10000,1,91,1.0,3.018,0.416,2597,1509
2677,503,2678,0.1527,1527,10000,1,104,1.0,3.0357852882703775,0.4136,2565,1527
2678,504,2679,0.1519,1519,10000,1,100,1.0,3.013888888888889,0.4122,2542,1519
2679,503,2680,0.1526,1526,10000,1,111,1.0,3.033797216699801,0.4091,2516,1526
2680,510,2681,0.1537,1537,10000,1,111,1.0,3.0137254901960784,0.4072,2489,1537
2681,523,2682,0.1553,1553,10000,1,101,1.0,2.9694072657743784,0.4056,2458,1553
2682,517,2683,0.1561,1561,10000,1,97,1.0,3.019342359767892,0.4041,2429,1561
2683,521,2684,0.1595,1595,10000,1,103,1.0,3.0614203454894433,0.402,2381,1595
2684,526,2685,0.1597,1597,10000,1,102,1.0,3.036121673003802,0.4006,2368,1597
2685,534,2686,0.1599,1599,10000,1,79,1.0,2.99438202247191,0.3995,2340,1599
2686,543,2687,0.161,1610,10000,1,87,1.0,2.965009208103131,0.3969,2315,1610
2687,536,2688,0.161,1610,10000,1,98,1.0,3.003731343283582,0.3955,2289,1610
2688,536,2689,0.162,1620,10000,1,113,1.0,3.0223880597014925,0.3929,2257,1620
2689,535,2690,0.1644,1644,10000,1,133,1.0,3.0728971962616822,0.3907,2223,1644
2690,531,2691,0.1658,1658,10000,1,145,1.0,3.12241054613936,0.3897,2196,1658
2691,528,2692,0.1664,1664,10000,1,155,1.0,3.1515151515151514,0.3884,2156,1664
2692,536,2693,0.1703,1703,10000,1,174,1.0,3.1772388059701493,0.385,2099,1703
2693,529,2694,0.1739,1739,10000,1,183,1.0,3.287334593572779,0.3832,2046,1739
2694,529,2695,0.1772,1772,10000,1,171,1.0,3.3497164461247637,0.3815,1991,1772
2695,537,2696,0.1797,1797,10000,1,195,1.0,3.346368715083799,0.3793,1952,1797
2696,538,2697,0.1827,1827,10000,1,251,1.0,3.395910780669145,0.3779,1890,1827
2697,549,2698,0.1845,1845,10000,1,266,1.0,3.360655737704918,0.3747,1853,1845
2698,559,2699,0.1863,1863,10000,1,285,1.0,3.332737030411449,0.3728,1807,1863
2699,567,2700,0.1869,1869,10000,1,411,1.0,3.2962962962962963,0.37,1768,1869
2700,568,2701,0.1883,1883,10000,1,439,1.0,3.3151408450704225,0.3667,1721,1883
2701,572,2702,0.1887,1887,10000,1,453,1.0,3.2989510489510487,0.3634,1686,1887
2702,569,2703,0.1903,1903,10000,1,465,1.0,3.3444639718804923,0.3603,1643,1903
2703,571,2704,0.1906,1906,10000,1,428,1.0,3.3380035026269703,0.3576,1614,1906
2704,561,2705,0.1913,1913,10000,1,417,1.0,3.409982174688057,0.355,1572,1913
2705,571,2706,0.1896,1896,10000,1,393,1.0,3.320490367775832,0.3515,1558,1896
2706,575,2707,0.1868,1868,10000,1,397,1.0,3.248695652173913,0.3484,1550,1868
2707,579,2708,0.1868,1868,10000,1,406,1.0,3.226252158894646,0.3448,1525,1868
2708,586,2709,0.1835,1835,10000,1,375,1.0,3.131399317406143,0.3423,1524,1835
2709,575,2710,0.1789,1789,10000,1,320,1.0,3.111304347826087,0.3389,1522,1789
2710,581,2711,0.1741,1741,10000,1,276,1.0,2.9965576592082614,0.3341,1532,1741
2711,587,2712,0.1726,1726,10000,1,268,1.0,2.9403747870528107,0.3303,1533,1726
2712,594,2713,0.1698,1698,10000,1,254,1.0,2.8585858585858586,0.3289,1526,1698
2713,608,2714,0.1685,1685,10000,1,182,1.0,2.7713815789473686,0.3254,1504,1685
2714,613,2715,0.1656,1656,10000,1,170,1.0,2.701468189233279,0.3219,1491,1656
2715,617,2716,0.1629,1629,10000,1,134,1.0,2.640194489465154,0.3177,1479,1629
2716,627,2717,0.1605,1605,10000,1,95,1.0,2.5598086124401913,0.3138,1468,1605
2717,622,2718,0.1592,1592,10000,1,91,1.0,2.559485530546624,0.3103,1465,1592
2718,622,2719,0.157,1570,10000,1,86,1.0,2.5241157556270095,0.3087,1459,1570
2719,613,2720,0.1566,1566,10000,1,74,1.0,2.5546492659053834,0.3059,1448,1566
2720,616,2721,0.1557,1557,10000,1,72,1.0,2.5275974025974026,0.3044,1440,1557
2721,622,2722,0.156,1560,10000,1,60,1.0,2.508038585209003,0.3027,1426,1560
2722,627,2723,0.1545,1545,10000,1,60,1.0,2.464114832535885,0.3016,1423,1545
2723,627,2724,0.1523,1523,10000,1,62,1.0,2.4290271132376398,0.2998,1425,1523
2724,624,2725,0.1501,1501,10000,1,64,1.0,2.405448717948718,0.2978,1422,1501
2725,629,2726,0.1485,1485,10000,1,57,1.0,2.360890302066773,0.2953,1426,1485
2726,621,2727,0.1472,1472,10000,1,60,1.0,2.3703703703703702,0.2941,1426,1472
2727,620,2728,0.1457,1457,10000,1,69,1.0,2.35,0.2928,1429,1457
2728,619,2729,0.1446,1446,10000,1,78,1.0,2.3360258481421647,0.2916,1420,1446
2729,621,2730,0.1412,1412,10000,1,90,1.0,2.2737520128824475,0.2896,1416,1412
2730,616,2731,0.1404,1404,10000,1,102,1.0,2.279220779220779,0.2858,1406,1404
2731,615,2732,0.1392,1392,10000,1,98,1.0,2.2634146341463413,0.284,1406,1392
2732,613,2733,0.1368,1368,10000,1,60,1.0,2.231647634584013,0.2828,1412,1368
2733,605,2734,0.1353,1353,10000,1,63,1.0,2.2363636363636363,0.281,1410,1353
2734,598,2735,0.1343,1343,10000,1,55,1.0,2.245819397993311,0.2793,1412,1343
2735,590,2736,0.1328,1328,10000,1,76,1.0,2.2508474576271187,0.2785,1417,1328
2736,581,2737,0.1288,1288,10000,1,79,1.0,2.216867469879518,0.2775,1426,1288
2737,571,2738,0.1272,1272,10000,1,83,1.0,2.227670753064799,0.2744,1437,1272
2738,565,2739,0.1253,1253,10000,1,83,1.0,2.217699115044248,0.2739,1450,1253
2739,576,2740,0.1248,1248,10000,1,86,1.0,2.1666666666666665,0.2733,1453,1248
2740,577,2741,0.1221,1221,10000,1,86,1.0,2.116117850953206,0.2731,1470,1221
2741,563,2742,0.1212,1212,10000,1,84,1.0,2.152753108348135,0.2721,1471,1212
2742,559,2743,0.1196,1196,10000,1,83,1.0,2.13953488372093,0.2713,1482,1196
2743,561,2744,0.1196,1196,10000,1,46,1.0,2.1319073083778965,0.2708,1482,1196
2744,557,2745,0.1171,1171,10000,1,43,1.0,2.1023339317773786,0.2708,1494,1171
2745,546,2746,0.1156,1156,10000,1,42,1.0,2.1172161172161172,0.2695,1503,1156
2746,551,2747,0.1142,1142,10000,1,34,1.0,2.072595281306715,0.2689,1510,1142
2747,541,2748,0.1138,1138,10000,1,71,1.0,2.1035120147874307,0.2682,1514,1138
2748,525,2749,0.1121,1121,10000,1,73,1.0,2.1352380952380954,0.2682,1526,1121
2749,531,2750,0.109,1090,10000,1,75,1.0,2.0527306967984935,0.2677,1545,1090
2750,522,2751,0.106,1060,10000,1,78,1.0,2.0306513409961684,0.2665,1553,1060
2751,519,2752,0.1046,1046,10000,1,73,1.0,2.015414258188825,0.2643,1562,1046
2752,518,2753,0.1032,1032,10000,1,74,1.0,1.9922779922779923,0.2638,1571,1032
2753,515,2754,0.1001,1001,10000,1,40,1.0,1.9436893203883494,0.2633,1589,1001
2754,513,2755,0.0982,982,10000,1,41,1.0,1.9142300194931774,0.262,1610,982
2755,509,2756,0.0958,958,10000,1,41,1.0,1.882121807465619,0.2622,1624,958
2756,500,2757,0.0936,936,10000,1,30,1.0,1.872,0.2612,1639,936
2757,495,2758,0.0919,919,10000,1,27,1.0,1.8565656565656565,0.2605,1657,919
2758,488,2759,0.0912,912,10000,1,26,1.0,1.8688524590163935,0.2606,1672,912
2759,481,2760,0.0891,891,10000,1,25,1.0,1.8523908523908523,0.2614,1692,891
2760,476,2761,0.0874,874,10000,1,25,1.0,1.8361344537815125,0.2613,1712,874
2761,476,2762,0.0874,874,10000,1,24,1.0,1.8361344537815125,0.2616,1724,874
2762,474,2763,0.0867,867,10000,1,22,1.0,1.8291139240506329,0.2628,1733,867
2763,468,2764,0.0861,861,10000,1,22,1.0,1.8397435897435896,0.263,1741,861
2764,467,2765,0.0847,847,10000,1,22,1.0,1.8137044967880085,0.2632,1759,847
2765,461,2766,0.0846,846,10000,1,23,1.0,1.8351409978308026,0.2636,1771,846
2766,460,2767,0.0835,835,10000,1,20,1.0,1.815217391304348,0.2647,1790,835
2767,452,2768,0.0825,825,10000,1,19,1.0,1.825221238938053,0.2655,1805,825
2768,453,2769,0.0833,833,10000,1,23,1.0,1.838852097130243,0.266,1807,833
2769,442,2770,0.0831,831,10000,1,27,1.0,1.8800904977375565,0.267,1818,831
2770,437,2771,0.0832,832,10000,1,31,1.0,1.9038901601830664,0.2679,1825,832
2771,432,2772,0.0819,819,10000,1,34,1.0,1.8958333333333333,0.2687,1837,819
2772,423,2773,0.0809,809,10000,1,35,1.0,1.9125295508274232,0.2686,1856,809
2773,424,2774,0.0806,806,10000,1,36,1.0,1.900943396226415,0.2695,1874,806
2774,423,2775,0.0793,793,10000,1,36,1.0,1.8747044917257683,0.271,1898,793
2775,415,2776,0.0771,771,10000,1,35,1.0,1.8578313253012049,0.2721,1916,771
2776,410,2777,0.0759,759,10000,1,35,1.0,1.851219512195122,0.2717,1938,759
2777,405,2778,0.075,750,10000,1,35,1.0,1.8518518518518519,0.2727,1957,750
2778,403,2779,0.0742,742,10000,1,24,1.0,1.8411910669975187,0.2737,1970,742
2779,394,2780,0.074,740,10000,1,24,1.0,1.8781725888324874,0.2742,1977,740
2780,389,2781,0.0737,737,10000,1,23,1.0,1.8946015424164524,0.2747,1986,737
2781,387,2782,0.0722,722,10000,1,24,1.0,1.8656330749354004,0.2753,2006,722
2782,382,2783,0.0708,708,10000,1,25,1.0,1.8534031413612566,0.2758,2024,708
2783,378,2784,0.0698,698,10000,1,27,1.0,1.8465608465608465,0.2762,2038,698
2784,378,2785,0.0698,698,10000,1,24,1.0,1.8465608465608465,0.2766,2046,698
2785,373,2786,0.0703,703,10000,1,27,1.0,1.8847184986595173,0.2774,2059,703
2786,371,2787,0.0704,704,10000,1,33,1.0,1.8975741239892183,0.2792,2077,704
2787,372,2788,0.069,690,10000,1,38,1.0,1.8548387096774193,0.2811,2097,690
2788,368,2789,0.069,690,10000,1,43,1.0,1.875,0.2817,2111,690
2789,363,2790,0.0687,687,10000,1,46,1.0,1.8925619834710743,0.2831,2124,687
2790,351,2791,0.0667,667,10000,1,49,1.0,1.9002849002849003,0.2841,2146,667
2791,344,2792,0.0665,665,10000,1,51,1.0,1.933139534883721,0.2843,2159,665
2792,348,2793,0.0658,658,10000,1,51,1.0,1.8908045977011494,0.2854,2174,658
2793,347,2794,0.0653,653,10000,1,48,1.0,1.8818443804034581,0.2862,2189,653
2794,336,2795,0.0643,643,10000,1,48,1.0,1.9136904761904763,0.2872,2205,643
2795,330,2796,0.0649,649,10000,1,32,1.0,1.9666666666666666,0.2878,2212,649
2796,319,2797,0.0629,629,10000,1,27,1.0,1.9717868338557993,0.2891,2230,629
2797,310,2798,0.063,630,10000,1,29,1.0,2.032258064516129,0.2889,2239,630
2798,306,2799,0.0612,612,10000,1,29,1.0,2.0,0.2899,2262,612
2799,305,2800,0.0596,596,10000,1,24,1.0,1.9540983606557376,0.2904,2278,596
2800,300,2801,0.0581,581,10000,1,24,1.0,1.9366666666666668,0.2904,2293,581
2801,299,2802,0.0577,577,10000,1,25,1.0,1.9297658862876255,0.2904,2313,577
2802,290,2803,0.0566,566,10000,1,26,1.0,1.9517241379310344,0.292,2329,566
2803,287,2804,0.0552,552,10000,1,19,1.0,1.9233449477351916,0.2925,2349,552
2804,281,2805,0.0538,538,10000,1,19,1.0,1.914590747330961,0.2931,2370,538
2805,274,2806,0.0534,534,10000,1,19,1.0,1.948905109489051,0.2938,2383,534
2806,270,2807,0.0538,538,10000,1,19,1.0,1.9925925925925927,0.2947,2397,538
2807,265,2808,0.0524,524,10000,1,21,1.0,1.9773584905660377,0.2965,2420,524
2808,263,2809,0.0517,517,10000,1,22,1.0,1.9657794676806084,0.2974,2442,517
2809,260,2810,0.0497,497,10000,1,21,1.0,1.9115384615384616,0.2989,2466,497
2810,258,2811,0.0486,486,10000,1,21,1.0,1.8837209302325582,0.2993,2490,486
2811,260,2812,0.0485,485,10000,1,21,1.0,1.8653846153846154,0.3006,2510,485
2812,255,2813,0.0478,478,10000,1,21,1.0,1.8745098039215686,0.3025,2528,478
2813,249,2814,0.0467,467,10000,1,12,1.0,1.8755020080321285,0.3036,2547,467
2814,247,2815,0.0455,455,10000,1,12,1.0,1.8421052631578947,0.3044,2572,455
2815,237,2816,0.0439,439,10000,1,13,1.0,1.8523206751054853,0.3057,2596,439
2816,235,2817,0.0432,432,10000,1,15,1.0,1.8382978723404255,0.3065,2618,432
2817,232,2818,0.042,420,10000,1,15,1.0,1.8103448275862069,0.308,2642,420
2818,230,2819,0.0408,408,10000,1,12,1.0,1.7739130434782608,0.3092,2665,408
2819,227,2820,0.0411,411,10000,1,11,1.0,1.8105726872246697,0.3103,2677,411
2820,223,2821,0.0403,403,10000,1,11,1.0,1.8071748878923768,0.3118,2701,403
2821,218,2822,0.0392,392,10000,1,12,1.0,1.798165137614679,0.3134,2725,392
2822,216,2823,0.0384,384,10000,1,13,1.0,1.7777777777777777,0.3147,2747,384
2823,213,2824,0.0385,385,10000,1,13,1.0,1.807511737089202,0.3161,2769,385
2824,206,2825,0.0377,377,10000,1,13,1.0,1.8300970873786409,0.3184,2790,377
2825,207,2826,0.0369,369,10000,1,13,1.0,1.7826086956521738,0.3197,2814,369
2826,206,2827,0.0371,371,10000,1,13,1.0,1.8009708737864079,0.3213,2832,371
2827,203,2828,0.0369,369,10000,1,15,1.0,1.8177339901477831,0.3233,2852,369
2828,201,2829,0.0367,367,10000,1,17,1.0,1.8258706467661692,0.3251,2868,367
2829,192,2830,0.0355,355,10000,1,18,1.0,1.8489583333333333,0.3265,2892,355
2830,188,2831,0.0345,345,10000,1,18,1.0,1.8351063829787233,0.3277,2919,345
2831,184,2832,0.0337,337,10000,1,17,1.0,1.8315217391304348,0.3294,2941,337
2832,182,2833,0.0337,337,10000,1,17,1.0,1.8516483516483517,0.3308,2960,337
2833,179,2834,0.0339,339,10000,1,20,1.0,1.893854748603352,0.3327,2978,339
2834,176,2835,0.0344,344,10000,1,28,1.0,1.9545454545454546,0.3347,2990,344
2835,176,2836,0.0349,349,10000,1,30,1.0,1.9829545454545454,0.3364,3009,349
2836,173,2837,0.0347,347,10000,1,35,1.0,2.005780346820809,0.3388,3025,347
2837,169,2838,0.0345,345,10000,1,39,1.0,2.0414201183431953,0.3402,3045,345
2838,165,2839,0.0347,347,10000,1,44,1.0,2.103030303030303,0.342,3059,347
2839,163,2840,0.0348,348,10000,1,44,1.0,2.1349693251533743,0.3436,3077,348
2840,157,2841,0.0343,343,10000,1,45,1.0,2.1847133757961785,0.3455,3100,343
2841,157,2842,0.0341,341,10000,1,45,1.0,2.171974522292994,0.3473,3125,341
2842,155,2843,0.0332,332,10000,1,26,1.0,2.141935483870968,0.3496,3151,332
2843,152,2844,0.0331,331,10000,1,29,1.0,2.1776315789473686,0.3513,3172,331
2844,151,2845,0.0327,327,10000,1,29,1.0,2.165562913907285,0.3533,3193,327
2845,147,2846,0.0333,333,10000,1,27,1.0,2.2653061224489797,0.355,3205,333
2846,149,2847,0.0342,342,10000,1,29,1.0,2.295302013422819,0.3568,3214,342
2847,149,2848,0.0346,346,10000,1,30,1.0,2.3221476510067114,0.3586,3231,346
2848,149,2849,0.0349,349,10000,1,29,1.0,2.3422818791946307,0.3607,3247,349
2849,147,2850,0.0351,351,10000,1,30,1.0,2.3877551020408165,0.3626,3266,351
2850,144,2851,0.0355,355,10000,1,31,1.0,2.4652777777777777,0.3647,3281,355
2851,140,2852,0.0353,353,10000,1,34,1.0,2.5214285714285714,0.3666,3298,353
2852,137,2853,0.0354,354,10000,1,35,1.0,2.5839416058394162,0.3681,3320,354
2853,137,2854,0.0353,353,10000,1,36,1.0,2.576642335766423,0.3704,3340,353
2854,141,2855,0.0349,349,10000,1,34,1.0,2.475177304964539,0.3723,3362,349
2855,141,2856,0.0347,347,10000,1,35,1.0,2.4609929078014185,0.3741,3387,347
2856,141,2857,0.0344,344,10000,1,34,1.0,2.4397163120567376,0.3764,3409,344
2857,142,2858,0.0336,336,10000,1,26,1.0,2.3661971830985915,0.3783,3434,336
2858,152,2859,0.0327,327,10000,1,26,1.0,2.151315789473684,0.38,3461,327
2859,157,2860,0.0325,325,10000,1,27,1.0,2.070063694267516,0.3818,3482,325
2860,158,2861,0.0316,316,10000,1,27,1.0,2.0,0.3837,3507,316
2861,156,2862,0.0312,312,10000,1,26,1.0,2.0,0.3853,3530,312
2862,159,2863,0.0306,306,10000,1,26,1.0,1.9245283018867925,0.3872,3554,306
2863,158,2864,0.0303,303,10000,1,27,1.0,1.9177215189873418,0.389,3577,303
2864,156,2865,0.0303,303,10000,1,30,1.0,1.9423076923076923,0.391,3597,303
2865,156,2866,0.0313,313,10000,1,33,1.0,2.0064102564102564,0.393,3605,313
2866,156,2867,0.0308,308,10000,1,34,1.0,1.9743589743589745,0.3948,3626,308
2867,152,2868,0.0308,308,10000,1,34,1.0,2.026315789473684,0.3964,3648,308
2868,147,2869,0.0313,313,10000,1,36,1.0,2.129251700680272,0.3986,3663,313
2869,143,2870,0.0319,319,10000,1,39,1.0,2.230769230769231,0.4006,3681,319
2870,142,2871,0.0319,319,10000,1,16,1.0,2.2464788732394365,0.403,3699,319
2871,139,2872,0.0324,324,10000,1,18,1.0,2.3309352517985613,0.4048,3717,324
2872,139,2873,0.0339,339,10000,1,20,1.0,2.4388489208633093,0.4071,3728,339
2873,134,2874,0.0345,345,10000,1,21,1.0,2.574626865671642,0.4097,3746,345
2874,134,2875,0.0344,344,10000,1,17,1.0,2.5671641791044775,0.4121,3768,344
2875,132,2876,0.0353,353,10000,1,28,1.0,2.6742424242424243,0.4142,3783,353
2876,132,2877,0.036,360,10000,1,20,1.0,2.727272727272727,0.4166,3799,360
2877,140,2878,0.036,360,10000,1,22,1.0,2.5714285714285716,0.4189,3819,360
2878,138,2879,0.0363,363,10000,1,26,1.0,2.630434782608696,0.4209,3837,363
2879,135,2880,0.0364,364,10000,1,33,1.0,2.696296296296296,0.423,3852,364
2880,137,2881,0.0367,367,10000,1,38,1.0,2.678832116788321,0.4246,3871,367
2881,139,2882,0.036,360,10000,1,37,1.0,2.5899280575539567,0.4268,3895,360
2882,140,2883,0.0358,358,10000,1,41,1.0,2.557142857142857,0.4285,3914,358
2883,142,2884,0.0357,357,10000,1,46,1.0,2.5140845070422535,0.4302,3931,357
2884,142,2885,0.0355,355,10000,1,49,1.0,2.5,0.4318,3952,355
2885,139,2886,0.0349,349,10000,1,50,1.0,2.5107913669064748,0.4337,3976,349
2886,136,2887,0.0353,353,10000,1,54,1.0,2.5955882352941178,0.4355,3990,353
2887,137,2888,0.0358,358,10000,1,63,1.0,2.613138686131387,0.4373,4002,358
2888,134,2889,0.0373,373,10000,1,80,1.0,2.783582089552239,0.439,4000,373
2889,134,2890,0.0376,376,10000,1,78,1.0,2.8059701492537314,0.4403,4014,376
2890,132,2891,0.039,390,10000,1,87,1.0,2.9545454545454546,0.442,4018,390
2891,129,2892,0.0402,402,10000,1,95,1.0,3.116279069767442,0.4438,4024,402
2892,129,2893,0.0418,418,10000,1,98,1.0,3.24031007751938,0.4456,4033,418
2893,124,2894,0.0441,441,10000,1,111,1.0,3.556451612903226,0.4481,4033,441
2894,121,2895,0.0472,472,10000,1,83,1.0,3.9008264462809916,0.4504,4018,472
2895,130,2896,0.0491,491,10000,1,83,2.0,3.776923076923077,0.452,4015,491
2896,134,2897,0.0517,517,10000,1,92,2.0,3.8582089552238807,0.4536,4005,517
2897,131,2898,0.0533,533,10000,1,91,2.0,4.068702290076335,0.4552,4008,533
2898,137,2899,0.0552,552,10000,1,91,2.0,4.029197080291971,0.4571,4002,552
2899,139,2900,0.0565,565,10000,1,94,2.0,4.0647482014388485,0.4584,4003,565
2900,137,2901,0.0583,583,10000,1,99,2.0,4.255474452554744,0.4598,4001,583
2901,142,2902,0.0603,603,10000,1,104,1.0,4.246478873239437,0.4614,3996,603
2902,142,2903,0.0619,619,10000,1,104,2.0,4.359154929577465,0.4629,3996,619
2903,150,2904,0.0644,644,10000,1,104,1.0,4.293333333333333,0.4645,3983,644
2904,151,2905,0.0657,657,10000,1,109,1.0,4.3509933774834435,0.4657,3985,657
2905,149,2906,0.0678,678,10000,1,115,1.0,4.550335570469799,0.4672,3980,678
2906,154,2907,0.0687,687,10000,1,107,2.0,4.461038961038961,0.4688,3976,687
2907,158,2908,0.0706,706,10000,1,104,1.0,4.468354430379747,0.4693,3959,706
2908,163,2909,0.0714,714,10000,1,71,1.0,4.380368098159509,0.4695,3964,714
2909,170,2910,0.0725,725,10000,1,74,1.0,4.264705882352941,0.4708,3964,725
2910,175,2911,0.073,730,10000,1,58,2.0,4.171428571428572,0.4719,3966,730
2911,175,2912,0.0738,738,10000,1,83,2.0,4.217142857142857,0.4726,3963,738
2912,176,2913,0.0746,746,10000,1,87,2.0,4.238636363636363,0.4731,3957,746
2913,180,2914,0.0765,765,10000,1,92,2.0,4.25,0.4733,3944,765
2914,181,2915,0.0783,783,10000,1,91,2.0,4.3259668508287294,0.4739,3933,783
2915,188,2916,0.0799,799,10000,1,68,2.0,4.25,0.4746,3929,799
2916,192,2917,0.0824,824,10000,1,75,2.0,4.291666666666667,0.4758,3911,824
2917,193,2918,0.084,840,10000,1,68,2.0,4.352331606217617,0.4765,3900,840
2918,195,2919,0.0848,848,10000,1,70,1.0,4.348717948717948,0.477,3902,848
2919,199,2920,0.0864,864,10000,1,78,2.0,4.341708542713568,0.478,3890,864
2920,203,2921,0.0868,868,10000,1,94,1.0,4.275862068965517,0.4784,3888,868
2921,210,2922,0.0881,881,10000,1,132,1.0,4.195238095238095,0.4786,3870,881
2922,217,2923,0.0892,892,10000,1,135,1.0,4.110599078341014,0.4781,3850,892
2923,219,2924,0.0898,898,10000,1,183,1.0,4.100456621004566,0.4772,3840,898
2924,223,2925,0.0928,928,10000,1,135,1.0,4.161434977578475,0.4768,3812,928
2925,229,2926,0.0946,946,10000,1,216,1.0,4.131004366812227,0.477,3797,946
2926,234,2927,0.0974,974,10000,1,186,1.0,4.162393162393163,0.4773,3775,974
2927,240,2928,0.0985,985,10000,1,117,1.0,4.104166666666667,0.4779,3769,985
2928,242,2929,0.1008,1008,10000,1,111,1.0,4.1652892561983474,0.4784,3744,1008
2929,249,2930,0.1021,1021,10000,1,114,1.0,4.100401606425703,0.4782,3736,1021
2930,254,2931,0.1037,1037,10000,1,77,1.0,4.082677165354331,0.4787,3725,1037
2931,261,2932,0.1031,1031,10000,1,80,1.0,3.950191570881226,0.4792,3719,1031
2932,257,2933,0.1046,1046,10000,1,91,1.0,4.070038910505836,0.478,3712,1046
2933,272,2934,0.1051,1051,10000,1,91,1.0,3.863970588235294,0.4788,3701,1051
2934,266,2935,0.1041,1041,10000,1,92,1.0,3.9135338345864663,0.4782,3702,1041
2935,272,2936,0.1037,1037,10000,1,65,2.0,3.8125,0.4773,3706,1037
2936,280,2937,0.1031,1031,10000,1,65,1.0,3.682142857142857,0.4773,3705,1031
2937,281,2938,0.1029,1029,10000,1,53,2.0,3.6619217081850532,0.4766,3705,1029
2938,283,2939,0.1014,1014,10000,1,52,2.0,3.5830388692579507,0.4764,3712,1014
2939,295,2940,0.1011,1011,10000,1,56,1.0,3.4271186440677965,0.4756,3709,1011
2940,300,2941,0.1019,1019,10000,1,56,2.0,3.3966666666666665,0.475,3699,1019
2941,306,2942,0.1025,1025,10000,1,56,2.0,3.349673202614379,0.4748,3682,1025
2942,310,2943,0.1035,1035,10000,1,54,2.0,3.338709677419355,0.4737,3675,1035
2943,314,2944,0.1038,1038,10000,1,60,1.5,3.305732484076433,0.474,3662,1038
2944,320,2945,0.1051,1051,10000,1,64,1.0,3.284375,0.473,3645,1051
2945,329,2946,0.1074,1074,10000,1,74,1.0,3.264437689969605,0.4726,3612,1074
2946,325,2947,0.1109,1109,10000,1,85,1.0,3.4123076923076923,0.4716,3579,1109
2947,330,2948,0.1141,1141,10000,1,89,1.0,3.4575757575757575,0.4718,3537,1141
2948,331,2949,0.1193,1193,10000,1,111,1.0,3.604229607250755,0.4708,3483,1193
2949,336,2950,0.1244,1244,10000,1,140,1.0,3.7023809523809526,0.4706,3430,1244
2950,334,2951,0.1298,1298,10000,1,167,1.0,3.8862275449101795,0.4704,3379,1298
2951,335,2952,0.1361,1361,10000,1,195,1.0,4.062686567164179,0.4707,3317,1361
2952,340,2953,0.1417,1417,10000,1,210,1.0,4.16764705882353,0.4708,3264,1417
2953,338,2954,0.144,1440,10000,1,224,1.0,4.260355029585799,0.4711,3229,1440
2954,346,2955,0.1475,1475,10000,1,241,1.0,4.263005780346821,0.4699,3187,1475
2955,356,2956,0.1511,1511,10000,1,254,1.0,4.24438202247191,0.4692,3152,1511
2956,361,2957,0.1543,1543,10000,1,266,1.0,4.274238227146815,0.4693,3111,1543
2957,369,2958,0.1576,1576,10000,1,281,1.0,4.2710027100271,0.4684,3064,1576
2958,372,2959,0.1608,1608,10000,1,257,1.0,4.32258064516129,0.467,3018,1608
2959,377,2960,0.1629,1629,10000,1,268,1.0,4.320954907161804,0.4656,2985,1629
2960,377,2961,0.165,1650,10000,1,390,1.0,4.376657824933687,0.4644,2946,1650
2961,380,2962,0.1656,1656,10000,1,355,1.0,4.3578947368421055,0.4626,2923,1656
2962,400,2963,0.1663,1663,10000,1,336,1.0,4.1575,0.4609,2886,1663
2963,407,2964,0.1672,1672,10000,1,332,1.0,4.108108108108108,0.4579,2851,1672
2964,413,2965,0.1704,1704,10000,1,337,1.0,4.12590799031477,0.4553,2793,1704
2965,432,2966,0.171,1710,10000,1,262,1.0,3.9583333333333335,0.4527,2750,1710
2966,438,2967,0.1702,1702,10000,1,192,1.0,3.8858447488584473,0.449,2736,1702
2967,444,2968,0.1717,1717,10000,1,175,1.0,3.8671171171171173,0.4468,2699,1717
2968,443,2969,0.1746,1746,10000,1,145,1.0,3.9413092550790068,0.4446,2667,1746
2969,457,2970,0.1771,1771,10000,1,151,1.0,3.87527352297593,0.4443,2620,1771
