,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
2256,68,2257,0.0139,139,10000,1,20,1.0,2.0441176470588234,0.4753,4611,139
2257,64,2258,0.0138,138,10000,1,20,1.0,2.15625,0.478,4637,138
2258,66,2259,0.0133,133,10000,1,19,1.0,2.015151515151515,0.4805,4669,133
2259,66,2260,0.0133,133,10000,1,19,1.0,2.015151515151515,0.4832,4697,133
2260,66,2261,0.0135,135,10000,1,19,1.0,2.0454545454545454,0.486,4723,135
2261,65,2262,0.0135,135,10000,1,13,1.0,2.076923076923077,0.4888,4748,135
2262,64,2263,0.0142,142,10000,1,19,1.0,2.21875,0.4913,4767,142
2263,65,2264,0.0136,136,10000,1,19,1.0,2.0923076923076924,0.4939,4795,136
2264,69,2265,0.0142,142,10000,1,12,1.0,2.0579710144927534,0.4961,4816,142
2265,69,2266,0.0146,146,10000,1,16,1.0,2.1159420289855073,0.4988,4838,146
2266,70,2267,0.0147,147,10000,1,16,1.0,2.1,0.5014,4862,147
2267,69,2268,0.0149,149,10000,1,16,1.0,2.1594202898550723,0.5039,4885,149
2268,68,2269,0.0147,147,10000,1,14,1.0,2.161764705882353,0.5064,4911,147
2269,67,2270,0.0145,145,10000,1,14,1.0,2.1641791044776117,0.5088,4937,145
2270,67,2271,0.0143,143,10000,1,15,1.0,2.1343283582089554,0.5112,4962,143
2271,67,2272,0.015,150,10000,1,16,1.0,2.2388059701492535,0.5135,4982,150
2272,66,2273,0.0159,159,10000,1,20,1.0,2.409090909090909,0.5162,4998,159
2273,71,2274,0.0169,169,10000,1,21,1.0,2.380281690140845,0.5187,5016,169
2274,67,2275,0.018,180,10000,1,22,1.0,2.6865671641791047,0.5215,5032,180
2275,66,2276,0.0183,183,10000,1,23,1.0,2.772727272727273,0.5242,5052,183
2276,63,2277,0.0191,191,10000,1,27,1.0,3.0317460317460316,0.5265,5068,191
2277,64,2278,0.0204,204,10000,1,25,1.0,3.1875,0.5289,5078,204
2278,64,2279,0.0202,202,10000,1,31,1.0,3.15625,0.5312,5105,202
2279,67,2280,0.0215,215,10000,1,32,1.0,3.208955223880597,0.5337,5115,215
2280,67,2281,0.0232,232,10000,1,32,1.0,3.462686567164179,0.536,5122,232
2281,71,2282,0.0246,246,10000,1,37,1.0,3.464788732394366,0.5384,5132,246
2282,74,2283,0.0256,256,10000,1,36,1.0,3.4594594594594597,0.5408,5147,256
2283,77,2284,0.027,270,10000,1,34,1.0,3.5064935064935066,0.5433,5158,270
2284,77,2285,0.0281,281,10000,1,35,1.0,3.6493506493506493,0.5458,5168,281
2285,83,2286,0.0284,284,10000,1,32,1.0,3.4216867469879517,0.5479,5183,284
2286,87,2287,0.0295,295,10000,1,38,1.0,3.3908045977011496,0.5497,5195,295
2287,88,2288,0.0318,318,10000,1,44,1.0,3.6136363636363638,0.552,5199,318
2288,83,2289,0.0327,327,10000,1,39,1.0,3.9397590361445785,0.5547,5208,327
2289,86,2290,0.0347,347,10000,1,39,1.0,4.034883720930233,0.5565,5208,347
2290,92,2291,0.0366,366,10000,1,53,1.0,3.9782608695652173,0.5585,5209,366
2291,99,2292,0.0395,395,10000,1,86,1.0,3.98989898989899,0.5605,5198,395
2292,104,2293,0.0406,406,10000,1,80,1.0,3.9038461538461537,0.5623,5203,406
2293,104,2294,0.0432,432,10000,1,79,1.0,4.153846153846154,0.5639,5200,432
2294,110,2295,0.0455,455,10000,1,65,1.0,4.136363636363637,0.5662,5193,455
2295,115,2296,0.0477,477,10000,1,52,1.0,4.147826086956521,0.5678,5188,477
2296,119,2297,0.0505,505,10000,1,70,1.0,4.243697478991597,0.5695,5174,505
2297,127,2298,0.0522,522,10000,1,57,1.0,4.110236220472441,0.5709,5174,522
2298,123,2299,0.0548,548,10000,1,63,1.0,4.455284552845528,0.5726,5162,548
2299,127,2300,0.056,560,10000,1,77,1.0,4.409448818897638,0.574,5162,560
2300,137,2301,0.0583,583,10000,1,71,1.0,4.255474452554744,0.5752,5153,583
2301,127,2302,0.0616,616,10000,1,57,1.0,4.850393700787402,0.5766,5135,616
2302,135,2303,0.0636,636,10000,1,56,1.0,4.711111111111111,0.5781,5126,636
2303,144,2304,0.0657,657,10000,1,71,1.0,4.5625,0.5792,5122,657
2304,144,2305,0.0684,684,10000,1,80,1.0,4.75,0.5809,5106,684
2305,141,2306,0.0727,727,10000,1,106,1.0,5.156028368794326,0.582,5077,727
2306,150,2307,0.0745,745,10000,1,108,1.0,4.966666666666667,0.5834,5067,745
2307,150,2308,0.0777,777,10000,1,114,1.0,5.18,0.5842,5037,777
2308,158,2309,0.0815,815,10000,1,120,1.0,5.158227848101266,0.5844,5012,815
2309,164,2310,0.0834,834,10000,1,105,1.0,5.085365853658536,0.5857,4996,834
2310,171,2311,0.0865,865,10000,1,110,1.0,5.058479532163743,0.586,4970,865
2311,171,2312,0.088,880,10000,1,112,2.0,5.146198830409356,0.5865,4956,880
2312,190,2313,0.0886,886,10000,1,90,1.0,4.663157894736842,0.5866,4953,886
2313,194,2314,0.0882,882,10000,1,92,2.0,4.546391752577319,0.5869,4956,882
2314,191,2315,0.088,880,10000,1,101,1.0,4.607329842931938,0.5868,4957,880
2315,199,2316,0.0885,885,10000,1,93,1.0,4.447236180904523,0.5867,4959,885
2316,203,2317,0.0885,885,10000,1,84,1.0,4.359605911330049,0.5874,4963,885
2317,211,2318,0.0901,901,10000,1,91,1.0,4.270142180094787,0.5878,4951,901
2318,213,2319,0.0912,912,10000,1,95,1.0,4.28169014084507,0.5882,4940,912
2319,227,2320,0.091,910,10000,1,68,1.0,4.008810572687224,0.5882,4940,910
2320,227,2321,0.094,940,10000,1,83,1.0,4.140969162995595,0.588,4904,940
2321,237,2322,0.0973,973,10000,1,78,1.0,4.105485232067511,0.5874,4872,973
2322,249,2323,0.099,990,10000,1,94,1.0,3.9759036144578315,0.5875,4851,990
2323,259,2324,0.1003,1003,10000,1,98,1.0,3.8725868725868726,0.5871,4825,1003
2324,267,2325,0.1026,1026,10000,1,125,1.0,3.842696629213483,0.5858,4787,1026
2325,277,2326,0.1073,1073,10000,1,135,1.0,3.8736462093862816,0.5843,4734,1073
2326,281,2327,0.1132,1132,10000,1,138,1.0,4.02846975088968,0.5837,4679,1132
2327,287,2328,0.1178,1178,10000,1,163,1.0,4.104529616724738,0.5841,4631,1178
2328,291,2329,0.1236,1236,10000,1,181,1.0,4.247422680412371,0.5839,4573,1236
2329,301,2330,0.1301,1301,10000,1,188,1.0,4.322259136212624,0.5839,4505,1301
2330,306,2331,0.1363,1363,10000,1,206,1.0,4.454248366013072,0.5836,4445,1363
2331,295,2332,0.145,1450,10000,1,218,1.0,4.915254237288136,0.5838,4352,1450
2332,303,2333,0.1525,1525,10000,1,243,1.0,5.033003300330033,0.5832,4272,1525
2333,307,2334,0.1614,1614,10000,1,272,1.0,5.257328990228013,0.5827,4172,1614
2334,295,2335,0.1702,1702,10000,1,306,1.0,5.769491525423729,0.5816,4071,1702
2335,313,2336,0.1796,1796,10000,1,328,1.0,5.738019169329074,0.5803,3961,1796
2336,342,2337,0.1876,1876,10000,1,341,1.0,5.485380116959064,0.5787,3864,1876
2337,350,2338,0.1929,1929,10000,1,340,1.0,5.511428571428572,0.577,3781,1929
2338,349,2339,0.2007,2007,10000,1,372,1.0,5.750716332378223,0.574,3687,2007
2339,363,2340,0.2089,2089,10000,1,387,1.0,5.754820936639119,0.5724,3575,2089
2340,369,2341,0.2169,2169,10000,1,498,1.0,5.878048780487805,0.5694,3470,2169
2341,376,2342,0.2245,2245,10000,1,498,1.0,5.970744680851064,0.5669,3361,2245
2342,384,2343,0.2311,2311,10000,1,334,1.0,6.018229166666667,0.5636,3267,2311
2343,398,2344,0.2381,2381,10000,1,507,1.0,5.982412060301508,0.5608,3161,2381
2344,402,2345,0.2445,2445,10000,1,742,1.0,6.082089552238806,0.5572,3050,2445
2345,433,2346,0.2466,2466,10000,1,701,1.0,5.695150115473441,0.5525,2979,2466
2346,438,2347,0.2531,2531,10000,1,726,1.0,5.7785388127853885,0.5475,2874,2531
2347,455,2348,0.2577,2577,10000,1,869,1.0,5.663736263736264,0.5435,2794,2577
2348,472,2349,0.2589,2589,10000,1,742,1.0,5.485169491525424,0.5401,2726,2589
2349,485,2350,0.2588,2588,10000,1,750,1.0,5.336082474226804,0.5345,2664,2588
2350,513,2351,0.2604,2604,10000,1,670,1.0,5.076023391812866,0.5282,2583,2604
2351,535,2352,0.2605,2605,10000,1,755,1.0,4.869158878504673,0.5217,2528,2605
2352,559,2353,0.2607,2607,10000,1,577,1.0,4.663685152057245,0.5163,2461,2607
2353,569,2354,0.2576,2576,10000,1,509,1.0,4.527240773286468,0.5098,2423,2576
2354,581,2355,0.2559,2559,10000,1,485,1.0,4.40447504302926,0.5029,2372,2559
2355,617,2356,0.2511,2511,10000,1,367,1.0,4.069692058346839,0.4961,2336,2511
2356,636,2357,0.2477,2477,10000,1,336,1.0,3.8946540880503147,0.4877,2295,2477
2357,647,2358,0.2441,2441,10000,1,339,1.0,3.7727975270479135,0.4802,2265,2441
2358,664,2359,0.2412,2412,10000,1,272,1.0,3.6325301204819276,0.4736,2209,2412
2359,682,2360,0.2386,2386,10000,1,291,1.0,3.498533724340176,0.4651,2160,2386
2360,695,2361,0.2401,2401,10000,1,229,1.0,3.454676258992806,0.4576,2083,2401
2361,700,2362,0.2364,2364,10000,1,290,1.0,3.3771428571428572,0.4514,2054,2364
2362,715,2363,0.2304,2304,10000,1,292,1.0,3.2223776223776226,0.4448,2037,2304
2363,716,2364,0.228,2280,10000,1,234,1.0,3.184357541899441,0.4371,1989,2280
2364,712,2365,0.2242,2242,10000,1,293,1.0,3.148876404494382,0.4299,1948,2242
2365,738,2366,0.22,2200,10000,1,230,1.0,2.9810298102981028,0.422,1925,2200
2366,725,2367,0.2214,2214,10000,1,256,1.0,3.053793103448276,0.4155,1861,2214
2367,736,2368,0.2192,2192,10000,1,180,1.0,2.9782608695652173,0.4105,1818,2192
2368,750,2369,0.2161,2161,10000,1,170,1.0,2.8813333333333335,0.404,1783,2161
2369,755,2370,0.2157,2157,10000,1,170,1.0,2.8569536423841058,0.3974,1734,2157
2370,747,2371,0.2132,2132,10000,1,176,1.0,2.854082998661312,0.3921,1714,2132
2371,762,2372,0.2085,2085,10000,1,271,1.0,2.736220472440945,0.3876,1708,2085
2372,768,2373,0.206,2060,10000,1,247,1.0,2.6822916666666665,0.3823,1694,2060
2373,766,2374,0.2028,2028,10000,1,244,1.0,2.647519582245431,0.3784,1682,2028
2374,780,2375,0.2003,2003,10000,1,220,1.0,2.567948717948718,0.374,1656,2003
2375,771,2376,0.1971,1971,10000,1,132,1.0,2.556420233463035,0.3689,1649,1971
2376,779,2377,0.1931,1931,10000,1,88,1.0,2.478818998716303,0.365,1643,1931
2377,803,2378,0.1885,1885,10000,1,72,1.0,2.347447073474471,0.3604,1634,1885
2378,812,2379,0.184,1840,10000,1,65,1.0,2.2660098522167487,0.3549,1630,1840
2379,806,2380,0.1832,1832,10000,1,69,1.0,2.272952853598015,0.35,1583,1832
2380,818,2381,0.1817,1817,10000,1,76,1.0,2.2212713936430317,0.3445,1552,1817
2381,820,2382,0.1779,1779,10000,1,99,1.0,2.169512195121951,0.3399,1537,1779
2382,809,2383,0.1741,1741,10000,1,116,1.0,2.1520395550061804,0.3346,1526,1741
2383,795,2384,0.1715,1715,10000,1,122,1.0,2.157232704402516,0.3297,1513,1715
2384,782,2385,0.1696,1696,10000,1,125,1.0,2.1687979539641944,0.3258,1491,1696
2385,784,2386,0.1655,1655,10000,1,119,1.0,2.110969387755102,0.3217,1499,1655
2386,784,2387,0.163,1630,10000,1,129,1.0,2.079081632653061,0.3184,1485,1630
2387,785,2388,0.1602,1602,10000,1,106,1.0,2.040764331210191,0.3145,1480,1602
2388,768,2389,0.1565,1565,10000,1,111,1.0,2.0377604166666665,0.3112,1478,1565
2389,757,2390,0.1529,1529,10000,1,106,1.0,2.0198150594451785,0.3073,1482,1529
2390,750,2391,0.1495,1495,10000,1,111,1.0,1.9933333333333334,0.3041,1495,1495
2391,747,2392,0.145,1450,10000,1,64,1.0,1.9410977242302543,0.302,1499,1450
2392,733,2393,0.1439,1439,10000,1,48,1.0,1.9631650750341063,0.2979,1489,1439
2393,731,2394,0.1414,1414,10000,1,49,1.0,1.9343365253077975,0.2958,1473,1414
2394,730,2395,0.1413,1413,10000,1,45,1.0,1.9356164383561645,0.2917,1457,1413
2395,714,2396,0.1407,1407,10000,1,50,1.0,1.9705882352941178,0.29,1450,1407
2396,697,2397,0.1392,1392,10000,1,53,1.0,1.9971305595408895,0.2887,1441,1392
2397,687,2398,0.1358,1358,10000,1,55,1.0,1.9767103347889374,0.2863,1449,1358
2398,676,2399,0.1343,1343,10000,1,67,1.0,1.9866863905325445,0.2837,1446,1343
2399,676,2400,0.1312,1312,10000,1,69,1.0,1.9408284023668638,0.2819,1453,1312
2400,661,2401,0.1291,1291,10000,1,68,1.0,1.9531013615733737,0.2795,1452,1291
2401,672,2402,0.1281,1281,10000,1,70,1.0,1.90625,0.2773,1448,1281
2402,669,2403,0.1265,1265,10000,1,71,1.0,1.890881913303438,0.2759,1446,1265
2403,664,2404,0.1259,1259,10000,1,101,1.0,1.8960843373493976,0.2741,1446,1259
2404,656,2405,0.1244,1244,10000,1,146,1.0,1.896341463414634,0.2735,1456,1244
2405,649,2406,0.1236,1236,10000,1,130,1.0,1.9044684129429892,0.273,1448,1236
2406,640,2407,0.1225,1225,10000,1,116,1.0,1.9140625,0.2714,1436,1225
2407,642,2408,0.1196,1196,10000,1,85,1.0,1.8629283489096573,0.2691,1448,1196
2408,642,2409,0.1184,1184,10000,1,86,1.0,1.8442367601246106,0.2674,1456,1184
2409,646,2410,0.1165,1165,10000,1,85,1.0,1.803405572755418,0.267,1471,1165
2410,632,2411,0.1148,1148,10000,1,86,1.0,1.8164556962025316,0.2666,1474,1148
2411,622,2412,0.113,1130,10000,1,79,1.0,1.8167202572347267,0.2652,1479,1130
2412,600,2413,0.1108,1108,10000,1,78,1.0,1.8466666666666667,0.2639,1495,1108
2413,597,2414,0.1073,1073,10000,1,73,1.0,1.797319932998325,0.2633,1516,1073
2414,582,2415,0.1068,1068,10000,1,140,1.0,1.8350515463917525,0.2619,1511,1068
2415,583,2416,0.1064,1064,10000,1,56,1.0,1.8250428816466553,0.2609,1511,1064
2416,581,2417,0.1063,1063,10000,1,95,1.0,1.8296041308089501,0.2605,1518,1063
2417,582,2418,0.1045,1045,10000,1,38,1.0,1.79553264604811,0.2611,1531,1045
2418,576,2419,0.1022,1022,10000,1,26,1.0,1.7743055555555556,0.2606,1546,1022
2419,583,2420,0.1008,1008,10000,1,27,1.0,1.7289879931389365,0.2598,1556,1008
2420,578,2421,0.0986,986,10000,1,18,1.0,1.7058823529411764,0.2594,1574,986
2421,567,2422,0.0977,977,10000,1,18,1.0,1.7231040564373898,0.259,1583,977
2422,561,2423,0.0964,964,10000,1,19,1.0,1.7183600713012477,0.259,1597,964
2423,548,2424,0.0937,937,10000,1,19,1.0,1.7098540145985401,0.2591,1625,937
2424,539,2425,0.0919,919,10000,1,19,1.0,1.705009276437848,0.2592,1644,919
2425,529,2426,0.0904,904,10000,1,19,1.0,1.7088846880907373,0.2593,1659,904
2426,519,2427,0.0885,885,10000,1,18,1.0,1.7052023121387283,0.2593,1669,885
2427,518,2428,0.0869,869,10000,1,18,1.0,1.6776061776061777,0.2584,1689,869
2428,514,2429,0.0851,851,10000,1,14,1.0,1.6556420233463034,0.2588,1707,851
2429,507,2430,0.0842,842,10000,1,14,1.0,1.660749506903353,0.2588,1719,842
2430,499,2431,0.0822,822,10000,1,15,1.0,1.6472945891783568,0.2591,1735,822
2431,492,2432,0.0805,805,10000,1,15,1.0,1.636178861788618,0.2587,1754,805
2432,492,2433,0.0795,795,10000,1,12,1.0,1.6158536585365855,0.2589,1765,795
2433,492,2434,0.0765,765,10000,1,12,1.0,1.5548780487804879,0.259,1786,765
2434,476,2435,0.0745,745,10000,1,13,1.0,1.565126050420168,0.2581,1803,745
2435,465,2436,0.0723,723,10000,1,9,1.0,1.5548387096774194,0.2578,1822,723
2436,455,2437,0.0709,709,10000,1,9,1.0,1.5582417582417583,0.2575,1843,709
2437,444,2438,0.0698,698,10000,1,9,1.0,1.572072072072072,0.2582,1860,698
2438,443,2439,0.069,690,10000,1,9,1.0,1.5575620767494356,0.2588,1881,690
2439,435,2440,0.0657,657,10000,1,9,1.0,1.5103448275862068,0.2601,1910,657
2440,424,2441,0.0642,642,10000,1,9,1.0,1.5141509433962264,0.2597,1930,642
2441,415,2442,0.0632,632,10000,1,9,1.0,1.5228915662650602,0.2602,1949,632
2442,407,2443,0.0625,625,10000,1,9,1.0,1.5356265356265357,0.2611,1967,625
2443,394,2444,0.0599,599,10000,1,9,1.0,1.5203045685279188,0.2622,1990,599
2444,380,2445,0.058,580,10000,1,10,1.0,1.5263157894736843,0.2619,2014,580
2445,377,2446,0.0555,555,10000,1,7,1.0,1.4721485411140585,0.2624,2043,555
2446,371,2447,0.054,540,10000,1,8,1.0,1.4555256064690028,0.2628,2068,540
2447,350,2448,0.0518,518,10000,1,9,1.0,1.48,0.2638,2093,518
2448,347,2449,0.0513,513,10000,1,9,1.0,1.478386167146974,0.2641,2114,513
2449,341,2450,0.0507,507,10000,1,9,1.0,1.4868035190615836,0.2657,2130,507
2450,331,2451,0.0493,493,10000,1,10,1.0,1.4894259818731117,0.2667,2153,493
2451,324,2452,0.0484,484,10000,1,10,1.0,1.4938271604938271,0.2676,2169,484
2452,312,2453,0.0475,475,10000,1,10,1.0,1.5224358974358974,0.2683,2187,475
2453,307,2454,0.0463,463,10000,1,10,1.0,1.50814332247557,0.2692,2209,463
2454,302,2455,0.0458,458,10000,1,10,1.0,1.5165562913907285,0.2702,2229,458
2455,294,2456,0.045,450,10000,1,10,1.0,1.530612244897959,0.2717,2252,450
2456,285,2457,0.0434,434,10000,1,7,1.0,1.5228070175438597,0.2732,2277,434
2457,288,2458,0.0421,421,10000,1,7,1.0,1.4618055555555556,0.2741,2303,421
2458,278,2459,0.0412,412,10000,1,9,1.0,1.4820143884892085,0.2754,2329,412
2459,271,2460,0.0399,399,10000,1,8,1.0,1.4723247232472325,0.2771,2356,399
2460,271,2461,0.039,390,10000,1,7,1.0,1.4391143911439115,0.2785,2381,390
2461,264,2462,0.0387,387,10000,1,8,1.0,1.4659090909090908,0.2801,2402,387
2462,260,2463,0.0381,381,10000,1,9,1.0,1.4653846153846153,0.2819,2426,381
2463,259,2464,0.0376,376,10000,1,11,1.0,1.4517374517374517,0.2837,2450,376
2464,257,2465,0.0377,377,10000,1,14,1.0,1.4669260700389104,0.2856,2460,377
2465,247,2466,0.0366,366,10000,1,16,1.0,1.4817813765182186,0.2867,2480,366
2466,233,2467,0.0357,357,10000,1,22,1.0,1.5321888412017168,0.2876,2500,357
2467,230,2468,0.0348,348,10000,1,22,1.0,1.5130434782608695,0.2887,2528,348
2468,223,2469,0.0343,343,10000,1,23,1.0,1.5381165919282511,0.2906,2549,343
2469,219,2470,0.0341,341,10000,1,23,1.0,1.5570776255707763,0.2922,2572,341
2470,221,2471,0.0341,341,10000,1,24,1.0,1.5429864253393666,0.2943,2595,341
2471,216,2472,0.0336,336,10000,1,13,1.0,1.5555555555555556,0.2966,2615,336
2472,218,2473,0.0333,333,10000,1,12,1.0,1.5275229357798166,0.2981,2642,333
2473,214,2474,0.0332,332,10000,1,10,1.0,1.5514018691588785,0.3005,2665,332
2474,208,2475,0.0328,328,10000,1,12,1.0,1.5769230769230769,0.3027,2684,328
2475,206,2476,0.0325,325,10000,1,14,1.0,1.5776699029126213,0.3042,2705,325
2476,203,2477,0.0316,316,10000,1,13,1.0,1.5566502463054188,0.306,2729,316
2477,205,2478,0.0316,316,10000,1,13,1.0,1.5414634146341464,0.3075,2745,316
2478,201,2479,0.0322,322,10000,1,13,1.0,1.6019900497512438,0.3091,2756,322
2479,194,2480,0.031,310,10000,1,12,1.0,1.597938144329897,0.3108,2781,310
2480,186,2481,0.0294,294,10000,1,11,1.0,1.5806451612903225,0.3121,2805,294
2481,184,2482,0.0295,295,10000,1,9,1.0,1.6032608695652173,0.3129,2818,295
2482,171,2483,0.0276,276,10000,1,9,1.0,1.6140350877192982,0.3143,2853,276
2483,170,2484,0.0266,266,10000,1,9,1.0,1.5647058823529412,0.3159,2882,266
2484,167,2485,0.0265,265,10000,1,8,1.0,1.5868263473053892,0.3178,2900,265
2485,167,2486,0.027,270,10000,1,8,1.0,1.6167664670658684,0.3195,2917,270
2486,163,2487,0.0277,277,10000,1,12,1.0,1.6993865030674846,0.3217,2934,277
2487,164,2488,0.0284,284,10000,1,15,1.0,1.7317073170731707,0.3241,2949,284
2488,160,2489,0.028,280,10000,1,16,1.0,1.75,0.3263,2973,280
2489,155,2490,0.0282,282,10000,1,17,1.0,1.8193548387096774,0.3283,2996,282
2490,151,2491,0.0281,281,10000,1,17,1.0,1.8609271523178808,0.3308,3016,281
2491,147,2492,0.0281,281,10000,1,17,1.0,1.91156462585034,0.3327,3039,281
2492,149,2493,0.0266,266,10000,1,17,1.0,1.7852348993288591,0.335,3072,266
2493,152,2494,0.0266,266,10000,1,16,1.0,1.75,0.3368,3094,266
2494,151,2495,0.0253,253,10000,1,15,1.0,1.6754966887417218,0.339,3124,253
2495,145,2496,0.0245,245,10000,1,12,1.0,1.6896551724137931,0.3407,3155,245
2496,146,2497,0.0232,232,10000,1,8,1.0,1.5890410958904109,0.343,3184,232
2497,145,2498,0.0229,229,10000,1,8,1.0,1.5793103448275863,0.3446,3210,229
2498,147,2499,0.0219,219,10000,1,9,1.0,1.489795918367347,0.3469,3236,219
2499,149,2500,0.0215,215,10000,1,9,1.0,1.4429530201342282,0.3485,3263,215
2500,148,2501,0.0208,208,10000,1,8,1.0,1.4054054054054055,0.3508,3290,208
2501,143,2502,0.0204,204,10000,1,8,1.0,1.4265734265734267,0.3528,3318,204
2502,141,2503,0.02,200,10000,1,9,1.0,1.4184397163120568,0.3552,3343,200
2503,131,2504,0.0187,187,10000,1,9,1.0,1.4274809160305344,0.3573,3372,187
2504,129,2505,0.0176,176,10000,1,7,1.0,1.3643410852713178,0.3589,3404,176
2505,122,2506,0.017,170,10000,1,7,1.0,1.3934426229508197,0.361,3431,170
2506,126,2507,0.0167,167,10000,1,5,1.0,1.3253968253968254,0.3631,3454,167
2507,121,2508,0.016,160,10000,1,5,1.0,1.322314049586777,0.3651,3483,160
2508,118,2509,0.0156,156,10000,1,6,1.0,1.3220338983050848,0.3673,3509,156
2509,113,2510,0.0155,155,10000,1,7,1.0,1.3716814159292035,0.3695,3532,155
2510,112,2511,0.0151,151,10000,1,7,1.0,1.3482142857142858,0.3717,3556,151
2511,107,2512,0.0144,144,10000,1,8,1.0,1.3457943925233644,0.3737,3590,144
2512,105,2513,0.0148,148,10000,1,11,1.0,1.4095238095238096,0.3764,3615,148
2513,102,2514,0.0153,153,10000,1,20,1.0,1.5,0.3793,3633,153
2514,99,2515,0.0154,154,10000,1,22,1.0,1.5555555555555556,0.3816,3656,154
2515,95,2516,0.0161,161,10000,1,28,1.0,1.694736842105263,0.384,3678,161
2516,92,2517,0.0161,161,10000,1,31,1.0,1.75,0.3869,3703,161
2517,89,2518,0.0161,161,10000,1,33,1.0,1.8089887640449438,0.3894,3727,161
2518,86,2519,0.0157,157,10000,1,34,1.0,1.8255813953488371,0.3918,3755,157
2519,87,2520,0.0154,154,10000,1,33,1.0,1.7701149425287357,0.3942,3783,154
2520,88,2521,0.0158,158,10000,1,35,1.0,1.7954545454545454,0.3967,3809,158
2521,81,2522,0.0154,154,10000,1,37,1.0,1.9012345679012346,0.3997,3833,154
2522,85,2523,0.0153,153,10000,1,39,1.0,1.8,0.4017,3860,153
2523,83,2524,0.0146,146,10000,1,37,1.0,1.7590361445783131,0.4043,3890,146
2524,75,2525,0.0142,142,10000,1,41,1.0,1.8933333333333333,0.4066,3911,142
2525,74,2526,0.0146,146,10000,1,45,1.0,1.972972972972973,0.4083,3931,146
2526,72,2527,0.0139,139,10000,1,41,1.0,1.9305555555555556,0.4107,3959,139
2527,76,2528,0.0126,126,10000,1,20,1.0,1.6578947368421053,0.4128,3991,126
2528,74,2529,0.0122,122,10000,1,20,1.0,1.6486486486486487,0.4147,4021,122
2529,69,2530,0.0118,118,10000,1,19,1.0,1.710144927536232,0.4173,4051,118
2530,69,2531,0.0114,114,10000,1,19,1.0,1.6521739130434783,0.4199,4080,114
2531,71,2532,0.0107,107,10000,1,9,1.0,1.5070422535211268,0.4224,4109,107
2532,68,2533,0.01,100,10000,1,8,1.0,1.4705882352941178,0.4246,4140,100
2533,63,2534,0.0096,96,10000,1,8,1.0,1.5238095238095237,0.427,4169,96
2534,63,2535,0.0094,94,10000,1,8,1.0,1.492063492063492,0.4295,4197,94
2535,65,2536,0.0088,88,10000,1,8,1.0,1.353846153846154,0.4321,4227,88
2536,60,2537,0.0083,83,10000,1,8,1.0,1.3833333333333333,0.4345,4256,83
2537,61,2538,0.008,80,10000,1,8,1.0,1.3114754098360655,0.4369,4288,80
2538,60,2539,0.0078,78,10000,1,6,1.0,1.3,0.4398,4312,78
2539,60,2540,0.0082,82,10000,1,6,1.0,1.3666666666666667,0.442,4338,82
2540,64,2541,0.0084,84,10000,1,6,1.0,1.3125,0.445,4364,84
2541,59,2542,0.0083,83,10000,1,9,1.0,1.4067796610169492,0.4478,4387,83
2542,56,2543,0.009,90,10000,1,9,1.0,1.6071428571428572,0.45,4408,90
2543,55,2544,0.0085,85,10000,1,9,1.0,1.5454545454545454,0.4528,4441,85
2544,53,2545,0.0081,81,10000,1,10,1.0,1.528301886792453,0.4556,4470,81
2545,49,2546,0.0075,75,10000,1,10,1.0,1.530612244897959,0.4581,4502,75
2546,46,2547,0.0076,76,10000,1,11,1.0,1.6521739130434783,0.4607,4526,76
2547,45,2548,0.0084,84,10000,1,16,1.0,1.8666666666666667,0.4632,4545,84
2548,42,2549,0.0086,86,10000,1,19,1.0,2.0476190476190474,0.4659,4570,86
2549,42,2550,0.0089,89,10000,1,22,1.0,2.119047619047619,0.4686,4592,89
2550,39,2551,0.0097,97,10000,1,24,1.0,2.4871794871794872,0.4711,4613,97
2551,39,2552,0.0107,107,10000,1,28,1.0,2.7435897435897436,0.474,4633,107
2552,42,2553,0.0117,117,10000,1,35,1.0,2.7857142857142856,0.477,4652,117
2553,38,2554,0.0124,124,10000,1,41,1.0,3.263157894736842,0.4799,4672,124
2554,41,2555,0.0132,132,10000,1,46,1.0,3.2195121951219514,0.4826,4693,132
2555,41,2556,0.0136,136,10000,1,51,1.0,3.317073170731707,0.4855,4716,136
2556,41,2557,0.0152,152,10000,1,41,1.0,3.707317073170732,0.4882,4728,152
2557,39,2558,0.0165,165,10000,1,69,1.0,4.230769230769231,0.491,4743,165
2558,38,2559,0.0176,176,10000,1,78,1.0,4.631578947368421,0.4938,4756,176
2559,38,2560,0.0191,191,10000,1,46,1.0,5.026315789473684,0.4962,4766,191
2560,39,2561,0.0213,213,10000,1,59,1.0,5.461538461538462,0.4987,4768,213
2561,38,2562,0.0241,241,10000,1,68,1.0,6.342105263157895,0.5011,4769,241
2562,40,2563,0.0263,263,10000,1,125,1.0,6.575,0.504,4773,263
2563,41,2564,0.0281,281,10000,1,77,1.0,6.853658536585366,0.5066,4780,281
2564,45,2565,0.0298,298,10000,1,79,1.0,6.622222222222222,0.5091,4784,298
2565,48,2566,0.0316,316,10000,1,79,1.0,6.583333333333333,0.5112,4792,316
2566,46,2567,0.034,340,10000,1,87,1.0,7.391304347826087,0.5138,4796,340
