,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
2112,54,2113,0.0316,316,10000,1,47,1.5,5.851851851851852,0.5969,5645,316
2113,66,2114,0.0319,319,10000,1,50,1.5,4.833333333333333,0.5991,5662,319
2114,64,2115,0.0341,341,10000,1,54,2.0,5.328125,0.6011,5662,341
2115,62,2116,0.0361,361,10000,1,60,2.0,5.82258064516129,0.6033,5660,361
2116,63,2117,0.0376,376,10000,1,68,2.0,5.968253968253968,0.6051,5660,376
2117,68,2118,0.0395,395,10000,1,80,2.0,5.8088235294117645,0.6066,5662,395
2118,70,2119,0.0418,418,10000,1,81,2.0,5.9714285714285715,0.6087,5659,418
2119,72,2120,0.0453,453,10000,1,90,2.0,6.291666666666667,0.6107,5642,453
2120,74,2121,0.0483,483,10000,1,99,2.0,6.527027027027027,0.6125,5630,483
2121,76,2122,0.0509,509,10000,1,97,2.0,6.697368421052632,0.6143,5623,509
2122,76,2123,0.0547,547,10000,1,100,2.0,7.197368421052632,0.6162,5604,547
2123,78,2124,0.058,580,10000,1,106,2.0,7.435897435897436,0.6181,5591,580
2124,84,2125,0.0626,626,10000,1,114,2.0,7.4523809523809526,0.6201,5558,626
2125,87,2126,0.0676,676,10000,1,112,2.0,7.7701149425287355,0.6214,5528,676
2126,91,2127,0.0729,729,10000,1,117,2.0,8.010989010989011,0.6234,5483,729
2127,91,2128,0.0774,774,10000,1,107,2.0,8.505494505494505,0.6242,5456,774
2128,97,2129,0.0819,819,10000,1,132,2.0,8.443298969072165,0.626,5419,819
2129,104,2130,0.0875,875,10000,1,140,2.0,8.413461538461538,0.6268,5369,875
2130,106,2131,0.0941,941,10000,1,154,2.0,8.877358490566039,0.6274,5311,941
2131,115,2132,0.1021,1021,10000,1,161,2.0,8.878260869565217,0.6282,5240,1021
2132,119,2133,0.1095,1095,10000,1,183,2.0,9.201680672268907,0.6291,5175,1095
2133,132,2134,0.1157,1157,10000,1,127,2.0,8.765151515151516,0.63,5110,1157
2134,139,2135,0.1232,1232,10000,1,130,2.0,8.863309352517986,0.6297,5040,1232
2135,147,2136,0.1311,1311,10000,1,209,2.0,8.918367346938776,0.6302,4964,1311
2136,145,2137,0.1395,1395,10000,1,283,2.0,9.620689655172415,0.6305,4877,1395
2137,152,2138,0.147,1470,10000,1,250,2.0,9.671052631578947,0.6302,4802,1470
2138,154,2139,0.1556,1556,10000,1,259,2.0,10.103896103896103,0.6302,4719,1556
2139,165,2140,0.166,1660,10000,1,272,2.0,10.06060606060606,0.6305,4606,1660
2140,175,2141,0.1734,1734,10000,1,283,2.0,9.90857142857143,0.6296,4525,1734
2141,188,2142,0.1798,1798,10000,1,280,2.0,9.563829787234043,0.6289,4449,1798
2142,202,2143,0.1889,1889,10000,1,237,2.0,9.351485148514852,0.6277,4331,1889
2143,206,2144,0.1959,1959,10000,1,270,2.0,9.509708737864077,0.625,4231,1959
2144,231,2145,0.2029,2029,10000,1,316,2.0,8.783549783549784,0.622,4135,2029
2145,241,2146,0.2101,2101,10000,1,318,2.0,8.717842323651452,0.6194,4021,2101
2146,259,2147,0.2146,2146,10000,1,241,2.0,8.285714285714286,0.6152,3939,2146
2147,273,2148,0.2216,2216,10000,1,305,2.0,8.117216117216117,0.6115,3828,2216
2148,299,2149,0.2245,2245,10000,1,320,2.0,7.508361204013378,0.6074,3755,2245
2149,312,2150,0.2266,2266,10000,1,454,1.0,7.262820512820513,0.603,3684,2266
2150,335,2151,0.2302,2302,10000,1,479,1.0,6.871641791044776,0.598,3587,2302
2151,345,2152,0.2342,2342,10000,1,526,1.0,6.788405797101449,0.5919,3494,2342
2152,363,2153,0.2425,2425,10000,1,448,1.0,6.680440771349862,0.5866,3374,2425
2153,377,2154,0.2481,2481,10000,1,516,1.0,6.5809018567639255,0.5829,3273,2481
2154,387,2155,0.2524,2524,10000,1,404,1.0,6.521963824289406,0.5784,3182,2524
2155,414,2156,0.2583,2583,10000,1,422,1.0,6.239130434782608,0.5736,3081,2583
2156,434,2157,0.2639,2639,10000,1,427,1.0,6.080645161290323,0.5694,2956,2639
2157,445,2158,0.2682,2682,10000,1,432,1.0,6.026966292134832,0.5625,2854,2682
2158,463,2159,0.2751,2751,10000,1,411,1.0,5.941684665226782,0.5566,2727,2751
2159,491,2160,0.279,2790,10000,1,389,1.0,5.682281059063136,0.5508,2632,2790
2160,495,2161,0.2844,2844,10000,1,499,1.0,5.745454545454545,0.5452,2507,2844
2161,511,2162,0.2893,2893,10000,1,520,1.0,5.6614481409001955,0.5381,2380,2893
2162,537,2163,0.2949,2949,10000,1,472,1.0,5.4916201117318435,0.5303,2274,2949
2163,543,2164,0.2999,2999,10000,1,404,1.0,5.523020257826888,0.5253,2152,2999
2164,556,2165,0.3008,3008,10000,1,688,1.0,5.410071942446043,0.5181,2065,3008
2165,576,2166,0.3021,3021,10000,1,474,1.0,5.244791666666667,0.5103,1992,3021
2166,571,2167,0.3069,3069,10000,1,968,1.0,5.3747810858143605,0.5043,1886,3069
2167,588,2168,0.3113,3113,10000,1,1190,1.0,5.29421768707483,0.4985,1760,3113
2168,623,2169,0.3098,3098,10000,1,986,1.0,4.972712680577849,0.4903,1685,3098
2169,652,2170,0.3077,3077,10000,1,1044,1.0,4.719325153374233,0.4813,1627,3077
2170,652,2171,0.3082,3082,10000,1,931,1.0,4.726993865030675,0.4734,1548,3082
2171,660,2172,0.3056,3056,10000,1,543,1.0,4.63030303030303,0.466,1495,3056
2172,677,2173,0.3047,3047,10000,1,453,1.0,4.500738552437223,0.4581,1426,3047
2173,691,2174,0.3025,3025,10000,1,542,1.0,4.3777134587554265,0.4503,1357,3025
2174,712,2175,0.3003,3003,10000,1,343,1.0,4.217696629213483,0.4412,1278,3003
2175,724,2176,0.2978,2978,10000,1,571,1.0,4.113259668508287,0.4311,1208,2978
2176,737,2177,0.2964,2964,10000,1,591,1.0,4.021709633649932,0.4216,1145,2964
2177,744,2178,0.2935,2935,10000,1,740,1.0,3.9448924731182795,0.4139,1104,2935
2178,767,2179,0.2886,2886,10000,1,729,1.0,3.76271186440678,0.4069,1071,2886
2179,775,2180,0.287,2870,10000,1,748,1.0,3.703225806451613,0.3987,1022,2870
2180,783,2181,0.2829,2829,10000,1,591,1.0,3.6130268199233715,0.3922,991,2829
2181,792,2182,0.2796,2796,10000,1,384,1.0,3.5303030303030303,0.385,959,2796
2182,807,2183,0.277,2770,10000,1,567,1.0,3.4324659231722427,0.3785,914,2770
2183,814,2184,0.2717,2717,10000,1,336,1.0,3.3378378378378377,0.3714,885,2717
2184,814,2185,0.2684,2684,10000,1,521,1.0,3.2972972972972974,0.3632,854,2684
2185,821,2186,0.265,2650,10000,1,528,1.0,3.227771010962241,0.3568,819,2650
2186,829,2187,0.2609,2609,10000,1,507,1.0,3.1471652593486126,0.3499,786,2609
2187,836,2188,0.2563,2563,10000,1,537,1.0,3.0657894736842106,0.3425,775,2563
2188,848,2189,0.2506,2506,10000,1,526,1.0,2.955188679245283,0.3368,766,2506
2189,864,2190,0.2454,2454,10000,1,493,1.0,2.8402777777777777,0.3302,765,2454
2190,865,2191,0.2384,2384,10000,1,471,1.0,2.7560693641618497,0.3249,764,2384
2191,861,2192,0.2338,2338,10000,1,413,1.0,2.7154471544715446,0.3178,766,2338
2192,849,2193,0.2269,2269,10000,1,382,1.0,2.6725559481743226,0.3134,778,2269
2193,836,2194,0.2222,2222,10000,1,372,1.0,2.6578947368421053,0.3077,774,2222
2194,845,2195,0.2145,2145,10000,1,282,1.0,2.5384615384615383,0.3026,791,2145
2195,846,2196,0.208,2080,10000,1,260,1.0,2.458628841607565,0.2966,807,2080
2196,846,2197,0.2043,2043,10000,1,259,1.0,2.4148936170212765,0.2917,808,2043
2197,854,2198,0.1963,1963,10000,1,191,1.0,2.298594847775176,0.2881,819,1963
2198,838,2199,0.1906,1906,10000,1,168,1.0,2.2744630071599046,0.2812,819,1906
2199,849,2200,0.1824,1824,10000,1,109,1.0,2.148409893992933,0.2755,832,1824
2200,837,2201,0.1789,1789,10000,1,102,1.0,2.137395459976105,0.2686,831,1789
2201,822,2202,0.1737,1737,10000,1,92,1.0,2.113138686131387,0.265,851,1737
2202,822,2203,0.1681,1681,10000,1,80,1.0,2.0450121654501214,0.2618,868,1681
2203,820,2204,0.1624,1624,10000,1,78,1.0,1.9804878048780488,0.2579,888,1624
2204,819,2205,0.157,1570,10000,1,49,1.0,1.916971916971917,0.2542,902,1570
2205,811,2206,0.1531,1531,10000,1,48,1.0,1.8877928483353885,0.2502,919,1531
2206,796,2207,0.1491,1491,10000,1,48,1.0,1.8731155778894473,0.248,934,1491
2207,790,2208,0.1451,1451,10000,1,46,1.0,1.8367088607594937,0.2455,955,1451
2208,786,2209,0.1421,1421,10000,1,29,1.0,1.8078880407124682,0.2436,963,1421
2209,780,2210,0.1383,1383,10000,1,28,1.0,1.773076923076923,0.2414,982,1383
2210,767,2211,0.1335,1335,10000,1,26,1.0,1.740547588005215,0.2395,1003,1335
2211,758,2212,0.1298,1298,10000,1,23,1.0,1.712401055408971,0.2368,1027,1298
2212,750,2213,0.1279,1279,10000,1,21,1.0,1.7053333333333334,0.2355,1044,1279
2213,746,2214,0.1247,1247,10000,1,18,1.0,1.6715817694369972,0.2353,1065,1247
2214,721,2215,0.1231,1231,10000,1,16,1.0,1.7073509015256587,0.2342,1076,1231
2215,731,2216,0.1199,1199,10000,1,11,1.0,1.640218878248974,0.2337,1104,1199
2216,716,2217,0.1168,1168,10000,1,11,1.0,1.6312849162011174,0.2333,1123,1168
2217,694,2218,0.1141,1141,10000,1,11,1.0,1.644092219020173,0.2321,1142,1141
2218,680,2219,0.1121,1121,10000,1,13,1.0,1.6485294117647058,0.2313,1156,1121
2219,679,2220,0.1096,1096,10000,1,11,1.0,1.614138438880707,0.2307,1177,1096
2220,657,2221,0.1066,1066,10000,1,11,1.0,1.6225266362252664,0.2303,1194,1066
2221,650,2222,0.1053,1053,10000,1,11,1.0,1.62,0.229,1220,1053
2222,652,2223,0.1036,1036,10000,1,11,1.0,1.5889570552147239,0.2303,1240,1036
2223,630,2224,0.1019,1019,10000,1,11,1.0,1.6174603174603175,0.2306,1255,1019
2224,615,2225,0.1002,1002,10000,1,12,1.0,1.6292682926829267,0.2304,1262,1002
2225,598,2226,0.0962,962,10000,1,12,1.0,1.608695652173913,0.2294,1291,962
2226,585,2227,0.0935,935,10000,1,12,1.0,1.5982905982905984,0.2283,1315,935
2227,584,2228,0.0917,917,10000,1,11,1.0,1.5702054794520548,0.228,1332,917
2228,579,2229,0.0888,888,10000,1,11,1.0,1.5336787564766838,0.2279,1363,888
2229,567,2230,0.087,870,10000,1,11,1.0,1.5343915343915344,0.2281,1382,870
2230,568,2231,0.0861,861,10000,1,11,1.0,1.5158450704225352,0.2282,1396,861
2231,550,2232,0.0848,848,10000,1,11,1.0,1.5418181818181818,0.2287,1417,848
2232,543,2233,0.0832,832,10000,1,10,1.0,1.5322283609576428,0.2295,1438,832
2233,537,2234,0.0801,801,10000,1,9,1.0,1.4916201117318435,0.23,1472,801
2234,523,2235,0.0778,778,10000,1,6,1.0,1.4875717017208414,0.2303,1494,778
2235,505,2236,0.0765,765,10000,1,7,1.0,1.5148514851485149,0.2302,1509,765
2236,492,2237,0.075,750,10000,1,7,1.0,1.524390243902439,0.2304,1530,750
2237,476,2238,0.0723,723,10000,1,7,1.0,1.51890756302521,0.231,1558,723
2238,470,2239,0.0702,702,10000,1,8,1.0,1.4936170212765958,0.2311,1582,702
2239,454,2240,0.0689,689,10000,1,9,1.0,1.5176211453744493,0.2314,1601,689
2240,450,2241,0.0682,682,10000,1,13,1.0,1.5155555555555555,0.232,1613,682
2241,442,2242,0.0679,679,10000,1,14,1.0,1.5361990950226245,0.2325,1629,679
2242,435,2243,0.0653,653,10000,1,15,1.0,1.5011494252873563,0.2338,1649,653
2243,426,2244,0.064,640,10000,1,12,1.0,1.5023474178403755,0.2332,1668,640
2244,417,2245,0.0619,619,10000,1,12,1.0,1.484412470023981,0.2338,1696,619
2245,402,2246,0.0603,603,10000,1,12,1.0,1.5,0.2345,1717,603
2246,389,2247,0.0588,588,10000,1,8,1.0,1.5115681233933163,0.235,1742,588
2247,378,2248,0.0579,579,10000,1,8,1.0,1.5317460317460319,0.236,1759,579
2248,367,2249,0.0568,568,10000,1,8,1.0,1.547683923705722,0.2368,1785,568
2249,357,2250,0.0555,555,10000,1,8,1.0,1.5546218487394958,0.2383,1814,555
2250,346,2251,0.0545,545,10000,1,9,1.0,1.5751445086705202,0.2399,1834,545
2251,337,2252,0.0523,523,10000,1,9,1.0,1.5519287833827893,0.2409,1866,523
2252,321,2253,0.0508,508,10000,1,10,1.0,1.5825545171339563,0.2419,1885,508
2253,313,2254,0.0495,495,10000,1,14,1.0,1.5814696485623003,0.2423,1906,495
2254,307,2255,0.0475,475,10000,1,15,1.0,1.5472312703583062,0.2431,1936,475
2255,305,2256,0.0456,456,10000,1,9,1.0,1.4950819672131148,0.2441,1965,456
2256,293,2257,0.044,440,10000,1,9,1.0,1.5017064846416381,0.2451,1990,440
2257,289,2258,0.0415,415,10000,1,12,1.0,1.4359861591695502,0.246,2024,415
2258,281,2259,0.0409,409,10000,1,11,1.0,1.4555160142348755,0.2469,2044,409
2259,267,2260,0.04,400,10000,1,17,1.0,1.4981273408239701,0.2483,2071,400
2260,257,2261,0.0381,381,10000,1,15,1.0,1.482490272373541,0.2501,2099,381
2261,254,2262,0.0366,366,10000,1,17,1.0,1.4409448818897639,0.251,2129,366
2262,240,2263,0.0353,353,10000,1,14,1.0,1.4708333333333334,0.2525,2148,353
2263,233,2264,0.0339,339,10000,1,11,1.0,1.4549356223175967,0.2531,2171,339
2264,223,2265,0.0325,325,10000,1,14,1.0,1.4573991031390134,0.254,2198,325
2265,212,2266,0.0311,311,10000,1,14,1.0,1.4669811320754718,0.2553,2224,311
2266,215,2267,0.0307,307,10000,1,14,1.0,1.427906976744186,0.2565,2251,307
2267,207,2268,0.0308,308,10000,1,16,1.0,1.4879227053140096,0.2588,2267,308
2268,203,2269,0.0301,301,10000,1,16,1.0,1.4827586206896552,0.2605,2291,301
2269,199,2270,0.0298,298,10000,1,17,1.0,1.4974874371859297,0.2622,2312,298
2270,190,2271,0.0301,301,10000,1,20,1.0,1.5842105263157895,0.264,2332,301
2271,191,2272,0.0295,295,10000,1,20,1.0,1.544502617801047,0.2663,2359,295
2272,184,2273,0.0299,299,10000,1,20,1.0,1.625,0.2684,2373,299
2273,177,2274,0.03,300,10000,1,22,1.0,1.694915254237288,0.2702,2392,300
2274,168,2275,0.0294,294,10000,1,22,1.0,1.75,0.2722,2412,294
2275,168,2276,0.0294,294,10000,1,18,1.0,1.75,0.2736,2432,294
2276,158,2277,0.0285,285,10000,1,18,1.0,1.8037974683544304,0.2756,2459,285
2277,160,2278,0.0271,271,10000,1,12,1.0,1.69375,0.2774,2490,271
2278,155,2279,0.0275,275,10000,1,13,1.0,1.7741935483870968,0.2791,2508,275
2279,154,2280,0.0264,264,10000,1,13,1.0,1.7142857142857142,0.2813,2538,264
2280,147,2281,0.0254,254,10000,1,10,1.0,1.727891156462585,0.2832,2567,254
2281,138,2282,0.0243,243,10000,1,9,1.0,1.7608695652173914,0.2851,2591,243
2282,136,2283,0.0232,232,10000,1,10,1.0,1.7058823529411764,0.2864,2623,232
2283,126,2284,0.0221,221,10000,1,11,1.0,1.753968253968254,0.2885,2648,221
2284,120,2285,0.0205,205,10000,1,11,1.0,1.7083333333333333,0.2899,2681,205
2285,112,2286,0.0195,195,10000,1,8,1.0,1.7410714285714286,0.2916,2712,195
2286,113,2287,0.0195,195,10000,1,9,1.0,1.7256637168141593,0.2937,2733,195
2287,110,2288,0.0189,189,10000,1,9,1.0,1.7181818181818183,0.2958,2760,189
2288,104,2289,0.0179,179,10000,1,9,1.0,1.7211538461538463,0.2979,2793,179
2289,101,2290,0.0175,175,10000,1,9,1.0,1.7326732673267327,0.3002,2818,175
2290,103,2291,0.0165,165,10000,1,6,1.0,1.6019417475728155,0.3023,2851,165
2291,99,2292,0.0155,155,10000,1,8,1.0,1.5656565656565657,0.3046,2880,155
2292,93,2293,0.0153,153,10000,1,10,1.0,1.6451612903225807,0.3065,2908,153
2293,92,2294,0.0147,147,10000,1,8,1.0,1.5978260869565217,0.3091,2936,147
2294,93,2295,0.0148,148,10000,1,9,1.0,1.5913978494623655,0.3113,2961,148
2295,91,2296,0.0155,155,10000,1,7,1.0,1.7032967032967032,0.3139,2981,155
2296,89,2297,0.0152,152,10000,1,8,1.0,1.7078651685393258,0.3166,3011,152
2297,90,2298,0.0158,158,10000,1,8,1.0,1.7555555555555555,0.3193,3032,158
2298,90,2299,0.0147,147,10000,1,8,1.0,1.6333333333333333,0.322,3065,147
2299,86,2300,0.0151,151,10000,1,8,1.0,1.755813953488372,0.3242,3089,151
2300,83,2301,0.0142,142,10000,1,6,1.0,1.7108433734939759,0.327,3122,142
2301,77,2302,0.014,140,10000,1,7,1.0,1.8181818181818181,0.3294,3147,140
2302,74,2303,0.0133,133,10000,1,7,1.0,1.7972972972972974,0.3317,3179,133
2303,70,2304,0.0131,131,10000,1,8,1.0,1.8714285714285714,0.3342,3206,131
2304,74,2305,0.0127,127,10000,1,6,1.0,1.7162162162162162,0.3367,3234,127
2305,75,2306,0.0127,127,10000,1,6,1.0,1.6933333333333334,0.3391,3261,127
2306,75,2307,0.0124,124,10000,1,7,1.0,1.6533333333333333,0.3418,3287,124
2307,66,2308,0.0126,126,10000,1,8,1.0,1.9090909090909092,0.3441,3308,126
2308,64,2309,0.0124,124,10000,1,10,1.0,1.9375,0.3464,3334,124
2309,64,2310,0.0118,118,10000,1,11,1.0,1.84375,0.3488,3367,118
2310,65,2311,0.0117,117,10000,1,7,1.0,1.8,0.3515,3394,117
2311,62,2312,0.011,110,10000,1,9,1.0,1.7741935483870968,0.3541,3421,110
2312,63,2313,0.0109,109,10000,1,10,1.0,1.7301587301587302,0.3561,3451,109
2313,61,2314,0.0109,109,10000,1,12,1.0,1.7868852459016393,0.359,3478,109
2314,58,2315,0.0113,113,10000,1,13,1.0,1.9482758620689655,0.3617,3503,113
2315,57,2316,0.0112,112,10000,1,15,1.0,1.9649122807017543,0.3646,3530,112
2316,57,2317,0.011,110,10000,1,16,1.0,1.9298245614035088,0.3672,3558,110
2317,54,2318,0.0112,112,10000,1,18,1.0,2.074074074074074,0.3698,3583,112
2318,54,2319,0.0114,114,10000,1,20,1.0,2.111111111111111,0.3725,3610,114
2319,55,2320,0.0112,112,10000,1,21,1.0,2.036363636363636,0.3754,3640,112
2320,51,2321,0.0111,111,10000,1,25,1.0,2.176470588235294,0.3782,3664,111
2321,48,2322,0.0112,112,10000,1,28,1.0,2.3333333333333335,0.3805,3691,112
2322,49,2323,0.0112,112,10000,1,27,1.0,2.2857142857142856,0.3833,3718,112
2323,49,2324,0.0118,118,10000,1,28,1.0,2.4081632653061225,0.386,3740,118
2324,47,2325,0.0118,118,10000,1,23,1.0,2.5106382978723403,0.3888,3764,118
2325,44,2326,0.0117,117,10000,1,23,1.0,2.659090909090909,0.3912,3792,117
2326,44,2327,0.0118,118,10000,1,22,1.0,2.6818181818181817,0.3939,3819,118
2327,45,2328,0.0122,122,10000,1,22,1.0,2.7111111111111112,0.3967,3844,122
2328,46,2329,0.012,120,10000,1,17,1.0,2.608695652173913,0.3996,3871,120
2329,46,2330,0.0116,116,10000,1,18,1.0,2.5217391304347827,0.4021,3900,116
2330,48,2331,0.0117,117,10000,1,21,1.0,2.4375,0.4046,3926,117
2331,50,2332,0.0118,118,10000,1,22,1.0,2.36,0.4073,3952,118
2332,49,2333,0.0113,113,10000,1,22,1.0,2.306122448979592,0.41,3981,113
2333,50,2334,0.0112,112,10000,1,22,1.0,2.24,0.4124,4011,112
2334,50,2335,0.0112,112,10000,1,23,1.0,2.24,0.4153,4039,112
2335,53,2336,0.0108,108,10000,1,21,1.0,2.0377358490566038,0.4181,4066,108
2336,52,2337,0.0105,105,10000,1,21,1.0,2.019230769230769,0.4204,4095,105
2337,50,2338,0.0103,103,10000,1,22,1.0,2.06,0.423,4122,103
2338,49,2339,0.0097,97,10000,1,21,1.0,1.9795918367346939,0.4255,4150,97
2339,49,2340,0.0098,98,10000,1,19,1.0,2.0,0.4277,4176,98
2340,50,2341,0.0096,96,10000,1,14,1.0,1.92,0.4304,4202,96
2341,52,2342,0.0094,94,10000,1,15,1.0,1.8076923076923077,0.4328,4232,94
2342,49,2343,0.0092,92,10000,1,14,1.0,1.8775510204081634,0.4356,4258,92
2343,49,2344,0.009,90,10000,1,12,1.0,1.836734693877551,0.438,4287,90
2344,50,2345,0.0086,86,10000,1,12,1.0,1.72,0.4407,4318,86
2345,51,2346,0.0086,86,10000,1,12,1.0,1.6862745098039216,0.4434,4347,86
2346,50,2347,0.0085,85,10000,1,11,1.0,1.7,0.4463,4374,85
2347,49,2348,0.0084,84,10000,1,14,1.0,1.7142857142857142,0.4489,4400,84
2348,47,2349,0.0096,96,10000,1,17,1.0,2.0425531914893615,0.4514,4417,96
2349,49,2350,0.0093,93,10000,1,8,1.0,1.8979591836734695,0.4543,4447,93
2350,50,2351,0.0094,94,10000,1,9,1.0,1.88,0.457,4475,94
2351,46,2352,0.0099,99,10000,1,10,1.0,2.152173913043478,0.4599,4498,99
2352,45,2353,0.0101,101,10000,1,11,1.0,2.2444444444444445,0.4627,4523,101
2353,45,2354,0.0105,105,10000,1,11,1.0,2.3333333333333335,0.4654,4548,105
2354,46,2355,0.0105,105,10000,1,15,1.0,2.282608695652174,0.4683,4575,105
2355,49,2356,0.0105,105,10000,1,12,1.0,2.142857142857143,0.471,4598,105
2356,50,2357,0.0114,114,10000,1,17,1.0,2.28,0.4733,4618,114
2357,47,2358,0.0118,118,10000,1,19,1.0,2.5106382978723403,0.4762,4640,118
2358,47,2359,0.0117,117,10000,1,21,1.0,2.4893617021276597,0.4788,4668,117
2359,45,2360,0.0129,129,10000,1,22,1.0,2.8666666666666667,0.4815,4683,129
2360,47,2361,0.0134,134,10000,1,23,1.0,2.851063829787234,0.4842,4706,134
2361,44,2362,0.0136,136,10000,1,23,1.0,3.090909090909091,0.487,4732,136
2362,44,2363,0.0137,137,10000,1,23,1.0,3.1136363636363638,0.4898,4757,137
2363,47,2364,0.0138,138,10000,1,26,1.0,2.9361702127659575,0.4924,4783,138
2364,46,2365,0.0132,132,10000,1,28,1.0,2.869565217391304,0.4951,4809,132
2365,44,2366,0.0133,133,10000,1,32,1.0,3.022727272727273,0.4971,4832,133
2366,45,2367,0.0137,137,10000,1,35,1.0,3.0444444444444443,0.4995,4857,137
2367,45,2368,0.0139,139,10000,1,40,1.0,3.088888888888889,0.5024,4883,139
2368,45,2369,0.0145,145,10000,1,44,1.0,3.2222222222222223,0.5052,4904,145
2369,49,2370,0.0147,147,10000,1,48,1.0,3.0,0.5079,4927,147
2370,50,2371,0.0157,157,10000,1,58,1.0,3.14,0.5104,4943,157
2371,49,2372,0.0154,154,10000,1,37,1.0,3.142857142857143,0.513,4967,154
2372,52,2373,0.0159,159,10000,1,40,1.5,3.0576923076923075,0.5151,4986,159
2373,52,2374,0.0164,164,10000,1,44,1.0,3.1538461538461537,0.5175,5006,164
2374,53,2375,0.0166,166,10000,1,39,2.0,3.1320754716981134,0.52,5028,166
2375,53,2376,0.0171,171,10000,1,41,1.0,3.2264150943396226,0.5224,5048,171
2376,55,2377,0.0184,184,10000,1,47,2.0,3.3454545454545452,0.5249,5064,184
2377,60,2378,0.0184,184,10000,1,52,1.0,3.066666666666667,0.5278,5086,184
2378,58,2379,0.0188,188,10000,1,56,1.0,3.2413793103448274,0.53,5108,188
2379,55,2380,0.0185,185,10000,1,39,1.0,3.3636363636363638,0.5326,5133,185
2380,52,2381,0.0186,186,10000,1,42,1.0,3.576923076923077,0.5348,5158,186
2381,52,2382,0.0194,194,10000,1,46,1.5,3.730769230769231,0.5374,5173,194
2382,54,2383,0.0205,205,10000,1,55,2.0,3.7962962962962963,0.5397,5186,205
2383,56,2384,0.0216,216,10000,1,66,1.0,3.857142857142857,0.5421,5200,216
2384,57,2385,0.0218,218,10000,1,71,1.0,3.824561403508772,0.5446,5220,218
2385,62,2386,0.0215,215,10000,1,71,1.0,3.467741935483871,0.5468,5244,215
2386,67,2387,0.0218,218,10000,1,48,1.0,3.253731343283582,0.5489,5262,218
2387,70,2388,0.0218,218,10000,1,46,1.0,3.1142857142857143,0.551,5286,218
2388,71,2389,0.0218,218,10000,1,43,1.0,3.0704225352112675,0.5534,5310,218
2389,74,2390,0.0226,226,10000,1,35,1.0,3.054054054054054,0.5558,5325,226
2390,71,2391,0.0235,235,10000,1,42,1.0,3.3098591549295775,0.5581,5337,235
2391,71,2392,0.025,250,10000,1,53,1.0,3.5211267605633805,0.5602,5347,250
2392,67,2393,0.0265,265,10000,1,58,2.0,3.955223880597015,0.5627,5355,265
2393,63,2394,0.029,290,10000,1,68,2.0,4.603174603174603,0.565,5356,290
2394,69,2395,0.0318,318,10000,1,78,1.0,4.608695652173913,0.5676,5344,318
2395,69,2396,0.0325,325,10000,1,74,1.0,4.7101449275362315,0.5692,5359,325
2396,70,2397,0.0328,328,10000,1,55,1.0,4.685714285714286,0.5714,5382,328
2397,72,2398,0.034,340,10000,1,56,1.0,4.722222222222222,0.574,5390,340
2398,73,2399,0.0349,349,10000,1,53,1.0,4.780821917808219,0.576,5400,349
2399,77,2400,0.0363,363,10000,1,54,1.0,4.714285714285714,0.5779,5410,363
2400,80,2401,0.0372,372,10000,1,54,1.0,4.65,0.5803,5423,372
2401,81,2402,0.0382,382,10000,1,59,1.0,4.716049382716049,0.5825,5427,382
2402,81,2403,0.0403,403,10000,1,64,1.0,4.9753086419753085,0.5839,5432,403
2403,85,2404,0.0427,427,10000,1,67,1.0,5.023529411764706,0.5865,5429,427
2404,85,2405,0.0451,451,10000,1,75,1.0,5.305882352941176,0.5886,5423,451
2405,85,2406,0.0481,481,10000,1,81,1.0,5.658823529411765,0.5904,5414,481
2406,85,2407,0.053,530,10000,1,198,1.0,6.235294117647059,0.5925,5386,530
2407,83,2408,0.0542,542,10000,1,213,1.0,6.530120481927711,0.5946,5387,542
2408,82,2409,0.0575,575,10000,1,225,1.0,7.012195121951219,0.5959,5373,575
2409,87,2410,0.0592,592,10000,1,172,1.0,6.804597701149425,0.5978,5368,592
2410,95,2411,0.0625,625,10000,1,157,1.0,6.578947368421052,0.599,5350,625
2411,103,2412,0.0651,651,10000,1,100,1.0,6.320388349514563,0.6005,5334,651
2412,113,2413,0.068,680,10000,1,110,1.0,6.017699115044247,0.6015,5321,680
2413,113,2414,0.0708,708,10000,1,120,2.0,6.265486725663717,0.6031,5307,708
2414,122,2415,0.0743,743,10000,1,129,1.5,6.090163934426229,0.6045,5282,743
2415,122,2416,0.0792,792,10000,1,131,2.0,6.491803278688525,0.6055,5249,792
2416,119,2417,0.0846,846,10000,1,139,2.0,7.109243697478991,0.6071,5210,846
2417,124,2418,0.088,880,10000,1,142,2.0,7.096774193548387,0.6086,5180,880
2418,126,2419,0.0924,924,10000,1,203,2.0,7.333333333333333,0.609,5144,924
2419,129,2420,0.0972,972,10000,1,202,2.0,7.534883720930233,0.6098,5101,972
2420,126,2421,0.1015,1015,10000,1,332,1.5,8.055555555555555,0.6103,5068,1015
2421,140,2422,0.1041,1041,10000,1,239,2.0,7.435714285714286,0.6113,5043,1041
2422,143,2423,0.1072,1072,10000,1,234,1.0,7.496503496503497,0.6114,5008,1072
2423,153,2424,0.1114,1114,10000,1,245,1.0,7.281045751633987,0.611,4970,1114
