,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
2445,689,2446,0.2116,2116,10000,1,248,1.0,3.0711175616835993,0.3597,1409,2116
2446,692,2447,0.2108,2108,10000,1,241,1.0,3.046242774566474,0.3555,1369,2108
2447,708,2448,0.2094,2094,10000,1,240,1.0,2.957627118644068,0.3507,1356,2094
2448,696,2449,0.2081,2081,10000,1,230,1.0,2.9899425287356323,0.348,1330,2081
2449,705,2450,0.2049,2049,10000,1,208,1.0,2.9063829787234043,0.3441,1310,2049
2450,716,2451,0.2002,2002,10000,1,122,1.0,2.7960893854748603,0.3389,1304,2002
2451,719,2452,0.1967,1967,10000,1,138,1.0,2.7357440890125173,0.3336,1294,1967
2452,728,2453,0.1929,1929,10000,1,136,1.0,2.6497252747252746,0.3291,1296,1929
2453,720,2454,0.188,1880,10000,1,141,1.0,2.611111111111111,0.3255,1305,1880
2454,729,2455,0.1831,1831,10000,1,145,1.0,2.511659807956104,0.3215,1299,1831
2455,729,2456,0.1815,1815,10000,1,145,1.0,2.4897119341563787,0.316,1279,1815
2456,735,2457,0.1799,1799,10000,1,145,1.0,2.447619047619048,0.3124,1273,1799
2457,748,2458,0.1769,1769,10000,1,127,1.0,2.3649732620320854,0.3102,1269,1769
2458,748,2459,0.1737,1737,10000,1,143,1.0,2.322192513368984,0.3068,1256,1737
2459,751,2460,0.1711,1711,10000,1,221,1.0,2.278295605858855,0.3023,1244,1711
2460,746,2461,0.1681,1681,10000,1,185,1.0,2.253351206434316,0.2985,1227,1681
2461,742,2462,0.1653,1653,10000,1,181,1.0,2.2277628032345014,0.2938,1218,1653
2462,738,2463,0.163,1630,10000,1,185,1.0,2.2086720867208673,0.2901,1206,1630
2463,752,2464,0.16,1600,10000,1,180,1.0,2.127659574468085,0.2866,1203,1600
2464,735,2465,0.1587,1587,10000,1,186,1.0,2.159183673469388,0.2833,1190,1587
2465,733,2466,0.1555,1555,10000,1,208,1.0,2.121418826739427,0.2807,1184,1555
2466,727,2467,0.1531,1531,10000,1,120,1.0,2.1059147180192572,0.2769,1174,1531
2467,710,2468,0.1525,1525,10000,1,204,1.0,2.147887323943662,0.2735,1166,1525
2468,713,2469,0.1526,1526,10000,1,169,1.0,2.1402524544179524,0.2721,1150,1526
2469,709,2470,0.1498,1498,10000,1,179,1.0,2.1128349788434413,0.2706,1145,1498
2470,705,2471,0.1473,1473,10000,1,161,1.0,2.0893617021276594,0.2673,1141,1473
2471,709,2472,0.1463,1463,10000,1,157,1.0,2.063469675599436,0.2644,1135,1463
2472,708,2473,0.1434,1434,10000,1,157,1.0,2.0254237288135593,0.2628,1141,1434
2473,707,2474,0.1417,1417,10000,1,161,1.0,2.004243281471004,0.2605,1144,1417
2474,698,2475,0.1385,1385,10000,1,156,1.0,1.984240687679083,0.2591,1154,1385
2475,692,2476,0.1361,1361,10000,1,149,1.0,1.966763005780347,0.2569,1161,1361
2476,678,2477,0.1351,1351,10000,1,133,1.0,1.9926253687315634,0.2552,1159,1351
2477,678,2478,0.1331,1331,10000,1,82,1.0,1.963126843657817,0.254,1164,1331
2478,675,2479,0.1305,1305,10000,1,53,1.0,1.9333333333333333,0.2525,1172,1305
2479,670,2480,0.1278,1278,10000,1,51,1.0,1.9074626865671642,0.2507,1179,1278
2480,661,2481,0.1247,1247,10000,1,51,1.0,1.886535552193646,0.2487,1185,1247
2481,658,2482,0.1236,1236,10000,1,45,1.0,1.878419452887538,0.2462,1188,1236
2482,657,2483,0.1196,1196,10000,1,30,1.0,1.8203957382039573,0.2454,1212,1196
2483,652,2484,0.118,1180,10000,1,28,1.0,1.8098159509202454,0.2438,1222,1180
2484,654,2485,0.116,1160,10000,1,29,1.0,1.7737003058103975,0.2432,1236,1160
2485,632,2486,0.1128,1128,10000,1,30,1.0,1.7848101265822784,0.2426,1244,1128
2486,619,2487,0.1104,1104,10000,1,30,1.0,1.7835218093699516,0.2402,1262,1104
2487,613,2488,0.1079,1079,10000,1,30,1.0,1.7601957585644372,0.2396,1274,1079
2488,605,2489,0.1051,1051,10000,1,31,1.0,1.737190082644628,0.2383,1291,1051
2489,597,2490,0.1025,1025,10000,1,30,1.0,1.7169179229480738,0.2372,1302,1025
2490,593,2491,0.1008,1008,10000,1,29,1.0,1.699831365935919,0.2357,1317,1008
2491,587,2492,0.0985,985,10000,1,28,1.0,1.678023850085179,0.2355,1332,985
2492,573,2493,0.0975,975,10000,1,28,1.0,1.7015706806282722,0.2347,1345,975
2493,569,2494,0.0977,977,10000,1,27,1.0,1.7170474516695957,0.235,1350,977
2494,562,2495,0.0945,945,10000,1,27,1.0,1.6814946619217082,0.2357,1371,945
2495,557,2496,0.092,920,10000,1,11,1.0,1.6517055655296229,0.2346,1388,920
2496,548,2497,0.0897,897,10000,1,10,1.0,1.6368613138686132,0.2338,1409,897
2497,547,2498,0.0871,871,10000,1,9,1.0,1.5923217550274222,0.2336,1433,871
2498,534,2499,0.0855,855,10000,1,10,1.0,1.601123595505618,0.2334,1448,855
2499,528,2500,0.0832,832,10000,1,10,1.0,1.5757575757575757,0.2333,1464,832
2500,512,2501,0.0818,818,10000,1,11,1.0,1.59765625,0.2326,1481,818
2501,503,2502,0.0802,802,10000,1,11,1.0,1.5944333996023856,0.2329,1500,802
2502,495,2503,0.0802,802,10000,1,11,1.0,1.6202020202020202,0.2332,1514,802
2503,485,2504,0.0785,785,10000,1,11,1.0,1.6185567010309279,0.2346,1530,785
2504,485,2505,0.0772,772,10000,1,11,1.0,1.5917525773195875,0.2345,1544,772
2505,470,2506,0.0749,749,10000,1,9,1.0,1.5936170212765957,0.2346,1561,749
2506,458,2507,0.073,730,10000,1,8,1.0,1.5938864628820961,0.234,1584,730
2507,457,2508,0.0719,719,10000,1,8,1.0,1.5733041575492341,0.2344,1606,719
2508,450,2509,0.0705,705,10000,1,8,1.0,1.5666666666666667,0.2355,1624,705
2509,452,2510,0.0691,691,10000,1,9,1.0,1.5287610619469028,0.2359,1647,691
2510,446,2511,0.067,670,10000,1,10,1.0,1.5022421524663676,0.2368,1672,670
2511,443,2512,0.0661,661,10000,1,10,1.0,1.492099322799097,0.2372,1699,661
2512,442,2513,0.0648,648,10000,1,7,1.0,1.4660633484162895,0.239,1723,648
2513,435,2514,0.0634,634,10000,1,7,1.0,1.457471264367816,0.2401,1748,634
2514,431,2515,0.0628,628,10000,1,7,1.0,1.45707656612529,0.2412,1764,628
2515,417,2516,0.061,610,10000,1,7,1.0,1.4628297362110312,0.2422,1772,610
2516,409,2517,0.0602,602,10000,1,7,1.0,1.471882640586797,0.2412,1789,602
2517,395,2518,0.0579,579,10000,1,7,1.0,1.4658227848101266,0.2421,1813,579
2518,392,2519,0.0561,561,10000,1,7,1.0,1.4311224489795917,0.2422,1838,561
2519,375,2520,0.0545,545,10000,1,9,1.0,1.4533333333333334,0.2429,1851,545
2520,370,2521,0.0542,542,10000,1,11,1.0,1.4648648648648648,0.2426,1863,542
2521,361,2522,0.0532,532,10000,1,12,1.0,1.4736842105263157,0.2435,1880,532
2522,358,2523,0.053,530,10000,1,13,1.0,1.4804469273743017,0.2442,1898,530
2523,348,2524,0.052,520,10000,1,14,1.0,1.4942528735632183,0.2458,1917,520
2524,333,2525,0.0518,518,10000,1,14,1.0,1.5555555555555556,0.2467,1932,518
2525,324,2526,0.0515,515,10000,1,14,1.0,1.5895061728395061,0.248,1949,515
2526,317,2527,0.0508,508,10000,1,12,1.0,1.6025236593059937,0.2494,1965,508
2527,306,2528,0.0507,507,10000,1,15,1.0,1.6568627450980393,0.2503,1976,507
2528,302,2529,0.0497,497,10000,1,14,1.0,1.6456953642384107,0.2513,1995,497
2529,294,2530,0.0495,495,10000,1,14,1.0,1.683673469387755,0.2522,2013,495
2530,284,2531,0.0487,487,10000,1,15,1.0,1.7147887323943662,0.2538,2039,487
2531,280,2532,0.048,480,10000,1,23,1.0,1.7142857142857142,0.2556,2058,480
2532,277,2533,0.0477,477,10000,1,24,1.0,1.7220216606498195,0.2568,2080,477
2533,269,2534,0.047,470,10000,1,24,1.0,1.7472118959107807,0.2587,2103,470
2534,266,2535,0.0467,467,10000,1,24,1.0,1.755639097744361,0.2603,2126,467
2535,261,2536,0.0455,455,10000,1,24,1.0,1.7432950191570882,0.2623,2147,455
2536,256,2537,0.0438,438,10000,1,24,1.0,1.7109375,0.2632,2173,438
2537,251,2538,0.0431,431,10000,1,25,1.0,1.7171314741035857,0.2641,2196,431
2538,248,2539,0.042,420,10000,1,22,1.0,1.6935483870967742,0.2657,2216,420
2539,248,2540,0.0421,421,10000,1,22,1.0,1.6975806451612903,0.2666,2231,421
2540,245,2541,0.0417,417,10000,1,18,1.0,1.7020408163265306,0.2682,2247,417
2541,236,2542,0.0407,407,10000,1,18,1.0,1.7245762711864407,0.2694,2269,407
2542,229,2543,0.0399,399,10000,1,17,1.0,1.74235807860262,0.2706,2296,399
2543,230,2544,0.0395,395,10000,1,17,1.0,1.7173913043478262,0.2725,2320,395
2544,227,2545,0.0392,392,10000,1,17,1.0,1.7268722466960353,0.2745,2338,392
2545,226,2546,0.0392,392,10000,1,16,1.0,1.7345132743362832,0.276,2361,392
2546,222,2547,0.0386,386,10000,1,16,1.0,1.7387387387387387,0.2783,2383,386
2547,228,2548,0.0384,384,10000,1,16,1.0,1.6842105263157894,0.2799,2404,384
2548,227,2549,0.0375,375,10000,1,12,1.0,1.6519823788546255,0.2818,2432,375
2549,218,2550,0.0366,366,10000,1,14,1.0,1.6788990825688073,0.2837,2454,366
2550,223,2551,0.0364,364,10000,1,13,1.0,1.6322869955156951,0.285,2475,364
2551,222,2552,0.0356,356,10000,1,13,1.0,1.6036036036036037,0.2869,2498,356
2552,214,2553,0.0352,352,10000,1,13,1.0,1.644859813084112,0.2884,2521,352
2553,215,2554,0.0353,353,10000,1,13,1.0,1.6418604651162791,0.2903,2544,353
2554,216,2555,0.0348,348,10000,1,13,1.0,1.6111111111111112,0.2927,2567,348
2555,211,2556,0.0347,347,10000,1,15,1.0,1.6445497630331753,0.2945,2589,347
2556,206,2557,0.0351,351,10000,1,17,1.0,1.703883495145631,0.2966,2603,351
2557,201,2558,0.0342,342,10000,1,17,1.0,1.7014925373134329,0.2984,2626,342
2558,192,2559,0.0335,335,10000,1,18,1.0,1.7447916666666667,0.2998,2645,335
2559,189,2560,0.0327,327,10000,1,16,1.0,1.7301587301587302,0.301,2670,327
2560,182,2561,0.0315,315,10000,1,16,1.0,1.7307692307692308,0.3027,2699,315
2561,176,2562,0.0304,304,10000,1,15,1.0,1.7272727272727273,0.3044,2724,304
2562,171,2563,0.0297,297,10000,1,15,1.0,1.736842105263158,0.3058,2753,297
2563,167,2564,0.0301,301,10000,1,15,1.0,1.8023952095808384,0.308,2773,301
2564,167,2565,0.0294,294,10000,1,14,1.0,1.7604790419161678,0.3104,2794,294
2565,157,2566,0.0294,294,10000,1,15,1.0,1.872611464968153,0.3118,2810,294
2566,149,2567,0.0289,289,10000,1,15,1.0,1.9395973154362416,0.3134,2832,289
2567,143,2568,0.0283,283,10000,1,15,1.0,1.979020979020979,0.3151,2853,283
2568,142,2569,0.028,280,10000,1,16,1.0,1.971830985915493,0.3166,2878,280
2569,139,2570,0.028,280,10000,1,19,1.0,2.014388489208633,0.3188,2896,280
2570,141,2571,0.0279,279,10000,1,11,1.0,1.9787234042553192,0.3206,2921,279
2571,138,2572,0.028,280,10000,1,16,1.0,2.028985507246377,0.323,2943,280
2572,135,2573,0.0276,276,10000,1,16,1.0,2.0444444444444443,0.3253,2966,276
2573,131,2574,0.0271,271,10000,1,18,1.0,2.068702290076336,0.3272,2986,271
2574,127,2575,0.028,280,10000,1,23,1.0,2.204724409448819,0.3287,3000,280
2575,129,2576,0.0277,277,10000,1,24,1.0,2.147286821705426,0.331,3023,277
2576,126,2577,0.028,280,10000,1,27,1.0,2.2222222222222223,0.333,3039,280
2577,118,2578,0.0271,271,10000,1,28,1.0,2.2966101694915255,0.3349,3068,271
2578,118,2579,0.0268,268,10000,1,29,1.0,2.2711864406779663,0.3369,3094,268
2579,116,2580,0.0267,267,10000,1,27,1.0,2.3017241379310347,0.3392,3119,267
2580,117,2581,0.0258,258,10000,1,25,1.0,2.2051282051282053,0.3416,3142,258
2581,111,2582,0.0251,251,10000,1,23,1.0,2.2612612612612613,0.343,3166,251
2582,112,2583,0.0251,251,10000,1,24,1.0,2.2410714285714284,0.3447,3191,251
2583,110,2584,0.0246,246,10000,1,24,1.0,2.2363636363636363,0.3472,3213,246
2584,110,2585,0.0248,248,10000,1,23,1.0,2.2545454545454544,0.3489,3235,248
2585,108,2586,0.0248,248,10000,1,23,1.0,2.2962962962962963,0.3513,3257,248
2586,110,2587,0.0252,252,10000,1,24,1.0,2.290909090909091,0.3535,3276,252
2587,108,2588,0.0251,251,10000,1,27,1.0,2.324074074074074,0.3558,3297,251
2588,107,2589,0.0255,255,10000,1,32,1.0,2.383177570093458,0.3578,3315,255
2589,108,2590,0.0264,264,10000,1,36,1.0,2.4444444444444446,0.36,3333,264
2590,109,2591,0.0267,267,10000,1,41,1.0,2.44954128440367,0.3627,3351,267
2591,107,2592,0.0263,263,10000,1,42,1.0,2.457943925233645,0.3648,3371,263
2592,104,2593,0.0266,266,10000,1,42,1.0,2.5576923076923075,0.3664,3395,266
2593,106,2594,0.027,270,10000,1,30,1.0,2.547169811320755,0.3691,3412,270
2594,107,2595,0.0276,276,10000,1,31,1.0,2.5794392523364484,0.3712,3433,276
2595,105,2596,0.0285,285,10000,1,35,1.0,2.7142857142857144,0.3739,3444,285
2596,105,2597,0.0291,291,10000,1,35,1.0,2.7714285714285714,0.3759,3457,291
2597,108,2598,0.0301,301,10000,1,32,1.0,2.787037037037037,0.3778,3469,301
2598,108,2599,0.0312,312,10000,1,26,1.0,2.888888888888889,0.38,3485,312
2599,110,2600,0.0326,326,10000,1,30,1.0,2.963636363636364,0.3827,3498,326
2600,113,2601,0.0335,335,10000,1,28,1.0,2.9646017699115044,0.3854,3513,335
2601,115,2602,0.0353,353,10000,1,37,1.0,3.0695652173913044,0.3878,3516,353
2602,120,2603,0.0354,354,10000,1,37,1.0,2.95,0.3899,3532,354
2603,121,2604,0.0365,365,10000,1,38,1.0,3.0165289256198347,0.3916,3543,365
2604,119,2605,0.0377,377,10000,1,41,1.0,3.168067226890756,0.3938,3554,377
2605,118,2606,0.0382,382,10000,1,38,1.0,3.23728813559322,0.3961,3568,382
2606,123,2607,0.0382,382,10000,1,36,1.0,3.105691056910569,0.398,3589,382
2607,131,2608,0.0377,377,10000,1,38,1.0,2.877862595419847,0.4001,3611,377
2608,121,2609,0.038,380,10000,1,45,1.0,3.1404958677685952,0.4018,3623,380
2609,127,2610,0.0374,374,10000,1,34,1.0,2.9448818897637796,0.4033,3649,374
2610,129,2611,0.0371,371,10000,1,29,1.0,2.875968992248062,0.4053,3668,371
2611,126,2612,0.0373,373,10000,1,31,1.0,2.9603174603174605,0.4069,3685,373
2612,129,2613,0.0365,365,10000,1,31,1.0,2.8294573643410854,0.4088,3703,365
2613,123,2614,0.037,370,10000,1,31,1.0,3.008130081300813,0.4098,3719,370
2614,130,2615,0.0363,363,10000,1,21,1.0,2.792307692307692,0.4119,3741,363
2615,127,2616,0.035,350,10000,1,22,1.0,2.7559055118110236,0.4134,3767,350
2616,127,2617,0.035,350,10000,1,32,1.0,2.7559055118110236,0.4147,3780,350
2617,128,2618,0.0347,347,10000,1,37,1.0,2.7109375,0.416,3798,347
2618,129,2619,0.0353,353,10000,1,41,1.0,2.7364341085271318,0.4175,3813,353
2619,123,2620,0.0345,345,10000,1,44,1.0,2.8048780487804876,0.4196,3833,345
2620,130,2621,0.0346,346,10000,1,51,1.0,2.6615384615384614,0.4208,3847,346
2621,122,2622,0.0352,352,10000,1,58,1.0,2.8852459016393444,0.4223,3861,352
2622,120,2623,0.0361,361,10000,1,52,1.0,3.0083333333333333,0.4243,3872,361
2623,125,2624,0.0367,367,10000,1,56,1.0,2.936,0.4263,3885,367
2624,127,2625,0.0383,383,10000,1,67,1.0,3.015748031496063,0.4282,3886,383
2625,128,2626,0.04,400,10000,1,44,1.0,3.125,0.4299,3890,400
2626,124,2627,0.0416,416,10000,1,47,1.0,3.3548387096774195,0.432,3894,416
2627,120,2628,0.0419,419,10000,1,32,1.0,3.4916666666666667,0.434,3909,419
2628,125,2629,0.042,420,10000,1,31,1.0,3.36,0.4358,3923,420
2629,129,2630,0.0424,424,10000,1,33,1.0,3.2868217054263567,0.4373,3937,424
2630,131,2631,0.0427,427,10000,1,33,1.0,3.2595419847328246,0.4391,3952,427
2631,132,2632,0.0433,433,10000,1,33,1.0,3.2803030303030303,0.4409,3965,433
2632,127,2633,0.0436,436,10000,1,36,1.0,3.4330708661417324,0.4428,3979,436
2633,134,2634,0.044,440,10000,1,37,1.0,3.283582089552239,0.4445,3991,440
2634,140,2635,0.0442,442,10000,1,43,1.0,3.157142857142857,0.4461,4002,442
2635,141,2636,0.0442,442,10000,1,47,1.0,3.1347517730496453,0.4474,4013,442
2636,147,2637,0.0431,431,10000,1,45,1.0,2.931972789115646,0.4485,4032,431
2637,149,2638,0.0434,434,10000,1,49,1.0,2.912751677852349,0.4493,4037,434
2638,154,2639,0.0434,434,10000,1,43,1.0,2.8181818181818183,0.4501,4048,434
2639,156,2640,0.0443,443,10000,1,47,1.0,2.83974358974359,0.4512,4057,443
2640,155,2641,0.0441,441,10000,1,46,1.0,2.8451612903225807,0.453,4071,441
2641,161,2642,0.0444,444,10000,1,46,1.0,2.7577639751552794,0.4542,4087,444
2642,162,2643,0.0457,457,10000,1,49,1.0,2.8209876543209877,0.4561,4091,457
2643,164,2644,0.0467,467,10000,1,46,1.0,2.847560975609756,0.4578,4102,467
2644,164,2645,0.0474,474,10000,1,43,1.0,2.8902439024390243,0.4599,4111,474
2645,165,2646,0.0477,477,10000,1,44,1.0,2.890909090909091,0.4615,4121,477
2646,167,2647,0.0497,497,10000,1,39,1.0,2.9760479041916166,0.4628,4117,497
2647,168,2648,0.0511,511,10000,1,50,1.0,3.0416666666666665,0.4644,4116,511
2648,165,2649,0.0542,542,10000,1,57,1.0,3.2848484848484847,0.4657,4102,542
2649,171,2650,0.0554,554,10000,1,41,1.0,3.239766081871345,0.4674,4098,554
2650,173,2651,0.0563,563,10000,1,42,1.0,3.254335260115607,0.4682,4107,563
2651,175,2652,0.0572,572,10000,1,41,1.0,3.2685714285714287,0.47,4107,572
2652,178,2653,0.0596,596,10000,1,49,1.0,3.348314606741573,0.4709,4102,596
2653,185,2654,0.0612,612,10000,1,45,1.0,3.308108108108108,0.4728,4099,612
2654,191,2655,0.0645,645,10000,1,52,1.0,3.3769633507853403,0.4741,4084,645
2655,191,2656,0.0661,661,10000,1,56,1.0,3.4607329842931938,0.4759,4077,661
2656,198,2657,0.0686,686,10000,1,59,1.0,3.4646464646464645,0.4768,4066,686
2657,192,2658,0.0725,725,10000,1,68,1.0,3.7760416666666665,0.4782,4043,725
2658,198,2659,0.0753,753,10000,1,52,1.0,3.803030303030303,0.4798,4022,753
2659,201,2660,0.0775,775,10000,1,49,1.0,3.855721393034826,0.4805,4010,775
2660,203,2661,0.0798,798,10000,1,57,1.0,3.9310344827586206,0.4815,3998,798
2661,200,2662,0.0819,819,10000,1,61,1.0,4.095,0.4826,3991,819
2662,206,2663,0.0822,822,10000,1,63,1.0,3.9902912621359223,0.484,3990,822
2663,213,2664,0.085,850,10000,1,70,1.0,3.9906103286384975,0.4842,3967,850
2664,222,2665,0.0869,869,10000,1,77,1.0,3.9144144144144146,0.4847,3953,869
2665,233,2666,0.0876,876,10000,1,73,1.0,3.759656652360515,0.4852,3948,876
2666,241,2667,0.0886,886,10000,1,68,1.0,3.676348547717842,0.4854,3945,886
2667,246,2668,0.0908,908,10000,1,60,1.0,3.6910569105691056,0.4861,3937,908
2668,253,2669,0.0928,928,10000,1,68,1.0,3.6679841897233203,0.4875,3924,928
2669,267,2670,0.0942,942,10000,1,73,1.0,3.5280898876404496,0.4882,3910,942
2670,275,2671,0.0967,967,10000,1,64,1.0,3.5163636363636366,0.4882,3887,967
2671,272,2672,0.0992,992,10000,1,69,1.0,3.6470588235294117,0.4884,3867,992
2672,270,2673,0.1017,1017,10000,1,73,1.0,3.7666666666666666,0.4889,3835,1017
2673,285,2674,0.1047,1047,10000,1,69,1.0,3.6736842105263157,0.4882,3808,1047
2674,280,2675,0.1063,1063,10000,1,118,1.0,3.7964285714285713,0.4885,3801,1063
2675,284,2676,0.1077,1077,10000,1,57,1.0,3.7922535211267605,0.4894,3780,1077
2676,296,2677,0.1095,1095,10000,1,59,1.0,3.699324324324324,0.4887,3747,1095
2677,294,2678,0.1116,1116,10000,1,74,1.0,3.795918367346939,0.4872,3726,1116
2678,301,2679,0.1119,1119,10000,1,72,1.0,3.7176079734219267,0.4872,3720,1119
2679,306,2680,0.1139,1139,10000,1,107,1.0,3.7222222222222223,0.4869,3697,1139
2680,309,2681,0.118,1180,10000,1,117,1.0,3.8187702265372168,0.4866,3662,1180
2681,313,2682,0.1205,1205,10000,1,124,1.0,3.8498402555910545,0.4872,3632,1205
2682,325,2683,0.1222,1222,10000,1,125,1.0,3.76,0.4867,3598,1222
2683,328,2684,0.1241,1241,10000,1,129,1.0,3.783536585365854,0.485,3573,1241
2684,327,2685,0.1266,1266,10000,1,58,1.0,3.871559633027523,0.4844,3543,1266
2685,333,2686,0.1292,1292,10000,1,54,1.0,3.87987987987988,0.4839,3513,1292
2686,335,2687,0.1321,1321,10000,1,59,1.0,3.943283582089552,0.4835,3469,1321
2687,336,2688,0.1365,1365,10000,1,73,2.0,4.0625,0.482,3423,1365
2688,342,2689,0.1394,1394,10000,1,81,2.0,4.076023391812866,0.4818,3371,1394
2689,346,2690,0.1428,1428,10000,1,86,1.0,4.127167630057803,0.4795,3319,1428
2690,357,2691,0.147,1470,10000,1,113,1.0,4.117647058823529,0.4777,3257,1470
2691,361,2692,0.1523,1523,10000,1,128,1.0,4.218836565096953,0.4757,3192,1523
2692,368,2693,0.156,1560,10000,1,141,1.0,4.239130434782608,0.4745,3131,1560
2693,380,2694,0.1624,1624,10000,1,145,1.0,4.273684210526316,0.4721,3057,1624
2694,390,2695,0.166,1660,10000,1,101,1.0,4.256410256410256,0.4711,3004,1660
2695,405,2696,0.1679,1679,10000,1,106,1.0,4.145679012345679,0.4694,2966,1679
2696,410,2697,0.169,1690,10000,1,113,1.0,4.121951219512195,0.4675,2935,1690
2697,410,2698,0.1713,1713,10000,1,113,1.0,4.178048780487805,0.4655,2884,1713
2698,416,2699,0.1721,1721,10000,1,91,1.0,4.137019230769231,0.4627,2840,1721
2699,432,2700,0.1742,1742,10000,1,96,1.0,4.032407407407407,0.4591,2804,1742
2700,445,2701,0.1752,1752,10000,1,96,1.0,3.9370786516853933,0.4576,2770,1752
2701,466,2702,0.1757,1757,10000,1,85,1.0,3.7703862660944205,0.4552,2725,1757
2702,475,2703,0.1772,1772,10000,1,100,1.0,3.7305263157894735,0.4512,2679,1772
2703,493,2704,0.1771,1771,10000,1,103,1.0,3.5922920892494927,0.4481,2641,1771
2704,498,2705,0.1755,1755,10000,1,112,1.0,3.5240963855421685,0.4442,2613,1755
2705,528,2706,0.1759,1759,10000,1,121,1.0,3.331439393939394,0.4398,2569,1759
2706,530,2707,0.179,1790,10000,1,128,1.0,3.3773584905660377,0.4358,2507,1790
2707,535,2708,0.1827,1827,10000,1,124,1.0,3.4149532710280375,0.4327,2451,1827
2708,550,2709,0.1821,1821,10000,1,124,1.0,3.310909090909091,0.4308,2413,1821
2709,562,2710,0.1836,1836,10000,1,130,1.0,3.2669039145907472,0.4264,2366,1836
2710,580,2711,0.1854,1854,10000,1,84,1.0,3.196551724137931,0.4232,2308,1854
2711,575,2712,0.1858,1858,10000,1,89,1.0,3.2313043478260868,0.4192,2273,1858
2712,575,2713,0.1877,1877,10000,1,90,1.0,3.2643478260869565,0.4161,2231,1877
2713,594,2714,0.1875,1875,10000,1,92,1.0,3.1565656565656566,0.4138,2196,1875
2714,590,2715,0.1874,1874,10000,1,106,1.0,3.176271186440678,0.4101,2161,1874
2715,589,2716,0.188,1880,10000,1,135,1.0,3.191850594227504,0.4065,2125,1880
2716,589,2717,0.1878,1878,10000,1,129,1.0,3.1884550084889645,0.4035,2090,1878
2717,580,2718,0.1879,1879,10000,1,89,1.0,3.239655172413793,0.3998,2071,1879
2718,590,2719,0.1877,1877,10000,1,89,1.0,3.18135593220339,0.398,2046,1877
2719,592,2720,0.1865,1865,10000,1,137,1.0,3.1503378378378377,0.3953,2022,1865
2720,600,2721,0.1866,1866,10000,1,93,1.0,3.11,0.3917,2006,1866
2721,615,2722,0.1856,1856,10000,1,91,1.0,3.017886178861789,0.3902,1995,1856
2722,624,2723,0.1833,1833,10000,1,76,1.0,2.9375,0.3881,1985,1833
2723,606,2724,0.1815,1815,10000,1,88,1.0,2.995049504950495,0.3848,1963,1815
2724,611,2725,0.1795,1795,10000,1,98,1.0,2.937806873977087,0.3808,1940,1795
2725,629,2726,0.1774,1774,10000,1,151,1.0,2.820349761526232,0.3765,1934,1774
2726,632,2727,0.1757,1757,10000,1,159,1.0,2.7800632911392404,0.3738,1913,1757
2727,635,2728,0.1719,1719,10000,1,171,1.0,2.707086614173228,0.37,1906,1719
2728,633,2729,0.1706,1706,10000,1,171,1.0,2.6951026856240126,0.3655,1877,1706
2729,645,2730,0.1706,1706,10000,1,186,1.0,2.6449612403100775,0.3613,1838,1706
2730,664,2731,0.1701,1701,10000,1,157,1.0,2.5617469879518073,0.3574,1804,1701
2731,666,2732,0.1683,1683,10000,1,161,1.0,2.527027027027027,0.3535,1787,1683
2732,676,2733,0.1693,1693,10000,1,143,1.0,2.5044378698224854,0.35,1757,1693
2733,669,2734,0.1691,1691,10000,1,153,1.0,2.5276532137518686,0.348,1734,1691
2734,670,2735,0.1673,1673,10000,1,137,1.0,2.497014925373134,0.3455,1719,1673
2735,673,2736,0.1657,1657,10000,1,122,1.0,2.462109955423477,0.3422,1703,1657
2736,672,2737,0.1645,1645,10000,1,100,1.0,2.4479166666666665,0.339,1696,1645
2737,681,2738,0.1629,1629,10000,1,75,1.0,2.392070484581498,0.3371,1679,1629
2738,674,2739,0.16,1600,10000,1,64,1.0,2.373887240356083,0.3338,1678,1600
2739,659,2740,0.1588,1588,10000,1,70,1.0,2.409711684370258,0.3308,1671,1588
2740,662,2741,0.1553,1553,10000,1,98,1.0,2.3459214501510575,0.3289,1673,1553
2741,663,2742,0.1547,1547,10000,1,101,1.0,2.3333333333333335,0.3256,1660,1547
2742,677,2743,0.1503,1503,10000,1,101,1.0,2.220088626292467,0.3237,1659,1503
2743,670,2744,0.1475,1475,10000,1,102,1.0,2.201492537313433,0.3192,1653,1475
2744,666,2745,0.1454,1454,10000,1,103,1.0,2.1831831831831834,0.3158,1641,1454
2745,671,2746,0.1429,1429,10000,1,101,1.0,2.1296572280178836,0.3125,1640,1429
2746,682,2747,0.1417,1417,10000,1,88,1.0,2.0777126099706744,0.3099,1628,1417
2747,661,2748,0.1399,1399,10000,1,83,1.0,2.1164901664145233,0.3075,1612,1399
2748,649,2749,0.138,1380,10000,1,74,1.0,2.126348228043143,0.3041,1602,1380
2749,656,2750,0.1363,1363,10000,1,63,1.0,2.0777439024390243,0.3012,1590,1363
2750,645,2751,0.1338,1338,10000,1,71,1.0,2.074418604651163,0.2983,1594,1338
2751,632,2752,0.1336,1336,10000,1,72,1.0,2.1139240506329116,0.2962,1582,1336
2752,624,2753,0.1327,1327,10000,1,80,1.0,2.1266025641025643,0.2948,1580,1327
