,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
2279,43,2280,0.0255,255,10000,1,159,1.0,5.930232558139535,0.5631,5370,255
2280,43,2281,0.0265,265,10000,1,160,1.0,6.162790697674419,0.5655,5387,265
2281,46,2282,0.0278,278,10000,1,171,1.5,6.043478260869565,0.5682,5400,278
2282,51,2283,0.0271,271,10000,1,166,1.0,5.313725490196078,0.5708,5428,271
2283,53,2284,0.0269,269,10000,1,94,1.0,5.0754716981132075,0.5729,5447,269
2284,57,2285,0.0271,271,10000,1,97,1.0,4.754385964912281,0.5746,5468,271
2285,60,2286,0.0279,279,10000,1,76,1.5,4.65,0.5769,5478,279
2286,59,2287,0.0284,284,10000,1,58,1.0,4.813559322033898,0.5787,5488,284
2287,63,2288,0.029,290,10000,1,53,1.0,4.603174603174603,0.5802,5501,290
2288,76,2289,0.029,290,10000,1,38,1.0,3.8157894736842106,0.5821,5518,290
2289,81,2290,0.0306,306,10000,1,36,1.0,3.7777777777777777,0.5838,5525,306
2290,88,2291,0.0326,326,10000,1,39,1.0,3.7045454545454546,0.5861,5524,326
2291,87,2292,0.0339,339,10000,1,43,1.0,3.896551724137931,0.588,5533,339
2292,89,2293,0.0356,356,10000,1,45,1.0,4.0,0.5902,5538,356
2293,87,2294,0.0374,374,10000,1,51,1.0,4.2988505747126435,0.5924,5542,374
2294,92,2295,0.0395,395,10000,1,56,1.0,4.293478260869565,0.5946,5540,395
2295,88,2296,0.0415,415,10000,1,91,1.0,4.715909090909091,0.5965,5537,415
2296,89,2297,0.0415,415,10000,1,79,1.0,4.662921348314606,0.5982,5554,415
2297,97,2298,0.0435,435,10000,1,93,1.0,4.484536082474227,0.5999,5553,435
2298,96,2299,0.0442,442,10000,1,75,1.0,4.604166666666667,0.6018,5563,442
2299,97,2300,0.0454,454,10000,1,105,1.0,4.680412371134021,0.6035,5567,454
2300,102,2301,0.0454,454,10000,1,76,1.0,4.450980392156863,0.6051,5583,454
2301,107,2302,0.0451,451,10000,1,70,1.0,4.214953271028038,0.6067,5596,451
2302,112,2303,0.0455,455,10000,1,70,1.0,4.0625,0.6077,5608,455
2303,108,2304,0.0467,467,10000,1,74,1.0,4.324074074074074,0.6093,5612,467
2304,113,2305,0.0469,469,10000,1,50,1.0,4.150442477876106,0.6109,5620,469
2305,117,2306,0.0481,481,10000,1,57,1.0,4.111111111111111,0.6119,5622,481
2306,124,2307,0.0498,498,10000,1,58,1.0,4.016129032258065,0.6133,5623,498
2307,128,2308,0.0505,505,10000,1,42,1.0,3.9453125,0.6151,5625,505
2308,130,2309,0.0514,514,10000,1,46,1.0,3.953846153846154,0.616,5626,514
2309,129,2310,0.0535,535,10000,1,44,1.0,4.147286821705427,0.617,5617,535
2310,124,2311,0.0554,554,10000,1,57,1.0,4.467741935483871,0.6182,5611,554
2311,140,2312,0.0583,583,10000,1,54,1.0,4.164285714285715,0.6195,5591,583
2312,137,2313,0.0614,614,10000,1,54,1.0,4.481751824817518,0.6204,5568,614
2313,140,2314,0.0654,654,10000,1,61,1.0,4.671428571428572,0.6212,5544,654
2314,148,2315,0.0691,691,10000,1,65,1.0,4.668918918918919,0.6228,5517,691
2315,146,2316,0.0743,743,10000,1,104,1.0,5.089041095890411,0.6238,5483,743
2316,145,2317,0.0774,774,10000,1,112,1.0,5.337931034482758,0.6256,5466,774
2317,159,2318,0.0799,799,10000,1,166,1.0,5.0251572327044025,0.627,5441,799
2318,161,2319,0.083,830,10000,1,188,1.0,5.15527950310559,0.627,5417,830
2319,170,2320,0.0863,863,10000,1,217,1.0,5.076470588235294,0.6277,5392,863
2320,164,2321,0.0895,895,10000,1,216,1.0,5.4573170731707314,0.6285,5363,895
2321,169,2322,0.0931,931,10000,1,219,1.0,5.508875739644971,0.6288,5336,931
2322,169,2323,0.0954,954,10000,1,137,1.0,5.644970414201183,0.6297,5313,954
2323,174,2324,0.0987,987,10000,1,144,1.0,5.672413793103448,0.6297,5287,987
2324,176,2325,0.1029,1029,10000,1,350,1.0,5.846590909090909,0.6304,5253,1029
2325,191,2326,0.106,1060,10000,1,376,1.0,5.549738219895288,0.6312,5221,1060
2326,198,2327,0.1094,1094,10000,1,284,1.0,5.525252525252525,0.6311,5182,1094
2327,206,2328,0.1127,1127,10000,1,179,1.0,5.470873786407767,0.6306,5148,1127
2328,214,2329,0.1172,1172,10000,1,157,1.0,5.4766355140186915,0.6305,5101,1172
2329,226,2330,0.1196,1196,10000,1,233,1.0,5.292035398230088,0.6303,5077,1196
2330,244,2331,0.1212,1212,10000,1,266,1.0,4.967213114754099,0.6303,5041,1212
2331,247,2332,0.1245,1245,10000,1,271,1.0,5.040485829959514,0.6283,5001,1245
2332,267,2333,0.1238,1238,10000,1,267,1.0,4.6367041198501875,0.6276,4988,1238
2333,274,2334,0.1253,1253,10000,1,272,1.0,4.572992700729927,0.6256,4955,1253
2334,288,2335,0.1284,1284,10000,1,251,1.0,4.458333333333333,0.6238,4917,1284
2335,289,2336,0.1321,1321,10000,1,226,1.0,4.570934256055363,0.6231,4870,1321
2336,291,2337,0.1338,1338,10000,1,191,1.0,4.597938144329897,0.6221,4835,1338
2337,289,2338,0.1345,1345,10000,1,221,1.0,4.653979238754325,0.6203,4818,1345
2338,306,2339,0.1364,1364,10000,1,183,1.0,4.457516339869281,0.6193,4785,1364
2339,305,2340,0.1366,1366,10000,1,141,1.0,4.478688524590164,0.6179,4758,1366
2340,318,2341,0.1391,1391,10000,1,142,1.0,4.3742138364779874,0.6154,4716,1391
2341,331,2342,0.1438,1438,10000,1,173,1.0,4.3444108761329305,0.6137,4650,1438
2342,340,2343,0.1478,1478,10000,1,150,1.0,4.347058823529411,0.6118,4597,1478
2343,355,2344,0.1527,1527,10000,1,131,1.0,4.301408450704225,0.6105,4540,1527
2344,366,2345,0.153,1530,10000,1,190,1.0,4.180327868852459,0.6097,4500,1530
2345,384,2346,0.1551,1551,10000,1,138,1.0,4.0390625,0.606,4453,1551
2346,398,2347,0.1568,1568,10000,1,226,1.0,3.9396984924623117,0.6034,4412,1568
2347,410,2348,0.1619,1619,10000,1,319,1.0,3.948780487804878,0.601,4339,1619
2348,420,2349,0.1626,1626,10000,1,330,1.0,3.8714285714285714,0.5988,4285,1626
2349,431,2350,0.1696,1696,10000,1,492,1.0,3.9350348027842226,0.5941,4197,1696
2350,435,2351,0.1724,1724,10000,1,504,1.0,3.9632183908045975,0.5923,4144,1724
2351,440,2352,0.1781,1781,10000,1,563,1.0,4.047727272727273,0.5898,4075,1781
2352,446,2353,0.1865,1865,10000,1,340,1.0,4.181614349775785,0.5886,3970,1865
2353,460,2354,0.1929,1929,10000,1,329,1.0,4.193478260869565,0.5865,3886,1929
2354,465,2355,0.1989,1989,10000,1,548,1.0,4.27741935483871,0.5845,3794,1989
2355,460,2356,0.2037,2037,10000,1,572,1.0,4.428260869565217,0.5813,3723,2037
2356,470,2357,0.2101,2101,10000,1,564,1.0,4.470212765957447,0.579,3629,2101
2357,483,2358,0.2115,2115,10000,1,466,1.0,4.37888198757764,0.576,3583,2115
2358,512,2359,0.21,2100,10000,1,453,1.0,4.1015625,0.5728,3546,2100
2359,518,2360,0.2138,2138,10000,1,370,1.0,4.127413127413128,0.5676,3467,2138
2360,534,2361,0.2139,2139,10000,1,343,1.0,4.00561797752809,0.5635,3420,2139
2361,560,2362,0.2137,2137,10000,1,414,1.0,3.8160714285714286,0.5589,3358,2137
2362,547,2363,0.2156,2156,10000,1,402,1.0,3.9414990859232177,0.5525,3286,2156
2363,577,2364,0.2165,2165,10000,1,326,1.0,3.752166377816291,0.5472,3223,2165
2364,593,2365,0.2167,2167,10000,1,325,1.0,3.654300168634064,0.5418,3168,2167
2365,622,2366,0.2164,2164,10000,1,342,1.0,3.4790996784565915,0.5365,3124,2164
2366,642,2367,0.2167,2167,10000,1,353,1.0,3.3753894080996885,0.5318,3062,2167
2367,647,2368,0.22,2200,10000,1,381,1.0,3.400309119010819,0.5259,2979,2200
2368,640,2369,0.2231,2231,10000,1,394,1.0,3.4859375,0.5209,2903,2231
2369,635,2370,0.2256,2256,10000,1,478,1.0,3.552755905511811,0.5164,2836,2256
2370,673,2371,0.2243,2243,10000,1,197,1.0,3.3328380386329868,0.5122,2789,2243
2371,674,2372,0.2255,2255,10000,1,230,1.0,3.3456973293768546,0.5062,2731,2255
2372,677,2373,0.227,2270,10000,1,233,1.0,3.3530280649926145,0.5016,2665,2270
2373,685,2374,0.2249,2249,10000,1,227,1.0,3.283211678832117,0.4965,2610,2249
2374,686,2375,0.2235,2235,10000,1,230,1.0,3.25801749271137,0.4889,2565,2235
2375,714,2376,0.2198,2198,10000,1,224,1.0,3.0784313725490198,0.483,2537,2198
2376,718,2377,0.2174,2174,10000,1,167,1.0,3.0278551532033426,0.4765,2511,2174
2377,733,2378,0.2154,2154,10000,1,237,1.0,2.9386084583901773,0.4715,2477,2154
2378,730,2379,0.2133,2133,10000,1,217,1.0,2.921917808219178,0.4661,2438,2133
2379,754,2380,0.2107,2107,10000,1,237,1.0,2.7944297082228116,0.4601,2410,2107
2380,774,2381,0.2058,2058,10000,1,216,1.0,2.6589147286821704,0.4547,2397,2058
2381,764,2382,0.2048,2048,10000,1,218,1.0,2.680628272251309,0.4485,2361,2048
2382,777,2383,0.2019,2019,10000,1,208,1.0,2.5984555984555984,0.4439,2343,2019
2383,783,2384,0.1987,1987,10000,1,185,1.0,2.5376756066411237,0.4392,2313,1987
2384,800,2385,0.1975,1975,10000,1,184,1.0,2.46875,0.433,2271,1975
2385,825,2386,0.1964,1964,10000,1,262,1.0,2.3806060606060604,0.4276,2232,1964
2386,824,2387,0.1944,1944,10000,1,275,1.0,2.3592233009708736,0.4226,2193,1944
2387,823,2388,0.1929,1929,10000,1,280,1.0,2.3438639125151886,0.4167,2158,1929
2388,822,2389,0.1891,1891,10000,1,147,1.0,2.300486618004866,0.4117,2149,1891
2389,825,2390,0.1846,1846,10000,1,156,1.0,2.2375757575757578,0.407,2140,1846
2390,836,2391,0.1806,1806,10000,1,141,1.0,2.160287081339713,0.4016,2120,1806
2391,839,2392,0.1779,1779,10000,1,118,1.0,2.1203814064362336,0.3956,2095,1779
2392,838,2393,0.1728,1728,10000,1,90,1.0,2.0620525059665873,0.3904,2085,1728
2393,828,2394,0.1686,1686,10000,1,90,1.0,2.036231884057971,0.3843,2083,1686
2394,816,2395,0.1665,1665,10000,1,142,1.0,2.0404411764705883,0.3799,2072,1665
2395,815,2396,0.1625,1625,10000,1,143,1.0,1.9938650306748467,0.3767,2070,1625
2396,812,2397,0.1606,1606,10000,1,139,1.0,1.977832512315271,0.3725,2052,1606
2397,824,2398,0.1582,1582,10000,1,82,1.0,1.9199029126213591,0.3688,2034,1582
2398,817,2399,0.1571,1571,10000,1,81,1.0,1.9228886168910648,0.3646,1999,1571
2399,811,2400,0.1541,1541,10000,1,78,1.0,1.9001233045622687,0.36,1982,1541
2400,821,2401,0.1515,1515,10000,1,72,1.0,1.8453105968331303,0.3553,1973,1515
2401,800,2402,0.1484,1484,10000,1,56,1.0,1.855,0.3518,1962,1484
2402,796,2403,0.1468,1468,10000,1,62,1.0,1.8442211055276383,0.3476,1940,1468
2403,792,2404,0.1447,1447,10000,1,43,1.0,1.827020202020202,0.3438,1927,1447
2404,774,2405,0.1428,1428,10000,1,45,1.0,1.8449612403100775,0.3404,1924,1428
2405,772,2406,0.1416,1416,10000,1,34,1.0,1.83419689119171,0.3382,1896,1416
2406,776,2407,0.1413,1413,10000,1,36,1.0,1.8208762886597938,0.3342,1868,1413
2407,784,2408,0.1399,1399,10000,1,44,1.0,1.784438775510204,0.3311,1860,1399
2408,792,2409,0.1382,1382,10000,1,51,1.0,1.744949494949495,0.3289,1862,1382
2409,776,2410,0.1368,1368,10000,1,61,1.0,1.7628865979381443,0.3274,1856,1368
2410,752,2411,0.1347,1347,10000,1,69,1.0,1.7912234042553192,0.3254,1846,1347
2411,756,2412,0.1323,1323,10000,1,63,1.0,1.75,0.3223,1841,1323
2412,737,2413,0.1287,1287,10000,1,59,1.0,1.7462686567164178,0.3194,1856,1287
2413,716,2414,0.1238,1238,10000,1,62,1.0,1.729050279329609,0.3173,1880,1238
2414,706,2415,0.1189,1189,10000,1,49,1.0,1.6841359773371105,0.3148,1895,1189
2415,707,2416,0.1157,1157,10000,1,50,1.0,1.6364922206506365,0.3114,1905,1157
2416,691,2417,0.1128,1128,10000,1,74,1.0,1.6324167872648336,0.3092,1918,1128
2417,683,2418,0.111,1110,10000,1,59,1.0,1.6251830161054173,0.3076,1923,1110
2418,678,2419,0.1078,1078,10000,1,45,1.0,1.5899705014749264,0.3063,1930,1078
2419,664,2420,0.1058,1058,10000,1,46,1.0,1.5933734939759037,0.3038,1941,1058
2420,650,2421,0.1037,1037,10000,1,41,1.0,1.5953846153846154,0.3029,1942,1037
2421,642,2422,0.1017,1017,10000,1,33,1.0,1.5841121495327102,0.3009,1952,1017
2422,631,2423,0.0981,981,10000,1,31,1.0,1.554675118858954,0.2999,1966,981
2423,616,2424,0.0953,953,10000,1,33,1.0,1.547077922077922,0.2977,1987,953
2424,598,2425,0.0932,932,10000,1,22,1.0,1.5585284280936456,0.297,2001,932
2425,594,2426,0.0903,903,10000,1,21,1.0,1.52020202020202,0.2963,2020,903
2426,582,2427,0.0881,881,10000,1,19,1.0,1.513745704467354,0.2953,2027,881
2427,547,2428,0.0859,859,10000,1,35,1.0,1.570383912248629,0.2938,2035,859
2428,545,2429,0.0846,846,10000,1,23,1.0,1.5522935779816514,0.2924,2045,846
2429,536,2430,0.0845,845,10000,1,42,1.0,1.5764925373134329,0.2921,2044,845
2430,528,2431,0.0815,815,10000,1,50,1.0,1.543560606060606,0.2919,2055,815
2431,515,2432,0.079,790,10000,1,40,1.0,1.5339805825242718,0.29,2072,790
2432,509,2433,0.0776,776,10000,1,42,1.0,1.524557956777996,0.2892,2085,776
2433,495,2434,0.0751,751,10000,1,43,1.0,1.5171717171717172,0.2891,2109,751
2434,482,2435,0.0736,736,10000,1,50,1.0,1.5269709543568464,0.289,2115,736
2435,464,2436,0.0717,717,10000,1,49,1.0,1.5452586206896552,0.2881,2128,717
2436,456,2437,0.0698,698,10000,1,44,1.0,1.530701754385965,0.2875,2154,698
2437,457,2438,0.0697,697,10000,1,38,1.0,1.525164113785558,0.2882,2171,697
2438,449,2439,0.069,690,10000,1,34,1.0,1.5367483296213809,0.2898,2189,690
2439,447,2440,0.067,670,10000,1,32,1.0,1.4988814317673378,0.2909,2212,670
2440,439,2441,0.0663,663,10000,1,21,1.0,1.510250569476082,0.2912,2230,663
2441,424,2442,0.0642,642,10000,1,19,1.0,1.5141509433962264,0.2923,2245,642
2442,421,2443,0.0621,621,10000,1,9,1.0,1.4750593824228029,0.2917,2270,621
2443,413,2444,0.0611,611,10000,1,10,1.0,1.4794188861985471,0.2921,2282,611
2444,410,2445,0.0607,607,10000,1,16,1.0,1.4804878048780488,0.2923,2294,607
2445,410,2446,0.0591,591,10000,1,15,1.0,1.4414634146341463,0.2931,2314,591
2446,400,2447,0.0574,574,10000,1,20,1.0,1.435,0.2935,2336,574
2447,387,2448,0.0559,559,10000,1,19,1.0,1.4444444444444444,0.294,2352,559
2448,386,2449,0.0539,539,10000,1,14,1.0,1.3963730569948187,0.2941,2376,539
2449,377,2450,0.0525,525,10000,1,14,1.0,1.3925729442970822,0.2945,2396,525
2450,366,2451,0.052,520,10000,1,13,1.0,1.4207650273224044,0.2951,2405,520
2451,359,2452,0.0494,494,10000,1,9,1.0,1.3760445682451254,0.2955,2436,494
2452,349,2453,0.0495,495,10000,1,13,1.0,1.4183381088825215,0.296,2446,495
2453,337,2454,0.0502,502,10000,1,17,1.0,1.489614243323442,0.2971,2445,502
2454,333,2455,0.0491,491,10000,1,15,1.0,1.4744744744744744,0.2977,2458,491
2455,327,2456,0.0486,486,10000,1,16,1.0,1.4862385321100917,0.2979,2479,486
2456,320,2457,0.0476,476,10000,1,14,1.0,1.4875,0.2995,2496,476
2457,316,2458,0.0475,475,10000,1,14,1.0,1.5031645569620253,0.3002,2509,475
2458,308,2459,0.0478,478,10000,1,15,1.0,1.551948051948052,0.3014,2518,478
2459,304,2460,0.0455,455,10000,1,14,1.0,1.4967105263157894,0.3026,2545,455
2460,292,2461,0.0438,438,10000,1,11,1.0,1.5,0.303,2567,438
2461,288,2462,0.0429,429,10000,1,12,1.0,1.4895833333333333,0.3035,2582,429
2462,283,2463,0.0424,424,10000,1,13,1.0,1.4982332155477032,0.3041,2601,424
2463,282,2464,0.0425,425,10000,1,13,1.0,1.5070921985815602,0.3055,2615,425
2464,276,2465,0.042,420,10000,1,14,1.0,1.5217391304347827,0.307,2632,420
2465,272,2466,0.0415,415,10000,1,14,1.0,1.525735294117647,0.3082,2655,415
2466,264,2467,0.0404,404,10000,1,14,1.0,1.5303030303030303,0.31,2674,404
2467,248,2468,0.0398,398,10000,1,14,1.0,1.6048387096774193,0.3108,2691,398
2468,239,2469,0.0382,382,10000,1,14,1.0,1.598326359832636,0.3119,2710,382
2469,232,2470,0.0378,378,10000,1,14,1.0,1.6293103448275863,0.3122,2732,378
2470,232,2471,0.0358,358,10000,1,8,1.0,1.543103448275862,0.314,2757,358
2471,226,2472,0.0345,345,10000,1,9,1.0,1.5265486725663717,0.3145,2782,345
2472,215,2473,0.0333,333,10000,1,11,1.0,1.5488372093023255,0.3157,2814,333
2473,206,2474,0.0317,317,10000,1,12,1.0,1.5388349514563107,0.3177,2843,317
2474,200,2475,0.0308,308,10000,1,15,1.0,1.54,0.319,2864,308
2475,196,2476,0.0288,288,10000,1,14,1.0,1.469387755102041,0.3202,2892,288
2476,187,2477,0.0283,283,10000,1,14,1.0,1.5133689839572193,0.321,2912,283
2477,183,2478,0.0271,271,10000,1,12,1.0,1.4808743169398908,0.3225,2940,271
2478,181,2479,0.0268,268,10000,1,12,1.0,1.4806629834254144,0.3241,2966,268
2479,178,2480,0.0263,263,10000,1,10,1.0,1.4775280898876404,0.3264,2989,263
2480,168,2481,0.0253,253,10000,1,10,1.0,1.505952380952381,0.3282,3014,253
2481,165,2482,0.0252,252,10000,1,10,1.0,1.5272727272727273,0.3297,3038,252
2482,166,2483,0.0241,241,10000,1,8,1.0,1.4518072289156627,0.332,3069,241
2483,160,2484,0.023,230,10000,1,8,1.0,1.4375,0.334,3096,230
2484,154,2485,0.0223,223,10000,1,9,1.0,1.448051948051948,0.3356,3122,223
2485,145,2486,0.0219,219,10000,1,10,1.0,1.5103448275862068,0.3375,3146,219
2486,139,2487,0.0211,211,10000,1,10,1.0,1.5179856115107915,0.3395,3174,211
2487,139,2488,0.0204,204,10000,1,8,1.0,1.4676258992805755,0.3415,3204,204
2488,131,2489,0.0194,194,10000,1,8,1.0,1.4809160305343512,0.3438,3234,194
2489,129,2490,0.0193,193,10000,1,8,1.0,1.496124031007752,0.3458,3260,193
2490,121,2491,0.0182,182,10000,1,8,1.0,1.5041322314049588,0.3483,3290,182
2491,125,2492,0.0184,184,10000,1,8,1.0,1.472,0.3502,3314,184
2492,121,2493,0.0178,178,10000,1,8,1.0,1.4710743801652892,0.3528,3341,178
2493,116,2494,0.0175,175,10000,1,8,1.0,1.5086206896551724,0.3549,3365,175
2494,113,2495,0.0166,166,10000,1,8,1.0,1.4690265486725664,0.357,3397,166
2495,109,2496,0.0165,165,10000,1,8,1.0,1.5137614678899083,0.3593,3422,165
2496,104,2497,0.016,160,10000,1,8,1.0,1.5384615384615385,0.3617,3452,160
2497,105,2498,0.0157,157,10000,1,7,1.0,1.4952380952380953,0.3642,3477,157
2498,104,2499,0.016,160,10000,1,7,1.0,1.5384615384615385,0.3664,3501,160
2499,99,2500,0.0156,156,10000,1,9,1.0,1.5757575757575757,0.3691,3528,156
2500,97,2501,0.0156,156,10000,1,10,1.0,1.6082474226804124,0.3714,3554,156
2501,96,2502,0.0152,152,10000,1,12,1.0,1.5833333333333333,0.374,3583,152
2502,99,2503,0.0152,152,10000,1,12,1.0,1.5353535353535352,0.3765,3611,152
2503,93,2504,0.0143,143,10000,1,12,1.0,1.5376344086021505,0.3793,3644,143
2504,94,2505,0.0141,141,10000,1,12,1.0,1.5,0.3817,3673,141
2505,92,2506,0.0136,136,10000,1,12,1.0,1.4782608695652173,0.3844,3703,136
2506,92,2507,0.0134,134,10000,1,12,1.0,1.4565217391304348,0.3869,3727,134
2507,90,2508,0.013,130,10000,1,12,1.0,1.4444444444444444,0.3891,3757,130
2508,91,2509,0.0129,129,10000,1,12,1.0,1.4175824175824177,0.3917,3781,129
2509,91,2510,0.0123,123,10000,1,8,1.0,1.3516483516483517,0.394,3811,123
2510,88,2511,0.0121,121,10000,1,8,1.0,1.375,0.3964,3838,121
2511,85,2512,0.0113,113,10000,1,4,1.0,1.3294117647058823,0.3989,3869,113
2512,82,2513,0.0111,111,10000,1,4,1.0,1.353658536585366,0.4012,3897,111
2513,81,2514,0.0108,108,10000,1,4,1.0,1.3333333333333333,0.4038,3927,108
2514,75,2515,0.0104,104,10000,1,4,1.0,1.3866666666666667,0.4065,3955,104
2515,75,2516,0.0102,102,10000,1,4,1.0,1.36,0.4089,3982,102
2516,71,2517,0.0099,99,10000,1,4,1.0,1.3943661971830985,0.4114,4012,99
2517,70,2518,0.0095,95,10000,1,4,1.0,1.3571428571428572,0.4141,4042,95
2518,67,2519,0.0092,92,10000,1,5,1.0,1.373134328358209,0.4167,4070,92
2519,65,2520,0.0091,91,10000,1,7,1.0,1.4,0.4192,4098,91
2520,65,2521,0.0092,92,10000,1,8,1.0,1.4153846153846155,0.4219,4126,92
2521,62,2522,0.01,100,10000,1,16,1.0,1.6129032258064515,0.4248,4145,100
2522,60,2523,0.0108,108,10000,1,20,1.0,1.8,0.4275,4161,108
2523,57,2524,0.0112,112,10000,1,21,1.0,1.9649122807017543,0.4299,4182,112
2524,54,2525,0.011,110,10000,1,20,1.0,2.037037037037037,0.4324,4206,110
2525,56,2526,0.0113,113,10000,1,21,1.0,2.017857142857143,0.4346,4228,113
2526,56,2527,0.0116,116,10000,1,23,1.0,2.0714285714285716,0.4371,4250,116
2527,54,2528,0.0115,115,10000,1,34,1.0,2.1296296296296298,0.4396,4278,115
2528,48,2529,0.011,110,10000,1,33,1.0,2.2916666666666665,0.4423,4308,110
2529,54,2530,0.0104,104,10000,1,27,1.0,1.9259259259259258,0.4448,4340,104
2530,57,2531,0.0106,106,10000,1,31,1.0,1.8596491228070176,0.4474,4364,106
2531,57,2532,0.0104,104,10000,1,22,1.0,1.8245614035087718,0.45,4389,104
2532,52,2533,0.0101,101,10000,1,16,1.0,1.9423076923076923,0.4523,4416,101
2533,52,2534,0.0106,106,10000,1,16,1.0,2.0384615384615383,0.4547,4439,106
2534,52,2535,0.0108,108,10000,1,15,1.0,2.076923076923077,0.4575,4460,108
2535,54,2536,0.0108,108,10000,1,13,1.0,2.0,0.4598,4487,108
2536,52,2537,0.0113,113,10000,1,16,1.0,2.173076923076923,0.4625,4505,113
2537,54,2538,0.011,110,10000,1,13,1.0,2.037037037037037,0.4648,4534,110
2538,53,2539,0.0108,108,10000,1,13,1.0,2.0377358490566038,0.4674,4561,108
2539,53,2540,0.0115,115,10000,1,13,1.0,2.169811320754717,0.4699,4584,115
2540,56,2541,0.0111,111,10000,1,13,1.0,1.9821428571428572,0.4729,4615,111
2541,52,2542,0.0115,115,10000,1,14,1.0,2.2115384615384617,0.4756,4636,115
2542,47,2543,0.0114,114,10000,1,16,1.0,2.425531914893617,0.4781,4663,114
2543,47,2544,0.0114,114,10000,1,16,1.0,2.425531914893617,0.4807,4692,114
2544,45,2545,0.0112,112,10000,1,16,1.0,2.488888888888889,0.4836,4719,112
2545,47,2546,0.011,110,10000,1,14,1.0,2.3404255319148937,0.4861,4745,110
2546,46,2547,0.0109,109,10000,1,14,1.0,2.369565217391304,0.4885,4773,109
2547,46,2548,0.0109,109,10000,1,15,1.0,2.369565217391304,0.4912,4800,109
2548,45,2549,0.0106,106,10000,1,15,1.0,2.3555555555555556,0.4939,4828,106
2549,47,2550,0.0107,107,10000,1,16,1.0,2.276595744680851,0.4964,4851,107
2550,46,2551,0.0103,103,10000,1,16,1.0,2.239130434782609,0.4988,4880,103
2551,46,2552,0.0103,103,10000,1,16,1.0,2.239130434782609,0.5013,4906,103
2552,44,2553,0.0103,103,10000,1,17,1.0,2.340909090909091,0.5039,4930,103
2553,42,2554,0.0096,96,10000,1,18,1.0,2.2857142857142856,0.5063,4961,96
2554,42,2555,0.0101,101,10000,1,20,1.0,2.4047619047619047,0.5087,4983,101
2555,43,2556,0.0103,103,10000,1,21,1.0,2.395348837209302,0.5114,5009,103
2556,43,2557,0.0104,104,10000,1,21,1.0,2.4186046511627906,0.5142,5035,104
2557,42,2558,0.0103,103,10000,1,23,1.0,2.4523809523809526,0.5169,5062,103
2558,42,2559,0.0103,103,10000,1,17,1.0,2.4523809523809526,0.5195,5088,103
2559,42,2560,0.0106,106,10000,1,18,1.0,2.5238095238095237,0.5221,5109,106
2560,39,2561,0.0108,108,10000,1,18,1.0,2.769230769230769,0.5245,5135,108
2561,38,2562,0.011,110,10000,1,16,1.0,2.8947368421052633,0.5273,5160,110
2562,41,2563,0.0118,118,10000,1,23,1.0,2.8780487804878048,0.53,5178,118
2563,42,2564,0.0126,126,10000,1,24,1.0,3.0,0.5326,5199,126
2564,44,2565,0.0132,132,10000,1,28,1.0,3.0,0.5355,5220,132
2565,42,2566,0.0139,139,10000,1,30,1.0,3.3095238095238093,0.5382,5243,139
2566,42,2567,0.0141,141,10000,1,34,1.0,3.357142857142857,0.5412,5266,141
2567,42,2568,0.0141,141,10000,1,31,1.0,3.357142857142857,0.5437,5290,141
2568,41,2569,0.0143,143,10000,1,36,1.0,3.4878048780487805,0.5461,5312,143
2569,44,2570,0.0145,145,10000,1,37,1.0,3.2954545454545454,0.5485,5338,145
2570,42,2571,0.0148,148,10000,1,38,1.0,3.5238095238095237,0.5513,5362,148
2571,42,2572,0.016,160,10000,1,42,1.0,3.8095238095238093,0.554,5378,160
2572,39,2573,0.0162,162,10000,1,43,1.0,4.153846153846154,0.5568,5403,162
2573,39,2574,0.0166,166,10000,1,45,1.0,4.256410256410256,0.5595,5425,166
2574,44,2575,0.0166,166,10000,1,37,1.0,3.772727272727273,0.5621,5447,166
2575,46,2576,0.0169,169,10000,1,35,1.5,3.6739130434782608,0.5643,5467,169
2576,49,2577,0.0167,167,10000,1,26,1.0,3.4081632653061225,0.5666,5493,167
2577,48,2578,0.018,180,10000,1,26,2.0,3.75,0.569,5509,180
2578,50,2579,0.0181,181,10000,1,25,2.0,3.62,0.5719,5531,181
2579,50,2580,0.0184,184,10000,1,24,2.0,3.68,0.5742,5551,184
2580,49,2581,0.0199,199,10000,1,27,2.0,4.061224489795919,0.5765,5563,199
2581,50,2582,0.0208,208,10000,1,23,2.0,4.16,0.5792,5581,208
2582,54,2583,0.0214,214,10000,1,24,2.0,3.962962962962963,0.5819,5595,214
2583,55,2584,0.0223,223,10000,1,28,2.0,4.054545454545455,0.5839,5610,223
2584,56,2585,0.0231,231,10000,1,25,2.0,4.125,0.5863,5626,231
2585,59,2586,0.0237,237,10000,1,43,1.0,4.016949152542373,0.5887,5645,237
2586,56,2587,0.026,260,10000,1,32,2.0,4.642857142857143,0.5912,5647,260
2587,54,2588,0.0271,271,10000,1,39,2.0,5.018518518518518,0.5937,5662,271
2588,50,2589,0.0281,281,10000,1,60,2.0,5.62,0.5963,5671,281
2589,56,2590,0.0291,291,10000,1,44,2.0,5.196428571428571,0.5982,5685,291
2590,52,2591,0.0314,314,10000,1,51,2.0,6.038461538461538,0.6006,5685,314
