,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
2542,158,2543,0.0238,238,10000,1,6,1.0,1.5063291139240507,0.3089,2841,238
2543,154,2544,0.024,240,10000,1,7,1.0,1.5584415584415585,0.3109,2864,240
2544,150,2545,0.023,230,10000,1,7,1.0,1.5333333333333334,0.3134,2892,230
2545,141,2546,0.0219,219,10000,1,7,1.0,1.553191489361702,0.3152,2919,219
2546,143,2547,0.0213,213,10000,1,7,1.0,1.4895104895104896,0.3168,2948,213
2547,136,2548,0.0205,205,10000,1,7,1.0,1.5073529411764706,0.3191,2974,205
2548,129,2549,0.0203,203,10000,1,7,1.0,1.573643410852713,0.3209,2998,203
2549,127,2550,0.02,200,10000,1,7,1.0,1.5748031496062993,0.3231,3028,200
2550,125,2551,0.0196,196,10000,1,7,1.0,1.568,0.3258,3054,196
2551,124,2552,0.0193,193,10000,1,7,1.0,1.5564516129032258,0.328,3084,193
2552,122,2553,0.0197,197,10000,1,9,1.0,1.6147540983606556,0.3307,3103,197
2553,124,2554,0.0199,199,10000,1,11,1.0,1.6048387096774193,0.333,3128,199
2554,120,2555,0.0196,196,10000,1,13,1.0,1.6333333333333333,0.3357,3155,196
2555,119,2556,0.0203,203,10000,1,20,1.0,1.7058823529411764,0.3381,3170,203
2556,115,2557,0.0206,206,10000,1,22,1.0,1.791304347826087,0.3403,3191,206
2557,117,2558,0.0205,205,10000,1,27,1.0,1.7521367521367521,0.3427,3215,205
2558,114,2559,0.0199,199,10000,1,29,1.0,1.7456140350877194,0.345,3240,199
2559,114,2560,0.0199,199,10000,1,31,1.0,1.7456140350877194,0.3469,3264,199
2560,114,2561,0.0196,196,10000,1,33,1.0,1.719298245614035,0.3493,3289,196
2561,109,2562,0.02,200,10000,1,33,1.0,1.834862385321101,0.3515,3306,200
2562,109,2563,0.0206,206,10000,1,36,1.0,1.889908256880734,0.3536,3324,206
2563,107,2564,0.0213,213,10000,1,40,1.0,1.9906542056074767,0.356,3342,213
2564,109,2565,0.0216,216,10000,1,41,1.0,1.981651376146789,0.3585,3366,216
2565,102,2566,0.0216,216,10000,1,42,1.0,2.1176470588235294,0.3612,3387,216
2566,99,2567,0.0216,216,10000,1,43,1.0,2.1818181818181817,0.3633,3409,216
2567,99,2568,0.0216,216,10000,1,40,1.0,2.1818181818181817,0.3655,3433,216
2568,100,2569,0.0218,218,10000,1,25,1.0,2.18,0.3679,3454,218
2569,99,2570,0.022,220,10000,1,22,1.0,2.2222222222222223,0.3702,3472,220
2570,99,2571,0.0225,225,10000,1,22,1.0,2.272727272727273,0.3722,3494,225
2571,96,2572,0.0218,218,10000,1,19,1.0,2.2708333333333335,0.3749,3522,218
2572,96,2573,0.0215,215,10000,1,21,1.0,2.2395833333333335,0.377,3547,215
2573,95,2574,0.0211,211,10000,1,24,1.0,2.221052631578947,0.3792,3573,211
2574,95,2575,0.021,210,10000,1,26,1.0,2.210526315789474,0.3814,3593,210
2575,93,2576,0.0204,204,10000,1,24,1.0,2.193548387096774,0.3833,3620,204
2576,95,2577,0.0199,199,10000,1,19,1.0,2.094736842105263,0.3854,3648,199
2577,96,2578,0.0199,199,10000,1,15,1.0,2.0729166666666665,0.3877,3675,199
2578,97,2579,0.02,200,10000,1,14,1.0,2.0618556701030926,0.3904,3698,200
2579,95,2580,0.0205,205,10000,1,16,1.0,2.1578947368421053,0.3928,3720,205
2580,95,2581,0.0197,197,10000,1,12,1.0,2.0736842105263156,0.3955,3746,197
2581,97,2582,0.0183,183,10000,1,11,1.0,1.8865979381443299,0.3973,3777,183
2582,93,2583,0.0181,181,10000,1,11,1.0,1.946236559139785,0.399,3801,181
2583,91,2584,0.0181,181,10000,1,12,1.0,1.989010989010989,0.4012,3825,181
2584,89,2585,0.0183,183,10000,1,13,1.0,2.056179775280899,0.4036,3845,183
2585,91,2586,0.0185,185,10000,1,16,1.0,2.032967032967033,0.4058,3866,185
2586,91,2587,0.0181,181,10000,1,17,1.0,1.989010989010989,0.4081,3891,181
2587,86,2588,0.0176,176,10000,1,13,1.0,2.046511627906977,0.4102,3917,176
2588,86,2589,0.018,180,10000,1,14,1.0,2.0930232558139537,0.4123,3935,180
2589,83,2590,0.0176,176,10000,1,15,1.0,2.1204819277108435,0.4145,3958,176
2590,82,2591,0.0169,169,10000,1,16,1.0,2.0609756097560976,0.4164,3984,169
2591,75,2592,0.0166,166,10000,1,19,1.0,2.2133333333333334,0.4183,4012,166
2592,76,2593,0.0164,164,10000,1,13,1.0,2.1578947368421053,0.4208,4038,164
2593,71,2594,0.0166,166,10000,1,15,1.0,2.3380281690140845,0.4232,4060,166
2594,72,2595,0.0166,166,10000,1,13,1.0,2.3055555555555554,0.4256,4088,166
2595,70,2596,0.0161,161,10000,1,12,1.0,2.3,0.4284,4118,161
2596,73,2597,0.0155,155,10000,1,12,1.0,2.1232876712328768,0.4309,4146,155
2597,71,2598,0.015,150,10000,1,14,1.0,2.112676056338028,0.4331,4173,150
2598,68,2599,0.0152,152,10000,1,19,1.0,2.235294117647059,0.4353,4192,152
2599,71,2600,0.0153,153,10000,1,27,1.0,2.1549295774647885,0.4374,4214,153
2600,67,2601,0.0153,153,10000,1,29,1.0,2.283582089552239,0.4397,4238,153
2601,68,2602,0.0154,154,10000,1,31,1.0,2.264705882352941,0.4421,4262,154
2602,67,2603,0.0164,164,10000,1,37,1.0,2.4477611940298507,0.4446,4282,164
2603,69,2604,0.0166,166,10000,1,42,1.0,2.4057971014492754,0.4476,4309,166
2604,72,2605,0.0166,166,10000,1,41,1.0,2.3055555555555554,0.4505,4332,166
2605,75,2606,0.0171,171,10000,1,44,1.0,2.28,0.4528,4353,171
2606,74,2607,0.0173,173,10000,1,47,1.0,2.3378378378378377,0.4554,4376,173
2607,75,2608,0.0175,175,10000,1,50,1.0,2.3333333333333335,0.4579,4400,175
2608,75,2609,0.0175,175,10000,1,23,1.0,2.3333333333333335,0.4605,4424,175
2609,73,2610,0.0179,179,10000,1,23,1.0,2.452054794520548,0.4629,4446,179
2610,74,2611,0.0185,185,10000,1,23,1.0,2.5,0.4655,4468,185
2611,70,2612,0.0188,188,10000,1,23,1.0,2.6857142857142855,0.4683,4487,188
2612,67,2613,0.0191,191,10000,1,23,1.0,2.8507462686567164,0.4705,4505,191
2613,68,2614,0.0194,194,10000,1,22,1.0,2.8529411764705883,0.4726,4522,194
2614,69,2615,0.0197,197,10000,1,13,1.0,2.8550724637681157,0.4746,4543,197
2615,69,2616,0.0189,189,10000,1,13,1.0,2.739130434782609,0.477,4569,189
2616,67,2617,0.0188,188,10000,1,13,1.0,2.8059701492537314,0.4788,4588,188
2617,69,2618,0.0189,189,10000,1,13,1.0,2.739130434782609,0.4806,4611,189
2618,69,2619,0.0199,199,10000,1,16,1.0,2.8840579710144927,0.483,4628,199
2619,75,2620,0.02,200,10000,1,15,1.0,2.6666666666666665,0.4857,4651,200
2620,72,2621,0.0201,201,10000,1,16,1.0,2.7916666666666665,0.4881,4673,201
2621,73,2622,0.0212,212,10000,1,17,1.0,2.904109589041096,0.4904,4688,212
2622,77,2623,0.0222,222,10000,1,20,1.0,2.883116883116883,0.493,4703,222
2623,82,2624,0.0211,211,10000,1,18,1.0,2.573170731707317,0.4955,4734,211
2624,83,2625,0.0215,215,10000,1,19,1.0,2.5903614457831323,0.4975,4756,215
2625,83,2626,0.0213,213,10000,1,20,1.0,2.566265060240964,0.5001,4779,213
2626,86,2627,0.0218,218,10000,1,24,1.0,2.5348837209302326,0.5022,4797,218
2627,79,2628,0.0222,222,10000,1,27,1.0,2.810126582278481,0.5045,4818,222
2628,75,2629,0.0219,219,10000,1,26,1.0,2.92,0.507,4840,219
2629,77,2630,0.0224,224,10000,1,25,1.0,2.909090909090909,0.5089,4854,224
2630,80,2631,0.0221,221,10000,1,18,1.0,2.7625,0.5108,4880,221
2631,87,2632,0.0224,224,10000,1,21,1.0,2.574712643678161,0.5131,4898,224
2632,88,2633,0.0239,239,10000,1,31,1.0,2.715909090909091,0.5152,4910,239
2633,87,2634,0.0249,249,10000,1,50,1.0,2.8620689655172415,0.5179,4922,249
2634,89,2635,0.0259,259,10000,1,56,1.0,2.9101123595505616,0.5201,4937,259
2635,87,2636,0.0264,264,10000,1,61,1.0,3.0344827586206895,0.5226,4949,264
2636,87,2637,0.0274,274,10000,1,62,1.0,3.1494252873563218,0.5243,4963,274
2637,82,2638,0.0286,286,10000,1,82,1.0,3.4878048780487805,0.5267,4974,286
2638,90,2639,0.0296,296,10000,1,69,1.0,3.2888888888888888,0.529,4983,296
2639,90,2640,0.0302,302,10000,1,78,1.0,3.3555555555555556,0.5309,4998,302
2640,93,2641,0.0309,309,10000,1,73,1.0,3.3225806451612905,0.533,5017,309
2641,93,2642,0.0311,311,10000,1,68,1.0,3.3440860215053765,0.5356,5032,311
2642,95,2643,0.032,320,10000,1,66,1.0,3.3684210526315788,0.5373,5043,320
2643,95,2644,0.0329,329,10000,1,71,1.0,3.463157894736842,0.5393,5054,329
2644,98,2645,0.0361,361,10000,1,72,1.0,3.683673469387755,0.5413,5042,361
2645,103,2646,0.038,380,10000,1,76,1.0,3.6893203883495147,0.5433,5047,380
2646,108,2647,0.0389,389,10000,1,81,1.0,3.6018518518518516,0.5457,5054,389
2647,104,2648,0.0415,415,10000,1,98,1.0,3.9903846153846154,0.5473,5049,415
2648,106,2649,0.0422,422,10000,1,107,1.0,3.981132075471698,0.5494,5062,422
2649,107,2650,0.0429,429,10000,1,108,1.0,4.009345794392523,0.5514,5077,429
2650,104,2651,0.0431,431,10000,1,111,1.0,4.144230769230769,0.5536,5093,431
2651,112,2652,0.0429,429,10000,1,114,1.0,3.830357142857143,0.5554,5114,429
2652,114,2653,0.0442,442,10000,1,106,1.0,3.8771929824561404,0.5573,5117,442
2653,104,2654,0.0461,461,10000,1,120,1.0,4.4326923076923075,0.5589,5111,461
2654,104,2655,0.0475,475,10000,1,119,1.0,4.5673076923076925,0.5602,5110,475
2655,104,2656,0.0486,486,10000,1,126,1.0,4.673076923076923,0.5615,5115,486
2656,112,2657,0.0504,504,10000,1,85,1.5,4.5,0.5631,5112,504
2657,117,2658,0.052,520,10000,1,102,1.0,4.444444444444445,0.5646,5106,520
2658,117,2659,0.0536,536,10000,1,113,1.0,4.581196581196581,0.5656,5097,536
2659,121,2660,0.0567,567,10000,1,128,2.0,4.68595041322314,0.5663,5079,567
2660,121,2661,0.06,600,10000,1,152,1.0,4.958677685950414,0.5676,5061,600
2661,122,2662,0.0625,625,10000,1,105,2.0,5.122950819672131,0.5691,5048,625
2662,131,2663,0.0653,653,10000,1,108,1.0,4.984732824427481,0.5703,5032,653
2663,133,2664,0.0697,697,10000,1,119,1.0,5.2406015037593985,0.5715,5001,697
2664,139,2665,0.0719,719,10000,1,79,1.0,5.172661870503597,0.5728,4991,719
2665,140,2666,0.0763,763,10000,1,83,1.0,5.45,0.574,4961,763
2666,137,2667,0.0787,787,10000,1,84,2.0,5.744525547445256,0.5754,4944,787
2667,138,2668,0.0837,837,10000,1,86,2.0,6.065217391304348,0.5761,4902,837
2668,138,2669,0.0875,875,10000,1,87,1.0,6.340579710144928,0.5769,4870,875
2669,143,2670,0.0897,897,10000,1,96,1.0,6.2727272727272725,0.5775,4856,897
2670,145,2671,0.0926,926,10000,1,101,1.0,6.386206896551724,0.5783,4835,926
2671,160,2672,0.0942,942,10000,1,103,1.0,5.8875,0.5791,4819,942
2672,165,2673,0.0973,973,10000,1,101,1.0,5.8969696969696965,0.5791,4796,973
2673,167,2674,0.1004,1004,10000,1,109,1.0,6.0119760479041915,0.5799,4767,1004
2674,185,2675,0.105,1050,10000,1,126,1.0,5.675675675675675,0.5801,4725,1050
2675,200,2676,0.1068,1068,10000,1,120,1.0,5.34,0.5805,4704,1068
2676,209,2677,0.108,1080,10000,1,121,1.0,5.167464114832536,0.5802,4688,1080
2677,220,2678,0.1106,1106,10000,1,125,1.0,5.027272727272727,0.5798,4655,1106
2678,233,2679,0.1127,1127,10000,1,124,1.0,4.836909871244635,0.5791,4620,1127
2679,243,2680,0.1146,1146,10000,1,103,1.0,4.716049382716049,0.5777,4589,1146
2680,244,2681,0.1189,1189,10000,1,106,1.0,4.872950819672131,0.5765,4550,1189
2681,265,2682,0.1212,1212,10000,1,112,1.0,4.573584905660377,0.5769,4516,1212
2682,282,2683,0.1245,1245,10000,1,152,1.0,4.414893617021277,0.5758,4475,1245
2683,285,2684,0.1267,1267,10000,1,166,1.0,4.445614035087719,0.575,4446,1267
2684,277,2685,0.1291,1291,10000,1,198,1.0,4.6606498194945845,0.5743,4411,1291
2685,291,2686,0.1334,1334,10000,1,218,1.0,4.584192439862543,0.5732,4354,1334
2686,293,2687,0.1374,1374,10000,1,239,1.0,4.689419795221843,0.5718,4309,1374
2687,288,2688,0.1422,1422,10000,1,270,1.0,4.9375,0.5713,4244,1422
2688,297,2689,0.1469,1469,10000,1,289,1.0,4.946127946127946,0.5696,4176,1469
2689,306,2690,0.1516,1516,10000,1,292,1.0,4.954248366013072,0.5675,4109,1516
2690,325,2691,0.1566,1566,10000,1,311,1.0,4.818461538461539,0.5655,4045,1566
2691,324,2692,0.1628,1628,10000,1,349,1.0,5.0246913580246915,0.5641,3974,1628
2692,330,2693,0.1715,1715,10000,1,358,1.0,5.196969696969697,0.5632,3873,1715
2693,331,2694,0.1765,1765,10000,1,315,1.0,5.332326283987915,0.5618,3796,1765
2694,352,2695,0.1807,1807,10000,1,314,1.0,5.1335227272727275,0.5591,3728,1807
2695,364,2696,0.1874,1874,10000,1,292,1.0,5.148351648351649,0.5565,3642,1874
2696,368,2697,0.1956,1956,10000,1,286,1.0,5.315217391304348,0.5546,3555,1956
2697,371,2698,0.2036,2036,10000,1,304,1.0,5.487870619946092,0.5541,3458,2036
2698,384,2699,0.213,2130,10000,1,338,1.0,5.546875,0.5524,3347,2130
2699,390,2700,0.2176,2176,10000,1,295,1.0,5.579487179487179,0.5507,3259,2176
2700,402,2701,0.2225,2225,10000,1,454,1.0,5.534825870646766,0.5465,3179,2225
2701,406,2702,0.228,2280,10000,1,678,1.0,5.615763546798029,0.5434,3098,2280
2702,409,2703,0.2334,2334,10000,1,570,1.0,5.706601466992665,0.5408,3001,2334
2703,421,2704,0.2401,2401,10000,1,658,1.0,5.703087885985748,0.5365,2893,2401
2704,428,2705,0.2428,2428,10000,1,839,1.0,5.672897196261682,0.5324,2810,2428
2705,445,2706,0.2501,2501,10000,1,790,1.0,5.620224719101124,0.5268,2701,2501
2706,458,2707,0.2559,2559,10000,1,565,1.0,5.5873362445414845,0.5232,2584,2559
2707,462,2708,0.2604,2604,10000,1,308,1.0,5.636363636363637,0.5173,2491,2604
2708,473,2709,0.2659,2659,10000,1,290,1.0,5.621564482029599,0.5125,2390,2659
2709,485,2710,0.2702,2702,10000,1,281,1.0,5.5711340206185564,0.5079,2292,2702
2710,504,2711,0.2733,2733,10000,1,352,1.0,5.4226190476190474,0.5024,2211,2733
2711,516,2712,0.2769,2769,10000,1,472,1.0,5.366279069767442,0.4974,2128,2769
2712,529,2713,0.2793,2793,10000,1,479,1.0,5.279773156899811,0.4927,2053,2793
2713,553,2714,0.2799,2799,10000,1,419,1.0,5.061482820976492,0.4876,1963,2799
2714,565,2715,0.2816,2816,10000,1,431,1.0,4.984070796460177,0.4792,1889,2816
2715,579,2716,0.2841,2841,10000,1,420,1.0,4.9067357512953365,0.4735,1803,2841
2716,588,2717,0.2836,2836,10000,1,393,1.0,4.8231292517006805,0.4674,1731,2836
2717,601,2718,0.2824,2824,10000,1,393,1.0,4.6988352745424296,0.4597,1672,2824
2718,623,2719,0.2817,2817,10000,1,393,1.0,4.521669341894061,0.4526,1605,2817
2719,638,2720,0.2805,2805,10000,1,403,1.0,4.396551724137931,0.4452,1549,2805
2720,664,2721,0.2801,2801,10000,1,370,1.0,4.218373493975903,0.4384,1493,2801
2721,672,2722,0.2793,2793,10000,1,335,1.0,4.15625,0.4324,1441,2793
2722,683,2723,0.2772,2772,10000,1,531,1.0,4.058565153733529,0.4264,1398,2772
2723,711,2724,0.2757,2757,10000,1,519,1.0,3.8776371308016877,0.42,1340,2757
2724,720,2725,0.2755,2755,10000,1,308,1.0,3.826388888888889,0.4127,1267,2755
2725,731,2726,0.2757,2757,10000,1,219,1.0,3.771545827633379,0.4052,1198,2757
2726,738,2727,0.2755,2755,10000,1,212,1.0,3.7330623306233064,0.3985,1132,2755
2727,757,2728,0.2726,2726,10000,1,212,1.0,3.6010568031704095,0.3917,1100,2726
2728,761,2729,0.2699,2699,10000,1,238,1.0,3.5466491458607097,0.3856,1064,2699
2729,776,2730,0.2669,2669,10000,1,261,1.0,3.439432989690722,0.3793,1043,2669
2730,802,2731,0.2609,2609,10000,1,349,1.0,3.2531172069825436,0.3742,1018,2609
2731,821,2732,0.257,2570,10000,1,203,1.0,3.1303288672350793,0.3657,986,2570
2732,833,2733,0.2528,2528,10000,1,269,1.0,3.034813925570228,0.3586,964,2528
2733,828,2734,0.2473,2473,10000,1,315,1.0,2.986714975845411,0.3522,955,2473
2734,853,2735,0.2444,2444,10000,1,323,1.0,2.865181711606096,0.3458,931,2444
2735,865,2736,0.24,2400,10000,1,328,1.0,2.7745664739884393,0.3405,920,2400
2736,865,2737,0.2341,2341,10000,1,232,1.0,2.70635838150289,0.335,912,2341
2737,870,2738,0.228,2280,10000,1,257,1.0,2.6206896551724137,0.3283,910,2280
2738,877,2739,0.2218,2218,10000,1,274,1.0,2.5290763968072976,0.322,906,2218
2739,881,2740,0.2161,2161,10000,1,128,1.0,2.452894438138479,0.3154,900,2161
2740,882,2741,0.2118,2118,10000,1,132,1.0,2.401360544217687,0.3091,897,2118
2741,886,2742,0.2068,2068,10000,1,114,1.0,2.3340857787810383,0.3045,889,2068
2742,873,2743,0.2036,2036,10000,1,117,1.0,2.332187857961054,0.2987,877,2036
2743,857,2744,0.1985,1985,10000,1,224,1.0,2.3162193698949824,0.2943,875,1985
2744,857,2745,0.1955,1955,10000,1,167,1.0,2.281213535589265,0.289,865,1955
2745,861,2746,0.1912,1912,10000,1,198,1.0,2.2206736353077816,0.285,856,1912
2746,852,2747,0.1885,1885,10000,1,158,1.0,2.2124413145539905,0.2798,847,1885
2747,854,2748,0.1848,1848,10000,1,170,1.0,2.1639344262295084,0.2762,851,1848
2748,834,2749,0.1826,1826,10000,1,169,1.0,2.1894484412470026,0.2729,845,1826
2749,837,2750,0.178,1780,10000,1,160,1.0,2.126642771804062,0.2701,855,1780
2750,833,2751,0.1726,1726,10000,1,150,1.0,2.0720288115246097,0.2665,872,1726
2751,829,2752,0.1694,1694,10000,1,144,1.0,2.0434258142340167,0.2628,876,1694
2752,836,2753,0.1657,1657,10000,1,139,1.0,1.9820574162679425,0.26,886,1657
2753,832,2754,0.1616,1616,10000,1,132,1.0,1.9423076923076923,0.2573,900,1616
2754,825,2755,0.1586,1586,10000,1,113,1.0,1.9224242424242424,0.2546,909,1586
2755,807,2756,0.1545,1545,10000,1,114,1.0,1.9144981412639406,0.2525,919,1545
2756,803,2757,0.1499,1499,10000,1,55,1.0,1.8667496886674968,0.2494,934,1499
2757,794,2758,0.1467,1467,10000,1,54,1.0,1.8476070528967254,0.2463,946,1467
2758,800,2759,0.1421,1421,10000,1,50,1.0,1.77625,0.2443,968,1421
2759,788,2760,0.1384,1384,10000,1,20,1.0,1.7563451776649746,0.2419,978,1384
2760,788,2761,0.1335,1335,10000,1,19,1.0,1.6941624365482233,0.2392,999,1335
2761,778,2762,0.1315,1315,10000,1,16,1.0,1.6902313624678664,0.2364,1012,1315
2762,771,2763,0.1279,1279,10000,1,14,1.0,1.6588845654993516,0.2357,1028,1279
2763,754,2764,0.1247,1247,10000,1,14,1.0,1.6538461538461537,0.2337,1042,1247
2764,749,2765,0.1224,1224,10000,1,14,1.0,1.6341789052069426,0.2319,1065,1224
2765,738,2766,0.1202,1202,10000,1,14,1.0,1.6287262872628727,0.2319,1078,1202
2766,724,2767,0.1186,1186,10000,1,14,1.0,1.638121546961326,0.231,1090,1186
2767,719,2768,0.1161,1161,10000,1,13,1.0,1.6147426981919333,0.2306,1102,1161
2768,710,2769,0.1139,1139,10000,1,13,1.0,1.6042253521126761,0.2293,1121,1139
2769,694,2770,0.1116,1116,10000,1,13,1.0,1.6080691642651297,0.229,1139,1116
2770,691,2771,0.1091,1091,10000,1,13,1.0,1.5788712011577424,0.2285,1159,1091
2771,682,2772,0.1079,1079,10000,1,13,1.0,1.5821114369501466,0.228,1175,1079
2772,672,2773,0.1063,1063,10000,1,13,1.0,1.5818452380952381,0.2284,1189,1063
2773,667,2774,0.1043,1043,10000,1,12,1.0,1.5637181409295353,0.2282,1204,1043
2774,655,2775,0.1034,1034,10000,1,9,1.0,1.5786259541984733,0.2277,1211,1034
2775,651,2776,0.1022,1022,10000,1,11,1.0,1.5698924731182795,0.2275,1228,1022
2776,649,2777,0.1008,1008,10000,1,12,1.0,1.5531587057010785,0.228,1245,1008
2777,637,2778,0.1004,1004,10000,1,14,1.0,1.576138147566719,0.2283,1253,1004
2778,630,2779,0.1011,1011,10000,1,15,1.0,1.6047619047619048,0.2287,1250,1011
2779,618,2780,0.0991,991,10000,1,14,1.0,1.603559870550162,0.2291,1262,991
2780,607,2781,0.0985,985,10000,1,18,1.0,1.6227347611202636,0.2283,1270,985
2781,599,2782,0.0959,959,10000,1,18,1.0,1.6010016694490818,0.2285,1296,959
2782,588,2783,0.0945,945,10000,1,18,1.0,1.6071428571428572,0.2285,1306,945
2783,583,2784,0.0935,935,10000,1,18,1.0,1.6037735849056605,0.2281,1318,935
2784,579,2785,0.0924,924,10000,1,18,1.0,1.5958549222797926,0.2283,1331,924
2785,563,2786,0.091,910,10000,1,12,1.0,1.6163410301953818,0.2285,1348,910
2786,553,2787,0.0892,892,10000,1,14,1.0,1.6130198915009042,0.2288,1362,892
2787,546,2788,0.0876,876,10000,1,18,1.0,1.6043956043956045,0.2284,1381,876
2788,542,2789,0.0867,867,10000,1,15,1.0,1.599630996309963,0.2287,1395,867
2789,531,2790,0.0852,852,10000,1,17,1.0,1.6045197740112995,0.2292,1414,852
2790,526,2791,0.0836,836,10000,1,17,1.0,1.5893536121673004,0.2296,1431,836
2791,515,2792,0.0827,827,10000,1,17,1.0,1.6058252427184465,0.2297,1445,827
2792,507,2793,0.0815,815,10000,1,17,1.0,1.6074950690335306,0.2302,1466,815
2793,496,2794,0.0787,787,10000,1,17,1.0,1.5866935483870968,0.2311,1487,787
2794,498,2795,0.0782,782,10000,1,11,1.0,1.570281124497992,0.2304,1499,782
2795,482,2796,0.0749,749,10000,1,7,1.0,1.553941908713693,0.2311,1521,749
2796,478,2797,0.073,730,10000,1,7,1.0,1.5271966527196652,0.23,1543,730
2797,467,2798,0.0714,714,10000,1,7,1.0,1.5289079229122056,0.2303,1567,714
2798,452,2799,0.0705,705,10000,1,7,1.0,1.5597345132743363,0.2311,1574,705
2799,443,2800,0.0678,678,10000,1,7,1.0,1.5304740406320543,0.2309,1600,678
2800,434,2801,0.0661,661,10000,1,7,1.0,1.523041474654378,0.2308,1623,661
2801,429,2802,0.0652,652,10000,1,7,1.0,1.5198135198135199,0.2314,1643,652
2802,417,2803,0.0639,639,10000,1,8,1.0,1.5323741007194245,0.2325,1658,639
2803,418,2804,0.0622,622,10000,1,8,1.0,1.4880382775119618,0.2327,1684,622
2804,409,2805,0.0611,611,10000,1,9,1.0,1.4938875305623471,0.2336,1699,611
2805,399,2806,0.0608,608,10000,1,10,1.0,1.5238095238095237,0.234,1711,608
2806,384,2807,0.0582,582,10000,1,10,1.0,1.515625,0.2349,1733,582
2807,374,2808,0.057,570,10000,1,10,1.0,1.5240641711229947,0.2345,1754,570
2808,366,2809,0.0554,554,10000,1,9,1.0,1.5136612021857923,0.2354,1776,554
2809,362,2810,0.0543,543,10000,1,9,1.0,1.5,0.236,1797,543
2810,352,2811,0.054,540,10000,1,9,1.0,1.5340909090909092,0.237,1815,540
2811,340,2812,0.052,520,10000,1,9,1.0,1.5294117647058822,0.2385,1841,520
2812,336,2813,0.0507,507,10000,1,10,1.0,1.5089285714285714,0.2391,1865,507
2813,329,2814,0.0497,497,10000,1,10,1.0,1.5106382978723405,0.2402,1888,497
2814,326,2815,0.0491,491,10000,1,10,1.0,1.5061349693251533,0.2415,1901,491
2815,316,2816,0.0472,472,10000,1,10,1.0,1.4936708860759493,0.2422,1928,472
2816,309,2817,0.0464,464,10000,1,10,1.0,1.5016181229773462,0.243,1947,464
2817,299,2818,0.0453,453,10000,1,10,1.0,1.5150501672240804,0.2441,1971,453
2818,290,2819,0.0442,442,10000,1,10,1.0,1.5241379310344827,0.2454,1992,442
2819,281,2820,0.041,410,10000,1,10,1.0,1.4590747330960854,0.2464,2020,410
2820,273,2821,0.0409,409,10000,1,10,1.0,1.4981684981684982,0.246,2039,409
2821,260,2822,0.0396,396,10000,1,10,1.0,1.523076923076923,0.2478,2064,396
2822,255,2823,0.0393,393,10000,1,10,1.0,1.5411764705882354,0.249,2087,393
2823,250,2824,0.0386,386,10000,1,10,1.0,1.544,0.251,2111,386
2824,239,2825,0.0372,372,10000,1,8,1.0,1.5564853556485356,0.2527,2138,372
2825,234,2826,0.0362,362,10000,1,8,1.0,1.547008547008547,0.254,2162,362
2826,227,2827,0.0337,337,10000,1,8,1.0,1.4845814977973568,0.2554,2194,337
2827,214,2828,0.0329,329,10000,1,9,1.0,1.5373831775700935,0.2561,2219,329
2828,207,2829,0.0314,314,10000,1,9,1.0,1.5169082125603865,0.2578,2248,314
2829,205,2830,0.0308,308,10000,1,9,1.0,1.502439024390244,0.2592,2275,308
2830,197,2831,0.03,300,10000,1,9,1.0,1.5228426395939085,0.2613,2300,300
2831,193,2832,0.0295,295,10000,1,9,1.0,1.528497409326425,0.263,2323,295
2832,187,2833,0.0284,284,10000,1,9,1.0,1.518716577540107,0.2648,2349,284
2833,187,2834,0.0272,272,10000,1,9,1.0,1.4545454545454546,0.2663,2377,272
2834,183,2835,0.0264,264,10000,1,6,1.0,1.4426229508196722,0.2679,2403,264
2835,178,2836,0.0256,256,10000,1,6,1.0,1.4382022471910112,0.2697,2429,256
2836,175,2837,0.0249,249,10000,1,6,1.0,1.4228571428571428,0.2715,2454,249
2837,169,2838,0.024,240,10000,1,6,1.0,1.4201183431952662,0.2733,2483,240
2838,162,2839,0.0233,233,10000,1,6,1.0,1.4382716049382716,0.2753,2508,233
2839,157,2840,0.0228,228,10000,1,6,1.0,1.4522292993630572,0.2771,2535,228
2840,159,2841,0.0226,226,10000,1,6,1.0,1.421383647798742,0.2793,2559,226
2841,152,2842,0.0224,224,10000,1,8,1.0,1.4736842105263157,0.2815,2584,224
2842,148,2843,0.022,220,10000,1,10,1.0,1.4864864864864864,0.2838,2610,220
2843,146,2844,0.0225,225,10000,1,14,1.0,1.5410958904109588,0.286,2631,225
2844,139,2845,0.0221,221,10000,1,16,1.0,1.589928057553957,0.2886,2656,221
2845,136,2846,0.0219,219,10000,1,17,1.0,1.6102941176470589,0.2907,2682,219
2846,131,2847,0.0213,213,10000,1,16,1.0,1.6259541984732824,0.2931,2712,213
2847,128,2848,0.0205,205,10000,1,16,1.0,1.6015625,0.2955,2738,205
2848,125,2849,0.0201,201,10000,1,16,1.0,1.608,0.2973,2765,201
2849,123,2850,0.0194,194,10000,1,13,1.0,1.5772357723577235,0.2996,2794,194
2850,117,2851,0.0187,187,10000,1,15,1.0,1.5982905982905984,0.3018,2819,187
2851,118,2852,0.0187,187,10000,1,13,1.0,1.5847457627118644,0.3036,2845,187
2852,114,2853,0.0185,185,10000,1,13,1.0,1.6228070175438596,0.3062,2871,185
