,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
2567,285,2568,0.0427,427,10000,1,11,1.0,1.4982456140350877,0.2275,1831,427
2568,277,2569,0.0411,411,10000,1,8,1.0,1.483754512635379,0.2288,1856,411
2569,268,2570,0.0401,401,10000,1,10,1.0,1.4962686567164178,0.2297,1874,401
2570,263,2571,0.0399,399,10000,1,7,1.0,1.5171102661596958,0.2305,1895,399
2571,256,2572,0.0395,395,10000,1,8,1.0,1.54296875,0.2324,1911,395
2572,247,2573,0.0383,383,10000,1,8,1.0,1.5506072874493928,0.2336,1939,383
2573,244,2574,0.0371,371,10000,1,8,1.0,1.5204918032786885,0.2352,1963,371
2574,238,2575,0.0361,361,10000,1,9,1.0,1.5168067226890756,0.2364,1989,361
2575,232,2576,0.0352,352,10000,1,10,1.0,1.5172413793103448,0.238,2015,352
2576,223,2577,0.0346,346,10000,1,9,1.0,1.5515695067264574,0.2397,2037,346
2577,220,2578,0.0339,339,10000,1,9,1.0,1.540909090909091,0.2413,2062,339
2578,219,2579,0.0332,332,10000,1,8,1.0,1.5159817351598173,0.2431,2086,332
2579,219,2580,0.0329,329,10000,1,8,1.0,1.5022831050228311,0.2448,2104,329
2580,218,2581,0.0329,329,10000,1,9,1.0,1.5091743119266054,0.2463,2127,329
2581,208,2582,0.0323,323,10000,1,9,1.0,1.5528846153846154,0.2486,2145,323
2582,212,2583,0.0308,308,10000,1,12,1.0,1.4528301886792452,0.2498,2175,308
2583,210,2584,0.0311,311,10000,1,13,1.0,1.480952380952381,0.2513,2197,311
2584,208,2585,0.0307,307,10000,1,10,1.0,1.4759615384615385,0.2538,2225,307
2585,199,2586,0.0296,296,10000,1,10,1.0,1.4874371859296482,0.2562,2252,296
2586,188,2587,0.0291,291,10000,1,16,1.0,1.547872340425532,0.2578,2275,291
2587,185,2588,0.0293,293,10000,1,12,1.0,1.5837837837837838,0.2596,2292,293
2588,185,2589,0.029,290,10000,1,9,1.0,1.5675675675675675,0.2615,2313,290
2589,175,2590,0.0282,282,10000,1,9,1.0,1.6114285714285714,0.2633,2337,282
2590,176,2591,0.027,270,10000,1,8,1.0,1.5340909090909092,0.2649,2368,270
2591,176,2592,0.0262,262,10000,1,6,1.0,1.4886363636363635,0.2668,2393,262
2592,171,2593,0.0266,266,10000,1,6,1.0,1.5555555555555556,0.2685,2411,266
2593,171,2594,0.0259,259,10000,1,8,1.0,1.5146198830409356,0.2707,2433,259
2594,163,2595,0.0265,265,10000,1,8,1.0,1.6257668711656441,0.2722,2448,265
2595,165,2596,0.026,260,10000,1,9,1.0,1.5757575757575757,0.2743,2472,260
2596,162,2597,0.025,250,10000,1,8,1.0,1.5432098765432098,0.2762,2501,250
2597,155,2598,0.0252,252,10000,1,8,1.0,1.6258064516129032,0.2781,2523,252
2598,152,2599,0.0246,246,10000,1,8,1.0,1.618421052631579,0.2805,2552,246
2599,150,2600,0.0237,237,10000,1,8,1.0,1.58,0.2828,2582,237
2600,146,2601,0.023,230,10000,1,8,1.0,1.5753424657534247,0.2849,2610,230
2601,143,2602,0.0221,221,10000,1,8,1.0,1.5454545454545454,0.287,2638,221
2602,142,2603,0.0213,213,10000,1,9,1.0,1.5,0.2889,2666,213
2603,139,2604,0.0217,217,10000,1,10,1.0,1.5611510791366907,0.2909,2687,217
2604,139,2605,0.0217,217,10000,1,9,1.0,1.5611510791366907,0.2934,2705,217
2605,139,2606,0.0212,212,10000,1,8,1.0,1.525179856115108,0.2952,2725,212
2606,133,2607,0.0214,214,10000,1,11,1.0,1.6090225563909775,0.2967,2744,214
2607,132,2608,0.0213,213,10000,1,13,1.0,1.6136363636363635,0.2988,2771,213
2608,127,2609,0.021,210,10000,1,14,1.0,1.6535433070866141,0.3014,2798,210
2609,127,2610,0.0207,207,10000,1,17,1.0,1.6299212598425197,0.3038,2823,207
2610,124,2611,0.0208,208,10000,1,18,1.0,1.6774193548387097,0.306,2848,208
2611,120,2612,0.0213,213,10000,1,19,1.0,1.775,0.3086,2866,213
2612,124,2613,0.0212,212,10000,1,18,1.0,1.7096774193548387,0.3109,2890,212
2613,124,2614,0.0215,215,10000,1,18,1.0,1.7338709677419355,0.3132,2909,215
2614,123,2615,0.0214,214,10000,1,19,1.0,1.7398373983739837,0.3154,2931,214
2615,128,2616,0.0206,206,10000,1,21,1.0,1.609375,0.3175,2961,206
2616,126,2617,0.0205,205,10000,1,11,1.0,1.626984126984127,0.3197,2982,205
2617,123,2618,0.021,210,10000,1,12,1.0,1.7073170731707317,0.3217,3002,210
2618,119,2619,0.0211,211,10000,1,14,1.0,1.773109243697479,0.3242,3024,211
2619,112,2620,0.0211,211,10000,1,17,1.0,1.8839285714285714,0.3265,3046,211
2620,111,2621,0.0203,203,10000,1,14,1.0,1.8288288288288288,0.3287,3072,203
2621,110,2622,0.0198,198,10000,1,17,1.0,1.8,0.3305,3100,198
2622,108,2623,0.0195,195,10000,1,12,1.0,1.8055555555555556,0.3328,3126,195
2623,105,2624,0.0196,196,10000,1,12,1.0,1.8666666666666667,0.3351,3147,196
2624,102,2625,0.0195,195,10000,1,13,1.0,1.911764705882353,0.3373,3170,195
2625,105,2626,0.0195,195,10000,1,14,1.0,1.8571428571428572,0.3395,3193,195
2626,103,2627,0.0187,187,10000,1,17,1.0,1.8155339805825244,0.3418,3221,187
2627,104,2628,0.0188,188,10000,1,21,1.0,1.8076923076923077,0.3438,3244,188
2628,99,2629,0.0181,181,10000,1,22,1.0,1.8282828282828283,0.3462,3271,181
2629,97,2630,0.0181,181,10000,1,23,1.0,1.865979381443299,0.3482,3295,181
2630,96,2631,0.0173,173,10000,1,23,1.0,1.8020833333333333,0.3506,3326,173
2631,98,2632,0.0175,175,10000,1,23,1.0,1.7857142857142858,0.3529,3350,175
2632,95,2633,0.0179,179,10000,1,23,1.0,1.8842105263157896,0.3555,3370,179
2633,91,2634,0.0179,179,10000,1,24,1.0,1.967032967032967,0.3579,3396,179
2634,93,2635,0.0175,175,10000,1,15,1.0,1.881720430107527,0.3605,3422,175
2635,90,2636,0.0163,163,10000,1,15,1.0,1.8111111111111111,0.3627,3457,163
2636,90,2637,0.0154,154,10000,1,14,1.0,1.711111111111111,0.365,3488,154
2637,88,2638,0.0149,149,10000,1,14,1.0,1.6931818181818181,0.3672,3516,149
2638,91,2639,0.0148,148,10000,1,12,1.0,1.6263736263736264,0.3695,3540,148
2639,91,2640,0.0139,139,10000,1,11,1.0,1.5274725274725274,0.3718,3572,139
2640,86,2641,0.014,140,10000,1,10,1.0,1.627906976744186,0.3741,3595,140
2641,82,2642,0.0134,134,10000,1,11,1.0,1.6341463414634145,0.3765,3625,134
2642,80,2643,0.0136,136,10000,1,15,1.0,1.7,0.3789,3651,136
2643,80,2644,0.0139,139,10000,1,16,1.0,1.7375,0.3817,3673,139
2644,80,2645,0.0145,145,10000,1,12,1.0,1.8125,0.3842,3695,145
2645,84,2646,0.0144,144,10000,1,12,1.0,1.7142857142857142,0.387,3719,144
2646,81,2647,0.0148,148,10000,1,14,1.0,1.8271604938271604,0.3893,3742,148
2647,79,2648,0.0154,154,10000,1,15,1.0,1.9493670886075949,0.392,3759,154
2648,78,2649,0.0154,154,10000,1,17,1.0,1.9743589743589745,0.3943,3781,154
2649,81,2650,0.0157,157,10000,1,20,1.0,1.9382716049382716,0.3965,3804,157
2650,89,2651,0.0159,159,10000,1,22,1.0,1.7865168539325842,0.3991,3828,159
2651,90,2652,0.016,160,10000,1,20,1.0,1.7777777777777777,0.4017,3851,160
2652,88,2653,0.0159,159,10000,1,20,1.0,1.8068181818181819,0.4041,3878,159
2653,83,2654,0.0155,155,10000,1,19,1.0,1.8674698795180722,0.4067,3905,155
2654,83,2655,0.0158,158,10000,1,19,1.0,1.9036144578313252,0.409,3930,158
2655,82,2656,0.0151,151,10000,1,21,1.0,1.8414634146341464,0.4118,3960,151
2656,80,2657,0.0145,145,10000,1,21,1.0,1.8125,0.4141,3991,145
2657,81,2658,0.0138,138,10000,1,21,1.0,1.7037037037037037,0.4166,4023,138
2658,85,2659,0.0136,136,10000,1,18,1.0,1.6,0.4191,4052,136
2659,83,2660,0.0137,137,10000,1,10,1.0,1.6506024096385543,0.4218,4076,137
2660,81,2661,0.0136,136,10000,1,10,1.0,1.6790123456790123,0.4243,4101,136
2661,78,2662,0.0136,136,10000,1,9,1.0,1.7435897435897436,0.4267,4120,136
2662,82,2663,0.0129,129,10000,1,9,1.0,1.5731707317073171,0.4286,4152,129
2663,80,2664,0.0128,128,10000,1,9,1.0,1.6,0.4311,4177,128
2664,81,2665,0.0126,126,10000,1,9,1.0,1.5555555555555556,0.4335,4208,126
2665,74,2666,0.012,120,10000,1,9,1.0,1.6216216216216217,0.4364,4236,120
2666,74,2667,0.0116,116,10000,1,9,1.0,1.5675675675675675,0.4386,4264,116
2667,78,2668,0.0114,114,10000,1,6,1.0,1.4615384615384615,0.441,4292,114
2668,78,2669,0.0114,114,10000,1,7,1.0,1.4615384615384615,0.4436,4316,114
2669,81,2670,0.0113,113,10000,1,8,1.0,1.3950617283950617,0.446,4341,113
2670,79,2671,0.0105,105,10000,1,9,1.0,1.3291139240506329,0.4484,4373,105
2671,79,2672,0.0109,109,10000,1,10,1.0,1.379746835443038,0.4508,4396,109
2672,77,2673,0.0111,111,10000,1,10,1.0,1.4415584415584415,0.4535,4423,111
2673,78,2674,0.0113,113,10000,1,14,1.0,1.4487179487179487,0.4564,4448,113
2674,78,2675,0.0122,122,10000,1,19,1.0,1.564102564102564,0.4591,4464,122
2675,75,2676,0.0117,117,10000,1,20,1.0,1.56,0.4616,4490,117
2676,77,2677,0.0114,114,10000,1,15,1.0,1.4805194805194806,0.4637,4519,114
2677,79,2678,0.0117,117,10000,1,15,1.0,1.481012658227848,0.4663,4542,117
2678,72,2679,0.0117,117,10000,1,15,1.0,1.625,0.4689,4568,117
2679,72,2680,0.0111,111,10000,1,15,1.0,1.5416666666666667,0.4715,4599,111
2680,70,2681,0.0112,112,10000,1,15,1.0,1.6,0.474,4624,112
2681,69,2682,0.0119,119,10000,1,15,1.0,1.7246376811594204,0.4766,4647,119
2682,67,2683,0.0123,123,10000,1,15,1.0,1.835820895522388,0.4796,4668,123
2683,68,2684,0.0123,123,10000,1,15,1.0,1.8088235294117647,0.4821,4695,123
2684,63,2685,0.0118,118,10000,1,15,1.0,1.873015873015873,0.4848,4723,118
2685,67,2686,0.012,120,10000,1,12,1.0,1.791044776119403,0.4871,4749,120
2686,66,2687,0.0122,122,10000,1,16,1.0,1.8484848484848484,0.4899,4774,122
2687,69,2688,0.0124,124,10000,1,18,1.0,1.7971014492753623,0.4926,4797,124
2688,65,2689,0.013,130,10000,1,20,1.0,2.0,0.4951,4819,130
2689,64,2690,0.0131,131,10000,1,24,1.0,2.046875,0.4979,4844,131
2690,65,2691,0.0136,136,10000,1,28,1.0,2.0923076923076924,0.5005,4866,136
2691,64,2692,0.0148,148,10000,1,35,1.0,2.3125,0.5032,4881,148
2692,66,2693,0.0165,165,10000,1,40,1.0,2.5,0.5059,4891,165
2693,73,2694,0.0174,174,10000,1,41,1.0,2.3835616438356166,0.5086,4903,174
2694,72,2695,0.0179,179,10000,1,45,1.0,2.486111111111111,0.5107,4923,179
2695,66,2696,0.0203,203,10000,1,50,1.0,3.0757575757575757,0.5132,4924,203
2696,67,2697,0.0213,213,10000,1,52,1.0,3.1791044776119404,0.5157,4937,213
2697,69,2698,0.0229,229,10000,1,47,1.0,3.318840579710145,0.518,4946,229
2698,66,2699,0.0252,252,10000,1,47,1.0,3.8181818181818183,0.5205,4953,252
2699,66,2700,0.0269,269,10000,1,35,1.0,4.075757575757576,0.5235,4962,269
2700,71,2701,0.0279,279,10000,1,39,1.0,3.9295774647887325,0.5261,4980,279
2701,73,2702,0.0299,299,10000,1,43,1.0,4.095890410958904,0.5289,4984,299
2702,77,2703,0.0308,308,10000,1,44,1.0,4.0,0.5313,5000,308
2703,80,2704,0.0323,323,10000,1,52,1.0,4.0375,0.5338,5014,323
2704,77,2705,0.0346,346,10000,1,51,1.0,4.4935064935064934,0.5367,5010,346
2705,75,2706,0.0364,364,10000,1,59,1.0,4.8533333333333335,0.5386,5010,364
2706,85,2707,0.0395,395,10000,1,52,2.0,4.647058823529412,0.5404,5002,395
2707,86,2708,0.0423,423,10000,1,62,2.0,4.9186046511627906,0.5427,4997,423
2708,83,2709,0.0449,449,10000,1,53,2.0,5.409638554216867,0.545,4994,449
2709,91,2710,0.0483,483,10000,1,47,2.0,5.3076923076923075,0.5473,4976,483
2710,104,2711,0.0497,497,10000,1,48,1.0,4.778846153846154,0.5489,4975,497
2711,107,2712,0.0525,525,10000,1,56,1.0,4.906542056074766,0.5502,4960,525
2712,117,2713,0.0551,551,10000,1,44,1.0,4.7094017094017095,0.5515,4949,551
2713,116,2714,0.0583,583,10000,1,45,1.5,5.025862068965517,0.553,4933,583
2714,122,2715,0.0614,614,10000,1,51,2.0,5.032786885245901,0.5546,4914,614
2715,125,2716,0.0651,651,10000,1,95,2.0,5.208,0.5558,4894,651
2716,123,2717,0.0684,684,10000,1,112,2.0,5.560975609756097,0.5575,4876,684
2717,124,2718,0.0704,704,10000,1,123,2.0,5.67741935483871,0.559,4873,704
2718,132,2719,0.0718,718,10000,1,130,2.0,5.4393939393939394,0.5607,4878,718
2719,153,2720,0.0753,753,10000,1,144,1.0,4.921568627450981,0.5626,4855,753
2720,172,2721,0.0786,786,10000,1,77,2.0,4.569767441860465,0.5638,4822,786
2721,176,2722,0.0824,824,10000,1,82,2.0,4.681818181818182,0.5638,4798,824
2722,188,2723,0.0859,859,10000,1,90,2.0,4.569148936170213,0.5652,4767,859
2723,200,2724,0.0892,892,10000,1,81,2.0,4.46,0.5656,4737,892
2724,199,2725,0.0931,931,10000,1,83,2.0,4.678391959798995,0.5659,4713,931
2725,198,2726,0.0977,977,10000,1,95,2.0,4.934343434343434,0.5674,4670,977
2726,196,2727,0.1052,1052,10000,1,101,2.0,5.36734693877551,0.5677,4604,1052
2727,208,2728,0.1099,1099,10000,1,105,2.0,5.283653846153846,0.5686,4557,1099
2728,213,2729,0.1147,1147,10000,1,106,2.0,5.384976525821596,0.5686,4501,1147
2729,225,2730,0.1211,1211,10000,1,89,2.0,5.3822222222222225,0.5678,4431,1211
2730,235,2731,0.1237,1237,10000,1,89,1.0,5.263829787234043,0.5672,4395,1237
2731,246,2732,0.1304,1304,10000,1,87,2.0,5.300813008130081,0.5662,4332,1304
2732,262,2733,0.1358,1358,10000,1,92,2.0,5.183206106870229,0.5666,4269,1358
2733,270,2734,0.1437,1437,10000,1,91,1.0,5.322222222222222,0.5657,4192,1437
2734,282,2735,0.1503,1503,10000,1,116,1.0,5.329787234042553,0.5659,4120,1503
2735,287,2736,0.1578,1578,10000,1,133,1.0,5.498257839721254,0.5653,4041,1578
2736,296,2737,0.1643,1643,10000,1,124,1.5,5.550675675675675,0.5649,3974,1643
2737,304,2738,0.1684,1684,10000,1,128,1.5,5.5394736842105265,0.5647,3918,1684
2738,299,2739,0.174,1740,10000,1,173,1.0,5.8193979933110365,0.5632,3843,1740
2739,316,2740,0.1802,1802,10000,1,181,1.0,5.7025316455696204,0.5613,3765,1802
2740,332,2741,0.1827,1827,10000,1,182,1.0,5.503012048192771,0.5597,3704,1827
2741,348,2742,0.1866,1866,10000,1,175,1.0,5.362068965517241,0.5561,3641,1866
2742,359,2743,0.1909,1909,10000,1,175,1.0,5.3175487465181055,0.5537,3575,1909
2743,361,2744,0.1959,1959,10000,1,186,1.0,5.426592797783933,0.5514,3488,1959
2744,383,2745,0.1991,1991,10000,1,193,1.0,5.198433420365535,0.5477,3420,1991
2745,398,2746,0.2037,2037,10000,1,292,1.0,5.118090452261306,0.5441,3329,2037
2746,406,2747,0.209,2090,10000,1,194,1.0,5.147783251231527,0.5396,3238,2090
2747,425,2748,0.2115,2115,10000,1,260,1.0,4.976470588235294,0.5358,3176,2115
2748,437,2749,0.2126,2126,10000,1,212,1.0,4.864988558352403,0.5321,3132,2126
2749,447,2750,0.2156,2156,10000,1,222,1.0,4.823266219239374,0.5288,3062,2156
2750,503,2751,0.2191,2191,10000,1,168,1.0,4.355864811133201,0.5248,2975,2191
2751,513,2752,0.2223,2223,10000,1,182,1.0,4.333333333333333,0.5196,2888,2223
2752,515,2753,0.2265,2265,10000,1,188,1.0,4.398058252427185,0.5141,2815,2265
2753,532,2754,0.2283,2283,10000,1,197,1.0,4.291353383458647,0.511,2731,2283
2754,549,2755,0.2338,2338,10000,1,201,1.0,4.258652094717669,0.5044,2623,2338
2755,565,2756,0.24,2400,10000,1,225,1.0,4.247787610619469,0.4991,2527,2400
2756,578,2757,0.2445,2445,10000,1,251,1.0,4.230103806228374,0.4957,2433,2445
2757,591,2758,0.2485,2485,10000,1,330,1.0,4.204737732656515,0.4908,2348,2485
2758,618,2759,0.251,2510,10000,1,340,1.0,4.061488673139158,0.4863,2254,2510
2759,621,2760,0.2567,2567,10000,1,361,1.0,4.1336553945249594,0.4794,2142,2567
2760,640,2761,0.2593,2593,10000,1,325,1.0,4.0515625,0.4739,2067,2593
2761,638,2762,0.2642,2642,10000,1,323,1.0,4.141065830721003,0.469,1974,2642
2762,642,2763,0.2662,2662,10000,1,386,1.0,4.146417445482866,0.4646,1894,2662
2763,639,2764,0.2698,2698,10000,1,476,1.0,4.222222222222222,0.4586,1802,2698
2764,647,2765,0.2707,2707,10000,1,480,1.0,4.183925811437404,0.453,1750,2707
2765,666,2766,0.2703,2703,10000,1,478,1.0,4.058558558558558,0.4487,1685,2703
2766,672,2767,0.2695,2695,10000,1,467,1.0,4.010416666666667,0.4418,1628,2695
2767,675,2768,0.2694,2694,10000,1,498,1.0,3.991111111111111,0.4353,1572,2694
2768,692,2769,0.2697,2697,10000,1,422,1.0,3.897398843930636,0.4296,1517,2697
2769,713,2770,0.2645,2645,10000,1,386,1.0,3.7096774193548385,0.4244,1486,2645
2770,724,2771,0.262,2620,10000,1,380,1.0,3.6187845303867405,0.4161,1462,2620
2771,739,2772,0.2571,2571,10000,1,297,1.0,3.479025710419486,0.4112,1434,2571
2772,752,2773,0.2545,2545,10000,1,285,1.0,3.3843085106382977,0.4035,1387,2545
2773,797,2774,0.2478,2478,10000,1,207,1.0,3.109159347553325,0.3962,1356,2478
2774,803,2775,0.243,2430,10000,1,146,1.0,3.0261519302615194,0.3864,1331,2430
2775,803,2776,0.2379,2379,10000,1,134,1.0,2.962640099626401,0.3791,1312,2379
2776,819,2777,0.2339,2339,10000,1,187,1.0,2.855921855921856,0.3721,1281,2339
2777,843,2778,0.2288,2288,10000,1,194,1.0,2.7141162514827997,0.365,1263,2288
2778,839,2779,0.2253,2253,10000,1,151,1.0,2.6853396901072704,0.3581,1226,2253
2779,840,2780,0.2211,2211,10000,1,211,1.0,2.632142857142857,0.3509,1207,2211
2780,843,2781,0.2183,2183,10000,1,155,1.0,2.589561091340451,0.3448,1176,2183
2781,846,2782,0.2156,2156,10000,1,150,1.0,2.548463356973995,0.3389,1163,2156
2782,860,2783,0.2148,2148,10000,1,274,1.0,2.4976744186046513,0.3349,1116,2148
2783,858,2784,0.2133,2133,10000,1,131,1.0,2.486013986013986,0.3294,1086,2133
2784,870,2785,0.2075,2075,10000,1,129,1.0,2.3850574712643677,0.3249,1069,2075
2785,869,2786,0.2043,2043,10000,1,84,1.0,2.3509781357882624,0.3174,1054,2043
2786,882,2787,0.2004,2004,10000,1,155,1.0,2.272108843537415,0.3127,1035,2004
2787,870,2788,0.1991,1991,10000,1,300,1.0,2.288505747126437,0.3069,1010,1991
2788,864,2789,0.1973,1973,10000,1,308,1.0,2.283564814814815,0.3031,997,1973
2789,852,2790,0.1939,1939,10000,1,315,1.0,2.2758215962441315,0.3,989,1939
2790,852,2791,0.1922,1922,10000,1,246,1.0,2.255868544600939,0.2958,970,1922
2791,841,2792,0.1922,1922,10000,1,257,1.0,2.285374554102259,0.2922,948,1922
2792,850,2793,0.1892,1892,10000,1,261,1.0,2.2258823529411766,0.29,933,1892
2793,844,2794,0.1884,1884,10000,1,406,1.0,2.2322274881516586,0.2855,915,1884
2794,854,2795,0.1872,1872,10000,1,359,1.0,2.1920374707259955,0.2829,888,1872
2795,853,2796,0.1834,1834,10000,1,335,1.0,2.1500586166471276,0.279,886,1834
2796,842,2797,0.1788,1788,10000,1,328,1.0,2.1235154394299287,0.275,890,1788
2797,836,2798,0.1748,1748,10000,1,261,1.0,2.090909090909091,0.2708,893,1748
2798,833,2799,0.1713,1713,10000,1,264,1.0,2.0564225690276112,0.2671,892,1713
2799,820,2800,0.1678,1678,10000,1,264,1.0,2.046341463414634,0.2635,903,1678
2800,827,2801,0.1644,1644,10000,1,264,1.0,1.9879081015719469,0.2611,912,1644
2801,825,2802,0.159,1590,10000,1,251,1.0,1.9272727272727272,0.2586,923,1590
2802,828,2803,0.1551,1551,10000,1,197,1.0,1.8731884057971016,0.2543,937,1551
2803,820,2804,0.1514,1514,10000,1,190,1.0,1.8463414634146342,0.2518,945,1514
2804,822,2805,0.1473,1473,10000,1,139,1.0,1.7919708029197081,0.2489,963,1473
2805,799,2806,0.1447,1447,10000,1,136,1.0,1.8110137672090112,0.2466,958,1447
2806,794,2807,0.1403,1403,10000,1,129,1.0,1.7670025188916876,0.2435,971,1403
2807,787,2808,0.137,1370,10000,1,75,1.0,1.7407878017789074,0.2404,977,1370
2808,771,2809,0.1321,1321,10000,1,45,1.0,1.7133592736705576,0.2377,999,1321
2809,766,2810,0.1278,1278,10000,1,44,1.0,1.6684073107049608,0.235,1020,1278
2810,750,2811,0.1233,1233,10000,1,32,1.0,1.644,0.2328,1046,1233
2811,745,2812,0.1197,1197,10000,1,23,1.0,1.6067114093959731,0.2309,1062,1197
2812,744,2813,0.1168,1168,10000,1,23,1.0,1.5698924731182795,0.2289,1082,1168
2813,730,2814,0.1135,1135,10000,1,23,1.0,1.5547945205479452,0.228,1093,1135
2814,714,2815,0.1115,1115,10000,1,23,1.0,1.561624649859944,0.2258,1106,1115
2815,706,2816,0.1098,1098,10000,1,18,1.0,1.5552407932011332,0.2251,1123,1098
2816,703,2817,0.1067,1067,10000,1,12,1.0,1.5177809388335703,0.2251,1137,1067
2817,700,2818,0.1046,1046,10000,1,12,1.0,1.4942857142857142,0.2234,1154,1046
2818,683,2819,0.1029,1029,10000,1,12,1.0,1.506588579795022,0.223,1161,1029
2819,678,2820,0.1011,1011,10000,1,12,1.0,1.491150442477876,0.222,1174,1011
2820,670,2821,0.0995,995,10000,1,12,1.0,1.4850746268656716,0.2215,1188,995
2821,655,2822,0.0974,974,10000,1,12,1.0,1.4870229007633589,0.2213,1206,974
2822,639,2823,0.0967,967,10000,1,12,1.0,1.513302034428795,0.221,1218,967
2823,638,2824,0.0938,938,10000,1,12,1.0,1.4702194357366771,0.2215,1246,938
2824,621,2825,0.0924,924,10000,1,12,1.0,1.4879227053140096,0.2214,1257,924
2825,621,2826,0.0908,908,10000,1,11,1.0,1.462157809983897,0.2211,1271,908
2826,614,2827,0.0877,877,10000,1,9,1.0,1.4283387622149837,0.2209,1297,877
2827,610,2828,0.088,880,10000,1,9,1.0,1.4426229508196722,0.2204,1312,880
2828,602,2829,0.087,870,10000,1,10,1.0,1.4451827242524917,0.2222,1322,870
2829,588,2830,0.0851,851,10000,1,10,1.0,1.4472789115646258,0.2222,1341,851
2830,577,2831,0.0835,835,10000,1,11,1.0,1.4471403812824957,0.2222,1357,835
2831,576,2832,0.082,820,10000,1,8,1.0,1.4236111111111112,0.2222,1380,820
2832,562,2833,0.08,800,10000,1,8,1.0,1.4234875444839858,0.223,1400,800
2833,552,2834,0.079,790,10000,1,11,1.0,1.431159420289855,0.223,1418,790
2834,540,2835,0.0768,768,10000,1,12,1.0,1.4222222222222223,0.2238,1441,768
2835,525,2836,0.0746,746,10000,1,14,1.0,1.420952380952381,0.2239,1459,746
2836,514,2837,0.0731,731,10000,1,15,1.0,1.4221789883268483,0.2235,1481,731
2837,506,2838,0.0709,709,10000,1,16,1.0,1.401185770750988,0.2242,1506,709
2838,493,2839,0.0688,688,10000,1,16,1.0,1.3955375253549696,0.2245,1532,688
2839,487,2840,0.067,670,10000,1,9,1.0,1.375770020533881,0.225,1548,670
2840,479,2841,0.0652,652,10000,1,7,1.0,1.361169102296451,0.2248,1571,652
2841,470,2842,0.0631,631,10000,1,8,1.0,1.3425531914893618,0.2253,1589,631
2842,464,2843,0.0622,622,10000,1,6,1.0,1.3405172413793103,0.225,1611,622
2843,451,2844,0.0598,598,10000,1,8,1.0,1.3259423503325942,0.2263,1639,598
2844,441,2845,0.0606,606,10000,1,8,1.0,1.3741496598639455,0.2267,1645,606
2845,434,2846,0.0584,584,10000,1,8,1.0,1.3456221198156681,0.2281,1669,584
2846,432,2847,0.0571,571,10000,1,7,1.0,1.3217592592592593,0.2283,1694,571
2847,421,2848,0.0561,561,10000,1,7,1.0,1.332541567695962,0.2295,1710,561
2848,414,2849,0.0557,557,10000,1,7,1.0,1.3454106280193237,0.2301,1728,557
2849,413,2850,0.0549,549,10000,1,7,1.0,1.3292978208232447,0.2315,1748,549
2850,405,2851,0.0545,545,10000,1,6,1.0,1.345679012345679,0.2327,1760,545
2851,392,2852,0.0529,529,10000,1,8,1.0,1.3494897959183674,0.2335,1783,529
2852,387,2853,0.0518,518,10000,1,8,1.0,1.3385012919896642,0.2342,1806,518
2853,385,2854,0.0516,516,10000,1,9,1.0,1.3402597402597403,0.2354,1824,516
2854,371,2855,0.0508,508,10000,1,7,1.0,1.3692722371967656,0.237,1840,508
2855,356,2856,0.0487,487,10000,1,6,1.0,1.3679775280898876,0.2378,1865,487
2856,346,2857,0.0472,472,10000,1,7,1.0,1.3641618497109826,0.2382,1888,472
2857,338,2858,0.0447,447,10000,1,6,1.0,1.3224852071005917,0.239,1914,447
2858,335,2859,0.042,420,10000,1,5,1.0,1.2537313432835822,0.2391,1945,420
2859,322,2860,0.0404,404,10000,1,5,1.0,1.2546583850931676,0.2395,1968,404
2860,312,2861,0.0394,394,10000,1,5,1.0,1.2628205128205128,0.2402,1992,394
2861,300,2862,0.0386,386,10000,1,5,1.0,1.2866666666666666,0.2416,2015,386
2862,287,2863,0.0373,373,10000,1,5,1.0,1.2996515679442509,0.2431,2042,373
2863,278,2864,0.0371,371,10000,1,6,1.0,1.3345323741007193,0.2445,2060,371
2864,275,2865,0.0365,365,10000,1,6,1.0,1.3272727272727274,0.2461,2078,365
2865,267,2866,0.0359,359,10000,1,7,1.0,1.344569288389513,0.2473,2095,359
2866,262,2867,0.0359,359,10000,1,8,1.0,1.3702290076335877,0.2484,2115,359
2867,260,2868,0.0354,354,10000,1,10,1.0,1.3615384615384616,0.2504,2136,354
2868,254,2869,0.0344,344,10000,1,11,1.0,1.3543307086614174,0.252,2164,344
2869,248,2870,0.034,340,10000,1,14,1.0,1.3709677419354838,0.2538,2186,340
2870,241,2871,0.033,330,10000,1,14,1.0,1.3692946058091287,0.2556,2211,330
2871,234,2872,0.0323,323,10000,1,13,1.0,1.3803418803418803,0.2571,2231,323
2872,226,2873,0.0313,313,10000,1,13,1.0,1.3849557522123894,0.2584,2259,313
2873,217,2874,0.0306,306,10000,1,13,1.0,1.4101382488479262,0.2602,2281,306
2874,208,2875,0.0292,292,10000,1,11,1.0,1.4038461538461537,0.2617,2313,292
2875,203,2876,0.0279,279,10000,1,11,1.0,1.374384236453202,0.2635,2342,279
2876,197,2877,0.0273,273,10000,1,10,1.0,1.385786802030457,0.2651,2367,273
2877,193,2878,0.0269,269,10000,1,7,1.0,1.3937823834196892,0.267,2389,269
2878,186,2879,0.0259,259,10000,1,10,1.0,1.39247311827957,0.2688,2417,259
