,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
2167,528,2168,0.2731,2731,10000,1,687,1.0,5.172348484848484,0.5242,2415,2731
2168,551,2169,0.2751,2751,10000,1,681,1.0,4.992740471869329,0.5176,2325,2751
2169,561,2170,0.2761,2761,10000,1,1426,1.0,4.921568627450981,0.5106,2252,2761
2170,566,2171,0.2787,2787,10000,1,693,1.0,4.924028268551237,0.5043,2163,2787
2171,579,2172,0.2808,2808,10000,1,655,1.0,4.849740932642487,0.498,2097,2808
2172,603,2173,0.2822,2822,10000,1,684,1.0,4.679933665008292,0.4935,2015,2822
2173,617,2174,0.2812,2812,10000,1,660,1.0,4.5575364667747165,0.4867,1955,2812
2174,619,2175,0.2829,2829,10000,1,669,1.0,4.570274636510501,0.4797,1880,2829
2175,633,2176,0.2838,2838,10000,1,407,1.0,4.483412322274882,0.4739,1805,2838
2176,653,2177,0.2853,2853,10000,1,499,1.0,4.36906584992343,0.4673,1716,2853
2177,663,2178,0.2866,2866,10000,1,506,1.0,4.322775263951734,0.4599,1629,2866
2178,686,2179,0.288,2880,10000,1,330,1.0,4.198250728862973,0.4525,1553,2880
2179,698,2180,0.2903,2903,10000,1,534,1.0,4.159025787965616,0.4463,1472,2903
2180,697,2181,0.2914,2914,10000,1,793,1.0,4.18077474892396,0.4405,1382,2914
2181,702,2182,0.2928,2928,10000,1,828,1.0,4.170940170940171,0.4326,1296,2928
2182,700,2183,0.2953,2953,10000,1,1276,1.0,4.218571428571429,0.4254,1195,2953
2183,721,2184,0.295,2950,10000,1,1293,1.0,4.091539528432732,0.4178,1114,2950
2184,706,2185,0.2939,2939,10000,1,1275,1.0,4.162889518413598,0.4094,1059,2939
2185,710,2186,0.2931,2931,10000,1,1270,1.0,4.128169014084507,0.4028,1009,2931
2186,704,2187,0.2918,2918,10000,1,1263,1.0,4.144886363636363,0.397,956,2918
2187,725,2188,0.2928,2928,10000,1,1243,1.0,4.038620689655173,0.3904,896,2928
2188,746,2189,0.2898,2898,10000,1,1261,1.0,3.8847184986595176,0.3854,861,2898
2189,743,2190,0.2868,2868,10000,1,1212,1.0,3.8600269179004036,0.3789,817,2868
2190,768,2191,0.2817,2817,10000,1,1026,1.0,3.66796875,0.3715,782,2817
2191,769,2192,0.276,2760,10000,1,989,1.0,3.589076723016905,0.3629,774,2760
2192,776,2193,0.2707,2707,10000,1,933,1.0,3.48840206185567,0.3564,767,2707
2193,798,2194,0.265,2650,10000,1,626,1.0,3.3208020050125313,0.3504,750,2650
2194,821,2195,0.2594,2594,10000,1,618,1.0,3.1595615103532277,0.343,738,2594
2195,820,2196,0.2518,2518,10000,1,503,1.0,3.0707317073170732,0.3362,745,2518
2196,823,2197,0.2439,2439,10000,1,472,1.0,2.9635479951397325,0.3293,747,2439
2197,829,2198,0.2366,2366,10000,1,463,1.0,2.854041013268999,0.3216,750,2366
2198,854,2199,0.2303,2303,10000,1,426,1.0,2.69672131147541,0.3146,754,2303
2199,870,2200,0.2214,2214,10000,1,362,1.0,2.5448275862068965,0.3087,764,2214
2200,871,2201,0.213,2130,10000,1,352,1.0,2.4454649827784154,0.3008,773,2130
2201,884,2202,0.2062,2062,10000,1,289,1.0,2.332579185520362,0.2933,774,2062
2202,898,2203,0.1996,1996,10000,1,258,1.0,2.22271714922049,0.2866,788,1996
2203,888,2204,0.1935,1935,10000,1,203,1.0,2.179054054054054,0.2814,796,1935
2204,878,2205,0.1874,1874,10000,1,185,1.0,2.134396355353075,0.2761,805,1874
2205,881,2206,0.1822,1822,10000,1,165,1.0,2.068104426787741,0.2709,826,1822
2206,863,2207,0.1773,1773,10000,1,73,1.0,2.054461181923523,0.2678,833,1773
2207,852,2208,0.1731,1731,10000,1,66,1.0,2.0316901408450705,0.2636,853,1731
2208,848,2209,0.1666,1666,10000,1,32,1.0,1.9646226415094339,0.2614,879,1666
2209,846,2210,0.1604,1604,10000,1,28,1.0,1.8959810874704492,0.2575,911,1604
2210,836,2211,0.1579,1579,10000,1,23,1.0,1.888755980861244,0.2545,914,1579
2211,826,2212,0.1542,1542,10000,1,20,1.0,1.8668280871670702,0.2523,925,1542
2212,805,2213,0.1496,1496,10000,1,20,1.0,1.858385093167702,0.2497,943,1496
2213,804,2214,0.1448,1448,10000,1,20,1.0,1.800995024875622,0.2469,953,1448
2214,805,2215,0.1402,1402,10000,1,19,1.0,1.7416149068322981,0.2431,971,1402
2215,781,2216,0.136,1360,10000,1,18,1.0,1.7413572343149808,0.2403,987,1360
2216,765,2217,0.1318,1318,10000,1,16,1.0,1.7228758169934641,0.2377,1005,1318
2217,755,2218,0.1288,1288,10000,1,15,1.0,1.7059602649006622,0.2353,1016,1288
2218,740,2219,0.1261,1261,10000,1,15,1.0,1.704054054054054,0.2334,1031,1261
2219,718,2220,0.1225,1225,10000,1,12,1.0,1.7061281337047354,0.2322,1049,1225
2220,709,2221,0.1201,1201,10000,1,11,1.0,1.693935119887165,0.2304,1061,1201
2221,710,2222,0.1177,1177,10000,1,11,1.0,1.6577464788732394,0.2292,1081,1177
2222,695,2223,0.115,1150,10000,1,11,1.0,1.6546762589928057,0.2288,1102,1150
2223,688,2224,0.112,1120,10000,1,9,1.0,1.627906976744186,0.2282,1125,1120
2224,665,2225,0.1103,1103,10000,1,15,1.0,1.6586466165413534,0.2275,1139,1103
2225,662,2226,0.1085,1085,10000,1,15,1.0,1.6389728096676737,0.2272,1156,1085
2226,652,2227,0.106,1060,10000,1,16,1.0,1.6257668711656441,0.2271,1177,1060
2227,642,2228,0.1045,1045,10000,1,16,1.0,1.6277258566978192,0.2267,1190,1045
2228,619,2229,0.1018,1018,10000,1,16,1.0,1.6445880452342487,0.2265,1207,1018
2229,597,2230,0.0994,994,10000,1,15,1.0,1.6649916247906198,0.2255,1226,994
2230,584,2231,0.0967,967,10000,1,15,1.0,1.6558219178082192,0.225,1251,967
2231,565,2232,0.0935,935,10000,1,15,1.0,1.654867256637168,0.2248,1273,935
2232,559,2233,0.0916,916,10000,1,15,1.0,1.6386404293381038,0.2238,1294,916
2233,556,2234,0.0879,879,10000,1,9,1.0,1.580935251798561,0.224,1324,879
2234,559,2235,0.0869,869,10000,1,8,1.0,1.554561717352415,0.2233,1336,869
2235,552,2236,0.0853,853,10000,1,8,1.0,1.5452898550724639,0.2235,1361,853
2236,545,2237,0.0834,834,10000,1,8,1.0,1.5302752293577981,0.2244,1386,834
2237,528,2238,0.0817,817,10000,1,8,1.0,1.5473484848484849,0.225,1397,817
2238,518,2239,0.0788,788,10000,1,8,1.0,1.5212355212355213,0.2244,1426,788
2239,516,2240,0.0774,774,10000,1,8,1.0,1.5,0.2244,1444,774
2240,507,2241,0.0767,767,10000,1,8,1.0,1.5128205128205128,0.2248,1458,767
2241,496,2242,0.0761,761,10000,1,7,1.0,1.534274193548387,0.2255,1482,761
2242,485,2243,0.074,740,10000,1,7,1.0,1.5257731958762886,0.2273,1514,740
2243,478,2244,0.0728,728,10000,1,6,1.0,1.5230125523012552,0.2284,1534,728
2244,469,2245,0.0715,715,10000,1,7,1.0,1.5245202558635393,0.2292,1562,715
2245,461,2246,0.071,710,10000,1,10,1.0,1.5401301518438177,0.2307,1577,710
2246,451,2247,0.0694,694,10000,1,10,1.0,1.5388026607538803,0.2317,1600,694
2247,441,2248,0.0693,693,10000,1,10,1.0,1.5714285714285714,0.2324,1619,693
2248,434,2249,0.068,680,10000,1,11,1.0,1.566820276497696,0.2342,1641,680
2249,427,2250,0.067,670,10000,1,11,1.0,1.5690866510538641,0.2351,1656,670
2250,418,2251,0.0645,645,10000,1,11,1.0,1.5430622009569377,0.2356,1684,645
2251,403,2252,0.0633,633,10000,1,11,1.0,1.5707196029776676,0.2359,1705,633
2252,392,2253,0.0615,615,10000,1,10,1.0,1.5688775510204083,0.2368,1732,615
2253,383,2254,0.0612,612,10000,1,10,1.0,1.597911227154047,0.2377,1743,612
2254,376,2255,0.0604,604,10000,1,9,1.0,1.6063829787234043,0.2385,1759,604
2255,367,2256,0.0596,596,10000,1,10,1.0,1.6239782016348774,0.2393,1774,596
2256,359,2257,0.0578,578,10000,1,10,1.0,1.6100278551532032,0.24,1800,578
2257,364,2258,0.0564,564,10000,1,10,1.0,1.5494505494505495,0.2408,1829,564
2258,350,2259,0.0549,549,10000,1,9,1.0,1.5685714285714285,0.2423,1850,549
2259,354,2260,0.0532,532,10000,1,9,1.0,1.502824858757062,0.2429,1875,532
2260,341,2261,0.0528,528,10000,1,10,1.0,1.5483870967741935,0.2437,1889,528
2261,338,2262,0.0508,508,10000,1,10,1.0,1.5029585798816567,0.2447,1920,508
2262,335,2263,0.0506,506,10000,1,10,1.0,1.51044776119403,0.2458,1936,506
2263,330,2264,0.0495,495,10000,1,10,1.0,1.5,0.2472,1960,495
2264,316,2265,0.0481,481,10000,1,13,1.0,1.5221518987341771,0.2485,1983,481
2265,300,2266,0.047,470,10000,1,15,1.0,1.5666666666666667,0.2494,2005,470
2266,289,2267,0.0445,445,10000,1,13,1.0,1.5397923875432526,0.2505,2037,445
2267,283,2268,0.0431,431,10000,1,16,1.0,1.5229681978798586,0.2512,2064,431
2268,277,2269,0.0419,419,10000,1,8,1.0,1.5126353790613718,0.2525,2086,419
2269,265,2270,0.042,420,10000,1,17,1.0,1.5849056603773586,0.2535,2101,420
2270,261,2271,0.0407,407,10000,1,13,1.0,1.5593869731800767,0.2551,2129,407
2271,254,2272,0.04,400,10000,1,15,1.0,1.5748031496062993,0.2566,2146,400
2272,252,2273,0.0377,377,10000,1,8,1.0,1.496031746031746,0.2576,2180,377
2273,245,2274,0.0361,361,10000,1,8,1.0,1.473469387755102,0.2587,2209,361
2274,231,2275,0.0354,354,10000,1,8,1.0,1.5324675324675325,0.26,2226,354
2275,227,2276,0.0336,336,10000,1,8,1.0,1.4801762114537445,0.261,2259,336
2276,220,2277,0.0333,333,10000,1,11,1.0,1.5136363636363637,0.2625,2281,333
2277,209,2278,0.0317,317,10000,1,8,1.0,1.5167464114832536,0.2644,2307,317
2278,202,2279,0.0306,306,10000,1,8,1.0,1.5148514851485149,0.2654,2337,306
2279,190,2280,0.0289,289,10000,1,8,1.0,1.5210526315789474,0.2673,2366,289
2280,190,2281,0.0272,272,10000,1,8,1.0,1.431578947368421,0.2685,2403,272
2281,178,2282,0.0277,277,10000,1,8,1.0,1.5561797752808988,0.2705,2418,277
2282,166,2283,0.0268,268,10000,1,8,1.0,1.6144578313253013,0.2725,2440,268
2283,162,2284,0.0259,259,10000,1,8,1.0,1.5987654320987654,0.2738,2467,259
2284,157,2285,0.0249,249,10000,1,8,1.0,1.585987261146497,0.2756,2497,249
2285,145,2286,0.0233,233,10000,1,9,1.0,1.606896551724138,0.2776,2523,233
2286,142,2287,0.0225,225,10000,1,8,1.0,1.5845070422535212,0.2786,2547,225
2287,133,2288,0.0219,219,10000,1,8,1.0,1.6466165413533835,0.2802,2574,219
2288,139,2289,0.0212,212,10000,1,7,1.0,1.525179856115108,0.2823,2604,212
2289,128,2290,0.0207,207,10000,1,8,1.0,1.6171875,0.2846,2631,207
2290,123,2291,0.0196,196,10000,1,8,1.0,1.5934959349593496,0.2868,2666,196
2291,122,2292,0.0183,183,10000,1,8,1.0,1.5,0.2892,2699,183
2292,114,2293,0.0177,177,10000,1,8,1.0,1.5526315789473684,0.2912,2723,177
2293,106,2294,0.0167,167,10000,1,8,1.0,1.5754716981132075,0.293,2752,167
2294,106,2295,0.0159,159,10000,1,8,1.0,1.5,0.2949,2783,159
2295,101,2296,0.0158,158,10000,1,9,1.0,1.5643564356435644,0.2972,2808,158
2296,95,2297,0.0161,161,10000,1,12,1.0,1.694736842105263,0.2996,2830,161
2297,97,2298,0.0153,153,10000,1,12,1.0,1.577319587628866,0.3021,2860,153
2298,93,2299,0.015,150,10000,1,6,1.0,1.6129032258064515,0.3043,2885,150
2299,94,2300,0.0142,142,10000,1,6,1.0,1.5106382978723405,0.3065,2918,142
2300,91,2301,0.0142,142,10000,1,6,1.0,1.5604395604395604,0.309,2945,142
2301,88,2302,0.0136,136,10000,1,6,1.0,1.5454545454545454,0.3117,2972,136
2302,85,2303,0.0136,136,10000,1,7,1.0,1.6,0.3138,2997,136
2303,84,2304,0.0132,132,10000,1,7,1.0,1.5714285714285714,0.3163,3029,132
2304,84,2305,0.0134,134,10000,1,6,1.0,1.5952380952380953,0.3191,3050,134
2305,86,2306,0.0132,132,10000,1,5,1.0,1.5348837209302326,0.3214,3075,132
2306,82,2307,0.0126,126,10000,1,5,1.0,1.5365853658536586,0.3237,3106,126
2307,84,2308,0.0127,127,10000,1,6,1.0,1.5119047619047619,0.3262,3132,127
2308,84,2309,0.0127,127,10000,1,5,1.0,1.5119047619047619,0.3289,3159,127
2309,83,2310,0.0131,131,10000,1,6,1.0,1.5783132530120483,0.3316,3181,131
2310,79,2311,0.0129,129,10000,1,11,1.0,1.6329113924050633,0.3342,3209,129
2311,71,2312,0.0129,129,10000,1,11,1.0,1.8169014084507042,0.3368,3231,129
2312,67,2313,0.0132,132,10000,1,14,1.0,1.9701492537313432,0.339,3253,132
2313,70,2314,0.0129,129,10000,1,12,1.0,1.8428571428571427,0.3415,3280,129
2314,63,2315,0.0124,124,10000,1,16,1.0,1.9682539682539681,0.3439,3310,124
2315,59,2316,0.0122,122,10000,1,16,1.0,2.0677966101694913,0.3464,3337,122
2316,62,2317,0.0118,118,10000,1,17,1.0,1.903225806451613,0.3489,3367,118
2317,63,2318,0.0121,121,10000,1,18,1.0,1.9206349206349207,0.3515,3391,121
2318,62,2319,0.0125,125,10000,1,19,1.0,2.0161290322580645,0.3542,3415,125
2319,57,2320,0.0119,119,10000,1,21,1.0,2.087719298245614,0.357,3444,119
2320,54,2321,0.0119,119,10000,1,21,1.0,2.2037037037037037,0.3593,3470,119
2321,55,2322,0.0119,119,10000,1,17,1.0,2.1636363636363636,0.3619,3497,119
2322,58,2323,0.0127,127,10000,1,27,1.0,2.189655172413793,0.3646,3516,127
2323,57,2324,0.0125,125,10000,1,26,1.0,2.192982456140351,0.3673,3545,125
2324,59,2325,0.0121,121,10000,1,24,1.0,2.0508474576271185,0.37,3576,121
2325,54,2326,0.012,120,10000,1,24,1.0,2.2222222222222223,0.3727,3602,120
2326,52,2327,0.0119,119,10000,1,25,1.0,2.2884615384615383,0.3752,3629,119
2327,46,2328,0.0115,115,10000,1,24,1.0,2.5,0.3778,3655,115
2328,42,2329,0.0114,114,10000,1,24,1.0,2.7142857142857144,0.38,3681,114
2329,38,2330,0.0106,106,10000,1,23,1.0,2.789473684210526,0.3825,3713,106
2330,37,2331,0.0107,107,10000,1,17,1.0,2.891891891891892,0.3849,3740,107
2331,39,2332,0.0103,103,10000,1,19,1.0,2.641025641025641,0.3877,3770,103
2332,38,2333,0.0102,102,10000,1,20,1.0,2.6842105263157894,0.3903,3798,102
2333,38,2334,0.0101,101,10000,1,18,1.0,2.6578947368421053,0.393,3822,101
2334,34,2335,0.0097,97,10000,1,18,1.0,2.8529411764705883,0.3953,3851,97
2335,36,2336,0.0094,94,10000,1,17,1.0,2.611111111111111,0.3978,3879,94
2336,34,2337,0.0088,88,10000,1,14,1.5,2.588235294117647,0.4003,3910,88
2337,32,2338,0.0079,79,10000,1,16,1.0,2.46875,0.4028,3946,79
2338,31,2339,0.0078,78,10000,1,16,1.0,2.5161290322580645,0.4055,3976,78
2339,29,2340,0.0076,76,10000,1,15,2.0,2.6206896551724137,0.4084,4004,76
2340,30,2341,0.0072,72,10000,1,9,1.0,2.4,0.411,4033,72
2341,28,2342,0.0069,69,10000,1,9,1.0,2.4642857142857144,0.4135,4063,69
2342,26,2343,0.0068,68,10000,1,11,1.0,2.6153846153846154,0.4162,4090,68
2343,28,2344,0.0062,62,10000,1,14,1.0,2.2142857142857144,0.4188,4120,62
2344,31,2345,0.0057,57,10000,1,8,1.0,1.8387096774193548,0.4212,4151,57
2345,31,2346,0.0056,56,10000,1,8,1.0,1.8064516129032258,0.4238,4180,56
2346,30,2347,0.0053,53,10000,1,9,1.0,1.7666666666666666,0.4266,4209,53
2347,30,2348,0.0055,55,10000,1,14,1.0,1.8333333333333333,0.4292,4236,55
2348,26,2349,0.0058,58,10000,1,18,1.0,2.230769230769231,0.4321,4262,58
2349,24,2350,0.0057,57,10000,1,18,1.0,2.375,0.435,4292,57
2350,25,2351,0.0057,57,10000,1,19,1.0,2.28,0.4379,4322,57
2351,24,2352,0.0062,62,10000,1,20,1.0,2.5833333333333335,0.4409,4345,62
2352,24,2353,0.006,60,10000,1,20,1.0,2.5,0.4437,4377,60
2353,25,2354,0.0056,56,10000,1,19,1.0,2.24,0.4467,4408,56
2354,24,2355,0.0057,57,10000,1,17,1.0,2.375,0.4494,4436,57
2355,24,2356,0.0054,54,10000,1,15,1.0,2.25,0.4523,4465,54
2356,25,2357,0.0052,52,10000,1,6,1.0,2.08,0.4549,4495,52
2357,24,2358,0.0051,51,10000,1,6,1.0,2.125,0.4577,4523,51
2358,22,2359,0.0046,46,10000,1,5,1.0,2.090909090909091,0.4604,4554,46
2359,20,2360,0.0044,44,10000,1,5,1.0,2.2,0.463,4585,44
2360,20,2361,0.0046,46,10000,1,5,1.0,2.3,0.4659,4612,46
2361,21,2362,0.005,50,10000,1,5,2.0,2.380952380952381,0.4688,4638,50
2362,22,2363,0.0048,48,10000,1,6,1.0,2.1818181818181817,0.4718,4669,48
2363,21,2364,0.005,50,10000,1,8,1.0,2.380952380952381,0.4747,4697,50
2364,22,2365,0.0055,55,10000,1,9,1.0,2.5,0.4777,4721,55
2365,21,2366,0.0059,59,10000,1,16,1.0,2.8095238095238093,0.4806,4746,59
2366,21,2367,0.0068,68,10000,1,25,1.0,3.238095238095238,0.4835,4765,68
2367,21,2368,0.0069,69,10000,1,27,1.0,3.2857142857142856,0.4863,4791,69
2368,20,2369,0.0074,74,10000,1,32,1.0,3.7,0.489,4815,74
2369,22,2370,0.0077,77,10000,1,38,1.0,3.5,0.4919,4840,77
2370,21,2371,0.008,80,10000,1,40,1.0,3.8095238095238093,0.4947,4867,80
2371,22,2372,0.0085,85,10000,1,43,1.0,3.8636363636363638,0.4977,4891,85
2372,24,2373,0.009,90,10000,1,47,1.0,3.75,0.5006,4913,90
2373,22,2374,0.0094,94,10000,1,51,1.0,4.2727272727272725,0.5033,4938,94
2374,25,2375,0.0096,96,10000,1,53,1.0,3.84,0.5062,4965,96
2375,25,2376,0.0103,103,10000,1,58,1.0,4.12,0.5091,4987,103
2376,26,2377,0.0111,111,10000,1,70,1.0,4.269230769230769,0.512,5007,111
2377,24,2378,0.0115,115,10000,1,74,1.0,4.791666666666667,0.5148,5032,115
2378,22,2379,0.0118,118,10000,1,76,1.0,5.363636363636363,0.5177,5055,118
2379,23,2380,0.0115,115,10000,1,77,1.0,5.0,0.5203,5088,115
2380,25,2381,0.0115,115,10000,1,52,1.0,4.6,0.5233,5113,115
2381,25,2382,0.0121,121,10000,1,55,1.0,4.84,0.5258,5134,121
2382,26,2383,0.0122,122,10000,1,34,1.0,4.6923076923076925,0.5285,5156,122
2383,27,2384,0.0118,118,10000,1,34,1.0,4.37037037037037,0.5308,5183,118
2384,25,2385,0.0121,121,10000,1,36,1.0,4.84,0.5331,5207,121
2385,34,2386,0.0118,118,10000,1,32,1.0,3.4705882352941178,0.5358,5236,118
2386,35,2387,0.0115,115,10000,1,25,1.0,3.2857142857142856,0.5384,5265,115
2387,32,2388,0.0118,118,10000,1,25,1.5,3.6875,0.541,5288,118
2388,36,2389,0.0124,124,10000,1,22,1.0,3.4444444444444446,0.5436,5305,124
2389,35,2390,0.0133,133,10000,1,21,1.0,3.8,0.5459,5324,133
2390,35,2391,0.0137,137,10000,1,22,2.0,3.914285714285714,0.5487,5346,137
2391,36,2392,0.0135,135,10000,1,22,1.0,3.75,0.5513,5373,135
2392,37,2393,0.0137,137,10000,1,24,1.0,3.7027027027027026,0.5538,5395,137
2393,37,2394,0.0146,146,10000,1,31,1.0,3.945945945945946,0.5562,5412,146
2394,41,2395,0.0155,155,10000,1,39,1.0,3.7804878048780486,0.5588,5427,155
2395,41,2396,0.0158,158,10000,1,45,1.0,3.8536585365853657,0.5612,5450,158
2396,38,2397,0.0166,166,10000,1,48,2.0,4.368421052631579,0.5638,5471,166
2397,39,2398,0.0169,169,10000,1,53,2.0,4.333333333333333,0.5667,5495,169
2398,40,2399,0.0182,182,10000,1,62,2.0,4.55,0.5694,5509,182
2399,39,2400,0.019,190,10000,1,72,2.0,4.871794871794871,0.5721,5523,190
2400,42,2401,0.0204,204,10000,1,81,1.5,4.857142857142857,0.5743,5533,204
2401,42,2402,0.0216,216,10000,1,96,1.5,5.142857142857143,0.5767,5548,216
2402,44,2403,0.022,220,10000,1,96,1.0,5.0,0.5794,5568,220
2403,42,2404,0.0221,221,10000,1,113,1.0,5.261904761904762,0.5818,5589,221
2404,44,2405,0.0231,231,10000,1,102,1.0,5.25,0.584,5605,231
2405,44,2406,0.0242,242,10000,1,109,1.0,5.5,0.5866,5621,242
2406,46,2407,0.0249,249,10000,1,105,1.0,5.413043478260869,0.5893,5634,249
2407,42,2408,0.0259,259,10000,1,134,1.0,6.166666666666667,0.5913,5651,259
2408,50,2409,0.0262,262,10000,1,117,2.0,5.24,0.594,5667,262
2409,55,2410,0.0261,261,10000,1,109,2.0,4.745454545454545,0.5959,5686,261
2410,51,2411,0.0271,271,10000,1,102,2.0,5.313725490196078,0.5977,5697,271
2411,52,2412,0.0272,272,10000,1,101,2.0,5.230769230769231,0.5998,5715,272
2412,58,2413,0.0284,284,10000,1,68,2.0,4.896551724137931,0.6017,5726,284
2413,63,2414,0.0296,296,10000,1,69,2.0,4.698412698412699,0.604,5738,296
2414,65,2415,0.0306,306,10000,1,75,2.0,4.707692307692308,0.6064,5749,306
2415,66,2416,0.0312,312,10000,1,86,2.0,4.7272727272727275,0.6085,5766,312
2416,67,2417,0.0319,319,10000,1,83,2.0,4.7611940298507465,0.6108,5778,319
2417,62,2418,0.033,330,10000,1,85,2.0,5.32258064516129,0.6127,5788,330
2418,68,2419,0.034,340,10000,1,66,2.0,5.0,0.6148,5798,340
2419,72,2420,0.0361,361,10000,1,68,2.0,5.013888888888889,0.6168,5796,361
2420,78,2421,0.0375,375,10000,1,76,2.0,4.8076923076923075,0.6187,5803,375
2421,77,2422,0.0398,398,10000,1,87,2.0,5.1688311688311686,0.6208,5799,398
2422,76,2423,0.0435,435,10000,1,132,2.0,5.723684210526316,0.6227,5783,435
2423,74,2424,0.0472,472,10000,1,148,2.0,6.378378378378378,0.6248,5761,472
2424,75,2425,0.0502,502,10000,1,157,2.0,6.693333333333333,0.6263,5746,502
2425,73,2426,0.0541,541,10000,1,166,2.0,7.410958904109589,0.6278,5726,541
2426,74,2427,0.0573,573,10000,1,151,2.0,7.743243243243243,0.6297,5713,573
2427,78,2428,0.0626,626,10000,1,145,2.0,8.025641025641026,0.6316,5675,626
2428,82,2429,0.0665,665,10000,1,158,2.0,8.109756097560975,0.6331,5648,665
2429,83,2430,0.0721,721,10000,1,191,2.0,8.686746987951807,0.6343,5606,721
2430,87,2431,0.0785,785,10000,1,223,2.0,9.022988505747126,0.6357,5552,785
2431,97,2432,0.084,840,10000,1,240,2.0,8.65979381443299,0.6367,5505,840
2432,97,2433,0.0891,891,10000,1,252,2.0,9.185567010309278,0.6375,5460,891
2433,104,2434,0.0943,943,10000,1,256,2.0,9.067307692307692,0.6381,5423,943
2434,106,2435,0.0982,982,10000,1,268,2.0,9.264150943396226,0.6396,5387,982
2435,106,2436,0.1016,1016,10000,1,289,2.0,9.584905660377359,0.6399,5355,1016
2436,109,2437,0.1058,1058,10000,1,313,1.0,9.706422018348624,0.6401,5324,1058
2437,115,2438,0.1132,1132,10000,1,351,1.0,9.843478260869565,0.6412,5264,1132
2438,118,2439,0.12,1200,10000,1,389,1.0,10.169491525423728,0.6426,5203,1200
2439,121,2440,0.13,1300,10000,1,463,1.0,10.743801652892563,0.6433,5102,1300
2440,121,2441,0.139,1390,10000,1,456,1.0,11.487603305785123,0.6432,5004,1390
2441,124,2442,0.1473,1473,10000,1,464,1.0,11.879032258064516,0.6424,4916,1473
2442,138,2443,0.1544,1544,10000,1,506,2.0,11.18840579710145,0.6419,4829,1544
2443,143,2444,0.16,1600,10000,1,531,1.0,11.188811188811188,0.6403,4765,1600
2444,152,2445,0.1663,1663,10000,1,515,1.0,10.94078947368421,0.6395,4681,1663
2445,162,2446,0.1742,1742,10000,1,562,1.0,10.753086419753087,0.6374,4594,1742
2446,162,2447,0.1815,1815,10000,1,598,1.0,11.203703703703704,0.6366,4512,1815
2447,173,2448,0.1895,1895,10000,1,638,1.0,10.953757225433526,0.6357,4414,1895
2448,178,2449,0.1958,1958,10000,1,684,1.0,11.0,0.6339,4337,1958
2449,190,2450,0.2019,2019,10000,1,737,1.0,10.626315789473685,0.6325,4247,2019
2450,207,2451,0.2098,2098,10000,1,773,1.0,10.135265700483092,0.6296,4154,2098
2451,218,2452,0.2175,2175,10000,1,468,1.0,9.977064220183486,0.6282,4039,2175
2452,228,2453,0.2261,2261,10000,1,476,2.0,9.916666666666666,0.6244,3919,2261
2453,236,2454,0.2363,2363,10000,1,743,1.0,10.01271186440678,0.621,3788,2363
2454,254,2455,0.2442,2442,10000,1,862,1.0,9.614173228346457,0.6181,3669,2442
2455,279,2456,0.2504,2504,10000,1,892,1.0,8.974910394265233,0.6141,3556,2504
2456,290,2457,0.2584,2584,10000,1,557,1.0,8.910344827586206,0.609,3434,2584
2457,294,2458,0.2663,2663,10000,1,788,1.0,9.0578231292517,0.6048,3309,2663
2458,301,2459,0.2774,2774,10000,1,850,1.0,9.215946843853821,0.6002,3149,2774
2459,321,2460,0.2847,2847,10000,1,840,1.0,8.869158878504672,0.5953,3017,2847
2460,349,2461,0.2925,2925,10000,1,852,1.0,8.3810888252149,0.5894,2874,2925
2461,371,2462,0.2998,2998,10000,1,785,1.0,8.080862533692722,0.5829,2739,2998
2462,381,2463,0.3051,3051,10000,1,797,1.0,8.007874015748031,0.5767,2634,3051
2463,408,2464,0.3139,3139,10000,1,750,1.0,7.693627450980392,0.5715,2491,3139
2464,425,2465,0.3204,3204,10000,1,630,1.0,7.538823529411765,0.566,2342,3204
2465,454,2466,0.3225,3225,10000,1,614,1.0,7.10352422907489,0.5576,2242,3225
2466,489,2467,0.3277,3277,10000,1,592,1.0,6.701431492842536,0.5497,2107,3277
2467,512,2468,0.3324,3324,10000,1,1029,1.0,6.4921875,0.5414,1995,3324
2468,516,2469,0.3347,3347,10000,1,631,1.0,6.486434108527132,0.5349,1889,3347
2469,550,2470,0.3351,3351,10000,1,638,1.0,6.092727272727273,0.5266,1813,3351
2470,548,2471,0.3377,3377,10000,1,666,1.0,6.162408759124087,0.5194,1710,3377
2471,558,2472,0.3382,3382,10000,1,665,1.0,6.060931899641577,0.5117,1630,3382
2472,582,2473,0.3367,3367,10000,1,577,1.0,5.785223367697594,0.5042,1553,3367
2473,603,2474,0.3328,3328,10000,1,772,1.0,5.519071310116086,0.495,1487,3328
2474,637,2475,0.3342,3342,10000,1,454,1.0,5.24646781789639,0.4845,1377,3342
2475,659,2476,0.3324,3324,10000,1,477,1.0,5.044006069802731,0.4749,1279,3324
2476,691,2477,0.3302,3302,10000,1,511,1.0,4.778581765557163,0.4633,1211,3302
2477,711,2478,0.3269,3269,10000,1,509,1.0,4.5977496483825595,0.4543,1148,3269
2478,723,2479,0.3249,3249,10000,1,444,1.0,4.4937759336099585,0.4447,1093,3249
2479,748,2480,0.3227,3227,10000,1,452,1.0,4.314171122994653,0.4372,1016,3227
2480,768,2481,0.317,3170,10000,1,369,1.0,4.127604166666667,0.4273,975,3170
