,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
2849,27,2850,0.0139,139,10000,1,35,1.0,5.148148148148148,0.5494,5349,139
2850,24,2851,0.015,150,10000,1,51,1.0,6.25,0.5518,5367,150
2851,24,2852,0.0153,153,10000,1,57,1.0,6.375,0.5547,5390,153
2852,26,2853,0.0157,157,10000,1,56,1.0,6.038461538461538,0.5573,5410,157
2853,27,2854,0.016,160,10000,1,57,1.0,5.925925925925926,0.5597,5434,160
2854,25,2855,0.0169,169,10000,1,60,1.0,6.76,0.5624,5451,169
2855,27,2856,0.0171,171,10000,1,63,1.0,6.333333333333333,0.565,5477,171
2856,30,2857,0.0167,167,10000,1,65,1.0,5.566666666666666,0.5678,5503,167
2857,32,2858,0.0165,165,10000,1,68,1.0,5.15625,0.57,5529,165
2858,30,2859,0.0168,168,10000,1,70,1.0,5.6,0.5724,5554,168
2859,36,2860,0.0162,162,10000,1,71,1.0,4.5,0.5752,5582,162
2860,34,2861,0.0163,163,10000,1,73,1.0,4.794117647058823,0.5774,5607,163
2861,35,2862,0.0161,161,10000,1,66,1.0,4.6,0.58,5633,161
2862,33,2863,0.0156,156,10000,1,64,2.0,4.7272727272727275,0.5824,5663,156
2863,32,2864,0.016,160,10000,1,61,1.5,5.0,0.5849,5683,160
2864,32,2865,0.0159,159,10000,1,48,2.0,4.96875,0.5873,5707,159
2865,33,2866,0.016,160,10000,1,56,2.0,4.848484848484849,0.5896,5730,160
2866,35,2867,0.016,160,10000,1,52,2.0,4.571428571428571,0.592,5753,160
2867,35,2868,0.0171,171,10000,1,39,2.0,4.885714285714286,0.5943,5769,171
2868,36,2869,0.017,170,10000,1,42,2.0,4.722222222222222,0.597,5795,170
2869,37,2870,0.0167,167,10000,1,40,2.0,4.513513513513513,0.5995,5821,167
2870,35,2871,0.0171,171,10000,1,54,2.0,4.885714285714286,0.6018,5839,171
2871,36,2872,0.0179,179,10000,1,63,2.0,4.972222222222222,0.604,5857,179
2872,39,2873,0.0188,188,10000,1,72,2.0,4.82051282051282,0.6066,5875,188
2873,39,2874,0.02,200,10000,1,84,2.0,5.128205128205129,0.6093,5888,200
2874,41,2875,0.0211,211,10000,1,99,2.0,5.146341463414634,0.6118,5903,211
2875,42,2876,0.0214,214,10000,1,98,2.0,5.095238095238095,0.6144,5926,214
2876,44,2877,0.0215,215,10000,1,90,1.5,4.886363636363637,0.617,5948,215
2877,43,2878,0.0217,217,10000,1,94,2.0,5.046511627906977,0.6193,5971,217
2878,44,2879,0.022,220,10000,1,98,1.5,5.0,0.6218,5991,220
2879,44,2880,0.0221,221,10000,1,105,1.5,5.0227272727272725,0.6241,6015,221
2880,45,2881,0.0226,226,10000,1,107,1.0,5.022222222222222,0.6266,6037,226
2881,44,2882,0.0232,232,10000,1,84,2.0,5.2727272727272725,0.6293,6054,232
2882,44,2883,0.0236,236,10000,1,77,2.0,5.363636363636363,0.6316,6074,236
2883,43,2884,0.0245,245,10000,1,79,2.0,5.6976744186046515,0.634,6090,245
2884,42,2885,0.0242,242,10000,1,75,2.0,5.761904761904762,0.6365,6111,242
2885,43,2886,0.0237,237,10000,1,72,1.0,5.511627906976744,0.6383,6137,237
2886,46,2887,0.0247,247,10000,1,69,1.0,5.369565217391305,0.6404,6148,247
2887,48,2888,0.0256,256,10000,1,72,2.0,5.333333333333333,0.6425,6160,256
2888,52,2889,0.0258,258,10000,1,66,2.0,4.961538461538462,0.6446,6182,258
2889,53,2890,0.0268,268,10000,1,73,2.0,5.056603773584905,0.647,6196,268
2890,57,2891,0.0282,282,10000,1,77,2.0,4.947368421052632,0.6494,6204,282
2891,62,2892,0.029,290,10000,1,85,2.0,4.67741935483871,0.6516,6221,290
2892,62,2893,0.0298,298,10000,1,88,2.0,4.806451612903226,0.6541,6232,298
2893,61,2894,0.0316,316,10000,1,141,2.0,5.180327868852459,0.656,6231,316
2894,57,2895,0.033,330,10000,1,156,2.0,5.7894736842105265,0.6577,6241,330
2895,51,2896,0.034,340,10000,1,165,2.0,6.666666666666667,0.6601,6253,340
2896,56,2897,0.0349,349,10000,1,164,2.0,6.232142857142857,0.6623,6265,349
2897,58,2898,0.0355,355,10000,1,171,1.5,6.120689655172414,0.6644,6278,355
2898,60,2899,0.0364,364,10000,1,153,2.0,6.066666666666666,0.6663,6289,364
2899,60,2900,0.0366,366,10000,1,153,2.0,6.1,0.6683,6304,366
2900,63,2901,0.0375,375,10000,1,154,2.0,5.9523809523809526,0.67,6315,375
2901,64,2902,0.0391,391,10000,1,151,2.0,6.109375,0.672,6319,391
2902,68,2903,0.0406,406,10000,1,130,2.0,5.970588235294118,0.674,6323,406
2903,74,2904,0.0416,416,10000,1,110,2.0,5.621621621621622,0.6759,6329,416
2904,81,2905,0.0418,418,10000,1,118,2.0,5.160493827160494,0.6775,6339,418
2905,79,2906,0.0431,431,10000,1,119,2.0,5.455696202531645,0.6787,6344,431
2906,78,2907,0.045,450,10000,1,111,2.0,5.769230769230769,0.6805,6340,450
2907,82,2908,0.0475,475,10000,1,125,2.0,5.7926829268292686,0.682,6326,475
2908,89,2909,0.0497,497,10000,1,136,2.0,5.584269662921348,0.6831,6324,497
2909,94,2910,0.0526,526,10000,1,149,2.0,5.595744680851064,0.6851,6317,526
2910,95,2911,0.0552,552,10000,1,168,2.0,5.810526315789474,0.6873,6309,552
2911,94,2912,0.0576,576,10000,1,184,2.0,6.127659574468085,0.6891,6294,576
2912,91,2913,0.062,620,10000,1,204,2.0,6.813186813186813,0.69,6267,620
2913,97,2914,0.0654,654,10000,1,213,2.0,6.742268041237113,0.6917,6245,654
2914,97,2915,0.0687,687,10000,1,175,2.0,7.082474226804123,0.6929,6225,687
2915,96,2916,0.0724,724,10000,1,197,2.0,7.541666666666667,0.6942,6202,724
2916,95,2917,0.0776,776,10000,1,265,2.0,8.16842105263158,0.6956,6166,776
2917,94,2918,0.084,840,10000,1,283,2.0,8.936170212765957,0.6972,6117,840
2918,99,2919,0.0901,901,10000,1,342,2.0,9.1010101010101,0.6987,6067,901
2919,101,2920,0.0958,958,10000,1,330,2.0,9.485148514851485,0.6998,6019,958
2920,108,2921,0.1018,1018,10000,1,332,2.0,9.425925925925926,0.7007,5966,1018
2921,117,2922,0.1083,1083,10000,1,361,2.0,9.256410256410257,0.7014,5897,1083
2922,115,2923,0.1139,1139,10000,1,377,2.0,9.904347826086957,0.701,5846,1139
2923,122,2924,0.1189,1189,10000,1,408,2.0,9.745901639344263,0.7015,5801,1189
2924,120,2925,0.1243,1243,10000,1,439,2.0,10.358333333333333,0.702,5751,1243
2925,130,2926,0.1282,1282,10000,1,470,2.0,9.861538461538462,0.7024,5705,1282
2926,140,2927,0.1308,1308,10000,1,432,2.0,9.342857142857143,0.7017,5671,1308
2927,142,2928,0.1335,1335,10000,1,453,1.0,9.401408450704226,0.7009,5642,1335
2928,140,2929,0.1386,1386,10000,1,511,1.0,9.9,0.7007,5590,1386
2929,160,2930,0.1451,1451,10000,1,540,1.0,9.06875,0.7006,5509,1451
2930,163,2931,0.1522,1522,10000,1,537,1.0,9.337423312883436,0.699,5429,1522
2931,174,2932,0.1564,1564,10000,1,391,1.0,8.988505747126437,0.6981,5356,1564
2932,191,2933,0.1611,1611,10000,1,426,2.0,8.434554973821989,0.695,5294,1611
2933,202,2934,0.1646,1646,10000,1,453,2.0,8.148514851485148,0.6935,5237,1646
2934,221,2935,0.1682,1682,10000,1,442,2.0,7.610859728506787,0.6913,5167,1682
2935,235,2936,0.1745,1745,10000,1,493,1.0,7.425531914893617,0.6879,5077,1745
2936,249,2937,0.1801,1801,10000,1,599,1.0,7.232931726907631,0.6852,5010,1801
2937,263,2938,0.1873,1873,10000,1,635,2.0,7.1216730038022815,0.6841,4895,1873
2938,266,2939,0.1923,1923,10000,1,756,2.0,7.2293233082706765,0.6798,4829,1923
2939,269,2940,0.1981,1981,10000,1,1026,2.0,7.364312267657993,0.6782,4734,1981
2940,278,2941,0.2016,2016,10000,1,1219,2.0,7.251798561151079,0.6745,4667,2016
2941,291,2942,0.2073,2073,10000,1,1260,2.0,7.123711340206185,0.6713,4571,2073
2942,306,2943,0.2137,2137,10000,1,736,2.0,6.983660130718954,0.6674,4463,2137
2943,307,2944,0.2215,2215,10000,1,718,1.0,7.214983713355049,0.663,4361,2215
2944,304,2945,0.2293,2293,10000,1,1497,2.0,7.542763157894737,0.6606,4255,2293
2945,315,2946,0.2342,2342,10000,1,1472,2.0,7.434920634920635,0.6578,4152,2342
2946,327,2947,0.237,2370,10000,1,1458,2.0,7.247706422018348,0.6524,4068,2370
2947,334,2948,0.24,2400,10000,1,1002,2.0,7.18562874251497,0.6468,4003,2400
2948,344,2949,0.2412,2412,10000,1,742,2.0,7.011627906976744,0.6433,3948,2412
2949,346,2950,0.2457,2457,10000,1,783,2.0,7.101156069364162,0.639,3857,2457
2950,371,2951,0.2482,2482,10000,1,1551,2.0,6.690026954177897,0.6344,3763,2482
2951,381,2952,0.251,2510,10000,1,961,2.0,6.587926509186352,0.6275,3684,2510
2952,402,2953,0.2559,2559,10000,1,928,1.0,6.365671641791045,0.6224,3586,2559
2953,412,2954,0.262,2620,10000,1,854,1.0,6.359223300970874,0.6175,3476,2620
2954,420,2955,0.2669,2669,10000,1,1027,2.0,6.354761904761904,0.6126,3365,2669
2955,429,2956,0.2703,2703,10000,1,866,2.0,6.300699300699301,0.6064,3269,2703
2956,454,2957,0.2746,2746,10000,1,1049,1.0,6.048458149779735,0.6002,3173,2746
2957,488,2958,0.2749,2749,10000,1,915,2.0,5.633196721311475,0.5949,3084,2749
2958,511,2959,0.2761,2761,10000,1,955,1.0,5.403131115459883,0.5863,3010,2761
2959,512,2960,0.2785,2785,10000,1,837,1.0,5.439453125,0.5801,2924,2785
2960,518,2961,0.2793,2793,10000,1,878,1.0,5.391891891891892,0.5739,2847,2793
2961,528,2962,0.2839,2839,10000,1,969,1.0,5.3768939393939394,0.567,2757,2839
2962,540,2963,0.2836,2836,10000,1,867,1.0,5.2518518518518515,0.5626,2686,2836
2963,554,2964,0.2815,2815,10000,1,842,1.0,5.081227436823105,0.5552,2638,2815
2964,571,2965,0.2834,2834,10000,1,964,1.0,4.963222416812609,0.5483,2544,2834
2965,587,2966,0.2866,2866,10000,1,930,1.0,4.882453151618399,0.5408,2445,2866
2966,598,2967,0.2859,2859,10000,1,1172,1.0,4.780936454849498,0.5341,2387,2859
2967,621,2968,0.2844,2844,10000,1,928,1.0,4.579710144927536,0.5276,2320,2844
2968,662,2969,0.2791,2791,10000,1,634,1.0,4.216012084592145,0.5194,2277,2791
2969,646,2970,0.2743,2743,10000,1,951,1.0,4.246130030959752,0.5098,2236,2743
2970,664,2971,0.2706,2706,10000,1,808,1.0,4.075301204819277,0.5009,2192,2706
2971,680,2972,0.2698,2698,10000,1,610,1.0,3.9676470588235295,0.4928,2126,2698
2972,703,2973,0.2685,2685,10000,1,406,1.0,3.8193456614509245,0.4854,2059,2685
2973,692,2974,0.2691,2691,10000,1,577,1.0,3.888728323699422,0.4774,1980,2691
2974,719,2975,0.2694,2694,10000,1,514,1.0,3.7468706536856744,0.4701,1906,2694
2975,742,2976,0.2676,2676,10000,1,787,1.0,3.606469002695418,0.463,1863,2676
2976,754,2977,0.2658,2658,10000,1,475,1.0,3.5251989389920424,0.4569,1792,2658
2977,754,2978,0.2639,2639,10000,1,834,1.0,3.5,0.448,1741,2639
2978,760,2979,0.2596,2596,10000,1,851,1.0,3.4157894736842107,0.441,1725,2596
2979,739,2980,0.2567,2567,10000,1,639,1.0,3.47361299052774,0.4351,1686,2567
2980,779,2981,0.2541,2541,10000,1,401,1.0,3.2618741976893455,0.4283,1643,2541
2981,765,2982,0.2509,2509,10000,1,431,1.0,3.279738562091503,0.4214,1621,2509
2982,765,2983,0.2482,2482,10000,1,209,1.0,3.2444444444444445,0.416,1583,2482
2983,786,2984,0.2433,2433,10000,1,141,1.0,3.095419847328244,0.4095,1553,2433
2984,788,2985,0.2379,2379,10000,1,233,1.0,3.019035532994924,0.4016,1538,2379
2985,801,2986,0.2334,2334,10000,1,137,1.0,2.9138576779026217,0.3947,1512,2334
2986,823,2987,0.2231,2231,10000,1,239,1.0,2.7108140947752126,0.3876,1535,2231
2987,791,2988,0.2203,2203,10000,1,189,1.0,2.7850821744627052,0.3796,1499,2203
2988,816,2989,0.214,2140,10000,1,181,1.0,2.622549019607843,0.3732,1499,2140
2989,832,2990,0.2076,2076,10000,1,174,1.0,2.4951923076923075,0.3669,1502,2076
2990,824,2991,0.2032,2032,10000,1,133,1.0,2.466019417475728,0.3608,1479,2032
2991,827,2992,0.1964,1964,10000,1,251,1.0,2.3748488512696495,0.3541,1494,1964
2992,829,2993,0.1931,1931,10000,1,185,1.0,2.3293124246079615,0.3488,1475,1931
2993,808,2994,0.1916,1916,10000,1,183,1.0,2.371287128712871,0.3436,1451,1916
2994,826,2995,0.186,1860,10000,1,153,1.0,2.25181598062954,0.3397,1463,1860
2995,786,2996,0.181,1810,10000,1,158,1.0,2.3027989821882953,0.3353,1456,1810
2996,795,2997,0.1744,1744,10000,1,105,1.0,2.1937106918238993,0.3296,1477,1744
2997,780,2998,0.1728,1728,10000,1,113,1.0,2.2153846153846155,0.3251,1456,1728
2998,794,2999,0.1678,1678,10000,1,93,1.0,2.1133501259445846,0.3214,1456,1678
2999,786,3000,0.1634,1634,10000,1,73,1.0,2.078880407124682,0.3164,1470,1634
3000,785,3001,0.1593,1593,10000,1,123,1.0,2.029299363057325,0.3134,1473,1593
3001,784,3002,0.1563,1563,10000,1,56,1.0,1.9936224489795917,0.3096,1481,1563
3002,775,3003,0.1501,1501,10000,1,31,1.0,1.936774193548387,0.3074,1520,1501
3003,760,3004,0.1459,1459,10000,1,55,1.0,1.9197368421052632,0.3051,1515,1459
3004,757,3005,0.1412,1412,10000,1,24,1.0,1.8652575957727873,0.3004,1537,1412
3005,744,3006,0.1366,1366,10000,1,45,1.0,1.836021505376344,0.2979,1546,1366
3006,739,3007,0.1333,1333,10000,1,21,1.0,1.8037889039242219,0.2942,1554,1333
3007,729,3008,0.1286,1286,10000,1,37,1.0,1.7640603566529491,0.2917,1577,1286
3008,719,3009,0.1253,1253,10000,1,21,1.0,1.7426981919332407,0.2893,1591,1253
3009,693,3010,0.1207,1207,10000,1,22,1.0,1.7417027417027418,0.2874,1614,1207
3010,680,3011,0.1165,1165,10000,1,28,1.0,1.713235294117647,0.2851,1629,1165
3011,673,3012,0.1152,1152,10000,1,19,1.0,1.7117384843982169,0.2824,1627,1152
3012,649,3013,0.111,1110,10000,1,17,1.0,1.7103235747303545,0.2809,1651,1110
3013,643,3014,0.1085,1085,10000,1,18,1.0,1.687402799377916,0.2791,1672,1085
3014,623,3015,0.1051,1051,10000,1,13,1.0,1.6869983948635634,0.2787,1687,1051
3015,604,3016,0.101,1010,10000,1,13,1.0,1.6721854304635762,0.2768,1710,1010
3016,594,3017,0.0965,965,10000,1,13,1.0,1.6245791245791246,0.275,1733,965
3017,574,3018,0.0923,923,10000,1,11,1.0,1.60801393728223,0.2728,1749,923
3018,557,3019,0.0882,882,10000,1,12,1.0,1.5834829443447038,0.2702,1769,882
3019,546,3020,0.0842,842,10000,1,12,1.0,1.5421245421245422,0.2681,1795,842
3020,528,3021,0.0814,814,10000,1,13,1.0,1.5416666666666667,0.2667,1814,814
3021,525,3022,0.0792,792,10000,1,13,1.0,1.5085714285714287,0.2658,1830,792
3022,496,3023,0.0762,762,10000,1,13,1.0,1.5362903225806452,0.2652,1841,762
3023,487,3024,0.0722,722,10000,1,13,1.0,1.482546201232033,0.2633,1880,722
3024,483,3025,0.0705,705,10000,1,13,1.0,1.4596273291925466,0.2632,1897,705
3025,457,3026,0.07,700,10000,1,13,1.0,1.5317286652078774,0.2632,1906,700
3026,444,3027,0.0667,667,10000,1,13,1.0,1.5022522522522523,0.2636,1944,667
3027,431,3028,0.0645,645,10000,1,13,1.0,1.4965197215777262,0.2641,1965,645
3028,412,3029,0.0609,609,10000,1,11,1.0,1.4781553398058251,0.264,2002,609
3029,400,3030,0.0594,594,10000,1,11,1.0,1.485,0.2641,2023,594
3030,398,3031,0.0584,584,10000,1,11,1.0,1.4673366834170853,0.2647,2048,584
3031,381,3032,0.0568,568,10000,1,11,1.0,1.4908136482939633,0.2662,2067,568
3032,374,3033,0.0552,552,10000,1,10,1.0,1.4759358288770053,0.2665,2101,552
3033,358,3034,0.0533,533,10000,1,6,1.0,1.488826815642458,0.2683,2125,533
3034,352,3035,0.0524,524,10000,1,9,1.0,1.4886363636363635,0.2688,2146,524
3035,344,3036,0.0516,516,10000,1,10,1.0,1.5,0.27,2167,516
3036,336,3037,0.051,510,10000,1,10,1.0,1.5178571428571428,0.2713,2178,510
3037,331,3038,0.0489,489,10000,1,10,1.0,1.4773413897280967,0.2718,2209,489
3038,321,3039,0.0465,465,10000,1,10,1.0,1.4485981308411215,0.2728,2231,465
3039,305,3040,0.0444,444,10000,1,10,1.0,1.455737704918033,0.2726,2261,444
3040,297,3041,0.0432,432,10000,1,10,1.0,1.4545454545454546,0.2735,2283,432
3041,283,3042,0.0416,416,10000,1,10,1.0,1.469964664310954,0.2745,2304,416
3042,270,3043,0.0394,394,10000,1,10,1.0,1.4592592592592593,0.275,2338,394
3043,266,3044,0.038,380,10000,1,10,1.0,1.4285714285714286,0.2762,2366,380
3044,251,3045,0.0366,366,10000,1,10,1.0,1.4581673306772909,0.2776,2393,366
3045,238,3046,0.035,350,10000,1,8,1.0,1.4705882352941178,0.2789,2416,350
3046,231,3047,0.033,330,10000,1,9,1.0,1.4285714285714286,0.2796,2451,330
3047,215,3048,0.0314,314,10000,1,8,1.0,1.4604651162790698,0.2811,2476,314
3048,205,3049,0.0298,298,10000,1,9,1.0,1.4536585365853658,0.282,2509,298
3049,198,3050,0.0293,293,10000,1,6,1.0,1.47979797979798,0.2837,2535,293
3050,193,3051,0.0278,278,10000,1,7,1.0,1.4404145077720207,0.2858,2564,278
3051,183,3052,0.0262,262,10000,1,7,1.0,1.4316939890710383,0.2872,2595,262
3052,176,3053,0.0238,238,10000,1,6,1.0,1.3522727272727273,0.2887,2631,238
3053,162,3054,0.0223,223,10000,1,6,1.0,1.376543209876543,0.2899,2656,223
3054,151,3055,0.0203,203,10000,1,7,1.0,1.3443708609271523,0.2909,2692,203
3055,142,3056,0.0186,186,10000,1,4,1.0,1.3098591549295775,0.2925,2727,186
3056,136,3057,0.0181,181,10000,1,5,1.0,1.3308823529411764,0.2943,2754,181
3057,129,3058,0.0167,167,10000,1,6,1.0,1.2945736434108528,0.2965,2791,167
3058,118,3059,0.0155,155,10000,1,4,1.0,1.3135593220338984,0.2988,2822,155
3059,111,3060,0.0155,155,10000,1,6,1.0,1.3963963963963963,0.3007,2842,155
3060,110,3061,0.0145,145,10000,1,5,1.0,1.3181818181818181,0.3027,2879,145
3061,106,3062,0.0136,136,10000,1,5,1.0,1.2830188679245282,0.3054,2912,136
3062,99,3063,0.013,130,10000,1,5,1.0,1.3131313131313131,0.3078,2941,130
3063,93,3064,0.013,130,10000,1,5,1.0,1.3978494623655915,0.3101,2968,130
3064,91,3065,0.0124,124,10000,1,6,1.0,1.3626373626373627,0.3128,2999,124
3065,86,3066,0.0118,118,10000,1,7,1.0,1.372093023255814,0.3153,3027,118
3066,84,3067,0.0122,122,10000,1,7,1.0,1.4523809523809523,0.3175,3052,122
3067,80,3068,0.0125,125,10000,1,7,1.0,1.5625,0.3204,3075,125
3068,79,3069,0.0126,126,10000,1,8,1.0,1.5949367088607596,0.323,3101,126
3069,79,3070,0.0127,127,10000,1,9,1.0,1.6075949367088607,0.3257,3128,127
3070,77,3071,0.0123,123,10000,1,10,1.0,1.5974025974025974,0.3285,3157,123
3071,76,3072,0.0127,127,10000,1,10,1.0,1.6710526315789473,0.331,3178,127
3072,70,3073,0.0122,122,10000,1,11,1.0,1.7428571428571429,0.3335,3208,122
3073,67,3074,0.0119,119,10000,1,11,1.0,1.7761194029850746,0.336,3238,119
3074,65,3075,0.0112,112,10000,1,13,1.0,1.7230769230769232,0.3387,3269,112
3075,61,3076,0.0116,116,10000,1,14,1.0,1.901639344262295,0.3411,3291,116
3076,55,3077,0.0116,116,10000,1,13,1.0,2.109090909090909,0.3437,3316,116
3077,54,3078,0.0111,111,10000,1,12,1.0,2.0555555555555554,0.3462,3346,111
3078,54,3079,0.0111,111,10000,1,16,1.0,2.0555555555555554,0.3487,3374,111
3079,51,3080,0.0113,113,10000,1,18,1.0,2.215686274509804,0.3515,3398,113
3080,51,3081,0.0111,111,10000,1,19,1.0,2.176470588235294,0.3541,3425,111
3081,48,3082,0.0113,113,10000,1,23,1.0,2.3541666666666665,0.3566,3450,113
3082,49,3083,0.011,110,10000,1,22,1.0,2.2448979591836733,0.3593,3479,110
3083,50,3084,0.0104,104,10000,1,22,1.0,2.08,0.3619,3513,104
3084,47,3085,0.0104,104,10000,1,19,1.0,2.2127659574468086,0.3647,3541,104
3085,49,3086,0.0105,105,10000,1,19,1.0,2.142857142857143,0.3675,3568,105
3086,44,3087,0.0105,105,10000,1,19,1.0,2.3863636363636362,0.3703,3597,105
3087,46,3088,0.0105,105,10000,1,11,1.0,2.282608695652174,0.3732,3625,105
3088,48,3089,0.01,100,10000,1,11,1.0,2.0833333333333335,0.376,3656,100
3089,52,3090,0.0097,97,10000,1,8,1.0,1.8653846153846154,0.3786,3685,97
3090,51,3091,0.0096,96,10000,1,7,1.0,1.8823529411764706,0.3812,3712,96
3091,49,3092,0.0095,95,10000,1,7,1.0,1.9387755102040816,0.3838,3740,95
3092,52,3093,0.0093,93,10000,1,7,1.0,1.7884615384615385,0.3865,3769,93
3093,51,3094,0.0094,94,10000,1,6,1.0,1.8431372549019607,0.3892,3793,94
3094,50,3095,0.0088,88,10000,1,6,1.0,1.76,0.3917,3824,88
3095,51,3096,0.0088,88,10000,1,6,1.0,1.7254901960784315,0.3942,3852,88
3096,50,3097,0.009,90,10000,1,6,1.0,1.8,0.397,3878,90
3097,51,3098,0.009,90,10000,1,8,1.0,1.7647058823529411,0.3998,3904,90
3098,47,3099,0.0088,88,10000,1,10,1.0,1.872340425531915,0.4024,3933,88
3099,46,3100,0.0087,87,10000,1,10,1.0,1.891304347826087,0.4051,3961,87
3100,47,3101,0.0086,86,10000,1,10,1.0,1.8297872340425532,0.4078,3992,86
3101,44,3102,0.0086,86,10000,1,10,1.0,1.9545454545454546,0.4108,4018,86
3102,43,3103,0.0085,85,10000,1,10,1.0,1.9767441860465116,0.4134,4046,85
3103,42,3104,0.0084,84,10000,1,10,1.0,2.0,0.4161,4073,84
3104,42,3105,0.0083,83,10000,1,10,1.0,1.9761904761904763,0.4187,4103,83
3105,38,3106,0.0075,75,10000,1,8,1.0,1.9736842105263157,0.4216,4134,75
3106,39,3107,0.0075,75,10000,1,8,1.0,1.9230769230769231,0.4239,4162,75
3107,40,3108,0.0075,75,10000,1,8,1.0,1.875,0.4267,4190,75
3108,39,3109,0.0073,73,10000,1,8,1.0,1.8717948717948718,0.4295,4220,73
3109,40,3110,0.0073,73,10000,1,8,1.0,1.825,0.4323,4250,73
3110,37,3111,0.0075,75,10000,1,9,1.0,2.027027027027027,0.4353,4275,75
3111,37,3112,0.0073,73,10000,1,9,1.0,1.972972972972973,0.438,4306,73
3112,35,3113,0.0075,75,10000,1,14,1.0,2.142857142857143,0.4409,4330,75
3113,35,3114,0.0074,74,10000,1,15,1.0,2.1142857142857143,0.4435,4360,74
3114,35,3115,0.0075,75,10000,1,16,1.0,2.142857142857143,0.4464,4387,75
3115,35,3116,0.0076,76,10000,1,18,1.0,2.1714285714285713,0.4492,4413,76
3116,31,3117,0.0076,76,10000,1,18,1.0,2.4516129032258065,0.4519,4441,76
3117,31,3118,0.0074,74,10000,1,18,1.0,2.3870967741935485,0.4547,4470,74
3118,30,3119,0.008,80,10000,1,21,1.0,2.6666666666666665,0.4574,4493,80
3119,28,3120,0.0085,85,10000,1,22,1.0,3.0357142857142856,0.4603,4518,85
3120,31,3121,0.0084,84,10000,1,21,1.0,2.7096774193548385,0.4633,4548,84
3121,31,3122,0.0083,83,10000,1,14,1.0,2.6774193548387095,0.4662,4577,83
3122,34,3123,0.0083,83,10000,1,11,2.0,2.4411764705882355,0.469,4604,83
3123,32,3124,0.0086,86,10000,1,14,2.0,2.6875,0.4717,4630,86
3124,35,3125,0.0084,84,10000,1,15,2.0,2.4,0.4746,4660,84
3125,33,3126,0.0089,89,10000,1,16,2.0,2.696969696969697,0.4774,4684,89
3126,34,3127,0.0089,89,10000,1,16,2.0,2.6176470588235294,0.4803,4713,89
3127,32,3128,0.0088,88,10000,1,16,2.0,2.75,0.4832,4741,88
3128,32,3129,0.0083,83,10000,1,16,2.0,2.59375,0.4859,4771,83
3129,31,3130,0.0082,82,10000,1,16,2.0,2.6451612903225805,0.4884,4801,82
3130,31,3131,0.0076,76,10000,1,16,2.0,2.4516129032258065,0.4913,4832,76
3131,31,3132,0.0072,72,10000,1,16,2.0,2.3225806451612905,0.4938,4860,72
3132,30,3133,0.007,70,10000,1,14,1.0,2.3333333333333335,0.4962,4889,70
3133,33,3134,0.0068,68,10000,1,6,2.0,2.0606060606060606,0.4989,4918,68
3134,33,3135,0.0067,67,10000,1,6,2.0,2.0303030303030303,0.5016,4947,67
3135,34,3136,0.0062,62,10000,1,6,1.0,1.8235294117647058,0.5044,4978,62
3136,30,3137,0.0066,66,10000,1,9,2.0,2.2,0.507,5002,66
3137,28,3138,0.0064,64,10000,1,7,2.0,2.2857142857142856,0.5098,5028,64
3138,32,3139,0.0063,63,10000,1,8,2.0,1.96875,0.5122,5056,63
3139,34,3140,0.0063,63,10000,1,8,1.0,1.8529411764705883,0.5149,5086,63
3140,31,3141,0.0064,64,10000,1,9,1.0,2.064516129032258,0.5179,5112,64
3141,30,3142,0.0063,63,10000,1,10,1.0,2.1,0.5206,5141,63
3142,31,3143,0.0059,59,10000,1,9,1.0,1.903225806451613,0.5234,5172,59
3143,28,3144,0.0062,62,10000,1,14,1.0,2.2142857142857144,0.5261,5197,62
3144,31,3145,0.0055,55,10000,1,10,1.0,1.7741935483870968,0.5289,5232,55
3145,31,3146,0.0056,56,10000,1,11,1.0,1.8064516129032258,0.5317,5261,56
3146,34,3147,0.0056,56,10000,1,5,1.0,1.6470588235294117,0.5347,5291,56
3147,29,3148,0.0061,61,10000,1,7,1.0,2.103448275862069,0.5377,5313,61
3148,26,3149,0.0066,66,10000,1,14,1.0,2.5384615384615383,0.5404,5335,66
3149,24,3150,0.0072,72,10000,1,11,1.5,3.0,0.5431,5358,72
3150,29,3151,0.0077,77,10000,1,12,1.0,2.6551724137931036,0.546,5383,77
3151,27,3152,0.0086,86,10000,1,12,2.0,3.185185185185185,0.549,5401,86
3152,28,3153,0.0098,98,10000,1,16,1.0,3.5,0.5517,5418,98
3153,31,3154,0.0094,94,10000,1,19,1.0,3.032258064516129,0.5546,5448,94
3154,27,3155,0.0102,102,10000,1,17,1.0,3.7777777777777777,0.5572,5468,102
3155,27,3156,0.0106,106,10000,1,18,1.0,3.925925925925926,0.56,5492,106
3156,27,3157,0.0115,115,10000,1,18,2.0,4.2592592592592595,0.5628,5513,115
3157,31,3158,0.0119,119,10000,1,19,2.0,3.838709677419355,0.5658,5539,119
3158,30,3159,0.0127,127,10000,1,22,2.0,4.233333333333333,0.5688,5558,127
3159,30,3160,0.0132,132,10000,1,24,2.0,4.4,0.5715,5580,132
3160,29,3161,0.015,150,10000,1,24,2.0,5.172413793103448,0.5742,5590,150
3161,35,3162,0.0156,156,10000,1,29,2.0,4.457142857142857,0.577,5610,156
