,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
2692,400,2693,0.0584,584,10000,1,26,1.0,1.46,0.3103,2498,584
2693,397,2694,0.058,580,10000,1,26,1.0,1.4609571788413098,0.3112,2514,580
2694,388,2695,0.0567,567,10000,1,28,1.0,1.461340206185567,0.3124,2532,567
2695,381,2696,0.0562,562,10000,1,29,1.0,1.4750656167979002,0.3129,2539,562
2696,368,2697,0.0554,554,10000,1,30,1.0,1.5054347826086956,0.3131,2556,554
2697,363,2698,0.0548,548,10000,1,32,1.0,1.5096418732782368,0.314,2572,548
2698,359,2699,0.055,550,10000,1,28,1.0,1.532033426183844,0.315,2583,550
2699,349,2700,0.0529,529,10000,1,28,1.0,1.515759312320917,0.3163,2603,529
2700,336,2701,0.0528,528,10000,1,28,1.0,1.5714285714285714,0.3162,2617,528
2701,327,2702,0.0526,526,10000,1,30,1.0,1.6085626911314985,0.3175,2625,526
2702,316,2703,0.0522,522,10000,1,34,1.0,1.6518987341772151,0.3181,2635,522
2703,303,2704,0.0526,526,10000,1,36,1.0,1.7359735973597359,0.3187,2642,526
2704,295,2705,0.0516,516,10000,1,35,1.0,1.7491525423728813,0.3198,2655,516
2705,286,2706,0.052,520,10000,1,37,1.0,1.8181818181818181,0.3201,2660,520
2706,285,2707,0.0523,523,10000,1,40,1.0,1.8350877192982455,0.321,2672,523
2707,287,2708,0.0524,524,10000,1,34,1.0,1.8257839721254356,0.3225,2682,524
2708,284,2709,0.0521,521,10000,1,30,1.0,1.8345070422535212,0.3236,2694,521
2709,286,2710,0.0516,516,10000,1,30,1.0,1.8041958041958042,0.3245,2709,516
2710,276,2711,0.0519,519,10000,1,36,1.0,1.8804347826086956,0.3255,2714,519
2711,272,2712,0.0515,515,10000,1,39,1.0,1.8933823529411764,0.3263,2732,515
2712,270,2713,0.0504,504,10000,1,43,1.0,1.8666666666666667,0.3277,2750,504
2713,259,2714,0.0496,496,10000,1,45,1.0,1.915057915057915,0.3284,2766,496
2714,252,2715,0.048,480,10000,1,48,1.0,1.9047619047619047,0.3292,2794,480
2715,253,2716,0.048,480,10000,1,50,1.0,1.8972332015810276,0.3304,2807,480
2716,250,2717,0.0461,461,10000,1,50,1.0,1.844,0.3317,2835,461
2717,240,2718,0.0461,461,10000,1,49,1.0,1.9208333333333334,0.3326,2851,461
2718,242,2719,0.0452,452,10000,1,48,1.0,1.8677685950413223,0.3342,2874,452
2719,242,2720,0.0437,437,10000,1,46,1.0,1.8057851239669422,0.3356,2899,437
2720,250,2721,0.043,430,10000,1,25,1.0,1.72,0.3366,2921,430
2721,243,2722,0.0416,416,10000,1,16,1.0,1.7119341563786008,0.3381,2941,416
2722,241,2723,0.0413,413,10000,1,17,1.0,1.7136929460580912,0.3387,2951,413
2723,230,2724,0.0401,401,10000,1,18,1.0,1.7434782608695651,0.3394,2972,401
2724,231,2725,0.0398,398,10000,1,21,1.0,1.722943722943723,0.3403,2985,398
2725,230,2726,0.0382,382,10000,1,21,1.0,1.6608695652173913,0.3413,3012,382
2726,223,2727,0.0372,372,10000,1,16,1.0,1.6681614349775784,0.3424,3033,372
2727,221,2728,0.0374,374,10000,1,18,1.0,1.6923076923076923,0.3435,3051,374
2728,225,2729,0.0368,368,10000,1,19,1.0,1.6355555555555557,0.3455,3074,368
2729,218,2730,0.037,370,10000,1,17,1.0,1.6972477064220184,0.3472,3090,370
2730,208,2731,0.0354,354,10000,1,17,1.0,1.7019230769230769,0.349,3113,354
2731,206,2732,0.0347,347,10000,1,18,1.0,1.6844660194174756,0.3497,3131,347
2732,207,2733,0.0339,339,10000,1,18,1.0,1.6376811594202898,0.3508,3151,339
2733,199,2734,0.0328,328,10000,1,19,1.0,1.6482412060301508,0.352,3168,328
2734,192,2735,0.0327,327,10000,1,19,1.0,1.703125,0.3526,3189,327
2735,186,2736,0.0321,321,10000,1,19,1.0,1.7258064516129032,0.3546,3216,321
2736,181,2737,0.031,310,10000,1,18,1.0,1.712707182320442,0.3567,3244,310
2737,175,2738,0.0297,297,10000,1,13,1.0,1.697142857142857,0.3584,3272,297
2738,171,2739,0.0292,292,10000,1,13,1.0,1.7076023391812865,0.3599,3300,292
2739,172,2740,0.0302,302,10000,1,17,1.0,1.755813953488372,0.3622,3312,302
2740,172,2741,0.0305,305,10000,1,21,1.0,1.7732558139534884,0.3644,3328,305
2741,173,2742,0.0308,308,10000,1,20,1.0,1.7803468208092486,0.3663,3347,308
2742,172,2743,0.0304,304,10000,1,20,1.0,1.7674418604651163,0.3685,3370,304
2743,170,2744,0.0298,298,10000,1,19,1.0,1.7529411764705882,0.3704,3395,298
2744,163,2745,0.0298,298,10000,1,19,1.0,1.8282208588957056,0.3723,3417,298
2745,158,2746,0.0291,291,10000,1,19,1.0,1.8417721518987342,0.3745,3440,291
2746,158,2747,0.0277,277,10000,1,15,1.0,1.7531645569620253,0.3761,3468,277
2747,156,2748,0.0272,272,10000,1,15,1.0,1.7435897435897436,0.3775,3492,272
2748,151,2749,0.0269,269,10000,1,15,1.0,1.781456953642384,0.3794,3518,269
2749,153,2750,0.0264,264,10000,1,13,1.0,1.7254901960784315,0.3817,3541,264
2750,150,2751,0.0261,261,10000,1,9,1.0,1.74,0.3835,3563,261
2751,147,2752,0.0257,257,10000,1,10,1.0,1.748299319727891,0.3854,3585,257
2752,144,2753,0.0249,249,10000,1,10,1.0,1.7291666666666667,0.3872,3610,249
2753,142,2754,0.0243,243,10000,1,10,1.0,1.7112676056338028,0.3889,3632,243
2754,137,2755,0.0255,255,10000,1,11,1.0,1.8613138686131387,0.3905,3638,255
2755,136,2756,0.0258,258,10000,1,17,1.0,1.8970588235294117,0.3923,3655,258
2756,138,2757,0.0262,262,10000,1,21,1.0,1.8985507246376812,0.3943,3676,262
2757,133,2758,0.0271,271,10000,1,23,1.0,2.037593984962406,0.3968,3687,271
2758,137,2759,0.0272,272,10000,1,27,1.0,1.9854014598540146,0.3988,3706,272
2759,130,2760,0.0271,271,10000,1,31,1.0,2.0846153846153848,0.4008,3726,271
2760,134,2761,0.0279,279,10000,1,24,1.0,2.082089552238806,0.4027,3742,279
2761,140,2762,0.0275,275,10000,1,24,1.0,1.9642857142857142,0.4051,3761,275
2762,140,2763,0.0286,286,10000,1,37,1.0,2.0428571428571427,0.4066,3772,286
2763,141,2764,0.0281,281,10000,1,38,1.0,1.9929078014184398,0.4088,3800,281
2764,141,2765,0.0282,282,10000,1,42,1.0,2.0,0.4111,3819,282
2765,142,2766,0.0279,279,10000,1,42,1.0,1.9647887323943662,0.4131,3843,279
2766,138,2767,0.0277,277,10000,1,44,1.0,2.0072463768115942,0.4152,3863,277
2767,130,2768,0.0272,272,10000,1,47,1.0,2.0923076923076924,0.417,3886,272
2768,128,2769,0.0276,276,10000,1,46,1.0,2.15625,0.4188,3907,276
2769,123,2770,0.027,270,10000,1,47,1.0,2.1951219512195124,0.4213,3927,270
2770,126,2771,0.0261,261,10000,1,49,1.0,2.0714285714285716,0.4227,3955,261
2771,130,2772,0.0252,252,10000,1,48,1.0,1.9384615384615385,0.4246,3987,252
2772,123,2773,0.0261,261,10000,1,51,1.0,2.1219512195121952,0.4269,3999,261
2773,123,2774,0.0263,263,10000,1,41,1.0,2.138211382113821,0.429,4013,263
2774,116,2775,0.028,280,10000,1,45,1.0,2.413793103448276,0.4306,4016,280
2775,120,2776,0.0284,284,10000,1,19,1.0,2.3666666666666667,0.4326,4027,284
2776,120,2777,0.0294,294,10000,1,22,1.0,2.45,0.4341,4038,294
2777,117,2778,0.0301,301,10000,1,23,1.0,2.572649572649573,0.4362,4058,301
2778,121,2779,0.0307,307,10000,1,25,1.0,2.5371900826446283,0.4389,4075,307
2779,121,2780,0.032,320,10000,1,27,1.0,2.644628099173554,0.4412,4081,320
2780,122,2781,0.0333,333,10000,1,31,1.0,2.7295081967213113,0.4431,4096,333
2781,119,2782,0.0338,338,10000,1,31,1.0,2.8403361344537816,0.4459,4105,338
2782,121,2783,0.0343,343,10000,1,31,1.0,2.834710743801653,0.4473,4121,343
2783,121,2784,0.0356,356,10000,1,33,1.0,2.9421487603305785,0.4494,4127,356
2784,117,2785,0.0369,369,10000,1,35,1.0,3.1538461538461537,0.4513,4134,369
2785,112,2786,0.0372,372,10000,1,38,1.0,3.3214285714285716,0.4533,4141,372
2786,107,2787,0.038,380,10000,1,40,1.0,3.5514018691588785,0.4543,4153,380
2787,112,2788,0.0383,383,10000,1,46,1.0,3.419642857142857,0.4563,4168,383
2788,123,2789,0.0389,389,10000,1,53,1.0,3.16260162601626,0.4581,4176,389
2789,131,2790,0.0385,385,10000,1,45,1.0,2.9389312977099236,0.4595,4194,385
2790,130,2791,0.0379,379,10000,1,43,1.0,2.9153846153846152,0.4609,4210,379
2791,136,2792,0.0375,375,10000,1,41,1.0,2.7573529411764706,0.4619,4230,375
2792,130,2793,0.0384,384,10000,1,40,1.0,2.953846153846154,0.4635,4241,384
2793,131,2794,0.0408,408,10000,1,54,1.0,3.114503816793893,0.4655,4237,408
2794,136,2795,0.0427,427,10000,1,49,1.0,3.139705882352941,0.4675,4232,427
2795,143,2796,0.0431,431,10000,1,55,1.0,3.013986013986014,0.4689,4247,431
2796,148,2797,0.0436,436,10000,1,64,1.0,2.945945945945946,0.4708,4256,436
2797,153,2798,0.0447,447,10000,1,46,1.0,2.9215686274509802,0.4722,4256,447
2798,156,2799,0.0453,453,10000,1,46,1.0,2.9038461538461537,0.4733,4270,453
2799,152,2800,0.0458,458,10000,1,53,1.0,3.013157894736842,0.4753,4275,458
2800,154,2801,0.0462,462,10000,1,55,1.0,3.0,0.4763,4288,462
2801,159,2802,0.0456,456,10000,1,53,1.0,2.8679245283018866,0.478,4306,456
2802,157,2803,0.0465,465,10000,1,62,1.0,2.961783439490446,0.4792,4309,465
2803,156,2804,0.0458,458,10000,1,61,1.0,2.9358974358974357,0.4804,4329,458
2804,161,2805,0.0449,449,10000,1,56,1.0,2.7888198757763973,0.4817,4353,449
2805,159,2806,0.0445,445,10000,1,59,1.0,2.79874213836478,0.4832,4369,445
2806,157,2807,0.0444,444,10000,1,63,1.0,2.828025477707006,0.4844,4381,444
2807,158,2808,0.0448,448,10000,1,59,1.0,2.8354430379746836,0.4855,4385,448
2808,156,2809,0.0453,453,10000,1,79,1.0,2.9038461538461537,0.4863,4392,453
2809,163,2810,0.0452,452,10000,1,81,1.0,2.773006134969325,0.4875,4404,452
2810,159,2811,0.0462,462,10000,1,83,1.0,2.9056603773584904,0.4886,4399,462
2811,165,2812,0.0458,458,10000,1,86,1.0,2.775757575757576,0.4891,4417,458
2812,162,2813,0.0463,463,10000,1,77,1.0,2.8580246913580245,0.4905,4425,463
2813,165,2814,0.0472,472,10000,1,82,1.0,2.860606060606061,0.4918,4433,472
2814,165,2815,0.0486,486,10000,1,87,1.0,2.9454545454545453,0.4935,4437,486
2815,163,2816,0.049,490,10000,1,91,1.0,3.0061349693251533,0.4953,4452,490
2816,174,2817,0.0491,491,10000,1,79,1.0,2.82183908045977,0.4972,4459,491
2817,172,2818,0.0489,489,10000,1,85,1.0,2.8430232558139537,0.498,4469,489
2818,180,2819,0.0491,491,10000,1,62,1.0,2.727777777777778,0.4988,4479,491
2819,177,2820,0.0501,501,10000,1,54,1.0,2.830508474576271,0.5,4482,501
2820,194,2821,0.0504,504,10000,1,52,1.0,2.597938144329897,0.5013,4494,504
2821,201,2822,0.0497,497,10000,1,39,1.0,2.472636815920398,0.5028,4511,497
2822,196,2823,0.0499,499,10000,1,45,1.0,2.545918367346939,0.5038,4511,499
2823,199,2824,0.0503,503,10000,1,30,1.0,2.527638190954774,0.504,4523,503
2824,201,2825,0.0497,497,10000,1,35,1.0,2.472636815920398,0.5056,4532,497
2825,200,2826,0.05,500,10000,1,34,1.0,2.5,0.5059,4539,500
2826,201,2827,0.0504,504,10000,1,35,1.0,2.5074626865671643,0.5069,4550,504
2827,201,2828,0.0506,506,10000,1,38,1.0,2.517412935323383,0.5084,4567,506
2828,199,2829,0.0516,516,10000,1,41,1.0,2.592964824120603,0.5103,4577,516
2829,199,2830,0.0523,523,10000,1,45,1.0,2.628140703517588,0.5123,4585,523
2830,201,2831,0.0519,519,10000,1,52,1.0,2.582089552238806,0.5138,4597,519
2831,198,2832,0.0517,517,10000,1,59,1.0,2.611111111111111,0.5146,4606,517
2832,196,2833,0.0515,515,10000,1,61,1.0,2.627551020408163,0.5153,4617,515
2833,206,2834,0.0523,523,10000,1,59,1.0,2.5388349514563107,0.5162,4627,523
2834,202,2835,0.0525,525,10000,1,69,1.0,2.599009900990099,0.518,4633,525
2835,203,2836,0.0514,514,10000,1,50,1.0,2.5320197044334973,0.5188,4649,514
2836,205,2837,0.0514,514,10000,1,51,1.0,2.5073170731707317,0.5193,4664,514
2837,210,2838,0.0515,515,10000,1,53,1.0,2.4523809523809526,0.5208,4676,515
2838,210,2839,0.0515,515,10000,1,49,1.0,2.4523809523809526,0.5221,4691,515
2839,216,2840,0.0505,505,10000,1,43,1.0,2.337962962962963,0.5236,4706,505
2840,214,2841,0.0499,499,10000,1,33,1.0,2.3317757009345796,0.5241,4723,499
2841,210,2842,0.049,490,10000,1,32,1.0,2.3333333333333335,0.5252,4745,490
2842,213,2843,0.0493,493,10000,1,33,1.0,2.3145539906103285,0.5265,4753,493
2843,207,2844,0.0495,495,10000,1,33,1.0,2.391304347826087,0.5276,4762,495
2844,205,2845,0.0505,505,10000,1,37,1.0,2.4634146341463414,0.5287,4765,505
2845,211,2846,0.0509,509,10000,1,41,1.0,2.4123222748815167,0.53,4776,509
2846,204,2847,0.0511,511,10000,1,47,1.0,2.5049019607843137,0.5315,4780,511
2847,199,2848,0.0525,525,10000,1,51,1.0,2.6381909547738696,0.5321,4778,525
2848,201,2849,0.0555,555,10000,1,57,1.0,2.7611940298507465,0.5333,4758,555
2849,200,2850,0.0601,601,10000,1,70,1.0,3.005,0.5343,4721,601
2850,195,2851,0.0652,652,10000,1,93,1.0,3.3435897435897437,0.5352,4679,652
2851,194,2852,0.0714,714,10000,1,120,1.0,3.6804123711340204,0.5361,4630,714
2852,197,2853,0.0764,764,10000,1,161,1.0,3.8781725888324874,0.5374,4595,764
2853,205,2854,0.0819,819,10000,1,202,1.0,3.995121951219512,0.5389,4546,819
2854,204,2855,0.0898,898,10000,1,243,1.0,4.401960784313726,0.5395,4475,898
2855,211,2856,0.0957,957,10000,1,264,1.0,4.535545023696683,0.5403,4426,957
2856,211,2857,0.1005,1005,10000,1,275,1.0,4.76303317535545,0.5413,4378,1005
2857,216,2858,0.107,1070,10000,1,289,1.0,4.953703703703703,0.5413,4326,1070
2858,217,2859,0.1121,1121,10000,1,303,1.0,5.1658986175115205,0.5426,4281,1121
2859,221,2860,0.1164,1164,10000,1,312,1.0,5.266968325791855,0.5432,4247,1164
2860,229,2861,0.1212,1212,10000,1,321,1.0,5.292576419213974,0.5441,4192,1212
2861,224,2862,0.127,1270,10000,1,317,1.0,5.669642857142857,0.5434,4135,1270
2862,223,2863,0.1324,1324,10000,1,298,1.0,5.937219730941704,0.5435,4085,1324
2863,240,2864,0.1352,1352,10000,1,296,1.0,5.633333333333334,0.5439,4043,1352
2864,256,2865,0.1387,1387,10000,1,318,1.0,5.41796875,0.5425,4000,1387
2865,261,2866,0.1398,1398,10000,1,340,1.0,5.35632183908046,0.5417,3965,1398
2866,269,2867,0.1439,1439,10000,1,356,1.0,5.349442379182156,0.5393,3910,1439
2867,276,2868,0.1438,1438,10000,1,261,1.0,5.2101449275362315,0.5379,3884,1438
2868,280,2869,0.1459,1459,10000,1,248,1.0,5.210714285714285,0.5352,3845,1459
2869,308,2870,0.1466,1466,10000,1,202,1.0,4.759740259740259,0.5334,3813,1466
2870,304,2871,0.1485,1485,10000,1,225,1.0,4.884868421052632,0.5309,3782,1485
2871,318,2872,0.1463,1463,10000,1,146,1.0,4.60062893081761,0.5297,3770,1463
2872,321,2873,0.1454,1454,10000,1,143,1.0,4.529595015576324,0.5263,3746,1454
2873,339,2874,0.1454,1454,10000,1,153,1.0,4.289085545722714,0.523,3711,1454
2874,361,2875,0.1462,1462,10000,1,159,1.0,4.049861495844875,0.5195,3675,1462
2875,384,2876,0.1486,1486,10000,1,181,1.0,3.8697916666666665,0.5167,3633,1486
2876,386,2877,0.149,1490,10000,1,337,1.0,3.860103626943005,0.5149,3599,1490
2877,401,2878,0.1484,1484,10000,1,351,1.0,3.7007481296758105,0.5119,3574,1484
2878,401,2879,0.1478,1478,10000,1,366,1.0,3.685785536159601,0.5088,3551,1478
2879,395,2880,0.1503,1503,10000,1,357,1.0,3.8050632911392404,0.5059,3507,1503
2880,415,2881,0.1483,1483,10000,1,331,1.0,3.5734939759036144,0.504,3496,1483
2881,407,2882,0.1489,1489,10000,1,311,1.0,3.6584766584766584,0.5009,3469,1489
2882,413,2883,0.1475,1475,10000,1,292,1.0,3.5714285714285716,0.4988,3460,1475
2883,413,2884,0.1494,1494,10000,1,293,1.0,3.6174334140435835,0.4965,3438,1494
2884,423,2885,0.1511,1511,10000,1,270,1.0,3.5721040189125297,0.4962,3404,1511
2885,434,2886,0.1512,1512,10000,1,224,1.0,3.4838709677419355,0.4945,3374,1512
2886,443,2887,0.1506,1506,10000,1,232,1.0,3.399548532731377,0.4916,3352,1506
2887,439,2888,0.1502,1502,10000,1,181,1.0,3.421412300683371,0.4888,3323,1502
2888,464,2889,0.1448,1448,10000,1,134,1.0,3.1206896551724137,0.4855,3339,1448
2889,477,2890,0.1451,1451,10000,1,117,1.0,3.041928721174004,0.4817,3314,1451
2890,484,2891,0.1454,1454,10000,1,100,1.0,3.0041322314049586,0.4795,3280,1454
2891,493,2892,0.1445,1445,10000,1,97,1.0,2.9310344827586206,0.4764,3273,1445
2892,514,2893,0.1432,1432,10000,1,93,1.0,2.7859922178988326,0.4748,3254,1432
2893,525,2894,0.1418,1418,10000,1,82,1.0,2.7009523809523808,0.4716,3245,1418
2894,526,2895,0.1423,1423,10000,1,90,1.0,2.70532319391635,0.4693,3211,1423
2895,553,2896,0.1424,1424,10000,1,95,1.0,2.5750452079566,0.4664,3193,1424
2896,540,2897,0.1424,1424,10000,1,97,1.0,2.637037037037037,0.4647,3172,1424
2897,525,2898,0.1428,1428,10000,1,99,1.0,2.72,0.4626,3135,1428
2898,534,2899,0.1413,1413,10000,1,114,1.0,2.646067415730337,0.4593,3117,1413
2899,550,2900,0.14,1400,10000,1,129,1.0,2.5454545454545454,0.456,3101,1400
2900,558,2901,0.139,1390,10000,1,123,1.0,2.4910394265232974,0.4531,3090,1390
2901,546,2902,0.1396,1396,10000,1,66,1.0,2.5567765567765566,0.451,3064,1396
2902,544,2903,0.1392,1392,10000,1,54,1.0,2.5588235294117645,0.449,3049,1392
2903,568,2904,0.1376,1376,10000,1,55,1.0,2.4225352112676055,0.4471,3042,1376
2904,562,2905,0.1363,1363,10000,1,57,1.0,2.425266903914591,0.4448,3028,1363
2905,562,2906,0.135,1350,10000,1,56,1.0,2.402135231316726,0.4421,3019,1350
2906,556,2907,0.1328,1328,10000,1,57,1.0,2.3884892086330933,0.4399,3012,1328
2907,562,2908,0.1327,1327,10000,1,60,1.0,2.3612099644128115,0.437,2991,1327
2908,555,2909,0.1316,1316,10000,1,62,1.0,2.3711711711711714,0.4348,2978,1316
2909,567,2910,0.1294,1294,10000,1,58,1.0,2.2821869488536155,0.4324,2982,1294
2910,575,2911,0.1284,1284,10000,1,60,1.0,2.2330434782608695,0.4306,2972,1284
2911,564,2912,0.1276,1276,10000,1,57,1.0,2.2624113475177303,0.4286,2956,1276
2912,563,2913,0.1248,1248,10000,1,56,1.0,2.216696269982238,0.4262,2967,1248
2913,559,2914,0.1233,1233,10000,1,74,1.0,2.2057245080500896,0.4245,2966,1233
2914,574,2915,0.121,1210,10000,1,49,1.0,2.1080139372822297,0.4229,2969,1210
2915,574,2916,0.1191,1191,10000,1,48,1.0,2.0749128919860627,0.4209,2967,1191
2916,581,2917,0.1187,1187,10000,1,70,1.0,2.0430292598967297,0.4188,2966,1187
2917,581,2918,0.1195,1195,10000,1,39,1.0,2.0567986230636834,0.4183,2936,1195
2918,574,2919,0.1176,1176,10000,1,37,1.0,2.048780487804878,0.4161,2932,1176
2919,569,2920,0.1177,1177,10000,1,42,1.0,2.0685413005272406,0.4138,2922,1177
2920,577,2921,0.118,1180,10000,1,45,1.0,2.045060658578856,0.4129,2911,1180
2921,571,2922,0.1197,1197,10000,1,51,1.0,2.096322241681261,0.4121,2886,1197
2922,563,2923,0.1196,1196,10000,1,56,1.0,2.124333925399645,0.4113,2868,1196
2923,579,2924,0.1181,1181,10000,1,59,1.0,2.0397236614853194,0.4094,2866,1181
2924,578,2925,0.1179,1179,10000,1,66,1.0,2.0397923875432524,0.4077,2856,1179
2925,580,2926,0.1181,1181,10000,1,71,1.0,2.036206896551724,0.4065,2839,1181
2926,583,2927,0.1215,1215,10000,1,90,1.0,2.0840480274442537,0.405,2800,1215
2927,581,2928,0.1232,1232,10000,1,96,1.0,2.1204819277108435,0.4045,2767,1232
2928,563,2929,0.1227,1227,10000,1,110,1.0,2.1793960923623446,0.4029,2763,1227
2929,575,2930,0.1219,1219,10000,1,55,1.0,2.12,0.402,2768,1219
2930,577,2931,0.1207,1207,10000,1,55,1.0,2.0918544194107453,0.4017,2769,1207
2931,567,2932,0.1203,1203,10000,1,55,1.0,2.121693121693122,0.4006,2756,1203
2932,584,2933,0.1207,1207,10000,1,55,1.0,2.066780821917808,0.3989,2741,1207
2933,577,2934,0.1205,1205,10000,1,53,1.0,2.0883882149046795,0.3978,2728,1205
2934,582,2935,0.1186,1186,10000,1,53,1.0,2.0378006872852232,0.3963,2738,1186
2935,577,2936,0.1178,1178,10000,1,53,1.0,2.0415944540727904,0.3954,2729,1178
2936,577,2937,0.1184,1184,10000,1,52,1.0,2.051993067590988,0.3937,2708,1184
2937,567,2938,0.1176,1176,10000,1,32,1.0,2.074074074074074,0.3922,2699,1176
2938,580,2939,0.1143,1143,10000,1,24,1.0,1.9706896551724138,0.3905,2709,1143
2939,578,2940,0.1131,1131,10000,1,23,1.0,1.9567474048442905,0.3882,2706,1131
2940,574,2941,0.1117,1117,10000,1,24,1.0,1.9459930313588851,0.3867,2696,1117
2941,580,2942,0.1116,1116,10000,1,29,1.0,1.9241379310344828,0.3843,2684,1116
2942,574,2943,0.1121,1121,10000,1,35,1.0,1.9529616724738676,0.383,2672,1121
2943,577,2944,0.1115,1115,10000,1,32,1.0,1.9324090121317157,0.3823,2667,1115
2944,574,2945,0.1103,1103,10000,1,33,1.0,1.921602787456446,0.3812,2673,1103
2945,571,2946,0.1092,1092,10000,1,37,1.0,1.9124343257443082,0.3806,2679,1092
2946,557,2947,0.1074,1074,10000,1,38,1.0,1.9281867145421903,0.3801,2689,1074
2947,540,2948,0.1055,1055,10000,1,36,1.0,1.9537037037037037,0.3793,2694,1055
2948,530,2949,0.1043,1043,10000,1,41,1.0,1.9679245283018867,0.3779,2694,1043
2949,528,2950,0.1046,1046,10000,1,43,1.0,1.981060606060606,0.3767,2690,1046
2950,528,2951,0.1046,1046,10000,1,44,1.0,1.981060606060606,0.3766,2695,1046
2951,531,2952,0.1022,1022,10000,1,44,1.0,1.9246704331450095,0.3771,2702,1022
2952,528,2953,0.1014,1014,10000,1,39,1.0,1.9204545454545454,0.3754,2700,1014
2953,521,2954,0.1029,1029,10000,1,37,1.0,1.9750479846449136,0.3744,2679,1029
2954,517,2955,0.1027,1027,10000,1,37,1.0,1.9864603481624759,0.3738,2670,1027
2955,522,2956,0.103,1030,10000,1,40,1.0,1.9731800766283525,0.3727,2662,1030
2956,522,2957,0.1029,1029,10000,1,54,1.0,1.971264367816092,0.3722,2651,1029
2957,514,2958,0.1019,1019,10000,1,63,1.0,1.982490272373541,0.371,2656,1019
2958,501,2959,0.1003,1003,10000,1,67,1.0,2.0019960079840318,0.3705,2663,1003
2959,508,2960,0.1007,1007,10000,1,72,1.0,1.9822834645669292,0.3696,2642,1007
2960,504,2961,0.0997,997,10000,1,75,1.0,1.9781746031746033,0.3679,2637,997
2961,509,2962,0.0988,988,10000,1,79,1.0,1.9410609037328095,0.3664,2643,988
2962,506,2963,0.0981,981,10000,1,90,1.0,1.9387351778656126,0.3661,2627,981
2963,493,2964,0.0957,957,10000,1,94,1.0,1.9411764705882353,0.3638,2631,957
2964,494,2965,0.0975,975,10000,1,95,1.0,1.9736842105263157,0.3618,2613,975
2965,487,2966,0.0979,979,10000,1,101,1.0,2.0102669404517455,0.3618,2596,979
2966,479,2967,0.098,980,10000,1,109,1.0,2.045929018789144,0.3605,2576,980
2967,477,2968,0.0994,994,10000,1,141,1.0,2.0838574423480085,0.3586,2534,994
2968,465,2969,0.1045,1045,10000,1,155,1.0,2.247311827956989,0.3558,2493,1045
2969,468,2970,0.1065,1065,10000,1,184,1.0,2.2756410256410255,0.3568,2468,1065
2970,450,2971,0.1101,1101,10000,1,239,1.0,2.4466666666666668,0.3563,2428,1101
2971,437,2972,0.1134,1134,10000,1,289,1.0,2.594965675057208,0.3559,2381,1134
2972,446,2973,0.1181,1181,10000,1,331,1.0,2.6479820627802693,0.3545,2332,1181
2973,442,2974,0.1235,1235,10000,1,403,1.0,2.7941176470588234,0.3543,2271,1235
2974,429,2975,0.125,1250,10000,1,442,1.0,2.913752913752914,0.3536,2250,1250
2975,423,2976,0.1246,1246,10000,1,387,1.0,2.945626477541371,0.353,2240,1246
2976,428,2977,0.1239,1239,10000,1,373,1.0,2.8948598130841123,0.3516,2238,1239
2977,429,2978,0.1217,1217,10000,1,351,1.0,2.836829836829837,0.3507,2244,1217
2978,405,2979,0.1208,1208,10000,1,357,1.0,2.982716049382716,0.3491,2239,1208
2979,404,2980,0.1193,1193,10000,1,372,1.0,2.952970297029703,0.3477,2241,1193
2980,402,2981,0.117,1170,10000,1,254,1.0,2.91044776119403,0.3464,2249,1170
2981,390,2982,0.1158,1158,10000,1,277,1.0,2.9692307692307693,0.3449,2255,1158
2982,390,2983,0.1124,1124,10000,1,250,1.0,2.882051282051282,0.3443,2262,1124
2983,389,2984,0.1101,1101,10000,1,215,1.0,2.8303341902313623,0.3416,2269,1101
2984,396,2985,0.1076,1076,10000,1,186,1.0,2.717171717171717,0.34,2265,1076
2985,392,2986,0.1077,1077,10000,1,172,1.0,2.747448979591837,0.3371,2252,1077
2986,389,2987,0.1072,1072,10000,1,165,1.0,2.7557840616966582,0.3359,2244,1072
2987,394,2988,0.1049,1049,10000,1,157,1.0,2.6624365482233503,0.3346,2242,1049
2988,387,2989,0.1036,1036,10000,1,143,1.0,2.6770025839793283,0.3321,2237,1036
2989,392,2990,0.1017,1017,10000,1,95,1.0,2.5943877551020407,0.3303,2240,1017
2990,388,2991,0.101,1010,10000,1,110,1.0,2.6030927835051547,0.3287,2231,1010
2991,393,2992,0.0982,982,10000,1,118,1.0,2.4987277353689565,0.3271,2237,982
2992,392,2993,0.0943,943,10000,1,116,1.0,2.4056122448979593,0.3249,2255,943
2993,385,2994,0.0923,923,10000,1,118,1.0,2.397402597402597,0.3228,2264,923
2994,379,2995,0.0906,906,10000,1,117,1.0,2.390501319261214,0.3217,2275,906
2995,389,2996,0.0891,891,10000,1,114,1.0,2.290488431876607,0.3211,2277,891
2996,388,2997,0.0877,877,10000,1,115,1.0,2.2603092783505154,0.3198,2285,877
2997,390,2998,0.0858,858,10000,1,119,1.0,2.2,0.3192,2291,858
2998,389,2999,0.0824,824,10000,1,89,1.0,2.1182519280205656,0.3179,2306,824
2999,391,3000,0.0801,801,10000,1,61,1.0,2.0485933503836318,0.316,2323,801
3000,383,3001,0.0798,798,10000,1,53,1.0,2.08355091383812,0.3154,2330,798
