,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
2238,824,2239,0.253,2530,10000,1,296,1.0,3.070388349514563,0.3681,1053,2530
2239,844,2240,0.2478,2478,10000,1,252,1.0,2.9360189573459716,0.3613,1023,2478
2240,851,2241,0.2445,2445,10000,1,645,1.0,2.873090481786134,0.3531,999,2445
2241,872,2242,0.2366,2366,10000,1,449,1.0,2.713302752293578,0.3474,1010,2366
2242,880,2243,0.2316,2316,10000,1,438,1.0,2.631818181818182,0.3406,1014,2316
2243,882,2244,0.2272,2272,10000,1,399,1.0,2.5759637188208617,0.336,998,2272
2244,883,2245,0.2235,2235,10000,1,380,1.0,2.5311438278595695,0.33,986,2235
2245,884,2246,0.2216,2216,10000,1,211,1.0,2.506787330316742,0.3251,951,2216
2246,882,2247,0.2184,2184,10000,1,205,1.0,2.4761904761904763,0.3197,927,2184
2247,874,2248,0.2113,2113,10000,1,164,1.0,2.417620137299771,0.3141,936,2113
2248,866,2249,0.2086,2086,10000,1,298,1.0,2.4087759815242493,0.3079,910,2086
2249,873,2250,0.2058,2058,10000,1,289,1.0,2.357388316151203,0.3026,900,2058
2250,881,2251,0.2019,2019,10000,1,240,1.0,2.2917139614074915,0.2988,892,2019
2251,873,2252,0.1984,1984,10000,1,234,1.0,2.27262313860252,0.2941,891,1984
2252,860,2253,0.198,1980,10000,1,296,1.0,2.302325581395349,0.2905,871,1980
2253,859,2254,0.197,1970,10000,1,302,1.0,2.2933643771827708,0.2881,857,1970
2254,848,2255,0.1936,1936,10000,1,315,1.0,2.2830188679245285,0.2857,857,1936
2255,835,2256,0.1923,1923,10000,1,302,1.0,2.3029940119760477,0.2823,839,1923
2256,833,2257,0.1882,1882,10000,1,310,1.0,2.2593037214885956,0.2792,840,1882
2257,833,2258,0.1844,1844,10000,1,328,1.0,2.213685474189676,0.2752,838,1844
2258,821,2259,0.1809,1809,10000,1,318,1.0,2.203410475030451,0.2712,834,1809
2259,817,2260,0.1753,1753,10000,1,292,1.0,2.145654834761322,0.2673,847,1753
2260,820,2261,0.1704,1704,10000,1,280,1.0,2.078048780487805,0.263,863,1704
2261,805,2262,0.1697,1697,10000,1,286,1.0,2.108074534161491,0.2597,847,1697
2262,791,2263,0.1657,1657,10000,1,246,1.0,2.0948166877370418,0.2574,855,1657
2263,792,2264,0.1613,1613,10000,1,107,1.0,2.0366161616161618,0.2542,883,1613
2264,779,2265,0.1582,1582,10000,1,108,1.0,2.030808729139923,0.2526,887,1582
2265,775,2266,0.1533,1533,10000,1,102,1.0,1.9780645161290322,0.2499,907,1533
2266,767,2267,0.1503,1503,10000,1,88,1.0,1.9595827900912646,0.247,921,1503
2267,758,2268,0.1471,1471,10000,1,82,1.0,1.9406332453825859,0.2454,933,1471
2268,758,2269,0.1426,1426,10000,1,64,1.0,1.8812664907651715,0.2434,953,1426
2269,741,2270,0.1396,1396,10000,1,48,1.0,1.883940620782726,0.2409,957,1396
2270,748,2271,0.1349,1349,10000,1,41,1.0,1.803475935828877,0.2383,991,1349
2271,747,2272,0.1339,1339,10000,1,35,1.0,1.7925033467202143,0.237,999,1339
2272,745,2273,0.1305,1305,10000,1,22,1.0,1.7516778523489933,0.2368,1021,1305
2273,737,2274,0.1267,1267,10000,1,14,1.0,1.7191316146540028,0.2356,1041,1267
2274,728,2275,0.1247,1247,10000,1,14,1.0,1.7129120879120878,0.2338,1058,1247
2275,721,2276,0.1206,1206,10000,1,12,1.0,1.6726768377253813,0.2335,1086,1206
2276,706,2277,0.1177,1177,10000,1,14,1.0,1.6671388101983002,0.2322,1106,1177
2277,692,2278,0.1166,1166,10000,1,13,1.0,1.6849710982658959,0.2313,1111,1166
2278,683,2279,0.1126,1126,10000,1,12,1.0,1.6486090775988287,0.2307,1137,1126
2279,674,2280,0.112,1120,10000,1,12,1.0,1.6617210682492582,0.2293,1146,1120
2280,662,2281,0.1076,1076,10000,1,11,1.0,1.6253776435045317,0.2296,1173,1076
2281,647,2282,0.1056,1056,10000,1,9,1.0,1.6321483771251932,0.2279,1183,1056
2282,647,2283,0.105,1050,10000,1,9,1.0,1.6228748068006182,0.2269,1197,1050
2283,633,2284,0.1037,1037,10000,1,8,1.0,1.6382306477093207,0.2277,1205,1037
2284,626,2285,0.1026,1026,10000,1,9,1.0,1.6389776357827477,0.2272,1216,1026
2285,621,2286,0.1006,1006,10000,1,10,1.0,1.6199677938808374,0.2272,1238,1006
2286,606,2287,0.0999,999,10000,1,11,1.0,1.6485148514851484,0.2274,1250,999
2287,608,2288,0.0984,984,10000,1,11,1.0,1.618421052631579,0.2279,1270,984
2288,602,2289,0.0973,973,10000,1,11,1.0,1.6162790697674418,0.2284,1281,973
2289,586,2290,0.0964,964,10000,1,11,1.0,1.6450511945392492,0.2284,1293,964
2290,575,2291,0.0937,937,10000,1,15,1.0,1.6295652173913044,0.2287,1317,937
2291,563,2292,0.0931,931,10000,1,13,1.0,1.6536412078152753,0.2284,1325,931
2292,568,2293,0.0929,929,10000,1,13,1.0,1.6355633802816902,0.2286,1345,929
2293,563,2294,0.0909,909,10000,1,14,1.0,1.6145648312611012,0.2304,1366,909
2294,544,2295,0.0873,873,10000,1,14,1.0,1.6047794117647058,0.2305,1386,873
2295,522,2296,0.0859,859,10000,1,14,1.0,1.6455938697318007,0.2289,1400,859
2296,528,2297,0.0828,828,10000,1,14,1.0,1.5681818181818181,0.2289,1427,828
2297,520,2298,0.0823,823,10000,1,15,1.0,1.5826923076923076,0.2285,1441,823
2298,511,2299,0.0805,805,10000,1,14,1.0,1.5753424657534247,0.2294,1461,805
2299,510,2300,0.0786,786,10000,1,13,1.0,1.5411764705882354,0.2296,1488,786
2300,503,2301,0.0778,778,10000,1,13,1.0,1.5467196819085487,0.2304,1505,778
2301,483,2302,0.076,760,10000,1,13,1.0,1.5734989648033126,0.2313,1532,760
2302,487,2303,0.0746,746,10000,1,13,1.0,1.5318275154004106,0.2322,1549,746
2303,474,2304,0.072,720,10000,1,13,1.0,1.518987341772152,0.2325,1574,720
2304,461,2305,0.0705,705,10000,1,11,1.0,1.529284164859002,0.2324,1585,705
2305,452,2306,0.0692,692,10000,1,11,1.0,1.5309734513274336,0.232,1605,692
2306,449,2307,0.0667,667,10000,1,7,1.0,1.4855233853006682,0.2327,1632,667
2307,442,2308,0.0655,655,10000,1,8,1.0,1.4819004524886878,0.2329,1650,655
2308,435,2309,0.064,640,10000,1,7,1.0,1.471264367816092,0.2335,1674,640
2309,423,2310,0.0624,624,10000,1,8,1.0,1.475177304964539,0.2344,1690,624
2310,408,2311,0.0602,602,10000,1,9,1.0,1.4754901960784315,0.2344,1713,602
2311,401,2312,0.059,590,10000,1,9,1.0,1.4713216957605986,0.2345,1733,590
2312,383,2313,0.0569,569,10000,1,9,1.0,1.485639686684073,0.2353,1756,569
2313,371,2314,0.0549,549,10000,1,10,1.0,1.4797843665768193,0.2355,1773,549
2314,360,2315,0.0518,518,10000,1,5,1.0,1.4388888888888889,0.2352,1798,518
2315,339,2316,0.0513,513,10000,1,5,1.0,1.5132743362831858,0.2346,1809,513
2316,331,2317,0.0499,499,10000,1,7,1.0,1.5075528700906344,0.2352,1832,499
2317,325,2318,0.0487,487,10000,1,6,1.0,1.4984615384615385,0.2361,1857,487
2318,321,2319,0.0481,481,10000,1,6,1.0,1.4984423676012462,0.2374,1882,481
2319,314,2320,0.0468,468,10000,1,6,1.0,1.4904458598726114,0.2393,1906,468
2320,301,2321,0.0461,461,10000,1,7,1.0,1.5315614617940199,0.2404,1923,461
2321,292,2322,0.0448,448,10000,1,8,1.0,1.5342465753424657,0.2414,1948,448
2322,287,2323,0.0443,443,10000,1,10,1.0,1.543554006968641,0.2426,1969,443
2323,281,2324,0.0433,433,10000,1,11,1.0,1.5409252669039146,0.2442,1994,433
2324,275,2325,0.043,430,10000,1,14,1.0,1.5636363636363637,0.2457,2015,430
2325,266,2326,0.0416,416,10000,1,14,1.0,1.5639097744360901,0.2475,2039,416
2326,263,2327,0.0395,395,10000,1,15,1.0,1.5019011406844107,0.2485,2069,395
2327,257,2328,0.0387,387,10000,1,17,1.0,1.5058365758754864,0.2494,2093,387
2328,257,2329,0.0386,386,10000,1,19,1.0,1.5019455252918288,0.251,2115,386
2329,245,2330,0.0375,375,10000,1,19,1.0,1.530612244897959,0.2531,2138,375
2330,237,2331,0.0351,351,10000,1,17,1.0,1.481012658227848,0.2543,2170,351
2331,230,2332,0.0343,343,10000,1,20,1.0,1.491304347826087,0.2551,2189,343
2332,219,2333,0.0337,337,10000,1,19,1.0,1.538812785388128,0.2562,2209,337
2333,213,2334,0.0322,322,10000,1,20,1.0,1.511737089201878,0.2576,2238,322
2334,205,2335,0.0315,315,10000,1,8,1.0,1.5365853658536586,0.259,2262,315
2335,200,2336,0.0304,304,10000,1,9,1.0,1.52,0.2607,2291,304
2336,192,2337,0.0293,293,10000,1,9,1.0,1.5260416666666667,0.2625,2319,293
2337,191,2338,0.0283,283,10000,1,7,1.0,1.4816753926701571,0.2642,2347,283
2338,174,2339,0.0278,278,10000,1,9,1.0,1.5977011494252873,0.266,2365,278
2339,175,2340,0.0268,268,10000,1,8,1.0,1.5314285714285714,0.2673,2394,268
2340,166,2341,0.0266,266,10000,1,12,1.0,1.6024096385542168,0.2692,2416,266
2341,156,2342,0.0253,253,10000,1,12,1.0,1.6217948717948718,0.2712,2445,253
2342,156,2343,0.0248,248,10000,1,12,1.0,1.5897435897435896,0.2728,2473,248
2343,152,2344,0.0244,244,10000,1,12,1.0,1.605263157894737,0.2751,2497,244
2344,148,2345,0.0241,241,10000,1,12,1.0,1.6283783783783783,0.2771,2524,241
2345,151,2346,0.0233,233,10000,1,12,1.0,1.5430463576158941,0.2795,2553,233
2346,147,2347,0.0225,225,10000,1,12,1.0,1.530612244897959,0.2816,2582,225
2347,142,2348,0.0227,227,10000,1,12,1.0,1.5985915492957747,0.2837,2604,227
2348,131,2349,0.0227,227,10000,1,12,1.0,1.7328244274809161,0.2861,2627,227
2349,127,2350,0.0218,218,10000,1,12,1.0,1.7165354330708662,0.2884,2657,218
2350,121,2351,0.0222,222,10000,1,12,1.0,1.834710743801653,0.2905,2678,222
2351,115,2352,0.0218,218,10000,1,12,1.0,1.8956521739130434,0.293,2701,218
2352,118,2353,0.0203,203,10000,1,12,1.0,1.7203389830508475,0.2949,2737,203
2353,112,2354,0.0199,199,10000,1,12,1.0,1.7767857142857142,0.297,2763,199
2354,110,2355,0.0195,195,10000,1,10,1.0,1.7727272727272727,0.2992,2790,195
2355,106,2356,0.0208,208,10000,1,12,1.0,1.9622641509433962,0.3015,2803,208
2356,106,2357,0.0205,205,10000,1,13,1.0,1.9339622641509433,0.3041,2830,205
2357,105,2358,0.0202,202,10000,1,14,1.0,1.9238095238095239,0.3065,2854,202
2358,108,2359,0.0205,205,10000,1,14,1.0,1.8981481481481481,0.3086,2874,205
2359,104,2360,0.02,200,10000,1,20,1.0,1.9230769230769231,0.3109,2902,200
2360,101,2361,0.0199,199,10000,1,17,1.0,1.9702970297029703,0.3132,2925,199
2361,100,2362,0.0194,194,10000,1,15,1.0,1.94,0.3154,2953,194
2362,96,2363,0.0189,189,10000,1,15,1.0,1.96875,0.3177,2984,189
2363,96,2364,0.0181,181,10000,1,15,1.0,1.8854166666666667,0.3203,3016,181
2364,94,2365,0.0185,185,10000,1,15,1.0,1.9680851063829787,0.3227,3037,185
2365,92,2366,0.0185,185,10000,1,9,1.0,2.010869565217391,0.3252,3060,185
2366,97,2367,0.018,180,10000,1,9,1.0,1.8556701030927836,0.3275,3090,180
2367,90,2368,0.0182,182,10000,1,9,1.0,2.022222222222222,0.33,3112,182
2368,87,2369,0.0181,181,10000,1,10,1.0,2.0804597701149423,0.3324,3138,181
2369,83,2370,0.0188,188,10000,1,13,1.0,2.2650602409638556,0.3349,3158,188
2370,87,2371,0.0187,187,10000,1,13,1.0,2.1494252873563218,0.3376,3184,187
2371,86,2372,0.0197,197,10000,1,17,1.0,2.2906976744186047,0.3401,3200,197
2372,83,2373,0.0195,195,10000,1,20,1.0,2.3493975903614457,0.3427,3227,195
2373,90,2374,0.02,200,10000,1,21,1.0,2.2222222222222223,0.3452,3246,200
2374,86,2375,0.0202,202,10000,1,22,1.0,2.3488372093023258,0.3476,3264,202
2375,87,2376,0.0206,206,10000,1,24,1.0,2.367816091954023,0.3496,3285,206
2376,86,2377,0.0205,205,10000,1,21,1.0,2.383720930232558,0.3521,3306,205
2377,87,2378,0.0213,213,10000,1,20,1.0,2.4482758620689653,0.3541,3325,213
2378,77,2379,0.022,220,10000,1,27,1.0,2.857142857142857,0.3568,3343,220
2379,78,2380,0.0218,218,10000,1,30,1.0,2.7948717948717947,0.3593,3368,218
2380,77,2381,0.0212,212,10000,1,27,1.0,2.7532467532467533,0.3616,3392,212
2381,78,2382,0.0206,206,10000,1,28,1.0,2.641025641025641,0.3634,3417,206
2382,82,2383,0.0205,205,10000,1,29,1.0,2.5,0.3653,3443,205
2383,75,2384,0.0205,205,10000,1,28,1.0,2.7333333333333334,0.3678,3468,205
2384,77,2385,0.0197,197,10000,1,21,1.0,2.5584415584415585,0.3703,3501,197
2385,76,2386,0.0189,189,10000,1,22,1.0,2.486842105263158,0.3728,3533,189
2386,75,2387,0.0187,187,10000,1,23,1.0,2.493333333333333,0.3752,3556,187
2387,76,2388,0.0183,183,10000,1,24,1.0,2.4078947368421053,0.3773,3579,183
2388,74,2389,0.0184,184,10000,1,23,1.0,2.4864864864864864,0.3792,3602,184
2389,79,2390,0.0186,186,10000,1,13,1.0,2.3544303797468356,0.3816,3625,186
2390,87,2391,0.0174,174,10000,1,8,1.0,2.0,0.3841,3650,174
2391,88,2392,0.0175,175,10000,1,10,1.0,1.9886363636363635,0.3854,3673,175
2392,88,2393,0.0171,171,10000,1,13,1.0,1.9431818181818181,0.3878,3699,171
2393,94,2394,0.0163,163,10000,1,11,1.0,1.7340425531914894,0.39,3728,163
2394,92,2395,0.0162,162,10000,1,9,1.0,1.7608695652173914,0.3921,3754,162
2395,93,2396,0.0164,164,10000,1,9,1.0,1.7634408602150538,0.3946,3778,164
2396,95,2397,0.0161,161,10000,1,7,1.0,1.694736842105263,0.3972,3807,161
2397,91,2398,0.0162,162,10000,1,7,1.0,1.7802197802197801,0.3998,3833,162
2398,89,2399,0.0155,155,10000,1,8,1.0,1.7415730337078652,0.4025,3862,155
2399,89,2400,0.0155,155,10000,1,9,1.0,1.7415730337078652,0.4047,3891,155
2400,83,2401,0.015,150,10000,1,9,1.0,1.8072289156626506,0.4076,3917,150
2401,83,2402,0.0148,148,10000,1,10,1.0,1.783132530120482,0.4097,3944,148
2402,82,2403,0.0148,148,10000,1,10,1.0,1.8048780487804879,0.4122,3971,148
2403,80,2404,0.0143,143,10000,1,10,1.0,1.7875,0.4149,4001,143
2404,74,2405,0.0138,138,10000,1,10,1.0,1.864864864864865,0.4174,4029,138
2405,74,2406,0.0138,138,10000,1,12,1.0,1.864864864864865,0.4197,4055,138
2406,72,2407,0.0134,134,10000,1,10,1.0,1.8611111111111112,0.4223,4082,134
2407,72,2408,0.0132,132,10000,1,8,1.0,1.8333333333333333,0.4246,4109,132
2408,68,2409,0.0127,127,10000,1,9,1.0,1.8676470588235294,0.4271,4136,127
2409,67,2410,0.0128,128,10000,1,9,1.0,1.9104477611940298,0.4293,4161,128
2410,69,2411,0.0117,117,10000,1,9,1.0,1.6956521739130435,0.4319,4196,117
2411,69,2412,0.0116,116,10000,1,8,1.0,1.681159420289855,0.4343,4225,116
2412,66,2413,0.0117,117,10000,1,9,1.0,1.7727272727272727,0.4371,4251,117
2413,65,2414,0.0114,114,10000,1,10,1.0,1.7538461538461538,0.4398,4280,114
2414,64,2415,0.011,110,10000,1,10,1.0,1.71875,0.4424,4309,110
2415,63,2416,0.0119,119,10000,1,11,1.0,1.8888888888888888,0.4449,4328,119
2416,67,2417,0.0123,123,10000,1,11,1.0,1.835820895522388,0.4477,4351,123
2417,63,2418,0.0127,127,10000,1,12,1.0,2.015873015873016,0.4504,4371,127
2418,66,2419,0.0124,124,10000,1,12,1.0,1.878787878787879,0.4528,4401,124
2419,62,2420,0.0129,129,10000,1,12,1.0,2.0806451612903225,0.4555,4424,129
2420,62,2421,0.013,130,10000,1,18,1.0,2.096774193548387,0.4583,4451,130
2421,61,2422,0.0129,129,10000,1,19,1.0,2.1147540983606556,0.4611,4478,129
2422,53,2423,0.0133,133,10000,1,20,1.0,2.509433962264151,0.4637,4499,133
2423,55,2424,0.0139,139,10000,1,21,1.0,2.5272727272727273,0.4662,4521,139
2424,59,2425,0.0136,136,10000,1,22,1.0,2.305084745762712,0.469,4550,136
2425,57,2426,0.0139,139,10000,1,23,1.0,2.43859649122807,0.4716,4571,139
2426,55,2427,0.0142,142,10000,1,22,1.0,2.581818181818182,0.474,4591,142
2427,57,2428,0.0139,139,10000,1,25,1.0,2.43859649122807,0.4763,4617,139
2428,52,2429,0.0153,153,10000,1,30,1.0,2.9423076923076925,0.4786,4630,153
2429,54,2430,0.015,150,10000,1,32,1.0,2.7777777777777777,0.4813,4659,150
2430,55,2431,0.0154,154,10000,1,37,1.0,2.8,0.4839,4681,154
2431,57,2432,0.0164,164,10000,1,37,1.0,2.8771929824561404,0.4865,4695,164
2432,56,2433,0.0167,167,10000,1,41,1.0,2.982142857142857,0.4889,4718,167
2433,53,2434,0.0182,182,10000,1,50,1.0,3.4339622641509435,0.4915,4729,182
2434,54,2435,0.0189,189,10000,1,59,1.0,3.5,0.4941,4747,189
2435,53,2436,0.0198,198,10000,1,69,1.0,3.7358490566037736,0.4966,4764,198
2436,56,2437,0.0207,207,10000,1,49,1.0,3.6964285714285716,0.4992,4780,207
2437,58,2438,0.0221,221,10000,1,50,1.0,3.810344827586207,0.5017,4793,221
2438,61,2439,0.0234,234,10000,1,53,1.0,3.8360655737704916,0.5044,4804,234
2439,59,2440,0.0247,247,10000,1,58,1.0,4.186440677966102,0.5068,4812,247
2440,61,2441,0.0251,251,10000,1,52,1.0,4.114754098360656,0.5089,4833,251
2441,60,2442,0.0264,264,10000,1,59,1.5,4.4,0.5114,4842,264
2442,64,2443,0.0279,279,10000,1,66,1.5,4.359375,0.5136,4851,279
2443,64,2444,0.0301,301,10000,1,73,1.0,4.703125,0.516,4856,301
2444,66,2445,0.0318,318,10000,1,80,1.0,4.818181818181818,0.5187,4862,318
2445,68,2446,0.0332,332,10000,1,97,1.0,4.882352941176471,0.521,4868,332
2446,72,2447,0.0343,343,10000,1,103,1.0,4.763888888888889,0.523,4878,343
2447,74,2448,0.0363,363,10000,1,106,1.0,4.905405405405405,0.5251,4880,363
2448,74,2449,0.0368,368,10000,1,109,1.0,4.972972972972973,0.5273,4898,368
2449,73,2450,0.0393,393,10000,1,109,1.0,5.383561643835616,0.5296,4899,393
2450,78,2451,0.0411,411,10000,1,92,1.0,5.269230769230769,0.5322,4901,411
2451,79,2452,0.0434,434,10000,1,95,1.0,5.493670886075949,0.5342,4896,434
2452,76,2453,0.0444,444,10000,1,86,1.0,5.842105263157895,0.536,4902,444
2453,81,2454,0.0451,451,10000,1,83,1.0,5.567901234567901,0.5376,4911,451
2454,77,2455,0.0466,466,10000,1,84,1.0,6.0519480519480515,0.5392,4916,466
2455,83,2456,0.0471,471,10000,1,85,1.0,5.674698795180723,0.5412,4925,471
2456,91,2457,0.0475,475,10000,1,94,1.0,5.21978021978022,0.5426,4933,475
2457,93,2458,0.0486,486,10000,1,95,1.0,5.225806451612903,0.5438,4944,486
2458,98,2459,0.052,520,10000,1,84,2.0,5.3061224489795915,0.546,4931,520
2459,104,2460,0.055,550,10000,1,94,1.0,5.288461538461538,0.5481,4914,550
2460,108,2461,0.0566,566,10000,1,93,1.5,5.2407407407407405,0.5494,4913,566
2461,116,2462,0.0588,588,10000,1,99,2.0,5.068965517241379,0.5509,4900,588
2462,118,2463,0.0612,612,10000,1,91,1.5,5.186440677966102,0.5518,4894,612
2463,126,2464,0.0618,618,10000,1,96,1.0,4.904761904761905,0.5536,4897,618
2464,126,2465,0.063,630,10000,1,97,2.0,5.0,0.5545,4899,630
2465,131,2466,0.0636,636,10000,1,97,2.0,4.854961832061068,0.5559,4898,636
2466,126,2467,0.0652,652,10000,1,101,1.5,5.174603174603175,0.5564,4896,652
2467,129,2468,0.0649,649,10000,1,96,1.0,5.0310077519379846,0.5578,4911,649
2468,133,2469,0.0662,662,10000,1,102,1.0,4.977443609022556,0.559,4909,662
2469,143,2470,0.0675,675,10000,1,99,1.0,4.72027972027972,0.5601,4908,675
2470,156,2471,0.068,680,10000,1,58,1.0,4.358974358974359,0.5613,4911,680
2471,157,2472,0.0691,691,10000,1,63,1.0,4.401273885350318,0.5621,4908,691
2472,166,2473,0.0694,694,10000,1,64,1.0,4.180722891566265,0.5629,4902,694
2473,169,2474,0.0709,709,10000,1,72,1.0,4.195266272189349,0.5626,4891,709
2474,174,2475,0.0722,722,10000,1,78,1.0,4.149425287356322,0.563,4877,722
2475,176,2476,0.076,760,10000,1,54,1.0,4.318181818181818,0.5629,4844,760
2476,185,2477,0.0794,794,10000,1,51,2.0,4.291891891891892,0.5634,4814,794
2477,184,2478,0.0843,843,10000,1,61,2.0,4.581521739130435,0.5638,4769,843
2478,182,2479,0.0873,873,10000,1,105,1.0,4.7967032967032965,0.5642,4741,873
2479,183,2480,0.0915,915,10000,1,102,2.0,5.0,0.5644,4699,915
2480,194,2481,0.0959,959,10000,1,161,2.0,4.943298969072165,0.5644,4657,959
2481,193,2482,0.0989,989,10000,1,166,2.0,5.124352331606218,0.5646,4628,989
2482,194,2483,0.1044,1044,10000,1,190,2.0,5.381443298969073,0.5647,4589,1044
2483,202,2484,0.1099,1099,10000,1,196,2.0,5.4405940594059405,0.5663,4546,1099
2484,198,2485,0.1156,1156,10000,1,211,1.5,5.838383838383838,0.5675,4496,1156
2485,199,2486,0.121,1210,10000,1,224,1.0,6.080402010050252,0.5682,4449,1210
2486,210,2487,0.1269,1269,10000,1,238,2.0,6.042857142857143,0.5689,4396,1269
2487,209,2488,0.1318,1318,10000,1,252,1.0,6.30622009569378,0.5695,4344,1318
2488,212,2489,0.1388,1388,10000,1,228,1.0,6.547169811320755,0.5692,4283,1388
2489,215,2490,0.1439,1439,10000,1,240,1.0,6.693023255813953,0.5701,4217,1439
2490,227,2491,0.1488,1488,10000,1,247,1.0,6.5550660792951545,0.5686,4160,1488
2491,224,2492,0.1535,1535,10000,1,241,1.0,6.852678571428571,0.5678,4103,1535
2492,233,2493,0.158,1580,10000,1,237,2.0,6.781115879828326,0.5668,4044,1580
2493,248,2494,0.1609,1609,10000,1,290,1.0,6.487903225806452,0.5654,4000,1609
2494,257,2495,0.1634,1634,10000,1,179,1.0,6.357976653696498,0.5639,3948,1634
2495,263,2496,0.1672,1672,10000,1,339,1.0,6.357414448669202,0.5612,3893,1672
2496,271,2497,0.1716,1716,10000,1,347,1.0,6.332103321033211,0.5595,3828,1716
2497,276,2498,0.1776,1776,10000,1,362,1.0,6.434782608695652,0.5574,3755,1776
2498,287,2499,0.1832,1832,10000,1,209,2.0,6.383275261324042,0.5561,3665,1832
2499,299,2500,0.1903,1903,10000,1,227,1.0,6.364548494983278,0.5527,3577,1903
2500,326,2501,0.1968,1968,10000,1,283,1.0,6.03680981595092,0.551,3473,1968
2501,342,2502,0.205,2050,10000,1,278,1.0,5.994152046783626,0.5471,3366,2050
2502,370,2503,0.2086,2086,10000,1,284,1.0,5.6378378378378375,0.5446,3284,2086
2503,379,2504,0.2149,2149,10000,1,304,1.0,5.670184696569921,0.54,3182,2149
2504,389,2505,0.2236,2236,10000,1,415,1.0,5.748071979434448,0.5361,3063,2236
2505,394,2506,0.2299,2299,10000,1,413,1.0,5.83502538071066,0.5329,2968,2299
2506,397,2507,0.2389,2389,10000,1,296,1.0,6.017632241813602,0.5297,2842,2389
2507,411,2508,0.2459,2459,10000,1,256,1.0,5.982968369829684,0.5261,2735,2459
2508,418,2509,0.2546,2546,10000,1,262,1.0,6.090909090909091,0.5224,2616,2546
2509,424,2510,0.2635,2635,10000,1,269,1.0,6.214622641509434,0.5192,2480,2635
2510,430,2511,0.2716,2716,10000,1,242,1.0,6.316279069767442,0.5145,2356,2716
2511,444,2512,0.2749,2749,10000,1,255,1.0,6.191441441441442,0.5102,2280,2749
2512,465,2513,0.2797,2797,10000,1,228,1.0,6.01505376344086,0.5059,2176,2797
2513,471,2514,0.2838,2838,10000,1,241,1.0,6.025477707006369,0.5003,2078,2838
2514,487,2515,0.2886,2886,10000,1,262,1.0,5.926078028747433,0.4946,1976,2886
2515,503,2516,0.2903,2903,10000,1,276,1.0,5.7713717693836974,0.4892,1888,2903
2516,521,2517,0.2906,2906,10000,1,277,1.0,5.577735124760077,0.4821,1818,2906
2517,541,2518,0.2934,2934,10000,1,295,1.0,5.423290203327172,0.4754,1730,2934
2518,562,2519,0.2911,2911,10000,1,302,1.0,5.179715302491103,0.4694,1668,2911
2519,591,2520,0.2938,2938,10000,1,303,1.0,4.971235194585448,0.4609,1585,2938
2520,605,2521,0.2919,2919,10000,1,312,1.0,4.824793388429752,0.4553,1517,2919
2521,644,2522,0.2901,2901,10000,1,278,1.0,4.504658385093168,0.4466,1463,2901
2522,644,2523,0.2875,2875,10000,1,481,1.0,4.464285714285714,0.4394,1417,2875
2523,658,2524,0.2884,2884,10000,1,472,1.0,4.382978723404255,0.4322,1339,2884
2524,673,2525,0.2864,2864,10000,1,352,1.0,4.2555720653789,0.4253,1280,2864
2525,696,2526,0.2846,2846,10000,1,263,1.0,4.089080459770115,0.4174,1228,2846
2526,703,2527,0.2807,2807,10000,1,251,1.0,3.992887624466572,0.4104,1173,2807
2527,726,2528,0.2812,2812,10000,1,334,1.0,3.8732782369146004,0.401,1102,2812
2528,750,2529,0.2783,2783,10000,1,359,1.0,3.7106666666666666,0.3944,1053,2783
2529,770,2530,0.2745,2745,10000,1,312,1.0,3.564935064935065,0.3866,1022,2745
2530,796,2531,0.2701,2701,10000,1,387,1.0,3.39321608040201,0.3797,994,2701
2531,783,2532,0.2685,2685,10000,1,332,1.0,3.42911877394636,0.3725,954,2685
2532,790,2533,0.2623,2623,10000,1,334,1.0,3.320253164556962,0.3669,944,2623
2533,796,2534,0.2596,2596,10000,1,315,1.0,3.2613065326633164,0.3597,912,2596
2534,820,2535,0.2566,2566,10000,1,280,1.0,3.129268292682927,0.3538,885,2566
2535,817,2536,0.2511,2511,10000,1,367,1.0,3.0734394124847,0.3481,876,2511
2536,809,2537,0.2465,2465,10000,1,324,1.0,3.046971569839308,0.3417,859,2465
2537,834,2538,0.2415,2415,10000,1,308,1.0,2.8956834532374103,0.3354,867,2415
2538,835,2539,0.2355,2355,10000,1,302,1.0,2.820359281437126,0.3312,856,2355
2539,846,2540,0.2295,2295,10000,1,110,1.0,2.7127659574468086,0.3241,841,2295
2540,859,2541,0.2245,2245,10000,1,114,1.0,2.6135040745052387,0.3166,826,2245
2541,865,2542,0.2176,2176,10000,1,110,1.0,2.515606936416185,0.3101,841,2176
2542,858,2543,0.2116,2116,10000,1,94,1.0,2.4662004662004664,0.3047,847,2116
2543,872,2544,0.2075,2075,10000,1,90,1.0,2.3795871559633026,0.2993,845,2075
2544,867,2545,0.2017,2017,10000,1,91,1.0,2.32641291810842,0.295,858,2017
2545,860,2546,0.1993,1993,10000,1,91,1.0,2.317441860465116,0.2905,851,1993
2546,844,2547,0.1967,1967,10000,1,69,1.0,2.330568720379147,0.2874,842,1967
2547,841,2548,0.1918,1918,10000,1,79,1.0,2.280618311533888,0.2839,850,1918
2548,847,2549,0.1889,1889,10000,1,85,1.0,2.230224321133412,0.2798,849,1889
