,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
2738,827,2739,0.1718,1718,10000,1,65,1.0,2.0773881499395404,0.3114,1318,1718
2739,836,2740,0.1647,1647,10000,1,64,1.0,1.9700956937799043,0.3066,1339,1647
2740,830,2741,0.1593,1593,10000,1,40,1.0,1.919277108433735,0.3016,1368,1593
2741,816,2742,0.1522,1522,10000,1,39,1.0,1.8651960784313726,0.2991,1380,1522
2742,803,2743,0.1485,1485,10000,1,38,1.0,1.8493150684931507,0.2932,1380,1485
2743,784,2744,0.1442,1442,10000,1,35,1.0,1.8392857142857142,0.2895,1396,1442
2744,766,2745,0.14,1400,10000,1,35,1.0,1.8276762402088773,0.2868,1420,1400
2745,767,2746,0.1368,1368,10000,1,35,1.0,1.7835723598435462,0.285,1416,1368
2746,745,2747,0.1338,1338,10000,1,32,1.0,1.795973154362416,0.2814,1420,1338
2747,743,2748,0.1306,1306,10000,1,19,1.0,1.7577388963660834,0.2788,1429,1306
2748,740,2749,0.1277,1277,10000,1,16,1.0,1.7256756756756757,0.2765,1435,1277
2749,726,2750,0.1236,1236,10000,1,13,1.0,1.7024793388429753,0.2742,1448,1236
2750,711,2751,0.1177,1177,10000,1,11,1.0,1.6554149085794656,0.2714,1479,1177
2751,703,2752,0.1159,1159,10000,1,11,1.0,1.6486486486486487,0.2686,1486,1159
2752,690,2753,0.1147,1147,10000,1,15,1.0,1.6623188405797102,0.2675,1488,1147
2753,690,2754,0.1124,1124,10000,1,19,1.0,1.6289855072463768,0.2665,1494,1124
2754,680,2755,0.1089,1089,10000,1,22,1.0,1.6014705882352942,0.2648,1508,1089
2755,669,2756,0.1074,1074,10000,1,25,1.0,1.6053811659192825,0.2627,1513,1074
2756,652,2757,0.1039,1039,10000,1,33,1.0,1.593558282208589,0.2617,1530,1039
2757,642,2758,0.1023,1023,10000,1,35,1.0,1.5934579439252337,0.2599,1553,1023
2758,631,2759,0.1006,1006,10000,1,43,1.0,1.5942947702060222,0.2606,1563,1006
2759,621,2760,0.0998,998,10000,1,44,1.0,1.607085346215781,0.2599,1574,998
2760,612,2761,0.0978,978,10000,1,46,1.0,1.5980392156862746,0.2602,1592,978
2761,602,2762,0.0959,959,10000,1,45,1.0,1.5930232558139534,0.26,1609,959
2762,588,2763,0.095,950,10000,1,46,1.0,1.6156462585034013,0.2598,1619,950
2763,586,2764,0.0929,929,10000,1,46,1.0,1.5853242320819112,0.2599,1640,929
2764,584,2765,0.0913,913,10000,1,48,1.0,1.5633561643835616,0.2599,1658,913
2765,572,2766,0.0903,903,10000,1,50,1.0,1.5786713286713288,0.2601,1668,903
2766,567,2767,0.0899,899,10000,1,50,1.0,1.5855379188712522,0.2601,1678,899
2767,553,2768,0.0878,878,10000,1,49,1.0,1.5877034358047015,0.2607,1696,878
2768,546,2769,0.0864,864,10000,1,13,1.0,1.5824175824175823,0.2604,1702,864
2769,531,2770,0.0837,837,10000,1,14,1.0,1.576271186440678,0.2596,1728,837
2770,523,2771,0.0829,829,10000,1,14,1.0,1.5850860420650095,0.2595,1739,829
2771,515,2772,0.0823,823,10000,1,14,1.0,1.5980582524271845,0.2598,1754,823
2772,513,2773,0.0801,801,10000,1,13,1.0,1.5614035087719298,0.2607,1777,801
2773,503,2774,0.0789,789,10000,1,13,1.0,1.5685884691848906,0.2608,1798,789
2774,495,2775,0.0775,775,10000,1,13,1.0,1.5656565656565657,0.2617,1819,775
2775,480,2776,0.075,750,10000,1,13,1.0,1.5625,0.2624,1842,750
2776,468,2777,0.0746,746,10000,1,13,1.0,1.5940170940170941,0.2622,1852,746
2777,470,2778,0.0742,742,10000,1,14,1.0,1.578723404255319,0.2628,1872,742
2778,462,2779,0.073,730,10000,1,14,1.0,1.58008658008658,0.2644,1898,730
2779,456,2780,0.0718,718,10000,1,14,1.0,1.5745614035087718,0.2658,1921,718
2780,449,2781,0.0707,707,10000,1,14,1.0,1.5746102449888641,0.2669,1941,707
2781,440,2782,0.0683,683,10000,1,12,1.0,1.5522727272727272,0.2678,1965,683
2782,425,2783,0.0659,659,10000,1,12,1.0,1.5505882352941176,0.2678,1990,659
2783,413,2784,0.0645,645,10000,1,12,1.0,1.5617433414043584,0.2679,2008,645
2784,406,2785,0.0629,629,10000,1,11,1.0,1.5492610837438423,0.2683,2031,629
2785,398,2786,0.0614,614,10000,1,12,1.0,1.5427135678391959,0.269,2048,614
2786,394,2787,0.0611,611,10000,1,12,1.0,1.5507614213197969,0.2692,2066,611
2787,389,2788,0.0593,593,10000,1,12,1.0,1.5244215938303343,0.2707,2089,593
2788,386,2789,0.0592,592,10000,1,13,1.0,1.5336787564766838,0.2712,2108,592
2789,381,2790,0.0583,583,10000,1,14,1.0,1.5301837270341208,0.273,2131,583
2790,364,2791,0.0567,567,10000,1,12,1.0,1.5576923076923077,0.2744,2147,567
2791,356,2792,0.0561,561,10000,1,12,1.0,1.5758426966292134,0.2744,2162,561
2792,353,2793,0.055,550,10000,1,12,1.0,1.5580736543909348,0.2753,2181,550
2793,347,2794,0.0551,551,10000,1,12,1.0,1.5878962536023056,0.2761,2191,551
2794,338,2795,0.0538,538,10000,1,12,1.0,1.5917159763313609,0.2772,2214,538
2795,336,2796,0.0522,522,10000,1,12,1.0,1.5535714285714286,0.2782,2240,522
2796,333,2797,0.0502,502,10000,1,13,1.0,1.5075075075075075,0.2792,2267,502
2797,322,2798,0.0493,493,10000,1,11,1.0,1.531055900621118,0.2799,2285,493
2798,321,2799,0.0475,475,10000,1,10,1.0,1.4797507788161994,0.2808,2315,475
2799,314,2800,0.0464,464,10000,1,10,1.0,1.4777070063694266,0.282,2337,464
2800,306,2801,0.044,440,10000,1,9,1.0,1.4379084967320261,0.2831,2371,440
2801,296,2802,0.0427,427,10000,1,9,1.0,1.4425675675675675,0.2841,2398,427
2802,287,2803,0.0419,419,10000,1,9,1.0,1.4599303135888502,0.2855,2421,419
2803,279,2804,0.0413,413,10000,1,9,1.0,1.4802867383512546,0.287,2439,413
2804,272,2805,0.0394,394,10000,1,10,1.0,1.4485294117647058,0.2882,2469,394
2805,262,2806,0.039,390,10000,1,8,1.0,1.4885496183206106,0.2893,2482,390
2806,259,2807,0.038,380,10000,1,8,1.0,1.4671814671814671,0.2902,2512,380
2807,252,2808,0.037,370,10000,1,10,1.0,1.4682539682539681,0.2922,2534,370
2808,249,2809,0.0369,369,10000,1,13,1.0,1.4819277108433735,0.2934,2553,369
2809,238,2810,0.0365,365,10000,1,18,1.0,1.5336134453781514,0.2952,2575,365
2810,234,2811,0.0376,376,10000,1,29,1.0,1.606837606837607,0.297,2584,376
2811,223,2812,0.0373,373,10000,1,35,1.0,1.6726457399103138,0.299,2601,373
2812,221,2813,0.0379,379,10000,1,49,1.0,1.7149321266968325,0.3004,2613,379
2813,217,2814,0.0391,391,10000,1,63,1.0,1.8018433179723503,0.3022,2622,391
2814,207,2815,0.0397,397,10000,1,69,1.0,1.9178743961352658,0.3043,2636,397
2815,205,2816,0.0407,407,10000,1,69,1.0,1.9853658536585366,0.3063,2643,407
2816,202,2817,0.0413,413,10000,1,72,1.0,2.0445544554455446,0.308,2652,413
2817,204,2818,0.0419,419,10000,1,74,1.0,2.053921568627451,0.3095,2666,419
2818,194,2819,0.0412,412,10000,1,74,1.0,2.1237113402061856,0.3115,2685,412
2819,190,2820,0.0408,408,10000,1,77,1.0,2.1473684210526316,0.3127,2708,408
2820,186,2821,0.0408,408,10000,1,76,1.0,2.193548387096774,0.3146,2725,408
2821,180,2822,0.0398,398,10000,1,75,1.0,2.2111111111111112,0.3163,2750,398
2822,175,2823,0.0388,388,10000,1,71,1.0,2.217142857142857,0.3178,2773,388
2823,169,2824,0.0375,375,10000,1,69,1.0,2.2189349112426036,0.3191,2798,375
2824,168,2825,0.0366,366,10000,1,64,1.0,2.1785714285714284,0.3203,2825,366
2825,166,2826,0.0355,355,10000,1,60,1.0,2.13855421686747,0.3221,2852,355
2826,165,2827,0.0343,343,10000,1,37,1.0,2.0787878787878786,0.3237,2876,343
2827,166,2828,0.0325,325,10000,1,30,1.0,1.9578313253012047,0.3249,2906,325
2828,172,2829,0.0317,317,10000,1,16,1.0,1.8430232558139534,0.3261,2927,317
2829,174,2830,0.0309,309,10000,1,13,1.0,1.7758620689655173,0.3274,2953,309
2830,171,2831,0.0305,305,10000,1,13,1.0,1.7836257309941521,0.3292,2978,305
2831,164,2832,0.029,290,10000,1,13,1.0,1.7682926829268293,0.3313,3001,290
2832,162,2833,0.0288,288,10000,1,16,1.0,1.7777777777777777,0.3321,3029,288
2833,163,2834,0.0283,283,10000,1,16,1.0,1.7361963190184049,0.3347,3055,283
2834,156,2835,0.0272,272,10000,1,18,1.0,1.7435897435897436,0.3368,3081,272
2835,156,2836,0.0269,269,10000,1,16,1.0,1.7243589743589745,0.3383,3101,269
2836,154,2837,0.0256,256,10000,1,19,1.0,1.6623376623376624,0.34,3128,256
2837,153,2838,0.0256,256,10000,1,21,1.0,1.673202614379085,0.3414,3151,256
2838,150,2839,0.0249,249,10000,1,22,1.0,1.66,0.3437,3178,249
2839,148,2840,0.0245,245,10000,1,23,1.0,1.6554054054054055,0.3457,3204,245
2840,145,2841,0.0238,238,10000,1,20,1.0,1.6413793103448275,0.3479,3231,238
2841,140,2842,0.0237,237,10000,1,23,1.0,1.6928571428571428,0.3499,3256,237
2842,138,2843,0.0235,235,10000,1,19,1.0,1.7028985507246377,0.3523,3280,235
2843,140,2844,0.0235,235,10000,1,21,1.0,1.6785714285714286,0.3545,3300,235
2844,135,2845,0.023,230,10000,1,23,1.0,1.7037037037037037,0.3565,3323,230
2845,132,2846,0.0235,235,10000,1,23,1.0,1.7803030303030303,0.3583,3344,235
2846,132,2847,0.0231,231,10000,1,22,1.0,1.75,0.3609,3368,231
2847,123,2848,0.0222,222,10000,1,22,1.0,1.8048780487804879,0.3629,3394,222
2848,125,2849,0.0219,219,10000,1,12,1.0,1.752,0.3646,3419,219
2849,125,2850,0.0223,223,10000,1,12,1.0,1.784,0.3668,3440,223
2850,119,2851,0.0215,215,10000,1,12,1.0,1.8067226890756303,0.3693,3464,215
2851,119,2852,0.0218,218,10000,1,13,1.0,1.8319327731092436,0.3709,3485,218
2852,111,2853,0.0221,221,10000,1,14,1.0,1.990990990990991,0.3733,3504,221
2853,110,2854,0.0232,232,10000,1,20,1.0,2.109090909090909,0.3755,3517,232
2854,110,2855,0.0246,246,10000,1,22,1.0,2.2363636363636363,0.3779,3530,246
2855,112,2856,0.0251,251,10000,1,25,1.0,2.2410714285714284,0.3806,3550,251
2856,112,2857,0.0256,256,10000,1,25,1.0,2.2857142857142856,0.3831,3573,256
2857,108,2858,0.0258,258,10000,1,24,1.0,2.388888888888889,0.3859,3592,258
2858,108,2859,0.0255,255,10000,1,25,1.0,2.361111111111111,0.388,3619,255
2859,111,2860,0.0256,256,10000,1,28,1.0,2.3063063063063063,0.3904,3636,256
2860,108,2861,0.0253,253,10000,1,21,1.0,2.3425925925925926,0.3922,3658,253
2861,110,2862,0.0248,248,10000,1,24,1.0,2.2545454545454544,0.3941,3685,248
2862,108,2863,0.025,250,10000,1,25,1.0,2.314814814814815,0.3963,3707,250
2863,106,2864,0.0248,248,10000,1,22,1.0,2.339622641509434,0.3987,3728,248
2864,102,2865,0.024,240,10000,1,23,1.0,2.3529411764705883,0.4006,3754,240
2865,102,2866,0.0235,235,10000,1,24,1.0,2.303921568627451,0.4024,3777,235
2866,109,2867,0.0233,233,10000,1,27,1.0,2.1376146788990824,0.4042,3801,233
2867,104,2868,0.0231,231,10000,1,26,1.0,2.2211538461538463,0.4064,3825,231
2868,104,2869,0.0224,224,10000,1,20,1.0,2.1538461538461537,0.4086,3852,224
2869,102,2870,0.0218,218,10000,1,20,1.0,2.1372549019607843,0.4106,3878,218
2870,98,2871,0.0208,208,10000,1,20,1.0,2.122448979591837,0.4126,3908,208
2871,93,2872,0.0203,203,10000,1,14,1.0,2.182795698924731,0.4146,3933,203
2872,91,2873,0.0192,192,10000,1,14,1.0,2.10989010989011,0.4166,3962,192
2873,93,2874,0.0191,191,10000,1,11,1.0,2.053763440860215,0.4184,3987,191
2874,93,2875,0.0187,187,10000,1,13,1.0,2.010752688172043,0.4208,4012,187
2875,88,2876,0.0179,179,10000,1,15,1.0,2.034090909090909,0.4229,4040,179
2876,90,2877,0.0177,177,10000,1,12,1.0,1.9666666666666666,0.4249,4064,177
2877,88,2878,0.0172,172,10000,1,12,1.0,1.9545454545454546,0.4271,4092,172
2878,92,2879,0.0165,165,10000,1,11,1.0,1.7934782608695652,0.4294,4121,165
2879,92,2880,0.016,160,10000,1,9,1.0,1.7391304347826086,0.4316,4150,160
2880,90,2881,0.0158,158,10000,1,9,1.0,1.7555555555555555,0.434,4177,158
2881,91,2882,0.0156,156,10000,1,7,1.0,1.7142857142857142,0.4365,4204,156
2882,89,2883,0.0149,149,10000,1,7,1.0,1.6741573033707866,0.439,4234,149
2883,91,2884,0.015,150,10000,1,7,1.0,1.6483516483516483,0.4413,4260,150
2884,89,2885,0.0148,148,10000,1,7,1.0,1.6629213483146068,0.444,4285,148
2885,86,2886,0.0152,152,10000,1,7,1.0,1.7674418604651163,0.4463,4307,152
2886,91,2887,0.0151,151,10000,1,7,1.0,1.6593406593406594,0.4489,4331,151
2887,90,2888,0.0152,152,10000,1,9,1.0,1.6888888888888889,0.4512,4353,152
2888,88,2889,0.0153,153,10000,1,11,1.0,1.7386363636363635,0.4535,4376,153
2889,86,2890,0.0158,158,10000,1,13,1.0,1.8372093023255813,0.4559,4398,158
2890,83,2891,0.0162,162,10000,1,14,1.0,1.9518072289156627,0.4586,4420,162
2891,83,2892,0.0164,164,10000,1,15,1.0,1.9759036144578312,0.4612,4444,164
2892,78,2893,0.017,170,10000,1,18,1.0,2.1794871794871793,0.4638,4462,170
2893,78,2894,0.0168,168,10000,1,20,1.0,2.1538461538461537,0.4662,4489,168
2894,76,2895,0.0177,177,10000,1,23,1.0,2.3289473684210527,0.4687,4507,177
2895,75,2896,0.0181,181,10000,1,25,1.0,2.4133333333333336,0.4714,4531,181
2896,76,2897,0.0176,176,10000,1,20,1.0,2.3157894736842106,0.4742,4558,176
2897,73,2898,0.0183,183,10000,1,24,1.0,2.506849315068493,0.4764,4576,183
2898,73,2899,0.0191,191,10000,1,26,1.0,2.6164383561643834,0.4789,4596,191
2899,73,2900,0.0194,194,10000,1,29,1.0,2.6575342465753424,0.4817,4620,194
2900,74,2901,0.0194,194,10000,1,23,1.0,2.6216216216216215,0.4844,4643,194
2901,76,2902,0.0196,196,10000,1,24,1.0,2.5789473684210527,0.4867,4665,196
2902,75,2903,0.0198,198,10000,1,22,1.0,2.64,0.4891,4688,198
2903,78,2904,0.0193,193,10000,1,22,1.0,2.4743589743589745,0.4916,4718,193
2904,72,2905,0.0185,185,10000,1,20,1.0,2.5694444444444446,0.4941,4743,185
2905,75,2906,0.0186,186,10000,1,21,1.0,2.48,0.4958,4771,186
2906,75,2907,0.0186,186,10000,1,18,1.0,2.48,0.4987,4794,186
2907,77,2908,0.0188,188,10000,1,21,1.0,2.4415584415584415,0.501,4816,188
2908,80,2909,0.0186,186,10000,1,17,1.0,2.325,0.5034,4842,186
2909,85,2910,0.0182,182,10000,1,17,1.0,2.1411764705882352,0.5058,4866,182
2910,81,2911,0.0183,183,10000,1,18,1.0,2.259259259259259,0.5078,4887,183
2911,82,2912,0.0182,182,10000,1,10,1.0,2.2195121951219514,0.51,4907,182
2912,80,2913,0.0191,191,10000,1,11,1.0,2.3875,0.5119,4922,191
2913,84,2914,0.0204,204,10000,1,15,1.0,2.4285714285714284,0.5143,4933,204
2914,81,2915,0.0203,203,10000,1,18,1.0,2.506172839506173,0.5167,4955,203
2915,78,2916,0.0205,205,10000,1,19,1.0,2.628205128205128,0.5188,4975,205
2916,75,2917,0.0215,215,10000,1,22,1.0,2.8666666666666667,0.521,4992,215
2917,73,2918,0.022,220,10000,1,23,2.0,3.0136986301369864,0.5237,5011,220
2918,72,2919,0.0218,218,10000,1,24,2.0,3.0277777777777777,0.5261,5034,218
2919,71,2920,0.0224,224,10000,1,21,1.0,3.1549295774647885,0.5282,5054,224
2920,72,2921,0.0228,228,10000,1,24,1.0,3.1666666666666665,0.5308,5076,228
2921,78,2922,0.0232,232,10000,1,29,1.0,2.9743589743589745,0.5334,5095,232
2922,75,2923,0.0233,233,10000,1,29,1.0,3.1066666666666665,0.5357,5116,233
2923,71,2924,0.0238,238,10000,1,34,1.0,3.352112676056338,0.5379,5135,238
2924,82,2925,0.0236,236,10000,1,17,1.0,2.8780487804878048,0.5403,5159,236
2925,82,2926,0.0231,231,10000,1,17,1.0,2.817073170731707,0.5425,5176,231
2926,83,2927,0.023,230,10000,1,18,1.0,2.7710843373493974,0.5437,5198,230
2927,85,2928,0.0239,239,10000,1,20,1.0,2.8117647058823527,0.5458,5214,239
2928,81,2929,0.025,250,10000,1,26,1.0,3.0864197530864197,0.5483,5226,250
2929,86,2930,0.0248,248,10000,1,25,1.0,2.883720930232558,0.5506,5248,248
2930,87,2931,0.0249,249,10000,1,24,1.0,2.8620689655172415,0.5526,5269,249
2931,87,2932,0.0259,259,10000,1,30,1.0,2.9770114942528734,0.5548,5282,259
2932,92,2933,0.0261,261,10000,1,32,1.0,2.8369565217391304,0.5571,5305,261
2933,92,2934,0.0265,265,10000,1,34,1.0,2.880434782608696,0.5596,5320,265
2934,93,2935,0.0276,276,10000,1,33,1.0,2.967741935483871,0.5615,5331,276
2935,96,2936,0.0274,274,10000,1,33,1.0,2.8541666666666665,0.5637,5351,274
2936,97,2937,0.0293,293,10000,1,35,1.0,3.020618556701031,0.5655,5359,293
2937,102,2938,0.0309,309,10000,1,35,1.0,3.0294117647058822,0.5682,5367,309
2938,104,2939,0.0325,325,10000,1,36,1.0,3.125,0.5706,5377,325
2939,104,2940,0.0333,333,10000,1,35,1.0,3.201923076923077,0.5732,5394,333
2940,107,2941,0.0344,344,10000,1,42,1.0,3.2149532710280373,0.5757,5400,344
2941,113,2942,0.035,350,10000,1,46,1.0,3.0973451327433628,0.5774,5415,350
2942,112,2943,0.0372,372,10000,1,51,1.0,3.3214285714285716,0.5795,5416,372
2943,108,2944,0.0393,393,10000,1,40,1.0,3.638888888888889,0.5818,5416,393
2944,110,2945,0.04,400,10000,1,41,1.0,3.6363636363636362,0.5839,5423,400
2945,109,2946,0.0421,421,10000,1,40,1.0,3.8623853211009176,0.5853,5420,421
2946,121,2947,0.0431,431,10000,1,25,1.0,3.56198347107438,0.5871,5427,431
2947,110,2948,0.0448,448,10000,1,55,2.0,4.072727272727272,0.5888,5423,448
2948,106,2949,0.0483,483,10000,1,84,2.0,4.556603773584905,0.5901,5406,483
2949,115,2950,0.0504,504,10000,1,86,1.0,4.3826086956521735,0.5919,5401,504
2950,118,2951,0.0533,533,10000,1,86,1.0,4.516949152542373,0.5935,5393,533
2951,126,2952,0.0571,571,10000,1,108,1.0,4.531746031746032,0.5956,5373,571
2952,130,2953,0.0608,608,10000,1,105,1.0,4.676923076923077,0.5974,5351,608
2953,134,2954,0.0643,643,10000,1,99,1.0,4.798507462686567,0.5989,5328,643
2954,146,2955,0.0698,698,10000,1,114,1.0,4.780821917808219,0.6001,5294,698
2955,144,2956,0.073,730,10000,1,120,1.0,5.069444444444445,0.6022,5270,730
2956,144,2957,0.0759,759,10000,1,133,1.0,5.270833333333333,0.603,5247,759
2957,155,2958,0.0816,816,10000,1,177,1.0,5.264516129032258,0.6036,5201,816
2958,163,2959,0.0883,883,10000,1,193,1.0,5.41717791411043,0.6047,5146,883
2959,171,2960,0.0945,945,10000,1,194,1.0,5.526315789473684,0.6059,5086,945
2960,175,2961,0.1004,1004,10000,1,209,1.0,5.7371428571428575,0.6061,5029,1004
2961,188,2962,0.1101,1101,10000,1,225,1.0,5.8563829787234045,0.6063,4941,1101
2962,193,2963,0.1197,1197,10000,1,253,1.0,6.2020725388601035,0.6072,4852,1197
2963,199,2964,0.1301,1301,10000,1,286,1.0,6.5376884422110555,0.6079,4751,1301
2964,208,2965,0.1405,1405,10000,1,318,1.0,6.7548076923076925,0.6082,4643,1405
2965,227,2966,0.1477,1477,10000,1,318,1.0,6.506607929515418,0.6078,4561,1477
2966,205,2967,0.1557,1557,10000,1,365,1.0,7.595121951219512,0.6068,4485,1557
2967,220,2968,0.1665,1665,10000,1,393,1.0,7.568181818181818,0.6072,4367,1665
2968,240,2969,0.1768,1768,10000,1,279,1.0,7.366666666666666,0.6062,4242,1768
2969,249,2970,0.1832,1832,10000,1,412,1.0,7.357429718875502,0.604,4150,1832
2970,275,2971,0.1893,1893,10000,1,212,1.0,6.883636363636364,0.6012,4054,1893
2971,276,2972,0.1964,1964,10000,1,215,1.0,7.115942028985507,0.5977,3966,1964
2972,290,2973,0.2044,2044,10000,1,209,1.0,7.048275862068966,0.596,3866,2044
2973,315,2974,0.2103,2103,10000,1,202,1.0,6.6761904761904765,0.594,3770,2103
2974,330,2975,0.2146,2146,10000,1,202,1.0,6.503030303030303,0.5903,3685,2146
2975,360,2976,0.2211,2211,10000,1,284,1.0,6.141666666666667,0.5861,3579,2211
2976,371,2977,0.2255,2255,10000,1,300,1.0,6.078167115902965,0.582,3494,2255
2977,386,2978,0.2264,2264,10000,1,315,1.0,5.865284974093265,0.5779,3440,2264
2978,430,2979,0.227,2270,10000,1,434,1.0,5.27906976744186,0.5734,3387,2270
2979,452,2980,0.2248,2248,10000,1,461,1.0,4.9734513274336285,0.5687,3348,2248
2980,466,2981,0.2256,2256,10000,1,475,1.0,4.8412017167381975,0.5626,3293,2256
2981,488,2982,0.2256,2256,10000,1,213,1.0,4.622950819672131,0.5579,3230,2256
2982,507,2983,0.2262,2262,10000,1,287,1.0,4.461538461538462,0.5516,3169,2262
2983,522,2984,0.2256,2256,10000,1,385,1.0,4.32183908045977,0.5461,3125,2256
2984,528,2985,0.2252,2252,10000,1,307,1.0,4.265151515151516,0.5411,3063,2252
2985,558,2986,0.2262,2262,10000,1,433,1.0,4.053763440860215,0.5345,3006,2262
2986,558,2987,0.2258,2258,10000,1,314,1.0,4.046594982078853,0.5298,2947,2258
2987,561,2988,0.2265,2265,10000,1,289,1.0,4.037433155080214,0.5235,2878,2265
2988,567,2989,0.2257,2257,10000,1,329,1.0,3.980599647266314,0.5173,2829,2257
2989,562,2990,0.2281,2281,10000,1,319,1.0,4.0587188612099645,0.5116,2744,2281
2990,579,2991,0.2299,2299,10000,1,255,1.0,3.970639032815199,0.5055,2667,2299
2991,580,2992,0.2293,2293,10000,1,270,1.0,3.953448275862069,0.4996,2618,2293
2992,590,2993,0.2292,2292,10000,1,238,1.0,3.8847457627118644,0.4941,2565,2292
2993,600,2994,0.2304,2304,10000,1,302,1.0,3.84,0.4887,2506,2304
2994,632,2995,0.2292,2292,10000,1,240,1.0,3.6265822784810124,0.484,2464,2292
2995,643,2996,0.2265,2265,10000,1,262,1.0,3.5225505443234835,0.4786,2420,2265
2996,645,2997,0.227,2270,10000,1,280,1.0,3.5193798449612403,0.4715,2366,2270
2997,651,2998,0.2266,2266,10000,1,297,1.0,3.4807987711213517,0.4666,2321,2266
2998,675,2999,0.2281,2281,10000,1,283,1.0,3.379259259259259,0.4617,2266,2281
2999,673,3000,0.2284,2284,10000,1,277,1.0,3.3937592867756314,0.4577,2217,2284
3000,678,3001,0.2287,2287,10000,1,186,1.0,3.3731563421828907,0.4531,2158,2287
3001,690,3002,0.2283,2283,10000,1,184,1.0,3.3086956521739133,0.4475,2103,2283
3002,695,3003,0.2263,2263,10000,1,195,1.0,3.256115107913669,0.4416,2055,2263
3003,697,3004,0.2284,2284,10000,1,224,1.0,3.2769010043041606,0.4348,1987,2284
3004,700,3005,0.2304,2304,10000,1,238,1.0,3.2914285714285714,0.4301,1894,2304
3005,712,3006,0.2278,2278,10000,1,235,1.0,3.199438202247191,0.4228,1853,2278
3006,713,3007,0.2267,2267,10000,1,209,1.0,3.179523141654979,0.4161,1817,2267
3007,723,3008,0.2257,2257,10000,1,203,1.0,3.1217150760719226,0.4114,1780,2257
3008,730,3009,0.2267,2267,10000,1,209,1.0,3.1054794520547944,0.4067,1720,2267
3009,733,3010,0.2265,2265,10000,1,201,1.0,3.0900409276944067,0.4017,1669,2265
3010,745,3011,0.2249,2249,10000,1,194,1.0,3.018791946308725,0.3964,1639,2249
3011,739,3012,0.2252,2252,10000,1,273,1.0,3.047361299052774,0.3918,1581,2252
3012,733,3013,0.2229,2229,10000,1,262,1.0,3.0409276944065486,0.3863,1560,2229
3013,724,3014,0.2212,2212,10000,1,271,1.0,3.0552486187845305,0.3819,1533,2212
3014,745,3015,0.2183,2183,10000,1,261,1.0,2.930201342281879,0.3775,1506,2183
3015,761,3016,0.2139,2139,10000,1,267,1.0,2.8107752956636007,0.3719,1486,2139
3016,773,3017,0.2115,2115,10000,1,240,1.0,2.736093143596378,0.3655,1462,2115
3017,765,3018,0.2082,2082,10000,1,220,1.0,2.7215686274509805,0.3607,1440,2082
3018,772,3019,0.2048,2048,10000,1,232,1.0,2.6528497409326426,0.3552,1419,2048
3019,781,3020,0.1989,1989,10000,1,225,1.0,2.5467349551856593,0.3497,1416,1989
3020,777,3021,0.197,1970,10000,1,232,1.0,2.5353925353925355,0.3435,1398,1970
3021,755,3022,0.1936,1936,10000,1,120,1.0,2.5642384105960265,0.3398,1365,1936
3022,755,3023,0.1896,1896,10000,1,128,1.0,2.5112582781456956,0.3331,1355,1896
3023,758,3024,0.1825,1825,10000,1,131,1.0,2.4076517150395778,0.3281,1359,1825
3024,749,3025,0.1783,1783,10000,1,132,1.0,2.3805073431241657,0.3214,1339,1783
3025,753,3026,0.1765,1765,10000,1,130,1.0,2.3439575033200533,0.3152,1319,1765
3026,757,3027,0.1728,1728,10000,1,126,1.0,2.282694848084544,0.3114,1315,1728
3027,744,3028,0.1715,1715,10000,1,120,1.0,2.3051075268817205,0.3073,1291,1715
3028,744,3029,0.168,1680,10000,1,124,1.0,2.2580645161290325,0.3036,1277,1680
3029,734,3030,0.165,1650,10000,1,126,1.0,2.2479564032697548,0.2987,1278,1650
3030,728,3031,0.1624,1624,10000,1,123,1.0,2.230769230769231,0.2958,1281,1624
3031,714,3032,0.1605,1605,10000,1,228,1.0,2.2478991596638656,0.2935,1270,1605
3032,711,3033,0.1572,1572,10000,1,235,1.0,2.210970464135021,0.2905,1278,1572
3033,706,3034,0.156,1560,10000,1,224,1.0,2.2096317280453257,0.288,1266,1560
3034,705,3035,0.1524,1524,10000,1,217,1.0,2.1617021276595745,0.2856,1277,1524
3035,714,3036,0.1489,1489,10000,1,156,1.0,2.085434173669468,0.2831,1288,1489
3036,684,3037,0.1443,1443,10000,1,151,1.0,2.1096491228070176,0.2807,1300,1443
3037,692,3038,0.142,1420,10000,1,145,1.0,2.052023121387283,0.2773,1310,1420
3038,682,3039,0.1399,1399,10000,1,146,1.0,2.0513196480938416,0.276,1306,1399
3039,678,3040,0.1366,1366,10000,1,144,1.0,2.0147492625368733,0.2735,1318,1366
3040,664,3041,0.1344,1344,10000,1,137,1.0,2.0240963855421685,0.2714,1321,1344
3041,666,3042,0.1329,1329,10000,1,111,1.0,1.9954954954954955,0.2695,1322,1329
3042,665,3043,0.1299,1299,10000,1,92,1.0,1.9533834586466166,0.2681,1329,1299
3043,660,3044,0.1283,1283,10000,1,71,1.0,1.9439393939393939,0.2658,1340,1283
3044,640,3045,0.1253,1253,10000,1,68,1.0,1.9578125,0.2653,1349,1253
3045,633,3046,0.1226,1226,10000,1,67,1.0,1.9368088467614535,0.2632,1366,1226
3046,625,3047,0.1204,1204,10000,1,64,1.0,1.9264,0.2622,1382,1204
