,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
2907,215,2908,0.0389,389,10000,1,23,1.0,1.8093023255813954,0.3308,2906,389
2908,213,2909,0.0393,393,10000,1,25,1.0,1.8450704225352113,0.3325,2917,393
2909,207,2910,0.0395,395,10000,1,24,1.0,1.9082125603864735,0.334,2935,395
2910,204,2911,0.0387,387,10000,1,24,1.0,1.8970588235294117,0.336,2956,387
2911,200,2912,0.0394,394,10000,1,25,1.0,1.97,0.3373,2970,394
2912,198,2913,0.0382,382,10000,1,19,1.0,1.9292929292929293,0.3394,2994,382
2913,194,2914,0.0375,375,10000,1,23,1.0,1.9329896907216495,0.3406,3012,375
2914,192,2915,0.0366,366,10000,1,23,1.0,1.90625,0.3417,3040,366
2915,194,2916,0.036,360,10000,1,18,1.0,1.8556701030927836,0.3436,3064,360
2916,192,2917,0.0355,355,10000,1,16,1.0,1.8489583333333333,0.3454,3078,355
2917,179,2918,0.0342,342,10000,1,21,1.0,1.910614525139665,0.3463,3097,342
2918,178,2919,0.0353,353,10000,1,23,1.0,1.9831460674157304,0.3469,3108,353
2919,182,2920,0.0353,353,10000,1,20,1.0,1.9395604395604396,0.3491,3126,353
2920,178,2921,0.0364,364,10000,1,24,1.0,2.044943820224719,0.3509,3130,364
2921,181,2922,0.0365,365,10000,1,20,1.0,2.016574585635359,0.3524,3147,365
2922,175,2923,0.0364,364,10000,1,24,1.0,2.08,0.3542,3165,364
2923,166,2924,0.0371,371,10000,1,33,1.0,2.2349397590361444,0.3559,3173,371
2924,172,2925,0.0366,366,10000,1,36,1.0,2.127906976744186,0.3574,3203,366
2925,163,2926,0.0371,371,10000,1,44,1.0,2.276073619631902,0.3599,3212,371
2926,165,2927,0.038,380,10000,1,48,1.0,2.303030303030303,0.3613,3219,380
2927,169,2928,0.0387,387,10000,1,48,1.0,2.289940828402367,0.3629,3234,387
2928,171,2929,0.0395,395,10000,1,50,1.0,2.309941520467836,0.3651,3246,395
2929,172,2930,0.0409,409,10000,1,55,1.0,2.377906976744186,0.3671,3249,409
2930,167,2931,0.0417,417,10000,1,57,1.0,2.497005988023952,0.3688,3258,417
2931,170,2932,0.0418,418,10000,1,56,1.0,2.458823529411765,0.3705,3267,418
2932,183,2933,0.0415,415,10000,1,53,1.0,2.26775956284153,0.3715,3276,415
2933,180,2934,0.0407,407,10000,1,55,1.0,2.261111111111111,0.3721,3296,407
2934,181,2935,0.0407,407,10000,1,50,1.0,2.248618784530387,0.3733,3315,407
2935,184,2936,0.0409,409,10000,1,51,1.0,2.222826086956522,0.3752,3335,409
2936,180,2937,0.0426,426,10000,1,52,1.0,2.3666666666666667,0.3774,3341,426
2937,180,2938,0.0418,418,10000,1,40,1.0,2.3222222222222224,0.3797,3362,418
2938,178,2939,0.0418,418,10000,1,41,1.0,2.348314606741573,0.381,3374,418
2939,178,2940,0.0424,424,10000,1,37,1.0,2.3820224719101124,0.3822,3383,424
2940,171,2941,0.0433,433,10000,1,39,1.0,2.5321637426900585,0.3837,3384,433
2941,175,2942,0.044,440,10000,1,44,1.0,2.5142857142857142,0.3847,3398,440
2942,170,2943,0.0445,445,10000,1,52,1.0,2.6176470588235294,0.3868,3406,445
2943,170,2944,0.0455,455,10000,1,55,1.0,2.676470588235294,0.3881,3417,455
2944,173,2945,0.0479,479,10000,1,63,1.0,2.76878612716763,0.3902,3412,479
2945,176,2946,0.0485,485,10000,1,67,1.0,2.7556818181818183,0.3921,3419,485
2946,181,2947,0.0497,497,10000,1,53,1.0,2.74585635359116,0.3934,3423,497
2947,180,2948,0.0504,504,10000,1,56,1.0,2.8,0.395,3428,504
2948,180,2949,0.0516,516,10000,1,65,1.0,2.8666666666666667,0.3962,3432,516
2949,179,2950,0.054,540,10000,1,73,1.0,3.016759776536313,0.3978,3428,540
2950,182,2951,0.0543,543,10000,1,78,1.0,2.9835164835164836,0.3998,3435,543
2951,179,2952,0.055,550,10000,1,84,1.0,3.0726256983240225,0.4008,3442,550
2952,182,2953,0.0549,549,10000,1,76,1.0,3.0164835164835164,0.4022,3452,549
2953,179,2954,0.0562,562,10000,1,85,1.0,3.1396648044692737,0.4031,3453,562
2954,183,2955,0.0586,586,10000,1,90,1.0,3.202185792349727,0.4045,3437,586
2955,189,2956,0.0614,614,10000,1,94,1.0,3.248677248677249,0.4053,3419,614
2956,184,2957,0.0618,618,10000,1,98,1.0,3.358695652173913,0.4063,3413,618
2957,200,2958,0.0626,626,10000,1,105,1.0,3.13,0.4061,3412,626
2958,206,2959,0.064,640,10000,1,107,1.0,3.1067961165048543,0.4068,3407,640
2959,204,2960,0.0648,648,10000,1,100,1.0,3.176470588235294,0.4077,3410,648
2960,212,2961,0.0664,664,10000,1,104,1.0,3.1320754716981134,0.4088,3404,664
2961,212,2962,0.0673,673,10000,1,97,1.0,3.1745283018867925,0.4098,3402,673
2962,214,2963,0.0676,676,10000,1,66,1.0,3.1588785046728973,0.4105,3413,676
2963,222,2964,0.0678,678,10000,1,62,1.0,3.054054054054054,0.4119,3420,678
2964,227,2965,0.0686,686,10000,1,53,1.0,3.0220264317180616,0.4128,3417,686
2965,228,2966,0.0686,686,10000,1,52,1.0,3.008771929824561,0.4133,3417,686
2966,225,2967,0.07,700,10000,1,53,1.0,3.111111111111111,0.4133,3412,700
2967,225,2968,0.071,710,10000,1,38,1.0,3.1555555555555554,0.4142,3407,710
2968,233,2969,0.0712,712,10000,1,41,1.0,3.055793991416309,0.4147,3413,712
2969,237,2970,0.0727,727,10000,1,43,1.0,3.067510548523207,0.4155,3407,727
2970,233,2971,0.0724,724,10000,1,41,1.0,3.107296137339056,0.4164,3418,724
2971,236,2972,0.0734,734,10000,1,39,1.0,3.110169491525424,0.4172,3408,734
2972,232,2973,0.0743,743,10000,1,38,1.0,3.2025862068965516,0.4172,3405,743
2973,234,2974,0.0741,741,10000,1,41,1.0,3.1666666666666665,0.4178,3408,741
2974,227,2975,0.0753,753,10000,1,41,1.0,3.317180616740088,0.4179,3399,753
2975,231,2976,0.0762,762,10000,1,41,1.0,3.2987012987012987,0.4182,3395,762
2976,236,2977,0.0762,762,10000,1,44,1.0,3.2288135593220337,0.4187,3403,762
2977,247,2978,0.0787,787,10000,1,44,1.0,3.1862348178137654,0.4195,3389,787
2978,246,2979,0.0809,809,10000,1,46,1.0,3.2886178861788617,0.4206,3375,809
2979,246,2980,0.0814,814,10000,1,52,1.0,3.3089430894308944,0.4214,3374,814
2980,249,2981,0.0833,833,10000,1,56,1.0,3.3453815261044175,0.4218,3359,833
2981,256,2982,0.0844,844,10000,1,58,1.0,3.296875,0.4222,3353,844
2982,261,2983,0.0845,845,10000,1,62,1.0,3.2375478927203063,0.4227,3349,845
2983,268,2984,0.0848,848,10000,1,88,1.0,3.1641791044776117,0.4224,3341,848
2984,269,2985,0.0876,876,10000,1,97,1.0,3.2565055762081783,0.4219,3320,876
2985,281,2986,0.0893,893,10000,1,147,1.0,3.1779359430604983,0.4226,3303,893
2986,288,2987,0.0915,915,10000,1,137,1.0,3.1770833333333335,0.4226,3278,915
2987,300,2988,0.0935,935,10000,1,140,1.0,3.1166666666666667,0.4223,3258,935
2988,303,2989,0.0962,962,10000,1,137,1.0,3.174917491749175,0.4223,3231,962
2989,307,2990,0.0969,969,10000,1,126,1.0,3.1563517915309447,0.4223,3230,969
2990,299,2991,0.0981,981,10000,1,93,1.0,3.280936454849498,0.4229,3211,981
2991,307,2992,0.0996,996,10000,1,89,1.0,3.244299674267101,0.4222,3191,996
2992,301,2993,0.1006,1006,10000,1,67,1.0,3.3421926910299002,0.4217,3173,1006
2993,309,2994,0.1009,1009,10000,1,79,1.0,3.26537216828479,0.4209,3162,1009
2994,308,2995,0.1031,1031,10000,1,70,1.0,3.3474025974025974,0.4201,3138,1031
2995,310,2996,0.1049,1049,10000,1,75,1.0,3.3838709677419354,0.4199,3116,1049
2996,313,2997,0.1055,1055,10000,1,64,1.0,3.3706070287539935,0.4195,3108,1055
2997,312,2998,0.1056,1056,10000,1,69,1.0,3.3846153846153846,0.4193,3103,1056
2998,320,2999,0.1066,1066,10000,1,60,1.0,3.33125,0.4189,3088,1066
2999,326,3000,0.1073,1073,10000,1,58,1.0,3.291411042944785,0.4184,3073,1073
3000,338,3001,0.1065,1065,10000,1,52,1.0,3.1508875739644973,0.4176,3073,1065
3001,338,3002,0.1072,1072,10000,1,57,1.0,3.171597633136095,0.4168,3053,1072
3002,349,3003,0.1085,1085,10000,1,66,1.0,3.108882521489971,0.4155,3035,1085
3003,344,3004,0.1101,1101,10000,1,75,1.0,3.2005813953488373,0.415,3013,1101
3004,342,3005,0.1141,1141,10000,1,90,1.0,3.3362573099415203,0.4144,2971,1141
3005,338,3006,0.115,1150,10000,1,87,1.0,3.4023668639053253,0.4142,2953,1150
3006,347,3007,0.1152,1152,10000,1,63,1.0,3.319884726224784,0.4133,2939,1152
3007,349,3008,0.1165,1165,10000,1,65,1.0,3.33810888252149,0.4121,2922,1165
3008,353,3009,0.1162,1162,10000,1,63,1.0,3.2917847025495752,0.4117,2912,1162
3009,356,3010,0.1166,1166,10000,1,64,1.0,3.2752808988764044,0.4104,2908,1166
3010,368,3011,0.1153,1153,10000,1,65,1.0,3.1331521739130435,0.4104,2908,1153
3011,370,3012,0.1149,1149,10000,1,70,1.0,3.1054054054054054,0.4091,2903,1149
3012,388,3013,0.1137,1137,10000,1,65,1.0,2.9304123711340204,0.4082,2908,1137
3013,388,3014,0.1118,1118,10000,1,63,1.0,2.881443298969072,0.4075,2905,1118
3014,392,3015,0.1104,1104,10000,1,64,1.0,2.816326530612245,0.4053,2900,1104
3015,385,3016,0.1104,1104,10000,1,42,1.0,2.8675324675324676,0.4034,2895,1104
3016,384,3017,0.1101,1101,10000,1,44,1.0,2.8671875,0.4029,2891,1101
3017,381,3018,0.1092,1092,10000,1,47,1.0,2.8661417322834644,0.4022,2894,1092
3018,394,3019,0.1058,1058,10000,1,51,1.0,2.685279187817259,0.4016,2911,1058
3019,398,3020,0.1063,1063,10000,1,60,1.0,2.670854271356784,0.3999,2896,1063
3020,397,3021,0.1058,1058,10000,1,60,1.0,2.6649874055415617,0.3989,2894,1058
3021,409,3022,0.1055,1055,10000,1,60,1.0,2.5794621026894866,0.3982,2889,1055
3022,410,3023,0.1068,1068,10000,1,56,1.0,2.604878048780488,0.3974,2872,1068
3023,403,3024,0.1052,1052,10000,1,61,1.0,2.610421836228288,0.397,2869,1052
3024,408,3025,0.1049,1049,10000,1,67,1.0,2.571078431372549,0.3951,2865,1049
3025,412,3026,0.1038,1038,10000,1,68,1.0,2.5194174757281553,0.3944,2864,1038
3026,403,3027,0.1028,1028,10000,1,57,1.0,2.5508684863523574,0.3932,2866,1028
3027,412,3028,0.1016,1016,10000,1,55,1.0,2.466019417475728,0.3924,2873,1016
3028,416,3029,0.0999,999,10000,1,49,1.0,2.4014423076923075,0.3919,2882,999
3029,416,3030,0.1005,1005,10000,1,53,1.0,2.4158653846153846,0.3911,2879,1005
3030,417,3031,0.1007,1007,10000,1,53,1.0,2.4148681055155876,0.3914,2871,1007
3031,415,3032,0.0996,996,10000,1,48,1.0,2.4,0.3908,2874,996
3032,408,3033,0.0989,989,10000,1,50,1.0,2.424019607843137,0.39,2871,989
3033,403,3034,0.0978,978,10000,1,49,1.0,2.4267990074441688,0.389,2874,978
3034,401,3035,0.0979,979,10000,1,52,1.0,2.4413965087281797,0.3882,2871,979
3035,400,3036,0.0965,965,10000,1,46,1.0,2.4125,0.388,2879,965
3036,394,3037,0.0967,967,10000,1,49,1.0,2.454314720812183,0.3874,2877,967
3037,401,3038,0.0967,967,10000,1,50,1.0,2.4114713216957604,0.3874,2876,967
3038,404,3039,0.0975,975,10000,1,49,1.0,2.4133663366336635,0.3873,2865,975
3039,392,3040,0.0993,993,10000,1,53,1.0,2.5331632653061225,0.387,2854,993
3040,393,3041,0.0988,988,10000,1,57,1.0,2.513994910941476,0.3877,2862,988
3041,390,3042,0.0998,998,10000,1,60,1.0,2.5589743589743588,0.388,2849,998
3042,395,3043,0.1008,1008,10000,1,63,1.0,2.551898734177215,0.3877,2843,1008
3043,384,3044,0.1028,1028,10000,1,75,1.0,2.6770833333333335,0.3881,2823,1028
3044,383,3045,0.1063,1063,10000,1,92,1.0,2.775456919060052,0.3881,2797,1063
3045,388,3046,0.1077,1077,10000,1,102,1.0,2.7757731958762886,0.389,2781,1077
3046,388,3047,0.1082,1082,10000,1,111,1.0,2.788659793814433,0.3888,2768,1082
3047,396,3048,0.1091,1091,10000,1,115,1.0,2.755050505050505,0.388,2758,1091
3048,400,3049,0.1085,1085,10000,1,123,1.0,2.7125,0.3879,2750,1085
3049,398,3050,0.109,1090,10000,1,116,1.0,2.7386934673366836,0.3865,2744,1090
3050,404,3051,0.1099,1099,10000,1,103,1.0,2.7202970297029703,0.3864,2727,1099
3051,399,3052,0.1103,1103,10000,1,107,1.0,2.764411027568922,0.3856,2715,1103
3052,403,3053,0.1103,1103,10000,1,110,1.0,2.73697270471464,0.3848,2709,1103
3053,392,3054,0.1097,1097,10000,1,115,1.0,2.798469387755102,0.3842,2713,1097
3054,386,3055,0.1075,1075,10000,1,114,1.0,2.784974093264249,0.384,2723,1075
3055,392,3056,0.1067,1067,10000,1,107,1.0,2.7219387755102042,0.3828,2722,1067
3056,399,3057,0.1057,1057,10000,1,85,1.0,2.6491228070175437,0.3819,2721,1057
3057,404,3058,0.1037,1037,10000,1,87,1.0,2.5668316831683167,0.3808,2723,1037
3058,413,3059,0.1032,1032,10000,1,54,1.0,2.4987893462469732,0.379,2718,1032
3059,396,3060,0.1025,1025,10000,1,54,1.0,2.5883838383838382,0.378,2721,1025
3060,396,3061,0.1025,1025,10000,1,51,1.0,2.5883838383838382,0.3776,2720,1025
3061,397,3062,0.1036,1036,10000,1,49,1.0,2.6095717884130982,0.3775,2704,1036
3062,412,3063,0.1023,1023,10000,1,50,1.0,2.483009708737864,0.377,2714,1023
3063,417,3064,0.1014,1014,10000,1,37,1.0,2.431654676258993,0.3767,2719,1014
3064,416,3065,0.101,1010,10000,1,65,1.0,2.4278846153846154,0.3763,2709,1010
3065,420,3066,0.1013,1013,10000,1,72,1.0,2.4119047619047618,0.3749,2706,1013
3066,425,3067,0.1007,1007,10000,1,68,1.0,2.3694117647058826,0.3749,2706,1007
3067,419,3068,0.0993,993,10000,1,69,1.0,2.3699284009546537,0.3743,2708,993
3068,415,3069,0.0999,999,10000,1,71,1.0,2.4072289156626505,0.3731,2699,999
3069,409,3070,0.0993,993,10000,1,80,1.0,2.4278728606356967,0.3728,2697,993
3070,414,3071,0.0995,995,10000,1,84,1.0,2.4033816425120773,0.372,2699,995
3071,420,3072,0.0996,996,10000,1,60,1.0,2.3714285714285714,0.3724,2701,996
3072,412,3073,0.0992,992,10000,1,62,1.0,2.407766990291262,0.3727,2700,992
3073,415,3074,0.0996,996,10000,1,65,1.0,2.4,0.3722,2694,996
3074,405,3075,0.0993,993,10000,1,68,1.0,2.4518518518518517,0.372,2684,993
3075,398,3076,0.0992,992,10000,1,54,1.0,2.492462311557789,0.3707,2679,992
3076,398,3077,0.0995,995,10000,1,40,1.0,2.5,0.3701,2673,995
3077,404,3078,0.0992,992,10000,1,48,1.0,2.4554455445544554,0.3698,2675,992
3078,402,3079,0.0994,994,10000,1,49,1.0,2.472636815920398,0.3697,2673,994
3079,400,3080,0.0978,978,10000,1,46,1.0,2.445,0.3697,2686,978
3080,396,3081,0.0977,977,10000,1,47,1.0,2.467171717171717,0.3694,2687,977
3081,399,3082,0.0989,989,10000,1,46,1.0,2.4786967418546366,0.3694,2674,989
3082,399,3083,0.098,980,10000,1,43,1.0,2.456140350877193,0.3693,2676,980
3083,397,3084,0.0974,974,10000,1,38,1.0,2.4534005037783375,0.3686,2672,974
3084,392,3085,0.0981,981,10000,1,43,1.0,2.502551020408163,0.3676,2667,981
3085,391,3086,0.0981,981,10000,1,46,1.0,2.5089514066496164,0.3678,2671,981
3086,393,3087,0.0983,983,10000,1,48,1.0,2.5012722646310435,0.3682,2666,983
3087,392,3088,0.1007,1007,10000,1,62,1.0,2.568877551020408,0.3679,2641,1007
3088,392,3089,0.1008,1008,10000,1,66,1.0,2.5714285714285716,0.3678,2631,1008
3089,390,3090,0.1044,1044,10000,1,73,1.0,2.6769230769230767,0.3669,2599,1044
3090,386,3091,0.1063,1063,10000,1,84,1.0,2.7538860103626943,0.3673,2583,1063
3091,395,3092,0.1071,1071,10000,1,94,1.0,2.711392405063291,0.3676,2571,1071
3092,390,3093,0.1071,1071,10000,1,105,1.0,2.746153846153846,0.3672,2551,1071
3093,386,3094,0.1093,1093,10000,1,104,1.0,2.83160621761658,0.3652,2530,1093
3094,372,3095,0.1117,1117,10000,1,118,1.0,3.002688172043011,0.3653,2509,1117
3095,373,3096,0.1133,1133,10000,1,123,1.0,3.037533512064343,0.3656,2487,1133
3096,374,3097,0.1124,1124,10000,1,124,1.0,3.0053475935828877,0.365,2485,1124
3097,390,3098,0.1127,1127,10000,1,104,1.0,2.8897435897435897,0.3639,2476,1127
3098,380,3099,0.1136,1136,10000,1,103,1.0,2.9894736842105263,0.3633,2467,1136
3099,382,3100,0.1137,1137,10000,1,108,1.0,2.9764397905759163,0.3633,2455,1137
3100,384,3101,0.1142,1142,10000,1,107,1.0,2.9739583333333335,0.3622,2451,1142
3101,384,3102,0.1138,1138,10000,1,101,1.0,2.9635416666666665,0.3623,2448,1138
3102,392,3103,0.1127,1127,10000,1,106,1.0,2.875,0.3616,2446,1127
3103,395,3104,0.112,1120,10000,1,116,1.0,2.8354430379746836,0.3603,2443,1120
3104,390,3105,0.1107,1107,10000,1,97,1.0,2.8384615384615386,0.3593,2452,1107
3105,392,3106,0.1106,1106,10000,1,70,1.0,2.8214285714285716,0.3589,2445,1106
3106,393,3107,0.1097,1097,10000,1,72,1.0,2.791348600508906,0.3581,2435,1097
3107,403,3108,0.1083,1083,10000,1,66,1.0,2.6873449131513647,0.3562,2428,1083
3108,407,3109,0.1082,1082,10000,1,55,1.0,2.6584766584766584,0.3541,2428,1082
3109,404,3110,0.1088,1088,10000,1,58,1.0,2.6930693069306932,0.354,2418,1088
3110,406,3111,0.1082,1082,10000,1,59,1.0,2.665024630541872,0.3536,2413,1082
3111,413,3112,0.1064,1064,10000,1,58,1.0,2.5762711864406778,0.3525,2420,1064
3112,413,3113,0.1063,1063,10000,1,56,1.0,2.5738498789346247,0.3514,2416,1063
3113,415,3114,0.1064,1064,10000,1,66,1.0,2.563855421686747,0.3509,2416,1064
3114,420,3115,0.1069,1069,10000,1,50,1.0,2.545238095238095,0.351,2411,1069
3115,414,3116,0.1073,1073,10000,1,55,1.0,2.5917874396135265,0.351,2405,1073
3116,417,3117,0.1083,1083,10000,1,64,1.0,2.597122302158273,0.3508,2396,1083
3117,406,3118,0.1096,1096,10000,1,61,1.0,2.6995073891625614,0.3509,2377,1096
3118,405,3119,0.1091,1091,10000,1,62,1.0,2.6938271604938273,0.3503,2380,1091
3119,400,3120,0.108,1080,10000,1,69,1.0,2.7,0.3501,2379,1080
3120,404,3121,0.106,1060,10000,1,64,1.0,2.623762376237624,0.3489,2377,1060
3121,402,3122,0.1079,1079,10000,1,73,1.0,2.68407960199005,0.3467,2355,1079
3122,405,3123,0.1099,1099,10000,1,80,1.0,2.71358024691358,0.3464,2334,1099
3123,402,3124,0.1099,1099,10000,1,74,1.0,2.7338308457711444,0.3463,2322,1099
3124,398,3125,0.1126,1126,10000,1,76,1.0,2.829145728643216,0.3451,2294,1126
3125,398,3126,0.1133,1133,10000,1,78,1.0,2.8467336683417086,0.345,2277,1133
3126,402,3127,0.1144,1144,10000,1,82,1.0,2.845771144278607,0.344,2261,1144
3127,403,3128,0.1143,1143,10000,1,82,1.0,2.836228287841191,0.3435,2249,1143
3128,412,3129,0.1132,1132,10000,1,86,1.0,2.7475728155339807,0.3422,2255,1132
3129,413,3130,0.1131,1131,10000,1,89,1.0,2.738498789346247,0.3417,2253,1131
3130,415,3131,0.1121,1121,10000,1,88,1.0,2.7012048192771085,0.3414,2255,1121
3131,415,3132,0.1117,1117,10000,1,85,1.0,2.6915662650602408,0.3406,2251,1117
3132,410,3133,0.1104,1104,10000,1,75,1.0,2.6926829268292685,0.3398,2249,1104
3133,409,3134,0.1097,1097,10000,1,65,1.0,2.682151589242054,0.3383,2249,1097
3134,407,3135,0.1081,1081,10000,1,44,1.0,2.656019656019656,0.3376,2264,1081
3135,408,3136,0.1074,1074,10000,1,38,1.0,2.6323529411764706,0.3375,2272,1074
3136,420,3137,0.1048,1048,10000,1,35,1.0,2.4952380952380953,0.3376,2283,1048
3137,427,3138,0.1044,1044,10000,1,33,1.0,2.4449648711943794,0.3361,2282,1044
3138,437,3139,0.1025,1025,10000,1,41,1.0,2.345537757437071,0.3356,2282,1025
3139,425,3140,0.0996,996,10000,1,46,1.0,2.343529411764706,0.3337,2298,996
3140,413,3141,0.0984,984,10000,1,49,1.0,2.3825665859564165,0.3324,2305,984
3141,419,3142,0.0965,965,10000,1,47,1.0,2.3031026252983295,0.3319,2316,965
3142,423,3143,0.0942,942,10000,1,43,1.0,2.226950354609929,0.3311,2330,942
3143,427,3144,0.0919,919,10000,1,45,1.0,2.152224824355972,0.3302,2349,919
3144,422,3145,0.0903,903,10000,1,33,1.0,2.139810426540284,0.3298,2363,903
3145,422,3146,0.0892,892,10000,1,34,1.0,2.1137440758293837,0.3296,2372,892
3146,414,3147,0.0877,877,10000,1,34,1.0,2.1183574879227054,0.3294,2380,877
3147,410,3148,0.087,870,10000,1,35,1.0,2.1219512195121952,0.3287,2385,870
3148,397,3149,0.0855,855,10000,1,37,1.0,2.1536523929471034,0.3285,2396,855
3149,396,3150,0.0843,843,10000,1,39,1.0,2.128787878787879,0.3281,2410,843
3150,398,3151,0.0827,827,10000,1,21,1.0,2.077889447236181,0.3283,2427,827
3151,392,3152,0.0821,821,10000,1,23,1.0,2.0943877551020407,0.3284,2432,821
3152,394,3153,0.0817,817,10000,1,28,1.0,2.0736040609137056,0.3283,2444,817
3153,387,3154,0.0796,796,10000,1,31,1.0,2.056847545219638,0.3291,2458,796
3154,380,3155,0.0782,782,10000,1,34,1.0,2.057894736842105,0.3284,2478,782
3155,371,3156,0.0763,763,10000,1,36,1.0,2.056603773584906,0.329,2495,763
3156,365,3157,0.076,760,10000,1,40,1.0,2.0821917808219177,0.3288,2509,760
3157,364,3158,0.0753,753,10000,1,44,1.0,2.068681318681319,0.3299,2518,753
3158,365,3159,0.0744,744,10000,1,47,1.0,2.0383561643835617,0.3301,2530,744
3159,357,3160,0.0735,735,10000,1,43,1.0,2.0588235294117645,0.3304,2536,735
3160,346,3161,0.0718,718,10000,1,43,1.0,2.0751445086705202,0.3301,2552,718
3161,347,3162,0.071,710,10000,1,42,1.0,2.0461095100864553,0.33,2568,710
3162,342,3163,0.0704,704,10000,1,40,1.0,2.0584795321637426,0.3308,2589,704
3163,344,3164,0.0705,705,10000,1,43,1.0,2.0494186046511627,0.3323,2600,705
3164,340,3165,0.0698,698,10000,1,44,1.0,2.052941176470588,0.3335,2614,698
3165,344,3166,0.07,700,10000,1,44,1.0,2.0348837209302326,0.3342,2623,700
3166,342,3167,0.0686,686,10000,1,37,1.0,2.0058479532163744,0.3353,2638,686
3167,341,3168,0.068,680,10000,1,31,1.0,1.9941348973607038,0.3354,2650,680
3168,338,3169,0.0682,682,10000,1,38,1.0,2.0177514792899407,0.336,2658,682
3169,329,3170,0.0688,688,10000,1,46,1.0,2.0911854103343464,0.337,2663,688
3170,329,3171,0.0677,677,10000,1,77,1.0,2.0577507598784193,0.3381,2675,677
3171,323,3172,0.0665,665,10000,1,79,1.0,2.0588235294117645,0.3382,2690,665
3172,321,3173,0.0648,648,10000,1,80,1.0,2.0186915887850465,0.3385,2707,648
3173,318,3174,0.065,650,10000,1,88,1.0,2.0440251572327046,0.3385,2716,650
3174,316,3175,0.0633,633,10000,1,85,1.0,2.0031645569620253,0.3396,2734,633
3175,315,3176,0.0626,626,10000,1,86,1.0,1.9873015873015873,0.3397,2751,626
3176,312,3177,0.0615,615,10000,1,88,1.0,1.9711538461538463,0.3407,2762,615
3177,311,3178,0.0614,614,10000,1,88,1.0,1.9742765273311897,0.3407,2780,614
3178,313,3179,0.0606,606,10000,1,88,1.0,1.9361022364217253,0.3424,2806,606
3179,306,3180,0.0611,611,10000,1,76,1.0,1.9967320261437909,0.3442,2814,611
3180,301,3181,0.0601,601,10000,1,66,1.0,1.9966777408637875,0.3455,2832,601
3181,302,3182,0.0602,602,10000,1,63,1.0,1.9933774834437086,0.3463,2842,602
3182,296,3183,0.0595,595,10000,1,24,1.0,2.010135135135135,0.3474,2855,595
3183,298,3184,0.0575,575,10000,1,22,1.0,1.929530201342282,0.348,2874,575
3184,299,3185,0.0573,573,10000,1,25,1.0,1.9163879598662208,0.3479,2892,573
3185,303,3186,0.0573,573,10000,1,29,1.0,1.891089108910891,0.3495,2903,573
3186,309,3187,0.0587,587,10000,1,29,1.0,1.8996763754045307,0.3506,2908,587
3187,295,3188,0.0581,581,10000,1,30,1.0,1.9694915254237289,0.3525,2925,581
3188,293,3189,0.0566,566,10000,1,30,1.0,1.931740614334471,0.3536,2943,566
3189,288,3190,0.0553,553,10000,1,30,1.0,1.9201388888888888,0.3539,2969,553
3190,286,3191,0.0541,541,10000,1,30,1.0,1.8916083916083917,0.3552,2988,541
3191,282,3192,0.0532,532,10000,1,22,1.0,1.8865248226950355,0.3559,3009,532
3192,281,3193,0.0531,531,10000,1,22,1.0,1.8896797153024911,0.3571,3021,531
3193,273,3194,0.0533,533,10000,1,22,1.0,1.9523809523809523,0.3582,3023,533
3194,273,3195,0.0523,523,10000,1,22,1.0,1.9157509157509158,0.3586,3044,523
3195,265,3196,0.0521,521,10000,1,22,1.0,1.9660377358490566,0.3597,3061,521
3196,268,3197,0.0525,525,10000,1,21,1.0,1.958955223880597,0.3612,3081,525
3197,272,3198,0.0522,522,10000,1,24,1.0,1.9191176470588236,0.3636,3098,522
3198,271,3199,0.053,530,10000,1,28,1.0,1.955719557195572,0.365,3109,530
3199,260,3200,0.0526,526,10000,1,30,1.0,2.023076923076923,0.3669,3123,526
3200,260,3201,0.0527,527,10000,1,28,1.0,2.026923076923077,0.3679,3137,527
3201,253,3202,0.0531,531,10000,1,47,1.0,2.0988142292490117,0.3694,3143,531
3202,254,3203,0.055,550,10000,1,53,1.0,2.1653543307086616,0.3704,3140,550
3203,246,3204,0.0562,562,10000,1,68,1.0,2.2845528455284554,0.372,3141,562
3204,254,3205,0.0571,571,10000,1,51,1.0,2.248031496062992,0.3733,3146,571
3205,255,3206,0.0581,581,10000,1,58,1.0,2.2784313725490195,0.3747,3144,581
3206,255,3207,0.0577,577,10000,1,39,1.0,2.2627450980392156,0.3755,3155,577
3207,256,3208,0.0578,578,10000,1,36,1.0,2.2578125,0.3762,3169,578
3208,256,3209,0.0574,574,10000,1,37,1.0,2.2421875,0.3777,3182,574
3209,256,3210,0.0585,585,10000,1,24,1.0,2.28515625,0.3786,3179,585
3210,255,3211,0.0602,602,10000,1,29,1.0,2.3607843137254902,0.3794,3181,602
3211,252,3212,0.0621,621,10000,1,33,1.0,2.4642857142857144,0.3813,3178,621
3212,265,3213,0.0628,628,10000,1,44,1.0,2.369811320754717,0.3829,3186,628
3213,267,3214,0.0639,639,10000,1,51,1.0,2.393258426966292,0.3844,3185,639
3214,271,3215,0.0639,639,10000,1,59,1.0,2.357933579335793,0.3854,3185,639
3215,262,3216,0.0654,654,10000,1,65,1.0,2.49618320610687,0.3854,3185,654
