,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
2443,758,2444,0.2509,2509,10000,1,198,1.0,3.3100263852242744,0.3685,1084,2509
2444,759,2445,0.2482,2482,10000,1,188,1.0,3.270092226613966,0.3623,1053,2482
2445,774,2446,0.2442,2442,10000,1,212,1.0,3.1550387596899223,0.3565,1028,2442
2446,769,2447,0.2389,2389,10000,1,216,1.0,3.1066319895968793,0.35,1009,2389
2447,804,2448,0.2326,2326,10000,1,106,1.0,2.8930348258706466,0.3428,1001,2326
2448,794,2449,0.2283,2283,10000,1,107,1.0,2.875314861460957,0.3357,977,2283
2449,790,2450,0.2248,2248,10000,1,158,1.0,2.8455696202531646,0.329,958,2248
2450,799,2451,0.2224,2224,10000,1,146,1.0,2.783479349186483,0.3236,926,2224
2451,818,2452,0.2177,2177,10000,1,75,1.0,2.661369193154034,0.318,894,2177
2452,820,2453,0.2139,2139,10000,1,80,1.0,2.6085365853658535,0.3101,882,2139
2453,832,2454,0.2098,2098,10000,1,162,1.0,2.5216346153846154,0.3051,875,2098
2454,834,2455,0.2065,2065,10000,1,120,1.0,2.4760191846522783,0.3003,861,2065
2455,831,2456,0.2033,2033,10000,1,155,1.0,2.4464500601684716,0.2956,863,2033
2456,833,2457,0.1962,1962,10000,1,144,1.0,2.355342136854742,0.2926,884,1962
2457,829,2458,0.1918,1918,10000,1,145,1.0,2.313630880579011,0.2876,884,1918
2458,832,2459,0.1871,1871,10000,1,146,1.0,2.248798076923077,0.2832,884,1871
2459,834,2460,0.1823,1823,10000,1,112,1.0,2.1858513189448443,0.2785,888,1823
2460,817,2461,0.1786,1786,10000,1,103,1.0,2.186046511627907,0.2741,881,1786
2461,819,2462,0.1734,1734,10000,1,86,1.0,2.1172161172161172,0.2697,884,1734
2462,821,2463,0.1699,1699,10000,1,81,1.0,2.069427527405603,0.2648,894,1699
2463,821,2464,0.1652,1652,10000,1,79,1.0,2.012180267965895,0.2623,906,1652
2464,807,2465,0.1613,1613,10000,1,76,1.0,1.9987608426270136,0.2588,913,1613
2465,819,2466,0.1564,1564,10000,1,69,1.0,1.9096459096459097,0.2556,938,1564
2466,807,2467,0.1527,1527,10000,1,63,1.0,1.8921933085501859,0.2532,943,1527
2467,804,2468,0.1489,1489,10000,1,43,1.0,1.8519900497512438,0.25,955,1489
2468,805,2469,0.1462,1462,10000,1,37,1.0,1.8161490683229813,0.2474,966,1462
2469,796,2470,0.1426,1426,10000,1,25,1.0,1.7914572864321607,0.2458,978,1426
2470,794,2471,0.1386,1386,10000,1,18,1.0,1.7455919395465995,0.2434,996,1386
2471,790,2472,0.1349,1349,10000,1,19,1.0,1.7075949367088608,0.2412,1014,1349
2472,772,2473,0.1324,1324,10000,1,12,1.0,1.7150259067357514,0.2393,1020,1324
2473,766,2474,0.128,1280,10000,1,12,1.0,1.671018276762402,0.2374,1051,1280
2474,763,2475,0.1243,1243,10000,1,12,1.0,1.6290956749672345,0.2361,1072,1243
2475,755,2476,0.1218,1218,10000,1,12,1.0,1.6132450331125827,0.2345,1081,1218
2476,739,2477,0.1185,1185,10000,1,7,1.0,1.6035182679296347,0.2329,1100,1185
2477,721,2478,0.1153,1153,10000,1,12,1.0,1.5991678224687933,0.2315,1123,1153
2478,710,2479,0.1116,1116,10000,1,12,1.0,1.5718309859154929,0.2306,1135,1116
2479,691,2480,0.1108,1108,10000,1,9,1.0,1.6034732272069465,0.2281,1135,1108
2480,690,2481,0.1079,1079,10000,1,12,1.0,1.563768115942029,0.2273,1157,1079
2481,679,2482,0.1051,1051,10000,1,9,1.0,1.5478645066273933,0.2266,1179,1051
2482,674,2483,0.1026,1026,10000,1,9,1.0,1.5222551928783383,0.226,1199,1026
2483,657,2484,0.1003,1003,10000,1,10,1.0,1.5266362252663623,0.2255,1214,1003
2484,642,2485,0.098,980,10000,1,10,1.0,1.5264797507788161,0.2247,1229,980
2485,645,2486,0.0957,957,10000,1,7,1.0,1.4837209302325582,0.2239,1251,957
2486,638,2487,0.0942,942,10000,1,7,1.0,1.4764890282131662,0.2238,1273,942
2487,623,2488,0.0926,926,10000,1,7,1.0,1.4863563402889246,0.2245,1285,926
2488,606,2489,0.0914,914,10000,1,10,1.0,1.5082508250825082,0.2241,1301,914
2489,606,2490,0.0892,892,10000,1,6,1.0,1.471947194719472,0.2245,1328,892
2490,600,2491,0.0871,871,10000,1,8,1.0,1.4516666666666667,0.225,1352,871
2491,585,2492,0.0858,858,10000,1,8,1.0,1.4666666666666666,0.2253,1370,858
2492,584,2493,0.084,840,10000,1,6,1.0,1.4383561643835616,0.2258,1394,840
2493,570,2494,0.0829,829,10000,1,11,1.0,1.4543859649122808,0.2264,1409,829
2494,566,2495,0.0819,819,10000,1,6,1.0,1.4469964664310955,0.2268,1422,819
2495,556,2496,0.0805,805,10000,1,6,1.0,1.4478417266187051,0.2271,1433,805
2496,537,2497,0.0814,814,10000,1,6,1.0,1.515828677839851,0.2268,1434,814
2497,532,2498,0.0796,796,10000,1,7,1.0,1.4962406015037595,0.2278,1457,796
2498,531,2499,0.0787,787,10000,1,6,1.0,1.4821092278719397,0.2283,1467,787
2499,524,2500,0.0782,782,10000,1,9,1.0,1.4923664122137406,0.2284,1483,782
2500,518,2501,0.0777,777,10000,1,17,1.0,1.5,0.2295,1498,777
2501,507,2502,0.0774,774,10000,1,23,1.0,1.5266272189349113,0.2305,1506,774
2502,500,2503,0.0762,762,10000,1,29,1.0,1.524,0.231,1527,762
2503,492,2504,0.0745,745,10000,1,30,1.0,1.5142276422764227,0.2319,1550,745
2504,479,2505,0.0728,728,10000,1,30,1.0,1.5198329853862214,0.2325,1566,728
2505,476,2506,0.0712,712,10000,1,26,1.0,1.495798319327731,0.2324,1590,712
2506,461,2507,0.0697,697,10000,1,27,1.0,1.5119305856832972,0.2332,1605,697
2507,464,2508,0.0676,676,10000,1,27,1.0,1.456896551724138,0.2332,1626,676
2508,452,2509,0.0671,671,10000,1,25,1.0,1.4845132743362832,0.2332,1641,671
2509,449,2510,0.0661,661,10000,1,12,1.0,1.4721603563474388,0.2342,1661,661
2510,442,2511,0.0656,656,10000,1,11,1.0,1.4841628959276019,0.2352,1680,656
2511,440,2512,0.0645,645,10000,1,8,1.0,1.4659090909090908,0.2366,1697,645
2512,432,2513,0.0631,631,10000,1,11,1.0,1.4606481481481481,0.2372,1718,631
2513,428,2514,0.0614,614,10000,1,9,1.0,1.4345794392523366,0.2379,1745,614
2514,425,2515,0.0594,594,10000,1,9,1.0,1.3976470588235295,0.2389,1768,594
2515,411,2516,0.0587,587,10000,1,11,1.0,1.4282238442822384,0.2392,1790,587
2516,404,2517,0.0571,571,10000,1,9,1.0,1.4133663366336633,0.2407,1814,571
2517,400,2518,0.0557,557,10000,1,10,1.0,1.3925,0.2415,1838,557
2518,384,2519,0.0548,548,10000,1,12,1.0,1.4270833333333333,0.2425,1850,548
2519,371,2520,0.0543,543,10000,1,16,1.0,1.463611859838275,0.2428,1866,543
2520,370,2521,0.0532,532,10000,1,16,1.0,1.4378378378378378,0.2439,1886,532
2521,362,2522,0.0522,522,10000,1,19,1.0,1.441988950276243,0.2448,1903,522
2522,353,2523,0.0518,518,10000,1,22,1.0,1.4674220963172804,0.2455,1917,518
2523,349,2524,0.0518,518,10000,1,23,1.0,1.484240687679083,0.2465,1933,518
2524,338,2525,0.0514,514,10000,1,23,1.0,1.5207100591715976,0.2481,1948,514
2525,326,2526,0.0523,523,10000,1,26,1.0,1.6042944785276074,0.2492,1947,523
2526,313,2527,0.0509,509,10000,1,28,1.0,1.6261980830670926,0.25,1967,509
2527,295,2528,0.05,500,10000,1,30,1.0,1.694915254237288,0.2506,1979,500
2528,288,2529,0.0492,492,10000,1,30,1.0,1.7083333333333333,0.2509,2002,492
2529,277,2530,0.0468,468,10000,1,32,1.0,1.6895306859205776,0.2524,2035,468
2530,261,2531,0.0462,462,10000,1,35,1.0,1.7701149425287357,0.2533,2052,462
2531,253,2532,0.0444,444,10000,1,36,1.0,1.7549407114624507,0.2544,2083,444
2532,246,2533,0.0433,433,10000,1,26,1.0,1.7601626016260163,0.2557,2100,433
2533,236,2534,0.0413,413,10000,1,29,1.0,1.75,0.2563,2127,413
2534,235,2535,0.0405,405,10000,1,31,1.0,1.7234042553191489,0.257,2150,405
2535,227,2536,0.039,390,10000,1,27,1.0,1.7180616740088106,0.2585,2172,390
2536,220,2537,0.0381,381,10000,1,28,1.0,1.731818181818182,0.2592,2196,381
2537,213,2538,0.0358,358,10000,1,15,1.0,1.6807511737089202,0.2607,2228,358
2538,200,2539,0.0347,347,10000,1,15,1.0,1.735,0.2616,2254,347
2539,204,2540,0.0336,336,10000,1,14,1.0,1.6470588235294117,0.2631,2284,336
2540,193,2541,0.0331,331,10000,1,27,1.0,1.7150259067357514,0.265,2303,331
2541,194,2542,0.0313,313,10000,1,14,1.0,1.6134020618556701,0.2664,2331,313
2542,189,2543,0.0305,305,10000,1,13,1.0,1.6137566137566137,0.2674,2358,305
2543,185,2544,0.0295,295,10000,1,15,1.0,1.5945945945945945,0.2693,2384,295
2544,183,2545,0.0288,288,10000,1,21,1.0,1.5737704918032787,0.2709,2408,288
2545,183,2546,0.0278,278,10000,1,9,1.0,1.5191256830601092,0.2726,2433,278
2546,176,2547,0.0277,277,10000,1,9,1.0,1.5738636363636365,0.2741,2452,277
2547,172,2548,0.0269,269,10000,1,9,1.0,1.563953488372093,0.2759,2478,269
2548,158,2549,0.0265,265,10000,1,10,1.0,1.6772151898734178,0.2777,2497,265
2549,162,2550,0.026,260,10000,1,14,1.0,1.6049382716049383,0.2792,2526,260
2550,156,2551,0.0258,258,10000,1,15,1.0,1.6538461538461537,0.2816,2547,258
2551,156,2552,0.0253,253,10000,1,16,1.0,1.6217948717948718,0.2835,2569,253
2552,150,2553,0.0246,246,10000,1,16,1.0,1.64,0.2852,2595,246
2553,150,2554,0.0234,234,10000,1,16,1.0,1.56,0.2871,2630,234
2554,156,2555,0.0233,233,10000,1,19,1.0,1.4935897435897436,0.2894,2657,233
2555,149,2556,0.0231,231,10000,1,19,1.0,1.5503355704697988,0.292,2679,231
2556,149,2557,0.0239,239,10000,1,21,1.0,1.604026845637584,0.294,2697,239
2557,146,2558,0.0242,242,10000,1,22,1.0,1.6575342465753424,0.2966,2719,242
2558,133,2559,0.0234,234,10000,1,22,1.0,1.7593984962406015,0.2991,2745,234
2559,129,2560,0.0236,236,10000,1,20,1.0,1.8294573643410852,0.3009,2765,236
2560,121,2561,0.0234,234,10000,1,21,1.0,1.9338842975206612,0.3031,2786,234
2561,126,2562,0.023,230,10000,1,21,1.0,1.8253968253968254,0.305,2813,230
2562,129,2563,0.0228,228,10000,1,21,1.0,1.7674418604651163,0.3073,2837,228
2563,124,2564,0.0237,237,10000,1,19,1.0,1.9112903225806452,0.3095,2847,237
2564,123,2565,0.0236,236,10000,1,20,1.0,1.91869918699187,0.3114,2872,236
2565,127,2566,0.0234,234,10000,1,19,1.0,1.8425196850393701,0.3138,2898,234
2566,128,2567,0.0228,228,10000,1,20,1.0,1.78125,0.3162,2930,228
2567,121,2568,0.0237,237,10000,1,12,1.0,1.9586776859504131,0.3188,2946,237
2568,124,2569,0.023,230,10000,1,13,1.0,1.8548387096774193,0.3213,2972,230
2569,118,2570,0.0224,224,10000,1,13,1.0,1.8983050847457628,0.3232,3002,224
2570,116,2571,0.0221,221,10000,1,13,1.0,1.9051724137931034,0.3256,3024,221
2571,117,2572,0.0213,213,10000,1,12,1.0,1.8205128205128205,0.3275,3050,213
2572,116,2573,0.0217,217,10000,1,12,1.0,1.8706896551724137,0.3293,3071,217
2573,114,2574,0.0228,228,10000,1,13,1.0,2.0,0.3318,3086,228
2574,115,2575,0.0222,222,10000,1,14,1.0,1.9304347826086956,0.3344,3113,222
2575,115,2576,0.0223,223,10000,1,16,1.0,1.9391304347826086,0.3365,3133,223
2576,112,2577,0.0216,216,10000,1,15,1.0,1.9285714285714286,0.3386,3162,216
2577,107,2578,0.0221,221,10000,1,23,1.0,2.0654205607476634,0.3408,3180,221
2578,107,2579,0.021,210,10000,1,12,1.0,1.9626168224299065,0.3431,3212,210
2579,106,2580,0.0211,211,10000,1,11,1.0,1.990566037735849,0.3452,3235,211
2580,113,2581,0.0213,213,10000,1,15,1.0,1.8849557522123894,0.3476,3257,213
2581,105,2582,0.0217,217,10000,1,27,1.0,2.066666666666667,0.35,3279,217
2582,101,2583,0.0213,213,10000,1,24,1.0,2.108910891089109,0.3526,3303,213
2583,102,2584,0.0213,213,10000,1,39,1.0,2.088235294117647,0.3546,3326,213
2584,104,2585,0.021,210,10000,1,24,1.0,2.019230769230769,0.3569,3355,210
2585,101,2586,0.0214,214,10000,1,30,1.0,2.118811881188119,0.3595,3375,214
2586,97,2587,0.0215,215,10000,1,37,1.0,2.216494845360825,0.3619,3398,215
2587,100,2588,0.0218,218,10000,1,39,1.0,2.18,0.3643,3421,218
2588,99,2589,0.0213,213,10000,1,25,1.0,2.1515151515151514,0.3669,3444,213
2589,101,2590,0.021,210,10000,1,25,1.0,2.0792079207920793,0.3687,3471,210
2590,96,2591,0.0217,217,10000,1,21,1.0,2.2604166666666665,0.3711,3489,217
2591,102,2592,0.0222,222,10000,1,25,1.0,2.176470588235294,0.3736,3506,222
2592,104,2593,0.0222,222,10000,1,22,1.0,2.1346153846153846,0.3758,3530,222
2593,108,2594,0.0227,227,10000,1,23,1.0,2.1018518518518516,0.3782,3549,227
2594,106,2595,0.0229,229,10000,1,25,1.0,2.160377358490566,0.3806,3572,229
2595,109,2596,0.0233,233,10000,1,16,1.0,2.1376146788990824,0.3831,3585,233
2596,105,2597,0.0246,246,10000,1,16,1.0,2.342857142857143,0.3848,3599,246
2597,111,2598,0.0244,244,10000,1,18,1.0,2.1981981981981984,0.3875,3619,244
2598,110,2599,0.0255,255,10000,1,16,1.0,2.3181818181818183,0.3893,3634,255
2599,105,2600,0.0265,265,10000,1,27,1.0,2.5238095238095237,0.3919,3651,265
2600,105,2601,0.0274,274,10000,1,28,1.0,2.6095238095238096,0.3946,3668,274
2601,106,2602,0.0271,271,10000,1,32,1.0,2.556603773584906,0.3972,3693,271
2602,103,2603,0.0274,274,10000,1,34,1.0,2.6601941747572817,0.3994,3710,274
2603,107,2604,0.0277,277,10000,1,34,1.0,2.588785046728972,0.4014,3732,277
2604,110,2605,0.0285,285,10000,1,38,1.0,2.590909090909091,0.4039,3747,285
2605,99,2606,0.0295,295,10000,1,37,1.0,2.9797979797979797,0.4062,3761,295
2606,109,2607,0.0294,294,10000,1,40,1.0,2.697247706422018,0.4086,3786,294
2607,109,2608,0.0287,287,10000,1,35,1.0,2.63302752293578,0.411,3809,287
2608,102,2609,0.0285,285,10000,1,37,1.0,2.7941176470588234,0.4126,3829,285
2609,110,2610,0.0284,284,10000,1,31,1.0,2.581818181818182,0.4144,3849,284
2610,114,2611,0.0285,285,10000,1,25,1.0,2.5,0.4163,3864,285
2611,117,2612,0.0285,285,10000,1,22,1.0,2.4358974358974357,0.4179,3884,285
2612,104,2613,0.0304,304,10000,1,23,1.0,2.923076923076923,0.4199,3888,304
2613,111,2614,0.0304,304,10000,1,24,1.0,2.7387387387387387,0.4222,3911,304
2614,117,2615,0.0305,305,10000,1,24,1.0,2.606837606837607,0.4245,3930,305
2615,109,2616,0.0321,321,10000,1,27,1.0,2.944954128440367,0.4265,3941,321
2616,113,2617,0.0338,338,10000,1,34,1.0,2.9911504424778763,0.4292,3945,338
2617,109,2618,0.0331,331,10000,1,37,1.0,3.036697247706422,0.4313,3969,331
2618,108,2619,0.0339,339,10000,1,38,1.0,3.138888888888889,0.433,3986,339
2619,103,2620,0.0344,344,10000,1,42,1.0,3.3398058252427183,0.4355,4002,344
2620,106,2621,0.0345,345,10000,1,42,1.0,3.2547169811320753,0.4376,4019,345
2621,108,2622,0.0344,344,10000,1,44,1.0,3.185185185185185,0.4394,4039,344
2622,106,2623,0.0345,345,10000,1,46,1.0,3.2547169811320753,0.4413,4050,345
2623,113,2624,0.034,340,10000,1,39,1.0,3.0088495575221237,0.4425,4070,340
2624,110,2625,0.0346,346,10000,1,51,1.0,3.1454545454545455,0.444,4079,346
2625,112,2626,0.0344,344,10000,1,42,1.0,3.0714285714285716,0.4455,4094,344
2626,114,2627,0.0348,348,10000,1,42,1.0,3.0526315789473686,0.4468,4109,348
2627,112,2628,0.0352,352,10000,1,41,1.0,3.142857142857143,0.4487,4121,352
2628,118,2629,0.0342,342,10000,1,48,1.0,2.8983050847457625,0.4503,4149,342
2629,116,2630,0.0341,341,10000,1,47,1.0,2.939655172413793,0.4521,4164,341
2630,116,2631,0.0351,351,10000,1,51,1.0,3.0258620689655173,0.4535,4174,351
2631,132,2632,0.0348,348,10000,1,33,1.0,2.6363636363636362,0.4555,4190,348
2632,136,2633,0.0346,346,10000,1,37,1.0,2.5441176470588234,0.4568,4201,346
2633,126,2634,0.036,360,10000,1,40,1.0,2.857142857142857,0.4577,4206,360
2634,124,2635,0.0366,366,10000,1,43,1.0,2.9516129032258065,0.4596,4217,366
2635,127,2636,0.0369,369,10000,1,38,1.0,2.905511811023622,0.4613,4233,369
2636,128,2637,0.0379,379,10000,1,46,1.0,2.9609375,0.4632,4240,379
2637,122,2638,0.0405,405,10000,1,50,1.0,3.319672131147541,0.4649,4236,405
2638,130,2639,0.042,420,10000,1,49,1.0,3.230769230769231,0.4671,4241,420
2639,131,2640,0.0441,441,10000,1,62,1.0,3.366412213740458,0.4691,4234,441
2640,123,2641,0.0454,454,10000,1,64,2.0,3.6910569105691056,0.4705,4243,454
2641,120,2642,0.0464,464,10000,1,68,1.5,3.8666666666666667,0.4727,4252,464
2642,119,2643,0.0479,479,10000,1,75,2.0,4.025210084033613,0.4746,4260,479
2643,125,2644,0.0488,488,10000,1,82,1.0,3.904,0.4769,4263,488
2644,124,2645,0.0519,519,10000,1,86,1.0,4.185483870967742,0.4781,4251,519
2645,130,2646,0.0533,533,10000,1,96,1.0,4.1,0.48,4255,533
2646,126,2647,0.0546,546,10000,1,98,1.0,4.333333333333333,0.4818,4257,546
2647,122,2648,0.0554,554,10000,1,94,2.0,4.540983606557377,0.4833,4262,554
2648,125,2649,0.0568,568,10000,1,91,1.0,4.544,0.4846,4266,568
2649,138,2650,0.0557,557,10000,1,83,1.0,4.036231884057971,0.4864,4285,557
2650,139,2651,0.0562,562,10000,1,56,1.0,4.043165467625899,0.4872,4292,562
2651,138,2652,0.0572,572,10000,1,60,1.0,4.144927536231884,0.4884,4294,572
2652,151,2653,0.0584,584,10000,1,52,1.0,3.8675496688741724,0.4896,4289,584
2653,158,2654,0.0592,592,10000,1,39,1.0,3.7468354430379747,0.4903,4299,592
2654,150,2655,0.0606,606,10000,1,63,1.0,4.04,0.4921,4296,606
2655,164,2656,0.0621,621,10000,1,48,1.0,3.7865853658536586,0.4932,4291,621
2656,162,2657,0.0637,637,10000,1,75,1.0,3.932098765432099,0.4942,4288,637
2657,162,2658,0.0651,651,10000,1,79,1.0,4.018518518518518,0.4955,4283,651
2658,165,2659,0.0679,679,10000,1,79,1.0,4.115151515151515,0.4964,4270,679
2659,175,2660,0.0707,707,10000,1,65,1.0,4.04,0.4979,4246,707
2660,168,2661,0.0741,741,10000,1,75,1.0,4.410714285714286,0.4983,4220,741
2661,171,2662,0.0778,778,10000,1,90,1.0,4.549707602339181,0.4991,4197,778
2662,178,2663,0.0802,802,10000,1,100,1.0,4.50561797752809,0.5005,4175,802
2663,187,2664,0.0833,833,10000,1,127,1.0,4.454545454545454,0.5007,4143,833
2664,197,2665,0.0863,863,10000,1,145,1.0,4.380710659898477,0.5006,4113,863
2665,188,2666,0.0917,917,10000,1,152,2.0,4.877659574468085,0.5006,4070,917
2666,204,2667,0.0951,951,10000,1,170,1.0,4.661764705882353,0.5017,4037,951
2667,205,2668,0.0992,992,10000,1,177,1.0,4.839024390243902,0.5018,4002,992
2668,208,2669,0.1029,1029,10000,1,94,1.0,4.947115384615385,0.5024,3971,1029
2669,212,2670,0.1057,1057,10000,1,100,1.0,4.985849056603773,0.503,3946,1057
2670,212,2671,0.1078,1078,10000,1,102,1.0,5.084905660377358,0.5033,3923,1078
2671,230,2672,0.1089,1089,10000,1,102,1.0,4.734782608695652,0.5031,3913,1089
2672,221,2673,0.1094,1094,10000,1,104,1.0,4.950226244343892,0.5032,3913,1094
2673,214,2674,0.1123,1123,10000,1,107,1.0,5.247663551401869,0.5037,3882,1123
2674,235,2675,0.1153,1153,10000,1,84,1.0,4.906382978723404,0.5035,3854,1153
2675,234,2676,0.1171,1171,10000,1,87,1.0,5.004273504273504,0.5037,3819,1171
2676,243,2677,0.1151,1151,10000,1,88,2.0,4.7366255144032925,0.502,3825,1151
2677,257,2678,0.1168,1168,10000,1,87,1.0,4.544747081712062,0.5006,3805,1168
2678,276,2679,0.1187,1187,10000,1,81,1.0,4.300724637681159,0.5003,3772,1187
2679,282,2680,0.1192,1192,10000,1,81,1.0,4.226950354609929,0.4989,3751,1192
2680,283,2681,0.1202,1202,10000,1,76,2.0,4.247349823321555,0.4973,3722,1202
2681,292,2682,0.1236,1236,10000,1,69,1.0,4.232876712328767,0.4954,3675,1236
2682,310,2683,0.1277,1277,10000,1,69,1.0,4.119354838709677,0.4941,3627,1277
2683,312,2684,0.1292,1292,10000,1,71,1.0,4.141025641025641,0.4934,3598,1292
2684,335,2685,0.1302,1302,10000,1,95,1.0,3.8865671641791044,0.492,3572,1302
2685,342,2686,0.1327,1327,10000,1,108,1.0,3.8801169590643276,0.4904,3528,1327
2686,343,2687,0.134,1340,10000,1,111,1.0,3.9067055393586005,0.4885,3497,1340
2687,350,2688,0.1358,1358,10000,1,127,1.0,3.88,0.4867,3468,1358
2688,355,2689,0.1387,1387,10000,1,121,1.0,3.907042253521127,0.4856,3428,1387
2689,360,2690,0.1408,1408,10000,1,126,1.0,3.911111111111111,0.4845,3389,1408
2690,342,2691,0.1441,1441,10000,1,141,1.0,4.213450292397661,0.4827,3339,1441
2691,356,2692,0.1453,1453,10000,1,130,1.0,4.081460674157303,0.481,3315,1453
2692,347,2693,0.1477,1477,10000,1,119,1.0,4.256484149855908,0.4798,3282,1477
2693,350,2694,0.1488,1488,10000,1,110,1.0,4.251428571428572,0.4789,3253,1488
2694,361,2695,0.1496,1496,10000,1,96,1.0,4.14404432132964,0.4771,3230,1496
2695,366,2696,0.1524,1524,10000,1,92,1.0,4.163934426229508,0.4756,3172,1524
2696,384,2697,0.1552,1552,10000,1,93,1.0,4.041666666666667,0.4726,3126,1552
2697,388,2698,0.1567,1567,10000,1,99,1.0,4.038659793814433,0.4708,3084,1567
2698,381,2699,0.1595,1595,10000,1,124,1.0,4.186351706036746,0.4681,3031,1595
2699,394,2700,0.1623,1623,10000,1,138,1.0,4.119289340101523,0.4656,2982,1623
2700,413,2701,0.1653,1653,10000,1,129,1.0,4.0024213075060535,0.4635,2941,1653
2701,416,2702,0.166,1660,10000,1,134,1.0,3.9903846153846154,0.4624,2907,1660
2702,430,2703,0.1656,1656,10000,1,140,1.0,3.8511627906976744,0.4597,2876,1656
2703,443,2704,0.1687,1687,10000,1,114,1.0,3.8081264108352144,0.4562,2820,1687
2704,455,2705,0.1698,1698,10000,1,124,1.0,3.731868131868132,0.4537,2780,1698
2705,451,2706,0.1737,1737,10000,1,124,1.0,3.8514412416851442,0.4508,2724,1737
2706,456,2707,0.179,1790,10000,1,126,1.0,3.925438596491228,0.4491,2661,1790
2707,450,2708,0.1836,1836,10000,1,130,1.0,4.08,0.4481,2582,1836
2708,478,2709,0.1841,1841,10000,1,135,1.0,3.8514644351464433,0.4448,2553,1841
2709,476,2710,0.1865,1865,10000,1,141,1.0,3.918067226890756,0.4424,2489,1865
2710,476,2711,0.1871,1871,10000,1,142,1.0,3.930672268907563,0.4384,2450,1871
2711,491,2712,0.1894,1894,10000,1,135,1.0,3.8574338085539717,0.4351,2383,1894
2712,491,2713,0.191,1910,10000,1,142,1.0,3.890020366598778,0.4307,2314,1910
2713,500,2714,0.1929,1929,10000,1,136,1.0,3.858,0.4254,2262,1929
2714,516,2715,0.1943,1943,10000,1,225,1.0,3.7655038759689923,0.4221,2211,1943
2715,517,2716,0.1932,1932,10000,1,244,1.0,3.736943907156673,0.4184,2189,1932
2716,512,2717,0.1972,1972,10000,1,342,1.0,3.8515625,0.4151,2124,1972
2717,507,2718,0.1992,1992,10000,1,342,1.0,3.9289940828402368,0.4126,2078,1992
2718,512,2719,0.1989,1989,10000,1,186,1.0,3.884765625,0.41,2056,1989
2719,545,2720,0.2016,2016,10000,1,182,1.0,3.6990825688073397,0.4075,1996,2016
2720,559,2721,0.2024,2024,10000,1,358,1.0,3.6207513416815744,0.4042,1940,2024
2721,589,2722,0.2006,2006,10000,1,179,1.0,3.4057724957555178,0.3994,1912,2006
2722,583,2723,0.1982,1982,10000,1,183,1.0,3.399656946826758,0.3948,1893,1982
2723,583,2724,0.1958,1958,10000,1,168,1.0,3.358490566037736,0.3905,1870,1958
2724,584,2725,0.1944,1944,10000,1,166,1.0,3.328767123287671,0.3858,1841,1944
2725,591,2726,0.1921,1921,10000,1,177,1.0,3.250423011844332,0.3815,1818,1921
2726,592,2727,0.1918,1918,10000,1,157,1.0,3.239864864864865,0.3769,1789,1918
2727,601,2728,0.1923,1923,10000,1,119,1.0,3.1996672212978368,0.3737,1751,1923
2728,617,2729,0.1902,1902,10000,1,115,1.0,3.0826580226904374,0.3704,1736,1902
2729,628,2730,0.1886,1886,10000,1,127,1.0,3.0031847133757963,0.3668,1707,1886
2730,649,2731,0.1862,1862,10000,1,135,1.0,2.869029275808937,0.3623,1697,1862
2731,641,2732,0.1841,1841,10000,1,111,1.0,2.87207488299532,0.3589,1673,1841
2732,657,2733,0.1806,1806,10000,1,96,1.0,2.7488584474885847,0.3544,1672,1806
2733,655,2734,0.1815,1815,10000,1,103,1.0,2.7709923664122136,0.3508,1646,1815
2734,658,2735,0.179,1790,10000,1,91,1.0,2.7203647416413372,0.3491,1644,1790
2735,659,2736,0.1749,1749,10000,1,144,1.0,2.65402124430956,0.3464,1651,1749
2736,661,2737,0.1746,1746,10000,1,154,1.0,2.6414523449319214,0.343,1602,1746
2737,673,2738,0.1718,1718,10000,1,101,1.0,2.552748885586924,0.3378,1586,1718
2738,673,2739,0.1716,1716,10000,1,125,1.0,2.549777117384844,0.3334,1560,1716
2739,679,2740,0.1732,1732,10000,1,156,1.0,2.5508100147275403,0.3306,1521,1732
2740,672,2741,0.1741,1741,10000,1,161,1.0,2.5907738095238093,0.3283,1488,1741
2741,667,2742,0.1726,1726,10000,1,171,1.0,2.5877061469265366,0.3259,1466,1726
2742,677,2743,0.1717,1717,10000,1,175,1.0,2.536189069423929,0.3222,1452,1717
2743,666,2744,0.1719,1719,10000,1,191,1.0,2.581081081081081,0.3199,1423,1719
2744,678,2745,0.1702,1702,10000,1,170,1.0,2.510324483775811,0.3172,1399,1702
2745,661,2746,0.17,1700,10000,1,166,1.0,2.571860816944024,0.3131,1377,1700
2746,672,2747,0.1691,1691,10000,1,170,1.0,2.5163690476190474,0.3107,1358,1691
2747,653,2748,0.1714,1714,10000,1,177,1.0,2.6248085758039816,0.3079,1316,1714
2748,656,2749,0.1688,1688,10000,1,178,1.0,2.573170731707317,0.306,1305,1688
2749,656,2750,0.1681,1681,10000,1,176,1.0,2.5625,0.3023,1295,1681
2750,642,2751,0.1673,1673,10000,1,175,1.0,2.6059190031152646,0.3006,1283,1673
2751,645,2752,0.1642,1642,10000,1,97,1.0,2.545736434108527,0.2986,1289,1642
2752,657,2753,0.1598,1598,10000,1,88,1.0,2.432267884322679,0.2961,1305,1598
