,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
2860,579,2861,0.1527,1527,10000,1,222,1.0,2.6373056994818653,0.3283,1706,1527
2861,579,2862,0.1526,1526,10000,1,307,1.0,2.6355785837651124,0.3263,1691,1526
2862,565,2863,0.1505,1505,10000,1,232,1.0,2.663716814159292,0.3247,1691,1505
2863,560,2864,0.15,1500,10000,1,245,1.0,2.6785714285714284,0.3226,1692,1500
2864,552,2865,0.1474,1474,10000,1,232,1.0,2.670289855072464,0.3222,1680,1474
2865,559,2866,0.1457,1457,10000,1,322,1.0,2.6064400715563507,0.3184,1687,1457
2866,564,2867,0.1432,1432,10000,1,331,1.0,2.5390070921985815,0.3174,1689,1432
2867,556,2868,0.1416,1416,10000,1,325,1.0,2.5467625899280577,0.3151,1684,1416
2868,548,2869,0.1409,1409,10000,1,306,1.0,2.571167883211679,0.313,1685,1409
2869,561,2870,0.1391,1391,10000,1,302,1.0,2.479500891265597,0.3124,1672,1391
2870,566,2871,0.1371,1371,10000,1,294,1.0,2.42226148409894,0.3093,1684,1371
2871,565,2872,0.1333,1333,10000,1,280,1.0,2.35929203539823,0.3085,1697,1333
2872,549,2873,0.1299,1299,10000,1,276,1.0,2.366120218579235,0.306,1719,1299
2873,550,2874,0.1282,1282,10000,1,251,1.0,2.330909090909091,0.3048,1721,1282
2874,537,2875,0.1249,1249,10000,1,148,1.0,2.3258845437616387,0.3033,1734,1249
2875,538,2876,0.1244,1244,10000,1,140,1.0,2.312267657992565,0.3013,1725,1244
2876,540,2877,0.1234,1234,10000,1,133,1.0,2.285185185185185,0.2999,1728,1234
2877,546,2878,0.1199,1199,10000,1,118,1.0,2.195970695970696,0.2992,1740,1199
2878,536,2879,0.1181,1181,10000,1,122,1.0,2.203358208955224,0.2969,1742,1181
2879,526,2880,0.1168,1168,10000,1,102,1.0,2.220532319391635,0.2953,1748,1168
2880,524,2881,0.114,1140,10000,1,87,1.0,2.1755725190839694,0.2946,1764,1140
2881,522,2882,0.113,1130,10000,1,78,1.0,2.164750957854406,0.2934,1756,1130
2882,520,2883,0.1113,1113,10000,1,84,1.0,2.1403846153846153,0.2916,1765,1113
2883,514,2884,0.1099,1099,10000,1,90,1.0,2.1381322957198443,0.2908,1766,1099
2884,511,2885,0.1088,1088,10000,1,74,1.0,2.1291585127201564,0.2895,1773,1088
2885,490,2886,0.1083,1083,10000,1,107,1.0,2.210204081632653,0.2891,1775,1083
2886,509,2887,0.1055,1055,10000,1,85,1.0,2.072691552062868,0.2888,1800,1055
2887,495,2888,0.1038,1038,10000,1,93,1.0,2.096969696969697,0.2885,1810,1038
2888,492,2889,0.1028,1028,10000,1,110,1.0,2.089430894308943,0.2878,1818,1028
2889,486,2890,0.1015,1015,10000,1,115,1.0,2.088477366255144,0.2876,1830,1015
2890,485,2891,0.0999,999,10000,1,112,1.0,2.0597938144329895,0.2875,1852,999
2891,479,2892,0.0983,983,10000,1,118,1.0,2.0521920668058455,0.2881,1867,983
2892,466,2893,0.0959,959,10000,1,96,1.0,2.0579399141630903,0.288,1878,959
2893,456,2894,0.0944,944,10000,1,90,1.0,2.0701754385964914,0.2867,1893,944
2894,444,2895,0.0927,927,10000,1,92,1.0,2.0878378378378377,0.2867,1913,927
2895,443,2896,0.0915,915,10000,1,87,1.0,2.0654627539503387,0.287,1922,915
2896,449,2897,0.0895,895,10000,1,81,1.0,1.9933184855233852,0.2867,1945,895
2897,439,2898,0.0878,878,10000,1,56,1.0,2.0,0.287,1954,878
2898,431,2899,0.0847,847,10000,1,54,1.0,1.9651972157772621,0.2862,1970,847
2899,425,2900,0.0834,834,10000,1,52,1.0,1.9623529411764706,0.2847,1984,834
2900,415,2901,0.082,820,10000,1,50,1.0,1.9759036144578312,0.2848,2002,820
2901,408,2902,0.0807,807,10000,1,49,1.0,1.9779411764705883,0.2852,2020,807
2902,394,2903,0.0803,803,10000,1,40,1.0,2.0380710659898478,0.2857,2028,803
2903,382,2904,0.0784,784,10000,1,40,1.0,2.0523560209424083,0.2861,2046,784
2904,388,2905,0.0775,775,10000,1,39,1.0,1.9974226804123711,0.286,2058,775
2905,389,2906,0.0756,756,10000,1,39,1.0,1.943444730077121,0.2863,2081,756
2906,379,2907,0.073,730,10000,1,38,1.0,1.9261213720316623,0.2867,2107,730
2907,383,2908,0.0719,719,10000,1,35,1.0,1.877284595300261,0.2867,2125,719
2908,376,2909,0.0709,709,10000,1,34,1.0,1.8856382978723405,0.2874,2141,709
2909,369,2910,0.0689,689,10000,1,33,1.0,1.867208672086721,0.288,2164,689
2910,363,2911,0.0676,676,10000,1,32,1.0,1.862258953168044,0.2883,2182,676
2911,361,2912,0.0668,668,10000,1,29,1.0,1.850415512465374,0.2888,2195,668
2912,348,2913,0.0653,653,10000,1,23,1.0,1.8764367816091954,0.2893,2218,653
2913,345,2914,0.0651,651,10000,1,23,1.0,1.8869565217391304,0.2901,2226,651
2914,336,2915,0.0639,639,10000,1,25,1.0,1.9017857142857142,0.2907,2249,639
2915,334,2916,0.0631,631,10000,1,20,1.0,1.8892215568862276,0.2918,2265,631
2916,328,2917,0.0624,624,10000,1,20,1.0,1.9024390243902438,0.2926,2285,624
2917,318,2918,0.0612,612,10000,1,21,1.0,1.9245283018867925,0.2939,2300,612
2918,308,2919,0.0602,602,10000,1,25,1.0,1.9545454545454546,0.2942,2318,602
2919,308,2920,0.0596,596,10000,1,29,1.0,1.9350649350649352,0.295,2336,596
2920,314,2921,0.0591,591,10000,1,29,1.0,1.8821656050955413,0.2962,2352,591
2921,303,2922,0.0592,592,10000,1,29,1.0,1.953795379537954,0.2973,2360,592
2922,298,2923,0.0582,582,10000,1,30,1.0,1.9530201342281879,0.2982,2386,582
2923,290,2924,0.0579,579,10000,1,33,1.0,1.9965517241379311,0.2998,2398,579
2924,284,2925,0.0558,558,10000,1,36,1.0,1.9647887323943662,0.3007,2425,558
2925,279,2926,0.0558,558,10000,1,34,1.0,2.0,0.3013,2437,558
2926,279,2927,0.0556,556,10000,1,42,1.0,1.992831541218638,0.3025,2449,556
2927,274,2928,0.055,550,10000,1,59,1.0,2.0072992700729926,0.3035,2460,550
2928,275,2929,0.0548,548,10000,1,38,1.0,1.9927272727272727,0.304,2482,548
2929,273,2930,0.0537,537,10000,1,31,1.0,1.967032967032967,0.306,2503,537
2930,270,2931,0.0533,533,10000,1,28,1.0,1.974074074074074,0.307,2519,533
2931,265,2932,0.0527,527,10000,1,28,1.0,1.9886792452830189,0.3082,2536,527
2932,259,2933,0.0516,516,10000,1,29,1.0,1.9922779922779923,0.3093,2557,516
2933,252,2934,0.0498,498,10000,1,28,1.0,1.9761904761904763,0.3103,2585,498
2934,245,2935,0.0493,493,10000,1,28,1.0,2.012244897959184,0.3113,2608,493
2935,238,2936,0.047,470,10000,1,27,1.0,1.9747899159663866,0.3131,2636,470
2936,225,2937,0.0454,454,10000,1,27,1.0,2.017777777777778,0.3136,2664,454
2937,218,2938,0.0439,439,10000,1,27,1.0,2.0137614678899083,0.3148,2689,439
2938,218,2939,0.0419,419,10000,1,27,1.0,1.9220183486238531,0.3158,2718,419
2939,212,2940,0.0397,397,10000,1,19,1.0,1.8726415094339623,0.3167,2751,397
2940,211,2941,0.0385,385,10000,1,18,1.0,1.8246445497630333,0.3178,2779,385
2941,210,2942,0.038,380,10000,1,19,1.0,1.8095238095238095,0.3194,2802,380
2942,219,2943,0.0367,367,10000,1,16,1.0,1.6757990867579908,0.3212,2824,367
2943,206,2944,0.0353,353,10000,1,14,1.0,1.7135922330097086,0.3221,2850,353
2944,199,2945,0.0345,345,10000,1,14,1.0,1.7336683417085428,0.3233,2874,345
2945,187,2946,0.0337,337,10000,1,14,1.0,1.8021390374331552,0.3249,2898,337
2946,187,2947,0.0332,332,10000,1,13,1.0,1.7754010695187166,0.3265,2926,332
2947,182,2948,0.0327,327,10000,1,13,1.0,1.7967032967032968,0.3288,2949,327
2948,181,2949,0.0319,319,10000,1,13,1.0,1.7624309392265194,0.3306,2975,319
2949,176,2950,0.0312,312,10000,1,13,1.0,1.7727272727272727,0.3324,3005,312
2950,171,2951,0.0303,303,10000,1,13,1.0,1.7719298245614035,0.3347,3027,303
2951,164,2952,0.0306,306,10000,1,13,1.0,1.8658536585365855,0.336,3045,306
2952,155,2953,0.03,300,10000,1,14,1.0,1.935483870967742,0.3381,3069,300
2953,153,2954,0.03,300,10000,1,16,1.0,1.9607843137254901,0.3399,3089,300
2954,149,2955,0.0287,287,10000,1,17,1.0,1.9261744966442953,0.3419,3120,287
2955,142,2956,0.0282,282,10000,1,19,1.0,1.9859154929577465,0.3437,3143,282
2956,133,2957,0.0281,281,10000,1,18,1.0,2.112781954887218,0.3455,3159,281
2957,136,2958,0.0286,286,10000,1,18,1.0,2.1029411764705883,0.347,3176,286
2958,130,2959,0.0281,281,10000,1,20,1.0,2.1615384615384614,0.3492,3194,281
2959,130,2960,0.0279,279,10000,1,18,1.0,2.146153846153846,0.3505,3215,279
2960,132,2961,0.0283,283,10000,1,18,1.0,2.143939393939394,0.3524,3234,283
2961,130,2962,0.0289,289,10000,1,22,1.0,2.223076923076923,0.3547,3253,289
2962,125,2963,0.028,280,10000,1,16,1.0,2.24,0.3572,3274,280
2963,127,2964,0.0277,277,10000,1,16,1.0,2.1811023622047245,0.3584,3296,277
2964,124,2965,0.0286,286,10000,1,18,1.0,2.306451612903226,0.3603,3312,286
2965,123,2966,0.028,280,10000,1,20,1.0,2.2764227642276422,0.3628,3335,280
2966,126,2967,0.0287,287,10000,1,19,1.0,2.2777777777777777,0.3645,3354,287
2967,122,2968,0.0284,284,10000,1,19,1.0,2.3278688524590163,0.3671,3377,284
2968,120,2969,0.0289,289,10000,1,19,1.0,2.408333333333333,0.3691,3392,289
2969,117,2970,0.03,300,10000,1,15,1.0,2.5641025641025643,0.3711,3405,300
2970,114,2971,0.0304,304,10000,1,15,1.0,2.6666666666666665,0.3735,3423,304
2971,121,2972,0.0309,309,10000,1,15,1.0,2.553719008264463,0.3757,3440,309
2972,118,2973,0.0301,301,10000,1,16,1.0,2.5508474576271185,0.3779,3464,301
2973,117,2974,0.0302,302,10000,1,21,1.0,2.5811965811965814,0.3795,3482,302
2974,119,2975,0.0295,295,10000,1,19,1.0,2.4789915966386555,0.3814,3508,295
2975,117,2976,0.0291,291,10000,1,19,1.0,2.4871794871794872,0.3833,3532,291
2976,119,2977,0.0289,289,10000,1,26,1.0,2.4285714285714284,0.3853,3552,289
2977,116,2978,0.0295,295,10000,1,29,1.0,2.543103448275862,0.3871,3565,295
2978,119,2979,0.0301,301,10000,1,23,1.0,2.5294117647058822,0.389,3580,301
2979,120,2980,0.0303,303,10000,1,30,1.0,2.525,0.3911,3599,303
2980,118,2981,0.0304,304,10000,1,35,1.0,2.5762711864406778,0.3932,3617,304
2981,116,2982,0.0308,308,10000,1,44,1.0,2.6551724137931036,0.3951,3633,308
2982,118,2983,0.0309,309,10000,1,51,1.0,2.6186440677966103,0.3971,3652,309
2983,117,2984,0.0309,309,10000,1,54,1.0,2.641025641025641,0.3991,3676,309
2984,118,2985,0.0319,319,10000,1,51,1.0,2.7033898305084745,0.4015,3690,319
2985,117,2986,0.0311,311,10000,1,52,1.0,2.658119658119658,0.4039,3717,311
2986,117,2987,0.0308,308,10000,1,53,1.0,2.6324786324786325,0.4058,3741,308
2987,120,2988,0.0306,306,10000,1,52,1.0,2.55,0.4079,3766,306
2988,121,2989,0.0299,299,10000,1,53,1.0,2.4710743801652892,0.4102,3788,299
2989,119,2990,0.0297,297,10000,1,49,1.0,2.495798319327731,0.4117,3808,297
2990,122,2991,0.0294,294,10000,1,47,1.0,2.4098360655737703,0.4135,3828,294
2991,117,2992,0.0298,298,10000,1,46,1.0,2.547008547008547,0.4152,3845,298
2992,111,2993,0.0289,289,10000,1,25,1.0,2.6036036036036037,0.4173,3870,289
2993,112,2994,0.0288,288,10000,1,25,1.0,2.5714285714285716,0.4189,3890,288
2994,113,2995,0.0279,279,10000,1,23,1.0,2.4690265486725664,0.4208,3915,279
2995,117,2996,0.0267,267,10000,1,22,1.0,2.282051282051282,0.4224,3945,267
2996,119,2997,0.0267,267,10000,1,26,1.0,2.2436974789915967,0.4242,3969,267
2997,118,2998,0.0275,275,10000,1,28,1.0,2.330508474576271,0.4266,3984,275
2998,115,2999,0.0271,271,10000,1,30,1.0,2.356521739130435,0.4289,4010,271
2999,115,3000,0.0265,265,10000,1,29,1.0,2.3043478260869565,0.4311,4036,265
3000,113,3001,0.0265,265,10000,1,30,1.0,2.3451327433628317,0.4331,4059,265
3001,116,3002,0.027,270,10000,1,31,1.0,2.3275862068965516,0.4354,4079,270
3002,116,3003,0.0261,261,10000,1,30,1.0,2.25,0.4379,4105,261
3003,114,3004,0.0267,267,10000,1,31,1.0,2.3421052631578947,0.4396,4118,267
3004,109,3005,0.0268,268,10000,1,20,1.0,2.458715596330275,0.4415,4141,268
3005,113,3006,0.028,280,10000,1,23,1.0,2.47787610619469,0.4439,4150,280
3006,116,3007,0.0289,289,10000,1,27,1.0,2.4913793103448274,0.446,4162,289
3007,118,3008,0.0298,298,10000,1,28,1.0,2.5254237288135593,0.4481,4173,298
3008,116,3009,0.0308,308,10000,1,28,1.0,2.6551724137931036,0.4501,4178,308
3009,112,3010,0.0325,325,10000,1,32,1.0,2.9017857142857144,0.4516,4183,325
3010,110,3011,0.033,330,10000,1,45,1.0,3.0,0.4538,4193,330
3011,111,3012,0.0342,342,10000,1,51,1.0,3.081081081081081,0.4553,4205,342
3012,111,3013,0.0343,343,10000,1,55,1.0,3.09009009009009,0.4577,4220,343
3013,107,3014,0.0351,351,10000,1,59,1.0,3.2803738317757007,0.4593,4227,351
3014,106,3015,0.0367,367,10000,1,67,1.0,3.4622641509433962,0.4608,4232,367
3015,105,3016,0.0379,379,10000,1,64,1.0,3.6095238095238096,0.4629,4241,379
3016,104,3017,0.0383,383,10000,1,67,1.0,3.6826923076923075,0.465,4260,383
3017,107,3018,0.0401,401,10000,1,71,1.0,3.7476635514018692,0.4673,4258,401
3018,113,3019,0.0423,423,10000,1,80,1.0,3.743362831858407,0.4689,4256,423
3019,117,3020,0.0446,446,10000,1,79,1.0,3.8119658119658117,0.4709,4252,446
3020,123,3021,0.0465,465,10000,1,86,1.0,3.7804878048780486,0.4728,4248,465
3021,126,3022,0.0486,486,10000,1,88,1.0,3.857142857142857,0.4743,4240,486
3022,131,3023,0.0496,496,10000,1,59,1.0,3.786259541984733,0.4756,4244,496
3023,140,3024,0.0513,513,10000,1,63,1.0,3.664285714285714,0.477,4242,513
3024,137,3025,0.0541,541,10000,1,66,1.0,3.948905109489051,0.4785,4224,541
3025,146,3026,0.0556,556,10000,1,54,1.0,3.808219178082192,0.4795,4223,556
3026,152,3027,0.0563,563,10000,1,56,1.0,3.7039473684210527,0.4809,4229,563
3027,156,3028,0.0582,582,10000,1,63,1.0,3.730769230769231,0.4822,4227,582
3028,159,3029,0.0611,611,10000,1,55,1.0,3.842767295597484,0.4839,4214,611
3029,153,3030,0.0644,644,10000,1,111,1.0,4.209150326797386,0.4855,4196,644
3030,152,3031,0.0671,671,10000,1,129,1.0,4.4144736842105265,0.487,4173,671
3031,149,3032,0.0695,695,10000,1,121,1.0,4.6644295302013425,0.4874,4159,695
3032,152,3033,0.072,720,10000,1,130,1.0,4.7368421052631575,0.4884,4143,720
3033,160,3034,0.0745,745,10000,1,136,1.0,4.65625,0.4893,4132,745
3034,161,3035,0.0769,769,10000,1,147,1.0,4.77639751552795,0.4907,4114,769
3035,169,3036,0.0778,778,10000,1,151,1.0,4.603550295857988,0.4913,4105,778
3036,171,3037,0.0808,808,10000,1,123,1.0,4.7251461988304095,0.4913,4078,808
3037,174,3038,0.0843,843,10000,1,121,1.0,4.844827586206897,0.4916,4048,843
3038,178,3039,0.0871,871,10000,1,126,1.0,4.893258426966292,0.4921,4026,871
3039,190,3040,0.0885,885,10000,1,99,1.0,4.657894736842105,0.4927,4012,885
3040,198,3041,0.092,920,10000,1,77,1.0,4.646464646464646,0.4927,3982,920
3041,198,3042,0.0937,937,10000,1,75,1.0,4.732323232323233,0.4932,3956,937
3042,207,3043,0.0946,946,10000,1,80,2.0,4.570048309178744,0.4923,3950,946
3043,222,3044,0.0953,953,10000,1,75,1.0,4.292792792792793,0.4926,3944,953
3044,227,3045,0.097,970,10000,1,76,1.0,4.273127753303965,0.4927,3927,970
3045,234,3046,0.0978,978,10000,1,70,1.0,4.17948717948718,0.4927,3918,978
3046,230,3047,0.0987,987,10000,1,74,1.0,4.291304347826087,0.4926,3905,987
3047,235,3048,0.0993,993,10000,1,72,1.0,4.225531914893617,0.4922,3890,993
3048,238,3049,0.0986,986,10000,1,79,1.0,4.142857142857143,0.4913,3890,986
3049,249,3050,0.1009,1009,10000,1,85,1.0,4.052208835341365,0.4906,3876,1009
3050,254,3051,0.1024,1024,10000,1,86,1.0,4.031496062992126,0.4915,3862,1024
3051,250,3052,0.1041,1041,10000,1,119,1.0,4.164,0.4916,3836,1041
3052,255,3053,0.1044,1044,10000,1,113,1.0,4.094117647058823,0.4907,3822,1044
3053,258,3054,0.1042,1042,10000,1,103,1.0,4.038759689922481,0.4896,3818,1042
3054,260,3055,0.1061,1061,10000,1,83,1.0,4.0807692307692305,0.489,3796,1061
3055,276,3056,0.1066,1066,10000,1,74,1.0,3.86231884057971,0.4887,3780,1066
3056,281,3057,0.1071,1071,10000,1,72,1.0,3.811387900355872,0.4876,3772,1071
3057,276,3058,0.1064,1064,10000,1,72,2.0,3.8550724637681157,0.4873,3765,1064
3058,276,3059,0.1069,1069,10000,1,75,2.0,3.8731884057971016,0.4859,3758,1069
3059,282,3060,0.1071,1071,10000,1,75,2.0,3.797872340425532,0.4857,3754,1071
3060,286,3061,0.1085,1085,10000,1,71,2.0,3.7937062937062938,0.4855,3748,1085
3061,284,3062,0.1089,1089,10000,1,78,2.0,3.834507042253521,0.4863,3730,1089
3062,298,3063,0.1095,1095,10000,1,79,2.0,3.674496644295302,0.4849,3715,1095
3063,307,3064,0.1107,1107,10000,1,87,2.0,3.6058631921824102,0.484,3698,1107
3064,312,3065,0.1127,1127,10000,1,96,2.0,3.6121794871794872,0.4835,3668,1127
3065,319,3066,0.1146,1146,10000,1,70,2.0,3.592476489028213,0.4825,3624,1146
3066,328,3067,0.1195,1195,10000,1,85,1.0,3.643292682926829,0.48,3574,1195
3067,338,3068,0.1223,1223,10000,1,90,1.0,3.6183431952662723,0.4799,3524,1223
3068,349,3069,0.1256,1256,10000,1,97,1.0,3.5988538681948423,0.4777,3485,1256
3069,334,3070,0.127,1270,10000,1,116,1.0,3.802395209580838,0.4771,3452,1270
3070,340,3071,0.1288,1288,10000,1,115,1.0,3.788235294117647,0.4752,3420,1288
3071,341,3072,0.1331,1331,10000,1,119,1.0,3.903225806451613,0.4738,3376,1331
3072,350,3073,0.1371,1371,10000,1,140,1.0,3.9171428571428573,0.4737,3323,1371
3073,351,3074,0.141,1410,10000,1,153,1.0,4.017094017094017,0.4724,3278,1410
3074,358,3075,0.1441,1441,10000,1,148,1.0,4.0251396648044695,0.4718,3227,1441
3075,359,3076,0.1474,1474,10000,1,154,1.0,4.105849582172702,0.4698,3183,1474
3076,363,3077,0.1517,1517,10000,1,298,1.0,4.179063360881543,0.4687,3130,1517
3077,370,3078,0.1534,1534,10000,1,296,1.0,4.145945945945946,0.4677,3103,1534
3078,381,3079,0.1537,1537,10000,1,301,1.0,4.034120734908137,0.4667,3073,1537
3079,391,3080,0.1538,1538,10000,1,174,1.0,3.9335038363171355,0.464,3050,1538
3080,401,3081,0.155,1550,10000,1,200,1.0,3.865336658354115,0.4618,3019,1550
3081,390,3082,0.1581,1581,10000,1,223,1.0,4.053846153846154,0.4599,2975,1581
3082,400,3083,0.1588,1588,10000,1,96,1.0,3.97,0.4586,2943,1588
3083,403,3084,0.1608,1608,10000,1,113,1.0,3.990074441687345,0.4561,2884,1608
3084,390,3085,0.1613,1613,10000,1,121,1.0,4.135897435897436,0.4522,2847,1613
3085,391,3086,0.1623,1623,10000,1,117,1.0,4.150895140664962,0.449,2794,1623
3086,391,3087,0.1665,1665,10000,1,132,1.0,4.258312020460358,0.4447,2728,1665
3087,390,3088,0.1723,1723,10000,1,152,1.0,4.417948717948718,0.4423,2646,1723
3088,404,3089,0.1738,1738,10000,1,162,1.0,4.301980198019802,0.4399,2600,1738
3089,401,3090,0.1769,1769,10000,1,164,1.0,4.41147132169576,0.4368,2549,1769
3090,410,3091,0.1795,1795,10000,1,174,1.0,4.378048780487805,0.4348,2482,1795
3091,416,3092,0.1806,1806,10000,1,175,1.0,4.341346153846154,0.4307,2444,1806
3092,418,3093,0.1848,1848,10000,1,167,1.0,4.421052631578948,0.428,2380,1848
3093,425,3094,0.1873,1873,10000,1,191,1.0,4.407058823529412,0.4258,2332,1873
3094,422,3095,0.1898,1898,10000,1,205,1.0,4.497630331753554,0.4235,2285,1898
3095,424,3096,0.1935,1935,10000,1,213,1.0,4.563679245283019,0.4213,2220,1935
3096,426,3097,0.1937,1937,10000,1,228,1.0,4.546948356807512,0.4185,2185,1937
3097,434,3098,0.195,1950,10000,1,235,1.0,4.493087557603687,0.4152,2143,1950
3098,455,3099,0.1919,1919,10000,1,209,1.0,4.217582417582418,0.4123,2114,1919
3099,447,3100,0.1903,1903,10000,1,213,1.0,4.257270693512305,0.4063,2093,1903
3100,464,3101,0.1886,1886,10000,1,219,1.0,4.064655172413793,0.4026,2064,1886
3101,483,3102,0.1879,1879,10000,1,191,1.0,3.890269151138716,0.398,2038,1879
3102,495,3103,0.1853,1853,10000,1,139,1.0,3.7434343434343433,0.3947,2023,1853
3103,502,3104,0.1829,1829,10000,1,126,1.0,3.643426294820717,0.3906,2007,1829
3104,519,3105,0.1804,1804,10000,1,104,1.0,3.4759152215799616,0.3866,1994,1804
3105,533,3106,0.1785,1785,10000,1,91,1.0,3.348968105065666,0.3828,1988,1785
3106,544,3107,0.1738,1738,10000,1,105,1.0,3.1948529411764706,0.3803,1987,1738
3107,553,3108,0.171,1710,10000,1,82,1.0,3.092224231464738,0.3755,1977,1710
3108,558,3109,0.1666,1666,10000,1,76,1.0,2.985663082437276,0.3717,1977,1666
3109,556,3110,0.1634,1634,10000,1,73,1.0,2.9388489208633093,0.3673,1973,1634
3110,560,3111,0.1606,1606,10000,1,60,1.0,2.867857142857143,0.3637,1972,1606
3111,567,3112,0.1591,1591,10000,1,48,1.0,2.8059964726631392,0.3608,1965,1591
3112,570,3113,0.1581,1581,10000,1,37,1.0,2.7736842105263158,0.3586,1950,1581
3113,583,3114,0.1536,1536,10000,1,39,1.0,2.6346483704974273,0.3561,1959,1536
3114,591,3115,0.1504,1504,10000,1,46,1.0,2.544839255499154,0.3525,1964,1504
3115,581,3116,0.1484,1484,10000,1,50,1.0,2.5542168674698793,0.3498,1953,1484
3116,578,3117,0.1471,1471,10000,1,46,1.0,2.5449826989619377,0.3467,1948,1471
3117,579,3118,0.1452,1452,10000,1,58,1.0,2.5077720207253886,0.3449,1943,1452
3118,573,3119,0.1421,1421,10000,1,48,1.0,2.479930191972077,0.3425,1946,1421
3119,565,3120,0.1391,1391,10000,1,60,1.0,2.461946902654867,0.3397,1943,1391
3120,553,3121,0.1373,1373,10000,1,68,1.0,2.4828209764918627,0.3364,1928,1373
3121,555,3122,0.1363,1363,10000,1,56,1.0,2.4558558558558556,0.3331,1915,1363
3122,548,3123,0.1363,1363,10000,1,77,1.0,2.4872262773722627,0.3308,1904,1363
3123,541,3124,0.1349,1349,10000,1,66,1.0,2.4935304990757854,0.3297,1903,1349
3124,539,3125,0.1343,1343,10000,1,68,1.0,2.49165120593692,0.3282,1894,1343
3125,541,3126,0.135,1350,10000,1,71,1.0,2.4953789279112755,0.3267,1872,1350
3126,536,3127,0.1372,1372,10000,1,73,1.0,2.5597014925373136,0.3252,1840,1372
3127,534,3128,0.1365,1365,10000,1,72,1.0,2.556179775280899,0.3242,1837,1365
3128,531,3129,0.1362,1362,10000,1,72,1.0,2.5649717514124295,0.3232,1827,1362
3129,527,3130,0.1344,1344,10000,1,65,1.0,2.5502846299810247,0.3219,1819,1344
3130,515,3131,0.1344,1344,10000,1,103,1.0,2.6097087378640778,0.3193,1804,1344
3131,520,3132,0.1336,1336,10000,1,111,1.0,2.5692307692307694,0.3178,1803,1336
3132,520,3133,0.134,1340,10000,1,114,1.0,2.576923076923077,0.3169,1789,1340
3133,509,3134,0.1342,1342,10000,1,184,1.0,2.6365422396856584,0.3159,1780,1342
3134,514,3135,0.1335,1335,10000,1,199,1.0,2.59727626459144,0.3152,1771,1335
3135,516,3136,0.1302,1302,10000,1,158,1.0,2.5232558139534884,0.3136,1777,1302
3136,512,3137,0.126,1260,10000,1,163,1.0,2.4609375,0.3109,1795,1260
3137,503,3138,0.1234,1234,10000,1,82,1.0,2.4532803180914513,0.3085,1798,1234
3138,501,3139,0.1211,1211,10000,1,154,1.0,2.417165668662675,0.3062,1809,1211
3139,490,3140,0.1178,1178,10000,1,74,1.0,2.404081632653061,0.305,1823,1178
3140,491,3141,0.1146,1146,10000,1,146,1.0,2.3340122199592668,0.3031,1837,1146
3141,481,3142,0.1106,1106,10000,1,75,1.0,2.2993762993762994,0.3013,1857,1106
3142,480,3143,0.1087,1087,10000,1,54,1.0,2.2645833333333334,0.2993,1876,1087
3143,473,3144,0.1061,1061,10000,1,57,1.0,2.2431289640591965,0.2993,1897,1061
3144,478,3145,0.1021,1021,10000,1,35,1.0,2.1359832635983262,0.2988,1922,1021
3145,470,3146,0.1006,1006,10000,1,39,1.0,2.1404255319148935,0.2973,1931,1006
3146,467,3147,0.0967,967,10000,1,47,1.0,2.0706638115631693,0.2967,1949,967
3147,443,3148,0.095,950,10000,1,59,1.0,2.144469525959368,0.2946,1953,950
3148,441,3149,0.0931,931,10000,1,69,1.0,2.111111111111111,0.2933,1971,931
3149,442,3150,0.0918,918,10000,1,65,1.0,2.076923076923077,0.2932,1977,918
3150,439,3151,0.0907,907,10000,1,60,1.0,2.0660592255125283,0.2925,1980,907
3151,423,3152,0.09,900,10000,1,63,1.0,2.127659574468085,0.2917,1990,900
3152,414,3153,0.0883,883,10000,1,68,1.0,2.132850241545894,0.292,2012,883
3153,406,3154,0.0857,857,10000,1,65,1.0,2.1108374384236455,0.2925,2035,857
3154,407,3155,0.0849,849,10000,1,71,1.0,2.085995085995086,0.2922,2052,849
3155,403,3156,0.0839,839,10000,1,74,1.0,2.0818858560794045,0.2931,2061,839
3156,390,3157,0.0839,839,10000,1,74,1.0,2.151282051282051,0.293,2067,839
3157,389,3158,0.0832,832,10000,1,71,1.0,2.138817480719794,0.2936,2082,832
3158,380,3159,0.0839,839,10000,1,88,1.0,2.207894736842105,0.2944,2081,839
3159,375,3160,0.0836,836,10000,1,91,1.0,2.2293333333333334,0.295,2092,836
3160,374,3161,0.0836,836,10000,1,78,1.0,2.235294117647059,0.2958,2098,836
3161,370,3162,0.0829,829,10000,1,81,1.0,2.2405405405405405,0.2964,2112,829
3162,363,3163,0.0811,811,10000,1,43,1.0,2.234159779614325,0.2971,2128,811
3163,363,3164,0.0817,817,10000,1,42,1.0,2.2506887052341598,0.2969,2134,817
3164,364,3165,0.0808,808,10000,1,46,1.0,2.21978021978022,0.2981,2146,808
3165,357,3166,0.0801,801,10000,1,38,1.0,2.2436974789915967,0.2984,2162,801
3166,350,3167,0.0798,798,10000,1,33,1.0,2.28,0.2993,2168,798
3167,350,3168,0.0798,798,10000,1,36,1.0,2.28,0.2996,2166,798
3168,348,3169,0.0804,804,10000,1,39,1.0,2.310344827586207,0.2994,2178,804
