,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
2914,183,2915,0.0337,337,10000,1,25,1.0,1.8415300546448088,0.3098,2745,337
2915,179,2916,0.0334,334,10000,1,21,1.0,1.8659217877094971,0.3112,2765,334
2916,175,2917,0.0349,349,10000,1,21,1.0,1.9942857142857142,0.3129,2765,349
2917,178,2918,0.0344,344,10000,1,21,1.0,1.9325842696629214,0.3144,2787,344
2918,182,2919,0.0343,343,10000,1,23,1.0,1.8846153846153846,0.3161,2805,343
2919,180,2920,0.0343,343,10000,1,26,1.0,1.9055555555555554,0.3178,2828,343
2920,175,2921,0.0339,339,10000,1,31,1.0,1.937142857142857,0.3201,2851,339
2921,170,2922,0.0334,334,10000,1,31,1.0,1.964705882352941,0.322,2876,334
2922,171,2923,0.0325,325,10000,1,31,1.0,1.9005847953216375,0.324,2905,325
2923,159,2924,0.033,330,10000,1,32,1.0,2.0754716981132075,0.326,2915,330
2924,166,2925,0.0324,324,10000,1,17,1.0,1.9518072289156627,0.3275,2941,324
2925,163,2926,0.0326,326,10000,1,20,1.0,2.0,0.3295,2961,326
2926,161,2927,0.0322,322,10000,1,19,1.0,2.0,0.3317,2983,322
2927,159,2928,0.0326,326,10000,1,16,1.0,2.050314465408805,0.3335,2996,326
2928,162,2929,0.0326,326,10000,1,15,1.0,2.0123456790123457,0.3352,3015,326
2929,160,2930,0.0322,322,10000,1,15,1.0,2.0125,0.3371,3038,322
2930,161,2931,0.0323,323,10000,1,15,1.0,2.0062111801242235,0.339,3058,323
2931,165,2932,0.0328,328,10000,1,15,1.0,1.9878787878787878,0.3411,3075,328
2932,161,2933,0.0333,333,10000,1,18,1.0,2.0683229813664594,0.3433,3092,333
2933,155,2934,0.0328,328,10000,1,17,1.0,2.1161290322580646,0.3455,3115,328
2934,156,2935,0.0335,335,10000,1,22,1.0,2.1474358974358974,0.3473,3129,335
2935,154,2936,0.0324,324,10000,1,26,1.0,2.103896103896104,0.3494,3156,324
2936,151,2937,0.0323,323,10000,1,25,1.0,2.1390728476821192,0.351,3177,323
2937,151,2938,0.0321,321,10000,1,15,1.0,2.1258278145695364,0.353,3198,321
2938,148,2939,0.0316,316,10000,1,34,1.0,2.135135135135135,0.3549,3224,316
2939,150,2940,0.0311,311,10000,1,21,1.0,2.0733333333333333,0.357,3249,311
2940,147,2941,0.0318,318,10000,1,35,1.0,2.163265306122449,0.359,3265,318
2941,151,2942,0.0305,305,10000,1,32,1.0,2.019867549668874,0.3613,3297,305
2942,151,2943,0.0292,292,10000,1,24,1.0,1.9337748344370862,0.3632,3326,292
2943,143,2944,0.0297,297,10000,1,17,1.0,2.076923076923077,0.3648,3343,297
2944,148,2945,0.0282,282,10000,1,16,1.0,1.9054054054054055,0.367,3374,282
2945,145,2946,0.0276,276,10000,1,17,1.0,1.903448275862069,0.3686,3397,276
2946,146,2947,0.026,260,10000,1,13,1.0,1.7808219178082192,0.3703,3427,260
2947,144,2948,0.0251,251,10000,1,13,1.0,1.7430555555555556,0.3717,3458,251
2948,135,2949,0.0248,248,10000,1,15,1.0,1.837037037037037,0.3739,3481,248
2949,136,2950,0.024,240,10000,1,11,1.0,1.7647058823529411,0.3759,3510,240
2950,133,2951,0.0242,242,10000,1,13,1.0,1.8195488721804511,0.378,3535,242
2951,140,2952,0.0236,236,10000,1,11,1.0,1.6857142857142857,0.3807,3558,236
2952,134,2953,0.0232,232,10000,1,15,1.0,1.7313432835820894,0.3824,3582,232
2953,138,2954,0.023,230,10000,1,12,1.0,1.6666666666666667,0.3844,3609,230
2954,135,2955,0.0224,224,10000,1,11,1.0,1.6592592592592592,0.3869,3634,224
2955,130,2956,0.0228,228,10000,1,14,1.0,1.7538461538461538,0.3888,3656,228
2956,127,2957,0.0223,223,10000,1,17,1.0,1.7559055118110236,0.3914,3679,223
2957,127,2958,0.022,220,10000,1,24,1.0,1.7322834645669292,0.3932,3703,220
2958,123,2959,0.0238,238,10000,1,29,1.0,1.934959349593496,0.3953,3709,238
2959,125,2960,0.0248,248,10000,1,37,1.0,1.984,0.3977,3724,248
2960,120,2961,0.0242,242,10000,1,38,1.0,2.0166666666666666,0.4002,3750,242
2961,123,2962,0.0245,245,10000,1,39,1.0,1.991869918699187,0.4022,3769,245
2962,126,2963,0.0255,255,10000,1,41,1.0,2.0238095238095237,0.4044,3785,255
2963,121,2964,0.0263,263,10000,1,42,1.0,2.1735537190082646,0.407,3800,263
2964,122,2965,0.0269,269,10000,1,43,1.0,2.2049180327868854,0.4093,3817,269
2965,122,2966,0.028,280,10000,1,44,1.0,2.2950819672131146,0.4116,3831,280
2966,126,2967,0.0278,278,10000,1,40,1.0,2.2063492063492065,0.4141,3855,278
2967,120,2968,0.028,280,10000,1,27,1.0,2.3333333333333335,0.4163,3868,280
2968,120,2969,0.0278,278,10000,1,27,1.0,2.316666666666667,0.4178,3889,278
2969,118,2970,0.0283,283,10000,1,27,1.0,2.3983050847457625,0.4197,3906,283
2970,119,2971,0.0287,287,10000,1,29,1.0,2.411764705882353,0.4219,3926,287
2971,123,2972,0.0293,293,10000,1,34,1.0,2.3821138211382116,0.4243,3947,293
2972,119,2973,0.0306,306,10000,1,38,1.0,2.5714285714285716,0.427,3957,306
2973,120,2974,0.0321,321,10000,1,43,1.0,2.675,0.4293,3958,321
2974,117,2975,0.033,330,10000,1,45,1.0,2.8205128205128207,0.4309,3969,330
2975,121,2976,0.0337,337,10000,1,49,1.0,2.7851239669421486,0.4329,3983,337
2976,132,2977,0.0335,335,10000,1,51,1.0,2.537878787878788,0.435,4004,335
2977,125,2978,0.035,350,10000,1,59,1.0,2.8,0.4369,4009,350
2978,124,2979,0.0347,347,10000,1,62,1.0,2.7983870967741935,0.4389,4031,347
2979,130,2980,0.0347,347,10000,1,50,1.0,2.669230769230769,0.4408,4054,347
2980,127,2981,0.0346,346,10000,1,50,1.0,2.7244094488188977,0.4431,4072,346
2981,128,2982,0.0349,349,10000,1,29,1.0,2.7265625,0.4448,4092,349
2982,127,2983,0.0346,346,10000,1,27,1.0,2.7244094488188977,0.4471,4113,346
2983,126,2984,0.0347,347,10000,1,27,1.0,2.753968253968254,0.4489,4128,347
2984,139,2985,0.0341,341,10000,1,27,1.0,2.4532374100719423,0.4505,4151,341
2985,141,2986,0.0347,347,10000,1,30,1.0,2.4609929078014185,0.4522,4161,347
2986,138,2987,0.0359,359,10000,1,31,1.0,2.601449275362319,0.4538,4166,359
2987,143,2988,0.0367,367,10000,1,30,1.0,2.5664335664335662,0.4555,4177,367
2988,146,2989,0.0379,379,10000,1,34,1.0,2.595890410958904,0.4574,4185,379
2989,146,2990,0.0397,397,10000,1,42,1.0,2.719178082191781,0.4594,4187,397
2990,141,2991,0.0413,413,10000,1,54,1.0,2.9290780141843973,0.4614,4187,413
2991,145,2992,0.0434,434,10000,1,62,1.0,2.9931034482758623,0.463,4183,434
2992,149,2993,0.0447,447,10000,1,86,1.0,3.0,0.4647,4182,447
2993,149,2994,0.0458,458,10000,1,92,1.0,3.0738255033557045,0.4659,4186,458
2994,139,2995,0.0476,476,10000,1,95,1.0,3.4244604316546763,0.4674,4188,476
2995,146,2996,0.0507,507,10000,1,108,1.0,3.4726027397260273,0.4694,4174,507
2996,140,2997,0.0532,532,10000,1,113,1.0,3.8,0.4711,4166,532
2997,151,2998,0.0545,545,10000,1,106,1.0,3.609271523178808,0.4728,4170,545
2998,158,2999,0.0552,552,10000,1,112,1.0,3.4936708860759493,0.4745,4169,552
2999,143,3000,0.0564,564,10000,1,113,1.0,3.944055944055944,0.4751,4172,564
3000,153,3001,0.0589,589,10000,1,117,1.0,3.849673202614379,0.4766,4165,589
3001,156,3002,0.061,610,10000,1,118,1.0,3.91025641025641,0.4784,4156,610
3002,155,3003,0.0616,616,10000,1,107,1.0,3.9741935483870967,0.4796,4158,616
3003,157,3004,0.0627,627,10000,1,91,1.0,3.9936305732484074,0.4804,4166,627
3004,159,3005,0.0631,631,10000,1,95,1.0,3.9685534591194966,0.4823,4175,631
3005,167,3006,0.0634,634,10000,1,95,1.0,3.7964071856287425,0.4836,4183,634
3006,171,3007,0.0645,645,10000,1,97,1.0,3.7719298245614037,0.4847,4180,645
3007,174,3008,0.0637,637,10000,1,86,1.0,3.660919540229885,0.4855,4185,637
3008,169,3009,0.0636,636,10000,1,80,1.0,3.7633136094674557,0.4852,4185,636
3009,173,3010,0.0626,626,10000,1,75,1.0,3.6184971098265897,0.4851,4195,626
3010,185,3011,0.0624,624,10000,1,73,1.0,3.372972972972973,0.4851,4207,624
3011,179,3012,0.0625,625,10000,1,72,1.0,3.4916201117318435,0.4861,4213,625
3012,177,3013,0.0638,638,10000,1,67,1.0,3.6045197740112993,0.4868,4208,638
3013,185,3014,0.0637,637,10000,1,63,1.0,3.443243243243243,0.4876,4217,637
3014,193,3015,0.0641,641,10000,1,43,1.0,3.321243523316062,0.4884,4218,641
3015,204,3016,0.0654,654,10000,1,57,1.0,3.2058823529411766,0.4889,4210,654
3016,208,3017,0.0671,671,10000,1,57,1.0,3.2259615384615383,0.4894,4205,671
3017,212,3018,0.0719,719,10000,1,63,1.0,3.391509433962264,0.4906,4175,719
3018,213,3019,0.073,730,10000,1,75,1.0,3.427230046948357,0.4924,4173,730
3019,223,3020,0.0728,728,10000,1,72,1.0,3.2645739910313902,0.4933,4176,728
3020,232,3021,0.0738,738,10000,1,71,1.0,3.1810344827586206,0.4934,4171,738
3021,225,3022,0.0762,762,10000,1,74,1.0,3.3866666666666667,0.4939,4151,762
3022,219,3023,0.078,780,10000,1,110,1.0,3.5616438356164384,0.4943,4139,780
3023,225,3024,0.0799,799,10000,1,78,1.0,3.551111111111111,0.4949,4131,799
3024,233,3025,0.0806,806,10000,1,79,1.0,3.459227467811159,0.496,4131,806
3025,223,3026,0.0848,848,10000,1,82,1.0,3.802690582959641,0.4967,4098,848
3026,233,3027,0.0864,864,10000,1,87,1.0,3.708154506437768,0.4976,4082,864
3027,237,3028,0.0861,861,10000,1,85,1.0,3.632911392405063,0.4976,4088,861
3028,245,3029,0.0857,857,10000,1,89,1.0,3.4979591836734696,0.4979,4095,857
3029,241,3030,0.0871,871,10000,1,90,1.0,3.6141078838174274,0.4982,4086,871
3030,254,3031,0.0884,884,10000,1,92,1.0,3.4803149606299213,0.4987,4079,884
3031,259,3032,0.0896,896,10000,1,97,1.0,3.4594594594594597,0.4993,4071,896
3032,274,3033,0.0906,906,10000,1,62,1.0,3.3065693430656933,0.4997,4056,906
3033,283,3034,0.0927,927,10000,1,62,1.0,3.275618374558304,0.4992,4032,927
3034,295,3035,0.0947,947,10000,1,62,1.0,3.2101694915254235,0.4989,4010,947
3035,293,3036,0.0965,965,10000,1,61,1.0,3.2935153583617747,0.4987,3991,965
3036,295,3037,0.1006,1006,10000,1,51,1.0,3.4101694915254237,0.4986,3948,1006
3037,298,3038,0.1034,1034,10000,1,57,1.0,3.469798657718121,0.4984,3921,1034
3038,309,3039,0.1063,1063,10000,1,150,1.0,3.440129449838188,0.4985,3884,1063
3039,310,3040,0.1094,1094,10000,1,163,1.0,3.529032258064516,0.4977,3848,1094
3040,312,3041,0.1127,1127,10000,1,95,1.0,3.6121794871794872,0.4972,3806,1127
3041,320,3042,0.117,1170,10000,1,110,1.0,3.65625,0.4963,3759,1170
3042,316,3043,0.1216,1216,10000,1,127,1.0,3.848101265822785,0.4959,3700,1216
3043,318,3044,0.1277,1277,10000,1,146,1.0,4.015723270440252,0.4946,3648,1277
3044,327,3045,0.132,1320,10000,1,157,1.0,4.036697247706422,0.4955,3607,1320
3045,320,3046,0.1358,1358,10000,1,112,1.0,4.24375,0.4957,3557,1358
3046,320,3047,0.1432,1432,10000,1,137,1.0,4.475,0.4945,3479,1432
3047,327,3048,0.1498,1498,10000,1,137,1.0,4.581039755351682,0.4941,3409,1498
3048,342,3049,0.1554,1554,10000,1,154,1.0,4.543859649122807,0.4937,3349,1554
3049,335,3050,0.1624,1624,10000,1,210,1.0,4.847761194029851,0.4933,3258,1624
3050,340,3051,0.1681,1681,10000,1,199,1.0,4.944117647058824,0.4912,3182,1681
3051,346,3052,0.1772,1772,10000,1,316,1.0,5.121387283236994,0.4893,3078,1772
3052,359,3053,0.1805,1805,10000,1,322,1.0,5.027855153203342,0.488,3022,1805
3053,357,3054,0.1884,1884,10000,1,319,1.0,5.277310924369748,0.4857,2929,1884
3054,373,3055,0.1926,1926,10000,1,358,1.0,5.163538873994638,0.4843,2867,1926
3055,375,3056,0.1975,1975,10000,1,398,1.0,5.266666666666667,0.4823,2797,1975
3056,392,3057,0.1998,1998,10000,1,374,1.0,5.096938775510204,0.4802,2744,1998
3057,399,3058,0.2003,2003,10000,1,366,1.0,5.020050125313284,0.4772,2694,2003
3058,410,3059,0.2033,2033,10000,1,452,1.0,4.958536585365854,0.4727,2630,2033
3059,410,3060,0.2044,2044,10000,1,411,1.0,4.985365853658537,0.4693,2592,2044
3060,429,3061,0.2037,2037,10000,1,450,1.0,4.748251748251748,0.4666,2555,2037
3061,446,3062,0.2028,2028,10000,1,417,1.0,4.547085201793722,0.4622,2520,2028
3062,461,3063,0.202,2020,10000,1,285,1.0,4.38177874186551,0.4578,2491,2020
3063,472,3064,0.2024,2024,10000,1,393,1.0,4.288135593220339,0.4541,2442,2024
3064,486,3065,0.2006,2006,10000,1,372,1.0,4.127572016460905,0.4496,2403,2006
3065,501,3066,0.2021,2021,10000,1,399,1.0,4.033932135728543,0.4439,2358,2021
3066,523,3067,0.1993,1993,10000,1,356,1.0,3.8107074569789674,0.4409,2339,1993
3067,534,3068,0.1999,1999,10000,1,365,1.0,3.743445692883895,0.4362,2292,1999
3068,552,3069,0.1984,1984,10000,1,353,1.0,3.5942028985507246,0.4321,2271,1984
3069,560,3070,0.1986,1986,10000,1,369,1.0,3.5464285714285713,0.4285,2233,1986
3070,574,3071,0.1983,1983,10000,1,364,1.0,3.4547038327526134,0.4249,2183,1983
3071,599,3072,0.1965,1965,10000,1,348,1.0,3.280467445742905,0.4196,2148,1965
3072,600,3073,0.1937,1937,10000,1,280,1.0,3.2283333333333335,0.4143,2123,1937
3073,610,3074,0.1951,1951,10000,1,267,1.0,3.198360655737705,0.409,2069,1951
3074,609,3075,0.1958,1958,10000,1,273,1.0,3.2151067323481115,0.405,2034,1958
3075,619,3076,0.1928,1928,10000,1,249,1.0,3.11470113085622,0.4022,2023,1928
3076,636,3077,0.191,1910,10000,1,228,1.0,3.00314465408805,0.3981,1992,1910
3077,653,3078,0.1903,1903,10000,1,149,1.0,2.9142419601837672,0.3932,1964,1903
3078,653,3079,0.1866,1866,10000,1,154,1.0,2.8575803981623276,0.3897,1944,1866
3079,633,3080,0.1846,1846,10000,1,145,1.0,2.9162717219589256,0.384,1917,1846
3080,653,3081,0.1837,1837,10000,1,137,1.0,2.8131699846860645,0.3793,1888,1837
3081,670,3082,0.1834,1834,10000,1,121,1.0,2.737313432835821,0.3755,1867,1834
3082,664,3083,0.1824,1824,10000,1,100,1.0,2.746987951807229,0.3731,1845,1824
3083,668,3084,0.181,1810,10000,1,165,1.0,2.7095808383233533,0.3699,1813,1810
3084,665,3085,0.179,1790,10000,1,141,1.0,2.691729323308271,0.3653,1809,1790
3085,683,3086,0.1793,1793,10000,1,141,1.0,2.6251830161054173,0.3629,1783,1793
3086,679,3087,0.1782,1782,10000,1,116,1.0,2.6244477172312224,0.3606,1763,1782
3087,668,3088,0.1785,1785,10000,1,118,1.0,2.6721556886227544,0.3575,1727,1785
3088,675,3089,0.1778,1778,10000,1,217,1.0,2.634074074074074,0.3542,1703,1778
3089,673,3090,0.1765,1765,10000,1,350,1.0,2.62258543833581,0.3511,1679,1765
3090,676,3091,0.174,1740,10000,1,163,1.0,2.57396449704142,0.3474,1672,1740
3091,665,3092,0.1712,1712,10000,1,198,1.0,2.574436090225564,0.3442,1667,1712
3092,653,3093,0.1688,1688,10000,1,186,1.0,2.5849923430321593,0.3409,1648,1688
3093,660,3094,0.1664,1664,10000,1,272,1.0,2.521212121212121,0.3366,1652,1664
3094,667,3095,0.1646,1646,10000,1,256,1.0,2.467766116941529,0.3346,1647,1646
3095,650,3096,0.165,1650,10000,1,247,1.0,2.5384615384615383,0.3323,1625,1650
3096,658,3097,0.1609,1609,10000,1,242,1.0,2.445288753799392,0.3305,1635,1609
3097,659,3098,0.1575,1575,10000,1,225,1.0,2.3899848254931713,0.3274,1628,1575
3098,660,3099,0.1558,1558,10000,1,218,1.0,2.360606060606061,0.3233,1612,1558
3099,652,3100,0.1512,1512,10000,1,129,1.0,2.3190184049079754,0.32,1627,1512
3100,671,3101,0.1483,1483,10000,1,135,1.0,2.210134128166915,0.3169,1629,1483
3101,674,3102,0.1466,1466,10000,1,76,1.0,2.1750741839762613,0.3142,1612,1466
3102,667,3103,0.1453,1453,10000,1,86,1.0,2.1784107946026987,0.3108,1595,1453
3103,651,3104,0.1439,1439,10000,1,77,1.0,2.2104454685099846,0.3078,1586,1439
3104,646,3105,0.1412,1412,10000,1,73,1.0,2.1857585139318885,0.3055,1586,1412
3105,643,3106,0.1383,1383,10000,1,50,1.0,2.150855365474339,0.3028,1594,1383
3106,629,3107,0.1358,1358,10000,1,54,1.0,2.1589825119236883,0.3007,1592,1358
3107,627,3108,0.1324,1324,10000,1,57,1.0,2.1116427432216907,0.298,1604,1324
3108,632,3109,0.13,1300,10000,1,59,1.0,2.0569620253164556,0.2958,1617,1300
3109,609,3110,0.1282,1282,10000,1,59,1.0,2.1050903119868636,0.2947,1617,1282
3110,610,3111,0.1274,1274,10000,1,57,1.0,2.088524590163934,0.2929,1615,1274
3111,617,3112,0.1244,1244,10000,1,61,1.0,2.0162074554294978,0.2919,1628,1244
3112,613,3113,0.1227,1227,10000,1,57,1.0,2.00163132137031,0.2902,1634,1227
3113,610,3114,0.1204,1204,10000,1,61,1.0,1.9737704918032788,0.2891,1641,1204
3114,602,3115,0.1189,1189,10000,1,66,1.0,1.9750830564784052,0.2875,1651,1189
3115,605,3116,0.1145,1145,10000,1,58,1.0,1.8925619834710743,0.287,1672,1145
3116,609,3117,0.112,1120,10000,1,54,1.0,1.839080459770115,0.2847,1696,1120
3117,598,3118,0.1116,1116,10000,1,60,1.0,1.8662207357859533,0.2846,1699,1116
3118,592,3119,0.1103,1103,10000,1,66,1.0,1.8631756756756757,0.2845,1698,1103
3119,584,3120,0.1071,1071,10000,1,63,1.0,1.8339041095890412,0.2831,1715,1071
3120,589,3121,0.104,1040,10000,1,64,1.0,1.765704584040747,0.2816,1727,1040
3121,585,3122,0.1038,1038,10000,1,68,1.0,1.7743589743589743,0.2797,1728,1038
3122,579,3123,0.1023,1023,10000,1,88,1.0,1.766839378238342,0.2796,1738,1023
3123,574,3124,0.1009,1009,10000,1,105,1.0,1.7578397212543555,0.2791,1749,1009
3124,575,3125,0.0992,992,10000,1,99,1.0,1.7252173913043478,0.2788,1758,992
3125,560,3126,0.0975,975,10000,1,52,1.0,1.7410714285714286,0.278,1771,975
3126,550,3127,0.0986,986,10000,1,53,1.0,1.7927272727272727,0.2776,1761,986
3127,548,3128,0.097,970,10000,1,54,1.0,1.77007299270073,0.2777,1771,970
3128,552,3129,0.096,960,10000,1,53,1.0,1.7391304347826086,0.2771,1791,960
3129,551,3130,0.0954,954,10000,1,56,1.0,1.7313974591651542,0.2781,1805,954
3130,545,3131,0.0935,935,10000,1,50,1.0,1.7155963302752293,0.2789,1814,935
3131,540,3132,0.0931,931,10000,1,56,1.0,1.724074074074074,0.2779,1819,931
3132,534,3133,0.0921,921,10000,1,58,1.0,1.7247191011235956,0.278,1828,921
3133,529,3134,0.092,920,10000,1,50,1.0,1.7391304347826086,0.2779,1833,920
3134,522,3135,0.0912,912,10000,1,53,1.0,1.7471264367816093,0.2783,1841,912
3135,518,3136,0.0916,916,10000,1,71,1.0,1.7683397683397684,0.2783,1843,916
3136,508,3137,0.0894,894,10000,1,62,1.0,1.7598425196850394,0.2789,1852,894
3137,503,3138,0.0896,896,10000,1,63,1.0,1.7813121272365806,0.2776,1850,896
3138,491,3139,0.0888,888,10000,1,69,1.0,1.8085539714867618,0.2776,1861,888
3139,492,3140,0.0894,894,10000,1,65,1.0,1.8170731707317074,0.2779,1853,894
3140,475,3141,0.0877,877,10000,1,63,1.0,1.8463157894736841,0.2777,1863,877
3141,468,3142,0.0861,861,10000,1,64,1.0,1.8397435897435896,0.277,1886,861
3142,456,3143,0.0864,864,10000,1,58,1.0,1.894736842105263,0.2777,1897,864
3143,464,3144,0.0848,848,10000,1,59,1.0,1.8275862068965518,0.2791,1911,848
3144,464,3145,0.0827,827,10000,1,60,1.0,1.7823275862068966,0.2789,1937,827
3145,452,3146,0.0821,821,10000,1,61,1.0,1.8163716814159292,0.2794,1947,821
3146,446,3147,0.0814,814,10000,1,72,1.0,1.8251121076233183,0.2798,1946,814
3147,443,3148,0.081,810,10000,1,87,1.0,1.8284424379232507,0.279,1948,810
3148,422,3149,0.0807,807,10000,1,85,1.0,1.9123222748815165,0.2788,1949,807
3149,425,3150,0.08,800,10000,1,56,1.0,1.8823529411764706,0.2786,1963,800
3150,418,3151,0.0784,784,10000,1,56,1.0,1.875598086124402,0.2793,1979,784
3151,416,3152,0.0765,765,10000,1,62,1.0,1.8389423076923077,0.2793,1990,765
3152,411,3153,0.0749,749,10000,1,47,1.0,1.8223844282238444,0.2785,2006,749
3153,396,3154,0.0735,735,10000,1,53,1.0,1.856060606060606,0.2785,2020,735
3154,386,3155,0.0722,722,10000,1,61,1.0,1.8704663212435233,0.2785,2029,722
3155,386,3156,0.0719,719,10000,1,71,1.0,1.8626943005181347,0.2781,2038,719
3156,375,3157,0.0714,714,10000,1,83,1.0,1.904,0.2787,2055,714
3157,374,3158,0.0707,707,10000,1,85,1.0,1.8903743315508021,0.2799,2062,707
3158,379,3159,0.0706,706,10000,1,92,1.0,1.8627968337730871,0.2799,2062,706
3159,365,3160,0.0704,704,10000,1,104,1.0,1.9287671232876713,0.2798,2060,704
3160,365,3161,0.0702,702,10000,1,118,1.0,1.9232876712328768,0.2794,2066,702
3161,360,3162,0.0714,714,10000,1,125,1.0,1.9833333333333334,0.2798,2068,714
3162,354,3163,0.0713,713,10000,1,136,1.0,2.0141242937853105,0.2812,2075,713
3163,349,3164,0.0721,721,10000,1,143,1.0,2.0659025787965617,0.2818,2071,721
3164,349,3165,0.0729,729,10000,1,153,1.0,2.0888252148997135,0.2822,2069,729
3165,346,3166,0.0735,735,10000,1,161,1.0,2.1242774566473988,0.2828,2072,735
3166,327,3167,0.0736,736,10000,1,160,1.0,2.2507645259938838,0.2837,2077,736
3167,328,3168,0.0728,728,10000,1,164,1.0,2.2195121951219514,0.2843,2093,728
3168,324,3169,0.0719,719,10000,1,168,1.0,2.2191358024691357,0.2851,2114,719
3169,321,3170,0.071,710,10000,1,102,1.0,2.2118380062305296,0.2863,2128,710
3170,311,3171,0.0682,682,10000,1,97,1.0,2.192926045016077,0.2868,2151,682
3171,306,3172,0.0676,676,10000,1,97,1.0,2.2091503267973858,0.2863,2164,676
3172,301,3173,0.0659,659,10000,1,99,1.0,2.1893687707641196,0.287,2188,659
3173,300,3174,0.0649,649,10000,1,73,1.0,2.1633333333333336,0.2877,2205,649
3174,298,3175,0.0645,645,10000,1,67,1.0,2.164429530201342,0.2884,2215,645
3175,300,3176,0.0632,632,10000,1,100,1.0,2.1066666666666665,0.289,2235,632
3176,296,3177,0.0621,621,10000,1,95,1.0,2.097972972972973,0.2897,2251,621
3177,299,3178,0.0608,608,10000,1,94,1.0,2.0334448160535117,0.2902,2270,608
3178,294,3179,0.0597,597,10000,1,93,1.0,2.0306122448979593,0.2908,2284,597
3179,290,3180,0.0573,573,10000,1,82,1.0,1.9758620689655173,0.2911,2305,573
3180,289,3181,0.0563,563,10000,1,53,1.0,1.9480968858131489,0.2908,2321,563
3181,288,3182,0.0546,546,10000,1,33,1.0,1.8958333333333333,0.2914,2345,546
3182,289,3183,0.053,530,10000,1,28,1.0,1.833910034602076,0.2921,2369,530
3183,284,3184,0.0517,517,10000,1,27,1.0,1.8204225352112675,0.2929,2387,517
3184,280,3185,0.0507,507,10000,1,27,1.0,1.8107142857142857,0.2934,2411,507
3185,272,3186,0.0495,495,10000,1,27,1.0,1.8198529411764706,0.2948,2423,495
3186,275,3187,0.0486,486,10000,1,25,1.0,1.7672727272727273,0.2948,2445,486
3187,263,3188,0.049,490,10000,1,32,1.0,1.8631178707224334,0.2961,2449,490
3188,257,3189,0.0479,479,10000,1,33,1.0,1.8638132295719845,0.2969,2469,479
3189,252,3190,0.0468,468,10000,1,40,1.0,1.8571428571428572,0.2978,2484,468
3190,253,3191,0.0454,454,10000,1,42,1.0,1.7944664031620554,0.2982,2507,454
3191,248,3192,0.0452,452,10000,1,48,1.0,1.8225806451612903,0.2991,2525,452
3192,247,3193,0.0442,442,10000,1,41,1.0,1.7894736842105263,0.3007,2539,442
3193,235,3194,0.0432,432,10000,1,42,1.0,1.8382978723404255,0.3011,2563,432
3194,228,3195,0.0427,427,10000,1,44,1.0,1.8728070175438596,0.3025,2586,427
3195,227,3196,0.0414,414,10000,1,43,1.0,1.8237885462555066,0.3043,2618,414
3196,230,3197,0.0402,402,10000,1,43,1.0,1.7478260869565216,0.3062,2645,402
3197,220,3198,0.0396,396,10000,1,43,1.0,1.8,0.3077,2667,396
3198,213,3199,0.0396,396,10000,1,35,1.0,1.8591549295774648,0.3093,2690,396
3199,218,3200,0.0391,391,10000,1,32,1.0,1.7935779816513762,0.3116,2714,391
3200,214,3201,0.0378,378,10000,1,31,1.0,1.766355140186916,0.3135,2741,378
3201,208,3202,0.0374,374,10000,1,27,1.0,1.7980769230769231,0.3149,2756,374
3202,209,3203,0.0368,368,10000,1,24,1.0,1.7607655502392345,0.316,2779,368
3203,213,3204,0.0351,351,10000,1,24,1.0,1.647887323943662,0.3177,2808,351
3204,208,3205,0.0349,349,10000,1,25,1.0,1.6778846153846154,0.3189,2830,349
3205,200,3206,0.0341,341,10000,1,24,1.0,1.705,0.3209,2854,341
3206,202,3207,0.0349,349,10000,1,21,1.0,1.7277227722772277,0.3225,2865,349
3207,196,3208,0.0341,341,10000,1,11,1.0,1.739795918367347,0.3244,2889,341
3208,195,3209,0.0338,338,10000,1,15,1.0,1.7333333333333334,0.326,2914,338
3209,187,3210,0.034,340,10000,1,15,1.0,1.8181818181818181,0.3282,2930,340
3210,185,3211,0.0338,338,10000,1,13,1.0,1.827027027027027,0.33,2950,338
3211,180,3212,0.0325,325,10000,1,23,1.0,1.8055555555555556,0.3318,2977,325
3212,175,3213,0.0312,312,10000,1,20,1.0,1.782857142857143,0.3332,3003,312
3213,166,3214,0.0314,314,10000,1,25,1.0,1.891566265060241,0.3345,3016,314
3214,166,3215,0.0305,305,10000,1,25,1.0,1.8373493975903614,0.336,3044,305
3215,158,3216,0.0296,296,10000,1,25,1.0,1.8734177215189873,0.3379,3069,296
3216,156,3217,0.0284,284,10000,1,25,1.0,1.8205128205128205,0.3395,3100,284
3217,153,3218,0.028,280,10000,1,25,1.0,1.8300653594771241,0.3414,3126,280
3218,148,3219,0.0276,276,10000,1,25,1.0,1.864864864864865,0.3436,3150,276
3219,144,3220,0.0277,277,10000,1,22,1.0,1.9236111111111112,0.3456,3167,277
3220,152,3221,0.0271,271,10000,1,13,1.0,1.7828947368421053,0.3474,3188,271
3221,148,3222,0.0267,267,10000,1,15,1.0,1.804054054054054,0.3489,3211,267
3222,141,3223,0.0264,264,10000,1,19,1.0,1.872340425531915,0.3508,3231,264
3223,140,3224,0.0267,267,10000,1,24,1.0,1.9071428571428573,0.3525,3250,267
