,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
2601,135,2602,0.0334,334,10000,1,28,1.0,2.474074074074074,0.336,3012,334
2602,133,2603,0.033,330,10000,1,28,1.0,2.481203007518797,0.3376,3034,330
2603,130,2604,0.0327,327,10000,1,28,1.0,2.5153846153846153,0.3394,3058,327
2604,134,2605,0.0319,319,10000,1,27,1.0,2.3805970149253732,0.3415,3086,319
2605,133,2606,0.0312,312,10000,1,28,1.0,2.345864661654135,0.3435,3114,312
2606,134,2607,0.0311,311,10000,1,24,1.0,2.3208955223880596,0.3456,3133,311
2607,133,2608,0.0307,307,10000,1,25,1.0,2.308270676691729,0.3474,3155,307
2608,134,2609,0.0298,298,10000,1,12,1.0,2.2238805970149254,0.3492,3180,298
2609,131,2610,0.0292,292,10000,1,12,1.0,2.2290076335877864,0.3508,3206,292
2610,126,2611,0.0289,289,10000,1,13,1.0,2.2936507936507935,0.3528,3229,289
2611,118,2612,0.0273,273,10000,1,16,1.0,2.3135593220338984,0.3548,3260,273
2612,120,2613,0.0266,266,10000,1,17,1.0,2.216666666666667,0.3563,3282,266
2613,117,2614,0.0266,266,10000,1,21,1.0,2.2735042735042734,0.3578,3305,266
2614,115,2615,0.0249,249,10000,1,15,1.0,2.1652173913043478,0.3601,3332,249
2615,112,2616,0.0246,246,10000,1,16,1.0,2.1964285714285716,0.3611,3355,246
2616,110,2617,0.024,240,10000,1,16,1.0,2.1818181818181817,0.3631,3379,240
2617,109,2618,0.0239,239,10000,1,18,1.0,2.1926605504587156,0.3649,3401,239
2618,108,2619,0.0238,238,10000,1,18,1.0,2.2037037037037037,0.367,3421,238
2619,109,2620,0.0237,237,10000,1,18,1.0,2.1743119266055047,0.3689,3448,237
2620,112,2621,0.0245,245,10000,1,23,1.0,2.1875,0.3715,3463,245
2621,109,2622,0.0241,241,10000,1,21,1.0,2.2110091743119265,0.3738,3485,241
2622,109,2623,0.0239,239,10000,1,21,1.0,2.1926605504587156,0.3756,3507,239
2623,107,2624,0.0238,238,10000,1,17,2.0,2.2242990654205608,0.3776,3529,238
2624,111,2625,0.0238,238,10000,1,18,2.0,2.144144144144144,0.3797,3551,238
2625,113,2626,0.0235,235,10000,1,18,1.0,2.079646017699115,0.3819,3575,235
2626,111,2627,0.0234,234,10000,1,19,1.0,2.108108108108108,0.384,3598,234
2627,115,2628,0.0235,235,10000,1,15,1.0,2.0434782608695654,0.3862,3620,235
2628,114,2629,0.0245,245,10000,1,24,1.0,2.1491228070175437,0.3885,3629,245
2629,114,2630,0.0253,253,10000,1,27,1.0,2.219298245614035,0.3904,3647,253
2630,107,2631,0.0246,246,10000,1,26,1.0,2.2990654205607477,0.393,3673,246
2631,107,2632,0.0253,253,10000,1,32,1.0,2.364485981308411,0.3949,3687,253
2632,107,2633,0.0245,245,10000,1,26,1.0,2.289719626168224,0.397,3713,245
2633,105,2634,0.0247,247,10000,1,28,1.0,2.3523809523809525,0.3988,3736,247
2634,104,2635,0.0246,246,10000,1,34,1.0,2.3653846153846154,0.4013,3756,246
2635,104,2636,0.0244,244,10000,1,35,1.0,2.3461538461538463,0.4032,3778,244
2636,102,2637,0.0251,251,10000,1,34,1.0,2.4607843137254903,0.4052,3796,251
2637,102,2638,0.0253,253,10000,1,37,1.0,2.480392156862745,0.4077,3819,253
2638,104,2639,0.0248,248,10000,1,32,1.0,2.3846153846153846,0.4102,3843,248
2639,105,2640,0.0253,253,10000,1,30,1.0,2.4095238095238094,0.4121,3860,253
2640,105,2641,0.025,250,10000,1,25,1.0,2.380952380952381,0.4143,3881,250
2641,109,2642,0.0242,242,10000,1,17,1.0,2.220183486238532,0.4161,3909,242
2642,108,2643,0.0237,237,10000,1,14,1.0,2.1944444444444446,0.4181,3936,237
2643,110,2644,0.024,240,10000,1,15,1.0,2.1818181818181817,0.4203,3961,240
2644,105,2645,0.024,240,10000,1,15,1.0,2.2857142857142856,0.4231,3987,240
2645,104,2646,0.0241,241,10000,1,16,1.0,2.3173076923076925,0.4257,4010,241
2646,107,2647,0.025,250,10000,1,18,1.0,2.336448598130841,0.4281,4026,250
2647,106,2648,0.0254,254,10000,1,21,1.0,2.3962264150943398,0.4306,4045,254
2648,104,2649,0.0252,252,10000,1,23,1.0,2.423076923076923,0.4329,4067,252
2649,102,2650,0.0257,257,10000,1,23,1.0,2.519607843137255,0.4349,4085,257
2650,101,2651,0.0253,253,10000,1,23,1.0,2.504950495049505,0.4372,4108,253
2651,97,2652,0.0259,259,10000,1,26,2.0,2.670103092783505,0.4391,4120,259
2652,98,2653,0.0258,258,10000,1,22,2.0,2.63265306122449,0.4409,4146,258
2653,99,2654,0.0259,259,10000,1,23,1.0,2.6161616161616164,0.4434,4165,259
2654,101,2655,0.0272,272,10000,1,21,1.0,2.6930693069306932,0.4454,4178,272
2655,98,2656,0.0283,283,10000,1,21,1.5,2.8877551020408165,0.448,4189,283
2656,95,2657,0.0291,291,10000,1,20,2.0,3.0631578947368423,0.4502,4205,291
2657,95,2658,0.0302,302,10000,1,22,2.0,3.1789473684210527,0.4526,4217,302
2658,94,2659,0.0309,309,10000,1,25,2.0,3.2872340425531914,0.4549,4236,309
2659,93,2660,0.0316,316,10000,1,26,2.0,3.3978494623655915,0.4575,4253,316
2660,102,2661,0.0317,317,10000,1,26,2.0,3.107843137254902,0.4599,4271,317
2661,101,2662,0.0321,321,10000,1,26,2.0,3.1782178217821784,0.4618,4290,321
2662,106,2663,0.0327,327,10000,1,23,2.0,3.0849056603773586,0.4641,4306,327
2663,108,2664,0.0339,339,10000,1,25,2.0,3.138888888888889,0.4663,4313,339
2664,103,2665,0.0343,343,10000,1,21,2.0,3.3300970873786406,0.4682,4328,343
2665,106,2666,0.0359,359,10000,1,27,2.0,3.3867924528301887,0.4701,4334,359
2666,105,2667,0.0366,366,10000,1,33,2.0,3.4857142857142858,0.4723,4343,366
2667,105,2668,0.0377,377,10000,1,29,2.0,3.5904761904761906,0.4739,4352,377
2668,112,2669,0.0399,399,10000,1,33,2.0,3.5625,0.4759,4348,399
2669,119,2670,0.041,410,10000,1,38,2.0,3.4453781512605044,0.4777,4350,410
2670,122,2671,0.0429,429,10000,1,26,2.0,3.5163934426229506,0.479,4349,429
2671,125,2672,0.0434,434,10000,1,59,1.0,3.472,0.4808,4362,434
2672,127,2673,0.0446,446,10000,1,30,2.0,3.5118110236220472,0.4826,4369,446
2673,126,2674,0.0449,449,10000,1,32,1.0,3.5634920634920637,0.4845,4379,449
2674,125,2675,0.0451,451,10000,1,34,1.0,3.608,0.4858,4395,451
2675,134,2676,0.0453,453,10000,1,38,1.0,3.3805970149253732,0.4876,4410,453
2676,129,2677,0.0467,467,10000,1,38,1.0,3.62015503875969,0.4893,4414,467
2677,129,2678,0.0475,475,10000,1,40,1.0,3.682170542635659,0.4911,4426,475
2678,133,2679,0.0483,483,10000,1,40,1.0,3.6315789473684212,0.4931,4430,483
2679,140,2680,0.049,490,10000,1,36,1.0,3.5,0.4943,4435,490
2680,145,2681,0.0497,497,10000,1,39,1.0,3.4275862068965517,0.4955,4440,497
2681,140,2682,0.0511,511,10000,1,45,1.0,3.65,0.4967,4442,511
2682,141,2683,0.0518,518,10000,1,62,1.0,3.673758865248227,0.4983,4452,518
2683,138,2684,0.0526,526,10000,1,64,1.5,3.8115942028985508,0.5,4458,526
2684,142,2685,0.0546,546,10000,1,66,1.0,3.8450704225352115,0.5014,4454,546
2685,155,2686,0.0543,543,10000,1,66,1.0,3.503225806451613,0.503,4465,543
2686,158,2687,0.0549,549,10000,1,68,1.0,3.4746835443037973,0.5038,4474,549
2687,157,2688,0.0556,556,10000,1,65,1.0,3.5414012738853504,0.5053,4480,556
2688,154,2689,0.0578,578,10000,1,68,2.0,3.7532467532467533,0.5066,4473,578
2689,151,2690,0.0581,581,10000,1,84,2.0,3.847682119205298,0.5081,4475,581
2690,146,2691,0.0578,578,10000,1,89,2.0,3.958904109589041,0.5086,4485,578
2691,146,2692,0.0582,582,10000,1,53,2.0,3.9863013698630136,0.5093,4490,582
2692,153,2693,0.0579,579,10000,1,39,2.0,3.784313725490196,0.5102,4497,579
2693,157,2694,0.0598,598,10000,1,41,1.0,3.8089171974522293,0.5106,4488,598
2694,157,2695,0.0619,619,10000,1,44,1.0,3.9426751592356686,0.5116,4478,619
2695,158,2696,0.063,630,10000,1,46,1.0,3.9873417721518987,0.5127,4476,630
2696,159,2697,0.064,640,10000,1,48,1.0,4.0251572327044025,0.5136,4474,640
2697,164,2698,0.0654,654,10000,1,67,1.0,3.9878048780487805,0.5144,4468,654
2698,173,2699,0.0671,671,10000,1,76,1.0,3.878612716763006,0.5152,4457,671
2699,175,2700,0.0691,691,10000,1,67,1.0,3.9485714285714284,0.5158,4445,691
2700,178,2701,0.0707,707,10000,1,67,1.0,3.9719101123595504,0.5166,4435,707
2701,174,2702,0.0735,735,10000,1,72,1.0,4.224137931034483,0.5172,4418,735
2702,177,2703,0.0769,769,10000,1,92,1.0,4.344632768361582,0.5183,4391,769
2703,179,2704,0.0788,788,10000,1,105,1.0,4.402234636871508,0.519,4382,788
2704,179,2705,0.0819,819,10000,1,110,1.0,4.575418994413408,0.52,4360,819
2705,182,2706,0.0848,848,10000,1,183,1.5,4.65934065934066,0.5209,4335,848
2706,182,2707,0.0872,872,10000,1,164,2.0,4.791208791208791,0.5213,4310,872
2707,188,2708,0.0894,894,10000,1,187,1.0,4.75531914893617,0.5212,4283,894
2708,192,2709,0.0935,935,10000,1,206,2.0,4.869791666666667,0.5207,4244,935
2709,198,2710,0.0952,952,10000,1,205,1.0,4.808080808080808,0.5209,4225,952
2710,195,2711,0.0971,971,10000,1,148,2.0,4.97948717948718,0.5207,4201,971
2711,202,2712,0.0997,997,10000,1,118,2.0,4.935643564356436,0.5202,4180,997
2712,200,2713,0.1049,1049,10000,1,234,2.0,5.245,0.5207,4138,1049
2713,197,2714,0.1083,1083,10000,1,220,2.0,5.49746192893401,0.5217,4101,1083
2714,204,2715,0.1096,1096,10000,1,178,2.0,5.372549019607843,0.5214,4086,1096
2715,216,2716,0.1101,1101,10000,1,175,2.0,5.097222222222222,0.5212,4078,1101
2716,227,2717,0.1103,1103,10000,1,161,2.0,4.859030837004405,0.5209,4074,1103
2717,226,2718,0.1096,1096,10000,1,140,2.0,4.849557522123894,0.5207,4067,1096
2718,238,2719,0.1085,1085,10000,1,142,2.0,4.5588235294117645,0.5193,4062,1085
2719,243,2720,0.1095,1095,10000,1,120,2.0,4.506172839506172,0.5177,4046,1095
2720,245,2721,0.1092,1092,10000,1,103,2.0,4.457142857142857,0.5171,4045,1092
2721,250,2722,0.108,1080,10000,1,90,2.0,4.32,0.5167,4046,1080
2722,253,2723,0.1077,1077,10000,1,94,2.0,4.256916996047431,0.5156,4044,1077
2723,264,2724,0.1065,1065,10000,1,155,2.0,4.034090909090909,0.5151,4049,1065
2724,273,2725,0.1054,1054,10000,1,135,2.0,3.860805860805861,0.5144,4050,1054
2725,272,2726,0.1042,1042,10000,1,141,2.0,3.8308823529411766,0.5134,4053,1042
2726,272,2727,0.1022,1022,10000,1,148,2.0,3.7573529411764706,0.5125,4061,1022
2727,275,2728,0.1003,1003,10000,1,155,2.0,3.6472727272727274,0.5113,4058,1003
2728,287,2729,0.1006,1006,10000,1,170,1.0,3.505226480836237,0.5091,4043,1006
2729,301,2730,0.0988,988,10000,1,135,1.0,3.2823920265780733,0.5079,4045,988
2730,305,2731,0.0969,969,10000,1,135,1.0,3.177049180327869,0.5063,4062,969
2731,300,2732,0.095,950,10000,1,127,1.0,3.1666666666666665,0.5061,4068,950
2732,311,2733,0.0941,941,10000,1,120,1.0,3.0257234726688105,0.5048,4063,941
2733,315,2734,0.0939,939,10000,1,111,1.0,2.980952380952381,0.5034,4054,939
2734,319,2735,0.0937,937,10000,1,98,1.0,2.93730407523511,0.5023,4051,937
2735,321,2736,0.0927,927,10000,1,97,1.0,2.8878504672897196,0.5018,4045,927
2736,316,2737,0.0917,917,10000,1,94,1.0,2.901898734177215,0.5002,4051,917
2737,321,2738,0.0916,916,10000,1,65,1.0,2.853582554517134,0.4998,4058,916
2738,327,2739,0.093,930,10000,1,72,1.0,2.8440366972477062,0.5004,4035,930
2739,328,2740,0.0965,965,10000,1,70,1.0,2.942073170731707,0.4995,4004,965
2740,326,2741,0.0963,963,10000,1,83,1.0,2.9539877300613497,0.4999,3997,963
2741,339,2742,0.0987,987,10000,1,94,1.0,2.911504424778761,0.499,3979,987
2742,333,2743,0.1017,1017,10000,1,109,1.0,3.054054054054054,0.4996,3951,1017
2743,340,2744,0.1031,1031,10000,1,119,1.0,3.0323529411764705,0.4998,3929,1031
2744,337,2745,0.1054,1054,10000,1,145,1.0,3.1275964391691393,0.499,3908,1054
2745,349,2746,0.1076,1076,10000,1,119,1.0,3.0830945558739256,0.4992,3872,1076
2746,349,2747,0.1103,1103,10000,1,134,1.0,3.160458452722063,0.4978,3846,1103
2747,351,2748,0.1122,1122,10000,1,155,1.0,3.1965811965811968,0.4979,3827,1122
2748,350,2749,0.1169,1169,10000,1,178,1.0,3.34,0.4979,3779,1169
2749,342,2750,0.1213,1213,10000,1,203,1.0,3.546783625730994,0.4978,3737,1213
2750,344,2751,0.1251,1251,10000,1,273,1.0,3.636627906976744,0.498,3695,1251
2751,353,2752,0.1254,1254,10000,1,233,1.0,3.5524079320113313,0.4976,3676,1254
2752,350,2753,0.1292,1292,10000,1,292,1.0,3.6914285714285713,0.496,3630,1292
2753,349,2754,0.1331,1331,10000,1,316,1.0,3.8137535816618913,0.4952,3581,1331
2754,348,2755,0.1348,1348,10000,1,368,1.0,3.8735632183908044,0.4942,3544,1348
2755,349,2756,0.1378,1378,10000,1,361,1.0,3.9484240687679084,0.4922,3507,1378
2756,357,2757,0.1413,1413,10000,1,350,1.0,3.957983193277311,0.4915,3453,1413
2757,354,2758,0.1461,1461,10000,1,232,1.0,4.127118644067797,0.4896,3398,1461
2758,363,2759,0.1499,1499,10000,1,245,1.0,4.129476584022038,0.4889,3336,1499
2759,363,2760,0.1564,1564,10000,1,306,1.0,4.308539944903581,0.4865,3253,1564
2760,363,2761,0.1604,1604,10000,1,441,1.0,4.418732782369146,0.4847,3192,1604
2761,353,2762,0.1657,1657,10000,1,389,1.0,4.694050991501417,0.4826,3109,1657
2762,363,2763,0.1685,1685,10000,1,365,1.0,4.641873278236915,0.4796,3049,1685
2763,361,2764,0.1729,1729,10000,1,389,1.0,4.7894736842105265,0.4764,2983,1729
2764,357,2765,0.1763,1763,10000,1,397,1.0,4.938375350140056,0.4742,2923,1763
2765,373,2766,0.1818,1818,10000,1,352,1.0,4.873994638069705,0.4716,2841,1818
2766,377,2767,0.1846,1846,10000,1,371,1.0,4.896551724137931,0.4689,2786,1846
2767,391,2768,0.1869,1869,10000,1,432,1.0,4.780051150895141,0.4662,2726,1869
2768,392,2769,0.1905,1905,10000,1,409,1.0,4.85969387755102,0.4625,2667,1905
2769,403,2770,0.1965,1965,10000,1,409,1.0,4.875930521091812,0.4602,2581,1965
2770,413,2771,0.199,1990,10000,1,441,1.0,4.818401937046005,0.4576,2524,1990
2771,417,2772,0.2014,2014,10000,1,343,1.0,4.829736211031175,0.4544,2465,2014
2772,422,2773,0.205,2050,10000,1,343,1.0,4.85781990521327,0.4509,2396,2050
2773,426,2774,0.2074,2074,10000,1,352,1.0,4.868544600938967,0.4476,2338,2074
2774,436,2775,0.2074,2074,10000,1,273,1.0,4.756880733944954,0.4442,2298,2074
2775,450,2776,0.2077,2077,10000,1,302,1.0,4.615555555555556,0.4402,2254,2077
2776,457,2777,0.209,2090,10000,1,313,1.0,4.573304157549234,0.4361,2192,2090
2777,463,2778,0.2097,2097,10000,1,193,1.0,4.529157667386609,0.4312,2145,2097
2778,476,2779,0.209,2090,10000,1,189,1.0,4.390756302521009,0.4272,2097,2090
2779,504,2780,0.2087,2087,10000,1,184,1.0,4.140873015873016,0.4217,2058,2087
2780,516,2781,0.2089,2089,10000,1,236,1.0,4.0484496124031,0.4175,2011,2089
2781,526,2782,0.2088,2088,10000,1,234,1.0,3.96958174904943,0.413,1967,2088
2782,513,2783,0.2078,2078,10000,1,245,1.0,4.050682261208577,0.4085,1929,2078
2783,511,2784,0.2065,2065,10000,1,253,1.0,4.041095890410959,0.4037,1894,2065
2784,530,2785,0.2051,2051,10000,1,257,1.0,3.869811320754717,0.3989,1849,2051
2785,533,2786,0.2036,2036,10000,1,272,1.0,3.819887429643527,0.393,1816,2036
2786,540,2787,0.2033,2033,10000,1,277,1.0,3.7648148148148146,0.3882,1780,2033
2787,555,2788,0.2023,2023,10000,1,307,1.0,3.645045045045045,0.3843,1743,2023
2788,560,2789,0.2025,2025,10000,1,319,1.0,3.6160714285714284,0.3796,1700,2025
2789,556,2790,0.2026,2026,10000,1,323,1.0,3.643884892086331,0.3755,1656,2026
2790,573,2791,0.2026,2026,10000,1,332,1.0,3.5357766143106457,0.3712,1613,2026
2791,570,2792,0.2019,2019,10000,1,397,1.0,3.542105263157895,0.3669,1574,2019
2792,575,2793,0.1987,1987,10000,1,503,1.0,3.4556521739130437,0.3623,1551,1987
2793,571,2794,0.1964,1964,10000,1,490,1.0,3.4395796847635727,0.3568,1526,1964
2794,579,2795,0.1926,1926,10000,1,495,1.0,3.326424870466321,0.352,1528,1926
2795,589,2796,0.1904,1904,10000,1,448,1.0,3.232597623089983,0.3484,1516,1904
2796,589,2797,0.1856,1856,10000,1,450,1.0,3.1511035653650254,0.345,1523,1856
2797,592,2798,0.1808,1808,10000,1,393,1.0,3.054054054054054,0.3409,1521,1808
2798,598,2799,0.1802,1802,10000,1,381,1.0,3.0133779264214047,0.3359,1505,1802
2799,599,2800,0.1755,1755,10000,1,355,1.0,2.9298831385642736,0.3337,1501,1755
2800,592,2801,0.1719,1719,10000,1,335,1.0,2.9037162162162162,0.3286,1503,1719
2801,590,2802,0.1689,1689,10000,1,298,1.0,2.8627118644067795,0.3252,1497,1689
2802,596,2803,0.1656,1656,10000,1,264,1.0,2.778523489932886,0.3216,1492,1656
2803,597,2804,0.1618,1618,10000,1,151,1.0,2.710217755443886,0.3178,1504,1618
2804,590,2805,0.1578,1578,10000,1,139,1.0,2.6745762711864405,0.3152,1499,1578
2805,584,2806,0.1536,1536,10000,1,128,1.0,2.6301369863013697,0.3107,1502,1536
2806,597,2807,0.1505,1505,10000,1,127,1.0,2.5209380234505865,0.3068,1503,1505
2807,593,2808,0.1467,1467,10000,1,106,1.0,2.4738617200674535,0.3038,1513,1467
2808,576,2809,0.1448,1448,10000,1,114,1.0,2.513888888888889,0.301,1509,1448
2809,573,2810,0.1425,1425,10000,1,112,1.0,2.486910994764398,0.2987,1499,1425
2810,574,2811,0.1383,1383,10000,1,83,1.0,2.4094076655052263,0.2954,1509,1383
2811,554,2812,0.1363,1363,10000,1,87,1.0,2.46028880866426,0.2922,1511,1363
2812,547,2813,0.1338,1338,10000,1,86,1.0,2.446069469835466,0.2904,1516,1338
2813,540,2814,0.129,1290,10000,1,81,1.0,2.388888888888889,0.2884,1538,1290
2814,534,2815,0.1252,1252,10000,1,80,1.0,2.344569288389513,0.2858,1553,1252
2815,531,2816,0.1224,1224,10000,1,81,1.0,2.305084745762712,0.2835,1564,1224
2816,529,2817,0.1188,1188,10000,1,72,1.0,2.2457466918714557,0.2818,1582,1188
2817,518,2818,0.1157,1157,10000,1,91,1.0,2.2335907335907335,0.28,1595,1157
2818,508,2819,0.1126,1126,10000,1,52,1.0,2.216535433070866,0.2782,1617,1126
2819,501,2820,0.1094,1094,10000,1,47,1.0,2.183632734530938,0.2773,1633,1094
2820,505,2821,0.1065,1065,10000,1,47,1.0,2.108910891089109,0.2757,1656,1065
2821,507,2822,0.1033,1033,10000,1,32,1.0,2.037475345167653,0.2751,1670,1033
2822,501,2823,0.1008,1008,10000,1,31,1.0,2.0119760479041915,0.2733,1685,1008
2823,491,2824,0.097,970,10000,1,29,1.0,1.9755600814663952,0.2723,1708,970
2824,492,2825,0.0954,954,10000,1,28,1.0,1.9390243902439024,0.2708,1720,954
2825,489,2826,0.0937,937,10000,1,28,1.0,1.9161554192229038,0.2704,1738,937
2826,487,2827,0.0924,924,10000,1,21,1.0,1.8973305954825461,0.2705,1755,924
2827,472,2828,0.0921,921,10000,1,21,1.0,1.951271186440678,0.2709,1764,921
2828,458,2829,0.0902,902,10000,1,20,1.0,1.9694323144104804,0.2715,1784,902
2829,456,2830,0.0886,886,10000,1,19,1.0,1.9429824561403508,0.2716,1809,886
2830,456,2831,0.0875,875,10000,1,19,1.0,1.918859649122807,0.2725,1827,875
2831,444,2832,0.0848,848,10000,1,18,1.0,1.90990990990991,0.2732,1841,848
2832,443,2833,0.0846,846,10000,1,18,1.0,1.909706546275395,0.2719,1854,846
2833,439,2834,0.0831,831,10000,1,11,1.0,1.8929384965831435,0.273,1876,831
2834,428,2835,0.0826,826,10000,1,11,1.0,1.9299065420560748,0.2737,1887,826
2835,423,2836,0.0819,819,10000,1,12,1.0,1.9361702127659575,0.2743,1908,819
2836,423,2837,0.0796,796,10000,1,12,1.0,1.8817966903073287,0.2757,1927,796
2837,417,2838,0.078,780,10000,1,11,1.0,1.870503597122302,0.2753,1945,780
2838,410,2839,0.0766,766,10000,1,10,1.0,1.8682926829268294,0.2755,1968,766
2839,409,2840,0.0748,748,10000,1,9,1.0,1.8288508557457213,0.2764,1991,748
2840,399,2841,0.0739,739,10000,1,9,1.0,1.8521303258145363,0.2769,2008,739
2841,393,2842,0.0713,713,10000,1,9,1.0,1.8142493638676844,0.2777,2036,713
2842,386,2843,0.0692,692,10000,1,10,1.0,1.7927461139896372,0.2779,2059,692
2843,380,2844,0.0675,675,10000,1,11,1.0,1.7763157894736843,0.2781,2074,675
2844,378,2845,0.067,670,10000,1,18,1.0,1.7724867724867726,0.2779,2089,670
2845,377,2846,0.0671,671,10000,1,23,1.0,1.779840848806366,0.2789,2100,671
2846,375,2847,0.0672,672,10000,1,27,1.0,1.792,0.2801,2116,672
2847,370,2848,0.0662,662,10000,1,28,1.0,1.7891891891891891,0.2818,2142,662
2848,373,2849,0.0646,646,10000,1,30,1.0,1.7319034852546917,0.2834,2166,646
2849,364,2850,0.0636,636,10000,1,35,1.0,1.7472527472527473,0.2842,2184,636
2850,355,2851,0.063,630,10000,1,40,1.0,1.7746478873239437,0.285,2197,630
2851,348,2852,0.0611,611,10000,1,38,1.0,1.7557471264367817,0.2857,2222,611
2852,342,2853,0.0601,601,10000,1,34,1.0,1.7573099415204678,0.2863,2245,601
2853,335,2854,0.0592,592,10000,1,33,1.0,1.7671641791044777,0.2876,2261,592
2854,333,2855,0.059,590,10000,1,36,1.0,1.7717717717717718,0.2883,2278,590
2855,322,2856,0.0589,589,10000,1,40,1.0,1.829192546583851,0.2898,2294,589
2856,320,2857,0.0578,578,10000,1,39,1.0,1.80625,0.2913,2314,578
2857,312,2858,0.0576,576,10000,1,42,1.0,1.8461538461538463,0.2922,2325,576
2858,314,2859,0.0575,575,10000,1,34,1.0,1.8312101910828025,0.2931,2332,575
2859,306,2860,0.0569,569,10000,1,32,1.0,1.8594771241830066,0.2937,2351,569
2860,296,2861,0.057,570,10000,1,39,1.0,1.9256756756756757,0.295,2364,570
2861,296,2862,0.0565,565,10000,1,42,1.0,1.9087837837837838,0.2964,2377,565
2862,290,2863,0.0562,562,10000,1,44,1.0,1.9379310344827587,0.2972,2395,562
2863,287,2864,0.055,550,10000,1,41,1.0,1.916376306620209,0.2987,2416,550
2864,278,2865,0.0544,544,10000,1,46,1.0,1.9568345323741008,0.2996,2432,544
2865,277,2866,0.0547,547,10000,1,48,1.0,1.9747292418772564,0.3006,2447,547
2866,273,2867,0.0543,543,10000,1,54,1.0,1.989010989010989,0.3024,2460,543
2867,271,2868,0.0543,543,10000,1,62,1.0,2.003690036900369,0.3033,2473,543
2868,263,2869,0.0546,546,10000,1,67,1.0,2.076045627376426,0.3046,2479,546
2869,259,2870,0.0533,533,10000,1,70,1.0,2.057915057915058,0.3055,2497,533
2870,263,2871,0.0525,525,10000,1,45,1.0,1.9961977186311788,0.306,2514,525
2871,258,2872,0.0519,519,10000,1,46,1.0,2.011627906976744,0.3069,2532,519
2872,258,2873,0.0516,516,10000,1,51,1.0,2.0,0.3081,2550,516
2873,250,2874,0.0506,506,10000,1,51,1.0,2.024,0.3096,2569,506
2874,257,2875,0.05,500,10000,1,38,1.0,1.9455252918287937,0.3105,2589,500
2875,252,2876,0.0489,489,10000,1,36,1.0,1.9404761904761905,0.3119,2613,489
2876,245,2877,0.0476,476,10000,1,22,1.0,1.9428571428571428,0.3132,2637,476
2877,237,2878,0.045,450,10000,1,20,1.0,1.8987341772151898,0.3143,2659,450
2878,236,2879,0.0445,445,10000,1,16,1.0,1.8855932203389831,0.3139,2679,445
2879,241,2880,0.0443,443,10000,1,18,1.0,1.838174273858921,0.3154,2690,443
2880,236,2881,0.0437,437,10000,1,24,1.0,1.8516949152542372,0.3163,2709,437
2881,231,2882,0.0438,438,10000,1,26,1.0,1.896103896103896,0.3176,2722,438
2882,225,2883,0.0435,435,10000,1,28,1.0,1.9333333333333333,0.319,2739,435
2883,218,2884,0.0423,423,10000,1,24,1.0,1.9403669724770642,0.3204,2762,423
2884,217,2885,0.0416,416,10000,1,25,1.0,1.9170506912442395,0.3215,2781,416
2885,209,2886,0.0409,409,10000,1,27,1.0,1.9569377990430623,0.3227,2796,409
2886,202,2887,0.0401,401,10000,1,30,1.0,1.9851485148514851,0.3235,2817,401
2887,200,2888,0.0401,401,10000,1,35,1.0,2.005,0.3248,2832,401
2888,193,2889,0.0391,391,10000,1,26,1.0,2.0259067357512954,0.3263,2852,391
2889,187,2890,0.0384,384,10000,1,28,1.0,2.053475935828877,0.3273,2872,384
2890,188,2891,0.038,380,10000,1,31,1.0,2.021276595744681,0.3286,2890,380
2891,183,2892,0.0371,371,10000,1,30,1.0,2.0273224043715845,0.33,2912,371
2892,180,2893,0.0357,357,10000,1,30,1.0,1.9833333333333334,0.3313,2935,357
2893,174,2894,0.0352,352,10000,1,21,1.0,2.0229885057471266,0.3322,2954,352
2894,172,2895,0.035,350,10000,1,20,1.0,2.0348837209302326,0.3336,2972,350
2895,168,2896,0.0356,356,10000,1,20,1.0,2.119047619047619,0.3352,2990,356
2896,170,2897,0.0356,356,10000,1,21,1.0,2.0941176470588236,0.3376,3004,356
2897,166,2898,0.0352,352,10000,1,21,1.0,2.1204819277108435,0.339,3021,352
2898,162,2899,0.0342,342,10000,1,22,1.0,2.111111111111111,0.3403,3042,342
2899,162,2900,0.035,350,10000,1,26,1.0,2.1604938271604937,0.3414,3054,350
2900,160,2901,0.0343,343,10000,1,32,1.0,2.14375,0.3434,3075,343
2901,156,2902,0.0347,347,10000,1,34,1.0,2.2243589743589745,0.3448,3091,347
2902,154,2903,0.0355,355,10000,1,39,1.0,2.3051948051948052,0.3468,3098,355
2903,152,2904,0.0358,358,10000,1,39,1.0,2.3552631578947367,0.3483,3112,358
2904,153,2905,0.0351,351,10000,1,40,1.0,2.2941176470588234,0.35,3133,351
2905,156,2906,0.0348,348,10000,1,38,1.0,2.230769230769231,0.3514,3154,348
2906,152,2907,0.0364,364,10000,1,42,1.0,2.3947368421052633,0.3532,3159,364
2907,153,2908,0.0365,365,10000,1,45,1.0,2.3856209150326797,0.3553,3176,365
2908,151,2909,0.0363,363,10000,1,37,1.0,2.403973509933775,0.3571,3192,363
2909,151,2910,0.0355,355,10000,1,38,1.0,2.3509933774834435,0.3585,3219,355
2910,149,2911,0.035,350,10000,1,39,1.0,2.348993288590604,0.3604,3245,350
2911,150,2912,0.0347,347,10000,1,41,1.0,2.3133333333333335,0.3625,3265,347
