,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
2588,636,2589,0.1215,1215,10000,1,33,1.0,1.9103773584905661,0.2631,1358,1215
2589,630,2590,0.1187,1187,10000,1,37,1.0,1.884126984126984,0.2603,1372,1187
2590,620,2591,0.1171,1171,10000,1,38,1.0,1.8887096774193548,0.2589,1384,1171
2591,622,2592,0.1155,1155,10000,1,42,1.0,1.8569131832797428,0.2585,1392,1155
2592,615,2593,0.1141,1141,10000,1,45,1.0,1.8552845528455284,0.2577,1401,1141
2593,608,2594,0.1109,1109,10000,1,44,1.0,1.824013157894737,0.2572,1419,1109
2594,603,2595,0.1095,1095,10000,1,45,1.0,1.8159203980099503,0.2558,1421,1095
2595,603,2596,0.1055,1055,10000,1,42,1.0,1.7495854063018241,0.2546,1442,1055
2596,589,2597,0.1037,1037,10000,1,46,1.0,1.7606112054329373,0.2527,1461,1037
2597,584,2598,0.1013,1013,10000,1,24,1.0,1.7345890410958904,0.2528,1478,1013
2598,594,2599,0.0985,985,10000,1,24,1.0,1.6582491582491583,0.2521,1495,985
2599,572,2600,0.0972,972,10000,1,27,1.0,1.6993006993006994,0.251,1502,972
2600,564,2601,0.0948,948,10000,1,27,1.0,1.6808510638297873,0.2504,1514,948
2601,562,2602,0.0945,945,10000,1,26,1.0,1.6814946619217082,0.2492,1518,945
2602,557,2603,0.0934,934,10000,1,25,1.0,1.6768402154398563,0.2493,1525,934
2603,552,2604,0.0923,923,10000,1,25,1.0,1.6721014492753623,0.2489,1539,923
2604,546,2605,0.0908,908,10000,1,21,1.0,1.663003663003663,0.2492,1551,908
2605,545,2606,0.0878,878,10000,1,19,1.0,1.6110091743119266,0.2489,1576,878
2606,541,2607,0.0863,863,10000,1,15,1.0,1.5951940850277264,0.2484,1583,863
2607,532,2608,0.0859,859,10000,1,15,1.0,1.6146616541353382,0.2476,1589,859
2608,518,2609,0.0855,855,10000,1,16,1.0,1.6505791505791505,0.2478,1592,855
2609,510,2610,0.0847,847,10000,1,15,1.0,1.6607843137254903,0.2477,1605,847
2610,496,2611,0.0824,824,10000,1,17,1.0,1.6612903225806452,0.2482,1631,824
2611,489,2612,0.082,820,10000,1,18,1.0,1.6768916155419222,0.2485,1648,820
2612,485,2613,0.0796,796,10000,1,19,1.0,1.6412371134020618,0.2498,1674,796
2613,477,2614,0.0777,777,10000,1,13,1.0,1.628930817610063,0.25,1692,777
2614,469,2615,0.0765,765,10000,1,13,1.0,1.6311300639658848,0.2499,1712,765
2615,466,2616,0.075,750,10000,1,13,1.0,1.609442060085837,0.2507,1729,750
2616,455,2617,0.0741,741,10000,1,13,1.0,1.6285714285714286,0.2509,1743,741
2617,445,2618,0.0726,726,10000,1,14,1.0,1.6314606741573034,0.2514,1762,726
2618,432,2619,0.0705,705,10000,1,16,1.0,1.6319444444444444,0.2518,1784,705
2619,430,2620,0.0698,698,10000,1,17,1.0,1.6232558139534883,0.2519,1807,698
2620,425,2621,0.0675,675,10000,1,16,1.0,1.588235294117647,0.2535,1826,675
2621,422,2622,0.0663,663,10000,1,16,1.0,1.5710900473933649,0.2531,1849,663
2622,414,2623,0.064,640,10000,1,17,1.0,1.5458937198067633,0.2542,1875,640
2623,400,2624,0.0622,622,10000,1,17,1.0,1.555,0.2545,1899,622
2624,404,2625,0.0608,608,10000,1,12,1.0,1.504950495049505,0.2551,1924,608
2625,395,2626,0.059,590,10000,1,12,1.0,1.4936708860759493,0.2562,1943,590
2626,386,2627,0.0576,576,10000,1,12,1.0,1.4922279792746114,0.2563,1965,576
2627,377,2628,0.0567,567,10000,1,12,1.0,1.5039787798408488,0.2571,1981,567
2628,367,2629,0.0567,567,10000,1,12,1.0,1.5449591280653951,0.2578,1993,567
2629,360,2630,0.0564,564,10000,1,12,1.0,1.5666666666666667,0.259,2010,564
2630,361,2631,0.0567,567,10000,1,16,1.0,1.5706371191135735,0.2604,2018,567
2631,352,2632,0.0561,561,10000,1,20,1.0,1.59375,0.2615,2039,561
2632,344,2633,0.0555,555,10000,1,25,1.0,1.6133720930232558,0.263,2048,555
2633,338,2634,0.054,540,10000,1,25,1.0,1.5976331360946745,0.2633,2073,540
2634,333,2635,0.053,530,10000,1,25,1.0,1.5915915915915917,0.2643,2096,530
2635,331,2636,0.0519,519,10000,1,25,1.0,1.56797583081571,0.2656,2117,519
2636,321,2637,0.0515,515,10000,1,24,1.0,1.604361370716511,0.2666,2135,515
2637,313,2638,0.051,510,10000,1,22,1.0,1.6293929712460065,0.268,2154,510
2638,308,2639,0.0506,506,10000,1,22,1.0,1.6428571428571428,0.2694,2172,506
2639,300,2640,0.0501,501,10000,1,22,1.0,1.67,0.2708,2195,501
2640,293,2641,0.0499,499,10000,1,22,1.0,1.7030716723549488,0.2726,2208,499
2641,282,2642,0.0491,491,10000,1,17,1.0,1.7411347517730495,0.2737,2227,491
2642,266,2643,0.0473,473,10000,1,17,1.0,1.7781954887218046,0.2748,2252,473
2643,256,2644,0.046,460,10000,1,16,1.0,1.796875,0.2755,2274,460
2644,247,2645,0.0444,444,10000,1,13,1.0,1.7975708502024292,0.2764,2299,444
2645,248,2646,0.0439,439,10000,1,13,1.0,1.7701612903225807,0.2773,2317,439
2646,245,2647,0.0428,428,10000,1,13,1.0,1.7469387755102042,0.2786,2345,428
2647,235,2648,0.0429,429,10000,1,10,1.0,1.825531914893617,0.2803,2357,429
2648,240,2649,0.042,420,10000,1,10,1.0,1.75,0.2816,2383,420
2649,233,2650,0.0418,418,10000,1,12,1.0,1.793991416309013,0.2833,2398,418
2650,230,2651,0.0413,413,10000,1,13,1.0,1.7956521739130435,0.2846,2422,413
2651,229,2652,0.0397,397,10000,1,15,1.0,1.7336244541484715,0.2865,2451,397
2652,222,2653,0.0389,389,10000,1,14,1.0,1.7522522522522523,0.2878,2472,389
2653,219,2654,0.0371,371,10000,1,13,1.0,1.6940639269406392,0.2891,2502,371
2654,220,2655,0.0367,367,10000,1,13,1.0,1.6681818181818182,0.2903,2525,367
2655,224,2656,0.0357,357,10000,1,9,1.0,1.59375,0.2922,2558,357
2656,218,2657,0.0354,354,10000,1,8,1.0,1.6238532110091743,0.2945,2577,354
2657,215,2658,0.0343,343,10000,1,8,1.0,1.5953488372093023,0.2961,2604,343
2658,208,2659,0.0322,322,10000,1,7,1.0,1.5480769230769231,0.2977,2638,322
2659,205,2660,0.031,310,10000,1,6,1.0,1.5121951219512195,0.299,2670,310
2660,204,2661,0.0295,295,10000,1,6,1.0,1.446078431372549,0.301,2700,295
2661,193,2662,0.0279,279,10000,1,6,1.0,1.4455958549222798,0.3025,2729,279
2662,187,2663,0.0266,266,10000,1,6,1.0,1.4224598930481283,0.3038,2754,266
2663,182,2664,0.0256,256,10000,1,6,1.0,1.4065934065934067,0.305,2784,256
2664,171,2665,0.0239,239,10000,1,5,1.0,1.3976608187134503,0.307,2815,239
2665,167,2666,0.0243,243,10000,1,5,1.0,1.4550898203592815,0.3084,2834,243
2666,168,2667,0.0229,229,10000,1,5,1.0,1.3630952380952381,0.3107,2864,229
2667,163,2668,0.0228,228,10000,1,7,1.0,1.3987730061349692,0.3123,2887,228
2668,158,2669,0.0231,231,10000,1,8,1.0,1.4620253164556962,0.3145,2908,231
2669,156,2670,0.0225,225,10000,1,10,1.0,1.4423076923076923,0.3169,2935,225
2670,152,2671,0.0227,227,10000,1,14,1.0,1.493421052631579,0.319,2960,227
2671,149,2672,0.0221,221,10000,1,14,1.0,1.483221476510067,0.3217,2984,221
2672,145,2673,0.0215,215,10000,1,14,1.0,1.4827586206896552,0.3235,3009,215
2673,141,2674,0.0199,199,10000,1,14,1.0,1.4113475177304964,0.3254,3042,199
2674,141,2675,0.02,200,10000,1,18,1.0,1.4184397163120568,0.3271,3064,200
2675,137,2676,0.02,200,10000,1,22,1.0,1.4598540145985401,0.3294,3088,200
2676,133,2677,0.0195,195,10000,1,22,1.0,1.4661654135338347,0.3318,3116,195
2677,128,2678,0.0189,189,10000,1,21,1.0,1.4765625,0.3341,3141,189
2678,122,2679,0.0188,188,10000,1,22,1.0,1.540983606557377,0.336,3164,188
2679,121,2680,0.0183,183,10000,1,25,1.0,1.512396694214876,0.3382,3192,183
2680,113,2681,0.018,180,10000,1,28,1.0,1.592920353982301,0.3405,3215,180
2681,108,2682,0.0172,172,10000,1,26,1.0,1.5925925925925926,0.3425,3240,172
2682,104,2683,0.0165,165,10000,1,25,1.0,1.5865384615384615,0.3442,3269,165
2683,101,2684,0.0167,167,10000,1,26,1.0,1.6534653465346534,0.3464,3293,167
2684,100,2685,0.0177,177,10000,1,32,1.0,1.77,0.349,3309,177
2685,101,2686,0.0181,181,10000,1,34,1.0,1.7920792079207921,0.3516,3334,181
2686,96,2687,0.0184,184,10000,1,36,1.0,1.9166666666666667,0.3545,3354,184
2687,93,2688,0.0178,178,10000,1,33,1.0,1.913978494623656,0.3568,3381,178
2688,97,2689,0.0177,177,10000,1,24,1.0,1.824742268041237,0.3589,3406,177
2689,92,2690,0.0176,176,10000,1,19,1.0,1.9130434782608696,0.3613,3427,176
2690,91,2691,0.018,180,10000,1,18,1.0,1.978021978021978,0.3633,3451,180
2691,92,2692,0.0185,185,10000,1,18,1.0,2.010869565217391,0.3661,3471,185
2692,94,2693,0.0191,191,10000,1,19,1.0,2.0319148936170213,0.3686,3490,191
2693,90,2694,0.0196,196,10000,1,19,1.0,2.1777777777777776,0.3711,3510,196
2694,89,2695,0.02,200,10000,1,19,1.0,2.247191011235955,0.3736,3532,200
2695,86,2696,0.0202,202,10000,1,19,1.0,2.3488372093023258,0.3762,3555,202
2696,87,2697,0.02,200,10000,1,19,1.0,2.2988505747126435,0.3787,3584,200
2697,87,2698,0.0201,201,10000,1,19,1.0,2.310344827586207,0.3814,3608,201
2698,84,2699,0.0199,199,10000,1,20,1.0,2.369047619047619,0.3839,3632,199
2699,87,2700,0.02,200,10000,1,20,1.0,2.2988505747126435,0.3861,3657,200
2700,87,2701,0.0195,195,10000,1,16,1.0,2.2413793103448274,0.3887,3684,195
2701,84,2702,0.0192,192,10000,1,14,1.0,2.2857142857142856,0.3909,3713,192
2702,88,2703,0.019,190,10000,1,16,1.0,2.159090909090909,0.3935,3737,190
2703,91,2704,0.0186,186,10000,1,13,1.0,2.043956043956044,0.3957,3763,186
2704,98,2705,0.0183,183,10000,1,14,1.0,1.8673469387755102,0.3979,3788,183
2705,96,2706,0.0186,186,10000,1,9,1.0,1.9375,0.4001,3810,186
2706,96,2707,0.0185,185,10000,1,9,1.0,1.9270833333333333,0.4026,3834,185
2707,93,2708,0.0184,184,10000,1,10,1.0,1.978494623655914,0.4049,3859,184
2708,85,2709,0.0179,179,10000,1,11,1.0,2.1058823529411765,0.4073,3883,179
2709,83,2710,0.0178,178,10000,1,11,1.0,2.144578313253012,0.4092,3908,178
2710,81,2711,0.0175,175,10000,1,12,1.0,2.1604938271604937,0.4116,3932,175
2711,79,2712,0.0169,169,10000,1,12,1.0,2.1392405063291138,0.4137,3955,169
2712,79,2713,0.0164,164,10000,1,12,1.0,2.0759493670886076,0.4154,3984,164
2713,79,2714,0.0167,167,10000,1,15,1.0,2.1139240506329116,0.4178,4005,167
2714,80,2715,0.0166,166,10000,1,12,1.0,2.075,0.4202,4031,166
2715,78,2716,0.0168,168,10000,1,13,1.0,2.1538461538461537,0.4227,4054,168
2716,77,2717,0.0162,162,10000,1,13,1.0,2.103896103896104,0.4252,4086,162
2717,77,2718,0.016,160,10000,1,20,1.0,2.0779220779220777,0.4278,4112,160
2718,77,2719,0.0164,164,10000,1,15,1.0,2.1298701298701297,0.4302,4133,164
2719,76,2720,0.0167,167,10000,1,15,1.0,2.1973684210526314,0.4327,4156,167
2720,73,2721,0.0167,167,10000,1,15,1.0,2.287671232876712,0.4353,4179,167
2721,74,2722,0.0168,168,10000,1,17,1.0,2.27027027027027,0.4376,4203,168
2722,77,2723,0.017,170,10000,1,24,1.0,2.207792207792208,0.4401,4226,170
2723,75,2724,0.0177,177,10000,1,27,1.0,2.36,0.4426,4242,177
2724,75,2725,0.0173,173,10000,1,27,1.0,2.3066666666666666,0.4449,4268,173
2725,76,2726,0.0185,185,10000,1,32,1.0,2.4342105263157894,0.4471,4282,185
2726,74,2727,0.02,200,10000,1,39,1.0,2.7027027027027026,0.4497,4293,200
2727,69,2728,0.0203,203,10000,1,45,1.0,2.9420289855072466,0.4523,4309,203
2728,68,2729,0.0208,208,10000,1,47,1.0,3.0588235294117645,0.4542,4329,208
2729,67,2730,0.0221,221,10000,1,49,1.0,3.298507462686567,0.4567,4338,221
2730,67,2731,0.0235,235,10000,1,48,1.0,3.5074626865671643,0.4589,4349,235
2731,66,2732,0.0237,237,10000,1,41,1.0,3.590909090909091,0.4614,4371,237
2732,71,2733,0.0232,232,10000,1,46,1.0,3.267605633802817,0.4638,4396,232
2733,69,2734,0.0234,234,10000,1,51,1.0,3.391304347826087,0.4658,4419,234
2734,69,2735,0.0237,237,10000,1,58,1.0,3.4347826086956523,0.4683,4435,237
2735,65,2736,0.0239,239,10000,1,60,1.0,3.6769230769230767,0.4702,4458,239
2736,66,2737,0.0226,226,10000,1,62,1.0,3.4242424242424243,0.4727,4490,226
2737,66,2738,0.0222,222,10000,1,66,1.0,3.3636363636363638,0.4746,4515,222
2738,64,2739,0.0228,228,10000,1,71,1.0,3.5625,0.4767,4537,228
2739,68,2740,0.023,230,10000,1,64,1.0,3.3823529411764706,0.4795,4557,230
2740,70,2741,0.023,230,10000,1,66,1.0,3.2857142857142856,0.4817,4581,230
2741,77,2742,0.0226,226,10000,1,46,1.0,2.935064935064935,0.4841,4607,226
2742,78,2743,0.022,220,10000,1,49,1.0,2.8205128205128207,0.4863,4631,220
2743,81,2744,0.0213,213,10000,1,47,1.0,2.6296296296296298,0.4881,4655,213
2744,83,2745,0.0213,213,10000,1,37,1.0,2.566265060240964,0.4898,4675,213
2745,81,2746,0.022,220,10000,1,36,1.0,2.7160493827160495,0.4918,4689,220
2746,74,2747,0.0217,217,10000,1,37,1.0,2.9324324324324325,0.4939,4710,217
2747,75,2748,0.0222,222,10000,1,37,1.0,2.96,0.4957,4724,222
2748,76,2749,0.0227,227,10000,1,38,1.0,2.986842105263158,0.4976,4737,227
2749,78,2750,0.023,230,10000,1,41,1.0,2.948717948717949,0.4994,4760,230
2750,80,2751,0.0246,246,10000,1,43,1.0,3.075,0.502,4766,246
2751,78,2752,0.0256,256,10000,1,33,1.0,3.282051282051282,0.5042,4780,256
2752,79,2753,0.0259,259,10000,1,36,1.0,3.278481012658228,0.5066,4798,259
2753,79,2754,0.0281,281,10000,1,51,1.0,3.5569620253164556,0.5087,4800,281
2754,76,2755,0.0304,304,10000,1,49,1.0,4.0,0.5111,4804,304
2755,76,2756,0.0322,322,10000,1,51,1.0,4.2368421052631575,0.5138,4806,322
2756,75,2757,0.0328,328,10000,1,60,1.0,4.373333333333333,0.5158,4822,328
2757,78,2758,0.0352,352,10000,1,61,1.0,4.512820512820513,0.518,4825,352
2758,83,2759,0.0365,365,10000,1,70,1.0,4.397590361445783,0.5207,4830,365
2759,86,2760,0.0375,375,10000,1,54,1.0,4.3604651162790695,0.5225,4838,375
2760,84,2761,0.0388,388,10000,1,71,1.0,4.619047619047619,0.5243,4842,388
2761,85,2762,0.0393,393,10000,1,72,1.0,4.623529411764705,0.526,4859,393
2762,93,2763,0.0398,398,10000,1,54,1.0,4.279569892473118,0.5282,4873,398
2763,90,2764,0.0407,407,10000,1,45,1.0,4.522222222222222,0.5301,4885,407
2764,87,2765,0.041,410,10000,1,56,1.0,4.712643678160919,0.5322,4896,410
2765,88,2766,0.043,430,10000,1,60,1.0,4.886363636363637,0.5336,4898,430
2766,90,2767,0.0437,437,10000,1,62,1.0,4.855555555555555,0.5358,4912,437
2767,92,2768,0.0446,446,10000,1,68,1.0,4.8478260869565215,0.5379,4917,446
2768,95,2769,0.047,470,10000,1,74,1.0,4.947368421052632,0.5393,4913,470
2769,96,2770,0.0485,485,10000,1,68,1.0,5.052083333333333,0.5413,4910,485
2770,112,2771,0.0512,512,10000,1,74,1.0,4.571428571428571,0.5425,4893,512
2771,113,2772,0.0532,532,10000,1,83,1.0,4.707964601769912,0.5435,4887,532
2772,119,2773,0.0555,555,10000,1,103,1.0,4.663865546218488,0.5449,4876,555
2773,126,2774,0.0563,563,10000,1,93,1.0,4.468253968253968,0.5461,4877,563
2774,133,2775,0.0592,592,10000,1,97,1.0,4.451127819548872,0.547,4863,592
2775,139,2776,0.0625,625,10000,1,105,1.0,4.496402877697841,0.5485,4847,625
2776,142,2777,0.065,650,10000,1,113,1.0,4.577464788732394,0.5502,4837,650
2777,137,2778,0.0678,678,10000,1,129,1.0,4.9489051094890515,0.5517,4813,678
2778,140,2779,0.0703,703,10000,1,141,1.0,5.021428571428571,0.5521,4800,703
2779,138,2780,0.0724,724,10000,1,151,1.0,5.246376811594203,0.5533,4790,724
2780,143,2781,0.0738,738,10000,1,158,1.0,5.160839160839161,0.5544,4783,738
2781,139,2782,0.0754,754,10000,1,172,1.0,5.424460431654676,0.5551,4776,754
2782,136,2783,0.0776,776,10000,1,181,1.0,5.705882352941177,0.556,4767,776
2783,146,2784,0.0794,794,10000,1,194,1.0,5.438356164383562,0.5573,4756,794
2784,148,2785,0.083,830,10000,1,202,1.0,5.608108108108108,0.558,4730,830
2785,169,2786,0.0842,842,10000,1,123,1.0,4.982248520710059,0.559,4716,842
2786,169,2787,0.0884,884,10000,1,115,1.0,5.230769230769231,0.5588,4678,884
2787,179,2788,0.0904,904,10000,1,119,1.0,5.050279329608938,0.5592,4666,904
2788,183,2789,0.0919,919,10000,1,125,1.0,5.021857923497268,0.56,4659,919
2789,188,2790,0.0929,929,10000,1,172,1.0,4.941489361702128,0.5608,4647,929
2790,193,2791,0.0942,942,10000,1,187,1.0,4.880829015544041,0.5606,4632,942
2791,199,2792,0.0965,965,10000,1,203,1.0,4.849246231155779,0.5604,4614,965
2792,204,2793,0.0969,969,10000,1,175,1.0,4.75,0.5609,4608,969
2793,203,2794,0.0969,969,10000,1,219,1.0,4.773399014778325,0.5607,4605,969
2794,211,2795,0.0971,971,10000,1,128,1.0,4.601895734597156,0.5604,4594,971
2795,216,2796,0.098,980,10000,1,118,1.0,4.537037037037037,0.5595,4590,980
2796,222,2797,0.0994,994,10000,1,122,1.5,4.4774774774774775,0.56,4575,994
2797,226,2798,0.1012,1012,10000,1,126,1.0,4.477876106194691,0.5599,4555,1012
2798,232,2799,0.1036,1036,10000,1,122,1.0,4.4655172413793105,0.5597,4534,1036
2799,240,2800,0.1068,1068,10000,1,123,1.0,4.45,0.56,4500,1068
2800,243,2801,0.1107,1107,10000,1,138,1.0,4.555555555555555,0.5598,4456,1107
2801,247,2802,0.1128,1128,10000,1,149,1.0,4.566801619433198,0.5593,4428,1128
2802,263,2803,0.1131,1131,10000,1,133,2.0,4.300380228136882,0.5586,4403,1131
2803,262,2804,0.1137,1137,10000,1,118,2.0,4.3396946564885495,0.5564,4393,1137
2804,272,2805,0.1141,1141,10000,1,111,1.0,4.194852941176471,0.556,4377,1141
2805,285,2806,0.1145,1145,10000,1,113,1.0,4.017543859649122,0.5548,4366,1145
2806,276,2807,0.1156,1156,10000,1,126,1.0,4.188405797101449,0.5541,4352,1156
2807,281,2808,0.1185,1185,10000,1,121,1.0,4.217081850533808,0.5538,4320,1185
2808,277,2809,0.1211,1211,10000,1,195,1.0,4.371841155234657,0.5535,4292,1211
2809,288,2810,0.1234,1234,10000,1,178,1.0,4.284722222222222,0.5533,4263,1234
2810,302,2811,0.1251,1251,10000,1,176,1.0,4.142384105960265,0.5527,4238,1251
2811,301,2812,0.1285,1285,10000,1,276,1.0,4.269102990033223,0.5519,4211,1285
2812,308,2813,0.1296,1296,10000,1,159,1.0,4.207792207792208,0.5526,4184,1296
2813,314,2814,0.1311,1311,10000,1,143,1.0,4.17515923566879,0.551,4156,1311
2814,320,2815,0.132,1320,10000,1,254,1.0,4.125,0.5497,4133,1320
2815,331,2816,0.1346,1346,10000,1,272,1.0,4.066465256797583,0.5483,4104,1346
2816,348,2817,0.1351,1351,10000,1,288,1.0,3.882183908045977,0.548,4084,1351
2817,358,2818,0.1349,1349,10000,1,198,1.0,3.7681564245810057,0.5465,4063,1349
2818,362,2819,0.1374,1374,10000,1,166,1.0,3.7955801104972378,0.5442,4032,1374
2819,358,2820,0.1393,1393,10000,1,167,1.0,3.8910614525139664,0.5436,3997,1393
2820,351,2821,0.1411,1411,10000,1,166,1.0,4.01994301994302,0.542,3966,1411
2821,363,2822,0.1441,1441,10000,1,137,1.0,3.9696969696969697,0.5407,3928,1441
2822,363,2823,0.1451,1451,10000,1,159,1.0,3.997245179063361,0.5399,3904,1451
2823,362,2824,0.1474,1474,10000,1,163,1.0,4.071823204419889,0.5385,3874,1474
2824,380,2825,0.1476,1476,10000,1,176,1.0,3.8842105263157896,0.5378,3846,1476
2825,383,2826,0.1501,1501,10000,1,201,1.0,3.9190600522193213,0.5352,3796,1501
2826,388,2827,0.1513,1513,10000,1,200,1.0,3.899484536082474,0.5327,3764,1513
2827,389,2828,0.1533,1533,10000,1,144,1.0,3.9408740359897174,0.5307,3723,1533
2828,394,2829,0.1567,1567,10000,1,156,1.0,3.9771573604060912,0.5286,3680,1567
2829,391,2830,0.1603,1603,10000,1,233,1.0,4.099744245524296,0.5277,3628,1603
2830,399,2831,0.163,1630,10000,1,232,1.0,4.0852130325814535,0.5261,3575,1630
2831,399,2832,0.1631,1631,10000,1,205,1.0,4.087719298245614,0.5235,3547,1631
2832,397,2833,0.1655,1655,10000,1,216,1.0,4.168765743073048,0.5208,3503,1655
2833,411,2834,0.1652,1652,10000,1,226,1.0,4.019464720194647,0.5188,3476,1652
2834,421,2835,0.165,1650,10000,1,216,1.0,3.9192399049881237,0.5158,3449,1650
2835,422,2836,0.1657,1657,10000,1,230,1.0,3.9265402843601898,0.5129,3418,1657
2836,439,2837,0.167,1670,10000,1,260,1.0,3.8041002277904328,0.5105,3382,1670
2837,444,2838,0.1701,1701,10000,1,260,1.0,3.831081081081081,0.5082,3336,1701
2838,444,2839,0.17,1700,10000,1,263,1.0,3.828828828828829,0.5067,3309,1700
2839,472,2840,0.1708,1708,10000,1,250,1.0,3.6186440677966103,0.5039,3270,1708
2840,481,2841,0.1728,1728,10000,1,259,1.0,3.5925155925155927,0.5008,3214,1728
2841,485,2842,0.1743,1743,10000,1,394,1.0,3.593814432989691,0.4972,3164,1743
2842,490,2843,0.1768,1768,10000,1,393,1.0,3.6081632653061226,0.4937,3120,1768
2843,488,2844,0.1795,1795,10000,1,386,1.0,3.67827868852459,0.4918,3073,1795
2844,489,2845,0.1834,1834,10000,1,317,1.0,3.7505112474437627,0.4898,3017,1834
2845,488,2846,0.1856,1856,10000,1,316,1.0,3.80327868852459,0.4881,2966,1856
2846,491,2847,0.1899,1899,10000,1,394,1.0,3.8676171079429733,0.4852,2893,1899
2847,499,2848,0.1927,1927,10000,1,662,1.0,3.8617234468937878,0.4822,2837,1927
2848,514,2849,0.1937,1937,10000,1,674,1.0,3.7684824902723735,0.4794,2795,1937
2849,519,2850,0.1965,1965,10000,1,701,1.0,3.786127167630058,0.4762,2733,1965
2850,524,2851,0.1981,1981,10000,1,429,1.0,3.780534351145038,0.4728,2686,1981
2851,525,2852,0.2015,2015,10000,1,443,1.0,3.8380952380952382,0.4697,2628,2015
2852,531,2853,0.2041,2041,10000,1,431,1.0,3.8436911487758945,0.4673,2572,2041
2853,546,2854,0.2064,2064,10000,1,613,1.0,3.78021978021978,0.4643,2502,2064
2854,545,2855,0.2119,2119,10000,1,613,1.0,3.8880733944954127,0.4596,2421,2119
2855,557,2856,0.2151,2151,10000,1,808,1.0,3.8617594254937164,0.457,2355,2151
2856,561,2857,0.2175,2175,10000,1,758,1.0,3.877005347593583,0.4536,2299,2175
2857,561,2858,0.2228,2228,10000,1,455,1.0,3.971479500891266,0.4504,2201,2228
2858,563,2859,0.2245,2245,10000,1,523,1.0,3.9875666074600353,0.4459,2150,2245
2859,583,2860,0.2257,2257,10000,1,510,1.0,3.8713550600343054,0.4425,2099,2257
2860,590,2861,0.2273,2273,10000,1,783,1.0,3.852542372881356,0.4386,2046,2273
2861,599,2862,0.2276,2276,10000,1,540,1.0,3.7996661101836393,0.4349,1992,2276
2862,602,2863,0.229,2290,10000,1,984,1.0,3.8039867109634553,0.4298,1936,2290
2863,613,2864,0.2282,2282,10000,1,538,1.0,3.7226753670473083,0.4256,1890,2282
2864,608,2865,0.2276,2276,10000,1,537,1.0,3.7434210526315788,0.4202,1840,2276
2865,619,2866,0.2271,2271,10000,1,538,1.0,3.6688206785137316,0.4146,1800,2271
2866,618,2867,0.2251,2251,10000,1,482,1.0,3.6423948220064726,0.4101,1756,2251
2867,630,2868,0.2269,2269,10000,1,495,1.0,3.6015873015873017,0.4037,1689,2269
2868,643,2869,0.2266,2266,10000,1,420,1.0,3.5241057542768273,0.3988,1642,2266
2869,647,2870,0.2242,2242,10000,1,443,1.0,3.465224111282844,0.3938,1605,2242
2870,645,2871,0.2242,2242,10000,1,714,1.0,3.475968992248062,0.3877,1553,2242
2871,664,2872,0.223,2230,10000,1,547,1.0,3.358433734939759,0.3825,1510,2230
2872,658,2873,0.2234,2234,10000,1,562,1.0,3.3951367781155017,0.377,1464,2234
2873,663,2874,0.2215,2215,10000,1,471,1.0,3.340874811463047,0.3728,1426,2215
2874,680,2875,0.2164,2164,10000,1,552,1.0,3.1823529411764704,0.3671,1409,2164
2875,674,2876,0.2146,2146,10000,1,540,1.0,3.1839762611275964,0.3603,1374,2146
2876,681,2877,0.2121,2121,10000,1,571,1.0,3.1145374449339207,0.355,1354,2121
2877,688,2878,0.2088,2088,10000,1,520,1.0,3.0348837209302326,0.3505,1333,2088
2878,695,2879,0.2041,2041,10000,1,608,1.0,2.9366906474820142,0.3451,1314,2041
2879,703,2880,0.2024,2024,10000,1,502,1.0,2.879089615931721,0.3385,1282,2024
2880,702,2881,0.1995,1995,10000,1,492,1.0,2.841880341880342,0.3336,1263,1995
2881,725,2882,0.1978,1978,10000,1,471,1.0,2.7282758620689656,0.3288,1240,1978
2882,722,2883,0.1967,1967,10000,1,572,1.0,2.724376731301939,0.3248,1212,1967
2883,718,2884,0.1945,1945,10000,1,561,1.0,2.7089136490250696,0.3209,1193,1945
2884,710,2885,0.1932,1932,10000,1,541,1.0,2.72112676056338,0.3168,1177,1932
2885,710,2886,0.1913,1913,10000,1,517,1.0,2.6943661971830988,0.3139,1148,1913
2886,722,2887,0.1901,1901,10000,1,519,1.0,2.6329639889196677,0.3091,1131,1901
2887,724,2888,0.1854,1854,10000,1,500,1.0,2.5607734806629834,0.3062,1134,1854
2888,718,2889,0.182,1820,10000,1,482,1.0,2.534818941504178,0.3018,1132,1820
2889,715,2890,0.1794,1794,10000,1,425,1.0,2.5090909090909093,0.2982,1135,1794
2890,725,2891,0.175,1750,10000,1,398,1.0,2.413793103448276,0.2959,1136,1750
2891,722,2892,0.1708,1708,10000,1,386,1.0,2.365650969529086,0.2916,1147,1708
2892,721,2893,0.1662,1662,10000,1,363,1.0,2.305131761442441,0.2885,1152,1662
2893,720,2894,0.1616,1616,10000,1,337,1.0,2.2444444444444445,0.2844,1164,1616
2894,718,2895,0.1576,1576,10000,1,271,1.0,2.1949860724233985,0.281,1172,1576
2895,711,2896,0.1547,1547,10000,1,242,1.0,2.1758087201125176,0.2778,1184,1547
2896,710,2897,0.1523,1523,10000,1,152,1.0,2.1450704225352113,0.2761,1193,1523
2897,705,2898,0.1482,1482,10000,1,116,1.0,2.1021276595744682,0.2746,1207,1482
