,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
2369,166,2370,0.0993,993,10000,1,120,1.0,5.981927710843373,0.5675,4656,993
2370,176,2371,0.1027,1027,10000,1,133,1.5,5.8352272727272725,0.5679,4620,1027
2371,187,2372,0.1058,1058,10000,1,153,1.0,5.657754010695188,0.5677,4588,1058
2372,194,2373,0.1088,1088,10000,1,163,1.0,5.608247422680412,0.5676,4561,1088
2373,200,2374,0.113,1130,10000,1,107,1.0,5.65,0.5679,4520,1130
2374,208,2375,0.1152,1152,10000,1,134,1.0,5.538461538461538,0.568,4484,1152
2375,221,2376,0.1194,1194,10000,1,136,2.0,5.402714932126697,0.5666,4435,1194
2376,234,2377,0.1219,1219,10000,1,140,1.0,5.2094017094017095,0.5659,4401,1219
2377,240,2378,0.1253,1253,10000,1,145,1.0,5.220833333333333,0.565,4370,1253
2378,251,2379,0.1268,1268,10000,1,147,1.0,5.051792828685259,0.5653,4343,1268
2379,254,2380,0.129,1290,10000,1,145,1.0,5.078740157480315,0.5641,4316,1290
2380,267,2381,0.1298,1298,10000,1,175,1.0,4.861423220973783,0.5636,4284,1298
2381,267,2382,0.1342,1342,10000,1,234,2.0,5.02621722846442,0.5612,4229,1342
2382,273,2383,0.14,1400,10000,1,266,1.0,5.128205128205129,0.5601,4160,1400
2383,280,2384,0.1444,1444,10000,1,381,1.0,5.1571428571428575,0.559,4105,1444
2384,297,2385,0.1472,1472,10000,1,459,1.0,4.956228956228956,0.5579,4054,1472
2385,297,2386,0.1512,1512,10000,1,480,1.0,5.090909090909091,0.5556,3999,1512
2386,290,2387,0.1549,1549,10000,1,511,1.0,5.341379310344828,0.5541,3946,1549
2387,300,2388,0.1581,1581,10000,1,528,1.0,5.27,0.5525,3889,1581
2388,304,2389,0.1607,1607,10000,1,555,1.0,5.286184210526316,0.55,3846,1607
2389,318,2390,0.1635,1635,10000,1,637,1.0,5.1415094339622645,0.5483,3800,1635
2390,330,2391,0.1669,1669,10000,1,553,1.0,5.057575757575758,0.5465,3759,1669
2391,327,2392,0.1717,1717,10000,1,478,1.0,5.250764525993884,0.5458,3688,1717
2392,336,2393,0.1741,1741,10000,1,367,1.0,5.181547619047619,0.5435,3642,1741
2393,334,2394,0.1762,1762,10000,1,237,2.0,5.275449101796407,0.5413,3591,1762
2394,354,2395,0.1761,1761,10000,1,227,2.0,4.97457627118644,0.5383,3567,1761
2395,362,2396,0.1769,1769,10000,1,223,2.0,4.886740331491713,0.5358,3535,1769
2396,370,2397,0.1799,1799,10000,1,222,1.0,4.8621621621621625,0.5334,3490,1799
2397,379,2398,0.1821,1821,10000,1,131,1.0,4.804749340369393,0.5319,3430,1821
2398,399,2399,0.1818,1818,10000,1,101,1.0,4.556390977443609,0.5281,3383,1818
2399,423,2400,0.1832,1832,10000,1,101,1.0,4.33096926713948,0.5231,3325,1832
2400,431,2401,0.1855,1855,10000,1,87,1.0,4.303944315545244,0.5187,3280,1855
2401,446,2402,0.1871,1871,10000,1,99,1.0,4.195067264573991,0.5165,3224,1871
2402,454,2403,0.1884,1884,10000,1,130,1.0,4.149779735682819,0.5125,3168,1884
2403,472,2404,0.1913,1913,10000,1,142,1.0,4.052966101694915,0.5082,3097,1913
2404,481,2405,0.1975,1975,10000,1,174,1.0,4.106029106029106,0.504,3006,1975
2405,496,2406,0.2011,2011,10000,1,190,1.0,4.054435483870968,0.5011,2940,2011
2406,514,2407,0.2016,2016,10000,1,177,1.0,3.922178988326848,0.4981,2890,2016
2407,525,2408,0.204,2040,10000,1,178,1.0,3.8857142857142857,0.4936,2836,2040
2408,530,2409,0.2066,2066,10000,1,185,1.0,3.8981132075471696,0.4906,2778,2066
2409,538,2410,0.2078,2078,10000,1,249,1.0,3.862453531598513,0.4874,2732,2078
2410,542,2411,0.2101,2101,10000,1,268,1.0,3.876383763837638,0.484,2689,2101
2411,549,2412,0.2109,2109,10000,1,253,1.0,3.841530054644809,0.482,2645,2109
2412,555,2413,0.2163,2163,10000,1,290,1.0,3.8972972972972975,0.4784,2559,2163
2413,557,2414,0.2176,2176,10000,1,281,1.0,3.9066427289048473,0.4752,2513,2176
2414,563,2415,0.2197,2197,10000,1,265,1.0,3.902309058614565,0.4719,2463,2197
2415,573,2416,0.2199,2199,10000,1,316,1.0,3.837696335078534,0.469,2422,2199
2416,580,2417,0.2221,2221,10000,1,430,1.0,3.829310344827586,0.4651,2349,2221
2417,598,2418,0.22,2200,10000,1,333,1.0,3.678929765886288,0.46,2315,2200
2418,616,2419,0.2208,2208,10000,1,405,1.0,3.5844155844155843,0.4545,2256,2208
2419,601,2420,0.2217,2217,10000,1,408,1.0,3.6888519134775373,0.4494,2196,2217
2420,614,2421,0.2228,2228,10000,1,293,1.0,3.6286644951140063,0.4443,2143,2228
2421,621,2422,0.2259,2259,10000,1,388,1.0,3.63768115942029,0.4401,2068,2259
2422,642,2423,0.2278,2278,10000,1,453,1.0,3.5482866043613708,0.4357,2000,2278
2423,640,2424,0.231,2310,10000,1,427,1.0,3.609375,0.4308,1914,2310
2424,660,2425,0.2324,2324,10000,1,194,1.0,3.521212121212121,0.4254,1855,2324
2425,658,2426,0.2333,2333,10000,1,311,1.0,3.545592705167173,0.4209,1797,2333
2426,681,2427,0.2338,2338,10000,1,174,1.0,3.433186490455213,0.416,1746,2338
2427,706,2428,0.2337,2337,10000,1,186,1.0,3.310198300283286,0.4114,1696,2337
2428,688,2429,0.2332,2332,10000,1,220,1.0,3.38953488372093,0.4063,1644,2332
2429,696,2430,0.2304,2304,10000,1,182,1.0,3.310344827586207,0.4006,1614,2304
2430,695,2431,0.2329,2329,10000,1,324,1.0,3.3510791366906476,0.3948,1558,2329
2431,695,2432,0.2315,2315,10000,1,307,1.0,3.3309352517985613,0.3917,1519,2315
2432,689,2433,0.2301,2301,10000,1,227,1.0,3.339622641509434,0.3864,1471,2301
2433,713,2434,0.2283,2283,10000,1,286,1.0,3.2019635343618513,0.3802,1443,2283
2434,715,2435,0.2294,2294,10000,1,276,1.0,3.2083916083916084,0.3756,1379,2294
2435,728,2436,0.2275,2275,10000,1,316,1.0,3.125,0.3703,1354,2275
2436,732,2437,0.2291,2291,10000,1,402,1.0,3.129781420765027,0.3659,1295,2291
2437,746,2438,0.2279,2279,10000,1,412,1.0,3.0549597855227884,0.3616,1263,2279
2438,727,2439,0.2252,2252,10000,1,430,1.0,3.0976616231086656,0.3572,1236,2252
2439,740,2440,0.2202,2202,10000,1,460,1.0,2.9756756756756757,0.3518,1241,2202
2440,739,2441,0.217,2170,10000,1,481,1.0,2.9364005412719894,0.3473,1226,2170
2441,738,2442,0.2126,2126,10000,1,445,1.0,2.8807588075880757,0.3426,1207,2126
2442,743,2443,0.2086,2086,10000,1,418,1.0,2.8075370121130554,0.3363,1193,2086
2443,728,2444,0.2065,2065,10000,1,469,1.0,2.8365384615384617,0.3309,1179,2065
2444,722,2445,0.2019,2019,10000,1,460,1.0,2.796398891966759,0.3274,1170,2019
2445,731,2446,0.1978,1978,10000,1,371,1.0,2.7058823529411766,0.3219,1162,1978
2446,740,2447,0.194,1940,10000,1,353,1.0,2.6216216216216215,0.317,1162,1940
2447,740,2448,0.1913,1913,10000,1,346,1.0,2.5851351351351353,0.3132,1155,1913
2448,729,2449,0.1865,1865,10000,1,339,1.0,2.5582990397805214,0.3098,1161,1865
2449,728,2450,0.1836,1836,10000,1,323,1.0,2.521978021978022,0.3056,1153,1836
2450,723,2451,0.1783,1783,10000,1,296,1.0,2.4661134163208853,0.3019,1160,1783
2451,719,2452,0.1735,1735,10000,1,164,1.0,2.4130737134909594,0.2973,1162,1735
2452,717,2453,0.1684,1684,10000,1,206,1.0,2.3486750348675036,0.2927,1176,1684
2453,714,2454,0.1636,1636,10000,1,123,1.0,2.291316526610644,0.289,1181,1636
2454,714,2455,0.1572,1572,10000,1,114,1.0,2.2016806722689077,0.2847,1191,1572
2455,701,2456,0.153,1530,10000,1,71,1.0,2.182596291012839,0.2793,1192,1530
2456,704,2457,0.1488,1488,10000,1,59,1.0,2.1136363636363638,0.2752,1204,1488
2457,686,2458,0.1458,1458,10000,1,61,1.0,2.1253644314868803,0.2722,1213,1458
2458,692,2459,0.1418,1418,10000,1,47,1.0,2.0491329479768785,0.2701,1219,1418
2459,696,2460,0.1387,1387,10000,1,42,1.0,1.992816091954023,0.2667,1229,1387
2460,683,2461,0.1368,1368,10000,1,39,1.0,2.0029282576866763,0.2646,1235,1368
2461,681,2462,0.1328,1328,10000,1,36,1.0,1.9500734214390603,0.2633,1242,1328
2462,674,2463,0.1286,1286,10000,1,31,1.0,1.9080118694362018,0.26,1265,1286
2463,673,2464,0.1273,1273,10000,1,18,1.0,1.8915304606240713,0.2581,1272,1273
2464,670,2465,0.1238,1238,10000,1,15,1.0,1.8477611940298508,0.2575,1284,1238
2465,659,2466,0.1222,1222,10000,1,15,1.0,1.8543247344461304,0.2552,1289,1222
2466,652,2467,0.1202,1202,10000,1,14,1.0,1.843558282208589,0.2541,1297,1202
2467,653,2468,0.1174,1174,10000,1,14,1.0,1.7978560490045943,0.2529,1314,1174
2468,646,2469,0.1152,1152,10000,1,18,1.0,1.78328173374613,0.2518,1326,1152
2469,632,2470,0.1118,1118,10000,1,19,1.0,1.768987341772152,0.2508,1344,1118
2470,617,2471,0.1105,1105,10000,1,19,1.0,1.7909238249594814,0.2492,1354,1105
2471,612,2472,0.1077,1077,10000,1,20,1.0,1.7598039215686274,0.2489,1369,1077
2472,609,2473,0.1057,1057,10000,1,17,1.0,1.735632183908046,0.2476,1386,1057
2473,601,2474,0.1046,1046,10000,1,18,1.0,1.740432612312812,0.2473,1397,1046
2474,591,2475,0.1038,1038,10000,1,14,1.0,1.7563451776649746,0.2473,1405,1038
2475,581,2476,0.1021,1021,10000,1,13,1.0,1.757314974182444,0.2473,1420,1021
2476,575,2477,0.0992,992,10000,1,12,1.0,1.7252173913043478,0.2471,1444,992
2477,564,2478,0.0977,977,10000,1,14,1.0,1.7322695035460993,0.2466,1458,977
2478,560,2479,0.0968,968,10000,1,17,1.0,1.7285714285714286,0.2465,1467,968
2479,551,2480,0.0943,943,10000,1,20,1.0,1.7114337568058076,0.2465,1489,943
2480,557,2481,0.0923,923,10000,1,24,1.0,1.6570915619389588,0.2462,1503,923
2481,544,2482,0.0906,906,10000,1,19,1.0,1.6654411764705883,0.2456,1520,906
2482,534,2483,0.0892,892,10000,1,19,1.0,1.6704119850187267,0.2456,1535,892
2483,519,2484,0.0876,876,10000,1,19,1.0,1.6878612716763006,0.2457,1551,876
2484,510,2485,0.0859,859,10000,1,20,1.0,1.684313725490196,0.2457,1570,859
2485,501,2486,0.084,840,10000,1,33,1.0,1.6766467065868262,0.2459,1591,840
2486,488,2487,0.082,820,10000,1,19,1.0,1.680327868852459,0.2461,1610,820
2487,478,2488,0.0803,803,10000,1,17,1.0,1.6799163179916319,0.246,1628,803
2488,466,2489,0.0777,777,10000,1,15,1.0,1.667381974248927,0.2461,1646,777
2489,455,2490,0.0759,759,10000,1,19,1.0,1.6681318681318682,0.2453,1668,759
2490,445,2491,0.0746,746,10000,1,28,1.0,1.6764044943820224,0.2457,1689,746
2491,435,2492,0.0727,727,10000,1,17,1.0,1.671264367816092,0.2465,1710,727
2492,424,2493,0.0714,714,10000,1,15,1.0,1.6839622641509433,0.2467,1728,714
2493,418,2494,0.0709,709,10000,1,16,1.0,1.6961722488038278,0.2472,1746,709
2494,413,2495,0.0703,703,10000,1,17,1.0,1.702179176755448,0.2485,1761,703
2495,406,2496,0.0688,688,10000,1,15,1.0,1.6945812807881773,0.2494,1781,688
2496,396,2497,0.0677,677,10000,1,31,1.0,1.7095959595959596,0.2499,1801,677
2497,388,2498,0.0663,663,10000,1,23,1.0,1.708762886597938,0.2508,1823,663
2498,387,2499,0.0657,657,10000,1,17,1.0,1.697674418604651,0.2516,1841,657
2499,381,2500,0.0651,651,10000,1,18,1.0,1.7086614173228347,0.2528,1860,651
2500,377,2501,0.0629,629,10000,1,18,1.0,1.6684350132625996,0.2541,1892,629
2501,363,2502,0.062,620,10000,1,18,1.0,1.7079889807162534,0.2551,1911,620
2502,364,2503,0.0602,602,10000,1,18,1.0,1.6538461538461537,0.2561,1939,602
2503,355,2504,0.0599,599,10000,1,13,1.0,1.6873239436619718,0.2571,1959,599
2504,352,2505,0.0596,596,10000,1,13,1.0,1.6931818181818181,0.2588,1965,596
2505,346,2506,0.0589,589,10000,1,12,1.0,1.7023121387283238,0.2591,1984,589
2506,336,2507,0.058,580,10000,1,12,1.0,1.7261904761904763,0.2603,2004,580
2507,329,2508,0.0568,568,10000,1,10,1.0,1.7264437689969605,0.2614,2025,568
2508,324,2509,0.0549,549,10000,1,10,1.0,1.6944444444444444,0.2623,2050,549
2509,314,2510,0.0537,537,10000,1,10,1.0,1.7101910828025477,0.2629,2072,537
2510,308,2511,0.0531,531,10000,1,10,1.0,1.724025974025974,0.2639,2096,531
2511,307,2512,0.0512,512,10000,1,7,1.0,1.6677524429967427,0.2657,2121,512
2512,304,2513,0.0501,501,10000,1,8,1.0,1.6480263157894737,0.2663,2137,501
2513,294,2514,0.049,490,10000,1,8,1.0,1.6666666666666667,0.2668,2164,490
2514,290,2515,0.0481,481,10000,1,7,1.0,1.6586206896551725,0.2684,2188,481
2515,282,2516,0.0459,459,10000,1,7,1.0,1.627659574468085,0.2699,2215,459
2516,276,2517,0.0449,449,10000,1,8,1.0,1.6268115942028984,0.2704,2234,449
2517,271,2518,0.0449,449,10000,1,10,1.0,1.6568265682656826,0.2713,2253,449
2518,264,2519,0.0444,444,10000,1,10,1.0,1.6818181818181819,0.2732,2271,444
2519,260,2520,0.0436,436,10000,1,12,1.0,1.676923076923077,0.2745,2289,436
2520,263,2521,0.0434,434,10000,1,14,1.0,1.650190114068441,0.2755,2305,434
2521,256,2522,0.043,430,10000,1,16,1.0,1.6796875,0.2769,2326,430
2522,249,2523,0.0429,429,10000,1,18,1.0,1.7228915662650603,0.2786,2345,429
2523,244,2524,0.0425,425,10000,1,18,1.0,1.7418032786885247,0.2804,2366,425
2524,230,2525,0.0403,403,10000,1,19,1.0,1.7521739130434784,0.2821,2396,403
2525,229,2526,0.0398,398,10000,1,19,1.0,1.737991266375546,0.2829,2420,398
2526,228,2527,0.0388,388,10000,1,19,1.0,1.7017543859649122,0.2848,2453,388
2527,217,2528,0.0374,374,10000,1,16,1.0,1.7235023041474655,0.2871,2479,374
2528,205,2529,0.0357,357,10000,1,16,1.0,1.7414634146341463,0.2883,2504,357
2529,202,2530,0.0347,347,10000,1,16,1.0,1.7178217821782178,0.2891,2532,347
2530,198,2531,0.0338,338,10000,1,12,1.0,1.707070707070707,0.2909,2561,338
2531,198,2532,0.0325,325,10000,1,9,1.0,1.6414141414141414,0.2929,2591,325
2532,195,2533,0.0311,311,10000,1,9,1.0,1.594871794871795,0.2946,2621,311
2533,189,2534,0.0301,301,10000,1,9,1.0,1.5925925925925926,0.2962,2648,301
2534,181,2535,0.0291,291,10000,1,9,1.0,1.6077348066298343,0.2979,2677,291
2535,176,2536,0.0278,278,10000,1,9,1.0,1.5795454545454546,0.2998,2704,278
2536,167,2537,0.0265,265,10000,1,8,1.0,1.5868263473053892,0.3012,2729,265
2537,163,2538,0.0262,262,10000,1,8,1.0,1.607361963190184,0.3024,2754,262
2538,161,2539,0.0261,261,10000,1,8,1.0,1.6211180124223603,0.3046,2776,261
2539,160,2540,0.026,260,10000,1,8,1.0,1.625,0.3067,2796,260
2540,154,2541,0.0254,254,10000,1,10,1.0,1.6493506493506493,0.3086,2824,254
2541,145,2542,0.0247,247,10000,1,6,1.0,1.703448275862069,0.3108,2847,247
2542,141,2543,0.0245,245,10000,1,6,1.0,1.7375886524822695,0.3124,2870,245
2543,140,2544,0.0244,244,10000,1,7,1.0,1.7428571428571429,0.3145,2895,244
2544,138,2545,0.0242,242,10000,1,11,1.0,1.7536231884057971,0.3169,2919,242
2545,134,2546,0.0245,245,10000,1,11,1.0,1.828358208955224,0.3191,2939,245
2546,129,2547,0.0232,232,10000,1,12,1.0,1.7984496124031009,0.3214,2966,232
2547,125,2548,0.0235,235,10000,1,12,1.0,1.88,0.3228,2987,235
2548,124,2549,0.0235,235,10000,1,12,1.0,1.8951612903225807,0.3252,3013,235
2549,121,2550,0.0232,232,10000,1,13,1.0,1.9173553719008265,0.3278,3041,232
2550,122,2551,0.0231,231,10000,1,13,1.0,1.8934426229508197,0.3303,3063,231
2551,121,2552,0.0225,225,10000,1,13,1.0,1.859504132231405,0.3324,3091,225
2552,116,2553,0.0225,225,10000,1,14,1.0,1.9396551724137931,0.3346,3115,225
2553,112,2554,0.0219,219,10000,1,16,1.0,1.9553571428571428,0.337,3142,219
2554,111,2555,0.0217,217,10000,1,16,1.0,1.954954954954955,0.3391,3166,217
2555,108,2556,0.0219,219,10000,1,16,1.0,2.0277777777777777,0.3413,3186,219
2556,112,2557,0.0217,217,10000,1,16,1.0,1.9375,0.3435,3212,217
2557,110,2558,0.0221,221,10000,1,16,1.0,2.0090909090909093,0.3459,3232,221
2558,109,2559,0.0224,224,10000,1,16,1.0,2.055045871559633,0.3483,3254,224
2559,112,2560,0.0223,223,10000,1,16,1.0,1.9910714285714286,0.3508,3275,223
2560,106,2561,0.0215,215,10000,1,16,1.0,2.0283018867924527,0.3528,3298,215
2561,107,2562,0.0216,216,10000,1,14,1.0,2.0186915887850465,0.3543,3320,216
2562,107,2563,0.0215,215,10000,1,14,1.0,2.0093457943925235,0.3566,3344,215
2563,102,2564,0.0217,217,10000,1,15,1.0,2.127450980392157,0.3589,3364,217
2564,105,2565,0.0216,216,10000,1,18,1.0,2.057142857142857,0.3611,3389,216
2565,102,2566,0.0216,216,10000,1,18,1.0,2.1176470588235294,0.3635,3414,216
2566,100,2567,0.0223,223,10000,1,26,1.0,2.23,0.366,3432,223
2567,96,2568,0.0228,228,10000,1,35,1.0,2.375,0.3685,3448,228
2568,95,2569,0.023,230,10000,1,41,1.0,2.4210526315789473,0.3706,3466,230
2569,95,2570,0.0233,233,10000,1,39,1.0,2.4526315789473685,0.3726,3486,233
2570,93,2571,0.0237,237,10000,1,41,1.0,2.5483870967741935,0.3749,3508,237
2571,92,2572,0.0243,243,10000,1,47,1.0,2.641304347826087,0.3775,3523,243
2572,88,2573,0.0248,248,10000,1,55,1.0,2.8181818181818183,0.3796,3539,248
2573,88,2574,0.0246,246,10000,1,55,1.0,2.7954545454545454,0.3817,3562,246
2574,88,2575,0.0253,253,10000,1,57,1.0,2.875,0.3838,3584,253
2575,94,2576,0.0256,256,10000,1,56,1.0,2.723404255319149,0.3867,3603,256
2576,96,2577,0.0259,259,10000,1,51,1.0,2.6979166666666665,0.3889,3623,259
2577,97,2578,0.0259,259,10000,1,52,1.0,2.670103092783505,0.3912,3645,259
2578,96,2579,0.0256,256,10000,1,50,1.0,2.6666666666666665,0.3934,3669,256
2579,98,2580,0.0259,259,10000,1,51,1.0,2.642857142857143,0.3955,3690,259
2580,97,2581,0.026,260,10000,1,45,1.0,2.6804123711340204,0.3979,3710,260
2581,96,2582,0.0264,264,10000,1,39,1.0,2.75,0.4,3726,264
2582,95,2583,0.0267,267,10000,1,30,1.0,2.8105263157894735,0.402,3747,267
2583,97,2584,0.0267,267,10000,1,24,1.0,2.752577319587629,0.4044,3766,267
2584,97,2585,0.0272,272,10000,1,24,1.0,2.804123711340206,0.4063,3785,272
2585,100,2586,0.0271,271,10000,1,21,1.0,2.71,0.4087,3808,271
2586,101,2587,0.0263,263,10000,1,19,1.0,2.603960396039604,0.4109,3831,263
2587,98,2588,0.0271,271,10000,1,19,1.0,2.7653061224489797,0.4124,3849,271
2588,94,2589,0.0273,273,10000,1,19,1.0,2.904255319148936,0.415,3868,273
2589,96,2590,0.0278,278,10000,1,20,1.0,2.8958333333333335,0.4171,3885,278
2590,92,2591,0.0286,286,10000,1,24,1.0,3.108695652173913,0.4193,3901,286
2591,97,2592,0.0274,274,10000,1,24,1.0,2.8247422680412373,0.4217,3928,274
2592,99,2593,0.0284,284,10000,1,26,1.0,2.8686868686868685,0.4232,3943,284
2593,94,2594,0.0292,292,10000,1,29,1.0,3.106382978723404,0.4257,3956,292
2594,100,2595,0.029,290,10000,1,29,1.0,2.9,0.4278,3975,290
2595,96,2596,0.0285,285,10000,1,30,1.0,2.96875,0.4295,3994,285
2596,100,2597,0.0283,283,10000,1,22,1.0,2.83,0.4309,4018,283
2597,103,2598,0.0292,292,10000,1,24,1.0,2.8349514563106797,0.4331,4034,292
2598,102,2599,0.0304,304,10000,1,29,1.0,2.980392156862745,0.4356,4043,304
2599,104,2600,0.0318,318,10000,1,30,1.0,3.0576923076923075,0.4377,4051,318
2600,107,2601,0.0319,319,10000,1,31,1.0,2.9813084112149535,0.4399,4069,319
2601,106,2602,0.0329,329,10000,1,34,1.0,3.1037735849056602,0.4418,4080,329
2602,102,2603,0.0342,342,10000,1,35,1.0,3.3529411764705883,0.4439,4089,342
2603,106,2604,0.0353,353,10000,1,35,1.0,3.330188679245283,0.4461,4101,353
2604,102,2605,0.0362,362,10000,1,35,1.0,3.549019607843137,0.4484,4110,362
2605,104,2606,0.0375,375,10000,1,37,1.0,3.605769230769231,0.4502,4115,375
2606,102,2607,0.039,390,10000,1,62,1.0,3.823529411764706,0.452,4121,390
2607,110,2608,0.0407,407,10000,1,59,1.0,3.7,0.4541,4123,407
2608,115,2609,0.0423,423,10000,1,68,1.0,3.6782608695652175,0.456,4127,423
2609,113,2610,0.0438,438,10000,1,68,1.0,3.8761061946902653,0.458,4125,438
2610,117,2611,0.0454,454,10000,1,66,1.0,3.8803418803418803,0.4593,4131,454
2611,111,2612,0.0463,463,10000,1,67,1.0,4.171171171171171,0.4615,4146,463
2612,109,2613,0.0473,473,10000,1,68,1.0,4.339449541284404,0.4639,4156,473
2613,111,2614,0.0486,486,10000,1,67,1.0,4.378378378378378,0.4659,4155,486
2614,111,2615,0.0492,492,10000,1,69,1.0,4.4324324324324325,0.4671,4171,492
2615,111,2616,0.05,500,10000,1,71,1.0,4.504504504504505,0.4693,4180,500
2616,115,2617,0.0495,495,10000,1,70,1.0,4.304347826086956,0.471,4196,495
2617,117,2618,0.0497,497,10000,1,77,1.0,4.247863247863248,0.4721,4208,497
2618,120,2619,0.0492,492,10000,1,72,2.0,4.1,0.4735,4223,492
2619,125,2620,0.049,490,10000,1,64,2.0,3.92,0.4745,4244,490
2620,127,2621,0.0496,496,10000,1,60,1.0,3.905511811023622,0.4764,4255,496
2621,128,2622,0.0497,497,10000,1,61,1.0,3.8828125,0.4781,4264,497
2622,126,2623,0.0489,489,10000,1,59,2.0,3.880952380952381,0.4791,4284,489
2623,138,2624,0.0487,487,10000,1,49,2.0,3.528985507246377,0.4803,4295,487
2624,143,2625,0.0486,486,10000,1,43,2.0,3.3986013986013988,0.4812,4309,486
2625,142,2626,0.0486,486,10000,1,44,2.0,3.4225352112676055,0.4825,4324,486
2626,147,2627,0.0486,486,10000,1,41,2.0,3.306122448979592,0.484,4337,486
2627,158,2628,0.0489,489,10000,1,24,1.5,3.0949367088607596,0.4853,4349,489
2628,158,2629,0.0498,498,10000,1,26,2.0,3.151898734177215,0.4868,4355,498
2629,162,2630,0.0511,511,10000,1,23,2.0,3.154320987654321,0.4883,4354,511
2630,165,2631,0.0518,518,10000,1,23,1.0,3.139393939393939,0.4895,4363,518
2631,168,2632,0.0528,528,10000,1,23,1.0,3.142857142857143,0.4911,4365,528
2632,167,2633,0.0544,544,10000,1,28,1.0,3.2574850299401197,0.4923,4365,544
2633,160,2634,0.056,560,10000,1,37,1.0,3.5,0.4939,4362,560
2634,163,2635,0.0568,568,10000,1,44,1.0,3.4846625766871164,0.4952,4361,568
2635,168,2636,0.0593,593,10000,1,52,1.0,3.5297619047619047,0.4959,4348,593
2636,173,2637,0.0618,618,10000,1,54,1.0,3.5722543352601157,0.4971,4341,618
2637,170,2638,0.0638,638,10000,1,68,1.0,3.7529411764705882,0.4989,4336,638
2638,172,2639,0.0647,647,10000,1,76,2.0,3.761627906976744,0.5004,4331,647
2639,178,2640,0.0657,657,10000,1,83,1.0,3.691011235955056,0.5008,4332,657
2640,179,2641,0.0688,688,10000,1,94,2.0,3.8435754189944134,0.5019,4315,688
2641,180,2642,0.07,700,10000,1,102,1.5,3.888888888888889,0.5033,4315,700
2642,184,2643,0.0729,729,10000,1,93,2.0,3.9619565217391304,0.5045,4298,729
2643,188,2644,0.0761,761,10000,1,104,2.0,4.047872340425532,0.5057,4280,761
2644,195,2645,0.0788,788,10000,1,117,1.0,4.041025641025641,0.5071,4269,788
2645,197,2646,0.0798,798,10000,1,206,1.0,4.050761421319797,0.5087,4261,798
2646,201,2647,0.0837,837,10000,1,198,1.0,4.164179104477612,0.5089,4227,837
2647,210,2648,0.0873,873,10000,1,204,2.0,4.1571428571428575,0.5094,4201,873
2648,216,2649,0.0891,891,10000,1,203,1.5,4.125,0.5104,4184,891
2649,217,2650,0.0911,911,10000,1,201,2.0,4.1981566820276495,0.5105,4167,911
2650,217,2651,0.0923,923,10000,1,102,2.0,4.253456221198157,0.5108,4163,923
2651,224,2652,0.0943,943,10000,1,99,2.0,4.209821428571429,0.5116,4146,943
2652,226,2653,0.0971,971,10000,1,99,2.0,4.29646017699115,0.5119,4123,971
2653,243,2654,0.0984,984,10000,1,90,2.0,4.049382716049383,0.5124,4104,984
2654,254,2655,0.1005,1005,10000,1,83,1.0,3.956692913385827,0.5118,4082,1005
2655,258,2656,0.1049,1049,10000,1,78,2.0,4.065891472868217,0.5117,4039,1049
2656,275,2657,0.1098,1098,10000,1,96,2.0,3.9927272727272727,0.5118,3991,1098
2657,276,2658,0.1156,1156,10000,1,108,1.0,4.188405797101449,0.5119,3934,1156
2658,284,2659,0.1222,1222,10000,1,125,2.0,4.302816901408451,0.512,3864,1222
2659,284,2660,0.128,1280,10000,1,113,2.0,4.507042253521127,0.5116,3803,1280
2660,289,2661,0.1345,1345,10000,1,124,2.0,4.653979238754325,0.5113,3731,1345
2661,302,2662,0.1389,1389,10000,1,120,2.0,4.599337748344371,0.5106,3670,1389
2662,317,2663,0.1442,1442,10000,1,125,1.0,4.548895899053628,0.5089,3609,1442
2663,307,2664,0.1504,1504,10000,1,161,1.0,4.899022801302932,0.5081,3543,1504
2664,323,2665,0.1534,1534,10000,1,213,1.0,4.74922600619195,0.5077,3503,1534
2665,334,2666,0.1573,1573,10000,1,201,1.0,4.709580838323354,0.5067,3444,1573
2666,333,2667,0.1631,1631,10000,1,237,2.0,4.897897897897898,0.5047,3381,1631
2667,341,2668,0.1695,1695,10000,1,328,1.0,4.970674486803519,0.5042,3308,1695
2668,337,2669,0.1725,1725,10000,1,333,2.0,5.118694362017804,0.5033,3260,1725
2669,347,2670,0.177,1770,10000,1,382,2.0,5.100864553314121,0.5015,3195,1770
2670,346,2671,0.1844,1844,10000,1,715,2.0,5.329479768786127,0.4995,3099,1844
2671,364,2672,0.1874,1874,10000,1,625,1.5,5.148351648351649,0.4973,3039,1874
2672,378,2673,0.191,1910,10000,1,625,1.0,5.052910052910053,0.4943,2968,1910
2673,402,2674,0.1928,1928,10000,1,492,1.0,4.796019900497512,0.4908,2916,1928
2674,425,2675,0.1942,1942,10000,1,377,1.0,4.569411764705882,0.4874,2872,1942
2675,429,2676,0.195,1950,10000,1,485,1.0,4.545454545454546,0.4844,2817,1950
2676,435,2677,0.2001,2001,10000,1,394,1.0,4.6,0.4797,2748,2001
2677,446,2678,0.2021,2021,10000,1,440,1.0,4.531390134529148,0.4779,2686,2021
2678,458,2679,0.2035,2035,10000,1,438,1.0,4.443231441048035,0.4737,2630,2035
