,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
2576,516,2577,0.0917,917,10000,1,21,1.0,1.7771317829457365,0.2621,1669,917
2577,521,2578,0.0903,903,10000,1,18,1.0,1.7332053742802302,0.2616,1683,903
2578,526,2579,0.0891,891,10000,1,15,1.0,1.693916349809886,0.2616,1696,891
2579,526,2580,0.0877,877,10000,1,13,1.0,1.667300380228137,0.2617,1716,877
2580,507,2581,0.0864,864,10000,1,15,1.0,1.7041420118343196,0.2623,1726,864
2581,504,2582,0.085,850,10000,1,14,1.0,1.6865079365079365,0.262,1741,850
2582,497,2583,0.0823,823,10000,1,16,1.0,1.6559356136820926,0.2621,1765,823
2583,491,2584,0.0829,829,10000,1,21,1.0,1.6883910386965377,0.2618,1767,829
2584,488,2585,0.0828,828,10000,1,21,1.0,1.6967213114754098,0.2626,1773,828
2585,469,2586,0.0826,826,10000,1,18,1.0,1.7611940298507462,0.2631,1773,826
2586,468,2587,0.0809,809,10000,1,33,1.0,1.7286324786324787,0.2629,1790,809
2587,460,2588,0.0806,806,10000,1,46,1.0,1.7521739130434784,0.2629,1791,806
2588,454,2589,0.0796,796,10000,1,48,1.0,1.7533039647577093,0.2627,1796,796
2589,445,2590,0.0796,796,10000,1,50,1.0,1.7887640449438202,0.2622,1800,796
2590,442,2591,0.0781,781,10000,1,52,1.0,1.7669683257918551,0.2626,1816,781
2591,440,2592,0.0781,781,10000,1,54,1.0,1.775,0.2627,1820,781
2592,433,2593,0.0771,771,10000,1,48,1.0,1.7806004618937645,0.2631,1838,771
2593,425,2594,0.0779,779,10000,1,53,1.0,1.8329411764705883,0.2639,1844,779
2594,424,2595,0.0769,769,10000,1,45,1.0,1.8136792452830188,0.2653,1857,769
2595,421,2596,0.0761,761,10000,1,45,1.0,1.8076009501187649,0.2656,1874,761
2596,410,2597,0.0749,749,10000,1,46,1.0,1.826829268292683,0.2665,1888,749
2597,405,2598,0.0741,741,10000,1,47,1.0,1.8296296296296297,0.2667,1910,741
2598,406,2599,0.0718,718,10000,1,32,1.0,1.7684729064039408,0.2681,1935,718
2599,398,2600,0.0707,707,10000,1,32,1.0,1.7763819095477387,0.2683,1954,707
2600,397,2601,0.0701,701,10000,1,25,1.0,1.765743073047859,0.2691,1973,701
2601,393,2602,0.0682,682,10000,1,14,1.0,1.7353689567430026,0.2704,1999,682
2602,380,2603,0.0657,657,10000,1,18,1.0,1.7289473684210526,0.2711,2020,657
2603,371,2604,0.0638,638,10000,1,22,1.0,1.719676549865229,0.2707,2037,638
2604,366,2605,0.0626,626,10000,1,24,1.0,1.710382513661202,0.2705,2055,626
2605,364,2606,0.0606,606,10000,1,21,1.0,1.664835164835165,0.2711,2080,606
2606,352,2607,0.0594,594,10000,1,21,1.0,1.6875,0.2716,2103,594
2607,348,2608,0.0577,577,10000,1,22,1.0,1.6580459770114941,0.2727,2129,577
2608,341,2609,0.058,580,10000,1,22,1.0,1.7008797653958945,0.2736,2142,580
2609,338,2610,0.0571,571,10000,1,23,1.0,1.6893491124260356,0.2752,2156,571
2610,333,2611,0.0563,563,10000,1,24,1.0,1.6906906906906907,0.2757,2172,563
2611,330,2612,0.0554,554,10000,1,24,1.0,1.6787878787878787,0.2765,2189,554
2612,317,2613,0.0561,561,10000,1,24,1.0,1.7697160883280758,0.2773,2199,561
2613,320,2614,0.0546,546,10000,1,13,1.0,1.70625,0.279,2223,546
2614,321,2615,0.0536,536,10000,1,14,1.0,1.6697819314641744,0.2799,2245,536
2615,315,2616,0.0531,531,10000,1,14,1.0,1.6857142857142857,0.2811,2262,531
2616,310,2617,0.0518,518,10000,1,14,1.0,1.6709677419354838,0.2823,2282,518
2617,298,2618,0.0511,511,10000,1,15,1.0,1.7147651006711409,0.283,2299,511
2618,284,2619,0.0497,497,10000,1,15,1.0,1.75,0.284,2322,497
2619,282,2620,0.0485,485,10000,1,16,1.0,1.7198581560283688,0.2849,2345,485
2620,280,2621,0.0482,482,10000,1,16,1.0,1.7214285714285715,0.286,2373,482
2621,280,2622,0.0475,475,10000,1,13,1.0,1.6964285714285714,0.2885,2396,475
2622,285,2623,0.0464,464,10000,1,10,1.0,1.6280701754385964,0.2901,2425,464
2623,278,2624,0.0459,459,10000,1,10,1.0,1.6510791366906474,0.2919,2448,459
2624,276,2625,0.0444,444,10000,1,8,1.0,1.608695652173913,0.2937,2479,444
2625,271,2626,0.0439,439,10000,1,9,1.0,1.6199261992619927,0.2953,2498,439
2626,269,2627,0.0429,429,10000,1,9,1.0,1.5947955390334572,0.2967,2522,429
2627,269,2628,0.0413,413,10000,1,9,1.0,1.5353159851301115,0.2981,2546,413
2628,265,2629,0.0402,402,10000,1,10,1.0,1.5169811320754718,0.2989,2567,402
2629,264,2630,0.0395,395,10000,1,12,1.0,1.496212121212121,0.2999,2587,395
2630,258,2631,0.0389,389,10000,1,11,1.0,1.5077519379844961,0.3012,2614,389
2631,247,2632,0.0377,377,10000,1,11,1.0,1.5263157894736843,0.3033,2637,377
2632,240,2633,0.037,370,10000,1,15,1.0,1.5416666666666667,0.3044,2662,370
2633,232,2634,0.0359,359,10000,1,11,1.0,1.5474137931034482,0.3062,2693,359
2634,231,2635,0.0356,356,10000,1,10,1.0,1.5411255411255411,0.3082,2713,356
2635,216,2636,0.0344,344,10000,1,12,1.0,1.5925925925925926,0.3099,2730,344
2636,213,2637,0.0341,341,10000,1,11,1.0,1.6009389671361502,0.3104,2753,341
2637,199,2638,0.0329,329,10000,1,12,1.0,1.6532663316582914,0.3124,2776,329
2638,191,2639,0.0318,318,10000,1,11,1.0,1.6649214659685865,0.3135,2802,318
2639,186,2640,0.0316,316,10000,1,12,1.0,1.6989247311827957,0.315,2826,316
2640,185,2641,0.0301,301,10000,1,11,1.0,1.627027027027027,0.3172,2857,301
2641,175,2642,0.0292,292,10000,1,11,1.0,1.6685714285714286,0.3188,2884,292
2642,170,2643,0.0278,278,10000,1,11,1.0,1.6352941176470588,0.3206,2904,278
2643,159,2644,0.0265,265,10000,1,11,1.0,1.6666666666666667,0.3212,2935,265
2644,149,2645,0.0258,258,10000,1,12,1.0,1.7315436241610738,0.323,2959,258
2645,146,2646,0.0239,239,10000,1,12,1.0,1.6369863013698631,0.3247,2996,239
2646,147,2647,0.0238,238,10000,1,15,1.0,1.619047619047619,0.3265,3022,238
2647,137,2648,0.0234,234,10000,1,16,1.0,1.7080291970802919,0.329,3048,234
2648,135,2649,0.0229,229,10000,1,12,1.0,1.6962962962962962,0.3312,3075,229
2649,133,2650,0.0225,225,10000,1,12,1.0,1.6917293233082706,0.3334,3101,225
2650,130,2651,0.0213,213,10000,1,12,1.0,1.6384615384615384,0.3356,3130,213
2651,123,2652,0.0209,209,10000,1,13,1.0,1.6991869918699187,0.3373,3158,209
2652,120,2653,0.0198,198,10000,1,13,1.0,1.65,0.3397,3188,198
2653,117,2654,0.0193,193,10000,1,13,1.0,1.6495726495726495,0.3416,3215,193
2654,113,2655,0.0179,179,10000,1,10,1.0,1.584070796460177,0.3438,3245,179
2655,111,2656,0.0174,174,10000,1,10,1.0,1.5675675675675675,0.3454,3276,174
2656,113,2657,0.0176,176,10000,1,10,1.0,1.5575221238938053,0.348,3300,176
2657,110,2658,0.0175,175,10000,1,10,1.0,1.5909090909090908,0.3506,3324,175
2658,112,2659,0.0173,173,10000,1,6,1.0,1.5446428571428572,0.3529,3350,173
2659,110,2660,0.0175,175,10000,1,9,1.0,1.5909090909090908,0.3553,3370,175
2660,107,2661,0.0174,174,10000,1,8,1.0,1.6261682242990654,0.3575,3394,174
2661,103,2662,0.0176,176,10000,1,13,1.0,1.7087378640776698,0.3598,3415,176
2662,103,2663,0.017,170,10000,1,9,1.0,1.6504854368932038,0.3621,3447,170
2663,99,2664,0.0177,177,10000,1,13,1.0,1.7878787878787878,0.3647,3466,177
2664,97,2665,0.0177,177,10000,1,16,1.0,1.824742268041237,0.3673,3489,177
2665,95,2666,0.0176,176,10000,1,17,1.0,1.8526315789473684,0.3696,3514,176
2666,87,2667,0.0183,183,10000,1,19,1.0,2.103448275862069,0.372,3528,183
2667,81,2668,0.0184,184,10000,1,23,1.0,2.271604938271605,0.3741,3551,184
2668,80,2669,0.0186,186,10000,1,25,1.0,2.325,0.3765,3571,186
2669,78,2670,0.0185,185,10000,1,24,1.0,2.371794871794872,0.3787,3597,185
2670,77,2671,0.0191,191,10000,1,24,1.0,2.4805194805194803,0.3812,3620,191
2671,77,2672,0.0188,188,10000,1,25,1.0,2.4415584415584415,0.3841,3647,188
2672,80,2673,0.0193,193,10000,1,26,1.0,2.4125,0.3865,3668,193
2673,80,2674,0.0197,197,10000,1,27,1.0,2.4625,0.3891,3690,197
2674,83,2675,0.0196,196,10000,1,21,1.0,2.36144578313253,0.3917,3715,196
2675,79,2676,0.0193,193,10000,1,21,1.0,2.4430379746835444,0.3941,3737,193
2676,83,2677,0.0189,189,10000,1,21,1.0,2.2771084337349397,0.396,3764,189
2677,82,2678,0.0181,181,10000,1,19,1.0,2.207317073170732,0.3983,3787,181
2678,86,2679,0.0178,178,10000,1,11,1.0,2.0697674418604652,0.3998,3812,178
2679,87,2680,0.0174,174,10000,1,12,1.0,2.0,0.402,3839,174
2680,89,2681,0.0168,168,10000,1,13,1.0,1.8876404494382022,0.4043,3868,168
2681,86,2682,0.0163,163,10000,1,13,1.0,1.8953488372093024,0.4066,3897,163
2682,82,2683,0.0165,165,10000,1,14,1.0,2.0121951219512195,0.409,3923,165
2683,85,2684,0.016,160,10000,1,14,1.0,1.8823529411764706,0.4118,3952,160
2684,87,2685,0.0154,154,10000,1,11,1.0,1.7701149425287357,0.4142,3983,154
2685,84,2686,0.0153,153,10000,1,12,1.0,1.8214285714285714,0.4167,4009,153
2686,88,2687,0.0148,148,10000,1,10,1.0,1.6818181818181819,0.4192,4035,148
2687,84,2688,0.0149,149,10000,1,10,1.0,1.7738095238095237,0.4213,4057,149
2688,83,2689,0.0146,146,10000,1,7,1.0,1.7590361445783131,0.4236,4082,146
2689,80,2690,0.0148,148,10000,1,8,1.0,1.85,0.4258,4107,148
2690,80,2691,0.0148,148,10000,1,10,1.0,1.85,0.4285,4132,148
2691,79,2692,0.0157,157,10000,1,12,1.0,1.9873417721518987,0.431,4150,157
2692,79,2693,0.0152,152,10000,1,14,1.0,1.9240506329113924,0.4337,4176,152
2693,73,2694,0.0155,155,10000,1,17,1.0,2.1232876712328768,0.4358,4196,155
2694,72,2695,0.0162,162,10000,1,17,1.0,2.25,0.4381,4216,162
2695,71,2696,0.017,170,10000,1,20,1.0,2.3943661971830985,0.4408,4232,170
2696,73,2697,0.0171,171,10000,1,20,1.0,2.3424657534246576,0.4432,4257,171
2697,66,2698,0.0176,176,10000,1,22,1.0,2.6666666666666665,0.4458,4276,176
2698,70,2699,0.0177,177,10000,1,17,1.0,2.5285714285714285,0.4482,4299,177
2699,77,2700,0.0179,179,10000,1,17,1.0,2.324675324675325,0.4506,4321,179
2700,79,2701,0.0178,178,10000,1,17,1.0,2.2531645569620253,0.453,4347,178
2701,74,2702,0.0178,178,10000,1,17,1.0,2.4054054054054053,0.4555,4373,178
2702,72,2703,0.0176,176,10000,1,18,1.0,2.4444444444444446,0.4581,4400,176
2703,73,2704,0.0176,176,10000,1,15,1.0,2.410958904109589,0.4606,4424,176
2704,76,2705,0.0176,176,10000,1,15,1.0,2.3157894736842106,0.463,4451,176
2705,72,2706,0.018,180,10000,1,14,1.0,2.5,0.4657,4471,180
2706,77,2707,0.0169,169,10000,1,16,1.0,2.1948051948051948,0.4681,4498,169
2707,75,2708,0.0181,181,10000,1,24,1.0,2.4133333333333336,0.4697,4511,181
2708,76,2709,0.0188,188,10000,1,27,1.0,2.473684210526316,0.4722,4529,188
2709,76,2710,0.0197,197,10000,1,30,1.0,2.5921052631578947,0.4747,4538,197
2710,73,2711,0.0202,202,10000,1,35,1.0,2.767123287671233,0.4765,4556,202
2711,72,2712,0.021,210,10000,1,45,1.0,2.9166666666666665,0.4788,4574,210
2712,74,2713,0.0216,216,10000,1,47,1.0,2.918918918918919,0.4814,4593,216
2713,71,2714,0.0226,226,10000,1,51,1.0,3.183098591549296,0.4839,4610,226
2714,70,2715,0.0223,223,10000,1,48,1.0,3.1857142857142855,0.4866,4635,223
2715,69,2716,0.0222,222,10000,1,45,1.0,3.217391304347826,0.4888,4659,222
2716,68,2717,0.0226,226,10000,1,50,1.0,3.323529411764706,0.4911,4683,226
2717,69,2718,0.0236,236,10000,1,56,1.0,3.420289855072464,0.4939,4698,236
2718,70,2719,0.0251,251,10000,1,61,1.0,3.585714285714286,0.4964,4707,251
2719,67,2720,0.0261,261,10000,1,61,1.0,3.8955223880597014,0.4988,4722,261
2720,71,2721,0.0267,267,10000,1,63,1.0,3.76056338028169,0.5013,4741,267
2721,66,2722,0.0275,275,10000,1,48,1.0,4.166666666666667,0.5038,4753,275
2722,65,2723,0.0275,275,10000,1,50,1.0,4.230769230769231,0.5058,4775,275
2723,69,2724,0.0276,276,10000,1,50,1.0,4.0,0.508,4795,276
2724,70,2725,0.0277,277,10000,1,48,1.0,3.9571428571428573,0.5101,4820,277
2725,71,2726,0.0281,281,10000,1,48,1.0,3.9577464788732395,0.5127,4841,281
2726,68,2727,0.0292,292,10000,1,48,1.0,4.294117647058823,0.5152,4853,292
2727,69,2728,0.0299,299,10000,1,44,1.0,4.333333333333333,0.5175,4863,299
2728,69,2729,0.0301,301,10000,1,44,1.0,4.36231884057971,0.5192,4878,301
2729,75,2730,0.0303,303,10000,1,39,2.0,4.04,0.5209,4893,303
2730,85,2731,0.032,320,10000,1,40,1.0,3.764705882352941,0.5226,4897,320
2731,89,2732,0.0317,317,10000,1,41,2.0,3.561797752808989,0.5247,4918,317
2732,93,2733,0.0316,316,10000,1,33,1.0,3.3978494623655915,0.5265,4935,316
2733,95,2734,0.0311,311,10000,1,26,2.0,3.2736842105263158,0.5281,4959,311
2734,95,2735,0.0307,307,10000,1,30,1.0,3.231578947368421,0.53,4980,307
2735,98,2736,0.0319,319,10000,1,54,2.0,3.2551020408163267,0.5317,4992,319
2736,103,2737,0.0326,326,10000,1,60,1.0,3.1650485436893203,0.5341,5004,326
2737,100,2738,0.0343,343,10000,1,67,1.5,3.43,0.536,5013,343
2738,102,2739,0.0347,347,10000,1,70,2.0,3.4019607843137254,0.5386,5027,347
2739,104,2740,0.0352,352,10000,1,78,1.0,3.3846153846153846,0.5404,5038,352
2740,114,2741,0.0361,361,10000,1,39,1.0,3.1666666666666665,0.542,5048,361
2741,117,2742,0.037,370,10000,1,41,1.0,3.1623931623931623,0.5439,5057,370
2742,120,2743,0.0387,387,10000,1,39,1.0,3.225,0.5457,5059,387
2743,121,2744,0.0411,411,10000,1,44,1.0,3.396694214876033,0.5476,5055,411
2744,124,2745,0.0423,423,10000,1,47,1.0,3.411290322580645,0.5496,5061,423
2745,125,2746,0.0441,441,10000,1,48,1.0,3.528,0.5514,5066,441
2746,122,2747,0.0455,455,10000,1,85,1.0,3.7295081967213113,0.5537,5071,455
2747,126,2748,0.0474,474,10000,1,87,1.0,3.761904761904762,0.5556,5069,474
2748,126,2749,0.048,480,10000,1,67,1.0,3.8095238095238093,0.5573,5072,480
2749,126,2750,0.0501,501,10000,1,55,1.0,3.9761904761904763,0.5582,5068,501
2750,132,2751,0.0517,517,10000,1,41,1.0,3.9166666666666665,0.5599,5068,517
2751,128,2752,0.0549,549,10000,1,50,1.0,4.2890625,0.5615,5051,549
2752,125,2753,0.058,580,10000,1,56,1.0,4.64,0.563,5032,580
2753,125,2754,0.0618,618,10000,1,57,1.0,4.944,0.5642,5007,618
2754,132,2755,0.0646,646,10000,1,62,1.0,4.893939393939394,0.5655,4991,646
2755,134,2756,0.0688,688,10000,1,66,2.0,5.134328358208955,0.5667,4961,688
2756,141,2757,0.0733,733,10000,1,79,1.0,5.198581560283688,0.5679,4934,733
2757,141,2758,0.0771,771,10000,1,85,1.0,5.468085106382978,0.5697,4911,771
2758,139,2759,0.0796,796,10000,1,87,1.0,5.726618705035971,0.5712,4893,796
2759,143,2760,0.0818,818,10000,1,92,1.0,5.72027972027972,0.5719,4884,818
2760,150,2761,0.0827,827,10000,1,82,1.0,5.513333333333334,0.5732,4882,827
2761,154,2762,0.0844,844,10000,1,77,1.5,5.48051948051948,0.5739,4873,844
2762,160,2763,0.086,860,10000,1,79,1.0,5.375,0.5747,4868,860
2763,170,2764,0.0873,873,10000,1,79,2.0,5.135294117647059,0.5758,4864,873
2764,170,2765,0.0879,879,10000,1,121,2.0,5.170588235294118,0.5767,4855,879
2765,167,2766,0.0901,901,10000,1,126,2.0,5.395209580838324,0.5764,4845,901
2766,181,2767,0.0906,906,10000,1,133,2.0,5.005524861878453,0.5776,4837,906
2767,180,2768,0.0918,918,10000,1,146,2.0,5.1,0.5773,4822,918
2768,183,2769,0.0924,924,10000,1,160,2.0,5.049180327868853,0.577,4807,924
2769,196,2770,0.0929,929,10000,1,139,2.0,4.739795918367347,0.5761,4795,929
2770,201,2771,0.0967,967,10000,1,150,2.0,4.810945273631841,0.5754,4760,967
2771,201,2772,0.1002,1002,10000,1,192,1.0,4.985074626865671,0.5757,4724,1002
2772,214,2773,0.1032,1032,10000,1,208,2.0,4.822429906542056,0.5756,4685,1032
2773,221,2774,0.1082,1082,10000,1,223,2.0,4.895927601809955,0.5747,4636,1082
2774,232,2775,0.1141,1141,10000,1,205,2.0,4.918103448275862,0.5748,4573,1141
2775,255,2776,0.1178,1178,10000,1,224,2.0,4.6196078431372545,0.5744,4532,1178
2776,253,2777,0.1224,1224,10000,1,258,1.0,4.83794466403162,0.574,4484,1224
2777,252,2778,0.1257,1257,10000,1,245,2.0,4.988095238095238,0.5738,4460,1257
2778,260,2779,0.1301,1301,10000,1,244,1.5,5.003846153846154,0.5747,4414,1301
2779,256,2780,0.1361,1361,10000,1,263,1.0,5.31640625,0.5745,4354,1361
2780,260,2781,0.1412,1412,10000,1,265,2.0,5.430769230769231,0.5745,4297,1412
2781,265,2782,0.1453,1453,10000,1,261,1.0,5.483018867924528,0.5739,4250,1453
2782,280,2783,0.1493,1493,10000,1,210,1.0,5.332142857142857,0.5733,4189,1493
2783,284,2784,0.1556,1556,10000,1,228,1.0,5.47887323943662,0.5712,4114,1556
2784,286,2785,0.1618,1618,10000,1,262,1.0,5.6573426573426575,0.57,4045,1618
2785,295,2786,0.1697,1697,10000,1,242,1.0,5.752542372881356,0.5693,3957,1697
2786,296,2787,0.1747,1747,10000,1,270,1.0,5.902027027027027,0.5684,3881,1747
2787,305,2788,0.1808,1808,10000,1,283,1.0,5.927868852459016,0.5658,3803,1808
2788,323,2789,0.1852,1852,10000,1,219,1.0,5.733746130030959,0.5641,3735,1852
2789,330,2790,0.1888,1888,10000,1,236,1.0,5.721212121212122,0.5617,3674,1888
2790,348,2791,0.1948,1948,10000,1,238,1.0,5.597701149425287,0.5592,3595,1948
2791,357,2792,0.1987,1987,10000,1,359,1.0,5.565826330532213,0.5573,3521,1987
2792,363,2793,0.2063,2063,10000,1,385,1.0,5.683195592286501,0.5538,3411,2063
2793,373,2794,0.2105,2105,10000,1,305,1.0,5.64343163538874,0.5504,3344,2105
2794,387,2795,0.217,2170,10000,1,320,1.0,5.607235142118863,0.5479,3253,2170
2795,393,2796,0.2224,2224,10000,1,308,1.0,5.659033078880407,0.5453,3172,2224
2796,399,2797,0.2282,2282,10000,1,334,1.0,5.719298245614035,0.5426,3079,2282
2797,416,2798,0.2311,2311,10000,1,323,1.0,5.555288461538462,0.5391,3007,2311
2798,424,2799,0.235,2350,10000,1,360,1.0,5.5424528301886795,0.5348,2929,2350
2799,448,2800,0.2393,2393,10000,1,368,1.0,5.341517857142857,0.5309,2836,2393
2800,456,2801,0.2444,2444,10000,1,381,1.0,5.359649122807017,0.5259,2736,2444
2801,473,2802,0.251,2510,10000,1,409,1.0,5.306553911205074,0.521,2620,2510
2802,478,2803,0.2574,2574,10000,1,342,1.0,5.384937238493724,0.516,2512,2574
2803,503,2804,0.2627,2627,10000,1,330,1.0,5.222664015904573,0.5116,2398,2627
2804,498,2805,0.2674,2674,10000,1,332,1.0,5.3694779116465865,0.5055,2288,2674
2805,520,2806,0.2713,2713,10000,1,301,1.0,5.217307692307692,0.4992,2198,2713
2806,522,2807,0.2771,2771,10000,1,322,1.0,5.3084291187739465,0.4941,2092,2771
2807,531,2808,0.2786,2786,10000,1,334,1.0,5.246704331450094,0.4893,2005,2786
2808,551,2809,0.2839,2839,10000,1,350,1.0,5.152450090744102,0.4821,1902,2839
2809,578,2810,0.2865,2865,10000,1,382,1.0,4.9567474048442905,0.4771,1818,2865
2810,610,2811,0.2893,2893,10000,1,456,1.0,4.742622950819672,0.4713,1723,2893
2811,613,2812,0.2961,2961,10000,1,352,1.0,4.830342577487765,0.4646,1595,2961
2812,630,2813,0.3002,3002,10000,1,473,1.0,4.765079365079365,0.4586,1489,3002
2813,646,2814,0.3049,3049,10000,1,309,1.0,4.719814241486068,0.4521,1362,3049
2814,640,2815,0.3074,3074,10000,1,380,1.0,4.803125,0.4441,1258,3074
2815,657,2816,0.3098,3098,10000,1,404,1.0,4.715372907153729,0.4362,1159,3098
2816,665,2817,0.3069,3069,10000,1,415,1.0,4.615037593984963,0.4287,1113,3069
2817,680,2818,0.3079,3079,10000,1,432,1.0,4.527941176470589,0.4212,1048,3079
2818,703,2819,0.307,3070,10000,1,430,1.0,4.366998577524893,0.4157,986,3070
2819,721,2820,0.3029,3029,10000,1,419,1.0,4.201109570041609,0.4086,945,3029
2820,736,2821,0.2981,2981,10000,1,631,1.0,4.050271739130435,0.4004,903,2981
2821,741,2822,0.2939,2939,10000,1,369,1.0,3.9662618083670713,0.3914,880,2939
2822,762,2823,0.2862,2862,10000,1,572,1.0,3.7559055118110236,0.3849,872,2862
2823,771,2824,0.2765,2765,10000,1,534,1.0,3.5862516212710767,0.3764,867,2765
2824,797,2825,0.267,2670,10000,1,476,1.0,3.3500627352572145,0.3662,870,2670
2825,815,2826,0.2594,2594,10000,1,308,1.0,3.1828220858895704,0.357,857,2594
2826,830,2827,0.2521,2521,10000,1,223,1.0,3.0373493975903614,0.3481,849,2521
2827,838,2828,0.2431,2431,10000,1,225,1.0,2.9009546539379474,0.34,844,2431
2828,863,2829,0.2352,2352,10000,1,217,1.0,2.7253765932792584,0.3305,844,2352
2829,875,2830,0.2292,2292,10000,1,245,1.0,2.619428571428571,0.3226,845,2292
2830,902,2831,0.2224,2224,10000,1,241,1.0,2.4656319290465634,0.3167,848,2224
2831,898,2832,0.219,2190,10000,1,273,1.0,2.4387527839643655,0.3102,831,2190
2832,890,2833,0.215,2150,10000,1,275,1.0,2.4157303370786516,0.3051,811,2150
2833,905,2834,0.21,2100,10000,1,189,1.0,2.320441988950276,0.2991,806,2100
2834,899,2835,0.2037,2037,10000,1,171,1.0,2.265850945494994,0.2936,824,2037
2835,894,2836,0.1962,1962,10000,1,184,1.0,2.1946308724832213,0.2891,827,1962
2836,875,2837,0.1941,1941,10000,1,193,1.0,2.2182857142857144,0.2819,810,1941
2837,884,2838,0.187,1870,10000,1,172,1.0,2.1153846153846154,0.2781,817,1870
2838,878,2839,0.1811,1811,10000,1,167,1.0,2.062642369020501,0.2717,834,1811
2839,880,2840,0.1766,1766,10000,1,124,1.0,2.006818181818182,0.2675,845,1766
2840,866,2841,0.1723,1723,10000,1,101,1.0,1.989607390300231,0.2641,859,1723
2841,854,2842,0.1686,1686,10000,1,99,1.0,1.9742388758782201,0.2612,867,1686
2842,847,2843,0.1632,1632,10000,1,93,1.0,1.9268004722550176,0.2583,881,1632
2843,845,2844,0.1606,1606,10000,1,88,1.0,1.9005917159763313,0.2543,879,1606
2844,844,2845,0.1559,1559,10000,1,79,1.0,1.8471563981042654,0.2515,900,1559
2845,832,2846,0.1539,1539,10000,1,70,1.0,1.8497596153846154,0.2489,903,1539
2846,813,2847,0.1482,1482,10000,1,67,1.0,1.8228782287822878,0.2472,919,1482
2847,803,2848,0.1443,1443,10000,1,56,1.0,1.7970112079701122,0.2431,939,1443
2848,788,2849,0.1414,1414,10000,1,40,1.0,1.7944162436548223,0.2412,939,1414
2849,783,2850,0.1389,1389,10000,1,35,1.0,1.7739463601532568,0.2383,952,1389
2850,780,2851,0.136,1360,10000,1,23,1.0,1.7435897435897436,0.2371,965,1360
2851,767,2852,0.1329,1329,10000,1,21,1.0,1.7327249022164277,0.2355,975,1329
2852,754,2853,0.1287,1287,10000,1,24,1.0,1.706896551724138,0.2334,993,1287
2853,749,2854,0.1257,1257,10000,1,22,1.0,1.678237650200267,0.231,1016,1257
2854,740,2855,0.1235,1235,10000,1,19,1.0,1.6689189189189189,0.2303,1026,1235
2855,720,2856,0.12,1200,10000,1,14,1.0,1.6666666666666667,0.2291,1042,1200
2856,711,2857,0.1181,1181,10000,1,15,1.0,1.6610407876230662,0.2272,1054,1181
2857,707,2858,0.116,1160,10000,1,15,1.0,1.6407355021216408,0.2265,1068,1160
2858,691,2859,0.1136,1136,10000,1,16,1.0,1.6439942112879884,0.2258,1082,1136
2859,677,2860,0.1117,1117,10000,1,17,1.0,1.6499261447562776,0.2248,1100,1117
2860,668,2861,0.1108,1108,10000,1,18,1.0,1.658682634730539,0.2247,1110,1108
2861,666,2862,0.1077,1077,10000,1,18,1.0,1.617117117117117,0.2248,1138,1077
2862,661,2863,0.1058,1058,10000,1,19,1.0,1.600605143721634,0.2245,1151,1058
2863,647,2864,0.1031,1031,10000,1,20,1.0,1.5935085007727976,0.2239,1172,1031
2864,642,2865,0.1008,1008,10000,1,20,1.0,1.5700934579439252,0.2233,1192,1008
2865,632,2866,0.0996,996,10000,1,20,1.0,1.5759493670886076,0.223,1208,996
2866,615,2867,0.0995,995,10000,1,13,1.0,1.6178861788617886,0.2234,1210,995
2867,610,2868,0.0991,991,10000,1,13,1.0,1.6245901639344262,0.2235,1222,991
2868,614,2869,0.0975,975,10000,1,9,1.0,1.5879478827361564,0.2243,1238,975
2869,603,2870,0.0968,968,10000,1,11,1.0,1.60530679933665,0.2243,1252,968
2870,598,2871,0.0958,958,10000,1,11,1.0,1.6020066889632107,0.225,1261,958
2871,597,2872,0.0939,939,10000,1,11,1.0,1.5728643216080402,0.2249,1283,939
2872,587,2873,0.092,920,10000,1,10,1.0,1.567291311754685,0.2252,1311,920
2873,583,2874,0.0915,915,10000,1,10,1.0,1.569468267581475,0.2261,1324,915
2874,576,2875,0.0897,897,10000,1,10,1.0,1.5572916666666667,0.2269,1345,897
2875,568,2876,0.0885,885,10000,1,10,1.0,1.5580985915492958,0.2272,1361,885
2876,560,2877,0.0879,879,10000,1,10,1.0,1.5696428571428571,0.2276,1375,879
2877,554,2878,0.0864,864,10000,1,8,1.0,1.55956678700361,0.2284,1393,864
2878,553,2879,0.0842,842,10000,1,9,1.0,1.5226039783001808,0.2287,1419,842
2879,541,2880,0.0828,828,10000,1,9,1.0,1.5304990757855823,0.2291,1437,828
2880,531,2881,0.0813,813,10000,1,11,1.0,1.5310734463276836,0.2295,1460,813
2881,530,2882,0.0793,793,10000,1,11,1.0,1.4962264150943396,0.2303,1477,793
2882,514,2883,0.0781,781,10000,1,12,1.0,1.5194552529182879,0.23,1493,781
2883,505,2884,0.0768,768,10000,1,14,1.0,1.5207920792079208,0.2304,1515,768
2884,496,2885,0.0759,759,10000,1,13,1.0,1.530241935483871,0.2313,1528,759
2885,493,2886,0.0735,735,10000,1,8,1.0,1.4908722109533468,0.2317,1551,735
2886,480,2887,0.073,730,10000,1,8,1.0,1.5208333333333333,0.2316,1566,730
2887,474,2888,0.0714,714,10000,1,12,1.0,1.5063291139240507,0.2326,1586,714
