,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
2269,575,2270,0.1081,1081,10000,1,65,1.0,1.88,0.2641,1529,1081
2270,570,2271,0.1051,1051,10000,1,67,1.0,1.843859649122807,0.264,1545,1051
2271,567,2272,0.1022,1022,10000,1,65,1.0,1.8024691358024691,0.2626,1560,1022
2272,553,2273,0.1003,1003,10000,1,67,1.0,1.81374321880651,0.2612,1571,1003
2273,541,2274,0.0976,976,10000,1,69,1.0,1.8040665434380776,0.2604,1595,976
2274,533,2275,0.095,950,10000,1,68,1.0,1.7823639774859288,0.2601,1612,950
2275,518,2276,0.0924,924,10000,1,58,1.0,1.7837837837837838,0.2592,1629,924
2276,510,2277,0.0909,909,10000,1,55,1.0,1.7823529411764707,0.2583,1647,909
2277,507,2278,0.0894,894,10000,1,44,1.0,1.7633136094674555,0.2586,1665,894
2278,505,2279,0.0881,881,10000,1,41,1.0,1.7445544554455445,0.2589,1682,881
2279,502,2280,0.0861,861,10000,1,41,1.0,1.7151394422310757,0.2593,1701,861
2280,501,2281,0.0865,865,10000,1,40,1.0,1.7265469061876249,0.2592,1713,865
2281,492,2282,0.0848,848,10000,1,40,1.0,1.7235772357723578,0.2608,1736,848
2282,472,2283,0.0824,824,10000,1,38,1.0,1.7457627118644068,0.2614,1756,824
2283,473,2284,0.0809,809,10000,1,13,1.0,1.7103594080338267,0.261,1779,809
2284,468,2285,0.079,790,10000,1,14,1.0,1.688034188034188,0.2618,1800,790
2285,460,2286,0.0779,779,10000,1,15,1.0,1.6934782608695653,0.262,1817,779
2286,456,2287,0.0763,763,10000,1,15,1.0,1.6732456140350878,0.2626,1841,763
2287,444,2288,0.0746,746,10000,1,15,1.0,1.6801801801801801,0.2634,1861,746
2288,439,2289,0.0729,729,10000,1,15,1.0,1.6605922551252847,0.2637,1887,729
2289,440,2290,0.0718,718,10000,1,15,1.0,1.6318181818181818,0.2646,1909,718
2290,434,2291,0.0701,701,10000,1,9,1.0,1.6152073732718895,0.2657,1926,701
2291,424,2292,0.0695,695,10000,1,9,1.0,1.6391509433962264,0.2657,1939,695
2292,423,2293,0.0667,667,10000,1,9,1.0,1.5768321513002364,0.2664,1962,667
2293,417,2294,0.0653,653,10000,1,9,1.0,1.565947242206235,0.2659,1982,653
2294,413,2295,0.064,640,10000,1,10,1.0,1.549636803874092,0.2665,1996,640
2295,405,2296,0.062,620,10000,1,10,1.0,1.5308641975308641,0.2666,2019,620
2296,387,2297,0.0614,614,10000,1,11,1.0,1.5865633074935401,0.2669,2042,614
2297,382,2298,0.0604,604,10000,1,10,1.0,1.581151832460733,0.2686,2064,604
2298,368,2299,0.0597,597,10000,1,16,1.0,1.622282608695652,0.2698,2083,597
2299,355,2300,0.0588,588,10000,1,18,1.0,1.656338028169014,0.271,2100,588
2300,352,2301,0.0579,579,10000,1,18,1.0,1.6448863636363635,0.2718,2122,579
2301,348,2302,0.0587,587,10000,1,18,1.0,1.6867816091954022,0.2731,2120,587
2302,347,2303,0.0572,572,10000,1,20,1.0,1.6484149855907781,0.2737,2141,572
2303,339,2304,0.0557,557,10000,1,17,1.0,1.6430678466076696,0.2743,2161,557
2304,330,2305,0.055,550,10000,1,17,1.0,1.6666666666666667,0.2748,2184,550
2305,324,2306,0.0529,529,10000,1,14,1.0,1.632716049382716,0.2764,2210,529
2306,320,2307,0.052,520,10000,1,13,1.0,1.625,0.2769,2238,520
2307,305,2308,0.0512,512,10000,1,17,1.0,1.678688524590164,0.2788,2253,512
2308,298,2309,0.0504,504,10000,1,17,1.0,1.691275167785235,0.2795,2269,504
2309,296,2310,0.05,500,10000,1,17,1.0,1.6891891891891893,0.2803,2292,500
2310,283,2311,0.0488,488,10000,1,18,1.0,1.7243816254416962,0.2822,2310,488
2311,279,2312,0.048,480,10000,1,17,1.0,1.7204301075268817,0.2828,2329,480
2312,276,2313,0.0461,461,10000,1,17,1.0,1.6702898550724639,0.2839,2349,461
2313,272,2314,0.0459,459,10000,1,17,1.0,1.6875,0.284,2360,459
2314,269,2315,0.0457,457,10000,1,20,1.0,1.6988847583643123,0.2849,2377,457
2315,268,2316,0.045,450,10000,1,26,1.0,1.6791044776119404,0.2864,2397,450
2316,255,2317,0.0446,446,10000,1,28,1.0,1.7490196078431373,0.2877,2416,446
2317,256,2318,0.0449,449,10000,1,33,1.0,1.75390625,0.2892,2434,449
2318,248,2319,0.0439,439,10000,1,34,1.0,1.7701612903225807,0.2913,2459,439
2319,240,2320,0.0441,441,10000,1,38,1.0,1.8375,0.2928,2476,441
2320,238,2321,0.0434,434,10000,1,40,1.0,1.8235294117647058,0.2947,2499,434
2321,239,2322,0.0433,433,10000,1,21,1.0,1.8117154811715481,0.2963,2518,433
2322,235,2323,0.0417,417,10000,1,21,1.0,1.774468085106383,0.2981,2550,417
2323,228,2324,0.0411,411,10000,1,23,1.0,1.8026315789473684,0.2997,2575,411
2324,228,2325,0.04,400,10000,1,25,1.0,1.7543859649122806,0.3016,2594,400
2325,218,2326,0.039,390,10000,1,25,1.0,1.7889908256880733,0.3024,2617,390
2326,217,2327,0.0374,374,10000,1,24,1.0,1.7235023041474655,0.3037,2644,374
2327,211,2328,0.0368,368,10000,1,21,1.0,1.7440758293838863,0.3048,2665,368
2328,214,2329,0.0357,357,10000,1,21,1.0,1.6682242990654206,0.3063,2688,357
2329,210,2330,0.0349,349,10000,1,21,1.0,1.661904761904762,0.3075,2713,349
2330,208,2331,0.0353,353,10000,1,13,1.0,1.6971153846153846,0.3092,2728,353
2331,202,2332,0.0346,346,10000,1,13,1.0,1.7128712871287128,0.3111,2755,346
2332,199,2333,0.0344,344,10000,1,13,1.0,1.728643216080402,0.3131,2776,344
2333,199,2334,0.0339,339,10000,1,13,1.0,1.7035175879396984,0.315,2803,339
2334,201,2335,0.034,340,10000,1,13,1.0,1.691542288557214,0.3172,2823,340
2335,199,2336,0.0338,338,10000,1,13,1.0,1.6984924623115578,0.3193,2840,338
2336,197,2337,0.0334,334,10000,1,12,1.0,1.6954314720812182,0.3208,2863,334
2337,195,2338,0.033,330,10000,1,12,1.0,1.6923076923076923,0.3227,2887,330
2338,195,2339,0.0323,323,10000,1,12,1.0,1.6564102564102565,0.3247,2913,323
2339,198,2340,0.0316,316,10000,1,12,1.0,1.595959595959596,0.3266,2936,316
2340,194,2341,0.0316,316,10000,1,15,1.0,1.6288659793814433,0.3282,2954,316
2341,187,2342,0.0319,319,10000,1,18,1.0,1.7058823529411764,0.33,2966,319
2342,174,2343,0.0315,315,10000,1,20,1.0,1.8103448275862069,0.3315,2984,315
2343,175,2344,0.0309,309,10000,1,21,1.0,1.7657142857142858,0.3329,3006,309
2344,168,2345,0.0307,307,10000,1,21,1.0,1.8273809523809523,0.3345,3029,307
2345,162,2346,0.0301,301,10000,1,22,1.0,1.8580246913580247,0.3366,3056,301
2346,162,2347,0.0301,301,10000,1,22,1.0,1.8580246913580247,0.3387,3076,301
2347,156,2348,0.0296,296,10000,1,22,1.0,1.8974358974358974,0.3407,3098,296
2348,155,2349,0.0289,289,10000,1,23,1.0,1.864516129032258,0.3424,3121,289
2349,151,2350,0.0279,279,10000,1,22,1.0,1.8476821192052981,0.344,3151,279
2350,147,2351,0.0272,272,10000,1,20,1.0,1.8503401360544218,0.346,3179,272
2351,144,2352,0.0264,264,10000,1,21,1.0,1.8333333333333333,0.3481,3203,264
2352,145,2353,0.0256,256,10000,1,19,1.0,1.7655172413793103,0.3497,3230,256
2353,145,2354,0.0246,246,10000,1,19,1.0,1.696551724137931,0.3516,3258,246
2354,143,2355,0.0239,239,10000,1,15,1.0,1.6713286713286712,0.3534,3284,239
2355,140,2356,0.0233,233,10000,1,14,1.0,1.6642857142857144,0.3553,3310,233
2356,142,2357,0.0228,228,10000,1,12,1.0,1.6056338028169015,0.3573,3335,228
2357,142,2358,0.0233,233,10000,1,10,1.0,1.6408450704225352,0.3593,3355,233
2358,140,2359,0.0235,235,10000,1,13,1.0,1.6785714285714286,0.3618,3376,235
2359,127,2360,0.0238,238,10000,1,15,1.0,1.874015748031496,0.3641,3392,238
2360,130,2361,0.023,230,10000,1,20,1.0,1.7692307692307692,0.366,3417,230
2361,126,2362,0.023,230,10000,1,22,1.0,1.8253968253968254,0.3677,3440,230
2362,123,2363,0.0228,228,10000,1,23,1.0,1.853658536585366,0.37,3463,228
2363,123,2364,0.0226,226,10000,1,26,1.0,1.8373983739837398,0.3721,3486,226
2364,118,2365,0.0228,228,10000,1,32,1.0,1.9322033898305084,0.3742,3508,228
2365,107,2366,0.0225,225,10000,1,40,1.0,2.102803738317757,0.3766,3525,225
2366,107,2367,0.0225,225,10000,1,43,1.0,2.102803738317757,0.378,3548,225
2367,109,2368,0.0224,224,10000,1,42,1.0,2.055045871559633,0.3803,3572,224
2368,107,2369,0.0223,223,10000,1,44,1.0,2.0841121495327104,0.3826,3596,223
2369,104,2370,0.0228,228,10000,1,46,1.0,2.1923076923076925,0.3849,3614,228
2370,107,2371,0.0229,229,10000,1,48,1.0,2.1401869158878504,0.3872,3636,229
2371,102,2372,0.0229,229,10000,1,51,1.0,2.2450980392156863,0.3895,3658,229
2372,97,2373,0.0227,227,10000,1,45,1.0,2.3402061855670104,0.3917,3682,227
2373,94,2374,0.0227,227,10000,1,47,1.0,2.4148936170212765,0.3939,3705,227
2374,97,2375,0.0226,226,10000,1,21,1.0,2.329896907216495,0.3962,3729,226
2375,102,2376,0.0226,226,10000,1,22,1.0,2.215686274509804,0.3985,3754,226
2376,103,2377,0.023,230,10000,1,26,1.0,2.233009708737864,0.401,3775,230
2377,100,2378,0.0227,227,10000,1,31,1.0,2.27,0.4035,3796,227
2378,100,2379,0.0231,231,10000,1,40,1.0,2.31,0.4053,3814,231
2379,96,2380,0.0232,232,10000,1,43,1.0,2.4166666666666665,0.4075,3836,232
2380,95,2381,0.0244,244,10000,1,39,1.0,2.568421052631579,0.4098,3846,244
2381,94,2382,0.0261,261,10000,1,43,1.0,2.776595744680851,0.412,3852,261
2382,93,2383,0.0263,263,10000,1,45,1.0,2.827956989247312,0.4143,3874,263
2383,92,2384,0.027,270,10000,1,47,1.0,2.9347826086956523,0.4167,3889,270
2384,92,2385,0.0274,274,10000,1,48,1.0,2.9782608695652173,0.4189,3909,274
2385,93,2386,0.0283,283,10000,1,56,1.0,3.043010752688172,0.4213,3923,283
2386,88,2387,0.0279,279,10000,1,52,1.0,3.1704545454545454,0.4236,3945,279
2387,89,2388,0.0287,287,10000,1,52,1.0,3.2247191011235956,0.4254,3960,287
2388,87,2389,0.0283,283,10000,1,53,1.0,3.2528735632183907,0.4277,3985,283
2389,88,2390,0.0288,288,10000,1,50,1.0,3.272727272727273,0.4298,4004,288
2390,87,2391,0.0293,293,10000,1,49,1.0,3.367816091954023,0.4322,4017,293
2391,89,2392,0.0293,293,10000,1,51,1.0,3.292134831460674,0.434,4035,293
2392,91,2393,0.0292,292,10000,1,50,1.0,3.208791208791209,0.4358,4059,292
2393,95,2394,0.0287,287,10000,1,67,1.0,3.0210526315789474,0.4381,4083,287
2394,103,2395,0.0291,291,10000,1,54,1.0,2.825242718446602,0.44,4104,291
2395,95,2396,0.0299,299,10000,1,56,1.0,3.1473684210526316,0.4425,4117,299
2396,102,2397,0.0295,295,10000,1,55,1.0,2.892156862745098,0.4446,4136,295
2397,104,2398,0.0298,298,10000,1,36,1.0,2.8653846153846154,0.4461,4154,298
2398,107,2399,0.0304,304,10000,1,38,1.0,2.8411214953271027,0.4482,4162,304
2399,103,2400,0.031,310,10000,1,42,1.0,3.0097087378640777,0.4496,4176,310
2400,106,2401,0.0323,323,10000,1,38,1.0,3.047169811320755,0.4516,4185,323
2401,105,2402,0.0323,323,10000,1,53,1.0,3.0761904761904764,0.4538,4206,323
2402,109,2403,0.0323,323,10000,1,52,1.0,2.963302752293578,0.4559,4226,323
2403,111,2404,0.0331,331,10000,1,46,1.0,2.981981981981982,0.4579,4241,331
2404,110,2405,0.0344,344,10000,1,47,1.0,3.1272727272727274,0.4602,4252,344
2405,113,2406,0.0365,365,10000,1,44,1.0,3.230088495575221,0.4626,4255,365
2406,116,2407,0.0378,378,10000,1,34,1.0,3.2586206896551726,0.465,4262,378
2407,121,2408,0.0379,379,10000,1,31,1.0,3.1322314049586777,0.467,4273,379
2408,124,2409,0.0395,395,10000,1,31,1.0,3.185483870967742,0.4682,4273,395
2409,125,2410,0.0398,398,10000,1,33,1.0,3.184,0.4698,4285,398
2410,126,2411,0.0418,418,10000,1,56,1.0,3.3174603174603177,0.4713,4286,418
2411,123,2412,0.0425,425,10000,1,63,1.0,3.4552845528455283,0.4734,4292,425
2412,124,2413,0.0445,445,10000,1,95,1.0,3.588709677419355,0.4747,4291,445
2413,130,2414,0.0462,462,10000,1,75,1.0,3.5538461538461537,0.4766,4285,462
2414,131,2415,0.0474,474,10000,1,77,1.0,3.618320610687023,0.4777,4292,474
2415,132,2416,0.0485,485,10000,1,75,1.0,3.6742424242424243,0.4796,4295,485
2416,133,2417,0.0514,514,10000,1,89,1.0,3.8646616541353382,0.481,4285,514
2417,129,2418,0.0525,525,10000,1,90,1.0,4.069767441860465,0.4829,4290,525
2418,133,2419,0.0544,544,10000,1,70,1.0,4.090225563909774,0.4845,4290,544
2419,138,2420,0.055,550,10000,1,59,1.0,3.9855072463768115,0.4864,4298,550
2420,137,2421,0.056,560,10000,1,93,1.0,4.087591240875913,0.4878,4301,560
2421,144,2422,0.0576,576,10000,1,99,1.0,4.0,0.4891,4304,576
2422,151,2423,0.0592,592,10000,1,103,1.0,3.9205298013245033,0.491,4302,592
2423,153,2424,0.0605,605,10000,1,107,1.0,3.954248366013072,0.4924,4305,605
2424,156,2425,0.0606,606,10000,1,92,1.0,3.8846153846153846,0.494,4308,606
2425,162,2426,0.0608,608,10000,1,89,1.0,3.753086419753086,0.4944,4315,608
2426,165,2427,0.0629,629,10000,1,88,1.0,3.812121212121212,0.4953,4310,629
2427,170,2428,0.065,650,10000,1,93,1.0,3.823529411764706,0.4969,4298,650
2428,169,2429,0.0675,675,10000,1,83,1.0,3.9940828402366866,0.4978,4292,675
2429,181,2430,0.068,680,10000,1,65,1.0,3.7569060773480665,0.4997,4291,680
2430,186,2431,0.0698,698,10000,1,65,1.0,3.752688172043011,0.5001,4272,698
2431,185,2432,0.0705,705,10000,1,75,1.0,3.810810810810811,0.5,4270,705
2432,191,2433,0.0721,721,10000,1,71,1.0,3.774869109947644,0.5005,4255,721
2433,194,2434,0.0759,759,10000,1,87,1.0,3.9123711340206184,0.5006,4227,759
2434,200,2435,0.0785,785,10000,1,134,1.0,3.925,0.5016,4207,785
2435,191,2436,0.0797,797,10000,1,219,1.0,4.172774869109948,0.5022,4199,797
2436,187,2437,0.0831,831,10000,1,268,1.0,4.44385026737968,0.5026,4176,831
2437,191,2438,0.0855,855,10000,1,274,1.0,4.476439790575916,0.5037,4164,855
2438,190,2439,0.0877,877,10000,1,260,1.0,4.61578947368421,0.5049,4144,877
2439,204,2440,0.0897,897,10000,1,135,1.0,4.397058823529412,0.5051,4131,897
2440,213,2441,0.0922,922,10000,1,128,1.0,4.328638497652582,0.5058,4113,922
2441,215,2442,0.0942,942,10000,1,131,1.0,4.381395348837209,0.5065,4093,942
2442,219,2443,0.0938,938,10000,1,165,1.0,4.28310502283105,0.5065,4091,938
2443,227,2444,0.0949,949,10000,1,81,1.0,4.180616740088106,0.5059,4080,949
2444,241,2445,0.0951,951,10000,1,77,1.0,3.9460580912863072,0.5059,4078,951
2445,248,2446,0.0975,975,10000,1,61,1.0,3.931451612903226,0.5059,4058,975
2446,249,2447,0.098,980,10000,1,51,1.0,3.9357429718875503,0.5063,4047,980
2447,253,2448,0.1002,1002,10000,1,53,1.0,3.960474308300395,0.5057,4026,1002
2448,250,2449,0.1021,1021,10000,1,61,1.0,4.084,0.5058,4010,1021
2449,253,2450,0.104,1040,10000,1,65,1.0,4.1106719367588935,0.5061,3995,1040
2450,277,2451,0.1073,1073,10000,1,56,1.0,3.8736462093862816,0.5065,3954,1073
2451,278,2452,0.1105,1105,10000,1,49,1.0,3.9748201438848922,0.5057,3905,1105
2452,301,2453,0.1125,1125,10000,1,56,1.0,3.737541528239203,0.504,3877,1125
2453,304,2454,0.117,1170,10000,1,64,1.0,3.848684210526316,0.5032,3830,1170
2454,314,2455,0.1214,1214,10000,1,72,1.0,3.8662420382165603,0.503,3785,1214
2455,323,2456,0.1263,1263,10000,1,74,1.0,3.9102167182662537,0.5029,3736,1263
2456,321,2457,0.1313,1313,10000,1,83,1.0,4.090342679127726,0.5029,3682,1313
2457,328,2458,0.1377,1377,10000,1,93,1.0,4.198170731707317,0.5025,3613,1377
2458,325,2459,0.1429,1429,10000,1,110,1.0,4.396923076923077,0.502,3546,1429
2459,331,2460,0.147,1470,10000,1,114,1.0,4.4410876132930515,0.5005,3499,1470
2460,334,2461,0.1515,1515,10000,1,119,1.0,4.5359281437125745,0.4999,3444,1515
2461,340,2462,0.1546,1546,10000,1,178,1.0,4.547058823529412,0.4989,3404,1546
2462,349,2463,0.1567,1567,10000,1,179,1.0,4.489971346704871,0.498,3366,1567
2463,361,2464,0.1585,1585,10000,1,176,1.0,4.390581717451523,0.4963,3324,1585
2464,362,2465,0.1606,1606,10000,1,177,1.0,4.43646408839779,0.4939,3289,1606
2465,366,2466,0.1618,1618,10000,1,167,1.0,4.420765027322404,0.4925,3245,1618
2466,386,2467,0.1624,1624,10000,1,173,1.0,4.2072538860103625,0.4893,3221,1624
2467,388,2468,0.1656,1656,10000,1,137,1.0,4.268041237113402,0.4875,3169,1656
2468,394,2469,0.1673,1673,10000,1,179,1.0,4.246192893401015,0.4855,3123,1673
2469,407,2470,0.1681,1681,10000,1,184,1.0,4.1302211302211305,0.4826,3092,1681
2470,415,2471,0.1697,1697,10000,1,152,1.0,4.089156626506024,0.4803,3042,1697
2471,418,2472,0.1731,1731,10000,1,158,1.0,4.141148325358851,0.4769,2982,1731
2472,431,2473,0.177,1770,10000,1,169,1.0,4.106728538283063,0.4743,2913,1770
2473,437,2474,0.179,1790,10000,1,133,1.0,4.0961098398169336,0.4713,2859,1790
2474,448,2475,0.1805,1805,10000,1,148,1.0,4.029017857142857,0.4679,2815,1805
2475,470,2476,0.1834,1834,10000,1,166,1.0,3.902127659574468,0.465,2756,1834
2476,491,2477,0.1881,1881,10000,1,195,1.0,3.830957230142566,0.462,2677,1881
2477,482,2478,0.1913,1913,10000,1,207,1.0,3.9688796680497926,0.4588,2616,1913
2478,489,2479,0.1919,1919,10000,1,219,1.0,3.9243353783231085,0.4559,2581,1919
2479,512,2480,0.1907,1907,10000,1,190,1.0,3.724609375,0.453,2561,1907
2480,513,2481,0.1919,1919,10000,1,207,1.0,3.740740740740741,0.4498,2516,1919
2481,511,2482,0.1909,1909,10000,1,187,1.0,3.735812133072407,0.4465,2489,1909
2482,530,2483,0.1909,1909,10000,1,196,1.0,3.6018867924528304,0.4428,2453,1909
2483,534,2484,0.1908,1908,10000,1,179,1.0,3.5730337078651684,0.4392,2435,1908
2484,541,2485,0.1911,1911,10000,1,145,1.0,3.532347504621072,0.4373,2395,1911
2485,559,2486,0.1886,1886,10000,1,181,1.0,3.373881932021467,0.4336,2380,1886
2486,557,2487,0.1866,1866,10000,1,194,1.0,3.350089766606822,0.4296,2355,1866
2487,574,2488,0.1834,1834,10000,1,121,1.0,3.1951219512195124,0.4251,2348,1834
2488,592,2489,0.1788,1788,10000,1,101,1.0,3.02027027027027,0.4212,2334,1788
2489,597,2490,0.1774,1774,10000,1,92,1.0,2.9715242881072026,0.4152,2315,1774
2490,590,2491,0.1772,1772,10000,1,109,1.0,3.0033898305084747,0.4119,2288,1772
2491,600,2492,0.1768,1768,10000,1,172,1.0,2.9466666666666668,0.409,2261,1768
2492,602,2493,0.1762,1762,10000,1,248,1.0,2.9269102990033224,0.4059,2235,1762
2493,630,2494,0.1741,1741,10000,1,214,1.0,2.7634920634920634,0.4027,2214,1741
2494,627,2495,0.1719,1719,10000,1,205,1.0,2.7416267942583734,0.3985,2193,1719
2495,627,2496,0.1727,1727,10000,1,204,1.0,2.754385964912281,0.3942,2151,1727
2496,650,2497,0.1707,1707,10000,1,213,1.0,2.626153846153846,0.3908,2127,1707
2497,652,2498,0.1706,1706,10000,1,146,1.0,2.6165644171779143,0.3864,2095,1706
2498,649,2499,0.1734,1734,10000,1,133,1.0,2.6718027734976886,0.3831,2045,1734
2499,667,2500,0.1718,1718,10000,1,131,1.0,2.575712143928036,0.3809,2031,1718
2500,658,2501,0.1712,1712,10000,1,204,1.0,2.601823708206687,0.3779,2004,1712
2501,652,2502,0.169,1690,10000,1,136,1.0,2.5920245398773005,0.3746,1991,1690
2502,655,2503,0.1695,1695,10000,1,146,1.0,2.5877862595419847,0.3711,1962,1695
2503,646,2504,0.1689,1689,10000,1,156,1.0,2.6145510835913313,0.3687,1926,1689
2504,641,2505,0.1705,1705,10000,1,169,1.0,2.6599063962558502,0.3645,1881,1705
2505,647,2506,0.1713,1713,10000,1,158,1.0,2.6476043276661514,0.3616,1849,1713
2506,650,2507,0.1701,1701,10000,1,154,1.0,2.616923076923077,0.3592,1827,1701
2507,654,2508,0.1694,1694,10000,1,144,1.0,2.5902140672782874,0.3558,1802,1694
2508,651,2509,0.1689,1689,10000,1,148,1.0,2.5944700460829493,0.3526,1789,1689
2509,646,2510,0.167,1670,10000,1,176,1.0,2.585139318885449,0.3508,1768,1670
2510,653,2511,0.1644,1644,10000,1,175,1.0,2.517611026033691,0.3468,1764,1644
2511,646,2512,0.1645,1645,10000,1,187,1.0,2.5464396284829722,0.3438,1743,1645
2512,655,2513,0.1646,1646,10000,1,198,1.0,2.5129770992366414,0.3418,1721,1646
2513,655,2514,0.1639,1639,10000,1,203,1.0,2.502290076335878,0.3397,1704,1639
2514,661,2515,0.1622,1622,10000,1,196,1.0,2.453857791225416,0.3373,1694,1622
2515,656,2516,0.1618,1618,10000,1,202,1.0,2.466463414634146,0.3346,1675,1618
2516,653,2517,0.1618,1618,10000,1,196,1.0,2.4777947932618685,0.3323,1660,1618
2517,647,2518,0.1618,1618,10000,1,190,1.0,2.500772797527048,0.3308,1641,1618
2518,645,2519,0.1607,1607,10000,1,179,1.0,2.491472868217054,0.3289,1621,1607
2519,642,2520,0.1595,1595,10000,1,150,1.0,2.484423676012461,0.3258,1609,1595
2520,648,2521,0.1588,1588,10000,1,161,1.0,2.450617283950617,0.3234,1606,1588
2521,647,2522,0.1572,1572,10000,1,169,1.0,2.42967542503864,0.3224,1603,1572
2522,650,2523,0.1558,1558,10000,1,180,1.0,2.396923076923077,0.3205,1592,1558
2523,647,2524,0.1574,1574,10000,1,198,1.0,2.4327666151468317,0.318,1570,1574
2524,643,2525,0.1576,1576,10000,1,191,1.0,2.4510108864696734,0.3174,1549,1576
2525,637,2526,0.1573,1573,10000,1,213,1.0,2.4693877551020407,0.3155,1531,1573
2526,639,2527,0.1555,1555,10000,1,257,1.0,2.433489827856025,0.3134,1523,1555
2527,643,2528,0.1539,1539,10000,1,266,1.0,2.3934681181959565,0.3108,1512,1539
2528,647,2529,0.1515,1515,10000,1,256,1.0,2.3415765069551777,0.3081,1507,1515
2529,656,2530,0.1478,1478,10000,1,191,1.0,2.2530487804878048,0.3052,1508,1478
2530,650,2531,0.146,1460,10000,1,200,1.0,2.246153846153846,0.3016,1505,1460
2531,657,2532,0.1441,1441,10000,1,201,1.0,2.193302891933029,0.2995,1510,1441
2532,645,2533,0.1433,1433,10000,1,192,1.0,2.221705426356589,0.2981,1495,1433
2533,641,2534,0.1425,1425,10000,1,204,1.0,2.223088923556942,0.2958,1489,1425
2534,645,2535,0.1411,1411,10000,1,223,1.0,2.1875968992248063,0.2944,1490,1411
2535,641,2536,0.1381,1381,10000,1,158,1.0,2.154446177847114,0.2931,1495,1381
2536,642,2537,0.1353,1353,10000,1,136,1.0,2.107476635514019,0.2906,1504,1353
2537,642,2538,0.1321,1321,10000,1,112,1.0,2.0576323987538943,0.2887,1513,1321
2538,640,2539,0.1305,1305,10000,1,90,1.0,2.0390625,0.2864,1515,1305
2539,652,2540,0.1273,1273,10000,1,58,1.0,1.9524539877300613,0.285,1526,1273
2540,654,2541,0.1257,1257,10000,1,58,1.0,1.9220183486238531,0.2829,1531,1257
2541,637,2542,0.1251,1251,10000,1,58,1.0,1.9638932496075354,0.2818,1521,1251
2542,641,2543,0.1243,1243,10000,1,55,1.0,1.9391575663026521,0.2802,1525,1243
2543,639,2544,0.1229,1229,10000,1,53,1.0,1.9233176838810642,0.2798,1528,1229
2544,644,2545,0.122,1220,10000,1,50,1.0,1.8944099378881987,0.2787,1527,1220
2545,640,2546,0.1213,1213,10000,1,35,1.0,1.8953125,0.2777,1521,1213
2546,622,2547,0.1201,1201,10000,1,33,1.0,1.9308681672025723,0.2764,1532,1201
2547,611,2548,0.1182,1182,10000,1,34,1.0,1.934533551554828,0.2763,1541,1182
2548,600,2549,0.1158,1158,10000,1,34,1.0,1.93,0.2753,1548,1158
2549,600,2550,0.1147,1147,10000,1,36,1.0,1.9116666666666666,0.2736,1550,1147
2550,590,2551,0.1135,1135,10000,1,39,1.0,1.923728813559322,0.2727,1553,1135
2551,583,2552,0.1118,1118,10000,1,49,1.0,1.9176672384219553,0.2718,1560,1118
2552,570,2553,0.1108,1108,10000,1,53,1.0,1.943859649122807,0.2708,1572,1108
2553,563,2554,0.1086,1086,10000,1,59,1.0,1.9289520426287745,0.271,1581,1086
2554,557,2555,0.1081,1081,10000,1,62,1.0,1.940754039497307,0.2697,1587,1081
2555,550,2556,0.1051,1051,10000,1,64,1.0,1.910909090909091,0.2698,1601,1051
2556,533,2557,0.1022,1022,10000,1,68,1.0,1.9174484052532832,0.2682,1619,1022
2557,523,2558,0.0998,998,10000,1,67,1.0,1.9082217973231357,0.2671,1628,998
2558,520,2559,0.0983,983,10000,1,66,1.0,1.8903846153846153,0.2656,1635,983
2559,514,2560,0.0962,962,10000,1,79,1.0,1.8715953307392996,0.2648,1648,962
2560,511,2561,0.0945,945,10000,1,79,1.0,1.8493150684931507,0.264,1669,945
2561,513,2562,0.0929,929,10000,1,79,1.0,1.810916179337232,0.2644,1682,929
2562,498,2563,0.0917,917,10000,1,79,1.0,1.8413654618473896,0.2641,1694,917
2563,497,2564,0.0896,896,10000,1,67,1.0,1.8028169014084507,0.2641,1709,896
2564,495,2565,0.088,880,10000,1,56,1.0,1.7777777777777777,0.2635,1723,880
2565,489,2566,0.0864,864,10000,1,48,1.0,1.7668711656441718,0.2633,1741,864
2566,485,2567,0.0847,847,10000,1,38,1.0,1.7463917525773196,0.2635,1762,847
2567,482,2568,0.0829,829,10000,1,25,1.0,1.7199170124481329,0.2639,1777,829
2568,481,2569,0.0818,818,10000,1,24,1.0,1.7006237006237006,0.2636,1787,818
2569,479,2570,0.0794,794,10000,1,20,1.0,1.6576200417536535,0.2635,1812,794
2570,472,2571,0.0783,783,10000,1,22,1.0,1.6588983050847457,0.2636,1830,783
2571,462,2572,0.0765,765,10000,1,20,1.0,1.655844155844156,0.2643,1847,765
2572,454,2573,0.0753,753,10000,1,23,1.0,1.658590308370044,0.2642,1863,753
2573,447,2574,0.0732,732,10000,1,16,1.0,1.6375838926174497,0.2646,1882,732
2574,442,2575,0.0722,722,10000,1,10,1.0,1.6334841628959276,0.2644,1898,722
2575,434,2576,0.0696,696,10000,1,10,1.0,1.6036866359447004,0.265,1925,696
2576,427,2577,0.0679,679,10000,1,11,1.0,1.5901639344262295,0.2651,1947,679
2577,415,2578,0.0669,669,10000,1,10,1.0,1.6120481927710844,0.2656,1959,669
2578,409,2579,0.0662,662,10000,1,10,1.0,1.6185819070904646,0.2658,1977,662
