,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
2288,117,2289,0.0179,179,10000,1,7,1.0,1.5299145299145298,0.3012,2824,179
2289,109,2290,0.0185,185,10000,1,8,1.0,1.6972477064220184,0.3033,2839,185
2290,107,2291,0.0166,166,10000,1,8,1.0,1.5514018691588785,0.3054,2871,166
2291,103,2292,0.0162,162,10000,1,8,1.0,1.5728155339805825,0.3067,2901,162
2292,97,2293,0.0152,152,10000,1,9,1.0,1.5670103092783505,0.3093,2929,152
2293,94,2294,0.0148,148,10000,1,9,1.0,1.574468085106383,0.3111,2952,148
2294,92,2295,0.0145,145,10000,1,5,1.0,1.576086956521739,0.313,2980,145
2295,87,2296,0.015,150,10000,1,9,1.0,1.7241379310344827,0.3155,3001,150
2296,80,2297,0.0149,149,10000,1,10,1.0,1.8625,0.3181,3025,149
2297,77,2298,0.0148,148,10000,1,10,1.0,1.922077922077922,0.3204,3051,148
2298,72,2299,0.0141,141,10000,1,8,1.0,1.9583333333333333,0.3229,3081,141
2299,75,2300,0.0139,139,10000,1,9,1.0,1.8533333333333333,0.3252,3108,139
2300,71,2301,0.0141,141,10000,1,9,1.0,1.9859154929577465,0.3277,3133,141
2301,67,2302,0.0136,136,10000,1,11,1.0,2.029850746268657,0.3304,3162,136
2302,64,2303,0.0133,133,10000,1,12,1.0,2.078125,0.3328,3189,133
2303,63,2304,0.0139,139,10000,1,17,1.0,2.2063492063492065,0.3352,3209,139
2304,63,2305,0.014,140,10000,1,19,1.0,2.2222222222222223,0.3378,3236,140
2305,63,2306,0.0149,149,10000,1,20,1.0,2.365079365079365,0.3406,3255,149
2306,59,2307,0.0144,144,10000,1,20,1.0,2.440677966101695,0.3434,3285,144
2307,63,2308,0.0143,143,10000,1,20,1.0,2.2698412698412698,0.3459,3311,143
2308,67,2309,0.014,140,10000,1,21,1.0,2.08955223880597,0.3484,3339,140
2309,65,2310,0.0139,139,10000,1,22,1.0,2.1384615384615384,0.3509,3364,139
2310,66,2311,0.0139,139,10000,1,22,1.0,2.106060606060606,0.3533,3390,139
2311,65,2312,0.0137,137,10000,1,22,1.0,2.1076923076923078,0.3559,3416,137
2312,64,2313,0.0135,135,10000,1,22,1.0,2.109375,0.3583,3443,135
2313,64,2314,0.0132,132,10000,1,21,1.0,2.0625,0.3608,3471,132
2314,60,2315,0.0121,121,10000,1,10,1.0,2.0166666666666666,0.3633,3501,121
2315,61,2316,0.0118,118,10000,1,10,1.0,1.9344262295081966,0.3652,3530,118
2316,61,2317,0.0116,116,10000,1,10,1.0,1.901639344262295,0.3678,3559,116
2317,59,2318,0.0114,114,10000,1,10,1.0,1.9322033898305084,0.3705,3588,114
2318,59,2319,0.0105,105,10000,1,9,1.0,1.7796610169491525,0.3732,3619,105
2319,60,2320,0.0102,102,10000,1,9,1.0,1.7,0.3754,3648,102
2320,61,2321,0.0104,104,10000,1,7,1.0,1.7049180327868851,0.378,3673,104
2321,59,2322,0.0103,103,10000,1,8,1.0,1.7457627118644068,0.3807,3700,103
2322,59,2323,0.0104,104,10000,1,9,1.0,1.7627118644067796,0.3833,3725,104
2323,56,2324,0.0096,96,10000,1,7,1.0,1.7142857142857142,0.3859,3754,96
2324,56,2325,0.0096,96,10000,1,7,1.0,1.7142857142857142,0.388,3781,96
2325,57,2326,0.0095,95,10000,1,9,1.0,1.6666666666666667,0.3907,3808,95
2326,54,2327,0.0089,89,10000,1,9,1.0,1.6481481481481481,0.3933,3838,89
2327,54,2328,0.009,90,10000,1,9,1.0,1.6666666666666667,0.3957,3866,90
2328,55,2329,0.0091,91,10000,1,9,1.0,1.6545454545454545,0.3986,3894,91
2329,49,2330,0.0095,95,10000,1,14,1.0,1.9387755102040816,0.4015,3915,95
2330,46,2331,0.0096,96,10000,1,15,1.0,2.0869565217391304,0.404,3941,96
2331,44,2332,0.0104,104,10000,1,19,1.0,2.3636363636363638,0.4067,3960,104
2332,44,2333,0.0103,103,10000,1,19,1.0,2.340909090909091,0.4094,3991,103
2333,46,2334,0.0107,107,10000,1,18,1.0,2.3260869565217392,0.4124,4014,107
2334,45,2335,0.0105,105,10000,1,18,1.0,2.3333333333333335,0.4151,4042,105
2335,44,2336,0.0111,111,10000,1,22,1.0,2.522727272727273,0.4177,4065,111
2336,42,2337,0.0113,113,10000,1,26,1.0,2.6904761904761907,0.4206,4089,113
2337,38,2338,0.0112,112,10000,1,27,1.0,2.9473684210526314,0.4232,4114,112
2338,37,2339,0.0119,119,10000,1,30,1.0,3.2162162162162162,0.4256,4136,119
2339,34,2340,0.0128,128,10000,1,33,2.0,3.764705882352941,0.4285,4153,128
2340,34,2341,0.0145,145,10000,1,39,2.0,4.264705882352941,0.4311,4165,145
2341,36,2342,0.0154,154,10000,1,41,2.0,4.277777777777778,0.434,4183,154
2342,37,2343,0.0162,162,10000,1,42,1.0,4.378378378378378,0.4367,4202,162
2343,39,2344,0.0166,166,10000,1,43,1.0,4.256410256410256,0.4394,4222,166
2344,40,2345,0.0179,179,10000,1,29,1.5,4.475,0.4418,4236,179
2345,43,2346,0.0187,187,10000,1,30,1.0,4.348837209302325,0.4445,4253,187
2346,43,2347,0.0191,191,10000,1,31,1.0,4.441860465116279,0.447,4275,191
2347,41,2348,0.0198,198,10000,1,32,2.0,4.829268292682927,0.4496,4297,198
2348,44,2349,0.0193,193,10000,1,33,1.0,4.386363636363637,0.4525,4327,193
2349,44,2350,0.0198,198,10000,1,35,1.5,4.5,0.455,4350,198
2350,44,2351,0.0196,196,10000,1,35,1.0,4.454545454545454,0.4578,4374,196
2351,43,2352,0.0199,199,10000,1,37,2.0,4.627906976744186,0.46,4397,199
2352,44,2353,0.0204,204,10000,1,37,2.0,4.636363636363637,0.4626,4420,204
2353,48,2354,0.0207,207,10000,1,37,1.0,4.3125,0.4654,4442,207
2354,49,2355,0.0203,203,10000,1,35,2.0,4.142857142857143,0.4679,4464,203
2355,51,2356,0.0204,204,10000,1,34,2.0,4.0,0.4697,4486,204
2356,53,2357,0.0197,197,10000,1,26,2.0,3.7169811320754715,0.472,4512,197
2357,58,2358,0.019,190,10000,1,13,2.0,3.2758620689655173,0.4739,4537,190
2358,61,2359,0.0191,191,10000,1,14,2.0,3.1311475409836067,0.4757,4559,191
2359,61,2360,0.0186,186,10000,1,14,2.0,3.0491803278688523,0.478,4581,186
2360,64,2361,0.019,190,10000,1,17,2.0,2.96875,0.4797,4601,190
2361,67,2362,0.0187,187,10000,1,17,1.0,2.791044776119403,0.4821,4622,187
2362,68,2363,0.0186,186,10000,1,17,2.0,2.735294117647059,0.4839,4645,186
2363,67,2364,0.0187,187,10000,1,17,2.0,2.791044776119403,0.4861,4669,187
2364,69,2365,0.0192,192,10000,1,19,2.0,2.782608695652174,0.4886,4686,192
2365,69,2366,0.0195,195,10000,1,19,2.0,2.8260869565217392,0.4908,4706,195
2366,71,2367,0.0201,201,10000,1,19,2.0,2.8309859154929575,0.4931,4723,201
2367,70,2368,0.0197,197,10000,1,19,1.0,2.8142857142857145,0.4954,4750,197
2368,70,2369,0.0195,195,10000,1,20,1.0,2.7857142857142856,0.4977,4771,195
2369,68,2370,0.0196,196,10000,1,19,1.0,2.8823529411764706,0.4996,4795,196
2370,65,2371,0.0196,196,10000,1,21,2.0,3.0153846153846153,0.5021,4817,196
2371,67,2372,0.0199,199,10000,1,23,1.0,2.970149253731343,0.5043,4839,199
2372,67,2373,0.0212,212,10000,1,26,1.0,3.1641791044776117,0.5068,4849,212
2373,71,2374,0.022,220,10000,1,22,2.0,3.0985915492957745,0.5091,4866,220
2374,70,2375,0.0229,229,10000,1,30,1.0,3.2714285714285714,0.5116,4883,229
2375,70,2376,0.0245,245,10000,1,38,1.0,3.5,0.5142,4892,245
2376,73,2377,0.0254,254,10000,1,38,1.0,3.4794520547945207,0.5167,4907,254
2377,80,2378,0.0262,262,10000,1,36,1.0,3.275,0.5191,4921,262
2378,78,2379,0.0279,279,10000,1,49,1.0,3.576923076923077,0.5213,4927,279
2379,78,2380,0.0285,285,10000,1,49,1.0,3.6538461538461537,0.5236,4944,285
2380,80,2381,0.0289,289,10000,1,40,1.0,3.6125,0.5259,4962,289
2381,80,2382,0.0302,302,10000,1,45,1.0,3.775,0.5281,4969,302
2382,84,2383,0.0316,316,10000,1,57,1.0,3.761904761904762,0.5301,4981,316
2383,82,2384,0.033,330,10000,1,73,1.0,4.024390243902439,0.5327,4986,330
2384,80,2385,0.034,340,10000,1,81,1.0,4.25,0.5346,4993,340
2385,78,2386,0.0347,347,10000,1,84,1.0,4.448717948717949,0.5363,5005,347
2386,81,2387,0.036,360,10000,1,46,1.0,4.444444444444445,0.5382,5012,360
2387,81,2388,0.0374,374,10000,1,63,1.0,4.617283950617284,0.5402,5019,374
2388,81,2389,0.0381,381,10000,1,65,1.0,4.703703703703703,0.5423,5037,381
2389,85,2390,0.0375,375,10000,1,68,1.0,4.411764705882353,0.5448,5058,375
2390,88,2391,0.0393,393,10000,1,110,1.0,4.465909090909091,0.5463,5060,393
2391,92,2392,0.0397,397,10000,1,113,1.0,4.315217391304348,0.5483,5076,397
2392,90,2393,0.0398,398,10000,1,122,1.0,4.4222222222222225,0.5503,5090,398
2393,91,2394,0.04,400,10000,1,116,2.0,4.395604395604396,0.5518,5102,400
2394,92,2395,0.0406,406,10000,1,100,1.0,4.413043478260869,0.5532,5112,406
2395,95,2396,0.0396,396,10000,1,100,1.0,4.168421052631579,0.5548,5129,396
2396,97,2397,0.0401,401,10000,1,101,1.0,4.134020618556701,0.5555,5138,401
2397,97,2398,0.0416,416,10000,1,104,1.0,4.288659793814433,0.5569,5144,416
2398,99,2399,0.043,430,10000,1,96,1.0,4.343434343434343,0.559,5144,430
2399,99,2400,0.0445,445,10000,1,97,1.0,4.494949494949495,0.5604,5148,445
2400,101,2401,0.046,460,10000,1,93,1.0,4.554455445544554,0.5623,5154,460
2401,103,2402,0.047,470,10000,1,82,1.0,4.563106796116505,0.5644,5161,470
2402,102,2403,0.0481,481,10000,1,71,2.0,4.715686274509804,0.5661,5168,481
2403,107,2404,0.0507,507,10000,1,68,2.0,4.738317757009346,0.5679,5164,507
2404,112,2405,0.0519,519,10000,1,78,1.0,4.633928571428571,0.5701,5161,519
2405,108,2406,0.0547,547,10000,1,87,2.0,5.064814814814815,0.571,5154,547
2406,114,2407,0.0555,555,10000,1,91,1.0,4.868421052631579,0.5731,5162,555
2407,116,2408,0.0564,564,10000,1,101,2.0,4.862068965517241,0.5747,5163,564
2408,121,2409,0.0575,575,10000,1,96,2.0,4.75206611570248,0.5757,5167,575
2409,128,2410,0.0599,599,10000,1,99,2.0,4.6796875,0.5772,5160,599
2410,130,2411,0.0637,637,10000,1,138,2.0,4.9,0.5789,5141,637
2411,127,2412,0.0659,659,10000,1,169,2.0,5.188976377952756,0.5808,5128,659
2412,132,2413,0.0668,668,10000,1,141,2.0,5.0606060606060606,0.5817,5131,668
2413,136,2414,0.0684,684,10000,1,133,2.0,5.029411764705882,0.5829,5132,684
2414,136,2415,0.0694,694,10000,1,129,2.0,5.102941176470588,0.5846,5126,694
2415,138,2416,0.0707,707,10000,1,125,2.0,5.1231884057971016,0.585,5126,707
2416,142,2417,0.0731,731,10000,1,156,2.0,5.147887323943662,0.5863,5118,731
2417,154,2418,0.0736,736,10000,1,108,2.0,4.779220779220779,0.5879,5120,736
2418,153,2419,0.0759,759,10000,1,80,2.0,4.96078431372549,0.5886,5117,759
2419,160,2420,0.0789,789,10000,1,67,2.0,4.93125,0.5906,5097,789
2420,172,2421,0.0812,812,10000,1,60,2.0,4.72093023255814,0.5916,5070,812
2421,171,2422,0.0853,853,10000,1,66,2.0,4.988304093567251,0.5912,5039,853
2422,174,2423,0.0907,907,10000,1,71,2.0,5.212643678160919,0.5922,4997,907
2423,179,2424,0.0952,952,10000,1,101,2.0,5.318435754189944,0.5934,4953,952
2424,189,2425,0.1011,1011,10000,1,121,2.0,5.349206349206349,0.5935,4896,1011
2425,199,2426,0.1056,1056,10000,1,131,1.0,5.306532663316583,0.5937,4848,1056
2426,207,2427,0.1082,1082,10000,1,143,1.0,5.2270531400966185,0.5934,4817,1082
2427,218,2428,0.1115,1115,10000,1,151,1.0,5.114678899082569,0.5929,4792,1115
2428,218,2429,0.115,1150,10000,1,154,1.0,5.275229357798165,0.5937,4758,1150
2429,223,2430,0.1203,1203,10000,1,170,1.0,5.394618834080718,0.5938,4705,1203
2430,225,2431,0.1243,1243,10000,1,202,1.0,5.524444444444445,0.5938,4665,1243
2431,232,2432,0.1284,1284,10000,1,193,1.0,5.5344827586206895,0.5938,4624,1284
2432,232,2433,0.1321,1321,10000,1,202,1.0,5.693965517241379,0.5938,4585,1321
2433,240,2434,0.1374,1374,10000,1,218,1.0,5.725,0.5936,4517,1374
2434,245,2435,0.1401,1401,10000,1,213,1.0,5.718367346938775,0.5921,4473,1401
2435,253,2436,0.1443,1443,10000,1,229,1.0,5.703557312252965,0.5904,4420,1443
2436,269,2437,0.1473,1473,10000,1,246,1.0,5.4758364312267656,0.5893,4368,1473
2437,274,2438,0.154,1540,10000,1,212,1.0,5.62043795620438,0.5871,4295,1540
2438,282,2439,0.1615,1615,10000,1,216,1.0,5.726950354609929,0.5865,4214,1615
2439,296,2440,0.1669,1669,10000,1,212,1.0,5.638513513513513,0.5859,4137,1669
2440,307,2441,0.1715,1715,10000,1,177,1.0,5.586319218241043,0.5836,4072,1715
2441,320,2442,0.1788,1788,10000,1,175,1.0,5.5875,0.5817,3980,1788
2442,326,2443,0.1858,1858,10000,1,263,1.0,5.699386503067485,0.5798,3890,1858
2443,335,2444,0.1912,1912,10000,1,287,2.0,5.7074626865671645,0.5778,3810,1912
2444,343,2445,0.1964,1964,10000,1,310,2.0,5.725947521865889,0.5752,3731,1964
2445,342,2446,0.2017,2017,10000,1,373,2.0,5.89766081871345,0.5725,3661,2017
2446,357,2447,0.2051,2051,10000,1,376,1.0,5.745098039215686,0.5708,3599,2051
2447,358,2448,0.208,2080,10000,1,529,1.0,5.810055865921788,0.568,3543,2080
2448,375,2449,0.2117,2117,10000,1,570,1.0,5.645333333333333,0.5653,3479,2117
2449,391,2450,0.215,2150,10000,1,572,2.0,5.498721227621483,0.5626,3405,2150
2450,398,2451,0.2198,2198,10000,1,528,2.0,5.522613065326633,0.5585,3326,2198
2451,415,2452,0.2254,2254,10000,1,518,2.0,5.4313253012048195,0.5554,3247,2254
2452,434,2453,0.231,2310,10000,1,532,2.0,5.32258064516129,0.5531,3155,2310
2453,458,2454,0.2333,2333,10000,1,509,2.0,5.093886462882096,0.5495,3080,2333
2454,459,2455,0.2355,2355,10000,1,488,2.0,5.130718954248366,0.5443,2997,2355
2455,474,2456,0.2398,2398,10000,1,495,1.0,5.059071729957806,0.5382,2910,2398
2456,487,2457,0.2394,2394,10000,1,434,1.0,4.915811088295688,0.5338,2844,2394
2457,510,2458,0.2418,2418,10000,1,420,1.0,4.741176470588235,0.5268,2764,2418
2458,520,2459,0.2443,2443,10000,1,409,1.0,4.698076923076923,0.5212,2672,2443
2459,526,2460,0.248,2480,10000,1,441,1.0,4.714828897338403,0.5145,2586,2480
2460,548,2461,0.2515,2515,10000,1,521,1.0,4.589416058394161,0.5096,2496,2515
2461,571,2462,0.255,2550,10000,1,512,1.0,4.46584938704028,0.5041,2414,2550
2462,572,2463,0.2589,2589,10000,1,550,1.0,4.526223776223776,0.4994,2330,2589
2463,575,2464,0.2629,2629,10000,1,547,1.0,4.572173913043478,0.4949,2245,2629
2464,601,2465,0.2576,2576,10000,1,436,1.0,4.286189683860233,0.4904,2218,2576
2465,626,2466,0.2594,2594,10000,1,409,1.0,4.143769968051118,0.4824,2145,2594
2466,644,2467,0.2603,2603,10000,1,428,1.0,4.041925465838509,0.4769,2082,2603
2467,652,2468,0.2624,2624,10000,1,522,1.0,4.024539877300613,0.4715,2001,2624
2468,661,2469,0.2621,2621,10000,1,544,1.0,3.9652042360060515,0.4655,1953,2621
2469,672,2470,0.2626,2626,10000,1,456,1.0,3.9077380952380953,0.4604,1882,2626
2470,685,2471,0.2616,2616,10000,1,417,1.0,3.818978102189781,0.4538,1818,2616
2471,697,2472,0.2617,2617,10000,1,418,1.0,3.7546628407460547,0.4464,1749,2617
2472,706,2473,0.261,2610,10000,1,660,1.0,3.696883852691218,0.4396,1689,2610
2473,723,2474,0.2598,2598,10000,1,432,1.0,3.5933609958506225,0.4329,1614,2598
2474,739,2475,0.2606,2606,10000,1,421,1.0,3.52638700947226,0.4242,1540,2606
2475,745,2476,0.2617,2617,10000,1,443,1.0,3.512751677852349,0.4176,1468,2617
2476,731,2477,0.2607,2607,10000,1,505,1.0,3.566347469220246,0.4115,1405,2607
2477,748,2478,0.2585,2585,10000,1,916,1.0,3.4558823529411766,0.4042,1372,2585
2478,756,2479,0.2542,2542,10000,1,720,1.0,3.3624338624338623,0.3987,1331,2542
2479,751,2480,0.251,2510,10000,1,940,1.0,3.3422103861517978,0.3903,1292,2510
2480,746,2481,0.2484,2484,10000,1,908,1.0,3.329758713136729,0.3832,1259,2484
2481,758,2482,0.2473,2473,10000,1,842,1.0,3.262532981530343,0.3773,1224,2473
2482,767,2483,0.2447,2447,10000,1,544,1.0,3.1903520208604954,0.3727,1190,2447
2483,769,2484,0.2406,2406,10000,1,726,1.0,3.128738621586476,0.3667,1166,2406
2484,770,2485,0.2381,2381,10000,1,299,1.0,3.0922077922077924,0.3602,1130,2381
2485,770,2486,0.2349,2349,10000,1,699,1.0,3.050649350649351,0.3541,1094,2349
2486,784,2487,0.2298,2298,10000,1,675,1.0,2.931122448979592,0.3473,1086,2298
2487,793,2488,0.2235,2235,10000,1,508,1.0,2.818411097099622,0.3414,1070,2235
2488,791,2489,0.219,2190,10000,1,538,1.0,2.768647281921618,0.3335,1061,2190
2489,800,2490,0.2154,2154,10000,1,337,1.0,2.6925,0.3281,1053,2154
2490,793,2491,0.2144,2144,10000,1,298,1.0,2.703656998738966,0.3237,1010,2144
2491,793,2492,0.2107,2107,10000,1,295,1.0,2.656998738965952,0.3184,986,2107
2492,786,2493,0.2095,2095,10000,1,537,1.0,2.6653944020356235,0.3123,966,2095
2493,794,2494,0.2095,2095,10000,1,480,1.0,2.638539042821159,0.3091,941,2095
2494,786,2495,0.2078,2078,10000,1,462,1.0,2.643765903307888,0.3066,919,2078
2495,795,2496,0.204,2040,10000,1,451,1.0,2.5660377358490565,0.3027,905,2040
2496,792,2497,0.2014,2014,10000,1,452,1.0,2.542929292929293,0.2975,887,2014
2497,807,2498,0.1963,1963,10000,1,307,1.0,2.4324659231722427,0.2931,891,1963
2498,812,2499,0.1931,1931,10000,1,301,1.0,2.37807881773399,0.2884,885,1931
2499,804,2500,0.1887,1887,10000,1,296,1.0,2.3470149253731343,0.2846,899,1887
2500,798,2501,0.1855,1855,10000,1,328,1.0,2.324561403508772,0.2816,900,1855
2501,787,2502,0.1827,1827,10000,1,305,1.0,2.3214739517153746,0.2785,898,1827
2502,784,2503,0.1775,1775,10000,1,310,1.0,2.264030612244898,0.2755,923,1775
2503,783,2504,0.1719,1719,10000,1,293,1.0,2.1954022988505746,0.2728,940,1719
2504,760,2505,0.1666,1666,10000,1,257,1.0,2.192105263157895,0.2689,947,1666
2505,759,2506,0.1617,1617,10000,1,252,1.0,2.130434782608696,0.2643,979,1617
2506,750,2507,0.1559,1559,10000,1,202,1.0,2.078666666666667,0.2626,1001,1559
2507,743,2508,0.1495,1495,10000,1,153,1.0,2.012113055181696,0.259,1019,1495
2508,727,2509,0.1438,1438,10000,1,133,1.0,1.9779917469050894,0.2544,1042,1438
2509,735,2510,0.1388,1388,10000,1,109,1.0,1.8884353741496598,0.251,1059,1388
2510,722,2511,0.134,1340,10000,1,45,1.0,1.8559556786703602,0.2477,1075,1340
2511,717,2512,0.1305,1305,10000,1,27,1.0,1.8200836820083681,0.2445,1081,1305
2512,711,2513,0.1266,1266,10000,1,26,1.0,1.780590717299578,0.2416,1100,1266
2513,712,2514,0.1231,1231,10000,1,21,1.0,1.728932584269663,0.2396,1116,1231
2514,700,2515,0.1209,1209,10000,1,12,1.0,1.727142857142857,0.2377,1127,1209
2515,706,2516,0.1168,1168,10000,1,11,1.0,1.6543909348441925,0.2366,1142,1168
2516,699,2517,0.115,1150,10000,1,11,1.0,1.6452074391988556,0.234,1153,1150
2517,685,2518,0.1123,1123,10000,1,10,1.0,1.6394160583941606,0.2333,1170,1123
2518,678,2519,0.1095,1095,10000,1,9,1.0,1.6150442477876106,0.2323,1193,1095
2519,666,2520,0.1074,1074,10000,1,10,1.0,1.6126126126126126,0.2318,1210,1074
2520,639,2521,0.1063,1063,10000,1,10,1.0,1.6635367762128326,0.2314,1219,1063
2521,640,2522,0.103,1030,10000,1,10,1.0,1.609375,0.2312,1249,1030
2522,630,2523,0.1013,1013,10000,1,10,1.0,1.607936507936508,0.2309,1263,1013
2523,611,2524,0.0991,991,10000,1,15,1.0,1.6219312602291325,0.2306,1274,991
2524,601,2525,0.097,970,10000,1,13,1.0,1.6139767054908485,0.2295,1292,970
2525,587,2526,0.0951,951,10000,1,9,1.0,1.6201022146507666,0.2292,1305,951
2526,575,2527,0.0936,936,10000,1,9,1.0,1.6278260869565218,0.2286,1317,936
2527,563,2528,0.0926,926,10000,1,9,1.0,1.644760213143872,0.2283,1330,926
2528,556,2529,0.0903,903,10000,1,9,1.0,1.6241007194244603,0.2286,1354,903
2529,544,2530,0.0902,902,10000,1,14,1.0,1.6580882352941178,0.2287,1363,902
2530,539,2531,0.0878,878,10000,1,11,1.0,1.6289424860853432,0.2295,1384,878
2531,531,2532,0.0862,862,10000,1,15,1.0,1.6233521657250471,0.2292,1405,862
2532,514,2533,0.0866,866,10000,1,15,1.0,1.6848249027237354,0.2297,1414,866
2533,516,2534,0.0853,853,10000,1,11,1.0,1.6531007751937985,0.231,1440,853
2534,509,2535,0.0841,841,10000,1,11,1.0,1.6522593320235757,0.2323,1458,841
2535,498,2536,0.083,830,10000,1,10,1.0,1.6666666666666667,0.2329,1478,830
2536,498,2537,0.0827,827,10000,1,10,1.0,1.6606425702811245,0.2338,1498,827
2537,490,2538,0.0808,808,10000,1,10,1.0,1.6489795918367347,0.2355,1521,808
2538,483,2539,0.0782,782,10000,1,10,1.0,1.619047619047619,0.2359,1549,782
2539,476,2540,0.0766,766,10000,1,10,1.0,1.6092436974789917,0.2361,1567,766
2540,464,2541,0.0736,736,10000,1,10,1.0,1.5862068965517242,0.2363,1588,736
2541,456,2542,0.0709,709,10000,1,10,1.0,1.5548245614035088,0.2354,1615,709
2542,446,2543,0.0699,699,10000,1,10,1.0,1.5672645739910314,0.2354,1640,699
2543,442,2544,0.0675,675,10000,1,10,1.0,1.5271493212669682,0.2369,1674,675
2544,422,2545,0.0657,657,10000,1,8,1.0,1.5568720379146919,0.2379,1689,657
2545,415,2546,0.0651,651,10000,1,8,1.0,1.5686746987951807,0.2376,1712,651
2546,404,2547,0.0642,642,10000,1,8,1.0,1.5891089108910892,0.2393,1733,642
2547,393,2548,0.0633,633,10000,1,9,1.0,1.6106870229007633,0.2405,1752,633
2548,381,2549,0.0606,606,10000,1,9,1.0,1.5905511811023623,0.2415,1783,606
2549,377,2550,0.0598,598,10000,1,9,1.0,1.5862068965517242,0.2419,1801,598
2550,371,2551,0.0582,582,10000,1,9,1.0,1.568733153638814,0.2429,1826,582
2551,362,2552,0.0565,565,10000,1,9,1.0,1.5607734806629834,0.2438,1845,565
2552,348,2553,0.0548,548,10000,1,9,1.0,1.5747126436781609,0.244,1874,548
2553,340,2554,0.0531,531,10000,1,9,1.0,1.561764705882353,0.2452,1899,531
2554,335,2555,0.0514,514,10000,1,9,1.0,1.5343283582089553,0.246,1926,514
2555,328,2556,0.0491,491,10000,1,9,1.0,1.4969512195121952,0.247,1953,491
2556,318,2557,0.0481,481,10000,1,9,1.0,1.5125786163522013,0.2474,1976,481
2557,308,2558,0.0461,461,10000,1,9,1.0,1.4967532467532467,0.2487,2005,461
2558,299,2559,0.0439,439,10000,1,9,1.0,1.4682274247491638,0.2496,2035,439
2559,293,2560,0.0417,417,10000,1,9,1.0,1.42320819112628,0.2504,2059,417
2560,280,2561,0.0395,395,10000,1,9,1.0,1.4107142857142858,0.2506,2087,395
2561,273,2562,0.0392,392,10000,1,10,1.0,1.435897435897436,0.2512,2108,392
2562,272,2563,0.0382,382,10000,1,9,1.0,1.4044117647058822,0.253,2133,382
2563,268,2564,0.0372,372,10000,1,7,1.0,1.3880597014925373,0.2545,2156,372
2564,264,2565,0.0366,366,10000,1,7,1.0,1.3863636363636365,0.2558,2179,366
2565,257,2566,0.0356,356,10000,1,7,1.0,1.3852140077821011,0.2575,2201,356
2566,254,2567,0.0357,357,10000,1,7,1.0,1.405511811023622,0.2587,2220,357
2567,242,2568,0.0347,347,10000,1,7,1.0,1.4338842975206612,0.2607,2247,347
2568,238,2569,0.0345,345,10000,1,6,1.0,1.449579831932773,0.2624,2269,345
2569,234,2570,0.0339,339,10000,1,7,1.0,1.4487179487179487,0.2644,2291,339
2570,225,2571,0.0332,332,10000,1,7,1.0,1.4755555555555555,0.266,2315,332
2571,214,2572,0.0326,326,10000,1,7,1.0,1.5233644859813085,0.2677,2334,326
2572,214,2573,0.032,320,10000,1,7,1.0,1.4953271028037383,0.269,2361,320
2573,200,2574,0.0306,306,10000,1,7,1.0,1.53,0.2711,2388,306
2574,191,2575,0.0294,294,10000,1,7,1.0,1.5392670157068062,0.2724,2409,294
2575,184,2576,0.0282,282,10000,1,6,1.0,1.5326086956521738,0.2733,2436,282
2576,180,2577,0.0267,267,10000,1,6,1.0,1.4833333333333334,0.2748,2468,267
2577,171,2578,0.0264,264,10000,1,6,1.0,1.543859649122807,0.2765,2489,264
2578,164,2579,0.0257,257,10000,1,6,1.0,1.5670731707317074,0.2783,2515,257
2579,162,2580,0.0258,258,10000,1,6,1.0,1.5925925925925926,0.2802,2537,258
2580,156,2581,0.0248,248,10000,1,6,1.0,1.5897435897435896,0.2825,2570,248
2581,155,2582,0.0243,243,10000,1,6,1.0,1.5677419354838709,0.2848,2595,243
2582,146,2583,0.0228,228,10000,1,6,1.0,1.5616438356164384,0.2868,2628,228
2583,135,2584,0.0222,222,10000,1,6,1.0,1.6444444444444444,0.2886,2657,222
2584,128,2585,0.0206,206,10000,1,6,1.0,1.609375,0.2909,2681,206
2585,125,2586,0.0202,202,10000,1,6,1.0,1.616,0.2917,2708,202
2586,121,2587,0.0199,199,10000,1,6,1.0,1.6446280991735538,0.294,2734,199
2587,111,2588,0.0192,192,10000,1,7,1.0,1.7297297297297298,0.2963,2757,192
2588,107,2589,0.0181,181,10000,1,7,1.0,1.691588785046729,0.2979,2783,181
2589,105,2590,0.0178,178,10000,1,7,1.0,1.6952380952380952,0.2994,2812,178
2590,103,2591,0.0167,167,10000,1,6,1.0,1.6213592233009708,0.302,2845,167
2591,99,2592,0.0164,164,10000,1,7,1.0,1.6565656565656566,0.3042,2872,164
2592,96,2593,0.0152,152,10000,1,7,1.0,1.5833333333333333,0.3066,2906,152
2593,93,2594,0.0146,146,10000,1,7,1.0,1.5698924731182795,0.3088,2935,146
2594,92,2595,0.0143,143,10000,1,7,1.0,1.5543478260869565,0.3111,2964,143
2595,90,2596,0.014,140,10000,1,7,1.0,1.5555555555555556,0.3137,2991,140
2596,87,2597,0.0131,131,10000,1,7,1.0,1.5057471264367817,0.3161,3023,131
2597,85,2598,0.0128,128,10000,1,7,1.0,1.5058823529411764,0.3184,3052,128
2598,80,2599,0.0118,118,10000,1,7,1.0,1.475,0.321,3083,118
2599,77,2600,0.0113,113,10000,1,7,1.0,1.4675324675324675,0.3231,3113,113
