,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
2654,162,2655,0.0407,407,10000,1,29,1.0,2.5123456790123457,0.3895,3467,407
2655,160,2656,0.0408,408,10000,1,23,1.5,2.55,0.3904,3479,408
2656,152,2657,0.0407,407,10000,1,23,2.0,2.6776315789473686,0.3917,3495,407
2657,155,2658,0.0404,404,10000,1,25,1.0,2.606451612903226,0.3932,3512,404
2658,148,2659,0.0405,405,10000,1,24,2.0,2.7364864864864864,0.3946,3525,405
2659,151,2660,0.0412,412,10000,1,30,2.0,2.728476821192053,0.396,3536,412
2660,151,2661,0.0424,424,10000,1,34,2.0,2.80794701986755,0.3978,3542,424
2661,157,2662,0.0432,432,10000,1,38,1.0,2.751592356687898,0.3996,3551,432
2662,155,2663,0.0441,441,10000,1,43,2.0,2.8451612903225807,0.4013,3562,441
2663,154,2664,0.0455,455,10000,1,48,2.0,2.9545454545454546,0.4033,3571,455
2664,149,2665,0.0466,466,10000,1,55,1.0,3.12751677852349,0.4056,3573,466
2665,155,2666,0.047,470,10000,1,59,1.0,3.032258064516129,0.4069,3581,470
2666,148,2667,0.0466,466,10000,1,65,1.0,3.1486486486486487,0.4081,3596,466
2667,151,2668,0.0468,468,10000,1,73,1.0,3.0993377483443707,0.4092,3608,468
2668,151,2669,0.0487,487,10000,1,84,1.0,3.225165562913907,0.4106,3605,487
2669,148,2670,0.0493,493,10000,1,86,1.0,3.331081081081081,0.4122,3616,493
2670,145,2671,0.0503,503,10000,1,90,1.0,3.4689655172413794,0.4139,3616,503
2671,153,2672,0.05,500,10000,1,85,1.0,3.2679738562091503,0.4149,3628,500
2672,153,2673,0.05,500,10000,1,83,1.0,3.2679738562091503,0.4158,3639,500
2673,156,2674,0.0502,502,10000,1,85,1.0,3.217948717948718,0.4169,3657,502
2674,156,2675,0.0503,503,10000,1,47,1.0,3.2243589743589745,0.4189,3668,503
2675,157,2676,0.0507,507,10000,1,46,1.0,3.229299363057325,0.4201,3676,507
2676,159,2677,0.0504,504,10000,1,54,1.0,3.169811320754717,0.4213,3688,504
2677,164,2678,0.0509,509,10000,1,48,1.0,3.1036585365853657,0.4222,3703,509
2678,167,2679,0.0508,508,10000,1,58,1.0,3.0419161676646707,0.4242,3713,508
2679,163,2680,0.0513,513,10000,1,52,1.0,3.147239263803681,0.4251,3719,513
2680,162,2681,0.0515,515,10000,1,56,1.0,3.1790123456790123,0.4262,3731,515
2681,161,2682,0.0525,525,10000,1,74,1.0,3.260869565217391,0.4276,3734,525
2682,167,2683,0.0512,512,10000,1,51,1.0,3.065868263473054,0.4289,3749,512
2683,167,2684,0.0516,516,10000,1,50,1.0,3.089820359281437,0.4291,3757,516
2684,168,2685,0.0505,505,10000,1,53,1.0,3.005952380952381,0.4303,3776,505
2685,164,2686,0.0505,505,10000,1,42,1.0,3.0792682926829267,0.4311,3789,505
2686,172,2687,0.0505,505,10000,1,31,1.0,2.936046511627907,0.4324,3800,505
2687,170,2688,0.049,490,10000,1,30,1.0,2.8823529411764706,0.4335,3826,490
2688,163,2689,0.05,500,10000,1,27,1.0,3.067484662576687,0.4346,3822,500
2689,162,2690,0.0495,495,10000,1,27,1.0,3.0555555555555554,0.4352,3840,495
2690,165,2691,0.0496,496,10000,1,29,1.0,3.006060606060606,0.4365,3851,496
2691,170,2692,0.0494,494,10000,1,26,1.0,2.9058823529411764,0.4377,3868,494
2692,169,2693,0.0495,495,10000,1,29,1.0,2.9289940828402368,0.4392,3872,495
2693,167,2694,0.0502,502,10000,1,35,1.0,3.0059880239520957,0.4397,3878,502
2694,173,2695,0.0511,511,10000,1,47,1.0,2.953757225433526,0.441,3877,511
2695,173,2696,0.052,520,10000,1,48,1.0,3.005780346820809,0.4418,3883,520
2696,178,2697,0.0526,526,10000,1,51,1.0,2.955056179775281,0.4433,3895,526
2697,183,2698,0.0537,537,10000,1,55,1.0,2.9344262295081966,0.4451,3898,537
2698,171,2699,0.0539,539,10000,1,67,1.0,3.152046783625731,0.4465,3901,539
2699,175,2700,0.0537,537,10000,1,65,1.0,3.0685714285714285,0.447,3913,537
2700,174,2701,0.0521,521,10000,1,48,1.0,2.9942528735632186,0.448,3936,521
2701,181,2702,0.053,530,10000,1,49,1.0,2.9281767955801103,0.4487,3942,530
2702,175,2703,0.0535,535,10000,1,52,1.0,3.057142857142857,0.4502,3958,535
2703,177,2704,0.0536,536,10000,1,54,1.0,3.0282485875706215,0.4523,3972,536
2704,175,2705,0.0547,547,10000,1,62,1.0,3.125714285714286,0.4538,3974,547
2705,176,2706,0.0549,549,10000,1,67,1.0,3.1193181818181817,0.4551,3979,549
2706,179,2707,0.0562,562,10000,1,70,1.0,3.1396648044692737,0.4558,3980,562
2707,178,2708,0.0586,586,10000,1,74,1.0,3.292134831460674,0.4572,3966,586
2708,189,2709,0.0607,607,10000,1,81,1.0,3.2116402116402116,0.4582,3955,607
2709,187,2710,0.0611,611,10000,1,89,1.0,3.267379679144385,0.4592,3961,611
2710,187,2711,0.0627,627,10000,1,115,1.0,3.3529411764705883,0.4602,3955,627
2711,185,2712,0.0665,665,10000,1,135,1.0,3.5945945945945947,0.4612,3936,665
2712,188,2713,0.0687,687,10000,1,89,1.0,3.654255319148936,0.4631,3916,687
2713,194,2714,0.0714,714,10000,1,110,1.0,3.6804123711340204,0.4633,3903,714
2714,183,2715,0.0745,745,10000,1,126,2.0,4.0710382513661205,0.4647,3889,745
2715,187,2716,0.076,760,10000,1,136,1.0,4.064171122994653,0.4664,3884,760
2716,189,2717,0.0781,781,10000,1,124,1.0,4.132275132275132,0.4674,3875,781
2717,194,2718,0.0809,809,10000,1,174,1.0,4.170103092783505,0.4686,3856,809
2718,191,2719,0.0825,825,10000,1,185,2.0,4.319371727748691,0.4695,3841,825
2719,192,2720,0.0847,847,10000,1,195,2.0,4.411458333333333,0.4696,3825,847
2720,197,2721,0.0883,883,10000,1,214,2.0,4.482233502538071,0.4702,3802,883
2721,198,2722,0.0902,902,10000,1,225,1.5,4.555555555555555,0.4715,3781,902
2722,203,2723,0.0927,927,10000,1,243,2.0,4.566502463054187,0.4713,3762,927
2723,214,2724,0.0943,943,10000,1,111,2.0,4.406542056074766,0.4719,3746,943
2724,220,2725,0.096,960,10000,1,206,2.0,4.363636363636363,0.4719,3724,960
2725,227,2726,0.0978,978,10000,1,184,2.0,4.308370044052864,0.4714,3707,978
2726,228,2727,0.0982,982,10000,1,106,2.0,4.307017543859649,0.4715,3696,982
2727,227,2728,0.0999,999,10000,1,116,2.0,4.400881057268722,0.4708,3674,999
2728,240,2729,0.0989,989,10000,1,108,2.0,4.120833333333334,0.4703,3675,989
2729,238,2730,0.101,1010,10000,1,113,2.0,4.243697478991597,0.4694,3657,1010
2730,240,2731,0.1038,1038,10000,1,174,2.0,4.325,0.4697,3622,1038
2731,243,2732,0.1056,1056,10000,1,195,2.0,4.345679012345679,0.469,3608,1056
2732,247,2733,0.1072,1072,10000,1,182,2.0,4.340080971659919,0.4694,3582,1072
2733,255,2734,0.1079,1079,10000,1,192,2.0,4.231372549019608,0.4684,3571,1079
2734,265,2735,0.1072,1072,10000,1,79,2.0,4.0452830188679245,0.468,3566,1072
2735,272,2736,0.108,1080,10000,1,76,2.0,3.9705882352941178,0.4668,3555,1080
2736,279,2737,0.1086,1086,10000,1,67,2.0,3.89247311827957,0.4665,3540,1086
2737,280,2738,0.1122,1122,10000,1,61,2.0,4.007142857142857,0.4656,3501,1122
2738,287,2739,0.1147,1147,10000,1,61,2.0,3.9965156794425085,0.4653,3473,1147
2739,288,2740,0.1161,1161,10000,1,65,2.0,4.03125,0.465,3456,1161
2740,287,2741,0.1174,1174,10000,1,69,2.0,4.090592334494773,0.4647,3433,1174
2741,292,2742,0.1189,1189,10000,1,75,2.0,4.071917808219178,0.4637,3409,1189
2742,308,2743,0.1195,1195,10000,1,76,2.0,3.8798701298701297,0.4628,3390,1195
2743,313,2744,0.1216,1216,10000,1,115,2.0,3.8849840255591053,0.4615,3372,1216
2744,315,2745,0.122,1220,10000,1,102,2.0,3.873015873015873,0.4618,3361,1220
2745,332,2746,0.1215,1215,10000,1,74,2.0,3.6596385542168677,0.4611,3343,1215
2746,321,2747,0.1222,1222,10000,1,62,2.0,3.8068535825545173,0.4588,3327,1222
2747,334,2748,0.1219,1219,10000,1,62,1.0,3.6497005988023954,0.4579,3318,1219
2748,347,2749,0.1221,1221,10000,1,62,2.0,3.5187319884726227,0.4567,3299,1221
2749,351,2750,0.1232,1232,10000,1,67,1.0,3.50997150997151,0.455,3278,1232
2750,355,2751,0.122,1220,10000,1,69,2.0,3.436619718309859,0.454,3263,1220
2751,365,2752,0.1196,1196,10000,1,71,1.0,3.276712328767123,0.4513,3265,1196
2752,369,2753,0.1205,1205,10000,1,78,1.0,3.265582655826558,0.4491,3251,1205
2753,372,2754,0.118,1180,10000,1,78,1.0,3.172043010752688,0.4486,3257,1180
2754,382,2755,0.1182,1182,10000,1,85,1.0,3.094240837696335,0.4467,3244,1182
2755,384,2756,0.1171,1171,10000,1,79,1.0,3.0494791666666665,0.4456,3247,1171
2756,393,2757,0.1177,1177,10000,1,82,1.0,2.994910941475827,0.4448,3243,1177
2757,387,2758,0.1169,1169,10000,1,82,1.0,3.020671834625323,0.445,3236,1169
2758,385,2759,0.1164,1164,10000,1,87,1.0,3.0233766233766235,0.4435,3232,1164
2759,387,2760,0.1161,1161,10000,1,96,1.0,3.0,0.4426,3214,1161
2760,385,2761,0.117,1170,10000,1,84,1.0,3.038961038961039,0.4405,3187,1170
2761,375,2762,0.118,1180,10000,1,73,1.0,3.1466666666666665,0.4387,3153,1180
2762,389,2763,0.1174,1174,10000,1,105,1.0,3.017994858611825,0.4363,3145,1174
2763,389,2764,0.1162,1162,10000,1,111,1.0,2.987146529562982,0.4349,3136,1162
2764,391,2765,0.1209,1209,10000,1,120,1.0,3.0920716112531967,0.4328,3091,1209
2765,391,2766,0.1249,1249,10000,1,114,1.0,3.1943734015345266,0.433,3033,1249
2766,390,2767,0.126,1260,10000,1,112,1.0,3.230769230769231,0.4312,3015,1260
2767,403,2768,0.1279,1279,10000,1,93,1.0,3.173697270471464,0.4305,2980,1279
2768,405,2769,0.1297,1297,10000,1,95,1.0,3.202469135802469,0.4289,2960,1297
2769,398,2770,0.132,1320,10000,1,94,1.0,3.3165829145728645,0.4287,2933,1320
2770,392,2771,0.1334,1334,10000,1,159,1.0,3.4030612244897958,0.4283,2906,1334
2771,382,2772,0.1328,1328,10000,1,163,1.0,3.4764397905759163,0.427,2898,1328
2772,389,2773,0.1336,1336,10000,1,162,1.0,3.4344473007712084,0.4256,2875,1336
2773,389,2774,0.1344,1344,10000,1,169,1.0,3.455012853470437,0.4241,2852,1344
2774,385,2775,0.1381,1381,10000,1,184,1.0,3.587012987012987,0.4226,2802,1381
2775,398,2776,0.139,1390,10000,1,183,1.0,3.492462311557789,0.4213,2771,1390
2776,399,2777,0.1414,1414,10000,1,178,1.0,3.543859649122807,0.4191,2725,1414
2777,400,2778,0.1425,1425,10000,1,174,1.0,3.5625,0.4169,2687,1425
2778,402,2779,0.146,1460,10000,1,155,1.0,3.6318407960199006,0.4142,2632,1460
2779,405,2780,0.1477,1477,10000,1,167,1.0,3.6469135802469137,0.4122,2585,1477
2780,416,2781,0.1493,1493,10000,1,218,1.0,3.5889423076923075,0.4092,2553,1493
2781,412,2782,0.1544,1544,10000,1,224,1.0,3.7475728155339807,0.4076,2479,1544
2782,419,2783,0.1598,1598,10000,1,254,1.0,3.8138424821002386,0.4053,2405,1598
2783,416,2784,0.1646,1646,10000,1,281,1.0,3.956730769230769,0.4033,2345,1646
2784,419,2785,0.1676,1676,10000,1,278,1.0,4.0,0.4021,2291,1676
2785,423,2786,0.1711,1711,10000,1,286,1.0,4.044917257683215,0.3997,2228,1711
2786,424,2787,0.1739,1739,10000,1,287,1.0,4.101415094339623,0.3969,2179,1739
2787,426,2788,0.1766,1766,10000,1,376,1.0,4.145539906103286,0.3948,2135,1766
2788,430,2789,0.1785,1785,10000,1,373,1.0,4.151162790697675,0.3931,2097,1785
2789,426,2790,0.1805,1805,10000,1,305,1.0,4.237089201877934,0.3912,2062,1805
2790,433,2791,0.1823,1823,10000,1,352,1.0,4.210161662817552,0.3897,2021,1823
2791,437,2792,0.1816,1816,10000,1,370,1.0,4.155606407322654,0.3874,2001,1816
2792,447,2793,0.1823,1823,10000,1,353,1.0,4.078299776286354,0.3847,1965,1823
2793,456,2794,0.1805,1805,10000,1,255,1.0,3.9583333333333335,0.3818,1959,1805
2794,454,2795,0.1788,1788,10000,1,134,1.0,3.9383259911894273,0.3794,1936,1788
2795,462,2796,0.1759,1759,10000,1,128,1.0,3.8073593073593073,0.3754,1927,1759
2796,472,2797,0.1741,1741,10000,1,167,1.0,3.6885593220338984,0.3716,1911,1741
2797,485,2798,0.172,1720,10000,1,125,1.0,3.5463917525773194,0.3682,1894,1720
2798,490,2799,0.1673,1673,10000,1,134,1.0,3.414285714285714,0.3644,1902,1673
2799,506,2800,0.1642,1642,10000,1,118,1.0,3.2450592885375493,0.3605,1894,1642
2800,528,2801,0.1606,1606,10000,1,77,1.0,3.0416666666666665,0.3566,1901,1606
2801,532,2802,0.1568,1568,10000,1,59,1.0,2.9473684210526314,0.3537,1893,1568
2802,527,2803,0.1541,1541,10000,1,62,1.0,2.9240986717267554,0.3491,1888,1541
2803,531,2804,0.1534,1534,10000,1,50,1.0,2.888888888888889,0.3459,1868,1534
2804,544,2805,0.1499,1499,10000,1,42,1.0,2.755514705882353,0.3432,1874,1499
2805,536,2806,0.1478,1478,10000,1,45,1.0,2.7574626865671643,0.3403,1865,1478
2806,545,2807,0.1473,1473,10000,1,49,1.0,2.7027522935779817,0.3373,1856,1473
2807,549,2808,0.1435,1435,10000,1,71,1.0,2.6138433515482697,0.3359,1864,1435
2808,545,2809,0.1401,1401,10000,1,74,1.0,2.5706422018348625,0.3329,1871,1401
2809,546,2810,0.1351,1351,10000,1,75,1.0,2.4743589743589745,0.3302,1885,1351
2810,545,2811,0.132,1320,10000,1,76,1.0,2.4220183486238533,0.3266,1894,1320
2811,536,2812,0.1277,1277,10000,1,54,1.0,2.3824626865671643,0.3244,1912,1277
2812,533,2813,0.1236,1236,10000,1,48,1.0,2.3189493433395874,0.3219,1933,1236
2813,532,2814,0.1216,1216,10000,1,38,1.0,2.2857142857142856,0.3199,1937,1216
2814,523,2815,0.1193,1193,10000,1,58,1.0,2.281070745697897,0.3183,1937,1193
2815,520,2816,0.1179,1179,10000,1,59,1.0,2.2673076923076922,0.316,1945,1179
2816,516,2817,0.1179,1179,10000,1,61,1.0,2.2848837209302326,0.3154,1938,1179
2817,501,2818,0.1157,1157,10000,1,63,1.0,2.30938123752495,0.3147,1952,1157
2818,486,2819,0.1146,1146,10000,1,45,1.0,2.3580246913580245,0.3139,1954,1146
2819,485,2820,0.1114,1114,10000,1,44,1.0,2.296907216494845,0.313,1975,1114
2820,478,2821,0.1096,1096,10000,1,44,1.0,2.292887029288703,0.3119,1985,1096
2821,481,2822,0.1072,1072,10000,1,44,1.0,2.228690228690229,0.3111,1993,1072
2822,467,2823,0.1063,1063,10000,1,37,1.0,2.2762312633832975,0.3095,1997,1063
2823,461,2824,0.1049,1049,10000,1,44,1.0,2.2754880694143167,0.309,2005,1049
2824,457,2825,0.1027,1027,10000,1,47,1.0,2.2472647702407,0.3084,2013,1027
2825,449,2826,0.1005,1005,10000,1,56,1.0,2.2383073496659245,0.307,2020,1005
2826,439,2827,0.0987,987,10000,1,61,1.0,2.2482915717539864,0.3055,2036,987
2827,430,2828,0.0975,975,10000,1,65,1.0,2.2674418604651163,0.3053,2051,975
2828,421,2829,0.0962,962,10000,1,67,1.0,2.2850356294536818,0.3056,2065,962
2829,417,2830,0.0961,961,10000,1,70,1.0,2.304556354916067,0.3057,2065,961
2830,422,2831,0.0941,941,10000,1,75,1.0,2.2298578199052135,0.3056,2075,941
2831,421,2832,0.0933,933,10000,1,86,1.0,2.2161520190023754,0.3046,2083,933
2832,409,2833,0.0944,944,10000,1,94,1.0,2.3080684596577017,0.3046,2083,944
2833,410,2834,0.0931,931,10000,1,97,1.0,2.270731707317073,0.3057,2091,931
2834,402,2835,0.0901,901,10000,1,93,1.0,2.2412935323383083,0.3052,2109,901
2835,396,2836,0.0875,875,10000,1,89,1.0,2.20959595959596,0.304,2127,875
2836,392,2837,0.0869,869,10000,1,89,1.0,2.2168367346938775,0.3032,2134,869
2837,388,2838,0.0845,845,10000,1,92,1.0,2.1778350515463916,0.3033,2148,845
2838,386,2839,0.0829,829,10000,1,89,1.0,2.1476683937823835,0.3023,2171,829
2839,389,2840,0.0815,815,10000,1,91,1.0,2.095115681233933,0.303,2191,815
2840,383,2841,0.0805,805,10000,1,93,1.0,2.101827676240209,0.3036,2202,805
2841,379,2842,0.0793,793,10000,1,55,1.0,2.0923482849604222,0.3037,2221,793
2842,374,2843,0.0773,773,10000,1,52,1.0,2.0668449197860963,0.3044,2237,773
2843,368,2844,0.0751,751,10000,1,52,1.0,2.0407608695652173,0.304,2260,751
2844,367,2845,0.0742,742,10000,1,52,1.0,2.0217983651226157,0.3041,2272,742
2845,359,2846,0.0735,735,10000,1,52,1.0,2.0473537604456826,0.3044,2284,735
2846,358,2847,0.0719,719,10000,1,50,1.0,2.0083798882681565,0.3049,2300,719
2847,349,2848,0.0704,704,10000,1,49,1.0,2.017191977077364,0.3049,2321,704
2848,346,2849,0.069,690,10000,1,45,1.0,1.9942196531791907,0.3055,2346,690
2849,346,2850,0.0667,667,10000,1,45,1.0,1.9277456647398843,0.3066,2373,667
2850,347,2851,0.066,660,10000,1,40,1.0,1.9020172910662825,0.307,2389,660
2851,340,2852,0.0651,651,10000,1,30,1.0,1.9147058823529413,0.3079,2406,651
2852,338,2853,0.0638,638,10000,1,24,1.0,1.8875739644970415,0.3087,2422,638
2853,335,2854,0.0622,622,10000,1,24,1.0,1.8567164179104478,0.309,2441,622
2854,327,2855,0.0599,599,10000,1,17,1.0,1.8318042813455657,0.3093,2467,599
2855,323,2856,0.0588,588,10000,1,17,1.0,1.8204334365325077,0.3096,2488,588
2856,314,2857,0.0591,591,10000,1,18,1.0,1.8821656050955413,0.3106,2505,591
2857,311,2858,0.0587,587,10000,1,17,1.0,1.887459807073955,0.3126,2527,587
2858,310,2859,0.0577,577,10000,1,17,1.0,1.8612903225806452,0.3144,2545,577
2859,304,2860,0.0563,563,10000,1,17,1.0,1.8519736842105263,0.3152,2569,563
2860,297,2861,0.0544,544,10000,1,17,1.0,1.8316498316498318,0.3162,2599,544
2861,292,2862,0.0542,542,10000,1,10,1.0,1.856164383561644,0.3173,2617,542
2862,288,2863,0.0541,541,10000,1,10,1.0,1.8784722222222223,0.3189,2629,541
2863,281,2864,0.0538,538,10000,1,11,1.0,1.914590747330961,0.32,2647,538
2864,277,2865,0.0524,524,10000,1,10,1.0,1.891696750902527,0.3215,2675,524
2865,275,2866,0.0528,528,10000,1,13,1.0,1.92,0.3229,2690,528
2866,272,2867,0.0524,524,10000,1,20,1.0,1.9264705882352942,0.3248,2711,524
2867,268,2868,0.0531,531,10000,1,22,1.0,1.9813432835820894,0.3265,2723,531
2868,267,2869,0.0532,532,10000,1,22,1.0,1.9925093632958801,0.3284,2741,532
2869,269,2870,0.053,530,10000,1,22,1.0,1.970260223048327,0.3303,2765,530
2870,269,2871,0.0523,523,10000,1,22,1.0,1.9442379182156133,0.3325,2779,523
2871,259,2872,0.0518,518,10000,1,22,1.0,2.0,0.3332,2796,518
2872,256,2873,0.051,510,10000,1,22,1.0,1.9921875,0.3344,2814,510
2873,249,2874,0.0497,497,10000,1,20,1.0,1.9959839357429718,0.3354,2835,497
2874,245,2875,0.0502,502,10000,1,19,1.0,2.048979591836735,0.3362,2845,502
2875,246,2876,0.0499,499,10000,1,20,1.0,2.0284552845528454,0.3377,2863,499
2876,243,2877,0.0498,498,10000,1,18,1.0,2.049382716049383,0.3392,2879,498
2877,239,2878,0.0483,483,10000,1,17,1.0,2.0209205020920504,0.3407,2901,483
2878,235,2879,0.047,470,10000,1,13,1.0,2.0,0.3414,2923,470
2879,234,2880,0.0472,472,10000,1,13,1.0,2.017094017094017,0.3423,2936,472
2880,231,2881,0.0463,463,10000,1,13,1.0,2.0043290043290045,0.3438,2954,463
2881,228,2882,0.0454,454,10000,1,13,1.0,1.9912280701754386,0.3447,2979,454
2882,228,2883,0.0446,446,10000,1,13,1.0,1.956140350877193,0.3463,3002,446
2883,221,2884,0.0442,442,10000,1,14,1.0,2.0,0.3478,3020,442
2884,211,2885,0.0439,439,10000,1,14,1.0,2.080568720379147,0.3492,3035,439
2885,210,2886,0.0427,427,10000,1,14,1.0,2.033333333333333,0.3504,3060,427
2886,206,2887,0.0417,417,10000,1,14,1.0,2.0242718446601944,0.3517,3084,417
2887,210,2888,0.0413,413,10000,1,13,1.0,1.9666666666666666,0.3531,3104,413
2888,202,2889,0.0399,399,10000,1,13,1.0,1.9752475247524752,0.3547,3131,399
2889,207,2890,0.0378,378,10000,1,14,1.0,1.826086956521739,0.356,3157,378
2890,201,2891,0.037,370,10000,1,15,1.0,1.8407960199004976,0.3565,3180,370
2891,195,2892,0.0363,363,10000,1,15,1.0,1.8615384615384616,0.358,3203,363
2892,192,2893,0.0353,353,10000,1,15,1.0,1.8385416666666667,0.3596,3231,353
2893,188,2894,0.035,350,10000,1,14,1.0,1.8617021276595744,0.3614,3255,350
2894,187,2895,0.0342,342,10000,1,13,1.0,1.8288770053475936,0.3635,3275,342
2895,180,2896,0.0339,339,10000,1,17,1.0,1.8833333333333333,0.3647,3289,339
2896,173,2897,0.0334,334,10000,1,19,1.0,1.930635838150289,0.3658,3309,334
2897,171,2898,0.0326,326,10000,1,17,1.0,1.9064327485380117,0.3673,3339,326
2898,170,2899,0.0327,327,10000,1,21,1.0,1.923529411764706,0.3695,3362,327
2899,166,2900,0.0324,324,10000,1,23,1.0,1.9518072289156627,0.3719,3378,324
2900,164,2901,0.0326,326,10000,1,21,1.0,1.9878048780487805,0.3732,3400,326
2901,165,2902,0.0323,323,10000,1,20,1.0,1.9575757575757575,0.3756,3422,323
2902,160,2903,0.0321,321,10000,1,22,1.0,2.00625,0.3775,3444,321
2903,158,2904,0.0323,323,10000,1,22,1.0,2.0443037974683542,0.3795,3461,323
2904,156,2905,0.0324,324,10000,1,24,1.0,2.076923076923077,0.3814,3479,324
2905,156,2906,0.0318,318,10000,1,16,1.0,2.0384615384615383,0.3833,3504,318
2906,152,2907,0.0312,312,10000,1,16,1.0,2.0526315789473686,0.3852,3529,312
2907,152,2908,0.0318,318,10000,1,16,1.0,2.0921052631578947,0.3871,3547,318
2908,155,2909,0.0318,318,10000,1,18,1.0,2.0516129032258066,0.3895,3567,318
2909,156,2910,0.0325,325,10000,1,20,1.0,2.0833333333333335,0.3915,3584,325
2910,153,2911,0.0331,331,10000,1,22,1.0,2.1633986928104574,0.3939,3601,331
2911,154,2912,0.0333,333,10000,1,23,1.0,2.1623376623376624,0.3962,3620,333
2912,151,2913,0.0344,344,10000,1,24,1.0,2.2781456953642385,0.3983,3637,344
2913,152,2914,0.0341,341,10000,1,23,1.0,2.2434210526315788,0.4011,3654,341
2914,151,2915,0.0344,344,10000,1,24,1.0,2.2781456953642385,0.4025,3672,344
2915,154,2916,0.0352,352,10000,1,26,1.0,2.2857142857142856,0.4046,3685,352
2916,152,2917,0.0349,349,10000,1,26,1.0,2.2960526315789473,0.4067,3707,349
2917,154,2918,0.0348,348,10000,1,25,1.0,2.25974025974026,0.4086,3731,348
2918,147,2919,0.0353,353,10000,1,25,1.0,2.401360544217687,0.4109,3749,353
2919,147,2920,0.0344,344,10000,1,22,1.0,2.3401360544217686,0.4132,3774,344
2920,145,2921,0.034,340,10000,1,20,1.0,2.3448275862068964,0.4148,3797,340
2921,145,2922,0.0338,338,10000,1,17,1.0,2.331034482758621,0.4167,3822,338
2922,141,2923,0.034,340,10000,1,22,1.0,2.4113475177304964,0.419,3839,340
2923,143,2924,0.034,340,10000,1,24,1.0,2.3776223776223775,0.4209,3857,340
2924,142,2925,0.0335,335,10000,1,25,1.0,2.359154929577465,0.4227,3882,335
2925,138,2926,0.0349,349,10000,1,32,1.0,2.528985507246377,0.4247,3890,349
2926,141,2927,0.0344,344,10000,1,36,1.0,2.4397163120567376,0.4269,3907,344
2927,144,2928,0.0344,344,10000,1,40,1.0,2.388888888888889,0.4281,3923,344
2928,148,2929,0.0342,342,10000,1,40,1.0,2.310810810810811,0.4297,3938,342
2929,146,2930,0.0337,337,10000,1,34,1.0,2.308219178082192,0.431,3961,337
2930,143,2931,0.0347,347,10000,1,34,1.0,2.4265734265734267,0.4328,3972,347
2931,142,2932,0.036,360,10000,1,37,1.0,2.535211267605634,0.4349,3973,360
2932,140,2933,0.0365,365,10000,1,39,1.0,2.607142857142857,0.4363,3989,365
2933,141,2934,0.0357,357,10000,1,38,1.0,2.5319148936170213,0.4384,4005,357
2934,142,2935,0.0367,367,10000,1,38,1.0,2.584507042253521,0.4392,4016,367
2935,143,2936,0.0374,374,10000,1,40,1.0,2.6153846153846154,0.4413,4030,374
2936,145,2937,0.0403,403,10000,1,39,1.0,2.779310344827586,0.4434,4027,403
2937,143,2938,0.0418,418,10000,1,47,1.0,2.923076923076923,0.446,4026,418
2938,142,2939,0.0427,427,10000,1,45,1.0,3.007042253521127,0.4474,4030,427
2939,146,2940,0.043,430,10000,1,33,1.0,2.9452054794520546,0.4487,4047,430
2940,141,2941,0.0438,438,10000,1,33,1.0,3.106382978723404,0.4507,4062,438
2941,137,2942,0.046,460,10000,1,43,1.0,3.3576642335766422,0.453,4062,460
2942,141,2943,0.047,470,10000,1,54,1.0,3.3333333333333335,0.4552,4066,470
2943,140,2944,0.0475,475,10000,1,59,1.0,3.392857142857143,0.4566,4081,475
2944,135,2945,0.0496,496,10000,1,71,1.0,3.674074074074074,0.4586,4074,496
2945,136,2946,0.0498,498,10000,1,44,1.0,3.661764705882353,0.46,4082,498
2946,140,2947,0.051,510,10000,1,41,1.0,3.642857142857143,0.461,4082,510
2947,133,2948,0.0543,543,10000,1,63,2.0,4.082706766917293,0.4622,4077,543
2948,144,2949,0.0543,543,10000,1,74,1.0,3.7708333333333335,0.465,4088,543
2949,146,2950,0.055,550,10000,1,44,2.0,3.767123287671233,0.4661,4092,550
2950,147,2951,0.0558,558,10000,1,37,2.0,3.795918367346939,0.4672,4095,558
2951,150,2952,0.057,570,10000,1,41,2.0,3.8,0.4683,4090,570
2952,150,2953,0.0598,598,10000,1,80,1.5,3.986666666666667,0.469,4079,598
2953,152,2954,0.0597,597,10000,1,89,1.0,3.9276315789473686,0.4707,4082,597
2954,161,2955,0.06,600,10000,1,90,2.0,3.7267080745341614,0.4709,4088,600
2955,161,2956,0.0609,609,10000,1,101,1.0,3.782608695652174,0.4718,4083,609
2956,170,2957,0.0641,641,10000,1,114,1.0,3.7705882352941176,0.4722,4065,641
2957,169,2958,0.0678,678,10000,1,128,1.0,4.011834319526627,0.4736,4039,678
2958,170,2959,0.0716,716,10000,1,140,1.0,4.211764705882353,0.4747,4011,716
2959,170,2960,0.0735,735,10000,1,140,1.0,4.323529411764706,0.4757,4002,735
2960,169,2961,0.0767,767,10000,1,144,1.0,4.538461538461538,0.4767,3986,767
2961,169,2962,0.0783,783,10000,1,151,1.0,4.633136094674557,0.4783,3970,783
2962,170,2963,0.0816,816,10000,1,172,1.0,4.8,0.4783,3946,816
2963,178,2964,0.0837,837,10000,1,180,1.0,4.702247191011236,0.4792,3928,837
2964,175,2965,0.0851,851,10000,1,151,1.0,4.862857142857143,0.4795,3908,851
