,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
2673,243,2674,0.0588,588,10000,1,50,1.0,2.419753086419753,0.3745,3136,588
2674,243,2675,0.0578,578,10000,1,58,1.0,2.3786008230452675,0.3754,3145,578
2675,245,2676,0.0597,597,10000,1,73,1.0,2.436734693877551,0.3753,3144,597
2676,239,2677,0.0601,601,10000,1,82,1.0,2.514644351464435,0.3771,3153,601
2677,232,2678,0.0611,611,10000,1,98,1.0,2.6336206896551726,0.3784,3154,611
2678,230,2679,0.0624,624,10000,1,116,1.0,2.7130434782608694,0.3795,3155,624
2679,229,2680,0.0637,637,10000,1,66,1.0,2.7816593886462884,0.3809,3156,637
2680,225,2681,0.0642,642,10000,1,74,1.0,2.8533333333333335,0.3823,3166,642
2681,224,2682,0.0648,648,10000,1,76,1.0,2.892857142857143,0.3838,3166,648
2682,221,2683,0.0667,667,10000,1,86,1.0,3.018099547511312,0.3844,3161,667
2683,217,2684,0.0669,669,10000,1,89,1.0,3.0829493087557602,0.3858,3170,669
2684,220,2685,0.0672,672,10000,1,102,1.0,3.0545454545454547,0.3869,3174,672
2685,216,2686,0.0685,685,10000,1,107,1.0,3.1712962962962963,0.3876,3171,685
2686,215,2687,0.069,690,10000,1,108,1.0,3.2093023255813953,0.3886,3179,690
2687,214,2688,0.0693,693,10000,1,113,1.0,3.2383177570093458,0.3899,3189,693
2688,214,2689,0.0691,691,10000,1,102,1.0,3.2289719626168223,0.3912,3200,691
2689,218,2690,0.0679,679,10000,1,97,1.0,3.114678899082569,0.3921,3217,679
2690,219,2691,0.0671,671,10000,1,83,1.0,3.0639269406392695,0.3926,3228,671
2691,224,2692,0.0668,668,10000,1,67,1.0,2.982142857142857,0.3929,3232,668
2692,224,2693,0.0682,682,10000,1,69,1.0,3.044642857142857,0.393,3227,682
2693,223,2694,0.0682,682,10000,1,64,1.0,3.0582959641255605,0.3939,3235,682
2694,219,2695,0.0685,685,10000,1,65,1.0,3.127853881278539,0.3947,3241,685
2695,222,2696,0.0681,681,10000,1,56,1.0,3.0675675675675675,0.3956,3246,681
2696,233,2697,0.0678,678,10000,1,43,1.0,2.9098712446351933,0.3957,3248,678
2697,237,2698,0.0685,685,10000,1,48,1.0,2.890295358649789,0.3956,3245,685
2698,229,2699,0.0687,687,10000,1,49,1.0,3.0,0.396,3241,687
2699,227,2700,0.0688,688,10000,1,52,1.0,3.0308370044052864,0.3958,3246,688
2700,227,2701,0.0712,712,10000,1,61,1.0,3.1365638766519823,0.3964,3232,712
2701,227,2702,0.073,730,10000,1,60,1.0,3.2158590308370045,0.3974,3229,730
2702,226,2703,0.0743,743,10000,1,65,1.0,3.2876106194690267,0.3989,3225,743
2703,223,2704,0.0763,763,10000,1,71,1.0,3.42152466367713,0.3998,3220,763
2704,231,2705,0.0786,786,10000,1,65,1.0,3.4025974025974026,0.4013,3208,786
2705,231,2706,0.0801,801,10000,1,73,1.0,3.4675324675324677,0.4024,3203,801
2706,233,2707,0.0814,814,10000,1,78,1.0,3.4935622317596566,0.4034,3197,814
2707,244,2708,0.083,830,10000,1,82,1.0,3.401639344262295,0.4041,3189,830
2708,247,2709,0.0839,839,10000,1,82,1.0,3.396761133603239,0.4049,3190,839
2709,244,2710,0.0842,842,10000,1,81,1.0,3.4508196721311477,0.4059,3193,842
2710,249,2711,0.0832,832,10000,1,69,1.0,3.3413654618473894,0.4065,3200,832
2711,252,2712,0.0846,846,10000,1,49,2.0,3.357142857142857,0.4062,3198,846
2712,260,2713,0.0838,838,10000,1,45,1.0,3.223076923076923,0.4074,3202,838
2713,269,2714,0.0842,842,10000,1,66,1.0,3.130111524163569,0.407,3189,842
2714,271,2715,0.0856,856,10000,1,71,1.0,3.158671586715867,0.4061,3174,856
2715,272,2716,0.0886,886,10000,1,68,1.0,3.2573529411764706,0.406,3149,886
2716,273,2717,0.0914,914,10000,1,61,1.0,3.347985347985348,0.4065,3132,914
2717,277,2718,0.0926,926,10000,1,62,1.0,3.3429602888086642,0.4076,3117,926
2718,277,2719,0.0946,946,10000,1,46,1.0,3.4151624548736463,0.4073,3098,946
2719,282,2720,0.0971,971,10000,1,44,1.0,3.4432624113475176,0.4074,3078,971
2720,289,2721,0.0978,978,10000,1,49,1.0,3.384083044982699,0.4079,3074,978
2721,293,2722,0.0997,997,10000,1,53,1.0,3.4027303754266214,0.4082,3053,997
2722,294,2723,0.1027,1027,10000,1,60,1.0,3.493197278911565,0.408,3033,1027
2723,288,2724,0.1043,1043,10000,1,62,1.0,3.6215277777777777,0.409,3017,1043
2724,294,2725,0.1056,1056,10000,1,60,1.0,3.5918367346938775,0.409,2995,1056
2725,295,2726,0.1078,1078,10000,1,66,1.0,3.6542372881355933,0.4081,2981,1078
2726,301,2727,0.1105,1105,10000,1,68,1.0,3.6710963455149503,0.4089,2950,1105
2727,300,2728,0.1122,1122,10000,1,70,1.0,3.74,0.4085,2934,1122
2728,303,2729,0.1148,1148,10000,1,76,1.0,3.788778877887789,0.4086,2906,1148
2729,306,2730,0.117,1170,10000,1,79,1.0,3.823529411764706,0.4084,2876,1170
2730,311,2731,0.1205,1205,10000,1,88,1.0,3.87459807073955,0.4076,2839,1205
2731,307,2732,0.1236,1236,10000,1,90,1.0,4.026058631921824,0.4074,2807,1236
2732,311,2733,0.1244,1244,10000,1,94,1.0,4.0,0.4073,2794,1244
2733,328,2734,0.1236,1236,10000,1,89,1.0,3.768292682926829,0.4068,2785,1236
2734,336,2735,0.1244,1244,10000,1,136,1.0,3.7023809523809526,0.4051,2770,1244
2735,339,2736,0.124,1240,10000,1,132,1.0,3.657817109144543,0.4044,2765,1240
2736,337,2737,0.1251,1251,10000,1,120,1.0,3.712166172106825,0.4035,2755,1251
2737,349,2738,0.1246,1246,10000,1,125,1.0,3.5702005730659025,0.4036,2743,1246
2738,360,2739,0.123,1230,10000,1,129,1.0,3.4166666666666665,0.4019,2745,1230
2739,364,2740,0.1229,1229,10000,1,117,1.0,3.3763736263736264,0.4005,2728,1229
2740,369,2741,0.1226,1226,10000,1,117,1.0,3.3224932249322494,0.3987,2724,1226
2741,361,2742,0.1204,1204,10000,1,120,1.0,3.335180055401662,0.398,2733,1204
2742,367,2743,0.1187,1187,10000,1,115,1.0,3.23433242506812,0.3967,2735,1187
2743,375,2744,0.1189,1189,10000,1,103,1.0,3.1706666666666665,0.3952,2727,1189
2744,387,2745,0.1179,1179,10000,1,91,1.0,3.046511627906977,0.3946,2732,1179
2745,386,2746,0.1166,1166,10000,1,90,1.0,3.0207253886010363,0.3941,2733,1166
2746,390,2747,0.1155,1155,10000,1,71,1.0,2.9615384615384617,0.3929,2729,1155
2747,386,2748,0.1148,1148,10000,1,64,1.0,2.9740932642487046,0.3914,2731,1148
2748,396,2749,0.1144,1144,10000,1,61,1.0,2.888888888888889,0.3909,2734,1144
2749,399,2750,0.1136,1136,10000,1,51,1.0,2.8471177944862154,0.3908,2737,1136
2750,399,2751,0.1116,1116,10000,1,52,1.0,2.7969924812030076,0.3903,2749,1116
2751,400,2752,0.1094,1094,10000,1,49,1.0,2.735,0.3895,2754,1094
2752,403,2753,0.1091,1091,10000,1,49,1.0,2.707196029776675,0.3878,2747,1091
2753,399,2754,0.1089,1089,10000,1,62,1.0,2.7293233082706765,0.3868,2738,1089
2754,392,2755,0.1075,1075,10000,1,62,1.0,2.74234693877551,0.3857,2742,1075
2755,396,2756,0.108,1080,10000,1,68,1.0,2.727272727272727,0.3847,2732,1080
2756,396,2757,0.1077,1077,10000,1,48,1.0,2.7196969696969697,0.3842,2726,1077
2757,397,2758,0.1084,1084,10000,1,55,1.0,2.730478589420655,0.3833,2721,1084
2758,402,2759,0.1088,1088,10000,1,64,1.0,2.7064676616915424,0.3835,2714,1088
2759,409,2760,0.1095,1095,10000,1,48,1.0,2.6772616136919316,0.3832,2701,1095
2760,405,2761,0.111,1110,10000,1,60,1.0,2.740740740740741,0.3826,2681,1110
2761,405,2762,0.1114,1114,10000,1,68,1.0,2.7506172839506173,0.3821,2671,1114
2762,399,2763,0.1125,1125,10000,1,108,1.0,2.819548872180451,0.3815,2660,1125
2763,404,2764,0.1123,1123,10000,1,108,1.0,2.7797029702970297,0.3815,2657,1123
2764,398,2765,0.1139,1139,10000,1,127,1.0,2.8618090452261304,0.381,2636,1139
2765,400,2766,0.1148,1148,10000,1,134,1.0,2.87,0.3805,2627,1148
2766,406,2767,0.1165,1165,10000,1,145,1.0,2.8694581280788176,0.3805,2612,1165
2767,404,2768,0.1174,1174,10000,1,153,1.0,2.905940594059406,0.3807,2599,1174
2768,401,2769,0.1182,1182,10000,1,160,1.0,2.947630922693267,0.3803,2579,1182
2769,401,2770,0.1206,1206,10000,1,185,1.0,3.0074812967581046,0.3791,2558,1206
2770,402,2771,0.122,1220,10000,1,189,1.0,3.0348258706467663,0.3794,2531,1220
2771,405,2772,0.123,1230,10000,1,164,1.0,3.037037037037037,0.3781,2515,1230
2772,411,2773,0.1237,1237,10000,1,155,1.0,3.0097323600973236,0.3775,2505,1237
2773,416,2774,0.1243,1243,10000,1,165,1.0,2.987980769230769,0.3772,2489,1243
2774,415,2775,0.1262,1262,10000,1,160,1.0,3.040963855421687,0.3762,2471,1262
2775,411,2776,0.1259,1259,10000,1,166,1.0,3.0632603406326036,0.3763,2467,1259
2776,409,2777,0.1271,1271,10000,1,170,1.0,3.1075794621026893,0.3756,2453,1271
2777,410,2778,0.1288,1288,10000,1,171,1.0,3.1414634146341465,0.3754,2431,1288
2778,411,2779,0.1296,1296,10000,1,175,1.0,3.153284671532847,0.3749,2411,1296
2779,416,2780,0.1306,1306,10000,1,180,1.0,3.139423076923077,0.3737,2387,1306
2780,413,2781,0.1323,1323,10000,1,158,1.0,3.2033898305084745,0.3723,2356,1323
2781,409,2782,0.1336,1336,10000,1,159,1.0,3.2665036674816625,0.3709,2327,1336
2782,414,2783,0.1348,1348,10000,1,153,1.0,3.256038647342995,0.3693,2306,1348
2783,421,2784,0.1345,1345,10000,1,152,1.0,3.1947743467933494,0.3684,2286,1345
2784,417,2785,0.1339,1339,10000,1,140,1.0,3.211031175059952,0.3661,2281,1339
2785,414,2786,0.1332,1332,10000,1,136,1.0,3.217391304347826,0.365,2284,1332
2786,427,2787,0.1324,1324,10000,1,139,1.0,3.100702576112412,0.3646,2285,1324
2787,433,2788,0.1315,1315,10000,1,121,1.0,3.0369515011547343,0.3639,2285,1315
2788,431,2789,0.129,1290,10000,1,92,1.0,2.9930394431554523,0.363,2292,1290
2789,442,2790,0.1276,1276,10000,1,89,1.0,2.8868778280542986,0.3612,2295,1276
2790,442,2791,0.1261,1261,10000,1,89,1.0,2.8529411764705883,0.3601,2296,1261
2791,449,2792,0.1242,1242,10000,1,71,1.0,2.7661469933184857,0.3587,2297,1242
2792,454,2793,0.1232,1232,10000,1,55,1.0,2.7136563876651985,0.3569,2290,1232
2793,454,2794,0.1215,1215,10000,1,56,1.0,2.6762114537444934,0.3552,2285,1215
2794,452,2795,0.1203,1203,10000,1,58,1.0,2.661504424778761,0.353,2285,1203
2795,455,2796,0.1178,1178,10000,1,47,1.0,2.589010989010989,0.3518,2293,1178
2796,461,2797,0.1162,1162,10000,1,49,1.0,2.5206073752711498,0.3501,2307,1162
2797,467,2798,0.1134,1134,10000,1,49,1.0,2.428265524625268,0.3499,2318,1134
2798,467,2799,0.113,1130,10000,1,51,1.0,2.4197002141327624,0.3482,2321,1130
2799,465,2800,0.1123,1123,10000,1,51,1.0,2.41505376344086,0.3481,2314,1123
2800,460,2801,0.1124,1124,10000,1,52,1.0,2.4434782608695653,0.3467,2311,1124
2801,468,2802,0.1119,1119,10000,1,33,1.0,2.391025641025641,0.3465,2311,1119
2802,465,2803,0.1122,1122,10000,1,40,1.0,2.412903225806452,0.346,2308,1122
2803,458,2804,0.1117,1117,10000,1,42,1.0,2.438864628820961,0.346,2303,1117
2804,459,2805,0.1098,1098,10000,1,41,1.0,2.392156862745098,0.345,2309,1098
2805,463,2806,0.1106,1106,10000,1,41,1.0,2.388768898488121,0.3437,2304,1106
2806,457,2807,0.1111,1111,10000,1,41,1.0,2.4310722100656457,0.344,2301,1111
2807,464,2808,0.1094,1094,10000,1,39,1.0,2.3577586206896552,0.3442,2309,1094
2808,462,2809,0.1093,1093,10000,1,45,1.0,2.365800865800866,0.3433,2314,1093
2809,464,2810,0.1088,1088,10000,1,32,1.0,2.3448275862068964,0.3437,2319,1088
2810,464,2811,0.1081,1081,10000,1,39,1.0,2.3297413793103448,0.3437,2322,1081
2811,467,2812,0.1091,1091,10000,1,40,1.0,2.336188436830835,0.3433,2312,1091
2812,476,2813,0.1092,1092,10000,1,38,1.0,2.2941176470588234,0.3433,2312,1092
2813,469,2814,0.1083,1083,10000,1,38,1.0,2.3091684434968016,0.3434,2314,1083
2814,460,2815,0.1087,1087,10000,1,40,1.0,2.3630434782608694,0.3427,2309,1087
2815,457,2816,0.1096,1096,10000,1,49,1.0,2.3982494529540483,0.3426,2298,1096
2816,456,2817,0.1088,1088,10000,1,51,1.0,2.3859649122807016,0.3424,2302,1088
2817,450,2818,0.1081,1081,10000,1,55,1.0,2.402222222222222,0.342,2299,1081
2818,449,2819,0.1077,1077,10000,1,53,1.0,2.398663697104677,0.341,2289,1077
2819,447,2820,0.1076,1076,10000,1,60,1.0,2.407158836689038,0.3396,2294,1076
2820,446,2821,0.1066,1066,10000,1,64,1.0,2.390134529147982,0.34,2299,1066
2821,447,2822,0.1055,1055,10000,1,67,1.0,2.360178970917226,0.3395,2308,1055
2822,448,2823,0.1056,1056,10000,1,76,1.0,2.357142857142857,0.3393,2311,1056
2823,449,2824,0.1066,1066,10000,1,97,1.0,2.374164810690423,0.3397,2302,1066
2824,441,2825,0.1074,1074,10000,1,68,1.0,2.435374149659864,0.3398,2297,1074
2825,438,2826,0.1081,1081,10000,1,127,1.0,2.4680365296803655,0.3401,2284,1081
2826,438,2827,0.1093,1093,10000,1,135,1.0,2.4954337899543377,0.3395,2273,1093
2827,429,2828,0.1094,1094,10000,1,111,1.0,2.55011655011655,0.3396,2268,1094
2828,427,2829,0.1094,1094,10000,1,164,1.0,2.5620608899297426,0.3392,2261,1094
2829,425,2830,0.1085,1085,10000,1,169,1.0,2.552941176470588,0.3385,2256,1085
2830,423,2831,0.1084,1084,10000,1,157,1.0,2.562647754137116,0.3371,2245,1084
2831,415,2832,0.1092,1092,10000,1,171,1.0,2.6313253012048192,0.3359,2240,1092
2832,416,2833,0.1067,1067,10000,1,124,1.0,2.5649038461538463,0.3362,2246,1067
2833,418,2834,0.1068,1068,10000,1,132,1.0,2.555023923444976,0.3343,2245,1068
2834,405,2835,0.105,1050,10000,1,131,1.0,2.5925925925925926,0.3343,2256,1050
2835,398,2836,0.1065,1065,10000,1,142,1.0,2.6758793969849246,0.3336,2246,1065
2836,401,2837,0.105,1050,10000,1,112,1.0,2.6184538653366585,0.3341,2253,1050
2837,399,2838,0.1045,1045,10000,1,114,1.0,2.619047619047619,0.3333,2256,1045
2838,399,2839,0.1041,1041,10000,1,107,1.0,2.6090225563909772,0.3331,2259,1041
2839,398,2840,0.1036,1036,10000,1,101,1.0,2.6030150753768844,0.333,2262,1036
2840,391,2841,0.1033,1033,10000,1,102,1.0,2.6419437340153453,0.3328,2258,1033
2841,400,2842,0.1026,1026,10000,1,91,1.0,2.565,0.3321,2259,1026
2842,399,2843,0.1003,1003,10000,1,83,1.0,2.5137844611528823,0.3315,2273,1003
2843,402,2844,0.0988,988,10000,1,70,1.0,2.45771144278607,0.3306,2279,988
2844,400,2845,0.0969,969,10000,1,67,1.0,2.4225,0.3297,2292,969
2845,401,2846,0.0958,958,10000,1,59,1.0,2.3890274314214466,0.3291,2302,958
2846,395,2847,0.0956,956,10000,1,44,1.0,2.420253164556962,0.329,2296,956
2847,392,2848,0.0951,951,10000,1,43,1.0,2.4260204081632653,0.3282,2304,951
2848,392,2849,0.0947,947,10000,1,51,1.0,2.4158163265306123,0.3285,2312,947
2849,394,2850,0.0947,947,10000,1,60,1.0,2.4035532994923856,0.3289,2317,947
2850,389,2851,0.094,940,10000,1,64,1.0,2.416452442159383,0.3294,2323,940
2851,387,2852,0.0941,941,10000,1,72,1.0,2.4315245478036176,0.3293,2327,941
2852,385,2853,0.0934,934,10000,1,43,1.0,2.425974025974026,0.3298,2334,934
2853,391,2854,0.0936,936,10000,1,44,1.0,2.39386189258312,0.3298,2331,936
2854,385,2855,0.0923,923,10000,1,64,1.0,2.397402597402597,0.3297,2339,923
2855,388,2856,0.0911,911,10000,1,56,1.0,2.347938144329897,0.3292,2347,911
2856,391,2857,0.0908,908,10000,1,52,1.0,2.3222506393861893,0.3288,2357,908
2857,390,2858,0.0901,901,10000,1,54,1.0,2.31025641025641,0.3295,2368,901
2858,391,2859,0.0888,888,10000,1,58,1.0,2.2710997442455243,0.3299,2381,888
2859,389,2860,0.0862,862,10000,1,59,1.0,2.2159383033419022,0.3299,2402,862
2860,387,2861,0.0848,848,10000,1,58,1.0,2.1912144702842378,0.3294,2415,848
2861,379,2862,0.0834,834,10000,1,58,1.0,2.2005277044854883,0.3293,2430,834
2862,379,2863,0.0816,816,10000,1,56,1.0,2.153034300791557,0.3294,2447,816
2863,378,2864,0.0806,806,10000,1,50,1.0,2.132275132275132,0.3293,2462,806
2864,378,2865,0.0794,794,10000,1,28,1.0,2.1005291005291005,0.3298,2478,794
2865,377,2866,0.0787,787,10000,1,26,1.0,2.0875331564986737,0.3302,2492,787
2866,379,2867,0.0772,772,10000,1,25,1.0,2.0369393139841687,0.3309,2505,772
2867,375,2868,0.0759,759,10000,1,24,1.0,2.024,0.3307,2519,759
2868,374,2869,0.0755,755,10000,1,24,1.0,2.018716577540107,0.3308,2535,755
2869,376,2870,0.0747,747,10000,1,21,1.0,1.9867021276595744,0.332,2549,747
2870,374,2871,0.0741,741,10000,1,20,1.0,1.981283422459893,0.3326,2561,741
2871,370,2872,0.0735,735,10000,1,18,1.0,1.9864864864864864,0.3332,2570,735
2872,369,2873,0.073,730,10000,1,20,1.0,1.978319783197832,0.3335,2579,730
2873,362,2874,0.0728,728,10000,1,24,1.0,2.0110497237569063,0.3339,2586,728
2874,353,2875,0.0725,725,10000,1,32,1.0,2.0538243626062322,0.3344,2596,725
2875,340,2876,0.0725,725,10000,1,38,1.0,2.1323529411764706,0.3351,2608,725
2876,330,2877,0.0717,717,10000,1,44,1.0,2.172727272727273,0.3363,2617,717
2877,335,2878,0.0715,715,10000,1,50,1.0,2.1343283582089554,0.3364,2623,715
2878,336,2879,0.0707,707,10000,1,54,1.0,2.1041666666666665,0.3368,2640,707
2879,333,2880,0.07,700,10000,1,61,1.0,2.1021021021021022,0.3377,2653,700
2880,321,2881,0.0689,689,10000,1,71,1.0,2.146417445482866,0.3383,2660,689
2881,311,2882,0.0682,682,10000,1,82,1.0,2.192926045016077,0.3379,2667,682
2882,305,2883,0.0695,695,10000,1,99,1.0,2.278688524590164,0.3379,2666,695
2883,299,2884,0.0692,692,10000,1,107,1.0,2.31438127090301,0.3391,2674,692
2884,301,2885,0.069,690,10000,1,113,1.0,2.292358803986711,0.3396,2681,690
2885,298,2886,0.0698,698,10000,1,120,1.0,2.3422818791946307,0.3401,2682,698
2886,299,2887,0.0717,717,10000,1,131,1.0,2.3979933110367893,0.341,2676,717
2887,296,2888,0.0719,719,10000,1,141,1.0,2.429054054054054,0.3423,2674,719
2888,298,2889,0.0737,737,10000,1,159,1.0,2.4731543624161074,0.3423,2665,737
2889,296,2890,0.0736,736,10000,1,149,1.0,2.4864864864864864,0.3432,2671,736
2890,302,2891,0.0738,738,10000,1,151,1.0,2.443708609271523,0.3437,2673,738
2891,298,2892,0.0748,748,10000,1,150,1.0,2.51006711409396,0.3441,2680,748
2892,297,2893,0.0768,768,10000,1,162,1.0,2.585858585858586,0.3458,2671,768
2893,299,2894,0.0777,777,10000,1,167,1.0,2.5986622073578594,0.3469,2673,777
2894,293,2895,0.0777,777,10000,1,128,1.0,2.651877133105802,0.348,2676,777
2895,294,2896,0.0781,781,10000,1,122,1.0,2.6564625850340136,0.3483,2675,781
2896,293,2897,0.0779,779,10000,1,121,1.0,2.6587030716723548,0.3486,2689,779
2897,289,2898,0.0769,769,10000,1,72,1.0,2.660899653979239,0.3498,2702,769
2898,283,2899,0.077,770,10000,1,59,1.0,2.7208480565371023,0.3501,2712,770
2899,290,2900,0.0764,764,10000,1,56,1.0,2.6344827586206896,0.3512,2721,764
2900,291,2901,0.0748,748,10000,1,54,1.0,2.570446735395189,0.3515,2733,748
2901,291,2902,0.0759,759,10000,1,54,1.0,2.6082474226804124,0.3511,2726,759
2902,298,2903,0.0759,759,10000,1,44,1.0,2.546979865771812,0.3515,2733,759
2903,304,2904,0.0748,748,10000,1,42,1.0,2.460526315789474,0.3522,2745,748
2904,300,2905,0.0757,757,10000,1,52,1.0,2.5233333333333334,0.3523,2745,757
2905,310,2906,0.0771,771,10000,1,41,1.0,2.4870967741935486,0.3532,2741,771
2906,314,2907,0.0768,768,10000,1,35,1.0,2.445859872611465,0.3542,2746,768
2907,311,2908,0.0772,772,10000,1,68,1.0,2.482315112540193,0.3544,2740,772
2908,313,2909,0.0771,771,10000,1,74,1.0,2.463258785942492,0.3542,2748,771
2909,315,2910,0.0775,775,10000,1,78,1.0,2.4603174603174605,0.3549,2748,775
2910,306,2911,0.0779,779,10000,1,80,1.0,2.545751633986928,0.3553,2750,779
2911,304,2912,0.0775,775,10000,1,79,1.0,2.549342105263158,0.3559,2758,775
2912,300,2913,0.0775,775,10000,1,79,1.0,2.5833333333333335,0.3563,2767,775
2913,300,2914,0.0776,776,10000,1,80,1.0,2.5866666666666664,0.3572,2779,776
2914,295,2915,0.0766,766,10000,1,79,1.0,2.5966101694915253,0.3585,2792,766
2915,301,2916,0.0754,754,10000,1,70,1.0,2.504983388704319,0.3588,2807,754
2916,306,2917,0.0746,746,10000,1,67,1.0,2.4379084967320264,0.3591,2815,746
2917,306,2918,0.0749,749,10000,1,71,1.0,2.447712418300654,0.3591,2821,749
2918,299,2919,0.0745,745,10000,1,70,1.0,2.491638795986622,0.36,2837,745
2919,298,2920,0.0735,735,10000,1,43,1.0,2.466442953020134,0.3612,2854,735
2920,298,2921,0.0722,722,10000,1,36,1.0,2.422818791946309,0.3619,2871,722
2921,307,2922,0.0705,705,10000,1,36,1.0,2.2964169381107493,0.3623,2888,705
2922,311,2923,0.0694,694,10000,1,28,1.0,2.2315112540192925,0.3623,2903,694
2923,310,2924,0.0684,684,10000,1,27,1.0,2.206451612903226,0.3627,2916,684
2924,315,2925,0.0677,677,10000,1,26,1.0,2.149206349206349,0.363,2928,677
2925,319,2926,0.0666,666,10000,1,25,1.0,2.0877742946708464,0.3635,2935,666
2926,317,2927,0.0667,667,10000,1,27,1.0,2.1041009463722395,0.3631,2941,667
2927,321,2928,0.0673,673,10000,1,29,1.0,2.0965732087227416,0.3638,2949,673
2928,314,2929,0.0673,673,10000,1,31,1.0,2.143312101910828,0.3652,2959,673
2929,316,2930,0.0668,668,10000,1,35,1.0,2.1139240506329116,0.3662,2972,668
2930,311,2931,0.0659,659,10000,1,38,1.0,2.1189710610932475,0.367,2982,659
2931,301,2932,0.0655,655,10000,1,39,1.0,2.176079734219269,0.3671,2990,655
2932,301,2933,0.0647,647,10000,1,40,1.0,2.1495016611295683,0.3675,3007,647
2933,300,2934,0.0653,653,10000,1,44,1.0,2.1766666666666667,0.3684,3013,653
2934,297,2935,0.0641,641,10000,1,44,1.0,2.1582491582491583,0.3696,3032,641
2935,291,2936,0.0648,648,10000,1,41,1.0,2.2268041237113403,0.3703,3038,648
2936,290,2937,0.0645,645,10000,1,30,1.0,2.2241379310344827,0.3716,3050,645
2937,285,2938,0.0654,654,10000,1,34,1.0,2.294736842105263,0.3725,3058,654
2938,279,2939,0.066,660,10000,1,36,1.0,2.3655913978494625,0.3742,3064,660
2939,280,2940,0.0666,666,10000,1,36,1.0,2.3785714285714286,0.3754,3072,666
2940,284,2941,0.067,670,10000,1,25,1.0,2.359154929577465,0.3768,3069,670
2941,287,2942,0.0676,676,10000,1,27,1.0,2.3554006968641117,0.3769,3068,676
2942,284,2943,0.0681,681,10000,1,28,1.0,2.397887323943662,0.3774,3071,681
2943,280,2944,0.0689,689,10000,1,28,1.0,2.460714285714286,0.3782,3074,689
2944,278,2945,0.0704,704,10000,1,29,1.0,2.5323741007194243,0.3793,3075,704
2945,277,2946,0.072,720,10000,1,31,1.0,2.5992779783393503,0.3809,3072,720
2946,274,2947,0.0737,737,10000,1,32,1.0,2.68978102189781,0.3822,3064,737
2947,279,2948,0.0758,758,10000,1,54,1.0,2.716845878136201,0.3831,3060,758
2948,281,2949,0.0774,774,10000,1,62,1.0,2.7544483985765122,0.3848,3057,774
2949,277,2950,0.0787,787,10000,1,68,1.0,2.8411552346570397,0.3861,3046,787
2950,288,2951,0.0794,794,10000,1,59,1.0,2.7569444444444446,0.3863,3039,794
2951,290,2952,0.0817,817,10000,1,64,1.0,2.817241379310345,0.3863,3026,817
2952,294,2953,0.085,850,10000,1,71,1.0,2.891156462585034,0.3873,3006,850
2953,296,2954,0.0866,866,10000,1,71,1.0,2.925675675675676,0.3886,2999,866
2954,296,2955,0.0893,893,10000,1,80,1.0,3.016891891891892,0.3895,2982,893
2955,298,2956,0.0918,918,10000,1,89,1.0,3.0805369127516777,0.3905,2967,918
2956,298,2957,0.0941,941,10000,1,95,1.0,3.1577181208053693,0.3915,2952,941
2957,292,2958,0.095,950,10000,1,73,1.0,3.2534246575342465,0.3923,2939,950
2958,289,2959,0.0968,968,10000,1,71,1.0,3.3494809688581313,0.3919,2929,968
2959,288,2960,0.0999,999,10000,1,68,1.0,3.46875,0.3927,2900,999
2960,290,2961,0.1015,1015,10000,1,66,1.0,3.5,0.3929,2883,1015
2961,295,2962,0.1042,1042,10000,1,82,1.0,3.5322033898305083,0.3928,2858,1042
2962,299,2963,0.1048,1048,10000,1,92,1.0,3.5050167224080266,0.393,2849,1048
2963,301,2964,0.1064,1064,10000,1,109,1.0,3.5348837209302326,0.3927,2836,1064
2964,303,2965,0.11,1100,10000,1,122,1.0,3.6303630363036303,0.393,2812,1100
2965,310,2966,0.112,1120,10000,1,129,1.0,3.6129032258064515,0.3942,2788,1120
2966,306,2967,0.1143,1143,10000,1,131,1.0,3.735294117647059,0.3938,2762,1143
2967,306,2968,0.118,1180,10000,1,135,1.0,3.8562091503267975,0.3935,2719,1180
2968,313,2969,0.1221,1221,10000,1,142,1.0,3.900958466453674,0.3929,2678,1221
2969,317,2970,0.1258,1258,10000,1,151,1.0,3.968454258675079,0.3929,2627,1258
2970,319,2971,0.1298,1298,10000,1,136,1.0,4.068965517241379,0.3915,2582,1298
2971,334,2972,0.1331,1331,10000,1,147,1.0,3.9850299401197606,0.391,2535,1331
2972,337,2973,0.1365,1365,10000,1,153,1.0,4.050445103857567,0.3896,2496,1365
2973,338,2974,0.1385,1385,10000,1,145,1.0,4.097633136094674,0.3891,2466,1385
2974,349,2975,0.1396,1396,10000,1,193,1.0,4.0,0.3881,2443,1396
2975,351,2976,0.1414,1414,10000,1,212,1.0,4.028490028490029,0.3869,2412,1414
2976,358,2977,0.142,1420,10000,1,211,1.0,3.9664804469273744,0.3856,2392,1420
2977,362,2978,0.1422,1422,10000,1,215,1.0,3.9281767955801103,0.3842,2390,1422
2978,374,2979,0.1422,1422,10000,1,207,1.0,3.802139037433155,0.3842,2373,1422
2979,380,2980,0.1432,1432,10000,1,212,1.0,3.768421052631579,0.3825,2353,1432
2980,381,2981,0.1439,1439,10000,1,169,1.0,3.7769028871391077,0.3815,2329,1439
