,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
2236,370,2237,0.0708,708,10000,1,28,1.0,1.9135135135135135,0.2856,2128,708
2237,360,2238,0.0681,681,10000,1,26,1.0,1.8916666666666666,0.2866,2148,681
2238,359,2239,0.0677,677,10000,1,13,1.0,1.8857938718662952,0.2859,2168,677
2239,355,2240,0.0669,669,10000,1,12,1.0,1.884507042253521,0.2875,2187,669
2240,354,2241,0.0655,655,10000,1,13,1.0,1.8502824858757063,0.2886,2206,655
2241,349,2242,0.0653,653,10000,1,19,1.0,1.8710601719197708,0.2891,2217,653
2242,349,2243,0.0645,645,10000,1,24,1.0,1.848137535816619,0.29,2234,645
2243,334,2244,0.0636,636,10000,1,30,1.0,1.904191616766467,0.2909,2245,636
2244,326,2245,0.0646,646,10000,1,43,1.0,1.98159509202454,0.2911,2248,646
2245,325,2246,0.0644,644,10000,1,48,1.0,1.9815384615384615,0.2924,2262,644
2246,323,2247,0.0653,653,10000,1,51,1.0,2.021671826625387,0.2936,2270,653
2247,318,2248,0.0663,663,10000,1,56,1.0,2.0849056603773586,0.2953,2275,663
2248,314,2249,0.0673,673,10000,1,64,1.0,2.143312101910828,0.2968,2280,673
2249,305,2250,0.0673,673,10000,1,67,1.0,2.2065573770491804,0.2983,2292,673
2250,308,2251,0.0671,671,10000,1,73,1.0,2.1785714285714284,0.2995,2309,671
2251,302,2252,0.0671,671,10000,1,78,1.0,2.2218543046357615,0.301,2323,671
2252,298,2253,0.0676,676,10000,1,85,1.0,2.2684563758389262,0.3024,2330,676
2253,296,2254,0.0674,674,10000,1,46,1.0,2.277027027027027,0.3036,2342,674
2254,292,2255,0.068,680,10000,1,49,1.0,2.328767123287671,0.3046,2356,680
2255,290,2256,0.0686,686,10000,1,56,1.0,2.3655172413793104,0.3066,2362,686
2256,292,2257,0.0677,677,10000,1,67,1.0,2.3184931506849313,0.3078,2380,677
2257,290,2258,0.067,670,10000,1,72,1.0,2.310344827586207,0.3087,2397,670
2258,287,2259,0.0672,672,10000,1,73,1.0,2.341463414634146,0.3097,2406,672
2259,288,2260,0.0671,671,10000,1,104,1.0,2.329861111111111,0.3108,2424,671
2260,285,2261,0.066,660,10000,1,102,1.0,2.3157894736842106,0.3125,2443,660
2261,285,2262,0.0647,647,10000,1,92,1.0,2.270175438596491,0.3133,2456,647
2262,283,2263,0.0641,641,10000,1,92,1.0,2.265017667844523,0.3133,2475,641
2263,279,2264,0.0624,624,10000,1,61,1.0,2.236559139784946,0.3146,2496,624
2264,275,2265,0.0614,614,10000,1,35,1.0,2.232727272727273,0.315,2517,614
2265,277,2266,0.0613,613,10000,1,22,1.0,2.2129963898916967,0.3161,2529,613
2266,281,2267,0.0601,601,10000,1,22,1.0,2.1387900355871885,0.3172,2549,601
2267,277,2268,0.0589,589,10000,1,19,1.0,2.1263537906137184,0.318,2566,589
2268,280,2269,0.0584,584,10000,1,19,1.0,2.085714285714286,0.3185,2584,584
2269,276,2270,0.0579,579,10000,1,17,1.0,2.097826086956522,0.3198,2594,579
2270,278,2271,0.0568,568,10000,1,17,1.0,2.0431654676258995,0.3203,2612,568
2271,270,2272,0.056,560,10000,1,17,1.0,2.074074074074074,0.321,2628,560
2272,269,2273,0.0554,554,10000,1,16,1.0,2.059479553903346,0.3218,2641,554
2273,265,2274,0.055,550,10000,1,13,1.0,2.0754716981132075,0.3225,2662,550
2274,262,2275,0.0539,539,10000,1,13,1.0,2.0572519083969465,0.3242,2683,539
2275,254,2276,0.0534,534,10000,1,13,1.0,2.1023622047244093,0.3252,2695,534
2276,249,2277,0.0524,524,10000,1,13,1.0,2.104417670682731,0.3259,2711,524
2277,248,2278,0.0506,506,10000,1,16,1.0,2.0403225806451615,0.3265,2732,506
2278,241,2279,0.0497,497,10000,1,18,1.0,2.0622406639004147,0.3268,2753,497
2279,234,2280,0.0489,489,10000,1,20,1.0,2.08974358974359,0.328,2772,489
2280,233,2281,0.0479,479,10000,1,21,1.0,2.055793991416309,0.3291,2795,479
2281,228,2282,0.0467,467,10000,1,16,1.0,2.0482456140350878,0.3304,2818,467
2282,227,2283,0.046,460,10000,1,17,1.0,2.026431718061674,0.3315,2840,460
2283,225,2284,0.0462,462,10000,1,19,1.0,2.0533333333333332,0.333,2858,462
2284,221,2285,0.0463,463,10000,1,20,1.0,2.0950226244343892,0.335,2872,463
2285,227,2286,0.0471,471,10000,1,20,1.0,2.0748898678414096,0.3365,2885,471
2286,230,2287,0.0459,459,10000,1,18,1.0,1.9956521739130435,0.3386,2909,459
2287,227,2288,0.046,460,10000,1,18,1.0,2.026431718061674,0.3398,2924,460
2288,225,2289,0.0447,447,10000,1,18,1.0,1.9866666666666666,0.3414,2948,447
2289,226,2290,0.0443,443,10000,1,19,1.0,1.9601769911504425,0.3425,2967,443
2290,222,2291,0.0443,443,10000,1,21,1.0,1.9954954954954955,0.344,2982,443
2291,220,2292,0.0441,441,10000,1,21,1.0,2.0045454545454544,0.3455,3001,441
2292,216,2293,0.0436,436,10000,1,24,1.0,2.0185185185185186,0.3472,3022,436
2293,212,2294,0.0433,433,10000,1,25,1.0,2.042452830188679,0.3488,3042,433
2294,210,2295,0.043,430,10000,1,27,1.0,2.0476190476190474,0.3505,3061,430
2295,207,2296,0.0432,432,10000,1,30,1.0,2.0869565217391304,0.3521,3079,432
2296,205,2297,0.043,430,10000,1,31,1.0,2.097560975609756,0.3541,3100,430
2297,202,2298,0.043,430,10000,1,34,1.0,2.128712871287129,0.356,3117,430
2298,203,2299,0.0431,431,10000,1,35,1.0,2.123152709359606,0.3577,3137,431
2299,201,2300,0.0429,429,10000,1,34,1.0,2.1343283582089554,0.3598,3156,429
2300,200,2301,0.0424,424,10000,1,20,1.0,2.12,0.3615,3174,424
2301,200,2302,0.0425,425,10000,1,20,1.0,2.125,0.3628,3189,425
2302,201,2303,0.0414,414,10000,1,16,1.0,2.0597014925373136,0.3644,3207,414
2303,198,2304,0.0412,412,10000,1,16,1.0,2.080808080808081,0.3651,3226,412
2304,193,2305,0.0412,412,10000,1,16,1.0,2.134715025906736,0.3668,3242,412
2305,189,2306,0.0412,412,10000,1,17,1.0,2.17989417989418,0.3684,3260,412
2306,188,2307,0.0421,421,10000,1,23,1.0,2.2393617021276597,0.3702,3271,421
2307,181,2308,0.0423,423,10000,1,27,1.0,2.3370165745856353,0.3722,3286,423
2308,180,2309,0.0428,428,10000,1,34,1.0,2.3777777777777778,0.3739,3296,428
2309,176,2310,0.0424,424,10000,1,38,1.0,2.409090909090909,0.3754,3311,424
2310,171,2311,0.0434,434,10000,1,43,1.0,2.538011695906433,0.3765,3319,434
2311,167,2312,0.0435,435,10000,1,48,1.0,2.604790419161677,0.3783,3334,435
2312,169,2313,0.0444,444,10000,1,54,1.0,2.6272189349112427,0.3799,3345,444
2313,170,2314,0.0448,448,10000,1,57,1.0,2.635294117647059,0.3819,3355,448
2314,177,2315,0.046,460,10000,1,62,1.0,2.598870056497175,0.3833,3361,460
2315,176,2316,0.0464,464,10000,1,64,1.0,2.6363636363636362,0.3851,3375,464
2316,180,2317,0.0473,473,10000,1,68,1.0,2.6277777777777778,0.3869,3386,473
2317,180,2318,0.0474,474,10000,1,69,1.0,2.6333333333333333,0.3889,3398,474
2318,180,2319,0.0483,483,10000,1,38,1.0,2.683333333333333,0.3902,3404,483
2319,182,2320,0.0481,481,10000,1,27,1.0,2.642857142857143,0.3917,3423,481
2320,184,2321,0.049,490,10000,1,27,1.0,2.6630434782608696,0.3934,3432,490
2321,185,2322,0.0482,482,10000,1,27,1.0,2.6054054054054054,0.3952,3448,482
2322,188,2323,0.0483,483,10000,1,27,1.0,2.5691489361702127,0.396,3463,483
2323,184,2324,0.0485,485,10000,1,27,1.0,2.635869565217391,0.3976,3477,485
2324,183,2325,0.0496,496,10000,1,31,1.0,2.710382513661202,0.3992,3486,496
2325,186,2326,0.0507,507,10000,1,39,1.0,2.725806451612903,0.4012,3495,507
2326,186,2327,0.0516,516,10000,1,40,1.0,2.774193548387097,0.4032,3503,516
2327,189,2328,0.0526,526,10000,1,41,1.0,2.7830687830687832,0.4049,3507,526
2328,189,2329,0.0524,524,10000,1,40,1.0,2.7724867724867726,0.4063,3526,524
2329,189,2330,0.0521,521,10000,1,42,1.0,2.7566137566137567,0.408,3541,521
2330,192,2331,0.0524,524,10000,1,42,1.0,2.7291666666666665,0.4092,3550,524
2331,191,2332,0.054,540,10000,1,41,1.0,2.8272251308900525,0.4104,3547,540
2332,196,2333,0.0547,547,10000,1,28,1.0,2.7908163265306123,0.4117,3553,547
2333,193,2334,0.0545,545,10000,1,28,1.0,2.8238341968911915,0.413,3568,545
2334,191,2335,0.0561,561,10000,1,31,1.0,2.93717277486911,0.4143,3569,561
2335,189,2336,0.0574,574,10000,1,32,1.0,3.037037037037037,0.416,3576,574
2336,190,2337,0.0575,575,10000,1,31,1.0,3.026315789473684,0.418,3590,575
2337,193,2338,0.0582,582,10000,1,41,1.0,3.0155440414507773,0.4195,3592,582
2338,196,2339,0.0593,593,10000,1,45,1.0,3.0255102040816326,0.4204,3593,593
2339,207,2340,0.0604,604,10000,1,52,1.0,2.917874396135266,0.4216,3593,604
2340,208,2341,0.0617,617,10000,1,55,1.0,2.9663461538461537,0.4227,3592,617
2341,207,2342,0.0635,635,10000,1,55,1.0,3.0676328502415457,0.4239,3589,635
2342,205,2343,0.0645,645,10000,1,46,1.0,3.1463414634146343,0.4254,3589,645
2343,203,2344,0.0663,663,10000,1,49,1.0,3.2660098522167487,0.4264,3585,663
2344,205,2345,0.0661,661,10000,1,64,1.0,3.2243902439024392,0.4278,3588,661
2345,206,2346,0.0678,678,10000,1,67,1.0,3.29126213592233,0.4279,3588,678
2346,202,2347,0.0685,685,10000,1,69,1.0,3.391089108910891,0.4296,3593,685
2347,204,2348,0.0691,691,10000,1,71,1.0,3.3872549019607843,0.4308,3593,691
2348,206,2349,0.069,690,10000,1,65,1.0,3.349514563106796,0.4314,3604,690
2349,209,2350,0.0694,694,10000,1,71,1.0,3.3205741626794256,0.4324,3610,694
2350,218,2351,0.0694,694,10000,1,42,1.0,3.18348623853211,0.4334,3617,694
2351,214,2352,0.0699,699,10000,1,40,1.0,3.2663551401869158,0.4341,3617,699
2352,215,2353,0.0712,712,10000,1,38,1.0,3.311627906976744,0.4346,3611,712
2353,212,2354,0.073,730,10000,1,44,1.0,3.443396226415094,0.4353,3601,730
2354,214,2355,0.0744,744,10000,1,35,1.0,3.4766355140186915,0.4361,3591,744
2355,222,2356,0.0758,758,10000,1,41,1.0,3.4144144144144146,0.4365,3581,758
2356,228,2357,0.0768,768,10000,1,45,1.0,3.3684210526315788,0.4369,3579,768
2357,238,2358,0.0786,786,10000,1,46,1.0,3.302521008403361,0.4377,3565,786
2358,240,2359,0.0793,793,10000,1,48,1.0,3.3041666666666667,0.4381,3553,793
2359,234,2360,0.0803,803,10000,1,54,1.0,3.4316239316239314,0.4376,3555,803
2360,229,2361,0.0833,833,10000,1,62,1.0,3.6375545851528384,0.4388,3537,833
2361,231,2362,0.0842,842,10000,1,71,1.0,3.645021645021645,0.44,3535,842
2362,230,2363,0.0866,866,10000,1,68,1.0,3.765217391304348,0.4407,3522,866
2363,235,2364,0.0875,875,10000,1,74,1.0,3.723404255319149,0.4418,3516,875
2364,241,2365,0.0905,905,10000,1,79,1.0,3.7551867219917012,0.4421,3487,905
2365,237,2366,0.0932,932,10000,1,81,1.0,3.932489451476793,0.4422,3465,932
2366,241,2367,0.0961,961,10000,1,72,1.0,3.987551867219917,0.4427,3441,961
2367,246,2368,0.0991,991,10000,1,73,1.0,4.028455284552845,0.4432,3411,991
2368,259,2369,0.1017,1017,10000,1,74,1.0,3.9266409266409266,0.4432,3379,1017
2369,262,2370,0.1047,1047,10000,1,87,1.0,3.99618320610687,0.4426,3346,1047
2370,266,2371,0.1075,1075,10000,1,102,1.0,4.041353383458647,0.4423,3313,1075
2371,262,2372,0.1101,1101,10000,1,110,1.0,4.202290076335878,0.4418,3295,1101
2372,265,2373,0.1141,1141,10000,1,116,1.0,4.305660377358491,0.4426,3256,1141
2373,277,2374,0.1165,1165,10000,1,131,1.0,4.205776173285199,0.4427,3226,1165
2374,280,2375,0.1183,1183,10000,1,142,1.0,4.225,0.4421,3213,1183
2375,290,2376,0.1189,1189,10000,1,138,1.0,4.1,0.4426,3205,1189
2376,296,2377,0.1179,1179,10000,1,142,1.0,3.983108108108108,0.4424,3202,1179
2377,297,2378,0.1182,1182,10000,1,150,1.0,3.9797979797979797,0.4411,3185,1182
2378,309,2379,0.1194,1194,10000,1,151,1.0,3.8640776699029127,0.4397,3167,1194
2379,317,2380,0.1188,1188,10000,1,151,1.0,3.7476340694006307,0.4391,3160,1188
2380,315,2381,0.1198,1198,10000,1,153,1.0,3.803174603174603,0.4378,3145,1198
2381,320,2382,0.1191,1191,10000,1,119,1.0,3.721875,0.4373,3139,1191
2382,326,2383,0.12,1200,10000,1,114,1.0,3.6809815950920246,0.436,3128,1200
2383,334,2384,0.1191,1191,10000,1,83,1.0,3.565868263473054,0.4358,3127,1191
2384,346,2385,0.1178,1178,10000,1,86,1.0,3.4046242774566475,0.4348,3126,1178
2385,344,2386,0.118,1180,10000,1,68,1.0,3.4302325581395348,0.4334,3115,1180
2386,356,2387,0.116,1160,10000,1,66,1.0,3.258426966292135,0.4325,3112,1160
2387,354,2388,0.116,1160,10000,1,63,1.0,3.2768361581920904,0.4302,3101,1160
2388,376,2389,0.1149,1149,10000,1,61,1.0,3.0558510638297873,0.4291,3094,1149
2389,377,2390,0.1152,1152,10000,1,61,1.0,3.055702917771883,0.4273,3077,1152
2390,380,2391,0.114,1140,10000,1,60,1.0,3.0,0.4259,3073,1140
2391,381,2392,0.1128,1128,10000,1,48,1.0,2.9606299212598426,0.4243,3068,1128
2392,371,2393,0.1127,1127,10000,1,50,1.0,3.0377358490566038,0.4226,3064,1127
2393,370,2394,0.1136,1136,10000,1,51,1.0,3.0702702702702704,0.4221,3040,1136
2394,369,2395,0.1154,1154,10000,1,57,1.0,3.127371273712737,0.4206,3018,1154
2395,377,2396,0.1173,1173,10000,1,61,1.0,3.1114058355437666,0.4202,2994,1173
2396,372,2397,0.1179,1179,10000,1,70,1.0,3.1693548387096775,0.4197,2977,1179
2397,370,2398,0.1201,1201,10000,1,82,1.0,3.245945945945946,0.4186,2952,1201
2398,380,2399,0.1215,1215,10000,1,88,1.0,3.1973684210526314,0.4183,2925,1215
2399,390,2400,0.1251,1251,10000,1,99,1.0,3.207692307692308,0.417,2886,1251
2400,396,2401,0.1287,1287,10000,1,117,1.0,3.25,0.4167,2855,1287
2401,405,2402,0.1316,1316,10000,1,128,1.0,3.2493827160493827,0.4172,2824,1316
2402,399,2403,0.1339,1339,10000,1,139,1.0,3.355889724310777,0.417,2797,1339
2403,400,2404,0.1366,1366,10000,1,151,1.0,3.415,0.4166,2774,1366
2404,398,2405,0.1385,1385,10000,1,163,1.0,3.479899497487437,0.417,2750,1385
2405,401,2406,0.14,1400,10000,1,175,1.0,3.491271820448878,0.4165,2724,1400
2406,400,2407,0.1403,1403,10000,1,179,1.0,3.5075,0.4154,2710,1403
2407,404,2408,0.1411,1411,10000,1,193,1.0,3.492574257425743,0.4143,2693,1411
2408,407,2409,0.1425,1425,10000,1,212,1.0,3.501228501228501,0.4134,2666,1425
2409,418,2410,0.1434,1434,10000,1,215,1.0,3.430622009569378,0.4121,2637,1434
2410,422,2411,0.1454,1454,10000,1,100,1.0,3.4454976303317535,0.4101,2590,1454
2411,429,2412,0.1486,1486,10000,1,106,1.0,3.463869463869464,0.4074,2545,1486
2412,436,2413,0.1508,1508,10000,1,108,1.0,3.458715596330275,0.4061,2504,1508
2413,433,2414,0.1528,1528,10000,1,112,1.0,3.5288683602771362,0.4042,2473,1528
2414,437,2415,0.1559,1559,10000,1,106,1.0,3.5675057208237986,0.4031,2427,1559
2415,432,2416,0.1607,1607,10000,1,114,1.0,3.7199074074074074,0.4016,2371,1607
2416,435,2417,0.1628,1628,10000,1,124,1.0,3.7425287356321837,0.4008,2341,1628
2417,433,2418,0.1636,1636,10000,1,128,1.0,3.7782909930715936,0.3999,2318,1636
2418,435,2419,0.1668,1668,10000,1,135,1.0,3.8344827586206898,0.3984,2280,1668
2419,433,2420,0.1683,1683,10000,1,89,1.0,3.886836027713626,0.3978,2245,1683
2420,438,2421,0.1707,1707,10000,1,94,1.0,3.8972602739726026,0.3958,2206,1707
2421,440,2422,0.1732,1732,10000,1,105,1.0,3.9363636363636365,0.3943,2164,1732
2422,445,2423,0.1759,1759,10000,1,116,1.0,3.952808988764045,0.3926,2119,1759
2423,452,2424,0.1776,1776,10000,1,129,1.0,3.9292035398230087,0.3908,2087,1776
2424,458,2425,0.1785,1785,10000,1,134,2.0,3.8973799126637556,0.3893,2054,1785
2425,468,2426,0.1798,1798,10000,1,141,1.0,3.841880341880342,0.3869,2024,1798
2426,484,2427,0.1807,1807,10000,1,146,1.0,3.7334710743801653,0.3852,1984,1807
2427,498,2428,0.1819,1819,10000,1,161,1.0,3.6526104417670684,0.3821,1944,1819
2428,513,2429,0.1861,1861,10000,1,170,1.0,3.6276803118908383,0.3793,1874,1861
2429,518,2430,0.1893,1893,10000,1,271,1.0,3.6544401544401546,0.3765,1822,1893
2430,530,2431,0.1924,1924,10000,1,174,1.0,3.630188679245283,0.3745,1769,1924
2431,541,2432,0.1919,1919,10000,1,160,1.0,3.5471349353049906,0.3723,1751,1919
2432,549,2433,0.1913,1913,10000,1,180,1.0,3.4845173041894353,0.37,1729,1913
2433,542,2434,0.1902,1902,10000,1,175,1.0,3.5092250922509227,0.3672,1711,1902
2434,541,2435,0.1894,1894,10000,1,161,1.0,3.500924214417745,0.3643,1689,1894
2435,540,2436,0.1901,1901,10000,1,160,1.0,3.52037037037037,0.3613,1658,1901
2436,547,2437,0.1912,1912,10000,1,141,1.0,3.495429616087751,0.3589,1622,1912
2437,557,2438,0.1897,1897,10000,1,136,1.0,3.405745062836625,0.3564,1608,1897
2438,574,2439,0.1877,1877,10000,1,130,1.0,3.270034843205575,0.3535,1597,1877
2439,581,2440,0.186,1860,10000,1,119,1.0,3.2013769363166955,0.3504,1575,1860
2440,586,2441,0.1865,1865,10000,1,107,1.0,3.18259385665529,0.3465,1539,1865
2441,597,2442,0.1857,1857,10000,1,112,1.0,3.1105527638190953,0.3434,1500,1857
2442,598,2443,0.1832,1832,10000,1,112,1.0,3.0635451505016724,0.3387,1489,1832
2443,607,2444,0.1823,1823,10000,1,127,1.0,3.00329489291598,0.3351,1477,1823
2444,602,2445,0.1809,1809,10000,1,132,1.0,3.004983388704319,0.333,1469,1809
2445,600,2446,0.1773,1773,10000,1,131,1.0,2.955,0.3308,1478,1773
2446,603,2447,0.1751,1751,10000,1,131,1.0,2.9038142620232175,0.3281,1472,1751
2447,617,2448,0.1725,1725,10000,1,127,1.0,2.7957860615883305,0.3253,1469,1725
2448,626,2449,0.1684,1684,10000,1,122,1.0,2.6900958466453675,0.3224,1481,1684
2449,627,2450,0.1641,1641,10000,1,150,1.0,2.617224880382775,0.3195,1489,1641
2450,633,2451,0.1624,1624,10000,1,152,1.0,2.565560821484992,0.316,1487,1624
2451,642,2452,0.1577,1577,10000,1,152,1.0,2.456386292834891,0.3141,1493,1577
2452,638,2453,0.1548,1548,10000,1,143,1.0,2.426332288401254,0.31,1493,1548
2453,640,2454,0.1505,1505,10000,1,130,1.0,2.3515625,0.3071,1497,1505
2454,641,2455,0.1468,1468,10000,1,118,1.0,2.290171606864275,0.3032,1504,1468
2455,633,2456,0.1435,1435,10000,1,81,1.0,2.2669826224328595,0.3002,1507,1435
2456,627,2457,0.141,1410,10000,1,80,1.0,2.248803827751196,0.2972,1510,1410
2457,621,2458,0.1398,1398,10000,1,68,1.0,2.251207729468599,0.295,1513,1398
2458,625,2459,0.1372,1372,10000,1,64,1.0,2.1952,0.2941,1529,1372
2459,624,2460,0.1357,1357,10000,1,62,1.0,2.1746794871794872,0.2931,1532,1357
2460,616,2461,0.1325,1325,10000,1,61,1.0,2.1509740259740258,0.2919,1534,1325
2461,612,2462,0.1313,1313,10000,1,33,1.0,2.145424836601307,0.2889,1528,1313
2462,614,2463,0.1293,1293,10000,1,30,1.0,2.1058631921824102,0.2871,1534,1293
2463,609,2464,0.1269,1269,10000,1,32,1.0,2.083743842364532,0.2857,1540,1269
2464,598,2465,0.1251,1251,10000,1,34,1.0,2.091973244147157,0.2839,1542,1251
2465,584,2466,0.1245,1245,10000,1,34,1.0,2.131849315068493,0.2823,1542,1245
2466,579,2467,0.1239,1239,10000,1,32,1.0,2.139896373056995,0.2817,1545,1239
2467,581,2468,0.1229,1229,10000,1,34,1.0,2.1153184165232357,0.2814,1555,1229
2468,570,2469,0.1215,1215,10000,1,40,1.0,2.1315789473684212,0.2814,1560,1215
2469,561,2470,0.1195,1195,10000,1,40,1.0,2.1301247771836005,0.2805,1571,1195
2470,545,2471,0.1166,1166,10000,1,41,1.0,2.1394495412844035,0.2796,1583,1166
2471,531,2472,0.1134,1134,10000,1,41,1.0,2.135593220338983,0.2779,1599,1134
2472,527,2473,0.112,1120,10000,1,40,1.0,2.1252371916508537,0.2763,1605,1120
2473,512,2474,0.1103,1103,10000,1,41,1.0,2.154296875,0.2755,1622,1103
2474,511,2475,0.1085,1085,10000,1,41,1.0,2.1232876712328768,0.2755,1637,1085
2475,506,2476,0.1061,1061,10000,1,41,1.0,2.0968379446640317,0.2752,1651,1061
2476,501,2477,0.105,1050,10000,1,39,1.0,2.095808383233533,0.2742,1662,1050
2477,496,2478,0.1034,1034,10000,1,37,1.0,2.0846774193548385,0.2742,1674,1034
2478,496,2479,0.1013,1013,10000,1,36,1.0,2.0423387096774195,0.2738,1686,1013
2479,491,2480,0.1003,1003,10000,1,36,1.0,2.0427698574338087,0.2729,1698,1003
2480,488,2481,0.0987,987,10000,1,36,1.0,2.0225409836065573,0.2731,1709,987
2481,487,2482,0.0973,973,10000,1,30,1.0,1.997946611909651,0.2726,1726,973
2482,486,2483,0.0958,958,10000,1,17,1.0,1.97119341563786,0.2729,1741,958
2483,487,2484,0.0951,951,10000,1,25,1.0,1.9527720739219712,0.2729,1747,951
2484,486,2485,0.0955,955,10000,1,28,1.0,1.9650205761316872,0.2728,1752,955
2485,484,2486,0.0941,941,10000,1,29,1.0,1.9442148760330578,0.2737,1764,941
2486,479,2487,0.0927,927,10000,1,31,1.0,1.9352818371607516,0.2735,1778,927
2487,477,2488,0.0926,926,10000,1,33,1.0,1.9412997903563942,0.2735,1783,926
2488,468,2489,0.0919,919,10000,1,36,1.0,1.9636752136752136,0.2739,1797,919
2489,471,2490,0.0901,901,10000,1,38,1.0,1.9129511677282378,0.2746,1814,901
2490,464,2491,0.0909,909,10000,1,39,1.0,1.959051724137931,0.2745,1826,909
2491,460,2492,0.0891,891,10000,1,24,1.0,1.9369565217391305,0.2765,1845,891
2492,456,2493,0.0872,872,10000,1,24,1.0,1.912280701754386,0.2766,1866,872
2493,454,2494,0.0862,862,10000,1,24,1.0,1.8986784140969164,0.2768,1888,862
2494,451,2495,0.0852,852,10000,1,20,1.0,1.8891352549889135,0.278,1908,852
2495,451,2496,0.0834,834,10000,1,18,1.0,1.8492239467849223,0.279,1925,834
2496,444,2497,0.0825,825,10000,1,12,1.0,1.8581081081081081,0.2789,1942,825
2497,441,2498,0.0813,813,10000,1,12,1.0,1.8435374149659864,0.2797,1960,813
2498,441,2499,0.0809,809,10000,1,13,1.0,1.8344671201814058,0.2803,1976,809
2499,437,2500,0.08,800,10000,1,9,1.0,1.8306636155606408,0.2815,1986,800
2500,434,2501,0.0789,789,10000,1,11,1.0,1.8179723502304148,0.2816,2001,789
2501,429,2502,0.0788,788,10000,1,13,1.0,1.8368298368298368,0.282,2010,788
2502,424,2503,0.0774,774,10000,1,10,1.0,1.8254716981132075,0.2828,2026,774
2503,417,2504,0.0761,761,10000,1,12,1.0,1.8249400479616307,0.283,2039,761
2504,413,2505,0.0753,753,10000,1,12,1.0,1.8232445520581113,0.283,2056,753
2505,399,2506,0.0743,743,10000,1,13,1.0,1.862155388471178,0.2839,2073,743
2506,396,2507,0.0736,736,10000,1,13,1.0,1.8585858585858586,0.2846,2087,736
2507,389,2508,0.0725,725,10000,1,13,1.0,1.8637532133676094,0.2853,2110,725
2508,389,2509,0.0722,722,10000,1,12,1.0,1.8560411311053984,0.2865,2124,722
2509,385,2510,0.0726,726,10000,1,15,1.0,1.8857142857142857,0.2876,2133,726
2510,378,2511,0.0727,727,10000,1,16,1.0,1.9232804232804233,0.2889,2146,727
2511,365,2512,0.0716,716,10000,1,19,1.0,1.9616438356164383,0.2903,2157,716
2512,366,2513,0.0712,712,10000,1,21,1.0,1.9453551912568305,0.2903,2167,712
2513,361,2514,0.0696,696,10000,1,22,1.0,1.92797783933518,0.2909,2189,696
2514,356,2515,0.0692,692,10000,1,22,1.0,1.9438202247191012,0.2915,2204,692
2515,348,2516,0.0676,676,10000,1,23,1.0,1.9425287356321839,0.2926,2229,676
2516,347,2517,0.0663,663,10000,1,24,1.0,1.9106628242074928,0.2935,2245,663
2517,341,2518,0.0659,659,10000,1,24,1.0,1.932551319648094,0.2938,2262,659
2518,326,2519,0.0662,662,10000,1,24,1.0,2.0306748466257667,0.2951,2270,662
2519,327,2520,0.0658,658,10000,1,22,1.0,2.0122324159021407,0.2962,2286,658
2520,319,2521,0.0652,652,10000,1,18,1.0,2.043887147335423,0.2974,2303,652
2521,315,2522,0.0642,642,10000,1,18,1.0,2.038095238095238,0.2985,2317,642
2522,314,2523,0.0632,632,10000,1,20,1.0,2.0127388535031847,0.2989,2334,632
2523,308,2524,0.062,620,10000,1,21,1.0,2.012987012987013,0.2996,2351,620
2524,302,2525,0.0619,619,10000,1,22,1.0,2.0496688741721854,0.3001,2366,619
2525,302,2526,0.0606,606,10000,1,22,1.0,2.006622516556291,0.3015,2389,606
2526,297,2527,0.0597,597,10000,1,22,1.0,2.01010101010101,0.3025,2411,597
2527,298,2528,0.0588,588,10000,1,19,1.0,1.9731543624161074,0.3038,2429,588
2528,291,2529,0.0583,583,10000,1,19,1.0,2.0034364261168385,0.3047,2447,583
2529,280,2530,0.0563,563,10000,1,19,1.0,2.0107142857142857,0.306,2463,563
2530,277,2531,0.0553,553,10000,1,20,1.0,1.9963898916967509,0.3056,2483,553
2531,278,2532,0.0542,542,10000,1,20,1.0,1.9496402877697843,0.3066,2507,542
2532,271,2533,0.0538,538,10000,1,21,1.0,1.985239852398524,0.3079,2523,538
2533,268,2534,0.0524,524,10000,1,19,1.0,1.955223880597015,0.3091,2547,524
2534,263,2535,0.0499,499,10000,1,19,1.0,1.897338403041825,0.3101,2570,499
2535,260,2536,0.0483,483,10000,1,18,1.0,1.8576923076923078,0.3099,2596,483
2536,258,2537,0.0478,478,10000,1,16,1.0,1.8527131782945736,0.3109,2618,478
2537,253,2538,0.0465,465,10000,1,13,1.0,1.8379446640316206,0.3126,2641,465
2538,249,2539,0.0462,462,10000,1,13,1.0,1.855421686746988,0.3136,2660,462
2539,243,2540,0.0451,451,10000,1,13,1.0,1.8559670781893005,0.3152,2684,451
2540,236,2541,0.0438,438,10000,1,13,1.0,1.8559322033898304,0.3165,2704,438
2541,233,2542,0.0437,437,10000,1,13,1.0,1.8755364806866952,0.3172,2716,437
2542,231,2543,0.0436,436,10000,1,13,1.0,1.8874458874458875,0.3183,2737,436
2543,227,2544,0.043,430,10000,1,16,1.0,1.894273127753304,0.3203,2759,430
2544,226,2545,0.0434,434,10000,1,20,1.0,1.920353982300885,0.3219,2769,434
