,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
2941,59,2942,0.0117,117,10000,1,8,1.0,1.9830508474576272,0.3977,3855,117
2942,58,2943,0.0119,119,10000,1,10,1.0,2.0517241379310347,0.4002,3881,119
2943,56,2944,0.012,120,10000,1,9,1.0,2.142857142857143,0.403,3906,120
2944,54,2945,0.0125,125,10000,1,11,1.0,2.314814814814815,0.4056,3928,125
2945,56,2946,0.0128,128,10000,1,11,1.0,2.2857142857142856,0.4083,3949,128
2946,55,2947,0.013,130,10000,1,14,1.0,2.3636363636363638,0.4107,3970,130
2947,55,2948,0.0132,132,10000,1,19,1.0,2.4,0.413,3994,132
2948,55,2949,0.0128,128,10000,1,21,1.0,2.327272727272727,0.4156,4021,128
2949,52,2950,0.0132,132,10000,1,26,1.0,2.5384615384615383,0.4179,4044,132
2950,50,2951,0.0127,127,10000,1,26,1.0,2.54,0.4206,4074,127
2951,51,2952,0.012,120,10000,1,25,1.0,2.3529411764705883,0.4231,4104,120
2952,51,2953,0.0119,119,10000,1,27,1.0,2.3333333333333335,0.4254,4130,119
2953,51,2954,0.0128,128,10000,1,21,1.0,2.5098039215686274,0.4279,4150,128
2954,52,2955,0.0123,123,10000,1,24,1.0,2.3653846153846154,0.4308,4178,123
2955,51,2956,0.0125,125,10000,1,29,1.0,2.450980392156863,0.4331,4200,125
2956,47,2957,0.0124,124,10000,1,32,1.0,2.6382978723404253,0.4355,4226,124
2957,48,2958,0.012,120,10000,1,32,1.0,2.5,0.438,4256,120
2958,53,2959,0.0117,117,10000,1,34,1.0,2.207547169811321,0.4406,4283,117
2959,52,2960,0.0113,113,10000,1,33,1.0,2.173076923076923,0.443,4310,113
2960,55,2961,0.0108,108,10000,1,24,1.0,1.9636363636363636,0.4453,4340,108
2961,53,2962,0.0104,104,10000,1,25,1.0,1.9622641509433962,0.4478,4369,104
2962,57,2963,0.0103,103,10000,1,22,1.0,1.8070175438596492,0.4503,4397,103
2963,55,2964,0.0105,105,10000,1,23,1.0,1.9090909090909092,0.453,4422,105
2964,53,2965,0.0106,106,10000,1,25,1.0,2.0,0.4557,4448,106
2965,52,2966,0.0106,106,10000,1,21,1.0,2.0384615384615383,0.4584,4472,106
2966,50,2967,0.0106,106,10000,1,21,1.0,2.12,0.4608,4498,106
2967,48,2968,0.0107,107,10000,1,23,1.0,2.2291666666666665,0.4634,4526,107
2968,47,2969,0.0103,103,10000,1,24,1.0,2.1914893617021276,0.4663,4558,103
2969,48,2970,0.0102,102,10000,1,14,1.0,2.125,0.4691,4583,102
2970,44,2971,0.0106,106,10000,1,14,1.0,2.409090909090909,0.4715,4602,106
2971,43,2972,0.01,100,10000,1,13,1.0,2.3255813953488373,0.4738,4634,100
2972,45,2973,0.0102,102,10000,1,11,1.0,2.2666666666666666,0.4764,4656,102
2973,43,2974,0.01,100,10000,1,10,1.0,2.3255813953488373,0.4788,4683,100
2974,42,2975,0.0103,103,10000,1,10,1.0,2.4523809523809526,0.4813,4707,103
2975,42,2976,0.0106,106,10000,1,16,1.0,2.5238095238095237,0.484,4731,106
2976,42,2977,0.0113,113,10000,1,14,1.0,2.6904761904761907,0.4867,4753,113
2977,43,2978,0.0114,114,10000,1,13,1.0,2.6511627906976742,0.4896,4778,114
2978,45,2979,0.0117,117,10000,1,14,1.0,2.6,0.4922,4803,117
2979,42,2980,0.012,120,10000,1,15,1.0,2.857142857142857,0.495,4825,120
2980,43,2981,0.012,120,10000,1,16,1.0,2.7906976744186047,0.4975,4849,120
2981,44,2982,0.0123,123,10000,1,17,1.0,2.7954545454545454,0.4999,4873,123
2982,42,2983,0.0122,122,10000,1,18,1.0,2.9047619047619047,0.5026,4899,122
2983,44,2984,0.0126,126,10000,1,20,1.0,2.8636363636363638,0.5051,4923,126
2984,43,2985,0.0128,128,10000,1,20,1.0,2.9767441860465116,0.5079,4948,128
2985,46,2986,0.0128,128,10000,1,21,1.0,2.782608695652174,0.5106,4977,128
2986,44,2987,0.0134,134,10000,1,25,1.0,3.0454545454545454,0.5135,4998,134
2987,43,2988,0.0132,132,10000,1,25,2.0,3.0697674418604652,0.5162,5027,132
2988,41,2989,0.0136,136,10000,1,26,1.0,3.317073170731707,0.5189,5051,136
2989,36,2990,0.0143,143,10000,1,29,2.0,3.9722222222222223,0.5217,5069,143
2990,38,2991,0.0143,143,10000,1,31,2.0,3.763157894736842,0.5242,5094,143
2991,39,2992,0.0141,141,10000,1,28,2.0,3.6153846153846154,0.5267,5119,141
2992,40,2993,0.0145,145,10000,1,28,1.5,3.625,0.529,5141,145
2993,42,2994,0.0142,142,10000,1,28,1.0,3.380952380952381,0.5316,5168,142
2994,40,2995,0.0147,147,10000,1,26,2.0,3.675,0.534,5187,147
2995,40,2996,0.0151,151,10000,1,28,2.0,3.775,0.5364,5212,151
2996,42,2997,0.015,150,10000,1,29,2.0,3.5714285714285716,0.5393,5238,150
2997,45,2998,0.0147,147,10000,1,31,2.0,3.2666666666666666,0.5418,5265,147
2998,43,2999,0.0148,148,10000,1,32,2.0,3.441860465116279,0.5442,5289,148
2999,44,3000,0.0145,145,10000,1,32,1.5,3.2954545454545454,0.5467,5317,145
3000,45,3001,0.0136,136,10000,1,32,1.0,3.022222222222222,0.5492,5347,136
3001,42,3002,0.0135,135,10000,1,32,1.0,3.2142857142857144,0.5513,5372,135
3002,40,3003,0.0135,135,10000,1,31,1.5,3.375,0.5537,5398,135
3003,41,3004,0.0135,135,10000,1,36,2.0,3.292682926829268,0.5563,5421,135
3004,41,3005,0.0135,135,10000,1,19,2.0,3.292682926829268,0.5586,5444,135
3005,41,3006,0.0133,133,10000,1,19,2.0,3.2439024390243905,0.5609,5473,133
3006,42,3007,0.0136,136,10000,1,25,1.5,3.238095238095238,0.5636,5497,136
3007,40,3008,0.0139,139,10000,1,29,2.0,3.475,0.5663,5517,139
3008,40,3009,0.0147,147,10000,1,40,2.0,3.675,0.5686,5537,147
3009,42,3010,0.0151,151,10000,1,36,2.0,3.5952380952380953,0.5714,5560,151
3010,44,3011,0.0157,157,10000,1,40,2.0,3.5681818181818183,0.5741,5578,157
3011,44,3012,0.0167,167,10000,1,43,2.0,3.7954545454545454,0.5765,5596,167
3012,40,3013,0.0175,175,10000,1,47,2.0,4.375,0.5793,5614,175
3013,39,3014,0.0186,186,10000,1,49,2.0,4.769230769230769,0.5819,5631,186
3014,37,3015,0.02,200,10000,1,55,2.0,5.405405405405405,0.5847,5644,200
3015,35,3016,0.0212,212,10000,1,55,2.0,6.057142857142857,0.5874,5660,212
3016,37,3017,0.0219,219,10000,1,59,3.0,5.918918918918919,0.5902,5677,219
3017,40,3018,0.0238,238,10000,1,46,3.0,5.95,0.5926,5684,238
3018,40,3019,0.024,240,10000,1,49,2.5,6.0,0.5952,5703,240
3019,37,3020,0.0246,246,10000,1,56,2.0,6.648648648648648,0.5973,5719,246
3020,37,3021,0.0257,257,10000,1,61,2.0,6.945945945945946,0.5995,5735,257
3021,41,3022,0.0267,267,10000,1,48,2.0,6.512195121951219,0.6022,5750,267
3022,42,3023,0.0278,278,10000,1,51,2.0,6.619047619047619,0.6047,5761,278
3023,42,3024,0.0297,297,10000,1,56,2.5,7.071428571428571,0.6069,5764,297
3024,42,3025,0.0324,324,10000,1,92,2.5,7.714285714285714,0.6091,5763,324
3025,47,3026,0.0337,337,10000,1,96,3.0,7.170212765957447,0.6117,5771,337
3026,50,3027,0.0347,347,10000,1,91,3.0,6.94,0.6138,5776,347
3027,55,3028,0.0372,372,10000,1,89,2.0,6.763636363636364,0.6153,5775,372
3028,58,3029,0.0387,387,10000,1,89,2.0,6.672413793103448,0.6177,5779,387
3029,65,3030,0.04,400,10000,1,78,2.0,6.153846153846154,0.6196,5784,400
3030,69,3031,0.0418,418,10000,1,80,2.0,6.057971014492754,0.6214,5792,418
3031,73,3032,0.0449,449,10000,1,85,1.0,6.1506849315068495,0.624,5780,449
3032,74,3033,0.0474,474,10000,1,90,1.0,6.405405405405405,0.6259,5775,474
3033,74,3034,0.0509,509,10000,1,108,1.0,6.878378378378378,0.6279,5758,509
3034,75,3035,0.0554,554,10000,1,129,2.0,7.386666666666667,0.6297,5729,554
3035,81,3036,0.0602,602,10000,1,139,2.0,7.432098765432099,0.6313,5698,602
3036,86,3037,0.0636,636,10000,1,151,1.0,7.395348837209302,0.633,5682,636
3037,93,3038,0.0692,692,10000,1,172,1.0,7.440860215053763,0.6348,5641,692
3038,93,3039,0.0745,745,10000,1,195,2.0,8.010752688172044,0.6363,5601,745
3039,95,3040,0.0787,787,10000,1,206,2.0,8.284210526315789,0.6376,5578,787
3040,103,3041,0.0829,829,10000,1,225,2.0,8.048543689320388,0.6395,5550,829
3041,105,3042,0.0879,879,10000,1,123,2.0,8.371428571428572,0.6409,5514,879
3042,108,3043,0.0938,938,10000,1,146,2.0,8.685185185185185,0.6423,5457,938
3043,106,3044,0.1007,1007,10000,1,165,2.0,9.5,0.6425,5399,1007
3044,110,3045,0.109,1090,10000,1,190,2.0,9.909090909090908,0.6436,5330,1090
3045,112,3046,0.1153,1153,10000,1,214,2.0,10.294642857142858,0.645,5277,1153
3046,108,3047,0.1214,1214,10000,1,219,2.0,11.24074074074074,0.646,5221,1214
3047,113,3048,0.1277,1277,10000,1,361,2.0,11.300884955752212,0.6465,5159,1277
3048,117,3049,0.1356,1356,10000,1,815,2.0,11.58974358974359,0.6466,5079,1356
3049,134,3050,0.139,1390,10000,1,735,2.0,10.373134328358208,0.6465,5032,1390
3050,150,3051,0.1425,1425,10000,1,804,2.0,9.5,0.6452,4993,1425
3051,155,3052,0.1454,1454,10000,1,808,2.0,9.380645161290323,0.6448,4949,1454
3052,153,3053,0.1503,1503,10000,1,796,2.0,9.823529411764707,0.6433,4894,1503
3053,161,3054,0.1525,1525,10000,1,805,2.0,9.472049689440993,0.6427,4873,1525
3054,168,3055,0.1562,1562,10000,1,829,2.0,9.297619047619047,0.6428,4825,1562
3055,177,3056,0.1585,1585,10000,1,502,2.0,8.954802259887005,0.6417,4774,1585
3056,197,3057,0.1602,1602,10000,1,299,2.0,8.131979695431472,0.6389,4730,1602
3057,209,3058,0.165,1650,10000,1,276,2.0,7.894736842105263,0.6362,4666,1650
3058,225,3059,0.168,1680,10000,1,261,2.0,7.466666666666667,0.6346,4614,1680
3059,233,3060,0.1705,1705,10000,1,275,2.0,7.317596566523605,0.6324,4565,1705
3060,251,3061,0.1727,1727,10000,1,264,2.0,6.8804780876494025,0.63,4512,1727
3061,255,3062,0.1737,1737,10000,1,272,2.0,6.811764705882353,0.6269,4473,1737
3062,275,3063,0.1764,1764,10000,1,282,2.0,6.414545454545454,0.624,4415,1764
3063,287,3064,0.1791,1791,10000,1,257,2.0,6.2404181184668985,0.6209,4357,1791
3064,304,3065,0.1846,1846,10000,1,261,2.0,6.072368421052632,0.6178,4270,1846
3065,319,3066,0.1909,1909,10000,1,261,2.0,5.984326018808777,0.6146,4189,1909
3066,322,3067,0.1957,1957,10000,1,283,2.0,6.077639751552795,0.6128,4123,1957
3067,323,3068,0.2031,2031,10000,1,206,2.0,6.287925696594427,0.611,4025,2031
3068,334,3069,0.2072,2072,10000,1,213,2.0,6.203592814371257,0.6086,3943,2072
3069,341,3070,0.2148,2148,10000,1,233,2.0,6.299120234604105,0.6045,3839,2148
3070,356,3071,0.2221,2221,10000,1,407,2.0,6.23876404494382,0.6017,3741,2221
3071,369,3072,0.2296,2296,10000,1,451,2.0,6.222222222222222,0.5992,3621,2296
3072,385,3073,0.2365,2365,10000,1,471,1.0,6.142857142857143,0.5947,3523,2365
3073,393,3074,0.247,2470,10000,1,440,2.0,6.2849872773536894,0.5918,3391,2470
3074,399,3075,0.2538,2538,10000,1,552,2.0,6.360902255639098,0.5891,3280,2538
3075,413,3076,0.2598,2598,10000,1,667,1.0,6.290556900726393,0.5848,3168,2598
3076,423,3077,0.2681,2681,10000,1,725,1.0,6.33806146572104,0.5796,3033,2681
3077,433,3078,0.2751,2751,10000,1,751,1.0,6.353348729792148,0.5744,2927,2751
3078,446,3079,0.2798,2798,10000,1,598,1.0,6.273542600896861,0.5708,2824,2798
3079,457,3080,0.2816,2816,10000,1,628,1.0,6.161925601750547,0.5652,2737,2816
3080,468,3081,0.288,2880,10000,1,623,1.0,6.153846153846154,0.5583,2620,2880
3081,473,3082,0.2877,2877,10000,1,599,2.0,6.08245243128964,0.553,2550,2877
3082,475,3083,0.2921,2921,10000,1,599,1.0,6.149473684210526,0.5457,2448,2921
3083,498,3084,0.2952,2952,10000,1,292,1.5,5.927710843373494,0.5399,2347,2952
3084,511,3085,0.2931,2931,10000,1,462,2.0,5.7358121330724074,0.5329,2272,2931
3085,525,3086,0.2947,2947,10000,1,702,1.0,5.613333333333333,0.5233,2191,2947
3086,560,3087,0.2943,2943,10000,1,681,1.0,5.255357142857143,0.5168,2122,2943
3087,575,3088,0.2962,2962,10000,1,391,2.0,5.151304347826087,0.5095,2033,2962
3088,599,3089,0.2941,2941,10000,1,396,2.0,4.909849749582638,0.5025,1963,2941
3089,642,3090,0.2951,2951,10000,1,629,1.0,4.5965732087227416,0.4934,1868,2951
3090,657,3091,0.2943,2943,10000,1,469,1.0,4.47945205479452,0.4849,1792,2943
3091,686,3092,0.2947,2947,10000,1,450,1.0,4.295918367346939,0.4765,1711,2947
3092,702,3093,0.2957,2957,10000,1,484,1.0,4.212250712250713,0.4688,1627,2957
3093,731,3094,0.2949,2949,10000,1,422,1.0,4.034199726402189,0.4614,1557,2949
3094,732,3095,0.2943,2943,10000,1,422,1.0,4.020491803278689,0.4536,1475,2943
3095,757,3096,0.2951,2951,10000,1,410,1.0,3.8982826948480844,0.4448,1390,2951
3096,771,3097,0.2943,2943,10000,1,815,1.0,3.8171206225680936,0.4371,1318,2943
3097,781,3098,0.2923,2923,10000,1,855,1.0,3.742637644046095,0.4291,1246,2923
3098,798,3099,0.2899,2899,10000,1,867,1.0,3.6328320802005014,0.4199,1190,2899
3099,808,3100,0.2861,2861,10000,1,841,1.0,3.5408415841584158,0.4119,1161,2861
3100,812,3101,0.2828,2828,10000,1,1015,1.0,3.4827586206896552,0.4052,1130,2828
3101,806,3102,0.2779,2779,10000,1,1004,1.0,3.4478908188585606,0.3988,1090,2779
3102,802,3103,0.2745,2745,10000,1,728,1.0,3.4226932668329177,0.3899,1048,2745
3103,793,3104,0.2722,2722,10000,1,443,1.0,3.4325346784363178,0.3823,1011,2722
3104,791,3105,0.2691,2691,10000,1,440,1.0,3.402022756005057,0.3763,976,2691
3105,786,3106,0.2674,2674,10000,1,654,1.0,3.4020356234096694,0.3697,925,2674
3106,795,3107,0.2627,2627,10000,1,590,1.0,3.3044025157232704,0.3629,896,2627
3107,805,3108,0.2576,2576,10000,1,579,1.0,3.2,0.3553,864,2576
3108,815,3109,0.2526,2526,10000,1,538,1.0,3.0993865030674845,0.347,846,2526
3109,830,3110,0.2484,2484,10000,1,551,1.0,2.9927710843373494,0.3402,828,2484
3110,841,3111,0.2422,2422,10000,1,409,1.0,2.8799048751486325,0.3342,809,2422
3111,854,3112,0.238,2380,10000,1,407,1.0,2.7868852459016393,0.3261,797,2380
3112,854,3113,0.2354,2354,10000,1,437,1.0,2.756440281030445,0.3207,782,2354
3113,855,3114,0.2316,2316,10000,1,455,1.0,2.7087719298245614,0.3166,785,2316
3114,853,3115,0.2277,2277,10000,1,447,1.0,2.6694021101992966,0.3131,773,2277
3115,860,3116,0.2226,2226,10000,1,440,1.0,2.588372093023256,0.308,774,2226
3116,839,3117,0.2171,2171,10000,1,395,1.0,2.5876042908224077,0.303,773,2171
3117,846,3118,0.2123,2123,10000,1,376,1.0,2.5094562647754137,0.2974,774,2123
3118,841,3119,0.2067,2067,10000,1,357,1.0,2.4577883472057076,0.2927,776,2067
3119,841,3120,0.2003,2003,10000,1,266,1.0,2.381688466111772,0.2873,787,2003
3120,859,3121,0.195,1950,10000,1,234,1.0,2.270081490104773,0.282,797,1950
3121,857,3122,0.1875,1875,10000,1,189,1.0,2.1878646441073513,0.2777,813,1875
3122,859,3123,0.1827,1827,10000,1,197,1.0,2.1268917345750875,0.2718,835,1827
3123,857,3124,0.1753,1753,10000,1,172,1.0,2.045507584597433,0.2692,857,1753
3124,836,3125,0.1693,1693,10000,1,137,1.0,2.02511961722488,0.264,872,1693
3125,836,3126,0.1645,1645,10000,1,127,1.0,1.9677033492822966,0.2595,897,1645
3126,842,3127,0.1583,1583,10000,1,114,1.0,1.8800475059382422,0.2572,924,1583
3127,830,3128,0.1546,1546,10000,1,79,1.0,1.8626506024096385,0.2537,938,1546
3128,805,3129,0.15,1500,10000,1,75,1.0,1.8633540372670807,0.2514,958,1500
3129,801,3130,0.1472,1472,10000,1,44,1.0,1.8377028714107366,0.2488,976,1472
3130,806,3131,0.1431,1431,10000,1,21,1.0,1.7754342431761787,0.2478,996,1431
3131,798,3132,0.1397,1397,10000,1,12,1.0,1.75062656641604,0.2457,1008,1397
3132,786,3133,0.1355,1355,10000,1,12,1.0,1.7239185750636132,0.2435,1029,1355
3133,767,3134,0.1317,1317,10000,1,12,1.0,1.7170795306388527,0.2414,1056,1317
3134,748,3135,0.1283,1283,10000,1,12,1.0,1.71524064171123,0.2403,1068,1283
3135,734,3136,0.1234,1234,10000,1,12,1.0,1.681198910081744,0.2381,1097,1234
3136,715,3137,0.1192,1192,10000,1,14,1.0,1.6671328671328671,0.2361,1128,1192
3137,694,3138,0.1151,1151,10000,1,14,1.0,1.65850144092219,0.235,1159,1151
3138,695,3139,0.1126,1126,10000,1,14,1.0,1.6201438848920864,0.234,1183,1126
3139,669,3140,0.1091,1091,10000,1,14,1.0,1.6307922272047832,0.2339,1203,1091
3140,655,3141,0.1062,1062,10000,1,14,1.0,1.6213740458015267,0.2324,1225,1062
3141,648,3142,0.1034,1034,10000,1,14,1.0,1.595679012345679,0.2317,1244,1034
3142,644,3143,0.1014,1014,10000,1,14,1.0,1.5745341614906831,0.2308,1266,1014
3143,624,3144,0.0972,972,10000,1,9,1.0,1.5576923076923077,0.231,1285,972
3144,614,3145,0.094,940,10000,1,10,1.0,1.5309446254071661,0.2287,1306,940
3145,608,3146,0.0924,924,10000,1,8,1.0,1.519736842105263,0.2276,1319,924
3146,591,3147,0.09,900,10000,1,8,1.0,1.5228426395939085,0.2273,1337,900
3147,582,3148,0.0882,882,10000,1,9,1.0,1.5154639175257731,0.2267,1356,882
3148,568,3149,0.086,860,10000,1,7,1.0,1.5140845070422535,0.2268,1372,860
3149,551,3150,0.0845,845,10000,1,10,1.0,1.5335753176043556,0.2262,1392,845
3150,545,3151,0.0834,834,10000,1,7,1.0,1.5302752293577981,0.2267,1415,834
3151,531,3152,0.0818,818,10000,1,10,1.0,1.5404896421845575,0.2279,1433,818
3152,513,3153,0.0799,799,10000,1,10,1.0,1.557504873294347,0.2281,1453,799
3153,503,3154,0.0771,771,10000,1,9,1.0,1.5328031809145128,0.2282,1478,771
3154,486,3155,0.0759,759,10000,1,9,1.0,1.5617283950617284,0.2279,1491,759
3155,471,3156,0.0751,751,10000,1,12,1.0,1.59447983014862,0.228,1501,751
3156,467,3157,0.0738,738,10000,1,12,1.0,1.5802997858672376,0.2282,1520,738
3157,460,3158,0.0722,722,10000,1,12,1.0,1.5695652173913044,0.2288,1546,722
3158,461,3159,0.0699,699,10000,1,12,1.0,1.5162689804772234,0.2298,1571,699
3159,449,3160,0.0681,681,10000,1,12,1.0,1.5167037861915367,0.23,1592,681
3160,436,3161,0.0672,672,10000,1,12,1.0,1.5412844036697249,0.2303,1608,672
3161,429,3162,0.0665,665,10000,1,11,1.0,1.5501165501165501,0.231,1625,665
3162,425,3163,0.0663,663,10000,1,12,1.0,1.56,0.232,1643,663
3163,408,3164,0.0641,641,10000,1,12,1.0,1.571078431372549,0.2336,1667,641
3164,407,3165,0.0638,638,10000,1,12,1.0,1.5675675675675675,0.2338,1682,638
3165,398,3166,0.063,630,10000,1,12,1.0,1.5829145728643217,0.235,1705,630
3166,388,3167,0.0622,622,10000,1,12,1.0,1.6030927835051547,0.2365,1723,622
3167,384,3168,0.0606,606,10000,1,11,1.0,1.578125,0.2375,1747,606
3168,382,3169,0.0602,602,10000,1,11,1.0,1.5759162303664922,0.2383,1761,602
3169,369,3170,0.0592,592,10000,1,20,1.0,1.6043360433604337,0.2393,1777,592
3170,358,3171,0.0581,581,10000,1,20,1.0,1.6229050279329609,0.2399,1798,581
3171,354,3172,0.0572,572,10000,1,21,1.0,1.615819209039548,0.2409,1818,572
3172,346,3173,0.0556,556,10000,1,21,1.0,1.606936416184971,0.242,1842,556
3173,336,3174,0.0543,543,10000,1,21,1.0,1.6160714285714286,0.2428,1864,543
3174,324,3175,0.0518,518,10000,1,21,1.0,1.5987654320987654,0.2437,1893,518
3175,311,3176,0.0506,506,10000,1,21,1.0,1.6270096463022508,0.2441,1906,506
3176,303,3177,0.0495,495,10000,1,21,1.0,1.6336633663366336,0.2442,1933,495
3177,292,3178,0.0487,487,10000,1,21,1.0,1.667808219178082,0.2458,1951,487
3178,284,3179,0.0476,476,10000,1,14,1.0,1.676056338028169,0.2468,1975,476
3179,278,3180,0.0466,466,10000,1,14,1.0,1.6762589928057554,0.2481,1996,466
3180,274,3181,0.0444,444,10000,1,12,1.0,1.6204379562043796,0.2492,2021,444
3181,264,3182,0.0436,436,10000,1,11,1.0,1.6515151515151516,0.2495,2042,436
3182,255,3183,0.0422,422,10000,1,10,1.0,1.6549019607843136,0.2508,2069,422
3183,245,3184,0.042,420,10000,1,10,1.0,1.7142857142857142,0.2521,2083,420
3184,244,3185,0.0412,412,10000,1,10,1.0,1.6885245901639345,0.2533,2101,412
3185,237,3186,0.0404,404,10000,1,10,1.0,1.7046413502109705,0.2543,2122,404
3186,230,3187,0.0388,388,10000,1,10,1.0,1.6869565217391305,0.2556,2146,388
3187,225,3188,0.0386,386,10000,1,11,1.0,1.7155555555555555,0.2564,2163,386
3188,227,3189,0.0387,387,10000,1,12,1.0,1.7048458149779735,0.2579,2182,387
3189,221,3190,0.0373,373,10000,1,9,1.0,1.6877828054298643,0.2599,2205,373
3190,214,3191,0.0363,363,10000,1,9,1.0,1.6962616822429906,0.2608,2225,363
3191,213,3192,0.0369,369,10000,1,14,1.0,1.732394366197183,0.2618,2239,369
3192,216,3193,0.0366,366,10000,1,13,1.0,1.6944444444444444,0.2638,2257,366
3193,209,3194,0.0367,367,10000,1,11,1.0,1.755980861244019,0.2653,2275,367
3194,200,3195,0.0365,365,10000,1,11,1.0,1.825,0.2672,2284,365
3195,197,3196,0.036,360,10000,1,11,1.0,1.8274111675126903,0.2679,2306,360
3196,192,3197,0.0337,337,10000,1,12,1.0,1.7552083333333333,0.2696,2337,337
3197,187,3198,0.0326,326,10000,1,12,1.0,1.7433155080213905,0.2704,2361,326
3198,183,3199,0.0316,316,10000,1,12,1.0,1.726775956284153,0.2717,2391,316
3199,178,3200,0.0313,313,10000,1,12,1.0,1.7584269662921348,0.2737,2412,313
3200,170,3201,0.0303,303,10000,1,13,1.0,1.7823529411764707,0.2755,2439,303
3201,170,3202,0.0297,297,10000,1,13,1.0,1.7470588235294118,0.2772,2466,297
3202,163,3203,0.0285,285,10000,1,15,1.0,1.7484662576687116,0.2793,2490,285
3203,154,3204,0.0266,266,10000,1,12,1.0,1.7272727272727273,0.2805,2518,266
3204,153,3205,0.0252,252,10000,1,11,1.0,1.6470588235294117,0.2814,2550,252
3205,144,3206,0.0243,243,10000,1,7,1.0,1.6875,0.2832,2574,243
3206,141,3207,0.0233,233,10000,1,9,1.0,1.6524822695035462,0.2847,2597,233
3207,137,3208,0.0232,232,10000,1,12,1.0,1.6934306569343065,0.286,2623,232
3208,135,3209,0.0233,233,10000,1,13,1.0,1.7259259259259259,0.2885,2648,233
3209,129,3210,0.0223,223,10000,1,13,1.0,1.7286821705426356,0.2911,2676,223
3210,128,3211,0.0219,219,10000,1,13,1.0,1.7109375,0.2929,2702,219
3211,124,3212,0.0211,211,10000,1,13,1.0,1.7016129032258065,0.2951,2729,211
3212,117,3213,0.021,210,10000,1,14,1.0,1.794871794871795,0.297,2752,210
3213,115,3214,0.0216,216,10000,1,15,1.0,1.8782608695652174,0.2992,2765,216
3214,113,3215,0.0215,215,10000,1,17,1.0,1.9026548672566372,0.3011,2788,215
3215,113,3216,0.0216,216,10000,1,19,1.0,1.9115044247787611,0.3033,2811,216
3216,111,3217,0.0211,211,10000,1,21,1.0,1.9009009009009008,0.3057,2838,211
3217,111,3218,0.0204,204,10000,1,22,1.0,1.837837837837838,0.3079,2864,204
3218,107,3219,0.0195,195,10000,1,23,1.0,1.8224299065420562,0.3098,2889,195
3219,103,3220,0.0194,194,10000,1,27,1.0,1.883495145631068,0.3114,2914,194
3220,103,3221,0.0204,204,10000,1,33,1.0,1.9805825242718447,0.3138,2932,204
3221,98,3222,0.0206,206,10000,1,36,1.0,2.1020408163265305,0.3166,2955,206
3222,101,3223,0.0202,202,10000,1,38,1.0,2.0,0.3191,2979,202
3223,97,3224,0.0199,199,10000,1,39,1.0,2.051546391752577,0.3211,3005,199
3224,93,3225,0.0193,193,10000,1,39,1.0,2.075268817204301,0.3234,3034,193
3225,91,3226,0.019,190,10000,1,36,1.0,2.087912087912088,0.3257,3053,190
3226,89,3227,0.0192,192,10000,1,29,1.0,2.157303370786517,0.3273,3074,192
3227,87,3228,0.0189,189,10000,1,21,1.0,2.1724137931034484,0.3296,3098,189
3228,88,3229,0.0186,186,10000,1,21,1.0,2.1136363636363638,0.3317,3125,186
3229,88,3230,0.0182,182,10000,1,21,1.0,2.0681818181818183,0.3341,3151,182
3230,88,3231,0.0181,181,10000,1,21,1.0,2.0568181818181817,0.3363,3177,181
3231,88,3232,0.018,180,10000,1,22,1.0,2.0454545454545454,0.3388,3199,180
3232,87,3233,0.0172,172,10000,1,18,1.0,1.9770114942528736,0.3409,3227,172
3233,83,3234,0.017,170,10000,1,18,1.0,2.0481927710843375,0.3429,3253,170
3234,83,3235,0.0167,167,10000,1,18,1.0,2.0120481927710845,0.3453,3283,167
3235,83,3236,0.0166,166,10000,1,19,1.0,2.0,0.348,3308,166
3236,80,3237,0.0165,165,10000,1,15,1.0,2.0625,0.3504,3332,165
3237,78,3238,0.0163,163,10000,1,16,1.0,2.08974358974359,0.3527,3358,163
3238,77,3239,0.0158,158,10000,1,15,1.0,2.051948051948052,0.3551,3384,158
3239,75,3240,0.016,160,10000,1,15,1.0,2.1333333333333333,0.3572,3406,160
3240,72,3241,0.016,160,10000,1,15,1.0,2.2222222222222223,0.3596,3434,160
3241,69,3242,0.0155,155,10000,1,15,1.0,2.246376811594203,0.3624,3462,155
3242,68,3243,0.0153,153,10000,1,15,1.0,2.25,0.3647,3490,153
3243,68,3244,0.0147,147,10000,1,15,1.0,2.161764705882353,0.3673,3520,147
3244,68,3245,0.0147,147,10000,1,15,1.0,2.161764705882353,0.3697,3548,147
3245,70,3246,0.0147,147,10000,1,13,1.0,2.1,0.3725,3575,147
3246,72,3247,0.0143,143,10000,1,11,1.0,1.9861111111111112,0.3752,3602,143
3247,70,3248,0.014,140,10000,1,11,1.0,2.0,0.3775,3627,140
3248,70,3249,0.0133,133,10000,1,10,1.0,1.9,0.3797,3655,133
3249,69,3250,0.0132,132,10000,1,10,1.0,1.9130434782608696,0.3818,3680,132
3250,70,3251,0.0138,138,10000,1,13,1.0,1.9714285714285715,0.3842,3704,138
3251,69,3252,0.0138,138,10000,1,15,1.0,2.0,0.3872,3727,138
3252,64,3253,0.0137,137,10000,1,15,1.0,2.140625,0.3895,3752,137
3253,64,3254,0.0142,142,10000,1,15,1.0,2.21875,0.3919,3773,142
