,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
2772,129,2773,0.024,240,10000,1,11,1.0,1.8604651162790697,0.3816,3566,240
2773,126,2774,0.0238,238,10000,1,11,1.0,1.8888888888888888,0.3836,3589,238
2774,125,2775,0.0232,232,10000,1,12,1.0,1.856,0.3857,3615,232
2775,123,2776,0.0234,234,10000,1,14,1.0,1.9024390243902438,0.3877,3637,234
2776,125,2777,0.0229,229,10000,1,16,1.0,1.832,0.3901,3666,229
2777,119,2778,0.0233,233,10000,1,17,1.0,1.9579831932773109,0.3925,3683,233
2778,120,2779,0.0235,235,10000,1,12,1.0,1.9583333333333333,0.3946,3699,235
2779,122,2780,0.0234,234,10000,1,14,1.0,1.9180327868852458,0.3964,3722,234
2780,121,2781,0.0233,233,10000,1,17,1.0,1.9256198347107438,0.3986,3742,233
2781,119,2782,0.0238,238,10000,1,21,1.0,2.0,0.4005,3762,238
2782,122,2783,0.0231,231,10000,1,24,1.0,1.8934426229508197,0.403,3791,231
2783,123,2784,0.0221,221,10000,1,25,1.0,1.7967479674796747,0.4052,3821,221
2784,117,2785,0.0224,224,10000,1,28,1.0,1.9145299145299146,0.4072,3845,224
2785,113,2786,0.0225,225,10000,1,28,1.0,1.991150442477876,0.4099,3869,225
2786,112,2787,0.0227,227,10000,1,28,1.0,2.0267857142857144,0.4124,3890,227
2787,112,2788,0.0225,225,10000,1,29,1.0,2.0089285714285716,0.4147,3915,225
2788,114,2789,0.0224,224,10000,1,28,1.0,1.9649122807017543,0.417,3940,224
2789,113,2790,0.0226,226,10000,1,30,1.0,2.0,0.4194,3962,226
2790,109,2791,0.0226,226,10000,1,30,1.0,2.073394495412844,0.4218,3981,226
2791,105,2792,0.0222,222,10000,1,28,1.0,2.1142857142857143,0.4237,4004,222
2792,106,2793,0.0223,223,10000,1,29,1.0,2.1037735849056602,0.4256,4030,223
2793,102,2794,0.0222,222,10000,1,28,1.0,2.176470588235294,0.4283,4051,222
2794,102,2795,0.0216,216,10000,1,29,1.0,2.1176470588235294,0.4303,4078,216
2795,105,2796,0.0219,219,10000,1,23,1.0,2.085714285714286,0.4324,4097,219
2796,108,2797,0.0215,215,10000,1,24,1.0,1.9907407407407407,0.4346,4124,215
2797,107,2798,0.0215,215,10000,1,25,1.0,2.0093457943925235,0.4369,4146,215
2798,109,2799,0.0216,216,10000,1,14,1.0,1.981651376146789,0.4391,4172,216
2799,110,2800,0.0213,213,10000,1,15,1.0,1.9363636363636363,0.4418,4193,213
2800,112,2801,0.0208,208,10000,1,17,1.0,1.8571428571428572,0.4436,4223,208
2801,107,2802,0.0202,202,10000,1,15,1.0,1.8878504672897196,0.4461,4246,202
2802,111,2803,0.0203,203,10000,1,15,1.0,1.8288288288288288,0.4478,4264,203
2803,108,2804,0.0202,202,10000,1,20,1.0,1.8703703703703705,0.4497,4281,202
2804,105,2805,0.0204,204,10000,1,22,1.0,1.9428571428571428,0.4513,4305,204
2805,111,2806,0.0199,199,10000,1,23,1.0,1.7927927927927927,0.4539,4334,199
2806,108,2807,0.0199,199,10000,1,24,1.0,1.8425925925925926,0.4563,4356,199
2807,106,2808,0.0199,199,10000,1,25,1.0,1.8773584905660377,0.4585,4380,199
2808,105,2809,0.0205,205,10000,1,24,1.0,1.9523809523809523,0.4609,4399,205
2809,105,2810,0.0211,211,10000,1,25,1.0,2.0095238095238095,0.4634,4416,211
2810,103,2811,0.0222,222,10000,1,28,1.0,2.1553398058252426,0.4657,4426,222
2811,105,2812,0.0228,228,10000,1,22,1.0,2.1714285714285713,0.4678,4440,228
2812,103,2813,0.0232,232,10000,1,24,1.0,2.2524271844660193,0.4698,4459,232
2813,99,2814,0.0245,245,10000,1,27,1.0,2.474747474747475,0.4721,4472,245
2814,98,2815,0.0241,241,10000,1,29,1.0,2.4591836734693877,0.4747,4490,241
2815,99,2816,0.0239,239,10000,1,30,1.0,2.414141414141414,0.4761,4514,239
2816,102,2817,0.0252,252,10000,1,32,1.0,2.4705882352941178,0.4783,4527,252
2817,99,2818,0.0264,264,10000,1,41,1.0,2.6666666666666665,0.4809,4539,264
2818,105,2819,0.0264,264,10000,1,40,1.0,2.5142857142857142,0.4833,4564,264
2819,104,2820,0.0267,267,10000,1,41,1.0,2.5673076923076925,0.4858,4578,267
2820,102,2821,0.027,270,10000,1,42,1.0,2.6470588235294117,0.4875,4598,270
2821,96,2822,0.028,280,10000,1,44,1.0,2.9166666666666665,0.4898,4613,280
2822,108,2823,0.0272,272,10000,1,28,1.0,2.5185185185185186,0.4923,4641,272
2823,104,2824,0.027,270,10000,1,29,1.0,2.5961538461538463,0.4943,4661,270
2824,112,2825,0.0273,273,10000,1,24,1.0,2.4375,0.4961,4682,273
2825,111,2826,0.0284,284,10000,1,26,1.0,2.5585585585585586,0.4985,4693,284
2826,115,2827,0.0294,294,10000,1,28,1.0,2.5565217391304347,0.5007,4701,294
2827,117,2828,0.029,290,10000,1,32,1.0,2.4786324786324787,0.5025,4720,290
2828,115,2829,0.03,300,10000,1,43,1.0,2.608695652173913,0.504,4733,300
2829,114,2830,0.032,320,10000,1,31,1.0,2.807017543859649,0.5063,4728,320
2830,119,2831,0.032,320,10000,1,30,1.0,2.689075630252101,0.5078,4745,320
2831,118,2832,0.0322,322,10000,1,32,1.0,2.7288135593220337,0.5095,4765,322
2832,118,2833,0.0323,323,10000,1,34,1.0,2.73728813559322,0.5117,4783,323
2833,116,2834,0.0321,321,10000,1,37,1.0,2.7672413793103448,0.5136,4805,321
2834,115,2835,0.0319,319,10000,1,42,1.0,2.773913043478261,0.5156,4818,319
2835,114,2836,0.0333,333,10000,1,47,1.0,2.9210526315789473,0.5167,4828,333
2836,119,2837,0.0324,324,10000,1,49,1.0,2.722689075630252,0.5191,4850,324
2837,122,2838,0.034,340,10000,1,63,1.0,2.7868852459016393,0.5204,4855,340
2838,129,2839,0.0357,357,10000,1,58,1.0,2.7674418604651163,0.5225,4858,357
2839,123,2840,0.0377,377,10000,1,72,1.0,3.065040650406504,0.5245,4856,377
2840,124,2841,0.04,400,10000,1,74,1.0,3.225806451612903,0.5263,4857,400
2841,129,2842,0.0409,409,10000,1,77,1.0,3.1705426356589146,0.5287,4866,409
2842,126,2843,0.0431,431,10000,1,81,1.0,3.4206349206349205,0.5305,4866,431
2843,131,2844,0.0449,449,10000,1,82,1.0,3.427480916030534,0.5327,4861,449
2844,134,2845,0.0471,471,10000,1,76,1.0,3.514925373134328,0.534,4858,471
2845,134,2846,0.0473,473,10000,1,75,1.0,3.529850746268657,0.5359,4869,473
2846,132,2847,0.0507,507,10000,1,86,1.0,3.840909090909091,0.5372,4854,507
2847,126,2848,0.0527,527,10000,1,102,1.0,4.182539682539683,0.5391,4853,527
2848,125,2849,0.0535,535,10000,1,107,1.0,4.28,0.541,4863,535
2849,124,2850,0.0573,573,10000,1,112,1.0,4.620967741935484,0.5428,4835,573
2850,132,2851,0.0586,586,10000,1,155,1.0,4.4393939393939394,0.5438,4836,586
2851,136,2852,0.0618,618,10000,1,149,1.0,4.544117647058823,0.5452,4817,618
2852,133,2853,0.0652,652,10000,1,105,1.0,4.902255639097745,0.5465,4794,652
2853,137,2854,0.0673,673,10000,1,113,1.0,4.912408759124087,0.5476,4778,673
2854,145,2855,0.0704,704,10000,1,117,1.0,4.855172413793103,0.5481,4758,704
2855,141,2856,0.0722,722,10000,1,108,1.0,5.120567375886525,0.5492,4750,722
2856,151,2857,0.0735,735,10000,1,113,1.0,4.867549668874172,0.5502,4744,735
2857,153,2858,0.0758,758,10000,1,127,1.0,4.954248366013072,0.5509,4729,758
2858,165,2859,0.0783,783,10000,1,111,1.0,4.745454545454545,0.5517,4701,783
2859,168,2860,0.0792,792,10000,1,98,1.0,4.714285714285714,0.5514,4697,792
2860,169,2861,0.0818,818,10000,1,118,1.0,4.840236686390533,0.5519,4679,818
2861,172,2862,0.084,840,10000,1,116,1.0,4.883720930232558,0.5527,4661,840
2862,182,2863,0.0863,863,10000,1,95,1.0,4.741758241758242,0.5531,4643,863
2863,188,2864,0.0886,886,10000,1,91,1.0,4.712765957446808,0.5536,4613,886
2864,185,2865,0.0903,903,10000,1,110,1.0,4.881081081081081,0.5529,4596,903
2865,194,2866,0.0911,911,10000,1,102,1.0,4.695876288659794,0.5529,4587,911
2866,213,2867,0.0926,926,10000,1,91,1.0,4.347417840375587,0.5528,4570,926
2867,212,2868,0.0944,944,10000,1,90,1.0,4.452830188679245,0.5526,4558,944
2868,222,2869,0.0963,963,10000,1,97,1.0,4.337837837837838,0.5532,4541,963
2869,219,2870,0.0972,972,10000,1,98,1.0,4.438356164383562,0.5534,4525,972
2870,240,2871,0.0973,973,10000,1,98,1.0,4.054166666666666,0.5527,4517,973
2871,240,2872,0.0992,992,10000,1,125,1.0,4.133333333333334,0.552,4487,992
2872,237,2873,0.1036,1036,10000,1,134,1.0,4.371308016877637,0.5509,4441,1036
2873,234,2874,0.1075,1075,10000,1,221,1.0,4.594017094017094,0.5507,4390,1075
2874,253,2875,0.1086,1086,10000,1,207,1.0,4.292490118577075,0.5495,4376,1086
2875,261,2876,0.1093,1093,10000,1,133,1.0,4.187739463601533,0.5492,4362,1093
2876,258,2877,0.113,1130,10000,1,145,1.0,4.37984496124031,0.5485,4327,1130
2877,281,2878,0.1127,1127,10000,1,129,1.0,4.01067615658363,0.5487,4309,1127
2878,282,2879,0.1154,1154,10000,1,133,1.0,4.092198581560283,0.5466,4275,1154
2879,302,2880,0.1157,1157,10000,1,128,1.0,3.8311258278145695,0.5459,4262,1157
2880,290,2881,0.1213,1213,10000,1,123,1.0,4.182758620689655,0.5449,4199,1213
2881,305,2882,0.1257,1257,10000,1,143,1.0,4.121311475409836,0.5442,4155,1257
2882,306,2883,0.1285,1285,10000,1,197,1.0,4.199346405228758,0.5442,4118,1285
2883,318,2884,0.1335,1335,10000,1,174,1.0,4.19811320754717,0.5433,4054,1335
2884,305,2885,0.1393,1393,10000,1,175,1.0,4.567213114754098,0.5419,3990,1393
2885,318,2886,0.1416,1416,10000,1,156,1.0,4.452830188679245,0.5413,3939,1416
2886,324,2887,0.1455,1455,10000,1,148,1.0,4.4907407407407405,0.5385,3890,1455
2887,329,2888,0.1477,1477,10000,1,176,1.0,4.48936170212766,0.5375,3849,1477
2888,343,2889,0.1511,1511,10000,1,183,1.0,4.405247813411079,0.5356,3789,1511
2889,352,2890,0.1517,1517,10000,1,145,1.0,4.309659090909091,0.533,3767,1517
2890,344,2891,0.1554,1554,10000,1,148,1.0,4.517441860465116,0.5314,3708,1554
2891,361,2892,0.1594,1594,10000,1,234,1.0,4.415512465373961,0.5292,3663,1594
2892,367,2893,0.1625,1625,10000,1,148,1.0,4.427792915531335,0.5287,3607,1625
2893,374,2894,0.1645,1645,10000,1,211,1.0,4.398395721925134,0.5262,3572,1645
2894,396,2895,0.167,1670,10000,1,157,1.0,4.217171717171717,0.5247,3520,1670
2895,403,2896,0.17,1700,10000,1,158,1.0,4.218362282878412,0.522,3464,1700
2896,411,2897,0.1715,1715,10000,1,270,1.0,4.172749391727494,0.5194,3424,1715
2897,427,2898,0.1734,1734,10000,1,295,1.0,4.060889929742388,0.5169,3370,1734
2898,444,2899,0.174,1740,10000,1,471,1.0,3.918918918918919,0.5134,3323,1740
2899,448,2900,0.1754,1754,10000,1,529,1.0,3.9151785714285716,0.5093,3278,1754
2900,454,2901,0.1761,1761,10000,1,487,1.0,3.8788546255506606,0.5062,3238,1761
2901,450,2902,0.179,1790,10000,1,455,1.0,3.977777777777778,0.5029,3184,1790
2902,469,2903,0.1769,1769,10000,1,421,1.0,3.771855010660981,0.5004,3147,1769
2903,470,2904,0.1791,1791,10000,1,430,1.0,3.8106382978723405,0.4946,3097,1791
2904,478,2905,0.1798,1798,10000,1,441,1.0,3.7615062761506275,0.4918,3055,1798
2905,488,2906,0.1798,1798,10000,1,350,1.0,3.6844262295081966,0.4883,3025,1798
2906,498,2907,0.1819,1819,10000,1,355,1.0,3.6526104417670684,0.4853,2968,1819
2907,506,2908,0.182,1820,10000,1,323,1.0,3.5968379446640317,0.4817,2923,1820
2908,526,2909,0.1828,1828,10000,1,301,1.0,3.4752851711026618,0.4773,2876,1828
2909,515,2910,0.184,1840,10000,1,329,1.0,3.5728155339805827,0.4734,2822,1840
2910,542,2911,0.1875,1875,10000,1,144,1.0,3.459409594095941,0.4692,2748,1875
2911,539,2912,0.1887,1887,10000,1,153,1.0,3.5009276437847867,0.4653,2699,1887
2912,554,2913,0.1914,1914,10000,1,160,1.0,3.454873646209386,0.4616,2616,1914
2913,564,2914,0.1961,1961,10000,1,238,1.0,3.476950354609929,0.456,2519,1961
2914,598,2915,0.1976,1976,10000,1,259,1.0,3.3043478260869565,0.451,2456,1976
2915,585,2916,0.2022,2022,10000,1,280,1.0,3.4564102564102566,0.4462,2369,2022
2916,607,2917,0.2072,2072,10000,1,175,1.0,3.4135090609555188,0.4421,2291,2072
2917,606,2918,0.2102,2102,10000,1,184,1.0,3.4686468646864688,0.4393,2228,2102
2918,614,2919,0.2109,2109,10000,1,188,1.0,3.4348534201954397,0.436,2184,2109
2919,585,2920,0.2137,2137,10000,1,304,1.0,3.652991452991453,0.4323,2110,2137
2920,596,2921,0.2113,2113,10000,1,280,1.0,3.545302013422819,0.4277,2105,2113
2921,592,2922,0.2104,2104,10000,1,441,1.0,3.554054054054054,0.4248,2069,2104
2922,609,2923,0.2096,2096,10000,1,370,1.0,3.4417077175697863,0.4203,2035,2096
2923,604,2924,0.2103,2103,10000,1,394,1.0,3.4817880794701987,0.4161,1986,2103
2924,609,2925,0.2104,2104,10000,1,439,1.0,3.4548440065681447,0.4119,1949,2104
2925,624,2926,0.2078,2078,10000,1,329,1.0,3.3301282051282053,0.4083,1919,2078
2926,639,2927,0.2067,2067,10000,1,321,1.0,3.2347417840375585,0.4027,1882,2067
2927,654,2928,0.2062,2062,10000,1,293,1.0,3.1529051987767582,0.3979,1839,2062
2928,642,2929,0.2041,2041,10000,1,333,1.0,3.1791277258566977,0.3931,1794,2041
2929,666,2930,0.198,1980,10000,1,306,1.0,2.972972972972973,0.3865,1801,1980
2930,662,2931,0.1948,1948,10000,1,223,1.0,2.9425981873111784,0.3811,1789,1948
2931,687,2932,0.1898,1898,10000,1,205,1.0,2.7627365356622997,0.3767,1785,1898
2932,693,2933,0.189,1890,10000,1,221,1.0,2.727272727272727,0.3713,1741,1890
2933,714,2934,0.1848,1848,10000,1,272,1.0,2.588235294117647,0.3661,1747,1848
2934,699,2935,0.1843,1843,10000,1,186,1.0,2.636623748211731,0.3625,1705,1843
2935,699,2936,0.1798,1798,10000,1,214,1.0,2.5722460658082977,0.3578,1702,1798
2936,714,2937,0.1738,1738,10000,1,186,1.0,2.434173669467787,0.353,1706,1738
2937,709,2938,0.1686,1686,10000,1,153,1.0,2.3779971791255288,0.3474,1708,1686
2938,701,2939,0.1632,1632,10000,1,145,1.0,2.328102710413695,0.3424,1723,1632
2939,694,2940,0.1587,1587,10000,1,145,1.0,2.286743515850144,0.3385,1732,1587
2940,692,2941,0.1546,1546,10000,1,149,1.0,2.2341040462427744,0.3349,1740,1546
2941,681,2942,0.1525,1525,10000,1,121,1.0,2.23935389133627,0.3316,1737,1525
2942,675,2943,0.1499,1499,10000,1,130,1.0,2.220740740740741,0.3292,1730,1499
2943,672,2944,0.1457,1457,10000,1,127,1.0,2.168154761904762,0.3259,1736,1457
2944,674,2945,0.1403,1403,10000,1,146,1.0,2.0816023738872405,0.3223,1755,1403
2945,673,2946,0.1371,1371,10000,1,145,1.0,2.037147102526003,0.3188,1754,1371
2946,674,2947,0.1333,1333,10000,1,142,1.0,1.9777448071216617,0.3155,1766,1333
2947,655,2948,0.1303,1303,10000,1,150,1.0,1.9893129770992366,0.3129,1763,1303
2948,662,2949,0.1254,1254,10000,1,128,1.0,1.894259818731118,0.3096,1786,1254
2949,655,2950,0.1241,1241,10000,1,85,1.0,1.8946564885496182,0.307,1783,1241
2950,656,2951,0.1195,1195,10000,1,70,1.0,1.8216463414634145,0.3054,1804,1195
2951,656,2952,0.1168,1168,10000,1,66,1.0,1.7804878048780488,0.3029,1817,1168
2952,648,2953,0.1127,1127,10000,1,63,1.0,1.7391975308641976,0.3015,1840,1127
2953,645,2954,0.11,1100,10000,1,48,1.0,1.7054263565891472,0.2997,1852,1100
2954,636,2955,0.107,1070,10000,1,38,1.0,1.6823899371069182,0.2982,1864,1070
2955,630,2956,0.1053,1053,10000,1,31,1.0,1.6714285714285715,0.2964,1878,1053
2956,631,2957,0.1024,1024,10000,1,18,1.0,1.6228209191759113,0.2961,1894,1024
2957,617,2958,0.102,1020,10000,1,15,1.0,1.653160453808752,0.2948,1893,1020
2958,613,2959,0.0999,999,10000,1,17,1.0,1.629690048939641,0.2943,1900,999
2959,595,2960,0.0978,978,10000,1,19,1.0,1.6436974789915966,0.2929,1901,978
2960,587,2961,0.0959,959,10000,1,17,1.0,1.6337308347529813,0.2909,1913,959
2961,581,2962,0.094,940,10000,1,17,1.0,1.6179001721170396,0.2902,1932,940
2962,564,2963,0.0929,929,10000,1,19,1.0,1.6471631205673758,0.2902,1943,929
2963,554,2964,0.0924,924,10000,1,17,1.0,1.667870036101083,0.2902,1949,924
2964,555,2965,0.0902,902,10000,1,18,1.0,1.6252252252252253,0.2903,1967,902
2965,541,2966,0.0901,901,10000,1,16,1.0,1.66543438077634,0.2899,1963,901
2966,535,2967,0.0875,875,10000,1,16,1.0,1.6355140186915889,0.2894,1984,875
2967,532,2968,0.0871,871,10000,1,16,1.0,1.637218045112782,0.2889,1992,871
2968,524,2969,0.0838,838,10000,1,14,1.0,1.599236641221374,0.2893,2015,838
2969,514,2970,0.0841,841,10000,1,18,1.0,1.6361867704280155,0.2883,2020,841
2970,518,2971,0.0828,828,10000,1,18,1.0,1.5984555984555984,0.2891,2036,828
2971,510,2972,0.0814,814,10000,1,14,1.0,1.5960784313725491,0.2894,2049,814
2972,491,2973,0.081,810,10000,1,14,1.0,1.64969450101833,0.2893,2048,810
2973,495,2974,0.0799,799,10000,1,19,1.0,1.614141414141414,0.2888,2055,799
2974,492,2975,0.0777,777,10000,1,16,1.0,1.579268292682927,0.2884,2072,777
2975,484,2976,0.0776,776,10000,1,17,1.0,1.603305785123967,0.2879,2071,776
2976,479,2977,0.077,770,10000,1,20,1.0,1.6075156576200418,0.2877,2079,770
2977,464,2978,0.0764,764,10000,1,25,1.0,1.646551724137931,0.2879,2085,764
2978,454,2979,0.0768,768,10000,1,26,1.0,1.6916299559471366,0.2879,2088,768
2979,451,2980,0.0744,744,10000,1,26,1.0,1.6496674057649667,0.2886,2114,744
2980,448,2981,0.0729,729,10000,1,29,1.0,1.6272321428571428,0.2888,2125,729
2981,438,2982,0.0736,736,10000,1,30,1.0,1.6803652968036529,0.2884,2122,736
2982,433,2983,0.0734,734,10000,1,31,1.0,1.6951501154734412,0.2888,2138,734
2983,428,2984,0.0711,711,10000,1,17,1.0,1.661214953271028,0.2902,2158,711
2984,418,2985,0.0702,702,10000,1,19,1.0,1.6794258373205742,0.2899,2170,702
2985,418,2986,0.0706,706,10000,1,20,1.0,1.6889952153110048,0.2902,2178,706
2986,414,2987,0.0699,699,10000,1,19,1.0,1.6884057971014492,0.2914,2190,699
2987,407,2988,0.0698,698,10000,1,18,1.0,1.714987714987715,0.2919,2202,698
2988,411,2989,0.0696,696,10000,1,19,1.0,1.6934306569343065,0.293,2213,696
2989,403,2990,0.0683,683,10000,1,20,1.0,1.694789081885856,0.2939,2227,683
2990,398,2991,0.0667,667,10000,1,27,1.0,1.6758793969849246,0.294,2240,667
2991,383,2992,0.0653,653,10000,1,22,1.0,1.7049608355091384,0.2937,2247,653
2992,373,2993,0.0648,648,10000,1,23,1.0,1.737265415549598,0.293,2257,648
2993,373,2994,0.064,640,10000,1,18,1.0,1.7158176943699732,0.2935,2271,640
2994,369,2995,0.0625,625,10000,1,17,1.0,1.6937669376693767,0.2941,2291,625
2995,355,2996,0.0634,634,10000,1,20,1.0,1.7859154929577465,0.2946,2292,634
2996,365,2997,0.0625,625,10000,1,20,1.0,1.7123287671232876,0.2956,2308,625
2997,353,2998,0.0622,622,10000,1,22,1.0,1.7620396600566572,0.2963,2320,622
2998,350,2999,0.0606,606,10000,1,20,1.0,1.7314285714285715,0.2972,2344,606
2999,342,3000,0.0604,604,10000,1,21,1.0,1.7660818713450293,0.298,2352,604
3000,327,3001,0.0594,594,10000,1,21,1.0,1.81651376146789,0.2986,2365,594
3001,325,3002,0.0581,581,10000,1,18,1.0,1.7876923076923077,0.2989,2390,581
3002,320,3003,0.0564,564,10000,1,19,1.0,1.7625,0.3001,2415,564
3003,314,3004,0.0542,542,10000,1,18,1.0,1.7261146496815287,0.3009,2439,542
3004,308,3005,0.0533,533,10000,1,20,1.0,1.7305194805194806,0.3011,2466,533
3005,303,3006,0.0528,528,10000,1,23,1.0,1.7425742574257426,0.3029,2475,528
3006,304,3007,0.051,510,10000,1,15,1.0,1.6776315789473684,0.3033,2493,510
3007,300,3008,0.0488,488,10000,1,12,1.0,1.6266666666666667,0.3033,2523,488
3008,301,3009,0.0486,486,10000,1,12,1.0,1.6146179401993355,0.3041,2537,486
3009,290,3010,0.0463,463,10000,1,13,1.0,1.596551724137931,0.3053,2563,463
3010,290,3011,0.046,460,10000,1,15,1.0,1.5862068965517242,0.3056,2578,460
3011,282,3012,0.0462,462,10000,1,17,1.0,1.6382978723404256,0.3068,2589,462
3012,285,3013,0.0459,459,10000,1,18,1.0,1.6105263157894736,0.3081,2607,459
3013,282,3014,0.0454,454,10000,1,20,1.0,1.6099290780141844,0.3096,2620,454
3014,277,3015,0.0446,446,10000,1,23,1.0,1.6101083032490975,0.3104,2633,446
3015,274,3016,0.0451,451,10000,1,21,1.0,1.645985401459854,0.3109,2639,451
3016,279,3017,0.045,450,10000,1,19,1.0,1.6129032258064515,0.312,2658,450
3017,271,3018,0.0443,443,10000,1,17,1.0,1.6346863468634687,0.3138,2681,443
3018,256,3019,0.0427,427,10000,1,20,1.0,1.66796875,0.3154,2699,427
3019,250,3020,0.0424,424,10000,1,21,1.0,1.696,0.3156,2715,424
3020,255,3021,0.0407,407,10000,1,11,1.0,1.5960784313725491,0.3169,2742,407
3021,252,3022,0.0407,407,10000,1,11,1.0,1.6150793650793651,0.3179,2762,407
3022,241,3023,0.0378,378,10000,1,11,1.0,1.5684647302904564,0.3199,2794,378
3023,233,3024,0.037,370,10000,1,11,1.0,1.5879828326180256,0.3202,2816,370
3024,222,3025,0.0352,352,10000,1,11,1.0,1.5855855855855856,0.3216,2845,352
3025,215,3026,0.0341,341,10000,1,11,1.0,1.586046511627907,0.3227,2872,341
3026,218,3027,0.0337,337,10000,1,12,1.0,1.5458715596330275,0.3243,2897,337
3027,213,3028,0.0341,341,10000,1,11,1.0,1.6009389671361502,0.3264,2918,341
3028,209,3029,0.0335,335,10000,1,14,1.0,1.6028708133971292,0.3289,2938,335
3029,207,3030,0.0326,326,10000,1,13,1.0,1.5748792270531402,0.3303,2958,326
3030,203,3031,0.032,320,10000,1,13,1.0,1.5763546798029557,0.3314,2981,320
3031,201,3032,0.0307,307,10000,1,13,1.0,1.527363184079602,0.3331,3005,307
3032,199,3033,0.0293,293,10000,1,11,1.0,1.4723618090452262,0.3342,3036,293
3033,200,3034,0.029,290,10000,1,11,1.0,1.45,0.3359,3062,290
3034,191,3035,0.0286,286,10000,1,11,1.0,1.4973821989528795,0.3382,3082,286
3035,186,3036,0.0281,281,10000,1,12,1.0,1.510752688172043,0.3398,3105,281
3036,182,3037,0.0276,276,10000,1,12,1.0,1.5164835164835164,0.3416,3129,276
3037,177,3038,0.0271,271,10000,1,11,1.0,1.5310734463276836,0.3435,3150,271
3038,173,3039,0.0267,267,10000,1,11,1.0,1.5433526011560694,0.3451,3177,267
3039,173,3040,0.0261,261,10000,1,11,1.0,1.5086705202312138,0.3474,3203,261
3040,166,3041,0.0261,261,10000,1,11,1.0,1.572289156626506,0.3494,3227,261
3041,172,3042,0.025,250,10000,1,10,1.0,1.4534883720930232,0.3518,3262,250
3042,167,3043,0.0248,248,10000,1,10,1.0,1.4850299401197604,0.3542,3285,248
3043,153,3044,0.0235,235,10000,1,10,1.0,1.5359477124183007,0.3563,3312,235
3044,149,3045,0.0234,234,10000,1,10,1.0,1.570469798657718,0.3577,3333,234
3045,149,3046,0.0234,234,10000,1,10,1.0,1.570469798657718,0.3597,3358,234
3046,145,3047,0.0234,234,10000,1,10,1.0,1.6137931034482758,0.3622,3380,234
3047,141,3048,0.0233,233,10000,1,15,1.0,1.6524822695035462,0.3644,3403,233
3048,133,3049,0.0224,224,10000,1,12,1.0,1.6842105263157894,0.3666,3429,224
3049,129,3050,0.0226,226,10000,1,16,1.0,1.751937984496124,0.3683,3448,226
3050,133,3051,0.0236,236,10000,1,13,1.0,1.7744360902255638,0.3704,3462,236
3051,135,3052,0.0232,232,10000,1,14,1.0,1.7185185185185186,0.3728,3487,232
3052,134,3053,0.0232,232,10000,1,15,1.0,1.7313432835820894,0.3749,3508,232
3053,127,3054,0.0231,231,10000,1,17,1.0,1.8188976377952757,0.377,3532,231
3054,126,3055,0.0228,228,10000,1,25,1.0,1.8095238095238095,0.3793,3553,228
3055,126,3056,0.0224,224,10000,1,19,1.0,1.7777777777777777,0.3811,3581,224
3056,125,3057,0.0227,227,10000,1,26,1.0,1.816,0.3835,3600,227
3057,129,3058,0.0245,245,10000,1,18,1.0,1.8992248062015504,0.3857,3609,245
3058,124,3059,0.0252,252,10000,1,20,1.0,2.032258064516129,0.3884,3624,252
3059,121,3060,0.0257,257,10000,1,27,1.0,2.12396694214876,0.3906,3643,257
3060,122,3061,0.0267,267,10000,1,34,1.0,2.1885245901639343,0.393,3656,267
3061,117,3062,0.0282,282,10000,1,44,1.0,2.41025641025641,0.3953,3661,282
3062,121,3063,0.0289,289,10000,1,48,1.0,2.3884297520661155,0.3973,3672,289
3063,121,3064,0.0282,282,10000,1,36,1.0,2.330578512396694,0.3991,3699,282
3064,122,3065,0.0281,281,10000,1,51,1.0,2.30327868852459,0.4011,3719,281
3065,131,3066,0.0279,279,10000,1,42,1.0,2.1297709923664123,0.403,3743,279
3066,135,3067,0.0291,291,10000,1,33,1.0,2.1555555555555554,0.4052,3753,291
3067,133,3068,0.0289,289,10000,1,30,1.0,2.172932330827068,0.4074,3775,289
3068,142,3069,0.0292,292,10000,1,25,1.0,2.056338028169014,0.4094,3792,292
3069,141,3070,0.0313,313,10000,1,31,1.0,2.219858156028369,0.4114,3798,313
3070,142,3071,0.0318,318,10000,1,21,1.0,2.23943661971831,0.4141,3810,318
3071,142,3072,0.0338,338,10000,1,25,1.0,2.380281690140845,0.4158,3813,338
3072,141,3073,0.0338,338,10000,1,18,1.0,2.397163120567376,0.4181,3831,338
3073,147,3074,0.0344,344,10000,1,20,1.0,2.3401360544217686,0.4199,3841,344
3074,156,3075,0.0343,343,10000,1,26,1.0,2.198717948717949,0.4215,3857,343
3075,147,3076,0.0357,357,10000,1,34,1.0,2.4285714285714284,0.423,3864,357
3076,147,3077,0.0369,369,10000,1,28,1.0,2.510204081632653,0.4251,3875,369
3077,149,3078,0.0384,384,10000,1,53,1.0,2.577181208053691,0.4274,3876,384
3078,147,3079,0.041,410,10000,1,60,1.0,2.7891156462585034,0.429,3869,410
3079,150,3080,0.0417,417,10000,1,55,1.0,2.78,0.4309,3875,417
3080,148,3081,0.0442,442,10000,1,61,1.0,2.9864864864864864,0.4322,3871,442
3081,165,3082,0.0441,441,10000,1,56,1.0,2.672727272727273,0.4343,3886,441
3082,151,3083,0.0449,449,10000,1,51,1.0,2.9735099337748343,0.4357,3893,449
