,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
2868,744,2869,0.2024,2024,10000,1,99,1.0,2.7204301075268815,0.4224,2113,2024
2869,744,2870,0.1974,1974,10000,1,95,1.0,2.653225806451613,0.4167,2110,1974
2870,752,2871,0.1921,1921,10000,1,60,1.0,2.554521276595745,0.4114,2108,1921
2871,766,2872,0.1883,1883,10000,1,52,1.0,2.4582245430809397,0.4059,2078,1883
2872,774,2873,0.1873,1873,10000,1,50,1.0,2.4198966408268734,0.3991,2041,1873
2873,783,2874,0.185,1850,10000,1,52,1.0,2.362707535121328,0.3944,2004,1850
2874,800,2875,0.1843,1843,10000,1,56,1.0,2.30375,0.3884,1964,1843
2875,805,2876,0.1837,1837,10000,1,56,1.0,2.2819875776397516,0.3837,1922,1837
2876,823,2877,0.1833,1833,10000,1,52,1.0,2.227217496962333,0.3789,1886,1833
2877,823,2878,0.1819,1819,10000,1,62,1.0,2.210206561360875,0.3749,1857,1819
2878,828,2879,0.1805,1805,10000,1,117,1.0,2.179951690821256,0.3706,1834,1805
2879,821,2880,0.1778,1778,10000,1,117,1.0,2.1656516443361755,0.3669,1816,1778
2880,818,2881,0.1724,1724,10000,1,87,1.0,2.1075794621026893,0.3624,1812,1724
2881,810,2882,0.1696,1696,10000,1,96,1.0,2.093827160493827,0.3566,1810,1696
2882,823,2883,0.1648,1648,10000,1,84,1.0,2.0024301336573513,0.3536,1815,1648
2883,808,2884,0.1628,1628,10000,1,78,1.0,2.014851485148515,0.3493,1801,1628
2884,813,2885,0.159,1590,10000,1,73,1.0,1.955719557195572,0.3459,1810,1590
2885,806,2886,0.1542,1542,10000,1,58,1.0,1.913151364764268,0.343,1805,1542
2886,817,2887,0.1502,1502,10000,1,46,1.0,1.8384332925336597,0.3377,1802,1502
2887,827,2888,0.1467,1467,10000,1,44,1.0,1.773881499395405,0.3334,1802,1467
2888,797,2889,0.1433,1433,10000,1,44,1.0,1.7979924717691342,0.3299,1794,1433
2889,778,2890,0.1401,1401,10000,1,49,1.0,1.800771208226221,0.3257,1789,1401
2890,765,2891,0.1366,1366,10000,1,19,1.0,1.7856209150326798,0.322,1781,1366
2891,744,2892,0.1331,1331,10000,1,20,1.0,1.788978494623656,0.3177,1787,1331
2892,730,2893,0.1304,1304,10000,1,16,1.0,1.7863013698630137,0.3148,1791,1304
2893,720,2894,0.1275,1275,10000,1,20,1.0,1.7708333333333333,0.3125,1801,1275
2894,716,2895,0.1241,1241,10000,1,21,1.0,1.7332402234636872,0.3106,1813,1241
2895,708,2896,0.122,1220,10000,1,24,1.0,1.7231638418079096,0.3084,1806,1220
2896,705,2897,0.1208,1208,10000,1,21,1.0,1.7134751773049646,0.3056,1804,1208
2897,704,2898,0.1172,1172,10000,1,21,1.0,1.6647727272727273,0.3042,1815,1172
2898,698,2899,0.1145,1145,10000,1,21,1.0,1.640401146131805,0.3017,1828,1145
2899,685,2900,0.1131,1131,10000,1,14,1.0,1.6510948905109488,0.3003,1831,1131
2900,670,2901,0.1111,1111,10000,1,12,1.0,1.6582089552238806,0.2992,1822,1111
2901,662,2902,0.1088,1088,10000,1,12,1.0,1.6435045317220545,0.2963,1821,1088
2902,659,2903,0.1058,1058,10000,1,11,1.0,1.60546282245827,0.2939,1836,1058
2903,648,2904,0.1023,1023,10000,1,12,1.0,1.5787037037037037,0.2924,1846,1023
2904,635,2905,0.0995,995,10000,1,12,1.0,1.5669291338582678,0.2899,1859,995
2905,630,2906,0.0971,971,10000,1,11,1.0,1.5412698412698413,0.2884,1868,971
2906,624,2907,0.0974,974,10000,1,16,1.0,1.560897435897436,0.2869,1864,974
2907,612,2908,0.0961,961,10000,1,21,1.0,1.5702614379084967,0.2868,1872,961
2908,610,2909,0.0945,945,10000,1,22,1.0,1.5491803278688525,0.2863,1882,945
2909,599,2910,0.0929,929,10000,1,22,1.0,1.5509181969949917,0.2857,1890,929
2910,584,2911,0.0911,911,10000,1,24,1.0,1.5599315068493151,0.2849,1894,911
2911,575,2912,0.0908,908,10000,1,24,1.0,1.5791304347826087,0.2835,1896,908
2912,556,2913,0.0876,876,10000,1,22,1.0,1.5755395683453237,0.2834,1905,876
2913,540,2914,0.0865,865,10000,1,26,1.0,1.6018518518518519,0.2811,1905,865
2914,535,2915,0.0847,847,10000,1,38,1.0,1.583177570093458,0.28,1916,847
2915,519,2916,0.0838,838,10000,1,44,1.0,1.6146435452793835,0.2793,1929,838
2916,524,2917,0.0822,822,10000,1,50,1.0,1.5687022900763359,0.2797,1939,822
2917,512,2918,0.0821,821,10000,1,50,1.0,1.603515625,0.2791,1942,821
2918,503,2919,0.0827,827,10000,1,60,1.0,1.6441351888667992,0.2793,1931,827
2919,492,2920,0.0833,833,10000,1,43,1.0,1.693089430894309,0.2788,1928,833
2920,482,2921,0.0823,823,10000,1,49,1.0,1.7074688796680497,0.2791,1943,823
2921,471,2922,0.0802,802,10000,1,52,1.0,1.70276008492569,0.2796,1961,802
2922,464,2923,0.0804,804,10000,1,57,1.0,1.7327586206896552,0.2793,1965,804
2923,453,2924,0.0794,794,10000,1,57,1.0,1.7527593818984548,0.2799,1975,794
2924,452,2925,0.0768,768,10000,1,50,1.0,1.6991150442477876,0.2799,1994,768
2925,448,2926,0.0756,756,10000,1,49,1.0,1.6875,0.2792,2010,756
2926,442,2927,0.0744,744,10000,1,31,1.0,1.6832579185520362,0.2796,2023,744
2927,439,2928,0.0755,755,10000,1,32,1.0,1.7198177676537585,0.2797,2024,755
2928,436,2929,0.0734,734,10000,1,28,1.0,1.68348623853211,0.2809,2041,734
2929,428,2930,0.0725,725,10000,1,31,1.0,1.6939252336448598,0.2805,2058,725
2930,423,2931,0.0701,701,10000,1,31,1.0,1.657210401891253,0.2813,2082,701
2931,410,2932,0.0681,681,10000,1,30,1.0,1.6609756097560975,0.2813,2107,681
2932,408,2933,0.0654,654,10000,1,28,1.0,1.6029411764705883,0.2818,2137,654
2933,401,2934,0.0639,639,10000,1,21,1.0,1.5935162094763091,0.2821,2156,639
2934,398,2935,0.0623,623,10000,1,17,1.0,1.565326633165829,0.2825,2172,623
2935,388,2936,0.0611,611,10000,1,12,1.0,1.574742268041237,0.2825,2197,611
2936,387,2937,0.0603,603,10000,1,13,1.0,1.558139534883721,0.2838,2215,603
2937,377,2938,0.057,570,10000,1,12,1.0,1.5119363395225465,0.2848,2247,570
2938,372,2939,0.0569,569,10000,1,12,1.0,1.5295698924731183,0.2847,2261,569
2939,366,2940,0.0565,565,10000,1,11,1.0,1.5437158469945356,0.286,2277,565
2940,363,2941,0.0555,555,10000,1,13,1.0,1.5289256198347108,0.2872,2292,555
2941,355,2942,0.0544,544,10000,1,14,1.0,1.532394366197183,0.2877,2308,544
2942,342,2943,0.0529,529,10000,1,14,1.0,1.5467836257309941,0.2882,2331,529
2943,328,2944,0.0517,517,10000,1,14,1.0,1.576219512195122,0.289,2351,517
2944,322,2945,0.0511,511,10000,1,15,1.0,1.5869565217391304,0.2898,2369,511
2945,317,2946,0.0506,506,10000,1,15,1.0,1.5962145110410095,0.291,2391,506
2946,316,2947,0.0493,493,10000,1,13,1.0,1.5601265822784811,0.2927,2419,493
2947,310,2948,0.048,480,10000,1,13,1.0,1.5483870967741935,0.2942,2441,480
2948,298,2949,0.0462,462,10000,1,8,1.0,1.5503355704697988,0.2951,2463,462
2949,294,2950,0.0443,443,10000,1,8,1.0,1.5068027210884354,0.2955,2494,443
2950,290,2951,0.0442,442,10000,1,8,1.0,1.5241379310344827,0.2967,2514,442
2951,276,2952,0.0436,436,10000,1,8,1.0,1.5797101449275361,0.2986,2528,436
2952,275,2953,0.0432,432,10000,1,9,1.0,1.5709090909090908,0.2994,2551,432
2953,267,2954,0.0422,422,10000,1,15,1.0,1.5805243445692885,0.3013,2567,422
2954,263,2955,0.0421,421,10000,1,19,1.0,1.6007604562737643,0.3019,2582,421
2955,263,2956,0.0421,421,10000,1,23,1.0,1.6007604562737643,0.3033,2594,421
2956,255,2957,0.0414,414,10000,1,25,1.0,1.6235294117647059,0.3045,2608,414
2957,248,2958,0.0413,413,10000,1,28,1.0,1.6653225806451613,0.3052,2623,413
2958,248,2959,0.0408,408,10000,1,28,1.0,1.6451612903225807,0.3066,2640,408
2959,234,2960,0.0392,392,10000,1,31,1.0,1.6752136752136753,0.3078,2666,392
2960,226,2961,0.0388,388,10000,1,38,1.0,1.7168141592920354,0.3088,2679,388
2961,219,2962,0.0381,381,10000,1,41,1.0,1.7397260273972603,0.3097,2701,381
2962,216,2963,0.0378,378,10000,1,43,1.0,1.75,0.3112,2721,378
2963,212,2964,0.0375,375,10000,1,47,1.0,1.7688679245283019,0.3129,2735,375
2964,199,2965,0.0367,367,10000,1,53,1.0,1.8442211055276383,0.314,2757,367
2965,191,2966,0.0356,356,10000,1,56,1.0,1.8638743455497382,0.3154,2781,356
2966,185,2967,0.0344,344,10000,1,57,1.0,1.8594594594594596,0.3167,2814,344
2967,187,2968,0.0343,343,10000,1,57,1.0,1.8342245989304813,0.3188,2830,343
2968,184,2969,0.0342,342,10000,1,61,1.0,1.858695652173913,0.3203,2842,342
2969,177,2970,0.0344,344,10000,1,68,1.0,1.9435028248587571,0.3214,2853,344
2970,171,2971,0.0353,353,10000,1,69,1.0,2.064327485380117,0.3227,2865,353
2971,173,2972,0.035,350,10000,1,56,1.0,2.023121387283237,0.3248,2887,350
2972,167,2973,0.0352,352,10000,1,57,1.0,2.1077844311377247,0.3267,2900,352
2973,158,2974,0.0343,343,10000,1,61,1.0,2.170886075949367,0.3282,2923,343
2974,150,2975,0.0347,347,10000,1,97,1.0,2.3133333333333335,0.3296,2936,347
2975,146,2976,0.0346,346,10000,1,105,1.0,2.3698630136986303,0.3313,2953,346
2976,138,2977,0.0347,347,10000,1,110,1.0,2.5144927536231885,0.3329,2970,347
2977,133,2978,0.034,340,10000,1,110,1.0,2.556390977443609,0.3347,2992,340
2978,133,2979,0.0336,336,10000,1,101,1.0,2.526315789473684,0.3362,3014,336
2979,131,2980,0.0331,331,10000,1,102,1.0,2.5267175572519083,0.338,3035,331
2980,126,2981,0.033,330,10000,1,113,1.0,2.619047619047619,0.3396,3057,330
2981,123,2982,0.0328,328,10000,1,118,1.0,2.6666666666666665,0.3417,3074,328
2982,121,2983,0.0328,328,10000,1,119,1.0,2.7107438016528924,0.3432,3099,328
2983,119,2984,0.0327,327,10000,1,102,1.0,2.7478991596638656,0.3457,3117,327
2984,118,2985,0.0313,313,10000,1,96,1.0,2.652542372881356,0.3474,3148,313
2985,123,2986,0.0303,303,10000,1,78,1.0,2.4634146341463414,0.3491,3168,303
2986,123,2987,0.0299,299,10000,1,80,1.0,2.430894308943089,0.3501,3189,299
2987,116,2988,0.0299,299,10000,1,75,1.0,2.5775862068965516,0.3518,3202,299
2988,113,2989,0.029,290,10000,1,69,1.0,2.566371681415929,0.3531,3224,290
2989,116,2990,0.0284,284,10000,1,65,1.0,2.4482758620689653,0.3544,3249,284
2990,115,2991,0.028,280,10000,1,70,1.0,2.4347826086956523,0.3563,3276,280
2991,109,2992,0.0279,279,10000,1,74,1.0,2.5596330275229358,0.3586,3296,279
2992,110,2993,0.0277,277,10000,1,74,1.0,2.518181818181818,0.3605,3317,277
2993,103,2994,0.0268,268,10000,1,69,1.0,2.6019417475728157,0.3624,3343,268
2994,104,2995,0.0269,269,10000,1,56,1.0,2.5865384615384617,0.3641,3362,269
2995,102,2996,0.0273,273,10000,1,59,1.0,2.676470588235294,0.3661,3380,273
2996,104,2997,0.0279,279,10000,1,34,1.0,2.6826923076923075,0.3683,3398,279
2997,104,2998,0.0275,275,10000,1,32,1.0,2.644230769230769,0.3707,3421,275
2998,104,2999,0.028,280,10000,1,32,1.0,2.6923076923076925,0.3726,3441,280
2999,110,3000,0.028,280,10000,1,26,1.0,2.5454545454545454,0.3751,3464,280
3000,104,3001,0.0282,282,10000,1,29,1.0,2.7115384615384617,0.3774,3483,282
3001,101,3002,0.028,280,10000,1,31,1.0,2.772277227722772,0.3795,3507,280
3002,100,3003,0.0273,273,10000,1,32,1.0,2.73,0.3817,3534,273
3003,102,3004,0.0271,271,10000,1,33,1.0,2.656862745098039,0.3837,3559,271
3004,100,3005,0.0269,269,10000,1,32,1.0,2.69,0.386,3576,269
3005,100,3006,0.0261,261,10000,1,32,1.0,2.61,0.3875,3603,261
3006,100,3007,0.026,260,10000,1,31,1.0,2.6,0.3894,3622,260
3007,102,3008,0.0255,255,10000,1,23,1.0,2.5,0.3912,3649,255
3008,105,3009,0.0254,254,10000,1,23,1.0,2.419047619047619,0.3934,3675,254
3009,103,3010,0.0257,257,10000,1,23,1.0,2.495145631067961,0.3959,3693,257
3010,105,3011,0.0256,256,10000,1,21,1.0,2.4380952380952383,0.398,3717,256
3011,107,3012,0.0256,256,10000,1,20,1.0,2.392523364485981,0.4003,3738,256
3012,106,3013,0.0244,244,10000,1,17,1.0,2.30188679245283,0.4024,3767,244
3013,106,3014,0.0241,241,10000,1,19,1.0,2.2735849056603774,0.4041,3795,241
3014,107,3015,0.0238,238,10000,1,19,1.0,2.2242990654205608,0.4066,3823,238
3015,100,3016,0.0232,232,10000,1,21,1.0,2.32,0.4091,3847,232
3016,99,3017,0.0227,227,10000,1,19,1.0,2.292929292929293,0.4109,3872,227
3017,102,3018,0.0215,215,10000,1,17,1.0,2.107843137254902,0.4129,3899,215
3018,103,3019,0.0216,216,10000,1,18,1.0,2.0970873786407767,0.4144,3922,216
3019,106,3020,0.0215,215,10000,1,17,1.0,2.0283018867924527,0.4168,3946,215
3020,107,3021,0.0218,218,10000,1,15,1.0,2.0373831775700935,0.4191,3968,218
3021,105,3022,0.022,220,10000,1,12,1.0,2.0952380952380953,0.4216,3987,220
3022,102,3023,0.0227,227,10000,1,16,1.0,2.2254901960784315,0.4237,4002,227
3023,99,3024,0.0236,236,10000,1,22,1.0,2.3838383838383836,0.4259,4016,236
3024,95,3025,0.0234,234,10000,1,28,1.0,2.463157894736842,0.4282,4035,234
3025,96,3026,0.0241,241,10000,1,33,1.0,2.5104166666666665,0.4299,4051,241
3026,102,3027,0.0244,244,10000,1,36,1.0,2.392156862745098,0.4322,4071,244
3027,104,3028,0.0248,248,10000,1,33,1.0,2.3846153846153846,0.4345,4089,248
3028,104,3029,0.0244,244,10000,1,35,1.0,2.3461538461538463,0.4367,4115,244
3029,104,3030,0.0242,242,10000,1,32,1.0,2.326923076923077,0.4389,4139,242
3030,106,3031,0.0238,238,10000,1,33,1.0,2.2452830188679247,0.4411,4164,238
3031,104,3032,0.0239,239,10000,1,34,1.0,2.298076923076923,0.4432,4186,239
3032,107,3033,0.0239,239,10000,1,30,1.0,2.2336448598130842,0.4455,4210,239
3033,108,3034,0.0241,241,10000,1,29,1.0,2.2314814814814814,0.4479,4233,241
3034,105,3035,0.0236,236,10000,1,24,1.0,2.2476190476190476,0.4504,4256,236
3035,103,3036,0.024,240,10000,1,26,1.0,2.3300970873786406,0.4522,4275,240
3036,99,3037,0.0237,237,10000,1,31,1.0,2.393939393939394,0.4545,4302,237
3037,96,3038,0.0238,238,10000,1,24,1.0,2.4791666666666665,0.4569,4322,238
3038,99,3039,0.0234,234,10000,1,24,1.0,2.3636363636363638,0.459,4347,234
3039,102,3040,0.0231,231,10000,1,30,1.0,2.264705882352941,0.4611,4370,231
3040,100,3041,0.0233,233,10000,1,32,1.0,2.33,0.4631,4393,233
3041,98,3042,0.0241,241,10000,1,40,1.0,2.4591836734693877,0.4656,4411,241
3042,96,3043,0.0243,243,10000,1,45,1.0,2.53125,0.4682,4434,243
3043,97,3044,0.0244,244,10000,1,49,1.0,2.515463917525773,0.4707,4453,244
3044,105,3045,0.0238,238,10000,1,51,1.0,2.2666666666666666,0.4727,4480,238
3045,108,3046,0.0242,242,10000,1,53,1.0,2.240740740740741,0.4748,4497,242
3046,111,3047,0.0248,248,10000,1,48,1.0,2.234234234234234,0.4769,4513,248
3047,111,3048,0.025,250,10000,1,38,1.0,2.2522522522522523,0.4791,4529,250
3048,109,3049,0.0251,251,10000,1,46,1.0,2.302752293577982,0.4809,4551,251
3049,109,3050,0.0252,252,10000,1,44,1.0,2.311926605504587,0.4832,4568,252
3050,107,3051,0.0257,257,10000,1,39,1.0,2.4018691588785046,0.485,4586,257
3051,104,3052,0.0261,261,10000,1,39,1.0,2.5096153846153846,0.4873,4604,261
3052,111,3053,0.0262,262,10000,1,34,1.0,2.3603603603603602,0.4895,4627,262
3053,110,3054,0.0261,261,10000,1,32,1.0,2.3727272727272726,0.4919,4647,261
3054,109,3055,0.0266,266,10000,1,36,1.0,2.4403669724770642,0.4938,4663,266
3055,108,3056,0.0265,265,10000,1,38,1.0,2.4537037037037037,0.4959,4684,265
3056,110,3057,0.0262,262,10000,1,27,1.0,2.381818181818182,0.4979,4703,262
3057,115,3058,0.0255,255,10000,1,27,1.0,2.217391304347826,0.4995,4723,255
3058,115,3059,0.026,260,10000,1,28,1.0,2.260869565217391,0.5008,4739,260
3059,108,3060,0.0262,262,10000,1,27,1.0,2.425925925925926,0.5029,4760,262
3060,107,3061,0.0253,253,10000,1,23,1.0,2.364485981308411,0.5052,4786,253
3061,106,3062,0.0246,246,10000,1,16,1.0,2.3207547169811322,0.5069,4809,246
3062,107,3063,0.025,250,10000,1,18,1.0,2.336448598130841,0.5085,4827,250
3063,104,3064,0.0248,248,10000,1,19,1.0,2.3846153846153846,0.5107,4853,248
3064,108,3065,0.0251,251,10000,1,20,1.0,2.324074074074074,0.5131,4871,251
3065,110,3066,0.0265,265,10000,1,22,1.0,2.409090909090909,0.5152,4879,265
3066,109,3067,0.0278,278,10000,1,44,1.0,2.55045871559633,0.5174,4892,278
3067,110,3068,0.028,280,10000,1,44,1.0,2.5454545454545454,0.52,4912,280
3068,117,3069,0.0277,277,10000,1,43,1.0,2.3675213675213675,0.5222,4927,277
3069,116,3070,0.0273,273,10000,1,45,1.0,2.353448275862069,0.5234,4947,273
3070,119,3071,0.0275,275,10000,1,44,1.0,2.310924369747899,0.525,4961,275
3071,124,3072,0.028,280,10000,1,41,1.0,2.2580645161290325,0.5266,4975,280
3072,120,3073,0.0286,286,10000,1,42,1.0,2.3833333333333333,0.5285,4995,286
3073,121,3074,0.0301,301,10000,1,51,1.0,2.487603305785124,0.5311,5004,301
3074,115,3075,0.0302,302,10000,1,47,1.0,2.626086956521739,0.5335,5018,302
3075,124,3076,0.0318,318,10000,1,61,1.0,2.564516129032258,0.535,5026,318
3076,122,3077,0.0327,327,10000,1,51,1.0,2.680327868852459,0.5374,5038,327
3077,123,3078,0.0328,328,10000,1,44,1.0,2.6666666666666665,0.5395,5053,328
3078,121,3079,0.0323,323,10000,1,39,1.0,2.669421487603306,0.5411,5075,323
3079,134,3080,0.0336,336,10000,1,34,1.0,2.5074626865671643,0.5428,5083,336
3080,140,3081,0.0342,342,10000,1,45,1.0,2.442857142857143,0.5449,5096,342
3081,138,3082,0.0353,353,10000,1,40,1.0,2.5579710144927534,0.5468,5109,353
3082,129,3083,0.0355,355,10000,1,44,1.0,2.751937984496124,0.5492,5127,355
3083,137,3084,0.0345,345,10000,1,27,1.0,2.5182481751824817,0.5512,5152,345
3084,134,3085,0.0343,343,10000,1,30,1.0,2.5597014925373136,0.5527,5169,343
3085,131,3086,0.0351,351,10000,1,33,1.0,2.6793893129770994,0.5542,5178,351
3086,130,3087,0.0354,354,10000,1,17,1.0,2.723076923076923,0.5559,5190,354
3087,136,3088,0.0347,347,10000,1,19,1.0,2.551470588235294,0.5574,5213,347
3088,134,3089,0.0358,358,10000,1,35,1.0,2.671641791044776,0.559,5218,358
3089,138,3090,0.037,370,10000,1,26,1.0,2.681159420289855,0.5606,5228,370
3090,140,3091,0.0391,391,10000,1,29,1.0,2.7928571428571427,0.5628,5224,391
3091,145,3092,0.0412,412,10000,1,29,1.0,2.8413793103448275,0.5645,5222,412
3092,152,3093,0.043,430,10000,1,29,1.0,2.8289473684210527,0.5664,5216,430
3093,146,3094,0.044,440,10000,1,36,1.0,3.0136986301369864,0.5676,5223,440
3094,150,3095,0.0459,459,10000,1,37,1.0,3.06,0.5693,5222,459
3095,148,3096,0.0471,471,10000,1,50,1.0,3.1824324324324325,0.5711,5215,471
3096,150,3097,0.0479,479,10000,1,48,1.0,3.1933333333333334,0.5716,5222,479
3097,156,3098,0.0482,482,10000,1,50,1.0,3.08974358974359,0.5731,5240,482
3098,158,3099,0.05,500,10000,1,58,1.0,3.1645569620253164,0.5752,5238,500
3099,159,3100,0.0524,524,10000,1,103,1.0,3.2955974842767297,0.5768,5229,524
3100,159,3101,0.0543,543,10000,1,112,1.0,3.4150943396226414,0.5783,5226,543
3101,164,3102,0.0582,582,10000,1,82,1.0,3.548780487804878,0.5799,5205,582
3102,167,3103,0.0628,628,10000,1,80,1.0,3.7604790419161676,0.5817,5179,628
3103,177,3104,0.0662,662,10000,1,89,1.0,3.7401129943502824,0.5837,5159,662
3104,176,3105,0.0706,706,10000,1,94,1.0,4.011363636363637,0.5851,5126,706
3105,185,3106,0.0736,736,10000,1,130,1.0,3.9783783783783786,0.5862,5096,736
3106,196,3107,0.0779,779,10000,1,151,1.0,3.9744897959183674,0.5862,5057,779
3107,197,3108,0.0825,825,10000,1,278,1.0,4.187817258883249,0.5866,5022,825
3108,204,3109,0.0868,868,10000,1,224,1.0,4.254901960784314,0.5877,4995,868
3109,208,3110,0.0895,895,10000,1,231,1.0,4.302884615384615,0.5893,4975,895
3110,202,3111,0.0911,911,10000,1,313,1.0,4.50990099009901,0.59,4954,911
3111,212,3112,0.0931,931,10000,1,238,1.0,4.3915094339622645,0.5895,4941,931
3112,219,3113,0.0958,958,10000,1,309,1.0,4.3744292237442925,0.5902,4914,958
3113,229,3114,0.0989,989,10000,1,308,1.0,4.318777292576419,0.5902,4893,989
3114,241,3115,0.1005,1005,10000,1,123,1.0,4.170124481327801,0.5912,4874,1005
3115,240,3116,0.1055,1055,10000,1,131,1.0,4.395833333333333,0.5909,4823,1055
3116,261,3117,0.1075,1075,10000,1,114,1.0,4.118773946360153,0.5908,4791,1075
3117,269,3118,0.1097,1097,10000,1,117,1.0,4.078066914498141,0.5896,4764,1097
3118,278,3119,0.1132,1132,10000,1,141,1.0,4.071942446043166,0.5891,4722,1132
3119,296,3120,0.1158,1158,10000,1,122,1.0,3.9121621621621623,0.5884,4688,1158
3120,304,3121,0.1207,1207,10000,1,208,1.0,3.9703947368421053,0.5876,4630,1207
3121,309,3122,0.1251,1251,10000,1,218,1.0,4.048543689320389,0.5867,4571,1251
3122,328,3123,0.1285,1285,10000,1,204,1.0,3.917682926829268,0.5852,4519,1285
3123,331,3124,0.1314,1314,10000,1,213,1.0,3.9697885196374623,0.5834,4487,1314
3124,338,3125,0.1332,1332,10000,1,277,1.0,3.940828402366864,0.5831,4464,1332
3125,340,3126,0.1343,1343,10000,1,226,1.0,3.95,0.5826,4431,1343
3126,354,3127,0.1359,1359,10000,1,232,1.0,3.8389830508474576,0.5804,4394,1359
3127,363,3128,0.1382,1382,10000,1,248,1.0,3.8071625344352618,0.5783,4348,1382
3128,360,3129,0.1431,1431,10000,1,270,1.0,3.975,0.576,4279,1431
3129,387,3130,0.1446,1446,10000,1,249,1.0,3.7364341085271318,0.574,4241,1446
3130,383,3131,0.1487,1487,10000,1,284,1.0,3.882506527415144,0.5717,4187,1487
3131,387,3132,0.1537,1537,10000,1,347,1.0,3.9715762273901807,0.5704,4125,1537
3132,389,3133,0.1576,1576,10000,1,360,1.0,4.051413881748072,0.5692,4061,1576
3133,412,3134,0.1615,1615,10000,1,357,1.0,3.9199029126213594,0.5667,3995,1615
3134,418,3135,0.1667,1667,10000,1,312,1.0,3.988038277511962,0.564,3924,1667
3135,419,3136,0.1668,1668,10000,1,308,1.0,3.98090692124105,0.5621,3896,1668
3136,429,3137,0.1679,1679,10000,1,313,1.0,3.913752913752914,0.5594,3869,1679
3137,460,3138,0.1691,1691,10000,1,309,1.0,3.6760869565217393,0.5578,3839,1691
3138,466,3139,0.1741,1741,10000,1,303,1.0,3.736051502145923,0.556,3775,1741
3139,484,3140,0.1782,1782,10000,1,317,1.0,3.6818181818181817,0.5546,3694,1782
3140,493,3141,0.1811,1811,10000,1,343,1.0,3.6734279918864097,0.5506,3632,1811
3141,510,3142,0.187,1870,10000,1,328,1.0,3.6666666666666665,0.5473,3543,1870
3142,537,3143,0.1897,1897,10000,1,309,1.0,3.532588454376164,0.5443,3478,1897
3143,527,3144,0.1925,1925,10000,1,317,1.0,3.652751423149905,0.5405,3411,1925
3144,543,3145,0.1934,1934,10000,1,273,1.0,3.561694290976059,0.5366,3359,1934
3145,556,3146,0.1904,1904,10000,1,178,1.0,3.4244604316546763,0.5323,3328,1904
3146,564,3147,0.19,1900,10000,1,213,1.0,3.368794326241135,0.5262,3280,1900
3147,574,3148,0.1931,1931,10000,1,250,1.0,3.3641114982578397,0.521,3211,1931
3148,566,3149,0.1976,1976,10000,1,166,1.0,3.491166077738516,0.5172,3139,1976
3149,606,3150,0.1987,1987,10000,1,216,1.0,3.278877887788779,0.5145,3086,1987
3150,626,3151,0.2001,2001,10000,1,255,1.0,3.196485623003195,0.5103,3028,2001
3151,638,3152,0.2004,2004,10000,1,360,1.0,3.1410658307210033,0.5059,2971,2004
3152,652,3153,0.2014,2014,10000,1,302,1.0,3.088957055214724,0.5005,2927,2014
3153,664,3154,0.2031,2031,10000,1,177,1.0,3.058734939759036,0.4971,2857,2031
3154,663,3155,0.2059,2059,10000,1,200,1.0,3.105580693815988,0.4918,2773,2059
3155,681,3156,0.2054,2054,10000,1,363,1.0,3.016152716593245,0.4862,2729,2054
3156,679,3157,0.2094,2094,10000,1,234,1.0,3.0839469808541975,0.4813,2661,2094
3157,699,3158,0.211,2110,10000,1,394,1.0,3.0185979971387695,0.4785,2597,2110
3158,711,3159,0.2109,2109,10000,1,284,1.0,2.9662447257383966,0.4737,2560,2109
3159,700,3160,0.2145,2145,10000,1,304,1.0,3.0642857142857145,0.4699,2486,2145
3160,709,3161,0.214,2140,10000,1,307,1.0,3.0183356840620594,0.4661,2440,2140
3161,708,3162,0.2148,2148,10000,1,535,1.0,3.0338983050847457,0.461,2394,2148
3162,719,3163,0.2125,2125,10000,1,334,1.0,2.955493741307371,0.4572,2354,2125
3163,723,3164,0.2142,2142,10000,1,421,1.0,2.962655601659751,0.4509,2294,2142
3164,751,3165,0.2141,2141,10000,1,422,1.0,2.8508655126498,0.4466,2249,2141
3165,755,3166,0.2103,2103,10000,1,354,1.0,2.785430463576159,0.442,2212,2103
3166,771,3167,0.208,2080,10000,1,379,1.0,2.6977950713359276,0.4345,2168,2080
3167,769,3168,0.2064,2064,10000,1,381,1.0,2.6840052015604683,0.4278,2128,2064
3168,765,3169,0.2057,2057,10000,1,403,1.0,2.688888888888889,0.4222,2078,2057
3169,759,3170,0.2051,2051,10000,1,419,1.0,2.702239789196311,0.4165,2025,2051
3170,760,3171,0.2028,2028,10000,1,440,1.0,2.668421052631579,0.4106,2000,2028
3171,752,3172,0.2023,2023,10000,1,455,1.0,2.690159574468085,0.4058,1965,2023
3172,737,3173,0.1997,1997,10000,1,482,1.0,2.7096336499321576,0.4018,1933,1997
3173,743,3174,0.1975,1975,10000,1,445,1.0,2.65814266487214,0.396,1908,1975
3174,758,3175,0.1927,1927,10000,1,441,1.0,2.5422163588390503,0.3913,1899,1927
3175,768,3176,0.1933,1933,10000,1,396,1.0,2.5169270833333335,0.3856,1849,1933
3176,761,3177,0.1898,1898,10000,1,451,1.0,2.4940867279894876,0.3812,1834,1898
3177,750,3178,0.1847,1847,10000,1,467,1.0,2.462666666666667,0.3762,1836,1847
