,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
1744,124,1745,0.0193,193,10000,1,16,1.0,1.5564516129032258,0.385,3650,193
1745,122,1746,0.0176,176,10000,1,9,1.0,1.4426229508196722,0.3873,3686,176
1746,120,1747,0.0174,174,10000,1,9,1.0,1.45,0.3892,3712,174
1747,112,1748,0.0167,167,10000,1,13,1.0,1.4910714285714286,0.3916,3743,167
1748,107,1749,0.0163,163,10000,1,12,1.0,1.5233644859813085,0.394,3764,163
1749,103,1750,0.0147,147,10000,1,9,1.0,1.4271844660194175,0.3957,3804,147
1750,107,1751,0.0145,145,10000,1,7,1.0,1.355140186915888,0.3981,3830,145
1751,101,1752,0.0143,143,10000,1,8,1.0,1.4158415841584158,0.4005,3852,143
1752,97,1753,0.0134,134,10000,1,5,1.0,1.3814432989690721,0.4025,3884,134
1753,98,1754,0.0131,131,10000,1,6,1.0,1.336734693877551,0.4048,3912,131
1754,97,1755,0.0137,137,10000,1,5,1.0,1.4123711340206186,0.4073,3933,137
1755,89,1756,0.0132,132,10000,1,11,1.0,1.4831460674157304,0.41,3958,132
1756,87,1757,0.013,130,10000,1,9,1.0,1.4942528735632183,0.412,3986,130
1757,80,1758,0.0118,118,10000,1,9,1.0,1.475,0.4146,4018,118
1758,74,1759,0.0121,121,10000,1,9,1.0,1.635135135135135,0.4166,4042,121
1759,78,1760,0.0114,114,10000,1,9,1.0,1.4615384615384615,0.4193,4073,114
1760,71,1761,0.0122,122,10000,1,11,1.0,1.7183098591549295,0.4217,4089,122
1761,69,1762,0.0112,112,10000,1,12,1.0,1.6231884057971016,0.4241,4124,112
1762,71,1763,0.0115,115,10000,1,14,1.0,1.619718309859155,0.4266,4148,115
1763,70,1764,0.0118,118,10000,1,16,1.0,1.6857142857142857,0.4293,4171,118
1764,73,1765,0.0113,113,10000,1,15,1.0,1.547945205479452,0.4319,4205,113
1765,74,1766,0.0116,116,10000,1,13,1.0,1.5675675675675675,0.4348,4225,116
1766,75,1767,0.0108,108,10000,1,13,1.0,1.44,0.4371,4258,108
1767,72,1768,0.0108,108,10000,1,13,1.0,1.5,0.4396,4280,108
1768,66,1769,0.0105,105,10000,1,14,1.0,1.5909090909090908,0.4418,4308,105
1769,65,1770,0.0094,94,10000,1,14,1.0,1.4461538461538461,0.4443,4347,94
1770,62,1771,0.0097,97,10000,1,14,1.0,1.564516129032258,0.4471,4372,97
1771,56,1772,0.0098,98,10000,1,17,1.0,1.75,0.4499,4396,98
1772,58,1773,0.0101,101,10000,1,16,1.0,1.7413793103448276,0.4524,4418,101
1773,51,1774,0.0101,101,10000,1,18,1.0,1.9803921568627452,0.4549,4443,101
1774,58,1775,0.0105,105,10000,1,11,1.0,1.8103448275862069,0.4574,4465,105
1775,50,1776,0.0104,104,10000,1,30,1.0,2.08,0.46,4491,104
1776,51,1777,0.0101,101,10000,1,21,1.0,1.9803921568627452,0.4625,4521,101
1777,45,1778,0.0103,103,10000,1,35,1.0,2.2888888888888888,0.4652,4544,103
1778,52,1779,0.0111,111,10000,1,40,1.0,2.1346153846153846,0.4677,4563,111
1779,57,1780,0.0116,116,10000,1,32,1.0,2.0350877192982457,0.4704,4585,116
1780,53,1781,0.0129,129,10000,1,33,1.0,2.4339622641509435,0.4731,4596,129
1781,53,1782,0.0141,141,10000,1,28,1.0,2.660377358490566,0.4755,4611,141
1782,56,1783,0.0142,142,10000,1,23,1.0,2.5357142857142856,0.4782,4635,142
1783,56,1784,0.0152,152,10000,1,28,1.0,2.7142857142857144,0.4807,4650,152
1784,56,1785,0.0162,162,10000,1,46,1.0,2.892857142857143,0.4832,4666,162
1785,60,1786,0.0172,172,10000,1,26,1.0,2.8666666666666667,0.4858,4686,172
1786,65,1787,0.0181,181,10000,1,17,1.0,2.7846153846153845,0.4888,4695,181
1787,62,1788,0.0195,195,10000,1,21,1.0,3.1451612903225805,0.4906,4705,195
1788,67,1789,0.0201,201,10000,1,21,1.0,3.0,0.493,4724,201
1789,73,1790,0.0208,208,10000,1,24,1.0,2.8493150684931505,0.4955,4738,208
1790,76,1791,0.0224,224,10000,1,29,1.0,2.9473684210526314,0.4976,4744,224
1791,74,1792,0.0235,235,10000,1,34,1.0,3.175675675675676,0.4998,4757,235
1792,74,1793,0.0247,247,10000,1,19,1.0,3.3378378378378377,0.5022,4765,247
1793,87,1794,0.0257,257,10000,1,28,1.0,2.954022988505747,0.5042,4778,257
1794,90,1795,0.0263,263,10000,1,29,1.0,2.922222222222222,0.5065,4791,263
1795,97,1796,0.0268,268,10000,1,36,1.0,2.7628865979381443,0.5084,4808,268
1796,104,1797,0.0278,278,10000,1,41,1.0,2.673076923076923,0.5106,4826,278
1797,109,1798,0.0279,279,10000,1,46,1.0,2.5596330275229358,0.5134,4846,279
1798,104,1799,0.0281,281,10000,1,49,1.0,2.701923076923077,0.5155,4866,281
1799,103,1800,0.0282,282,10000,1,56,1.0,2.737864077669903,0.5177,4890,282
1800,111,1801,0.0293,293,10000,1,63,1.0,2.6396396396396398,0.5202,4903,293
1801,107,1802,0.0309,309,10000,1,68,1.0,2.8878504672897196,0.5226,4906,309
1802,110,1803,0.0321,321,10000,1,65,1.0,2.918181818181818,0.5245,4921,321
1803,101,1804,0.0341,341,10000,1,44,1.0,3.376237623762376,0.5272,4921,341
1804,110,1805,0.0345,345,10000,1,61,1.0,3.1363636363636362,0.5292,4937,345
1805,106,1806,0.0353,353,10000,1,54,1.0,3.330188679245283,0.5312,4949,353
1806,108,1807,0.0367,367,10000,1,83,1.0,3.3981481481481484,0.5332,4954,367
1807,102,1808,0.0378,378,10000,1,46,1.0,3.7058823529411766,0.5351,4959,378
1808,109,1809,0.038,380,10000,1,53,1.0,3.4862385321100917,0.5367,4970,380
1809,122,1810,0.0381,381,10000,1,51,1.0,3.122950819672131,0.538,4980,381
1810,121,1811,0.0393,393,10000,1,59,1.0,3.2479338842975207,0.5391,4984,393
1811,130,1812,0.0413,413,10000,1,57,1.0,3.1769230769230767,0.5407,4987,413
1812,144,1813,0.0411,411,10000,1,63,1.0,2.8541666666666665,0.543,5009,411
1813,152,1814,0.0425,425,10000,1,67,1.0,2.7960526315789473,0.545,5011,425
1814,170,1815,0.0432,432,10000,1,65,1.0,2.541176470588235,0.5466,5027,432
1815,175,1816,0.0463,463,10000,1,53,1.0,2.645714285714286,0.5489,5014,463
1816,180,1817,0.0495,495,10000,1,48,1.0,2.75,0.5507,4999,495
1817,188,1818,0.0518,518,10000,1,59,1.0,2.75531914893617,0.5524,4997,518
1818,190,1819,0.0527,527,10000,1,48,1.0,2.7736842105263158,0.5545,5000,527
1819,175,1820,0.0559,559,10000,1,48,1.0,3.1942857142857144,0.5557,4988,559
1820,193,1821,0.0553,553,10000,1,51,1.0,2.865284974093264,0.5577,4998,553
1821,199,1822,0.0579,579,10000,1,52,1.0,2.909547738693467,0.5581,4979,579
1822,198,1823,0.0604,604,10000,1,47,1.0,3.0505050505050506,0.5588,4962,604
1823,202,1824,0.0633,633,10000,1,51,1.0,3.133663366336634,0.5596,4948,633
1824,205,1825,0.0635,635,10000,1,52,1.0,3.097560975609756,0.5611,4951,635
1825,204,1826,0.0668,668,10000,1,60,1.0,3.2745098039215685,0.5616,4934,668
1826,199,1827,0.0722,722,10000,1,67,1.0,3.628140703517588,0.5632,4890,722
1827,205,1828,0.0729,729,10000,1,80,1.0,3.55609756097561,0.5642,4889,729
1828,220,1829,0.0751,751,10000,1,78,1.0,3.4136363636363636,0.5648,4877,751
1829,227,1830,0.0767,767,10000,1,97,1.0,3.3788546255506606,0.5658,4864,767
1830,225,1831,0.0796,796,10000,1,105,1.0,3.537777777777778,0.5661,4842,796
1831,227,1832,0.0851,851,10000,1,113,1.0,3.748898678414097,0.5668,4795,851
1832,236,1833,0.0857,857,10000,1,121,1.0,3.6313559322033897,0.5676,4789,857
1833,246,1834,0.0874,874,10000,1,120,1.0,3.5528455284552845,0.5676,4776,874
1834,263,1835,0.09,900,10000,1,125,1.0,3.4220532319391634,0.568,4756,900
1835,247,1836,0.0919,919,10000,1,93,1.0,3.720647773279352,0.5686,4726,919
1836,267,1837,0.0927,927,10000,1,82,1.0,3.4719101123595504,0.5675,4716,927
1837,259,1838,0.0985,985,10000,1,126,1.0,3.8030888030888033,0.5673,4652,985
1838,269,1839,0.104,1040,10000,1,133,1.0,3.866171003717472,0.5667,4591,1040
1839,276,1840,0.1084,1084,10000,1,133,1.0,3.927536231884058,0.5661,4544,1084
1840,292,1841,0.1115,1115,10000,1,128,1.0,3.8184931506849313,0.5658,4514,1115
1841,291,1842,0.1185,1185,10000,1,114,1.0,4.072164948453608,0.5659,4444,1185
1842,321,1843,0.1204,1204,10000,1,100,1.0,3.750778816199377,0.5659,4413,1204
1843,327,1844,0.1256,1256,10000,1,88,1.0,3.840978593272171,0.5647,4346,1256
1844,346,1845,0.13,1300,10000,1,100,1.0,3.7572254335260116,0.5632,4285,1300
1845,358,1846,0.1329,1329,10000,1,99,1.0,3.712290502793296,0.5615,4241,1329
1846,334,1847,0.1421,1421,10000,1,176,1.0,4.254491017964072,0.56,4140,1421
1847,374,1848,0.1441,1441,10000,1,98,1.0,3.8529411764705883,0.5591,4099,1441
1848,392,1849,0.1494,1494,10000,1,99,1.0,3.811224489795918,0.557,4030,1494
1849,419,1850,0.1512,1512,10000,1,93,1.0,3.6085918854415273,0.5554,3985,1512
1850,414,1851,0.1543,1543,10000,1,107,1.0,3.7270531400966185,0.5527,3930,1543
1851,416,1852,0.1595,1595,10000,1,95,1.0,3.8341346153846154,0.5503,3863,1595
1852,425,1853,0.1647,1647,10000,1,118,1.0,3.875294117647059,0.5488,3796,1647
1853,455,1854,0.1661,1661,10000,1,248,1.0,3.6505494505494505,0.5473,3761,1661
1854,449,1855,0.1679,1679,10000,1,266,1.0,3.739420935412027,0.5452,3721,1679
1855,458,1856,0.1693,1693,10000,1,270,1.0,3.6965065502183405,0.543,3678,1693
1856,464,1857,0.1718,1718,10000,1,281,1.0,3.7025862068965516,0.5401,3637,1718
1857,490,1858,0.1738,1738,10000,1,265,1.0,3.546938775510204,0.5385,3581,1738
1858,497,1859,0.1735,1735,10000,1,255,1.0,3.4909456740442657,0.5349,3546,1735
1859,536,1860,0.1727,1727,10000,1,118,1.0,3.2220149253731343,0.5311,3522,1727
1860,554,1861,0.1702,1702,10000,1,81,1.0,3.072202166064982,0.5279,3500,1702
1861,552,1862,0.1727,1727,10000,1,123,1.0,3.128623188405797,0.5232,3438,1727
1862,574,1863,0.1719,1719,10000,1,100,1.0,2.994773519163763,0.5195,3407,1719
1863,574,1864,0.1716,1716,10000,1,130,1.0,2.989547038327526,0.5156,3370,1716
1864,594,1865,0.1691,1691,10000,1,133,1.0,2.846801346801347,0.5116,3358,1691
1865,607,1866,0.1675,1675,10000,1,149,1.0,2.7594728171334433,0.5079,3336,1675
1866,590,1867,0.1667,1667,10000,1,141,1.0,2.8254237288135595,0.5041,3313,1667
1867,614,1868,0.1685,1685,10000,1,197,1.0,2.744299674267101,0.501,3265,1685
1868,630,1869,0.1642,1642,10000,1,82,1.0,2.6063492063492064,0.498,3270,1642
1869,641,1870,0.1672,1672,10000,1,98,1.0,2.6084243369734788,0.4942,3211,1672
1870,639,1871,0.1671,1671,10000,1,116,1.0,2.615023474178404,0.4913,3179,1671
1871,643,1872,0.1701,1701,10000,1,145,1.0,2.645412130637636,0.488,3108,1701
1872,634,1873,0.1715,1715,10000,1,127,1.0,2.7050473186119874,0.4839,3056,1715
1873,632,1874,0.1748,1748,10000,1,201,1.0,2.7658227848101267,0.4801,2997,1748
1874,641,1875,0.1718,1718,10000,1,185,1.0,2.6801872074882995,0.4775,2989,1718
1875,644,1876,0.1716,1716,10000,1,211,1.0,2.6645962732919255,0.4737,2948,1716
1876,649,1877,0.172,1720,10000,1,186,1.0,2.650231124807396,0.4694,2921,1720
1877,679,1878,0.1735,1735,10000,1,182,1.0,2.555228276877761,0.4671,2866,1735
1878,659,1879,0.1757,1757,10000,1,190,1.0,2.6661608497723823,0.4631,2815,1757
1879,654,1880,0.1789,1789,10000,1,206,1.0,2.735474006116208,0.4602,2749,1789
1880,670,1881,0.1769,1769,10000,1,155,1.0,2.6402985074626866,0.4568,2732,1769
1881,675,1882,0.1798,1798,10000,1,171,1.0,2.6637037037037037,0.4531,2675,1798
1882,685,1883,0.1797,1797,10000,1,117,1.0,2.6233576642335765,0.4503,2630,1797
1883,700,1884,0.1811,1811,10000,1,169,1.0,2.587142857142857,0.4457,2587,1811
1884,711,1885,0.182,1820,10000,1,133,1.0,2.559774964838256,0.4428,2535,1820
1885,700,1886,0.1854,1854,10000,1,138,1.0,2.6485714285714286,0.4385,2475,1854
1886,726,1887,0.1851,1851,10000,1,124,1.0,2.549586776859504,0.4359,2443,1851
1887,711,1888,0.188,1880,10000,1,154,1.0,2.6441631504922642,0.4324,2373,1880
1888,713,1889,0.1874,1874,10000,1,162,1.0,2.6283309957924264,0.4283,2336,1874
1889,739,1890,0.186,1860,10000,1,165,1.0,2.516914749661705,0.424,2314,1860
1890,724,1891,0.1847,1847,10000,1,173,1.0,2.5511049723756907,0.4204,2294,1847
1891,732,1892,0.1797,1797,10000,1,168,1.0,2.4549180327868854,0.4171,2300,1797
1892,755,1893,0.1787,1787,10000,1,160,1.0,2.366887417218543,0.4127,2260,1787
1893,754,1894,0.1799,1799,10000,1,175,1.0,2.385941644562334,0.4077,2214,1799
1894,751,1895,0.1792,1792,10000,1,157,1.0,2.386151797603196,0.4043,2186,1792
1895,769,1896,0.1761,1761,10000,1,122,1.0,2.2899869960988295,0.4008,2170,1761
1896,761,1897,0.1782,1782,10000,1,164,1.0,2.3416557161629434,0.3961,2111,1782
1897,737,1898,0.1786,1786,10000,1,201,1.0,2.423337856173677,0.3923,2071,1786
1898,735,1899,0.1777,1777,10000,1,189,1.0,2.417687074829932,0.3887,2045,1777
1899,744,1900,0.174,1740,10000,1,193,1.0,2.338709677419355,0.3852,2055,1740
1900,745,1901,0.1725,1725,10000,1,216,1.0,2.315436241610738,0.3825,2033,1725
1901,751,1902,0.1691,1691,10000,1,126,1.0,2.251664447403462,0.3788,2024,1691
1902,750,1903,0.1666,1666,10000,1,116,1.0,2.2213333333333334,0.3745,2013,1666
1903,753,1904,0.1613,1613,10000,1,130,1.0,2.142098273572377,0.3709,2014,1613
1904,742,1905,0.1558,1558,10000,1,95,1.0,2.0997304582210243,0.3657,2012,1558
1905,761,1906,0.1494,1494,10000,1,54,1.0,1.9632063074901445,0.36,2042,1494
1906,765,1907,0.1441,1441,10000,1,31,1.0,1.8836601307189542,0.3566,2038,1441
1907,739,1908,0.1425,1425,10000,1,37,1.0,1.9282814614343708,0.3509,2012,1425
1908,761,1909,0.1377,1377,10000,1,29,1.0,1.80946123521682,0.3467,2033,1377
1909,743,1910,0.1362,1362,10000,1,36,1.0,1.8331090174966354,0.344,2028,1362
1910,757,1911,0.1301,1301,10000,1,21,1.0,1.7186261558784677,0.342,2045,1301
1911,760,1912,0.1273,1273,10000,1,22,1.0,1.675,0.3376,2053,1273
1912,741,1913,0.1258,1258,10000,1,20,1.0,1.697705802968961,0.3356,2026,1258
1913,731,1914,0.1222,1222,10000,1,20,1.0,1.6716826265389877,0.3314,2033,1222
1914,723,1915,0.1228,1228,10000,1,19,1.0,1.698478561549101,0.3285,2009,1228
1915,737,1916,0.1201,1201,10000,1,19,1.0,1.6295793758480326,0.3267,2019,1201
1916,726,1917,0.1199,1199,10000,1,16,1.0,1.6515151515151516,0.325,2007,1199
1917,717,1918,0.1175,1175,10000,1,16,1.0,1.6387726638772664,0.3236,1993,1175
1918,714,1919,0.1137,1137,10000,1,17,1.0,1.5924369747899159,0.3198,1999,1137
1919,682,1920,0.1138,1138,10000,1,18,1.0,1.6686217008797655,0.3166,1979,1138
1920,677,1921,0.115,1150,10000,1,37,1.0,1.6986706056129985,0.3147,1952,1150
1921,677,1922,0.1111,1111,10000,1,43,1.0,1.6410635155096012,0.3132,1973,1111
1922,678,1923,0.109,1090,10000,1,39,1.0,1.607669616519174,0.3114,1979,1090
1923,645,1924,0.1095,1095,10000,1,113,1.0,1.697674418604651,0.3099,1965,1095
1924,636,1925,0.1084,1084,10000,1,84,1.0,1.7044025157232705,0.309,1958,1084
1925,622,1926,0.1056,1056,10000,1,70,1.0,1.697749196141479,0.3072,1967,1056
1926,607,1927,0.1025,1025,10000,1,61,1.0,1.6886326194398682,0.3053,1978,1025
1927,602,1928,0.0998,998,10000,1,73,1.0,1.6578073089700998,0.3033,1991,998
1928,569,1929,0.0971,971,10000,1,91,1.0,1.7065026362038664,0.3019,2006,971
1929,580,1930,0.0966,966,10000,1,56,1.0,1.6655172413793105,0.3007,1996,966
1930,557,1931,0.0961,961,10000,1,110,1.0,1.7253141831238779,0.2992,1995,961
1931,555,1932,0.0945,945,10000,1,76,1.0,1.7027027027027026,0.2986,2003,945
1932,558,1933,0.0919,919,10000,1,32,1.0,1.646953405017921,0.2978,2009,919
1933,551,1934,0.0894,894,10000,1,72,1.0,1.6225045372050817,0.2958,2026,894
1934,539,1935,0.0879,879,10000,1,43,1.0,1.6307977736549164,0.295,2029,879
1935,537,1936,0.0841,841,10000,1,42,1.0,1.5661080074487896,0.2938,2059,841
1936,533,1937,0.0824,824,10000,1,26,1.0,1.5459662288930582,0.293,2067,824
1937,521,1938,0.0814,814,10000,1,29,1.0,1.562380038387716,0.2921,2068,814
1938,521,1939,0.0773,773,10000,1,25,1.0,1.4836852207293667,0.2912,2104,773
1939,500,1940,0.076,760,10000,1,25,1.0,1.52,0.2907,2109,760
1940,497,1941,0.0747,747,10000,1,30,1.0,1.5030181086519114,0.2899,2117,747
1941,493,1942,0.0712,712,10000,1,22,1.0,1.4442190669371198,0.2894,2148,712
1942,478,1943,0.0703,703,10000,1,13,1.0,1.4707112970711298,0.289,2158,703
1943,469,1944,0.0681,681,10000,1,12,1.0,1.4520255863539446,0.2891,2178,681
1944,456,1945,0.0655,655,10000,1,10,1.0,1.4364035087719298,0.2889,2196,655
1945,455,1946,0.0624,624,10000,1,16,1.0,1.3714285714285714,0.2881,2229,624
1946,441,1947,0.0619,619,10000,1,8,1.0,1.4036281179138321,0.2883,2232,619
1947,431,1948,0.0597,597,10000,1,13,1.0,1.3851508120649652,0.2881,2252,597
1948,422,1949,0.0588,588,10000,1,9,1.0,1.3933649289099526,0.2879,2262,588
1949,422,1950,0.0559,559,10000,1,8,1.0,1.3246445497630333,0.288,2290,559
1950,406,1951,0.054,540,10000,1,10,1.0,1.3300492610837438,0.2879,2312,540
1951,400,1952,0.0519,519,10000,1,8,1.0,1.2975,0.2882,2343,519
1952,384,1953,0.0515,515,10000,1,14,1.0,1.3411458333333333,0.2892,2353,515
1953,360,1954,0.0512,512,10000,1,13,1.0,1.4222222222222223,0.2898,2360,512
1954,356,1955,0.05,500,10000,1,16,1.0,1.404494382022472,0.2902,2380,500
1955,359,1956,0.05,500,10000,1,11,1.0,1.392757660167131,0.291,2393,500
1956,348,1957,0.0494,494,10000,1,14,1.0,1.4195402298850575,0.2923,2410,494
1957,331,1958,0.0475,475,10000,1,14,1.0,1.4350453172205437,0.2934,2438,475
1958,329,1959,0.047,470,10000,1,11,1.0,1.4285714285714286,0.2943,2458,470
1959,328,1960,0.0463,463,10000,1,10,1.0,1.4115853658536586,0.2958,2481,463
1960,312,1961,0.0438,438,10000,1,10,1.0,1.4038461538461537,0.2974,2511,438
1961,306,1962,0.0431,431,10000,1,12,1.0,1.408496732026144,0.2979,2528,431
1962,303,1963,0.0424,424,10000,1,13,1.0,1.3993399339933994,0.2989,2551,424
1963,304,1964,0.0408,408,10000,1,7,1.0,1.3421052631578947,0.3005,2570,408
1964,296,1965,0.0407,407,10000,1,10,1.0,1.375,0.3008,2586,407
1965,288,1966,0.0407,407,10000,1,12,1.0,1.4131944444444444,0.3023,2598,407
1966,278,1967,0.0394,394,10000,1,9,1.0,1.4172661870503598,0.3035,2624,394
1967,275,1968,0.0386,386,10000,1,10,1.0,1.4036363636363636,0.3048,2646,386
1968,268,1969,0.0372,372,10000,1,9,1.0,1.3880597014925373,0.3062,2670,372
1969,266,1970,0.0364,364,10000,1,9,1.0,1.368421052631579,0.3072,2690,364
1970,245,1971,0.0352,352,10000,1,10,1.0,1.436734693877551,0.3084,2712,352
1971,245,1972,0.0337,337,10000,1,10,1.0,1.3755102040816327,0.3094,2741,337
1972,234,1973,0.0332,332,10000,1,10,1.0,1.4188034188034189,0.3108,2761,332
1973,234,1974,0.0323,323,10000,1,11,1.0,1.3803418803418803,0.3123,2785,323
1974,228,1975,0.0323,323,10000,1,12,1.0,1.4166666666666667,0.3138,2799,323
1975,219,1976,0.0311,311,10000,1,10,1.0,1.4200913242009132,0.3152,2824,311
1976,222,1977,0.0312,312,10000,1,10,1.0,1.4054054054054055,0.3165,2846,312
1977,210,1978,0.0308,308,10000,1,9,1.0,1.4666666666666666,0.3188,2864,308
1978,210,1979,0.0303,303,10000,1,8,1.0,1.4428571428571428,0.3202,2886,303
1979,199,1980,0.0294,294,10000,1,8,1.0,1.4773869346733668,0.3219,2916,294
1980,197,1981,0.0286,286,10000,1,9,1.0,1.4517766497461928,0.324,2939,286
1981,195,1982,0.028,280,10000,1,8,1.0,1.435897435897436,0.3255,2962,280
1982,190,1983,0.0274,274,10000,1,7,1.0,1.4421052631578948,0.3272,2986,274
1983,191,1984,0.028,280,10000,1,8,1.0,1.4659685863874345,0.329,3000,280
1984,188,1985,0.0279,279,10000,1,10,1.0,1.4840425531914894,0.331,3020,279
1985,181,1986,0.0268,268,10000,1,13,1.0,1.4806629834254144,0.3329,3043,268
1986,168,1987,0.0259,259,10000,1,20,1.0,1.5416666666666667,0.3341,3067,259
1987,167,1988,0.0252,252,10000,1,25,1.0,1.5089820359281436,0.3356,3091,252
1988,164,1989,0.0248,248,10000,1,30,1.0,1.5121951219512195,0.3373,3116,248
1989,161,1990,0.0255,255,10000,1,33,1.0,1.5838509316770186,0.3394,3125,255
1990,158,1991,0.0252,252,10000,1,33,1.0,1.5949367088607596,0.341,3149,252
1991,150,1992,0.0243,243,10000,1,33,1.0,1.62,0.3431,3178,243
1992,151,1993,0.0234,234,10000,1,33,1.0,1.5496688741721854,0.3451,3206,234
1993,145,1994,0.0225,225,10000,1,30,1.0,1.5517241379310345,0.347,3234,225
1994,141,1995,0.0225,225,10000,1,30,1.0,1.5957446808510638,0.3489,3254,225
1995,136,1996,0.022,220,10000,1,30,1.0,1.6176470588235294,0.3509,3281,220
1996,136,1997,0.022,220,10000,1,29,1.0,1.6176470588235294,0.3531,3304,220
1997,130,1998,0.0207,207,10000,1,19,1.0,1.5923076923076922,0.3554,3332,207
1998,126,1999,0.0196,196,10000,1,17,1.0,1.5555555555555556,0.3569,3364,196
1999,129,2000,0.0193,193,10000,1,10,1.0,1.496124031007752,0.359,3386,193
2000,123,2001,0.0188,188,10000,1,14,1.0,1.5284552845528456,0.3609,3411,188
2001,121,2002,0.0198,198,10000,1,17,1.0,1.6363636363636365,0.3629,3427,198
2002,122,2003,0.0198,198,10000,1,19,1.0,1.6229508196721312,0.3655,3451,198
2003,119,2004,0.0197,197,10000,1,15,1.0,1.6554621848739495,0.3679,3473,197
2004,122,2005,0.0187,187,10000,1,19,1.0,1.5327868852459017,0.37,3507,187
2005,122,2006,0.0183,183,10000,1,8,1.0,1.5,0.3724,3533,183
2006,115,2007,0.0183,183,10000,1,8,1.0,1.5913043478260869,0.3746,3557,183
2007,117,2008,0.0174,174,10000,1,6,1.0,1.4871794871794872,0.377,3590,174
2008,108,2009,0.0179,179,10000,1,13,1.0,1.6574074074074074,0.3794,3611,179
2009,107,2010,0.0181,181,10000,1,12,1.0,1.691588785046729,0.382,3628,181
2010,108,2011,0.0179,179,10000,1,16,1.0,1.6574074074074074,0.3839,3652,179
2011,107,2012,0.0174,174,10000,1,12,1.0,1.6261682242990654,0.3861,3680,174
2012,108,2013,0.0163,163,10000,1,8,1.0,1.5092592592592593,0.3884,3711,163
2013,107,2014,0.0162,162,10000,1,6,1.0,1.514018691588785,0.3904,3735,162
2014,104,2015,0.0154,154,10000,1,6,1.0,1.4807692307692308,0.3927,3766,154
2015,103,2016,0.0145,145,10000,1,5,1.0,1.4077669902912622,0.395,3801,145
2016,100,2017,0.0141,141,10000,1,6,1.0,1.41,0.3976,3829,141
2017,97,2018,0.0138,138,10000,1,6,1.0,1.422680412371134,0.4,3855,138
2018,97,2019,0.0132,132,10000,1,6,1.0,1.3608247422680413,0.4023,3881,132
2019,93,2020,0.012,120,10000,1,5,1.0,1.2903225806451613,0.4043,3912,120
2020,92,2021,0.0119,119,10000,1,5,1.0,1.2934782608695652,0.4062,3941,119
2021,90,2022,0.0114,114,10000,1,4,1.0,1.2666666666666666,0.409,3971,114
2022,85,2023,0.011,110,10000,1,5,1.0,1.2941176470588236,0.4115,3998,110
2023,84,2024,0.0107,107,10000,1,5,1.0,1.2738095238095237,0.4138,4028,107
2024,79,2025,0.0095,95,10000,1,4,1.0,1.2025316455696202,0.4165,4062,95
2025,77,2026,0.0092,92,10000,1,3,1.0,1.1948051948051948,0.4187,4091,92
2026,74,2027,0.009,90,10000,1,3,1.0,1.2162162162162162,0.4213,4117,90
2027,72,2028,0.0086,86,10000,1,3,1.0,1.1944444444444444,0.4237,4147,86
2028,73,2029,0.0085,85,10000,1,3,1.0,1.1643835616438356,0.4263,4172,85
2029,73,2030,0.0088,88,10000,1,5,1.0,1.2054794520547945,0.4287,4193,88
2030,70,2031,0.0087,87,10000,1,5,1.0,1.2428571428571429,0.4311,4221,87
2031,67,2032,0.0092,92,10000,1,5,1.0,1.373134328358209,0.4338,4244,92
2032,70,2033,0.0093,93,10000,1,5,1.0,1.3285714285714285,0.4366,4271,93
2033,70,2034,0.0097,97,10000,1,5,1.0,1.3857142857142857,0.4394,4293,97
2034,72,2035,0.0095,95,10000,1,6,1.0,1.3194444444444444,0.442,4322,95
2035,67,2036,0.0099,99,10000,1,7,1.0,1.4776119402985075,0.4447,4346,99
2036,66,2037,0.01,100,10000,1,9,1.0,1.5151515151515151,0.4475,4368,100
2037,65,2038,0.0097,97,10000,1,8,1.0,1.4923076923076923,0.4498,4396,97
2038,64,2039,0.0092,92,10000,1,6,1.0,1.4375,0.4523,4425,92
2039,64,2040,0.0094,94,10000,1,6,1.0,1.46875,0.4547,4451,94
2040,61,2041,0.0088,88,10000,1,6,1.0,1.4426229508196722,0.4575,4482,88
2041,60,2042,0.0087,87,10000,1,7,1.0,1.45,0.46,4508,87
2042,59,2043,0.0084,84,10000,1,5,1.0,1.423728813559322,0.4625,4537,84
2043,57,2044,0.0085,85,10000,1,5,1.0,1.4912280701754386,0.4651,4563,85
2044,56,2045,0.0076,76,10000,1,7,1.0,1.3571428571428572,0.4678,4597,76
2045,57,2046,0.007,70,10000,1,4,1.0,1.2280701754385965,0.4703,4625,70
2046,55,2047,0.0067,67,10000,1,4,1.0,1.2181818181818183,0.4725,4653,67
2047,55,2048,0.0068,68,10000,1,4,1.0,1.2363636363636363,0.475,4680,68
2048,52,2049,0.0066,66,10000,1,5,1.0,1.2692307692307692,0.4778,4708,66
2049,50,2050,0.0063,63,10000,1,4,1.0,1.26,0.4804,4739,63
2050,49,2051,0.0063,63,10000,1,6,1.0,1.2857142857142858,0.4832,4765,63
2051,48,2052,0.0061,61,10000,1,6,1.0,1.2708333333333333,0.4858,4797,61
2052,48,2053,0.0063,63,10000,1,10,1.0,1.3125,0.4888,4825,63
2053,49,2054,0.006,60,10000,1,8,1.0,1.2244897959183674,0.4918,4856,60
2054,44,2055,0.0063,63,10000,1,13,1.0,1.4318181818181819,0.4946,4883,63
