,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
2946,240,2947,0.0913,913,10000,1,91,1.0,3.8041666666666667,0.5903,4960,913
2947,241,2948,0.0917,917,10000,1,71,1.0,3.804979253112033,0.5903,4953,917
2948,235,2949,0.0943,943,10000,1,62,1.0,4.012765957446809,0.59,4934,943
2949,234,2950,0.0968,968,10000,1,176,1.0,4.136752136752137,0.5907,4909,968
2950,246,2951,0.0987,987,10000,1,198,1.0,4.012195121951219,0.5907,4892,987
2951,248,2952,0.1009,1009,10000,1,114,1.0,4.068548387096774,0.5909,4871,1009
2952,250,2953,0.1009,1009,10000,1,108,1.0,4.036,0.591,4862,1009
2953,253,2954,0.1015,1015,10000,1,227,1.0,4.011857707509882,0.5901,4855,1015
2954,264,2955,0.1036,1036,10000,1,214,1.0,3.9242424242424243,0.59,4832,1036
2955,277,2956,0.1056,1056,10000,1,218,1.0,3.812274368231047,0.5898,4814,1056
2956,283,2957,0.1072,1072,10000,1,254,1.0,3.7879858657243815,0.59,4797,1072
2957,297,2958,0.1055,1055,10000,1,116,1.0,3.5521885521885523,0.5899,4798,1055
2958,300,2959,0.107,1070,10000,1,133,1.0,3.566666666666667,0.5883,4776,1070
2959,315,2960,0.1068,1068,10000,1,93,1.0,3.3904761904761904,0.5876,4766,1068
2960,306,2961,0.1082,1082,10000,1,132,1.0,3.5359477124183005,0.5864,4738,1082
2961,328,2962,0.1081,1081,10000,1,127,1.0,3.2957317073170733,0.585,4736,1081
2962,332,2963,0.1107,1107,10000,1,226,1.0,3.3343373493975905,0.5847,4705,1107
2963,327,2964,0.1134,1134,10000,1,219,1.0,3.467889908256881,0.5842,4677,1134
2964,331,2965,0.1134,1134,10000,1,213,1.0,3.4259818731117826,0.5841,4672,1134
2965,342,2966,0.1132,1132,10000,1,186,1.0,3.309941520467836,0.5836,4670,1132
2966,343,2967,0.1161,1161,10000,1,189,1.0,3.3848396501457727,0.5832,4638,1161
2967,342,2968,0.1183,1183,10000,1,172,1.0,3.4590643274853803,0.5829,4615,1183
2968,352,2969,0.1198,1198,10000,1,175,1.0,3.403409090909091,0.5828,4582,1198
2969,365,2970,0.1208,1208,10000,1,102,1.0,3.3095890410958906,0.581,4563,1208
2970,373,2971,0.1216,1216,10000,1,105,1.0,3.260053619302949,0.5801,4541,1216
2971,372,2972,0.1243,1243,10000,1,176,1.0,3.3413978494623655,0.5787,4511,1243
2972,374,2973,0.1284,1284,10000,1,161,1.0,3.4331550802139037,0.5784,4465,1284
2973,376,2974,0.1336,1336,10000,1,180,1.0,3.5531914893617023,0.5779,4397,1336
2974,374,2975,0.1378,1378,10000,1,203,1.0,3.6844919786096257,0.5763,4341,1378
2975,366,2976,0.1432,1432,10000,1,195,1.0,3.912568306010929,0.5749,4271,1432
2976,365,2977,0.1498,1498,10000,1,254,1.0,4.104109589041096,0.5733,4191,1498
2977,368,2978,0.1554,1554,10000,1,264,1.0,4.2228260869565215,0.5719,4106,1554
2978,376,2979,0.1585,1585,10000,1,283,1.0,4.215425531914893,0.569,4063,1585
2979,374,2980,0.1635,1635,10000,1,376,1.0,4.371657754010696,0.5678,3998,1635
2980,387,2981,0.1682,1682,10000,1,247,1.0,4.3462532299741605,0.5663,3931,1682
2981,393,2982,0.1699,1699,10000,1,235,1.0,4.323155216284987,0.5643,3901,1699
2982,402,2983,0.1729,1729,10000,1,232,1.0,4.300995024875622,0.563,3848,1729
2983,417,2984,0.173,1730,10000,1,247,1.0,4.148681055155875,0.5607,3814,1730
2984,436,2985,0.176,1760,10000,1,243,1.0,4.036697247706422,0.5574,3755,1760
2985,457,2986,0.1769,1769,10000,1,273,1.0,3.8708971553610505,0.5545,3721,1769
2986,468,2987,0.1792,1792,10000,1,196,1.0,3.8290598290598292,0.552,3662,1792
2987,480,2988,0.1808,1808,10000,1,198,1.0,3.7666666666666666,0.5484,3626,1808
2988,485,2989,0.1803,1803,10000,1,163,1.0,3.7175257731958764,0.5464,3596,1803
2989,509,2990,0.1804,1804,10000,1,148,1.0,3.5442043222003927,0.5429,3569,1804
2990,522,2991,0.1803,1803,10000,1,140,1.0,3.454022988505747,0.5403,3521,1803
2991,570,2992,0.1796,1796,10000,1,163,1.0,3.150877192982456,0.5354,3487,1796
2992,563,2993,0.178,1780,10000,1,178,1.0,3.161634103019538,0.5313,3463,1780
2993,572,2994,0.1749,1749,10000,1,129,1.0,3.0576923076923075,0.5273,3443,1749
2994,611,2995,0.1763,1763,10000,1,109,1.0,2.885433715220949,0.5222,3397,1763
2995,610,2996,0.181,1810,10000,1,99,1.0,2.9672131147540983,0.519,3303,1810
2996,618,2997,0.1822,1822,10000,1,152,1.0,2.9482200647249193,0.5143,3249,1822
2997,636,2998,0.1809,1809,10000,1,165,1.0,2.8443396226415096,0.5101,3224,1809
2998,642,2999,0.1829,1829,10000,1,80,1.0,2.8489096573208723,0.5063,3181,1829
2999,671,3000,0.1873,1873,10000,1,170,1.0,2.7913561847988078,0.504,3093,1873
3000,683,3001,0.1915,1915,10000,1,162,1.0,2.8038067349926794,0.4996,3013,1915
3001,685,3002,0.194,1940,10000,1,176,1.0,2.832116788321168,0.4958,2942,1940
3002,696,3003,0.1989,1989,10000,1,187,1.0,2.8577586206896552,0.4912,2858,1989
3003,698,3004,0.2052,2052,10000,1,167,1.0,2.9398280802292263,0.4877,2766,2052
3004,701,3005,0.2102,2102,10000,1,226,1.0,2.9985734664764623,0.4848,2686,2102
3005,725,3006,0.2093,2093,10000,1,311,1.0,2.886896551724138,0.4818,2652,2093
3006,739,3007,0.2109,2109,10000,1,238,1.0,2.8538565629228687,0.4775,2587,2109
3007,747,3008,0.2109,2109,10000,1,195,1.0,2.823293172690763,0.4726,2541,2109
3008,760,3009,0.2112,2112,10000,1,195,1.0,2.778947368421053,0.468,2488,2112
3009,756,3010,0.2151,2151,10000,1,295,1.0,2.8452380952380953,0.463,2417,2151
3010,742,3011,0.2151,2151,10000,1,292,1.0,2.898921832884097,0.4598,2363,2151
3011,751,3012,0.216,2160,10000,1,278,1.0,2.8761651131824233,0.4544,2295,2160
3012,748,3013,0.2092,2092,10000,1,285,1.0,2.7967914438502675,0.4485,2312,2092
3013,753,3014,0.2072,2072,10000,1,139,1.0,2.751660026560425,0.4434,2280,2072
3014,771,3015,0.2054,2054,10000,1,141,1.0,2.664072632944228,0.4382,2249,2054
3015,776,3016,0.1981,1981,10000,1,107,1.0,2.5528350515463916,0.4333,2239,1981
3016,788,3017,0.1948,1948,10000,1,148,1.0,2.472081218274112,0.425,2218,1948
3017,783,3018,0.192,1920,10000,1,298,1.0,2.4521072796934864,0.4196,2196,1920
3018,786,3019,0.1864,1864,10000,1,130,1.0,2.371501272264631,0.4146,2197,1864
3019,786,3020,0.1816,1816,10000,1,162,1.0,2.3104325699745547,0.4091,2198,1816
3020,792,3021,0.1759,1759,10000,1,124,1.0,2.220959595959596,0.4044,2202,1759
3021,793,3022,0.1705,1705,10000,1,187,1.0,2.150063051702396,0.3991,2197,1705
3022,810,3023,0.1683,1683,10000,1,106,1.0,2.077777777777778,0.3932,2173,1683
3023,799,3024,0.1643,1643,10000,1,113,1.0,2.056320400500626,0.3886,2170,1643
3024,801,3025,0.1581,1581,10000,1,117,1.0,1.9737827715355805,0.3843,2173,1581
3025,782,3026,0.1542,1542,10000,1,74,1.0,1.9718670076726343,0.3784,2172,1542
3026,772,3027,0.1492,1492,10000,1,72,1.0,1.932642487046632,0.3744,2175,1492
3027,779,3028,0.1481,1481,10000,1,104,1.0,1.901155327342747,0.3697,2149,1481
3028,774,3029,0.1456,1456,10000,1,96,1.0,1.8811369509043927,0.366,2127,1456
3029,764,3030,0.1417,1417,10000,1,101,1.0,1.8547120418848169,0.3613,2122,1417
3030,756,3031,0.14,1400,10000,1,79,1.0,1.8518518518518519,0.3569,2112,1400
3031,763,3032,0.137,1370,10000,1,75,1.0,1.7955439056356488,0.3542,2112,1370
3032,770,3033,0.1343,1343,10000,1,78,1.0,1.7441558441558442,0.3512,2113,1343
3033,755,3034,0.1309,1309,10000,1,56,1.0,1.733774834437086,0.3486,2105,1309
3034,742,3035,0.1295,1295,10000,1,59,1.0,1.7452830188679245,0.3444,2090,1295
3035,741,3036,0.1265,1265,10000,1,87,1.0,1.7071524966261808,0.3415,2092,1265
3036,733,3037,0.1253,1253,10000,1,53,1.0,1.709413369713506,0.3387,2081,1253
3037,729,3038,0.1255,1255,10000,1,42,1.0,1.7215363511659807,0.3364,2049,1255
3038,715,3039,0.1233,1233,10000,1,30,1.0,1.7244755244755245,0.3334,2048,1233
3039,698,3040,0.1203,1203,10000,1,30,1.0,1.7234957020057307,0.3311,2055,1203
3040,703,3041,0.119,1190,10000,1,31,1.0,1.6927453769559033,0.3288,2051,1190
3041,688,3042,0.1164,1164,10000,1,30,1.0,1.691860465116279,0.3271,2057,1164
3042,680,3043,0.1103,1103,10000,1,30,1.0,1.6220588235294118,0.3251,2085,1103
3043,668,3044,0.1073,1073,10000,1,23,1.0,1.6062874251497006,0.3218,2095,1073
3044,646,3045,0.1056,1056,10000,1,23,1.0,1.6346749226006192,0.3198,2093,1056
3045,650,3046,0.1045,1045,10000,1,26,1.0,1.6076923076923078,0.3179,2084,1045
3046,662,3047,0.1036,1036,10000,1,18,1.0,1.5649546827794563,0.3159,2088,1036
3047,659,3048,0.1042,1042,10000,1,18,1.0,1.5811836115326252,0.3154,2073,1042
3048,661,3049,0.1038,1038,10000,1,16,1.0,1.5703479576399395,0.3145,2066,1038
3049,642,3050,0.101,1010,10000,1,22,1.0,1.573208722741433,0.3134,2059,1010
3050,630,3051,0.0998,998,10000,1,24,1.0,1.584126984126984,0.3099,2051,998
3051,617,3052,0.0966,966,10000,1,21,1.0,1.5656401944894651,0.3079,2065,966
3052,618,3053,0.0931,931,10000,1,27,1.0,1.506472491909385,0.3061,2086,931
3053,606,3054,0.0915,915,10000,1,19,1.0,1.50990099009901,0.3047,2094,915
3054,589,3055,0.0891,891,10000,1,16,1.0,1.5127334465195246,0.3039,2097,891
3055,579,3056,0.0885,885,10000,1,29,1.0,1.528497409326425,0.3018,2086,885
3056,559,3057,0.0861,861,10000,1,49,1.0,1.5402504472271914,0.3001,2093,861
3057,556,3058,0.0848,848,10000,1,48,1.0,1.525179856115108,0.2984,2098,848
3058,535,3059,0.0823,823,10000,1,54,1.0,1.5383177570093458,0.2976,2112,823
3059,525,3060,0.0807,807,10000,1,57,1.0,1.5371428571428571,0.2965,2122,807
3060,507,3061,0.0787,787,10000,1,56,1.0,1.5522682445759368,0.2959,2142,787
3061,494,3062,0.0779,779,10000,1,70,1.0,1.5769230769230769,0.2959,2141,779
3062,496,3063,0.074,740,10000,1,30,1.0,1.4919354838709677,0.295,2170,740
3063,483,3064,0.0726,726,10000,1,24,1.0,1.5031055900621118,0.294,2176,726
3064,476,3065,0.0705,705,10000,1,21,1.0,1.48109243697479,0.2932,2197,705
3065,460,3066,0.0691,691,10000,1,17,1.0,1.5021739130434784,0.2932,2207,691
3066,444,3067,0.0668,668,10000,1,15,1.0,1.5045045045045045,0.2928,2232,668
3067,430,3068,0.0658,658,10000,1,15,1.0,1.5302325581395348,0.293,2243,658
3068,431,3069,0.0644,644,10000,1,13,1.0,1.494199535962877,0.2931,2263,644
3069,428,3070,0.064,640,10000,1,13,1.0,1.4953271028037383,0.2937,2279,640
3070,418,3071,0.0625,625,10000,1,9,1.0,1.4952153110047848,0.2949,2297,625
3071,410,3072,0.061,610,10000,1,9,1.0,1.4878048780487805,0.2952,2311,610
3072,403,3073,0.0593,593,10000,1,9,1.0,1.4714640198511166,0.2951,2334,593
3073,403,3074,0.0573,573,10000,1,8,1.0,1.4218362282878412,0.2957,2355,573
3074,384,3075,0.0554,554,10000,1,19,1.0,1.4427083333333333,0.2958,2372,554
3075,379,3076,0.053,530,10000,1,8,1.0,1.3984168865435356,0.2956,2398,530
3076,366,3077,0.0528,528,10000,1,14,1.0,1.4426229508196722,0.2958,2409,528
3077,371,3078,0.0536,536,10000,1,8,1.0,1.4447439353099731,0.2967,2413,536
3078,359,3079,0.0509,509,10000,1,19,1.0,1.4178272980501392,0.2979,2432,509
3079,345,3080,0.05,500,10000,1,13,1.0,1.4492753623188406,0.2971,2448,500
3080,341,3081,0.0493,493,10000,1,12,1.0,1.4457478005865103,0.2978,2466,493
3081,321,3082,0.0475,475,10000,1,12,1.0,1.4797507788161994,0.2989,2492,475
3082,318,3083,0.046,460,10000,1,12,1.0,1.4465408805031446,0.2997,2511,460
3083,306,3084,0.0437,437,10000,1,11,1.0,1.4281045751633987,0.3001,2538,437
3084,302,3085,0.0429,429,10000,1,11,1.0,1.4205298013245033,0.3005,2559,429
3085,289,3086,0.0407,407,10000,1,13,1.0,1.4083044982698962,0.3018,2590,407
3086,285,3087,0.041,410,10000,1,15,1.0,1.4385964912280702,0.3027,2607,410
3087,289,3088,0.0402,402,10000,1,10,1.0,1.3910034602076125,0.3047,2632,402
3088,277,3089,0.0391,391,10000,1,9,1.0,1.4115523465703972,0.3064,2649,391
3089,264,3090,0.0377,377,10000,1,9,1.0,1.428030303030303,0.307,2673,377
3090,263,3091,0.0371,371,10000,1,10,1.0,1.4106463878326996,0.308,2700,371
3091,251,3092,0.0356,356,10000,1,10,1.0,1.4183266932270917,0.3101,2727,356
3092,253,3093,0.0351,351,10000,1,6,1.0,1.3873517786561265,0.3113,2747,351
3093,240,3094,0.0331,331,10000,1,6,1.0,1.3791666666666667,0.3128,2781,331
3094,235,3095,0.0316,316,10000,1,6,1.0,1.3446808510638297,0.3142,2813,316
3095,230,3096,0.0314,314,10000,1,6,1.0,1.3652173913043477,0.3159,2840,314
3096,224,3097,0.0302,302,10000,1,9,1.0,1.3482142857142858,0.3184,2865,302
3097,213,3098,0.03,300,10000,1,9,1.0,1.408450704225352,0.3197,2883,300
3098,209,3099,0.029,290,10000,1,7,1.0,1.38755980861244,0.3213,2906,290
3099,205,3100,0.0283,283,10000,1,8,1.0,1.3804878048780487,0.3226,2930,283
3100,198,3101,0.0268,268,10000,1,9,1.0,1.3535353535353536,0.3243,2954,268
3101,179,3102,0.0243,243,10000,1,10,1.0,1.3575418994413408,0.3252,2992,243
3102,167,3103,0.0236,236,10000,1,10,1.0,1.4131736526946108,0.3265,3016,236
3103,163,3104,0.0224,224,10000,1,12,1.0,1.3742331288343559,0.3282,3045,224
3104,159,3105,0.0219,219,10000,1,13,1.0,1.3773584905660377,0.3299,3069,219
3105,154,3106,0.0221,221,10000,1,16,1.0,1.4350649350649352,0.3318,3090,221
3106,142,3107,0.0213,213,10000,1,17,1.0,1.5,0.3341,3114,213
3107,136,3108,0.0213,213,10000,1,18,1.0,1.5661764705882353,0.3357,3137,213
3108,130,3109,0.0213,213,10000,1,13,1.0,1.6384615384615384,0.338,3155,213
3109,132,3110,0.0218,218,10000,1,13,1.0,1.6515151515151516,0.3398,3177,218
3110,125,3111,0.021,210,10000,1,8,1.0,1.68,0.3425,3205,210
3111,121,3112,0.0202,202,10000,1,8,1.0,1.6694214876033058,0.3445,3230,202
3112,121,3113,0.0195,195,10000,1,9,1.0,1.6115702479338843,0.3462,3258,195
3113,119,3114,0.0185,185,10000,1,8,1.0,1.5546218487394958,0.3483,3288,185
3114,118,3115,0.0184,184,10000,1,11,1.0,1.5593220338983051,0.3503,3312,184
3115,111,3116,0.0187,187,10000,1,17,1.0,1.6846846846846846,0.3526,3326,187
3116,114,3117,0.0184,184,10000,1,14,1.0,1.6140350877192982,0.3543,3352,184
3117,115,3118,0.0184,184,10000,1,13,1.0,1.6,0.3566,3374,184
3118,114,3119,0.0187,187,10000,1,14,1.0,1.6403508771929824,0.3588,3392,187
3119,116,3120,0.0197,197,10000,1,13,1.0,1.6982758620689655,0.3609,3404,197
3120,122,3121,0.019,190,10000,1,9,1.0,1.5573770491803278,0.3631,3431,190
3121,120,3122,0.0179,179,10000,1,11,1.0,1.4916666666666667,0.3651,3459,179
3122,112,3123,0.0178,178,10000,1,14,1.0,1.5892857142857142,0.3668,3481,178
3123,106,3124,0.0174,174,10000,1,12,1.0,1.6415094339622642,0.3689,3511,174
3124,105,3125,0.017,170,10000,1,13,1.0,1.619047619047619,0.3715,3538,170
3125,102,3126,0.0166,166,10000,1,12,1.0,1.6274509803921569,0.3738,3565,166
3126,97,3127,0.0165,165,10000,1,13,1.0,1.7010309278350515,0.3761,3589,165
3127,95,3128,0.0164,164,10000,1,15,1.0,1.7263157894736842,0.3784,3614,164
3128,88,3129,0.0162,162,10000,1,13,1.0,1.8409090909090908,0.3808,3636,162
3129,86,3130,0.0155,155,10000,1,12,1.0,1.802325581395349,0.3828,3665,155
3130,86,3131,0.0138,138,10000,1,12,1.0,1.6046511627906976,0.385,3702,138
3131,85,3132,0.0132,132,10000,1,13,1.0,1.5529411764705883,0.387,3729,132
3132,83,3133,0.012,120,10000,1,11,1.0,1.4457831325301205,0.3891,3764,120
3133,81,3134,0.0115,115,10000,1,8,1.0,1.4197530864197532,0.3914,3794,115
3134,79,3135,0.0115,115,10000,1,6,1.0,1.4556962025316456,0.3939,3821,115
3135,78,3136,0.0106,106,10000,1,6,1.0,1.358974358974359,0.3966,3855,106
3136,75,3137,0.011,110,10000,1,10,1.0,1.4666666666666666,0.3991,3874,110
3137,71,3138,0.0103,103,10000,1,10,1.0,1.4507042253521127,0.4014,3902,103
3138,71,3139,0.0103,103,10000,1,8,1.0,1.4507042253521127,0.4035,3929,103
3139,73,3140,0.0101,101,10000,1,8,1.0,1.3835616438356164,0.4062,3957,101
3140,70,3141,0.0101,101,10000,1,9,1.0,1.4428571428571428,0.4088,3985,101
3141,69,3142,0.01,100,10000,1,11,1.0,1.4492753623188406,0.4116,4013,100
3142,71,3143,0.0097,97,10000,1,6,1.0,1.3661971830985915,0.4143,4042,97
3143,71,3144,0.0098,98,10000,1,7,1.0,1.380281690140845,0.4169,4068,98
3144,69,3145,0.0098,98,10000,1,10,1.0,1.4202898550724639,0.4196,4095,98
3145,68,3146,0.0095,95,10000,1,10,1.0,1.3970588235294117,0.4223,4125,95
3146,65,3147,0.0088,88,10000,1,8,1.0,1.353846153846154,0.425,4155,88
3147,69,3148,0.0089,89,10000,1,5,1.0,1.289855072463768,0.4273,4181,89
3148,66,3149,0.0088,88,10000,1,6,1.0,1.3333333333333333,0.43,4209,88
3149,63,3150,0.0086,86,10000,1,6,1.0,1.3650793650793651,0.4327,4238,86
3150,59,3151,0.0085,85,10000,1,7,1.0,1.4406779661016949,0.4354,4264,85
3151,60,3152,0.008,80,10000,1,7,1.0,1.3333333333333333,0.4379,4290,80
3152,60,3153,0.008,80,10000,1,5,1.0,1.3333333333333333,0.44,4317,80
3153,55,3154,0.0075,75,10000,1,5,1.0,1.3636363636363635,0.4427,4344,75
3154,52,3155,0.0071,71,10000,1,5,1.0,1.3653846153846154,0.4449,4376,71
3155,51,3156,0.0069,69,10000,1,6,1.0,1.3529411764705883,0.4477,4405,69
3156,47,3157,0.0067,67,10000,1,6,1.0,1.425531914893617,0.4504,4434,67
3157,46,3158,0.0065,65,10000,1,7,1.0,1.4130434782608696,0.4531,4464,65
3158,45,3159,0.0061,61,10000,1,7,1.0,1.3555555555555556,0.4559,4495,61
3159,42,3160,0.0064,64,10000,1,8,1.0,1.5238095238095237,0.4586,4518,64
3160,47,3161,0.0066,66,10000,1,6,1.0,1.4042553191489362,0.4612,4543,66
3161,44,3162,0.0066,66,10000,1,7,1.0,1.5,0.4639,4570,66
3162,47,3163,0.0062,62,10000,1,6,1.0,1.3191489361702127,0.4666,4604,62
3163,45,3164,0.0059,59,10000,1,5,1.0,1.3111111111111111,0.4696,4635,59
3164,45,3165,0.006,60,10000,1,5,1.0,1.3333333333333333,0.4724,4661,60
3165,44,3166,0.0062,62,10000,1,7,1.0,1.4090909090909092,0.4751,4688,62
3166,40,3167,0.0062,62,10000,1,7,1.0,1.55,0.478,4716,62
3167,40,3168,0.0062,62,10000,1,7,1.0,1.55,0.4808,4745,62
3168,39,3169,0.0068,68,10000,1,8,1.0,1.7435897435897436,0.4837,4767,68
3169,39,3170,0.0073,73,10000,1,9,1.0,1.8717948717948718,0.4865,4787,73
3170,41,3171,0.008,80,10000,1,10,1.0,1.951219512195122,0.489,4809,80
3171,39,3172,0.0077,77,10000,1,10,1.0,1.9743589743589745,0.4919,4840,77
3172,41,3173,0.0078,78,10000,1,11,1.0,1.9024390243902438,0.4947,4869,78
3173,37,3174,0.008,80,10000,1,12,1.0,2.1621621621621623,0.4977,4894,80
3174,38,3175,0.0082,82,10000,1,11,1.0,2.1578947368421053,0.5004,4921,82
3175,34,3176,0.0087,87,10000,1,14,1.0,2.5588235294117645,0.5033,4945,87
3176,32,3177,0.0088,88,10000,1,14,1.0,2.75,0.5062,4968,88
3177,32,3178,0.0087,87,10000,1,15,1.0,2.71875,0.5086,4994,87
3178,32,3179,0.0091,91,10000,1,15,1.0,2.84375,0.5111,5019,91
3179,31,3180,0.0099,99,10000,1,22,1.0,3.193548387096774,0.514,5040,99
3180,34,3181,0.01,100,10000,1,23,1.0,2.9411764705882355,0.5169,5067,100
3181,35,3182,0.0104,104,10000,1,25,1.0,2.9714285714285715,0.5197,5089,104
3182,37,3183,0.0106,106,10000,1,27,1.0,2.864864864864865,0.5223,5115,106
3183,38,3184,0.0112,112,10000,1,26,1.0,2.9473684210526314,0.5251,5137,112
3184,43,3185,0.0107,107,10000,1,25,1.0,2.488372093023256,0.5279,5166,107
3185,40,3186,0.0107,107,10000,1,27,1.0,2.675,0.5303,5194,107
3186,43,3187,0.0103,103,10000,1,30,1.0,2.395348837209302,0.5331,5223,103
3187,44,3188,0.0106,106,10000,1,23,1.0,2.409090909090909,0.5356,5247,106
3188,46,3189,0.011,110,10000,1,22,1.0,2.391304347826087,0.5383,5267,110
3189,46,3190,0.0116,116,10000,1,23,1.0,2.5217391304347827,0.5407,5287,116
3190,49,3191,0.0119,119,10000,1,23,1.0,2.4285714285714284,0.5433,5306,119
3191,49,3192,0.0127,127,10000,1,23,1.0,2.5918367346938775,0.5455,5324,127
3192,46,3193,0.0122,122,10000,1,22,1.0,2.652173913043478,0.5481,5351,122
3193,47,3194,0.0131,131,10000,1,22,1.0,2.7872340425531914,0.5503,5369,131
3194,47,3195,0.0134,134,10000,1,20,1.0,2.851063829787234,0.553,5390,134
3195,49,3196,0.0142,142,10000,1,21,1.0,2.8979591836734695,0.5554,5408,142
3196,50,3197,0.015,150,10000,1,29,1.0,3.0,0.558,5429,150
3197,46,3198,0.0148,148,10000,1,30,1.0,3.217391304347826,0.5609,5455,148
3198,47,3199,0.015,150,10000,1,39,1.0,3.1914893617021276,0.5633,5474,150
3199,51,3200,0.0152,152,10000,1,41,1.0,2.980392156862745,0.5654,5498,152
3200,49,3201,0.0169,169,10000,1,41,1.0,3.4489795918367347,0.568,5505,169
3201,56,3202,0.0181,181,10000,1,45,1.0,3.232142857142857,0.5704,5516,181
3202,53,3203,0.0195,195,10000,1,45,1.0,3.6792452830188678,0.5727,5528,195
3203,60,3204,0.0203,203,10000,1,46,1.0,3.3833333333333333,0.5753,5544,203
3204,60,3205,0.021,210,10000,1,48,1.0,3.5,0.5777,5565,210
3205,64,3206,0.0208,208,10000,1,46,1.0,3.25,0.5805,5589,208
3206,63,3207,0.0212,212,10000,1,51,1.0,3.365079365079365,0.5827,5605,212
3207,62,3208,0.0213,213,10000,1,45,1.0,3.435483870967742,0.5847,5625,213
3208,60,3209,0.0236,236,10000,1,53,1.0,3.933333333333333,0.5868,5627,236
3209,68,3210,0.0235,235,10000,1,55,1.0,3.4558823529411766,0.5893,5648,235
3210,69,3211,0.0243,243,10000,1,64,1.0,3.5217391304347827,0.5913,5659,243
3211,79,3212,0.0251,251,10000,1,49,1.0,3.1772151898734178,0.5932,5673,251
3212,86,3213,0.0274,274,10000,1,37,1.0,3.186046511627907,0.5954,5664,274
3213,89,3214,0.0293,293,10000,1,55,1.0,3.292134831460674,0.5968,5667,293
3214,91,3215,0.031,310,10000,1,51,1.0,3.4065934065934065,0.599,5671,310
3215,94,3216,0.0325,325,10000,1,77,1.0,3.4574468085106385,0.6011,5679,325
3216,105,3217,0.0332,332,10000,1,75,1.0,3.1619047619047618,0.6034,5688,332
3217,105,3218,0.0364,364,10000,1,80,1.0,3.466666666666667,0.605,5670,364
3218,115,3219,0.0378,378,10000,1,82,1.0,3.2869565217391306,0.6064,5676,378
3219,114,3220,0.0396,396,10000,1,57,1.0,3.473684210526316,0.6084,5674,396
3220,116,3221,0.0442,442,10000,1,63,1.0,3.810344827586207,0.61,5652,442
3221,115,3222,0.0461,461,10000,1,105,1.0,4.008695652173913,0.6124,5645,461
3222,113,3223,0.0482,482,10000,1,102,1.0,4.265486725663717,0.6136,5640,482
3223,126,3224,0.0502,502,10000,1,88,1.0,3.984126984126984,0.6152,5631,502
3224,136,3225,0.0512,512,10000,1,52,1.0,3.764705882352941,0.6163,5628,512
3225,151,3226,0.0505,505,10000,1,53,1.0,3.3443708609271523,0.617,5642,505
3226,158,3227,0.052,520,10000,1,57,1.0,3.2911392405063293,0.6177,5636,520
3227,164,3228,0.0546,546,10000,1,59,1.0,3.3292682926829267,0.6186,5623,546
3228,163,3229,0.058,580,10000,1,52,1.0,3.558282208588957,0.6199,5602,580
3229,175,3230,0.0616,616,10000,1,71,1.0,3.52,0.6212,5570,616
3230,185,3231,0.0644,644,10000,1,78,1.0,3.481081081081081,0.6216,5548,644
3231,209,3232,0.0676,676,10000,1,85,1.0,3.2344497607655502,0.6222,5524,676
3232,212,3233,0.0726,726,10000,1,91,1.0,3.4245283018867925,0.623,5478,726
3233,204,3234,0.0766,766,10000,1,106,1.0,3.7549019607843137,0.6234,5446,766
3234,217,3235,0.0815,815,10000,1,113,1.0,3.7557603686635943,0.6242,5407,815
3235,220,3236,0.0877,877,10000,1,113,1.0,3.9863636363636363,0.6252,5348,877
3236,228,3237,0.0927,927,10000,1,75,1.0,4.065789473684211,0.6255,5301,927
3237,244,3238,0.0994,994,10000,1,94,1.0,4.073770491803279,0.6258,5239,994
3238,246,3239,0.1065,1065,10000,1,111,1.0,4.329268292682927,0.6263,5172,1065
3239,252,3240,0.1174,1174,10000,1,122,1.0,4.658730158730159,0.6267,5081,1174
3240,264,3241,0.1259,1259,10000,1,146,1.0,4.768939393939394,0.6285,5000,1259
3241,290,3242,0.1351,1351,10000,1,151,1.0,4.658620689655172,0.6289,4906,1351
3242,294,3243,0.1478,1478,10000,1,179,1.0,5.0272108843537415,0.6287,4788,1478
3243,304,3244,0.1593,1593,10000,1,202,1.0,5.240131578947368,0.6296,4663,1593
3244,304,3245,0.1709,1709,10000,1,249,1.0,5.621710526315789,0.6286,4534,1709
3245,320,3246,0.1818,1818,10000,1,279,1.0,5.68125,0.6273,4410,1818
3246,324,3247,0.1944,1944,10000,1,267,1.0,6.0,0.6258,4269,1944
3247,335,3248,0.205,2050,10000,1,462,1.0,6.119402985074627,0.6243,4137,2050
3248,360,3249,0.2128,2128,10000,1,461,1.0,5.911111111111111,0.6217,4029,2128
3249,369,3250,0.2247,2247,10000,1,512,1.0,6.0894308943089435,0.6187,3885,2247
3250,365,3251,0.236,2360,10000,1,556,1.0,6.465753424657534,0.6162,3742,2360
3251,372,3252,0.2458,2458,10000,1,587,1.0,6.60752688172043,0.6132,3603,2458
3252,375,3253,0.2531,2531,10000,1,423,1.0,6.749333333333333,0.6091,3482,2531
3253,391,3254,0.2598,2598,10000,1,423,1.0,6.6445012787723785,0.6043,3374,2598
3254,399,3255,0.2682,2682,10000,1,574,1.0,6.7218045112781954,0.6002,3228,2682
3255,416,3256,0.2749,2749,10000,1,591,1.0,6.608173076923077,0.594,3087,2749
