,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
2507,649,2508,0.1292,1292,10000,1,63,1.0,1.9907550077041603,0.2766,1419,1292
2508,636,2509,0.1266,1266,10000,1,58,1.0,1.990566037735849,0.2741,1436,1266
2509,624,2510,0.1263,1263,10000,1,63,1.0,2.0240384615384617,0.2732,1430,1263
2510,625,2511,0.1251,1251,10000,1,62,1.0,2.0016,0.2723,1443,1251
2511,617,2512,0.1241,1241,10000,1,53,1.0,2.011345218800648,0.2724,1456,1241
2512,617,2513,0.1234,1234,10000,1,60,1.0,2.0,0.2727,1462,1234
2513,624,2514,0.1214,1214,10000,1,59,1.0,1.9455128205128205,0.2726,1485,1214
2514,618,2515,0.1201,1201,10000,1,59,1.0,1.9433656957928802,0.2729,1483,1201
2515,610,2516,0.1199,1199,10000,1,65,1.0,1.9655737704918033,0.2714,1480,1199
2516,607,2517,0.1183,1183,10000,1,52,1.0,1.9489291598023064,0.2709,1482,1183
2517,591,2518,0.117,1170,10000,1,61,1.0,1.9796954314720812,0.2695,1480,1170
2518,588,2519,0.1151,1151,10000,1,117,1.0,1.9574829931972788,0.268,1495,1151
2519,583,2520,0.1146,1146,10000,1,120,1.0,1.9656946826758148,0.2676,1506,1146
2520,577,2521,0.1154,1154,10000,1,123,1.0,2.0,0.2682,1502,1154
2521,577,2522,0.1141,1141,10000,1,118,1.0,1.977469670710572,0.2686,1507,1141
2522,557,2523,0.1141,1141,10000,1,126,1.0,2.0484739676840213,0.2678,1504,1141
2523,564,2524,0.1118,1118,10000,1,131,1.0,1.9822695035460993,0.2675,1520,1118
2524,563,2525,0.1097,1097,10000,1,122,1.0,1.9484902309058614,0.2668,1536,1097
2525,562,2526,0.1106,1106,10000,1,138,1.0,1.9679715302491103,0.2663,1530,1106
2526,547,2527,0.1091,1091,10000,1,148,1.0,1.9945155393053016,0.2666,1538,1091
2527,543,2528,0.108,1080,10000,1,153,1.0,1.988950276243094,0.2659,1542,1080
2528,540,2529,0.1067,1067,10000,1,148,1.0,1.9759259259259259,0.2652,1546,1067
2529,533,2530,0.1051,1051,10000,1,147,1.0,1.9718574108818012,0.2643,1556,1051
2530,523,2531,0.103,1030,10000,1,144,1.0,1.9694072657743786,0.2637,1565,1030
2531,520,2532,0.1001,1001,10000,1,119,1.0,1.925,0.2625,1591,1001
2532,518,2533,0.0981,981,10000,1,101,1.0,1.893822393822394,0.2622,1605,981
2533,515,2534,0.0971,971,10000,1,101,1.0,1.8854368932038834,0.2616,1619,971
2534,508,2535,0.0944,944,10000,1,81,1.0,1.858267716535433,0.262,1629,944
2535,505,2536,0.0922,922,10000,1,71,1.0,1.8257425742574258,0.2603,1650,922
2536,499,2537,0.0898,898,10000,1,44,1.0,1.7995991983967936,0.2602,1655,898
2537,492,2538,0.0879,879,10000,1,44,1.0,1.7865853658536586,0.2583,1669,879
2538,482,2539,0.087,870,10000,1,36,1.0,1.8049792531120332,0.2578,1679,870
2539,478,2540,0.0846,846,10000,1,26,1.0,1.7698744769874477,0.2579,1696,846
2540,468,2541,0.0835,835,10000,1,27,1.0,1.7841880341880343,0.2572,1697,835
2541,456,2542,0.082,820,10000,1,29,1.0,1.7982456140350878,0.2562,1711,820
2542,445,2543,0.0804,804,10000,1,31,1.0,1.806741573033708,0.2561,1724,804
2543,439,2544,0.078,780,10000,1,28,1.0,1.7767653758542141,0.2558,1744,780
2544,431,2545,0.0756,756,10000,1,28,1.0,1.754060324825986,0.2554,1768,756
2545,421,2546,0.0755,755,10000,1,29,1.0,1.7933491686460807,0.2554,1778,755
2546,412,2547,0.0738,738,10000,1,28,1.0,1.7912621359223302,0.2563,1797,738
2547,410,2548,0.0724,724,10000,1,29,1.0,1.7658536585365854,0.2565,1820,724
2548,405,2549,0.0712,712,10000,1,28,1.0,1.7580246913580246,0.2574,1840,712
2549,401,2550,0.0689,689,10000,1,29,1.0,1.7182044887780548,0.2582,1860,689
2550,385,2551,0.0677,677,10000,1,29,1.0,1.7584415584415585,0.2579,1879,677
2551,384,2552,0.0672,672,10000,1,30,1.0,1.75,0.2586,1891,672
2552,380,2553,0.0662,662,10000,1,32,1.0,1.7421052631578948,0.2593,1909,662
2553,374,2554,0.0649,649,10000,1,33,1.0,1.7352941176470589,0.2601,1927,649
2554,367,2555,0.0635,635,10000,1,32,1.0,1.7302452316076293,0.2606,1944,635
2555,363,2556,0.0628,628,10000,1,28,1.0,1.7300275482093663,0.2609,1963,628
2556,358,2557,0.0625,625,10000,1,22,1.0,1.7458100558659218,0.2621,1979,625
2557,356,2558,0.061,610,10000,1,22,1.0,1.7134831460674158,0.2634,1999,610
2558,346,2559,0.0592,592,10000,1,22,1.0,1.7109826589595376,0.2639,2025,592
2559,337,2560,0.0573,573,10000,1,21,1.0,1.7002967359050445,0.2647,2050,573
2560,330,2561,0.0562,562,10000,1,21,1.0,1.7030303030303031,0.2653,2070,562
2561,329,2562,0.0558,558,10000,1,20,1.0,1.696048632218845,0.2662,2086,558
2562,326,2563,0.0544,544,10000,1,20,1.0,1.6687116564417177,0.2674,2114,544
2563,325,2564,0.0549,549,10000,1,16,1.0,1.6892307692307693,0.2688,2126,549
2564,322,2565,0.0539,539,10000,1,18,1.0,1.673913043478261,0.2705,2141,539
2565,315,2566,0.0536,536,10000,1,22,1.0,1.7015873015873015,0.271,2156,536
2566,313,2567,0.0517,517,10000,1,20,1.0,1.6517571884984026,0.2722,2183,517
2567,305,2568,0.0506,506,10000,1,21,1.0,1.659016393442623,0.273,2201,506
2568,297,2569,0.0496,496,10000,1,23,1.0,1.67003367003367,0.2737,2224,496
2569,279,2570,0.0483,483,10000,1,23,1.0,1.7311827956989247,0.275,2245,483
2570,277,2571,0.0476,476,10000,1,20,1.0,1.7184115523465704,0.2758,2262,476
2571,270,2572,0.0455,455,10000,1,22,1.0,1.6851851851851851,0.2768,2288,455
2572,252,2573,0.0448,448,10000,1,22,1.0,1.7777777777777777,0.2773,2310,448
2573,250,2574,0.0433,433,10000,1,23,1.0,1.732,0.2788,2335,433
2574,241,2575,0.0415,415,10000,1,23,1.0,1.7219917012448134,0.2798,2361,415
2575,238,2576,0.0412,412,10000,1,22,1.0,1.73109243697479,0.2806,2380,412
2576,230,2577,0.0402,402,10000,1,22,1.0,1.7478260869565216,0.2822,2403,402
2577,226,2578,0.0395,395,10000,1,17,1.0,1.747787610619469,0.2835,2427,395
2578,218,2579,0.0393,393,10000,1,15,1.0,1.8027522935779816,0.2852,2444,393
2579,223,2580,0.0392,392,10000,1,9,1.0,1.757847533632287,0.2867,2463,392
2580,216,2581,0.0391,391,10000,1,13,1.0,1.8101851851851851,0.2885,2478,391
2581,221,2582,0.0397,397,10000,1,19,1.0,1.7963800904977376,0.2899,2494,397
2582,219,2583,0.0393,393,10000,1,20,1.0,1.7945205479452055,0.2921,2517,393
2583,215,2584,0.0387,387,10000,1,23,1.0,1.8,0.294,2537,387
2584,211,2585,0.038,380,10000,1,26,1.0,1.8009478672985781,0.2954,2558,380
2585,208,2586,0.0384,384,10000,1,27,1.0,1.8461538461538463,0.2968,2572,384
2586,204,2587,0.0382,382,10000,1,32,1.0,1.8725490196078431,0.2986,2591,382
2587,194,2588,0.0385,385,10000,1,39,1.0,1.9845360824742269,0.3003,2603,385
2588,194,2589,0.0384,384,10000,1,43,1.0,1.9793814432989691,0.3018,2627,384
2589,187,2590,0.038,380,10000,1,43,1.0,2.0320855614973263,0.3041,2644,380
2590,179,2591,0.0379,379,10000,1,53,1.0,2.11731843575419,0.3054,2660,379
2591,178,2592,0.0382,382,10000,1,57,1.0,2.146067415730337,0.3069,2679,382
2592,172,2593,0.0378,378,10000,1,65,1.0,2.197674418604651,0.3091,2699,378
2593,173,2594,0.0371,371,10000,1,75,1.0,2.1445086705202314,0.3107,2715,371
2594,170,2595,0.037,370,10000,1,77,1.0,2.176470588235294,0.3116,2733,370
2595,172,2596,0.0358,358,10000,1,79,1.0,2.0813953488372094,0.3133,2757,358
2596,178,2597,0.0356,356,10000,1,81,1.0,2.0,0.3145,2782,356
2597,173,2598,0.0353,353,10000,1,83,1.0,2.040462427745665,0.3168,2804,353
2598,173,2599,0.0347,347,10000,1,83,1.0,2.005780346820809,0.3187,2823,347
2599,166,2600,0.0345,345,10000,1,87,1.0,2.0783132530120483,0.32,2843,345
2600,163,2601,0.0334,334,10000,1,89,1.0,2.049079754601227,0.3218,2866,334
2601,166,2602,0.0336,336,10000,1,95,1.0,2.0240963855421685,0.323,2881,336
2602,160,2603,0.0341,341,10000,1,88,1.0,2.13125,0.3247,2896,341
2603,159,2604,0.0334,334,10000,1,86,1.0,2.10062893081761,0.3267,2924,334
2604,153,2605,0.0331,331,10000,1,50,1.0,2.1633986928104574,0.3288,2946,331
2605,148,2606,0.0327,327,10000,1,50,1.0,2.2094594594594597,0.3307,2969,327
2606,146,2607,0.0314,314,10000,1,47,1.0,2.1506849315068495,0.3326,2994,314
2607,148,2608,0.0313,313,10000,1,46,1.0,2.114864864864865,0.3338,3020,313
2608,150,2609,0.0306,306,10000,1,45,1.0,2.04,0.3363,3045,306
2609,151,2610,0.0304,304,10000,1,44,1.0,2.013245033112583,0.3381,3065,304
2610,148,2611,0.0303,303,10000,1,36,1.0,2.0472972972972974,0.3399,3085,303
2611,149,2612,0.0305,305,10000,1,37,1.0,2.046979865771812,0.3418,3109,305
2612,145,2613,0.0302,302,10000,1,37,1.0,2.0827586206896553,0.3444,3129,302
2613,140,2614,0.0299,299,10000,1,18,1.0,2.1357142857142857,0.3461,3149,299
2614,142,2615,0.0298,298,10000,1,18,1.0,2.0985915492957745,0.3478,3169,298
2615,146,2616,0.0298,298,10000,1,18,1.0,2.041095890410959,0.3497,3193,298
2616,143,2617,0.03,300,10000,1,19,1.0,2.097902097902098,0.3521,3210,300
2617,143,2618,0.0294,294,10000,1,19,1.0,2.055944055944056,0.354,3236,294
2618,146,2619,0.0292,292,10000,1,18,1.0,2.0,0.356,3262,292
2619,143,2620,0.0298,298,10000,1,15,1.0,2.0839160839160837,0.3584,3277,298
2620,140,2621,0.0288,288,10000,1,23,1.0,2.057142857142857,0.3605,3303,288
2621,142,2622,0.0292,292,10000,1,26,1.0,2.056338028169014,0.3621,3318,292
2622,147,2623,0.0288,288,10000,1,25,1.0,1.9591836734693877,0.364,3343,288
2623,151,2624,0.0293,293,10000,1,22,1.0,1.9403973509933774,0.3661,3357,293
2624,147,2625,0.0302,302,10000,1,25,1.0,2.054421768707483,0.368,3374,302
2625,159,2626,0.0299,299,10000,1,26,1.0,1.880503144654088,0.3706,3396,299
2626,155,2627,0.0291,291,10000,1,27,1.0,1.8774193548387097,0.3725,3422,291
2627,158,2628,0.0294,294,10000,1,28,1.0,1.860759493670886,0.3743,3446,294
2628,159,2629,0.0294,294,10000,1,28,1.0,1.849056603773585,0.377,3471,294
2629,156,2630,0.0293,293,10000,1,23,1.0,1.8782051282051282,0.3795,3490,293
2630,152,2631,0.0299,299,10000,1,23,1.0,1.9671052631578947,0.3813,3507,299
2631,147,2632,0.029,290,10000,1,22,1.0,1.9727891156462585,0.3836,3533,290
2632,146,2633,0.0291,291,10000,1,22,1.0,1.9931506849315068,0.3853,3554,291
2633,139,2634,0.0285,285,10000,1,20,1.0,2.050359712230216,0.3875,3580,285
2634,140,2635,0.028,280,10000,1,20,1.0,2.0,0.3895,3605,280
2635,143,2636,0.0271,271,10000,1,18,1.0,1.8951048951048952,0.3915,3631,271
2636,137,2637,0.027,270,10000,1,18,1.0,1.9708029197080292,0.3932,3650,270
2637,135,2638,0.0266,266,10000,1,17,1.0,1.9703703703703703,0.395,3674,266
2638,131,2639,0.0263,263,10000,1,18,1.0,2.0076335877862594,0.397,3701,263
2639,126,2640,0.0262,262,10000,1,19,1.0,2.0793650793650795,0.3994,3724,262
2640,128,2641,0.0251,251,10000,1,16,1.0,1.9609375,0.4016,3752,251
2641,127,2642,0.0248,248,10000,1,18,1.0,1.952755905511811,0.4033,3768,248
2642,120,2643,0.0244,244,10000,1,23,1.0,2.033333333333333,0.4046,3790,244
2643,116,2644,0.0244,244,10000,1,27,1.0,2.103448275862069,0.4064,3815,244
2644,114,2645,0.0241,241,10000,1,30,1.0,2.1140350877192984,0.4089,3838,241
2645,116,2646,0.025,250,10000,1,32,1.0,2.1551724137931036,0.4109,3856,250
2646,111,2647,0.0245,245,10000,1,34,1.0,2.2072072072072073,0.4136,3879,245
2647,110,2648,0.0254,254,10000,1,39,1.0,2.309090909090909,0.4154,3893,254
2648,115,2649,0.0244,244,10000,1,42,1.0,2.121739130434783,0.4177,3925,244
2649,111,2650,0.0236,236,10000,1,41,1.0,2.126126126126126,0.4199,3947,236
2650,111,2651,0.0238,238,10000,1,44,1.0,2.144144144144144,0.4213,3972,238
2651,105,2652,0.0242,242,10000,1,45,1.0,2.3047619047619046,0.424,3993,242
2652,111,2653,0.024,240,10000,1,50,1.0,2.1621621621621623,0.4265,4017,240
2653,111,2654,0.0241,241,10000,1,33,1.0,2.171171171171171,0.4287,4036,241
2654,110,2655,0.0245,245,10000,1,42,1.0,2.227272727272727,0.4307,4054,245
2655,110,2656,0.0247,247,10000,1,39,1.0,2.2454545454545456,0.4329,4073,247
2656,104,2657,0.0254,254,10000,1,33,1.0,2.4423076923076925,0.435,4088,254
2657,114,2658,0.0253,253,10000,1,30,1.0,2.219298245614035,0.4372,4116,253
2658,117,2659,0.0258,258,10000,1,27,1.0,2.2051282051282053,0.4399,4132,258
2659,111,2660,0.0259,259,10000,1,23,1.0,2.3333333333333335,0.442,4152,259
2660,109,2661,0.0267,267,10000,1,23,1.0,2.44954128440367,0.4441,4166,267
2661,106,2662,0.0265,265,10000,1,20,1.0,2.5,0.4463,4190,265
2662,108,2663,0.0278,278,10000,1,24,1.0,2.574074074074074,0.4485,4201,278
2663,112,2664,0.0293,293,10000,1,29,1.0,2.6160714285714284,0.4509,4213,293
2664,105,2665,0.0295,295,10000,1,31,1.0,2.8095238095238093,0.4536,4232,295
2665,101,2666,0.0303,303,10000,1,31,1.0,3.0,0.4557,4246,303
2666,99,2667,0.0303,303,10000,1,32,1.0,3.0606060606060606,0.4579,4261,303
2667,98,2668,0.0303,303,10000,1,28,1.0,3.0918367346938775,0.4594,4279,303
2668,99,2669,0.0307,307,10000,1,32,1.0,3.101010101010101,0.4612,4298,307
2669,98,2670,0.0321,321,10000,1,35,1.0,3.2755102040816326,0.4635,4309,321
2670,94,2671,0.0326,326,10000,1,41,1.0,3.4680851063829787,0.466,4325,326
2671,93,2672,0.034,340,10000,1,45,1.0,3.6559139784946235,0.4681,4330,340
2672,98,2673,0.0344,344,10000,1,40,1.0,3.510204081632653,0.47,4345,344
2673,99,2674,0.0352,352,10000,1,35,1.0,3.5555555555555554,0.4719,4357,352
2674,104,2675,0.0363,363,10000,1,36,1.0,3.4903846153846154,0.4739,4362,363
2675,106,2676,0.0383,383,10000,1,41,1.0,3.6132075471698113,0.4755,4364,383
2676,105,2677,0.0402,402,10000,1,30,2.0,3.8285714285714287,0.4777,4365,402
2677,109,2678,0.0408,408,10000,1,42,1.0,3.743119266055046,0.4797,4380,408
2678,113,2679,0.0424,424,10000,1,46,1.0,3.752212389380531,0.4818,4384,424
2679,127,2680,0.0441,441,10000,1,47,1.0,3.47244094488189,0.4838,4383,441
2680,126,2681,0.046,460,10000,1,51,1.0,3.6507936507936507,0.4854,4382,460
2681,129,2682,0.0469,469,10000,1,66,1.0,3.635658914728682,0.4872,4388,469
2682,134,2683,0.0478,478,10000,1,72,1.0,3.5671641791044775,0.4887,4391,478
2683,137,2684,0.0481,481,10000,1,70,1.0,3.510948905109489,0.4899,4408,481
2684,122,2685,0.0492,492,10000,1,80,1.0,4.032786885245901,0.4919,4412,492
2685,132,2686,0.0502,502,10000,1,87,1.0,3.803030303030303,0.4934,4417,502
2686,140,2687,0.0502,502,10000,1,72,1.0,3.585714285714286,0.4949,4432,502
2687,132,2688,0.052,520,10000,1,75,1.0,3.9393939393939394,0.4964,4430,520
2688,144,2689,0.0532,532,10000,1,73,1.0,3.6944444444444446,0.498,4433,532
2689,146,2690,0.0541,541,10000,1,76,1.0,3.7054794520547945,0.4995,4435,541
2690,148,2691,0.0558,558,10000,1,71,1.0,3.77027027027027,0.5006,4429,558
2691,144,2692,0.0573,573,10000,1,76,2.0,3.9791666666666665,0.5017,4435,573
2692,153,2693,0.0578,578,10000,1,69,1.0,3.7777777777777777,0.5038,4436,578
2693,160,2694,0.0584,584,10000,1,67,1.0,3.65,0.5044,4442,584
2694,154,2695,0.0609,609,10000,1,70,1.0,3.9545454545454546,0.5056,4434,609
2695,165,2696,0.0606,606,10000,1,62,1.0,3.672727272727273,0.5073,4442,606
2696,165,2697,0.0629,629,10000,1,68,1.0,3.812121212121212,0.5078,4434,629
2697,162,2698,0.0653,653,10000,1,60,1.0,4.030864197530864,0.5093,4432,653
2698,160,2699,0.0673,673,10000,1,64,2.0,4.20625,0.5115,4422,673
2699,161,2700,0.0679,679,10000,1,68,2.0,4.217391304347826,0.5125,4428,679
2700,159,2701,0.0705,705,10000,1,75,2.0,4.433962264150943,0.5137,4423,705
2701,161,2702,0.0704,704,10000,1,77,2.0,4.372670807453416,0.5158,4439,704
2702,169,2703,0.0706,706,10000,1,63,2.0,4.177514792899408,0.5173,4442,706
2703,171,2704,0.0708,708,10000,1,47,1.0,4.140350877192983,0.5178,4450,708
2704,179,2705,0.0712,712,10000,1,44,1.0,3.977653631284916,0.5188,4449,712
2705,188,2706,0.071,710,10000,1,48,1.0,3.776595744680851,0.5191,4462,710
2706,191,2707,0.0719,719,10000,1,44,1.0,3.764397905759162,0.5202,4459,719
2707,188,2708,0.0732,732,10000,1,47,1.0,3.893617021276596,0.5208,4450,732
2708,197,2709,0.073,730,10000,1,48,1.0,3.7055837563451774,0.5212,4455,730
2709,216,2710,0.0728,728,10000,1,45,1.0,3.3703703703703702,0.5215,4463,728
2710,223,2711,0.0742,742,10000,1,38,1.0,3.327354260089686,0.5221,4460,742
2711,214,2712,0.0753,753,10000,1,44,1.0,3.5186915887850465,0.5232,4450,753
2712,226,2713,0.0758,758,10000,1,49,1.0,3.353982300884956,0.5233,4449,758
2713,223,2714,0.0776,776,10000,1,30,1.0,3.4798206278026904,0.5237,4434,776
2714,236,2715,0.0783,783,10000,1,33,1.0,3.3177966101694913,0.524,4429,783
2715,232,2716,0.0805,805,10000,1,81,1.0,3.4698275862068964,0.5242,4410,805
2716,244,2717,0.0837,837,10000,1,146,1.0,3.430327868852459,0.5245,4385,837
2717,246,2718,0.0868,868,10000,1,125,1.0,3.5284552845528454,0.5252,4362,868
2718,250,2719,0.0883,883,10000,1,112,1.0,3.532,0.526,4348,883
2719,248,2720,0.0916,916,10000,1,117,1.0,3.693548387096774,0.5261,4311,916
2720,255,2721,0.093,930,10000,1,196,1.0,3.6470588235294117,0.5257,4302,930
2721,250,2722,0.0948,948,10000,1,206,1.0,3.792,0.5262,4286,948
2722,257,2723,0.0984,984,10000,1,224,1.0,3.8287937743190663,0.5264,4260,984
2723,255,2724,0.1003,1003,10000,1,232,1.0,3.933333333333333,0.5274,4239,1003
2724,254,2725,0.1018,1018,10000,1,239,1.0,4.0078740157480315,0.5272,4227,1018
2725,252,2726,0.1057,1057,10000,1,269,1.0,4.194444444444445,0.5275,4190,1057
2726,255,2727,0.1102,1102,10000,1,263,1.0,4.32156862745098,0.5277,4145,1102
2727,258,2728,0.1145,1145,10000,1,205,1.0,4.437984496124031,0.5277,4103,1145
2728,265,2729,0.1194,1194,10000,1,156,1.0,4.505660377358491,0.5278,4052,1194
2729,279,2730,0.1248,1248,10000,1,172,1.0,4.473118279569892,0.5276,3989,1248
2730,284,2731,0.1306,1306,10000,1,205,1.0,4.598591549295775,0.5267,3924,1306
2731,285,2732,0.1361,1361,10000,1,219,1.0,4.775438596491228,0.526,3859,1361
2732,290,2733,0.1421,1421,10000,1,264,1.0,4.9,0.525,3794,1421
2733,295,2734,0.1512,1512,10000,1,393,1.0,5.125423728813559,0.5245,3698,1512
2734,303,2735,0.158,1580,10000,1,406,1.0,5.214521452145214,0.524,3627,1580
2735,308,2736,0.1621,1621,10000,1,420,1.0,5.262987012987013,0.5237,3577,1621
2736,310,2737,0.1687,1687,10000,1,492,1.0,5.441935483870968,0.5228,3509,1687
2737,312,2738,0.1747,1747,10000,1,606,1.0,5.5993589743589745,0.5226,3448,1747
2738,320,2739,0.18,1800,10000,1,629,1.0,5.625,0.5225,3387,1800
2739,311,2740,0.1846,1846,10000,1,643,1.0,5.935691318327974,0.5217,3326,1846
2740,321,2741,0.1895,1895,10000,1,711,1.0,5.9034267912772584,0.5202,3272,1895
2741,320,2742,0.1948,1948,10000,1,330,1.0,6.0875,0.5197,3192,1948
2742,345,2743,0.2005,2005,10000,1,329,1.0,5.811594202898551,0.517,3104,2005
2743,354,2744,0.2063,2063,10000,1,470,1.0,5.827683615819209,0.5139,3002,2063
2744,379,2745,0.2066,2066,10000,1,437,1.0,5.4511873350923485,0.5095,2961,2066
2745,382,2746,0.2132,2132,10000,1,359,1.0,5.5811518324607325,0.5057,2860,2132
2746,415,2747,0.2153,2153,10000,1,301,1.0,5.187951807228916,0.5022,2802,2153
2747,428,2748,0.2206,2206,10000,1,302,1.0,5.154205607476635,0.4985,2700,2206
2748,458,2749,0.2238,2238,10000,1,209,1.0,4.88646288209607,0.4936,2621,2238
2749,461,2750,0.2286,2286,10000,1,212,1.0,4.9587852494577005,0.4889,2532,2286
2750,486,2751,0.2329,2329,10000,1,208,1.0,4.792181069958848,0.4848,2449,2329
2751,498,2752,0.2398,2398,10000,1,213,1.0,4.815261044176707,0.4808,2342,2398
2752,511,2753,0.2422,2422,10000,1,290,1.0,4.739726027397261,0.477,2257,2422
2753,528,2754,0.2424,2424,10000,1,309,1.0,4.590909090909091,0.4709,2215,2424
2754,529,2755,0.2445,2445,10000,1,272,1.0,4.621928166351607,0.4669,2161,2445
2755,545,2756,0.2452,2452,10000,1,363,1.0,4.4990825688073395,0.4636,2097,2452
2756,542,2757,0.2472,2472,10000,1,370,1.0,4.560885608856089,0.4579,2032,2472
2757,566,2758,0.2463,2463,10000,1,344,1.0,4.351590106007067,0.4534,1986,2463
2758,566,2759,0.2442,2442,10000,1,327,1.0,4.3144876325088335,0.4479,1947,2442
2759,584,2760,0.2431,2431,10000,1,279,1.0,4.162671232876712,0.4419,1898,2431
2760,618,2761,0.2416,2416,10000,1,261,1.0,3.9093851132686086,0.4359,1857,2416
2761,636,2762,0.24,2400,10000,1,252,1.0,3.7735849056603774,0.4303,1817,2400
2762,641,2763,0.2372,2372,10000,1,275,1.0,3.700468018720749,0.4247,1777,2372
2763,657,2764,0.2351,2351,10000,1,188,1.0,3.5783866057838662,0.4179,1741,2351
2764,671,2765,0.2343,2343,10000,1,164,1.0,3.4918032786885247,0.4122,1692,2343
2765,684,2766,0.2315,2315,10000,1,165,1.0,3.384502923976608,0.4065,1659,2315
2766,726,2767,0.2281,2281,10000,1,162,1.0,3.1418732782369148,0.4004,1613,2281
2767,736,2768,0.2253,2253,10000,1,272,1.0,3.061141304347826,0.3924,1566,2253
2768,726,2769,0.2258,2258,10000,1,297,1.0,3.1101928374655645,0.3849,1516,2258
2769,735,2770,0.2249,2249,10000,1,301,1.0,3.0598639455782313,0.3804,1477,2249
2770,733,2771,0.2234,2234,10000,1,318,1.0,3.04774897680764,0.3756,1431,2234
2771,746,2772,0.2217,2217,10000,1,302,1.0,2.9718498659517425,0.3695,1394,2217
2772,736,2773,0.2213,2213,10000,1,319,1.0,3.0067934782608696,0.3641,1356,2213
2773,753,2774,0.2217,2217,10000,1,307,1.0,2.944223107569721,0.3599,1327,2217
2774,757,2775,0.2209,2209,10000,1,310,1.0,2.918097754293263,0.3574,1287,2209
2775,741,2776,0.2204,2204,10000,1,325,1.0,2.9743589743589745,0.3526,1239,2204
2776,751,2777,0.2154,2154,10000,1,302,1.0,2.868175765645806,0.3473,1231,2154
2777,747,2778,0.2132,2132,10000,1,283,1.0,2.854082998661312,0.3415,1216,2132
2778,750,2779,0.213,2130,10000,1,269,1.0,2.84,0.3378,1186,2130
2779,749,2780,0.2117,2117,10000,1,280,1.0,2.826435246995995,0.3346,1155,2117
2780,755,2781,0.2094,2094,10000,1,256,1.0,2.7735099337748346,0.3302,1127,2094
2781,751,2782,0.208,2080,10000,1,297,1.0,2.7696404793608522,0.3251,1100,2080
2782,766,2783,0.204,2040,10000,1,132,1.0,2.6631853785900783,0.321,1071,2040
2783,745,2784,0.2043,2043,10000,1,141,1.0,2.742281879194631,0.3141,1039,2043
2784,755,2785,0.2026,2026,10000,1,150,1.0,2.6834437086092717,0.3112,1019,2026
2785,745,2786,0.2024,2024,10000,1,152,1.0,2.716778523489933,0.3075,980,2024
2786,750,2787,0.1983,1983,10000,1,342,1.0,2.644,0.3034,973,1983
2787,766,2788,0.1941,1941,10000,1,326,1.0,2.533942558746736,0.2986,981,1941
2788,765,2789,0.1904,1904,10000,1,196,1.0,2.488888888888889,0.2952,975,1904
2789,781,2790,0.188,1880,10000,1,167,1.0,2.407170294494238,0.2909,963,1880
2790,772,2791,0.1848,1848,10000,1,196,1.0,2.393782383419689,0.2873,975,1848
2791,776,2792,0.1804,1804,10000,1,158,1.0,2.3247422680412373,0.2853,991,1804
2792,779,2793,0.1774,1774,10000,1,152,1.0,2.2772785622593066,0.2825,996,1774
2793,768,2794,0.1754,1754,10000,1,156,1.0,2.2838541666666665,0.28,994,1754
2794,770,2795,0.1709,1709,10000,1,126,1.0,2.2194805194805194,0.2778,997,1709
2795,778,2796,0.166,1660,10000,1,87,1.0,2.133676092544987,0.2736,1010,1660
2796,776,2797,0.1622,1622,10000,1,81,1.0,2.0902061855670104,0.27,1022,1622
2797,773,2798,0.1573,1573,10000,1,58,1.0,2.034928848641656,0.2674,1032,1573
2798,765,2799,0.1524,1524,10000,1,66,1.0,1.992156862745098,0.2635,1037,1524
2799,759,2800,0.1476,1476,10000,1,45,1.0,1.9446640316205535,0.2591,1042,1476
2800,749,2801,0.1431,1431,10000,1,32,1.0,1.910547396528705,0.2548,1055,1431
2801,748,2802,0.1405,1405,10000,1,31,1.0,1.8783422459893049,0.2516,1059,1405
2802,754,2803,0.1385,1385,10000,1,30,1.0,1.836870026525199,0.2494,1071,1385
2803,752,2804,0.1345,1345,10000,1,26,1.0,1.788563829787234,0.2486,1094,1345
2804,742,2805,0.1319,1319,10000,1,25,1.0,1.7776280323450135,0.2469,1115,1319
2805,741,2806,0.1278,1278,10000,1,17,1.0,1.7246963562753037,0.2464,1140,1278
2806,735,2807,0.1246,1246,10000,1,16,1.0,1.6952380952380952,0.2448,1153,1246
2807,724,2808,0.1226,1226,10000,1,15,1.0,1.6933701657458564,0.2429,1169,1226
2808,714,2809,0.1197,1197,10000,1,14,1.0,1.6764705882352942,0.2425,1180,1197
2809,703,2810,0.1173,1173,10000,1,16,1.0,1.6685633001422475,0.2407,1198,1173
2810,698,2811,0.1161,1161,10000,1,14,1.0,1.663323782234957,0.2401,1208,1161
2811,689,2812,0.1133,1133,10000,1,14,1.0,1.644412191582003,0.2399,1225,1133
2812,682,2813,0.1101,1101,10000,1,10,1.0,1.6143695014662756,0.2388,1242,1101
2813,683,2814,0.107,1070,10000,1,10,1.0,1.5666178623718887,0.2373,1258,1070
2814,669,2815,0.1055,1055,10000,1,10,1.0,1.5769805680119582,0.2358,1274,1055
2815,669,2816,0.1035,1035,10000,1,11,1.0,1.547085201793722,0.2359,1288,1035
2816,651,2817,0.1017,1017,10000,1,19,1.0,1.5622119815668203,0.2353,1303,1017
2817,647,2818,0.1011,1011,10000,1,19,1.0,1.562596599690881,0.235,1323,1011
