,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
663,444,664,0.2439,2439,10000,1,820,1.0,5.493243243243243,0.5914,3383,2439
664,449,665,0.2447,2447,10000,1,806,1.0,5.44988864142539,0.5852,3306,2447
665,458,666,0.2506,2506,10000,1,848,1.0,5.471615720524017,0.5783,3226,2506
666,462,667,0.2549,2549,10000,1,647,1.0,5.517316017316017,0.5762,3128,2549
667,475,668,0.2591,2591,10000,1,590,1.0,5.454736842105263,0.5707,3027,2591
668,459,669,0.2641,2641,10000,1,630,1.0,5.753812636165577,0.5648,2924,2641
669,458,670,0.2707,2707,10000,1,1468,1.0,5.9104803493449785,0.5595,2806,2707
670,482,671,0.272,2720,10000,1,1068,1.0,5.643153526970955,0.5543,2740,2720
671,488,672,0.276,2760,10000,1,985,1.0,5.655737704918033,0.549,2631,2760
672,508,673,0.2779,2779,10000,1,1175,1.0,5.4704724409448815,0.5421,2547,2779
673,516,674,0.2836,2836,10000,1,672,1.0,5.496124031007752,0.5356,2423,2836
674,542,675,0.2846,2846,10000,1,646,1.0,5.250922509225092,0.5289,2342,2846
675,553,676,0.2831,2831,10000,1,759,1.0,5.119349005424954,0.5218,2273,2831
676,567,677,0.2834,2834,10000,1,740,1.0,4.9982363315696645,0.5134,2197,2834
677,594,678,0.2863,2863,10000,1,647,1.0,4.81986531986532,0.5061,2105,2863
678,599,679,0.2832,2832,10000,1,510,1.0,4.72787979966611,0.4998,2050,2832
679,625,680,0.2822,2822,10000,1,630,1.0,4.5152,0.4912,1973,2822
680,633,681,0.2825,2825,10000,1,784,1.0,4.4628751974723535,0.4825,1892,2825
681,657,682,0.2836,2836,10000,1,849,1.0,4.316590563165906,0.4747,1821,2836
682,660,683,0.2848,2848,10000,1,836,1.0,4.315151515151515,0.4687,1730,2848
683,658,684,0.2808,2808,10000,1,716,1.0,4.267477203647417,0.4608,1678,2808
684,664,685,0.28,2800,10000,1,1184,1.0,4.216867469879518,0.4516,1612,2800
685,683,686,0.2797,2797,10000,1,852,1.0,4.095168374816984,0.4442,1568,2797
686,700,687,0.2762,2762,10000,1,718,1.0,3.9457142857142857,0.4395,1516,2762
687,709,688,0.2714,2714,10000,1,736,1.0,3.8279266572637516,0.4308,1492,2714
688,726,689,0.2711,2711,10000,1,658,1.0,3.734159779614325,0.4236,1430,2711
689,747,690,0.266,2660,10000,1,557,1.0,3.5609103078982596,0.4171,1396,2660
690,750,691,0.2624,2624,10000,1,531,1.0,3.498666666666667,0.4086,1362,2624
691,763,692,0.2595,2595,10000,1,576,1.0,3.4010484927916123,0.4016,1309,2595
692,771,693,0.2537,2537,10000,1,386,1.0,3.2905317769130997,0.3934,1285,2537
693,775,694,0.2515,2515,10000,1,744,1.0,3.2451612903225806,0.3852,1233,2515
694,779,695,0.2458,2458,10000,1,513,1.0,3.155327342747112,0.3778,1222,2458
695,773,696,0.2436,2436,10000,1,420,1.0,3.151358344113842,0.371,1183,2436
696,787,697,0.2396,2396,10000,1,215,1.0,3.044472681067344,0.3649,1154,2396
697,819,698,0.2328,2328,10000,1,203,1.0,2.8424908424908426,0.358,1148,2328
698,808,699,0.2269,2269,10000,1,191,1.0,2.8081683168316833,0.3506,1130,2269
699,835,700,0.2202,2202,10000,1,152,1.0,2.637125748502994,0.3429,1124,2202
700,833,701,0.214,2140,10000,1,211,1.0,2.569027611044418,0.3356,1123,2140
701,822,702,0.2092,2092,10000,1,215,1.0,2.5450121654501214,0.3293,1114,2092
702,842,703,0.2023,2023,10000,1,220,1.0,2.4026128266033253,0.3236,1125,2023
703,817,704,0.1967,1967,10000,1,343,1.0,2.4075887392900857,0.3178,1120,1967
704,812,705,0.1894,1894,10000,1,295,1.0,2.332512315270936,0.3117,1140,1894
705,783,706,0.1843,1843,10000,1,310,1.0,2.3537675606641124,0.3064,1152,1843
706,772,707,0.1784,1784,10000,1,279,1.0,2.3108808290155443,0.3025,1165,1784
707,766,708,0.1743,1743,10000,1,309,1.0,2.275456919060052,0.2979,1167,1743
708,757,709,0.1671,1671,10000,1,267,1.0,2.2073976221928664,0.294,1183,1671
709,742,710,0.1615,1615,10000,1,246,1.0,2.1765498652291106,0.2884,1204,1615
710,735,711,0.1569,1569,10000,1,242,1.0,2.1346938775510202,0.2849,1223,1569
711,727,712,0.1495,1495,10000,1,219,1.0,2.0563961485557085,0.2822,1265,1495
712,743,713,0.1449,1449,10000,1,193,1.0,1.9502018842530282,0.279,1285,1449
713,723,714,0.1388,1388,10000,1,153,1.0,1.9197786998616875,0.2764,1303,1388
714,698,715,0.135,1350,10000,1,132,1.0,1.9340974212034383,0.2721,1320,1350
715,696,716,0.1274,1274,10000,1,127,1.0,1.8304597701149425,0.27,1370,1274
716,690,717,0.1226,1226,10000,1,92,1.0,1.7768115942028986,0.2674,1395,1226
717,672,718,0.1184,1184,10000,1,91,1.0,1.7619047619047619,0.2651,1418,1184
718,659,719,0.1131,1131,10000,1,89,1.0,1.7162367223065251,0.2632,1442,1131
719,654,720,0.1089,1089,10000,1,83,1.0,1.665137614678899,0.2603,1466,1089
720,640,721,0.1039,1039,10000,1,26,1.0,1.6234375,0.2585,1486,1039
721,620,722,0.1013,1013,10000,1,25,1.0,1.6338709677419354,0.2555,1503,1013
722,610,723,0.0996,996,10000,1,12,1.0,1.6327868852459015,0.2546,1505,996
723,594,724,0.0949,949,10000,1,12,1.0,1.5976430976430978,0.2531,1536,949
724,572,725,0.0929,929,10000,1,14,1.0,1.6241258741258742,0.2515,1541,929
725,551,726,0.0903,903,10000,1,11,1.0,1.6388384754990926,0.25,1559,903
726,552,727,0.086,860,10000,1,11,1.0,1.5579710144927537,0.2492,1602,860
727,553,728,0.0825,825,10000,1,11,1.0,1.4918625678119348,0.2492,1635,825
728,530,729,0.0814,814,10000,1,11,1.0,1.5358490566037737,0.249,1645,814
729,516,730,0.0775,775,10000,1,9,1.0,1.501937984496124,0.2489,1674,775
730,505,731,0.0753,753,10000,1,10,1.0,1.491089108910891,0.2479,1697,753
731,489,732,0.0728,728,10000,1,10,1.0,1.4887525562372188,0.248,1726,728
732,478,733,0.0698,698,10000,1,9,1.0,1.4602510460251046,0.2484,1756,698
733,464,734,0.0666,666,10000,1,8,1.0,1.4353448275862069,0.2484,1783,666
734,439,735,0.0635,635,10000,1,8,1.0,1.4464692482915718,0.2479,1813,635
735,432,736,0.0621,621,10000,1,8,1.0,1.4375,0.2478,1835,621
736,428,737,0.0607,607,10000,1,6,1.0,1.4182242990654206,0.2486,1860,607
737,419,738,0.057,570,10000,1,6,1.0,1.360381861575179,0.2497,1890,570
738,400,739,0.0553,553,10000,1,6,1.0,1.3825,0.249,1911,553
739,381,740,0.054,540,10000,1,7,1.0,1.4173228346456692,0.2494,1931,540
740,368,741,0.0509,509,10000,1,7,1.0,1.3831521739130435,0.2501,1967,509
741,358,742,0.0487,487,10000,1,7,1.0,1.3603351955307263,0.2506,2002,487
742,343,743,0.0475,475,10000,1,6,1.0,1.3848396501457727,0.2519,2025,475
743,336,744,0.0453,453,10000,1,8,1.0,1.3482142857142858,0.253,2058,453
744,326,745,0.0437,437,10000,1,8,1.0,1.3404907975460123,0.2541,2086,437
745,314,746,0.0415,415,10000,1,5,1.0,1.321656050955414,0.2553,2119,415
746,309,747,0.0405,405,10000,1,6,1.0,1.3106796116504855,0.2564,2146,405
747,292,748,0.0389,389,10000,1,7,1.0,1.332191780821918,0.2581,2168,389
748,286,749,0.0382,382,10000,1,6,1.0,1.3356643356643356,0.2587,2195,382
749,278,750,0.0369,369,10000,1,6,1.0,1.3273381294964028,0.2607,2222,369
750,266,751,0.0347,347,10000,1,6,1.0,1.3045112781954886,0.2621,2257,347
751,253,752,0.0336,336,10000,1,6,1.0,1.3280632411067195,0.2634,2287,336
752,240,753,0.0321,321,10000,1,7,1.0,1.3375,0.2653,2317,321
753,230,754,0.0307,307,10000,1,8,1.0,1.3347826086956522,0.2668,2347,307
754,223,755,0.0298,298,10000,1,7,1.0,1.336322869955157,0.2684,2375,298
755,217,756,0.0292,292,10000,1,7,1.0,1.3456221198156681,0.2703,2397,292
756,211,757,0.028,280,10000,1,7,1.0,1.3270142180094786,0.2719,2431,280
757,199,758,0.0263,263,10000,1,8,1.0,1.321608040201005,0.2741,2464,263
758,192,759,0.0265,265,10000,1,10,1.0,1.3802083333333333,0.2757,2484,265
759,183,760,0.0251,251,10000,1,7,1.0,1.3715846994535519,0.2779,2511,251
760,178,761,0.0248,248,10000,1,10,1.0,1.3932584269662922,0.2792,2535,248
761,167,762,0.0242,242,10000,1,7,1.0,1.4491017964071857,0.2813,2562,242
762,163,763,0.0227,227,10000,1,6,1.0,1.392638036809816,0.2834,2596,227
763,151,764,0.0216,216,10000,1,6,1.0,1.4304635761589404,0.2853,2621,216
764,139,765,0.0197,197,10000,1,6,1.0,1.4172661870503598,0.2867,2658,197
765,127,766,0.0186,186,10000,1,6,1.0,1.4645669291338583,0.2885,2691,186
766,118,767,0.0177,177,10000,1,6,1.0,1.5,0.2907,2720,177
767,116,768,0.0166,166,10000,1,6,1.0,1.4310344827586208,0.2927,2750,166
768,110,769,0.0152,152,10000,1,6,1.0,1.3818181818181818,0.2946,2783,152
769,105,770,0.0147,147,10000,1,6,1.0,1.4,0.2965,2812,147
770,104,771,0.014,140,10000,1,6,1.0,1.3461538461538463,0.2989,2845,140
771,100,772,0.0132,132,10000,1,6,1.0,1.32,0.3015,2876,132
772,96,773,0.0123,123,10000,1,6,1.0,1.28125,0.3038,2907,123
773,90,774,0.0118,118,10000,1,6,1.0,1.3111111111111111,0.306,2936,118
774,86,775,0.0105,105,10000,1,3,1.0,1.2209302325581395,0.3084,2972,105
775,79,776,0.0101,101,10000,1,4,1.0,1.2784810126582278,0.3107,3001,101
776,69,777,0.0092,92,10000,1,5,1.0,1.3333333333333333,0.3132,3031,92
777,66,778,0.0084,84,10000,1,5,1.0,1.2727272727272727,0.3153,3066,84
778,56,779,0.008,80,10000,1,9,1.0,1.4285714285714286,0.318,3093,80
779,52,780,0.0072,72,10000,1,10,1.0,1.3846153846153846,0.3203,3129,72
780,47,781,0.0069,69,10000,1,10,1.0,1.4680851063829787,0.3231,3160,69
781,45,782,0.0072,72,10000,1,11,1.0,1.6,0.3259,3184,72
782,37,783,0.0058,58,10000,1,11,1.0,1.5675675675675675,0.3286,3221,58
783,37,784,0.0055,55,10000,1,8,1.0,1.4864864864864864,0.3309,3251,55
784,37,785,0.0055,55,10000,1,8,1.0,1.4864864864864864,0.3336,3278,55
785,39,786,0.0054,54,10000,1,8,1.0,1.3846153846153846,0.3363,3306,54
786,38,787,0.0049,49,10000,1,6,1.0,1.2894736842105263,0.339,3337,49
787,38,788,0.0055,55,10000,1,6,1.0,1.4473684210526316,0.3416,3361,55
788,37,789,0.0053,53,10000,1,5,1.0,1.4324324324324325,0.3446,3390,53
789,35,790,0.0051,51,10000,1,6,1.0,1.457142857142857,0.3473,3421,51
790,33,791,0.0049,49,10000,1,6,1.0,1.4848484848484849,0.3502,3451,49
791,29,792,0.0043,43,10000,1,6,1.0,1.4827586206896552,0.353,3486,43
792,26,793,0.0042,42,10000,1,7,1.0,1.6153846153846154,0.3559,3515,42
793,23,794,0.0036,36,10000,1,6,1.0,1.565217391304348,0.3587,3548,36
794,23,795,0.0036,36,10000,1,6,1.0,1.565217391304348,0.3614,3577,36
795,25,796,0.0036,36,10000,1,6,1.0,1.44,0.3643,3606,36
796,23,797,0.0035,35,10000,1,6,1.0,1.5217391304347827,0.3672,3634,35
797,23,798,0.0033,33,10000,1,4,1.0,1.434782608695652,0.3699,3664,33
798,20,799,0.0032,32,10000,1,4,1.0,1.6,0.3727,3694,32
799,21,800,0.0031,31,10000,1,4,1.0,1.4761904761904763,0.3756,3725,31
800,20,801,0.0031,31,10000,1,4,1.0,1.55,0.3786,3754,31
801,18,802,0.0029,29,10000,1,5,1.0,1.6111111111111112,0.3815,3785,29
802,19,803,0.003,30,10000,1,6,1.0,1.5789473684210527,0.3844,3812,30
803,20,804,0.0029,29,10000,1,7,1.0,1.45,0.3872,3841,29
804,17,805,0.0025,25,10000,1,7,1.0,1.4705882352941178,0.39,3873,25
805,17,806,0.0026,26,10000,1,8,1.0,1.5294117647058822,0.3928,3902,26
806,17,807,0.0026,26,10000,1,8,1.0,1.5294117647058822,0.3958,3932,26
807,17,808,0.0026,26,10000,1,8,1.0,1.5294117647058822,0.3988,3962,26
808,13,809,0.0024,24,10000,1,8,1.0,1.8461538461538463,0.4018,3990,24
809,12,810,0.0025,25,10000,1,9,1.0,2.0833333333333335,0.4044,4019,25
810,12,811,0.0026,26,10000,1,9,1.0,2.1666666666666665,0.4074,4048,26
811,12,812,0.003,30,10000,1,13,1.0,2.5,0.4104,4074,30
812,12,813,0.0032,32,10000,1,15,1.0,2.6666666666666665,0.4134,4102,32
813,11,814,0.0033,33,10000,1,17,1.0,3.0,0.4164,4130,33
814,10,815,0.0033,33,10000,1,19,1.0,3.3,0.4193,4158,33
815,10,816,0.0034,34,10000,1,19,1.0,3.4,0.4221,4186,34
816,10,817,0.0035,35,10000,1,20,1.0,3.5,0.425,4215,35
817,10,818,0.0035,35,10000,1,20,1.0,3.5,0.428,4245,35
818,9,819,0.0034,34,10000,1,20,1.0,3.7777777777777777,0.431,4276,34
819,10,820,0.0032,32,10000,1,20,1.0,3.2,0.434,4307,32
820,10,821,0.003,30,10000,1,16,1.0,3.0,0.4369,4337,30
821,10,822,0.003,30,10000,1,16,1.0,3.0,0.4397,4367,30
822,10,823,0.003,30,10000,1,16,1.0,3.0,0.4427,4397,30
823,10,824,0.0028,28,10000,1,13,1.5,2.8,0.4457,4428,28
824,9,825,0.003,30,10000,1,16,1.0,3.3333333333333335,0.4486,4456,30
825,9,826,0.0031,31,10000,1,17,1.0,3.4444444444444446,0.4516,4485,31
826,10,827,0.0029,29,10000,1,16,1.0,2.9,0.4546,4516,29
827,10,828,0.0027,27,10000,1,14,1.0,2.7,0.4575,4547,27
828,10,829,0.0026,26,10000,1,12,1.0,2.6,0.4604,4576,26
829,10,830,0.0025,25,10000,1,14,1.0,2.5,0.4632,4606,25
830,10,831,0.0024,24,10000,1,13,1.0,2.4,0.4661,4636,24
831,10,832,0.0022,22,10000,1,11,1.0,2.2,0.469,4667,22
832,9,833,0.0022,22,10000,1,12,1.0,2.4444444444444446,0.4719,4696,22
833,10,834,0.002,20,10000,1,10,1.0,2.0,0.4748,4727,20
834,8,835,0.0017,17,10000,1,10,1.0,2.125,0.4777,4758,17
835,9,836,0.0017,17,10000,1,6,1.0,1.8888888888888888,0.4805,4787,17
836,9,837,0.0016,16,10000,1,6,1.0,1.7777777777777777,0.4834,4818,16
837,8,838,0.0016,16,10000,1,6,1.0,2.0,0.4864,4847,16
838,8,839,0.0013,13,10000,1,3,1.0,1.625,0.4893,4879,13
839,9,840,0.0013,13,10000,1,3,1.0,1.4444444444444444,0.4922,4908,13
840,7,841,0.0014,14,10000,1,4,2.0,2.0,0.4951,4936,14
841,9,842,0.0013,13,10000,1,3,1.0,1.4444444444444444,0.498,4967,13
842,9,843,0.0012,12,10000,1,3,1.0,1.3333333333333333,0.501,4997,12
843,6,844,0.0012,12,10000,1,4,1.5,2.0,0.5039,5027,12
844,8,845,0.0012,12,10000,1,3,1.0,1.5,0.5069,5057,12
845,7,846,0.0011,11,10000,1,3,1.0,1.5714285714285714,0.5099,5087,11
846,7,847,0.0011,11,10000,1,3,1.0,1.5714285714285714,0.5128,5117,11
847,6,848,0.001,10,10000,1,3,1.5,1.6666666666666667,0.5158,5147,10
848,6,849,0.0011,11,10000,1,4,1.5,1.8333333333333333,0.5187,5175,11
849,6,850,0.001,10,10000,1,4,1.0,1.6666666666666667,0.5216,5206,10
850,6,851,0.001,10,10000,1,4,1.0,1.6666666666666667,0.5246,5236,10
851,7,852,0.0008,8,10000,1,2,1.0,1.1428571428571428,0.5276,5266,8
852,6,853,0.0007,7,10000,1,2,1.0,1.1666666666666667,0.5304,5296,7
853,6,854,0.0007,7,10000,1,2,1.0,1.1666666666666667,0.5333,5326,7
854,4,855,0.0007,7,10000,1,4,1.0,1.75,0.5363,5356,7
855,4,856,0.0008,8,10000,1,4,1.5,2.0,0.5393,5385,8
856,4,857,0.0009,9,10000,1,4,2.0,2.25,0.5423,5414,9
857,5,858,0.0008,8,10000,1,3,1.0,1.6,0.5453,5444,8
858,5,859,0.0009,9,10000,1,4,1.0,1.8,0.5482,5473,9
859,4,860,0.0008,8,10000,1,4,1.5,2.0,0.5512,5503,8
860,4,861,0.0009,9,10000,1,5,1.5,2.25,0.5541,5532,9
861,4,862,0.0009,9,10000,1,5,1.5,2.25,0.5571,5562,9
862,4,863,0.0009,9,10000,1,5,1.5,2.25,0.5601,5592,9
863,5,864,0.0008,8,10000,1,3,1.0,1.6,0.5631,5623,8
864,5,865,0.0009,9,10000,1,3,2.0,1.8,0.5661,5652,9
865,4,866,0.0011,11,10000,2,3,3.0,2.75,0.5691,5680,11
866,3,867,0.0011,11,10000,2,6,3.0,3.6666666666666665,0.5721,5710,11
867,3,868,0.0011,11,10000,2,6,3.0,3.6666666666666665,0.5751,5740,11
868,4,869,0.0011,11,10000,2,3,3.0,2.75,0.5781,5770,11
869,3,870,0.0012,12,10000,2,7,3.0,4.0,0.5811,5799,12
870,3,871,0.0012,12,10000,2,7,3.0,4.0,0.5841,5829,12
871,3,872,0.0012,12,10000,2,7,3.0,4.0,0.5871,5858,12
872,4,873,0.0011,11,10000,1,5,2.5,2.75,0.59,5889,11
873,4,874,0.0011,11,10000,2,4,2.5,2.75,0.593,5918,11
874,4,875,0.0012,12,10000,2,4,3.0,3.0,0.5959,5947,12
875,4,876,0.0011,11,10000,2,4,2.5,2.75,0.5989,5978,11
876,4,877,0.0009,9,10000,1,4,2.0,2.25,0.6019,6009,9
877,4,878,0.0011,11,10000,2,4,2.5,2.75,0.6048,6037,11
878,4,879,0.0016,16,10000,2,8,3.0,4.0,0.6078,6062,16
879,4,880,0.0017,17,10000,2,9,3.0,4.25,0.6108,6090,17
880,4,881,0.0017,17,10000,2,9,3.0,4.25,0.6137,6120,17
881,4,882,0.0016,16,10000,1,9,3.0,4.0,0.6167,6150,16
882,6,883,0.0016,16,10000,1,7,1.5,2.6666666666666665,0.6196,6179,16
883,6,884,0.0016,16,10000,1,7,1.5,2.6666666666666665,0.6225,6209,16
884,5,885,0.0015,15,10000,1,7,2.0,3.0,0.6255,6240,15
885,4,886,0.0017,17,10000,1,7,4.5,4.25,0.6285,6268,17
886,4,887,0.0017,17,10000,1,7,4.5,4.25,0.6315,6298,17
887,5,888,0.0019,19,10000,1,10,2.0,3.8,0.6345,6326,19
888,5,889,0.0019,19,10000,1,11,1.0,3.8,0.6375,6355,19
889,4,890,0.0022,22,10000,1,13,4.0,5.5,0.6404,6381,22
890,4,891,0.0029,29,10000,1,15,6.5,7.25,0.6433,6404,29
891,5,892,0.0036,36,10000,1,17,5.0,7.2,0.6463,6426,36
892,6,893,0.0037,37,10000,1,18,4.0,6.166666666666667,0.6492,6455,37
893,4,894,0.0044,44,10000,1,20,11.5,11.0,0.6522,6478,44
894,5,895,0.0048,48,10000,1,24,7.0,9.6,0.6552,6503,48
895,6,896,0.0061,61,10000,1,30,7.5,10.166666666666666,0.6581,6520,61
896,5,897,0.0073,73,10000,1,36,13.0,14.6,0.6611,6537,73
897,4,898,0.0084,84,10000,1,67,8.0,21.0,0.664,6555,84
898,5,899,0.0096,96,10000,1,75,1.0,19.2,0.6669,6572,96
899,7,900,0.0103,103,10000,1,79,2.0,14.714285714285714,0.6698,6594,103
900,7,901,0.011,110,10000,1,65,4.0,15.714285714285714,0.6727,6616,110
901,5,902,0.0121,121,10000,1,97,1.0,24.2,0.6756,6632,121
902,8,903,0.0133,133,10000,1,103,3.5,16.625,0.6783,6647,133
903,8,904,0.0143,143,10000,1,105,5.0,17.875,0.681,6664,143
904,10,905,0.0151,151,10000,1,60,3.0,15.1,0.6837,6683,151
905,13,906,0.0161,161,10000,1,110,2.0,12.384615384615385,0.6864,6700,161
906,15,907,0.018,180,10000,1,64,3.0,12.0,0.6891,6705,180
907,16,908,0.0203,203,10000,1,76,2.5,12.6875,0.6915,6711,203
908,11,909,0.0219,219,10000,1,108,2.0,19.90909090909091,0.6944,6722,219
909,13,910,0.0237,237,10000,1,101,3.0,18.23076923076923,0.6971,6726,237
910,18,911,0.0247,247,10000,1,108,3.0,13.722222222222221,0.6993,6739,247
911,19,912,0.0265,265,10000,1,118,3.0,13.947368421052632,0.7016,6744,265
912,21,913,0.0286,286,10000,1,132,3.0,13.619047619047619,0.7039,6746,286
913,24,914,0.0296,296,10000,1,79,2.0,12.333333333333334,0.7062,6757,296
914,24,915,0.0316,316,10000,1,124,2.0,13.166666666666666,0.7083,6761,316
915,25,916,0.0347,347,10000,1,127,2.0,13.88,0.7107,6753,347
916,29,917,0.0384,384,10000,1,157,2.0,13.241379310344827,0.713,6741,384
917,33,918,0.0413,413,10000,1,177,2.0,12.515151515151516,0.7155,6731,413
918,35,919,0.045,450,10000,1,187,2.0,12.857142857142858,0.7174,6713,450
919,44,920,0.0495,495,10000,1,145,2.0,11.25,0.7193,6687,495
920,47,921,0.0529,529,10000,1,139,2.0,11.25531914893617,0.7212,6668,529
921,44,922,0.0584,584,10000,1,171,2.0,13.272727272727273,0.7227,6630,584
922,49,923,0.0623,623,10000,1,170,2.0,12.714285714285714,0.7244,6611,623
923,52,924,0.0669,669,10000,1,290,1.0,12.865384615384615,0.7264,6580,669
924,52,925,0.0728,728,10000,1,349,1.0,14.0,0.7279,6530,728
925,52,926,0.0766,766,10000,1,365,1.0,14.73076923076923,0.7288,6508,766
926,53,927,0.0801,801,10000,1,471,1.0,15.11320754716981,0.7304,6484,801
927,57,928,0.0842,842,10000,1,453,1.0,14.771929824561404,0.7315,6458,842
928,63,929,0.0868,868,10000,1,371,1.0,13.777777777777779,0.733,6436,868
929,67,930,0.0914,914,10000,1,390,1.0,13.64179104477612,0.7334,6397,914
930,71,931,0.0943,943,10000,1,400,1.0,13.28169014084507,0.7341,6370,943
931,77,932,0.0981,981,10000,1,560,1.0,12.74025974025974,0.7343,6333,981
932,81,933,0.1025,1025,10000,1,378,1.0,12.654320987654321,0.7344,6288,1025
933,90,934,0.1062,1062,10000,1,376,1.0,11.8,0.7343,6241,1062
934,102,935,0.1084,1084,10000,1,516,1.5,10.627450980392156,0.7333,6210,1084
935,114,936,0.1115,1115,10000,1,561,2.0,9.780701754385966,0.7324,6176,1115
936,115,937,0.1189,1189,10000,1,746,1.0,10.339130434782609,0.7321,6106,1189
937,128,938,0.1234,1234,10000,1,765,1.0,9.640625,0.7325,6058,1234
938,135,939,0.1283,1283,10000,1,676,2.0,9.503703703703703,0.7322,6000,1283
939,138,940,0.1338,1338,10000,1,696,2.0,9.695652173913043,0.7313,5938,1338
940,143,941,0.1391,1391,10000,1,719,2.0,9.727272727272727,0.7306,5878,1391
941,157,942,0.1418,1418,10000,1,637,2.0,9.031847133757962,0.7299,5837,1418
942,160,943,0.1445,1445,10000,1,947,2.0,9.03125,0.7285,5791,1445
943,181,944,0.1465,1465,10000,1,961,2.0,8.0939226519337,0.7266,5748,1465
944,179,945,0.1504,1504,10000,1,1000,2.0,8.402234636871508,0.7243,5697,1504
945,189,946,0.1524,1524,10000,1,994,2.0,8.063492063492063,0.7231,5652,1524
946,199,947,0.1544,1544,10000,1,998,2.0,7.758793969849246,0.7206,5606,1544
947,209,948,0.1575,1575,10000,1,1017,1.0,7.535885167464115,0.718,5562,1575
948,211,949,0.1603,1603,10000,1,1008,2.0,7.597156398104265,0.7167,5511,1603
949,221,950,0.1651,1651,10000,1,1042,2.0,7.470588235294118,0.7144,5442,1651
950,234,951,0.1694,1694,10000,1,755,2.0,7.239316239316239,0.7123,5372,1694
951,241,952,0.1737,1737,10000,1,1020,2.0,7.20746887966805,0.7096,5302,1737
952,244,953,0.1761,1761,10000,1,1011,2.0,7.217213114754099,0.7069,5233,1761
953,262,954,0.1795,1795,10000,1,1000,2.0,6.851145038167939,0.7024,5162,1795
954,266,955,0.1852,1852,10000,1,717,2.0,6.962406015037594,0.6987,5082,1852
955,282,956,0.1858,1858,10000,1,1068,2.0,6.588652482269503,0.6964,5031,1858
956,295,957,0.1904,1904,10000,1,823,2.0,6.454237288135594,0.6919,4950,1904
957,292,958,0.1936,1936,10000,1,1155,2.0,6.63013698630137,0.6884,4892,1936
958,309,959,0.1984,1984,10000,1,1212,2.0,6.4207119741100325,0.6858,4813,1984
959,314,960,0.2044,2044,10000,1,1250,2.0,6.509554140127388,0.6827,4734,2044
960,319,961,0.2086,2086,10000,1,973,2.0,6.539184952978056,0.6808,4654,2086
961,332,962,0.2111,2111,10000,1,1320,1.0,6.358433734939759,0.677,4578,2111
962,341,963,0.217,2170,10000,1,1251,1.0,6.363636363636363,0.6719,4479,2170
963,354,964,0.2198,2198,10000,1,1280,1.0,6.209039548022599,0.6679,4404,2198
964,351,965,0.2265,2265,10000,1,1374,1.0,6.452991452991453,0.6632,4297,2265
965,360,966,0.2306,2306,10000,1,1409,1.0,6.405555555555556,0.6592,4206,2306
966,371,967,0.2347,2347,10000,1,1393,1.0,6.3261455525606465,0.6542,4113,2347
967,375,968,0.2427,2427,10000,1,1415,1.0,6.472,0.649,3989,2427
968,393,969,0.2484,2484,10000,1,1442,1.0,6.320610687022901,0.6446,3890,2484
969,399,970,0.2568,2568,10000,1,1509,2.0,6.43609022556391,0.6404,3759,2568
970,399,971,0.2628,2628,10000,1,979,2.0,6.586466165413534,0.6357,3653,2628
971,406,972,0.2649,2649,10000,1,1531,1.0,6.524630541871921,0.6311,3565,2649
972,415,973,0.2664,2664,10000,1,1580,1.0,6.419277108433735,0.6244,3479,2664
973,425,974,0.2695,2695,10000,1,1572,2.0,6.341176470588235,0.6173,3391,2695
974,437,975,0.2704,2704,10000,1,1555,2.0,6.187643020594965,0.6116,3316,2704
975,449,976,0.2699,2699,10000,1,1546,1.0,6.011135857461024,0.605,3255,2699
976,446,977,0.2711,2711,10000,1,1499,1.5,6.07847533632287,0.5984,3178,2711
977,447,978,0.2739,2739,10000,1,1527,1.0,6.12751677852349,0.5919,3092,2739
978,460,979,0.2783,2783,10000,1,1517,1.5,6.05,0.5861,2984,2783
979,460,980,0.2824,2824,10000,1,1602,1.0,6.139130434782609,0.5797,2875,2824
980,482,981,0.2852,2852,10000,1,1403,1.0,5.91701244813278,0.5729,2787,2852
981,510,982,0.2855,2855,10000,1,1529,1.0,5.598039215686274,0.5669,2710,2855
982,510,983,0.287,2870,10000,1,1459,1.0,5.627450980392157,0.5595,2631,2870
983,522,984,0.2904,2904,10000,1,1443,1.0,5.563218390804598,0.5531,2526,2904
984,555,985,0.29,2900,10000,1,1437,1.0,5.225225225225225,0.546,2445,2900
985,576,986,0.2893,2893,10000,1,1496,1.0,5.022569444444445,0.5375,2368,2893
986,574,987,0.2912,2912,10000,1,1480,1.0,5.073170731707317,0.5291,2266,2912
987,584,988,0.2907,2907,10000,1,1399,1.0,4.977739726027397,0.5208,2212,2907
988,609,989,0.2882,2882,10000,1,1370,1.0,4.732348111658457,0.5149,2148,2882
989,625,990,0.2871,2871,10000,1,1318,1.0,4.5936,0.506,2095,2871
990,646,991,0.2867,2867,10000,1,1278,1.0,4.438080495356037,0.4996,2002,2867
991,664,992,0.2847,2847,10000,1,1287,1.0,4.287650602409639,0.4899,1944,2847
992,673,993,0.2842,2842,10000,1,1270,1.0,4.222882615156018,0.4821,1852,2842
993,677,994,0.2861,2861,10000,1,1163,1.0,4.225997045790251,0.4724,1767,2861
