,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
2112,99,2113,0.0344,344,10000,1,41,1.0,3.474747474747475,0.5478,5123,344
2113,101,2114,0.0362,362,10000,1,34,1.0,3.5841584158415842,0.5497,5125,362
2114,108,2115,0.0381,381,10000,1,36,1.0,3.5277777777777777,0.5517,5126,381
2115,109,2116,0.0404,404,10000,1,42,1.0,3.706422018348624,0.5537,5124,404
2116,110,2117,0.0425,425,10000,1,48,1.0,3.8636363636363638,0.5558,5127,425
2117,112,2118,0.0438,438,10000,1,47,1.0,3.9107142857142856,0.5582,5129,438
2118,111,2119,0.0479,479,10000,1,108,1.0,4.315315315315315,0.5597,5107,479
2119,116,2120,0.0496,496,10000,1,63,1.0,4.275862068965517,0.5616,5108,496
2120,111,2121,0.0515,515,10000,1,123,2.0,4.63963963963964,0.5634,5107,515
2121,114,2122,0.0551,551,10000,1,106,2.0,4.833333333333333,0.5652,5083,551
2122,115,2123,0.058,580,10000,1,89,2.0,5.043478260869565,0.5664,5072,580
2123,110,2124,0.0624,624,10000,1,155,2.0,5.672727272727273,0.5682,5045,624
2124,119,2125,0.0681,681,10000,1,125,2.0,5.722689075630252,0.5699,4997,681
2125,120,2126,0.0745,745,10000,1,138,2.0,6.208333333333333,0.5708,4942,745
2126,125,2127,0.0794,794,10000,1,146,2.0,6.352,0.5717,4905,794
2127,125,2128,0.0864,864,10000,1,121,2.0,6.912,0.5729,4853,864
2128,126,2129,0.0924,924,10000,1,185,2.0,7.333333333333333,0.5747,4804,924
2129,129,2130,0.0977,977,10000,1,186,2.0,7.573643410852713,0.5758,4764,977
2130,139,2131,0.102,1020,10000,1,194,2.0,7.338129496402877,0.5771,4739,1020
2131,140,2132,0.1066,1066,10000,1,184,1.5,7.614285714285714,0.5789,4692,1066
2132,142,2133,0.111,1110,10000,1,190,1.5,7.816901408450704,0.5788,4650,1110
2133,147,2134,0.115,1150,10000,1,196,1.0,7.8231292517006805,0.579,4615,1150
2134,145,2135,0.1212,1212,10000,1,202,1.0,8.358620689655172,0.5795,4558,1212
2135,158,2136,0.1258,1258,10000,1,214,1.0,7.962025316455696,0.58,4512,1258
2136,162,2137,0.1335,1335,10000,1,219,2.0,8.24074074074074,0.58,4436,1335
2137,181,2138,0.1377,1377,10000,1,165,2.0,7.607734806629834,0.5801,4368,1377
2138,186,2139,0.1433,1433,10000,1,167,2.0,7.704301075268817,0.5775,4298,1433
2139,197,2140,0.1495,1495,10000,1,181,2.0,7.588832487309645,0.5761,4224,1495
2140,215,2141,0.1559,1559,10000,1,189,2.0,7.251162790697674,0.5749,4138,1559
2141,227,2142,0.1636,1636,10000,1,186,2.0,7.20704845814978,0.5727,4056,1636
2142,245,2143,0.1715,1715,10000,1,198,2.0,7.0,0.5722,3962,1715
2143,239,2144,0.1772,1772,10000,1,241,2.0,7.414225941422594,0.5707,3888,1772
2144,243,2145,0.1831,1831,10000,1,249,2.0,7.534979423868313,0.569,3808,1831
2145,247,2146,0.1896,1896,10000,1,453,2.0,7.676113360323886,0.5669,3713,1896
2146,251,2147,0.1984,1984,10000,1,480,2.0,7.904382470119522,0.5639,3617,1984
2147,253,2148,0.2058,2058,10000,1,488,2.0,8.134387351778656,0.5631,3516,2058
2148,276,2149,0.2099,2099,10000,1,459,1.0,7.605072463768116,0.5604,3440,2099
2149,283,2150,0.2151,2151,10000,1,451,2.0,7.6007067137809186,0.5569,3344,2151
2150,296,2151,0.2195,2195,10000,1,391,1.0,7.41554054054054,0.5525,3269,2195
2151,329,2152,0.2239,2239,10000,1,372,2.0,6.805471124620061,0.5494,3195,2239
2152,329,2153,0.2269,2269,10000,1,336,1.0,6.896656534954407,0.5464,3120,2269
2153,350,2154,0.2323,2323,10000,1,352,1.0,6.637142857142857,0.5419,3034,2323
2154,354,2155,0.2353,2353,10000,1,314,1.0,6.646892655367232,0.5387,2962,2353
2155,382,2156,0.2405,2405,10000,1,338,2.0,6.295811518324608,0.5345,2864,2405
2156,399,2157,0.2457,2457,10000,1,257,2.0,6.157894736842105,0.5299,2767,2457
2157,406,2158,0.2492,2492,10000,1,304,2.0,6.137931034482759,0.5254,2674,2492
2158,414,2159,0.2541,2541,10000,1,368,2.0,6.13768115942029,0.5196,2577,2541
2159,435,2160,0.2551,2551,10000,1,363,2.0,5.864367816091954,0.5148,2507,2551
2160,454,2161,0.2568,2568,10000,1,345,2.0,5.656387665198238,0.5088,2428,2568
2161,472,2162,0.2574,2574,10000,1,367,2.0,5.453389830508475,0.5026,2344,2574
2162,491,2163,0.2621,2621,10000,1,331,2.0,5.338085539714868,0.4948,2254,2621
2163,513,2164,0.2638,2638,10000,1,346,2.0,5.1423001949317735,0.4905,2181,2638
2164,516,2165,0.2652,2652,10000,1,372,2.0,5.1395348837209305,0.4849,2107,2652
2165,531,2166,0.2641,2641,10000,1,440,2.0,4.9736346516007535,0.4789,2059,2641
2166,558,2167,0.2615,2615,10000,1,300,2.0,4.686379928315413,0.473,2032,2615
2167,571,2168,0.2587,2587,10000,1,283,2.0,4.530647985989492,0.4677,1987,2587
2168,582,2169,0.2601,2601,10000,1,383,1.0,4.469072164948454,0.4604,1921,2601
2169,612,2170,0.2575,2575,10000,1,349,1.0,4.207516339869281,0.4552,1881,2575
2170,607,2171,0.2542,2542,10000,1,337,1.0,4.187808896210873,0.4486,1837,2542
2171,624,2172,0.2533,2533,10000,1,341,1.0,4.059294871794871,0.4409,1780,2533
2172,625,2173,0.2537,2537,10000,1,250,1.0,4.0592,0.4343,1723,2537
2173,629,2174,0.2508,2508,10000,1,258,1.0,3.987281399046105,0.429,1678,2508
2174,657,2175,0.2488,2488,10000,1,247,1.0,3.7869101978691018,0.4216,1625,2488
2175,670,2176,0.2458,2458,10000,1,184,1.0,3.6686567164179102,0.4143,1570,2458
2176,667,2177,0.2427,2427,10000,1,153,1.0,3.638680659670165,0.4058,1530,2427
2177,678,2178,0.2418,2418,10000,1,155,1.0,3.566371681415929,0.3987,1487,2418
2178,682,2179,0.2391,2391,10000,1,195,1.0,3.505865102639296,0.3935,1451,2391
2179,681,2180,0.2381,2381,10000,1,200,1.0,3.4963289280469896,0.3872,1405,2381
2180,711,2181,0.2355,2355,10000,1,201,1.0,3.3122362869198314,0.3816,1372,2355
2181,737,2182,0.2342,2342,10000,1,183,1.0,3.1777476255088195,0.3757,1337,2342
2182,743,2183,0.2355,2355,10000,1,194,1.0,3.1695827725437415,0.3709,1285,2355
2183,751,2184,0.2352,2352,10000,1,181,1.0,3.131824234354194,0.367,1239,2352
2184,756,2185,0.2313,2313,10000,1,160,1.0,3.0595238095238093,0.3621,1203,2313
2185,744,2186,0.2298,2298,10000,1,217,1.0,3.088709677419355,0.3546,1166,2298
2186,757,2187,0.2234,2234,10000,1,240,1.0,2.95112285336856,0.3494,1166,2234
2187,767,2188,0.2222,2222,10000,1,274,1.0,2.8970013037809648,0.343,1139,2222
2188,789,2189,0.219,2190,10000,1,274,1.0,2.7756653992395437,0.3391,1111,2190
2189,785,2190,0.2145,2145,10000,1,266,1.0,2.732484076433121,0.3331,1104,2145
2190,782,2191,0.21,2100,10000,1,142,1.0,2.6854219948849103,0.3279,1100,2100
2191,786,2192,0.206,2060,10000,1,151,1.0,2.6208651399491094,0.323,1086,2060
2192,803,2193,0.2041,2041,10000,1,121,1.0,2.5417185554171855,0.3176,1068,2041
2193,789,2194,0.199,1990,10000,1,141,1.0,2.5221799746514577,0.3139,1057,1990
2194,790,2195,0.1963,1963,10000,1,125,1.0,2.4848101265822784,0.3077,1038,1963
2195,781,2196,0.1935,1935,10000,1,151,1.0,2.4775928297055057,0.3031,1034,1935
2196,780,2197,0.1903,1903,10000,1,288,1.0,2.43974358974359,0.2999,1022,1903
2197,778,2198,0.1875,1875,10000,1,289,1.0,2.410025706940874,0.2955,1002,1875
2198,781,2199,0.1835,1835,10000,1,248,1.0,2.3495518565941103,0.2907,1014,1835
2199,764,2200,0.1802,1802,10000,1,132,1.0,2.358638743455497,0.2879,996,1802
2200,775,2201,0.1747,1747,10000,1,224,1.0,2.254193548387097,0.2828,1007,1747
2201,774,2202,0.1716,1716,10000,1,227,1.0,2.2170542635658914,0.2784,1011,1716
2202,760,2203,0.1686,1686,10000,1,155,1.0,2.218421052631579,0.2757,1012,1686
2203,760,2204,0.1639,1639,10000,1,151,1.0,2.156578947368421,0.2728,1026,1639
2204,757,2205,0.1587,1587,10000,1,141,1.0,2.096433289299868,0.2695,1039,1587
2205,748,2206,0.1548,1548,10000,1,116,1.0,2.06951871657754,0.2656,1047,1548
2206,738,2207,0.1521,1521,10000,1,71,1.0,2.0609756097560976,0.2625,1056,1521
2207,709,2208,0.1474,1474,10000,1,63,1.0,2.078984485190409,0.2607,1074,1474
2208,702,2209,0.1422,1422,10000,1,39,1.0,2.0256410256410255,0.2578,1096,1422
2209,696,2210,0.1395,1395,10000,1,57,1.0,2.0043103448275863,0.2548,1109,1395
2210,702,2211,0.1359,1359,10000,1,56,1.0,1.935897435897436,0.2534,1130,1359
2211,692,2212,0.1324,1324,10000,1,69,1.0,1.9132947976878614,0.2519,1140,1324
2212,684,2213,0.1294,1294,10000,1,37,1.0,1.891812865497076,0.2494,1162,1294
2213,682,2214,0.1273,1273,10000,1,32,1.0,1.8665689149560116,0.2486,1171,1273
2214,671,2215,0.1249,1249,10000,1,32,1.0,1.8614008941877795,0.2474,1187,1249
2215,670,2216,0.1232,1232,10000,1,35,1.0,1.8388059701492536,0.2466,1205,1232
2216,660,2217,0.1207,1207,10000,1,34,1.0,1.8287878787878789,0.2467,1218,1207
2217,656,2218,0.1178,1178,10000,1,29,1.0,1.795731707317073,0.2455,1244,1178
2218,651,2219,0.1161,1161,10000,1,14,1.0,1.7834101382488479,0.2452,1252,1161
2219,648,2220,0.1147,1147,10000,1,13,1.0,1.7700617283950617,0.2443,1264,1147
2220,630,2221,0.1136,1136,10000,1,15,1.0,1.8031746031746032,0.2441,1268,1136
2221,629,2222,0.1119,1119,10000,1,21,1.0,1.7790143084260732,0.2434,1276,1119
2222,628,2223,0.1122,1122,10000,1,28,1.0,1.786624203821656,0.2425,1273,1122
2223,614,2224,0.1102,1102,10000,1,32,1.0,1.794788273615635,0.2425,1294,1102
2224,600,2225,0.1078,1078,10000,1,34,1.0,1.7966666666666666,0.2426,1308,1078
2225,592,2226,0.1064,1064,10000,1,34,1.0,1.7972972972972974,0.2416,1319,1064
2226,591,2227,0.105,1050,10000,1,35,1.0,1.7766497461928934,0.2413,1332,1050
2227,579,2228,0.1039,1039,10000,1,33,1.0,1.7944732297063903,0.2412,1340,1039
2228,561,2229,0.1022,1022,10000,1,36,1.0,1.82174688057041,0.2409,1358,1022
2229,557,2230,0.1023,1023,10000,1,36,1.0,1.836624775583483,0.241,1365,1023
2230,553,2231,0.1011,1011,10000,1,27,1.0,1.8282097649186257,0.2418,1379,1011
2231,532,2232,0.1003,1003,10000,1,35,1.0,1.8853383458646618,0.242,1383,1003
2232,529,2233,0.0996,996,10000,1,39,1.0,1.882797731568998,0.2416,1390,996
2233,528,2234,0.0984,984,10000,1,40,1.0,1.8636363636363635,0.2416,1402,984
2234,517,2235,0.0961,961,10000,1,42,1.0,1.8588007736943908,0.2416,1422,961
2235,504,2236,0.0941,941,10000,1,42,1.0,1.867063492063492,0.2413,1441,941
2236,499,2237,0.091,910,10000,1,42,1.0,1.8236472945891784,0.2412,1464,910
2237,493,2238,0.0876,876,10000,1,37,1.0,1.7768762677484786,0.2404,1485,876
2238,488,2239,0.0856,856,10000,1,37,1.0,1.7540983606557377,0.2391,1508,856
2239,474,2240,0.0829,829,10000,1,36,1.0,1.748945147679325,0.2394,1533,829
2240,470,2241,0.0801,801,10000,1,12,1.0,1.7042553191489362,0.2392,1556,801
2241,469,2242,0.0789,789,10000,1,12,1.0,1.6823027718550108,0.2387,1572,789
2242,456,2243,0.0779,779,10000,1,12,1.0,1.7083333333333333,0.2391,1586,779
2243,451,2244,0.0757,757,10000,1,11,1.0,1.6784922394678492,0.2395,1612,757
2244,440,2245,0.0753,753,10000,1,12,1.0,1.7113636363636364,0.2399,1625,753
2245,428,2246,0.075,750,10000,1,11,1.0,1.7523364485981308,0.2408,1631,750
2246,431,2247,0.073,730,10000,1,11,1.0,1.6937354988399071,0.2411,1653,730
2247,422,2248,0.0723,723,10000,1,12,1.0,1.7132701421800949,0.2413,1662,723
2248,404,2249,0.0706,706,10000,1,11,1.0,1.7475247524752475,0.2415,1686,706
2249,402,2250,0.0695,695,10000,1,17,1.0,1.728855721393035,0.2422,1700,695
2250,404,2251,0.0679,679,10000,1,16,1.0,1.6806930693069306,0.2425,1721,679
2251,396,2252,0.0655,655,10000,1,8,1.0,1.654040404040404,0.243,1746,655
2252,392,2253,0.0646,646,10000,1,8,1.0,1.6479591836734695,0.2431,1768,646
2253,383,2254,0.0633,633,10000,1,8,1.0,1.6527415143603132,0.2444,1790,633
2254,379,2255,0.062,620,10000,1,8,1.0,1.6358839050131926,0.2453,1807,620
2255,369,2256,0.0607,607,10000,1,7,1.0,1.6449864498644986,0.2457,1826,607
2256,361,2257,0.0596,596,10000,1,10,1.0,1.6509695290858726,0.2463,1847,596
2257,353,2258,0.059,590,10000,1,11,1.0,1.6713881019830028,0.2473,1864,590
2258,353,2259,0.0581,581,10000,1,11,1.0,1.6458923512747876,0.2484,1883,581
2259,344,2260,0.0564,564,10000,1,10,1.0,1.6395348837209303,0.2494,1898,564
2260,337,2261,0.0556,556,10000,1,11,1.0,1.6498516320474776,0.2492,1920,556
2261,331,2262,0.0546,546,10000,1,11,1.0,1.649546827794562,0.2506,1942,546
2262,312,2263,0.0525,525,10000,1,13,1.0,1.6826923076923077,0.2518,1966,525
2263,310,2264,0.0511,511,10000,1,13,1.0,1.6483870967741936,0.2521,1990,511
2264,302,2265,0.05,500,10000,1,13,1.0,1.6556291390728477,0.2531,2014,500
2265,300,2266,0.0489,489,10000,1,11,1.0,1.63,0.2544,2043,489
2266,293,2267,0.0469,469,10000,1,16,1.0,1.6006825938566553,0.2562,2068,469
2267,282,2268,0.046,460,10000,1,18,1.0,1.6312056737588652,0.2567,2088,460
2268,272,2269,0.0458,458,10000,1,9,1.0,1.6838235294117647,0.2578,2108,458
2269,270,2270,0.0453,453,10000,1,17,1.0,1.6777777777777778,0.2596,2121,453
2270,274,2271,0.0432,432,10000,1,10,1.0,1.5766423357664234,0.2604,2152,432
2271,260,2272,0.041,410,10000,1,10,1.0,1.5769230769230769,0.2614,2179,410
2272,248,2273,0.0394,394,10000,1,17,1.0,1.5887096774193548,0.2619,2202,394
2273,246,2274,0.0379,379,10000,1,10,1.0,1.5406504065040652,0.2626,2234,379
2274,238,2275,0.0372,372,10000,1,10,1.0,1.5630252100840336,0.2643,2257,372
2275,224,2276,0.0362,362,10000,1,10,1.0,1.6160714285714286,0.2659,2281,362
2276,220,2277,0.0343,343,10000,1,10,1.0,1.559090909090909,0.2673,2308,343
2277,222,2278,0.034,340,10000,1,9,1.0,1.5315315315315314,0.2681,2330,340
2278,215,2279,0.0324,324,10000,1,7,1.0,1.5069767441860464,0.27,2358,324
2279,202,2280,0.0312,312,10000,1,7,1.0,1.5445544554455446,0.2712,2386,312
2280,195,2281,0.0303,303,10000,1,7,1.0,1.5538461538461539,0.2728,2411,303
2281,188,2282,0.0286,286,10000,1,7,1.0,1.5212765957446808,0.2744,2440,286
2282,174,2283,0.0276,276,10000,1,7,1.0,1.5862068965517242,0.2756,2463,276
2283,169,2284,0.0255,255,10000,1,8,1.0,1.5088757396449703,0.2769,2497,255
2284,160,2285,0.0248,248,10000,1,8,1.0,1.55,0.2782,2526,248
2285,159,2286,0.0244,244,10000,1,8,1.0,1.5345911949685536,0.2804,2552,244
2286,154,2287,0.0229,229,10000,1,6,1.0,1.4870129870129871,0.2826,2585,229
2287,143,2288,0.0226,226,10000,1,6,1.0,1.5804195804195804,0.2844,2606,226
2288,140,2289,0.0216,216,10000,1,6,1.0,1.542857142857143,0.2862,2638,216
2289,135,2290,0.0222,222,10000,1,6,1.0,1.6444444444444444,0.2884,2655,222
2290,132,2291,0.0212,212,10000,1,7,1.0,1.606060606060606,0.2907,2686,212
2291,127,2292,0.0207,207,10000,1,7,1.0,1.6299212598425197,0.2928,2712,207
2292,121,2293,0.0194,194,10000,1,7,1.0,1.603305785123967,0.2949,2738,194
2293,112,2294,0.0185,185,10000,1,7,1.0,1.6517857142857142,0.2962,2766,185
2294,106,2295,0.018,180,10000,1,6,1.0,1.6981132075471699,0.2981,2792,180
2295,106,2296,0.0176,176,10000,1,6,1.0,1.6603773584905661,0.3002,2819,176
2296,106,2297,0.0168,168,10000,1,7,1.0,1.5849056603773586,0.3025,2847,168
2297,101,2298,0.017,170,10000,1,9,1.0,1.683168316831683,0.3045,2873,170
2298,98,2299,0.0173,173,10000,1,13,1.0,1.7653061224489797,0.3073,2898,173
2299,96,2300,0.0171,171,10000,1,14,1.0,1.78125,0.3101,2924,171
2300,95,2301,0.0169,169,10000,1,9,1.0,1.7789473684210526,0.3125,2951,169
2301,92,2302,0.0167,167,10000,1,15,1.0,1.815217391304348,0.315,2978,167
2302,86,2303,0.0164,164,10000,1,17,1.0,1.9069767441860466,0.3175,3005,164
2303,85,2304,0.0165,165,10000,1,18,1.0,1.9411764705882353,0.3199,3026,165
2304,83,2305,0.0169,169,10000,1,20,1.0,2.036144578313253,0.3221,3048,169
2305,81,2306,0.0173,173,10000,1,17,1.0,2.1358024691358026,0.3247,3072,173
2306,83,2307,0.0175,175,10000,1,18,1.0,2.108433734939759,0.3275,3098,175
2307,80,2308,0.0178,178,10000,1,19,1.0,2.225,0.3303,3120,178
2308,81,2309,0.0176,176,10000,1,20,1.0,2.1728395061728394,0.3328,3150,176
2309,75,2310,0.018,180,10000,1,25,1.0,2.4,0.3356,3169,180
2310,71,2311,0.0181,181,10000,1,27,1.0,2.5492957746478875,0.3379,3193,181
2311,72,2312,0.018,180,10000,1,31,1.0,2.5,0.3404,3218,180
2312,73,2313,0.0189,189,10000,1,29,1.0,2.589041095890411,0.3428,3235,189
2313,74,2314,0.0185,185,10000,1,32,1.0,2.5,0.3454,3260,185
2314,75,2315,0.0189,189,10000,1,29,1.0,2.52,0.3475,3282,189
2315,74,2316,0.0189,189,10000,1,29,1.0,2.554054054054054,0.3501,3308,189
2316,75,2317,0.0188,188,10000,1,23,1.0,2.506666666666667,0.3527,3333,188
2317,78,2318,0.0184,184,10000,1,20,1.0,2.358974358974359,0.3551,3358,184
2318,76,2319,0.018,180,10000,1,20,1.0,2.3684210526315788,0.3572,3386,180
2319,72,2320,0.0174,174,10000,1,19,1.0,2.4166666666666665,0.3596,3410,174
2320,73,2321,0.018,180,10000,1,19,1.0,2.4657534246575343,0.3614,3428,180
2321,68,2322,0.0179,179,10000,1,19,2.0,2.6323529411764706,0.3638,3455,179
2322,67,2323,0.017,170,10000,1,18,1.0,2.537313432835821,0.3664,3485,170
2323,72,2324,0.0165,165,10000,1,17,1.0,2.2916666666666665,0.3685,3515,165
2324,71,2325,0.0158,158,10000,1,16,1.0,2.2253521126760565,0.371,3540,158
2325,68,2326,0.0158,158,10000,1,17,1.0,2.323529411764706,0.3728,3564,158
2326,65,2327,0.015,150,10000,1,16,1.0,2.3076923076923075,0.3752,3591,150
2327,64,2328,0.0151,151,10000,1,16,1.0,2.359375,0.3771,3617,151
2328,61,2329,0.0148,148,10000,1,16,1.0,2.4262295081967213,0.3798,3643,148
2329,60,2330,0.0145,145,10000,1,17,1.0,2.4166666666666665,0.3821,3667,145
2330,59,2331,0.0147,147,10000,1,16,1.0,2.4915254237288136,0.3842,3689,147
2331,65,2332,0.0156,156,10000,1,10,1.0,2.4,0.3866,3703,156
2332,62,2333,0.0158,158,10000,1,11,1.0,2.5483870967741935,0.3889,3724,158
2333,63,2334,0.0156,156,10000,1,13,1.0,2.4761904761904763,0.3912,3749,156
2334,64,2335,0.0163,163,10000,1,15,1.0,2.546875,0.3935,3767,163
2335,63,2336,0.0169,169,10000,1,15,1.0,2.6825396825396823,0.396,3789,169
2336,65,2337,0.0182,182,10000,1,19,1.0,2.8,0.3988,3799,182
2337,65,2338,0.0183,183,10000,1,19,1.0,2.8153846153846156,0.4011,3827,183
2338,65,2339,0.0192,192,10000,1,21,1.0,2.953846153846154,0.404,3846,192
2339,65,2340,0.0199,199,10000,1,25,1.0,3.0615384615384613,0.4068,3867,199
2340,67,2341,0.0215,215,10000,1,26,1.0,3.208955223880597,0.4096,3877,215
2341,69,2342,0.0219,219,10000,1,30,1.0,3.1739130434782608,0.4122,3896,219
2342,73,2343,0.022,220,10000,1,26,1.0,3.0136986301369864,0.4145,3917,220
2343,74,2344,0.0228,228,10000,1,31,1.0,3.081081081081081,0.4167,3937,228
2344,73,2345,0.0241,241,10000,1,30,1.0,3.3013698630136985,0.4195,3950,241
2345,72,2346,0.025,250,10000,1,30,1.0,3.4722222222222223,0.4221,3962,250
2346,83,2347,0.0245,245,10000,1,28,1.0,2.9518072289156625,0.4242,3990,245
2347,79,2348,0.0243,243,10000,1,28,1.0,3.0759493670886076,0.4265,4011,243
2348,83,2349,0.0247,247,10000,1,23,1.0,2.9759036144578315,0.4284,4030,247
2349,85,2350,0.0252,252,10000,1,23,1.0,2.9647058823529413,0.4307,4049,252
2350,84,2351,0.0253,253,10000,1,26,1.0,3.011904761904762,0.4331,4068,253
2351,82,2352,0.0253,253,10000,1,27,1.0,3.0853658536585367,0.4351,4093,253
2352,88,2353,0.0244,244,10000,1,26,1.0,2.772727272727273,0.4376,4119,244
2353,92,2354,0.0235,235,10000,1,14,1.0,2.5543478260869565,0.4393,4146,235
2354,85,2355,0.0236,236,10000,1,16,1.0,2.776470588235294,0.4411,4168,236
2355,89,2356,0.0228,228,10000,1,16,1.0,2.561797752808989,0.4434,4197,228
2356,86,2357,0.0233,233,10000,1,30,1.0,2.7093023255813953,0.4455,4211,233
2357,87,2358,0.0226,226,10000,1,28,1.0,2.5977011494252875,0.4474,4238,226
2358,87,2359,0.0228,228,10000,1,20,1.0,2.6206896551724137,0.4494,4262,228
2359,82,2360,0.023,230,10000,1,29,1.0,2.8048780487804876,0.452,4278,230
2360,83,2361,0.0226,226,10000,1,20,1.0,2.7228915662650603,0.4538,4304,226
2361,85,2362,0.0217,217,10000,1,20,1.0,2.552941176470588,0.456,4331,217
2362,79,2363,0.0219,219,10000,1,20,1.0,2.7721518987341773,0.4578,4353,219
2363,78,2364,0.0216,216,10000,1,19,1.0,2.769230769230769,0.4602,4377,216
2364,79,2365,0.0215,215,10000,1,21,1.0,2.721518987341772,0.4623,4399,215
2365,74,2366,0.0216,216,10000,1,28,1.0,2.918918918918919,0.4644,4422,216
2366,75,2367,0.0215,215,10000,1,26,1.0,2.8666666666666667,0.4668,4439,215
2367,73,2368,0.0218,218,10000,1,28,1.0,2.9863013698630136,0.4684,4460,218
2368,76,2369,0.0217,217,10000,1,30,1.0,2.8552631578947367,0.4708,4489,217
2369,73,2370,0.0218,218,10000,1,32,1.0,2.9863013698630136,0.4736,4509,218
2370,76,2371,0.0217,217,10000,1,37,1.0,2.8552631578947367,0.4757,4532,217
2371,78,2372,0.0218,218,10000,1,42,1.0,2.7948717948717947,0.4779,4549,218
2372,76,2373,0.0218,218,10000,1,42,1.0,2.8684210526315788,0.4797,4568,218
2373,74,2374,0.0225,225,10000,1,28,1.0,3.0405405405405403,0.4816,4586,225
2374,72,2375,0.0222,222,10000,1,27,1.0,3.0833333333333335,0.4841,4613,222
2375,70,2376,0.0223,223,10000,1,27,1.0,3.1857142857142855,0.4865,4635,223
2376,78,2377,0.0223,223,10000,1,19,1.0,2.858974358974359,0.4888,4659,223
2377,75,2378,0.0227,227,10000,1,20,1.0,3.026666666666667,0.4912,4680,227
2378,77,2379,0.0233,233,10000,1,23,1.0,3.0259740259740258,0.4937,4696,233
2379,68,2380,0.0237,237,10000,1,27,1.0,3.485294117647059,0.4959,4717,237
2380,69,2381,0.0242,242,10000,1,32,1.0,3.5072463768115942,0.4984,4733,242
2381,69,2382,0.025,250,10000,1,34,1.0,3.6231884057971016,0.5005,4745,250
2382,78,2383,0.0257,257,10000,1,23,1.0,3.2948717948717947,0.5025,4761,257
2383,71,2384,0.0268,268,10000,1,26,1.0,3.7746478873239435,0.5048,4767,268
2384,69,2385,0.0271,271,10000,1,30,1.0,3.927536231884058,0.5065,4787,271
2385,78,2386,0.0276,276,10000,1,32,1.0,3.5384615384615383,0.5088,4802,276
2386,81,2387,0.0274,274,10000,1,30,1.0,3.382716049382716,0.5108,4824,274
2387,80,2388,0.0282,282,10000,1,33,1.0,3.525,0.5128,4842,282
2388,75,2389,0.0287,287,10000,1,38,1.0,3.8266666666666667,0.5154,4859,287
2389,75,2390,0.0292,292,10000,1,38,1.0,3.8933333333333335,0.5176,4874,292
2390,77,2391,0.0302,302,10000,1,40,1.0,3.9220779220779223,0.5196,4888,302
2391,82,2392,0.0314,314,10000,1,39,1.0,3.8292682926829267,0.522,4895,314
2392,91,2393,0.0333,333,10000,1,47,1.0,3.659340659340659,0.5239,4901,333
2393,85,2394,0.0349,349,10000,1,54,1.0,4.105882352941176,0.5264,4907,349
2394,88,2395,0.0363,363,10000,1,47,1.5,4.125,0.5286,4913,363
2395,85,2396,0.0402,402,10000,1,54,2.0,4.729411764705882,0.5306,4896,402
2396,89,2397,0.0427,427,10000,1,65,2.0,4.797752808988764,0.5328,4890,427
2397,89,2398,0.0445,445,10000,1,74,2.0,5.0,0.5347,4887,445
2398,90,2399,0.0468,468,10000,1,109,2.0,5.2,0.5362,4888,468
2399,92,2400,0.0493,493,10000,1,108,2.0,5.358695652173913,0.5386,4882,493
2400,92,2401,0.0512,512,10000,1,118,2.0,5.565217391304348,0.5405,4878,512
2401,100,2402,0.0518,518,10000,1,120,1.0,5.18,0.542,4885,518
2402,96,2403,0.0548,548,10000,1,136,1.0,5.708333333333333,0.5433,4872,548
2403,103,2404,0.0574,574,10000,1,154,1.0,5.572815533980583,0.545,4855,574
2404,101,2405,0.0605,605,10000,1,167,1.0,5.99009900990099,0.5459,4840,605
2405,109,2406,0.063,630,10000,1,158,1.0,5.779816513761468,0.5475,4825,630
2406,112,2407,0.0647,647,10000,1,163,1.0,5.776785714285714,0.5485,4822,647
2407,108,2408,0.0662,662,10000,1,170,2.0,6.12962962962963,0.5499,4816,662
2408,119,2409,0.067,670,10000,1,117,1.0,5.630252100840337,0.5508,4806,670
2409,133,2410,0.0692,692,10000,1,120,1.0,5.203007518796992,0.5506,4794,692
2410,130,2411,0.0727,727,10000,1,141,1.0,5.592307692307692,0.5516,4767,727
2411,138,2412,0.0749,749,10000,1,152,1.0,5.427536231884058,0.5524,4757,749
2412,148,2413,0.0762,762,10000,1,154,1.0,5.148648648648648,0.5536,4745,762
2413,154,2414,0.0787,787,10000,1,169,1.0,5.1103896103896105,0.5537,4735,787
2414,155,2415,0.082,820,10000,1,107,1.0,5.290322580645161,0.5552,4711,820
2415,153,2416,0.0837,837,10000,1,119,1.0,5.470588235294118,0.5561,4689,837
2416,165,2417,0.0875,875,10000,1,126,1.0,5.303030303030303,0.5556,4655,875
2417,171,2418,0.0918,918,10000,1,132,1.0,5.368421052631579,0.556,4614,918
2418,177,2419,0.0962,962,10000,1,196,1.0,5.435028248587571,0.5562,4581,962
2419,183,2420,0.0992,992,10000,1,194,1.0,5.420765027322404,0.5573,4552,992
2420,189,2421,0.1024,1024,10000,1,324,1.0,5.417989417989418,0.5574,4537,1024
2421,201,2422,0.1043,1043,10000,1,333,1.0,5.189054726368159,0.5591,4514,1043
2422,195,2423,0.1068,1068,10000,1,341,1.0,5.476923076923077,0.5587,4486,1068
