,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
2633,487,2634,0.2403,2403,10000,1,423,1.0,4.9342915811088295,0.5075,2591,2403
2634,514,2635,0.2446,2446,10000,1,334,1.0,4.7587548638132295,0.5024,2522,2446
2635,528,2636,0.2451,2451,10000,1,322,1.0,4.642045454545454,0.4998,2470,2451
2636,545,2637,0.2451,2451,10000,1,316,1.0,4.497247706422018,0.4951,2411,2451
2637,552,2638,0.2457,2457,10000,1,275,1.0,4.451086956521739,0.4892,2356,2457
2638,544,2639,0.2458,2458,10000,1,299,1.0,4.518382352941177,0.4843,2305,2458
2639,553,2640,0.2449,2449,10000,1,306,1.0,4.428571428571429,0.4793,2258,2449
2640,580,2641,0.2452,2452,10000,1,311,1.0,4.227586206896552,0.4737,2207,2452
2641,595,2642,0.2438,2438,10000,1,240,1.0,4.097478991596638,0.4689,2166,2438
2642,602,2643,0.2433,2433,10000,1,233,1.0,4.041528239202658,0.4634,2122,2433
2643,621,2644,0.241,2410,10000,1,321,1.0,3.8808373590982286,0.4585,2073,2410
2644,633,2645,0.2414,2414,10000,1,278,1.0,3.8135860979462874,0.4513,1999,2414
2645,654,2646,0.2422,2422,10000,1,291,1.0,3.7033639143730888,0.4443,1934,2422
2646,680,2647,0.2379,2379,10000,1,238,1.0,3.498529411764706,0.4386,1902,2379
2647,688,2648,0.2376,2376,10000,1,232,1.0,3.453488372093023,0.4311,1861,2376
2648,697,2649,0.2371,2371,10000,1,230,1.0,3.4017216642754664,0.4267,1810,2371
2649,710,2650,0.2365,2365,10000,1,253,1.0,3.3309859154929575,0.4211,1768,2365
2650,723,2651,0.237,2370,10000,1,221,1.0,3.2780082987551866,0.4163,1703,2370
2651,731,2652,0.2357,2357,10000,1,220,1.0,3.2243502051983586,0.4103,1648,2357
2652,738,2653,0.2371,2371,10000,1,222,1.0,3.2127371273712737,0.4035,1597,2371
2653,747,2654,0.2357,2357,10000,1,231,1.0,3.1552878179384205,0.3998,1558,2357
2654,759,2655,0.2334,2334,10000,1,242,1.0,3.075098814229249,0.3945,1532,2334
2655,757,2656,0.2343,2343,10000,1,237,1.0,3.0951122853368562,0.3896,1474,2343
2656,767,2657,0.2305,2305,10000,1,232,1.0,3.0052151238591915,0.3847,1451,2305
2657,762,2658,0.2321,2321,10000,1,231,1.0,3.045931758530184,0.3786,1375,2321
2658,773,2659,0.2309,2309,10000,1,490,1.0,2.987063389391979,0.3726,1331,2309
2659,768,2660,0.2321,2321,10000,1,512,1.0,3.0221354166666665,0.367,1273,2321
2660,775,2661,0.2322,2322,10000,1,559,1.0,2.9961290322580645,0.3624,1214,2322
2661,780,2662,0.2306,2306,10000,1,584,1.0,2.9564102564102566,0.3566,1176,2306
2662,786,2663,0.2283,2283,10000,1,590,1.0,2.904580152671756,0.3512,1127,2283
2663,782,2664,0.2271,2271,10000,1,600,1.0,2.9040920716112533,0.344,1089,2271
2664,771,2665,0.2263,2263,10000,1,583,1.0,2.93514915693904,0.339,1053,2263
2665,769,2666,0.2263,2263,10000,1,613,1.0,2.942782834850455,0.3346,1012,2263
2666,763,2667,0.2256,2256,10000,1,629,1.0,2.9567496723460027,0.3305,984,2256
2667,777,2668,0.2221,2221,10000,1,559,1.0,2.8584298584298584,0.327,970,2221
2668,774,2669,0.2199,2199,10000,1,454,1.0,2.8410852713178296,0.3221,943,2199
2669,786,2670,0.2158,2158,10000,1,429,1.0,2.7455470737913488,0.3172,933,2158
2670,785,2671,0.2129,2129,10000,1,305,1.0,2.7121019108280255,0.3121,919,2129
2671,796,2672,0.2098,2098,10000,1,271,1.0,2.635678391959799,0.3078,909,2098
2672,811,2673,0.2054,2054,10000,1,135,1.0,2.532675709001233,0.3037,898,2054
2673,805,2674,0.2036,2036,10000,1,129,1.0,2.5291925465838507,0.2982,871,2036
2674,800,2675,0.1997,1997,10000,1,151,1.0,2.49625,0.2937,856,1997
2675,803,2676,0.1954,1954,10000,1,154,1.0,2.4333748443337484,0.2883,861,1954
2676,801,2677,0.1899,1899,10000,1,143,1.0,2.3707865168539324,0.2845,868,1899
2677,796,2678,0.1848,1848,10000,1,132,1.0,2.321608040201005,0.2797,875,1848
2678,801,2679,0.18,1800,10000,1,147,1.0,2.247191011235955,0.2753,882,1800
2679,808,2680,0.1753,1753,10000,1,140,1.0,2.1695544554455446,0.2712,889,1753
2680,806,2681,0.1705,1705,10000,1,142,1.0,2.1153846153846154,0.2672,897,1705
2681,796,2682,0.1663,1663,10000,1,85,1.0,2.0891959798994977,0.2632,901,1663
2682,791,2683,0.1621,1621,10000,1,83,1.0,2.0493046776232617,0.2594,910,1621
2683,788,2684,0.157,1570,10000,1,78,1.0,1.9923857868020305,0.2561,922,1570
2684,785,2685,0.1499,1499,10000,1,67,1.0,1.9095541401273886,0.2522,945,1499
2685,782,2686,0.1478,1478,10000,1,68,1.0,1.8900255754475703,0.2474,943,1478
2686,781,2687,0.1442,1442,10000,1,55,1.0,1.8463508322663251,0.2451,968,1442
2687,776,2688,0.1412,1412,10000,1,53,1.0,1.8195876288659794,0.244,986,1412
2688,778,2689,0.1369,1369,10000,1,25,1.0,1.7596401028277635,0.2428,998,1369
2689,771,2690,0.133,1330,10000,1,22,1.0,1.7250324254215306,0.2397,1022,1330
2690,771,2691,0.1292,1292,10000,1,20,1.0,1.675745784695201,0.2382,1043,1292
2691,766,2692,0.1265,1265,10000,1,18,1.0,1.6514360313315928,0.2365,1052,1265
2692,760,2693,0.1224,1224,10000,1,17,1.0,1.6105263157894736,0.2347,1067,1224
2693,747,2694,0.1187,1187,10000,1,15,1.0,1.5890227576974565,0.2321,1092,1187
2694,728,2695,0.1167,1167,10000,1,15,1.0,1.603021978021978,0.2309,1103,1167
2695,708,2696,0.1132,1132,10000,1,15,1.0,1.5988700564971752,0.23,1124,1132
2696,695,2697,0.1096,1096,10000,1,15,1.0,1.5769784172661871,0.2286,1145,1096
2697,680,2698,0.1066,1066,10000,1,12,1.0,1.5676470588235294,0.2271,1169,1066
2698,666,2699,0.1049,1049,10000,1,12,1.0,1.575075075075075,0.2265,1184,1049
2699,658,2700,0.104,1040,10000,1,9,1.0,1.580547112462006,0.2263,1197,1040
2700,644,2701,0.1001,1001,10000,1,9,1.0,1.5543478260869565,0.2267,1214,1001
2701,643,2702,0.0979,979,10000,1,9,1.0,1.5225505443234837,0.2245,1240,979
2702,629,2703,0.0962,962,10000,1,10,1.0,1.5294117647058822,0.2249,1262,962
2703,630,2704,0.0958,958,10000,1,10,1.0,1.5206349206349206,0.2254,1272,958
2704,620,2705,0.0947,947,10000,1,10,1.0,1.5274193548387096,0.226,1283,947
2705,612,2706,0.0919,919,10000,1,12,1.0,1.5016339869281046,0.226,1309,919
2706,595,2707,0.0915,915,10000,1,12,1.0,1.5378151260504203,0.2258,1317,915
2707,592,2708,0.0901,901,10000,1,17,1.0,1.5219594594594594,0.2262,1333,901
2708,585,2709,0.0876,876,10000,1,19,1.0,1.4974358974358974,0.2264,1354,876
2709,579,2710,0.086,860,10000,1,19,1.0,1.4853195164075994,0.226,1374,860
2710,564,2711,0.0848,848,10000,1,22,1.0,1.50354609929078,0.2264,1385,848
2711,560,2712,0.0838,838,10000,1,22,1.0,1.4964285714285714,0.2263,1401,838
2712,557,2713,0.0832,832,10000,1,14,1.0,1.4937163375224416,0.2269,1414,832
2713,543,2714,0.0812,812,10000,1,14,1.0,1.4953959484346224,0.2276,1433,812
2714,534,2715,0.0793,793,10000,1,14,1.0,1.4850187265917603,0.2275,1456,793
2715,525,2716,0.0773,773,10000,1,13,1.0,1.4723809523809523,0.2279,1474,773
2716,510,2717,0.0754,754,10000,1,12,1.0,1.4784313725490197,0.2277,1493,754
2717,498,2718,0.0723,723,10000,1,14,1.0,1.4518072289156627,0.2277,1517,723
2718,484,2719,0.0711,711,10000,1,14,1.0,1.46900826446281,0.227,1529,711
2719,468,2720,0.0696,696,10000,1,14,1.0,1.4871794871794872,0.227,1555,696
2720,466,2721,0.0682,682,10000,1,7,1.0,1.463519313304721,0.2281,1573,682
2721,454,2722,0.0673,673,10000,1,8,1.0,1.4823788546255507,0.2285,1591,673
2722,446,2723,0.0652,652,10000,1,7,1.0,1.4618834080717489,0.2294,1617,652
2723,435,2724,0.0629,629,10000,1,9,1.0,1.445977011494253,0.2299,1638,629
2724,435,2725,0.0622,622,10000,1,7,1.0,1.4298850574712643,0.2297,1658,622
2725,435,2726,0.0608,608,10000,1,9,1.0,1.3977011494252873,0.231,1677,608
2726,429,2727,0.0578,578,10000,1,6,1.0,1.3473193473193472,0.2315,1711,578
2727,404,2728,0.0568,568,10000,1,6,1.0,1.4059405940594059,0.2319,1726,568
2728,393,2729,0.0552,552,10000,1,7,1.0,1.4045801526717556,0.2324,1749,552
2729,375,2730,0.0549,549,10000,1,7,1.0,1.464,0.2331,1765,549
2730,368,2731,0.0526,526,10000,1,13,1.0,1.4293478260869565,0.2344,1790,526
2731,357,2732,0.0512,512,10000,1,10,1.0,1.4341736694677871,0.2346,1817,512
2732,343,2733,0.0499,499,10000,1,8,1.0,1.4548104956268222,0.2359,1836,499
2733,331,2734,0.0489,489,10000,1,8,1.0,1.4773413897280967,0.2365,1857,489
2734,323,2735,0.0477,477,10000,1,8,1.0,1.4767801857585139,0.2376,1879,477
2735,321,2736,0.0463,463,10000,1,7,1.0,1.442367601246106,0.2386,1906,463
2736,315,2737,0.0456,456,10000,1,8,1.0,1.4476190476190476,0.2399,1926,456
2737,302,2738,0.0451,451,10000,1,10,1.0,1.4933774834437086,0.2412,1942,451
2738,295,2739,0.0439,439,10000,1,11,1.0,1.488135593220339,0.2423,1969,439
2739,287,2740,0.0433,433,10000,1,12,1.0,1.5087108013937283,0.2438,1992,433
2740,281,2741,0.0426,426,10000,1,10,1.0,1.5160142348754448,0.2455,2013,426
2741,279,2742,0.0418,418,10000,1,10,1.0,1.4982078853046594,0.2469,2037,418
2742,269,2743,0.0408,408,10000,1,10,1.0,1.516728624535316,0.2485,2063,408
2743,257,2744,0.0407,407,10000,1,7,1.0,1.583657587548638,0.2501,2079,407
2744,250,2745,0.0406,406,10000,1,7,1.0,1.624,0.2516,2098,406
2745,247,2746,0.0396,396,10000,1,7,1.0,1.6032388663967612,0.2534,2120,396
2746,241,2747,0.0381,381,10000,1,9,1.0,1.5809128630705394,0.2546,2148,381
2747,234,2748,0.037,370,10000,1,9,1.0,1.5811965811965811,0.2559,2176,370
2748,227,2749,0.0364,364,10000,1,9,1.0,1.60352422907489,0.2576,2199,364
2749,222,2750,0.0356,356,10000,1,11,1.0,1.6036036036036037,0.2593,2223,356
2750,222,2751,0.034,340,10000,1,11,1.0,1.5315315315315314,0.2609,2253,340
2751,214,2752,0.0332,332,10000,1,11,1.0,1.5514018691588785,0.2623,2280,332
2752,212,2753,0.0333,333,10000,1,11,1.0,1.570754716981132,0.2642,2298,333
2753,209,2754,0.0327,327,10000,1,11,1.0,1.5645933014354068,0.2661,2321,327
2754,208,2755,0.0313,313,10000,1,11,1.0,1.5048076923076923,0.2678,2347,313
2755,214,2756,0.0306,306,10000,1,11,1.0,1.4299065420560748,0.269,2365,306
2756,204,2757,0.0307,307,10000,1,11,1.0,1.5049019607843137,0.2701,2381,307
2757,202,2758,0.029,290,10000,1,11,1.0,1.4356435643564356,0.2718,2412,290
2758,194,2759,0.0296,296,10000,1,11,1.0,1.5257731958762886,0.2732,2427,296
2759,186,2760,0.0287,287,10000,1,11,1.0,1.543010752688172,0.2753,2454,287
2760,178,2761,0.0272,272,10000,1,11,1.0,1.5280898876404494,0.2771,2482,272
2761,174,2762,0.0265,265,10000,1,12,1.0,1.5229885057471264,0.2784,2508,265
2762,165,2763,0.0258,258,10000,1,9,1.0,1.5636363636363637,0.2803,2528,258
2763,158,2764,0.0248,248,10000,1,10,1.0,1.5696202531645569,0.2816,2553,248
2764,147,2765,0.0243,243,10000,1,11,1.0,1.653061224489796,0.2831,2579,243
2765,144,2766,0.024,240,10000,1,21,1.0,1.6666666666666667,0.2852,2602,240
2766,141,2767,0.0223,223,10000,1,11,1.0,1.5815602836879432,0.2872,2636,223
2767,132,2768,0.0221,221,10000,1,22,1.0,1.6742424242424243,0.2889,2661,221
2768,124,2769,0.0204,204,10000,1,22,1.0,1.6451612903225807,0.2912,2694,204
2769,117,2770,0.0197,197,10000,1,12,1.0,1.6837606837606838,0.2928,2720,197
2770,113,2771,0.0192,192,10000,1,14,1.0,1.6991150442477876,0.2947,2743,192
2771,113,2772,0.0189,189,10000,1,14,1.0,1.6725663716814159,0.2965,2771,189
2772,110,2773,0.0187,187,10000,1,17,1.0,1.7,0.299,2794,187
2773,103,2774,0.0191,191,10000,1,17,1.0,1.854368932038835,0.3011,2813,191
2774,103,2775,0.0191,191,10000,1,13,1.0,1.854368932038835,0.3034,2836,191
2775,97,2776,0.0189,189,10000,1,14,1.0,1.9484536082474226,0.3057,2862,189
2776,97,2777,0.0175,175,10000,1,13,1.0,1.8041237113402062,0.3081,2901,175
2777,97,2778,0.017,170,10000,1,19,1.0,1.7525773195876289,0.3106,2928,170
2778,90,2779,0.0171,171,10000,1,13,1.0,1.9,0.3128,2953,171
2779,92,2780,0.0165,165,10000,1,17,1.0,1.7934782608695652,0.3154,2983,165
2780,94,2781,0.0163,163,10000,1,13,1.0,1.7340425531914894,0.3178,3012,163
2781,92,2782,0.0155,155,10000,1,13,1.0,1.684782608695652,0.3205,3046,155
2782,95,2783,0.0155,155,10000,1,13,1.0,1.631578947368421,0.3231,3070,155
2783,86,2784,0.0156,156,10000,1,12,1.0,1.813953488372093,0.3255,3095,156
2784,85,2785,0.0145,145,10000,1,11,1.0,1.7058823529411764,0.3281,3127,145
2785,83,2786,0.0151,151,10000,1,13,1.0,1.819277108433735,0.3302,3149,151
2786,84,2787,0.0148,148,10000,1,14,1.0,1.7619047619047619,0.333,3177,148
2787,87,2788,0.0143,143,10000,1,15,1.0,1.6436781609195403,0.3355,3206,143
2788,84,2789,0.0147,147,10000,1,13,1.0,1.75,0.3379,3227,147
2789,82,2790,0.0152,152,10000,1,10,1.0,1.853658536585366,0.3404,3245,152
2790,85,2791,0.0149,149,10000,1,17,1.0,1.7529411764705882,0.3427,3273,149
2791,81,2792,0.0149,149,10000,1,18,1.0,1.8395061728395061,0.3452,3298,149
2792,79,2793,0.0151,151,10000,1,18,1.0,1.9113924050632911,0.3477,3324,151
2793,77,2794,0.0153,153,10000,1,13,1.0,1.9870129870129871,0.3505,3347,153
2794,77,2795,0.0154,154,10000,1,17,1.0,2.0,0.353,3374,154
2795,77,2796,0.0157,157,10000,1,19,1.0,2.038961038961039,0.3558,3398,157
2796,74,2797,0.0146,146,10000,1,16,1.0,1.972972972972973,0.3585,3427,146
2797,75,2798,0.0144,144,10000,1,18,1.0,1.92,0.3603,3452,144
2798,73,2799,0.0145,145,10000,1,19,1.0,1.9863013698630136,0.3626,3476,145
2799,74,2800,0.0139,139,10000,1,16,1.0,1.8783783783783783,0.3651,3507,139
2800,76,2801,0.014,140,10000,1,21,1.0,1.8421052631578947,0.3676,3528,140
2801,78,2802,0.0137,137,10000,1,18,1.0,1.7564102564102564,0.3698,3556,137
2802,76,2803,0.0144,144,10000,1,19,1.0,1.894736842105263,0.3723,3575,144
2803,73,2804,0.0149,149,10000,1,22,1.0,2.041095890410959,0.3749,3597,149
2804,68,2805,0.0155,155,10000,1,25,1.0,2.2794117647058822,0.3776,3617,155
2805,64,2806,0.0159,159,10000,1,26,1.0,2.484375,0.3802,3640,159
2806,70,2807,0.0158,158,10000,1,24,1.0,2.257142857142857,0.3829,3668,158
2807,69,2808,0.0161,161,10000,1,28,1.0,2.3333333333333335,0.3856,3689,161
2808,73,2809,0.0162,162,10000,1,15,1.0,2.219178082191781,0.388,3714,162
2809,72,2810,0.0168,168,10000,1,16,1.0,2.3333333333333335,0.3906,3733,168
2810,70,2811,0.0173,173,10000,1,16,1.0,2.4714285714285715,0.3931,3751,173
2811,73,2812,0.017,170,10000,1,16,1.0,2.328767123287671,0.3954,3776,170
2812,70,2813,0.0172,172,10000,1,16,1.0,2.4571428571428573,0.3976,3799,172
2813,71,2814,0.0177,177,10000,1,21,1.0,2.492957746478873,0.4001,3818,177
2814,68,2815,0.0179,179,10000,1,22,1.0,2.6323529411764706,0.4025,3836,179
2815,72,2816,0.018,180,10000,1,24,1.0,2.5,0.4045,3859,180
2816,71,2817,0.0182,182,10000,1,29,1.0,2.563380281690141,0.4069,3884,182
2817,74,2818,0.0183,183,10000,1,29,1.0,2.472972972972973,0.4096,3910,183
2818,74,2819,0.0193,193,10000,1,30,1.0,2.608108108108108,0.4123,3926,193
2819,75,2820,0.0182,182,10000,1,24,1.0,2.4266666666666667,0.4149,3960,182
2820,80,2821,0.0177,177,10000,1,18,1.0,2.2125,0.4172,3988,177
2821,73,2822,0.0179,179,10000,1,19,1.0,2.452054794520548,0.4195,4009,179
2822,76,2823,0.0176,176,10000,1,21,1.0,2.3157894736842106,0.4218,4036,176
2823,78,2824,0.0172,172,10000,1,20,1.0,2.2051282051282053,0.4242,4066,172
2824,78,2825,0.0176,176,10000,1,18,1.0,2.2564102564102564,0.4268,4084,176
2825,72,2826,0.0181,181,10000,1,18,1.0,2.513888888888889,0.429,4104,181
2826,75,2827,0.0181,181,10000,1,16,1.0,2.4133333333333336,0.4315,4132,181
2827,71,2828,0.0175,175,10000,1,14,1.0,2.464788732394366,0.4343,4159,175
2828,70,2829,0.0169,169,10000,1,12,1.0,2.414285714285714,0.4364,4188,169
2829,73,2830,0.0166,166,10000,1,14,1.0,2.2739726027397262,0.4387,4216,166
2830,74,2831,0.0161,161,10000,1,14,1.0,2.175675675675676,0.4412,4245,161
2831,73,2832,0.0161,161,10000,1,14,1.0,2.2054794520547945,0.4436,4268,161
2832,73,2833,0.0169,169,10000,1,14,1.0,2.315068493150685,0.4459,4288,169
2833,78,2834,0.0165,165,10000,1,14,1.0,2.1153846153846154,0.4487,4314,165
2834,75,2835,0.0168,168,10000,1,15,1.0,2.24,0.4509,4338,168
2835,72,2836,0.0172,172,10000,1,15,1.0,2.388888888888889,0.4536,4360,172
2836,80,2837,0.0175,175,10000,1,15,1.0,2.1875,0.4562,4386,175
2837,78,2838,0.0176,176,10000,1,15,1.0,2.2564102564102564,0.4591,4407,176
2838,73,2839,0.0179,179,10000,1,14,1.0,2.452054794520548,0.4613,4431,179
2839,72,2840,0.0169,169,10000,1,15,1.0,2.3472222222222223,0.464,4463,169
2840,73,2841,0.0167,167,10000,1,14,1.0,2.287671232876712,0.4662,4490,167
2841,68,2842,0.0164,164,10000,1,15,1.0,2.411764705882353,0.4687,4516,164
2842,69,2843,0.0166,166,10000,1,18,1.0,2.4057971014492754,0.471,4541,166
2843,64,2844,0.0156,156,10000,1,19,1.0,2.4375,0.4737,4570,156
2844,65,2845,0.0157,157,10000,1,19,1.0,2.4153846153846152,0.4756,4595,157
2845,68,2846,0.016,160,10000,1,19,1.0,2.3529411764705883,0.4782,4619,160
2846,67,2847,0.0158,158,10000,1,17,1.0,2.3582089552238807,0.4809,4644,158
2847,73,2848,0.0156,156,10000,1,17,1.0,2.136986301369863,0.4832,4669,156
2848,70,2849,0.0152,152,10000,1,17,1.0,2.1714285714285713,0.4855,4693,152
2849,74,2850,0.0151,151,10000,1,11,1.0,2.0405405405405403,0.4875,4719,151
2850,78,2851,0.0155,155,10000,1,10,1.0,1.9871794871794872,0.49,4740,155
2851,77,2852,0.0166,166,10000,1,13,1.0,2.155844155844156,0.4925,4756,166
2852,80,2853,0.017,170,10000,1,12,1.0,2.125,0.4952,4777,170
2853,74,2854,0.0182,182,10000,1,27,1.0,2.4594594594594597,0.4977,4792,182
2854,74,2855,0.0194,194,10000,1,30,1.0,2.6216216216216215,0.5004,4808,194
2855,71,2856,0.0195,195,10000,1,31,1.0,2.7464788732394365,0.5032,4829,195
2856,69,2857,0.0201,201,10000,1,25,1.0,2.9130434782608696,0.5054,4848,201
2857,71,2858,0.0205,205,10000,1,26,1.0,2.887323943661972,0.5079,4870,205
2858,77,2859,0.021,210,10000,1,35,1.0,2.727272727272727,0.5105,4890,210
2859,70,2860,0.0219,219,10000,1,39,1.0,3.1285714285714286,0.513,4904,219
2860,74,2861,0.0223,223,10000,1,40,1.0,3.0135135135135136,0.5153,4923,223
2861,73,2862,0.0227,227,10000,1,50,1.0,3.1095890410958904,0.5176,4945,227
2862,69,2863,0.0233,233,10000,1,61,1.0,3.3768115942028984,0.5202,4963,233
2863,76,2864,0.0229,229,10000,1,57,1.0,3.013157894736842,0.5226,4985,229
2864,77,2865,0.0234,234,10000,1,63,1.0,3.038961038961039,0.5244,5003,234
2865,76,2866,0.0241,241,10000,1,60,1.0,3.1710526315789473,0.5267,5014,241
2866,76,2867,0.0246,246,10000,1,64,1.0,3.236842105263158,0.5285,5031,246
2867,75,2868,0.0258,258,10000,1,70,1.0,3.44,0.5307,5041,258
2868,75,2869,0.027,270,10000,1,72,1.0,3.6,0.5329,5053,270
2869,73,2870,0.0272,272,10000,1,84,1.0,3.7260273972602738,0.5353,5069,272
2870,83,2871,0.0274,274,10000,1,59,1.0,3.3012048192771086,0.5371,5088,274
2871,77,2872,0.0292,292,10000,1,63,1.0,3.792207792207792,0.5392,5091,292
2872,74,2873,0.0312,312,10000,1,44,1.0,4.216216216216216,0.5413,5092,312
2873,74,2874,0.0319,319,10000,1,33,1.0,4.3108108108108105,0.5434,5104,319
2874,78,2875,0.0343,343,10000,1,45,1.0,4.397435897435898,0.5453,5102,343
2875,85,2876,0.0358,358,10000,1,61,1.0,4.211764705882353,0.5475,5101,358
2876,76,2877,0.0376,376,10000,1,124,1.0,4.947368421052632,0.5489,5107,376
2877,87,2878,0.039,390,10000,1,117,1.0,4.482758620689655,0.5513,5117,390
2878,86,2879,0.0417,417,10000,1,128,1.0,4.848837209302325,0.5537,5112,417
2879,81,2880,0.044,440,10000,1,158,1.0,5.432098765432099,0.5559,5109,440
2880,87,2881,0.0448,448,10000,1,126,1.0,5.149425287356322,0.5579,5114,448
2881,86,2882,0.0464,464,10000,1,153,1.0,5.395348837209302,0.5592,5115,464
2882,93,2883,0.047,470,10000,1,165,1.0,5.053763440860215,0.5609,5132,470
2883,93,2884,0.0481,481,10000,1,170,2.0,5.172043010752688,0.5632,5141,481
2884,104,2885,0.0483,483,10000,1,177,1.5,4.644230769230769,0.5652,5152,483
2885,100,2886,0.0499,499,10000,1,197,1.5,4.99,0.5665,5154,499
2886,100,2887,0.0512,512,10000,1,203,2.0,5.12,0.5683,5163,512
2887,99,2888,0.0525,525,10000,1,216,2.0,5.303030303030303,0.5705,5160,525
2888,101,2889,0.0532,532,10000,1,204,2.0,5.267326732673268,0.5715,5154,532
2889,106,2890,0.0534,534,10000,1,194,1.5,5.037735849056604,0.5716,5158,534
2890,118,2891,0.0542,542,10000,1,85,1.0,4.593220338983051,0.5722,5156,542
2891,117,2892,0.0568,568,10000,1,133,1.0,4.854700854700854,0.5728,5139,568
2892,117,2893,0.0609,609,10000,1,177,1.0,5.205128205128205,0.5737,5111,609
2893,134,2894,0.0632,632,10000,1,140,1.0,4.7164179104477615,0.575,5097,632
2894,135,2895,0.0656,656,10000,1,135,2.0,4.859259259259259,0.5759,5086,656
2895,145,2896,0.0681,681,10000,1,140,1.0,4.696551724137931,0.5772,5071,681
2896,143,2897,0.0717,717,10000,1,92,2.0,5.013986013986014,0.5782,5050,717
2897,152,2898,0.0742,742,10000,1,95,2.0,4.881578947368421,0.5797,5036,742
2898,152,2899,0.0783,783,10000,1,100,2.0,5.151315789473684,0.5808,5003,783
2899,157,2900,0.0844,844,10000,1,104,1.0,5.375796178343949,0.5816,4959,844
2900,146,2901,0.0913,913,10000,1,110,2.0,6.2534246575342465,0.5833,4903,913
2901,153,2902,0.0954,954,10000,1,144,2.0,6.235294117647059,0.5846,4869,954
2902,165,2903,0.0999,999,10000,1,173,2.0,6.054545454545455,0.5853,4816,999
2903,169,2904,0.1042,1042,10000,1,200,2.0,6.165680473372781,0.5845,4779,1042
2904,167,2905,0.1098,1098,10000,1,206,1.0,6.574850299401198,0.5851,4717,1098
2905,181,2906,0.1137,1137,10000,1,151,2.0,6.281767955801105,0.5845,4681,1137
2906,183,2907,0.1178,1178,10000,1,163,1.0,6.437158469945355,0.5848,4635,1178
2907,205,2908,0.1205,1205,10000,1,139,1.0,5.878048780487805,0.5843,4594,1205
2908,205,2909,0.1272,1272,10000,1,131,1.0,6.204878048780488,0.5829,4525,1272
2909,207,2910,0.1357,1357,10000,1,147,1.0,6.555555555555555,0.5827,4447,1357
2910,218,2911,0.1411,1411,10000,1,316,1.0,6.472477064220183,0.5834,4392,1411
2911,215,2912,0.1484,1484,10000,1,333,1.0,6.902325581395349,0.5833,4312,1484
2912,226,2913,0.1549,1549,10000,1,260,1.0,6.853982300884955,0.5826,4241,1549
2913,237,2914,0.1619,1619,10000,1,371,1.0,6.831223628691983,0.582,4159,1619
2914,254,2915,0.1707,1707,10000,1,268,1.0,6.7204724409448815,0.5808,4049,1707
2915,264,2916,0.1776,1776,10000,1,266,1.0,6.7272727272727275,0.5786,3955,1776
2916,275,2917,0.1878,1878,10000,1,278,1.0,6.829090909090909,0.5761,3829,1878
2917,290,2918,0.1987,1987,10000,1,296,1.0,6.8517241379310345,0.5737,3708,1987
2918,297,2919,0.2093,2093,10000,1,458,1.0,7.047138047138047,0.5725,3584,2093
2919,301,2920,0.218,2180,10000,1,781,1.0,7.2425249169435215,0.5707,3468,2180
2920,297,2921,0.2315,2315,10000,1,769,1.0,7.794612794612795,0.5678,3310,2315
2921,314,2922,0.2406,2406,10000,1,1165,1.0,7.662420382165605,0.5655,3187,2406
2922,327,2923,0.2476,2476,10000,1,1180,1.0,7.571865443425076,0.5623,3089,2476
2923,341,2924,0.2557,2557,10000,1,1203,1.0,7.4985337243401755,0.5595,2974,2557
2924,364,2925,0.2605,2605,10000,1,893,1.0,7.156593406593407,0.5561,2881,2605
2925,371,2926,0.268,2680,10000,1,970,1.0,7.223719676549865,0.5516,2764,2680
2926,369,2927,0.2792,2792,10000,1,933,1.0,7.56639566395664,0.5474,2611,2792
2927,391,2928,0.2875,2875,10000,1,1054,1.0,7.352941176470588,0.5433,2475,2875
2928,404,2929,0.2969,2969,10000,1,1118,1.0,7.349009900990099,0.538,2329,2969
2929,433,2930,0.3018,3018,10000,1,433,1.0,6.969976905311778,0.5328,2212,3018
2930,467,2931,0.303,3030,10000,1,563,1.0,6.488222698072805,0.526,2126,3030
2931,484,2932,0.3084,3084,10000,1,375,1.0,6.371900826446281,0.5186,2017,3084
2932,511,2933,0.3127,3127,10000,1,387,1.0,6.119373776908024,0.5131,1915,3127
2933,523,2934,0.3161,3161,10000,1,431,1.0,6.04397705544933,0.5072,1817,3161
2934,551,2935,0.3186,3186,10000,1,690,1.0,5.782214156079855,0.5008,1728,3186
2935,579,2936,0.321,3210,10000,1,712,1.0,5.544041450777202,0.4944,1621,3210
2936,597,2937,0.3261,3261,10000,1,736,1.0,5.4623115577889445,0.4861,1500,3261
2937,617,2938,0.3308,3308,10000,1,1090,1.0,5.361426256077796,0.4791,1374,3308
2938,644,2939,0.3326,3326,10000,1,563,1.0,5.1645962732919255,0.4712,1273,3326
2939,650,2940,0.3358,3358,10000,1,740,1.0,5.166153846153846,0.4629,1179,3358
2940,689,2941,0.3347,3347,10000,1,672,1.0,4.857764876632801,0.4567,1105,3347
2941,709,2942,0.3347,3347,10000,1,690,1.0,4.720733427362482,0.4482,1021,3347
2942,738,2943,0.3347,3347,10000,1,859,1.0,4.535230352303523,0.4398,921,3347
2943,740,2944,0.3368,3368,10000,1,847,1.0,4.551351351351351,0.4298,817,3368
