,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
2517,304,2518,0.0446,446,10000,1,26,1.0,1.4671052631578947,0.2795,2332,446
2518,296,2519,0.0434,434,10000,1,28,1.0,1.4662162162162162,0.2808,2357,434
2519,282,2520,0.0429,429,10000,1,33,1.0,1.5212765957446808,0.2821,2369,429
2520,278,2521,0.0425,425,10000,1,39,1.0,1.5287769784172662,0.2828,2385,425
2521,268,2522,0.0411,411,10000,1,41,1.0,1.5335820895522387,0.284,2407,411
2522,266,2523,0.0415,415,10000,1,44,1.0,1.5601503759398496,0.2848,2422,415
2523,259,2524,0.0416,416,10000,1,46,1.0,1.606177606177606,0.2867,2433,416
2524,258,2525,0.0418,418,10000,1,32,1.0,1.62015503875969,0.2879,2451,418
2525,257,2526,0.0421,421,10000,1,32,1.0,1.6381322957198443,0.2899,2462,421
2526,257,2527,0.0428,428,10000,1,32,1.0,1.6653696498054475,0.2913,2480,428
2527,250,2528,0.042,420,10000,1,33,1.0,1.68,0.2938,2504,420
2528,241,2529,0.0424,424,10000,1,37,1.0,1.7593360995850622,0.2954,2512,424
2529,233,2530,0.043,430,10000,1,41,1.0,1.8454935622317596,0.2966,2521,430
2530,227,2531,0.0424,424,10000,1,40,1.0,1.86784140969163,0.2981,2542,424
2531,226,2532,0.0418,418,10000,1,45,1.0,1.8495575221238938,0.2996,2554,418
2532,219,2533,0.0418,418,10000,1,45,1.0,1.908675799086758,0.3002,2570,418
2533,216,2534,0.0403,403,10000,1,48,1.0,1.8657407407407407,0.3018,2591,403
2534,216,2535,0.0407,407,10000,1,48,1.0,1.8842592592592593,0.3024,2607,407
2535,217,2536,0.0415,415,10000,1,24,1.0,1.912442396313364,0.3044,2613,415
2536,216,2537,0.0416,416,10000,1,29,1.0,1.9259259259259258,0.3058,2627,416
2537,217,2538,0.0418,418,10000,1,22,1.0,1.9262672811059909,0.3073,2644,418
2538,222,2539,0.0417,417,10000,1,23,1.0,1.8783783783783783,0.3092,2655,417
2539,219,2540,0.0422,422,10000,1,30,1.0,1.9269406392694064,0.3102,2669,422
2540,214,2541,0.0421,421,10000,1,36,1.0,1.9672897196261683,0.3121,2684,421
2541,217,2542,0.0414,414,10000,1,27,1.0,1.9078341013824884,0.3135,2705,414
2542,210,2543,0.0411,411,10000,1,28,1.0,1.957142857142857,0.3149,2727,411
2543,206,2544,0.0396,396,10000,1,28,1.0,1.9223300970873787,0.3168,2754,396
2544,200,2545,0.0388,388,10000,1,29,1.0,1.94,0.318,2773,388
2545,195,2546,0.0377,377,10000,1,24,1.0,1.9333333333333333,0.3191,2793,377
2546,191,2547,0.0365,365,10000,1,25,1.0,1.9109947643979057,0.32,2818,365
2547,184,2548,0.0362,362,10000,1,25,1.0,1.9673913043478262,0.3213,2839,362
2548,175,2549,0.0351,351,10000,1,25,1.0,2.005714285714286,0.3231,2863,351
2549,175,2550,0.0345,345,10000,1,22,1.0,1.9714285714285715,0.3244,2887,345
2550,172,2551,0.0338,338,10000,1,23,1.0,1.9651162790697674,0.3262,2907,338
2551,166,2552,0.0328,328,10000,1,25,1.0,1.9759036144578312,0.3275,2930,328
2552,168,2553,0.0317,317,10000,1,22,1.0,1.8869047619047619,0.3288,2953,317
2553,163,2554,0.031,310,10000,1,23,1.0,1.901840490797546,0.33,2979,310
2554,165,2555,0.0311,311,10000,1,15,1.0,1.8848484848484848,0.3319,3001,311
2555,154,2556,0.0301,301,10000,1,15,1.0,1.9545454545454546,0.3342,3026,301
2556,152,2557,0.0298,298,10000,1,16,1.0,1.9605263157894737,0.3357,3054,298
2557,151,2558,0.0285,285,10000,1,16,1.0,1.8874172185430464,0.3382,3079,285
2558,147,2559,0.0274,274,10000,1,13,1.0,1.8639455782312926,0.3394,3110,274
2559,142,2560,0.0271,271,10000,1,18,1.0,1.908450704225352,0.3414,3134,271
2560,141,2561,0.0274,274,10000,1,19,1.0,1.9432624113475176,0.3435,3150,274
2561,138,2562,0.0271,271,10000,1,20,1.0,1.963768115942029,0.3454,3174,271
2562,135,2563,0.0263,263,10000,1,22,1.0,1.9481481481481482,0.3475,3200,263
2563,137,2564,0.0259,259,10000,1,22,1.0,1.8905109489051095,0.3493,3225,259
2564,139,2565,0.0255,255,10000,1,19,1.0,1.8345323741007193,0.3514,3249,255
2565,130,2566,0.025,250,10000,1,20,1.0,1.9230769230769231,0.3534,3271,250
2566,129,2567,0.0246,246,10000,1,22,1.0,1.9069767441860466,0.3551,3296,246
2567,130,2568,0.0241,241,10000,1,22,1.0,1.853846153846154,0.3572,3325,241
2568,130,2569,0.0234,234,10000,1,18,1.0,1.8,0.3596,3352,234
2569,128,2570,0.0224,224,10000,1,19,1.0,1.75,0.3616,3381,224
2570,124,2571,0.0218,218,10000,1,17,1.0,1.7580645161290323,0.3635,3409,218
2571,122,2572,0.0217,217,10000,1,17,1.0,1.778688524590164,0.3657,3430,217
2572,122,2573,0.0218,218,10000,1,16,1.0,1.7868852459016393,0.3677,3448,218
2573,122,2574,0.0213,213,10000,1,10,1.0,1.7459016393442623,0.3696,3475,213
2574,119,2575,0.0214,214,10000,1,10,1.0,1.7983193277310925,0.3718,3497,214
2575,118,2576,0.0211,211,10000,1,10,1.0,1.7881355932203389,0.3741,3522,211
2576,118,2577,0.0213,213,10000,1,10,1.0,1.805084745762712,0.3763,3546,213
2577,117,2578,0.0213,213,10000,1,11,1.0,1.8205128205128205,0.3789,3572,213
2578,118,2579,0.0202,202,10000,1,10,1.0,1.7118644067796611,0.3815,3602,202
2579,117,2580,0.0194,194,10000,1,10,1.0,1.6581196581196582,0.3834,3632,194
2580,117,2581,0.0194,194,10000,1,10,1.0,1.6581196581196582,0.3856,3661,194
2581,116,2582,0.0194,194,10000,1,10,1.0,1.6724137931034482,0.3885,3687,194
2582,117,2583,0.0196,196,10000,1,11,1.0,1.6752136752136753,0.3911,3709,196
2583,114,2584,0.0194,194,10000,1,12,1.0,1.7017543859649122,0.3935,3734,194
2584,112,2585,0.0185,185,10000,1,14,1.0,1.6517857142857142,0.3958,3758,185
2585,107,2586,0.0185,185,10000,1,15,1.0,1.7289719626168225,0.3973,3778,185
2586,106,2587,0.0188,188,10000,1,17,1.0,1.7735849056603774,0.3993,3797,188
2587,100,2588,0.0189,189,10000,1,18,1.0,1.89,0.4015,3821,189
2588,95,2589,0.0186,186,10000,1,16,1.0,1.9578947368421054,0.404,3843,186
2589,93,2590,0.0187,187,10000,1,16,1.0,2.010752688172043,0.4059,3863,187
2590,95,2591,0.0191,191,10000,1,16,1.0,2.0105263157894737,0.408,3882,191
2591,93,2592,0.019,190,10000,1,16,1.0,2.043010752688172,0.4103,3907,190
2592,96,2593,0.0189,189,10000,1,15,1.0,1.96875,0.4127,3934,189
2593,96,2594,0.0198,198,10000,1,15,1.0,2.0625,0.4153,3950,198
2594,95,2595,0.0202,202,10000,1,15,1.0,2.126315789473684,0.4178,3972,202
2595,93,2596,0.0201,201,10000,1,12,1.0,2.161290322580645,0.4204,3995,201
2596,94,2597,0.0204,204,10000,1,14,1.0,2.1702127659574466,0.4226,4017,204
2597,93,2598,0.0208,208,10000,1,17,1.0,2.236559139784946,0.4251,4033,208
2598,88,2599,0.0208,208,10000,1,18,1.0,2.3636363636363638,0.4271,4057,208
2599,91,2600,0.0201,201,10000,1,13,1.0,2.208791208791209,0.4295,4086,201
2600,89,2601,0.0207,207,10000,1,13,1.0,2.3258426966292136,0.4317,4105,207
2601,89,2602,0.0201,201,10000,1,20,1.0,2.258426966292135,0.4342,4132,201
2602,91,2603,0.0204,204,10000,1,17,1.0,2.241758241758242,0.4363,4153,204
2603,89,2604,0.0213,213,10000,1,18,1.0,2.393258426966292,0.4387,4169,213
2604,93,2605,0.0212,212,10000,1,19,1.0,2.2795698924731185,0.4412,4196,212
2605,100,2606,0.0211,211,10000,1,19,1.0,2.11,0.4438,4217,211
2606,99,2607,0.0214,214,10000,1,19,1.0,2.1616161616161618,0.4458,4238,214
2607,94,2608,0.0236,236,10000,1,19,1.0,2.5106382978723403,0.4482,4240,236
2608,104,2609,0.0234,234,10000,1,25,1.0,2.25,0.4506,4263,234
2609,109,2610,0.0242,242,10000,1,26,1.0,2.220183486238532,0.4527,4278,242
2610,107,2611,0.0244,244,10000,1,29,1.0,2.2803738317757007,0.455,4298,244
2611,107,2612,0.0259,259,10000,1,40,1.0,2.4205607476635516,0.4572,4306,259
2612,112,2613,0.0267,267,10000,1,47,1.0,2.3839285714285716,0.4595,4325,267
2613,112,2614,0.0284,284,10000,1,61,1.0,2.5357142857142856,0.4622,4330,284
2614,106,2615,0.0292,292,10000,1,63,1.0,2.7547169811320753,0.4644,4345,292
2615,109,2616,0.0295,295,10000,1,68,1.0,2.706422018348624,0.4667,4366,295
2616,106,2617,0.0292,292,10000,1,48,1.0,2.7547169811320753,0.4691,4393,292
2617,111,2618,0.0288,288,10000,1,51,1.0,2.5945945945945947,0.4715,4416,288
2618,106,2619,0.029,290,10000,1,54,1.0,2.7358490566037736,0.4734,4435,290
2619,102,2620,0.029,290,10000,1,55,1.0,2.843137254901961,0.4755,4459,290
2620,104,2621,0.0275,275,10000,1,53,1.0,2.644230769230769,0.4779,4494,275
2621,111,2622,0.0269,269,10000,1,53,1.0,2.4234234234234235,0.4799,4523,269
2622,107,2623,0.0266,266,10000,1,48,1.0,2.485981308411215,0.4822,4548,266
2623,105,2624,0.0271,271,10000,1,49,1.0,2.580952380952381,0.4844,4560,271
2624,111,2625,0.0281,281,10000,1,52,1.0,2.5315315315315314,0.4861,4573,281
2625,111,2626,0.0287,287,10000,1,49,1.0,2.5855855855855854,0.4884,4588,287
2626,109,2627,0.0289,289,10000,1,52,1.0,2.6513761467889907,0.4905,4604,289
2627,107,2628,0.0283,283,10000,1,49,1.0,2.6448598130841123,0.4923,4631,283
2628,113,2629,0.0286,286,10000,1,36,1.0,2.5309734513274336,0.4944,4649,286
2629,115,2630,0.0294,294,10000,1,26,1.0,2.5565217391304347,0.4965,4663,294
2630,120,2631,0.0292,292,10000,1,26,1.0,2.433333333333333,0.4987,4685,292
2631,119,2632,0.0304,304,10000,1,27,1.0,2.5546218487394956,0.5007,4689,304
2632,121,2633,0.032,320,10000,1,21,1.0,2.644628099173554,0.5023,4693,320
2633,118,2634,0.033,330,10000,1,22,1.0,2.7966101694915255,0.5043,4705,330
2634,117,2635,0.0333,333,10000,1,22,1.0,2.8461538461538463,0.5065,4723,333
2635,125,2636,0.0326,326,10000,1,22,1.0,2.608,0.5086,4748,326
2636,127,2637,0.0327,327,10000,1,23,1.0,2.574803149606299,0.5104,4765,327
2637,127,2638,0.0342,342,10000,1,27,1.0,2.6929133858267718,0.5122,4773,342
2638,123,2639,0.0349,349,10000,1,28,1.0,2.83739837398374,0.5145,4783,349
2639,134,2640,0.0342,342,10000,1,26,1.0,2.5522388059701493,0.5162,4806,342
2640,129,2641,0.0346,346,10000,1,27,1.0,2.682170542635659,0.5178,4821,346
2641,130,2642,0.0345,345,10000,1,27,1.0,2.6538461538461537,0.5197,4843,345
2642,132,2643,0.0337,337,10000,1,27,1.0,2.553030303030303,0.5218,4869,337
2643,132,2644,0.033,330,10000,1,28,1.0,2.5,0.5236,4892,330
2644,132,2645,0.0344,344,10000,1,32,1.0,2.606060606060606,0.5252,4897,344
2645,133,2646,0.0347,347,10000,1,25,1.0,2.6090225563909772,0.5271,4913,347
2646,133,2647,0.0348,348,10000,1,22,1.0,2.6165413533834587,0.529,4928,348
2647,137,2648,0.0363,363,10000,1,23,1.0,2.6496350364963503,0.5306,4933,363
2648,143,2649,0.0361,361,10000,1,25,1.0,2.5244755244755246,0.5326,4950,361
2649,142,2650,0.0366,366,10000,1,25,1.0,2.5774647887323945,0.5341,4957,366
2650,143,2651,0.039,390,10000,1,25,1.0,2.727272727272727,0.5353,4951,390
2651,147,2652,0.0402,402,10000,1,22,1.0,2.7346938775510203,0.5371,4954,402
2652,153,2653,0.0422,422,10000,1,24,1.0,2.758169934640523,0.5386,4951,422
2653,155,2654,0.0459,459,10000,1,34,1.0,2.9612903225806453,0.5403,4934,459
2654,154,2655,0.0507,507,10000,1,38,1.0,3.292207792207792,0.5423,4904,507
2655,159,2656,0.0546,546,10000,1,42,1.0,3.4339622641509435,0.5441,4887,546
2656,146,2657,0.0579,579,10000,1,53,1.0,3.9657534246575343,0.5463,4863,579
2657,148,2658,0.06,600,10000,1,65,1.0,4.054054054054054,0.5472,4857,600
2658,146,2659,0.0629,629,10000,1,74,1.0,4.308219178082192,0.5487,4847,629
2659,151,2660,0.0658,658,10000,1,77,1.0,4.357615894039735,0.5506,4838,658
2660,154,2661,0.0674,674,10000,1,63,1.0,4.376623376623376,0.5526,4830,674
2661,155,2662,0.0701,701,10000,1,66,1.0,4.52258064516129,0.5534,4818,701
2662,167,2663,0.0742,742,10000,1,80,1.0,4.4431137724550895,0.5549,4785,742
2663,173,2664,0.0776,776,10000,1,78,1.0,4.485549132947977,0.5557,4761,776
2664,180,2665,0.083,830,10000,1,92,1.0,4.611111111111111,0.5567,4720,830
2665,185,2666,0.0884,884,10000,1,138,1.0,4.778378378378378,0.558,4673,884
2666,207,2667,0.0903,903,10000,1,144,1.0,4.36231884057971,0.5587,4654,903
2667,216,2668,0.0951,951,10000,1,159,1.0,4.402777777777778,0.5587,4612,951
2668,221,2669,0.1012,1012,10000,1,150,1.0,4.579185520361991,0.5593,4556,1012
2669,235,2670,0.104,1040,10000,1,144,1.0,4.425531914893617,0.5598,4522,1040
2670,249,2671,0.1107,1107,10000,1,91,1.0,4.445783132530121,0.5592,4452,1107
2671,269,2672,0.1171,1171,10000,1,90,1.0,4.353159851301116,0.5589,4390,1171
2672,276,2673,0.1205,1205,10000,1,114,1.0,4.365942028985507,0.5591,4342,1205
2673,271,2674,0.1267,1267,10000,1,158,1.0,4.675276752767528,0.5577,4285,1267
2674,280,2675,0.1315,1315,10000,1,149,1.0,4.696428571428571,0.5582,4223,1315
2675,300,2676,0.1387,1387,10000,1,145,1.0,4.623333333333333,0.5568,4151,1387
2676,316,2677,0.1445,1445,10000,1,107,1.0,4.572784810126582,0.5568,4087,1445
2677,318,2678,0.1493,1493,10000,1,107,1.0,4.69496855345912,0.5562,4037,1493
2678,337,2679,0.1525,1525,10000,1,92,1.0,4.525222551928783,0.556,3977,1525
2679,356,2680,0.1568,1568,10000,1,98,1.0,4.404494382022472,0.5532,3925,1568
2680,363,2681,0.1601,1601,10000,1,115,1.0,4.410468319559229,0.5523,3875,1601
2681,360,2682,0.165,1650,10000,1,80,1.0,4.583333333333333,0.5506,3807,1650
2682,371,2683,0.168,1680,10000,1,90,1.0,4.528301886792453,0.5487,3760,1680
2683,388,2684,0.1709,1709,10000,1,147,1.0,4.404639175257732,0.547,3703,1709
2684,402,2685,0.1722,1722,10000,1,122,1.0,4.2835820895522385,0.5442,3657,1722
2685,415,2686,0.1752,1752,10000,1,122,1.0,4.2216867469879515,0.5409,3601,1752
2686,441,2687,0.1771,1771,10000,1,109,1.0,4.015873015873016,0.5383,3549,1771
2687,463,2688,0.1801,1801,10000,1,126,1.0,3.8898488120950323,0.535,3479,1801
2688,472,2689,0.1833,1833,10000,1,136,1.0,3.8834745762711864,0.531,3402,1833
2689,484,2690,0.1843,1843,10000,1,153,1.0,3.8078512396694215,0.5265,3347,1843
2690,497,2691,0.1897,1897,10000,1,158,1.0,3.816901408450704,0.522,3271,1897
2691,500,2692,0.1937,1937,10000,1,184,1.0,3.874,0.5198,3197,1937
2692,516,2693,0.1982,1982,10000,1,191,1.0,3.8410852713178296,0.5164,3112,1982
2693,541,2694,0.2014,2014,10000,1,198,1.0,3.722735674676525,0.5124,3034,2014
2694,558,2695,0.2045,2045,10000,1,202,1.0,3.664874551971326,0.5078,2967,2045
2695,568,2696,0.2074,2074,10000,1,203,1.0,3.6514084507042255,0.5042,2903,2074
2696,577,2697,0.2103,2103,10000,1,223,1.0,3.6447140381282495,0.5007,2827,2103
2697,580,2698,0.2124,2124,10000,1,179,1.0,3.6620689655172414,0.496,2750,2124
2698,593,2699,0.2136,2136,10000,1,155,1.0,3.602023608768971,0.4904,2678,2136
2699,603,2700,0.2163,2163,10000,1,205,1.0,3.5870646766169156,0.4844,2604,2163
2700,626,2701,0.2168,2168,10000,1,217,1.0,3.463258785942492,0.4797,2558,2168
2701,635,2702,0.2169,2169,10000,1,300,1.0,3.415748031496063,0.4756,2521,2169
2702,635,2703,0.2172,2172,10000,1,277,1.0,3.4204724409448817,0.472,2471,2172
2703,659,2704,0.2178,2178,10000,1,248,1.0,3.305007587253414,0.4673,2413,2178
2704,677,2705,0.2159,2159,10000,1,174,1.0,3.189069423929099,0.4621,2372,2159
2705,685,2706,0.2149,2149,10000,1,158,1.0,3.1372262773722626,0.4561,2329,2149
2706,704,2707,0.2135,2135,10000,1,157,1.0,3.0326704545454546,0.4508,2278,2135
2707,693,2708,0.2156,2156,10000,1,172,1.0,3.111111111111111,0.4443,2215,2156
2708,698,2709,0.2161,2161,10000,1,326,1.0,3.0959885386819486,0.4401,2162,2161
2709,700,2710,0.2134,2134,10000,1,343,1.0,3.0485714285714285,0.4353,2133,2134
2710,696,2711,0.2153,2153,10000,1,339,1.0,3.093390804597701,0.4297,2082,2153
2711,707,2712,0.2118,2118,10000,1,331,1.0,2.995756718528996,0.4265,2046,2118
2712,724,2713,0.2098,2098,10000,1,259,1.0,2.8977900552486187,0.4194,2003,2098
2713,737,2714,0.2091,2091,10000,1,328,1.0,2.8371777476255087,0.4131,1955,2091
2714,735,2715,0.208,2080,10000,1,331,1.0,2.8299319727891157,0.4076,1921,2080
2715,747,2716,0.2053,2053,10000,1,266,1.0,2.748326639892905,0.4031,1890,2053
2716,753,2717,0.2018,2018,10000,1,234,1.0,2.6799468791500662,0.3973,1872,2018
2717,746,2718,0.1985,1985,10000,1,222,1.0,2.660857908847185,0.392,1845,1985
2718,761,2719,0.1933,1933,10000,1,211,1.0,2.540078843626807,0.386,1844,1933
2719,768,2720,0.1907,1907,10000,1,98,1.0,2.4830729166666665,0.3807,1816,1907
2720,756,2721,0.186,1860,10000,1,73,1.0,2.4603174603174605,0.3753,1798,1860
2721,756,2722,0.184,1840,10000,1,75,1.0,2.433862433862434,0.3688,1761,1840
2722,761,2723,0.1811,1811,10000,1,78,1.0,2.3797634691195797,0.3631,1743,1811
2723,769,2724,0.1801,1801,10000,1,76,1.0,2.342002600780234,0.3584,1721,1801
2724,769,2725,0.1768,1768,10000,1,96,1.0,2.2990897269180754,0.3552,1701,1768
2725,763,2726,0.1737,1737,10000,1,90,1.0,2.2765399737876804,0.3499,1687,1737
2726,750,2727,0.1694,1694,10000,1,84,1.0,2.2586666666666666,0.3454,1682,1694
2727,758,2728,0.1659,1659,10000,1,69,1.0,2.188654353562005,0.3406,1676,1659
2728,746,2729,0.1649,1649,10000,1,78,1.0,2.210455764075067,0.3365,1649,1649
2729,753,2730,0.1622,1622,10000,1,120,1.0,2.154050464807437,0.3328,1645,1622
2730,739,2731,0.1622,1622,10000,1,158,1.0,2.194857916102842,0.3297,1623,1622
2731,733,2732,0.1613,1613,10000,1,176,1.0,2.200545702592087,0.3275,1600,1613
2732,715,2733,0.1609,1609,10000,1,210,1.0,2.2503496503496505,0.3243,1580,1609
2733,722,2734,0.1591,1591,10000,1,236,1.0,2.203601108033241,0.3219,1576,1591
2734,711,2735,0.1556,1556,10000,1,243,1.0,2.188466947960619,0.3197,1578,1556
2735,713,2736,0.154,1540,10000,1,268,1.0,2.1598877980364657,0.3164,1559,1540
2736,712,2737,0.1538,1538,10000,1,267,1.0,2.1601123595505616,0.3129,1540,1538
2737,712,2738,0.1515,1515,10000,1,257,1.0,2.127808988764045,0.3108,1533,1515
2738,692,2739,0.1486,1486,10000,1,234,1.0,2.147398843930636,0.3078,1533,1486
2739,691,2740,0.1463,1463,10000,1,147,1.0,2.117221418234443,0.3049,1540,1463
2740,694,2741,0.1442,1442,10000,1,150,1.0,2.077809798270893,0.3033,1545,1442
2741,700,2742,0.1427,1427,10000,1,149,1.0,2.0385714285714287,0.3017,1542,1427
2742,690,2743,0.1386,1386,10000,1,130,1.0,2.008695652173913,0.2999,1552,1386
2743,685,2744,0.1361,1361,10000,1,59,1.0,1.986861313868613,0.2968,1551,1361
2744,679,2745,0.1333,1333,10000,1,59,1.0,1.963181148748159,0.2942,1562,1333
2745,676,2746,0.1311,1311,10000,1,48,1.0,1.9393491124260356,0.2925,1563,1311
2746,675,2747,0.1282,1282,10000,1,70,1.0,1.8992592592592592,0.2904,1572,1282
2747,677,2748,0.1253,1253,10000,1,62,1.0,1.8508124076809453,0.2884,1576,1253
2748,661,2749,0.1231,1231,10000,1,44,1.0,1.8623298033282905,0.2859,1575,1231
2749,661,2750,0.1219,1219,10000,1,34,1.0,1.8441754916792739,0.2836,1577,1219
2750,666,2751,0.1179,1179,10000,1,41,1.0,1.7702702702702702,0.2826,1595,1179
2751,663,2752,0.117,1170,10000,1,39,1.0,1.7647058823529411,0.2804,1595,1170
2752,660,2753,0.1127,1127,10000,1,32,1.0,1.7075757575757575,0.2795,1613,1127
2753,652,2754,0.1105,1105,10000,1,28,1.0,1.6947852760736197,0.277,1625,1105
2754,639,2755,0.1088,1088,10000,1,26,1.0,1.702660406885759,0.276,1625,1088
2755,623,2756,0.1066,1066,10000,1,25,1.0,1.71107544141252,0.2743,1635,1066
2756,614,2757,0.1045,1045,10000,1,23,1.0,1.701954397394137,0.2731,1642,1045
2757,614,2758,0.1031,1031,10000,1,29,1.0,1.6791530944625408,0.2717,1648,1031
2758,601,2759,0.1008,1008,10000,1,33,1.0,1.6772046589018303,0.2709,1656,1008
2759,585,2760,0.0989,989,10000,1,37,1.0,1.6905982905982906,0.2694,1662,989
2760,581,2761,0.097,970,10000,1,26,1.0,1.6695352839931152,0.2681,1678,970
2761,583,2762,0.0961,961,10000,1,27,1.0,1.6483704974271012,0.2678,1687,961
2762,574,2763,0.0937,937,10000,1,24,1.0,1.632404181184669,0.2678,1708,937
2763,558,2764,0.0913,913,10000,1,18,1.0,1.636200716845878,0.2675,1724,913
2764,550,2765,0.0885,885,10000,1,14,1.0,1.6090909090909091,0.2667,1740,885
2765,551,2766,0.0849,849,10000,1,14,1.0,1.5408348457350272,0.2655,1775,849
2766,541,2767,0.0844,844,10000,1,14,1.0,1.5600739371534196,0.2654,1782,844
2767,526,2768,0.0827,827,10000,1,14,1.0,1.5722433460076046,0.2656,1801,827
2768,512,2769,0.0816,816,10000,1,21,1.0,1.59375,0.2658,1817,816
2769,500,2770,0.0807,807,10000,1,24,1.0,1.614,0.2663,1836,807
2770,494,2771,0.0775,775,10000,1,19,1.0,1.5688259109311742,0.2673,1859,775
2771,487,2772,0.0753,753,10000,1,17,1.0,1.5462012320328542,0.2664,1878,753
2772,479,2773,0.0746,746,10000,1,12,1.0,1.55741127348643,0.2661,1893,746
2773,468,2774,0.0721,721,10000,1,13,1.0,1.5405982905982907,0.2669,1916,721
2774,458,2775,0.0712,712,10000,1,13,1.0,1.554585152838428,0.2667,1927,712
2775,441,2776,0.0682,682,10000,1,13,1.0,1.5464852607709751,0.2669,1953,682
2776,438,2777,0.0671,671,10000,1,13,1.0,1.5319634703196348,0.2665,1979,671
2777,438,2778,0.0649,649,10000,1,10,1.0,1.4817351598173516,0.268,2003,649
2778,430,2779,0.0634,634,10000,1,10,1.0,1.4744186046511627,0.2682,2026,634
2779,420,2780,0.0606,606,10000,1,6,1.0,1.4428571428571428,0.269,2050,606
2780,411,2781,0.0601,601,10000,1,6,1.0,1.4622871046228711,0.2686,2065,601
2781,401,2782,0.0576,576,10000,1,6,1.0,1.4364089775561097,0.2696,2089,576
2782,392,2783,0.0551,551,10000,1,6,1.0,1.405612244897959,0.2695,2115,551
2783,388,2784,0.0539,539,10000,1,9,1.0,1.3891752577319587,0.2696,2140,539
2784,376,2785,0.0528,528,10000,1,15,1.0,1.4042553191489362,0.2709,2160,528
2785,359,2786,0.0514,514,10000,1,20,1.0,1.4317548746518105,0.2718,2183,514
2786,348,2787,0.0508,508,10000,1,20,1.0,1.4597701149425288,0.2727,2202,508
2787,340,2788,0.0501,501,10000,1,19,1.0,1.473529411764706,0.274,2221,501
2788,324,2789,0.05,500,10000,1,21,1.0,1.5432098765432098,0.2752,2233,500
2789,320,2790,0.0492,492,10000,1,22,1.0,1.5375,0.2763,2257,492
2790,315,2791,0.0479,479,10000,1,22,1.0,1.5206349206349206,0.2779,2283,479
2791,304,2792,0.0464,464,10000,1,23,1.0,1.5263157894736843,0.2792,2304,464
2792,295,2793,0.0452,452,10000,1,23,1.0,1.5322033898305085,0.2798,2330,452
2793,294,2794,0.0451,451,10000,1,23,1.0,1.534013605442177,0.2812,2350,451
2794,284,2795,0.0442,442,10000,1,23,1.0,1.556338028169014,0.2831,2375,442
2795,274,2796,0.0431,431,10000,1,23,1.0,1.572992700729927,0.2847,2402,431
2796,260,2797,0.0408,408,10000,1,14,1.0,1.5692307692307692,0.2863,2430,408
2797,251,2798,0.0396,396,10000,1,15,1.0,1.5776892430278884,0.2868,2450,396
2798,251,2799,0.0392,392,10000,1,15,1.0,1.5617529880478087,0.2876,2470,392
2799,246,2800,0.038,380,10000,1,13,1.0,1.5447154471544715,0.2892,2496,380
2800,241,2801,0.0373,373,10000,1,14,1.0,1.5477178423236515,0.2906,2517,373
2801,233,2802,0.0365,365,10000,1,19,1.0,1.5665236051502145,0.292,2539,365
2802,231,2803,0.0364,364,10000,1,20,1.0,1.5757575757575757,0.2934,2558,364
2803,230,2804,0.0358,358,10000,1,21,1.0,1.5565217391304347,0.2952,2577,358
2804,230,2805,0.0362,362,10000,1,22,1.0,1.5739130434782609,0.2965,2593,362
2805,227,2806,0.0353,353,10000,1,24,1.0,1.5550660792951543,0.2985,2621,353
2806,223,2807,0.0345,345,10000,1,25,1.0,1.547085201793722,0.3004,2649,345
2807,217,2808,0.0341,341,10000,1,27,1.0,1.5714285714285714,0.3024,2672,341
2808,213,2809,0.0342,342,10000,1,29,1.0,1.6056338028169015,0.3043,2691,342
2809,205,2810,0.0333,333,10000,1,29,1.0,1.6243902439024391,0.3063,2715,333
2810,199,2811,0.0326,326,10000,1,31,1.0,1.6381909547738693,0.3078,2740,326
2811,191,2812,0.0311,311,10000,1,32,1.0,1.6282722513089005,0.3096,2769,311
2812,180,2813,0.0303,303,10000,1,31,1.0,1.6833333333333333,0.311,2792,303
2813,180,2814,0.0302,302,10000,1,30,1.0,1.6777777777777778,0.3125,2813,302
2814,183,2815,0.0299,299,10000,1,21,1.0,1.633879781420765,0.3145,2837,299
2815,182,2816,0.0303,303,10000,1,22,1.0,1.664835164835165,0.3166,2849,303
2816,184,2817,0.0296,296,10000,1,14,1.0,1.608695652173913,0.3182,2876,296
2817,180,2818,0.0286,286,10000,1,14,1.0,1.5888888888888888,0.3202,2904,286
2818,174,2819,0.0284,284,10000,1,14,1.0,1.632183908045977,0.322,2925,284
2819,174,2820,0.0285,285,10000,1,13,1.0,1.6379310344827587,0.3239,2946,285
2820,169,2821,0.028,280,10000,1,13,1.0,1.6568047337278107,0.3261,2970,280
2821,161,2822,0.0269,269,10000,1,13,1.0,1.670807453416149,0.328,3000,269
2822,153,2823,0.0259,259,10000,1,13,1.0,1.6928104575163399,0.3299,3026,259
2823,150,2824,0.0246,246,10000,1,13,1.0,1.64,0.3315,3051,246
2824,146,2825,0.0236,236,10000,1,13,1.0,1.6164383561643836,0.3327,3078,236
2825,143,2826,0.0241,241,10000,1,15,1.0,1.6853146853146854,0.3344,3099,241
2826,139,2827,0.0235,235,10000,1,16,1.0,1.6906474820143884,0.337,3126,235
