,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
2101,43,2102,0.0083,83,10000,1,18,1.0,1.930232558139535,0.4369,4282,83
2102,41,2103,0.0081,81,10000,1,9,1.0,1.975609756097561,0.4395,4312,81
2103,41,2104,0.0077,77,10000,1,16,1.0,1.8780487804878048,0.4423,4342,77
2104,40,2105,0.0077,77,10000,1,15,1.0,1.925,0.4449,4372,77
2105,38,2106,0.0072,72,10000,1,7,1.0,1.894736842105263,0.4479,4402,72
2106,36,2107,0.0073,73,10000,1,9,1.0,2.0277777777777777,0.4504,4428,73
2107,38,2108,0.0074,74,10000,1,8,1.0,1.9473684210526316,0.4531,4454,74
2108,39,2109,0.0068,68,10000,1,5,1.0,1.7435897435897436,0.4558,4487,68
2109,39,2110,0.0069,69,10000,1,8,1.0,1.7692307692307692,0.4585,4514,69
2110,36,2111,0.0064,64,10000,1,8,1.0,1.7777777777777777,0.4613,4546,64
2111,33,2112,0.006,60,10000,1,9,1.0,1.8181818181818181,0.464,4577,60
2112,35,2113,0.0057,57,10000,1,5,1.0,1.6285714285714286,0.4667,4609,57
2113,35,2114,0.0057,57,10000,1,5,1.0,1.6285714285714286,0.4696,4638,57
2114,32,2115,0.0056,56,10000,1,13,1.0,1.75,0.4725,4666,56
2115,31,2116,0.0055,55,10000,1,9,1.0,1.7741935483870968,0.4752,4694,55
2116,31,2117,0.0055,55,10000,1,8,1.0,1.7741935483870968,0.4779,4722,55
2117,31,2118,0.0057,57,10000,1,9,1.0,1.8387096774193548,0.4807,4748,57
2118,29,2119,0.006,60,10000,1,11,1.0,2.0689655172413794,0.4835,4772,60
2119,30,2120,0.0062,62,10000,1,13,1.0,2.066666666666667,0.4862,4799,62
2120,28,2121,0.0062,62,10000,1,15,1.0,2.2142857142857144,0.4891,4828,62
2121,27,2122,0.0062,62,10000,1,14,1.0,2.2962962962962963,0.492,4856,62
2122,27,2123,0.0067,67,10000,1,16,1.0,2.4814814814814814,0.4948,4881,67
2123,27,2124,0.0073,73,10000,1,20,1.0,2.7037037037037037,0.4978,4900,73
2124,28,2125,0.0082,82,10000,1,18,1.0,2.9285714285714284,0.5003,4920,82
2125,30,2126,0.0087,87,10000,1,17,1.0,2.9,0.5032,4944,87
2126,29,2127,0.009,90,10000,1,17,1.0,3.103448275862069,0.5061,4968,90
2127,29,2128,0.0093,93,10000,1,15,1.0,3.206896551724138,0.5088,4992,93
2128,24,2129,0.0101,101,10000,1,23,1.5,4.208333333333333,0.5115,5013,101
2129,22,2130,0.0105,105,10000,1,25,2.0,4.7727272727272725,0.5144,5039,105
2130,24,2131,0.0103,103,10000,1,27,1.0,4.291666666666667,0.5174,5069,103
2131,23,2132,0.0107,107,10000,1,31,2.0,4.6521739130434785,0.5202,5093,107
2132,24,2133,0.0118,118,10000,1,35,2.5,4.916666666666667,0.523,5109,118
2133,23,2134,0.013,130,10000,1,38,3.0,5.6521739130434785,0.5257,5127,130
2134,25,2135,0.0135,135,10000,1,39,3.0,5.4,0.5287,5152,135
2135,28,2136,0.0135,135,10000,1,40,1.0,4.821428571428571,0.5317,5177,135
2136,31,2137,0.0135,135,10000,1,25,1.0,4.354838709677419,0.5342,5202,135
2137,38,2138,0.0134,134,10000,1,22,1.0,3.526315789473684,0.5367,5229,134
2138,35,2139,0.0129,129,10000,1,25,1.0,3.6857142857142855,0.5393,5258,129
2139,36,2140,0.014,140,10000,1,33,1.0,3.888888888888889,0.5417,5275,140
2140,42,2141,0.0143,143,10000,1,10,2.5,3.4047619047619047,0.5445,5295,143
2141,43,2142,0.0149,149,10000,1,16,2.0,3.4651162790697674,0.5468,5318,149
2142,46,2143,0.0141,141,10000,1,16,2.0,3.0652173913043477,0.5497,5348,141
2143,41,2144,0.0144,144,10000,1,19,2.0,3.5121951219512195,0.5519,5371,144
2144,43,2145,0.0144,144,10000,1,18,2.0,3.3488372093023258,0.5545,5395,144
2145,45,2146,0.0139,139,10000,1,17,1.0,3.088888888888889,0.5569,5423,139
2146,45,2147,0.0142,142,10000,1,20,1.0,3.1555555555555554,0.5592,5448,142
2147,44,2148,0.0143,143,10000,1,22,1.0,3.25,0.562,5473,143
2148,45,2149,0.0143,143,10000,1,24,1.0,3.1777777777777776,0.5646,5494,143
2149,44,2150,0.0146,146,10000,1,24,1.0,3.3181818181818183,0.5667,5518,146
2150,43,2151,0.0138,138,10000,1,25,1.0,3.2093023255813953,0.5694,5551,138
2151,43,2152,0.0137,137,10000,1,25,1.0,3.186046511627907,0.5719,5578,137
2152,44,2153,0.0138,138,10000,1,26,1.0,3.1363636363636362,0.5745,5603,138
2153,50,2154,0.0138,138,10000,1,26,1.0,2.76,0.5771,5626,138
2154,51,2155,0.014,140,10000,1,26,1.0,2.7450980392156863,0.5794,5651,140
2155,46,2156,0.0141,141,10000,1,25,1.0,3.0652173913043477,0.5821,5676,141
2156,45,2157,0.0145,145,10000,1,30,1.0,3.2222222222222223,0.5847,5698,145
2157,40,2158,0.0142,142,10000,1,31,1.0,3.55,0.5873,5724,142
2158,45,2159,0.0145,145,10000,1,18,2.0,3.2222222222222223,0.5896,5746,145
2159,44,2160,0.0147,147,10000,1,16,1.5,3.340909090909091,0.5921,5770,147
2160,42,2161,0.0158,158,10000,1,20,2.0,3.761904761904762,0.5947,5784,158
2161,44,2162,0.0172,172,10000,1,25,2.0,3.909090909090909,0.5972,5796,172
2162,43,2163,0.018,180,10000,1,41,2.0,4.186046511627907,0.5998,5815,180
2163,38,2164,0.0185,185,10000,1,56,2.0,4.868421052631579,0.6025,5829,185
2164,42,2165,0.0189,189,10000,1,47,2.0,4.5,0.6044,5848,189
2165,41,2166,0.0192,192,10000,1,43,2.0,4.682926829268292,0.6067,5868,192
2166,47,2167,0.0195,195,10000,1,32,2.0,4.148936170212766,0.609,5889,195
2167,50,2168,0.0206,206,10000,1,32,2.0,4.12,0.6114,5899,206
2168,48,2169,0.0219,219,10000,1,38,2.0,4.5625,0.6135,5911,219
2169,53,2170,0.0245,245,10000,1,53,2.0,4.622641509433962,0.616,5907,245
2170,51,2171,0.0262,262,10000,1,65,3.0,5.137254901960785,0.6182,5913,262
2171,58,2172,0.0274,274,10000,1,74,2.0,4.724137931034483,0.6205,5924,274
2172,57,2173,0.0301,301,10000,1,85,2.0,5.280701754385965,0.6228,5923,301
2173,53,2174,0.0333,333,10000,1,97,2.0,6.283018867924528,0.6254,5907,333
2174,55,2175,0.0361,361,10000,1,90,2.0,6.5636363636363635,0.627,5898,361
2175,59,2176,0.0377,377,10000,1,103,2.0,6.389830508474576,0.6289,5901,377
2176,60,2177,0.0409,409,10000,1,127,2.0,6.816666666666666,0.6308,5884,409
2177,60,2178,0.0445,445,10000,1,146,2.0,7.416666666666667,0.6323,5869,445
2178,61,2179,0.0495,495,10000,1,170,1.0,8.114754098360656,0.6344,5840,495
2179,62,2180,0.0545,545,10000,1,199,1.0,8.790322580645162,0.6365,5811,545
2180,66,2181,0.0599,599,10000,1,217,2.0,9.075757575757576,0.6386,5775,599
2181,66,2182,0.0644,644,10000,1,228,2.0,9.757575757575758,0.6404,5739,644
2182,64,2183,0.0687,687,10000,1,245,2.0,10.734375,0.6413,5710,687
2183,79,2184,0.0734,734,10000,1,263,2.0,9.291139240506329,0.6427,5679,734
2184,86,2185,0.078,780,10000,1,287,2.0,9.069767441860465,0.6443,5642,780
2185,87,2186,0.0826,826,10000,1,295,2.0,9.494252873563218,0.6452,5604,826
2186,97,2187,0.0872,872,10000,1,269,2.0,8.989690721649485,0.646,5564,872
2187,101,2188,0.0936,936,10000,1,329,2.0,9.267326732673267,0.6466,5498,936
2188,103,2189,0.1004,1004,10000,1,431,2.0,9.74757281553398,0.6464,5435,1004
2189,105,2190,0.1052,1052,10000,1,444,2.0,10.019047619047619,0.6469,5392,1052
2190,107,2191,0.1089,1089,10000,1,443,2.0,10.177570093457945,0.6474,5357,1089
2191,123,2192,0.1149,1149,10000,1,460,2.0,9.341463414634147,0.6476,5293,1149
2192,131,2193,0.1191,1191,10000,1,469,2.0,9.091603053435115,0.6472,5233,1191
2193,142,2194,0.1242,1242,10000,1,249,2.0,8.746478873239436,0.6454,5183,1242
2194,151,2195,0.1307,1307,10000,1,258,2.0,8.655629139072847,0.6455,5110,1307
2195,150,2196,0.1388,1388,10000,1,531,2.0,9.253333333333334,0.6447,5022,1388
2196,174,2197,0.1455,1455,10000,1,323,2.0,8.362068965517242,0.644,4941,1455
2197,180,2198,0.1534,1534,10000,1,533,2.0,8.522222222222222,0.6426,4850,1534
2198,187,2199,0.1575,1575,10000,1,450,2.0,8.422459893048128,0.6414,4779,1575
2199,200,2200,0.1653,1653,10000,1,409,2.0,8.265,0.6384,4688,1653
2200,218,2201,0.1734,1734,10000,1,361,2.0,7.954128440366972,0.6371,4587,1734
2201,224,2202,0.1804,1804,10000,1,407,2.0,8.053571428571429,0.6351,4491,1804
2202,247,2203,0.1905,1905,10000,1,460,2.0,7.712550607287449,0.6325,4352,1905
2203,269,2204,0.2012,2012,10000,1,457,2.0,7.479553903345725,0.6287,4207,2012
2204,272,2205,0.2101,2101,10000,1,488,2.0,7.724264705882353,0.6249,4080,2101
2205,285,2206,0.222,2220,10000,1,443,2.0,7.7894736842105265,0.6211,3927,2220
2206,285,2207,0.2306,2306,10000,1,517,2.0,8.091228070175438,0.6177,3793,2306
2207,301,2208,0.2415,2415,10000,1,306,2.0,8.023255813953488,0.6129,3632,2415
2208,303,2209,0.2508,2508,10000,1,549,1.0,8.277227722772277,0.6077,3481,2508
2209,324,2210,0.2626,2626,10000,1,324,2.0,8.104938271604938,0.6019,3299,2626
2210,345,2211,0.272,2720,10000,1,550,1.0,7.884057971014493,0.5955,3157,2720
2211,348,2212,0.2814,2814,10000,1,388,1.0,8.086206896551724,0.5907,3012,2814
2212,378,2213,0.2905,2905,10000,1,396,1.0,7.685185185185185,0.5856,2867,2905
2213,395,2214,0.2992,2992,10000,1,386,1.0,7.574683544303798,0.5802,2715,2992
2214,406,2215,0.3108,3108,10000,1,430,1.0,7.655172413793103,0.5737,2536,3108
2215,421,2216,0.3171,3171,10000,1,397,1.0,7.532066508313539,0.5674,2399,3171
2216,437,2217,0.3194,3194,10000,1,399,1.0,7.308924485125858,0.56,2285,3194
2217,454,2218,0.3206,3206,10000,1,404,1.0,7.061674008810573,0.5509,2190,3206
2218,469,2219,0.3204,3204,10000,1,365,1.0,6.8315565031982945,0.5426,2115,3204
2219,496,2220,0.3187,3187,10000,1,362,1.5,6.425403225806452,0.5349,2037,3187
2220,520,2221,0.318,3180,10000,1,381,2.0,6.115384615384615,0.5254,1961,3180
2221,555,2222,0.3188,3188,10000,1,747,1.0,5.744144144144144,0.5171,1858,3188
2222,566,2223,0.3156,3156,10000,1,402,1.0,5.575971731448763,0.5076,1785,3156
2223,578,2224,0.3103,3103,10000,1,620,1.0,5.368512110726644,0.4971,1750,3103
2224,592,2225,0.3093,3093,10000,1,312,2.0,5.224662162162162,0.4883,1673,3093
2225,610,2226,0.3015,3015,10000,1,330,1.0,4.942622950819672,0.4796,1652,3015
2226,634,2227,0.2946,2946,10000,1,231,1.0,4.646687697160884,0.4697,1622,2946
2227,652,2228,0.2875,2875,10000,1,356,1.0,4.409509202453988,0.4598,1588,2875
2228,677,2229,0.2809,2809,10000,1,214,1.0,4.149187592319055,0.4493,1554,2809
2229,719,2230,0.2735,2735,10000,1,277,1.0,3.803894297635605,0.4393,1536,2735
2230,706,2231,0.2642,2642,10000,1,355,1.0,3.7422096317280453,0.4301,1540,2642
2231,716,2232,0.2579,2579,10000,1,355,1.0,3.60195530726257,0.4212,1519,2579
2232,738,2233,0.2533,2533,10000,1,470,1.0,3.432249322493225,0.4128,1488,2533
2233,750,2234,0.2468,2468,10000,1,345,1.0,3.2906666666666666,0.4051,1459,2468
2234,755,2235,0.2418,2418,10000,1,336,1.0,3.2026490066225164,0.3957,1438,2418
2235,777,2236,0.2345,2345,10000,1,179,1.0,3.018018018018018,0.3886,1443,2345
2236,769,2237,0.2271,2271,10000,1,161,1.0,2.953185955786736,0.3818,1433,2271
2237,751,2238,0.2235,2235,10000,1,166,1.0,2.9760319573901466,0.3734,1425,2235
2238,743,2239,0.2162,2162,10000,1,414,1.0,2.9098250336473757,0.369,1418,2162
2239,748,2240,0.2108,2108,10000,1,416,1.0,2.8181818181818183,0.361,1406,2108
2240,736,2241,0.2082,2082,10000,1,430,1.0,2.828804347826087,0.3544,1379,2082
2241,728,2242,0.2007,2007,10000,1,371,1.0,2.756868131868132,0.3491,1391,2007
2242,731,2243,0.1924,1924,10000,1,353,1.0,2.632010943912449,0.3428,1414,1924
2243,714,2244,0.1905,1905,10000,1,369,1.0,2.668067226890756,0.3368,1393,1905
2244,712,2245,0.1855,1855,10000,1,218,1.0,2.605337078651685,0.3328,1393,1855
2245,693,2246,0.1819,1819,10000,1,200,1.0,2.624819624819625,0.3278,1384,1819
2246,700,2247,0.1767,1767,10000,1,139,1.0,2.5242857142857145,0.3233,1387,1767
2247,684,2248,0.1746,1746,10000,1,139,1.0,2.5526315789473686,0.3184,1374,1746
2248,668,2249,0.1702,1702,10000,1,343,1.0,2.5479041916167664,0.315,1373,1702
2249,653,2250,0.1671,1671,10000,1,300,1.0,2.55895865237366,0.3105,1361,1671
2250,644,2251,0.1621,1621,10000,1,343,1.0,2.517080745341615,0.3062,1387,1621
2251,628,2252,0.1577,1577,10000,1,301,1.0,2.511146496815287,0.3038,1388,1577
2252,612,2253,0.1529,1529,10000,1,280,1.0,2.4983660130718954,0.2995,1396,1529
2253,599,2254,0.1475,1475,10000,1,305,1.0,2.4624373956594323,0.2955,1422,1475
2254,579,2255,0.1428,1428,10000,1,290,1.0,2.466321243523316,0.2927,1444,1428
2255,572,2256,0.1363,1363,10000,1,246,1.0,2.382867132867133,0.2902,1472,1363
2256,561,2257,0.1315,1315,10000,1,225,1.0,2.344028520499109,0.2865,1497,1315
2257,565,2258,0.1272,1272,10000,1,220,1.0,2.2513274336283184,0.2842,1519,1272
2258,539,2259,0.1215,1215,10000,1,207,1.0,2.25417439703154,0.2821,1556,1215
2259,541,2260,0.1152,1152,10000,1,180,1.0,2.129390018484288,0.2801,1589,1152
2260,535,2261,0.1105,1105,10000,1,158,1.0,2.0654205607476634,0.2771,1614,1105
2261,532,2262,0.1062,1062,10000,1,142,1.0,1.9962406015037595,0.2749,1635,1062
2262,528,2263,0.1048,1048,10000,1,133,1.0,1.9848484848484849,0.2727,1645,1048
2263,510,2264,0.099,990,10000,1,60,1.0,1.9411764705882353,0.2723,1677,990
2264,505,2265,0.0951,951,10000,1,60,1.0,1.883168316831683,0.2697,1713,951
2265,491,2266,0.0933,933,10000,1,50,1.0,1.9002036659877801,0.2694,1732,933
2266,475,2267,0.089,890,10000,1,39,1.0,1.8736842105263158,0.2695,1773,890
2267,448,2268,0.0872,872,10000,1,39,1.0,1.9464285714285714,0.2693,1787,872
2268,442,2269,0.0837,837,10000,1,38,1.0,1.8936651583710407,0.2689,1814,837
2269,434,2270,0.0809,809,10000,1,38,1.0,1.8640552995391706,0.2681,1843,809
2270,413,2271,0.0787,787,10000,1,38,1.0,1.9055690072639224,0.2682,1871,787
2271,409,2272,0.0767,767,10000,1,17,1.0,1.8753056234718826,0.2688,1895,767
2272,406,2273,0.0731,731,10000,1,17,1.0,1.8004926108374384,0.2692,1927,731
2273,398,2274,0.0704,704,10000,1,10,1.0,1.7688442211055277,0.2688,1956,704
2274,387,2275,0.0676,676,10000,1,9,1.0,1.7467700258397933,0.269,1994,676
2275,377,2276,0.0657,657,10000,1,8,1.0,1.742705570291777,0.27,2026,657
2276,365,2277,0.0635,635,10000,1,8,1.0,1.7397260273972603,0.2713,2050,635
2277,349,2278,0.0604,604,10000,1,8,1.0,1.7306590257879657,0.2715,2086,604
2278,337,2279,0.0592,592,10000,1,8,1.0,1.7566765578635015,0.272,2107,592
2279,328,2280,0.0572,572,10000,1,8,1.0,1.7439024390243902,0.2729,2145,572
2280,314,2281,0.055,550,10000,1,8,1.0,1.7515923566878981,0.2747,2172,550
2281,304,2282,0.0526,526,10000,1,8,1.0,1.730263157894737,0.2752,2207,526
2282,300,2283,0.0521,521,10000,1,8,1.0,1.7366666666666666,0.2763,2229,521
2283,289,2284,0.0501,501,10000,1,8,1.0,1.7335640138408304,0.278,2263,501
2284,287,2285,0.048,480,10000,1,8,1.0,1.6724738675958188,0.2794,2296,480
2285,282,2286,0.0466,466,10000,1,9,1.0,1.6524822695035462,0.2806,2327,466
2286,274,2287,0.0452,452,10000,1,7,1.0,1.6496350364963503,0.2823,2356,452
2287,257,2288,0.0438,438,10000,1,9,1.0,1.7042801556420233,0.2838,2382,438
2288,254,2289,0.0433,433,10000,1,9,1.0,1.704724409448819,0.285,2408,433
2289,251,2290,0.0414,414,10000,1,9,1.0,1.649402390438247,0.2871,2441,414
2290,243,2291,0.0413,413,10000,1,7,1.0,1.699588477366255,0.2885,2459,413
2291,233,2292,0.039,390,10000,1,8,1.0,1.6738197424892705,0.2902,2494,390
2292,221,2293,0.0383,383,10000,1,12,1.0,1.7330316742081449,0.2914,2516,383
2293,213,2294,0.0373,373,10000,1,11,1.0,1.7511737089201878,0.2929,2544,373
2294,206,2295,0.0366,366,10000,1,9,1.0,1.7766990291262137,0.2947,2571,366
2295,203,2296,0.0357,357,10000,1,9,1.0,1.7586206896551724,0.2967,2597,357
2296,202,2297,0.0359,359,10000,1,8,1.0,1.7772277227722773,0.2984,2616,359
2297,197,2298,0.0356,356,10000,1,10,1.0,1.8071065989847717,0.3005,2636,356
2298,189,2299,0.0348,348,10000,1,9,1.0,1.8412698412698412,0.3022,2668,348
2299,179,2300,0.0336,336,10000,1,9,1.0,1.8770949720670391,0.3046,2695,336
2300,177,2301,0.033,330,10000,1,7,1.0,1.8644067796610169,0.3061,2722,330
2301,175,2302,0.0319,319,10000,1,10,1.0,1.822857142857143,0.3082,2750,319
2302,173,2303,0.0305,305,10000,1,7,1.0,1.7630057803468209,0.3099,2780,305
2303,172,2304,0.0298,298,10000,1,8,1.0,1.7325581395348837,0.3115,2803,298
2304,155,2305,0.0284,284,10000,1,9,1.0,1.832258064516129,0.3131,2827,284
2305,154,2306,0.0273,273,10000,1,9,1.0,1.7727272727272727,0.3141,2858,273
2306,147,2307,0.0265,265,10000,1,9,1.0,1.8027210884353742,0.3161,2887,265
2307,140,2308,0.0246,246,10000,1,9,1.0,1.7571428571428571,0.3182,2923,246
2308,140,2309,0.0238,238,10000,1,9,1.0,1.7,0.3199,2944,238
2309,133,2310,0.0218,218,10000,1,9,1.0,1.6390977443609023,0.3212,2981,218
2310,124,2311,0.0209,209,10000,1,10,1.0,1.685483870967742,0.3229,3003,209
2311,120,2312,0.02,200,10000,1,8,1.0,1.6666666666666667,0.3242,3024,200
2312,115,2313,0.0191,191,10000,1,9,1.0,1.6608695652173913,0.3254,3056,191
2313,113,2314,0.019,190,10000,1,9,1.0,1.6814159292035398,0.3277,3077,190
2314,109,2315,0.0186,186,10000,1,9,1.0,1.7064220183486238,0.3297,3101,186
2315,106,2316,0.0182,182,10000,1,9,1.0,1.7169811320754718,0.3317,3127,182
2316,98,2317,0.0174,174,10000,1,10,1.0,1.7755102040816326,0.3339,3154,174
2317,98,2318,0.0168,168,10000,1,10,1.0,1.7142857142857142,0.3358,3184,168
2318,94,2319,0.0166,166,10000,1,9,1.0,1.7659574468085106,0.3382,3207,166
2319,92,2320,0.0156,156,10000,1,9,1.0,1.6956521739130435,0.3403,3239,156
2320,89,2321,0.0149,149,10000,1,9,1.0,1.6741573033707866,0.3425,3268,149
2321,87,2322,0.0144,144,10000,1,10,1.0,1.6551724137931034,0.3447,3296,144
2322,82,2323,0.0136,136,10000,1,10,1.0,1.6585365853658536,0.347,3324,136
2323,79,2324,0.013,130,10000,1,7,1.0,1.6455696202531647,0.349,3346,130
2324,77,2325,0.0124,124,10000,1,8,1.0,1.6103896103896105,0.3506,3374,124
2325,76,2326,0.0127,127,10000,1,9,1.0,1.6710526315789473,0.3528,3395,127
2326,71,2327,0.0125,125,10000,1,13,1.0,1.7605633802816902,0.3552,3422,125
2327,70,2328,0.0127,127,10000,1,12,1.0,1.8142857142857143,0.3577,3446,127
2328,71,2329,0.013,130,10000,1,11,1.0,1.8309859154929577,0.3603,3471,130
2329,65,2330,0.0127,127,10000,1,12,1.0,1.9538461538461538,0.3631,3498,127
2330,57,2331,0.0119,119,10000,1,12,1.0,2.087719298245614,0.3655,3529,119
2331,57,2332,0.0118,118,10000,1,13,1.0,2.0701754385964914,0.3678,3557,118
2332,56,2333,0.0117,117,10000,1,8,1.0,2.0892857142857144,0.3705,3583,117
2333,57,2334,0.0115,115,10000,1,8,1.0,2.017543859649123,0.373,3610,115
2334,57,2335,0.0118,118,10000,1,10,1.0,2.0701754385964914,0.3755,3634,118
2335,60,2336,0.0115,115,10000,1,9,1.0,1.9166666666666667,0.3782,3661,115
2336,61,2337,0.0119,119,10000,1,12,1.0,1.9508196721311475,0.3806,3682,119
2337,57,2338,0.0118,118,10000,1,15,1.0,2.0701754385964914,0.3831,3709,118
2338,60,2339,0.0125,125,10000,1,20,1.0,2.0833333333333335,0.3857,3729,125
2339,61,2340,0.0128,128,10000,1,26,1.0,2.098360655737705,0.3884,3751,128
2340,59,2341,0.013,130,10000,1,27,1.0,2.2033898305084745,0.3909,3777,130
2341,59,2342,0.0124,124,10000,1,29,1.0,2.1016949152542375,0.3937,3809,124
2342,54,2343,0.0126,126,10000,1,34,1.0,2.3333333333333335,0.3963,3833,126
2343,53,2344,0.0119,119,10000,1,30,1.0,2.2452830188679247,0.3989,3863,119
2344,52,2345,0.0123,123,10000,1,38,1.0,2.3653846153846154,0.4012,3887,123
2345,53,2346,0.0125,125,10000,1,33,1.0,2.358490566037736,0.404,3912,125
2346,50,2347,0.0116,116,10000,1,33,1.0,2.32,0.4067,3941,116
2347,49,2348,0.0118,118,10000,1,35,1.0,2.4081632653061225,0.4087,3962,118
2348,46,2349,0.0113,113,10000,1,22,1.0,2.4565217391304346,0.411,3990,113
2349,49,2350,0.011,110,10000,1,17,1.0,2.2448979591836733,0.4133,4016,110
2350,44,2351,0.0109,109,10000,1,18,1.0,2.477272727272727,0.4156,4040,109
2351,41,2352,0.0104,104,10000,1,20,1.0,2.5365853658536586,0.4179,4069,104
2352,46,2353,0.0101,101,10000,1,17,1.0,2.1956521739130435,0.4203,4098,101
2353,43,2354,0.0092,92,10000,1,13,1.0,2.13953488372093,0.4229,4129,92
2354,42,2355,0.0097,97,10000,1,17,1.0,2.3095238095238093,0.4251,4153,97
2355,39,2356,0.0088,88,10000,1,12,1.0,2.2564102564102564,0.428,4187,88
2356,36,2357,0.0088,88,10000,1,13,1.0,2.4444444444444446,0.4305,4216,88
2357,36,2358,0.0086,86,10000,1,12,1.0,2.388888888888889,0.4334,4246,86
2358,36,2359,0.0086,86,10000,1,13,1.0,2.388888888888889,0.4362,4273,86
2359,34,2360,0.0084,84,10000,1,13,1.5,2.4705882352941178,0.4389,4299,84
2360,31,2361,0.0075,75,10000,1,10,2.0,2.4193548387096775,0.4413,4334,75
2361,36,2362,0.0078,78,10000,1,6,1.5,2.1666666666666665,0.4439,4360,78
2362,37,2363,0.0073,73,10000,1,9,1.0,1.972972972972973,0.4468,4391,73
2363,38,2364,0.0066,66,10000,1,7,1.0,1.736842105263158,0.4494,4419,66
2364,39,2365,0.0067,67,10000,1,4,1.0,1.7179487179487178,0.4515,4446,67
2365,39,2366,0.0064,64,10000,1,6,1.0,1.641025641025641,0.4543,4475,64
2366,36,2367,0.0062,62,10000,1,5,1.0,1.7222222222222223,0.4569,4505,62
2367,37,2368,0.0062,62,10000,1,5,1.0,1.6756756756756757,0.4597,4534,62
2368,35,2369,0.0059,59,10000,1,6,1.0,1.6857142857142857,0.4626,4564,59
2369,34,2370,0.0056,56,10000,1,6,1.0,1.6470588235294117,0.4653,4593,56
2370,34,2371,0.0056,56,10000,1,6,1.0,1.6470588235294117,0.4679,4622,56
2371,32,2372,0.0056,56,10000,1,7,1.0,1.75,0.4708,4648,56
2372,32,2373,0.0058,58,10000,1,7,1.0,1.8125,0.4734,4673,58
2373,34,2374,0.0055,55,10000,1,8,1.0,1.6176470588235294,0.4761,4701,55
2374,31,2375,0.0052,52,10000,1,8,1.0,1.6774193548387097,0.4786,4733,52
2375,31,2376,0.0052,52,10000,1,8,1.0,1.6774193548387097,0.4815,4761,52
2376,28,2377,0.0048,48,10000,1,8,1.0,1.7142857142857142,0.4843,4791,48
2377,28,2378,0.0054,54,10000,1,12,1.0,1.9285714285714286,0.4869,4814,54
2378,27,2379,0.0055,55,10000,1,13,1.0,2.037037037037037,0.4898,4843,55
2379,27,2380,0.0057,57,10000,1,10,1.0,2.111111111111111,0.4928,4869,57
2380,26,2381,0.0055,55,10000,1,10,1.0,2.1153846153846154,0.4956,4898,55
2381,26,2382,0.0054,54,10000,1,10,1.0,2.076923076923077,0.4983,4929,54
2382,27,2383,0.0055,55,10000,1,10,1.0,2.037037037037037,0.5013,4958,55
2383,25,2384,0.0058,58,10000,1,8,1.0,2.32,0.5043,4983,58
2384,26,2385,0.0054,54,10000,1,6,1.0,2.076923076923077,0.5071,5015,54
2385,25,2386,0.0055,55,10000,1,7,1.0,2.2,0.5099,5044,55
2386,27,2387,0.0057,57,10000,1,7,1.0,2.111111111111111,0.5129,5071,57
2387,27,2388,0.0061,61,10000,1,7,1.0,2.259259259259259,0.5158,5094,61
2388,29,2389,0.0067,67,10000,1,7,1.0,2.310344827586207,0.5185,5117,67
2389,31,2390,0.0072,72,10000,1,8,1.0,2.3225806451612905,0.5214,5138,72
2390,32,2391,0.0072,72,10000,1,11,1.0,2.25,0.524,5165,72
2391,30,2392,0.0071,71,10000,1,12,1.0,2.3666666666666667,0.5267,5192,71
2392,30,2393,0.0072,72,10000,1,10,1.0,2.4,0.5293,5216,72
2393,31,2394,0.0073,73,10000,1,10,1.0,2.3548387096774195,0.5318,5244,73
2394,31,2395,0.0078,78,10000,1,10,1.0,2.5161290322580645,0.5347,5268,78
2395,29,2396,0.0079,79,10000,1,11,2.0,2.7241379310344827,0.5376,5295,79
2396,26,2397,0.0085,85,10000,1,13,2.0,3.269230769230769,0.5404,5319,85
2397,28,2398,0.0085,85,10000,1,13,1.0,3.0357142857142856,0.5434,5347,85
2398,29,2399,0.0091,91,10000,1,18,2.0,3.1379310344827585,0.5462,5370,91
2399,31,2400,0.0095,95,10000,1,22,1.0,3.064516129032258,0.5491,5394,95
2400,28,2401,0.0102,102,10000,1,26,2.5,3.642857142857143,0.5519,5414,102
2401,30,2402,0.0113,113,10000,1,30,2.0,3.7666666666666666,0.5546,5431,113
2402,29,2403,0.0118,118,10000,1,31,2.0,4.068965517241379,0.5574,5452,118
2403,31,2404,0.012,120,10000,1,29,2.0,3.870967741935484,0.56,5476,120
2404,35,2405,0.0121,121,10000,1,27,1.0,3.4571428571428573,0.5626,5500,121
2405,34,2406,0.0126,126,10000,1,16,2.0,3.7058823529411766,0.5651,5520,126
2406,31,2407,0.0138,138,10000,1,31,2.0,4.451612903225806,0.5676,5533,138
2407,33,2408,0.0147,147,10000,1,17,2.0,4.454545454545454,0.5701,5551,147
2408,34,2409,0.016,160,10000,1,16,2.0,4.705882352941177,0.5728,5564,160
2409,36,2410,0.0177,177,10000,1,21,2.0,4.916666666666667,0.5754,5574,177
2410,41,2411,0.0178,178,10000,1,22,2.0,4.341463414634147,0.5781,5595,178
2411,36,2412,0.0191,191,10000,1,24,2.0,5.305555555555555,0.5803,5607,191
2412,39,2413,0.021,210,10000,1,30,2.0,5.384615384615385,0.5828,5614,210
