,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
2556,418,2557,0.2101,2101,10000,1,166,2.0,5.026315789473684,0.5452,3280,2101
2557,434,2558,0.2081,2081,10000,1,274,1.0,4.7949308755760365,0.5411,3231,2081
2558,446,2559,0.2113,2113,10000,1,171,1.0,4.737668161434978,0.5342,3145,2113
2559,462,2560,0.2121,2121,10000,1,277,1.0,4.590909090909091,0.5288,3086,2121
2560,472,2561,0.2121,2121,10000,1,112,2.0,4.49364406779661,0.5237,3037,2121
2561,467,2562,0.2118,2118,10000,1,108,2.0,4.535331905781584,0.5188,2973,2118
2562,498,2563,0.2124,2124,10000,1,226,1.0,4.265060240963855,0.5121,2903,2124
2563,485,2564,0.2159,2159,10000,1,205,1.0,4.4515463917525775,0.5057,2821,2159
2564,491,2565,0.2153,2153,10000,1,306,1.0,4.384928716904277,0.501,2766,2153
2565,489,2566,0.2171,2171,10000,1,287,1.0,4.439672801635992,0.4949,2691,2171
2566,508,2567,0.2168,2168,10000,1,237,1.0,4.267716535433071,0.4892,2639,2168
2567,496,2568,0.2191,2191,10000,1,257,1.0,4.417338709677419,0.4837,2572,2191
2568,498,2569,0.2194,2194,10000,1,207,1.0,4.405622489959839,0.4793,2517,2194
2569,495,2570,0.2204,2204,10000,1,153,1.0,4.452525252525253,0.4741,2434,2204
2570,521,2571,0.2214,2214,10000,1,158,1.0,4.249520153550864,0.4668,2367,2214
2571,531,2572,0.2205,2205,10000,1,131,1.0,4.1525423728813555,0.4611,2309,2205
2572,553,2573,0.2182,2182,10000,1,128,1.0,3.945750452079566,0.4544,2276,2182
2573,533,2574,0.2212,2212,10000,1,188,1.0,4.150093808630394,0.4488,2192,2212
2574,526,2575,0.2273,2273,10000,1,229,2.0,4.321292775665399,0.4434,2076,2273
2575,545,2576,0.2256,2256,10000,1,214,1.0,4.139449541284404,0.4379,2022,2256
2576,536,2577,0.225,2250,10000,1,182,1.0,4.197761194029851,0.4308,1971,2250
2577,558,2578,0.2216,2216,10000,1,193,1.0,3.971326164874552,0.4251,1943,2216
2578,549,2579,0.2216,2216,10000,1,226,1.0,4.036429872495447,0.4189,1882,2216
2579,551,2580,0.2185,2185,10000,1,229,1.0,3.9655172413793105,0.4128,1843,2185
2580,568,2581,0.215,2150,10000,1,227,1.0,3.785211267605634,0.4058,1805,2150
2581,591,2582,0.2114,2114,10000,1,184,1.0,3.5769881556683587,0.3985,1779,2114
2582,572,2583,0.2088,2088,10000,1,259,1.0,3.6503496503496504,0.3923,1767,2088
2583,565,2584,0.2046,2046,10000,1,246,1.0,3.6212389380530974,0.3885,1748,2046
2584,560,2585,0.1999,1999,10000,1,210,1.0,3.569642857142857,0.3824,1752,1999
2585,561,2586,0.1943,1943,10000,1,203,1.0,3.463458110516934,0.3781,1743,1943
2586,555,2587,0.1859,1859,10000,1,140,1.0,3.3495495495495495,0.3716,1761,1859
2587,561,2588,0.1806,1806,10000,1,151,1.0,3.2192513368983957,0.365,1769,1806
2588,545,2589,0.1758,1758,10000,1,145,1.0,3.2256880733944953,0.3605,1770,1758
2589,554,2590,0.1678,1678,10000,1,179,1.0,3.0288808664259927,0.3558,1796,1678
2590,555,2591,0.1637,1637,10000,1,140,1.0,2.9495495495495496,0.3504,1792,1637
2591,550,2592,0.1584,1584,10000,1,117,1.0,2.88,0.3459,1797,1584
2592,554,2593,0.1524,1524,10000,1,133,1.0,2.7509025270758123,0.3411,1818,1524
2593,537,2594,0.1485,1485,10000,1,146,1.0,2.7653631284916202,0.3372,1825,1485
2594,542,2595,0.1423,1423,10000,1,64,1.0,2.625461254612546,0.334,1852,1423
2595,543,2596,0.1363,1363,10000,1,72,1.0,2.5101289134438307,0.3305,1880,1363
2596,524,2597,0.1304,1304,10000,1,61,1.0,2.4885496183206106,0.3273,1906,1304
2597,509,2598,0.1245,1245,10000,1,60,1.0,2.4459724950884087,0.324,1939,1245
2598,488,2599,0.1161,1161,10000,1,45,1.0,2.3790983606557377,0.3214,1985,1161
2599,481,2600,0.1105,1105,10000,1,47,1.0,2.2972972972972974,0.3176,2017,1105
2600,460,2601,0.109,1090,10000,1,49,1.0,2.369565217391304,0.3152,2021,1090
2601,437,2602,0.1019,1019,10000,1,36,1.0,2.331807780320366,0.3141,2072,1019
2602,426,2603,0.0987,987,10000,1,52,1.0,2.316901408450704,0.3121,2085,987
2603,423,2604,0.0936,936,10000,1,47,1.0,2.2127659574468086,0.3102,2114,936
2604,410,2605,0.0889,889,10000,1,47,1.0,2.1682926829268294,0.308,2144,889
2605,399,2606,0.0837,837,10000,1,46,1.0,2.0977443609022557,0.3063,2181,837
2606,407,2607,0.08,800,10000,1,43,1.0,1.9656019656019657,0.3048,2207,800
2607,392,2608,0.0741,741,10000,1,34,1.0,1.8903061224489797,0.3037,2251,741
2608,366,2609,0.07,700,10000,1,32,1.0,1.9125683060109289,0.3022,2277,700
2609,350,2610,0.0653,653,10000,1,23,1.0,1.8657142857142857,0.3007,2314,653
2610,336,2611,0.0619,619,10000,1,29,1.0,1.8422619047619047,0.2997,2347,619
2611,321,2612,0.0591,591,10000,1,17,1.0,1.841121495327103,0.2996,2376,591
2612,310,2613,0.0561,561,10000,1,17,1.0,1.8096774193548386,0.2997,2409,561
2613,291,2614,0.0555,555,10000,1,11,1.0,1.907216494845361,0.3,2417,555
2614,278,2615,0.0507,507,10000,1,12,1.0,1.8237410071942446,0.3002,2462,507
2615,266,2616,0.0472,472,10000,1,11,1.0,1.7744360902255638,0.2999,2497,472
2616,252,2617,0.0455,455,10000,1,11,1.0,1.8055555555555556,0.2999,2520,455
2617,244,2618,0.0443,443,10000,1,11,1.0,1.8155737704918034,0.3005,2545,443
2618,239,2619,0.0419,419,10000,1,9,1.0,1.7531380753138075,0.3018,2578,419
2619,230,2620,0.0393,393,10000,1,10,1.0,1.708695652173913,0.3027,2618,393
2620,218,2621,0.038,380,10000,1,8,1.0,1.7431192660550459,0.3041,2644,380
2621,200,2622,0.0365,365,10000,1,10,1.0,1.825,0.3054,2673,365
2622,201,2623,0.0345,345,10000,1,9,1.0,1.7164179104477613,0.3068,2704,345
2623,193,2624,0.0345,345,10000,1,8,1.0,1.7875647668393781,0.3079,2723,345
2624,184,2625,0.0332,332,10000,1,11,1.0,1.8043478260869565,0.3098,2752,332
2625,172,2626,0.0307,307,10000,1,12,1.0,1.7848837209302326,0.3114,2791,307
2626,163,2627,0.0294,294,10000,1,12,1.0,1.803680981595092,0.3128,2821,294
2627,150,2628,0.0273,273,10000,1,10,1.0,1.82,0.3145,2860,273
2628,147,2629,0.0253,253,10000,1,8,1.0,1.7210884353741496,0.3163,2894,253
2629,141,2630,0.0246,246,10000,1,8,1.0,1.7446808510638299,0.3177,2922,246
2630,126,2631,0.023,230,10000,1,9,1.0,1.8253968253968254,0.3198,2956,230
2631,117,2632,0.0221,221,10000,1,10,1.0,1.8888888888888888,0.3216,2986,221
2632,114,2633,0.022,220,10000,1,8,1.0,1.9298245614035088,0.3237,3009,220
2633,112,2634,0.0212,212,10000,1,11,1.0,1.8928571428571428,0.3259,3038,212
2634,107,2635,0.0201,201,10000,1,10,1.0,1.8785046728971964,0.328,3066,201
2635,102,2636,0.0186,186,10000,1,9,1.0,1.8235294117647058,0.3297,3096,186
2636,96,2637,0.0176,176,10000,1,7,1.0,1.8333333333333333,0.3312,3128,176
2637,89,2638,0.0165,165,10000,1,7,1.0,1.853932584269663,0.3334,3164,165
2638,84,2639,0.0157,157,10000,1,6,1.0,1.869047619047619,0.3359,3195,157
2639,82,2640,0.0156,156,10000,1,7,1.0,1.9024390243902438,0.3382,3218,156
2640,79,2641,0.0164,164,10000,1,8,2.0,2.0759493670886076,0.3404,3238,164
2641,75,2642,0.0156,156,10000,1,8,1.0,2.08,0.3432,3270,156
2642,78,2643,0.0147,147,10000,1,8,1.0,1.8846153846153846,0.3456,3304,147
2643,78,2644,0.015,150,10000,1,7,1.0,1.9230769230769231,0.3481,3326,150
2644,78,2645,0.0136,136,10000,1,6,1.0,1.7435897435897436,0.3506,3365,136
2645,76,2646,0.0141,141,10000,1,9,1.0,1.855263157894737,0.3531,3383,141
2646,74,2647,0.0129,129,10000,1,11,1.0,1.7432432432432432,0.3554,3418,129
2647,72,2648,0.0127,127,10000,1,14,1.0,1.7638888888888888,0.3577,3446,127
2648,66,2649,0.0133,133,10000,1,13,1.0,2.015151515151515,0.3603,3467,133
2649,61,2650,0.0137,137,10000,1,21,1.0,2.2459016393442623,0.363,3489,137
2650,59,2651,0.0131,131,10000,1,23,1.0,2.2203389830508473,0.3656,3516,131
2651,55,2652,0.0122,122,10000,1,30,1.0,2.2181818181818183,0.3677,3550,122
2652,52,2653,0.0117,117,10000,1,27,1.0,2.25,0.3702,3581,117
2653,58,2654,0.012,120,10000,1,30,1.0,2.0689655172413794,0.3728,3605,120
2654,53,2655,0.0123,123,10000,1,37,1.0,2.3207547169811322,0.3755,3629,123
2655,51,2656,0.0128,128,10000,1,39,1.0,2.5098039215686274,0.3782,3650,128
2656,54,2657,0.0138,138,10000,1,45,1.0,2.5555555555555554,0.3808,3670,138
2657,54,2658,0.014,140,10000,1,38,1.0,2.5925925925925926,0.3838,3692,140
2658,55,2659,0.0138,138,10000,1,35,1.0,2.5090909090909093,0.3862,3715,138
2659,54,2660,0.0138,138,10000,1,35,1.0,2.5555555555555554,0.3883,3740,138
2660,56,2661,0.0141,141,10000,1,26,1.0,2.517857142857143,0.3908,3765,141
2661,51,2662,0.0141,141,10000,1,28,1.0,2.764705882352941,0.3936,3790,141
2662,54,2663,0.013,130,10000,1,27,1.0,2.4074074074074074,0.3961,3824,130
2663,43,2664,0.0127,127,10000,1,29,2.0,2.953488372093023,0.3984,3853,127
2664,45,2665,0.0123,123,10000,1,13,2.0,2.7333333333333334,0.401,3880,123
2665,47,2666,0.0123,123,10000,1,13,2.0,2.617021276595745,0.4033,3906,123
2666,45,2667,0.0116,116,10000,1,13,2.0,2.577777777777778,0.4059,3936,116
2667,48,2668,0.0114,114,10000,1,11,2.0,2.375,0.4082,3964,114
2668,45,2669,0.0118,118,10000,1,10,2.0,2.6222222222222222,0.4108,3986,118
2669,44,2670,0.0111,111,10000,1,10,2.0,2.522727272727273,0.4134,4017,111
2670,46,2671,0.0105,105,10000,1,7,2.0,2.282608695652174,0.4158,4045,105
2671,40,2672,0.0098,98,10000,1,8,2.0,2.45,0.418,4077,98
2672,41,2673,0.0097,97,10000,1,9,2.0,2.3658536585365852,0.4205,4104,97
2673,40,2674,0.0099,99,10000,1,9,2.0,2.475,0.4231,4127,99
2674,37,2675,0.0093,93,10000,1,9,2.0,2.5135135135135136,0.4256,4155,93
2675,37,2676,0.0086,86,10000,1,9,2.0,2.324324324324324,0.4278,4186,86
2676,38,2677,0.0083,83,10000,1,8,1.5,2.1842105263157894,0.4302,4213,83
2677,36,2678,0.0077,77,10000,1,7,2.0,2.138888888888889,0.4326,4246,77
2678,36,2679,0.0073,73,10000,1,8,1.5,2.0277777777777777,0.4353,4278,73
2679,37,2680,0.0081,81,10000,1,9,2.0,2.189189189189189,0.4381,4297,81
2680,38,2681,0.0081,81,10000,1,11,1.0,2.1315789473684212,0.4408,4324,81
2681,34,2682,0.0075,75,10000,1,13,1.0,2.2058823529411766,0.4435,4354,75
2682,30,2683,0.0081,81,10000,1,14,2.0,2.7,0.4459,4375,81
2683,30,2684,0.0086,86,10000,1,14,2.0,2.8666666666666667,0.4486,4399,86
2684,32,2685,0.0084,84,10000,1,12,1.5,2.625,0.4515,4428,84
2685,35,2686,0.0082,82,10000,1,7,1.0,2.342857142857143,0.4542,4453,82
2686,37,2687,0.0086,86,10000,1,6,2.0,2.324324324324324,0.4565,4475,86
2687,39,2688,0.0089,89,10000,1,8,1.0,2.282051282051282,0.4591,4497,89
2688,37,2689,0.0089,89,10000,1,10,1.0,2.4054054054054053,0.4616,4523,89
2689,38,2690,0.0086,86,10000,1,11,1.0,2.263157894736842,0.4642,4554,86
2690,38,2691,0.0088,88,10000,1,11,1.0,2.3157894736842106,0.467,4581,88
2691,38,2692,0.0085,85,10000,1,8,1.0,2.236842105263158,0.4699,4609,85
2692,36,2693,0.0095,95,10000,1,15,1.5,2.638888888888889,0.4724,4627,95
2693,35,2694,0.0097,97,10000,1,16,2.0,2.7714285714285714,0.4752,4652,97
2694,35,2695,0.0097,97,10000,1,14,2.0,2.7714285714285714,0.4779,4678,97
2695,31,2696,0.0094,94,10000,1,17,2.0,3.032258064516129,0.4805,4709,94
2696,32,2697,0.0097,97,10000,1,17,2.0,3.03125,0.4833,4735,97
2697,31,2698,0.0097,97,10000,1,18,2.0,3.129032258064516,0.4862,4760,97
2698,37,2699,0.0089,89,10000,1,14,2.0,2.4054054054054053,0.4887,4793,89
2699,38,2700,0.0089,89,10000,1,10,1.0,2.3421052631578947,0.4912,4819,89
2700,37,2701,0.0084,84,10000,1,9,1.0,2.27027027027027,0.4938,4849,84
2701,36,2702,0.0076,76,10000,1,8,1.0,2.111111111111111,0.4963,4882,76
2702,35,2703,0.0078,78,10000,1,12,2.0,2.2285714285714286,0.4988,4906,78
2703,34,2704,0.007,70,10000,1,13,1.0,2.0588235294117645,0.5014,4940,70
2704,33,2705,0.0065,65,10000,1,12,1.0,1.9696969696969697,0.504,4971,65
2705,32,2706,0.0062,62,10000,1,12,1.0,1.9375,0.5066,5002,62
2706,30,2707,0.0066,66,10000,1,15,1.0,2.2,0.5094,5027,66
2707,28,2708,0.0066,66,10000,1,17,1.0,2.357142857142857,0.5123,5052,66
2708,28,2709,0.0068,68,10000,1,18,1.0,2.4285714285714284,0.5148,5079,68
2709,26,2710,0.0071,71,10000,1,19,2.0,2.730769230769231,0.5177,5104,71
2710,23,2711,0.0077,77,10000,1,18,2.0,3.347826086956522,0.5205,5126,77
2711,24,2712,0.007,70,10000,1,18,2.0,2.9166666666666665,0.5233,5161,70
2712,26,2713,0.0073,73,10000,1,19,2.0,2.8076923076923075,0.5261,5183,73
2713,24,2714,0.0078,78,10000,1,21,2.0,3.25,0.5286,5206,78
2714,27,2715,0.0082,82,10000,1,17,2.0,3.037037037037037,0.5314,5229,82
2715,26,2716,0.0086,86,10000,1,16,1.5,3.3076923076923075,0.5341,5253,86
2716,26,2717,0.009,90,10000,1,18,2.0,3.4615384615384617,0.5369,5274,90
2717,27,2718,0.009,90,10000,1,25,1.0,3.3333333333333335,0.5394,5300,90
2718,26,2719,0.0094,94,10000,1,20,1.0,3.6153846153846154,0.542,5322,94
2719,27,2720,0.0094,94,10000,1,26,1.0,3.4814814814814814,0.5446,5348,94
2720,25,2721,0.0094,94,10000,1,18,1.0,3.76,0.5472,5373,94
2721,19,2722,0.0098,98,10000,1,34,1.0,5.157894736842105,0.5497,5392,98
2722,18,2723,0.0103,103,10000,1,41,1.0,5.722222222222222,0.552,5414,103
2723,18,2724,0.0104,104,10000,1,43,1.0,5.777777777777778,0.5547,5441,104
2724,20,2725,0.0109,109,10000,1,51,1.5,5.45,0.5575,5464,109
2725,20,2726,0.0116,116,10000,1,54,2.0,5.8,0.5603,5481,116
2726,24,2727,0.0106,106,10000,1,49,2.0,4.416666666666667,0.5627,5517,106
2727,24,2728,0.0111,111,10000,1,46,1.0,4.625,0.5653,5540,111
2728,25,2729,0.0117,117,10000,1,47,2.0,4.68,0.5681,5564,117
2729,25,2730,0.0122,122,10000,1,27,2.0,4.88,0.5711,5583,122
2730,24,2731,0.0126,126,10000,1,49,1.5,5.25,0.5735,5605,126
2731,32,2732,0.0133,133,10000,1,32,1.0,4.15625,0.5761,5624,133
2732,33,2733,0.0134,134,10000,1,23,1.0,4.0606060606060606,0.5787,5644,134
2733,30,2734,0.0155,155,10000,1,33,2.0,5.166666666666667,0.5808,5647,155
2734,35,2735,0.0157,157,10000,1,35,2.0,4.485714285714286,0.5832,5670,157
2735,31,2736,0.0157,157,10000,1,42,2.0,5.064516129032258,0.5857,5695,157
2736,30,2737,0.0167,167,10000,1,46,2.0,5.566666666666666,0.5882,5708,167
2737,34,2738,0.0172,172,10000,1,44,1.0,5.0588235294117645,0.5905,5731,172
2738,39,2739,0.017,170,10000,1,53,1.0,4.358974358974359,0.5933,5756,170
2739,38,2740,0.0176,176,10000,1,49,1.0,4.631578947368421,0.5956,5772,176
2740,35,2741,0.0184,184,10000,1,55,2.0,5.257142857142857,0.5978,5784,184
2741,41,2742,0.0184,184,10000,1,51,2.0,4.487804878048781,0.5998,5808,184
2742,36,2743,0.0191,191,10000,1,55,2.0,5.305555555555555,0.6022,5828,191
2743,33,2744,0.0192,192,10000,1,60,2.0,5.818181818181818,0.6049,5848,192
2744,37,2745,0.0201,201,10000,1,51,2.0,5.4324324324324325,0.607,5865,201
2745,45,2746,0.0202,202,10000,1,42,2.0,4.488888888888889,0.6096,5886,202
2746,38,2747,0.0227,227,10000,1,55,2.0,5.973684210526316,0.6118,5881,227
2747,44,2748,0.0241,241,10000,1,39,2.0,5.4772727272727275,0.6138,5883,241
2748,50,2749,0.026,260,10000,1,44,1.5,5.2,0.6154,5884,260
2749,53,2750,0.0289,289,10000,1,49,1.0,5.452830188679245,0.6174,5880,289
2750,47,2751,0.0311,311,10000,1,61,2.0,6.617021276595745,0.6199,5875,311
2751,54,2752,0.0318,318,10000,1,67,2.0,5.888888888888889,0.6216,5885,318
2752,51,2753,0.036,360,10000,1,76,2.0,7.0588235294117645,0.6233,5866,360
2753,54,2754,0.0384,384,10000,1,89,2.0,7.111111111111111,0.6256,5858,384
2754,65,2755,0.0392,392,10000,1,89,2.0,6.030769230769231,0.6272,5865,392
2755,67,2756,0.0419,419,10000,1,95,1.0,6.253731343283582,0.6287,5860,419
2756,74,2757,0.0446,446,10000,1,97,1.0,6.027027027027027,0.6309,5857,446
2757,74,2758,0.0506,506,10000,1,109,1.0,6.837837837837838,0.6333,5811,506
2758,68,2759,0.0555,555,10000,1,109,2.0,8.161764705882353,0.6347,5779,555
2759,82,2760,0.0597,597,10000,1,109,2.0,7.280487804878049,0.6364,5747,597
2760,84,2761,0.0652,652,10000,1,87,2.0,7.761904761904762,0.6374,5705,652
2761,100,2762,0.0685,685,10000,1,82,2.0,6.85,0.6387,5684,685
2762,102,2763,0.0736,736,10000,1,62,2.0,7.215686274509804,0.6399,5642,736
2763,108,2764,0.078,780,10000,1,91,2.0,7.222222222222222,0.6408,5597,780
2764,122,2765,0.0836,836,10000,1,62,2.0,6.852459016393443,0.6407,5532,836
2765,126,2766,0.0894,894,10000,1,89,2.0,7.095238095238095,0.6398,5480,894
2766,125,2767,0.0942,942,10000,1,86,2.0,7.536,0.6404,5429,942
2767,143,2768,0.0979,979,10000,1,85,2.0,6.846153846153846,0.6401,5384,979
2768,152,2769,0.1034,1034,10000,1,78,2.0,6.802631578947368,0.6393,5321,1034
2769,160,2770,0.1096,1096,10000,1,168,2.0,6.85,0.6385,5254,1096
2770,163,2771,0.1161,1161,10000,1,177,2.0,7.122699386503068,0.638,5179,1161
2771,171,2772,0.1218,1218,10000,1,161,2.0,7.12280701754386,0.637,5108,1218
2772,170,2773,0.1273,1273,10000,1,169,1.0,7.488235294117647,0.6356,5034,1273
2773,187,2774,0.1323,1323,10000,1,127,1.0,7.074866310160428,0.6337,4979,1323
2774,190,2775,0.1393,1393,10000,1,172,1.0,7.331578947368421,0.6332,4888,1393
2775,193,2776,0.1471,1471,10000,1,179,2.0,7.6217616580310885,0.6311,4788,1471
2776,203,2777,0.1541,1541,10000,1,113,2.0,7.5911330049261085,0.6289,4698,1541
2777,217,2778,0.1584,1584,10000,1,122,1.0,7.299539170506913,0.6269,4628,1584
2778,205,2779,0.1642,1642,10000,1,134,2.0,8.009756097560976,0.6242,4556,1642
2779,228,2780,0.1703,1703,10000,1,104,2.0,7.469298245614035,0.6228,4483,1703
2780,253,2781,0.1777,1777,10000,1,142,2.0,7.023715415019763,0.6216,4383,1777
2781,253,2782,0.1835,1835,10000,1,133,2.0,7.252964426877471,0.619,4289,1835
2782,276,2783,0.188,1880,10000,1,146,2.0,6.811594202898551,0.6154,4206,1880
2783,292,2784,0.192,1920,10000,1,156,2.0,6.575342465753424,0.6116,4132,1920
2784,296,2785,0.1992,1992,10000,1,213,2.0,6.72972972972973,0.6082,4037,1992
2785,295,2786,0.2029,2029,10000,1,222,2.0,6.877966101694915,0.6059,3965,2029
2786,310,2787,0.2092,2092,10000,1,197,2.0,6.748387096774193,0.6024,3865,2092
2787,315,2788,0.2141,2141,10000,1,369,2.0,6.796825396825397,0.5987,3757,2141
2788,324,2789,0.2177,2177,10000,1,268,1.0,6.719135802469136,0.5928,3663,2177
2789,347,2790,0.2247,2247,10000,1,285,2.0,6.475504322766571,0.587,3550,2247
2790,339,2791,0.2305,2305,10000,1,219,2.0,6.799410029498525,0.5827,3425,2305
2791,341,2792,0.2372,2372,10000,1,248,2.0,6.956011730205279,0.576,3324,2372
2792,375,2793,0.2373,2373,10000,1,320,2.0,6.328,0.5726,3259,2373
2793,382,2794,0.2422,2422,10000,1,322,2.0,6.340314136125654,0.5662,3149,2422
2794,385,2795,0.2438,2438,10000,1,341,2.0,6.332467532467533,0.5601,3063,2438
2795,403,2796,0.2437,2437,10000,1,346,1.0,6.0471464019851116,0.5531,2996,2437
2796,421,2797,0.243,2430,10000,1,391,1.0,5.771971496437055,0.5463,2962,2430
2797,446,2798,0.2419,2419,10000,1,291,1.0,5.423766816143497,0.5422,2896,2419
2798,467,2799,0.2377,2377,10000,1,322,1.0,5.089935760171306,0.5345,2863,2377
2799,474,2800,0.2413,2413,10000,1,398,1.0,5.090717299578059,0.527,2781,2413
2800,501,2801,0.2396,2396,10000,1,392,2.0,4.782435129740519,0.5224,2729,2396
2801,512,2802,0.2445,2445,10000,1,420,1.5,4.775390625,0.5155,2606,2445
2802,516,2803,0.2438,2438,10000,1,418,1.0,4.724806201550388,0.5081,2556,2438
2803,534,2804,0.2437,2437,10000,1,324,1.0,4.563670411985019,0.5024,2498,2437
2804,562,2805,0.2401,2401,10000,1,416,1.0,4.272241992882562,0.4965,2459,2401
2805,535,2806,0.2411,2411,10000,1,433,1.0,4.506542056074767,0.489,2395,2411
2806,566,2807,0.238,2380,10000,1,276,1.0,4.204946996466431,0.4836,2352,2380
2807,553,2808,0.237,2370,10000,1,430,1.0,4.285714285714286,0.4762,2300,2370
2808,574,2809,0.2364,2364,10000,1,359,1.0,4.118466898954704,0.47,2237,2364
2809,559,2810,0.234,2340,10000,1,336,1.0,4.186046511627907,0.4631,2195,2340
2810,563,2811,0.232,2320,10000,1,202,1.0,4.120781527531084,0.4565,2165,2320
2811,566,2812,0.2265,2265,10000,1,278,1.0,4.001766784452297,0.4515,2157,2265
2812,581,2813,0.2239,2239,10000,1,292,1.0,3.8537005163511187,0.4452,2111,2239
2813,571,2814,0.2201,2201,10000,1,321,1.0,3.8546409807355517,0.438,2073,2201
2814,574,2815,0.2146,2146,10000,1,408,1.0,3.7386759581881535,0.4304,2055,2146
2815,592,2816,0.2129,2129,10000,1,400,1.0,3.5962837837837838,0.4231,2006,2129
2816,593,2817,0.2078,2078,10000,1,457,1.0,3.5042158516020234,0.4165,2011,2078
2817,575,2818,0.2035,2035,10000,1,448,1.0,3.5391304347826087,0.4119,1996,2035
2818,579,2819,0.2009,2009,10000,1,598,1.0,3.469775474956822,0.4061,1965,2009
2819,587,2820,0.198,1980,10000,1,604,1.0,3.373083475298126,0.4004,1942,1980
2820,575,2821,0.1935,1935,10000,1,593,1.0,3.365217391304348,0.3952,1928,1935
2821,560,2822,0.1892,1892,10000,1,625,1.0,3.3785714285714286,0.3893,1917,1892
2822,566,2823,0.1831,1831,10000,1,585,1.0,3.234982332155477,0.3839,1910,1831
2823,553,2824,0.1781,1781,10000,1,593,1.0,3.220614828209765,0.3771,1905,1781
2824,543,2825,0.1743,1743,10000,1,514,1.0,3.2099447513812156,0.3716,1910,1743
2825,542,2826,0.1688,1688,10000,1,527,1.0,3.114391143911439,0.3683,1926,1688
2826,532,2827,0.1678,1678,10000,1,482,1.0,3.154135338345865,0.3644,1906,1678
2827,518,2828,0.1619,1619,10000,1,441,1.0,3.1254826254826256,0.3614,1921,1619
2828,503,2829,0.156,1560,10000,1,504,1.0,3.1013916500994037,0.357,1940,1560
2829,506,2830,0.1507,1507,10000,1,490,1.0,2.9782608695652173,0.353,1946,1507
2830,495,2831,0.1451,1451,10000,1,433,1.0,2.9313131313131313,0.3483,1960,1451
2831,476,2832,0.1399,1399,10000,1,392,1.0,2.939075630252101,0.3441,1974,1399
2832,485,2833,0.1352,1352,10000,1,375,1.0,2.7876288659793813,0.3403,1999,1352
2833,463,2834,0.131,1310,10000,1,347,1.0,2.8293736501079914,0.3381,2007,1310
2834,463,2835,0.1286,1286,10000,1,317,1.0,2.777537796976242,0.3347,2004,1286
2835,456,2836,0.1223,1223,10000,1,319,1.0,2.682017543859649,0.332,2045,1223
2836,446,2837,0.1172,1172,10000,1,277,1.0,2.6278026905829597,0.3298,2071,1172
2837,418,2838,0.1126,1126,10000,1,264,1.0,2.6937799043062203,0.3273,2090,1126
2838,423,2839,0.1073,1073,10000,1,180,1.0,2.5366430260047284,0.3246,2130,1073
2839,402,2840,0.1018,1018,10000,1,142,1.0,2.5323383084577116,0.3233,2164,1018
2840,394,2841,0.0971,971,10000,1,119,1.0,2.464467005076142,0.3212,2190,971
2841,385,2842,0.0927,927,10000,1,123,1.0,2.4077922077922076,0.3191,2218,927
2842,382,2843,0.0884,884,10000,1,128,1.0,2.3141361256544504,0.3175,2238,884
2843,362,2844,0.0842,842,10000,1,99,1.0,2.3259668508287294,0.3152,2269,842
2844,357,2845,0.0809,809,10000,1,95,1.0,2.2661064425770308,0.3141,2290,809
2845,346,2846,0.0772,772,10000,1,100,1.0,2.23121387283237,0.3129,2328,772
2846,347,2847,0.074,740,10000,1,64,1.0,2.132564841498559,0.313,2353,740
2847,340,2848,0.0707,707,10000,1,53,1.0,2.0794117647058825,0.3123,2380,707
2848,343,2849,0.0668,668,10000,1,40,1.0,1.9475218658892128,0.3117,2424,668
2849,324,2850,0.0639,639,10000,1,37,1.0,1.9722222222222223,0.3122,2453,639
2850,314,2851,0.0622,622,10000,1,36,1.0,1.980891719745223,0.3122,2473,622
2851,308,2852,0.0593,593,10000,1,19,1.0,1.9253246753246753,0.3125,2505,593
2852,300,2853,0.0541,541,10000,1,12,1.0,1.8033333333333332,0.3128,2553,541
2853,287,2854,0.0534,534,10000,1,12,1.0,1.8606271777003485,0.3124,2569,534
2854,268,2855,0.0516,516,10000,1,11,1.0,1.9253731343283582,0.3133,2588,516
2855,267,2856,0.0488,488,10000,1,8,1.0,1.8277153558052435,0.3134,2626,488
2856,258,2857,0.0477,477,10000,1,10,1.0,1.8488372093023255,0.3144,2647,477
2857,240,2858,0.0439,439,10000,1,10,1.0,1.8291666666666666,0.3154,2690,439
2858,240,2859,0.0415,415,10000,1,9,1.0,1.7291666666666667,0.3159,2728,415
2859,228,2860,0.0405,405,10000,1,11,1.0,1.7763157894736843,0.3173,2757,405
2860,224,2861,0.0393,393,10000,1,7,1.0,1.7544642857142858,0.3192,2782,393
2861,208,2862,0.0367,367,10000,1,8,1.0,1.7644230769230769,0.3205,2820,367
2862,196,2863,0.0347,347,10000,1,13,1.0,1.7704081632653061,0.3217,2849,347
2863,188,2864,0.0337,337,10000,1,12,1.0,1.7925531914893618,0.3226,2882,337
2864,184,2865,0.0315,315,10000,1,7,1.0,1.7119565217391304,0.3249,2921,315
2865,173,2866,0.0289,289,10000,1,8,1.0,1.670520231213873,0.3266,2964,289
2866,171,2867,0.0274,274,10000,1,5,1.0,1.6023391812865497,0.3283,2995,274
