,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
2761,598,2762,0.141,1410,10000,1,154,1.0,2.3578595317725752,0.2888,1429,1410
2762,593,2763,0.1385,1385,10000,1,145,1.0,2.3355817875210794,0.2869,1449,1385
2763,587,2764,0.135,1350,10000,1,131,1.0,2.299829642248722,0.2864,1463,1350
2764,593,2765,0.1317,1317,10000,1,112,1.0,2.220910623946037,0.2843,1477,1317
2765,593,2766,0.1271,1271,10000,1,96,1.0,2.1433389544688026,0.2824,1502,1271
2766,588,2767,0.1239,1239,10000,1,67,1.0,2.107142857142857,0.2803,1513,1239
2767,577,2768,0.12,1200,10000,1,64,1.0,2.079722703639515,0.2782,1531,1200
2768,566,2769,0.1185,1185,10000,1,59,1.0,2.0936395759717317,0.2761,1535,1185
2769,569,2770,0.1152,1152,10000,1,56,1.0,2.024604569420035,0.275,1552,1152
2770,555,2771,0.1134,1134,10000,1,68,1.0,2.0432432432432432,0.2734,1565,1134
2771,550,2772,0.1111,1111,10000,1,76,1.0,2.02,0.2729,1576,1111
2772,540,2773,0.1103,1103,10000,1,76,1.0,2.0425925925925927,0.2717,1581,1103
2773,535,2774,0.1091,1091,10000,1,82,1.0,2.039252336448598,0.2714,1599,1091
2774,521,2775,0.1075,1075,10000,1,90,1.0,2.0633397312859887,0.272,1616,1075
2775,512,2776,0.1054,1054,10000,1,82,1.0,2.05859375,0.2721,1639,1054
2776,507,2777,0.1029,1029,10000,1,85,1.0,2.029585798816568,0.2723,1654,1029
2777,500,2778,0.1017,1017,10000,1,91,1.0,2.034,0.2713,1662,1017
2778,493,2779,0.1,1000,10000,1,93,1.0,2.028397565922921,0.2709,1679,1000
2779,497,2780,0.0966,966,10000,1,93,1.0,1.943661971830986,0.2709,1710,966
2780,498,2781,0.0956,956,10000,1,94,1.0,1.9196787148594376,0.2706,1720,956
2781,488,2782,0.0926,926,10000,1,101,1.0,1.8975409836065573,0.2706,1745,926
2782,484,2783,0.091,910,10000,1,97,1.0,1.8801652892561984,0.2701,1761,910
2783,475,2784,0.0877,877,10000,1,93,1.0,1.8463157894736841,0.2701,1782,877
2784,466,2785,0.0863,863,10000,1,72,1.0,1.851931330472103,0.2689,1801,863
2785,462,2786,0.0835,835,10000,1,45,1.0,1.8073593073593073,0.2694,1825,835
2786,452,2787,0.0804,804,10000,1,46,1.0,1.7787610619469028,0.269,1853,804
2787,451,2788,0.0786,786,10000,1,42,1.0,1.7427937915742793,0.2687,1875,786
2788,446,2789,0.0774,774,10000,1,44,1.0,1.7354260089686098,0.2691,1894,774
2789,437,2790,0.0759,759,10000,1,43,1.0,1.736842105263158,0.2698,1912,759
2790,422,2791,0.0736,736,10000,1,44,1.0,1.7440758293838863,0.2701,1935,736
2791,408,2792,0.0726,726,10000,1,44,1.0,1.7794117647058822,0.2701,1951,726
2792,408,2793,0.0703,703,10000,1,20,1.0,1.7230392156862746,0.2707,1969,703
2793,399,2794,0.0686,686,10000,1,20,1.0,1.719298245614035,0.2702,1988,686
2794,378,2795,0.0678,678,10000,1,20,1.0,1.7936507936507937,0.2704,1997,678
2795,373,2796,0.0656,656,10000,1,20,1.0,1.7587131367292226,0.2705,2021,656
2796,367,2797,0.0638,638,10000,1,22,1.0,1.7384196185286103,0.2707,2046,638
2797,357,2798,0.0628,628,10000,1,25,1.0,1.7591036414565826,0.2714,2067,628
2798,345,2799,0.0626,626,10000,1,14,1.0,1.8144927536231885,0.2725,2075,626
2799,343,2800,0.0614,614,10000,1,15,1.0,1.7900874635568513,0.2731,2099,614
2800,333,2801,0.0608,608,10000,1,17,1.0,1.8258258258258258,0.2743,2110,608
2801,334,2802,0.0586,586,10000,1,17,1.0,1.7544910179640718,0.2748,2136,586
2802,319,2803,0.0567,567,10000,1,17,1.0,1.7774294670846396,0.2752,2158,567
2803,316,2804,0.0578,578,10000,1,17,1.0,1.8291139240506329,0.2755,2169,578
2804,310,2805,0.0564,564,10000,1,17,1.0,1.8193548387096774,0.2777,2193,564
2805,301,2806,0.0552,552,10000,1,16,1.0,1.8338870431893688,0.2787,2214,552
2806,297,2807,0.0551,551,10000,1,16,1.0,1.8552188552188553,0.2796,2234,551
2807,292,2808,0.0552,552,10000,1,16,1.0,1.8904109589041096,0.2815,2251,552
2808,293,2809,0.054,540,10000,1,16,1.0,1.8430034129692834,0.2833,2279,540
2809,294,2810,0.0537,537,10000,1,15,1.0,1.8265306122448979,0.2849,2296,537
2810,295,2811,0.0529,529,10000,1,15,1.0,1.7932203389830508,0.2863,2315,529
2811,292,2812,0.0523,523,10000,1,15,1.0,1.7910958904109588,0.2874,2334,523
2812,290,2813,0.0514,514,10000,1,13,1.0,1.7724137931034483,0.2887,2351,514
2813,285,2814,0.0501,501,10000,1,13,1.0,1.7578947368421052,0.2895,2372,501
2814,278,2815,0.0493,493,10000,1,11,1.0,1.7733812949640289,0.2903,2397,493
2815,266,2816,0.0485,485,10000,1,15,1.0,1.8233082706766917,0.292,2420,485
2816,267,2817,0.0477,477,10000,1,15,1.0,1.7865168539325842,0.2935,2447,477
2817,267,2818,0.0469,469,10000,1,15,1.0,1.756554307116105,0.2954,2468,469
2818,259,2819,0.0462,462,10000,1,15,1.0,1.7837837837837838,0.2967,2492,462
2819,260,2820,0.0447,447,10000,1,21,1.0,1.7192307692307693,0.2984,2521,447
2820,254,2821,0.0441,441,10000,1,9,1.0,1.736220472440945,0.2998,2545,441
2821,251,2822,0.0437,437,10000,1,9,1.0,1.7410358565737052,0.3016,2567,437
2822,246,2823,0.0434,434,10000,1,9,1.0,1.7642276422764227,0.3034,2587,434
2823,235,2824,0.0425,425,10000,1,9,1.0,1.8085106382978724,0.3051,2606,425
2824,235,2825,0.0411,411,10000,1,10,1.0,1.748936170212766,0.3061,2630,411
2825,230,2826,0.0428,428,10000,1,20,1.0,1.8608695652173912,0.3071,2638,428
2826,231,2827,0.0429,429,10000,1,28,1.0,1.8571428571428572,0.3096,2654,429
2827,226,2828,0.0425,425,10000,1,37,1.0,1.8805309734513274,0.3113,2675,425
2828,222,2829,0.0427,427,10000,1,42,1.0,1.9234234234234233,0.313,2695,427
2829,217,2830,0.042,420,10000,1,49,1.0,1.935483870967742,0.3152,2717,420
2830,211,2831,0.0415,415,10000,1,57,1.0,1.966824644549763,0.3167,2741,415
2831,209,2832,0.0408,408,10000,1,57,1.0,1.9521531100478469,0.3186,2767,408
2832,208,2833,0.0401,401,10000,1,45,1.0,1.9278846153846154,0.3205,2790,401
2833,204,2834,0.0394,394,10000,1,41,1.0,1.9313725490196079,0.3221,2811,394
2834,198,2835,0.04,400,10000,1,37,1.0,2.0202020202020203,0.3235,2821,400
2835,199,2836,0.0394,394,10000,1,37,1.0,1.979899497487437,0.3251,2843,394
2836,195,2837,0.0384,384,10000,1,38,1.0,1.9692307692307693,0.3267,2872,384
2837,187,2838,0.0373,373,10000,1,36,1.0,1.9946524064171123,0.3286,2901,373
2838,184,2839,0.0364,364,10000,1,35,1.0,1.9782608695652173,0.3304,2926,364
2839,186,2840,0.0363,363,10000,1,17,1.0,1.9516129032258065,0.332,2943,363
2840,179,2841,0.0354,354,10000,1,14,1.0,1.9776536312849162,0.3336,2971,354
2841,176,2842,0.0347,347,10000,1,14,1.0,1.9715909090909092,0.3355,2993,347
2842,173,2843,0.034,340,10000,1,14,1.0,1.9653179190751444,0.337,3015,340
2843,174,2844,0.034,340,10000,1,14,1.0,1.9540229885057472,0.3385,3037,340
2844,173,2845,0.0335,335,10000,1,13,1.0,1.9364161849710984,0.3407,3060,335
2845,167,2846,0.0336,336,10000,1,13,1.0,2.0119760479041915,0.3425,3079,336
2846,167,2847,0.0326,326,10000,1,14,1.0,1.9520958083832336,0.3445,3106,326
2847,166,2848,0.0314,314,10000,1,13,1.0,1.891566265060241,0.3462,3133,314
2848,160,2849,0.0309,309,10000,1,13,1.0,1.93125,0.3477,3157,309
2849,158,2850,0.0312,312,10000,1,12,1.0,1.9746835443037976,0.3496,3177,312
2850,158,2851,0.0302,302,10000,1,12,1.0,1.9113924050632911,0.3519,3204,302
2851,155,2852,0.0301,301,10000,1,13,1.0,1.9419354838709677,0.3536,3224,301
2852,151,2853,0.0286,286,10000,1,13,1.0,1.8940397350993377,0.3555,3258,286
2853,149,2854,0.0275,275,10000,1,13,1.0,1.8456375838926173,0.3574,3283,275
2854,147,2855,0.0273,273,10000,1,16,1.0,1.8571428571428572,0.3588,3305,273
2855,144,2856,0.0266,266,10000,1,12,1.0,1.8472222222222223,0.3608,3334,266
2856,143,2857,0.0261,261,10000,1,13,1.0,1.8251748251748252,0.363,3359,261
2857,145,2858,0.026,260,10000,1,16,1.0,1.793103448275862,0.365,3382,260
2858,142,2859,0.0257,257,10000,1,12,1.0,1.8098591549295775,0.3672,3403,257
2859,140,2860,0.0255,255,10000,1,13,1.0,1.8214285714285714,0.369,3424,255
2860,135,2861,0.0257,257,10000,1,14,1.0,1.9037037037037037,0.3709,3442,257
2861,131,2862,0.0261,261,10000,1,14,1.0,1.9923664122137406,0.3729,3462,261
2862,129,2863,0.0262,262,10000,1,16,1.0,2.0310077519379846,0.3753,3482,262
2863,129,2864,0.0255,255,10000,1,15,1.0,1.9767441860465116,0.3774,3509,255
2864,120,2865,0.0254,254,10000,1,15,1.0,2.1166666666666667,0.3794,3530,254
2865,119,2866,0.025,250,10000,1,15,1.0,2.100840336134454,0.3814,3559,250
2866,118,2867,0.0248,248,10000,1,15,1.0,2.1016949152542375,0.3839,3585,248
2867,116,2868,0.0243,243,10000,1,15,1.0,2.0948275862068964,0.3863,3616,243
2868,110,2869,0.0249,249,10000,1,15,1.0,2.2636363636363637,0.3889,3635,249
2869,106,2870,0.0253,253,10000,1,17,1.0,2.3867924528301887,0.3914,3650,253
2870,108,2871,0.0248,248,10000,1,17,1.0,2.2962962962962963,0.3933,3672,248
2871,99,2872,0.0248,248,10000,1,22,1.0,2.505050505050505,0.395,3689,248
2872,103,2873,0.0243,243,10000,1,18,1.0,2.3592233009708736,0.3967,3712,243
2873,106,2874,0.0236,236,10000,1,21,1.0,2.2264150943396226,0.3985,3737,236
2874,110,2875,0.0232,232,10000,1,18,1.0,2.109090909090909,0.4003,3761,232
2875,110,2876,0.023,230,10000,1,21,1.0,2.090909090909091,0.4023,3784,230
2876,107,2877,0.0234,234,10000,1,27,1.0,2.1869158878504673,0.4044,3802,234
2877,103,2878,0.0239,239,10000,1,30,1.0,2.320388349514563,0.4066,3821,239
2878,100,2879,0.0231,231,10000,1,32,1.0,2.31,0.409,3847,231
2879,96,2880,0.0235,235,10000,1,32,1.5,2.4479166666666665,0.4108,3867,235
2880,99,2881,0.0239,239,10000,1,32,1.0,2.414141414141414,0.4132,3887,239
2881,98,2882,0.0241,241,10000,1,34,1.0,2.4591836734693877,0.4156,3904,241
2882,96,2883,0.0249,249,10000,1,34,1.0,2.59375,0.4175,3921,249
2883,96,2884,0.0267,267,10000,1,36,1.0,2.78125,0.42,3928,267
2884,98,2885,0.0277,277,10000,1,30,1.0,2.826530612244898,0.4225,3938,277
2885,97,2886,0.0282,282,10000,1,30,1.0,2.9072164948453607,0.4245,3957,282
2886,96,2887,0.0285,285,10000,1,24,1.0,2.96875,0.4269,3974,285
2887,98,2888,0.0293,293,10000,1,28,1.0,2.989795918367347,0.4289,3985,293
2888,96,2889,0.0307,307,10000,1,34,1.0,3.1979166666666665,0.4308,3994,307
2889,97,2890,0.0316,316,10000,1,36,1.0,3.2577319587628866,0.4331,4009,316
2890,90,2891,0.0322,322,10000,1,35,1.0,3.577777777777778,0.4355,4024,322
2891,95,2892,0.0326,326,10000,1,33,1.0,3.431578947368421,0.4376,4043,326
2892,97,2893,0.0337,337,10000,1,38,1.0,3.4742268041237114,0.4399,4052,337
2893,99,2894,0.0346,346,10000,1,39,1.0,3.494949494949495,0.4419,4068,346
2894,97,2895,0.0356,356,10000,1,39,1.0,3.670103092783505,0.4444,4075,356
2895,100,2896,0.0363,363,10000,1,42,1.0,3.63,0.4461,4084,363
2896,98,2897,0.0363,363,10000,1,42,2.0,3.704081632653061,0.4477,4099,363
2897,96,2898,0.0371,371,10000,1,45,2.0,3.8645833333333335,0.4492,4110,371
2898,96,2899,0.0381,381,10000,1,49,2.0,3.96875,0.4511,4123,381
2899,101,2900,0.0388,388,10000,1,52,1.0,3.8415841584158414,0.4534,4134,388
2900,100,2901,0.0393,393,10000,1,38,2.0,3.93,0.4552,4151,393
2901,109,2902,0.039,390,10000,1,45,1.0,3.5779816513761467,0.4574,4166,390
2902,109,2903,0.0384,384,10000,1,45,1.0,3.522935779816514,0.4586,4188,384
2903,114,2904,0.0382,382,10000,1,44,2.0,3.3508771929824563,0.4602,4204,382
2904,119,2905,0.0386,386,10000,1,45,2.0,3.2436974789915967,0.4616,4215,386
2905,117,2906,0.0382,382,10000,1,46,2.0,3.264957264957265,0.4631,4235,382
2906,122,2907,0.0376,376,10000,1,41,2.0,3.081967213114754,0.4647,4254,376
2907,113,2908,0.0364,364,10000,1,40,2.0,3.2212389380530975,0.466,4277,364
2908,119,2909,0.0361,361,10000,1,30,2.0,3.033613445378151,0.4671,4298,361
2909,125,2910,0.0359,359,10000,1,31,2.0,2.872,0.4689,4316,359
2910,128,2911,0.0363,363,10000,1,19,2.0,2.8359375,0.4705,4336,363
2911,130,2912,0.036,360,10000,1,19,2.0,2.769230769230769,0.4729,4353,360
2912,132,2913,0.0363,363,10000,1,23,2.0,2.75,0.4743,4366,363
2913,130,2914,0.0363,363,10000,1,26,2.0,2.792307692307692,0.4759,4385,363
2914,135,2915,0.0361,361,10000,1,27,2.0,2.674074074074074,0.4778,4408,361
2915,137,2916,0.0366,366,10000,1,28,2.0,2.6715328467153285,0.4799,4425,366
2916,135,2917,0.0367,367,10000,1,29,2.0,2.7185185185185183,0.4821,4440,367
2917,133,2918,0.0365,365,10000,1,33,1.0,2.744360902255639,0.4837,4453,365
2918,139,2919,0.0362,362,10000,1,41,1.0,2.6043165467625897,0.4848,4473,362
2919,137,2920,0.0371,371,10000,1,47,2.0,2.708029197080292,0.4865,4483,371
2920,140,2921,0.0374,374,10000,1,52,1.0,2.6714285714285713,0.4884,4495,374
2921,134,2922,0.0376,376,10000,1,56,1.0,2.8059701492537314,0.4899,4510,376
2922,137,2923,0.0381,381,10000,1,59,2.0,2.781021897810219,0.4916,4519,381
2923,140,2924,0.038,380,10000,1,31,2.0,2.7142857142857144,0.493,4536,380
2924,136,2925,0.0397,397,10000,1,36,1.5,2.9191176470588234,0.4946,4540,397
2925,135,2926,0.04,400,10000,1,37,2.0,2.962962962962963,0.4967,4553,400
2926,132,2927,0.0401,401,10000,1,58,1.0,3.037878787878788,0.4983,4571,401
2927,138,2928,0.04,400,10000,1,46,1.0,2.898550724637681,0.5002,4590,400
2928,142,2929,0.04,400,10000,1,50,1.0,2.816901408450704,0.502,4605,400
2929,144,2930,0.0408,408,10000,1,71,1.0,2.8333333333333335,0.5035,4609,408
2930,141,2931,0.042,420,10000,1,72,1.0,2.978723404255319,0.5047,4616,420
2931,142,2932,0.0419,419,10000,1,70,1.0,2.9507042253521125,0.5066,4635,419
2932,135,2933,0.0437,437,10000,1,70,1.0,3.237037037037037,0.5084,4643,437
2933,134,2934,0.0443,443,10000,1,69,1.0,3.3059701492537314,0.511,4649,443
2934,135,2935,0.0457,457,10000,1,64,1.0,3.3851851851851853,0.5122,4649,457
2935,135,2936,0.0469,469,10000,1,75,1.0,3.474074074074074,0.5136,4653,469
2936,129,2937,0.0483,483,10000,1,79,1.0,3.744186046511628,0.5152,4659,483
2937,136,2938,0.05,500,10000,1,87,2.0,3.676470588235294,0.5172,4661,500
2938,133,2939,0.052,520,10000,1,93,2.0,3.9097744360902253,0.5191,4658,520
2939,136,2940,0.0525,525,10000,1,41,1.5,3.860294117647059,0.5208,4660,525
2940,139,2941,0.0543,543,10000,1,46,2.0,3.906474820143885,0.5215,4661,543
2941,139,2942,0.0568,568,10000,1,51,2.0,4.086330935251799,0.5234,4650,568
2942,142,2943,0.0584,584,10000,1,63,1.5,4.112676056338028,0.5248,4648,584
2943,143,2944,0.0603,603,10000,1,70,1.0,4.216783216783217,0.5262,4645,603
2944,145,2945,0.0618,618,10000,1,69,1.0,4.2620689655172415,0.5278,4637,618
2945,147,2946,0.0642,642,10000,1,71,1.0,4.36734693877551,0.5285,4626,642
2946,155,2947,0.0674,674,10000,1,78,1.0,4.348387096774194,0.5298,4605,674
2947,156,2948,0.0709,709,10000,1,93,1.0,4.544871794871795,0.5309,4580,709
2948,158,2949,0.0752,752,10000,1,99,1.5,4.7594936708860756,0.5319,4554,752
2949,156,2950,0.0803,803,10000,1,104,1.0,5.147435897435898,0.5336,4511,803
2950,158,2951,0.0849,849,10000,1,116,1.0,5.3734177215189876,0.5344,4472,849
2951,156,2952,0.0888,888,10000,1,116,2.0,5.6923076923076925,0.5351,4448,888
2952,160,2953,0.0923,923,10000,1,125,2.0,5.76875,0.5366,4413,923
2953,161,2954,0.0967,967,10000,1,133,2.0,6.0062111801242235,0.5366,4374,967
2954,170,2955,0.0987,987,10000,1,145,2.0,5.805882352941176,0.5371,4357,987
2955,171,2956,0.102,1020,10000,1,151,2.0,5.964912280701754,0.5374,4326,1020
2956,174,2957,0.1056,1056,10000,1,155,2.0,6.068965517241379,0.5376,4291,1056
2957,177,2958,0.1107,1107,10000,1,202,2.0,6.254237288135593,0.5377,4246,1107
2958,176,2959,0.1166,1166,10000,1,228,2.0,6.625,0.5383,4196,1166
2959,187,2960,0.1212,1212,10000,1,237,2.0,6.481283422459893,0.5392,4153,1212
2960,190,2961,0.1268,1268,10000,1,254,2.0,6.673684210526316,0.5395,4095,1268
2961,194,2962,0.1313,1313,10000,1,251,2.0,6.768041237113402,0.5393,4035,1313
2962,210,2963,0.1329,1329,10000,1,158,2.0,6.328571428571428,0.5378,4000,1329
2963,223,2964,0.1365,1365,10000,1,202,2.0,6.121076233183857,0.5359,3966,1365
2964,227,2965,0.1385,1385,10000,1,173,2.0,6.101321585903084,0.5361,3934,1385
2965,243,2966,0.1413,1413,10000,1,174,2.0,5.814814814814815,0.5349,3891,1413
2966,254,2967,0.1445,1445,10000,1,165,2.0,5.688976377952756,0.5334,3845,1445
2967,268,2968,0.1447,1447,10000,1,116,2.0,5.399253731343284,0.532,3822,1447
2968,267,2969,0.1455,1455,10000,1,113,2.0,5.449438202247191,0.5299,3802,1455
2969,267,2970,0.1495,1495,10000,1,163,2.0,5.599250936329588,0.5287,3751,1495
2970,280,2971,0.1531,1531,10000,1,159,2.0,5.4678571428571425,0.5276,3709,1531
2971,296,2972,0.1547,1547,10000,1,106,2.0,5.226351351351352,0.527,3656,1547
2972,309,2973,0.1585,1585,10000,1,106,2.0,5.1294498381877025,0.5233,3599,1585
2973,322,2974,0.1635,1635,10000,1,81,2.0,5.077639751552795,0.5214,3537,1635
2974,337,2975,0.1705,1705,10000,1,83,2.0,5.059347181008902,0.5202,3449,1705
2975,357,2976,0.1758,1758,10000,1,116,2.0,4.92436974789916,0.5184,3375,1758
2976,362,2977,0.183,1830,10000,1,148,1.0,5.05524861878453,0.5163,3290,1830
2977,373,2978,0.1888,1888,10000,1,157,2.0,5.061662198391421,0.515,3205,1888
2978,381,2979,0.1949,1949,10000,1,164,2.0,5.115485564304462,0.5123,3120,1949
2979,392,2980,0.1995,1995,10000,1,181,1.0,5.089285714285714,0.5099,3041,1995
2980,404,2981,0.204,2040,10000,1,198,1.0,5.0495049504950495,0.5066,2962,2040
2981,405,2982,0.207,2070,10000,1,294,1.0,5.111111111111111,0.5032,2899,2070
2982,410,2983,0.2093,2093,10000,1,402,1.0,5.1048780487804875,0.4999,2846,2093
2983,400,2984,0.2121,2121,10000,1,429,1.0,5.3025,0.4969,2796,2121
2984,408,2985,0.2152,2152,10000,1,429,1.0,5.2745098039215685,0.4947,2731,2152
2985,417,2986,0.2191,2191,10000,1,405,2.0,5.2541966426858515,0.4913,2653,2191
2986,437,2987,0.2211,2211,10000,1,409,2.0,5.059496567505721,0.4874,2591,2211
2987,454,2988,0.2225,2225,10000,1,408,2.0,4.900881057268722,0.4832,2525,2225
2988,468,2989,0.2228,2228,10000,1,443,2.0,4.760683760683761,0.478,2476,2228
2989,492,2990,0.223,2230,10000,1,292,1.0,4.532520325203252,0.4734,2427,2230
2990,508,2991,0.2243,2243,10000,1,269,2.0,4.415354330708661,0.4687,2367,2243
2991,521,2992,0.2221,2221,10000,1,282,1.0,4.262955854126679,0.464,2322,2221
2992,536,2993,0.2228,2228,10000,1,381,1.0,4.156716417910448,0.4573,2268,2228
2993,542,2994,0.2214,2214,10000,1,287,1.0,4.084870848708487,0.4526,2229,2214
2994,550,2995,0.2199,2199,10000,1,269,1.0,3.998181818181818,0.4473,2193,2199
2995,564,2996,0.2217,2217,10000,1,307,1.0,3.9308510638297873,0.4422,2130,2217
2996,552,2997,0.2226,2226,10000,1,333,1.0,4.032608695652174,0.4377,2085,2226
2997,576,2998,0.2234,2234,10000,1,306,1.0,3.8784722222222223,0.4341,2014,2234
2998,598,2999,0.2204,2204,10000,1,310,1.0,3.68561872909699,0.4278,1981,2204
2999,593,3000,0.2184,2184,10000,1,323,1.0,3.6829679595278244,0.4215,1950,2184
3000,601,3001,0.2185,2185,10000,1,331,1.0,3.6356073211314475,0.4164,1913,2185
3001,614,3002,0.2157,2157,10000,1,303,1.0,3.513029315960912,0.4128,1891,2157
3002,605,3003,0.2159,2159,10000,1,318,1.0,3.568595041322314,0.4078,1849,2159
3003,624,3004,0.2173,2173,10000,1,310,1.0,3.4823717948717947,0.4038,1794,2173
3004,621,3005,0.2185,2185,10000,1,306,1.0,3.5185185185185186,0.3997,1736,2185
3005,619,3006,0.2182,2182,10000,1,243,1.0,3.5250403877221324,0.3951,1694,2182
3006,629,3007,0.2166,2166,10000,1,324,1.0,3.4435612082670906,0.3906,1661,2166
3007,644,3008,0.2152,2152,10000,1,343,1.0,3.341614906832298,0.3857,1622,2152
3008,644,3009,0.2139,2139,10000,1,348,1.0,3.3214285714285716,0.3804,1587,2139
3009,644,3010,0.2119,2119,10000,1,334,1.0,3.290372670807453,0.3756,1562,2119
3010,638,3011,0.2119,2119,10000,1,212,1.0,3.3213166144200628,0.3711,1522,2119
3011,644,3012,0.2103,2103,10000,1,255,1.0,3.265527950310559,0.3671,1486,2103
3012,662,3013,0.2067,2067,10000,1,228,1.0,3.122356495468278,0.3619,1460,2067
3013,646,3014,0.2045,2045,10000,1,186,1.0,3.1656346749226008,0.3557,1441,2045
3014,647,3015,0.2036,2036,10000,1,233,1.0,3.1468315301391034,0.3516,1414,2036
3015,644,3016,0.2018,2018,10000,1,220,1.0,3.1335403726708075,0.348,1383,2018
3016,642,3017,0.2008,2008,10000,1,202,1.0,3.127725856697819,0.3431,1352,2008
3017,641,3018,0.1992,1992,10000,1,215,1.0,3.1076443057722307,0.339,1337,1992
3018,647,3019,0.1975,1975,10000,1,170,1.0,3.052550231839258,0.3359,1310,1975
3019,645,3020,0.1955,1955,10000,1,230,1.0,3.0310077519379846,0.3315,1297,1955
3020,643,3021,0.1924,1924,10000,1,178,1.0,2.9922239502332815,0.3282,1290,1924
3021,654,3022,0.1878,1878,10000,1,113,1.0,2.871559633027523,0.3244,1287,1878
3022,659,3023,0.1842,1842,10000,1,131,1.0,2.795144157814871,0.3195,1277,1842
3023,662,3024,0.1816,1816,10000,1,140,1.0,2.743202416918429,0.3149,1264,1816
3024,657,3025,0.1794,1794,10000,1,156,1.0,2.730593607305936,0.311,1255,1794
3025,654,3026,0.1754,1754,10000,1,160,1.0,2.6819571865443423,0.3079,1268,1754
3026,656,3027,0.1727,1727,10000,1,229,1.0,2.6326219512195124,0.3052,1263,1727
3027,645,3028,0.1688,1688,10000,1,210,1.0,2.6170542635658913,0.302,1275,1688
3028,646,3029,0.1625,1625,10000,1,212,1.0,2.515479876160991,0.2993,1297,1625
3029,645,3030,0.1601,1601,10000,1,216,1.0,2.482170542635659,0.2952,1284,1601
3030,650,3031,0.1557,1557,10000,1,220,1.0,2.3953846153846152,0.2915,1299,1557
3031,644,3032,0.1535,1535,10000,1,212,1.0,2.3835403726708075,0.2886,1298,1535
3032,643,3033,0.1496,1496,10000,1,197,1.0,2.3265940902021773,0.2863,1312,1496
3033,634,3034,0.1453,1453,10000,1,118,1.0,2.2917981072555205,0.2838,1330,1453
3034,617,3035,0.1423,1423,10000,1,188,1.0,2.306320907617504,0.2813,1345,1423
3035,619,3036,0.138,1380,10000,1,114,1.0,2.2294022617124396,0.2798,1360,1380
3036,605,3037,0.1349,1349,10000,1,121,1.0,2.2297520661157026,0.277,1377,1349
3037,603,3038,0.1304,1304,10000,1,78,1.0,2.1625207296849087,0.2756,1391,1304
3038,597,3039,0.1277,1277,10000,1,61,1.0,2.1390284757118927,0.2725,1407,1277
3039,595,3040,0.1265,1265,10000,1,59,1.0,2.1260504201680672,0.2714,1406,1265
3040,590,3041,0.1242,1242,10000,1,36,1.0,2.1050847457627118,0.2701,1419,1242
3041,579,3042,0.1219,1219,10000,1,76,1.0,2.105354058721934,0.2691,1431,1219
3042,576,3043,0.1203,1203,10000,1,62,1.0,2.0885416666666665,0.268,1440,1203
3043,566,3044,0.1174,1174,10000,1,50,1.0,2.0742049469964665,0.2673,1445,1174
3044,558,3045,0.1149,1149,10000,1,83,1.0,2.0591397849462365,0.2649,1458,1149
3045,553,3046,0.112,1120,10000,1,96,1.0,2.0253164556962027,0.2637,1477,1120
3046,548,3047,0.1095,1095,10000,1,92,1.0,1.9981751824817517,0.2627,1492,1095
3047,534,3048,0.1065,1065,10000,1,91,1.0,1.9943820224719102,0.2617,1507,1065
3048,520,3049,0.1049,1049,10000,1,61,1.0,2.0173076923076922,0.2602,1517,1049
3049,513,3050,0.1034,1034,10000,1,60,1.0,2.0155945419103314,0.2596,1536,1034
3050,511,3051,0.1021,1021,10000,1,59,1.0,1.9980430528375734,0.26,1545,1021
3051,497,3052,0.0973,973,10000,1,55,1.0,1.9577464788732395,0.2596,1582,973
3052,489,3053,0.095,950,10000,1,33,1.0,1.9427402862985685,0.2585,1602,950
3053,494,3054,0.0933,933,10000,1,23,1.0,1.888663967611336,0.2582,1625,933
3054,488,3055,0.091,910,10000,1,22,1.0,1.8647540983606556,0.2588,1641,910
3055,480,3056,0.0899,899,10000,1,22,1.0,1.8729166666666666,0.2581,1655,899
3056,485,3057,0.0899,899,10000,1,22,1.0,1.8536082474226805,0.2584,1663,899
3057,472,3058,0.0878,878,10000,1,19,1.0,1.8601694915254237,0.2592,1677,878
3058,467,3059,0.0855,855,10000,1,23,1.0,1.8308351177730193,0.2585,1699,855
3059,457,3060,0.0835,835,10000,1,24,1.0,1.8271334792122538,0.2584,1725,835
3060,447,3061,0.0812,812,10000,1,24,1.0,1.8165548098434003,0.259,1742,812
3061,441,3062,0.0809,809,10000,1,24,1.0,1.8344671201814058,0.2584,1758,809
3062,437,3063,0.0785,785,10000,1,22,1.0,1.7963386727688788,0.2597,1778,785
3063,430,3064,0.0773,773,10000,1,23,1.0,1.7976744186046512,0.2593,1796,773
3064,431,3065,0.0752,752,10000,1,18,1.0,1.7447795823665893,0.2599,1820,752
3065,417,3066,0.0741,741,10000,1,19,1.0,1.776978417266187,0.2602,1839,741
3066,407,3067,0.0728,728,10000,1,13,1.0,1.7886977886977886,0.261,1862,728
3067,401,3068,0.0714,714,10000,1,13,1.0,1.7805486284289276,0.262,1883,714
3068,402,3069,0.069,690,10000,1,13,1.0,1.7164179104477613,0.2627,1910,690
3069,392,3070,0.0668,668,10000,1,13,1.0,1.7040816326530612,0.263,1936,668
3070,385,3071,0.0674,674,10000,1,13,1.0,1.7506493506493506,0.2634,1947,674
