,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
2177,66,2178,0.0145,145,10000,1,16,1.0,2.196969696969697,0.3818,3670,145
2178,66,2179,0.0142,142,10000,1,11,1.0,2.1515151515151514,0.3845,3699,142
2179,68,2180,0.0139,139,10000,1,13,1.0,2.0441176470588234,0.3871,3726,139
2180,67,2181,0.0136,136,10000,1,10,1.0,2.029850746268657,0.3895,3754,136
2181,64,2182,0.0131,131,10000,1,12,1.0,2.046875,0.392,3780,131
2182,69,2183,0.0126,126,10000,1,7,1.0,1.826086956521739,0.3941,3812,126
2183,72,2184,0.0119,119,10000,1,7,1.0,1.6527777777777777,0.3968,3842,119
2184,69,2185,0.012,120,10000,1,8,1.0,1.7391304347826086,0.3991,3866,120
2185,69,2186,0.0126,126,10000,1,9,1.0,1.826086956521739,0.4016,3886,126
2186,69,2187,0.0128,128,10000,1,10,1.0,1.855072463768116,0.4042,3912,128
2187,70,2188,0.0129,129,10000,1,10,1.0,1.8428571428571427,0.407,3936,129
2188,68,2189,0.0125,125,10000,1,11,1.0,1.838235294117647,0.4095,3962,125
2189,70,2190,0.0124,124,10000,1,11,1.0,1.7714285714285714,0.4117,3988,124
2190,70,2191,0.0125,125,10000,1,11,1.0,1.7857142857142858,0.4142,4013,125
2191,67,2192,0.0124,124,10000,1,11,1.0,1.8507462686567164,0.4168,4039,124
2192,66,2193,0.0124,124,10000,1,11,1.0,1.878787878787879,0.4193,4068,124
2193,64,2194,0.0125,125,10000,1,12,1.0,1.953125,0.4222,4096,125
2194,64,2195,0.0123,123,10000,1,12,1.0,1.921875,0.4251,4123,123
2195,61,2196,0.0119,119,10000,1,12,1.0,1.9508196721311475,0.4276,4151,119
2196,60,2197,0.0117,117,10000,1,12,1.0,1.95,0.43,4179,117
2197,59,2198,0.0117,117,10000,1,14,1.0,1.9830508474576272,0.4326,4207,117
2198,59,2199,0.0119,119,10000,1,16,1.0,2.016949152542373,0.4354,4231,119
2199,63,2200,0.0119,119,10000,1,18,1.0,1.8888888888888888,0.438,4258,119
2200,65,2201,0.0118,118,10000,1,11,1.0,1.8153846153846154,0.4407,4283,118
2201,59,2202,0.0123,123,10000,1,11,1.0,2.0847457627118646,0.4431,4305,123
2202,57,2203,0.0123,123,10000,1,11,1.0,2.1578947368421053,0.4458,4330,123
2203,59,2204,0.0118,118,10000,1,10,1.0,2.0,0.4483,4360,118
2204,55,2205,0.0112,112,10000,1,8,1.0,2.036363636363636,0.4508,4390,112
2205,57,2206,0.0107,107,10000,1,8,1.0,1.8771929824561404,0.4532,4419,107
2206,60,2207,0.0105,105,10000,1,8,1.0,1.75,0.4556,4448,105
2207,60,2208,0.0104,104,10000,1,7,1.0,1.7333333333333334,0.4583,4473,104
2208,59,2209,0.0108,108,10000,1,8,1.0,1.8305084745762712,0.4607,4497,108
2209,55,2210,0.0108,108,10000,1,8,1.0,1.9636363636363636,0.4635,4522,108
2210,53,2211,0.0111,111,10000,1,7,1.0,2.0943396226415096,0.466,4545,111
2211,50,2212,0.0116,116,10000,1,9,1.0,2.32,0.4686,4567,116
2212,54,2213,0.0121,121,10000,1,11,1.0,2.240740740740741,0.4713,4591,121
2213,55,2214,0.0133,133,10000,1,12,1.0,2.418181818181818,0.4742,4608,133
2214,53,2215,0.0136,136,10000,1,11,1.0,2.5660377358490565,0.4771,4632,136
2215,52,2216,0.0146,146,10000,1,12,1.0,2.8076923076923075,0.4798,4649,146
2216,49,2217,0.0158,158,10000,1,15,1.0,3.2244897959183674,0.4825,4663,158
2217,53,2218,0.0167,167,10000,1,20,2.0,3.150943396226415,0.4851,4682,167
2218,54,2219,0.0169,169,10000,1,23,1.0,3.1296296296296298,0.4879,4705,169
2219,54,2220,0.0174,174,10000,1,27,1.0,3.2222222222222223,0.4904,4727,174
2220,54,2221,0.018,180,10000,1,28,2.0,3.3333333333333335,0.4931,4748,180
2221,57,2222,0.0182,182,10000,1,31,1.0,3.192982456140351,0.4958,4768,182
2222,58,2223,0.0196,196,10000,1,31,1.0,3.3793103448275863,0.498,4778,196
2223,60,2224,0.0204,204,10000,1,31,2.0,3.4,0.5004,4796,204
2224,64,2225,0.0221,221,10000,1,31,1.5,3.453125,0.503,4803,221
2225,62,2226,0.0226,226,10000,1,32,2.0,3.6451612903225805,0.5054,4819,226
2226,61,2227,0.0239,239,10000,1,35,2.0,3.918032786885246,0.5075,4833,239
2227,62,2228,0.0242,242,10000,1,37,1.0,3.903225806451613,0.5102,4853,242
2228,61,2229,0.0243,243,10000,1,43,1.0,3.9836065573770494,0.5125,4874,243
2229,64,2230,0.0257,257,10000,1,49,1.0,4.015625,0.5147,4884,257
2230,62,2231,0.0279,279,10000,1,61,1.0,4.5,0.5171,4887,279
2231,63,2232,0.0275,275,10000,1,32,2.0,4.365079365079365,0.5196,4910,275
2232,62,2233,0.0281,281,10000,1,37,1.0,4.532258064516129,0.5215,4925,281
2233,60,2234,0.0288,288,10000,1,43,1.0,4.8,0.5236,4946,288
2234,64,2235,0.0304,304,10000,1,51,1.0,4.75,0.5264,4954,304
2235,67,2236,0.031,310,10000,1,56,1.0,4.626865671641791,0.5288,4964,310
2236,69,2237,0.0321,321,10000,1,96,1.0,4.6521739130434785,0.5304,4972,321
2237,69,2238,0.0323,323,10000,1,71,1.0,4.681159420289855,0.5323,4988,323
2238,70,2239,0.0333,333,10000,1,80,1.0,4.757142857142857,0.5341,5001,333
2239,76,2240,0.0342,342,10000,1,87,1.0,4.5,0.5364,5016,342
2240,79,2241,0.0351,351,10000,1,94,1.0,4.443037974683544,0.5388,5027,351
2241,81,2242,0.0353,353,10000,1,98,1.0,4.3580246913580245,0.5408,5043,353
2242,86,2243,0.0366,366,10000,1,84,1.0,4.255813953488372,0.5426,5050,366
2243,92,2244,0.0368,368,10000,1,61,1.0,4.0,0.5446,5062,368
2244,94,2245,0.0379,379,10000,1,53,1.0,4.031914893617022,0.546,5065,379
2245,94,2246,0.0383,383,10000,1,59,1.0,4.074468085106383,0.5474,5070,383
2246,91,2247,0.0389,389,10000,1,61,1.0,4.274725274725275,0.5483,5081,389
2247,97,2248,0.04,400,10000,1,49,1.0,4.123711340206185,0.55,5088,400
2248,102,2249,0.0411,411,10000,1,53,1.0,4.029411764705882,0.5518,5093,411
2249,106,2250,0.0414,414,10000,1,56,1.0,3.9056603773584904,0.5534,5102,414
2250,110,2251,0.042,420,10000,1,58,1.0,3.8181818181818183,0.5546,5113,420
2251,105,2252,0.0423,423,10000,1,60,1.0,4.0285714285714285,0.5563,5120,423
2252,99,2253,0.0435,435,10000,1,58,1.0,4.393939393939394,0.5573,5117,435
2253,100,2254,0.046,460,10000,1,57,2.0,4.6,0.5582,5114,460
2254,104,2255,0.0488,488,10000,1,58,2.0,4.6923076923076925,0.5604,5105,488
2255,115,2256,0.0509,509,10000,1,62,1.0,4.426086956521739,0.5623,5099,509
2256,111,2257,0.0547,547,10000,1,70,1.0,4.927927927927928,0.5638,5080,547
2257,116,2258,0.0558,558,10000,1,71,1.0,4.810344827586207,0.5657,5076,558
2258,122,2259,0.0587,587,10000,1,80,1.0,4.811475409836065,0.5664,5065,587
2259,123,2260,0.0615,615,10000,1,82,1.0,5.0,0.5682,5053,615
2260,126,2261,0.0637,637,10000,1,82,1.0,5.055555555555555,0.5698,5046,637
2261,136,2262,0.0686,686,10000,1,92,1.0,5.044117647058823,0.5713,5012,686
2262,135,2263,0.0719,719,10000,1,99,1.0,5.325925925925926,0.5728,4991,719
2263,136,2264,0.0734,734,10000,1,111,1.0,5.397058823529412,0.574,4979,734
2264,135,2265,0.0785,785,10000,1,169,1.0,5.814814814814815,0.5743,4944,785
2265,137,2266,0.0816,816,10000,1,151,1.0,5.956204379562044,0.5759,4923,816
2266,146,2267,0.0854,854,10000,1,151,1.0,5.8493150684931505,0.5769,4893,854
2267,148,2268,0.0891,891,10000,1,160,1.0,6.02027027027027,0.5777,4857,891
2268,151,2269,0.093,930,10000,1,164,1.0,6.158940397350993,0.5778,4826,930
2269,156,2270,0.0998,998,10000,1,170,1.0,6.397435897435898,0.5786,4771,998
2270,157,2271,0.1067,1067,10000,1,187,1.0,6.796178343949045,0.5799,4702,1067
2271,167,2272,0.1121,1121,10000,1,198,1.0,6.712574850299402,0.5799,4645,1121
2272,178,2273,0.1174,1174,10000,1,221,1.0,6.595505617977528,0.5796,4587,1174
2273,183,2274,0.121,1210,10000,1,173,1.0,6.612021857923497,0.5791,4538,1210
2274,189,2275,0.1255,1255,10000,1,176,1.0,6.64021164021164,0.5778,4492,1255
2275,193,2276,0.1319,1319,10000,1,245,1.0,6.83419689119171,0.5777,4424,1319
2276,202,2277,0.1349,1349,10000,1,286,1.0,6.678217821782178,0.5773,4389,1349
2277,208,2278,0.1378,1378,10000,1,278,1.0,6.625,0.5768,4354,1378
2278,219,2279,0.1431,1431,10000,1,249,1.0,6.534246575342466,0.5762,4296,1431
2279,230,2280,0.144,1440,10000,1,243,1.0,6.260869565217392,0.5757,4266,1440
2280,247,2281,0.1469,1469,10000,1,269,1.0,5.947368421052632,0.5736,4219,1469
2281,254,2282,0.1492,1492,10000,1,270,1.0,5.874015748031496,0.5718,4187,1492
2282,265,2283,0.1532,1532,10000,1,239,1.0,5.781132075471698,0.5709,4125,1532
2283,278,2284,0.1557,1557,10000,1,173,1.0,5.600719424460432,0.5687,4076,1557
2284,288,2285,0.1596,1596,10000,1,243,1.0,5.541666666666667,0.5663,4009,1596
2285,308,2286,0.162,1620,10000,1,248,1.0,5.259740259740259,0.5635,3956,1620
2286,329,2287,0.1658,1658,10000,1,245,1.0,5.03951367781155,0.5606,3886,1658
2287,361,2288,0.1668,1668,10000,1,248,1.0,4.620498614958449,0.5574,3845,1668
2288,372,2289,0.1719,1719,10000,1,255,1.0,4.620967741935484,0.5543,3770,1719
2289,383,2290,0.173,1730,10000,1,204,1.0,4.516971279373368,0.5519,3725,1730
2290,410,2291,0.1791,1791,10000,1,196,1.0,4.368292682926829,0.5485,3654,1791
2291,413,2292,0.1795,1795,10000,1,192,1.0,4.346246973365617,0.5475,3613,1795
2292,413,2293,0.1827,1827,10000,1,176,1.0,4.423728813559322,0.5438,3552,1827
2293,435,2294,0.1842,1842,10000,1,130,1.0,4.23448275862069,0.5409,3514,1842
2294,439,2295,0.1882,1882,10000,1,139,1.0,4.287015945330296,0.5386,3443,1882
2295,446,2296,0.1949,1949,10000,1,202,1.0,4.369955156950673,0.5355,3342,1949
2296,478,2297,0.1986,1986,10000,1,156,1.0,4.154811715481172,0.5321,3276,1986
2297,488,2298,0.2011,2011,10000,1,170,1.0,4.120901639344262,0.5292,3209,2011
2298,488,2299,0.2026,2026,10000,1,191,1.0,4.151639344262295,0.525,3153,2026
2299,506,2300,0.207,2070,10000,1,168,1.0,4.090909090909091,0.5209,3076,2070
2300,518,2301,0.2115,2115,10000,1,175,1.0,4.083011583011583,0.5176,3007,2115
2301,514,2302,0.2147,2147,10000,1,182,1.0,4.1770428015564205,0.5152,2937,2147
2302,531,2303,0.2167,2167,10000,1,129,1.0,4.080979284369115,0.5114,2865,2167
2303,557,2304,0.2191,2191,10000,1,130,1.0,3.933572710951526,0.5062,2803,2191
2304,544,2305,0.2234,2234,10000,1,173,1.0,4.106617647058823,0.5024,2720,2234
2305,559,2306,0.226,2260,10000,1,194,1.0,4.042933810375671,0.4984,2645,2260
2306,581,2307,0.2282,2282,10000,1,200,1.0,3.927710843373494,0.4935,2574,2282
2307,597,2308,0.2288,2288,10000,1,242,1.0,3.83249581239531,0.4886,2515,2288
2308,604,2309,0.2292,2292,10000,1,241,1.0,3.794701986754967,0.4833,2463,2292
2309,621,2310,0.2322,2322,10000,1,261,1.0,3.739130434782609,0.4785,2382,2322
2310,640,2311,0.2308,2308,10000,1,285,1.0,3.60625,0.4734,2326,2308
2311,651,2312,0.2305,2305,10000,1,283,1.0,3.5407066052227343,0.4664,2300,2305
2312,657,2313,0.2299,2299,10000,1,239,1.0,3.4992389649923896,0.4635,2263,2299
2313,676,2314,0.2312,2312,10000,1,166,1.0,3.4201183431952664,0.4592,2203,2312
2314,662,2315,0.2318,2318,10000,1,178,1.0,3.501510574018127,0.4545,2145,2318
2315,670,2316,0.2329,2329,10000,1,291,1.0,3.476119402985075,0.4493,2082,2329
2316,680,2317,0.2296,2296,10000,1,195,1.0,3.376470588235294,0.4441,2040,2296
2317,667,2318,0.2278,2278,10000,1,406,1.0,3.4152923538230886,0.4366,1995,2278
2318,672,2319,0.2267,2267,10000,1,405,1.0,3.3735119047619047,0.4303,1954,2267
2319,700,2320,0.2212,2212,10000,1,174,1.0,3.16,0.4251,1931,2212
2320,715,2321,0.2176,2176,10000,1,172,1.0,3.0433566433566432,0.4173,1909,2176
2321,722,2322,0.2136,2136,10000,1,186,1.0,2.958448753462604,0.4115,1896,2136
2322,734,2323,0.212,2120,10000,1,197,1.0,2.888283378746594,0.4062,1864,2120
2323,749,2324,0.2138,2138,10000,1,258,1.0,2.854472630173565,0.4014,1801,2138
2324,760,2325,0.213,2130,10000,1,238,1.0,2.8026315789473686,0.3969,1753,2130
2325,749,2326,0.2122,2122,10000,1,170,1.0,2.833110814419226,0.3913,1699,2122
2326,766,2327,0.2105,2105,10000,1,187,1.0,2.748041775456919,0.3851,1666,2105
2327,785,2328,0.206,2060,10000,1,233,1.0,2.624203821656051,0.3801,1650,2060
2328,767,2329,0.2049,2049,10000,1,132,1.0,2.6714471968709255,0.374,1626,2049
2329,746,2330,0.2055,2055,10000,1,168,1.0,2.754691689008043,0.3705,1581,2055
2330,758,2331,0.2037,2037,10000,1,211,1.0,2.687335092348285,0.3666,1560,2037
2331,746,2332,0.2001,2001,10000,1,212,1.0,2.6823056300268098,0.3627,1554,2001
2332,745,2333,0.1968,1968,10000,1,192,1.0,2.6416107382550336,0.3585,1547,1968
2333,745,2334,0.1934,1934,10000,1,192,1.0,2.595973154362416,0.3545,1539,1934
2334,749,2335,0.1926,1926,10000,1,187,1.0,2.5714285714285716,0.3503,1516,1926
2335,760,2336,0.1877,1877,10000,1,145,1.0,2.469736842105263,0.3472,1502,1877
2336,745,2337,0.1852,1852,10000,1,134,1.0,2.4859060402684565,0.3409,1491,1852
2337,748,2338,0.1824,1824,10000,1,127,1.0,2.4385026737967914,0.3373,1484,1824
2338,754,2339,0.1779,1779,10000,1,130,1.0,2.359416445623342,0.3338,1476,1779
2339,756,2340,0.1745,1745,10000,1,109,1.0,2.308201058201058,0.3285,1470,1745
2340,751,2341,0.1708,1708,10000,1,103,1.0,2.274300932090546,0.3245,1466,1708
2341,745,2342,0.169,1690,10000,1,75,1.0,2.2684563758389262,0.3204,1450,1690
2342,740,2343,0.1644,1644,10000,1,68,1.0,2.2216216216216216,0.317,1452,1644
2343,738,2344,0.1602,1602,10000,1,70,1.0,2.1707317073170733,0.3126,1454,1602
2344,738,2345,0.1574,1574,10000,1,72,1.0,2.1327913279132793,0.3086,1448,1574
2345,724,2346,0.1513,1513,10000,1,86,1.0,2.089779005524862,0.3052,1468,1513
2346,711,2347,0.1453,1453,10000,1,54,1.0,2.0436005625879043,0.3011,1502,1453
2347,697,2348,0.1416,1416,10000,1,56,1.0,2.0315638450502154,0.2985,1514,1416
2348,702,2349,0.1372,1372,10000,1,56,1.0,1.9544159544159545,0.296,1534,1372
2349,690,2350,0.1321,1321,10000,1,55,1.0,1.9144927536231884,0.2936,1551,1321
2350,676,2351,0.1308,1308,10000,1,56,1.0,1.9349112426035502,0.2902,1551,1308
2351,672,2352,0.1271,1271,10000,1,56,1.0,1.8913690476190477,0.2889,1566,1271
2352,660,2353,0.1247,1247,10000,1,30,1.0,1.8893939393939394,0.2867,1575,1247
2353,667,2354,0.1225,1225,10000,1,26,1.0,1.8365817091454273,0.2852,1580,1225
2354,670,2355,0.1188,1188,10000,1,26,1.0,1.773134328358209,0.2835,1603,1188
2355,653,2356,0.1163,1163,10000,1,26,1.0,1.781010719754977,0.2821,1615,1163
2356,647,2357,0.1143,1143,10000,1,26,1.0,1.76661514683153,0.2808,1625,1143
2357,633,2358,0.1113,1113,10000,1,25,1.0,1.7582938388625593,0.2798,1643,1113
2358,625,2359,0.1098,1098,10000,1,19,1.0,1.7568,0.2786,1648,1098
2359,618,2360,0.1084,1084,10000,1,21,1.0,1.7540453074433657,0.2776,1655,1084
2360,620,2361,0.1073,1073,10000,1,21,1.0,1.7306451612903226,0.2769,1653,1073
2361,607,2362,0.1075,1075,10000,1,22,1.0,1.7710049423393739,0.2756,1641,1075
2362,587,2363,0.1065,1065,10000,1,26,1.0,1.8143100511073254,0.2746,1645,1065
2363,581,2364,0.1036,1036,10000,1,38,1.0,1.783132530120482,0.274,1659,1036
2364,573,2365,0.1009,1009,10000,1,50,1.0,1.7609075043630018,0.2725,1675,1009
2365,565,2366,0.0984,984,10000,1,26,1.0,1.7415929203539824,0.2714,1690,984
2366,564,2367,0.0967,967,10000,1,17,1.0,1.7145390070921986,0.2704,1706,967
2367,549,2368,0.0949,949,10000,1,19,1.0,1.7285974499089254,0.2703,1717,949
2368,543,2369,0.0927,927,10000,1,15,1.0,1.707182320441989,0.2696,1738,927
2369,528,2370,0.0897,897,10000,1,18,1.0,1.6988636363636365,0.2695,1758,897
2370,519,2371,0.089,890,10000,1,21,1.0,1.7148362235067438,0.2685,1765,890
2371,502,2372,0.0874,874,10000,1,20,1.0,1.7410358565737052,0.2685,1787,874
2372,488,2373,0.0847,847,10000,1,18,1.0,1.735655737704918,0.2691,1809,847
2373,480,2374,0.0833,833,10000,1,18,1.0,1.7354166666666666,0.2686,1826,833
2374,475,2375,0.0808,808,10000,1,20,1.0,1.7010526315789474,0.2689,1847,808
2375,463,2376,0.0791,791,10000,1,22,1.0,1.7084233261339092,0.2685,1870,791
2376,462,2377,0.0788,788,10000,1,31,1.0,1.7056277056277056,0.2691,1880,788
2377,460,2378,0.0771,771,10000,1,35,1.0,1.6760869565217391,0.2698,1891,771
2378,455,2379,0.076,760,10000,1,40,1.0,1.6703296703296704,0.2692,1902,760
2379,447,2380,0.0747,747,10000,1,39,1.0,1.6711409395973154,0.2692,1915,747
2380,444,2381,0.0748,748,10000,1,40,1.0,1.6846846846846846,0.2692,1930,748
2381,440,2382,0.0729,729,10000,1,40,1.0,1.6568181818181817,0.2708,1955,729
2382,435,2383,0.071,710,10000,1,32,1.0,1.632183908045977,0.2714,1979,710
2383,430,2384,0.0699,699,10000,1,32,1.0,1.6255813953488372,0.2719,1997,699
2384,417,2385,0.0689,689,10000,1,32,1.0,1.6522781774580335,0.2726,2016,689
2385,408,2386,0.0675,675,10000,1,31,1.0,1.6544117647058822,0.2735,2032,675
2386,404,2387,0.0654,654,10000,1,31,1.0,1.618811881188119,0.2737,2063,654
2387,393,2388,0.0634,634,10000,1,28,1.0,1.61323155216285,0.2747,2082,634
2388,379,2389,0.0621,621,10000,1,28,1.0,1.6385224274406331,0.2746,2102,621
2389,376,2390,0.0612,612,10000,1,27,1.0,1.627659574468085,0.2753,2119,612
2390,367,2391,0.0605,605,10000,1,24,1.0,1.6485013623978202,0.2761,2130,605
2391,360,2392,0.0591,591,10000,1,12,1.0,1.6416666666666666,0.2765,2152,591
2392,352,2393,0.0578,578,10000,1,15,1.0,1.6420454545454546,0.2773,2173,578
2393,342,2394,0.0566,566,10000,1,17,1.0,1.654970760233918,0.2781,2189,566
2394,328,2395,0.0549,549,10000,1,20,1.0,1.673780487804878,0.2785,2214,549
2395,320,2396,0.0529,529,10000,1,22,1.0,1.653125,0.2793,2239,529
2396,309,2397,0.0518,518,10000,1,26,1.0,1.6763754045307444,0.2798,2259,518
2397,297,2398,0.051,510,10000,1,33,1.0,1.7171717171717171,0.2807,2277,510
2398,292,2399,0.0504,504,10000,1,38,1.0,1.726027397260274,0.2817,2298,504
2399,288,2400,0.0508,508,10000,1,54,1.0,1.7638888888888888,0.2832,2303,508
2400,279,2401,0.0513,513,10000,1,66,1.0,1.8387096774193548,0.2841,2309,513
2401,274,2402,0.0516,516,10000,1,70,1.0,1.8832116788321167,0.2852,2323,516
2402,265,2403,0.0518,518,10000,1,80,1.0,1.9547169811320755,0.2869,2332,518
2403,257,2404,0.0507,507,10000,1,82,1.0,1.972762645914397,0.288,2351,507
2404,250,2405,0.0497,497,10000,1,77,1.0,1.988,0.2888,2367,497
2405,245,2406,0.049,490,10000,1,72,1.0,2.0,0.2894,2390,490
2406,242,2407,0.048,480,10000,1,70,1.0,1.9834710743801653,0.291,2413,480
2407,235,2408,0.0472,472,10000,1,64,1.0,2.008510638297872,0.2923,2434,472
2408,223,2409,0.0459,459,10000,1,63,1.0,2.0582959641255605,0.2936,2462,459
2409,221,2410,0.0449,449,10000,1,61,1.0,2.0316742081447963,0.2951,2487,449
2410,213,2411,0.0435,435,10000,1,59,1.0,2.0422535211267605,0.2966,2517,435
2411,206,2412,0.0428,428,10000,1,58,1.0,2.0776699029126213,0.2982,2542,428
2412,198,2413,0.0414,414,10000,1,55,1.0,2.090909090909091,0.3,2568,414
2413,197,2414,0.0394,394,10000,1,20,1.0,2.0,0.3012,2594,394
2414,193,2415,0.0394,394,10000,1,20,1.0,2.0414507772020727,0.3018,2610,394
2415,190,2416,0.0389,389,10000,1,13,1.0,2.0473684210526315,0.3034,2630,389
2416,188,2417,0.0384,384,10000,1,15,1.0,2.0425531914893615,0.3049,2651,384
2417,179,2418,0.0386,386,10000,1,15,1.0,2.1564245810055866,0.3065,2671,386
2418,177,2419,0.0376,376,10000,1,16,1.0,2.1242937853107344,0.3087,2698,376
2419,180,2420,0.0365,365,10000,1,16,1.0,2.0277777777777777,0.3104,2723,365
2420,181,2421,0.0347,347,10000,1,16,1.0,1.9171270718232045,0.3118,2752,347
2421,181,2422,0.0334,334,10000,1,13,1.0,1.8453038674033149,0.3129,2779,334
2422,180,2423,0.0323,323,10000,1,13,1.0,1.7944444444444445,0.3143,2806,323
2423,173,2424,0.0312,312,10000,1,13,1.0,1.8034682080924855,0.3159,2834,312
2424,165,2425,0.0298,298,10000,1,10,1.0,1.8060606060606061,0.3176,2859,298
2425,162,2426,0.0297,297,10000,1,10,1.0,1.8333333333333333,0.3187,2883,297
2426,159,2427,0.0292,292,10000,1,10,1.0,1.8364779874213837,0.321,2909,292
2427,153,2428,0.0285,285,10000,1,10,1.0,1.8627450980392157,0.3231,2934,285
2428,151,2429,0.0281,281,10000,1,13,1.0,1.8609271523178808,0.3249,2952,281
2429,149,2430,0.0282,282,10000,1,15,1.0,1.8926174496644295,0.3263,2975,282
2430,148,2431,0.0268,268,10000,1,14,1.0,1.8108108108108107,0.3287,3001,268
2431,148,2432,0.026,260,10000,1,13,1.0,1.7567567567567568,0.3299,3028,260
2432,149,2433,0.0254,254,10000,1,10,1.0,1.7046979865771812,0.3318,3054,254
2433,149,2434,0.0249,249,10000,1,10,1.0,1.6711409395973154,0.3338,3079,249
2434,146,2435,0.0245,245,10000,1,10,1.0,1.678082191780822,0.3358,3105,245
2435,140,2436,0.0242,242,10000,1,10,1.0,1.7285714285714286,0.338,3128,242
2436,137,2437,0.0239,239,10000,1,10,1.0,1.7445255474452555,0.34,3155,239
2437,132,2438,0.0237,237,10000,1,8,1.0,1.7954545454545454,0.3424,3177,237
2438,130,2439,0.0231,231,10000,1,7,1.0,1.7769230769230768,0.3444,3201,231
2439,128,2440,0.0234,234,10000,1,8,1.0,1.828125,0.3462,3218,234
2440,128,2441,0.0224,224,10000,1,8,1.0,1.75,0.3482,3247,224
2441,123,2442,0.0224,224,10000,1,8,1.0,1.8211382113821137,0.3501,3272,224
2442,121,2443,0.0223,223,10000,1,8,1.0,1.8429752066115703,0.3526,3298,223
2443,120,2444,0.0217,217,10000,1,8,1.0,1.8083333333333333,0.3551,3326,217
2444,117,2445,0.0214,214,10000,1,11,1.0,1.829059829059829,0.3573,3356,214
2445,114,2446,0.0212,212,10000,1,14,1.0,1.8596491228070176,0.36,3383,212
2446,116,2447,0.0219,219,10000,1,22,1.0,1.8879310344827587,0.3625,3401,219
2447,112,2448,0.0217,217,10000,1,23,1.0,1.9375,0.365,3426,217
2448,106,2449,0.0217,217,10000,1,27,1.0,2.047169811320755,0.3673,3449,217
2449,108,2450,0.0209,209,10000,1,24,1.0,1.9351851851851851,0.3696,3475,209
2450,104,2451,0.0212,212,10000,1,27,1.0,2.0384615384615383,0.3714,3497,212
2451,99,2452,0.0202,202,10000,1,29,1.0,2.04040404040404,0.3739,3525,202
2452,92,2453,0.0198,198,10000,1,30,1.0,2.152173913043478,0.3757,3549,198
2453,91,2454,0.0206,206,10000,1,33,1.0,2.2637362637362637,0.3777,3567,206
2454,94,2455,0.0206,206,10000,1,34,1.0,2.1914893617021276,0.3803,3589,206
2455,94,2456,0.0204,204,10000,1,35,1.0,2.1702127659574466,0.3825,3614,204
2456,94,2457,0.0201,201,10000,1,32,1.0,2.1382978723404253,0.3848,3639,201
2457,91,2458,0.0201,201,10000,1,27,1.0,2.208791208791209,0.387,3665,201
2458,92,2459,0.0208,208,10000,1,24,1.0,2.260869565217391,0.3896,3681,208
2459,88,2460,0.021,210,10000,1,27,1.0,2.3863636363636362,0.3919,3700,210
2460,89,2461,0.0209,209,10000,1,25,1.0,2.348314606741573,0.394,3722,209
2461,90,2462,0.0218,218,10000,1,25,1.0,2.422222222222222,0.3961,3735,218
2462,88,2463,0.0223,223,10000,1,26,1.0,2.534090909090909,0.3983,3753,223
2463,89,2464,0.0226,226,10000,1,33,1.0,2.539325842696629,0.4006,3771,226
2464,86,2465,0.0229,229,10000,1,36,1.0,2.6627906976744184,0.4027,3793,229
2465,80,2466,0.0222,222,10000,1,36,1.0,2.775,0.4052,3817,222
2466,77,2467,0.022,220,10000,1,37,1.0,2.857142857142857,0.4069,3843,220
2467,76,2468,0.0223,223,10000,1,37,1.0,2.9342105263157894,0.4093,3868,223
2468,77,2469,0.0225,225,10000,1,37,1.0,2.9220779220779223,0.4121,3890,225
2469,80,2470,0.0225,225,10000,1,30,1.0,2.8125,0.4145,3911,225
2470,79,2471,0.0227,227,10000,1,31,1.0,2.8734177215189876,0.4166,3936,227
2471,79,2472,0.0231,231,10000,1,31,1.0,2.9240506329113924,0.4193,3956,231
2472,80,2473,0.0228,228,10000,1,26,1.0,2.85,0.4217,3979,228
2473,80,2474,0.0229,229,10000,1,25,1.0,2.8625,0.4237,4003,229
2474,81,2475,0.0232,232,10000,1,28,1.0,2.8641975308641974,0.4262,4024,232
2475,83,2476,0.0235,235,10000,1,30,1.0,2.8313253012048194,0.4286,4045,235
2476,81,2477,0.0225,225,10000,1,32,1.0,2.7777777777777777,0.431,4069,225
2477,86,2478,0.0227,227,10000,1,36,1.0,2.63953488372093,0.4324,4088,227
2478,90,2479,0.0225,225,10000,1,33,1.0,2.5,0.4345,4111,225
2479,85,2480,0.0218,218,10000,1,33,1.0,2.5647058823529414,0.4366,4139,218
2480,84,2481,0.0224,224,10000,1,34,1.0,2.6666666666666665,0.4387,4158,224
2481,89,2482,0.0222,222,10000,1,29,1.0,2.49438202247191,0.4412,4180,222
2482,90,2483,0.0228,228,10000,1,29,1.0,2.533333333333333,0.4432,4199,228
2483,92,2484,0.0236,236,10000,1,29,1.0,2.5652173913043477,0.4457,4213,236
2484,86,2485,0.0238,238,10000,1,29,1.0,2.7674418604651163,0.4479,4237,238
2485,87,2486,0.0243,243,10000,1,29,1.0,2.793103448275862,0.4505,4261,243
2486,85,2487,0.0238,238,10000,1,12,1.0,2.8,0.4534,4282,238
2487,85,2488,0.0238,238,10000,1,15,1.0,2.8,0.455,4303,238
2488,85,2489,0.0231,231,10000,1,19,1.0,2.7176470588235295,0.4571,4329,231
