,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
2801,892,2802,0.2403,2403,10000,1,340,1.0,2.6939461883408073,0.3505,996,2403
2802,896,2803,0.2341,2341,10000,1,181,1.0,2.6127232142857144,0.3429,988,2341
2803,910,2804,0.231,2310,10000,1,328,1.0,2.5384615384615383,0.3359,978,2310
2804,904,2805,0.2247,2247,10000,1,183,1.0,2.4856194690265485,0.3318,972,2247
2805,905,2806,0.2208,2208,10000,1,167,1.0,2.439779005524862,0.3249,957,2208
2806,907,2807,0.2153,2153,10000,1,107,1.0,2.3737596471885336,0.3195,952,2153
2807,904,2808,0.2091,2091,10000,1,84,1.0,2.313053097345133,0.3135,959,2091
2808,909,2809,0.2037,2037,10000,1,71,1.0,2.240924092409241,0.308,959,2037
2809,900,2810,0.1993,1993,10000,1,111,1.0,2.2144444444444447,0.3026,965,1993
2810,905,2811,0.1943,1943,10000,1,83,1.0,2.146961325966851,0.2988,972,1943
2811,917,2812,0.1886,1886,10000,1,62,1.0,2.0567066521264996,0.2945,983,1886
2812,898,2813,0.1829,1829,10000,1,56,1.0,2.0367483296213806,0.2899,984,1829
2813,904,2814,0.1789,1789,10000,1,52,1.0,1.9789823008849559,0.2843,994,1789
2814,877,2815,0.1727,1727,10000,1,54,1.0,1.9692132269099203,0.2813,998,1727
2815,870,2816,0.1663,1663,10000,1,36,1.0,1.9114942528735632,0.2755,998,1663
2816,857,2817,0.162,1620,10000,1,34,1.0,1.8903150525087515,0.2691,998,1620
2817,852,2818,0.1565,1565,10000,1,25,1.0,1.8368544600938967,0.2648,1010,1565
2818,829,2819,0.1541,1541,10000,1,30,1.0,1.8588661037394452,0.2605,1009,1541
2819,836,2820,0.1499,1499,10000,1,26,1.0,1.7930622009569377,0.258,1024,1499
2820,824,2821,0.1474,1474,10000,1,25,1.0,1.7888349514563107,0.2553,1024,1474
2821,807,2822,0.1437,1437,10000,1,30,1.0,1.7806691449814127,0.2528,1038,1437
2822,797,2823,0.1402,1402,10000,1,29,1.0,1.7590966122961105,0.2505,1060,1402
2823,789,2824,0.1383,1383,10000,1,30,1.0,1.752851711026616,0.2492,1069,1383
2824,774,2825,0.1338,1338,10000,1,31,1.0,1.7286821705426356,0.2482,1090,1338
2825,762,2826,0.13,1300,10000,1,31,1.0,1.7060367454068242,0.2458,1111,1300
2826,751,2827,0.1281,1281,10000,1,22,1.0,1.7057256990679095,0.2441,1113,1281
2827,745,2828,0.1246,1246,10000,1,17,1.0,1.67248322147651,0.2424,1126,1246
2828,731,2829,0.1227,1227,10000,1,20,1.0,1.6785225718194254,0.2402,1138,1227
2829,729,2830,0.121,1210,10000,1,24,1.0,1.6598079561042525,0.2395,1148,1210
2830,719,2831,0.1169,1169,10000,1,14,1.0,1.6258692628650904,0.2388,1176,1169
2831,711,2832,0.1154,1154,10000,1,11,1.0,1.6230661040787624,0.2375,1185,1154
2832,690,2833,0.1128,1128,10000,1,11,1.0,1.6347826086956523,0.2369,1200,1128
2833,684,2834,0.1095,1095,10000,1,9,1.0,1.6008771929824561,0.2358,1231,1095
2834,670,2835,0.1075,1075,10000,1,9,1.0,1.6044776119402986,0.2356,1245,1075
2835,661,2836,0.1037,1037,10000,1,9,1.0,1.5688350983358548,0.235,1275,1037
2836,649,2837,0.1021,1021,10000,1,10,1.0,1.5731895223420647,0.2342,1299,1021
2837,642,2838,0.1012,1012,10000,1,10,1.0,1.5763239875389408,0.235,1308,1012
2838,639,2839,0.0986,986,10000,1,10,1.0,1.5430359937402192,0.235,1336,986
2839,624,2840,0.0964,964,10000,1,10,1.0,1.544871794871795,0.2352,1353,964
2840,600,2841,0.0929,929,10000,1,10,1.0,1.5483333333333333,0.2347,1370,929
2841,592,2842,0.0911,911,10000,1,8,1.0,1.5388513513513513,0.2329,1391,911
2842,572,2843,0.089,890,10000,1,8,1.0,1.555944055944056,0.2332,1409,890
2843,565,2844,0.0875,875,10000,1,8,1.0,1.5486725663716814,0.2329,1436,875
2844,559,2845,0.085,850,10000,1,8,1.0,1.520572450805009,0.2341,1461,850
2845,548,2846,0.0843,843,10000,1,8,1.0,1.5383211678832116,0.2341,1474,843
2846,544,2847,0.0829,829,10000,1,8,1.0,1.5238970588235294,0.2347,1497,829
2847,531,2848,0.0815,815,10000,1,8,1.0,1.5348399246704332,0.2356,1517,815
2848,517,2849,0.0805,805,10000,1,9,1.0,1.5570599613152805,0.2362,1538,805
2849,514,2850,0.0798,798,10000,1,12,1.0,1.5525291828793775,0.2373,1556,798
2850,496,2851,0.0793,793,10000,1,15,1.0,1.5987903225806452,0.2384,1569,793
2851,488,2852,0.0766,766,10000,1,14,1.0,1.569672131147541,0.2392,1601,766
2852,477,2853,0.0734,734,10000,1,15,1.0,1.5387840670859538,0.2397,1625,734
2853,473,2854,0.0728,728,10000,1,18,1.0,1.5391120507399578,0.2389,1645,728
2854,465,2855,0.0725,725,10000,1,16,1.0,1.5591397849462365,0.2403,1658,725
2855,449,2856,0.0711,711,10000,1,17,1.0,1.5835189309576838,0.2413,1672,711
2856,443,2857,0.0701,701,10000,1,17,1.0,1.582392776523702,0.2413,1691,701
2857,441,2858,0.0682,682,10000,1,17,1.0,1.5464852607709751,0.2422,1722,682
2858,428,2859,0.0667,667,10000,1,17,1.0,1.558411214953271,0.2434,1741,667
2859,420,2860,0.0654,654,10000,1,17,1.0,1.5571428571428572,0.2438,1764,654
2860,409,2861,0.0658,658,10000,1,17,1.0,1.60880195599022,0.2448,1769,658
2861,397,2862,0.0649,649,10000,1,17,1.0,1.6347607052896724,0.2457,1785,649
2862,378,2863,0.0626,626,10000,1,17,1.0,1.656084656084656,0.2464,1804,626
2863,374,2864,0.0604,604,10000,1,17,1.0,1.6149732620320856,0.246,1827,604
2864,365,2865,0.0591,591,10000,1,15,1.0,1.6191780821917807,0.2461,1840,591
2865,347,2866,0.0571,571,10000,1,10,1.0,1.6455331412103746,0.2461,1863,571
2866,344,2867,0.0553,553,10000,1,10,1.0,1.6075581395348837,0.2464,1887,553
2867,334,2868,0.0538,538,10000,1,10,1.0,1.6107784431137724,0.247,1909,538
2868,320,2869,0.0516,516,10000,1,10,1.0,1.6125,0.2477,1931,516
2869,308,2870,0.0501,501,10000,1,10,1.0,1.6266233766233766,0.2477,1948,501
2870,299,2871,0.0493,493,10000,1,10,1.0,1.648829431438127,0.2479,1968,493
2871,292,2872,0.0487,487,10000,1,10,1.0,1.667808219178082,0.2491,1984,487
2872,284,2873,0.0469,469,10000,1,13,1.0,1.6514084507042253,0.2501,2009,469
2873,271,2874,0.0443,443,10000,1,13,1.0,1.6346863468634687,0.2508,2034,443
2874,271,2875,0.0433,433,10000,1,13,1.0,1.5977859778597785,0.2507,2055,433
2875,266,2876,0.0413,413,10000,1,11,1.0,1.5526315789473684,0.2518,2083,413
2876,256,2877,0.0392,392,10000,1,8,1.0,1.53125,0.2526,2113,392
2877,249,2878,0.0389,389,10000,1,8,1.0,1.5622489959839359,0.2535,2133,389
2878,246,2879,0.0375,375,10000,1,10,1.0,1.524390243902439,0.2552,2161,375
2879,235,2880,0.0362,362,10000,1,11,1.0,1.5404255319148936,0.2566,2187,362
2880,228,2881,0.0344,344,10000,1,12,1.0,1.5087719298245614,0.2579,2213,344
2881,223,2882,0.0346,346,10000,1,14,1.0,1.5515695067264574,0.2587,2229,346
2882,212,2883,0.0346,346,10000,1,18,1.0,1.6320754716981132,0.2605,2245,346
2883,208,2884,0.0335,335,10000,1,15,1.0,1.6105769230769231,0.2621,2268,335
2884,206,2885,0.0328,328,10000,1,10,1.0,1.5922330097087378,0.2633,2292,328
2885,204,2886,0.0322,322,10000,1,10,1.0,1.5784313725490196,0.265,2317,322
2886,200,2887,0.0329,329,10000,1,10,1.0,1.645,0.2669,2334,329
2887,186,2888,0.032,320,10000,1,11,1.0,1.7204301075268817,0.2693,2357,320
2888,180,2889,0.0315,315,10000,1,14,1.0,1.75,0.2707,2380,315
2889,177,2890,0.0304,304,10000,1,9,1.0,1.7175141242937852,0.2725,2406,304
2890,171,2891,0.0292,292,10000,1,8,1.0,1.7076023391812865,0.274,2433,292
2891,172,2892,0.0286,286,10000,1,8,1.0,1.6627906976744187,0.2755,2462,286
2892,164,2893,0.0282,282,10000,1,10,1.0,1.7195121951219512,0.2778,2484,282
2893,161,2894,0.028,280,10000,1,7,1.0,1.7391304347826086,0.2796,2506,280
2894,159,2895,0.028,280,10000,1,9,1.0,1.7610062893081762,0.2816,2529,280
2895,158,2896,0.0271,271,10000,1,9,1.0,1.7151898734177216,0.2839,2559,271
2896,151,2897,0.026,260,10000,1,7,1.0,1.7218543046357615,0.286,2590,260
2897,147,2898,0.0251,251,10000,1,7,1.0,1.7074829931972788,0.288,2616,251
2898,145,2899,0.0245,245,10000,1,8,1.0,1.6896551724137931,0.2897,2642,245
2899,140,2900,0.023,230,10000,1,10,1.0,1.6428571428571428,0.2917,2671,230
2900,137,2901,0.0228,228,10000,1,10,1.0,1.6642335766423357,0.2931,2696,228
2901,134,2902,0.0224,224,10000,1,11,1.0,1.671641791044776,0.2954,2725,224
2902,130,2903,0.0224,224,10000,1,11,1.0,1.7230769230769232,0.2979,2744,224
2903,127,2904,0.0227,227,10000,1,11,1.0,1.7874015748031495,0.2998,2769,227
2904,131,2905,0.0227,227,10000,1,12,1.0,1.7328244274809161,0.3026,2789,227
2905,132,2906,0.0223,223,10000,1,12,1.0,1.6893939393939394,0.3046,2817,223
2906,130,2907,0.0226,226,10000,1,13,1.0,1.7384615384615385,0.307,2838,226
2907,120,2908,0.0214,214,10000,1,13,1.0,1.7833333333333334,0.3094,2868,214
2908,117,2909,0.0215,215,10000,1,12,1.0,1.8376068376068375,0.3112,2887,215
2909,114,2910,0.0218,218,10000,1,11,1.0,1.912280701754386,0.3132,2907,218
2910,118,2911,0.0222,222,10000,1,11,1.0,1.88135593220339,0.3155,2928,222
2911,117,2912,0.0225,225,10000,1,12,1.0,1.9230769230769231,0.318,2949,225
2912,110,2913,0.0232,232,10000,1,12,1.0,2.109090909090909,0.3204,2964,232
2913,110,2914,0.0226,226,10000,1,12,1.0,2.0545454545454547,0.3226,2989,226
2914,109,2915,0.0226,226,10000,1,12,1.0,2.073394495412844,0.3245,3011,226
2915,101,2916,0.022,220,10000,1,12,1.0,2.1782178217821784,0.3267,3038,220
2916,100,2917,0.0223,223,10000,1,10,1.0,2.23,0.3288,3062,223
2917,99,2918,0.0223,223,10000,1,9,1.0,2.2525252525252526,0.3315,3084,223
2918,95,2919,0.0238,238,10000,1,11,1.0,2.5052631578947366,0.3337,3096,238
2919,98,2920,0.0233,233,10000,1,12,1.0,2.377551020408163,0.3364,3121,233
2920,100,2921,0.0239,239,10000,1,12,1.0,2.39,0.3384,3141,239
2921,102,2922,0.0242,242,10000,1,12,1.0,2.372549019607843,0.341,3162,242
2922,101,2923,0.0243,243,10000,1,12,1.0,2.405940594059406,0.3434,3186,243
2923,102,2924,0.0244,244,10000,1,15,2.0,2.392156862745098,0.3459,3207,244
2924,100,2925,0.0243,243,10000,1,17,2.0,2.43,0.3481,3225,243
2925,101,2926,0.0249,249,10000,1,19,2.0,2.4653465346534653,0.3498,3243,249
2926,98,2927,0.0255,255,10000,1,22,2.0,2.6020408163265305,0.3522,3262,255
2927,103,2928,0.0255,255,10000,1,23,1.0,2.4757281553398056,0.3547,3283,255
2928,103,2929,0.0266,266,10000,1,27,1.0,2.5825242718446604,0.3568,3297,266
2929,102,2930,0.027,270,10000,1,25,1.0,2.6470588235294117,0.3593,3314,270
2930,102,2931,0.0269,269,10000,1,27,1.0,2.6372549019607843,0.3614,3336,269
2931,104,2932,0.0272,272,10000,1,28,1.0,2.6153846153846154,0.3635,3358,272
2932,106,2933,0.0273,273,10000,1,29,1.0,2.5754716981132075,0.366,3379,273
2933,105,2934,0.0275,275,10000,1,29,1.0,2.619047619047619,0.3682,3399,275
2934,105,2935,0.028,280,10000,1,29,1.0,2.6666666666666665,0.3704,3416,280
2935,103,2936,0.0281,281,10000,1,29,1.0,2.7281553398058254,0.3726,3435,281
2936,103,2937,0.0279,279,10000,1,28,1.0,2.70873786407767,0.3746,3459,279
2937,104,2938,0.0273,273,10000,1,25,1.0,2.625,0.3768,3484,273
2938,104,2939,0.0275,275,10000,1,25,1.0,2.644230769230769,0.3787,3504,275
2939,100,2940,0.0286,286,10000,1,26,1.0,2.86,0.3809,3518,286
2940,103,2941,0.0279,279,10000,1,23,1.0,2.70873786407767,0.3834,3547,279
2941,101,2942,0.0286,286,10000,1,22,1.0,2.8316831683168315,0.3856,3564,286
2942,109,2943,0.0282,282,10000,1,22,1.0,2.5871559633027523,0.388,3588,282
2943,109,2944,0.0283,283,10000,1,22,1.0,2.596330275229358,0.39,3609,283
2944,110,2945,0.0281,281,10000,1,19,1.0,2.5545454545454547,0.3922,3632,281
2945,108,2946,0.0274,274,10000,1,20,1.0,2.537037037037037,0.3943,3655,274
2946,106,2947,0.0272,272,10000,1,16,1.0,2.5660377358490565,0.3959,3677,272
2947,106,2948,0.0272,272,10000,1,20,1.0,2.5660377358490565,0.3979,3695,272
2948,106,2949,0.0269,269,10000,1,15,1.0,2.5377358490566038,0.3997,3714,269
2949,103,2950,0.027,270,10000,1,29,1.0,2.621359223300971,0.4013,3738,270
2950,103,2951,0.0276,276,10000,1,20,1.0,2.679611650485437,0.4038,3754,276
2951,104,2952,0.0276,276,10000,1,23,1.0,2.6538461538461537,0.406,3774,276
2952,101,2953,0.0278,278,10000,1,26,1.0,2.7524752475247523,0.408,3789,278
2953,103,2954,0.0284,284,10000,1,29,1.0,2.7572815533980584,0.4097,3804,284
2954,101,2955,0.0295,295,10000,1,34,1.0,2.9207920792079207,0.4118,3818,295
2955,99,2956,0.0309,309,10000,1,38,1.0,3.121212121212121,0.4143,3827,309
2956,105,2957,0.0307,307,10000,1,39,1.0,2.9238095238095236,0.4166,3848,307
2957,106,2958,0.0329,329,10000,1,43,1.0,3.1037735849056602,0.4185,3852,329
2958,107,2959,0.0346,346,10000,1,41,1.0,3.2336448598130842,0.4211,3856,346
2959,106,2960,0.0351,351,10000,1,43,1.0,3.311320754716981,0.4232,3869,351
2960,106,2961,0.036,360,10000,1,43,1.0,3.3962264150943398,0.425,3882,360
2961,106,2962,0.0363,363,10000,1,45,1.0,3.4245283018867925,0.4272,3899,363
2962,108,2963,0.0373,373,10000,1,40,1.0,3.4537037037037037,0.4292,3907,373
2963,112,2964,0.0371,371,10000,1,39,1.0,3.3125,0.431,3927,371
2964,114,2965,0.0368,368,10000,1,31,1.0,3.2280701754385963,0.4328,3943,368
2965,116,2966,0.0381,381,10000,1,36,2.0,3.2844827586206895,0.4341,3951,381
2966,113,2967,0.0391,391,10000,1,41,2.0,3.4601769911504423,0.4362,3963,391
2967,119,2968,0.04,400,10000,1,42,2.0,3.361344537815126,0.4384,3974,400
2968,116,2969,0.0405,405,10000,1,42,2.0,3.4913793103448274,0.4404,3984,405
2969,114,2970,0.0409,409,10000,1,39,2.0,3.587719298245614,0.4419,3998,409
2970,121,2971,0.041,410,10000,1,37,2.0,3.3884297520661155,0.4437,4012,410
2971,127,2972,0.0416,416,10000,1,34,2.0,3.2755905511811023,0.4452,4026,416
2972,134,2973,0.0423,423,10000,1,32,2.0,3.156716417910448,0.4472,4034,423
2973,130,2974,0.0426,426,10000,1,35,1.0,3.276923076923077,0.4487,4051,426
2974,132,2975,0.0431,431,10000,1,35,1.0,3.265151515151515,0.4507,4055,431
2975,141,2976,0.0432,432,10000,1,34,1.0,3.0638297872340425,0.4516,4064,432
2976,137,2977,0.0441,441,10000,1,38,1.0,3.218978102189781,0.4526,4073,441
2977,145,2978,0.0465,465,10000,1,45,1.0,3.206896551724138,0.4544,4069,465
2978,145,2979,0.0482,482,10000,1,49,1.0,3.3241379310344827,0.4564,4067,482
2979,152,2980,0.051,510,10000,1,53,1.0,3.3552631578947367,0.4579,4058,510
2980,161,2981,0.0516,516,10000,1,54,1.0,3.2049689440993787,0.4598,4064,516
2981,158,2982,0.0536,536,10000,1,57,1.0,3.392405063291139,0.461,4062,536
2982,163,2983,0.0535,535,10000,1,57,1.0,3.2822085889570554,0.4628,4078,535
2983,159,2984,0.0536,536,10000,1,56,1.0,3.3710691823899372,0.4643,4091,536
2984,165,2985,0.0526,526,10000,1,56,1.0,3.187878787878788,0.4657,4113,526
2985,162,2986,0.0522,522,10000,1,52,1.0,3.2222222222222223,0.4669,4127,522
2986,167,2987,0.0515,515,10000,1,46,1.0,3.0838323353293413,0.4679,4137,515
2987,170,2988,0.0513,513,10000,1,47,1.0,3.0176470588235293,0.4682,4147,513
2988,171,2989,0.052,520,10000,1,46,1.0,3.0409356725146197,0.469,4154,520
2989,172,2990,0.0518,518,10000,1,43,1.0,3.011627906976744,0.4704,4171,518
2990,169,2991,0.0527,527,10000,1,46,1.0,3.1183431952662723,0.4719,4176,527
2991,168,2992,0.0528,528,10000,1,43,1.0,3.142857142857143,0.4733,4187,528
2992,172,2993,0.053,530,10000,1,35,1.0,3.0813953488372094,0.4745,4194,530
2993,175,2994,0.0539,539,10000,1,41,1.0,3.08,0.4754,4196,539
2994,179,2995,0.0544,544,10000,1,25,1.0,3.0391061452513966,0.4765,4204,544
2995,178,2996,0.0544,544,10000,1,27,1.0,3.056179775280899,0.4778,4211,544
2996,181,2997,0.0551,551,10000,1,29,1.0,3.044198895027624,0.4785,4215,551
2997,182,2998,0.0565,565,10000,1,29,1.0,3.1043956043956045,0.4796,4215,565
2998,181,2999,0.0566,566,10000,1,30,1.0,3.1270718232044197,0.481,4224,566
2999,183,3000,0.0559,559,10000,1,32,1.0,3.0546448087431695,0.482,4237,559
3000,189,3001,0.0571,571,10000,1,32,1.0,3.0211640211640214,0.4826,4242,571
3001,188,3002,0.0582,582,10000,1,31,1.0,3.095744680851064,0.4843,4239,582
3002,200,3003,0.0585,585,10000,1,31,1.0,2.925,0.4851,4247,585
3003,197,3004,0.059,590,10000,1,32,1.0,2.99492385786802,0.4862,4253,590
3004,193,3005,0.0586,586,10000,1,41,1.0,3.0362694300518136,0.4873,4265,586
3005,195,3006,0.0591,591,10000,1,31,1.0,3.0307692307692307,0.4881,4273,591
3006,197,3007,0.0601,601,10000,1,39,1.0,3.050761421319797,0.4894,4281,601
3007,201,3008,0.0602,602,10000,1,35,1.0,2.9950248756218905,0.4912,4290,602
3008,194,3009,0.0614,614,10000,1,37,1.0,3.1649484536082473,0.4922,4292,614
3009,194,3010,0.0623,623,10000,1,39,1.0,3.211340206185567,0.4936,4287,623
3010,201,3011,0.0639,639,10000,1,49,1.0,3.1791044776119404,0.494,4278,639
3011,206,3012,0.0656,656,10000,1,60,1.0,3.1844660194174756,0.4947,4269,656
3012,210,3013,0.0672,672,10000,1,59,1.0,3.2,0.4955,4263,672
3013,203,3014,0.0699,699,10000,1,67,1.0,3.4433497536945814,0.4965,4240,699
3014,214,3015,0.0708,708,10000,1,47,1.0,3.308411214953271,0.4969,4238,708
3015,217,3016,0.0724,724,10000,1,51,1.0,3.3364055299539173,0.4976,4225,724
3016,213,3017,0.0753,753,10000,1,57,1.0,3.535211267605634,0.4979,4210,753
3017,222,3018,0.0779,779,10000,1,65,1.0,3.509009009009009,0.4993,4191,779
3018,229,3019,0.0815,815,10000,1,69,1.0,3.558951965065502,0.5,4161,815
3019,237,3020,0.0847,847,10000,1,75,1.0,3.5738396624472575,0.5006,4129,847
3020,241,3021,0.0888,888,10000,1,73,1.0,3.684647302904564,0.5006,4090,888
3021,248,3022,0.0901,901,10000,1,63,1.0,3.6330645161290325,0.5008,4073,901
3022,261,3023,0.093,930,10000,1,55,1.0,3.5632183908045976,0.5004,4042,930
3023,263,3024,0.0971,971,10000,1,64,1.0,3.692015209125475,0.5002,3995,971
3024,259,3025,0.1003,1003,10000,1,64,1.0,3.8725868725868726,0.4996,3956,1003
3025,260,3026,0.1052,1052,10000,1,70,1.0,4.046153846153846,0.4989,3905,1052
3026,269,3027,0.107,1070,10000,1,80,1.0,3.9776951672862455,0.4987,3889,1070
3027,267,3028,0.1097,1097,10000,1,109,1.0,4.108614232209738,0.4989,3868,1097
3028,276,3029,0.1121,1121,10000,1,122,1.0,4.061594202898551,0.4995,3835,1121
3029,272,3030,0.114,1140,10000,1,134,1.0,4.1911764705882355,0.4986,3815,1140
3030,284,3031,0.1152,1152,10000,1,138,2.0,4.056338028169014,0.4985,3785,1152
3031,278,3032,0.1175,1175,10000,1,147,1.5,4.226618705035971,0.4967,3762,1175
3032,278,3033,0.1215,1215,10000,1,153,1.0,4.370503597122302,0.4967,3729,1215
3033,279,3034,0.1241,1241,10000,1,157,2.0,4.448028673835125,0.4974,3697,1241
3034,281,3035,0.1261,1261,10000,1,161,2.0,4.487544483985765,0.4968,3666,1261
3035,292,3036,0.1287,1287,10000,1,170,2.0,4.407534246575342,0.4957,3635,1287
3036,315,3037,0.1286,1286,10000,1,105,1.0,4.082539682539682,0.4952,3618,1286
3037,322,3038,0.1294,1294,10000,1,66,1.0,4.0186335403726705,0.4934,3601,1294
3038,334,3039,0.1298,1298,10000,1,75,1.0,3.8862275449101795,0.4925,3581,1298
3039,340,3040,0.1321,1321,10000,1,69,1.0,3.885294117647059,0.4909,3543,1321
3040,344,3041,0.135,1350,10000,1,71,1.0,3.9244186046511627,0.4894,3497,1350
3041,351,3042,0.1387,1387,10000,1,72,1.0,3.9515669515669516,0.4877,3452,1387
3042,365,3043,0.141,1410,10000,1,70,1.0,3.863013698630137,0.4869,3411,1410
3043,359,3044,0.1419,1419,10000,1,68,1.0,3.9526462395543174,0.4851,3380,1419
3044,362,3045,0.1482,1482,10000,1,74,1.0,4.093922651933702,0.4829,3308,1482
3045,370,3046,0.1523,1523,10000,1,81,1.0,4.116216216216216,0.482,3256,1523
3046,381,3047,0.1567,1567,10000,1,92,1.0,4.1128608923884515,0.4809,3199,1567
3047,378,3048,0.1626,1626,10000,1,161,1.0,4.301587301587301,0.4796,3121,1626
3048,389,3049,0.1639,1639,10000,1,161,1.0,4.213367609254499,0.4777,3082,1639
3049,398,3050,0.1695,1695,10000,1,167,1.0,4.258793969849246,0.4751,3003,1695
3050,404,3051,0.1734,1734,10000,1,217,1.0,4.292079207920792,0.4728,2941,1734
3051,421,3052,0.1741,1741,10000,1,236,1.0,4.135391923990499,0.4705,2902,1741
3052,426,3053,0.176,1760,10000,1,245,1.0,4.131455399061033,0.4673,2863,1760
3053,438,3054,0.1767,1767,10000,1,228,1.0,4.034246575342466,0.4653,2826,1767
3054,444,3055,0.1798,1798,10000,1,234,1.0,4.04954954954955,0.4623,2780,1798
3055,460,3056,0.1798,1798,10000,1,238,1.0,3.908695652173913,0.4608,2747,1798
3056,456,3057,0.1807,1807,10000,1,222,1.0,3.962719298245614,0.4575,2702,1807
3057,467,3058,0.1832,1832,10000,1,241,1.0,3.9229122055674517,0.4539,2647,1832
3058,476,3059,0.1827,1827,10000,1,247,1.0,3.838235294117647,0.4509,2606,1827
3059,475,3060,0.1819,1819,10000,1,263,1.0,3.829473684210526,0.4463,2580,1819
3060,478,3061,0.1817,1817,10000,1,264,1.0,3.801255230125523,0.4429,2545,1817
3061,498,3062,0.1828,1828,10000,1,199,1.0,3.6706827309236947,0.4392,2497,1828
3062,497,3063,0.1822,1822,10000,1,223,1.0,3.6659959758551306,0.4355,2455,1822
3063,509,3064,0.1842,1842,10000,1,245,1.0,3.618860510805501,0.4307,2404,1842
3064,514,3065,0.1821,1821,10000,1,245,1.0,3.5428015564202333,0.4276,2374,1821
3065,537,3066,0.1818,1818,10000,1,257,1.0,3.3854748603351954,0.4225,2341,1818
3066,541,3067,0.1805,1805,10000,1,342,1.0,3.3364140480591495,0.4189,2313,1805
3067,537,3068,0.1785,1785,10000,1,283,1.0,3.3240223463687153,0.4148,2297,1785
3068,548,3069,0.1778,1778,10000,1,276,1.0,3.2445255474452557,0.4112,2273,1778
3069,555,3070,0.1784,1784,10000,1,278,1.0,3.2144144144144144,0.4081,2243,1784
3070,558,3071,0.1798,1798,10000,1,243,1.0,3.2222222222222223,0.4057,2205,1798
3071,568,3072,0.1794,1794,10000,1,206,1.0,3.158450704225352,0.4033,2176,1794
3072,569,3073,0.1789,1789,10000,1,133,1.0,3.1441124780316345,0.4,2148,1789
3073,575,3074,0.1771,1771,10000,1,99,1.0,3.08,0.3967,2131,1771
3074,585,3075,0.1762,1762,10000,1,91,1.0,3.011965811965812,0.3932,2105,1762
3075,598,3076,0.1755,1755,10000,1,94,1.0,2.9347826086956523,0.3897,2071,1755
3076,587,3077,0.1746,1746,10000,1,88,1.0,2.9744463373083474,0.3856,2050,1746
3077,595,3078,0.1717,1717,10000,1,84,1.0,2.8857142857142857,0.3826,2033,1717
3078,601,3079,0.171,1710,10000,1,87,1.0,2.8452579034941765,0.378,2020,1710
3079,613,3080,0.1686,1686,10000,1,149,1.0,2.7504078303425774,0.376,2000,1686
3080,611,3081,0.1681,1681,10000,1,150,1.0,2.751227495908347,0.3716,1983,1681
3081,627,3082,0.1662,1662,10000,1,144,1.0,2.650717703349282,0.3694,1960,1662
3082,627,3083,0.164,1640,10000,1,166,1.0,2.615629984051037,0.3652,1930,1640
3083,635,3084,0.161,1610,10000,1,168,1.0,2.5354330708661417,0.36,1915,1610
3084,624,3085,0.1607,1607,10000,1,142,1.0,2.5753205128205128,0.3555,1896,1607
3085,636,3086,0.1593,1593,10000,1,142,1.0,2.5047169811320753,0.3533,1877,1593
3086,642,3087,0.1587,1587,10000,1,140,1.0,2.47196261682243,0.35,1866,1587
3087,649,3088,0.1565,1565,10000,1,146,1.0,2.411402157164869,0.3483,1864,1565
3088,644,3089,0.1564,1564,10000,1,137,1.0,2.4285714285714284,0.3459,1858,1564
3089,631,3090,0.1556,1556,10000,1,102,1.0,2.4659270998415215,0.3452,1836,1556
3090,630,3091,0.1546,1546,10000,1,101,1.0,2.453968253968254,0.3422,1821,1546
3091,634,3092,0.153,1530,10000,1,114,1.0,2.413249211356467,0.3397,1813,1530
3092,631,3093,0.1513,1513,10000,1,91,1.0,2.397781299524564,0.3373,1813,1513
3093,639,3094,0.1484,1484,10000,1,89,1.0,2.322378716744914,0.3356,1813,1484
3094,633,3095,0.1464,1464,10000,1,93,1.0,2.3127962085308056,0.3327,1803,1464
3095,637,3096,0.1441,1441,10000,1,86,1.0,2.2621664050235477,0.3297,1801,1441
3096,626,3097,0.1428,1428,10000,1,81,1.0,2.281150159744409,0.3272,1785,1428
3097,623,3098,0.1411,1411,10000,1,114,1.0,2.264847512038523,0.3243,1780,1411
3098,620,3099,0.1403,1403,10000,1,120,1.0,2.2629032258064514,0.3221,1766,1403
3099,602,3100,0.1393,1393,10000,1,128,1.0,2.313953488372093,0.3199,1755,1393
3100,591,3101,0.1375,1375,10000,1,135,1.0,2.326565143824027,0.3178,1757,1375
3101,583,3102,0.1346,1346,10000,1,141,1.0,2.3087478559176673,0.3162,1762,1346
3102,573,3103,0.1323,1323,10000,1,146,1.0,2.3089005235602094,0.3138,1768,1323
3103,580,3104,0.1314,1314,10000,1,155,1.0,2.2655172413793103,0.3121,1768,1314
3104,576,3105,0.1308,1308,10000,1,157,1.0,2.2708333333333335,0.3112,1766,1308
3105,566,3106,0.1279,1279,10000,1,158,1.0,2.2597173144876326,0.3104,1783,1279
3106,566,3107,0.1258,1258,10000,1,162,1.0,2.222614840989399,0.3092,1795,1258
3107,559,3108,0.1233,1233,10000,1,161,1.0,2.2057245080500896,0.3083,1804,1233
3108,559,3109,0.1205,1205,10000,1,156,1.0,2.1556350626118066,0.3067,1814,1205
3109,550,3110,0.1195,1195,10000,1,143,1.0,2.172727272727273,0.3049,1813,1195
