,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
2873,51,2874,0.0104,104,10000,1,18,1.0,2.0392156862745097,0.4414,4308,104
2874,53,2875,0.0108,108,10000,1,22,1.0,2.0377358490566038,0.4442,4332,108
2875,47,2876,0.0116,116,10000,1,16,1.0,2.4680851063829787,0.447,4348,116
2876,50,2877,0.0116,116,10000,1,16,1.0,2.32,0.4494,4376,116
2877,45,2878,0.0121,121,10000,1,59,1.0,2.688888888888889,0.4522,4398,121
2878,51,2879,0.0124,124,10000,1,24,1.0,2.4313725490196076,0.4549,4422,124
2879,52,2880,0.013,130,10000,1,22,1.0,2.5,0.4576,4440,130
2880,48,2881,0.0136,136,10000,1,32,1.0,2.8333333333333335,0.46,4463,136
2881,48,2882,0.0132,132,10000,1,27,1.0,2.75,0.4629,4493,132
2882,53,2883,0.0127,127,10000,1,21,1.0,2.3962264150943398,0.4655,4521,127
2883,49,2884,0.0137,137,10000,1,23,1.0,2.795918367346939,0.4678,4536,137
2884,55,2885,0.0137,137,10000,1,20,1.0,2.4909090909090907,0.4703,4562,137
2885,53,2886,0.0138,138,10000,1,21,1.0,2.6037735849056602,0.4729,4582,138
2886,57,2887,0.0152,152,10000,1,19,1.0,2.6666666666666665,0.475,4595,152
2887,55,2888,0.0149,149,10000,1,24,1.0,2.709090909090909,0.4777,4618,149
2888,57,2889,0.0161,161,10000,1,38,1.0,2.824561403508772,0.4797,4635,161
2889,62,2890,0.0166,166,10000,1,24,1.0,2.6774193548387095,0.4826,4654,166
2890,61,2891,0.0178,178,10000,1,30,1.0,2.918032786885246,0.485,4667,178
2891,56,2892,0.0195,195,10000,1,55,1.0,3.482142857142857,0.4875,4672,195
2892,57,2893,0.0198,198,10000,1,54,1.0,3.473684210526316,0.4897,4693,198
2893,57,2894,0.0207,207,10000,1,54,1.0,3.6315789473684212,0.4921,4709,207
2894,59,2895,0.0212,212,10000,1,43,1.0,3.593220338983051,0.4946,4726,212
2895,55,2896,0.0219,219,10000,1,44,1.0,3.981818181818182,0.4968,4745,219
2896,61,2897,0.0222,222,10000,1,50,1.0,3.639344262295082,0.4994,4763,222
2897,66,2898,0.0218,218,10000,1,50,1.0,3.303030303030303,0.5015,4790,218
2898,70,2899,0.0227,227,10000,1,48,1.0,3.242857142857143,0.5038,4808,227
2899,65,2900,0.0237,237,10000,1,62,1.0,3.646153846153846,0.5065,4821,237
2900,61,2901,0.0243,243,10000,1,47,1.0,3.9836065573770494,0.5088,4837,243
2901,66,2902,0.0236,236,10000,1,49,1.0,3.5757575757575757,0.511,4863,236
2902,69,2903,0.0233,233,10000,1,46,1.0,3.3768115942028984,0.5129,4886,233
2903,74,2904,0.0247,247,10000,1,42,1.0,3.3378378378378377,0.5149,4894,247
2904,73,2905,0.0248,248,10000,1,48,1.0,3.3972602739726026,0.5171,4917,248
2905,69,2906,0.026,260,10000,1,54,1.0,3.7681159420289854,0.5195,4927,260
2906,74,2907,0.0262,262,10000,1,49,1.0,3.5405405405405403,0.5217,4947,262
2907,80,2908,0.0271,271,10000,1,53,1.0,3.3875,0.5239,4963,271
2908,80,2909,0.028,280,10000,1,45,1.0,3.5,0.5264,4975,280
2909,81,2910,0.0295,295,10000,1,49,1.0,3.6419753086419755,0.5285,4983,295
2910,87,2911,0.03,300,10000,1,47,1.0,3.4482758620689653,0.5308,5002,300
2911,83,2912,0.0307,307,10000,1,52,1.0,3.6987951807228914,0.5332,5010,307
2912,86,2913,0.031,310,10000,1,52,1.0,3.604651162790698,0.5347,5026,310
2913,85,2914,0.0328,328,10000,1,62,1.0,3.8588235294117648,0.5366,5035,328
2914,85,2915,0.0342,342,10000,1,67,1.0,4.023529411764706,0.5393,5040,342
2915,84,2916,0.0358,358,10000,1,71,1.0,4.261904761904762,0.5412,5042,358
2916,84,2917,0.0379,379,10000,1,74,1.0,4.511904761904762,0.543,5042,379
2917,85,2918,0.0387,387,10000,1,76,1.0,4.552941176470588,0.5451,5050,387
2918,84,2919,0.0409,409,10000,1,79,1.0,4.869047619047619,0.5467,5045,409
2919,94,2920,0.042,420,10000,1,95,1.0,4.468085106382978,0.5484,5057,420
2920,86,2921,0.046,460,10000,1,119,1.0,5.348837209302325,0.5507,5038,460
2921,93,2922,0.0473,473,10000,1,127,1.0,5.086021505376344,0.5528,5044,473
2922,101,2923,0.0492,492,10000,1,134,1.0,4.871287128712871,0.5547,5045,492
2923,102,2924,0.051,510,10000,1,130,1.0,5.0,0.5567,5044,510
2924,110,2925,0.0533,533,10000,1,131,1.0,4.845454545454546,0.5584,5033,533
2925,104,2926,0.0562,562,10000,1,127,1.0,5.403846153846154,0.5596,5022,562
2926,104,2927,0.0583,583,10000,1,138,1.0,5.605769230769231,0.5614,5014,583
2927,109,2928,0.0601,601,10000,1,130,1.0,5.513761467889908,0.5627,5009,601
2928,118,2929,0.0628,628,10000,1,134,1.0,5.322033898305085,0.564,4995,628
2929,129,2930,0.0633,633,10000,1,136,1.0,4.906976744186046,0.5653,4996,633
2930,129,2931,0.065,650,10000,1,130,1.0,5.038759689922481,0.5659,4982,650
2931,123,2932,0.0667,667,10000,1,136,1.0,5.4227642276422765,0.5662,4974,667
2932,132,2933,0.068,680,10000,1,71,1.0,5.151515151515151,0.5671,4975,680
2933,137,2934,0.0694,694,10000,1,126,1.0,5.065693430656935,0.5685,4971,694
2934,137,2935,0.0736,736,10000,1,136,1.0,5.372262773722627,0.5695,4943,736
2935,141,2936,0.0756,756,10000,1,132,1.0,5.361702127659575,0.5709,4938,756
2936,145,2937,0.0789,789,10000,1,119,1.0,5.441379310344828,0.5724,4913,789
2937,152,2938,0.0812,812,10000,1,108,2.0,5.342105263157895,0.5732,4894,812
2938,161,2939,0.082,820,10000,1,114,1.0,5.093167701863354,0.5736,4891,820
2939,158,2940,0.084,840,10000,1,175,1.0,5.3164556962025316,0.5741,4875,840
2940,173,2941,0.0856,856,10000,1,143,1.0,4.9479768786127165,0.5745,4860,856
2941,187,2942,0.0888,888,10000,1,162,1.0,4.748663101604278,0.5746,4831,888
2942,185,2943,0.0903,903,10000,1,152,2.0,4.881081081081081,0.5749,4828,903
2943,208,2944,0.0907,907,10000,1,171,1.0,4.360576923076923,0.5761,4828,907
2944,207,2945,0.0924,924,10000,1,167,1.0,4.463768115942029,0.5765,4809,924
2945,212,2946,0.0926,926,10000,1,173,1.0,4.367924528301887,0.5763,4798,926
2946,224,2947,0.097,970,10000,1,111,1.0,4.330357142857143,0.5754,4763,970
2947,226,2948,0.1012,1012,10000,1,101,1.0,4.477876106194691,0.5763,4717,1012
2948,233,2949,0.1039,1039,10000,1,107,2.0,4.459227467811159,0.5759,4689,1039
2949,247,2950,0.1078,1078,10000,1,125,1.0,4.364372469635628,0.5758,4645,1078
2950,263,2951,0.1124,1124,10000,1,141,1.0,4.273764258555133,0.5753,4589,1124
2951,262,2952,0.1167,1167,10000,1,158,1.0,4.4541984732824424,0.5743,4543,1167
2952,273,2953,0.1189,1189,10000,1,170,1.0,4.355311355311355,0.574,4508,1189
2953,277,2954,0.1233,1233,10000,1,104,1.0,4.451263537906137,0.5727,4456,1233
2954,281,2955,0.1275,1275,10000,1,119,1.0,4.537366548042705,0.5719,4410,1275
2955,277,2956,0.1335,1335,10000,1,134,1.0,4.819494584837545,0.5715,4349,1335
2956,287,2957,0.1361,1361,10000,1,142,1.0,4.7421602787456445,0.5714,4313,1361
2957,293,2958,0.1408,1408,10000,1,149,1.0,4.805460750853243,0.5704,4260,1408
2958,297,2959,0.143,1430,10000,1,160,1.0,4.814814814814815,0.5698,4227,1430
2959,302,2960,0.1473,1473,10000,1,176,1.0,4.877483443708609,0.5687,4173,1473
2960,307,2961,0.1499,1499,10000,1,180,1.0,4.8827361563517915,0.5676,4131,1499
2961,318,2962,0.1524,1524,10000,1,182,1.0,4.7924528301886795,0.566,4092,1524
2962,329,2963,0.1561,1561,10000,1,175,1.0,4.74468085106383,0.5646,4042,1561
2963,339,2964,0.1567,1567,10000,1,209,1.0,4.622418879056047,0.5633,4010,1567
2964,352,2965,0.1607,1607,10000,1,217,1.0,4.565340909090909,0.5607,3951,1607
2965,350,2966,0.1668,1668,10000,1,247,2.0,4.765714285714286,0.5588,3875,1668
2966,347,2967,0.1738,1738,10000,1,288,2.0,5.008645533141211,0.5573,3792,1738
2967,356,2968,0.178,1780,10000,1,302,1.0,5.0,0.556,3732,1780
2968,372,2969,0.1832,1832,10000,1,320,1.0,4.924731182795699,0.5542,3659,1832
2969,394,2970,0.1866,1866,10000,1,348,1.0,4.7360406091370555,0.5521,3594,1866
2970,398,2971,0.1893,1893,10000,1,346,1.0,4.756281407035176,0.549,3527,1893
2971,394,2972,0.1931,1931,10000,1,332,1.0,4.901015228426396,0.545,3460,1931
2972,415,2973,0.1938,1938,10000,1,182,1.0,4.669879518072289,0.5421,3415,1938
2973,416,2974,0.1975,1975,10000,1,292,1.0,4.747596153846154,0.5383,3355,1975
2974,440,2975,0.1998,1998,10000,1,279,1.0,4.540909090909091,0.536,3292,1998
2975,442,2976,0.2064,2064,10000,1,291,1.0,4.669683257918552,0.532,3198,2064
2976,456,2977,0.2094,2094,10000,1,302,1.0,4.592105263157895,0.5292,3136,2094
2977,473,2978,0.2147,2147,10000,1,306,1.0,4.539112050739957,0.526,3050,2147
2978,479,2979,0.2193,2193,10000,1,422,1.0,4.578288100208768,0.5227,2966,2193
2979,494,2980,0.2241,2241,10000,1,448,1.0,4.536437246963563,0.5189,2864,2241
2980,514,2981,0.226,2260,10000,1,391,1.0,4.396887159533074,0.5135,2798,2260
2981,526,2982,0.2292,2292,10000,1,508,1.0,4.357414448669202,0.5088,2732,2292
2982,537,2983,0.232,2320,10000,1,513,1.0,4.320297951582868,0.5054,2672,2320
2983,535,2984,0.2346,2346,10000,1,501,1.0,4.385046728971963,0.5022,2597,2346
2984,541,2985,0.2357,2357,10000,1,513,1.0,4.356746765249538,0.4973,2544,2357
2985,544,2986,0.236,2360,10000,1,371,1.0,4.338235294117647,0.4931,2488,2360
2986,555,2987,0.2351,2351,10000,1,381,1.0,4.236036036036036,0.4878,2440,2351
2987,563,2988,0.2358,2358,10000,1,377,1.0,4.188277087033748,0.4821,2389,2358
2988,566,2989,0.2372,2372,10000,1,380,1.0,4.190812720848056,0.4777,2328,2372
2989,578,2990,0.2373,2373,10000,1,369,1.0,4.1055363321799305,0.473,2280,2373
2990,606,2991,0.2381,2381,10000,1,351,1.0,3.929042904290429,0.4683,2209,2381
2991,619,2992,0.2413,2413,10000,1,479,1.0,3.898222940226171,0.462,2118,2413
2992,642,2993,0.2408,2408,10000,1,432,1.0,3.750778816199377,0.4561,2055,2408
2993,658,2994,0.2423,2423,10000,1,453,1.0,3.682370820668693,0.4493,2000,2423
2994,671,2995,0.2419,2419,10000,1,458,1.0,3.6050670640834577,0.4453,1942,2419
2995,675,2996,0.2468,2468,10000,1,462,1.0,3.656296296296296,0.4391,1850,2468
2996,686,2997,0.2466,2466,10000,1,317,1.0,3.5947521865889214,0.4348,1802,2466
2997,697,2998,0.2499,2499,10000,1,462,1.0,3.5853658536585367,0.4298,1714,2499
2998,701,2999,0.2537,2537,10000,1,666,1.0,3.6191155492154063,0.4243,1630,2537
2999,701,3000,0.2535,2535,10000,1,720,1.0,3.616262482168331,0.4197,1563,2535
3000,701,3001,0.2573,2573,10000,1,419,1.0,3.6704707560627674,0.4128,1486,2573
3001,701,3002,0.2563,2563,10000,1,424,1.0,3.6562054208273893,0.4089,1446,2563
3002,696,3003,0.2558,2558,10000,1,401,1.0,3.675287356321839,0.4039,1394,2558
3003,707,3004,0.2524,2524,10000,1,635,1.0,3.57001414427157,0.3982,1361,2524
3004,705,3005,0.2507,2507,10000,1,651,1.0,3.556028368794326,0.3915,1322,2507
3005,710,3006,0.2501,2501,10000,1,640,1.0,3.5225352112676056,0.3859,1273,2501
3006,712,3007,0.2478,2478,10000,1,640,1.0,3.480337078651685,0.3804,1239,2478
3007,708,3008,0.2428,2428,10000,1,581,1.0,3.4293785310734464,0.3747,1224,2428
3008,722,3009,0.2408,2408,10000,1,568,1.0,3.335180055401662,0.3682,1196,2408
3009,727,3010,0.2354,2354,10000,1,515,1.0,3.237964236588721,0.3634,1187,2354
3010,737,3011,0.2343,2343,10000,1,419,1.0,3.1791044776119404,0.3571,1158,2343
3011,747,3012,0.2323,2323,10000,1,418,1.0,3.109772423025435,0.3531,1118,2323
3012,791,3013,0.2273,2273,10000,1,367,1.0,2.8735777496839443,0.3471,1089,2273
3013,789,3014,0.2237,2237,10000,1,345,1.0,2.835234474017744,0.3392,1056,2237
3014,790,3015,0.2198,2198,10000,1,346,1.0,2.7822784810126584,0.3323,1029,2198
3015,809,3016,0.216,2160,10000,1,483,1.0,2.6699629171817056,0.3257,1019,2160
3016,798,3017,0.2133,2133,10000,1,485,1.0,2.672932330827068,0.3209,1008,2133
3017,806,3018,0.2085,2085,10000,1,405,1.0,2.586848635235732,0.3171,994,2085
3018,807,3019,0.2043,2043,10000,1,397,1.0,2.5315985130111525,0.3109,997,2043
3019,804,3020,0.2001,2001,10000,1,350,1.0,2.4888059701492535,0.307,984,2001
3020,808,3021,0.1971,1971,10000,1,344,1.0,2.4393564356435644,0.3015,982,1971
3021,809,3022,0.1925,1925,10000,1,331,1.0,2.379480840543881,0.2983,985,1925
3022,829,3023,0.1863,1863,10000,1,302,1.0,2.2472858866103738,0.294,987,1863
3023,835,3024,0.181,1810,10000,1,224,1.0,2.1676646706586826,0.288,989,1810
3024,834,3025,0.1749,1749,10000,1,216,1.0,2.097122302158273,0.2829,1003,1749
3025,831,3026,0.1695,1695,10000,1,198,1.0,2.03971119133574,0.2782,1014,1695
3026,823,3027,0.1651,1651,10000,1,175,1.0,2.006075334143378,0.2739,1026,1651
3027,827,3028,0.1595,1595,10000,1,96,1.0,1.928657799274486,0.2707,1038,1595
3028,818,3029,0.1547,1547,10000,1,95,1.0,1.89119804400978,0.2663,1040,1547
3029,806,3030,0.1513,1513,10000,1,61,1.0,1.8771712158808933,0.2617,1042,1513
3030,790,3031,0.1473,1473,10000,1,59,1.0,1.8645569620253164,0.2585,1049,1473
3031,805,3032,0.1413,1413,10000,1,28,1.0,1.75527950310559,0.2552,1071,1413
3032,804,3033,0.139,1390,10000,1,29,1.0,1.728855721393035,0.2514,1076,1390
3033,804,3034,0.1358,1358,10000,1,28,1.0,1.6890547263681592,0.2496,1089,1358
3034,797,3035,0.1344,1344,10000,1,23,1.0,1.6863237139272271,0.2477,1078,1344
3035,777,3036,0.133,1330,10000,1,34,1.0,1.7117117117117118,0.2452,1072,1330
3036,779,3037,0.1301,1301,10000,1,35,1.0,1.6700898587933248,0.2432,1094,1301
3037,771,3038,0.1273,1273,10000,1,45,1.0,1.6511024643320362,0.2425,1095,1273
3038,763,3039,0.1255,1255,10000,1,44,1.0,1.6448230668414154,0.2398,1098,1255
3039,746,3040,0.1234,1234,10000,1,56,1.0,1.6541554959785523,0.2383,1109,1234
3040,744,3041,0.1209,1209,10000,1,56,1.0,1.625,0.2373,1130,1209
3041,720,3042,0.1196,1196,10000,1,51,1.0,1.6611111111111112,0.2369,1131,1196
3042,724,3043,0.1155,1155,10000,1,54,1.0,1.5953038674033149,0.2357,1155,1155
3043,707,3044,0.1135,1135,10000,1,59,1.0,1.6053748231966054,0.234,1165,1135
3044,705,3045,0.112,1120,10000,1,57,1.0,1.5886524822695036,0.233,1182,1120
3045,700,3046,0.111,1110,10000,1,36,1.0,1.5857142857142856,0.2332,1188,1110
3046,692,3047,0.1087,1087,10000,1,30,1.0,1.5708092485549132,0.2328,1200,1087
3047,680,3048,0.1084,1084,10000,1,33,1.0,1.5941176470588236,0.2317,1199,1084
3048,675,3049,0.1044,1044,10000,1,34,1.0,1.5466666666666666,0.2313,1221,1044
3049,657,3050,0.1015,1015,10000,1,35,1.0,1.5449010654490107,0.2295,1235,1015
3050,653,3051,0.1006,1006,10000,1,30,1.0,1.5405819295558958,0.228,1245,1006
3051,640,3052,0.0994,994,10000,1,28,1.0,1.553125,0.2281,1257,994
3052,633,3053,0.0974,974,10000,1,28,1.0,1.5387045813586098,0.2281,1269,974
3053,622,3054,0.095,950,10000,1,30,1.0,1.527331189710611,0.2273,1284,950
3054,609,3055,0.0926,926,10000,1,27,1.0,1.5205254515599342,0.2264,1299,926
3055,593,3056,0.09,900,10000,1,17,1.0,1.5177065767284992,0.2255,1322,900
3056,589,3057,0.0887,887,10000,1,22,1.0,1.5059422750424447,0.2252,1337,887
3057,595,3058,0.0881,881,10000,1,22,1.0,1.480672268907563,0.2254,1352,881
3058,586,3059,0.0861,861,10000,1,26,1.0,1.469283276450512,0.2263,1371,861
3059,576,3060,0.0844,844,10000,1,13,1.0,1.4652777777777777,0.2262,1386,844
3060,576,3061,0.0823,823,10000,1,23,1.0,1.4288194444444444,0.226,1409,823
3061,565,3062,0.0806,806,10000,1,13,1.0,1.4265486725663716,0.2262,1427,806
3062,560,3063,0.0805,805,10000,1,12,1.0,1.4375,0.2263,1436,805
3063,541,3064,0.0792,792,10000,1,23,1.0,1.4639556377079483,0.2271,1453,792
3064,539,3065,0.0769,769,10000,1,8,1.0,1.4267161410018554,0.2275,1475,769
3065,522,3066,0.0756,756,10000,1,10,1.0,1.4482758620689655,0.2274,1490,756
3066,509,3067,0.0733,733,10000,1,11,1.0,1.4400785854616895,0.2276,1514,733
3067,506,3068,0.0721,721,10000,1,9,1.0,1.424901185770751,0.2277,1531,721
3068,499,3069,0.071,710,10000,1,13,1.0,1.4228456913827656,0.2282,1550,710
3069,493,3070,0.0688,688,10000,1,9,1.0,1.3955375253549696,0.229,1585,688
3070,482,3071,0.0675,675,10000,1,17,1.0,1.400414937759336,0.2303,1607,675
3071,480,3072,0.0676,676,10000,1,18,1.0,1.4083333333333334,0.2312,1621,676
3072,470,3073,0.0674,674,10000,1,9,1.0,1.4340425531914893,0.2327,1630,674
3073,479,3074,0.0665,665,10000,1,9,1.0,1.3883089770354906,0.2334,1653,665
3074,466,3075,0.0644,644,10000,1,10,1.0,1.3819742489270386,0.2348,1678,644
3075,465,3076,0.0626,626,10000,1,10,1.0,1.346236559139785,0.2352,1701,626
3076,451,3077,0.0613,613,10000,1,9,1.0,1.3592017738359201,0.2357,1715,613
3077,435,3078,0.0592,592,10000,1,9,1.0,1.360919540229885,0.2358,1741,592
3078,421,3079,0.0577,577,10000,1,8,1.0,1.3705463182897861,0.2363,1764,577
3079,411,3080,0.056,560,10000,1,7,1.0,1.362530413625304,0.2371,1786,560
3080,394,3081,0.0535,535,10000,1,9,1.0,1.3578680203045685,0.2376,1812,535
3081,387,3082,0.0525,525,10000,1,7,1.0,1.3565891472868217,0.2377,1834,525
3082,386,3083,0.0527,527,10000,1,6,1.0,1.3652849740932642,0.2389,1847,527
3083,382,3084,0.052,520,10000,1,7,1.0,1.361256544502618,0.2404,1867,520
3084,364,3085,0.0508,508,10000,1,7,1.0,1.3956043956043955,0.2417,1880,508
3085,363,3086,0.0501,501,10000,1,7,1.0,1.3801652892561984,0.2418,1900,501
3086,360,3087,0.0486,486,10000,1,7,1.0,1.35,0.2431,1926,486
3087,341,3088,0.0472,472,10000,1,7,1.0,1.3841642228739004,0.2442,1944,472
3088,348,3089,0.0464,464,10000,1,7,1.0,1.3333333333333333,0.2446,1973,464
3089,336,3090,0.0462,462,10000,1,7,1.0,1.375,0.2467,1988,462
3090,334,3091,0.0455,455,10000,1,7,1.0,1.3622754491017963,0.248,2009,455
3091,331,3092,0.046,460,10000,1,9,1.0,1.3897280966767371,0.2494,2020,460
3092,312,3093,0.0441,441,10000,1,9,1.0,1.4134615384615385,0.251,2045,441
3093,305,3094,0.0433,433,10000,1,9,1.0,1.419672131147541,0.2516,2074,433
3094,301,3095,0.0425,425,10000,1,9,1.0,1.4119601328903655,0.2537,2094,425
3095,291,3096,0.0414,414,10000,1,9,1.0,1.422680412371134,0.2549,2119,414
3096,282,3097,0.0415,415,10000,1,9,1.0,1.4716312056737588,0.2563,2130,415
3097,276,3098,0.0405,405,10000,1,9,1.0,1.4673913043478262,0.2575,2152,405
3098,271,3099,0.0408,408,10000,1,9,1.0,1.5055350553505535,0.2587,2167,408
3099,269,3100,0.0392,392,10000,1,9,1.0,1.4572490706319703,0.2605,2197,392
3100,255,3101,0.0386,386,10000,1,9,1.0,1.5137254901960784,0.2619,2214,386
3101,248,3102,0.0381,381,10000,1,10,1.0,1.5362903225806452,0.263,2231,381
3102,243,3103,0.037,370,10000,1,11,1.0,1.522633744855967,0.2642,2254,370
3103,240,3104,0.0358,358,10000,1,11,1.0,1.4916666666666667,0.2654,2273,358
3104,239,3105,0.0356,356,10000,1,13,1.0,1.4895397489539748,0.2661,2291,356
3105,233,3106,0.0353,353,10000,1,14,1.0,1.5150214592274678,0.2677,2307,353
3106,236,3107,0.0346,346,10000,1,12,1.0,1.4661016949152543,0.269,2331,346
3107,226,3108,0.0339,339,10000,1,11,1.0,1.5,0.2707,2351,339
3108,218,3109,0.034,340,10000,1,13,1.0,1.5596330275229358,0.272,2365,340
3109,218,3110,0.0334,334,10000,1,12,1.0,1.5321100917431192,0.2735,2386,334
3110,208,3111,0.032,320,10000,1,12,1.0,1.5384615384615385,0.275,2414,320
3111,203,3112,0.0315,315,10000,1,12,1.0,1.5517241379310345,0.2764,2437,315
3112,201,3113,0.0305,305,10000,1,8,1.0,1.5174129353233832,0.2782,2465,305
3113,196,3114,0.0297,297,10000,1,9,1.0,1.5153061224489797,0.28,2482,297
3114,195,3115,0.0297,297,10000,1,9,1.0,1.523076923076923,0.2809,2500,297
3115,193,3116,0.0288,288,10000,1,8,1.0,1.4922279792746114,0.2827,2526,288
3116,188,3117,0.028,280,10000,1,17,1.0,1.4893617021276595,0.2844,2550,280
3117,182,3118,0.0278,278,10000,1,23,1.0,1.5274725274725274,0.286,2567,278
3118,176,3119,0.0267,267,10000,1,22,1.0,1.5170454545454546,0.2875,2595,267
3119,166,3120,0.0264,264,10000,1,22,1.0,1.5903614457831325,0.2892,2615,264
3120,160,3121,0.0266,266,10000,1,23,1.0,1.6625,0.2909,2638,266
3121,156,3122,0.0261,261,10000,1,21,1.0,1.6730769230769231,0.2934,2661,261
3122,155,3123,0.0253,253,10000,1,22,1.0,1.632258064516129,0.2952,2687,253
3123,153,3124,0.0251,251,10000,1,25,1.0,1.6405228758169934,0.297,2717,251
3124,148,3125,0.0247,247,10000,1,21,1.0,1.6689189189189189,0.2998,2742,247
3125,149,3126,0.0252,252,10000,1,24,1.0,1.691275167785235,0.3019,2760,252
3126,142,3127,0.0244,244,10000,1,21,1.0,1.7183098591549295,0.3042,2783,244
3127,142,3128,0.0238,238,10000,1,20,1.0,1.676056338028169,0.3057,2813,238
3128,144,3129,0.0235,235,10000,1,21,1.0,1.6319444444444444,0.3081,2839,235
3129,141,3130,0.0225,225,10000,1,22,1.0,1.5957446808510638,0.3104,2866,225
3130,131,3131,0.0219,219,10000,1,22,1.0,1.6717557251908397,0.3121,2893,219
3131,132,3132,0.0211,211,10000,1,20,1.0,1.5984848484848484,0.3142,2922,211
3132,129,3133,0.0212,212,10000,1,17,1.0,1.6434108527131783,0.3163,2940,212
3133,131,3134,0.0212,212,10000,1,11,1.0,1.618320610687023,0.3182,2962,212
3134,129,3135,0.0212,212,10000,1,13,1.0,1.6434108527131783,0.3204,2986,212
3135,126,3136,0.0209,209,10000,1,16,1.0,1.6587301587301588,0.3228,3008,209
3136,122,3137,0.0201,201,10000,1,18,1.0,1.6475409836065573,0.3247,3035,201
3137,122,3138,0.02,200,10000,1,25,1.0,1.639344262295082,0.3266,3058,200
3138,120,3139,0.0195,195,10000,1,18,1.0,1.625,0.3288,3089,195
3139,114,3140,0.0187,187,10000,1,18,1.0,1.6403508771929824,0.3314,3116,187
3140,113,3141,0.018,180,10000,1,32,1.0,1.592920353982301,0.3333,3146,180
3141,113,3142,0.0177,177,10000,1,18,1.0,1.5663716814159292,0.3356,3174,177
3142,111,3143,0.0179,179,10000,1,28,1.0,1.6126126126126126,0.3381,3201,179
3143,106,3144,0.0175,175,10000,1,33,1.0,1.650943396226415,0.341,3227,175
3144,106,3145,0.0174,174,10000,1,16,1.0,1.6415094339622642,0.3432,3252,174
3145,103,3146,0.0165,165,10000,1,16,1.0,1.6019417475728155,0.3456,3285,165
3146,103,3147,0.0167,167,10000,1,16,1.0,1.6213592233009708,0.348,3308,167
3147,99,3148,0.0162,162,10000,1,18,1.0,1.6363636363636365,0.3505,3334,162
3148,99,3149,0.0162,162,10000,1,37,1.0,1.6363636363636365,0.3526,3360,162
3149,101,3150,0.0154,154,10000,1,21,1.0,1.5247524752475248,0.3552,3388,154
3150,93,3151,0.016,160,10000,1,21,1.0,1.7204301075268817,0.3572,3409,160
3151,97,3152,0.0152,152,10000,1,16,1.0,1.5670103092783505,0.3599,3441,152
3152,96,3153,0.0155,155,10000,1,14,1.0,1.6145833333333333,0.3623,3463,155
3153,96,3154,0.0158,158,10000,1,16,1.0,1.6458333333333333,0.3648,3487,158
3154,94,3155,0.0162,162,10000,1,16,1.0,1.7234042553191489,0.3675,3510,162
3155,96,3156,0.0164,164,10000,1,19,1.0,1.7083333333333333,0.3702,3533,164
3156,95,3157,0.0157,157,10000,1,16,1.0,1.6526315789473685,0.3727,3559,157
3157,93,3158,0.0156,156,10000,1,17,1.0,1.6774193548387097,0.3746,3584,156
3158,88,3159,0.0163,163,10000,1,18,1.0,1.8522727272727273,0.377,3601,163
3159,84,3160,0.0163,163,10000,1,17,1.0,1.9404761904761905,0.3794,3628,163
3160,79,3161,0.0172,172,10000,1,18,1.0,2.1772151898734178,0.3821,3644,172
3161,81,3162,0.0182,182,10000,1,19,1.0,2.246913580246914,0.3846,3662,182
3162,87,3163,0.0189,189,10000,1,20,1.0,2.1724137931034484,0.3874,3684,189
3163,84,3164,0.0199,199,10000,1,19,1.0,2.369047619047619,0.3903,3696,199
3164,80,3165,0.0198,198,10000,1,19,1.0,2.475,0.3925,3723,198
3165,84,3166,0.0212,212,10000,1,25,1.0,2.5238095238095237,0.3951,3737,212
3166,76,3167,0.0217,217,10000,1,28,1.0,2.8552631578947367,0.3979,3754,217
3167,79,3168,0.0221,221,10000,1,30,1.0,2.7974683544303796,0.4001,3778,221
3168,74,3169,0.0223,223,10000,1,35,1.0,3.0135135135135136,0.4029,3796,223
3169,77,3170,0.0223,223,10000,1,29,1.0,2.896103896103896,0.4049,3818,223
3170,78,3171,0.0223,223,10000,1,34,1.0,2.858974358974359,0.4071,3843,223
3171,73,3172,0.0239,239,10000,1,36,1.0,3.2739726027397262,0.4096,3850,239
3172,79,3173,0.0243,243,10000,1,38,1.0,3.0759493670886076,0.4119,3869,243
3173,80,3174,0.0257,257,10000,1,38,1.0,3.2125,0.4142,3880,257
3174,86,3175,0.0262,262,10000,1,25,1.0,3.046511627906977,0.4167,3900,262
3175,91,3176,0.0278,278,10000,1,24,1.0,3.0549450549450547,0.4192,3909,278
3176,88,3177,0.0288,288,10000,1,29,1.0,3.272727272727273,0.4217,3922,288
3177,88,3178,0.0288,288,10000,1,27,1.0,3.272727272727273,0.424,3941,288
3178,87,3179,0.031,310,10000,1,39,1.0,3.5632183908045976,0.4259,3942,310
3179,93,3180,0.0309,309,10000,1,49,1.0,3.3225806451612905,0.4282,3967,309
3180,93,3181,0.031,310,10000,1,47,1.0,3.3333333333333335,0.4306,3989,310
3181,97,3182,0.03,300,10000,1,48,1.0,3.0927835051546393,0.4329,4020,300
3182,99,3183,0.0297,297,10000,1,47,1.0,3.0,0.435,4042,297
3183,97,3184,0.0312,312,10000,1,49,1.0,3.216494845360825,0.4369,4047,312
