,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
2404,404,2405,0.1496,1496,10000,1,211,1.0,3.702970297029703,0.5742,4196,1496
2405,427,2406,0.1538,1538,10000,1,260,1.0,3.601873536299766,0.5722,4130,1538
2406,427,2407,0.1584,1584,10000,1,305,1.0,3.7096018735363,0.5698,4071,1584
2407,437,2408,0.1621,1621,10000,1,228,1.0,3.7093821510297484,0.5685,4008,1621
2408,435,2409,0.1659,1659,10000,1,279,1.0,3.8137931034482757,0.5659,3943,1659
2409,439,2410,0.1704,1704,10000,1,286,1.0,3.8815489749430525,0.5632,3881,1704
2410,458,2411,0.1737,1737,10000,1,289,1.0,3.7925764192139737,0.5615,3825,1737
2411,459,2412,0.178,1780,10000,1,305,1.0,3.877995642701525,0.5592,3753,1780
2412,465,2413,0.1826,1826,10000,1,455,1.0,3.9268817204301074,0.5563,3680,1826
2413,469,2414,0.1852,1852,10000,1,287,1.0,3.9488272921108742,0.5536,3621,1852
2414,473,2415,0.1885,1885,10000,1,290,1.0,3.985200845665962,0.5503,3561,1885
2415,474,2416,0.1906,1906,10000,1,493,1.0,4.0210970464135025,0.5476,3508,1906
2416,481,2417,0.1937,1937,10000,1,492,1.0,4.027027027027027,0.5444,3447,1937
2417,489,2418,0.1952,1952,10000,1,301,1.0,3.9918200408997957,0.5414,3398,1952
2418,493,2419,0.1998,1998,10000,1,260,1.0,4.052738336713996,0.538,3313,1998
2419,501,2420,0.202,2020,10000,1,277,1.0,4.031936127744511,0.5341,3247,2020
2420,511,2421,0.2009,2009,10000,1,358,1.0,3.9315068493150687,0.5297,3210,2009
2421,518,2422,0.2031,2031,10000,1,374,1.0,3.9208494208494207,0.5249,3144,2031
2422,525,2423,0.2044,2044,10000,1,519,1.0,3.8933333333333335,0.5205,3087,2044
2423,534,2424,0.2035,2035,10000,1,388,1.0,3.810861423220974,0.5161,3049,2035
2424,569,2425,0.2057,2057,10000,1,347,1.0,3.6151142355008785,0.5114,2990,2057
2425,577,2426,0.2063,2063,10000,1,352,1.0,3.5753899480069324,0.5077,2927,2063
2426,590,2427,0.2062,2062,10000,1,353,1.0,3.4949152542372883,0.502,2869,2062
2427,605,2428,0.2085,2085,10000,1,344,1.0,3.446280991735537,0.4961,2806,2085
2428,619,2429,0.2138,2138,10000,1,380,1.0,3.4539579967689824,0.4921,2712,2138
2429,655,2430,0.2147,2147,10000,1,385,1.0,3.2778625954198475,0.488,2663,2147
2430,661,2431,0.2149,2149,10000,1,394,1.0,3.2511346444780633,0.484,2596,2149
2431,667,2432,0.2142,2142,10000,1,403,1.0,3.211394302848576,0.4775,2549,2142
2432,684,2433,0.2136,2136,10000,1,413,1.0,3.1228070175438596,0.4721,2502,2136
2433,682,2434,0.2139,2139,10000,1,392,1.0,3.1363636363636362,0.4668,2451,2139
2434,707,2435,0.2127,2127,10000,1,330,1.0,3.0084865629420086,0.462,2405,2127
2435,709,2436,0.2119,2119,10000,1,321,1.0,2.988716502115656,0.4562,2353,2119
2436,703,2437,0.2138,2138,10000,1,367,1.0,3.0412517780938835,0.4502,2283,2138
2437,727,2438,0.2135,2135,10000,1,353,1.0,2.936726272352132,0.4451,2231,2135
2438,735,2439,0.2126,2126,10000,1,321,1.0,2.8925170068027213,0.4396,2194,2126
2439,740,2440,0.2119,2119,10000,1,336,1.0,2.8635135135135137,0.435,2136,2119
2440,727,2441,0.2105,2105,10000,1,213,1.0,2.8954607977991746,0.4285,2099,2105
2441,741,2442,0.21,2100,10000,1,209,1.0,2.834008097165992,0.4234,2057,2100
2442,745,2443,0.208,2080,10000,1,183,1.0,2.791946308724832,0.4187,2016,2080
2443,756,2444,0.2028,2028,10000,1,166,1.0,2.6825396825396823,0.4126,1998,2028
2444,768,2445,0.1961,1961,10000,1,140,1.0,2.5533854166666665,0.4056,2010,1961
2445,761,2446,0.1925,1925,10000,1,125,1.0,2.5295663600525624,0.4001,1982,1925
2446,764,2447,0.1934,1934,10000,1,116,1.0,2.531413612565445,0.3937,1939,1934
2447,772,2448,0.1886,1886,10000,1,105,1.0,2.44300518134715,0.3903,1914,1886
2448,784,2449,0.1854,1854,10000,1,128,1.0,2.364795918367347,0.383,1897,1854
2449,792,2450,0.1805,1805,10000,1,133,1.0,2.279040404040404,0.3781,1888,1805
2450,776,2451,0.1775,1775,10000,1,146,1.0,2.2873711340206184,0.3723,1861,1775
2451,788,2452,0.1743,1743,10000,1,130,1.0,2.2119289340101522,0.3666,1838,1743
2452,777,2453,0.1693,1693,10000,1,134,1.0,2.178893178893179,0.3611,1847,1693
2453,769,2454,0.1658,1658,10000,1,116,1.0,2.1560468140442133,0.357,1835,1658
2454,771,2455,0.162,1620,10000,1,115,1.0,2.1011673151750974,0.3523,1827,1620
2455,764,2456,0.1578,1578,10000,1,125,1.0,2.0654450261780104,0.3477,1809,1578
2456,744,2457,0.1538,1538,10000,1,171,1.0,2.067204301075269,0.3417,1812,1538
2457,746,2458,0.1504,1504,10000,1,162,1.0,2.0160857908847185,0.338,1799,1504
2458,734,2459,0.1466,1466,10000,1,116,1.0,1.997275204359673,0.3333,1807,1466
2459,720,2460,0.1424,1424,10000,1,104,1.0,1.9777777777777779,0.3303,1812,1424
2460,719,2461,0.1375,1375,10000,1,103,1.0,1.9123783031988872,0.3266,1820,1375
2461,704,2462,0.1332,1332,10000,1,63,1.0,1.8920454545454546,0.3225,1834,1332
2462,710,2463,0.1281,1281,10000,1,75,1.0,1.804225352112676,0.3196,1845,1281
2463,700,2464,0.1241,1241,10000,1,69,1.0,1.772857142857143,0.3156,1850,1241
2464,679,2465,0.1198,1198,10000,1,68,1.0,1.764359351988218,0.3121,1862,1198
2465,681,2466,0.1155,1155,10000,1,52,1.0,1.696035242290749,0.309,1884,1155
2466,654,2467,0.1112,1112,10000,1,52,1.0,1.7003058103975535,0.3069,1899,1112
2467,648,2468,0.1061,1061,10000,1,48,1.0,1.6373456790123457,0.3041,1922,1061
2468,635,2469,0.1043,1043,10000,1,27,1.0,1.6425196850393702,0.3013,1922,1043
2469,636,2470,0.1022,1022,10000,1,34,1.0,1.6069182389937107,0.2995,1924,1022
2470,624,2471,0.0997,997,10000,1,33,1.0,1.5977564102564104,0.2976,1926,997
2471,608,2472,0.098,980,10000,1,42,1.0,1.611842105263158,0.2953,1918,980
2472,597,2473,0.0971,971,10000,1,45,1.0,1.626465661641541,0.2928,1925,971
2473,597,2474,0.0949,949,10000,1,49,1.0,1.5896147403685092,0.2926,1946,949
2474,575,2475,0.0935,935,10000,1,64,1.0,1.626086956521739,0.2925,1949,935
2475,573,2476,0.091,910,10000,1,51,1.0,1.588132635253054,0.2914,1971,910
2476,558,2477,0.0879,879,10000,1,44,1.0,1.575268817204301,0.2911,1990,879
2477,546,2478,0.086,860,10000,1,43,1.0,1.575091575091575,0.2899,1997,860
2478,533,2479,0.0847,847,10000,1,40,1.0,1.5891181988742964,0.2887,2001,847
2479,528,2480,0.0818,818,10000,1,40,1.0,1.5492424242424243,0.2878,2018,818
2480,505,2481,0.0797,797,10000,1,35,1.0,1.5782178217821783,0.2866,2030,797
2481,490,2482,0.0778,778,10000,1,33,1.0,1.5877551020408163,0.2857,2044,778
2482,484,2483,0.0754,754,10000,1,14,1.0,1.5578512396694215,0.2852,2063,754
2483,486,2484,0.0739,739,10000,1,10,1.0,1.5205761316872428,0.2847,2078,739
2484,478,2485,0.0735,735,10000,1,17,1.0,1.5376569037656904,0.2847,2076,735
2485,469,2486,0.0726,726,10000,1,20,1.0,1.5479744136460554,0.2841,2086,726
2486,458,2487,0.0711,711,10000,1,21,1.0,1.5524017467248907,0.2842,2099,711
2487,447,2488,0.07,700,10000,1,24,1.0,1.5659955257270695,0.284,2106,700
2488,441,2489,0.07,700,10000,1,24,1.0,1.5873015873015872,0.2836,2111,700
2489,441,2490,0.069,690,10000,1,25,1.0,1.564625850340136,0.2841,2126,690
2490,433,2491,0.0667,667,10000,1,28,1.0,1.5404157043879907,0.2846,2151,667
2491,419,2492,0.0672,672,10000,1,30,1.0,1.60381861575179,0.2848,2154,672
2492,417,2493,0.0657,657,10000,1,38,1.0,1.5755395683453237,0.2856,2173,657
2493,407,2494,0.0644,644,10000,1,41,1.0,1.5823095823095823,0.286,2193,644
2494,406,2495,0.0622,622,10000,1,39,1.0,1.5320197044334976,0.2867,2215,622
2495,403,2496,0.0613,613,10000,1,38,1.0,1.521091811414392,0.2867,2229,613
2496,397,2497,0.0593,593,10000,1,38,1.0,1.4937027707808563,0.2872,2247,593
2497,385,2498,0.0579,579,10000,1,32,1.0,1.5038961038961038,0.287,2272,579
2498,375,2499,0.0574,574,10000,1,31,1.0,1.5306666666666666,0.2881,2283,574
2499,373,2500,0.056,560,10000,1,14,1.0,1.5013404825737264,0.2887,2302,560
2500,366,2501,0.0551,551,10000,1,14,1.0,1.505464480874317,0.2892,2318,551
2501,359,2502,0.0534,534,10000,1,13,1.0,1.4874651810584958,0.2899,2339,534
2502,351,2503,0.0524,524,10000,1,12,1.0,1.4928774928774928,0.2903,2357,524
2503,337,2504,0.0508,508,10000,1,12,1.0,1.5074183976261128,0.2911,2375,508
2504,327,2505,0.0497,497,10000,1,12,1.0,1.5198776758409787,0.2913,2397,497
2505,327,2506,0.0495,495,10000,1,12,1.0,1.5137614678899083,0.2924,2416,495
2506,319,2507,0.0468,468,10000,1,11,1.0,1.4670846394984327,0.2941,2446,468
2507,308,2508,0.0451,451,10000,1,11,1.0,1.4642857142857142,0.2944,2476,451
2508,296,2509,0.0447,447,10000,1,11,1.0,1.510135135135135,0.2957,2493,447
2509,293,2510,0.043,430,10000,1,10,1.0,1.4675767918088738,0.297,2513,430
2510,291,2511,0.0422,422,10000,1,7,1.0,1.4501718213058419,0.2973,2544,422
2511,287,2512,0.0419,419,10000,1,10,1.0,1.4599303135888502,0.2996,2559,419
2512,275,2513,0.0406,406,10000,1,11,1.0,1.4763636363636363,0.3008,2582,406
2513,269,2514,0.0395,395,10000,1,12,1.0,1.4684014869888475,0.3018,2604,395
2514,262,2515,0.0372,372,10000,1,12,1.0,1.4198473282442747,0.3029,2634,372
2515,259,2516,0.0361,361,10000,1,12,1.0,1.393822393822394,0.3036,2655,361
2516,251,2517,0.0351,351,10000,1,12,1.0,1.3984063745019921,0.3046,2677,351
2517,242,2518,0.0352,352,10000,1,12,1.0,1.4545454545454546,0.3058,2694,352
2518,239,2519,0.0334,334,10000,1,12,1.0,1.397489539748954,0.3076,2726,334
2519,232,2520,0.0328,328,10000,1,12,1.0,1.4137931034482758,0.309,2747,328
2520,232,2521,0.0318,318,10000,1,10,1.0,1.3706896551724137,0.3105,2774,318
2521,225,2522,0.0312,312,10000,1,11,1.0,1.3866666666666667,0.3122,2797,312
2522,220,2523,0.0296,296,10000,1,11,1.0,1.3454545454545455,0.3139,2830,296
2523,210,2524,0.0289,289,10000,1,11,1.0,1.3761904761904762,0.3156,2855,289
2524,205,2525,0.0284,284,10000,1,11,1.0,1.3853658536585365,0.3174,2878,284
2525,197,2526,0.0275,275,10000,1,11,1.0,1.3959390862944163,0.3192,2902,275
2526,192,2527,0.0269,269,10000,1,11,1.0,1.4010416666666667,0.3207,2929,269
2527,182,2528,0.0255,255,10000,1,11,1.0,1.401098901098901,0.3228,2953,255
2528,179,2529,0.0242,242,10000,1,11,1.0,1.3519553072625698,0.3238,2987,242
2529,175,2530,0.0231,231,10000,1,11,1.0,1.32,0.3259,3018,231
2530,167,2531,0.0222,222,10000,1,9,1.0,1.3293413173652695,0.3279,3047,222
2531,164,2532,0.0214,214,10000,1,7,1.0,1.3048780487804879,0.3299,3075,214
2532,156,2533,0.0207,207,10000,1,7,1.0,1.3269230769230769,0.3319,3106,207
2533,152,2534,0.02,200,10000,1,6,1.0,1.3157894736842106,0.3343,3129,200
2534,147,2535,0.0197,197,10000,1,6,1.0,1.3401360544217686,0.3359,3151,197
2535,145,2536,0.0198,198,10000,1,5,1.0,1.3655172413793104,0.3378,3173,198
2536,141,2537,0.0202,202,10000,1,6,1.0,1.4326241134751774,0.3401,3193,202
2537,134,2538,0.0194,194,10000,1,5,1.0,1.4477611940298507,0.3425,3222,194
2538,132,2539,0.0191,191,10000,1,5,1.0,1.446969696969697,0.3446,3250,191
2539,131,2540,0.0186,186,10000,1,5,1.0,1.4198473282442747,0.3471,3277,186
2540,129,2541,0.0187,187,10000,1,5,1.0,1.449612403100775,0.3493,3301,187
2541,129,2542,0.0186,186,10000,1,5,1.0,1.441860465116279,0.3518,3322,186
2542,127,2543,0.0179,179,10000,1,5,1.0,1.4094488188976377,0.3538,3350,179
2543,125,2544,0.018,180,10000,1,5,1.0,1.44,0.3559,3372,180
2544,123,2545,0.018,180,10000,1,5,1.0,1.4634146341463414,0.3582,3391,180
2545,113,2546,0.0172,172,10000,1,5,1.0,1.5221238938053097,0.3601,3419,172
2546,110,2547,0.0169,169,10000,1,6,1.0,1.5363636363636364,0.3621,3446,169
2547,110,2548,0.0169,169,10000,1,5,1.0,1.5363636363636364,0.3645,3471,169
2548,103,2549,0.0167,167,10000,1,7,1.0,1.6213592233009708,0.367,3495,167
2549,103,2550,0.0155,155,10000,1,6,1.0,1.5048543689320388,0.3692,3526,155
2550,102,2551,0.0154,154,10000,1,6,1.0,1.5098039215686274,0.3711,3550,154
2551,99,2552,0.0153,153,10000,1,5,1.0,1.5454545454545454,0.3734,3577,153
2552,98,2553,0.0148,148,10000,1,6,1.0,1.510204081632653,0.376,3605,148
2553,92,2554,0.0147,147,10000,1,5,1.0,1.5978260869565217,0.3783,3628,147
2554,95,2555,0.0143,143,10000,1,7,1.0,1.5052631578947369,0.3805,3652,143
2555,85,2556,0.0142,142,10000,1,7,1.0,1.6705882352941177,0.3825,3674,142
2556,85,2557,0.0144,144,10000,1,9,1.0,1.6941176470588235,0.3846,3694,144
2557,84,2558,0.0144,144,10000,1,10,1.0,1.7142857142857142,0.3868,3719,144
2558,80,2559,0.0156,156,10000,1,13,1.0,1.95,0.3893,3728,156
2559,85,2560,0.0159,159,10000,1,11,1.0,1.8705882352941177,0.3914,3751,159
2560,81,2561,0.016,160,10000,1,12,1.0,1.9753086419753085,0.394,3769,160
2561,75,2562,0.0162,162,10000,1,15,1.0,2.16,0.3959,3789,162
2562,76,2563,0.0178,178,10000,1,19,1.0,2.3421052631578947,0.3981,3801,178
2563,75,2564,0.018,180,10000,1,19,1.0,2.4,0.4009,3823,180
2564,69,2565,0.018,180,10000,1,15,1.0,2.608695652173913,0.4033,3846,180
2565,72,2566,0.0179,179,10000,1,18,1.0,2.486111111111111,0.4056,3871,179
2566,75,2567,0.0181,181,10000,1,21,1.0,2.4133333333333336,0.408,3892,181
2567,78,2568,0.0186,186,10000,1,26,1.0,2.3846153846153846,0.4103,3914,186
2568,81,2569,0.0188,188,10000,1,35,1.0,2.3209876543209877,0.413,3932,188
2569,77,2570,0.0188,188,10000,1,38,1.0,2.4415584415584415,0.415,3956,188
2570,75,2571,0.0188,188,10000,1,38,1.0,2.506666666666667,0.4174,3979,188
2571,76,2572,0.0195,195,10000,1,33,1.0,2.5657894736842106,0.4197,3993,195
2572,76,2573,0.02,200,10000,1,33,1.0,2.6315789473684212,0.4218,4017,200
2573,74,2574,0.0201,201,10000,1,33,1.0,2.7162162162162162,0.4247,4040,201
2574,76,2575,0.0196,196,10000,1,19,1.0,2.5789473684210527,0.4271,4066,196
2575,77,2576,0.0194,194,10000,1,18,1.0,2.5194805194805197,0.4292,4091,194
2576,71,2577,0.0199,199,10000,1,19,1.0,2.8028169014084505,0.4315,4108,199
2577,71,2578,0.0197,197,10000,1,30,1.0,2.7746478873239435,0.4337,4134,197
2578,78,2579,0.0199,199,10000,1,18,1.0,2.551282051282051,0.4361,4152,199
2579,78,2580,0.0197,197,10000,1,18,1.0,2.5256410256410255,0.4381,4174,197
2580,75,2581,0.02,200,10000,1,19,1.0,2.6666666666666665,0.4401,4193,200
2581,78,2582,0.0192,192,10000,1,19,1.0,2.4615384615384617,0.4423,4221,192
2582,83,2583,0.0198,198,10000,1,15,1.0,2.3855421686746987,0.4443,4237,198
2583,81,2584,0.0198,198,10000,1,16,1.0,2.4444444444444446,0.4465,4258,198
2584,80,2585,0.0204,204,10000,1,18,1.0,2.55,0.4486,4276,204
2585,81,2586,0.021,210,10000,1,22,1.0,2.5925925925925926,0.451,4293,210
2586,80,2587,0.0215,215,10000,1,22,1.0,2.6875,0.4533,4308,215
2587,84,2588,0.022,220,10000,1,22,1.0,2.619047619047619,0.4553,4330,220
2588,79,2589,0.0217,217,10000,1,24,1.0,2.7468354430379747,0.458,4355,217
2589,75,2590,0.0221,221,10000,1,24,1.0,2.9466666666666668,0.4602,4373,221
2590,72,2591,0.0223,223,10000,1,26,1.0,3.0972222222222223,0.4624,4397,223
2591,70,2592,0.0223,223,10000,1,33,1.0,3.1857142857142855,0.465,4420,223
2592,69,2593,0.0221,221,10000,1,28,1.0,3.2028985507246377,0.4673,4443,221
2593,73,2594,0.022,220,10000,1,25,1.0,3.0136986301369864,0.4694,4468,220
2594,75,2595,0.0222,222,10000,1,20,1.0,2.96,0.4718,4487,222
2595,81,2596,0.0219,219,10000,1,20,1.0,2.7037037037037037,0.4739,4511,219
2596,83,2597,0.0219,219,10000,1,20,1.0,2.63855421686747,0.476,4531,219
2597,87,2598,0.0218,218,10000,1,21,1.0,2.5057471264367814,0.478,4553,218
2598,88,2599,0.0226,226,10000,1,21,1.0,2.5681818181818183,0.4801,4570,226
2599,88,2600,0.0232,232,10000,1,21,1.0,2.6363636363636362,0.4826,4584,232
2600,84,2601,0.024,240,10000,1,23,1.0,2.857142857142857,0.4846,4596,240
2601,87,2602,0.0245,245,10000,1,25,1.0,2.8160919540229883,0.4866,4610,245
2602,92,2603,0.024,240,10000,1,25,1.0,2.608695652173913,0.4885,4635,240
2603,89,2604,0.0242,242,10000,1,29,1.0,2.7191011235955056,0.4905,4655,242
2604,90,2605,0.0253,253,10000,1,40,1.0,2.811111111111111,0.4927,4669,253
2605,88,2606,0.0251,251,10000,1,41,1.0,2.852272727272727,0.4952,4694,251
2606,81,2607,0.0259,259,10000,1,43,1.0,3.197530864197531,0.4975,4708,259
2607,83,2608,0.0264,264,10000,1,46,1.0,3.180722891566265,0.4997,4729,264
2608,82,2609,0.0273,273,10000,1,48,1.0,3.3292682926829267,0.5023,4742,273
2609,85,2610,0.028,280,10000,1,50,1.0,3.2941176470588234,0.5045,4753,280
2610,82,2611,0.0291,291,10000,1,53,1.0,3.548780487804878,0.5063,4765,291
2611,81,2612,0.0298,298,10000,1,54,1.0,3.6790123456790123,0.5086,4772,298
2612,86,2613,0.0304,304,10000,1,60,1.0,3.5348837209302326,0.51,4787,304
2613,88,2614,0.0305,305,10000,1,58,1.0,3.465909090909091,0.5121,4806,305
2614,93,2615,0.0307,307,10000,1,58,1.0,3.3010752688172045,0.5141,4823,307
2615,91,2616,0.0307,307,10000,1,58,1.0,3.3736263736263736,0.516,4840,307
2616,97,2617,0.0312,312,10000,1,41,1.0,3.216494845360825,0.5177,4854,312
2617,103,2618,0.0316,316,10000,1,37,1.0,3.0679611650485437,0.5196,4868,316
2618,101,2619,0.0338,338,10000,1,53,1.0,3.3465346534653464,0.5214,4872,338
2619,108,2620,0.0341,341,10000,1,54,1.0,3.1574074074074074,0.524,4890,341
2620,115,2621,0.0356,356,10000,1,61,1.0,3.0956521739130434,0.5261,4890,356
2621,118,2622,0.0365,365,10000,1,39,1.0,3.093220338983051,0.5276,4902,365
2622,118,2623,0.0369,369,10000,1,68,1.0,3.1271186440677967,0.5297,4916,369
2623,122,2624,0.0373,373,10000,1,57,1.0,3.057377049180328,0.5315,4928,373
2624,128,2625,0.0386,386,10000,1,52,1.0,3.015625,0.5331,4932,386
2625,129,2626,0.0406,406,10000,1,59,1.0,3.147286821705426,0.5348,4928,406
2626,127,2627,0.044,440,10000,1,75,1.0,3.4645669291338583,0.5364,4918,440
2627,129,2628,0.0466,466,10000,1,84,1.0,3.612403100775194,0.5388,4911,466
2628,125,2629,0.049,490,10000,1,65,1.0,3.92,0.5407,4903,490
2629,132,2630,0.051,510,10000,1,63,1.0,3.8636363636363638,0.5423,4900,510
2630,134,2631,0.0536,536,10000,1,70,1.0,4.0,0.544,4888,536
2631,134,2632,0.0562,562,10000,1,74,1.0,4.1940298507462686,0.5454,4877,562
2632,139,2633,0.0606,606,10000,1,89,1.0,4.359712230215828,0.5469,4850,606
2633,140,2634,0.0637,637,10000,1,96,1.0,4.55,0.5486,4836,637
2634,139,2635,0.0676,676,10000,1,108,1.0,4.863309352517986,0.5503,4812,676
2635,142,2636,0.072,720,10000,1,114,1.0,5.070422535211268,0.5518,4783,720
2636,150,2637,0.0758,758,10000,1,178,1.0,5.053333333333334,0.5533,4756,758
2637,167,2638,0.0799,799,10000,1,195,1.0,4.7844311377245505,0.5544,4715,799
2638,168,2639,0.086,860,10000,1,222,1.0,5.119047619047619,0.5544,4670,860
2639,174,2640,0.093,930,10000,1,263,1.0,5.344827586206897,0.556,4616,930
2640,177,2641,0.0979,979,10000,1,198,1.0,5.531073446327683,0.5576,4569,979
2641,179,2642,0.1051,1051,10000,1,257,1.0,5.871508379888268,0.5578,4508,1051
2642,192,2643,0.1083,1083,10000,1,293,1.0,5.640625,0.5589,4479,1083
2643,197,2644,0.1127,1127,10000,1,298,1.0,5.720812182741117,0.5592,4443,1127
2644,207,2645,0.1186,1186,10000,1,310,1.0,5.729468599033816,0.56,4383,1186
2645,212,2646,0.1238,1238,10000,1,323,1.0,5.839622641509434,0.5599,4336,1238
2646,219,2647,0.1291,1291,10000,1,409,1.0,5.894977168949771,0.5604,4290,1291
2647,229,2648,0.1328,1328,10000,1,348,1.0,5.799126637554585,0.5611,4232,1328
2648,236,2649,0.1393,1393,10000,1,355,1.0,5.9025423728813555,0.559,4165,1393
2649,247,2650,0.1464,1464,10000,1,363,1.0,5.9271255060728745,0.5588,4081,1464
2650,253,2651,0.1506,1506,10000,1,328,1.0,5.952569169960475,0.5575,4031,1506
2651,259,2652,0.1559,1559,10000,1,280,1.0,6.019305019305019,0.5567,3968,1559
2652,276,2653,0.157,1570,10000,1,261,1.0,5.688405797101449,0.5557,3924,1570
2653,279,2654,0.1643,1643,10000,1,164,1.0,5.888888888888889,0.5524,3839,1643
2654,279,2655,0.1699,1699,10000,1,226,1.0,6.089605734767025,0.5512,3764,1699
2655,296,2656,0.1752,1752,10000,1,359,1.0,5.918918918918919,0.5493,3696,1752
2656,294,2657,0.1793,1793,10000,1,372,1.0,6.098639455782313,0.5478,3632,1793
2657,314,2658,0.1813,1813,10000,1,321,1.0,5.773885350318471,0.5455,3576,1813
2658,324,2659,0.1819,1819,10000,1,287,1.0,5.614197530864198,0.5419,3543,1819
2659,344,2660,0.182,1820,10000,1,287,1.0,5.290697674418604,0.5392,3513,1820
2660,351,2661,0.1834,1834,10000,1,265,1.0,5.2250712250712255,0.5363,3471,1834
2661,359,2662,0.1825,1825,10000,1,260,1.0,5.0835654596100275,0.5335,3440,1825
2662,372,2663,0.1831,1831,10000,1,192,1.0,4.922043010752688,0.5295,3409,1831
2663,395,2664,0.1806,1806,10000,1,178,1.0,4.572151898734178,0.527,3387,1806
2664,414,2665,0.1796,1796,10000,1,169,1.0,4.338164251207729,0.5223,3357,1796
2665,424,2666,0.1773,1773,10000,1,198,1.0,4.181603773584905,0.5183,3331,1773
2666,423,2667,0.1742,1742,10000,1,192,1.0,4.118203309692672,0.5134,3312,1742
2667,440,2668,0.1717,1717,10000,1,163,1.0,3.9022727272727273,0.5084,3297,1717
2668,465,2669,0.1704,1704,10000,1,140,1.0,3.664516129032258,0.5044,3273,1704
2669,482,2670,0.1671,1671,10000,1,80,1.0,3.466804979253112,0.5007,3251,1671
2670,487,2671,0.1671,1671,10000,1,88,1.0,3.431211498973306,0.4952,3227,1671
2671,502,2672,0.1659,1659,10000,1,100,1.0,3.304780876494024,0.4928,3189,1659
2672,502,2673,0.1646,1646,10000,1,106,1.0,3.2788844621513946,0.4878,3165,1646
2673,526,2674,0.1618,1618,10000,1,100,1.0,3.076045627376426,0.4841,3148,1618
2674,535,2675,0.1602,1602,10000,1,111,1.0,2.994392523364486,0.4796,3129,1602
2675,540,2676,0.1588,1588,10000,1,124,1.0,2.9407407407407407,0.4761,3122,1588
2676,558,2677,0.1588,1588,10000,1,132,1.0,2.845878136200717,0.474,3096,1588
2677,552,2678,0.1599,1599,10000,1,146,1.0,2.8967391304347827,0.4714,3065,1599
2678,559,2679,0.1605,1605,10000,1,159,1.0,2.8711985688729875,0.4694,3026,1605
2679,569,2680,0.1599,1599,10000,1,158,1.0,2.8101933216168717,0.4661,3004,1599
2680,559,2681,0.158,1580,10000,1,91,1.0,2.8264758497316635,0.4633,2982,1580
2681,561,2682,0.1589,1589,10000,1,98,1.0,2.8324420677361855,0.4592,2942,1589
2682,567,2683,0.158,1580,10000,1,93,1.0,2.7865961199294533,0.4561,2923,1580
2683,590,2684,0.1572,1572,10000,1,80,1.0,2.664406779661017,0.4533,2907,1572
2684,607,2685,0.1599,1599,10000,1,79,1.0,2.6342668863261944,0.4509,2857,1599
2685,613,2686,0.1625,1625,10000,1,77,1.0,2.6508972267536706,0.4486,2821,1625
2686,621,2687,0.1597,1597,10000,1,85,1.0,2.571658615136876,0.4476,2804,1597
2687,633,2688,0.1619,1619,10000,1,103,1.0,2.557661927330174,0.4431,2759,1619
2688,628,2689,0.1635,1635,10000,1,104,1.0,2.6035031847133756,0.4408,2714,1635
2689,623,2690,0.1654,1654,10000,1,114,1.0,2.654895666131621,0.4379,2675,1654
2690,610,2691,0.1674,1674,10000,1,129,1.0,2.7442622950819673,0.4359,2609,1674
2691,620,2692,0.169,1690,10000,1,146,1.0,2.725806451612903,0.4313,2553,1690
2692,626,2693,0.1731,1731,10000,1,154,1.0,2.7651757188498403,0.4273,2483,1731
2693,642,2694,0.1769,1769,10000,1,162,1.0,2.7554517133956384,0.4244,2419,1769
2694,655,2695,0.1801,1801,10000,1,170,1.0,2.7496183206106872,0.4218,2366,1801
2695,641,2696,0.1833,1833,10000,1,178,1.0,2.859594383775351,0.4197,2289,1833
2696,653,2697,0.1884,1884,10000,1,175,1.0,2.885145482388974,0.4152,2214,1884
2697,662,2698,0.1903,1903,10000,1,184,1.0,2.8746223564954683,0.4128,2159,1903
2698,677,2699,0.1926,1926,10000,1,192,1.0,2.844903988183161,0.4092,2095,1926
2699,688,2700,0.1934,1934,10000,1,188,1.0,2.811046511627907,0.4051,2062,1934
2700,694,2701,0.1957,1957,10000,1,165,1.0,2.819884726224784,0.4026,2010,1957
2701,705,2702,0.1941,1941,10000,1,158,1.0,2.753191489361702,0.3997,1996,1941
2702,701,2703,0.1923,1923,10000,1,177,1.0,2.7432239657631956,0.3967,1967,1923
2703,697,2704,0.1921,1921,10000,1,156,1.0,2.7560975609756095,0.392,1922,1921
2704,695,2705,0.1901,1901,10000,1,132,1.0,2.735251798561151,0.3873,1894,1901
2705,708,2706,0.1856,1856,10000,1,126,1.0,2.621468926553672,0.3825,1892,1856
2706,694,2707,0.1849,1849,10000,1,95,1.0,2.664265129682997,0.3778,1858,1849
2707,707,2708,0.1809,1809,10000,1,98,1.0,2.5586987270155586,0.3737,1848,1809
2708,716,2709,0.1769,1769,10000,1,105,1.0,2.4706703910614527,0.3687,1851,1769
2709,718,2710,0.1731,1731,10000,1,101,1.0,2.4108635097493036,0.365,1844,1731
2710,735,2711,0.1708,1708,10000,1,97,1.0,2.323809523809524,0.3605,1837,1708
2711,735,2712,0.1678,1678,10000,1,131,1.0,2.2829931972789117,0.3575,1831,1678
