,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
1516,177,1517,0.1106,1106,10000,1,198,1.0,6.248587570621469,0.6648,5500,1106
1517,185,1518,0.1149,1149,10000,1,112,2.0,6.210810810810811,0.6636,5438,1149
1518,190,1519,0.1196,1196,10000,1,164,2.0,6.294736842105263,0.6617,5377,1196
1519,212,1520,0.1248,1248,10000,1,119,2.0,5.886792452830188,0.6603,5311,1248
1520,221,1521,0.1293,1293,10000,1,283,2.0,5.850678733031674,0.6589,5252,1293
1521,226,1522,0.1372,1372,10000,1,265,1.5,6.070796460176991,0.6575,5160,1372
1522,218,1523,0.1468,1468,10000,1,215,1.0,6.73394495412844,0.6562,5046,1468
1523,240,1524,0.1533,1533,10000,1,223,2.0,6.3875,0.6544,4959,1533
1524,227,1525,0.1598,1598,10000,1,189,2.0,7.039647577092511,0.6522,4866,1598
1525,223,1526,0.1698,1698,10000,1,314,2.0,7.614349775784754,0.6494,4754,1698
1526,253,1527,0.175,1750,10000,1,424,2.0,6.91699604743083,0.6482,4674,1750
1527,259,1528,0.1815,1815,10000,1,382,2.0,7.007722007722008,0.6454,4587,1815
1528,263,1529,0.1855,1855,10000,1,387,1.0,7.053231939163498,0.6432,4496,1855
1529,279,1530,0.1889,1889,10000,1,331,1.0,6.770609318996415,0.6381,4424,1889
1530,280,1531,0.194,1940,10000,1,386,1.0,6.928571428571429,0.6343,4331,1940
1531,288,1532,0.2038,2038,10000,1,368,2.0,7.076388888888889,0.6301,4203,2038
1532,298,1533,0.2077,2077,10000,1,266,2.0,6.969798657718121,0.6271,4118,2077
1533,314,1534,0.209,2090,10000,1,370,2.0,6.656050955414012,0.6225,4057,2090
1534,332,1535,0.2099,2099,10000,1,295,1.0,6.322289156626506,0.6177,3984,2099
1535,335,1536,0.2159,2159,10000,1,318,1.0,6.444776119402985,0.6113,3866,2159
1536,330,1537,0.2175,2175,10000,1,439,1.0,6.590909090909091,0.6055,3807,2175
1537,371,1538,0.2183,2183,10000,1,371,1.0,5.884097035040432,0.6012,3728,2183
1538,388,1539,0.2164,2164,10000,1,372,1.0,5.577319587628866,0.5941,3679,2164
1539,408,1540,0.2177,2177,10000,1,217,1.0,5.33578431372549,0.5873,3607,2177
1540,414,1541,0.2221,2221,10000,1,245,1.0,5.3647342995169085,0.5814,3519,2221
1541,434,1542,0.2226,2226,10000,1,201,1.0,5.129032258064516,0.577,3443,2226
1542,466,1543,0.2219,2219,10000,1,245,1.0,4.761802575107296,0.5699,3389,2219
1543,467,1544,0.2225,2225,10000,1,264,1.0,4.764453961456103,0.5638,3321,2225
1544,475,1545,0.2235,2235,10000,1,336,1.0,4.705263157894737,0.5576,3238,2235
1545,490,1546,0.2242,2242,10000,1,200,1.0,4.575510204081633,0.5503,3165,2242
1546,504,1547,0.2223,2223,10000,1,201,1.0,4.410714285714286,0.5437,3117,2223
1547,530,1548,0.2184,2184,10000,1,169,1.0,4.120754716981132,0.537,3084,2184
1548,534,1549,0.2161,2161,10000,1,146,1.0,4.046816479400749,0.5298,3045,2161
1549,517,1550,0.2141,2141,10000,1,168,1.0,4.141199226305609,0.5236,3017,2141
1550,514,1551,0.2101,2101,10000,1,184,1.0,4.087548638132295,0.5188,2998,2101
1551,528,1552,0.2059,2059,10000,1,192,1.0,3.899621212121212,0.5129,2972,2059
1552,542,1553,0.2031,2031,10000,1,172,1.0,3.7472324723247232,0.5061,2938,2031
1553,549,1554,0.2025,2025,10000,1,184,1.0,3.6885245901639343,0.4999,2894,2025
1554,551,1555,0.2028,2028,10000,1,184,1.0,3.680580762250454,0.4949,2817,2028
1555,588,1556,0.2016,2016,10000,1,179,1.0,3.4285714285714284,0.4875,2750,2016
1556,568,1557,0.2037,2037,10000,1,212,1.0,3.586267605633803,0.4796,2669,2037
1557,569,1558,0.2011,2011,10000,1,210,1.0,3.5342706502636205,0.4736,2641,2011
1558,568,1559,0.2002,2002,10000,1,308,1.0,3.5246478873239435,0.4682,2598,2002
1559,564,1560,0.1989,1989,10000,1,231,1.0,3.526595744680851,0.463,2555,1989
1560,562,1561,0.192,1920,10000,1,252,1.0,3.416370106761566,0.4574,2553,1920
1561,565,1562,0.19,1900,10000,1,242,1.0,3.3628318584070795,0.4503,2522,1900
1562,562,1563,0.1887,1887,10000,1,259,1.0,3.3576512455516014,0.4452,2487,1887
1563,557,1564,0.1873,1873,10000,1,268,1.0,3.362657091561939,0.4404,2440,1873
1564,552,1565,0.1841,1841,10000,1,379,1.0,3.335144927536232,0.4343,2418,1841
1565,544,1566,0.1834,1834,10000,1,385,1.0,3.3713235294117645,0.4289,2370,1834
1566,535,1567,0.1818,1818,10000,1,388,1.0,3.398130841121495,0.4234,2336,1818
1567,515,1568,0.1795,1795,10000,1,225,1.0,3.4854368932038833,0.4184,2307,1795
1568,505,1569,0.1787,1787,10000,1,254,1.0,3.5386138613861386,0.4132,2270,1787
1569,490,1570,0.1768,1768,10000,1,321,1.0,3.6081632653061226,0.4087,2239,1768
1570,489,1571,0.1773,1773,10000,1,179,1.0,3.625766871165644,0.4037,2183,1773
1571,486,1572,0.1759,1759,10000,1,171,1.0,3.619341563786008,0.3986,2149,1759
1572,478,1573,0.1704,1704,10000,1,231,1.0,3.564853556485356,0.3938,2149,1704
1573,474,1574,0.169,1690,10000,1,310,1.0,3.5654008438818567,0.3883,2133,1690
1574,482,1575,0.165,1650,10000,1,217,1.0,3.4232365145228214,0.3853,2122,1650
1575,472,1576,0.1639,1639,10000,1,207,1.0,3.472457627118644,0.3802,2090,1639
1576,461,1577,0.1599,1599,10000,1,317,1.0,3.468546637744035,0.3759,2086,1599
1577,452,1578,0.1538,1538,10000,1,203,1.0,3.4026548672566372,0.3715,2095,1538
1578,445,1579,0.1505,1505,10000,1,185,1.0,3.3820224719101124,0.3663,2093,1505
1579,441,1580,0.1447,1447,10000,1,195,1.0,3.2811791383219955,0.3628,2107,1447
1580,445,1581,0.1378,1378,10000,1,156,1.0,3.096629213483146,0.3584,2137,1378
1581,437,1582,0.1321,1321,10000,1,180,1.0,3.022883295194508,0.3545,2165,1321
1582,442,1583,0.1254,1254,10000,1,148,1.0,2.83710407239819,0.3516,2199,1254
1583,422,1584,0.1215,1215,10000,1,135,1.0,2.8791469194312795,0.3483,2212,1215
1584,427,1585,0.1162,1162,10000,1,129,1.0,2.721311475409836,0.3457,2243,1162
1585,422,1586,0.1083,1083,10000,1,108,1.0,2.566350710900474,0.3435,2286,1083
1586,416,1587,0.105,1050,10000,1,112,1.0,2.5240384615384617,0.3399,2301,1050
1587,405,1588,0.098,980,10000,1,90,1.0,2.419753086419753,0.3381,2342,980
1588,406,1589,0.0933,933,10000,1,54,1.0,2.2980295566502464,0.3352,2366,933
1589,400,1590,0.0901,901,10000,1,34,1.0,2.2525,0.3329,2387,901
1590,383,1591,0.0857,857,10000,1,36,1.0,2.2375979112271542,0.3318,2413,857
1591,385,1592,0.0812,812,10000,1,30,1.0,2.109090909090909,0.33,2435,812
1592,390,1593,0.0763,763,10000,1,19,1.0,1.9564102564102563,0.3277,2454,763
1593,367,1594,0.0708,708,10000,1,18,1.0,1.9291553133514987,0.3247,2503,708
1594,353,1595,0.0666,666,10000,1,13,1.0,1.886685552407932,0.3241,2532,666
1595,346,1596,0.061,610,10000,1,11,1.0,1.7630057803468209,0.3228,2576,610
1596,334,1597,0.0588,588,10000,1,10,1.0,1.7604790419161678,0.3216,2596,588
1597,318,1598,0.0571,571,10000,1,9,1.0,1.7955974842767295,0.3214,2616,571
1598,303,1599,0.0546,546,10000,1,9,1.0,1.801980198019802,0.3217,2652,546
1599,303,1600,0.0519,519,10000,1,9,1.0,1.7128712871287128,0.3228,2689,519
1600,294,1601,0.0493,493,10000,1,9,1.0,1.6768707482993197,0.3238,2718,493
1601,282,1602,0.0467,467,10000,1,8,1.0,1.6560283687943262,0.3241,2749,467
1602,273,1603,0.0449,449,10000,1,7,1.0,1.6446886446886446,0.3246,2778,449
1603,253,1604,0.0421,421,10000,1,7,1.0,1.6640316205533596,0.3257,2812,421
1604,244,1605,0.0398,398,10000,1,8,1.0,1.6311475409836065,0.3263,2845,398
1605,234,1606,0.0379,379,10000,1,9,1.0,1.6196581196581197,0.3273,2875,379
1606,222,1607,0.0359,359,10000,1,7,1.0,1.617117117117117,0.3284,2911,359
1607,208,1608,0.0333,333,10000,1,7,1.0,1.6009615384615385,0.33,2951,333
1608,202,1609,0.0315,315,10000,1,7,1.0,1.5594059405940595,0.3314,2982,315
1609,191,1610,0.0303,303,10000,1,8,1.0,1.5863874345549738,0.3327,3012,303
1610,187,1611,0.0289,289,10000,1,8,1.0,1.5454545454545454,0.3345,3042,289
1611,178,1612,0.0274,274,10000,1,10,1.0,1.5393258426966292,0.3361,3076,274
1612,172,1613,0.027,270,10000,1,13,1.0,1.569767441860465,0.338,3096,270
1613,163,1614,0.0256,256,10000,1,13,1.0,1.5705521472392638,0.3396,3128,256
1614,157,1615,0.0244,244,10000,1,13,1.0,1.5541401273885351,0.3414,3162,244
1615,149,1616,0.0232,232,10000,1,9,1.0,1.5570469798657718,0.3436,3195,232
1616,146,1617,0.0215,215,10000,1,7,1.0,1.4726027397260273,0.3457,3230,215
1617,140,1618,0.0207,207,10000,1,7,1.0,1.4785714285714286,0.3475,3258,207
1618,137,1619,0.0198,198,10000,1,7,1.0,1.4452554744525548,0.3495,3286,198
1619,129,1620,0.0191,191,10000,1,8,1.0,1.4806201550387597,0.3514,3317,191
1620,118,1621,0.0183,183,10000,1,8,1.0,1.5508474576271187,0.3538,3345,183
1621,112,1622,0.0174,174,10000,1,8,1.0,1.5535714285714286,0.3558,3379,174
1622,107,1623,0.0163,163,10000,1,9,1.0,1.5233644859813085,0.3583,3415,163
1623,104,1624,0.0159,159,10000,1,9,1.0,1.5288461538461537,0.3608,3441,159
1624,95,1625,0.0153,153,10000,1,10,1.0,1.6105263157894736,0.363,3471,153
1625,84,1626,0.0147,147,10000,1,10,1.0,1.75,0.3654,3498,147
1626,81,1627,0.0143,143,10000,1,9,1.0,1.7654320987654322,0.3675,3528,143
1627,82,1628,0.0138,138,10000,1,5,1.0,1.6829268292682926,0.3701,3557,138
1628,77,1629,0.0135,135,10000,1,6,1.0,1.7532467532467533,0.3725,3585,135
1629,76,1630,0.0131,131,10000,1,6,1.0,1.7236842105263157,0.375,3612,131
1630,71,1631,0.0127,127,10000,1,7,1.0,1.7887323943661972,0.3773,3642,127
1631,70,1632,0.0126,126,10000,1,8,1.0,1.8,0.3799,3671,126
1632,69,1633,0.0127,127,10000,1,7,1.0,1.8405797101449275,0.3827,3695,127
1633,67,1634,0.0125,125,10000,1,8,1.0,1.8656716417910448,0.3852,3723,125
1634,60,1635,0.0117,117,10000,1,8,1.0,1.95,0.3878,3753,117
1635,61,1636,0.0116,116,10000,1,8,1.0,1.901639344262295,0.39,3781,116
1636,59,1637,0.0112,112,10000,1,8,1.0,1.8983050847457628,0.3927,3811,112
1637,57,1638,0.0105,105,10000,1,8,1.0,1.8421052631578947,0.3953,3844,105
1638,53,1639,0.0103,103,10000,1,8,1.0,1.9433962264150944,0.3979,3875,103
1639,52,1640,0.0099,99,10000,1,8,1.0,1.9038461538461537,0.4008,3905,99
1640,48,1641,0.0095,95,10000,1,8,1.0,1.9791666666666667,0.4034,3937,95
1641,44,1642,0.009,90,10000,1,8,1.0,2.0454545454545454,0.4062,3967,90
1642,44,1643,0.0085,85,10000,1,8,1.0,1.9318181818181819,0.4087,3998,85
1643,46,1644,0.0086,86,10000,1,8,1.0,1.8695652173913044,0.4113,4023,86
1644,46,1645,0.0079,79,10000,1,8,1.0,1.7173913043478262,0.4139,4054,79
1645,45,1646,0.0079,79,10000,1,8,1.0,1.7555555555555555,0.4163,4083,79
1646,43,1647,0.0076,76,10000,1,7,1.0,1.7674418604651163,0.4192,4113,76
1647,43,1648,0.0075,75,10000,1,7,1.0,1.744186046511628,0.4219,4142,75
1648,44,1649,0.0076,76,10000,1,7,1.0,1.7272727272727273,0.4247,4168,76
1649,44,1650,0.0077,77,10000,1,7,1.0,1.75,0.4274,4195,77
1650,42,1651,0.0079,79,10000,1,7,1.0,1.880952380952381,0.4302,4220,79
1651,40,1652,0.0076,76,10000,1,7,1.0,1.9,0.4329,4249,76
1652,39,1653,0.0072,72,10000,1,7,1.0,1.8461538461538463,0.4355,4278,72
1653,37,1654,0.0076,76,10000,1,7,1.0,2.054054054054054,0.438,4304,76
1654,37,1655,0.0076,76,10000,1,11,1.0,2.054054054054054,0.441,4329,76
1655,39,1656,0.0075,75,10000,1,12,1.0,1.9230769230769231,0.4435,4356,75
1656,37,1657,0.0068,68,10000,1,10,1.0,1.837837837837838,0.4461,4388,68
1657,32,1658,0.006,60,10000,1,9,1.0,1.875,0.4486,4423,60
1658,32,1659,0.0058,58,10000,1,9,1.0,1.8125,0.4513,4450,58
1659,31,1660,0.005,50,10000,1,7,1.0,1.6129032258064515,0.4538,4482,50
1660,27,1661,0.0042,42,10000,1,7,1.0,1.5555555555555556,0.4562,4515,42
1661,23,1662,0.0043,43,10000,1,7,1.0,1.8695652173913044,0.4587,4544,43
1662,25,1663,0.0041,41,10000,1,7,1.0,1.64,0.4617,4574,41
1663,27,1664,0.0043,43,10000,1,7,1.0,1.5925925925925926,0.4645,4602,43
1664,27,1665,0.0044,44,10000,1,8,1.0,1.6296296296296295,0.4675,4630,44
1665,25,1666,0.0044,44,10000,1,8,1.0,1.76,0.4704,4659,44
1666,24,1667,0.0045,45,10000,1,8,1.0,1.875,0.4733,4685,45
1667,22,1668,0.0041,41,10000,1,7,1.0,1.8636363636363635,0.476,4718,41
1668,22,1669,0.0039,39,10000,1,7,1.0,1.7727272727272727,0.4789,4747,39
1669,21,1670,0.0042,42,10000,1,8,1.0,2.0,0.4816,4774,42
1670,18,1671,0.0038,38,10000,1,9,1.0,2.111111111111111,0.4846,4804,38
1671,18,1672,0.0039,39,10000,1,8,1.0,2.1666666666666665,0.4872,4833,39
1672,20,1673,0.0037,37,10000,1,9,1.0,1.85,0.4902,4863,37
1673,16,1674,0.0032,32,10000,1,7,1.5,2.0,0.493,4895,32
1674,16,1675,0.0036,36,10000,1,8,1.0,2.25,0.4957,4920,36
1675,16,1676,0.0035,35,10000,1,7,1.0,2.1875,0.4986,4951,35
1676,16,1677,0.0035,35,10000,1,8,1.0,2.1875,0.5016,4980,35
1677,17,1678,0.0037,37,10000,1,7,1.0,2.176470588235294,0.5045,5007,37
1678,18,1679,0.0037,37,10000,1,6,1.0,2.0555555555555554,0.5074,5036,37
1679,16,1680,0.0034,34,10000,1,5,1.5,2.125,0.5103,5067,34
1680,16,1681,0.0035,35,10000,1,5,2.0,2.1875,0.5131,5096,35
1681,12,1682,0.003,30,10000,1,6,2.0,2.5,0.5161,5127,30
1682,12,1683,0.003,30,10000,1,6,2.0,2.5,0.5187,5157,30
1683,12,1684,0.0028,28,10000,1,6,2.0,2.3333333333333335,0.5217,5187,28
1684,11,1685,0.0031,31,10000,1,6,2.0,2.8181818181818183,0.5245,5214,31
1685,12,1686,0.0033,33,10000,1,10,2.0,2.75,0.5275,5241,33
1686,13,1687,0.0035,35,10000,1,9,2.0,2.6923076923076925,0.5304,5268,35
1687,14,1688,0.0036,36,10000,1,10,1.5,2.5714285714285716,0.5333,5295,36
1688,12,1689,0.0037,37,10000,1,10,2.0,3.0833333333333335,0.5361,5322,37
1689,15,1690,0.0035,35,10000,1,8,1.0,2.3333333333333335,0.5389,5350,35
1690,14,1691,0.0033,33,10000,1,9,1.0,2.357142857142857,0.5415,5380,33
1691,14,1692,0.0035,35,10000,1,11,1.0,2.5,0.5443,5408,35
1692,13,1693,0.0036,36,10000,1,13,1.0,2.769230769230769,0.5473,5436,36
1693,12,1694,0.0033,33,10000,1,13,1.0,2.75,0.5502,5468,33
1694,11,1695,0.0033,33,10000,1,15,1.0,3.0,0.5531,5498,33
1695,9,1696,0.0031,31,10000,1,16,1.0,3.4444444444444446,0.5561,5529,31
1696,10,1697,0.0031,31,10000,1,16,1.0,3.1,0.559,5558,31
1697,11,1698,0.003,30,10000,1,11,1.0,2.727272727272727,0.5619,5588,30
1698,11,1699,0.0026,26,10000,1,14,1.0,2.3636363636363638,0.5648,5616,26
1699,10,1700,0.0026,26,10000,1,15,1.0,2.6,0.5672,5644,26
1700,12,1701,0.0028,28,10000,1,15,1.0,2.3333333333333335,0.57,5671,28
1701,12,1702,0.003,30,10000,1,15,1.0,2.5,0.5729,5699,30
1702,12,1703,0.003,30,10000,1,15,1.0,2.5,0.5759,5727,30
1703,12,1704,0.0028,28,10000,1,14,1.0,2.3333333333333335,0.5787,5757,28
1704,10,1705,0.0025,25,10000,1,8,1.0,2.5,0.5815,5788,25
1705,11,1706,0.0025,25,10000,1,9,1.0,2.272727272727273,0.5843,5817,25
1706,10,1707,0.0025,25,10000,1,10,1.0,2.5,0.5872,5846,25
1707,10,1708,0.0027,27,10000,1,11,1.0,2.7,0.5901,5874,27
1708,11,1709,0.0026,26,10000,1,12,1.0,2.3636363636363638,0.5931,5903,26
1709,10,1710,0.0024,24,10000,1,12,1.0,2.4,0.5959,5934,24
1710,11,1711,0.0024,24,10000,1,9,1.0,2.1818181818181817,0.5988,5962,24
1711,12,1712,0.0025,25,10000,1,8,1.0,2.0833333333333335,0.6016,5990,25
1712,12,1713,0.0024,24,10000,1,7,1.0,2.0,0.6045,6020,24
1713,12,1714,0.0026,26,10000,1,8,1.0,2.1666666666666665,0.6074,6048,26
1714,11,1715,0.0028,28,10000,1,8,2.0,2.5454545454545454,0.6104,6076,28
1715,10,1716,0.0029,29,10000,1,9,2.0,2.9,0.6134,6105,29
1716,10,1717,0.003,30,10000,1,9,1.5,3.0,0.6164,6133,30
1717,10,1718,0.0031,31,10000,1,9,1.5,3.1,0.6193,6162,31
1718,10,1719,0.0032,32,10000,1,9,2.0,3.2,0.6223,6190,32
1719,10,1720,0.0034,34,10000,1,10,2.0,3.4,0.6252,6217,34
1720,11,1721,0.0034,34,10000,1,12,2.0,3.090909090909091,0.6281,6246,34
1721,9,1722,0.0035,35,10000,1,14,3.0,3.888888888888889,0.631,6274,35
1722,11,1723,0.0035,35,10000,1,15,1.0,3.1818181818181817,0.6339,6303,35
1723,12,1724,0.0037,37,10000,1,12,1.0,3.0833333333333335,0.6368,6329,37
1724,18,1725,0.0042,42,10000,1,9,1.0,2.3333333333333335,0.6396,6351,42
1725,18,1726,0.0047,47,10000,1,13,1.0,2.611111111111111,0.6423,6376,47
1726,20,1727,0.0048,48,10000,1,15,1.0,2.4,0.6453,6403,48
1727,18,1728,0.0052,52,10000,1,18,1.0,2.888888888888889,0.6481,6426,52
1728,18,1729,0.0054,54,10000,1,18,1.0,3.0,0.6508,6452,54
1729,17,1730,0.0053,53,10000,1,20,1.0,3.1176470588235294,0.6536,6482,53
1730,18,1731,0.0057,57,10000,1,12,1.0,3.1666666666666665,0.6565,6508,57
1731,18,1732,0.0061,61,10000,1,25,1.0,3.388888888888889,0.6595,6533,61
1732,20,1733,0.0067,67,10000,1,25,1.5,3.35,0.6624,6555,67
1733,19,1734,0.0077,77,10000,1,23,2.0,4.052631578947368,0.6652,6573,77
1734,24,1735,0.0083,83,10000,1,21,1.5,3.4583333333333335,0.668,6591,83
1735,21,1736,0.0103,103,10000,1,33,2.0,4.904761904761905,0.6704,6601,103
1736,23,1737,0.0116,116,10000,1,36,2.0,5.043478260869565,0.6734,6613,116
1737,29,1738,0.0124,124,10000,1,45,2.0,4.275862068965517,0.6759,6631,124
1738,24,1739,0.014,140,10000,1,59,2.0,5.833333333333333,0.6785,6643,140
1739,31,1740,0.0143,143,10000,1,30,2.0,4.612903225806452,0.6813,6661,143
1740,31,1741,0.0147,147,10000,1,34,2.0,4.741935483870968,0.6834,6683,147
1741,31,1742,0.016,160,10000,1,43,1.0,5.161290322580645,0.686,6698,160
1742,30,1743,0.0172,172,10000,1,39,1.5,5.733333333333333,0.6888,6714,172
1743,32,1744,0.0182,182,10000,1,45,2.0,5.6875,0.6916,6730,182
1744,35,1745,0.0188,188,10000,1,46,1.0,5.371428571428571,0.6942,6751,188
1745,34,1746,0.02,200,10000,1,45,1.0,5.882352941176471,0.6969,6760,200
1746,41,1747,0.0207,207,10000,1,47,1.0,5.048780487804878,0.699,6778,207
1747,44,1748,0.0216,216,10000,1,49,1.0,4.909090909090909,0.7015,6792,216
1748,43,1749,0.0228,228,10000,1,45,2.0,5.3023255813953485,0.7038,6796,228
1749,37,1750,0.0247,247,10000,1,51,2.0,6.675675675675675,0.7054,6801,247
1750,40,1751,0.0263,263,10000,1,57,2.0,6.575,0.7078,6806,263
1751,45,1752,0.0291,291,10000,1,60,1.0,6.466666666666667,0.7099,6801,291
1752,45,1753,0.0328,328,10000,1,65,2.0,7.288888888888889,0.7122,6783,328
1753,46,1754,0.0349,349,10000,1,125,1.0,7.586956521739131,0.7141,6786,349
1754,43,1755,0.0371,371,10000,1,143,1.0,8.627906976744185,0.7165,6785,371
1755,53,1756,0.0398,398,10000,1,134,1.0,7.509433962264151,0.7186,6773,398
1756,54,1757,0.044,440,10000,1,154,1.0,8.148148148148149,0.7201,6752,440
1757,60,1758,0.0473,473,10000,1,146,1.0,7.883333333333334,0.7222,6731,473
1758,59,1759,0.0495,495,10000,1,213,1.0,8.389830508474576,0.7234,6733,495
1759,65,1760,0.0511,511,10000,1,185,1.0,7.861538461538461,0.7258,6726,511
1760,72,1761,0.0526,526,10000,1,176,1.0,7.305555555555555,0.7267,6727,526
1761,69,1762,0.0566,566,10000,1,208,2.0,8.202898550724637,0.7283,6700,566
1762,83,1763,0.0572,572,10000,1,95,1.0,6.891566265060241,0.7296,6697,572
1763,85,1764,0.0604,604,10000,1,64,1.0,7.105882352941176,0.7299,6669,604
1764,91,1765,0.065,650,10000,1,72,2.0,7.142857142857143,0.7303,6631,650
1765,88,1766,0.0737,737,10000,1,98,2.0,8.375,0.7311,6564,737
1766,99,1767,0.078,780,10000,1,110,2.0,7.878787878787879,0.7331,6525,780
1767,106,1768,0.0843,843,10000,1,99,2.0,7.952830188679245,0.7335,6468,843
1768,115,1769,0.0889,889,10000,1,135,2.0,7.730434782608696,0.7341,6422,889
1769,121,1770,0.0949,949,10000,1,187,2.0,7.8429752066115705,0.7341,6364,949
1770,118,1771,0.0997,997,10000,1,146,2.0,8.44915254237288,0.7343,6309,997
1771,124,1772,0.1033,1033,10000,1,204,2.0,8.330645161290322,0.7336,6260,1033
1772,138,1773,0.1089,1089,10000,1,149,2.0,7.891304347826087,0.7323,6191,1089
1773,147,1774,0.1159,1159,10000,1,259,2.0,7.884353741496598,0.731,6119,1159
1774,152,1775,0.1217,1217,10000,1,154,2.0,8.006578947368421,0.7308,6055,1217
1775,156,1776,0.1284,1284,10000,1,298,2.0,8.23076923076923,0.7302,5974,1284
1776,166,1777,0.135,1350,10000,1,281,2.0,8.132530120481928,0.7288,5903,1350
1777,166,1778,0.1415,1415,10000,1,233,2.0,8.524096385542169,0.7283,5824,1415
1778,178,1779,0.1479,1479,10000,1,531,1.0,8.308988764044944,0.7269,5740,1479
1779,206,1780,0.1513,1513,10000,1,391,1.0,7.344660194174757,0.7249,5675,1513
1780,209,1781,0.1572,1572,10000,1,282,1.0,7.521531100478469,0.7218,5584,1572
1781,207,1782,0.1641,1641,10000,1,311,1.0,7.927536231884058,0.7186,5495,1641
1782,213,1783,0.1676,1676,10000,1,366,1.0,7.868544600938967,0.7166,5429,1676
1783,202,1784,0.1734,1734,10000,1,427,1.0,8.584158415841584,0.7135,5335,1734
1784,226,1785,0.1767,1767,10000,1,293,1.0,7.81858407079646,0.7099,5265,1767
1785,227,1786,0.1776,1776,10000,1,295,1.0,7.823788546255507,0.7062,5207,1776
1786,246,1787,0.1807,1807,10000,1,428,1.5,7.345528455284553,0.7013,5152,1807
1787,247,1788,0.1842,1842,10000,1,516,2.0,7.4574898785425106,0.6989,5073,1842
1788,252,1789,0.1872,1872,10000,1,310,2.0,7.428571428571429,0.6945,5009,1872
1789,271,1790,0.1894,1894,10000,1,254,2.0,6.988929889298893,0.6911,4938,1894
1790,259,1791,0.1916,1916,10000,1,458,2.0,7.397683397683398,0.6862,4874,1916
1791,257,1792,0.1907,1907,10000,1,746,2.0,7.42023346303502,0.682,4820,1907
1792,270,1793,0.1907,1907,10000,1,560,2.0,7.062962962962963,0.6757,4756,1907
1793,314,1794,0.1913,1913,10000,1,390,2.0,6.092356687898089,0.6693,4701,1913
1794,313,1795,0.1948,1948,10000,1,577,2.0,6.223642172523961,0.6644,4619,1948
1795,313,1796,0.1975,1975,10000,1,398,2.0,6.3099041533546325,0.6597,4552,1975
1796,329,1797,0.2001,2001,10000,1,352,2.0,6.0820668693009114,0.6557,4473,2001
1797,353,1798,0.2026,2026,10000,1,336,1.0,5.739376770538244,0.6504,4393,2026
1798,350,1799,0.2071,2071,10000,1,359,1.0,5.917142857142857,0.6449,4300,2071
1799,374,1800,0.2096,2096,10000,1,378,1.0,5.60427807486631,0.6401,4228,2096
1800,375,1801,0.213,2130,10000,1,860,1.0,5.68,0.6354,4144,2130
1801,372,1802,0.2135,2135,10000,1,339,1.0,5.739247311827957,0.6304,4081,2135
1802,374,1803,0.2131,2131,10000,1,645,2.0,5.697860962566845,0.6246,4028,2131
1803,399,1804,0.2171,2171,10000,1,626,1.0,5.4411027568922306,0.6189,3913,2171
1804,421,1805,0.224,2240,10000,1,649,1.0,5.320665083135392,0.6114,3794,2240
1805,421,1806,0.2304,2304,10000,1,587,1.0,5.472684085510688,0.6064,3669,2304
1806,424,1807,0.2362,2362,10000,1,852,1.0,5.570754716981132,0.6003,3553,2362
1807,437,1808,0.2408,2408,10000,1,616,1.0,5.510297482837529,0.5945,3437,2408
1808,443,1809,0.2472,2472,10000,1,620,1.0,5.5801354401805865,0.5875,3316,2472
1809,448,1810,0.2511,2511,10000,1,1024,1.0,5.604910714285714,0.5818,3205,2511
1810,461,1811,0.2564,2564,10000,1,751,1.0,5.561822125813449,0.5746,3096,2564
1811,469,1812,0.2585,2585,10000,1,1512,1.0,5.511727078891258,0.569,3001,2585
1812,477,1813,0.2598,2598,10000,1,1540,1.0,5.446540880503145,0.5616,2905,2598
1813,477,1814,0.2603,2603,10000,1,1460,1.0,5.4570230607966455,0.5533,2834,2603
1814,477,1815,0.2621,2621,10000,1,1057,1.0,5.49475890985325,0.5467,2743,2621
1815,478,1816,0.2633,2633,10000,1,1512,1.0,5.50836820083682,0.5394,2660,2633
1816,491,1817,0.264,2640,10000,1,1437,1.0,5.3767820773930755,0.5323,2585,2640
1817,513,1818,0.2631,2631,10000,1,774,1.0,5.128654970760234,0.5255,2514,2631
1818,499,1819,0.262,2620,10000,1,776,1.0,5.250501002004008,0.5175,2430,2620
1819,512,1820,0.2613,2613,10000,1,882,1.0,5.103515625,0.508,2357,2613
1820,522,1821,0.259,2590,10000,1,1034,1.0,4.961685823754789,0.5,2285,2590
1821,532,1822,0.2602,2602,10000,1,700,1.0,4.890977443609023,0.4905,2192,2602
1822,548,1823,0.2576,2576,10000,1,664,1.0,4.700729927007299,0.4824,2131,2576
1823,552,1824,0.2546,2546,10000,1,631,1.0,4.61231884057971,0.4737,2070,2546
1824,574,1825,0.2492,2492,10000,1,669,1.0,4.341463414634147,0.4646,2042,2492
1825,596,1826,0.248,2480,10000,1,705,1.0,4.1610738255033555,0.4564,1977,2480
1826,591,1827,0.2429,2429,10000,1,994,1.0,4.109983079526227,0.4487,1956,2429
1827,582,1828,0.2386,2386,10000,1,646,1.0,4.099656357388316,0.4415,1925,2386
1828,586,1829,0.2304,2304,10000,1,912,1.0,3.931740614334471,0.4341,1932,2304
