,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
2128,224,2129,0.033,330,10000,1,8,1.0,1.4732142857142858,0.2999,2647,330
2129,219,2130,0.0329,329,10000,1,8,1.0,1.5022831050228311,0.3007,2668,329
2130,209,2131,0.0321,321,10000,1,12,1.0,1.5358851674641147,0.3027,2689,321
2131,201,2132,0.031,310,10000,1,8,1.0,1.5422885572139304,0.304,2716,310
2132,193,2133,0.0292,292,10000,1,10,1.0,1.5129533678756477,0.3056,2749,292
2133,189,2134,0.0281,281,10000,1,14,1.0,1.4867724867724867,0.3071,2774,281
2134,177,2135,0.0271,271,10000,1,9,1.0,1.5310734463276836,0.3085,2803,271
2135,168,2136,0.0266,266,10000,1,9,1.0,1.5833333333333333,0.3104,2827,266
2136,170,2137,0.0263,263,10000,1,11,1.0,1.5470588235294118,0.3123,2852,263
2137,168,2138,0.0256,256,10000,1,7,1.0,1.5238095238095237,0.3145,2881,256
2138,160,2139,0.0234,234,10000,1,7,1.0,1.4625,0.3167,2918,234
2139,156,2140,0.0223,223,10000,1,7,1.0,1.4294871794871795,0.3182,2945,223
2140,148,2141,0.0211,211,10000,1,6,1.0,1.4256756756756757,0.3198,2978,211
2141,142,2142,0.0214,214,10000,1,8,1.0,1.5070422535211268,0.3219,2999,214
2142,139,2143,0.0206,206,10000,1,9,1.0,1.4820143884892085,0.3243,3026,206
2143,138,2144,0.0202,202,10000,1,10,1.0,1.463768115942029,0.3262,3053,202
2144,135,2145,0.0191,191,10000,1,10,1.0,1.4148148148148147,0.3285,3083,191
2145,135,2146,0.0192,192,10000,1,11,1.0,1.4222222222222223,0.3304,3106,192
2146,128,2147,0.018,180,10000,1,8,1.0,1.40625,0.3328,3140,180
2147,128,2148,0.0179,179,10000,1,7,1.0,1.3984375,0.335,3165,179
2148,132,2149,0.0176,176,10000,1,7,1.0,1.3333333333333333,0.3374,3189,176
2149,127,2150,0.0179,179,10000,1,10,1.0,1.4094488188976377,0.3395,3210,179
2150,125,2151,0.0178,178,10000,1,11,1.0,1.424,0.3419,3235,178
2151,121,2152,0.0173,173,10000,1,13,1.0,1.4297520661157024,0.3443,3257,173
2152,112,2153,0.016,160,10000,1,17,1.0,1.4285714285714286,0.346,3290,160
2153,108,2154,0.0155,155,10000,1,9,1.0,1.4351851851851851,0.348,3319,155
2154,107,2155,0.0149,149,10000,1,9,1.0,1.3925233644859814,0.3504,3348,149
2155,103,2156,0.0151,151,10000,1,9,1.0,1.4660194174757282,0.3527,3372,151
2156,97,2157,0.0146,146,10000,1,9,1.0,1.5051546391752577,0.3553,3402,146
2157,92,2158,0.0142,142,10000,1,9,1.0,1.5434782608695652,0.3578,3428,142
2158,95,2159,0.0149,149,10000,1,9,1.0,1.568421052631579,0.36,3449,149
2159,90,2160,0.0133,133,10000,1,9,1.0,1.4777777777777779,0.3628,3482,133
2160,83,2161,0.0121,121,10000,1,10,1.0,1.4578313253012047,0.3645,3519,121
2161,80,2162,0.012,120,10000,1,10,1.0,1.5,0.367,3543,120
2162,71,2163,0.0123,123,10000,1,13,1.0,1.732394366197183,0.3693,3567,123
2163,71,2164,0.012,120,10000,1,15,1.0,1.6901408450704225,0.372,3596,120
2164,66,2165,0.012,120,10000,1,16,1.0,1.8181818181818181,0.3746,3624,120
2165,66,2166,0.0115,115,10000,1,13,1.0,1.7424242424242424,0.3774,3651,115
2166,68,2167,0.0107,107,10000,1,14,1.0,1.5735294117647058,0.3796,3683,107
2167,69,2168,0.01,100,10000,1,15,1.0,1.4492753623188406,0.382,3711,100
2168,64,2169,0.0101,101,10000,1,18,1.0,1.578125,0.3841,3736,101
2169,59,2170,0.0107,107,10000,1,18,1.0,1.8135593220338984,0.3867,3758,107
2170,60,2171,0.0108,108,10000,1,14,1.0,1.8,0.3895,3784,108
2171,61,2172,0.0103,103,10000,1,16,1.0,1.6885245901639345,0.3922,3814,103
2172,58,2173,0.0102,102,10000,1,16,1.0,1.7586206896551724,0.3947,3841,102
2173,55,2174,0.0103,103,10000,1,16,1.0,1.8727272727272728,0.3973,3867,103
2174,56,2175,0.0101,101,10000,1,16,1.0,1.8035714285714286,0.4,3898,101
2175,52,2176,0.0092,92,10000,1,16,1.0,1.7692307692307692,0.4029,3931,92
2176,53,2177,0.0083,83,10000,1,7,1.0,1.5660377358490567,0.4053,3965,83
2177,55,2178,0.0086,86,10000,1,7,1.0,1.5636363636363637,0.4078,3990,86
2178,52,2179,0.0087,87,10000,1,10,1.0,1.6730769230769231,0.4106,4015,87
2179,55,2180,0.0087,87,10000,1,10,1.0,1.5818181818181818,0.4132,4044,87
2180,50,2181,0.0084,84,10000,1,8,1.0,1.68,0.4161,4071,84
2181,45,2182,0.0084,84,10000,1,9,1.0,1.8666666666666667,0.4185,4099,84
2182,48,2183,0.008,80,10000,1,7,1.0,1.6666666666666667,0.4213,4127,80
2183,53,2184,0.0081,81,10000,1,7,1.0,1.528301886792453,0.4237,4151,81
2184,56,2185,0.0074,74,10000,1,5,1.0,1.3214285714285714,0.4262,4184,74
2185,52,2186,0.008,80,10000,1,7,1.0,1.5384615384615385,0.4288,4208,80
2186,57,2187,0.0076,76,10000,1,4,1.0,1.3333333333333333,0.4318,4239,76
2187,58,2188,0.0077,77,10000,1,7,1.0,1.3275862068965518,0.4345,4268,77
2188,55,2189,0.0083,83,10000,1,4,1.0,1.509090909090909,0.4375,4291,83
2189,53,2190,0.0082,82,10000,1,9,1.0,1.5471698113207548,0.4404,4319,82
2190,51,2191,0.0085,85,10000,1,6,1.0,1.6666666666666667,0.4431,4344,85
2191,52,2192,0.0083,83,10000,1,8,1.0,1.5961538461538463,0.4459,4375,83
2192,54,2193,0.0076,76,10000,1,5,1.0,1.4074074074074074,0.4488,4406,76
2193,55,2194,0.007,70,10000,1,5,1.0,1.2727272727272727,0.4512,4439,70
2194,55,2195,0.0067,67,10000,1,4,1.0,1.2181818181818183,0.4539,4470,67
2195,47,2196,0.0069,69,10000,1,7,1.0,1.4680851063829787,0.4567,4497,69
2196,55,2197,0.0075,75,10000,1,6,1.0,1.3636363636363635,0.4596,4519,75
2197,54,2198,0.0071,71,10000,1,6,1.0,1.3148148148148149,0.4624,4551,71
2198,48,2199,0.0069,69,10000,1,4,1.0,1.4375,0.4652,4576,69
2199,49,2200,0.0069,69,10000,1,5,1.0,1.4081632653061225,0.4675,4604,69
2200,54,2201,0.0071,71,10000,1,6,1.0,1.3148148148148149,0.4703,4632,71
2201,49,2202,0.007,70,10000,1,7,1.0,1.4285714285714286,0.4733,4661,70
2202,53,2203,0.0071,71,10000,1,7,1.0,1.3396226415094339,0.4761,4688,71
2203,54,2204,0.0073,73,10000,1,7,1.0,1.3518518518518519,0.4789,4716,73
2204,53,2205,0.0077,77,10000,1,7,1.0,1.4528301886792452,0.4819,4740,77
2205,53,2206,0.007,70,10000,1,7,1.0,1.320754716981132,0.4847,4775,70
2206,50,2207,0.0071,71,10000,1,7,1.0,1.42,0.4875,4802,71
2207,47,2208,0.0071,71,10000,1,7,1.0,1.5106382978723405,0.4903,4829,71
2208,45,2209,0.0068,68,10000,1,9,1.0,1.511111111111111,0.493,4858,68
2209,47,2210,0.0066,66,10000,1,9,1.0,1.4042553191489362,0.4956,4889,66
2210,46,2211,0.0064,64,10000,1,8,1.0,1.391304347826087,0.4985,4917,64
2211,44,2212,0.0059,59,10000,1,3,1.0,1.3409090909090908,0.5011,4946,59
2212,44,2213,0.0061,61,10000,1,3,1.0,1.3863636363636365,0.5035,4971,61
2213,45,2214,0.006,60,10000,1,4,1.0,1.3333333333333333,0.5062,5001,60
2214,41,2215,0.0056,56,10000,1,4,1.0,1.3658536585365855,0.5091,5033,56
2215,39,2216,0.0059,59,10000,1,6,1.0,1.5128205128205128,0.5119,5057,59
2216,37,2217,0.0058,58,10000,1,8,1.0,1.5675675675675675,0.5146,5085,58
2217,34,2218,0.0058,58,10000,1,8,1.0,1.7058823529411764,0.5173,5115,58
2218,35,2219,0.0061,61,10000,1,13,1.0,1.7428571428571429,0.5203,5141,61
2219,34,2220,0.0069,69,10000,1,16,1.0,2.0294117647058822,0.5232,5162,69
2220,34,2221,0.0068,68,10000,1,18,1.0,2.0,0.5261,5191,68
2221,36,2222,0.0075,75,10000,1,19,1.0,2.0833333333333335,0.5289,5211,75
2222,37,2223,0.0083,83,10000,1,20,1.0,2.2432432432432434,0.5316,5232,83
2223,34,2224,0.0087,87,10000,1,21,1.0,2.5588235294117645,0.5345,5256,87
2224,31,2225,0.0091,91,10000,1,26,1.0,2.935483870967742,0.5373,5277,91
2225,35,2226,0.0088,88,10000,1,28,1.0,2.5142857142857142,0.5398,5308,88
2226,38,2227,0.0099,99,10000,1,31,1.0,2.6052631578947367,0.5426,5323,99
2227,41,2228,0.0107,107,10000,1,30,1.0,2.6097560975609757,0.5452,5343,107
2228,46,2229,0.0106,106,10000,1,31,1.0,2.3043478260869565,0.548,5370,106
2229,42,2230,0.0113,113,10000,1,35,1.0,2.6904761904761907,0.5506,5392,113
2230,40,2231,0.011,110,10000,1,24,1.0,2.75,0.5535,5417,110
2231,40,2232,0.0117,117,10000,1,24,1.0,2.925,0.5557,5434,117
2232,39,2233,0.0119,119,10000,1,23,1.0,3.051282051282051,0.5581,5456,119
2233,37,2234,0.0124,124,10000,1,24,1.0,3.3513513513513513,0.5605,5479,124
2234,38,2235,0.0138,138,10000,1,24,1.0,3.6315789473684212,0.5633,5493,138
2235,39,2236,0.014,140,10000,1,26,1.0,3.58974358974359,0.5661,5516,140
2236,34,2237,0.0148,148,10000,1,36,1.0,4.352941176470588,0.5686,5536,148
2237,38,2238,0.0151,151,10000,1,34,1.0,3.973684210526316,0.5714,5559,151
2238,40,2239,0.015,150,10000,1,30,1.0,3.75,0.574,5584,150
2239,29,2240,0.0159,159,10000,1,32,1.0,5.482758620689655,0.5764,5601,159
2240,29,2241,0.0165,165,10000,1,42,1.0,5.689655172413793,0.579,5622,165
2241,36,2242,0.0177,177,10000,1,32,1.5,4.916666666666667,0.5817,5638,177
2242,34,2243,0.0187,187,10000,1,54,1.0,5.5,0.5845,5655,187
2243,34,2244,0.0193,193,10000,1,52,2.0,5.676470588235294,0.5872,5672,193
2244,38,2245,0.0189,189,10000,1,33,2.0,4.973684210526316,0.5895,5696,189
2245,40,2246,0.0201,201,10000,1,31,2.0,5.025,0.5915,5708,201
2246,39,2247,0.0202,202,10000,1,57,1.0,5.17948717948718,0.5939,5727,202
2247,49,2248,0.0206,206,10000,1,30,1.0,4.204081632653061,0.5959,5743,206
2248,47,2249,0.0216,216,10000,1,48,1.0,4.595744680851064,0.5979,5757,216
2249,48,2250,0.0224,224,10000,1,33,1.0,4.666666666666667,0.6003,5777,224
2250,46,2251,0.0235,235,10000,1,46,1.0,5.108695652173913,0.6031,5792,235
2251,48,2252,0.0245,245,10000,1,45,1.0,5.104166666666667,0.6057,5810,245
2252,49,2253,0.0249,249,10000,1,47,1.0,5.081632653061225,0.6085,5829,249
2253,45,2254,0.0257,257,10000,1,44,1.0,5.711111111111111,0.6108,5840,257
2254,47,2255,0.0253,253,10000,1,46,2.0,5.382978723404255,0.6127,5865,253
2255,54,2256,0.0257,257,10000,1,52,1.0,4.7592592592592595,0.6148,5885,257
2256,52,2257,0.0272,272,10000,1,56,2.0,5.230769230769231,0.6172,5889,272
2257,54,2258,0.0273,273,10000,1,59,1.5,5.055555555555555,0.6191,5912,273
2258,54,2259,0.0276,276,10000,1,52,1.5,5.111111111111111,0.6215,5928,276
2259,61,2260,0.0272,272,10000,1,40,2.0,4.459016393442623,0.6234,5956,272
2260,63,2261,0.0269,269,10000,1,30,1.0,4.26984126984127,0.6258,5980,269
2261,59,2262,0.0267,267,10000,1,58,1.0,4.52542372881356,0.6279,6002,267
2262,63,2263,0.0269,269,10000,1,41,2.0,4.26984126984127,0.6299,6021,269
2263,66,2264,0.0268,268,10000,1,32,2.0,4.0606060606060606,0.632,6045,268
2264,63,2265,0.0282,282,10000,1,36,2.0,4.476190476190476,0.6343,6058,282
2265,67,2266,0.0291,291,10000,1,32,2.0,4.343283582089552,0.637,6072,291
2266,74,2267,0.0292,292,10000,1,30,1.0,3.945945945945946,0.6393,6087,292
2267,76,2268,0.0293,293,10000,1,32,1.0,3.8552631578947367,0.6409,6103,293
2268,81,2269,0.0293,293,10000,1,34,1.0,3.617283950617284,0.6426,6119,293
2269,83,2270,0.031,310,10000,1,31,1.0,3.7349397590361444,0.6442,6119,310
2270,89,2271,0.0321,321,10000,1,38,1.0,3.606741573033708,0.6459,6121,321
2271,87,2272,0.0337,337,10000,1,46,1.0,3.8735632183908044,0.6472,6124,337
2272,94,2273,0.0357,357,10000,1,53,1.0,3.797872340425532,0.6491,6124,357
2273,95,2274,0.037,370,10000,1,55,1.0,3.8947368421052633,0.6511,6133,370
2274,92,2275,0.0396,396,10000,1,59,1.0,4.304347826086956,0.6533,6128,396
2275,92,2276,0.0414,414,10000,1,63,1.0,4.5,0.6554,6130,414
2276,97,2277,0.0432,432,10000,1,67,1.0,4.453608247422681,0.6574,6134,432
2277,99,2278,0.0466,466,10000,1,78,1.0,4.707070707070707,0.6596,6118,466
2278,97,2279,0.051,510,10000,1,138,1.0,5.257731958762887,0.6614,6093,510
2279,99,2280,0.0519,519,10000,1,136,1.0,5.242424242424242,0.6633,6102,519
2280,98,2281,0.0539,539,10000,1,145,1.0,5.5,0.6651,6097,539
2281,100,2282,0.0553,553,10000,1,148,1.0,5.53,0.6666,6093,553
2282,97,2283,0.0567,567,10000,1,124,1.0,5.845360824742268,0.6676,6095,567
2283,95,2284,0.0605,605,10000,1,134,1.0,6.368421052631579,0.6692,6076,605
2284,103,2285,0.0627,627,10000,1,101,1.0,6.087378640776699,0.6711,6068,627
2285,107,2286,0.0651,651,10000,1,112,1.0,6.08411214953271,0.6725,6054,651
2286,106,2287,0.0695,695,10000,1,153,1.0,6.556603773584905,0.6735,6024,695
2287,116,2288,0.073,730,10000,1,133,1.0,6.293103448275862,0.6749,6000,730
2288,120,2289,0.0765,765,10000,1,141,2.0,6.375,0.676,5967,765
2289,124,2290,0.0799,799,10000,1,152,2.0,6.443548387096774,0.6762,5935,799
2290,120,2291,0.0844,844,10000,1,155,2.0,7.033333333333333,0.6764,5894,844
2291,131,2292,0.0886,886,10000,1,164,1.0,6.763358778625954,0.6768,5852,886
2292,143,2293,0.0939,939,10000,1,189,2.0,6.566433566433567,0.6768,5802,939
2293,138,2294,0.1014,1014,10000,1,367,2.0,7.3478260869565215,0.6771,5731,1014
2294,146,2295,0.1067,1067,10000,1,388,2.0,7.308219178082192,0.6775,5678,1067
2295,147,2296,0.1124,1124,10000,1,435,2.0,7.64625850340136,0.6775,5628,1124
2296,157,2297,0.1159,1159,10000,1,445,1.0,7.382165605095541,0.6782,5600,1159
2297,151,2298,0.1188,1188,10000,1,464,1.0,7.867549668874172,0.6789,5572,1188
2298,163,2299,0.121,1210,10000,1,444,2.0,7.423312883435583,0.679,5536,1210
2299,160,2300,0.1236,1236,10000,1,452,2.0,7.725,0.6776,5509,1236
2300,157,2301,0.128,1280,10000,1,451,2.0,8.152866242038217,0.6775,5473,1280
2301,168,2302,0.1302,1302,10000,1,457,2.0,7.75,0.6783,5449,1302
2302,176,2303,0.1319,1319,10000,1,416,2.0,7.494318181818182,0.6781,5420,1319
2303,183,2304,0.1359,1359,10000,1,411,2.0,7.426229508196721,0.6769,5367,1359
2304,191,2305,0.1387,1387,10000,1,395,1.0,7.261780104712042,0.6756,5324,1387
2305,207,2306,0.1418,1418,10000,1,458,1.0,6.85024154589372,0.6741,5281,1418
2306,199,2307,0.1464,1464,10000,1,415,2.0,7.35678391959799,0.6729,5227,1464
2307,223,2308,0.1476,1476,10000,1,300,2.0,6.618834080717488,0.6721,5191,1476
2308,234,2309,0.1498,1498,10000,1,370,2.0,6.401709401709402,0.6697,5146,1498
2309,257,2310,0.1532,1532,10000,1,603,2.0,5.961089494163424,0.6674,5074,1532
2310,265,2311,0.1558,1558,10000,1,671,1.0,5.879245283018868,0.6636,5019,1558
2311,282,2312,0.1585,1585,10000,1,635,1.0,5.620567375886525,0.6607,4968,1585
2312,295,2313,0.1608,1608,10000,1,687,1.0,5.450847457627119,0.6583,4922,1608
2313,294,2314,0.163,1630,10000,1,668,1.0,5.54421768707483,0.656,4883,1630
2314,302,2315,0.1698,1698,10000,1,678,1.0,5.622516556291391,0.6543,4795,1698
2315,299,2316,0.1749,1749,10000,1,700,1.0,5.849498327759197,0.6523,4727,1749
2316,309,2317,0.1778,1778,10000,1,730,1.0,5.7540453074433655,0.6506,4668,1778
2317,332,2318,0.1809,1809,10000,1,701,1.0,5.448795180722891,0.6476,4599,1809
2318,323,2319,0.1835,1835,10000,1,1046,1.0,5.681114551083591,0.6438,4539,1835
2319,311,2320,0.1873,1873,10000,1,1094,1.0,6.022508038585209,0.6404,4468,1873
2320,338,2321,0.1907,1907,10000,1,504,1.0,5.6420118343195265,0.6371,4413,1907
2321,347,2322,0.1917,1917,10000,1,607,1.0,5.524495677233429,0.635,4353,1917
2322,354,2323,0.1934,1934,10000,1,1075,1.0,5.463276836158192,0.63,4311,1934
2323,366,2324,0.1937,1937,10000,1,632,1.0,5.2923497267759565,0.6275,4269,1937
2324,383,2325,0.1952,1952,10000,1,1083,1.0,5.096605744125326,0.6236,4219,1952
2325,391,2326,0.1988,1988,10000,1,1059,1.0,5.084398976982097,0.6201,4153,1988
2326,404,2327,0.2015,2015,10000,1,1138,1.0,4.987623762376238,0.6171,4074,2015
2327,395,2328,0.2058,2058,10000,1,1206,1.0,5.210126582278481,0.6119,4002,2058
2328,393,2329,0.2095,2095,10000,1,1222,1.0,5.330788804071247,0.609,3912,2095
2329,419,2330,0.2124,2124,10000,1,1192,1.0,5.069212410501193,0.6037,3837,2124
2330,429,2331,0.2139,2139,10000,1,1181,1.0,4.986013986013986,0.5991,3769,2139
2331,427,2332,0.2164,2164,10000,1,1151,1.0,5.067915690866511,0.5938,3716,2164
2332,438,2333,0.2198,2198,10000,1,1144,1.0,5.018264840182648,0.591,3648,2198
2333,449,2334,0.2219,2219,10000,1,1151,1.0,4.942093541202673,0.5876,3566,2219
2334,461,2335,0.2245,2245,10000,1,1195,1.0,4.869848156182212,0.5815,3492,2245
2335,484,2336,0.224,2240,10000,1,704,1.0,4.628099173553719,0.5767,3450,2240
2336,471,2337,0.2289,2289,10000,1,965,1.0,4.859872611464968,0.572,3363,2289
2337,469,2338,0.2318,2318,10000,1,1221,1.0,4.9424307036247335,0.5682,3291,2318
2338,489,2339,0.235,2350,10000,1,1255,1.0,4.805725971370143,0.5639,3205,2350
2339,498,2340,0.2365,2365,10000,1,936,1.0,4.748995983935743,0.5585,3147,2365
2340,511,2341,0.237,2370,10000,1,887,1.0,4.637964774951076,0.5542,3088,2370
2341,509,2342,0.239,2390,10000,1,838,1.0,4.695481335952849,0.5488,3021,2390
2342,527,2343,0.2406,2406,10000,1,1039,1.0,4.565464895635674,0.5441,2961,2406
2343,529,2344,0.2399,2399,10000,1,792,1.0,4.534971644612476,0.5397,2915,2399
2344,534,2345,0.2416,2416,10000,1,741,1.0,4.52434456928839,0.5344,2851,2416
2345,528,2346,0.2413,2413,10000,1,745,1.0,4.570075757575758,0.5297,2789,2413
2346,540,2347,0.241,2410,10000,1,1195,1.0,4.462962962962963,0.5232,2738,2410
2347,554,2348,0.2405,2405,10000,1,1112,1.0,4.34115523465704,0.5178,2691,2405
2348,559,2349,0.2426,2426,10000,1,651,1.0,4.339892665474061,0.5126,2606,2426
2349,584,2350,0.2433,2433,10000,1,637,1.0,4.166095890410959,0.5062,2537,2433
2350,587,2351,0.2455,2455,10000,1,640,1.0,4.182282793867121,0.5,2459,2455
2351,624,2352,0.2426,2426,10000,1,659,1.0,3.8878205128205128,0.4944,2427,2426
2352,625,2353,0.2416,2416,10000,1,485,1.0,3.8656,0.4883,2372,2416
2353,646,2354,0.2425,2425,10000,1,519,1.0,3.7538699690402475,0.4818,2304,2425
2354,658,2355,0.2429,2429,10000,1,602,1.0,3.6914893617021276,0.4759,2241,2429
2355,664,2356,0.2425,2425,10000,1,425,1.0,3.6521084337349397,0.47,2196,2425
2356,672,2357,0.2397,2397,10000,1,605,1.0,3.5669642857142856,0.4651,2179,2397
2357,678,2358,0.2419,2419,10000,1,488,1.0,3.5678466076696167,0.4606,2101,2419
2358,721,2359,0.2417,2417,10000,1,512,1.0,3.352288488210818,0.455,2048,2417
2359,723,2360,0.2463,2463,10000,1,579,1.0,3.4066390041493775,0.4495,1955,2463
2360,740,2361,0.2458,2458,10000,1,524,1.0,3.3216216216216217,0.4448,1909,2458
2361,731,2362,0.2479,2479,10000,1,521,1.0,3.3912448700410396,0.4397,1822,2479
2362,723,2363,0.2487,2487,10000,1,509,1.0,3.4398340248962658,0.4331,1755,2487
2363,724,2364,0.2461,2461,10000,1,557,1.0,3.399171270718232,0.4272,1712,2461
2364,727,2365,0.2462,2462,10000,1,580,1.0,3.3865199449793675,0.4203,1636,2462
2365,735,2366,0.2422,2422,10000,1,516,1.0,3.295238095238095,0.4128,1591,2422
2366,749,2367,0.2377,2377,10000,1,526,1.0,3.173564753004005,0.4043,1569,2377
2367,755,2368,0.2373,2373,10000,1,514,1.0,3.1430463576158942,0.3976,1515,2373
2368,748,2369,0.2399,2399,10000,1,941,1.0,3.2072192513368982,0.3918,1436,2399
2369,767,2370,0.2359,2359,10000,1,929,1.0,3.075619295958279,0.3865,1407,2359
2370,757,2371,0.2348,2348,10000,1,949,1.0,3.1017173051519156,0.3796,1351,2348
2371,763,2372,0.2298,2298,10000,1,735,1.0,3.011795543905636,0.3729,1350,2298
2372,758,2373,0.2282,2282,10000,1,717,1.0,3.0105540897097627,0.3678,1293,2282
2373,775,2374,0.2217,2217,10000,1,397,1.0,2.8606451612903228,0.3605,1297,2217
2374,761,2375,0.2171,2171,10000,1,640,1.0,2.8528252299605783,0.3544,1292,2171
2375,768,2376,0.2113,2113,10000,1,639,1.0,2.7513020833333335,0.3493,1299,2113
2376,778,2377,0.2064,2064,10000,1,330,1.0,2.652956298200514,0.3442,1295,2064
2377,761,2378,0.1991,1991,10000,1,318,1.0,2.616294349540079,0.3389,1300,1991
2378,779,2379,0.1918,1918,10000,1,309,1.0,2.4621309370988445,0.3321,1322,1918
2379,787,2380,0.1865,1865,10000,1,206,1.0,2.3697585768742058,0.327,1331,1865
2380,777,2381,0.1824,1824,10000,1,194,1.0,2.3474903474903477,0.3226,1320,1824
2381,778,2382,0.173,1730,10000,1,229,1.0,2.223650385604113,0.3174,1357,1730
2382,782,2383,0.1674,1674,10000,1,148,1.0,2.1406649616368285,0.3117,1368,1674
2383,790,2384,0.1624,1624,10000,1,141,1.0,2.0556962025316454,0.3072,1373,1624
2384,782,2385,0.1557,1557,10000,1,123,1.0,1.9910485933503836,0.3027,1385,1557
2385,760,2386,0.1512,1512,10000,1,91,1.0,1.9894736842105263,0.2972,1391,1512
2386,762,2387,0.1459,1459,10000,1,74,1.0,1.9146981627296589,0.2933,1408,1459
2387,763,2388,0.1397,1397,10000,1,37,1.0,1.8309305373525557,0.2897,1434,1397
2388,758,2389,0.1347,1347,10000,1,30,1.0,1.7770448548812665,0.2861,1448,1347
2389,755,2390,0.1315,1315,10000,1,25,1.0,1.7417218543046358,0.2825,1455,1315
2390,735,2391,0.1252,1252,10000,1,25,1.0,1.7034013605442178,0.28,1492,1252
2391,709,2392,0.1235,1235,10000,1,25,1.0,1.7418899858956276,0.2774,1492,1235
2392,696,2393,0.1177,1177,10000,1,21,1.0,1.6910919540229885,0.2757,1525,1177
2393,684,2394,0.1151,1151,10000,1,19,1.0,1.682748538011696,0.2732,1535,1151
2394,673,2395,0.1126,1126,10000,1,21,1.0,1.673105497771174,0.2716,1551,1126
2395,666,2396,0.1085,1085,10000,1,19,1.0,1.6291291291291292,0.2707,1572,1085
2396,658,2397,0.1057,1057,10000,1,20,1.0,1.6063829787234043,0.2687,1590,1057
2397,633,2398,0.1024,1024,10000,1,18,1.0,1.617693522906793,0.2677,1605,1024
2398,631,2399,0.0989,989,10000,1,13,1.0,1.567353407290016,0.2659,1617,989
2399,622,2400,0.0961,961,10000,1,12,1.0,1.545016077170418,0.2636,1635,961
2400,607,2401,0.0924,924,10000,1,12,1.0,1.5222405271828665,0.2626,1666,924
2401,598,2402,0.0907,907,10000,1,11,1.0,1.5167224080267558,0.262,1678,907
2402,584,2403,0.0891,891,10000,1,11,1.0,1.5256849315068493,0.2615,1693,891
2403,573,2404,0.0878,878,10000,1,12,1.0,1.5322862129144852,0.2614,1700,878
2404,570,2405,0.0851,851,10000,1,12,1.0,1.4929824561403509,0.2608,1730,851
2405,566,2406,0.084,840,10000,1,12,1.0,1.4840989399293287,0.2611,1743,840
2406,572,2407,0.0829,829,10000,1,12,1.0,1.4493006993006994,0.2613,1757,829
2407,573,2408,0.081,810,10000,1,12,1.0,1.4136125654450262,0.2616,1775,810
2408,560,2409,0.0792,792,10000,1,13,1.0,1.4142857142857144,0.2615,1788,792
2409,541,2410,0.0773,773,10000,1,14,1.0,1.4288354898336415,0.261,1807,773
2410,535,2411,0.0751,751,10000,1,15,1.0,1.4037383177570093,0.261,1828,751
2411,519,2412,0.0712,712,10000,1,16,1.0,1.371868978805395,0.2609,1867,712
2412,511,2413,0.0707,707,10000,1,16,1.0,1.3835616438356164,0.2609,1884,707
2413,502,2414,0.0688,688,10000,1,16,1.0,1.3705179282868525,0.2621,1907,688
2414,485,2415,0.0683,683,10000,1,16,1.0,1.4082474226804125,0.2625,1921,683
2415,462,2416,0.0653,653,10000,1,16,1.0,1.4134199134199135,0.2634,1955,653
2416,456,2417,0.0633,633,10000,1,14,1.0,1.388157894736842,0.2638,1982,633
2417,444,2418,0.0604,604,10000,1,14,1.0,1.3603603603603605,0.2645,2006,604
2418,431,2419,0.0581,581,10000,1,13,1.0,1.3480278422273781,0.264,2032,581
2419,416,2420,0.056,560,10000,1,15,1.0,1.3461538461538463,0.2643,2059,560
2420,404,2421,0.0544,544,10000,1,16,1.0,1.3465346534653466,0.2649,2081,544
2421,392,2422,0.053,530,10000,1,13,1.0,1.3520408163265305,0.2655,2102,530
2422,385,2423,0.0512,512,10000,1,8,1.0,1.3298701298701299,0.2662,2129,512
2423,378,2424,0.051,510,10000,1,9,1.0,1.3492063492063493,0.2671,2147,510
2424,370,2425,0.05,500,10000,1,11,1.0,1.3513513513513513,0.2687,2170,500
2425,368,2426,0.0487,487,10000,1,7,1.0,1.3233695652173914,0.27,2199,487
2426,361,2427,0.0478,478,10000,1,6,1.0,1.3240997229916898,0.2716,2222,478
2427,349,2428,0.0469,469,10000,1,7,1.0,1.343839541547278,0.273,2239,469
2428,337,2429,0.0453,453,10000,1,6,1.0,1.344213649851632,0.2738,2269,453
2429,330,2430,0.0446,446,10000,1,7,1.0,1.3515151515151516,0.2752,2287,446
2430,322,2431,0.0437,437,10000,1,7,1.0,1.3571428571428572,0.2763,2309,437
2431,320,2432,0.0435,435,10000,1,8,1.0,1.359375,0.2776,2334,435
2432,321,2433,0.0422,422,10000,1,8,1.0,1.3146417445482865,0.2799,2357,422
2433,320,2434,0.0418,418,10000,1,6,1.0,1.30625,0.2809,2381,418
2434,306,2435,0.0402,402,10000,1,8,1.0,1.3137254901960784,0.2829,2404,402
2435,299,2436,0.0397,397,10000,1,6,1.0,1.3277591973244147,0.2836,2421,397
2436,284,2437,0.0383,383,10000,1,8,1.0,1.3485915492957747,0.2848,2444,383
2437,286,2438,0.0383,383,10000,1,7,1.0,1.3391608391608392,0.2857,2465,383
2438,282,2439,0.038,380,10000,1,9,1.0,1.3475177304964538,0.2878,2489,380
