,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
2819,645,2820,0.106,1060,10000,1,15,1.0,1.6434108527131783,0.2415,1326,1060
2820,644,2821,0.1057,1057,10000,1,16,1.0,1.641304347826087,0.2416,1334,1057
2821,629,2822,0.1046,1046,10000,1,18,1.0,1.6629570747217806,0.2421,1345,1046
2822,619,2823,0.1053,1053,10000,1,18,1.0,1.7011308562197092,0.2421,1347,1053
2823,615,2824,0.1028,1028,10000,1,13,1.0,1.6715447154471545,0.243,1361,1028
2824,607,2825,0.1018,1018,10000,1,13,1.0,1.6771004942339374,0.2419,1368,1018
2825,599,2826,0.1007,1007,10000,1,13,1.0,1.681135225375626,0.2416,1382,1007
2826,595,2827,0.0989,989,10000,1,13,1.0,1.66218487394958,0.2419,1402,989
2827,589,2828,0.098,980,10000,1,13,1.0,1.66383701188455,0.2421,1427,980
2828,572,2829,0.0975,975,10000,1,13,1.0,1.7045454545454546,0.2437,1433,975
2829,559,2830,0.0963,963,10000,1,13,1.0,1.7227191413237926,0.2438,1443,963
2830,558,2831,0.0936,936,10000,1,13,1.0,1.6774193548387097,0.2436,1469,936
2831,545,2832,0.0911,911,10000,1,13,1.0,1.6715596330275229,0.2435,1481,911
2832,544,2833,0.0899,899,10000,1,13,1.0,1.6525735294117647,0.2422,1496,899
2833,528,2834,0.0879,879,10000,1,13,1.0,1.6647727272727273,0.2425,1509,879
2834,529,2835,0.0862,862,10000,1,12,1.0,1.6294896030245747,0.2418,1534,862
2835,507,2836,0.0851,851,10000,1,11,1.0,1.6785009861932938,0.2426,1547,851
2836,500,2837,0.0836,836,10000,1,11,1.0,1.672,0.2428,1564,836
2837,491,2838,0.0816,816,10000,1,11,1.0,1.6619144602851323,0.243,1584,816
2838,491,2839,0.0814,814,10000,1,12,1.0,1.6578411405295315,0.243,1599,814
2839,501,2840,0.0791,791,10000,1,19,1.0,1.5788423153692615,0.2443,1623,791
2840,496,2841,0.0766,766,10000,1,19,1.0,1.5443548387096775,0.2444,1646,766
2841,478,2842,0.0752,752,10000,1,13,1.0,1.5732217573221758,0.2442,1661,752
2842,454,2843,0.0726,726,10000,1,14,1.0,1.5991189427312775,0.2443,1683,726
2843,445,2844,0.0714,714,10000,1,10,1.0,1.604494382022472,0.2439,1701,714
2844,437,2845,0.0704,704,10000,1,12,1.0,1.6109839816933638,0.2445,1720,704
2845,435,2846,0.0692,692,10000,1,12,1.0,1.5908045977011493,0.2454,1742,692
2846,418,2847,0.0684,684,10000,1,14,1.0,1.6363636363636365,0.2464,1753,684
2847,412,2848,0.067,670,10000,1,12,1.0,1.6262135922330097,0.2467,1775,670
2848,402,2849,0.0667,667,10000,1,14,1.0,1.6592039800995024,0.2475,1791,667
2849,393,2850,0.0648,648,10000,1,11,1.0,1.6488549618320612,0.2488,1813,648
2850,376,2851,0.0631,631,10000,1,13,1.0,1.678191489361702,0.2491,1833,631
2851,373,2852,0.0626,626,10000,1,11,1.0,1.67828418230563,0.2494,1852,626
2852,369,2853,0.0604,604,10000,1,15,1.0,1.6368563685636857,0.2508,1870,604
2853,358,2854,0.0588,588,10000,1,15,1.0,1.6424581005586592,0.2504,1892,588
2854,352,2855,0.0579,579,10000,1,15,1.0,1.6448863636363635,0.251,1915,579
2855,348,2856,0.0568,568,10000,1,12,1.0,1.632183908045977,0.2524,1933,568
2856,339,2857,0.056,560,10000,1,12,1.0,1.6519174041297935,0.2531,1946,560
2857,326,2858,0.0546,546,10000,1,12,1.0,1.6748466257668713,0.2536,1967,546
2858,328,2859,0.0526,526,10000,1,10,1.0,1.603658536585366,0.2543,1994,526
2859,319,2860,0.0515,515,10000,1,11,1.0,1.6144200626959249,0.255,2015,515
2860,314,2861,0.0508,508,10000,1,13,1.0,1.6178343949044587,0.256,2031,508
2861,304,2862,0.0497,497,10000,1,16,1.0,1.6348684210526316,0.2569,2050,497
2862,296,2863,0.0503,503,10000,1,17,1.0,1.6993243243243243,0.2577,2060,503
2863,288,2864,0.0489,489,10000,1,16,1.0,1.6979166666666667,0.2593,2078,489
2864,280,2865,0.0484,484,10000,1,16,1.0,1.7285714285714286,0.2597,2097,484
2865,276,2866,0.0472,472,10000,1,16,1.0,1.710144927536232,0.2611,2121,472
2866,273,2867,0.047,470,10000,1,16,1.0,1.7216117216117217,0.2623,2140,470
2867,266,2868,0.0469,469,10000,1,17,1.0,1.763157894736842,0.264,2155,469
2868,260,2869,0.0457,457,10000,1,18,1.0,1.7576923076923077,0.2654,2182,457
2869,246,2870,0.0442,442,10000,1,18,1.0,1.7967479674796747,0.2669,2204,442
2870,241,2871,0.0432,432,10000,1,18,1.0,1.7925311203319503,0.2676,2223,432
2871,228,2872,0.0425,425,10000,1,15,1.0,1.8640350877192982,0.2685,2241,425
2872,227,2873,0.0406,406,10000,1,15,1.0,1.7885462555066078,0.2696,2270,406
2873,223,2874,0.0405,405,10000,1,15,1.0,1.8161434977578474,0.2706,2289,405
2874,218,2875,0.0398,398,10000,1,15,1.0,1.8256880733944953,0.2724,2314,398
2875,219,2876,0.0384,384,10000,1,14,1.0,1.7534246575342465,0.2742,2344,384
2876,204,2877,0.0367,367,10000,1,15,1.0,1.7990196078431373,0.2758,2370,367
2877,208,2878,0.0349,349,10000,1,12,1.0,1.6778846153846154,0.2767,2405,349
2878,196,2879,0.0345,345,10000,1,10,1.0,1.760204081632653,0.2784,2425,345
2879,192,2880,0.0338,338,10000,1,10,1.0,1.7604166666666667,0.28,2450,338
2880,191,2881,0.0326,326,10000,1,10,1.0,1.706806282722513,0.2818,2479,326
2881,183,2882,0.0316,316,10000,1,10,1.0,1.726775956284153,0.2835,2504,316
2882,183,2883,0.0309,309,10000,1,8,1.0,1.6885245901639345,0.285,2527,309
2883,176,2884,0.0298,298,10000,1,8,1.0,1.6931818181818181,0.2866,2554,298
2884,172,2885,0.028,280,10000,1,9,1.0,1.627906976744186,0.2882,2580,280
2885,164,2886,0.0269,269,10000,1,9,1.0,1.6402439024390243,0.289,2608,269
2886,160,2887,0.0271,271,10000,1,9,1.0,1.69375,0.2907,2628,271
2887,160,2888,0.0265,265,10000,1,8,1.0,1.65625,0.2929,2657,265
2888,162,2889,0.026,260,10000,1,7,1.0,1.6049382716049383,0.2952,2682,260
2889,160,2890,0.0251,251,10000,1,9,1.0,1.56875,0.2972,2711,251
2890,158,2891,0.0246,246,10000,1,10,1.0,1.5569620253164558,0.2992,2733,246
2891,155,2892,0.0241,241,10000,1,10,1.0,1.5548387096774194,0.3009,2763,241
2892,152,2893,0.023,230,10000,1,10,1.0,1.513157894736842,0.3034,2797,230
2893,151,2894,0.0222,222,10000,1,10,1.0,1.4701986754966887,0.3057,2830,222
2894,145,2895,0.0225,225,10000,1,10,1.0,1.5517241379310345,0.3082,2847,225
2895,142,2896,0.0223,223,10000,1,11,1.0,1.5704225352112675,0.3102,2871,223
2896,138,2897,0.0222,222,10000,1,11,1.0,1.608695652173913,0.3124,2893,222
2897,135,2898,0.0207,207,10000,1,11,1.0,1.5333333333333334,0.3145,2928,207
2898,131,2899,0.0208,208,10000,1,13,1.0,1.5877862595419847,0.3165,2945,208
2899,125,2900,0.0208,208,10000,1,15,1.0,1.664,0.3183,2965,208
2900,125,2901,0.0201,201,10000,1,15,1.0,1.608,0.3203,2995,201
2901,118,2902,0.0198,198,10000,1,16,1.0,1.6779661016949152,0.3226,3021,198
2902,113,2903,0.019,190,10000,1,17,1.0,1.6814159292035398,0.3249,3052,190
2903,109,2904,0.0182,182,10000,1,19,1.0,1.6697247706422018,0.3272,3086,182
2904,110,2905,0.0179,179,10000,1,19,1.0,1.6272727272727272,0.3298,3116,179
2905,105,2906,0.0173,173,10000,1,19,1.0,1.6476190476190475,0.3325,3145,173
2906,99,2907,0.0168,168,10000,1,19,1.0,1.696969696969697,0.3348,3174,168
2907,95,2908,0.0162,162,10000,1,19,1.0,1.7052631578947368,0.3372,3203,162
2908,91,2909,0.0151,151,10000,1,18,1.0,1.6593406593406594,0.3395,3234,151
2909,89,2910,0.0152,152,10000,1,18,1.0,1.7078651685393258,0.3415,3259,152
2910,85,2911,0.0145,145,10000,1,18,1.0,1.7058823529411764,0.3441,3290,145
2911,88,2912,0.0143,143,10000,1,11,1.0,1.625,0.3465,3312,143
2912,84,2913,0.0143,143,10000,1,10,1.0,1.7023809523809523,0.3485,3337,143
2913,81,2914,0.0136,136,10000,1,10,1.0,1.6790123456790123,0.351,3366,136
2914,82,2915,0.0139,139,10000,1,10,1.0,1.6951219512195121,0.3532,3391,139
2915,81,2916,0.0137,137,10000,1,10,1.0,1.691358024691358,0.356,3415,137
2916,84,2917,0.0135,135,10000,1,11,1.0,1.6071428571428572,0.3582,3442,135
2917,81,2918,0.0132,132,10000,1,12,1.0,1.6296296296296295,0.3607,3469,132
2918,79,2919,0.013,130,10000,1,13,1.0,1.6455696202531647,0.3631,3498,130
2919,80,2920,0.012,120,10000,1,9,1.0,1.5,0.3658,3532,120
2920,80,2921,0.0119,119,10000,1,9,1.0,1.4875,0.3682,3559,119
2921,77,2922,0.0122,122,10000,1,9,1.0,1.5844155844155845,0.3708,3584,122
2922,76,2923,0.0121,121,10000,1,8,1.0,1.5921052631578947,0.3736,3613,121
2923,73,2924,0.0118,118,10000,1,8,1.0,1.6164383561643836,0.3764,3639,118
2924,74,2925,0.0118,118,10000,1,8,1.0,1.5945945945945945,0.3787,3665,118
2925,72,2926,0.0116,116,10000,1,8,1.0,1.6111111111111112,0.3813,3693,116
2926,69,2927,0.0116,116,10000,1,10,1.0,1.681159420289855,0.3839,3720,116
2927,67,2928,0.0115,115,10000,1,10,1.0,1.7164179104477613,0.3866,3745,115
2928,65,2929,0.0112,112,10000,1,9,1.0,1.7230769230769232,0.389,3773,112
2929,65,2930,0.0113,113,10000,1,8,1.0,1.7384615384615385,0.3915,3796,113
2930,60,2931,0.0118,118,10000,1,13,1.0,1.9666666666666666,0.3939,3818,118
2931,63,2932,0.0114,114,10000,1,7,1.0,1.8095238095238095,0.3966,3851,114
2932,59,2933,0.0117,117,10000,1,15,1.0,1.9830508474576272,0.3995,3878,117
2933,61,2934,0.0118,118,10000,1,10,1.0,1.9344262295081966,0.4025,3902,118
2934,60,2935,0.0126,126,10000,1,12,1.0,2.1,0.405,3920,126
2935,56,2936,0.0123,123,10000,1,12,1.0,2.1964285714285716,0.4076,3946,123
2936,56,2937,0.0118,118,10000,1,10,1.0,2.107142857142857,0.4099,3974,118
2937,60,2938,0.012,120,10000,1,10,1.0,2.0,0.4122,4001,120
2938,56,2939,0.0122,122,10000,1,11,1.0,2.1785714285714284,0.4151,4027,122
2939,54,2940,0.0128,128,10000,1,11,1.0,2.3703703703703702,0.4179,4047,128
2940,53,2941,0.0131,131,10000,1,11,1.0,2.4716981132075473,0.4205,4071,131
2941,57,2942,0.0131,131,10000,1,11,1.0,2.2982456140350878,0.4232,4097,131
2942,58,2943,0.0132,132,10000,1,12,1.0,2.2758620689655173,0.4258,4125,132
2943,53,2944,0.0132,132,10000,1,14,1.0,2.490566037735849,0.4287,4149,132
2944,60,2945,0.0128,128,10000,1,12,1.0,2.1333333333333333,0.4311,4180,128
2945,56,2946,0.0122,122,10000,1,12,1.0,2.1785714285714284,0.4338,4208,122
2946,54,2947,0.0119,119,10000,1,14,1.0,2.2037037037037037,0.436,4238,119
2947,52,2948,0.0116,116,10000,1,10,1.0,2.230769230769231,0.4387,4266,116
2948,51,2949,0.0114,114,10000,1,8,1.0,2.235294117647059,0.4412,4295,114
2949,52,2950,0.0109,109,10000,1,10,1.0,2.0961538461538463,0.4439,4325,109
2950,43,2951,0.0103,103,10000,1,10,1.0,2.395348837209302,0.4464,4354,103
2951,43,2952,0.0098,98,10000,1,10,1.0,2.2790697674418605,0.4487,4384,98
2952,42,2953,0.0099,99,10000,1,15,1.0,2.357142857142857,0.4512,4411,99
2953,44,2954,0.0093,93,10000,1,17,1.0,2.1136363636363638,0.454,4441,93
2954,38,2955,0.0092,92,10000,1,18,1.0,2.4210526315789473,0.4564,4467,92
2955,36,2956,0.0094,94,10000,1,18,1.0,2.611111111111111,0.4589,4492,94
2956,42,2957,0.0097,97,10000,1,20,1.0,2.3095238095238093,0.4616,4517,97
2957,42,2958,0.0103,103,10000,1,24,1.0,2.4523809523809526,0.4644,4536,103
2958,42,2959,0.0106,106,10000,1,26,1.0,2.5238095238095237,0.4669,4560,106
2959,39,2960,0.0109,109,10000,1,17,1.0,2.7948717948717947,0.4696,4583,109
2960,41,2961,0.011,110,10000,1,18,1.0,2.682926829268293,0.4722,4606,110
2961,41,2962,0.0116,116,10000,1,19,1.0,2.8292682926829267,0.4746,4627,116
2962,34,2963,0.0126,126,10000,1,25,1.0,3.7058823529411766,0.4773,4645,126
2963,33,2964,0.0129,129,10000,1,30,1.0,3.909090909090909,0.4801,4669,129
2964,34,2965,0.013,130,10000,1,30,1.0,3.823529411764706,0.4828,4698,130
2965,37,2966,0.0134,134,10000,1,31,1.0,3.6216216216216215,0.4858,4723,134
2966,33,2967,0.0145,145,10000,1,32,2.0,4.393939393939394,0.4887,4739,145
2967,33,2968,0.0155,155,10000,1,37,1.0,4.696969696969697,0.4914,4755,155
2968,33,2969,0.0155,155,10000,1,40,1.0,4.696969696969697,0.494,4779,155
2969,33,2970,0.0167,167,10000,1,47,1.0,5.0606060606060606,0.4964,4793,167
2970,33,2971,0.0173,173,10000,1,48,1.0,5.242424242424242,0.499,4814,173
2971,30,2972,0.018,180,10000,1,50,1.5,6.0,0.5017,4833,180
2972,29,2973,0.0179,179,10000,1,41,1.0,6.172413793103448,0.5043,4853,179
2973,34,2974,0.0179,179,10000,1,42,1.0,5.264705882352941,0.5062,4877,179
2974,39,2975,0.0182,182,10000,1,29,1.0,4.666666666666667,0.5086,4895,182
2975,39,2976,0.018,180,10000,1,35,1.0,4.615384615384615,0.5107,4923,180
2976,40,2977,0.0175,175,10000,1,37,1.0,4.375,0.5133,4946,175
2977,42,2978,0.0177,177,10000,1,36,1.0,4.214285714285714,0.5151,4970,177
2978,41,2979,0.0176,176,10000,1,44,2.0,4.2926829268292686,0.5177,4994,176
2979,42,2980,0.0176,176,10000,1,38,2.0,4.190476190476191,0.52,5019,176
2980,43,2981,0.0177,177,10000,1,56,2.0,4.116279069767442,0.5225,5043,177
2981,45,2982,0.0177,177,10000,1,48,1.0,3.933333333333333,0.525,5064,177
2982,44,2983,0.0177,177,10000,1,48,2.0,4.0227272727272725,0.5271,5092,177
2983,43,2984,0.0181,181,10000,1,53,1.0,4.209302325581396,0.5299,5113,181
2984,46,2985,0.0172,172,10000,1,31,1.0,3.739130434782609,0.5324,5142,172
2985,44,2986,0.0176,176,10000,1,35,1.5,4.0,0.5344,5163,176
2986,51,2987,0.018,180,10000,1,26,1.0,3.5294117647058822,0.5369,5179,180
2987,53,2988,0.0181,181,10000,1,21,1.0,3.4150943396226414,0.5389,5200,181
2988,53,2989,0.0185,185,10000,1,23,2.0,3.490566037735849,0.5411,5223,185
2989,54,2990,0.0188,188,10000,1,27,1.0,3.4814814814814814,0.5438,5242,188
2990,56,2991,0.0197,197,10000,1,28,1.0,3.517857142857143,0.546,5256,197
2991,56,2992,0.0197,197,10000,1,29,1.0,3.517857142857143,0.5483,5282,197
2992,58,2993,0.0204,204,10000,1,34,1.0,3.5172413793103448,0.5509,5300,204
2993,59,2994,0.0206,206,10000,1,36,1.0,3.4915254237288136,0.5534,5320,206
2994,58,2995,0.0213,213,10000,1,40,1.5,3.6724137931034484,0.5556,5336,213
2995,58,2996,0.0221,221,10000,1,45,2.0,3.810344827586207,0.5579,5349,221
2996,57,2997,0.0231,231,10000,1,51,2.0,4.052631578947368,0.56,5364,231
2997,60,2998,0.0228,228,10000,1,54,2.0,3.8,0.5625,5387,228
2998,63,2999,0.0234,234,10000,1,59,2.0,3.7142857142857144,0.5645,5408,234
2999,63,3000,0.0245,245,10000,1,66,2.0,3.888888888888889,0.5672,5417,245
3000,64,3001,0.0255,255,10000,1,52,2.0,3.984375,0.5692,5431,255
3001,65,3002,0.0265,265,10000,1,58,2.0,4.076923076923077,0.5716,5446,265
3002,72,3003,0.0268,268,10000,1,64,1.5,3.7222222222222223,0.5741,5459,268
3003,73,3004,0.0278,278,10000,1,68,1.0,3.808219178082192,0.5757,5468,278
3004,71,3005,0.029,290,10000,1,76,1.0,4.084507042253521,0.5776,5479,290
3005,72,3006,0.0293,293,10000,1,79,1.0,4.069444444444445,0.5799,5499,293
3006,70,3007,0.0297,297,10000,1,82,1.0,4.242857142857143,0.5822,5521,297
3007,74,3008,0.0298,298,10000,1,53,1.0,4.027027027027027,0.5848,5545,298
3008,81,3009,0.0289,289,10000,1,56,1.0,3.567901234567901,0.5873,5573,289
3009,79,3010,0.0299,299,10000,1,58,1.0,3.7848101265822787,0.5892,5582,299
3010,81,3011,0.0308,308,10000,1,67,1.0,3.802469135802469,0.5911,5588,308
3011,84,3012,0.0319,319,10000,1,73,1.0,3.7976190476190474,0.5926,5601,319
3012,84,3013,0.0334,334,10000,1,43,1.0,3.9761904761904763,0.595,5607,334
3013,80,3014,0.0357,357,10000,1,55,1.0,4.4625,0.5971,5609,357
3014,86,3015,0.0378,378,10000,1,63,1.0,4.395348837209302,0.5996,5606,378
3015,92,3016,0.0401,401,10000,1,66,1.0,4.358695652173913,0.6014,5600,401
3016,91,3017,0.0425,425,10000,1,76,1.0,4.670329670329671,0.6031,5598,425
3017,92,3018,0.0441,441,10000,1,83,1.0,4.793478260869565,0.6053,5602,441
3018,91,3019,0.0482,482,10000,1,94,1.0,5.2967032967032965,0.6073,5587,482
3019,92,3020,0.052,520,10000,1,106,1.0,5.6521739130434785,0.6099,5564,520
3020,90,3021,0.0563,563,10000,1,119,1.0,6.2555555555555555,0.6114,5546,563
3021,88,3022,0.0598,598,10000,1,130,1.0,6.795454545454546,0.6139,5528,598
3022,92,3023,0.0646,646,10000,1,137,1.0,7.021739130434782,0.6156,5498,646
3023,90,3024,0.07,700,10000,1,152,1.0,7.777777777777778,0.6174,5461,700
3024,98,3025,0.0726,726,10000,1,162,1.0,7.408163265306122,0.6191,5446,726
3025,95,3026,0.0791,791,10000,1,165,1.0,8.326315789473684,0.6202,5404,791
3026,100,3027,0.085,850,10000,1,175,1.0,8.5,0.6225,5365,850
3027,108,3028,0.0914,914,10000,1,178,1.0,8.462962962962964,0.6245,5306,914
3028,112,3029,0.0947,947,10000,1,171,1.0,8.455357142857142,0.625,5280,947
3029,113,3030,0.1008,1008,10000,1,174,1.0,8.920353982300885,0.6257,5224,1008
3030,121,3031,0.1077,1077,10000,1,184,1.0,8.900826446280991,0.6262,5165,1077
3031,131,3032,0.1144,1144,10000,1,163,2.0,8.732824427480915,0.6272,5105,1144
3032,133,3033,0.1222,1222,10000,1,173,2.0,9.18796992481203,0.6279,5035,1222
3033,134,3034,0.1283,1283,10000,1,179,2.0,9.574626865671641,0.6287,4977,1283
3034,136,3035,0.1346,1346,10000,1,191,2.0,9.897058823529411,0.629,4913,1346
3035,145,3036,0.1388,1388,10000,1,196,2.0,9.572413793103449,0.6289,4866,1388
3036,152,3037,0.144,1440,10000,1,201,2.0,9.473684210526315,0.6284,4811,1440
3037,158,3038,0.1508,1508,10000,1,154,2.0,9.544303797468354,0.6281,4747,1508
3038,164,3039,0.1554,1554,10000,1,143,2.0,9.475609756097562,0.6285,4692,1554
3039,169,3040,0.1616,1616,10000,1,151,2.0,9.562130177514794,0.6276,4626,1616
3040,168,3041,0.1677,1677,10000,1,165,2.0,9.982142857142858,0.6272,4554,1677
3041,168,3042,0.1742,1742,10000,1,148,2.0,10.369047619047619,0.6261,4481,1742
3042,191,3043,0.1795,1795,10000,1,295,2.0,9.397905759162304,0.6253,4398,1795
3043,209,3044,0.1841,1841,10000,1,296,2.0,8.808612440191387,0.6223,4331,1841
3044,216,3045,0.1879,1879,10000,1,320,2.0,8.699074074074074,0.6202,4266,1879
3045,243,3046,0.1904,1904,10000,1,297,2.0,7.8353909465020575,0.6175,4203,1904
3046,259,3047,0.1979,1979,10000,1,308,2.0,7.640926640926641,0.6137,4118,1979
3047,280,3048,0.2025,2025,10000,1,357,1.5,7.232142857142857,0.6127,4031,2025
3048,298,3049,0.207,2070,10000,1,333,1.0,6.946308724832215,0.6086,3940,2070
3049,317,3050,0.2122,2122,10000,1,390,1.0,6.694006309148265,0.604,3851,2122
3050,325,3051,0.2186,2186,10000,1,668,1.0,6.726153846153847,0.6003,3770,2186
3051,335,3052,0.2232,2232,10000,1,436,1.0,6.6626865671641795,0.5986,3679,2232
3052,347,3053,0.2299,2299,10000,1,484,2.0,6.6253602305475505,0.5941,3578,2299
3053,360,3054,0.2363,2363,10000,1,536,2.0,6.563888888888889,0.5907,3461,2363
3054,375,3055,0.2448,2448,10000,1,569,1.0,6.528,0.5854,3340,2448
3055,386,3056,0.2506,2506,10000,1,556,1.0,6.492227979274611,0.5818,3245,2506
3056,400,3057,0.2536,2536,10000,1,584,1.0,6.34,0.5781,3170,2536
3057,422,3058,0.2545,2545,10000,1,617,1.0,6.030805687203792,0.5736,3117,2545
3058,423,3059,0.2568,2568,10000,1,946,1.0,6.070921985815603,0.5692,3037,2568
3059,439,3060,0.2599,2599,10000,1,945,1.0,5.920273348519363,0.5635,2949,2599
3060,463,3061,0.2618,2618,10000,1,1029,1.0,5.654427645788337,0.5578,2876,2618
3061,467,3062,0.2635,2635,10000,1,1106,1.0,5.642398286937902,0.5524,2811,2635
3062,494,3063,0.2637,2637,10000,1,1069,1.0,5.338056680161944,0.5476,2740,2637
3063,505,3064,0.2648,2648,10000,1,1083,1.0,5.243564356435644,0.5407,2676,2648
3064,511,3065,0.2686,2686,10000,1,634,1.0,5.256360078277886,0.5354,2590,2686
3065,525,3066,0.2705,2705,10000,1,609,1.0,5.152380952380953,0.5306,2501,2705
3066,543,3067,0.2698,2698,10000,1,582,1.0,4.968692449355433,0.5236,2427,2698
3067,552,3068,0.2715,2715,10000,1,750,1.0,4.918478260869565,0.5155,2342,2715
3068,577,3069,0.271,2710,10000,1,729,1.0,4.696707105719238,0.5087,2270,2710
3069,578,3070,0.2737,2737,10000,1,1231,1.0,4.735294117647059,0.501,2188,2737
3070,605,3071,0.2735,2735,10000,1,1196,1.0,4.520661157024794,0.4955,2114,2735
3071,608,3072,0.2756,2756,10000,1,789,1.0,4.532894736842105,0.4879,2029,2756
3072,634,3073,0.2759,2759,10000,1,755,1.0,4.351735015772871,0.4815,1958,2759
3073,661,3074,0.2742,2742,10000,1,771,1.0,4.148260211800302,0.4747,1916,2742
3074,670,3075,0.2738,2738,10000,1,774,1.0,4.086567164179105,0.4688,1853,2738
3075,676,3076,0.2721,2721,10000,1,793,1.0,4.025147928994083,0.4621,1792,2721
3076,674,3077,0.2705,2705,10000,1,465,1.0,4.013353115727003,0.4543,1748,2705
3077,690,3078,0.2703,2703,10000,1,767,1.0,3.917391304347826,0.4483,1691,2703
3078,706,3079,0.2729,2729,10000,1,443,1.0,3.865439093484419,0.4424,1620,2729
3079,699,3080,0.274,2740,10000,1,678,1.0,3.919885550786838,0.4379,1555,2740
3080,718,3081,0.2734,2734,10000,1,519,1.0,3.8077994428969357,0.4325,1484,2734
3081,716,3082,0.274,2740,10000,1,713,1.0,3.8268156424581004,0.4248,1405,2740
3082,731,3083,0.2744,2744,10000,1,689,1.0,3.753761969904241,0.4175,1345,2744
3083,745,3084,0.2758,2758,10000,1,711,1.0,3.702013422818792,0.4119,1265,2758
3084,755,3085,0.2783,2783,10000,1,733,1.0,3.686092715231788,0.4053,1175,2783
3085,752,3086,0.2781,2781,10000,1,721,1.0,3.6981382978723403,0.3988,1123,2781
3086,768,3087,0.275,2750,10000,1,728,1.0,3.5807291666666665,0.3934,1085,2750
3087,792,3088,0.273,2730,10000,1,717,1.0,3.446969696969697,0.3865,1029,2730
3088,791,3089,0.2718,2718,10000,1,574,1.0,3.436156763590392,0.3789,987,2718
3089,786,3090,0.2684,2684,10000,1,580,1.0,3.4147582697201018,0.3735,958,2684
3090,787,3091,0.2636,2636,10000,1,590,1.0,3.349428208386277,0.3672,950,2636
3091,789,3092,0.2605,2605,10000,1,584,1.0,3.3016476552598224,0.3616,921,2605
3092,791,3093,0.258,2580,10000,1,648,1.0,3.261694058154235,0.3556,880,2580
3093,802,3094,0.2562,2562,10000,1,661,1.0,3.1945137157107233,0.349,842,2562
3094,810,3095,0.2523,2523,10000,1,527,1.0,3.1148148148148147,0.3434,819,2523
3095,816,3096,0.2462,2462,10000,1,574,1.0,3.017156862745098,0.3372,807,2462
3096,823,3097,0.2433,2433,10000,1,473,1.0,2.9562575941676794,0.3299,777,2433
3097,823,3098,0.2392,2392,10000,1,561,1.0,2.9064398541919805,0.324,769,2392
3098,824,3099,0.2336,2336,10000,1,546,1.0,2.8349514563106797,0.3191,758,2336
3099,826,3100,0.231,2310,10000,1,496,1.0,2.7966101694915255,0.3124,724,2310
3100,834,3101,0.2281,2281,10000,1,443,1.0,2.7350119904076737,0.3064,703,2281
3101,840,3102,0.224,2240,10000,1,450,1.0,2.6666666666666665,0.3014,688,2240
3102,841,3103,0.2198,2198,10000,1,455,1.0,2.6135552913198574,0.2958,676,2198
3103,839,3104,0.2129,2129,10000,1,354,1.0,2.537544696066746,0.2904,683,2129
3104,845,3105,0.206,2060,10000,1,348,1.0,2.437869822485207,0.2842,698,2060
3105,835,3106,0.2003,2003,10000,1,324,1.0,2.398802395209581,0.2788,700,2003
3106,834,3107,0.1941,1941,10000,1,267,1.0,2.327338129496403,0.2733,726,1941
3107,842,3108,0.1885,1885,10000,1,260,1.0,2.2387173396674585,0.2697,746,1885
3108,841,3109,0.1838,1838,10000,1,243,1.0,2.1854934601664686,0.2661,759,1838
3109,829,3110,0.178,1780,10000,1,235,1.0,2.1471652593486126,0.2627,779,1780
3110,827,3111,0.1735,1735,10000,1,199,1.0,2.097944377267231,0.2589,787,1735
3111,836,3112,0.1669,1669,10000,1,144,1.0,1.9964114832535884,0.2552,810,1669
3112,826,3113,0.1639,1639,10000,1,67,1.0,1.9842615012106537,0.2509,810,1639
3113,813,3114,0.1575,1575,10000,1,53,1.0,1.937269372693727,0.2479,839,1575
3114,820,3115,0.1527,1527,10000,1,26,1.0,1.8621951219512196,0.2444,861,1527
3115,818,3116,0.15,1500,10000,1,19,1.0,1.8337408312958434,0.2418,875,1500
3116,829,3117,0.1446,1446,10000,1,18,1.0,1.744270205066345,0.2405,890,1446
3117,818,3118,0.1404,1404,10000,1,17,1.0,1.7163814180929096,0.2366,907,1404
3118,825,3119,0.138,1380,10000,1,15,1.0,1.6727272727272726,0.2341,916,1380
3119,810,3120,0.1335,1335,10000,1,15,1.0,1.6481481481481481,0.2326,940,1335
3120,803,3121,0.1308,1308,10000,1,15,1.0,1.6288916562889166,0.2305,963,1308
3121,790,3122,0.1277,1277,10000,1,15,1.0,1.6164556962025316,0.2301,986,1277
3122,772,3123,0.1254,1254,10000,1,14,1.0,1.6243523316062176,0.2293,999,1254
3123,768,3124,0.125,1250,10000,1,13,1.0,1.6276041666666667,0.2283,1003,1250
3124,755,3125,0.1223,1223,10000,1,15,1.0,1.6198675496688741,0.2283,1017,1223
3125,741,3126,0.1208,1208,10000,1,15,1.0,1.630229419703104,0.227,1031,1208
3126,733,3127,0.1181,1181,10000,1,15,1.0,1.61118690313779,0.2269,1056,1181
3127,710,3128,0.1162,1162,10000,1,15,1.0,1.6366197183098592,0.2267,1069,1162
3128,706,3129,0.114,1140,10000,1,14,1.0,1.614730878186969,0.2261,1086,1140
3129,699,3130,0.1116,1116,10000,1,13,1.0,1.5965665236051503,0.2256,1103,1116
