,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
2742,693,2743,0.232,2320,10000,1,109,1.0,3.347763347763348,0.4067,1671,2320
2743,698,2744,0.2316,2316,10000,1,122,1.0,3.318051575931232,0.4021,1613,2316
2744,717,2745,0.2317,2317,10000,1,128,1.0,3.2315202231520224,0.3959,1565,2317
2745,713,2746,0.2328,2328,10000,1,225,1.0,3.26507713884993,0.3912,1499,2328
2746,728,2747,0.2294,2294,10000,1,244,1.0,3.151098901098901,0.3857,1464,2294
2747,725,2748,0.2296,2296,10000,1,255,1.0,3.166896551724138,0.3788,1416,2296
2748,735,2749,0.2298,2298,10000,1,233,1.0,3.126530612244898,0.3742,1377,2298
2749,738,2750,0.2276,2276,10000,1,392,1.0,3.084010840108401,0.3705,1354,2276
2750,744,2751,0.2276,2276,10000,1,270,1.0,3.0591397849462365,0.366,1312,2276
2751,759,2752,0.2257,2257,10000,1,268,1.0,2.97364953886693,0.3618,1282,2257
2752,748,2753,0.2263,2263,10000,1,362,1.0,3.0254010695187166,0.3569,1238,2263
2753,743,2754,0.2242,2242,10000,1,467,1.0,3.0174966352624497,0.3531,1205,2242
2754,742,2755,0.2229,2229,10000,1,262,1.0,3.004043126684636,0.3477,1166,2229
2755,739,2756,0.2226,2226,10000,1,266,1.0,3.0121786197564275,0.3425,1136,2226
2756,736,2757,0.223,2230,10000,1,267,1.0,3.029891304347826,0.3392,1101,2230
2757,742,2758,0.2206,2206,10000,1,249,1.0,2.973045822102426,0.3361,1077,2206
2758,744,2759,0.2168,2168,10000,1,190,1.0,2.913978494623656,0.3313,1067,2168
2759,766,2760,0.2141,2141,10000,1,288,1.0,2.7950391644908614,0.3265,1053,2141
2760,760,2761,0.2121,2121,10000,1,284,1.0,2.7907894736842107,0.3224,1038,2121
2761,759,2762,0.2078,2078,10000,1,248,1.0,2.737812911725955,0.3189,1041,2078
2762,767,2763,0.2051,2051,10000,1,274,1.0,2.6740547588005215,0.3149,1030,2051
2763,767,2764,0.2024,2024,10000,1,244,1.0,2.638852672750978,0.3111,1022,2024
2764,770,2765,0.1989,1989,10000,1,77,1.0,2.583116883116883,0.3076,1016,1989
2765,789,2766,0.195,1950,10000,1,82,1.0,2.4714828897338403,0.3035,1004,1950
2766,780,2767,0.1948,1948,10000,1,90,1.0,2.4974358974358974,0.2984,982,1948
2767,783,2768,0.1906,1906,10000,1,156,1.0,2.4342273307790547,0.296,986,1906
2768,793,2769,0.1875,1875,10000,1,162,1.0,2.3644388398486758,0.2922,977,1875
2769,785,2770,0.1848,1848,10000,1,166,1.0,2.354140127388535,0.2882,966,1848
2770,787,2771,0.181,1810,10000,1,180,1.0,2.2998729351969502,0.2844,955,1810
2771,781,2772,0.1756,1756,10000,1,247,1.0,2.2483994878361075,0.2795,965,1756
2772,777,2773,0.1737,1737,10000,1,253,1.0,2.2355212355212357,0.2751,960,1737
2773,777,2774,0.171,1710,10000,1,251,1.0,2.200772200772201,0.2727,957,1710
2774,771,2775,0.167,1670,10000,1,226,1.0,2.166018158236057,0.2697,968,1670
2775,752,2776,0.1636,1636,10000,1,217,1.0,2.175531914893617,0.2668,975,1636
2776,756,2777,0.1604,1604,10000,1,187,1.0,2.121693121693122,0.2641,984,1604
2777,744,2778,0.1585,1585,10000,1,188,1.0,2.1303763440860215,0.2618,978,1585
2778,738,2779,0.1549,1549,10000,1,187,1.0,2.0989159891598916,0.2593,994,1549
2779,727,2780,0.1523,1523,10000,1,176,1.0,2.094910591471802,0.2573,999,1523
2780,729,2781,0.1502,1502,10000,1,158,1.0,2.0603566529492454,0.2552,1012,1502
2781,721,2782,0.147,1470,10000,1,127,1.0,2.0388349514563107,0.2544,1020,1470
2782,713,2783,0.1439,1439,10000,1,115,1.0,2.018232819074334,0.252,1035,1439
2783,711,2784,0.1411,1411,10000,1,71,1.0,1.9845288326300985,0.2504,1049,1411
2784,708,2785,0.1373,1373,10000,1,63,1.0,1.939265536723164,0.249,1072,1373
2785,706,2786,0.1345,1345,10000,1,67,1.0,1.905099150141643,0.2475,1086,1345
2786,696,2787,0.1314,1314,10000,1,63,1.0,1.8879310344827587,0.2461,1098,1314
2787,695,2788,0.1281,1281,10000,1,55,1.0,1.8431654676258993,0.2442,1111,1281
2788,695,2789,0.1264,1264,10000,1,29,1.0,1.8187050359712231,0.2422,1127,1264
2789,683,2790,0.1247,1247,10000,1,29,1.0,1.8257686676427525,0.2421,1137,1247
2790,687,2791,0.1221,1221,10000,1,28,1.0,1.777292576419214,0.2414,1153,1221
2791,675,2792,0.1205,1205,10000,1,25,1.0,1.7851851851851852,0.2404,1174,1205
2792,676,2793,0.1177,1177,10000,1,14,1.0,1.7411242603550297,0.2409,1203,1177
2793,671,2794,0.115,1150,10000,1,10,1.0,1.713859910581222,0.241,1221,1150
2794,655,2795,0.1117,1117,10000,1,9,1.0,1.7053435114503817,0.2401,1231,1117
2795,649,2796,0.1096,1096,10000,1,9,1.0,1.6887519260400616,0.2378,1255,1096
2796,638,2797,0.1065,1065,10000,1,8,1.0,1.6692789968652038,0.2381,1275,1065
2797,637,2798,0.1048,1048,10000,1,9,1.0,1.6452119309262165,0.237,1294,1048
2798,626,2799,0.1042,1042,10000,1,9,1.0,1.6645367412140575,0.2372,1301,1042
2799,617,2800,0.1022,1022,10000,1,11,1.0,1.6564019448946516,0.2373,1318,1022
2800,616,2801,0.1008,1008,10000,1,11,1.0,1.6363636363636365,0.237,1338,1008
2801,614,2802,0.0996,996,10000,1,11,1.0,1.6221498371335505,0.2376,1350,996
2802,606,2803,0.0969,969,10000,1,11,1.0,1.599009900990099,0.2376,1371,969
2803,599,2804,0.094,940,10000,1,11,1.0,1.5692821368948247,0.237,1393,940
2804,584,2805,0.0934,934,10000,1,11,1.0,1.5993150684931507,0.2363,1406,934
2805,576,2806,0.0911,911,10000,1,11,1.0,1.5815972222222223,0.237,1427,911
2806,569,2807,0.0893,893,10000,1,11,1.0,1.569420035149385,0.2368,1450,893
2807,551,2808,0.087,870,10000,1,11,1.0,1.5789473684210527,0.2373,1471,870
2808,536,2809,0.0865,865,10000,1,11,1.0,1.6138059701492538,0.2371,1476,865
2809,531,2810,0.0854,854,10000,1,11,1.0,1.6082862523540489,0.2371,1500,854
2810,515,2811,0.0832,832,10000,1,10,1.0,1.6155339805825242,0.2384,1524,832
2811,507,2812,0.0834,834,10000,1,9,1.0,1.6449704142011834,0.2386,1541,834
2812,501,2813,0.083,830,10000,1,9,1.0,1.656686626746507,0.2405,1553,830
2813,494,2814,0.0804,804,10000,1,9,1.0,1.6275303643724697,0.2413,1581,804
2814,484,2815,0.0793,793,10000,1,9,1.0,1.6384297520661157,0.2415,1597,793
2815,482,2816,0.0785,785,10000,1,15,1.0,1.6286307053941909,0.242,1614,785
2816,471,2817,0.0753,753,10000,1,15,1.0,1.5987261146496816,0.2429,1642,753
2817,466,2818,0.0734,734,10000,1,15,1.0,1.5751072961373391,0.2425,1661,734
2818,462,2819,0.0712,712,10000,1,11,1.0,1.5411255411255411,0.2425,1683,712
2819,447,2820,0.0697,697,10000,1,11,1.0,1.5592841163310962,0.2425,1697,697
2820,436,2821,0.0667,667,10000,1,11,1.0,1.5298165137614679,0.2424,1726,667
2821,420,2822,0.0657,657,10000,1,11,1.0,1.5642857142857143,0.2423,1741,657
2822,411,2823,0.0634,634,10000,1,11,1.0,1.5425790754257906,0.2428,1766,634
2823,399,2824,0.062,620,10000,1,14,1.0,1.5538847117794485,0.243,1784,620
2824,394,2825,0.0606,606,10000,1,13,1.0,1.5380710659898478,0.2434,1806,606
2825,379,2826,0.0594,594,10000,1,9,1.0,1.567282321899736,0.2442,1824,594
2826,369,2827,0.0582,582,10000,1,10,1.0,1.5772357723577235,0.2448,1842,582
2827,362,2828,0.0579,579,10000,1,10,1.0,1.5994475138121547,0.2454,1860,579
2828,358,2829,0.0552,552,10000,1,11,1.0,1.541899441340782,0.2469,1892,552
2829,351,2830,0.0548,548,10000,1,11,1.0,1.5612535612535612,0.2474,1907,548
2830,347,2831,0.0534,534,10000,1,11,1.0,1.5389048991354466,0.2485,1933,534
2831,340,2832,0.053,530,10000,1,11,1.0,1.5588235294117647,0.2497,1949,530
2832,328,2833,0.0526,526,10000,1,11,1.0,1.603658536585366,0.2509,1964,526
2833,323,2834,0.0527,527,10000,1,11,1.0,1.631578947368421,0.252,1975,527
2834,319,2835,0.053,530,10000,1,11,1.0,1.6614420062695925,0.2532,1986,530
2835,317,2836,0.0521,521,10000,1,9,1.0,1.6435331230283912,0.2546,2006,521
2836,310,2837,0.0523,523,10000,1,9,1.0,1.6870967741935483,0.2557,2021,523
2837,303,2838,0.0514,514,10000,1,9,1.0,1.6963696369636965,0.2574,2043,514
2838,295,2839,0.0513,513,10000,1,9,1.0,1.7389830508474575,0.2587,2054,513
2839,290,2840,0.0496,496,10000,1,9,1.0,1.710344827586207,0.2597,2086,496
2840,287,2841,0.0485,485,10000,1,9,1.0,1.6898954703832754,0.2612,2109,485
2841,285,2842,0.0482,482,10000,1,9,1.0,1.6912280701754385,0.2624,2129,482
2842,281,2843,0.0471,471,10000,1,10,1.0,1.6761565836298933,0.2641,2151,471
2843,274,2844,0.0465,465,10000,1,10,1.0,1.697080291970803,0.2652,2178,465
2844,264,2845,0.0448,448,10000,1,8,1.0,1.696969696969697,0.2673,2203,448
2845,262,2846,0.0439,439,10000,1,9,1.0,1.6755725190839694,0.2681,2226,439
2846,256,2847,0.0434,434,10000,1,10,1.0,1.6953125,0.2695,2244,434
2847,254,2848,0.0421,421,10000,1,10,1.0,1.6574803149606299,0.2708,2267,421
2848,252,2849,0.0414,414,10000,1,7,1.0,1.6428571428571428,0.2718,2283,414
2849,252,2850,0.0407,407,10000,1,8,1.0,1.6150793650793651,0.2727,2309,407
2850,251,2851,0.0405,405,10000,1,9,1.0,1.6135458167330676,0.2746,2331,405
2851,244,2852,0.0392,392,10000,1,9,1.0,1.6065573770491803,0.2766,2357,392
2852,238,2853,0.0375,375,10000,1,10,1.0,1.5756302521008403,0.2779,2387,375
2853,234,2854,0.0361,361,10000,1,10,1.0,1.5427350427350428,0.2792,2418,361
2854,221,2855,0.0344,344,10000,1,8,1.0,1.5565610859728507,0.2809,2446,344
2855,216,2856,0.0331,331,10000,1,8,1.0,1.5324074074074074,0.282,2473,331
2856,203,2857,0.0315,315,10000,1,7,1.0,1.5517241379310345,0.2834,2498,315
2857,195,2858,0.0312,312,10000,1,9,1.0,1.6,0.2843,2517,312
2858,192,2859,0.0302,302,10000,1,9,1.0,1.5729166666666667,0.2859,2545,302
2859,190,2860,0.0286,286,10000,1,9,1.0,1.5052631578947369,0.2877,2574,286
2860,180,2861,0.0276,276,10000,1,9,1.0,1.5333333333333334,0.289,2603,276
2861,174,2862,0.0272,272,10000,1,9,1.0,1.5632183908045978,0.2909,2626,272
2862,170,2863,0.027,270,10000,1,10,1.0,1.588235294117647,0.2928,2645,270
2863,163,2864,0.0266,266,10000,1,11,1.0,1.6319018404907975,0.2945,2669,266
2864,161,2865,0.0261,261,10000,1,15,1.0,1.6211180124223603,0.2965,2694,261
2865,156,2866,0.0254,254,10000,1,17,1.0,1.6282051282051282,0.2985,2721,254
2866,154,2867,0.0253,253,10000,1,20,1.0,1.6428571428571428,0.3005,2744,253
2867,146,2868,0.0248,248,10000,1,22,1.0,1.6986301369863013,0.3027,2766,248
2868,145,2869,0.0239,239,10000,1,22,1.0,1.6482758620689655,0.3044,2793,239
2869,143,2870,0.0227,227,10000,1,22,1.0,1.5874125874125875,0.3062,2822,227
2870,138,2871,0.0226,226,10000,1,23,1.0,1.6376811594202898,0.3079,2847,226
2871,137,2872,0.022,220,10000,1,23,1.0,1.6058394160583942,0.3103,2876,220
2872,133,2873,0.0217,217,10000,1,23,1.0,1.631578947368421,0.3126,2902,217
2873,135,2874,0.0218,218,10000,1,12,1.0,1.614814814814815,0.3149,2925,218
2874,133,2875,0.0215,215,10000,1,13,1.0,1.6165413533834587,0.3173,2950,215
2875,129,2876,0.0212,212,10000,1,17,1.0,1.6434108527131783,0.3195,2972,212
2876,128,2877,0.0213,213,10000,1,15,1.0,1.6640625,0.3214,2994,213
2877,123,2878,0.0208,208,10000,1,22,1.0,1.6910569105691058,0.3237,3021,208
2878,120,2879,0.0203,203,10000,1,20,1.0,1.6916666666666667,0.3259,3049,203
2879,118,2880,0.0195,195,10000,1,19,1.0,1.652542372881356,0.3282,3075,195
2880,113,2881,0.019,190,10000,1,19,1.0,1.6814159292035398,0.33,3100,190
2881,111,2882,0.0182,182,10000,1,23,1.0,1.6396396396396395,0.332,3130,182
2882,106,2883,0.0181,181,10000,1,19,1.0,1.7075471698113207,0.3342,3155,181
2883,108,2884,0.0178,178,10000,1,14,1.0,1.6481481481481481,0.3366,3182,178
2884,106,2885,0.0173,173,10000,1,11,1.0,1.6320754716981132,0.339,3208,173
2885,108,2886,0.0168,168,10000,1,11,1.0,1.5555555555555556,0.3411,3235,168
2886,107,2887,0.0164,164,10000,1,11,1.0,1.5327102803738317,0.3433,3265,164
2887,103,2888,0.0161,161,10000,1,10,1.0,1.5631067961165048,0.3459,3292,161
2888,103,2889,0.0161,161,10000,1,10,1.0,1.5631067961165048,0.3483,3317,161
2889,104,2890,0.017,170,10000,1,10,1.0,1.6346153846153846,0.3508,3336,170
2890,98,2891,0.0179,179,10000,1,10,1.0,1.8265306122448979,0.3536,3352,179
2891,101,2892,0.0179,179,10000,1,10,1.0,1.7722772277227723,0.3561,3375,179
2892,99,2893,0.0175,175,10000,1,11,1.0,1.7676767676767677,0.3584,3401,175
2893,100,2894,0.0169,169,10000,1,6,1.0,1.69,0.3606,3430,169
2894,98,2895,0.017,170,10000,1,10,1.0,1.7346938775510203,0.3629,3453,170
2895,98,2896,0.0166,166,10000,1,9,1.0,1.6938775510204083,0.3653,3481,166
2896,88,2897,0.017,170,10000,1,10,1.0,1.9318181818181819,0.3677,3499,170
2897,84,2898,0.0164,164,10000,1,10,1.0,1.9523809523809523,0.3699,3522,164
2898,82,2899,0.0169,169,10000,1,11,1.0,2.0609756097560976,0.3716,3541,169
2899,84,2900,0.0169,169,10000,1,11,1.0,2.011904761904762,0.374,3565,169
2900,78,2901,0.0173,173,10000,1,11,1.0,2.217948717948718,0.3764,3587,173
2901,75,2902,0.0165,165,10000,1,13,1.0,2.2,0.379,3617,165
2902,74,2903,0.0172,172,10000,1,14,1.0,2.324324324324324,0.3812,3634,172
2903,74,2904,0.0168,168,10000,1,15,1.0,2.27027027027027,0.3836,3663,168
2904,72,2905,0.0167,167,10000,1,16,1.0,2.3194444444444446,0.3861,3689,167
2905,76,2906,0.0174,174,10000,1,16,1.0,2.289473684210526,0.3886,3710,174
2906,73,2907,0.0175,175,10000,1,17,1.0,2.3972602739726026,0.3914,3733,175
2907,76,2908,0.0171,171,10000,1,18,1.0,2.25,0.3938,3761,171
2908,71,2909,0.0172,172,10000,1,16,1.0,2.4225352112676055,0.3962,3787,172
2909,78,2910,0.017,170,10000,1,15,1.0,2.1794871794871793,0.3989,3816,170
2910,74,2911,0.0169,169,10000,1,15,1.0,2.2837837837837838,0.4016,3839,169
2911,71,2912,0.0163,163,10000,1,18,1.0,2.295774647887324,0.4038,3870,163
2912,66,2913,0.0154,154,10000,1,18,1.0,2.3333333333333335,0.4063,3898,154
2913,66,2914,0.0151,151,10000,1,15,1.0,2.287878787878788,0.4082,3927,151
2914,63,2915,0.0147,147,10000,1,15,1.0,2.3333333333333335,0.4108,3957,147
2915,64,2916,0.0145,145,10000,1,20,1.0,2.265625,0.4134,3983,145
2916,68,2917,0.0142,142,10000,1,19,1.0,2.088235294117647,0.4158,4009,142
2917,66,2918,0.0136,136,10000,1,19,1.0,2.0606060606060606,0.4181,4038,136
2918,69,2919,0.0135,135,10000,1,16,1.0,1.9565217391304348,0.4204,4063,135
2919,59,2920,0.0129,129,10000,1,18,1.0,2.1864406779661016,0.4228,4091,129
2920,59,2921,0.013,130,10000,1,21,1.0,2.2033898305084745,0.425,4115,130
2921,60,2922,0.0131,131,10000,1,23,1.0,2.183333333333333,0.4275,4136,131
2922,61,2923,0.0124,124,10000,1,26,1.0,2.0327868852459017,0.4297,4163,124
2923,59,2924,0.0117,117,10000,1,24,1.0,1.9830508474576272,0.4317,4195,117
2924,61,2925,0.0117,117,10000,1,23,1.0,1.9180327868852458,0.4342,4223,117
2925,61,2926,0.0113,113,10000,1,24,1.0,1.8524590163934427,0.437,4250,113
2926,61,2927,0.0114,114,10000,1,26,1.0,1.8688524590163935,0.4393,4278,114
2927,58,2928,0.0112,112,10000,1,24,1.0,1.9310344827586208,0.4422,4308,112
2928,56,2929,0.0106,106,10000,1,22,1.0,1.8928571428571428,0.445,4338,106
2929,54,2930,0.0109,109,10000,1,22,1.0,2.0185185185185186,0.4474,4364,109
2930,55,2931,0.0109,109,10000,1,14,1.0,1.981818181818182,0.4503,4389,109
2931,52,2932,0.0114,114,10000,1,14,1.0,2.1923076923076925,0.4528,4412,114
2932,55,2933,0.0112,112,10000,1,10,1.0,2.036363636363636,0.4556,4437,112
2933,55,2934,0.0116,116,10000,1,13,1.0,2.109090909090909,0.4579,4459,116
2934,52,2935,0.0125,125,10000,1,16,1.0,2.4038461538461537,0.4605,4477,125
2935,49,2936,0.0127,127,10000,1,19,1.0,2.5918367346938775,0.4632,4501,127
2936,52,2937,0.0124,124,10000,1,18,1.0,2.3846153846153846,0.4658,4528,124
2937,52,2938,0.0127,127,10000,1,23,1.0,2.4423076923076925,0.4682,4552,127
2938,48,2939,0.0129,129,10000,1,22,1.0,2.6875,0.4709,4579,129
2939,51,2940,0.0136,136,10000,1,25,1.0,2.6666666666666665,0.4738,4601,136
2940,50,2941,0.0138,138,10000,1,23,1.0,2.76,0.4767,4627,138
2941,49,2942,0.0153,153,10000,1,23,1.0,3.122448979591837,0.4795,4640,153
2942,49,2943,0.0159,159,10000,1,28,1.0,3.2448979591836733,0.4823,4661,159
2943,52,2944,0.0163,163,10000,1,25,1.0,3.1346153846153846,0.485,4684,163
2944,51,2945,0.0166,166,10000,1,31,1.0,3.2549019607843137,0.4877,4708,166
2945,49,2946,0.0171,171,10000,1,30,1.0,3.489795918367347,0.4904,4728,171
2946,50,2947,0.0173,173,10000,1,27,1.5,3.46,0.4929,4750,173
2947,52,2948,0.0181,181,10000,1,30,1.0,3.480769230769231,0.4953,4767,181
2948,47,2949,0.0188,188,10000,1,38,1.0,4.0,0.4978,4784,188
2949,49,2950,0.0198,198,10000,1,42,1.0,4.040816326530612,0.5002,4799,198
2950,45,2951,0.0216,216,10000,1,57,1.0,4.8,0.5027,4806,216
2951,53,2952,0.0224,224,10000,1,54,1.0,4.226415094339623,0.5052,4823,224
2952,57,2953,0.0231,231,10000,1,52,1.0,4.052631578947368,0.5077,4838,231
2953,57,2954,0.024,240,10000,1,53,1.0,4.2105263157894735,0.5099,4853,240
2954,63,2955,0.0242,242,10000,1,48,1.0,3.8412698412698414,0.5123,4872,242
2955,61,2956,0.0261,261,10000,1,54,1.0,4.278688524590164,0.5144,4879,261
2956,57,2957,0.0278,278,10000,1,61,2.0,4.87719298245614,0.517,4889,278
2957,52,2958,0.0302,302,10000,1,52,3.0,5.8076923076923075,0.5197,4892,302
2958,66,2959,0.031,310,10000,1,50,1.5,4.696969696969697,0.5224,4905,310
2959,69,2960,0.0337,337,10000,1,50,2.0,4.884057971014493,0.5245,4900,337
2960,76,2961,0.0357,357,10000,1,52,2.0,4.697368421052632,0.5267,4904,357
2961,75,2962,0.0383,383,10000,1,45,2.0,5.1066666666666665,0.5291,4893,383
2962,74,2963,0.0405,405,10000,1,65,2.0,5.472972972972973,0.5306,4889,405
2963,78,2964,0.042,420,10000,1,60,1.0,5.384615384615385,0.5324,4898,420
2964,74,2965,0.0444,444,10000,1,78,2.0,6.0,0.5348,4899,444
2965,79,2966,0.046,460,10000,1,45,2.0,5.822784810126582,0.5373,4900,460
2966,89,2967,0.0477,477,10000,1,49,1.0,5.359550561797753,0.539,4903,477
2967,84,2968,0.0506,506,10000,1,55,1.0,6.023809523809524,0.541,4892,506
2968,85,2969,0.0527,527,10000,1,109,2.0,6.2,0.5428,4883,527
2969,93,2970,0.0545,545,10000,1,67,2.0,5.860215053763441,0.544,4879,545
2970,92,2971,0.0567,567,10000,1,67,2.0,6.163043478260869,0.5454,4868,567
2971,97,2972,0.0588,588,10000,1,72,2.0,6.061855670103093,0.5465,4865,588
2972,97,2973,0.0609,609,10000,1,74,2.0,6.278350515463917,0.5483,4864,609
2973,109,2974,0.0634,634,10000,1,73,2.0,5.81651376146789,0.5503,4851,634
2974,112,2975,0.0659,659,10000,1,70,2.0,5.883928571428571,0.5515,4840,659
2975,111,2976,0.0699,699,10000,1,115,2.0,6.297297297297297,0.5529,4810,699
2976,119,2977,0.0716,716,10000,1,95,2.0,6.016806722689076,0.5539,4795,716
2977,120,2978,0.0754,754,10000,1,99,2.0,6.283333333333333,0.5541,4774,754
2978,120,2979,0.0788,788,10000,1,177,2.0,6.566666666666666,0.5558,4746,788
2979,123,2980,0.0814,814,10000,1,192,2.0,6.617886178861789,0.5564,4738,814
2980,136,2981,0.0838,838,10000,1,131,2.0,6.161764705882353,0.5582,4719,838
2981,144,2982,0.086,860,10000,1,93,1.0,5.972222222222222,0.5587,4706,860
2982,152,2983,0.0855,855,10000,1,104,1.0,5.625,0.5596,4712,855
2983,153,2984,0.0877,877,10000,1,167,1.0,5.73202614379085,0.5597,4698,877
2984,156,2985,0.0901,901,10000,1,93,2.0,5.7756410256410255,0.5605,4685,901
2985,168,2986,0.0909,909,10000,1,101,2.0,5.410714285714286,0.5616,4676,909
2986,178,2987,0.0923,923,10000,1,116,2.0,5.185393258426966,0.5615,4664,923
2987,186,2988,0.0948,948,10000,1,111,2.0,5.096774193548387,0.5617,4637,948
2988,197,2989,0.0978,978,10000,1,101,2.0,4.964467005076142,0.5615,4604,978
2989,208,2990,0.0986,986,10000,1,96,2.0,4.740384615384615,0.5612,4584,986
2990,220,2991,0.1002,1002,10000,1,94,1.0,4.554545454545455,0.56,4568,1002
2991,231,2992,0.1038,1038,10000,1,103,1.0,4.4935064935064934,0.56,4534,1038
2992,241,2993,0.1068,1068,10000,1,105,1.0,4.431535269709544,0.5602,4501,1068
2993,251,2994,0.1106,1106,10000,1,90,1.0,4.4063745019920315,0.5599,4463,1106
2994,247,2995,0.1136,1136,10000,1,88,1.0,4.59919028340081,0.5599,4431,1136
2995,251,2996,0.1187,1187,10000,1,94,1.0,4.729083665338646,0.5597,4378,1187
2996,261,2997,0.1235,1235,10000,1,86,2.0,4.731800766283525,0.5595,4321,1235
2997,269,2998,0.1284,1284,10000,1,149,1.0,4.773234200743494,0.5586,4272,1284
2998,266,2999,0.1338,1338,10000,1,134,1.0,5.030075187969925,0.5586,4222,1338
2999,284,3000,0.1396,1396,10000,1,136,2.0,4.915492957746479,0.559,4152,1396
3000,284,3001,0.1447,1447,10000,1,207,1.0,5.095070422535211,0.5578,4091,1447
3001,296,3002,0.1476,1476,10000,1,178,1.0,4.986486486486487,0.5568,4040,1476
3002,306,3003,0.1546,1546,10000,1,183,1.0,5.052287581699346,0.5546,3960,1546
3003,314,3004,0.1633,1633,10000,1,179,1.0,5.2006369426751595,0.5536,3868,1633
3004,324,3005,0.1692,1692,10000,1,318,1.0,5.222222222222222,0.5531,3791,1692
3005,314,3006,0.177,1770,10000,1,344,1.0,5.6369426751592355,0.5513,3709,1770
3006,331,3007,0.184,1840,10000,1,343,1.0,5.5589123867069485,0.5509,3622,1840
3007,323,3008,0.1912,1912,10000,1,365,1.0,5.919504643962848,0.5492,3534,1912
3008,333,3009,0.1979,1979,10000,1,328,1.0,5.942942942942943,0.5476,3451,1979
3009,345,3010,0.2008,2008,10000,1,198,1.0,5.820289855072463,0.546,3390,2008
3010,377,3011,0.204,2040,10000,1,154,1.0,5.411140583554377,0.5428,3333,2040
3011,361,3012,0.2081,2081,10000,1,185,1.0,5.7645429362880884,0.5403,3260,2081
3012,373,3013,0.2118,2118,10000,1,190,1.0,5.67828418230563,0.5371,3192,2118
3013,382,3014,0.2156,2156,10000,1,181,1.0,5.643979057591623,0.534,3121,2156
3014,395,3015,0.2172,2172,10000,1,181,1.0,5.49873417721519,0.5307,3061,2172
3015,410,3016,0.2186,2186,10000,1,215,1.0,5.331707317073171,0.5263,2993,2186
3016,425,3017,0.2211,2211,10000,1,226,1.0,5.20235294117647,0.5209,2933,2211
3017,430,3018,0.2222,2222,10000,1,236,1.0,5.167441860465116,0.5174,2890,2222
3018,454,3019,0.2234,2234,10000,1,240,1.0,4.920704845814978,0.5142,2823,2234
3019,469,3020,0.225,2250,10000,1,291,1.0,4.797441364605544,0.5087,2758,2250
3020,479,3021,0.2241,2241,10000,1,167,1.0,4.6784968684759916,0.5038,2717,2241
3021,499,3022,0.2238,2238,10000,1,147,1.0,4.484969939879759,0.4988,2666,2238
3022,504,3023,0.2259,2259,10000,1,158,1.0,4.482142857142857,0.4934,2600,2259
3023,512,3024,0.2272,2272,10000,1,277,1.0,4.4375,0.4889,2527,2272
3024,536,3025,0.2248,2248,10000,1,262,1.0,4.1940298507462686,0.4829,2495,2248
3025,544,3026,0.2276,2276,10000,1,275,1.0,4.1838235294117645,0.4773,2431,2276
3026,562,3027,0.2282,2282,10000,1,283,1.0,4.06049822064057,0.4737,2371,2282
3027,569,3028,0.2305,2305,10000,1,264,1.0,4.050966608084359,0.4683,2321,2305
3028,591,3029,0.2323,2323,10000,1,268,1.0,3.930626057529611,0.4656,2247,2323
3029,601,3030,0.2344,2344,10000,1,268,1.0,3.9001663893510816,0.46,2191,2344
3030,613,3031,0.2352,2352,10000,1,283,1.0,3.836867862969005,0.4565,2121,2352
3031,627,3032,0.2352,2352,10000,1,376,1.0,3.751196172248804,0.4503,2070,2352
3032,630,3033,0.2367,2367,10000,1,371,1.0,3.757142857142857,0.4452,2015,2367
3033,624,3034,0.2395,2395,10000,1,456,1.0,3.8381410256410255,0.4412,1959,2395
3034,631,3035,0.2424,2424,10000,1,451,1.0,3.8415213946117275,0.4384,1879,2424
3035,642,3036,0.244,2440,10000,1,413,1.0,3.8006230529595015,0.4333,1811,2440
3036,678,3037,0.2455,2455,10000,1,399,1.0,3.6209439528023597,0.4281,1740,2455
3037,679,3038,0.2464,2464,10000,1,402,1.0,3.6288659793814433,0.4225,1671,2464
3038,668,3039,0.2484,2484,10000,1,388,1.0,3.718562874251497,0.4165,1598,2484
3039,692,3040,0.2486,2486,10000,1,600,1.0,3.592485549132948,0.4112,1546,2486
3040,701,3041,0.2495,2495,10000,1,405,1.0,3.559201141226819,0.4062,1482,2495
3041,726,3042,0.2509,2509,10000,1,748,1.0,3.455922865013774,0.4007,1418,2509
3042,722,3043,0.2537,2537,10000,1,869,1.0,3.5138504155124655,0.3957,1340,2537
3043,718,3044,0.2534,2534,10000,1,905,1.0,3.5292479108635098,0.3907,1291,2534
3044,725,3045,0.2542,2542,10000,1,775,1.0,3.506206896551724,0.3855,1251,2542
3045,741,3046,0.2517,2517,10000,1,869,1.0,3.396761133603239,0.3823,1214,2517
3046,733,3047,0.2482,2482,10000,1,764,1.0,3.3860845839017735,0.3761,1196,2482
3047,744,3048,0.2448,2448,10000,1,836,1.0,3.2903225806451615,0.3708,1184,2448
3048,744,3049,0.2426,2426,10000,1,776,1.0,3.260752688172043,0.3662,1154,2426
3049,755,3050,0.2375,2375,10000,1,695,1.0,3.1456953642384105,0.361,1139,2375
3050,763,3051,0.2342,2342,10000,1,668,1.0,3.0694626474442988,0.3544,1119,2342
3051,765,3052,0.2329,2329,10000,1,279,1.0,3.0444444444444443,0.3491,1087,2329
