,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
2764,379,2765,0.2795,2795,10000,1,443,1.0,7.37467018469657,0.5542,2654,2795
2765,399,2766,0.2893,2893,10000,1,408,1.0,7.25062656641604,0.5479,2512,2893
2766,404,2767,0.2975,2975,10000,1,403,1.0,7.3638613861386135,0.5435,2358,2975
2767,421,2768,0.3027,3027,10000,1,405,1.0,7.190023752969121,0.5363,2238,3027
2768,433,2769,0.3082,3082,10000,1,740,1.0,7.117782909930716,0.5295,2122,3082
2769,459,2770,0.315,3150,10000,1,785,1.0,6.862745098039215,0.5234,2010,3150
2770,464,2771,0.3212,3212,10000,1,1264,1.0,6.922413793103448,0.519,1877,3212
2771,484,2772,0.3275,3275,10000,1,787,1.0,6.766528925619835,0.5119,1751,3275
2772,510,2773,0.3314,3314,10000,1,738,1.0,6.4980392156862745,0.5056,1626,3314
2773,537,2774,0.3306,3306,10000,1,739,1.0,6.156424581005586,0.497,1551,3306
2774,543,2775,0.3316,3316,10000,1,728,1.0,6.106813996316759,0.4887,1470,3316
2775,575,2776,0.3277,3277,10000,1,942,1.0,5.699130434782608,0.4816,1416,3277
2776,605,2777,0.3235,3235,10000,1,912,1.0,5.347107438016529,0.4723,1363,3235
2777,611,2778,0.3203,3203,10000,1,834,1.0,5.242225859247136,0.4628,1305,3203
2778,626,2779,0.3178,3178,10000,1,632,1.0,5.07667731629393,0.4538,1241,3178
2779,648,2780,0.3122,3122,10000,1,611,1.0,4.817901234567901,0.4449,1209,3122
2780,665,2781,0.3071,3071,10000,1,388,1.0,4.618045112781955,0.4361,1157,3071
2781,694,2782,0.3001,3001,10000,1,183,1.0,4.324207492795389,0.4258,1125,3001
2782,704,2783,0.3009,3009,10000,1,248,1.0,4.2741477272727275,0.4156,1050,3009
2783,745,2784,0.2983,2983,10000,1,246,1.0,4.004026845637584,0.4089,974,2983
2784,766,2785,0.2933,2933,10000,1,278,1.0,3.828981723237598,0.3987,925,2933
2785,789,2786,0.2902,2902,10000,1,350,1.0,3.6780735107731304,0.3888,868,2902
2786,803,2787,0.2888,2888,10000,1,498,1.0,3.596513075965131,0.38,809,2888
2787,806,2788,0.284,2840,10000,1,316,1.0,3.5235732009925558,0.3727,768,2840
2788,817,2789,0.2775,2775,10000,1,478,1.0,3.3965728274173808,0.3638,759,2775
2789,843,2790,0.2709,2709,10000,1,473,1.0,3.213523131672598,0.3564,753,2709
2790,837,2791,0.2664,2664,10000,1,479,1.0,3.182795698924731,0.3492,738,2664
2791,842,2792,0.259,2590,10000,1,441,1.0,3.0760095011876483,0.3432,725,2590
2792,863,2793,0.2519,2519,10000,1,444,1.0,2.918887601390498,0.3345,729,2519
2793,844,2794,0.2463,2463,10000,1,301,1.0,2.9182464454976302,0.3278,713,2463
2794,859,2795,0.2385,2385,10000,1,274,1.0,2.7764842840512225,0.3206,717,2385
2795,867,2796,0.2294,2294,10000,1,257,1.0,2.645905420991926,0.3132,728,2294
2796,874,2797,0.2235,2235,10000,1,235,1.0,2.55720823798627,0.3052,724,2235
2797,889,2798,0.2162,2162,10000,1,231,1.0,2.4319460067491563,0.2989,735,2162
2798,904,2799,0.2094,2094,10000,1,227,1.0,2.316371681415929,0.2927,740,2094
2799,915,2800,0.1989,1989,10000,1,206,1.0,2.1737704918032787,0.2864,764,1989
2800,910,2801,0.1904,1904,10000,1,181,1.0,2.0923076923076924,0.2783,767,1904
2801,915,2802,0.1843,1843,10000,1,146,1.0,2.014207650273224,0.2701,779,1843
2802,910,2803,0.1774,1774,10000,1,94,1.0,1.9494505494505494,0.2652,800,1774
2803,904,2804,0.1706,1706,10000,1,92,1.0,1.8871681415929205,0.2604,817,1706
2804,876,2805,0.1671,1671,10000,1,90,1.0,1.9075342465753424,0.2553,814,1671
2805,873,2806,0.1614,1614,10000,1,58,1.0,1.8487972508591066,0.2515,826,1614
2806,859,2807,0.1589,1589,10000,1,55,1.0,1.849825378346915,0.247,833,1589
2807,865,2808,0.1536,1536,10000,1,21,1.0,1.7757225433526012,0.2452,856,1536
2808,850,2809,0.1503,1503,10000,1,17,1.0,1.7682352941176471,0.2422,869,1503
2809,832,2810,0.1466,1466,10000,1,18,1.0,1.7620192307692308,0.2402,878,1466
2810,837,2811,0.1428,1428,10000,1,16,1.0,1.7060931899641576,0.2374,892,1428
2811,815,2812,0.1375,1375,10000,1,15,1.0,1.687116564417178,0.235,905,1375
2812,811,2813,0.1328,1328,10000,1,11,1.0,1.6374845869297163,0.231,921,1328
2813,803,2814,0.1284,1284,10000,1,9,1.0,1.5990037359900373,0.2279,945,1284
2814,775,2815,0.1263,1263,10000,1,11,1.0,1.6296774193548387,0.2259,956,1263
2815,756,2816,0.1227,1227,10000,1,11,1.0,1.623015873015873,0.2249,986,1227
2816,748,2817,0.1207,1207,10000,1,11,1.0,1.6136363636363635,0.2243,994,1207
2817,737,2818,0.1174,1174,10000,1,8,1.0,1.5929443690637721,0.2231,1014,1174
2818,727,2819,0.1143,1143,10000,1,8,1.0,1.5722145804676755,0.2218,1031,1143
2819,722,2820,0.1113,1113,10000,1,9,1.0,1.5415512465373962,0.2204,1059,1113
2820,715,2821,0.1105,1105,10000,1,9,1.0,1.5454545454545454,0.2202,1061,1105
2821,689,2822,0.108,1080,10000,1,8,1.0,1.567489114658926,0.2196,1073,1080
2822,689,2823,0.1049,1049,10000,1,10,1.0,1.5224963715529753,0.2183,1101,1049
2823,683,2824,0.1029,1029,10000,1,8,1.0,1.506588579795022,0.218,1120,1029
2824,667,2825,0.1019,1019,10000,1,9,1.0,1.527736131934033,0.2179,1134,1019
2825,656,2826,0.1001,1001,10000,1,9,1.0,1.5259146341463414,0.2183,1149,1001
2826,656,2827,0.0963,963,10000,1,8,1.0,1.4679878048780488,0.218,1174,963
2827,652,2828,0.0958,958,10000,1,8,1.0,1.469325153374233,0.2167,1185,958
2828,645,2829,0.0945,945,10000,1,9,1.0,1.4651162790697674,0.2173,1197,945
2829,636,2830,0.0925,925,10000,1,11,1.0,1.4544025157232705,0.2172,1223,925
2830,619,2831,0.0918,918,10000,1,11,1.0,1.4830371567043619,0.2178,1230,918
2831,610,2832,0.0899,899,10000,1,10,1.0,1.4737704918032788,0.2178,1253,899
2832,601,2833,0.0893,893,10000,1,10,1.0,1.48585690515807,0.2182,1267,893
2833,591,2834,0.088,880,10000,1,10,1.0,1.4890016920473774,0.219,1287,880
2834,586,2835,0.0861,861,10000,1,10,1.0,1.469283276450512,0.2197,1313,861
2835,573,2836,0.0862,862,10000,1,10,1.0,1.5043630017452008,0.2204,1320,862
2836,568,2837,0.0848,848,10000,1,7,1.0,1.4929577464788732,0.2212,1334,848
2837,561,2838,0.0833,833,10000,1,8,1.0,1.4848484848484849,0.2212,1357,833
2838,560,2839,0.0826,826,10000,1,12,1.0,1.475,0.222,1372,826
2839,551,2840,0.0815,815,10000,1,7,1.0,1.4791288566243195,0.2228,1391,815
2840,548,2841,0.0816,816,10000,1,10,1.0,1.489051094890511,0.2236,1400,816
2841,539,2842,0.0817,817,10000,1,12,1.0,1.515769944341373,0.2246,1414,817
2842,525,2843,0.0818,818,10000,1,16,1.0,1.5580952380952382,0.2261,1425,818
2843,529,2844,0.0819,819,10000,1,19,1.0,1.54820415879017,0.2273,1428,819
2844,524,2845,0.0814,814,10000,1,20,1.0,1.5534351145038168,0.2277,1442,814
2845,508,2846,0.0808,808,10000,1,20,1.0,1.5905511811023623,0.2286,1454,808
2846,497,2847,0.079,790,10000,1,20,1.0,1.5895372233400402,0.2292,1479,790
2847,501,2848,0.0769,769,10000,1,20,1.0,1.5349301397205588,0.2299,1508,769
2848,490,2849,0.0762,762,10000,1,18,1.0,1.5551020408163265,0.2307,1526,762
2849,477,2850,0.0761,761,10000,1,18,1.0,1.5953878406708595,0.2318,1541,761
2850,463,2851,0.073,730,10000,1,17,1.0,1.5766738660907127,0.2332,1567,730
2851,466,2852,0.0712,712,10000,1,15,1.0,1.5278969957081545,0.2327,1589,712
2852,461,2853,0.0714,714,10000,1,15,1.0,1.5488069414316703,0.2331,1602,714
2853,456,2854,0.0694,694,10000,1,13,1.0,1.5219298245614035,0.2346,1626,694
2854,441,2855,0.0677,677,10000,1,10,1.0,1.5351473922902494,0.235,1647,677
2855,426,2856,0.0659,659,10000,1,14,1.0,1.5469483568075117,0.2354,1667,659
2856,419,2857,0.0651,651,10000,1,14,1.0,1.5536992840095465,0.2356,1685,651
2857,410,2858,0.063,630,10000,1,14,1.0,1.5365853658536586,0.2366,1708,630
2858,413,2859,0.0617,617,10000,1,11,1.0,1.4939467312348669,0.2368,1728,617
2859,401,2860,0.0595,595,10000,1,13,1.0,1.4837905236907731,0.2375,1746,595
2860,396,2861,0.0581,581,10000,1,14,1.0,1.4671717171717171,0.2371,1767,581
2861,379,2862,0.0567,567,10000,1,14,1.0,1.4960422163588392,0.2378,1783,567
2862,368,2863,0.0555,555,10000,1,14,1.0,1.5081521739130435,0.238,1798,555
2863,359,2864,0.054,540,10000,1,13,1.0,1.5041782729805013,0.2383,1821,540
2864,353,2865,0.0528,528,10000,1,12,1.0,1.4957507082152974,0.2391,1842,528
2865,340,2866,0.0508,508,10000,1,12,1.0,1.4941176470588236,0.24,1857,508
2866,325,2867,0.0486,486,10000,1,12,1.0,1.4953846153846153,0.2395,1884,486
2867,309,2868,0.0475,475,10000,1,13,1.0,1.5372168284789645,0.24,1899,475
2868,297,2869,0.0446,446,10000,1,13,1.0,1.5016835016835017,0.2404,1934,446
2869,284,2870,0.0432,432,10000,1,13,1.0,1.5211267605633803,0.241,1958,432
2870,277,2871,0.0418,418,10000,1,10,1.0,1.5090252707581226,0.242,1979,418
2871,260,2872,0.0389,389,10000,1,10,1.0,1.4961538461538462,0.2427,2013,389
2872,254,2873,0.0372,372,10000,1,9,1.0,1.4645669291338583,0.2432,2043,372
2873,245,2874,0.0368,368,10000,1,10,1.0,1.5020408163265306,0.2445,2062,368
2874,246,2875,0.0364,364,10000,1,8,1.0,1.4796747967479675,0.246,2082,364
2875,239,2876,0.0358,358,10000,1,8,1.0,1.497907949790795,0.2476,2109,358
2876,237,2877,0.0346,346,10000,1,8,1.0,1.459915611814346,0.2497,2129,346
2877,220,2878,0.0323,323,10000,1,8,1.0,1.4681818181818183,0.2505,2161,323
2878,217,2879,0.0321,321,10000,1,8,1.0,1.4792626728110598,0.2514,2182,321
2879,212,2880,0.0306,306,10000,1,6,1.0,1.4433962264150944,0.2533,2216,306
2880,204,2881,0.0301,301,10000,1,6,1.0,1.4754901960784315,0.2552,2238,301
2881,203,2882,0.0291,291,10000,1,10,1.0,1.4334975369458127,0.2569,2265,291
2882,196,2883,0.0285,285,10000,1,7,1.0,1.4540816326530612,0.2586,2286,285
2883,187,2884,0.0274,274,10000,1,7,1.0,1.46524064171123,0.2601,2310,274
2884,179,2885,0.0267,267,10000,1,8,1.0,1.4916201117318435,0.2614,2333,267
2885,176,2886,0.0267,267,10000,1,11,1.0,1.5170454545454546,0.263,2354,267
2886,161,2887,0.0265,265,10000,1,18,1.0,1.6459627329192548,0.2651,2375,265
2887,157,2888,0.0256,256,10000,1,10,1.0,1.6305732484076434,0.267,2404,256
2888,153,2889,0.0247,247,10000,1,11,1.0,1.6143790849673203,0.269,2431,247
2889,148,2890,0.025,250,10000,1,18,1.0,1.6891891891891893,0.2708,2449,250
2890,152,2891,0.0239,239,10000,1,25,1.0,1.5723684210526316,0.2729,2479,239
2891,145,2892,0.0256,256,10000,1,31,1.0,1.7655172413793103,0.2748,2483,256
2892,139,2893,0.0253,253,10000,1,32,1.0,1.8201438848920863,0.2769,2503,253
2893,145,2894,0.024,240,10000,1,33,1.0,1.6551724137931034,0.2786,2538,240
2894,140,2895,0.0244,244,10000,1,35,1.0,1.7428571428571429,0.2808,2558,244
2895,136,2896,0.0242,242,10000,1,39,1.0,1.7794117647058822,0.2832,2581,242
2896,136,2897,0.0244,244,10000,1,46,1.0,1.7941176470588236,0.2853,2600,244
2897,126,2898,0.0248,248,10000,1,47,1.0,1.9682539682539681,0.2874,2616,248
2898,130,2899,0.0249,249,10000,1,50,1.0,1.9153846153846155,0.2894,2640,249
2899,129,2900,0.0252,252,10000,1,55,1.0,1.9534883720930232,0.2919,2661,252
2900,128,2901,0.0253,253,10000,1,51,1.0,1.9765625,0.2943,2680,253
2901,118,2902,0.0245,245,10000,1,53,1.0,2.0762711864406778,0.2963,2708,245
2902,120,2903,0.0243,243,10000,1,47,1.0,2.025,0.2983,2732,243
2903,117,2904,0.023,230,10000,1,49,1.0,1.9658119658119657,0.3005,2766,230
2904,111,2905,0.0234,234,10000,1,36,1.0,2.108108108108108,0.3026,2785,234
2905,115,2906,0.0226,226,10000,1,35,1.0,1.9652173913043478,0.3049,2813,226
2906,108,2907,0.0226,226,10000,1,38,1.0,2.0925925925925926,0.3069,2834,226
2907,108,2908,0.0227,227,10000,1,39,1.0,2.1018518518518516,0.309,2855,227
2908,112,2909,0.0227,227,10000,1,34,1.0,2.0267857142857144,0.3112,2880,227
2909,107,2910,0.0231,231,10000,1,31,1.0,2.1588785046728973,0.3137,2898,231
2910,106,2911,0.0219,219,10000,1,31,1.0,2.0660377358490565,0.3159,2934,219
2911,107,2912,0.0205,205,10000,1,18,1.0,1.9158878504672898,0.3183,2966,205
2912,110,2913,0.019,190,10000,1,9,1.0,1.7272727272727273,0.3201,2997,190
2913,114,2914,0.0183,183,10000,1,9,1.0,1.605263157894737,0.3217,3026,183
2914,105,2915,0.0179,179,10000,1,12,1.0,1.7047619047619047,0.3239,3051,179
2915,103,2916,0.0175,175,10000,1,9,1.0,1.6990291262135921,0.326,3079,175
2916,98,2917,0.0175,175,10000,1,11,1.0,1.7857142857142858,0.3284,3104,175
2917,102,2918,0.0167,167,10000,1,11,1.0,1.6372549019607843,0.3309,3136,167
2918,102,2919,0.0156,156,10000,1,7,1.0,1.5294117647058822,0.3333,3168,156
2919,99,2920,0.0151,151,10000,1,7,1.0,1.5252525252525253,0.3354,3195,151
2920,95,2921,0.0145,145,10000,1,7,1.0,1.5263157894736843,0.3376,3228,145
2921,95,2922,0.0151,151,10000,1,7,1.0,1.5894736842105264,0.3403,3246,151
2922,95,2923,0.0148,148,10000,1,7,1.0,1.5578947368421052,0.3427,3270,148
2923,92,2924,0.0149,149,10000,1,11,1.0,1.6195652173913044,0.3448,3289,149
2924,91,2925,0.0146,146,10000,1,10,1.0,1.6043956043956045,0.3468,3320,146
2925,89,2926,0.0143,143,10000,1,11,1.0,1.6067415730337078,0.3496,3348,143
2926,79,2927,0.0145,145,10000,1,12,1.0,1.8354430379746836,0.3521,3371,145
2927,82,2928,0.015,150,10000,1,12,1.0,1.829268292682927,0.3546,3393,150
2928,84,2929,0.0149,149,10000,1,12,1.0,1.7738095238095237,0.3573,3420,149
2929,82,2930,0.0145,145,10000,1,13,1.0,1.7682926829268293,0.3599,3448,145
2930,80,2931,0.0138,138,10000,1,10,1.0,1.725,0.3623,3480,138
2931,74,2932,0.0131,131,10000,1,13,1.0,1.7702702702702702,0.3648,3508,131
2932,67,2933,0.0126,126,10000,1,13,1.0,1.8805970149253732,0.3669,3541,126
2933,68,2934,0.0123,123,10000,1,12,1.0,1.8088235294117647,0.3697,3572,123
2934,66,2935,0.0119,119,10000,1,11,1.0,1.803030303030303,0.3725,3602,119
2935,58,2936,0.012,120,10000,1,12,1.0,2.0689655172413794,0.3751,3626,120
2936,63,2937,0.0116,116,10000,1,12,1.0,1.8412698412698412,0.3776,3658,116
2937,64,2938,0.0114,114,10000,1,10,1.0,1.78125,0.3804,3686,114
2938,58,2939,0.0116,116,10000,1,12,1.0,2.0,0.383,3709,116
2939,59,2940,0.0109,109,10000,1,13,1.0,1.847457627118644,0.3855,3741,109
2940,57,2941,0.011,110,10000,1,13,1.0,1.9298245614035088,0.388,3766,110
2941,54,2942,0.0104,104,10000,1,13,1.0,1.9259259259259258,0.3906,3793,104
2942,55,2943,0.0093,93,10000,1,5,1.0,1.690909090909091,0.3927,3830,93
2943,55,2944,0.0086,86,10000,1,11,1.0,1.5636363636363637,0.3953,3861,86
2944,49,2945,0.0089,89,10000,1,6,1.0,1.816326530612245,0.3977,3885,89
2945,48,2946,0.0086,86,10000,1,8,1.0,1.7916666666666667,0.4004,3915,86
2946,50,2947,0.0086,86,10000,1,8,1.0,1.72,0.4031,3942,86
2947,48,2948,0.0084,84,10000,1,9,1.0,1.75,0.4058,3971,84
2948,50,2949,0.0084,84,10000,1,8,1.0,1.68,0.4085,4000,84
2949,56,2950,0.0077,77,10000,1,3,1.0,1.375,0.4114,4035,77
2950,50,2951,0.0084,84,10000,1,7,1.0,1.68,0.4142,4058,84
2951,52,2952,0.0076,76,10000,1,5,1.0,1.4615384615384615,0.4172,4089,76
2952,54,2953,0.0071,71,10000,1,3,1.0,1.3148148148148149,0.4195,4120,71
2953,55,2954,0.0069,69,10000,1,3,1.0,1.2545454545454546,0.4221,4150,69
2954,49,2955,0.0067,67,10000,1,5,1.0,1.3673469387755102,0.4249,4177,67
2955,50,2956,0.0062,62,10000,1,3,1.0,1.24,0.4274,4207,62
2956,44,2957,0.0059,59,10000,1,3,1.0,1.3409090909090908,0.4299,4234,59
2957,42,2958,0.0058,58,10000,1,4,1.0,1.380952380952381,0.4323,4263,58
2958,42,2959,0.0054,54,10000,1,3,1.0,1.2857142857142858,0.4351,4293,54
2959,43,2960,0.0057,57,10000,1,5,1.0,1.3255813953488371,0.4377,4320,57
2960,44,2961,0.0055,55,10000,1,3,1.0,1.25,0.4407,4348,55
2961,42,2962,0.0056,56,10000,1,4,1.0,1.3333333333333333,0.4433,4376,56
2962,43,2963,0.0053,53,10000,1,5,1.0,1.2325581395348837,0.4462,4408,53
2963,42,2964,0.0055,55,10000,1,5,1.0,1.3095238095238095,0.4491,4436,55
2964,41,2965,0.0056,56,10000,1,8,1.0,1.3658536585365855,0.4521,4465,56
2965,39,2966,0.0049,49,10000,1,8,1.0,1.2564102564102564,0.4551,4497,49
2966,41,2967,0.0054,54,10000,1,10,1.0,1.3170731707317074,0.4576,4521,54
2967,39,2968,0.0052,52,10000,1,6,1.0,1.3333333333333333,0.4605,4550,52
2968,39,2969,0.0055,55,10000,1,9,1.0,1.4102564102564104,0.4632,4577,55
2969,41,2970,0.0059,59,10000,1,6,1.0,1.4390243902439024,0.4662,4602,59
2970,38,2971,0.0064,64,10000,1,11,1.0,1.6842105263157894,0.4691,4626,64
2971,38,2972,0.007,70,10000,1,12,1.0,1.8421052631578947,0.472,4650,70
2972,38,2973,0.0075,75,10000,1,8,1.0,1.9736842105263157,0.475,4673,75
2973,38,2974,0.0076,76,10000,1,10,1.0,2.0,0.4778,4700,76
2974,38,2975,0.0081,81,10000,1,12,1.0,2.1315789473684212,0.4806,4724,81
2975,36,2976,0.009,90,10000,1,14,1.0,2.5,0.4835,4744,90
2976,34,2977,0.009,90,10000,1,15,1.0,2.6470588235294117,0.4864,4772,90
2977,37,2978,0.009,90,10000,1,15,1.0,2.4324324324324325,0.4892,4802,90
2978,36,2979,0.0093,93,10000,1,18,1.0,2.5833333333333335,0.4922,4824,93
2979,32,2980,0.0096,96,10000,1,17,1.0,3.0,0.4947,4847,96
2980,33,2981,0.0098,98,10000,1,19,1.0,2.9696969696969697,0.4973,4872,98
2981,34,2982,0.0098,98,10000,1,18,1.0,2.8823529411764706,0.5,4898,98
2982,31,2983,0.0101,101,10000,1,19,1.0,3.2580645161290325,0.5026,4923,101
2983,32,2984,0.0106,106,10000,1,27,1.0,3.3125,0.5054,4945,106
2984,34,2985,0.0107,107,10000,1,13,1.0,3.1470588235294117,0.5081,4970,107
2985,34,2986,0.0111,111,10000,1,15,1.0,3.264705882352941,0.5107,4993,111
2986,32,2987,0.0121,121,10000,1,17,1.0,3.78125,0.5134,5011,121
2987,32,2988,0.0135,135,10000,1,16,1.0,4.21875,0.5162,5023,135
2988,29,2989,0.0154,154,10000,1,20,4.0,5.310344827586207,0.5188,5030,154
2989,28,2990,0.0175,175,10000,1,34,4.5,6.25,0.5214,5036,175
2990,32,2991,0.0188,188,10000,1,44,2.5,5.875,0.5241,5049,188
2991,32,2992,0.02,200,10000,1,53,2.5,6.25,0.5267,5063,200
2992,36,2993,0.02,200,10000,1,51,3.0,5.555555555555555,0.5293,5091,200
2993,37,2994,0.021,210,10000,1,63,2.0,5.675675675675675,0.5321,5106,210
2994,43,2995,0.0213,213,10000,1,67,2.0,4.953488372093023,0.5346,5128,213
2995,44,2996,0.0228,228,10000,1,76,2.0,5.181818181818182,0.5371,5140,228
2996,43,2997,0.024,240,10000,1,85,2.0,5.5813953488372094,0.5398,5154,240
2997,43,2998,0.0259,259,10000,1,115,2.0,6.023255813953488,0.5424,5158,259
2998,45,2999,0.0276,276,10000,1,131,1.0,6.133333333333334,0.5447,5166,276
2999,49,3000,0.0286,286,10000,1,123,2.0,5.836734693877551,0.5472,5181,286
3000,50,3001,0.0305,305,10000,1,106,2.0,6.1,0.5497,5185,305
3001,56,3002,0.0326,326,10000,1,86,2.0,5.821428571428571,0.552,5187,326
3002,61,3003,0.0322,322,10000,1,88,1.0,5.278688524590164,0.5543,5208,322
3003,58,3004,0.034,340,10000,1,88,1.0,5.862068965517241,0.556,5213,340
3004,59,3005,0.0366,366,10000,1,94,2.0,6.203389830508475,0.5583,5211,366
3005,65,3006,0.0372,372,10000,1,119,1.0,5.723076923076923,0.5607,5219,372
3006,64,3007,0.0388,388,10000,1,125,1.0,6.0625,0.5621,5225,388
3007,68,3008,0.0401,401,10000,1,115,1.0,5.897058823529412,0.5643,5233,401
3008,75,3009,0.0418,418,10000,1,121,1.0,5.573333333333333,0.5664,5236,418
3009,70,3010,0.0433,433,10000,1,123,1.0,6.185714285714286,0.5684,5238,433
3010,78,3011,0.0444,444,10000,1,132,1.0,5.6923076923076925,0.5701,5251,444
3011,82,3012,0.0468,468,10000,1,156,1.0,5.7073170731707314,0.5725,5243,468
3012,80,3013,0.0472,472,10000,1,165,1.0,5.9,0.5741,5252,472
3013,77,3014,0.0488,488,10000,1,177,1.0,6.337662337662338,0.5754,5245,488
3014,81,3015,0.05,500,10000,1,194,1.0,6.172839506172839,0.5763,5251,500
3015,82,3016,0.0505,505,10000,1,131,1.0,6.158536585365853,0.5781,5256,505
3016,91,3017,0.0508,508,10000,1,74,2.0,5.582417582417582,0.5791,5268,508
3017,95,3018,0.0521,521,10000,1,72,1.0,5.484210526315789,0.5806,5266,521
3018,104,3019,0.0542,542,10000,1,73,1.0,5.211538461538462,0.5817,5255,542
3019,107,3020,0.0556,556,10000,1,78,1.0,5.196261682242991,0.5827,5255,556
3020,124,3021,0.0553,553,10000,1,75,1.0,4.459677419354839,0.5841,5264,553
3021,124,3022,0.0558,558,10000,1,60,1.0,4.5,0.5847,5267,558
3022,122,3023,0.0594,594,10000,1,70,1.0,4.868852459016393,0.5855,5243,594
3023,132,3024,0.0615,615,10000,1,76,1.0,4.659090909090909,0.5867,5231,615
3024,137,3025,0.0648,648,10000,1,88,1.0,4.7299270072992705,0.5876,5206,648
3025,139,3026,0.0665,665,10000,1,101,1.0,4.784172661870503,0.5884,5196,665
3026,141,3027,0.0691,691,10000,1,107,1.0,4.900709219858156,0.5891,5178,691
3027,139,3028,0.0722,722,10000,1,107,1.0,5.194244604316546,0.5899,5156,722
3028,135,3029,0.0749,749,10000,1,86,1.0,5.548148148148148,0.5908,5144,749
3029,146,3030,0.0766,766,10000,1,86,1.0,5.2465753424657535,0.5923,5139,766
3030,145,3031,0.0802,802,10000,1,92,1.0,5.531034482758621,0.5935,5117,802
3031,150,3032,0.0822,822,10000,1,97,1.0,5.48,0.5949,5106,822
3032,144,3033,0.085,850,10000,1,100,2.0,5.902777777777778,0.5958,5088,850
3033,168,3034,0.085,850,10000,1,104,1.0,5.059523809523809,0.5968,5078,850
3034,176,3035,0.0872,872,10000,1,102,1.0,4.954545454545454,0.5958,5058,872
3035,173,3036,0.0916,916,10000,1,109,2.0,5.294797687861272,0.596,5017,916
3036,180,3037,0.0934,934,10000,1,95,2.0,5.188888888888889,0.5963,5001,934
3037,192,3038,0.0956,956,10000,1,96,1.0,4.979166666666667,0.5965,4967,956
3038,193,3039,0.098,980,10000,1,93,1.0,5.077720207253886,0.5953,4939,980
3039,195,3040,0.1025,1025,10000,1,85,2.0,5.256410256410256,0.5949,4894,1025
3040,196,3041,0.1095,1095,10000,1,87,1.0,5.586734693877551,0.5949,4827,1095
3041,196,3042,0.1156,1156,10000,1,96,1.0,5.8979591836734695,0.5952,4774,1156
3042,204,3043,0.1209,1209,10000,1,101,1.0,5.926470588235294,0.596,4720,1209
3043,207,3044,0.1275,1275,10000,1,148,1.0,6.159420289855072,0.5959,4657,1275
3044,214,3045,0.1337,1337,10000,1,151,2.0,6.247663551401869,0.5962,4587,1337
3045,231,3046,0.1402,1402,10000,1,258,1.0,6.06926406926407,0.5954,4517,1402
3046,230,3047,0.1447,1447,10000,1,257,2.0,6.291304347826087,0.5949,4460,1447
3047,239,3048,0.1505,1505,10000,1,285,2.0,6.297071129707113,0.5937,4401,1505
3048,248,3049,0.1534,1534,10000,1,207,1.0,6.185483870967742,0.5936,4344,1534
3049,258,3050,0.1602,1602,10000,1,320,1.0,6.209302325581396,0.5908,4269,1602
3050,267,3051,0.1672,1672,10000,1,312,1.0,6.262172284644195,0.5901,4188,1672
3051,279,3052,0.1734,1734,10000,1,339,1.0,6.21505376344086,0.589,4113,1734
3052,282,3053,0.1792,1792,10000,1,322,1.0,6.3546099290780145,0.5877,4028,1792
3053,292,3054,0.185,1850,10000,1,418,1.0,6.335616438356165,0.585,3943,1850
3054,293,3055,0.1913,1913,10000,1,231,1.0,6.5290102389078495,0.5823,3852,1913
3055,306,3056,0.1963,1963,10000,1,428,1.0,6.415032679738562,0.5795,3773,1963
3056,308,3057,0.2026,2026,10000,1,444,1.0,6.577922077922078,0.5766,3676,2026
3057,328,3058,0.2101,2101,10000,1,260,1.0,6.405487804878049,0.5732,3575,2101
3058,336,3059,0.2149,2149,10000,1,275,1.0,6.395833333333333,0.5706,3492,2149
3059,332,3060,0.2218,2218,10000,1,451,1.0,6.680722891566265,0.5671,3397,2218
3060,337,3061,0.2287,2287,10000,1,432,1.0,6.786350148367952,0.5645,3298,2287
3061,376,3062,0.2331,2331,10000,1,514,1.0,6.199468085106383,0.5615,3224,2331
3062,367,3063,0.2407,2407,10000,1,532,1.0,6.55858310626703,0.5585,3115,2407
3063,389,3064,0.2487,2487,10000,1,467,1.0,6.39331619537275,0.5552,3005,2487
3064,400,3065,0.2537,2537,10000,1,494,1.0,6.3425,0.5522,2899,2537
3065,411,3066,0.2577,2577,10000,1,486,1.0,6.2700729927007295,0.5466,2820,2577
3066,414,3067,0.263,2630,10000,1,499,1.0,6.352657004830918,0.5427,2736,2630
3067,432,3068,0.2674,2674,10000,1,653,1.0,6.189814814814815,0.5396,2644,2674
3068,445,3069,0.2699,2699,10000,1,649,1.0,6.0651685393258425,0.5348,2550,2699
3069,457,3070,0.2758,2758,10000,1,1114,1.0,6.035010940919038,0.5279,2446,2758
3070,469,3071,0.2828,2828,10000,1,1135,1.0,6.029850746268656,0.5234,2322,2828
3071,490,3072,0.2849,2849,10000,1,893,1.0,5.814285714285714,0.518,2234,2849
3072,515,3073,0.2862,2862,10000,1,887,1.0,5.557281553398059,0.5113,2160,2862
3073,525,3074,0.288,2880,10000,1,997,1.0,5.485714285714286,0.5052,2080,2880
3074,556,3075,0.286,2860,10000,1,1003,1.0,5.143884892086331,0.499,2027,2860
3075,575,3076,0.2854,2854,10000,1,1033,1.0,4.963478260869565,0.4917,1954,2854
