,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
2290,776,2291,0.1769,1769,10000,1,75,1.0,2.279639175257732,0.3696,1827,1769
2291,779,2292,0.171,1710,10000,1,70,1.0,2.1951219512195124,0.3626,1830,1710
2292,777,2293,0.1679,1679,10000,1,77,1.0,2.160875160875161,0.357,1823,1679
2293,761,2294,0.1661,1661,10000,1,86,1.0,2.1826544021024965,0.3532,1809,1661
2294,777,2295,0.161,1610,10000,1,85,1.0,2.0720720720720722,0.35,1812,1610
2295,735,2296,0.1572,1572,10000,1,86,1.0,2.1387755102040815,0.3452,1793,1572
2296,737,2297,0.1553,1553,10000,1,58,1.0,2.10719131614654,0.3395,1784,1553
2297,719,2298,0.1525,1525,10000,1,142,1.0,2.121001390820584,0.3367,1778,1525
2298,707,2299,0.1526,1526,10000,1,58,1.0,2.1584158415841586,0.3333,1749,1526
2299,704,2300,0.1485,1485,10000,1,80,1.0,2.109375,0.3305,1755,1485
2300,696,2301,0.1486,1486,10000,1,81,1.0,2.1350574712643677,0.327,1732,1486
2301,680,2302,0.1468,1468,10000,1,71,1.0,2.1588235294117646,0.3248,1718,1468
2302,672,2303,0.1462,1462,10000,1,85,1.0,2.175595238095238,0.3216,1703,1462
2303,678,2304,0.1444,1444,10000,1,101,1.0,2.129793510324484,0.3195,1700,1444
2304,673,2305,0.1444,1444,10000,1,122,1.0,2.1456166419019316,0.3174,1681,1444
2305,670,2306,0.1441,1441,10000,1,133,1.0,2.1507462686567163,0.3155,1659,1441
2306,652,2307,0.1426,1426,10000,1,149,1.0,2.187116564417178,0.313,1647,1426
2307,653,2308,0.1397,1397,10000,1,164,1.0,2.139356814701378,0.3103,1644,1397
2308,652,2309,0.1386,1386,10000,1,180,1.0,2.125766871165644,0.3071,1623,1386
2309,650,2310,0.1363,1363,10000,1,199,1.0,2.096923076923077,0.3039,1615,1363
2310,646,2311,0.1358,1358,10000,1,218,1.0,2.1021671826625385,0.3008,1602,1358
2311,619,2312,0.1326,1326,10000,1,241,1.0,2.1421647819063003,0.299,1595,1326
2312,596,2313,0.1303,1303,10000,1,248,1.0,2.186241610738255,0.2951,1592,1303
2313,595,2314,0.127,1270,10000,1,252,1.0,2.134453781512605,0.2925,1606,1270
2314,591,2315,0.1271,1271,10000,1,246,1.0,2.1505922165820643,0.2906,1596,1271
2315,579,2316,0.1246,1246,10000,1,248,1.0,2.151986183074266,0.2897,1607,1246
2316,579,2317,0.1212,1212,10000,1,189,1.0,2.093264248704663,0.2883,1625,1212
2317,571,2318,0.1182,1182,10000,1,185,1.0,2.0700525394045535,0.2867,1636,1182
2318,572,2319,0.1161,1161,10000,1,187,1.0,2.0297202797202796,0.2848,1653,1161
2319,564,2320,0.1134,1134,10000,1,160,1.0,2.0106382978723403,0.2844,1672,1134
2320,554,2321,0.1111,1111,10000,1,158,1.0,2.0054151624548737,0.2836,1683,1111
2321,544,2322,0.1098,1098,10000,1,145,1.0,2.0183823529411766,0.2824,1690,1098
2322,542,2323,0.1071,1071,10000,1,131,1.0,1.9760147601476015,0.2818,1706,1071
2323,546,2324,0.1037,1037,10000,1,124,1.0,1.8992673992673992,0.2807,1728,1037
2324,541,2325,0.0999,999,10000,1,80,1.0,1.8465804066543439,0.2795,1745,999
2325,540,2326,0.0981,981,10000,1,35,1.0,1.8166666666666667,0.2774,1760,981
2326,527,2327,0.0945,945,10000,1,33,1.0,1.793168880455408,0.2771,1780,945
2327,525,2328,0.0927,927,10000,1,30,1.0,1.7657142857142858,0.2755,1798,927
2328,524,2329,0.089,890,10000,1,26,1.0,1.6984732824427482,0.2755,1817,890
2329,513,2330,0.0879,879,10000,1,26,1.0,1.713450292397661,0.2737,1829,879
2330,499,2331,0.0864,864,10000,1,26,1.0,1.7314629258517034,0.2738,1848,864
2331,496,2332,0.0856,856,10000,1,15,1.0,1.7258064516129032,0.2742,1855,856
2332,476,2333,0.0847,847,10000,1,19,1.0,1.7794117647058822,0.2741,1864,847
2333,477,2334,0.0807,807,10000,1,21,1.0,1.6918238993710693,0.2741,1893,807
2334,470,2335,0.0798,798,10000,1,21,1.0,1.6978723404255318,0.273,1903,798
2335,459,2336,0.0789,789,10000,1,21,1.0,1.7189542483660132,0.2731,1919,789
2336,451,2337,0.0759,759,10000,1,21,1.0,1.6829268292682926,0.2738,1948,759
2337,441,2338,0.0746,746,10000,1,23,1.0,1.691609977324263,0.2737,1968,746
2338,436,2339,0.0721,721,10000,1,24,1.0,1.6536697247706422,0.2744,2000,721
2339,423,2340,0.0711,711,10000,1,24,1.0,1.6808510638297873,0.2751,2010,711
2340,406,2341,0.0685,685,10000,1,23,1.0,1.687192118226601,0.2751,2037,685
2341,403,2342,0.0661,661,10000,1,26,1.0,1.6401985111662531,0.2752,2064,661
2342,390,2343,0.0642,642,10000,1,27,1.0,1.646153846153846,0.2755,2081,642
2343,379,2344,0.0634,634,10000,1,28,1.0,1.6728232189973615,0.2753,2094,634
2344,369,2345,0.062,620,10000,1,28,1.0,1.6802168021680217,0.2758,2115,620
2345,358,2346,0.0599,599,10000,1,25,1.0,1.6731843575418994,0.2765,2140,599
2346,360,2347,0.0574,574,10000,1,24,1.0,1.5944444444444446,0.2769,2164,574
2347,349,2348,0.0564,564,10000,1,26,1.0,1.6160458452722064,0.2768,2188,564
2348,340,2349,0.0553,553,10000,1,27,1.0,1.6264705882352941,0.2782,2212,553
2349,332,2350,0.0543,543,10000,1,27,1.0,1.6355421686746987,0.2795,2236,543
2350,330,2351,0.0535,535,10000,1,27,1.0,1.621212121212121,0.2809,2259,535
2351,317,2352,0.0524,524,10000,1,22,1.0,1.6529968454258674,0.2824,2285,524
2352,310,2353,0.0508,508,10000,1,21,1.0,1.6387096774193548,0.2839,2314,508
2353,302,2354,0.0506,506,10000,1,21,1.0,1.6754966887417218,0.2852,2327,506
2354,303,2355,0.0497,497,10000,1,24,1.0,1.6402640264026402,0.2863,2350,497
2355,300,2356,0.0482,482,10000,1,16,1.0,1.6066666666666667,0.2877,2367,482
2356,292,2357,0.0471,471,10000,1,19,1.0,1.6130136986301369,0.2879,2387,471
2357,281,2358,0.0462,462,10000,1,18,1.0,1.6441281138790036,0.2888,2399,462
2358,268,2359,0.0442,442,10000,1,19,1.0,1.6492537313432836,0.2891,2425,442
2359,254,2360,0.0427,427,10000,1,19,1.0,1.6811023622047243,0.2897,2449,427
2360,246,2361,0.0416,416,10000,1,19,1.0,1.6910569105691058,0.2906,2476,416
2361,239,2362,0.0416,416,10000,1,20,1.0,1.7405857740585775,0.2922,2493,416
2362,232,2363,0.0416,416,10000,1,20,1.0,1.793103448275862,0.2939,2512,416
2363,224,2364,0.0405,405,10000,1,21,1.0,1.8080357142857142,0.2958,2532,405
2364,218,2365,0.0389,389,10000,1,21,1.0,1.7844036697247707,0.2967,2556,389
2365,217,2366,0.0374,374,10000,1,20,1.0,1.7235023041474655,0.2975,2582,374
2366,218,2367,0.0373,373,10000,1,20,1.0,1.7110091743119267,0.2986,2604,373
2367,217,2368,0.0361,361,10000,1,21,1.0,1.663594470046083,0.3007,2629,361
2368,207,2369,0.0342,342,10000,1,13,1.0,1.6521739130434783,0.302,2662,342
2369,203,2370,0.0339,339,10000,1,13,1.0,1.6699507389162562,0.3034,2680,339
2370,201,2371,0.0331,331,10000,1,9,1.0,1.6467661691542288,0.3049,2705,331
2371,200,2372,0.0327,327,10000,1,10,1.0,1.635,0.3066,2729,327
2372,195,2373,0.0319,319,10000,1,9,1.0,1.6358974358974359,0.3086,2753,319
2373,189,2374,0.0315,315,10000,1,10,1.0,1.6666666666666667,0.3102,2779,315
2374,184,2375,0.0321,321,10000,1,9,1.0,1.7445652173913044,0.3124,2794,321
2375,181,2376,0.0318,318,10000,1,10,1.0,1.7569060773480663,0.3145,2815,318
2376,177,2377,0.0313,313,10000,1,12,1.0,1.768361581920904,0.3163,2841,313
2377,168,2378,0.0297,297,10000,1,11,1.0,1.7678571428571428,0.3184,2868,297
2378,157,2379,0.0284,284,10000,1,11,1.0,1.8089171974522293,0.3195,2896,284
2379,149,2380,0.0278,278,10000,1,10,1.0,1.8657718120805369,0.321,2919,278
2380,142,2381,0.027,270,10000,1,10,1.0,1.9014084507042253,0.3227,2945,270
2381,140,2382,0.0263,263,10000,1,10,1.0,1.8785714285714286,0.3245,2973,263
2382,133,2383,0.026,260,10000,1,10,1.0,1.9548872180451127,0.3266,2996,260
2383,130,2384,0.0253,253,10000,1,10,1.0,1.9461538461538461,0.3286,3022,253
2384,131,2385,0.0254,254,10000,1,9,1.0,1.9389312977099236,0.3305,3047,254
2385,128,2386,0.0247,247,10000,1,11,1.0,1.9296875,0.3331,3070,247
2386,136,2387,0.0242,242,10000,1,12,1.0,1.7794117647058822,0.3347,3097,242
2387,137,2388,0.0241,241,10000,1,14,1.0,1.7591240875912408,0.3369,3119,241
2388,138,2389,0.025,250,10000,1,15,1.0,1.8115942028985508,0.339,3135,250
2389,138,2390,0.0249,249,10000,1,17,1.0,1.8043478260869565,0.3415,3158,249
2390,132,2391,0.0247,247,10000,1,19,1.0,1.871212121212121,0.3437,3179,247
2391,131,2392,0.025,250,10000,1,20,1.0,1.9083969465648856,0.3456,3197,250
2392,124,2393,0.0253,253,10000,1,22,1.0,2.0403225806451615,0.3477,3217,253
2393,121,2394,0.0255,255,10000,1,23,1.0,2.1074380165289255,0.35,3236,255
2394,117,2395,0.0255,255,10000,1,24,1.0,2.1794871794871793,0.3521,3259,255
2395,114,2396,0.0267,267,10000,1,27,1.0,2.3421052631578947,0.3544,3275,267
2396,113,2397,0.0266,266,10000,1,16,1.0,2.353982300884956,0.3572,3298,266
2397,109,2398,0.0264,264,10000,1,18,1.0,2.4220183486238533,0.3594,3323,264
2398,108,2399,0.0266,266,10000,1,19,1.0,2.462962962962963,0.3617,3349,266
2399,106,2400,0.0258,258,10000,1,21,1.0,2.4339622641509435,0.3645,3374,258
2400,108,2401,0.0256,256,10000,1,23,1.0,2.3703703703703702,0.3662,3397,256
2401,112,2402,0.0251,251,10000,1,24,1.0,2.2410714285714284,0.3683,3426,251
2402,111,2403,0.0251,251,10000,1,24,1.0,2.2612612612612613,0.3707,3450,251
2403,109,2404,0.0251,251,10000,1,30,1.0,2.302752293577982,0.3731,3470,251
2404,105,2405,0.0245,245,10000,1,33,1.0,2.3333333333333335,0.3751,3494,245
2405,102,2406,0.0237,237,10000,1,33,1.0,2.323529411764706,0.3769,3521,237
2406,103,2407,0.0233,233,10000,1,33,1.0,2.262135922330097,0.3788,3548,233
2407,105,2408,0.0226,226,10000,1,31,1.0,2.1523809523809523,0.3811,3571,226
2408,105,2409,0.0217,217,10000,1,31,1.0,2.066666666666667,0.3827,3598,217
2409,104,2410,0.0219,219,10000,1,15,1.0,2.105769230769231,0.3845,3619,219
2410,100,2411,0.0213,213,10000,1,14,1.0,2.13,0.3868,3640,213
2411,101,2412,0.0213,213,10000,1,13,1.0,2.108910891089109,0.3883,3661,213
2412,101,2413,0.0214,214,10000,1,15,1.0,2.118811881188119,0.3904,3681,214
2413,101,2414,0.0209,209,10000,1,16,1.0,2.0693069306930694,0.3925,3709,209
2414,105,2415,0.0205,205,10000,1,16,1.0,1.9523809523809523,0.3948,3736,205
2415,104,2416,0.0201,201,10000,1,17,1.0,1.9326923076923077,0.3971,3761,201
2416,97,2417,0.0197,197,10000,1,20,1.0,2.0309278350515463,0.3992,3786,197
2417,91,2418,0.0198,198,10000,1,20,1.0,2.1758241758241756,0.4013,3808,198
2418,93,2419,0.0193,193,10000,1,17,1.0,2.075268817204301,0.4036,3837,193
2419,93,2420,0.0198,198,10000,1,18,1.0,2.129032258064516,0.406,3859,198
2420,93,2421,0.0197,197,10000,1,18,1.0,2.118279569892473,0.4087,3884,197
2421,94,2422,0.0193,193,10000,1,19,1.0,2.0531914893617023,0.4111,3907,193
2422,90,2423,0.0195,195,10000,1,22,1.0,2.1666666666666665,0.413,3926,195
2423,85,2424,0.0194,194,10000,1,17,1.0,2.2823529411764705,0.4151,3950,194
2424,84,2425,0.0195,195,10000,1,16,1.0,2.3214285714285716,0.4174,3972,195
2425,84,2426,0.02,200,10000,1,12,1.0,2.380952380952381,0.4197,3993,200
2426,83,2427,0.02,200,10000,1,12,1.0,2.4096385542168677,0.4223,4021,200
2427,80,2428,0.0198,198,10000,1,13,1.0,2.475,0.4251,4045,198
2428,76,2429,0.0192,192,10000,1,15,1.0,2.526315789473684,0.4273,4070,192
2429,70,2430,0.0191,191,10000,1,18,2.0,2.7285714285714286,0.4292,4095,191
2430,67,2431,0.0192,192,10000,1,24,2.0,2.8656716417910446,0.4316,4117,192
2431,66,2432,0.0194,194,10000,1,29,1.5,2.9393939393939394,0.4339,4141,194
2432,65,2433,0.0192,192,10000,1,33,1.0,2.953846153846154,0.4365,4164,192
2433,63,2434,0.0199,199,10000,1,38,2.0,3.1587301587301586,0.4386,4182,199
2434,68,2435,0.0209,209,10000,1,50,1.0,3.073529411764706,0.4411,4198,209
2435,68,2436,0.0226,226,10000,1,64,1.0,3.323529411764706,0.4437,4206,226
2436,65,2437,0.0233,233,10000,1,74,1.0,3.5846153846153848,0.4462,4224,233
2437,63,2438,0.0238,238,10000,1,85,1.0,3.7777777777777777,0.4487,4242,238
2438,59,2439,0.0247,247,10000,1,88,2.0,4.186440677966102,0.451,4258,247
2439,59,2440,0.0255,255,10000,1,95,1.0,4.322033898305085,0.4535,4276,255
2440,61,2441,0.0262,262,10000,1,102,2.0,4.295081967213115,0.4561,4293,262
2441,63,2442,0.0256,256,10000,1,100,1.0,4.063492063492063,0.4585,4320,256
2442,70,2443,0.025,250,10000,1,74,1.0,3.5714285714285716,0.4606,4344,250
2443,71,2444,0.0252,252,10000,1,40,1.0,3.5492957746478875,0.4624,4365,252
2444,71,2445,0.025,250,10000,1,40,1.0,3.5211267605633805,0.4647,4386,250
2445,71,2446,0.0255,255,10000,1,44,2.0,3.591549295774648,0.4666,4403,255
2446,74,2447,0.0253,253,10000,1,42,1.0,3.418918918918919,0.4688,4425,253
2447,80,2448,0.026,260,10000,1,53,1.0,3.25,0.4708,4434,260
2448,80,2449,0.0276,276,10000,1,75,1.0,3.45,0.4724,4442,276
2449,80,2450,0.0287,287,10000,1,59,1.0,3.5875,0.4748,4454,287
2450,83,2451,0.0292,292,10000,1,48,1.0,3.5180722891566263,0.4771,4468,292
2451,89,2452,0.0299,299,10000,1,40,1.0,3.359550561797753,0.479,4477,299
2452,92,2453,0.0308,308,10000,1,48,1.0,3.347826086956522,0.4806,4487,308
2453,87,2454,0.0308,308,10000,1,62,1.0,3.5402298850574714,0.4825,4505,308
2454,93,2455,0.0321,321,10000,1,56,1.0,3.4516129032258065,0.4843,4515,321
2455,93,2456,0.0343,343,10000,1,61,1.0,3.6881720430107525,0.4866,4520,343
2456,91,2457,0.0353,353,10000,1,74,1.0,3.879120879120879,0.4893,4531,353
2457,93,2458,0.0362,362,10000,1,72,1.0,3.89247311827957,0.4914,4542,362
2458,91,2459,0.0365,365,10000,1,75,1.0,4.010989010989011,0.4934,4558,365
2459,92,2460,0.0378,378,10000,1,93,1.0,4.108695652173913,0.4953,4563,378
2460,99,2461,0.0386,386,10000,1,72,2.0,3.898989898989899,0.4971,4568,386
2461,90,2462,0.0402,402,10000,1,73,2.0,4.466666666666667,0.4984,4570,402
2462,93,2463,0.0423,423,10000,1,77,2.0,4.548387096774194,0.5002,4567,423
2463,97,2464,0.043,430,10000,1,80,2.0,4.43298969072165,0.502,4581,430
2464,102,2465,0.0435,435,10000,1,60,1.5,4.264705882352941,0.5041,4584,435
2465,99,2466,0.0454,454,10000,1,66,2.0,4.585858585858586,0.5049,4586,454
2466,104,2467,0.0456,456,10000,1,68,1.0,4.384615384615385,0.507,4595,456
2467,104,2468,0.0482,482,10000,1,79,1.0,4.634615384615385,0.5081,4583,482
2468,108,2469,0.05,500,10000,1,82,1.0,4.62962962962963,0.5095,4587,500
2469,108,2470,0.0513,513,10000,1,86,1.0,4.75,0.5117,4587,513
2470,111,2471,0.052,520,10000,1,86,1.0,4.684684684684685,0.513,4589,520
2471,109,2472,0.053,530,10000,1,63,1.0,4.862385321100917,0.5139,4589,530
2472,112,2473,0.0541,541,10000,1,66,1.5,4.830357142857143,0.5149,4591,541
2473,118,2474,0.0556,556,10000,1,63,1.0,4.711864406779661,0.5162,4592,556
2474,122,2475,0.0568,568,10000,1,61,1.0,4.655737704918033,0.5178,4589,568
2475,135,2476,0.0585,585,10000,1,69,1.0,4.333333333333333,0.5187,4589,585
2476,138,2477,0.0596,596,10000,1,71,1.0,4.318840579710145,0.5204,4590,596
2477,141,2478,0.0613,613,10000,1,90,1.0,4.347517730496454,0.5216,4593,613
2478,149,2479,0.0621,621,10000,1,81,1.0,4.167785234899329,0.5236,4593,621
2479,145,2480,0.0636,636,10000,1,85,1.0,4.386206896551724,0.5244,4591,636
2480,149,2481,0.064,640,10000,1,59,1.0,4.295302013422819,0.5257,4596,640
2481,168,2482,0.0649,649,10000,1,67,1.0,3.863095238095238,0.5266,4585,649
2482,171,2483,0.0662,662,10000,1,71,1.0,3.871345029239766,0.5264,4577,662
2483,179,2484,0.0668,668,10000,1,75,1.0,3.7318435754189943,0.5269,4576,668
2484,175,2485,0.068,680,10000,1,78,1.0,3.8857142857142857,0.5274,4573,680
2485,177,2486,0.0707,707,10000,1,75,1.0,3.994350282485876,0.5283,4555,707
2486,181,2487,0.0727,727,10000,1,70,1.0,4.016574585635359,0.5292,4548,727
2487,188,2488,0.0756,756,10000,1,67,1.0,4.0212765957446805,0.5305,4533,756
2488,197,2489,0.0764,764,10000,1,64,1.0,3.8781725888324874,0.5319,4523,764
2489,197,2490,0.0775,775,10000,1,59,1.0,3.934010152284264,0.5317,4511,775
2490,218,2491,0.0777,777,10000,1,58,1.0,3.5642201834862384,0.5316,4517,777
2491,208,2492,0.0798,798,10000,1,71,1.0,3.8365384615384617,0.5324,4507,798
2492,216,2493,0.0833,833,10000,1,86,1.0,3.8564814814814814,0.5335,4479,833
2493,218,2494,0.0847,847,10000,1,69,1.0,3.885321100917431,0.5342,4460,847
2494,226,2495,0.0878,878,10000,1,131,1.0,3.8849557522123894,0.5337,4435,878
2495,246,2496,0.0899,899,10000,1,56,1.0,3.654471544715447,0.5343,4403,899
2496,247,2497,0.0913,913,10000,1,73,1.0,3.6963562753036436,0.5332,4386,913
2497,255,2498,0.0923,923,10000,1,105,1.0,3.619607843137255,0.5329,4384,923
2498,252,2499,0.0942,942,10000,1,114,1.0,3.738095238095238,0.5337,4365,942
2499,251,2500,0.0953,953,10000,1,113,1.0,3.7968127490039842,0.5337,4355,953
2500,269,2501,0.0952,952,10000,1,68,1.0,3.5390334572490705,0.5338,4348,952
2501,268,2502,0.0963,963,10000,1,68,1.0,3.593283582089552,0.533,4332,963
2502,279,2503,0.0979,979,10000,1,72,1.0,3.5089605734767026,0.5325,4312,979
2503,273,2504,0.1012,1012,10000,1,109,1.0,3.706959706959707,0.5321,4276,1012
2504,287,2505,0.1032,1032,10000,1,118,1.0,3.5958188153310107,0.5318,4249,1032
2505,284,2506,0.1048,1048,10000,1,117,1.0,3.6901408450704225,0.5311,4243,1048
2506,294,2507,0.1078,1078,10000,1,59,1.0,3.6666666666666665,0.5321,4206,1078
2507,302,2508,0.1104,1104,10000,1,55,1.5,3.6556291390728477,0.5314,4177,1104
2508,319,2509,0.112,1120,10000,1,52,1.0,3.510971786833856,0.5311,4160,1120
2509,329,2510,0.1158,1158,10000,1,57,1.0,3.519756838905775,0.531,4118,1158
2510,322,2511,0.1199,1199,10000,1,74,1.0,3.7236024844720497,0.5306,4072,1199
2511,331,2512,0.1248,1248,10000,1,117,1.0,3.770392749244713,0.5301,4028,1248
2512,328,2513,0.1263,1263,10000,1,110,1.5,3.850609756097561,0.5306,4008,1263
2513,332,2514,0.127,1270,10000,1,115,1.5,3.825301204819277,0.5301,3986,1270
2514,357,2515,0.1301,1301,10000,1,90,1.0,3.6442577030812324,0.5286,3942,1301
2515,353,2516,0.1338,1338,10000,1,97,1.0,3.7903682719546743,0.5273,3901,1338
2516,359,2517,0.1348,1348,10000,1,98,1.0,3.754874651810585,0.5269,3876,1348
2517,377,2518,0.1345,1345,10000,1,96,1.0,3.5676392572944295,0.5254,3868,1345
2518,375,2519,0.1366,1366,10000,1,130,1.0,3.6426666666666665,0.5243,3830,1366
2519,377,2520,0.1367,1367,10000,1,124,1.0,3.625994694960212,0.5226,3810,1367
2520,377,2521,0.1376,1376,10000,1,102,1.0,3.649867374005305,0.5207,3771,1376
2521,378,2522,0.1381,1381,10000,1,93,1.0,3.6534391534391535,0.5177,3747,1381
2522,394,2523,0.1389,1389,10000,1,84,1.0,3.5253807106598987,0.5158,3732,1389
2523,406,2524,0.1413,1413,10000,1,71,1.0,3.480295566502463,0.5151,3682,1413
2524,415,2525,0.1459,1459,10000,1,90,1.0,3.5156626506024096,0.5125,3617,1459
2525,425,2526,0.1487,1487,10000,1,92,1.0,3.498823529411765,0.5106,3575,1487
2526,426,2527,0.1501,1501,10000,1,77,1.0,3.523474178403756,0.5092,3538,1501
2527,423,2528,0.1511,1511,10000,1,112,1.0,3.5721040189125297,0.5069,3509,1511
2528,437,2529,0.155,1550,10000,1,103,1.0,3.5469107551487413,0.505,3459,1550
2529,433,2530,0.1538,1538,10000,1,95,1.0,3.551963048498845,0.5039,3442,1538
2530,458,2531,0.155,1550,10000,1,104,1.0,3.3842794759825328,0.501,3409,1550
2531,455,2532,0.1551,1551,10000,1,109,1.0,3.4087912087912087,0.4989,3378,1551
2532,472,2533,0.1564,1564,10000,1,100,1.0,3.3135593220338984,0.4959,3351,1564
2533,477,2534,0.1574,1574,10000,1,120,1.0,3.29979035639413,0.4945,3319,1574
2534,488,2535,0.1587,1587,10000,1,137,1.0,3.252049180327869,0.4923,3280,1587
2535,492,2536,0.1589,1589,10000,1,158,1.0,3.2296747967479673,0.4897,3247,1589
2536,506,2537,0.159,1590,10000,1,173,1.0,3.142292490118577,0.4866,3214,1590
2537,513,2538,0.1635,1635,10000,1,146,1.0,3.1871345029239766,0.4834,3151,1635
2538,518,2539,0.1668,1668,10000,1,240,2.0,3.22007722007722,0.4816,3093,1668
2539,515,2540,0.1678,1678,10000,1,155,2.0,3.258252427184466,0.4791,3042,1678
2540,524,2541,0.1704,1704,10000,1,172,2.0,3.2519083969465647,0.475,2980,1704
2541,548,2542,0.1749,1749,10000,1,198,1.0,3.1916058394160585,0.4714,2913,1749
2542,546,2543,0.1763,1763,10000,1,224,1.0,3.228937728937729,0.4692,2867,1763
2543,546,2544,0.1768,1768,10000,1,232,1.0,3.238095238095238,0.466,2823,1768
2544,566,2545,0.1755,1755,10000,1,230,1.0,3.1007067137809186,0.4621,2784,1755
2545,574,2546,0.1765,1765,10000,1,235,1.0,3.0749128919860627,0.4569,2745,1765
2546,576,2547,0.179,1790,10000,1,242,1.0,3.107638888888889,0.454,2698,1790
2547,583,2548,0.1788,1788,10000,1,131,1.0,3.0668953687821614,0.4518,2662,1788
2548,593,2549,0.1814,1814,10000,1,251,1.0,3.0590219224283306,0.448,2590,1814
2549,594,2550,0.1816,1816,10000,1,159,1.0,3.057239057239057,0.4434,2558,1816
2550,595,2551,0.1827,1827,10000,1,157,1.0,3.070588235294118,0.4404,2511,1827
2551,615,2552,0.1814,1814,10000,1,154,1.0,2.9495934959349595,0.4368,2479,1814
2552,625,2553,0.1821,1821,10000,1,155,1.0,2.9136,0.4323,2440,1821
2553,626,2554,0.1842,1842,10000,1,160,1.0,2.9424920127795526,0.4291,2379,1842
2554,636,2555,0.1851,1851,10000,1,158,1.0,2.910377358490566,0.4251,2337,1851
2555,623,2556,0.1843,1843,10000,1,156,1.0,2.958266452648475,0.4218,2299,1843
2556,620,2557,0.1828,1828,10000,1,147,1.0,2.9483870967741934,0.4172,2270,1828
2557,618,2558,0.1814,1814,10000,1,141,1.0,2.9352750809061487,0.4128,2240,1814
2558,632,2559,0.1792,1792,10000,1,132,1.0,2.8354430379746836,0.4084,2226,1792
2559,636,2560,0.1762,1762,10000,1,132,1.0,2.770440251572327,0.4048,2226,1762
2560,639,2561,0.1747,1747,10000,1,98,1.0,2.7339593114241003,0.4018,2200,1747
2561,641,2562,0.1744,1744,10000,1,101,1.0,2.720748829953198,0.3977,2170,1744
2562,639,2563,0.174,1740,10000,1,88,1.0,2.723004694835681,0.3944,2142,1740
2563,629,2564,0.1719,1719,10000,1,90,1.0,2.7329093799682034,0.3912,2140,1719
2564,630,2565,0.1712,1712,10000,1,92,1.0,2.7174603174603176,0.3889,2113,1712
2565,628,2566,0.1682,1682,10000,1,93,1.0,2.678343949044586,0.3855,2103,1682
2566,645,2567,0.1642,1642,10000,1,69,1.0,2.545736434108527,0.3815,2097,1642
2567,659,2568,0.1609,1609,10000,1,71,1.0,2.441578148710167,0.3769,2091,1609
2568,652,2569,0.1569,1569,10000,1,67,1.0,2.4064417177914113,0.373,2092,1569
2569,670,2570,0.1513,1513,10000,1,70,1.0,2.2582089552238807,0.3691,2100,1513
2570,650,2571,0.1484,1484,10000,1,71,1.0,2.2830769230769232,0.3643,2099,1484
2571,654,2572,0.1446,1446,10000,1,63,1.0,2.2110091743119265,0.3613,2102,1446
2572,648,2573,0.1433,1433,10000,1,34,1.0,2.2114197530864197,0.3578,2092,1433
2573,655,2574,0.139,1390,10000,1,25,1.0,2.122137404580153,0.3555,2097,1390
2574,663,2575,0.1355,1355,10000,1,29,1.0,2.0437405731523377,0.3517,2090,1355
2575,652,2576,0.1334,1334,10000,1,38,1.0,2.0460122699386503,0.3475,2092,1334
2576,643,2577,0.1295,1295,10000,1,38,1.0,2.0139968895800933,0.3456,2099,1295
2577,644,2578,0.1296,1296,10000,1,43,1.0,2.012422360248447,0.3424,2075,1296
2578,626,2579,0.1253,1253,10000,1,50,1.0,2.001597444089457,0.3401,2066,1253
2579,622,2580,0.1245,1245,10000,1,50,1.0,2.0016077170418005,0.3349,2056,1245
2580,619,2581,0.125,1250,10000,1,53,1.0,2.0193861066235863,0.3331,2034,1250
2581,604,2582,0.1271,1271,10000,1,57,1.0,2.1043046357615895,0.3314,2002,1271
2582,595,2583,0.1287,1287,10000,1,63,1.0,2.1630252100840335,0.3303,1981,1287
2583,592,2584,0.1285,1285,10000,1,65,1.0,2.170608108108108,0.3298,1967,1285
2584,593,2585,0.1286,1286,10000,1,73,1.0,2.1686340640809445,0.3282,1955,1286
2585,590,2586,0.128,1280,10000,1,81,1.0,2.169491525423729,0.3271,1950,1280
2586,578,2587,0.1273,1273,10000,1,90,1.0,2.2024221453287196,0.326,1939,1273
2587,575,2588,0.1273,1273,10000,1,101,1.0,2.213913043478261,0.3242,1916,1273
2588,561,2589,0.1261,1261,10000,1,103,1.0,2.24777183600713,0.3219,1896,1261
2589,569,2590,0.1254,1254,10000,1,109,1.0,2.203866432337434,0.3187,1881,1254
2590,564,2591,0.1255,1255,10000,1,113,1.0,2.225177304964539,0.3165,1871,1255
2591,568,2592,0.1228,1228,10000,1,114,1.0,2.1619718309859155,0.3156,1874,1228
2592,567,2593,0.1215,1215,10000,1,59,1.0,2.142857142857143,0.3132,1869,1215
2593,555,2594,0.1212,1212,10000,1,58,1.0,2.1837837837837837,0.3114,1851,1212
2594,550,2595,0.1219,1219,10000,1,48,1.0,2.2163636363636363,0.3093,1829,1219
2595,540,2596,0.1201,1201,10000,1,49,1.0,2.224074074074074,0.3078,1831,1201
2596,543,2597,0.1195,1195,10000,1,45,1.0,2.2007366482504604,0.3062,1821,1195
2597,536,2598,0.118,1180,10000,1,63,1.0,2.201492537313433,0.3046,1813,1180
