,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
2517,438,2518,0.1016,1016,10000,1,41,1.0,2.319634703196347,0.3373,2320,1016
2518,422,2519,0.1022,1022,10000,1,49,1.0,2.4218009478672986,0.3366,2311,1022
2519,428,2520,0.1017,1017,10000,1,61,1.0,2.3761682242990654,0.3363,2309,1017
2520,429,2521,0.1029,1029,10000,1,84,1.0,2.3986013986013988,0.3356,2290,1029
2521,425,2522,0.1031,1031,10000,1,90,1.0,2.4258823529411764,0.3349,2284,1031
2522,423,2523,0.1049,1049,10000,1,103,1.0,2.479905437352246,0.3345,2267,1049
2523,423,2524,0.1054,1054,10000,1,116,1.0,2.491725768321513,0.3346,2263,1054
2524,422,2525,0.1039,1039,10000,1,118,1.0,2.462085308056872,0.3347,2269,1039
2525,428,2526,0.103,1030,10000,1,124,1.0,2.4065420560747666,0.3338,2267,1030
2526,421,2527,0.1034,1034,10000,1,136,1.0,2.456057007125891,0.3327,2253,1034
2527,410,2528,0.105,1050,10000,1,111,1.0,2.5609756097560976,0.3317,2242,1050
2528,408,2529,0.1061,1061,10000,1,120,1.0,2.6004901960784315,0.3322,2237,1061
2529,401,2530,0.1061,1061,10000,1,127,1.0,2.6458852867830425,0.3328,2234,1061
2530,394,2531,0.1044,1044,10000,1,133,1.0,2.649746192893401,0.3325,2238,1044
2531,392,2532,0.1049,1049,10000,1,143,1.0,2.6760204081632653,0.3312,2235,1049
2532,396,2533,0.1043,1043,10000,1,145,1.0,2.6338383838383836,0.3314,2235,1043
2533,391,2534,0.1034,1034,10000,1,151,1.0,2.6445012787723785,0.3308,2243,1034
2534,385,2535,0.1028,1028,10000,1,129,1.0,2.67012987012987,0.3307,2251,1028
2535,391,2536,0.1031,1031,10000,1,133,1.0,2.636828644501279,0.3309,2238,1031
2536,392,2537,0.1027,1027,10000,1,140,1.0,2.6198979591836733,0.3299,2241,1027
2537,390,2538,0.1023,1023,10000,1,158,1.0,2.623076923076923,0.3298,2251,1023
2538,391,2539,0.1004,1004,10000,1,123,1.0,2.567774936061381,0.3304,2260,1004
2539,388,2540,0.0985,985,10000,1,127,1.0,2.538659793814433,0.3294,2271,985
2540,388,2541,0.0958,958,10000,1,137,1.0,2.4690721649484537,0.3286,2286,958
2541,388,2542,0.0946,946,10000,1,79,1.0,2.4381443298969074,0.3274,2304,946
2542,383,2543,0.0931,931,10000,1,144,1.0,2.430809399477807,0.328,2316,931
2543,379,2544,0.0914,914,10000,1,116,1.0,2.411609498680739,0.3277,2327,914
2544,382,2545,0.0902,902,10000,1,62,1.0,2.3612565445026177,0.3271,2337,902
2545,379,2546,0.0891,891,10000,1,62,1.0,2.350923482849604,0.3269,2355,891
2546,372,2547,0.0869,869,10000,1,90,1.0,2.336021505376344,0.3276,2371,869
2547,366,2548,0.0847,847,10000,1,50,1.0,2.314207650273224,0.327,2392,847
2548,360,2549,0.0833,833,10000,1,41,1.0,2.313888888888889,0.3269,2411,833
2549,359,2550,0.0814,814,10000,1,31,1.0,2.267409470752089,0.3274,2430,814
2550,353,2551,0.0794,794,10000,1,30,1.0,2.2492917847025495,0.3274,2448,794
2551,350,2552,0.0775,775,10000,1,27,1.0,2.2142857142857144,0.3272,2462,775
2552,351,2553,0.0756,756,10000,1,27,1.0,2.1538461538461537,0.3267,2477,756
2553,350,2554,0.0749,749,10000,1,17,1.0,2.14,0.3263,2490,749
2554,361,2555,0.0729,729,10000,1,15,1.0,2.0193905817174516,0.3269,2510,729
2555,366,2556,0.0713,713,10000,1,14,1.0,1.9480874316939891,0.3269,2527,713
2556,358,2557,0.0692,692,10000,1,20,1.0,1.9329608938547487,0.327,2540,692
2557,349,2558,0.0684,684,10000,1,25,1.0,1.9598853868194843,0.3262,2554,684
2558,339,2559,0.069,690,10000,1,35,1.0,2.0353982300884956,0.3268,2560,690
2559,338,2560,0.068,680,10000,1,37,1.0,2.0118343195266273,0.328,2573,680
2560,331,2561,0.0682,682,10000,1,42,1.0,2.0604229607250755,0.3283,2578,682
2561,331,2562,0.0681,681,10000,1,32,1.0,2.0574018126888216,0.329,2586,681
2562,326,2563,0.067,670,10000,1,27,1.0,2.0552147239263805,0.3297,2597,670
2563,319,2564,0.0657,657,10000,1,30,1.0,2.0595611285266457,0.3297,2614,657
2564,306,2565,0.0661,661,10000,1,33,1.0,2.1601307189542482,0.3301,2621,661
2565,294,2566,0.0662,662,10000,1,38,1.0,2.251700680272109,0.3312,2628,662
2566,291,2567,0.0655,655,10000,1,41,1.0,2.2508591065292096,0.332,2646,655
2567,280,2568,0.0642,642,10000,1,34,1.0,2.2928571428571427,0.3331,2661,642
2568,277,2569,0.0632,632,10000,1,33,1.0,2.2815884476534296,0.3333,2676,632
2569,278,2570,0.0636,636,10000,1,42,1.0,2.287769784172662,0.3338,2683,636
2570,275,2571,0.0635,635,10000,1,38,1.0,2.309090909090909,0.3349,2689,635
2571,275,2572,0.0639,639,10000,1,29,1.0,2.3236363636363637,0.3354,2692,639
2572,278,2573,0.064,640,10000,1,21,1.0,2.302158273381295,0.3361,2700,640
2573,279,2574,0.0637,637,10000,1,19,1.0,2.283154121863799,0.337,2717,637
2574,277,2575,0.0639,639,10000,1,20,1.0,2.306859205776173,0.3384,2729,639
2575,277,2576,0.0628,628,10000,1,31,1.0,2.267148014440433,0.3398,2742,628
2576,273,2577,0.0622,622,10000,1,42,1.0,2.2783882783882783,0.34,2752,622
2577,272,2578,0.062,620,10000,1,39,1.0,2.2794117647058822,0.3404,2763,620
2578,272,2579,0.0624,624,10000,1,46,1.0,2.2941176470588234,0.3413,2769,624
2579,272,2580,0.0617,617,10000,1,50,1.0,2.2683823529411766,0.3423,2787,617
2580,269,2581,0.0603,603,10000,1,53,1.0,2.241635687732342,0.3434,2807,603
2581,273,2582,0.0595,595,10000,1,53,1.0,2.1794871794871793,0.344,2820,595
2582,277,2583,0.0585,585,10000,1,53,1.0,2.111913357400722,0.3445,2838,585
2583,275,2584,0.0579,579,10000,1,42,1.0,2.1054545454545455,0.3453,2854,579
2584,270,2585,0.0566,566,10000,1,42,1.0,2.096296296296296,0.3463,2867,566
2585,260,2586,0.0549,549,10000,1,39,1.0,2.1115384615384616,0.3463,2889,549
2586,254,2587,0.0538,538,10000,1,39,1.0,2.1181102362204722,0.3468,2905,538
2587,253,2588,0.053,530,10000,1,40,1.0,2.0948616600790513,0.3473,2919,530
2588,249,2589,0.0515,515,10000,1,31,1.0,2.068273092369478,0.3479,2938,515
2589,241,2590,0.0503,503,10000,1,28,1.0,2.087136929460581,0.3483,2960,503
2590,233,2591,0.0493,493,10000,1,26,1.0,2.11587982832618,0.3493,2980,493
2591,225,2592,0.0481,481,10000,1,26,1.0,2.137777777777778,0.3503,2999,481
2592,232,2593,0.048,480,10000,1,27,1.0,2.0689655172413794,0.351,3014,480
2593,230,2594,0.0484,484,10000,1,27,1.0,2.1043478260869564,0.3524,3027,484
2594,235,2595,0.0478,478,10000,1,19,1.0,2.0340425531914894,0.3541,3048,478
2595,236,2596,0.0471,471,10000,1,19,1.0,1.9957627118644068,0.3556,3066,471
2596,229,2597,0.0463,463,10000,1,20,1.0,2.021834061135371,0.3567,3083,463
2597,219,2598,0.0452,452,10000,1,22,1.0,2.0639269406392695,0.3576,3105,452
2598,221,2599,0.0453,453,10000,1,22,1.0,2.0497737556561084,0.3587,3125,453
2599,220,2600,0.0448,448,10000,1,22,1.0,2.036363636363636,0.3608,3143,448
2600,215,2601,0.0451,451,10000,1,16,1.0,2.097674418604651,0.3621,3161,451
2601,212,2602,0.0459,459,10000,1,16,1.0,2.1650943396226414,0.3642,3173,459
2602,211,2603,0.0447,447,10000,1,19,1.0,2.118483412322275,0.3662,3194,447
2603,214,2604,0.0441,441,10000,1,19,1.0,2.060747663551402,0.3671,3209,441
2604,206,2605,0.0452,452,10000,1,19,1.0,2.1941747572815533,0.368,3216,452
2605,206,2606,0.0456,456,10000,1,19,1.0,2.2135922330097086,0.3698,3228,456
2606,196,2607,0.0452,452,10000,1,22,1.0,2.306122448979592,0.3714,3243,452
2607,199,2608,0.0451,451,10000,1,17,1.0,2.2663316582914574,0.3725,3257,451
2608,197,2609,0.0448,448,10000,1,17,1.0,2.2741116751269037,0.3738,3277,448
2609,194,2610,0.0451,451,10000,1,17,1.0,2.3247422680412373,0.3755,3292,451
2610,204,2611,0.0445,445,10000,1,16,1.0,2.1813725490196076,0.3773,3309,445
2611,201,2612,0.0444,444,10000,1,16,1.0,2.208955223880597,0.3784,3331,444
2612,193,2613,0.0429,429,10000,1,14,1.0,2.22279792746114,0.3805,3360,429
2613,186,2614,0.0426,426,10000,1,15,1.0,2.2903225806451615,0.3819,3382,426
2614,185,2615,0.0425,425,10000,1,14,1.0,2.2972972972972974,0.3838,3400,425
2615,185,2616,0.0422,422,10000,1,17,1.0,2.281081081081081,0.3855,3415,422
2616,185,2617,0.0419,419,10000,1,13,1.0,2.264864864864865,0.3867,3436,419
2617,184,2618,0.0418,418,10000,1,14,1.0,2.2717391304347827,0.3885,3450,418
2618,185,2619,0.042,420,10000,1,16,1.0,2.27027027027027,0.3898,3465,420
2619,180,2620,0.0435,435,10000,1,25,1.0,2.4166666666666665,0.3915,3471,435
2620,178,2621,0.0422,422,10000,1,32,1.0,2.3707865168539324,0.3936,3492,422
2621,176,2622,0.0437,437,10000,1,46,1.0,2.4829545454545454,0.3944,3491,437
2622,166,2623,0.0438,438,10000,1,58,1.0,2.63855421686747,0.3958,3504,438
2623,163,2624,0.0431,431,10000,1,62,1.0,2.644171779141104,0.3972,3527,431
2624,159,2625,0.0429,429,10000,1,67,2.0,2.69811320754717,0.3988,3544,429
2625,159,2626,0.0435,435,10000,1,80,1.0,2.7358490566037736,0.4003,3554,435
2626,158,2627,0.043,430,10000,1,84,1.0,2.721518987341772,0.4019,3573,430
2627,155,2628,0.0415,415,10000,1,81,1.0,2.6774193548387095,0.4033,3599,415
2628,149,2629,0.0424,424,10000,1,86,1.0,2.8456375838926173,0.4044,3610,424
2629,145,2630,0.0433,433,10000,1,95,1.0,2.986206896551724,0.4064,3618,433
2630,143,2631,0.0437,437,10000,1,86,1.0,3.055944055944056,0.4081,3627,437
2631,141,2632,0.0443,443,10000,1,95,1.0,3.141843971631206,0.4094,3636,443
2632,142,2633,0.0449,449,10000,1,48,1.0,3.1619718309859155,0.4109,3642,449
2633,147,2634,0.0451,451,10000,1,52,1.0,3.068027210884354,0.4121,3653,451
2634,148,2635,0.0452,452,10000,1,58,1.0,3.054054054054054,0.4134,3669,452
2635,148,2636,0.0452,452,10000,1,60,1.0,3.054054054054054,0.4151,3677,452
2636,148,2637,0.0459,459,10000,1,60,1.0,3.1013513513513513,0.4159,3688,459
2637,149,2638,0.0455,455,10000,1,58,1.0,3.053691275167785,0.4177,3703,455
2638,150,2639,0.0455,455,10000,1,58,1.0,3.033333333333333,0.4188,3714,455
2639,143,2640,0.0457,457,10000,1,59,1.0,3.195804195804196,0.4199,3727,457
2640,139,2641,0.0469,469,10000,1,47,1.0,3.3741007194244603,0.4214,3728,469
2641,140,2642,0.0481,481,10000,1,53,1.0,3.4357142857142855,0.4227,3729,481
2642,141,2643,0.0493,493,10000,1,56,1.0,3.49645390070922,0.424,3737,493
2643,143,2644,0.05,500,10000,1,61,1.0,3.4965034965034967,0.426,3743,500
2644,148,2645,0.0519,519,10000,1,67,1.0,3.5067567567567566,0.4273,3743,519
2645,139,2646,0.0535,535,10000,1,78,1.0,3.8489208633093526,0.4292,3745,535
2646,141,2647,0.0536,536,10000,1,79,1.0,3.801418439716312,0.431,3755,536
2647,145,2648,0.0538,538,10000,1,88,2.0,3.7103448275862068,0.4321,3766,538
2648,142,2649,0.0543,543,10000,1,91,2.0,3.823943661971831,0.4334,3775,543
2649,142,2650,0.0548,548,10000,1,94,2.0,3.859154929577465,0.4348,3787,548
2650,142,2651,0.0545,545,10000,1,98,2.0,3.8380281690140845,0.4365,3803,545
2651,145,2652,0.0561,561,10000,1,90,2.0,3.8689655172413793,0.4378,3795,561
2652,154,2653,0.0562,562,10000,1,88,2.0,3.6493506493506493,0.4386,3804,562
2653,159,2654,0.0571,571,10000,1,77,2.0,3.591194968553459,0.4396,3805,571
2654,168,2655,0.0579,579,10000,1,46,2.0,3.4464285714285716,0.4406,3806,579
2655,167,2656,0.0588,588,10000,1,39,2.0,3.5209580838323356,0.4415,3807,588
2656,163,2657,0.0601,601,10000,1,47,2.0,3.687116564417178,0.4425,3800,601
2657,161,2658,0.0599,599,10000,1,52,2.0,3.720496894409938,0.4431,3804,599
2658,170,2659,0.0621,621,10000,1,67,1.5,3.652941176470588,0.4433,3800,621
2659,175,2660,0.062,620,10000,1,72,1.0,3.5428571428571427,0.4451,3812,620
2660,177,2661,0.0629,629,10000,1,79,1.0,3.553672316384181,0.4462,3812,629
2661,177,2662,0.0628,628,10000,1,84,1.0,3.5480225988700567,0.4471,3819,628
2662,179,2663,0.0644,644,10000,1,88,1.0,3.5977653631284916,0.4477,3818,644
2663,172,2664,0.0667,667,10000,1,95,1.5,3.877906976744186,0.4492,3805,667
2664,173,2665,0.0682,682,10000,1,98,1.0,3.9421965317919074,0.4502,3799,682
2665,176,2666,0.0689,689,10000,1,100,1.0,3.914772727272727,0.4511,3795,689
2666,177,2667,0.0698,698,10000,1,79,1.0,3.943502824858757,0.4514,3791,698
2667,180,2668,0.0715,715,10000,1,82,1.0,3.9722222222222223,0.4519,3786,715
2668,179,2669,0.0735,735,10000,1,85,1.0,4.106145251396648,0.4531,3779,735
2669,178,2670,0.0743,743,10000,1,80,1.0,4.174157303370786,0.4544,3773,743
2670,187,2671,0.0756,756,10000,1,77,1.0,4.042780748663102,0.4546,3760,756
2671,181,2672,0.0777,777,10000,1,108,1.0,4.292817679558011,0.4546,3739,777
2672,186,2673,0.0782,782,10000,1,103,1.0,4.204301075268817,0.4546,3740,782
2673,189,2674,0.0789,789,10000,1,111,1.0,4.174603174603175,0.4552,3745,789
2674,194,2675,0.0782,782,10000,1,72,1.0,4.030927835051546,0.4564,3759,782
2675,206,2676,0.0775,775,10000,1,62,1.0,3.762135922330097,0.4571,3759,775
2676,210,2677,0.0785,785,10000,1,59,1.0,3.738095238095238,0.4564,3750,785
2677,219,2678,0.0797,797,10000,1,60,1.0,3.6392694063926943,0.4565,3744,797
2678,211,2679,0.0783,783,10000,1,62,1.0,3.7109004739336493,0.4571,3754,783
2679,210,2680,0.0783,783,10000,1,59,1.0,3.7285714285714286,0.4567,3763,783
2680,218,2681,0.0784,784,10000,1,54,1.0,3.596330275229358,0.4576,3764,784
2681,225,2682,0.0793,793,10000,1,41,1.0,3.5244444444444443,0.4578,3754,793
2682,228,2683,0.0804,804,10000,1,50,1.5,3.526315789473684,0.4577,3742,804
2683,231,2684,0.0794,794,10000,1,71,1.0,3.4372294372294374,0.4576,3755,794
2684,231,2685,0.0807,807,10000,1,73,1.0,3.4935064935064934,0.4579,3746,807
2685,241,2686,0.0809,809,10000,1,71,1.0,3.3568464730290457,0.4583,3744,809
2686,244,2687,0.0846,846,10000,1,71,1.0,3.4672131147540983,0.4583,3709,846
2687,247,2688,0.086,860,10000,1,79,1.0,3.4817813765182186,0.4585,3692,860
2688,254,2689,0.0879,879,10000,1,75,1.0,3.4606299212598426,0.4582,3670,879
2689,251,2690,0.0895,895,10000,1,72,1.0,3.5657370517928286,0.4579,3658,895
2690,254,2691,0.0917,917,10000,1,73,1.0,3.6102362204724407,0.4583,3633,917
2691,254,2692,0.0932,932,10000,1,72,1.0,3.6692913385826773,0.458,3618,932
2692,260,2693,0.0949,949,10000,1,81,1.0,3.65,0.458,3599,949
2693,266,2694,0.0983,983,10000,1,87,1.0,3.6954887218045114,0.4578,3570,983
2694,277,2695,0.0995,995,10000,1,94,1.0,3.592057761732852,0.4583,3565,995
2695,274,2696,0.1019,1019,10000,1,96,1.0,3.718978102189781,0.459,3555,1019
2696,269,2697,0.101,1010,10000,1,100,1.0,3.7546468401486988,0.4604,3551,1010
2697,272,2698,0.1012,1012,10000,1,102,1.0,3.7205882352941178,0.4591,3550,1012
2698,272,2699,0.1012,1012,10000,1,104,1.0,3.7205882352941178,0.4592,3544,1012
2699,273,2700,0.1027,1027,10000,1,106,1.0,3.761904761904762,0.4586,3527,1027
2700,273,2701,0.1035,1035,10000,1,102,1.0,3.791208791208791,0.4584,3504,1035
2701,287,2702,0.1039,1039,10000,1,113,1.0,3.6202090592334493,0.4569,3489,1039
2702,307,2703,0.1058,1058,10000,1,105,1.0,3.446254071661238,0.4558,3460,1058
2703,309,2704,0.108,1080,10000,1,115,1.0,3.495145631067961,0.4548,3431,1080
2704,310,2705,0.1106,1106,10000,1,128,1.0,3.567741935483871,0.4541,3390,1106
2705,316,2706,0.1131,1131,10000,1,134,1.0,3.579113924050633,0.4526,3356,1131
2706,317,2707,0.1156,1156,10000,1,150,1.0,3.6466876971608833,0.4517,3322,1156
2707,312,2708,0.116,1160,10000,1,145,1.0,3.717948717948718,0.4508,3296,1160
2708,313,2709,0.1172,1172,10000,1,126,1.0,3.7444089456869007,0.4486,3288,1172
2709,311,2710,0.1171,1171,10000,1,127,1.0,3.765273311897106,0.449,3272,1171
2710,316,2711,0.1177,1177,10000,1,127,1.0,3.7246835443037973,0.4473,3256,1177
2711,317,2712,0.1184,1184,10000,1,122,1.0,3.7350157728706623,0.4463,3239,1184
2712,321,2713,0.1204,1204,10000,1,98,1.0,3.750778816199377,0.4453,3212,1204
2713,320,2714,0.1193,1193,10000,1,118,1.0,3.728125,0.4446,3204,1193
2714,322,2715,0.1214,1214,10000,1,127,1.0,3.770186335403727,0.4427,3175,1214
2715,334,2716,0.1232,1232,10000,1,109,1.0,3.688622754491018,0.4419,3139,1232
2716,341,2717,0.126,1260,10000,1,106,1.0,3.695014662756598,0.4401,3098,1260
2717,344,2718,0.129,1290,10000,1,106,1.0,3.75,0.4388,3057,1290
2718,349,2719,0.1306,1306,10000,1,100,1.0,3.7421203438395416,0.4377,3035,1306
2719,355,2720,0.1324,1324,10000,1,79,1.0,3.7295774647887323,0.4371,3000,1324
2720,366,2721,0.1354,1354,10000,1,81,1.0,3.699453551912568,0.4354,2960,1354
2721,370,2722,0.135,1350,10000,1,88,1.0,3.6486486486486487,0.4344,2939,1350
2722,376,2723,0.1355,1355,10000,1,83,1.0,3.603723404255319,0.4319,2912,1355
2723,375,2724,0.1369,1369,10000,1,121,1.0,3.6506666666666665,0.4297,2893,1369
2724,382,2725,0.139,1390,10000,1,135,1.0,3.6387434554973823,0.4292,2866,1390
2725,386,2726,0.1386,1386,10000,1,139,1.0,3.5906735751295336,0.4286,2858,1386
2726,397,2727,0.1376,1376,10000,1,140,1.0,3.465994962216625,0.4274,2843,1376
2727,407,2728,0.1378,1378,10000,1,141,1.0,3.385749385749386,0.4249,2819,1378
2728,406,2729,0.1407,1407,10000,1,152,1.0,3.4655172413793105,0.4227,2778,1407
2729,412,2730,0.14,1400,10000,1,158,1.0,3.3980582524271843,0.4215,2756,1400
2730,418,2731,0.1413,1413,10000,1,90,1.0,3.3803827751196174,0.4186,2721,1413
2731,429,2732,0.1398,1398,10000,1,70,1.0,3.2587412587412588,0.4164,2711,1398
2732,428,2733,0.1413,1413,10000,1,75,1.0,3.3014018691588785,0.4139,2684,1413
2733,437,2734,0.1428,1428,10000,1,72,1.0,3.267734553775744,0.4127,2652,1428
2734,437,2735,0.1448,1448,10000,1,78,1.0,3.3135011441647597,0.411,2609,1448
2735,445,2736,0.1442,1442,10000,1,59,1.0,3.2404494382022473,0.4087,2589,1442
2736,456,2737,0.1453,1453,10000,1,81,1.0,3.18640350877193,0.4061,2557,1453
2737,452,2738,0.1478,1478,10000,1,86,1.0,3.269911504424779,0.404,2517,1478
2738,465,2739,0.1513,1513,10000,1,72,1.0,3.253763440860215,0.4025,2463,1513
2739,455,2740,0.1524,1524,10000,1,83,1.0,3.3494505494505495,0.4006,2426,1524
2740,463,2741,0.1513,1513,10000,1,61,1.0,3.2678185745140387,0.398,2418,1513
2741,457,2742,0.1514,1514,10000,1,74,1.0,3.312910284463895,0.3961,2403,1514
2742,452,2743,0.1524,1524,10000,1,77,1.0,3.3716814159292037,0.3947,2382,1524
2743,459,2744,0.1519,1519,10000,1,83,1.0,3.309368191721133,0.3936,2362,1519
2744,460,2745,0.1519,1519,10000,1,87,1.0,3.3021739130434784,0.3911,2336,1519
2745,463,2746,0.1509,1509,10000,1,91,1.0,3.2591792656587475,0.3885,2318,1509
2746,475,2747,0.1514,1514,10000,1,139,1.0,3.1873684210526316,0.3857,2293,1514
2747,482,2748,0.1511,1511,10000,1,80,1.0,3.1348547717842323,0.3837,2266,1511
2748,497,2749,0.151,1510,10000,1,126,1.0,3.0382293762575454,0.3807,2243,1510
2749,504,2750,0.1525,1525,10000,1,129,1.0,3.0257936507936507,0.3783,2206,1525
2750,510,2751,0.1535,1535,10000,1,138,1.0,3.0098039215686274,0.3761,2164,1535
2751,513,2752,0.1557,1557,10000,1,149,1.0,3.0350877192982457,0.3729,2124,1557
2752,505,2753,0.1553,1553,10000,1,154,1.0,3.0752475247524753,0.3711,2103,1553
2753,507,2754,0.1561,1561,10000,1,148,1.0,3.078895463510848,0.3686,2065,1561
2754,506,2755,0.1551,1551,10000,1,135,1.0,3.0652173913043477,0.3656,2043,1551
2755,511,2756,0.1561,1561,10000,1,165,1.0,3.0547945205479454,0.3624,2000,1561
2756,517,2757,0.1563,1563,10000,1,142,1.0,3.02321083172147,0.3591,1977,1563
2757,520,2758,0.1543,1543,10000,1,143,1.0,2.9673076923076924,0.357,1957,1543
2758,522,2759,0.1528,1528,10000,1,140,1.0,2.9272030651340994,0.353,1956,1528
2759,524,2760,0.1534,1534,10000,1,140,1.0,2.927480916030534,0.3514,1935,1534
2760,519,2761,0.1535,1535,10000,1,139,1.0,2.9576107899807322,0.3499,1917,1535
2761,520,2762,0.154,1540,10000,1,139,1.0,2.9615384615384617,0.3482,1888,1540
2762,517,2763,0.1535,1535,10000,1,175,1.0,2.9690522243713735,0.3458,1867,1535
2763,522,2764,0.1519,1519,10000,1,122,1.0,2.9099616858237547,0.3432,1853,1519
2764,525,2765,0.1501,1501,10000,1,184,1.0,2.859047619047619,0.3402,1845,1501
2765,524,2766,0.1477,1477,10000,1,182,1.0,2.818702290076336,0.3376,1837,1477
2766,513,2767,0.1454,1454,10000,1,178,1.0,2.834307992202729,0.3344,1830,1454
2767,507,2768,0.143,1430,10000,1,132,1.0,2.8205128205128207,0.3314,1830,1430
2768,509,2769,0.1408,1408,10000,1,127,1.0,2.7662082514734774,0.329,1832,1408
2769,507,2770,0.1395,1395,10000,1,123,1.0,2.7514792899408285,0.327,1825,1395
2770,516,2771,0.1364,1364,10000,1,89,1.0,2.643410852713178,0.325,1832,1364
2771,516,2772,0.1352,1352,10000,1,40,1.0,2.62015503875969,0.3226,1822,1352
2772,528,2773,0.1329,1329,10000,1,42,1.0,2.5170454545454546,0.3204,1820,1329
2773,526,2774,0.1294,1294,10000,1,42,1.0,2.4600760456273765,0.3179,1827,1294
2774,522,2775,0.1263,1263,10000,1,38,1.0,2.4195402298850577,0.3151,1827,1263
2775,515,2776,0.1245,1245,10000,1,36,1.0,2.4174757281553396,0.312,1828,1245
2776,516,2777,0.1239,1239,10000,1,38,1.0,2.4011627906976742,0.3103,1814,1239
2777,515,2778,0.1214,1214,10000,1,40,1.0,2.3572815533980584,0.3083,1818,1214
2778,517,2779,0.1192,1192,10000,1,45,1.0,2.3056092843326885,0.3062,1830,1192
2779,517,2780,0.1179,1179,10000,1,55,1.0,2.2804642166344293,0.3052,1826,1179
2780,508,2781,0.1167,1167,10000,1,59,1.0,2.297244094488189,0.3035,1829,1167
2781,500,2782,0.1154,1154,10000,1,61,1.0,2.308,0.3026,1833,1154
2782,499,2783,0.115,1150,10000,1,66,1.0,2.3046092184368736,0.3017,1835,1150
2783,496,2784,0.1144,1144,10000,1,64,1.0,2.306451612903226,0.3015,1839,1144
2784,490,2785,0.1146,1146,10000,1,64,1.0,2.3387755102040817,0.3013,1834,1146
2785,486,2786,0.1107,1107,10000,1,60,1.0,2.2777777777777777,0.301,1860,1107
2786,484,2787,0.1083,1083,10000,1,69,1.0,2.237603305785124,0.2997,1870,1083
2787,477,2788,0.107,1070,10000,1,61,1.0,2.243186582809224,0.2983,1879,1070
2788,469,2789,0.1047,1047,10000,1,68,1.0,2.232409381663113,0.2979,1888,1047
2789,469,2790,0.1028,1028,10000,1,65,1.0,2.191897654584222,0.2965,1903,1028
2790,470,2791,0.1019,1019,10000,1,60,1.0,2.168085106382979,0.2961,1911,1019
2791,470,2792,0.099,990,10000,1,40,1.0,2.106382978723404,0.296,1931,990
2792,465,2793,0.0968,968,10000,1,30,1.0,2.0817204301075267,0.2951,1943,968
2793,461,2794,0.0944,944,10000,1,27,1.0,2.0477223427331888,0.2941,1964,944
2794,456,2795,0.0929,929,10000,1,28,1.0,2.037280701754386,0.2938,1987,929
2795,447,2796,0.0897,897,10000,1,26,1.0,2.0067114093959733,0.2946,2009,897
2796,448,2797,0.0869,869,10000,1,27,1.0,1.9397321428571428,0.2936,2026,869
2797,436,2798,0.0849,849,10000,1,27,1.0,1.9472477064220184,0.2925,2042,849
2798,429,2799,0.082,820,10000,1,27,1.0,1.9114219114219113,0.2921,2060,820
2799,414,2800,0.0794,794,10000,1,18,1.0,1.9178743961352658,0.291,2081,794
2800,404,2801,0.077,770,10000,1,19,1.0,1.9059405940594059,0.2905,2101,770
2801,401,2802,0.0759,759,10000,1,21,1.0,1.8927680798004987,0.2901,2121,759
2802,396,2803,0.0745,745,10000,1,22,1.0,1.8813131313131313,0.291,2142,745
2803,394,2804,0.073,730,10000,1,21,1.0,1.8527918781725887,0.2917,2166,730
2804,386,2805,0.0711,711,10000,1,16,1.0,1.8419689119170986,0.2926,2181,711
2805,376,2806,0.0701,701,10000,1,16,1.0,1.8643617021276595,0.2922,2196,701
2806,374,2807,0.0677,677,10000,1,13,1.0,1.8101604278074865,0.2927,2222,677
2807,362,2808,0.0661,661,10000,1,18,1.0,1.8259668508287292,0.2929,2241,661
2808,352,2809,0.0648,648,10000,1,22,1.0,1.8409090909090908,0.2932,2259,648
2809,351,2810,0.0642,642,10000,1,23,1.0,1.829059829059829,0.2937,2282,642
2810,344,2811,0.0641,641,10000,1,23,1.0,1.8633720930232558,0.2954,2295,641
2811,340,2812,0.0635,635,10000,1,23,1.0,1.8676470588235294,0.2966,2317,635
2812,327,2813,0.0623,623,10000,1,23,1.0,1.9051987767584098,0.2982,2337,623
2813,325,2814,0.0612,612,10000,1,17,1.0,1.883076923076923,0.299,2361,612
2814,327,2815,0.0603,603,10000,1,17,1.0,1.8440366972477065,0.3003,2379,603
2815,320,2816,0.0586,586,10000,1,17,1.0,1.83125,0.3012,2403,586
2816,313,2817,0.058,580,10000,1,16,1.0,1.8530351437699681,0.3019,2423,580
2817,309,2818,0.0564,564,10000,1,15,1.0,1.825242718446602,0.3033,2451,564
2818,308,2819,0.0555,555,10000,1,15,1.0,1.801948051948052,0.3045,2470,555
2819,300,2820,0.0549,549,10000,1,15,1.0,1.83,0.3055,2488,549
2820,294,2821,0.0537,537,10000,1,19,1.0,1.8265306122448979,0.3067,2515,537
2821,293,2822,0.0534,534,10000,1,18,1.0,1.8225255972696246,0.3082,2535,534
2822,286,2823,0.0521,521,10000,1,18,1.0,1.8216783216783217,0.3099,2559,521
2823,287,2824,0.0523,523,10000,1,19,1.0,1.8222996515679442,0.311,2577,523
2824,280,2825,0.0529,529,10000,1,20,1.0,1.8892857142857142,0.313,2586,529
2825,283,2826,0.0516,516,10000,1,20,1.0,1.823321554770318,0.3145,2613,516
