,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
2729,119,2730,0.063,630,10000,1,82,1.0,5.294117647058823,0.6057,5416,630
2730,122,2731,0.0662,662,10000,1,80,1.0,5.426229508196721,0.6076,5390,662
2731,121,2732,0.0706,706,10000,1,65,1.0,5.8347107438016526,0.6082,5356,706
2732,124,2733,0.0769,769,10000,1,80,1.0,6.201612903225806,0.6092,5309,769
2733,140,2734,0.083,830,10000,1,97,1.0,5.928571428571429,0.6108,5257,830
2734,134,2735,0.0933,933,10000,1,103,1.0,6.962686567164179,0.6117,5170,933
2735,142,2736,0.1031,1031,10000,1,122,1.0,7.26056338028169,0.6133,5082,1031
2736,141,2737,0.1138,1138,10000,1,246,1.0,8.070921985815604,0.6143,4975,1138
2737,146,2738,0.1293,1293,10000,1,392,1.0,8.856164383561644,0.6143,4834,1293
2738,133,2739,0.1412,1412,10000,1,288,1.0,10.61654135338346,0.6157,4722,1412
2739,139,2740,0.1503,1503,10000,1,310,1.0,10.81294964028777,0.6164,4642,1503
2740,145,2741,0.1592,1592,10000,1,320,1.0,10.979310344827587,0.6175,4553,1592
2741,160,2742,0.1681,1681,10000,1,235,1.0,10.50625,0.6175,4452,1681
2742,163,2743,0.1772,1772,10000,1,432,1.0,10.871165644171779,0.6163,4361,1772
2743,170,2744,0.1875,1875,10000,1,462,1.0,11.029411764705882,0.6163,4263,1875
2744,175,2745,0.1973,1973,10000,1,460,1.0,11.274285714285714,0.6168,4156,1973
2745,171,2746,0.2071,2071,10000,1,890,1.0,12.11111111111111,0.6159,4052,2071
2746,191,2747,0.2166,2166,10000,1,959,1.0,11.340314136125654,0.6153,3933,2166
2747,215,2748,0.2243,2243,10000,1,797,1.0,10.432558139534883,0.6129,3818,2243
2748,232,2749,0.2333,2333,10000,1,806,1.0,10.056034482758621,0.6091,3691,2333
2749,248,2750,0.2408,2408,10000,1,541,1.0,9.709677419354838,0.6054,3578,2408
2750,269,2751,0.2463,2463,10000,1,808,1.0,9.156133828996282,0.6016,3472,2463
2751,292,2752,0.2513,2513,10000,1,536,1.0,8.606164383561644,0.5965,3377,2513
2752,307,2753,0.2575,2575,10000,1,510,1.0,8.387622149837133,0.592,3247,2575
2753,316,2754,0.262,2620,10000,1,524,1.0,8.291139240506329,0.5852,3135,2620
2754,332,2755,0.2689,2689,10000,1,461,1.0,8.099397590361447,0.5785,3014,2689
2755,357,2756,0.2789,2789,10000,1,472,1.0,7.812324929971989,0.5733,2859,2789
2756,369,2757,0.2878,2878,10000,1,546,1.0,7.799457994579946,0.5678,2730,2878
2757,379,2758,0.2949,2949,10000,1,568,1.0,7.781002638522428,0.5638,2605,2949
2758,421,2759,0.3006,3006,10000,1,447,1.0,7.140142517814727,0.5584,2466,3006
2759,442,2760,0.3086,3086,10000,1,463,1.0,6.981900452488688,0.5502,2328,3086
2760,450,2761,0.3159,3159,10000,1,485,1.0,7.02,0.5444,2192,3159
2761,462,2762,0.3204,3204,10000,1,691,1.0,6.935064935064935,0.5381,2064,3204
2762,493,2763,0.3276,3276,10000,1,734,1.0,6.645030425963489,0.5298,1923,3276
2763,511,2764,0.3324,3324,10000,1,414,1.0,6.504892367906066,0.5229,1797,3324
2764,537,2765,0.336,3360,10000,1,590,1.0,6.256983240223463,0.5151,1660,3360
2765,566,2766,0.343,3430,10000,1,591,1.0,6.060070671378092,0.505,1510,3430
2766,597,2767,0.3477,3477,10000,1,587,1.0,5.824120603015075,0.497,1384,3477
2767,625,2768,0.3483,3483,10000,1,579,1.0,5.5728,0.4891,1288,3483
2768,635,2769,0.3505,3505,10000,1,602,1.0,5.519685039370079,0.4801,1171,3505
2769,646,2770,0.3535,3535,10000,1,745,1.0,5.472136222910216,0.4706,1068,3535
2770,664,2771,0.3524,3524,10000,1,961,1.0,5.307228915662651,0.4633,989,3524
2771,697,2772,0.3498,3498,10000,1,959,1.0,5.018651362984218,0.4543,922,3498
2772,719,2773,0.3441,3441,10000,1,478,1.0,4.785813630041725,0.445,865,3441
2773,731,2774,0.3419,3419,10000,1,897,1.0,4.677154582763338,0.4336,810,3419
2774,754,2775,0.335,3350,10000,1,886,1.0,4.4429708222811675,0.4259,772,3350
2775,770,2776,0.3316,3316,10000,1,895,1.0,4.306493506493506,0.4152,732,3316
2776,805,2777,0.3234,3234,10000,1,823,1.0,4.017391304347826,0.4078,712,3234
2777,823,2778,0.3139,3139,10000,1,754,1.0,3.8140947752126366,0.3976,696,3139
2778,837,2779,0.3059,3059,10000,1,712,1.0,3.6547192353643965,0.3865,693,3059
2779,881,2780,0.2959,2959,10000,1,403,1.0,3.358683314415437,0.3782,683,2959
2780,908,2781,0.2845,2845,10000,1,378,1.0,3.133259911894273,0.3672,693,2845
2781,931,2782,0.2747,2747,10000,1,258,1.0,2.9505907626208376,0.3568,693,2747
2782,950,2783,0.2648,2648,10000,1,223,1.0,2.7873684210526317,0.347,706,2648
2783,963,2784,0.2553,2553,10000,1,195,1.0,2.6510903426791277,0.3384,711,2553
2784,986,2785,0.2482,2482,10000,1,170,1.0,2.5172413793103448,0.3294,707,2482
2785,985,2786,0.2415,2415,10000,1,178,1.0,2.451776649746193,0.3219,707,2415
2786,976,2787,0.2332,2332,10000,1,142,1.0,2.389344262295082,0.3152,718,2332
2787,965,2788,0.2254,2254,10000,1,124,1.0,2.3357512953367876,0.308,722,2254
2788,973,2789,0.219,2190,10000,1,48,1.0,2.250770811921891,0.3006,730,2190
2789,992,2790,0.2112,2112,10000,1,40,1.0,2.129032258064516,0.295,738,2112
2790,978,2791,0.2058,2058,10000,1,40,1.0,2.104294478527607,0.288,740,2058
2791,971,2792,0.1989,1989,10000,1,40,1.0,2.048403707518023,0.2828,754,1989
2792,970,2793,0.1921,1921,10000,1,32,1.0,1.9804123711340207,0.2773,762,1921
2793,980,2794,0.1847,1847,10000,1,30,1.0,1.8846938775510205,0.2713,780,1847
2794,961,2795,0.1778,1778,10000,1,29,1.0,1.850156087408949,0.2657,792,1778
2795,948,2796,0.1745,1745,10000,1,29,1.0,1.840717299578059,0.26,799,1745
2796,935,2797,0.171,1710,10000,1,27,1.0,1.8288770053475936,0.2574,812,1710
2797,934,2798,0.1666,1666,10000,1,27,1.0,1.7837259100642398,0.2552,826,1666
2798,922,2799,0.1637,1637,10000,1,26,1.0,1.7754880694143167,0.2522,833,1637
2799,905,2800,0.1599,1599,10000,1,13,1.0,1.7668508287292817,0.25,846,1599
2800,892,2801,0.1569,1569,10000,1,13,1.0,1.7589686098654709,0.2475,865,1569
2801,882,2802,0.1523,1523,10000,1,14,1.0,1.7267573696145124,0.2464,878,1523
2802,877,2803,0.1494,1494,10000,1,15,1.0,1.7035347776510832,0.2431,894,1494
2803,865,2804,0.147,1470,10000,1,15,1.0,1.699421965317919,0.2418,908,1470
2804,849,2805,0.1449,1449,10000,1,15,1.0,1.7067137809187278,0.2408,918,1449
2805,843,2806,0.1424,1424,10000,1,13,1.0,1.6892052194543297,0.2397,937,1424
2806,834,2807,0.1392,1392,10000,1,13,1.0,1.669064748201439,0.2391,955,1392
2807,829,2808,0.1376,1376,10000,1,13,1.0,1.6598311218335344,0.2377,962,1376
2808,826,2809,0.1349,1349,10000,1,13,1.0,1.6331719128329298,0.2368,983,1349
2809,818,2810,0.1331,1331,10000,1,13,1.0,1.6271393643031784,0.2362,994,1331
2810,801,2811,0.1298,1298,10000,1,10,1.0,1.6204744069912609,0.2355,1012,1298
2811,787,2812,0.1278,1278,10000,1,13,1.0,1.6238881829733165,0.234,1016,1278
2812,772,2813,0.1257,1257,10000,1,18,1.0,1.628238341968912,0.2324,1034,1257
2813,761,2814,0.1238,1238,10000,1,18,1.0,1.6268068331143233,0.2321,1051,1238
2814,760,2815,0.1219,1219,10000,1,21,1.0,1.6039473684210526,0.2319,1066,1219
2815,739,2816,0.1207,1207,10000,1,30,1.0,1.6332882273342355,0.2315,1067,1207
2816,737,2817,0.12,1200,10000,1,32,1.0,1.6282225237449117,0.2304,1079,1200
2817,730,2818,0.1179,1179,10000,1,32,1.0,1.615068493150685,0.2309,1099,1179
2818,716,2819,0.1161,1161,10000,1,33,1.0,1.6215083798882681,0.2308,1109,1161
2819,714,2820,0.1139,1139,10000,1,35,1.0,1.5952380952380953,0.23,1130,1139
2820,708,2821,0.1137,1137,10000,1,36,1.0,1.6059322033898304,0.2299,1134,1137
2821,708,2822,0.1108,1108,10000,1,38,1.0,1.5649717514124293,0.2301,1160,1108
2822,699,2823,0.1095,1095,10000,1,37,1.0,1.5665236051502145,0.2298,1174,1095
2823,687,2824,0.1081,1081,10000,1,38,1.0,1.5735080058224162,0.2299,1185,1081
2824,678,2825,0.1079,1079,10000,1,39,1.0,1.5914454277286136,0.2296,1197,1079
2825,671,2826,0.1079,1079,10000,1,37,1.0,1.6080476900149032,0.2306,1207,1079
2826,665,2827,0.1073,1073,10000,1,34,1.0,1.6135338345864663,0.2316,1216,1073
2827,666,2828,0.1072,1072,10000,1,13,1.0,1.6096096096096095,0.2319,1221,1072
2828,652,2829,0.1067,1067,10000,1,14,1.0,1.6365030674846626,0.2323,1236,1067
2829,647,2830,0.1056,1056,10000,1,14,1.0,1.6321483771251932,0.2333,1247,1056
2830,645,2831,0.1038,1038,10000,1,14,1.0,1.6093023255813954,0.2333,1269,1038
2831,647,2832,0.1023,1023,10000,1,14,1.0,1.5811437403400308,0.2337,1282,1023
2832,640,2833,0.1008,1008,10000,1,12,1.0,1.575,0.2335,1306,1008
2833,634,2834,0.0991,991,10000,1,12,1.0,1.5630914826498423,0.2344,1321,991
2834,623,2835,0.0974,974,10000,1,12,1.0,1.5634028892455858,0.2342,1341,974
2835,609,2836,0.0962,962,10000,1,12,1.0,1.5796387520525452,0.2345,1358,962
2836,597,2837,0.0932,932,10000,1,12,1.0,1.5611390284757118,0.235,1378,932
2837,587,2838,0.0918,918,10000,1,10,1.0,1.5638841567291313,0.234,1392,918
2838,578,2839,0.0902,902,10000,1,10,1.0,1.560553633217993,0.234,1410,902
2839,562,2840,0.0894,894,10000,1,11,1.0,1.5907473309608542,0.2342,1418,894
2840,559,2841,0.0875,875,10000,1,11,1.0,1.5652951699463327,0.2342,1442,875
2841,551,2842,0.0854,854,10000,1,11,1.0,1.5499092558983667,0.2347,1461,854
2842,545,2843,0.0837,837,10000,1,11,1.0,1.5357798165137615,0.2345,1482,837
2843,528,2844,0.0835,835,10000,1,11,1.0,1.581439393939394,0.2349,1490,835
2844,522,2845,0.0813,813,10000,1,11,1.0,1.5574712643678161,0.2355,1517,813
2845,510,2846,0.0793,793,10000,1,11,1.0,1.5549019607843138,0.236,1538,793
2846,505,2847,0.0782,782,10000,1,11,1.0,1.5485148514851486,0.2361,1557,782
2847,495,2848,0.0758,758,10000,1,9,1.0,1.5313131313131314,0.2369,1577,758
2848,478,2849,0.0746,746,10000,1,8,1.0,1.5606694560669456,0.2365,1587,746
2849,475,2850,0.0744,744,10000,1,8,1.0,1.566315789473684,0.2363,1601,744
2850,461,2851,0.0745,745,10000,1,9,1.0,1.616052060737527,0.2375,1615,745
2851,449,2852,0.0738,738,10000,1,10,1.0,1.643652561247216,0.239,1629,738
2852,450,2853,0.0722,722,10000,1,11,1.0,1.6044444444444443,0.2397,1647,722
2853,434,2854,0.0707,707,10000,1,16,1.0,1.6290322580645162,0.2399,1657,707
2854,420,2855,0.0682,682,10000,1,16,1.0,1.6238095238095238,0.2394,1679,682
2855,410,2856,0.0659,659,10000,1,16,1.0,1.6073170731707318,0.2391,1703,659
2856,398,2857,0.0655,655,10000,1,16,1.0,1.6457286432160805,0.2392,1716,655
2857,386,2858,0.0628,628,10000,1,15,1.0,1.6269430051813472,0.2401,1742,628
2858,368,2859,0.061,610,10000,1,15,1.0,1.6576086956521738,0.24,1764,610
2859,351,2860,0.0587,587,10000,1,15,1.0,1.6723646723646723,0.2404,1790,587
2860,345,2861,0.0564,564,10000,1,15,1.0,1.6347826086956523,0.2407,1817,564
2861,331,2862,0.0542,542,10000,1,15,1.0,1.6374622356495467,0.2411,1836,542
2862,326,2863,0.0525,525,10000,1,15,1.0,1.6104294478527608,0.2408,1857,525
2863,314,2864,0.0492,492,10000,1,16,1.0,1.5668789808917198,0.2412,1884,492
2864,303,2865,0.0467,467,10000,1,10,1.0,1.5412541254125414,0.2406,1909,467
2865,294,2866,0.0447,447,10000,1,7,1.0,1.5204081632653061,0.2406,1929,447
2866,285,2867,0.0429,429,10000,1,7,1.0,1.5052631578947369,0.2406,1952,429
2867,276,2868,0.041,410,10000,1,7,1.0,1.4855072463768115,0.2411,1978,410
2868,268,2869,0.0396,396,10000,1,7,1.0,1.4776119402985075,0.2418,2004,396
2869,250,2870,0.0369,369,10000,1,7,1.0,1.476,0.243,2034,369
2870,244,2871,0.0354,354,10000,1,7,1.0,1.4508196721311475,0.2433,2063,354
2871,237,2872,0.0333,333,10000,1,7,1.0,1.4050632911392404,0.2447,2094,333
2872,226,2873,0.0315,315,10000,1,7,1.0,1.3938053097345133,0.2457,2118,315
2873,214,2874,0.0303,303,10000,1,8,1.0,1.4158878504672898,0.2463,2143,303
2874,210,2875,0.0287,287,10000,1,9,1.0,1.3666666666666667,0.2476,2176,287
2875,202,2876,0.0274,274,10000,1,9,1.0,1.3564356435643565,0.2493,2204,274
2876,195,2877,0.0269,269,10000,1,10,1.0,1.3794871794871795,0.2508,2227,269
2877,193,2878,0.0265,265,10000,1,8,1.0,1.3730569948186528,0.2526,2253,265
2878,193,2879,0.026,260,10000,1,8,1.0,1.3471502590673574,0.2548,2279,260
2879,187,2880,0.0245,245,10000,1,8,1.0,1.3101604278074865,0.2569,2311,245
2880,180,2881,0.0234,234,10000,1,7,1.0,1.3,0.2586,2337,234
2881,173,2882,0.0229,229,10000,1,6,1.0,1.323699421965318,0.2601,2362,229
2882,160,2883,0.0228,228,10000,1,6,1.0,1.425,0.2621,2386,228
2883,160,2884,0.0225,225,10000,1,6,1.0,1.40625,0.2644,2408,225
2884,158,2885,0.0222,222,10000,1,7,1.0,1.4050632911392404,0.2663,2435,222
2885,157,2886,0.0219,219,10000,1,6,1.0,1.394904458598726,0.2687,2462,219
2886,150,2887,0.0223,223,10000,1,8,1.0,1.4866666666666666,0.2711,2478,223
2887,150,2888,0.0227,227,10000,1,12,1.0,1.5133333333333334,0.2731,2492,227
2888,149,2889,0.0245,245,10000,1,17,1.0,1.6442953020134228,0.2749,2501,245
2889,143,2890,0.0245,245,10000,1,18,1.0,1.7132867132867133,0.2776,2524,245
2890,142,2891,0.0242,242,10000,1,17,1.0,1.704225352112676,0.2799,2547,242
2891,133,2892,0.0246,246,10000,1,19,1.0,1.849624060150376,0.2819,2567,246
2892,135,2893,0.0248,248,10000,1,22,1.0,1.837037037037037,0.2843,2592,248
2893,132,2894,0.0245,245,10000,1,26,1.0,1.856060606060606,0.287,2616,245
2894,130,2895,0.024,240,10000,1,25,1.0,1.8461538461538463,0.2891,2642,240
2895,133,2896,0.0238,238,10000,1,31,1.0,1.7894736842105263,0.2912,2668,238
2896,129,2897,0.0233,233,10000,1,30,1.0,1.806201550387597,0.2936,2693,233
2897,126,2898,0.0235,235,10000,1,26,1.0,1.8650793650793651,0.2956,2714,235
2898,123,2899,0.0235,235,10000,1,24,1.0,1.910569105691057,0.2979,2739,235
2899,114,2900,0.0224,224,10000,1,25,1.0,1.9649122807017543,0.3004,2765,224
2900,114,2901,0.0224,224,10000,1,17,1.0,1.9649122807017543,0.3019,2789,224
2901,116,2902,0.0229,229,10000,1,16,1.0,1.9741379310344827,0.3043,2805,229
2902,111,2903,0.0224,224,10000,1,17,1.0,2.018018018018018,0.3064,2830,224
2903,111,2904,0.0218,218,10000,1,18,1.0,1.9639639639639639,0.3084,2855,218
2904,110,2905,0.0224,224,10000,1,20,1.0,2.036363636363636,0.3103,2875,224
2905,114,2906,0.0222,222,10000,1,23,1.0,1.9473684210526316,0.3129,2903,222
2906,111,2907,0.022,220,10000,1,27,1.0,1.981981981981982,0.3155,2928,220
2907,107,2908,0.0213,213,10000,1,30,1.0,1.9906542056074767,0.3178,2952,213
2908,107,2909,0.0215,215,10000,1,32,1.0,2.0093457943925235,0.3195,2974,215
2909,109,2910,0.0209,209,10000,1,33,1.0,1.9174311926605505,0.3219,3005,209
2910,103,2911,0.0205,205,10000,1,34,1.0,1.9902912621359223,0.3244,3031,205
2911,99,2912,0.0202,202,10000,1,24,1.0,2.04040404040404,0.3266,3059,202
2912,98,2913,0.0197,197,10000,1,25,1.0,2.010204081632653,0.3291,3089,197
2913,103,2914,0.0187,187,10000,1,15,1.0,1.8155339805825244,0.3316,3120,187
2914,103,2915,0.0182,182,10000,1,10,1.0,1.766990291262136,0.3337,3149,182
2915,98,2916,0.018,180,10000,1,10,1.0,1.836734693877551,0.3361,3172,180
2916,95,2917,0.0172,172,10000,1,10,1.0,1.8105263157894738,0.3382,3203,172
2917,98,2918,0.0164,164,10000,1,10,1.0,1.6734693877551021,0.3405,3236,164
2918,98,2919,0.0161,161,10000,1,10,1.0,1.6428571428571428,0.343,3263,161
2919,98,2920,0.0168,168,10000,1,11,1.0,1.7142857142857142,0.3454,3284,168
2920,99,2921,0.0167,167,10000,1,12,1.0,1.6868686868686869,0.3482,3311,167
2921,98,2922,0.0167,167,10000,1,11,1.0,1.7040816326530612,0.3508,3335,167
2922,99,2923,0.0171,171,10000,1,21,1.0,1.7272727272727273,0.3532,3355,171
2923,101,2924,0.0176,176,10000,1,21,1.0,1.7425742574257426,0.3556,3374,176
2924,103,2925,0.0175,175,10000,1,16,1.0,1.6990291262135921,0.358,3396,175
2925,100,2926,0.0182,182,10000,1,18,1.0,1.82,0.3601,3414,182
2926,103,2927,0.0184,184,10000,1,24,1.0,1.7864077669902914,0.3626,3437,184
2927,99,2928,0.0186,186,10000,1,27,1.0,1.878787878787879,0.3651,3460,186
2928,95,2929,0.0186,186,10000,1,27,1.0,1.9578947368421054,0.3676,3483,186
2929,90,2930,0.0187,187,10000,1,27,1.0,2.077777777777778,0.3699,3508,187
2930,91,2931,0.0187,187,10000,1,28,1.0,2.0549450549450547,0.3725,3531,187
2931,90,2932,0.0184,184,10000,1,26,1.0,2.0444444444444443,0.3748,3560,184
2932,92,2933,0.0177,177,10000,1,24,1.0,1.923913043478261,0.3774,3588,177
2933,90,2934,0.0171,171,10000,1,24,1.0,1.9,0.3795,3618,171
2934,88,2935,0.0158,158,10000,1,23,1.0,1.7954545454545454,0.3819,3651,158
2935,87,2936,0.0151,151,10000,1,9,1.0,1.735632183908046,0.3839,3680,151
2936,89,2937,0.0142,142,10000,1,9,1.0,1.595505617977528,0.3861,3713,142
2937,84,2938,0.0143,143,10000,1,9,1.0,1.7023809523809523,0.3885,3737,143
2938,82,2939,0.0134,134,10000,1,8,1.0,1.6341463414634145,0.391,3765,134
2939,81,2940,0.0133,133,10000,1,6,1.0,1.6419753086419753,0.3929,3791,133
2940,82,2941,0.0127,127,10000,1,6,1.0,1.548780487804878,0.3954,3821,127
2941,79,2942,0.0124,124,10000,1,6,1.0,1.5696202531645569,0.3978,3848,124
2942,82,2943,0.0119,119,10000,1,6,1.0,1.451219512195122,0.4002,3876,119
2943,83,2944,0.0118,118,10000,1,8,1.0,1.4216867469879517,0.4025,3905,118
2944,81,2945,0.0117,117,10000,1,8,1.0,1.4444444444444444,0.4053,3933,117
2945,79,2946,0.0116,116,10000,1,8,1.0,1.4683544303797469,0.408,3961,116
2946,75,2947,0.0114,114,10000,1,8,1.0,1.52,0.4107,3988,114
2947,74,2948,0.0111,111,10000,1,8,1.0,1.5,0.4132,4016,111
2948,71,2949,0.0115,115,10000,1,8,1.0,1.619718309859155,0.4157,4041,115
2949,70,2950,0.0116,116,10000,1,8,1.0,1.6571428571428573,0.4186,4065,116
2950,69,2951,0.0114,114,10000,1,9,1.0,1.6521739130434783,0.4211,4093,114
2951,68,2952,0.0119,119,10000,1,10,1.0,1.75,0.4237,4115,119
2952,66,2953,0.0121,121,10000,1,10,1.0,1.8333333333333333,0.4264,4142,121
2953,66,2954,0.0116,116,10000,1,10,1.0,1.7575757575757576,0.4293,4173,116
2954,64,2955,0.0116,116,10000,1,10,1.0,1.8125,0.4319,4200,116
2955,61,2956,0.0115,115,10000,1,10,1.0,1.8852459016393444,0.4346,4226,115
2956,61,2957,0.0115,115,10000,1,10,1.0,1.8852459016393444,0.4371,4252,115
2957,61,2958,0.0113,113,10000,1,14,1.0,1.8524590163934427,0.4397,4278,113
2958,58,2959,0.0113,113,10000,1,16,1.0,1.9482758620689655,0.4421,4304,113
2959,56,2960,0.0115,115,10000,1,18,1.0,2.0535714285714284,0.4447,4331,115
2960,56,2961,0.0111,111,10000,1,18,1.0,1.9821428571428572,0.4476,4360,111
2961,52,2962,0.0112,112,10000,1,21,1.0,2.1538461538461537,0.4501,4387,112
2962,54,2963,0.0113,113,10000,1,22,1.0,2.0925925925925926,0.4529,4414,113
2963,53,2964,0.0113,113,10000,1,22,1.0,2.1320754716981134,0.4557,4444,113
2964,50,2965,0.0112,112,10000,1,22,1.0,2.24,0.4587,4471,112
2965,50,2966,0.0107,107,10000,1,16,1.0,2.14,0.4613,4502,107
2966,50,2967,0.0109,109,10000,1,16,1.0,2.18,0.4639,4529,109
2967,52,2968,0.0112,112,10000,1,14,1.0,2.1538461538461537,0.4668,4554,112
2968,54,2969,0.0111,111,10000,1,13,1.0,2.0555555555555554,0.4696,4581,111
2969,53,2970,0.011,110,10000,1,13,1.0,2.0754716981132075,0.4722,4609,110
2970,52,2971,0.0112,112,10000,1,15,1.0,2.1538461538461537,0.4749,4636,112
2971,50,2972,0.0112,112,10000,1,15,1.0,2.24,0.4778,4661,112
2972,51,2973,0.0116,116,10000,1,16,1.0,2.2745098039215685,0.4803,4684,116
2973,51,2974,0.0116,116,10000,1,16,1.0,2.2745098039215685,0.483,4712,116
2974,49,2975,0.0115,115,10000,1,17,1.0,2.3469387755102042,0.4858,4737,115
2975,54,2976,0.0115,115,10000,1,15,1.0,2.1296296296296298,0.4882,4763,115
2976,52,2977,0.0117,117,10000,1,16,1.0,2.25,0.4908,4786,117
2977,50,2978,0.0117,117,10000,1,18,1.0,2.34,0.4933,4810,117
2978,48,2979,0.0127,127,10000,1,23,1.0,2.6458333333333335,0.4957,4828,127
2979,49,2980,0.0132,132,10000,1,26,1.0,2.693877551020408,0.4985,4851,132
2980,47,2981,0.013,130,10000,1,26,1.0,2.765957446808511,0.5013,4880,130
2981,49,2982,0.0135,135,10000,1,27,1.0,2.7551020408163267,0.504,4902,135
2982,50,2983,0.0142,142,10000,1,28,1.0,2.84,0.5067,4923,142
2983,51,2984,0.0143,143,10000,1,30,1.0,2.803921568627451,0.5095,4948,143
2984,49,2985,0.0146,146,10000,1,35,1.0,2.979591836734694,0.5121,4972,146
2985,49,2986,0.0152,152,10000,1,38,1.0,3.1020408163265305,0.5148,4994,152
2986,50,2987,0.0158,158,10000,1,40,1.0,3.16,0.5176,5016,158
2987,51,2988,0.0167,167,10000,1,43,1.0,3.2745098039215685,0.5204,5032,167
2988,51,2989,0.0174,174,10000,1,39,1.0,3.411764705882353,0.5229,5050,174
2989,52,2990,0.0179,179,10000,1,28,1.0,3.4423076923076925,0.5254,5069,179
2990,53,2991,0.0192,192,10000,1,30,1.0,3.6226415094339623,0.5278,5080,192
2991,54,2992,0.0198,198,10000,1,50,1.0,3.6666666666666665,0.5302,5099,198
2992,53,2993,0.0214,214,10000,1,61,1.0,4.037735849056604,0.5327,5107,214
2993,56,2994,0.0216,216,10000,1,24,1.0,3.857142857142857,0.5351,5126,216
2994,55,2995,0.0225,225,10000,1,28,1.0,4.090909090909091,0.5372,5141,225
2995,55,2996,0.0243,243,10000,1,38,1.0,4.418181818181818,0.5396,5145,243
2996,55,2997,0.0261,261,10000,1,42,1.0,4.745454545454545,0.5418,5150,261
2997,57,2998,0.0275,275,10000,1,44,1.0,4.824561403508772,0.5441,5162,275
2998,56,2999,0.0288,288,10000,1,53,1.0,5.142857142857143,0.5467,5173,288
2999,56,3000,0.0302,302,10000,1,57,1.0,5.392857142857143,0.5491,5182,302
3000,59,3001,0.0313,313,10000,1,54,1.0,5.305084745762712,0.5514,5192,313
3001,60,3002,0.0321,321,10000,1,57,1.0,5.35,0.5535,5203,321
3002,65,3003,0.033,330,10000,1,52,1.0,5.076923076923077,0.5554,5216,330
3003,71,3004,0.0335,335,10000,1,53,1.0,4.71830985915493,0.5576,5232,335
3004,69,3005,0.0341,341,10000,1,55,1.0,4.942028985507246,0.5597,5245,341
3005,78,3006,0.0358,358,10000,1,44,1.0,4.589743589743589,0.5616,5251,358
3006,76,3007,0.0376,376,10000,1,56,2.0,4.947368421052632,0.5639,5253,376
3007,86,3008,0.0393,393,10000,1,51,1.0,4.569767441860465,0.5659,5260,393
3008,89,3009,0.0399,399,10000,1,50,2.0,4.48314606741573,0.5683,5270,399
3009,88,3010,0.0411,411,10000,1,56,1.5,4.670454545454546,0.5699,5279,411
3010,94,3011,0.0427,427,10000,1,63,1.0,4.542553191489362,0.572,5281,427
3011,98,3012,0.0422,422,10000,1,68,1.0,4.3061224489795915,0.5738,5296,422
3012,109,3013,0.0431,431,10000,1,41,1.0,3.9541284403669725,0.5748,5303,431
3013,109,3014,0.0451,451,10000,1,44,1.0,4.137614678899083,0.5764,5302,451
3014,112,3015,0.0458,458,10000,1,45,1.0,4.089285714285714,0.5783,5311,458
3015,108,3016,0.0464,464,10000,1,45,1.0,4.296296296296297,0.5799,5316,464
3016,118,3017,0.0476,476,10000,1,45,1.0,4.033898305084746,0.581,5326,476
3017,119,3018,0.0497,497,10000,1,46,1.0,4.176470588235294,0.5832,5320,497
3018,119,3019,0.0515,515,10000,1,42,1.0,4.3277310924369745,0.5847,5311,515
3019,125,3020,0.0508,508,10000,1,41,1.0,4.064,0.5856,5336,508
3020,126,3021,0.0532,532,10000,1,57,1.0,4.222222222222222,0.5874,5333,532
3021,136,3022,0.0525,525,10000,1,61,1.0,3.860294117647059,0.5895,5348,525
3022,141,3023,0.0538,538,10000,1,74,1.0,3.8156028368794326,0.5903,5345,538
3023,135,3024,0.0543,543,10000,1,77,1.0,4.022222222222222,0.5913,5347,543
3024,145,3025,0.0548,548,10000,1,77,1.0,3.779310344827586,0.592,5348,548
3025,144,3026,0.0578,578,10000,1,84,1.0,4.013888888888889,0.5926,5333,578
3026,145,3027,0.059,590,10000,1,78,1.0,4.068965517241379,0.5941,5331,590
3027,152,3028,0.0617,617,10000,1,84,1.0,4.059210526315789,0.5951,5321,617
3028,158,3029,0.0631,631,10000,1,83,1.0,3.9936708860759493,0.5968,5312,631
3029,160,3030,0.0652,652,10000,1,98,1.0,4.075,0.5973,5296,652
3030,169,3031,0.067,670,10000,1,67,1.0,3.964497041420118,0.5978,5292,670
3031,173,3032,0.0689,689,10000,1,78,1.0,3.9826589595375723,0.5992,5280,689
3032,169,3033,0.0715,715,10000,1,85,1.0,4.230769230769231,0.5999,5266,715
3033,170,3034,0.0746,746,10000,1,95,1.0,4.3882352941176475,0.6011,5242,746
3034,183,3035,0.0783,783,10000,1,107,1.0,4.278688524590164,0.6018,5215,783
3035,180,3036,0.0822,822,10000,1,118,1.0,4.566666666666666,0.6028,5190,822
3036,179,3037,0.0861,861,10000,1,119,1.0,4.810055865921788,0.6042,5167,861
3037,184,3038,0.092,920,10000,1,135,1.0,5.0,0.6058,5114,920
3038,184,3039,0.0971,971,10000,1,146,1.0,5.2771739130434785,0.6064,5072,971
3039,183,3040,0.1018,1018,10000,1,156,2.0,5.562841530054645,0.6073,5026,1018
3040,181,3041,0.1063,1063,10000,1,170,1.0,5.87292817679558,0.6074,4981,1063
