,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
1934,323,1935,0.0563,563,10000,1,10,1.0,1.743034055727554,0.2979,2395,563
1935,311,1936,0.0558,558,10000,1,10,1.0,1.7942122186495177,0.2988,2419,558
1936,306,1937,0.0551,551,10000,1,11,1.0,1.8006535947712419,0.3007,2441,551
1937,305,1938,0.0538,538,10000,1,12,1.0,1.7639344262295082,0.3022,2471,538
1938,295,1939,0.0518,518,10000,1,13,1.0,1.7559322033898306,0.3039,2499,518
1939,284,1940,0.0498,498,10000,1,11,1.0,1.7535211267605635,0.3047,2530,498
1940,282,1941,0.0481,481,10000,1,11,1.0,1.7056737588652482,0.3058,2557,481
1941,276,1942,0.0464,464,10000,1,14,1.0,1.681159420289855,0.3068,2586,464
1942,265,1943,0.0451,451,10000,1,14,1.0,1.7018867924528303,0.308,2610,451
1943,248,1944,0.0425,425,10000,1,13,1.0,1.7137096774193548,0.3091,2643,425
1944,248,1945,0.042,420,10000,1,10,1.0,1.6935483870967742,0.3098,2665,420
1945,238,1946,0.0408,408,10000,1,12,1.0,1.7142857142857142,0.3115,2695,408
1946,230,1947,0.0384,384,10000,1,9,1.0,1.6695652173913043,0.3133,2726,384
1947,230,1948,0.0372,372,10000,1,9,1.0,1.617391304347826,0.314,2755,372
1948,224,1949,0.0361,361,10000,1,9,1.0,1.6116071428571428,0.3157,2789,361
1949,217,1950,0.0354,354,10000,1,9,1.0,1.631336405529954,0.318,2819,354
1950,210,1951,0.0345,345,10000,1,9,1.0,1.6428571428571428,0.3203,2848,345
1951,207,1952,0.0332,332,10000,1,9,1.0,1.603864734299517,0.3223,2879,332
1952,207,1953,0.0318,318,10000,1,9,1.0,1.536231884057971,0.3241,2908,318
1953,199,1954,0.0305,305,10000,1,9,1.0,1.5326633165829147,0.3256,2938,305
1954,196,1955,0.0296,296,10000,1,9,1.0,1.510204081632653,0.3273,2970,296
1955,186,1956,0.0291,291,10000,1,9,1.0,1.564516129032258,0.3296,2996,291
1956,190,1957,0.0279,279,10000,1,9,1.0,1.4684210526315788,0.3317,3029,279
1957,178,1958,0.0266,266,10000,1,7,1.0,1.4943820224719102,0.3338,3059,266
1958,175,1959,0.0256,256,10000,1,7,1.0,1.4628571428571429,0.3355,3087,256
1959,167,1960,0.0246,246,10000,1,6,1.0,1.473053892215569,0.3373,3113,246
1960,157,1961,0.0232,232,10000,1,6,1.0,1.4777070063694266,0.3389,3146,232
1961,153,1962,0.0226,226,10000,1,6,1.0,1.477124183006536,0.3408,3173,226
1962,152,1963,0.0221,221,10000,1,5,1.0,1.4539473684210527,0.3429,3199,221
1963,146,1964,0.0211,211,10000,1,5,1.0,1.4452054794520548,0.345,3233,211
1964,140,1965,0.0208,208,10000,1,5,1.0,1.4857142857142858,0.3474,3260,208
1965,135,1966,0.02,200,10000,1,6,1.0,1.4814814814814814,0.3498,3291,200
1966,126,1967,0.0192,192,10000,1,8,1.0,1.5238095238095237,0.3521,3321,192
1967,117,1968,0.0185,185,10000,1,7,1.0,1.5811965811965811,0.3543,3346,185
1968,116,1969,0.0177,177,10000,1,6,1.0,1.5258620689655173,0.3561,3376,177
1969,113,1970,0.0177,177,10000,1,7,1.0,1.5663716814159292,0.3583,3403,177
1970,112,1971,0.0182,182,10000,1,7,1.0,1.625,0.361,3425,182
1971,110,1972,0.0172,172,10000,1,5,1.0,1.5636363636363637,0.3637,3456,172
1972,105,1973,0.0166,166,10000,1,5,1.0,1.5809523809523809,0.3658,3485,166
1973,103,1974,0.0161,161,10000,1,8,1.0,1.5631067961165048,0.3681,3512,161
1974,98,1975,0.0167,167,10000,1,9,1.0,1.7040816326530612,0.3703,3527,167
1975,101,1976,0.0159,159,10000,1,6,1.0,1.5742574257425743,0.3724,3553,159
1976,98,1977,0.0154,154,10000,1,6,1.0,1.5714285714285714,0.3742,3584,154
1977,93,1978,0.0159,159,10000,1,6,1.0,1.7096774193548387,0.3768,3605,159
1978,92,1979,0.0166,166,10000,1,6,1.0,1.8043478260869565,0.3794,3625,166
1979,94,1980,0.0171,171,10000,1,10,1.0,1.8191489361702127,0.3821,3646,171
1980,94,1981,0.0172,172,10000,1,12,1.0,1.8297872340425532,0.3847,3671,172
1981,89,1982,0.0176,176,10000,1,13,1.0,1.9775280898876404,0.3873,3690,176
1982,83,1983,0.018,180,10000,1,17,1.0,2.1686746987951806,0.3896,3711,180
1983,83,1984,0.0182,182,10000,1,17,1.0,2.1927710843373496,0.3921,3732,182
1984,81,1985,0.0176,176,10000,1,21,1.0,2.1728395061728394,0.3944,3759,176
1985,77,1986,0.0173,173,10000,1,21,1.0,2.2467532467532467,0.3965,3785,173
1986,79,1987,0.0172,172,10000,1,19,1.0,2.1772151898734178,0.3988,3810,172
1987,78,1988,0.0172,172,10000,1,17,1.0,2.2051282051282053,0.4012,3834,172
1988,74,1989,0.0168,168,10000,1,19,1.0,2.27027027027027,0.4036,3859,168
1989,69,1990,0.0154,154,10000,1,15,1.0,2.2318840579710146,0.4057,3890,154
1990,65,1991,0.0153,153,10000,1,14,1.0,2.353846153846154,0.4074,3918,153
1991,65,1992,0.0151,151,10000,1,14,1.0,2.3230769230769233,0.4101,3944,151
1992,62,1993,0.0143,143,10000,1,11,1.0,2.306451612903226,0.4125,3974,143
1993,54,1994,0.013,130,10000,1,11,1.0,2.4074074074074074,0.4147,4004,130
1994,51,1995,0.0126,126,10000,1,10,2.0,2.4705882352941178,0.4164,4029,126
1995,53,1996,0.0126,126,10000,1,9,2.0,2.3773584905660377,0.4185,4056,126
1996,55,1997,0.0128,128,10000,1,11,1.0,2.327272727272727,0.4212,4082,128
1997,55,1998,0.0124,124,10000,1,12,1.0,2.2545454545454544,0.424,4110,124
1998,59,1999,0.0121,121,10000,1,11,1.0,2.0508474576271185,0.4264,4134,121
1999,57,2000,0.0121,121,10000,1,11,1.0,2.1228070175438596,0.4285,4159,121
2000,54,2001,0.0125,125,10000,1,13,1.0,2.314814814814815,0.431,4183,125
2001,50,2002,0.0126,126,10000,1,16,1.0,2.52,0.4338,4208,126
2002,48,2003,0.0125,125,10000,1,19,1.0,2.6041666666666665,0.4364,4230,125
2003,45,2004,0.0119,119,10000,1,20,2.0,2.6444444444444444,0.4385,4261,119
2004,44,2005,0.0117,117,10000,1,20,1.0,2.659090909090909,0.441,4290,117
2005,41,2006,0.0114,114,10000,1,19,1.0,2.7804878048780486,0.4437,4318,114
2006,43,2007,0.0107,107,10000,1,19,1.0,2.488372093023256,0.4462,4351,107
2007,42,2008,0.0102,102,10000,1,20,1.0,2.4285714285714284,0.4488,4384,102
2008,41,2009,0.01,100,10000,1,18,1.0,2.4390243902439024,0.4516,4413,100
2009,38,2010,0.0101,101,10000,1,20,1.0,2.6578947368421053,0.4543,4437,101
2010,39,2011,0.0097,97,10000,1,18,1.0,2.4871794871794872,0.4568,4467,97
2011,38,2012,0.0103,103,10000,1,18,1.0,2.710526315789474,0.4594,4488,103
2012,38,2013,0.0098,98,10000,1,13,1.0,2.5789473684210527,0.4621,4515,98
2013,37,2014,0.0104,104,10000,1,12,1.0,2.810810810810811,0.4643,4532,104
2014,38,2015,0.0104,104,10000,1,10,1.5,2.736842105263158,0.4666,4558,104
2015,41,2016,0.0105,105,10000,1,10,1.0,2.5609756097560976,0.4692,4582,105
2016,40,2017,0.0095,95,10000,1,9,1.0,2.375,0.4717,4616,95
2017,40,2018,0.0098,98,10000,1,9,1.0,2.45,0.4741,4641,98
2018,40,2019,0.0096,96,10000,1,10,1.0,2.4,0.4769,4669,96
2019,34,2020,0.01,100,10000,1,15,1.0,2.9411764705882355,0.4795,4693,100
2020,33,2021,0.0094,94,10000,1,17,1.0,2.8484848484848486,0.4823,4724,94
2021,30,2022,0.0093,93,10000,1,20,1.0,3.1,0.4848,4751,93
2022,29,2023,0.0091,91,10000,1,25,1.0,3.1379310344827585,0.4874,4780,91
2023,26,2024,0.0094,94,10000,1,28,1.0,3.6153846153846154,0.4901,4804,94
2024,30,2025,0.0097,97,10000,1,31,1.0,3.2333333333333334,0.4928,4828,97
2025,29,2026,0.0101,101,10000,1,35,2.0,3.4827586206896552,0.4955,4850,101
2026,30,2027,0.01,100,10000,1,41,1.0,3.3333333333333335,0.4981,4877,100
2027,34,2028,0.0106,106,10000,1,45,1.0,3.1176470588235294,0.5007,4896,106
2028,38,2029,0.0103,103,10000,1,39,1.0,2.710526315789474,0.5032,4917,103
2029,36,2030,0.0111,111,10000,1,52,1.0,3.0833333333333335,0.505,4936,111
2030,37,2031,0.0115,115,10000,1,26,1.0,3.108108108108108,0.5077,4958,115
2031,37,2032,0.0113,113,10000,1,23,1.0,3.054054054054054,0.5103,4984,113
2032,37,2033,0.0117,117,10000,1,23,1.0,3.1621621621621623,0.5127,5004,117
2033,39,2034,0.0121,121,10000,1,21,1.0,3.1025641025641026,0.5151,5025,121
2034,41,2035,0.0123,123,10000,1,19,1.0,3.0,0.5176,5045,123
2035,41,2036,0.0139,139,10000,1,29,1.0,3.3902439024390243,0.5198,5058,139
2036,44,2037,0.0157,157,10000,1,33,2.0,3.5681818181818183,0.5227,5060,157
2037,45,2038,0.0166,166,10000,1,43,2.0,3.688888888888889,0.5247,5076,166
2038,43,2039,0.0179,179,10000,1,44,1.0,4.162790697674419,0.5272,5090,179
2039,46,2040,0.0189,189,10000,1,36,1.0,4.108695652173913,0.5299,5104,189
2040,44,2041,0.0187,187,10000,1,33,1.0,4.25,0.5323,5125,187
2041,47,2042,0.0193,193,10000,1,44,1.0,4.1063829787234045,0.5342,5142,193
2042,46,2043,0.0203,203,10000,1,46,1.0,4.413043478260869,0.5365,5157,203
2043,51,2044,0.02,200,10000,1,37,1.0,3.9215686274509802,0.539,5181,200
2044,47,2045,0.0202,202,10000,1,38,2.0,4.297872340425532,0.5411,5203,202
2045,52,2046,0.0208,208,10000,1,39,2.0,4.0,0.5435,5224,208
2046,53,2047,0.0205,205,10000,1,42,2.0,3.8679245283018866,0.5462,5250,205
2047,55,2048,0.0207,207,10000,1,19,2.0,3.7636363636363637,0.5485,5271,207
2048,54,2049,0.0208,208,10000,1,25,2.0,3.8518518518518516,0.5508,5290,208
2049,52,2050,0.0208,208,10000,1,27,2.0,4.0,0.5528,5311,208
2050,63,2051,0.0198,198,10000,1,15,2.0,3.142857142857143,0.5549,5332,198
2051,59,2052,0.0209,209,10000,1,23,2.0,3.542372881355932,0.556,5345,209
2052,68,2053,0.0221,221,10000,1,24,2.0,3.25,0.5584,5359,221
2053,64,2054,0.0232,232,10000,1,33,2.0,3.625,0.561,5371,232
2054,66,2055,0.0245,245,10000,1,41,2.0,3.712121212121212,0.5633,5378,245
2055,75,2056,0.0259,259,10000,1,46,2.0,3.453333333333333,0.5653,5385,259
2056,74,2057,0.028,280,10000,1,36,1.5,3.7837837837837838,0.5674,5384,280
2057,72,2058,0.0285,285,10000,1,33,1.0,3.9583333333333335,0.5694,5399,285
2058,71,2059,0.0304,304,10000,1,32,2.0,4.28169014084507,0.5714,5402,304
2059,72,2060,0.0324,324,10000,1,33,2.0,4.5,0.5736,5402,324
2060,72,2061,0.0336,336,10000,1,31,2.0,4.666666666666667,0.5756,5408,336
2061,74,2062,0.0352,352,10000,1,34,2.0,4.756756756756757,0.5774,5407,352
2062,78,2063,0.0387,387,10000,1,76,1.5,4.961538461538462,0.5789,5395,387
2063,78,2064,0.0412,412,10000,1,46,2.0,5.282051282051282,0.5812,5388,412
2064,82,2065,0.0439,439,10000,1,48,2.0,5.353658536585366,0.583,5382,439
2065,87,2066,0.0457,457,10000,1,54,2.0,5.252873563218391,0.5851,5376,457
2066,108,2067,0.0472,472,10000,1,56,1.0,4.37037037037037,0.5863,5371,472
2067,107,2068,0.0514,514,10000,1,56,1.0,4.803738317757009,0.5873,5347,514
2068,105,2069,0.0552,552,10000,1,64,2.0,5.257142857142857,0.5891,5326,552
2069,114,2070,0.0592,592,10000,1,71,1.0,5.192982456140351,0.5908,5305,592
2070,107,2071,0.0626,626,10000,1,88,2.0,5.850467289719626,0.5927,5279,626
2071,116,2072,0.066,660,10000,1,97,2.0,5.689655172413793,0.5935,5258,660
2072,124,2073,0.0682,682,10000,1,60,2.0,5.5,0.5948,5241,682
2073,133,2074,0.0707,707,10000,1,112,2.0,5.315789473684211,0.5953,5222,707
2074,144,2075,0.0745,745,10000,1,68,2.0,5.173611111111111,0.5959,5195,745
2075,148,2076,0.0752,752,10000,1,69,1.5,5.081081081081081,0.597,5190,752
2076,143,2077,0.0779,779,10000,1,78,1.0,5.4475524475524475,0.5972,5162,779
2077,138,2078,0.0828,828,10000,1,100,1.0,6.0,0.5971,5116,828
2078,146,2079,0.0857,857,10000,1,105,2.0,5.86986301369863,0.5974,5090,857
2079,154,2080,0.0907,907,10000,1,107,2.0,5.8896103896103895,0.5977,5045,907
2080,151,2081,0.0955,955,10000,1,125,2.0,6.324503311258278,0.5982,5006,955
2081,158,2082,0.0994,994,10000,1,125,2.0,6.291139240506329,0.5991,4962,994
2082,156,2083,0.1013,1013,10000,1,153,2.0,6.493589743589744,0.5986,4939,1013
2083,174,2084,0.1027,1027,10000,1,164,2.0,5.902298850574713,0.5982,4911,1027
2084,181,2085,0.1066,1066,10000,1,143,2.0,5.889502762430939,0.5968,4858,1066
2085,191,2086,0.1106,1106,10000,1,151,2.0,5.790575916230367,0.5954,4814,1106
2086,205,2087,0.115,1150,10000,1,226,2.0,5.609756097560975,0.595,4763,1150
2087,212,2088,0.1209,1209,10000,1,254,2.0,5.702830188679245,0.5943,4695,1209
2088,213,2089,0.1233,1233,10000,1,273,2.0,5.788732394366197,0.5934,4655,1233
2089,225,2090,0.1251,1251,10000,1,286,2.0,5.56,0.5918,4621,1251
2090,231,2091,0.1272,1272,10000,1,285,2.0,5.5064935064935066,0.5902,4587,1272
2091,244,2092,0.1291,1291,10000,1,183,1.0,5.290983606557377,0.5889,4546,1291
2092,263,2093,0.1359,1359,10000,1,228,1.0,5.167300380228137,0.5867,4472,1359
2093,267,2094,0.1436,1436,10000,1,228,1.0,5.378277153558052,0.5861,4385,1436
2094,268,2095,0.1501,1501,10000,1,381,1.0,5.600746268656716,0.5851,4308,1501
2095,285,2096,0.1589,1589,10000,1,270,1.0,5.575438596491228,0.5839,4194,1589
2096,291,2097,0.1668,1668,10000,1,446,1.0,5.731958762886598,0.5813,4090,1668
2097,290,2098,0.1748,1748,10000,1,256,2.0,6.027586206896552,0.5788,3994,1748
2098,296,2099,0.1808,1808,10000,1,255,2.0,6.108108108108108,0.5772,3904,1808
2099,301,2100,0.1852,1852,10000,1,279,1.0,6.152823920265781,0.5742,3825,1852
2100,310,2101,0.1915,1915,10000,1,293,1.0,6.17741935483871,0.5707,3741,1915
2101,317,2102,0.1994,1994,10000,1,310,1.0,6.290220820189274,0.5686,3636,1994
2102,329,2103,0.2028,2028,10000,1,286,1.0,6.164133738601824,0.566,3572,2028
2103,351,2104,0.2074,2074,10000,1,292,1.0,5.908831908831909,0.563,3470,2074
2104,369,2105,0.209,2090,10000,1,417,1.0,5.663956639566396,0.5574,3391,2090
2105,372,2106,0.2163,2163,10000,1,373,1.0,5.814516129032258,0.5511,3282,2163
2106,379,2107,0.2215,2215,10000,1,252,1.0,5.844327176781003,0.5475,3191,2215
2107,380,2108,0.2273,2273,10000,1,312,1.0,5.981578947368421,0.5436,3083,2273
2108,394,2109,0.2291,2291,10000,1,346,1.0,5.814720812182741,0.5386,2999,2291
2109,396,2110,0.2306,2306,10000,1,357,1.0,5.8232323232323235,0.532,2928,2306
2110,416,2111,0.2356,2356,10000,1,383,1.0,5.663461538461538,0.5264,2825,2356
2111,430,2112,0.2388,2388,10000,1,396,1.0,5.553488372093023,0.5211,2734,2388
2112,442,2113,0.2422,2422,10000,1,420,1.0,5.479638009049774,0.5152,2646,2422
2113,448,2114,0.2424,2424,10000,1,235,1.0,5.410714285714286,0.5098,2586,2424
2114,468,2115,0.2425,2425,10000,1,298,1.0,5.181623931623932,0.504,2522,2425
2115,478,2116,0.2432,2432,10000,1,550,1.0,5.087866108786611,0.4977,2449,2432
2116,494,2117,0.2435,2435,10000,1,569,1.0,4.92914979757085,0.4911,2381,2435
2117,483,2118,0.2466,2466,10000,1,363,1.0,5.105590062111801,0.4846,2292,2466
2118,523,2119,0.2479,2479,10000,1,294,1.0,4.739961759082218,0.4788,2221,2479
2119,504,2120,0.2537,2537,10000,1,520,1.0,5.033730158730159,0.473,2118,2537
2120,527,2121,0.2524,2524,10000,1,263,1.0,4.7893738140417454,0.4685,2054,2524
2121,536,2122,0.2525,2525,10000,1,319,1.0,4.710820895522388,0.4608,1986,2525
2122,557,2123,0.2485,2485,10000,1,329,1.0,4.4614003590664275,0.4541,1953,2485
2123,575,2124,0.2428,2428,10000,1,621,1.0,4.222608695652174,0.4468,1934,2428
2124,592,2125,0.2407,2407,10000,1,639,1.0,4.065878378378378,0.4392,1892,2407
2125,611,2126,0.2335,2335,10000,1,612,1.0,3.8216039279869065,0.4329,1875,2335
2126,614,2127,0.2294,2294,10000,1,591,1.0,3.736156351791531,0.424,1851,2294
2127,613,2128,0.2248,2248,10000,1,580,1.0,3.66721044045677,0.4175,1821,2248
2128,613,2129,0.2196,2196,10000,1,503,1.0,3.5823817292006526,0.4099,1812,2196
2129,616,2130,0.2134,2134,10000,1,414,1.0,3.4642857142857144,0.4038,1821,2134
2130,629,2131,0.2069,2069,10000,1,316,1.0,3.289348171701113,0.3985,1825,2069
2131,629,2132,0.2021,2021,10000,1,253,1.0,3.2130365659777422,0.3924,1811,2021
2132,628,2133,0.1956,1956,10000,1,224,1.0,3.1146496815286624,0.3862,1813,1956
2133,643,2134,0.1888,1888,10000,1,169,1.0,2.9362363919129084,0.3799,1832,1888
2134,642,2135,0.1826,1826,10000,1,134,1.0,2.844236760124611,0.375,1831,1826
2135,642,2136,0.1761,1761,10000,1,93,1.0,2.7429906542056073,0.3687,1850,1761
2136,625,2137,0.171,1710,10000,1,104,1.0,2.736,0.3641,1859,1710
2137,635,2138,0.1658,1658,10000,1,80,1.0,2.6110236220472443,0.3599,1869,1658
2138,611,2139,0.1605,1605,10000,1,60,1.0,2.6268412438625206,0.3557,1864,1605
2139,609,2140,0.1562,1562,10000,1,69,1.0,2.5648604269293926,0.3499,1877,1562
2140,604,2141,0.148,1480,10000,1,64,1.0,2.4503311258278146,0.3469,1901,1480
2141,599,2142,0.1422,1422,10000,1,50,1.0,2.373956594323873,0.3411,1907,1422
2142,588,2143,0.1403,1403,10000,1,59,1.0,2.3860544217687076,0.3359,1909,1403
2143,598,2144,0.1348,1348,10000,1,39,1.0,2.254180602006689,0.3342,1924,1348
2144,575,2145,0.1305,1305,10000,1,42,1.0,2.2695652173913046,0.3302,1939,1305
2145,561,2146,0.1273,1273,10000,1,40,1.0,2.269162210338681,0.3274,1956,1273
2146,555,2147,0.124,1240,10000,1,41,1.0,2.234234234234234,0.3259,1969,1240
2147,543,2148,0.1224,1224,10000,1,63,1.0,2.25414364640884,0.3239,1972,1224
2148,528,2149,0.1206,1206,10000,1,74,1.0,2.284090909090909,0.3226,1974,1206
2149,516,2150,0.1169,1169,10000,1,69,1.0,2.2655038759689923,0.321,1989,1169
2150,501,2151,0.1134,1134,10000,1,95,1.0,2.2634730538922154,0.3188,2010,1134
2151,502,2152,0.1099,1099,10000,1,74,1.0,2.189243027888446,0.3174,2024,1099
2152,487,2153,0.1077,1077,10000,1,85,1.0,2.2114989733059547,0.3153,2041,1077
2153,474,2154,0.1066,1066,10000,1,102,1.0,2.2489451476793247,0.3148,2045,1066
2154,450,2155,0.1047,1047,10000,1,102,1.0,2.3266666666666667,0.3141,2049,1047
2155,428,2156,0.1036,1036,10000,1,106,1.0,2.4205607476635516,0.3126,2052,1036
2156,417,2157,0.1048,1048,10000,1,112,1.0,2.513189448441247,0.3118,2035,1048
2157,402,2158,0.1044,1044,10000,1,236,1.0,2.5970149253731343,0.3113,2032,1044
2158,392,2159,0.1029,1029,10000,1,255,1.0,2.625,0.3106,2045,1029
2159,396,2160,0.1006,1006,10000,1,254,1.0,2.54040404040404,0.3104,2062,1006
2160,381,2161,0.0991,991,10000,1,260,1.0,2.6010498687664043,0.3098,2070,991
2161,370,2162,0.0952,952,10000,1,245,1.0,2.572972972972973,0.3091,2094,952
2162,364,2163,0.0935,935,10000,1,239,1.0,2.568681318681319,0.3076,2109,935
2163,357,2164,0.0911,911,10000,1,237,1.0,2.5518207282913163,0.3074,2133,911
2164,361,2165,0.088,880,10000,1,212,1.0,2.4376731301939056,0.3074,2149,880
2165,362,2166,0.086,860,10000,1,119,1.0,2.3756906077348066,0.3059,2161,860
2166,353,2167,0.0845,845,10000,1,154,1.0,2.3937677053824364,0.3051,2180,845
2167,335,2168,0.0811,811,10000,1,133,1.0,2.4208955223880597,0.3055,2213,811
2168,334,2169,0.0787,787,10000,1,107,1.0,2.356287425149701,0.3054,2246,787
2169,332,2170,0.0748,748,10000,1,125,1.0,2.253012048192771,0.3063,2271,748
2170,331,2171,0.0727,727,10000,1,98,1.0,2.1963746223564953,0.3049,2297,727
2171,323,2172,0.0702,702,10000,1,87,1.0,2.1733746130030958,0.3054,2324,702
2172,327,2173,0.0682,682,10000,1,25,1.0,2.085626911314985,0.3056,2349,682
2173,317,2174,0.0647,647,10000,1,23,1.0,2.0410094637223977,0.3061,2372,647
2174,314,2175,0.0622,622,10000,1,23,1.0,1.980891719745223,0.3049,2403,622
2175,303,2176,0.0592,592,10000,1,26,1.0,1.953795379537954,0.3055,2435,592
2176,299,2177,0.0579,579,10000,1,25,1.0,1.9364548494983278,0.3057,2456,579
2177,294,2178,0.055,550,10000,1,18,1.0,1.870748299319728,0.3065,2486,550
2178,286,2179,0.0531,531,10000,1,16,1.0,1.8566433566433567,0.3066,2515,531
2179,275,2180,0.0515,515,10000,1,17,1.0,1.8727272727272728,0.3076,2538,515
2180,275,2181,0.0498,498,10000,1,15,1.0,1.8109090909090908,0.3083,2565,498
2181,266,2182,0.0478,478,10000,1,16,1.0,1.7969924812030076,0.3093,2592,478
2182,256,2183,0.045,450,10000,1,13,1.0,1.7578125,0.31,2627,450
2183,246,2184,0.0432,432,10000,1,12,1.0,1.7560975609756098,0.3107,2659,432
2184,248,2185,0.0417,417,10000,1,12,1.0,1.6814516129032258,0.3121,2692,417
2185,242,2186,0.0404,404,10000,1,11,1.0,1.6694214876033058,0.3139,2718,404
2186,236,2187,0.0404,404,10000,1,11,1.0,1.7118644067796611,0.3152,2741,404
2187,234,2188,0.0393,393,10000,1,10,1.0,1.6794871794871795,0.3175,2765,393
2188,227,2189,0.038,380,10000,1,9,1.0,1.6740088105726871,0.3188,2796,380
2189,216,2190,0.0362,362,10000,1,9,1.0,1.6759259259259258,0.3206,2827,362
2190,214,2191,0.0358,358,10000,1,8,1.0,1.6728971962616823,0.3219,2853,358
2191,208,2192,0.0347,347,10000,1,8,1.0,1.6682692307692308,0.3241,2874,347
2192,204,2193,0.0346,346,10000,1,8,1.0,1.696078431372549,0.3251,2895,346
2193,196,2194,0.0328,328,10000,1,7,1.0,1.6734693877551021,0.3271,2925,328
2194,189,2195,0.0312,312,10000,1,7,1.0,1.6507936507936507,0.3283,2955,312
2195,181,2196,0.0302,302,10000,1,10,1.0,1.6685082872928176,0.3297,2985,302
2196,172,2197,0.0295,295,10000,1,10,1.0,1.7151162790697674,0.3317,3009,295
2197,163,2198,0.0291,291,10000,1,14,1.0,1.7852760736196318,0.3334,3031,291
2198,158,2199,0.0287,287,10000,1,14,1.0,1.8164556962025316,0.3352,3058,287
2199,151,2200,0.0279,279,10000,1,12,1.0,1.8476821192052981,0.3375,3085,279
2200,148,2201,0.0262,262,10000,1,10,1.0,1.7702702702702702,0.3394,3112,262
2201,144,2202,0.0257,257,10000,1,12,1.0,1.7847222222222223,0.3404,3143,257
2202,133,2203,0.0247,247,10000,1,12,1.0,1.8571428571428572,0.343,3173,247
2203,129,2204,0.0242,242,10000,1,12,1.0,1.875968992248062,0.345,3198,242
2204,124,2205,0.0234,234,10000,1,8,1.0,1.8870967741935485,0.347,3230,234
2205,118,2206,0.023,230,10000,1,12,1.0,1.9491525423728813,0.3494,3259,230
2206,111,2207,0.0233,233,10000,1,11,1.0,2.099099099099099,0.3519,3277,233
2207,112,2208,0.0226,226,10000,1,11,1.0,2.017857142857143,0.354,3304,226
2208,109,2209,0.0223,223,10000,1,12,1.0,2.0458715596330275,0.356,3329,223
2209,109,2210,0.0213,213,10000,1,14,1.0,1.9541284403669725,0.3582,3358,213
2210,105,2211,0.0213,213,10000,1,16,1.0,2.0285714285714285,0.3601,3382,213
2211,103,2212,0.0205,205,10000,1,16,1.0,1.9902912621359223,0.3625,3410,205
2212,104,2213,0.02,200,10000,1,14,1.0,1.9230769230769231,0.3645,3436,200
2213,101,2214,0.02,200,10000,1,15,1.0,1.9801980198019802,0.3666,3461,200
2214,96,2215,0.0197,197,10000,1,16,1.0,2.0520833333333335,0.3691,3490,197
2215,89,2216,0.0185,185,10000,1,17,1.0,2.0786516853932584,0.3717,3525,185
2216,95,2217,0.0182,182,10000,1,20,1.0,1.9157894736842105,0.374,3552,182
2217,88,2218,0.0177,177,10000,1,15,1.0,2.0113636363636362,0.3764,3583,177
2218,88,2219,0.0169,169,10000,1,13,1.0,1.9204545454545454,0.379,3611,169
2219,83,2220,0.016,160,10000,1,8,1.0,1.927710843373494,0.381,3640,160
2220,80,2221,0.0146,146,10000,1,7,1.0,1.825,0.383,3671,146
2221,78,2222,0.0144,144,10000,1,7,1.0,1.8461538461538463,0.3847,3699,144
2222,73,2223,0.0134,134,10000,1,8,1.0,1.8356164383561644,0.3873,3732,134
2223,77,2224,0.0132,132,10000,1,7,1.0,1.7142857142857142,0.3896,3758,132
2224,72,2225,0.0128,128,10000,1,7,1.0,1.7777777777777777,0.392,3787,128
2225,67,2226,0.0119,119,10000,1,7,1.0,1.7761194029850746,0.3945,3814,119
2226,64,2227,0.012,120,10000,1,7,1.0,1.875,0.3963,3839,120
2227,61,2228,0.0124,124,10000,1,8,1.0,2.0327868852459017,0.3989,3863,124
2228,60,2229,0.0124,124,10000,1,8,1.0,2.066666666666667,0.4017,3889,124
2229,60,2230,0.012,120,10000,1,7,1.0,2.0,0.4043,3917,120
2230,60,2231,0.0118,118,10000,1,8,1.0,1.9666666666666666,0.4067,3945,118
2231,64,2232,0.0116,116,10000,1,5,1.0,1.8125,0.4093,3971,116
2232,63,2233,0.0118,118,10000,1,5,1.0,1.873015873015873,0.4117,3995,118
2233,60,2234,0.0115,115,10000,1,10,1.0,1.9166666666666667,0.4143,4025,115
2234,57,2235,0.0113,113,10000,1,8,1.0,1.9824561403508771,0.417,4053,113
2235,57,2236,0.0109,109,10000,1,6,1.0,1.912280701754386,0.4196,4082,109
2236,54,2237,0.01,100,10000,1,6,1.0,1.8518518518518519,0.4221,4112,100
2237,53,2238,0.0096,96,10000,1,6,1.0,1.8113207547169812,0.4242,4145,96
2238,50,2239,0.0096,96,10000,1,7,1.0,1.92,0.4271,4172,96
2239,49,2240,0.0096,96,10000,1,7,2.0,1.9591836734693877,0.4298,4202,96
2240,50,2241,0.0092,92,10000,1,5,1.0,1.84,0.4328,4233,92
2241,52,2242,0.0092,92,10000,1,4,1.0,1.7692307692307692,0.4355,4259,92
2242,52,2243,0.0085,85,10000,1,4,1.0,1.6346153846153846,0.4381,4293,85
2243,50,2244,0.0087,87,10000,1,5,1.0,1.74,0.4408,4319,87
2244,49,2245,0.0086,86,10000,1,4,1.0,1.7551020408163265,0.4436,4347,86
2245,49,2246,0.0084,84,10000,1,5,1.0,1.7142857142857142,0.4463,4375,84
