,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
2831,54,2832,0.0105,105,10000,1,13,1.0,1.9444444444444444,0.4913,4806,105
2832,49,2833,0.0112,112,10000,1,16,1.0,2.2857142857142856,0.4941,4827,112
2833,47,2834,0.0117,117,10000,1,22,1.0,2.4893617021276597,0.4969,4850,117
2834,50,2835,0.0115,115,10000,1,20,1.0,2.3,0.4997,4874,115
2835,50,2836,0.0116,116,10000,1,22,1.0,2.32,0.5019,4901,116
2836,50,2837,0.012,120,10000,1,27,1.0,2.4,0.5047,4926,120
2837,49,2838,0.0121,121,10000,1,24,1.0,2.4693877551020407,0.5076,4953,121
2838,49,2839,0.0124,124,10000,1,28,1.0,2.5306122448979593,0.5104,4976,124
2839,49,2840,0.0123,123,10000,1,47,1.0,2.510204081632653,0.513,5007,123
2840,52,2841,0.0125,125,10000,1,50,1.0,2.4038461538461537,0.516,5031,125
2841,52,2842,0.0128,128,10000,1,55,1.0,2.4615384615384617,0.5186,5056,128
2842,56,2843,0.0135,135,10000,1,46,1.0,2.4107142857142856,0.5214,5076,135
2843,57,2844,0.0139,139,10000,1,15,1.0,2.43859649122807,0.5241,5100,139
2844,55,2845,0.0149,149,10000,1,24,1.0,2.709090909090909,0.5269,5117,149
2845,61,2846,0.0159,159,10000,1,15,1.0,2.6065573770491803,0.5296,5134,159
2846,59,2847,0.017,170,10000,1,23,1.0,2.8813559322033897,0.5323,5149,170
2847,53,2848,0.0183,183,10000,1,29,1.0,3.452830188679245,0.5349,5162,183
2848,60,2849,0.0203,203,10000,1,31,1.0,3.3833333333333333,0.5375,5167,203
2849,64,2850,0.0216,216,10000,1,31,1.0,3.375,0.54,5176,216
2850,62,2851,0.0234,234,10000,1,33,1.0,3.774193548387097,0.5422,5184,234
2851,63,2852,0.0269,269,10000,1,41,1.0,4.26984126984127,0.5448,5174,269
2852,59,2853,0.0289,289,10000,1,45,1.0,4.898305084745763,0.5473,5180,289
2853,64,2854,0.0318,318,10000,1,89,1.0,4.96875,0.5499,5174,318
2854,66,2855,0.0327,327,10000,1,78,1.0,4.954545454545454,0.5522,5186,327
2855,70,2856,0.0348,348,10000,1,93,1.0,4.9714285714285715,0.5543,5183,348
2856,71,2857,0.0356,356,10000,1,87,1.0,5.014084507042254,0.5561,5196,356
2857,65,2858,0.0368,368,10000,1,80,1.0,5.661538461538462,0.5582,5209,368
2858,70,2859,0.0383,383,10000,1,80,1.0,5.4714285714285715,0.5607,5221,383
2859,78,2860,0.0384,384,10000,1,77,1.0,4.923076923076923,0.5634,5241,384
2860,77,2861,0.0409,409,10000,1,76,1.0,5.311688311688312,0.5655,5234,409
2861,79,2862,0.0426,426,10000,1,80,1.0,5.3924050632911396,0.5673,5234,426
2862,79,2863,0.044,440,10000,1,78,1.0,5.569620253164557,0.569,5235,440
2863,82,2864,0.0447,447,10000,1,87,1.0,5.451219512195122,0.5705,5245,447
2864,87,2865,0.0453,453,10000,1,88,1.0,5.206896551724138,0.5722,5253,453
2865,98,2866,0.0461,461,10000,1,78,1.5,4.704081632653061,0.5736,5257,461
2866,105,2867,0.0471,471,10000,1,86,1.0,4.485714285714286,0.5748,5261,471
2867,101,2868,0.0482,482,10000,1,79,2.0,4.772277227722772,0.5762,5262,482
2868,106,2869,0.0502,502,10000,1,88,1.0,4.735849056603773,0.5774,5258,502
2869,103,2870,0.0535,535,10000,1,106,2.0,5.194174757281553,0.579,5240,535
2870,109,2871,0.0555,555,10000,1,110,2.0,5.091743119266055,0.5805,5234,555
2871,116,2872,0.0581,581,10000,1,124,2.0,5.008620689655173,0.5819,5229,581
2872,109,2873,0.0595,595,10000,1,139,2.0,5.458715596330276,0.584,5224,595
2873,109,2874,0.0619,619,10000,1,152,2.0,5.678899082568807,0.5849,5212,619
2874,110,2875,0.0654,654,10000,1,166,2.0,5.945454545454545,0.5861,5193,654
2875,129,2876,0.0663,663,10000,1,156,2.0,5.1395348837209305,0.5877,5183,663
2876,130,2877,0.07,700,10000,1,168,2.0,5.384615384615385,0.5876,5157,700
2877,132,2878,0.0742,742,10000,1,188,2.0,5.621212121212121,0.5887,5133,742
2878,141,2879,0.0769,769,10000,1,187,2.0,5.453900709219858,0.5905,5119,769
2879,147,2880,0.0809,809,10000,1,194,2.0,5.503401360544218,0.5918,5094,809
2880,146,2881,0.0837,837,10000,1,164,2.0,5.732876712328767,0.5933,5071,837
2881,152,2882,0.0856,856,10000,1,112,2.0,5.631578947368421,0.5938,5058,856
2882,165,2883,0.0867,867,10000,1,109,2.0,5.254545454545455,0.5944,5049,867
2883,174,2884,0.0879,879,10000,1,69,1.5,5.051724137931035,0.5946,5030,879
2884,183,2885,0.09,900,10000,1,87,2.0,4.918032786885246,0.5939,5012,900
2885,185,2886,0.0934,934,10000,1,105,2.0,5.048648648648649,0.5942,4980,934
2886,197,2887,0.0982,982,10000,1,120,2.0,4.9847715736040605,0.5944,4933,982
2887,190,2888,0.1031,1031,10000,1,145,2.0,5.426315789473684,0.5945,4886,1031
2888,197,2889,0.1088,1088,10000,1,154,2.0,5.522842639593908,0.5947,4821,1088
2889,202,2890,0.1155,1155,10000,1,137,2.0,5.717821782178218,0.5939,4756,1155
2890,214,2891,0.1217,1217,10000,1,184,2.0,5.686915887850467,0.5941,4698,1217
2891,223,2892,0.1293,1293,10000,1,201,2.0,5.798206278026906,0.5945,4623,1293
2892,225,2893,0.1364,1364,10000,1,219,2.0,6.062222222222222,0.5946,4548,1364
2893,235,2894,0.1451,1451,10000,1,226,2.0,6.174468085106383,0.5942,4454,1451
2894,234,2895,0.154,1540,10000,1,236,2.0,6.581196581196581,0.5935,4374,1540
2895,240,2896,0.1597,1597,10000,1,267,2.0,6.654166666666667,0.5944,4307,1597
2896,249,2897,0.1677,1677,10000,1,165,2.0,6.734939759036145,0.5934,4223,1677
2897,266,2898,0.1716,1716,10000,1,182,2.0,6.451127819548872,0.593,4165,1716
2898,282,2899,0.1759,1759,10000,1,222,2.0,6.23758865248227,0.5911,4100,1759
2899,276,2900,0.1788,1788,10000,1,300,1.0,6.478260869565218,0.5889,4050,1788
2900,288,2901,0.1802,1802,10000,1,312,1.0,6.256944444444445,0.5868,4023,1802
2901,303,2902,0.1849,1849,10000,1,249,1.0,6.102310231023102,0.5855,3960,1849
2902,314,2903,0.1913,1913,10000,1,256,1.0,6.092356687898089,0.5839,3877,1913
2903,341,2904,0.1925,1925,10000,1,264,1.0,5.645161290322581,0.582,3822,1925
2904,360,2905,0.1951,1951,10000,1,241,1.0,5.419444444444444,0.5777,3771,1951
2905,369,2906,0.1972,1972,10000,1,239,1.0,5.3441734417344176,0.5752,3716,1972
2906,388,2907,0.1971,1971,10000,1,212,1.0,5.079896907216495,0.5718,3669,1971
2907,389,2908,0.1988,1988,10000,1,197,1.0,5.110539845758355,0.567,3613,1988
2908,409,2909,0.199,1990,10000,1,187,1.0,4.865525672371638,0.5631,3571,1990
2909,413,2910,0.2003,2003,10000,1,213,1.0,4.849878934624697,0.5591,3511,2003
2910,430,2911,0.2008,2008,10000,1,374,1.0,4.669767441860465,0.5544,3459,2008
2911,437,2912,0.205,2050,10000,1,331,1.0,4.691075514874142,0.5497,3400,2050
2912,444,2913,0.2075,2075,10000,1,321,1.0,4.673423423423423,0.548,3330,2075
2913,449,2914,0.2115,2115,10000,1,168,1.0,4.710467706013363,0.5435,3247,2115
2914,470,2915,0.2169,2169,10000,1,182,1.0,4.614893617021276,0.5392,3153,2169
2915,473,2916,0.2213,2213,10000,1,194,1.0,4.678646934460888,0.5352,3066,2213
2916,481,2917,0.2247,2247,10000,1,194,1.0,4.671517671517671,0.5309,2971,2247
2917,496,2918,0.2313,2313,10000,1,398,1.0,4.663306451612903,0.5248,2870,2313
2918,500,2919,0.2366,2366,10000,1,419,1.0,4.732,0.5213,2777,2366
2919,515,2920,0.2414,2414,10000,1,354,1.0,4.687378640776699,0.5173,2700,2414
2920,527,2921,0.2422,2422,10000,1,345,1.0,4.595825426944971,0.5144,2639,2422
2921,531,2922,0.2443,2443,10000,1,290,1.0,4.60075329566855,0.5091,2572,2443
2922,539,2923,0.2474,2474,10000,1,301,1.0,4.589981447124305,0.5045,2500,2474
2923,562,2924,0.2481,2481,10000,1,436,1.0,4.414590747330961,0.5004,2448,2481
2924,566,2925,0.2506,2506,10000,1,431,1.0,4.427561837455831,0.4959,2378,2506
2925,584,2926,0.2501,2501,10000,1,423,1.0,4.282534246575342,0.4914,2323,2501
2926,590,2927,0.2503,2503,10000,1,447,1.0,4.242372881355932,0.4854,2262,2503
2927,586,2928,0.2501,2501,10000,1,439,1.0,4.2679180887372015,0.4795,2205,2501
2928,608,2929,0.2509,2509,10000,1,411,1.0,4.126644736842105,0.4736,2141,2509
2929,619,2930,0.2486,2486,10000,1,379,1.0,4.016155088852988,0.468,2103,2486
2930,618,2931,0.248,2480,10000,1,611,1.0,4.0129449838187705,0.4619,2035,2480
2931,634,2932,0.246,2460,10000,1,582,1.0,3.8801261829652995,0.4545,2003,2460
2932,653,2933,0.2443,2443,10000,1,566,1.0,3.741194486983155,0.4493,1947,2443
2933,665,2934,0.2421,2421,10000,1,592,1.0,3.6406015037593984,0.442,1915,2421
2934,689,2935,0.2376,2376,10000,1,589,1.0,3.448476052249637,0.4366,1897,2376
2935,693,2936,0.2365,2365,10000,1,640,1.0,3.4126984126984126,0.4303,1850,2365
2936,705,2937,0.2331,2331,10000,1,665,1.0,3.3063829787234043,0.4245,1827,2331
2937,707,2938,0.235,2350,10000,1,679,1.0,3.323903818953324,0.4188,1755,2350
2938,718,2939,0.2334,2334,10000,1,404,1.0,3.2506963788300838,0.4135,1712,2334
2939,727,2940,0.2338,2338,10000,1,759,1.0,3.21595598349381,0.4076,1657,2338
2940,741,2941,0.2309,2309,10000,1,696,1.0,3.116059379217274,0.4025,1625,2309
2941,742,2942,0.2289,2289,10000,1,627,1.0,3.0849056603773586,0.3964,1575,2289
2942,751,2943,0.2268,2268,10000,1,745,1.0,3.0199733688415447,0.3894,1537,2268
2943,755,2944,0.2233,2233,10000,1,465,1.0,2.9576158940397352,0.3835,1512,2233
2944,766,2945,0.2205,2205,10000,1,456,1.0,2.8785900783289815,0.3775,1486,2205
2945,764,2946,0.2169,2169,10000,1,423,1.0,2.839005235602094,0.3721,1466,2169
2946,760,2947,0.2154,2154,10000,1,679,1.0,2.8342105263157893,0.3665,1430,2154
2947,759,2948,0.2135,2135,10000,1,682,1.0,2.812911725955204,0.3614,1408,2135
2948,768,2949,0.2108,2108,10000,1,640,1.0,2.7447916666666665,0.3573,1388,2108
2949,760,2950,0.2093,2093,10000,1,653,1.0,2.7539473684210525,0.3526,1340,2093
2950,768,2951,0.207,2070,10000,1,635,1.0,2.6953125,0.3463,1309,2070
2951,760,2952,0.2073,2073,10000,1,551,1.0,2.7276315789473684,0.3409,1256,2073
2952,747,2953,0.2046,2046,10000,1,579,1.0,2.7389558232931726,0.3359,1233,2046
2953,751,2954,0.2055,2055,10000,1,705,1.0,2.736351531291611,0.3309,1194,2055
2954,748,2955,0.2011,2011,10000,1,676,1.0,2.6885026737967914,0.3279,1187,2011
2955,755,2956,0.1986,1986,10000,1,505,1.0,2.6304635761589403,0.3228,1165,1986
2956,747,2957,0.1944,1944,10000,1,536,1.0,2.602409638554217,0.3181,1166,1944
2957,765,2958,0.1919,1919,10000,1,486,1.0,2.5084967320261438,0.314,1144,1919
2958,774,2959,0.1903,1903,10000,1,476,1.0,2.458656330749354,0.3093,1128,1903
2959,766,2960,0.1899,1899,10000,1,499,1.0,2.47911227154047,0.3061,1100,1899
2960,773,2961,0.1868,1868,10000,1,496,1.0,2.4165588615782667,0.3029,1084,1868
2961,770,2962,0.1826,1826,10000,1,481,1.0,2.3714285714285714,0.2982,1075,1826
2962,768,2963,0.1803,1803,10000,1,480,1.0,2.34765625,0.2931,1066,1803
2963,766,2964,0.1759,1759,10000,1,392,1.0,2.2963446475195823,0.2899,1062,1759
2964,778,2965,0.1727,1727,10000,1,285,1.0,2.2197943444730077,0.2851,1069,1727
2965,770,2966,0.1691,1691,10000,1,337,1.0,2.196103896103896,0.2826,1067,1691
2966,763,2967,0.1672,1672,10000,1,355,1.0,2.1913499344692005,0.2788,1064,1672
2967,769,2968,0.1638,1638,10000,1,321,1.0,2.130039011703511,0.2766,1067,1638
2968,765,2969,0.1614,1614,10000,1,309,1.0,2.1098039215686275,0.2735,1078,1614
2969,769,2970,0.159,1590,10000,1,291,1.0,2.067620286085826,0.2722,1073,1590
2970,774,2971,0.1534,1534,10000,1,190,1.0,1.9819121447028423,0.2693,1079,1534
2971,772,2972,0.1495,1495,10000,1,267,1.0,1.9365284974093264,0.2643,1080,1495
2972,766,2973,0.1455,1455,10000,1,248,1.0,1.8994778067885119,0.2605,1090,1455
2973,749,2974,0.1439,1439,10000,1,179,1.0,1.9212283044058744,0.2575,1091,1439
2974,762,2975,0.1416,1416,10000,1,178,1.0,1.858267716535433,0.256,1089,1416
2975,763,2976,0.1381,1381,10000,1,122,1.0,1.8099606815203146,0.2535,1101,1381
2976,753,2977,0.1359,1359,10000,1,107,1.0,1.8047808764940239,0.2512,1099,1359
2977,751,2978,0.1333,1333,10000,1,148,1.0,1.7749667110519307,0.2488,1113,1333
2978,750,2979,0.1313,1313,10000,1,109,1.0,1.7506666666666666,0.2476,1122,1313
2979,748,2980,0.129,1290,10000,1,124,1.0,1.7245989304812834,0.2465,1125,1290
2980,729,2981,0.1277,1277,10000,1,113,1.0,1.7517146776406036,0.2445,1126,1277
2981,731,2982,0.1249,1249,10000,1,91,1.0,1.7086183310533516,0.2433,1147,1249
2982,723,2983,0.1233,1233,10000,1,82,1.0,1.7053941908713692,0.2426,1160,1233
2983,723,2984,0.1204,1204,10000,1,77,1.0,1.665283540802213,0.2423,1179,1204
2984,713,2985,0.1197,1197,10000,1,77,1.0,1.6788218793828893,0.2413,1176,1197
2985,696,2986,0.1169,1169,10000,1,72,1.0,1.6795977011494252,0.2403,1190,1169
2986,698,2987,0.1153,1153,10000,1,65,1.0,1.651862464183381,0.2389,1196,1153
2987,688,2988,0.1105,1105,10000,1,34,1.0,1.6061046511627908,0.2379,1215,1105
2988,675,2989,0.108,1080,10000,1,36,1.0,1.6,0.235,1233,1080
2989,669,2990,0.1072,1072,10000,1,24,1.0,1.602391629297459,0.2343,1242,1072
2990,666,2991,0.1065,1065,10000,1,30,1.0,1.5990990990990992,0.2344,1239,1065
2991,663,2992,0.1056,1056,10000,1,46,1.0,1.592760180995475,0.2334,1237,1056
2992,661,2993,0.1016,1016,10000,1,64,1.0,1.5370650529500756,0.2323,1258,1016
2993,638,2994,0.0992,992,10000,1,39,1.0,1.554858934169279,0.2304,1271,992
2994,628,2995,0.0963,963,10000,1,32,1.0,1.53343949044586,0.2293,1290,963
2995,622,2996,0.094,940,10000,1,31,1.0,1.5112540192926045,0.2283,1312,940
2996,600,2997,0.0927,927,10000,1,29,1.0,1.545,0.2282,1322,927
2997,593,2998,0.0903,903,10000,1,31,1.0,1.5227655986509274,0.2279,1343,903
2998,586,2999,0.088,880,10000,1,31,1.0,1.5017064846416381,0.2276,1355,880
2999,573,3000,0.0853,853,10000,1,29,1.0,1.4886561954624782,0.2265,1379,853
3000,574,3001,0.0836,836,10000,1,24,1.0,1.456445993031359,0.2262,1397,836
3001,555,3002,0.0819,819,10000,1,26,1.0,1.4756756756756757,0.2263,1412,819
3002,552,3003,0.0798,798,10000,1,25,1.0,1.4456521739130435,0.2261,1436,798
3003,545,3004,0.078,780,10000,1,14,1.0,1.4311926605504588,0.2264,1459,780
3004,531,3005,0.0759,759,10000,1,15,1.0,1.4293785310734464,0.2269,1479,759
3005,517,3006,0.0747,747,10000,1,16,1.0,1.4448742746615086,0.2268,1495,747
3006,513,3007,0.074,740,10000,1,12,1.0,1.442495126705653,0.2272,1509,740
3007,513,3008,0.0718,718,10000,1,15,1.0,1.3996101364522417,0.2279,1534,718
3008,507,3009,0.0702,702,10000,1,15,1.0,1.3846153846153846,0.2282,1556,702
3009,494,3010,0.0692,692,10000,1,14,1.0,1.4008097165991902,0.2288,1573,692
3010,483,3011,0.0669,669,10000,1,10,1.0,1.3850931677018634,0.2295,1593,669
3011,475,3012,0.0656,656,10000,1,8,1.0,1.3810526315789473,0.2292,1613,656
3012,463,3013,0.0639,639,10000,1,8,1.0,1.3801295896328294,0.2299,1629,639
3013,455,3014,0.0629,629,10000,1,8,1.0,1.3824175824175824,0.2298,1640,629
3014,448,3015,0.0615,615,10000,1,8,1.0,1.3727678571428572,0.2299,1658,615
3015,432,3016,0.0618,618,10000,1,10,1.0,1.4305555555555556,0.2303,1658,618
3016,431,3017,0.0604,604,10000,1,8,1.0,1.4013921113689096,0.2306,1677,604
3017,424,3018,0.0593,593,10000,1,8,1.0,1.3985849056603774,0.2311,1691,593
3018,419,3019,0.0582,582,10000,1,9,1.0,1.3890214797136038,0.2314,1707,582
3019,408,3020,0.0563,563,10000,1,9,1.0,1.3799019607843137,0.2319,1732,563
3020,388,3021,0.0558,558,10000,1,8,1.0,1.4381443298969072,0.2325,1740,558
3021,383,3022,0.053,530,10000,1,8,1.0,1.3838120104438643,0.2328,1773,530
3022,379,3023,0.0513,513,10000,1,8,1.0,1.353562005277045,0.2333,1801,513
3023,367,3024,0.0508,508,10000,1,8,1.0,1.3841961852861036,0.2344,1817,508
3024,354,3025,0.0495,495,10000,1,7,1.0,1.3983050847457628,0.2355,1839,495
3025,339,3026,0.0485,485,10000,1,7,1.0,1.4306784660766962,0.2364,1862,485
3026,334,3027,0.0481,481,10000,1,9,1.0,1.4401197604790419,0.2377,1884,481
3027,329,3028,0.0486,486,10000,1,9,1.0,1.4772036474164134,0.2395,1892,486
3028,331,3029,0.0473,473,10000,1,9,1.0,1.4290030211480362,0.2408,1926,473
3029,323,3030,0.0478,478,10000,1,9,1.0,1.479876160990712,0.2429,1938,478
3030,310,3031,0.0475,475,10000,1,11,1.0,1.532258064516129,0.2446,1955,475
3031,308,3032,0.0454,454,10000,1,9,1.0,1.474025974025974,0.246,1981,454
3032,302,3033,0.0465,465,10000,1,13,1.0,1.5397350993377483,0.2465,1991,465
3033,294,3034,0.045,450,10000,1,10,1.0,1.530612244897959,0.2486,2018,450
3034,288,3035,0.0444,444,10000,1,10,1.0,1.5416666666666667,0.2498,2033,444
3035,276,3036,0.0429,429,10000,1,19,1.0,1.5543478260869565,0.2507,2056,429
3036,280,3037,0.0422,422,10000,1,10,1.0,1.5071428571428571,0.2515,2075,422
3037,273,3038,0.0416,416,10000,1,14,1.0,1.5238095238095237,0.2527,2095,416
3038,272,3039,0.0414,414,10000,1,13,1.0,1.5220588235294117,0.2541,2117,414
3039,259,3040,0.0404,404,10000,1,15,1.0,1.5598455598455598,0.2561,2140,404
3040,255,3041,0.0395,395,10000,1,18,1.0,1.5490196078431373,0.2574,2160,395
3041,246,3042,0.0376,376,10000,1,16,1.0,1.5284552845528456,0.2585,2197,376
3042,241,3043,0.0368,368,10000,1,15,1.0,1.5269709543568464,0.2603,2220,368
3043,240,3044,0.036,360,10000,1,17,1.0,1.5,0.2618,2249,360
3044,235,3045,0.0362,362,10000,1,17,1.0,1.5404255319148936,0.2639,2266,362
3045,231,3046,0.035,350,10000,1,18,1.0,1.5151515151515151,0.2658,2287,350
3046,221,3047,0.0345,345,10000,1,17,1.0,1.5610859728506787,0.2667,2312,345
3047,228,3048,0.0345,345,10000,1,10,1.0,1.513157894736842,0.2687,2339,345
3048,219,3049,0.0329,329,10000,1,10,1.0,1.5022831050228311,0.2714,2371,329
3049,215,3050,0.0328,328,10000,1,18,1.0,1.5255813953488373,0.273,2392,328
3050,212,3051,0.0314,314,10000,1,8,1.0,1.4811320754716981,0.275,2422,314
3051,203,3052,0.0315,315,10000,1,8,1.0,1.5517241379310345,0.2766,2440,315
3052,203,3053,0.0297,297,10000,1,8,1.0,1.4630541871921183,0.2785,2474,297
3053,198,3054,0.029,290,10000,1,8,1.0,1.4646464646464648,0.2801,2499,290
3054,191,3055,0.0282,282,10000,1,8,1.0,1.4764397905759161,0.2819,2528,282
3055,184,3056,0.0263,263,10000,1,8,1.0,1.4293478260869565,0.284,2563,263
3056,173,3057,0.0256,256,10000,1,9,1.0,1.4797687861271676,0.2856,2592,256
3057,178,3058,0.0255,255,10000,1,12,1.0,1.4325842696629214,0.2878,2613,255
3058,177,3059,0.0243,243,10000,1,12,1.0,1.3728813559322033,0.2898,2644,243
3059,173,3060,0.0242,242,10000,1,12,1.0,1.3988439306358382,0.2917,2665,242
3060,169,3061,0.0238,238,10000,1,12,1.0,1.4082840236686391,0.2937,2688,238
3061,165,3062,0.0236,236,10000,1,12,1.0,1.4303030303030304,0.2956,2712,236
3062,164,3063,0.0225,225,10000,1,12,1.0,1.3719512195121952,0.2978,2741,225
3063,161,3064,0.0211,211,10000,1,12,1.0,1.31055900621118,0.2996,2769,211
3064,155,3065,0.0202,202,10000,1,12,1.0,1.303225806451613,0.301,2800,202
3065,152,3066,0.0193,193,10000,1,12,1.0,1.269736842105263,0.3032,2830,193
3066,145,3067,0.0187,187,10000,1,12,1.0,1.289655172413793,0.3053,2861,187
3067,138,3068,0.0179,179,10000,1,6,1.0,1.2971014492753623,0.3078,2886,179
3068,136,3069,0.0185,185,10000,1,6,1.0,1.3602941176470589,0.3095,2909,185
3069,134,3070,0.0181,181,10000,1,6,1.0,1.3507462686567164,0.3124,2935,181
3070,136,3071,0.0178,178,10000,1,6,1.0,1.3088235294117647,0.3146,2958,178
3071,130,3072,0.0175,175,10000,1,7,1.0,1.3461538461538463,0.3166,2985,175
3072,126,3073,0.0178,178,10000,1,7,1.0,1.4126984126984128,0.319,3007,178
3073,122,3074,0.0168,168,10000,1,7,1.0,1.3770491803278688,0.3215,3038,168
3074,119,3075,0.0167,167,10000,1,7,1.0,1.403361344537815,0.3236,3067,167
3075,118,3076,0.016,160,10000,1,7,1.0,1.3559322033898304,0.3264,3099,160
3076,109,3077,0.0156,156,10000,1,9,1.0,1.4311926605504588,0.3289,3126,156
3077,102,3078,0.0151,151,10000,1,10,1.0,1.4803921568627452,0.3312,3154,151
3078,96,3079,0.0136,136,10000,1,10,1.0,1.4166666666666667,0.3335,3192,136
3079,92,3080,0.0135,135,10000,1,10,1.0,1.4673913043478262,0.3358,3220,135
3080,86,3081,0.0132,132,10000,1,11,1.0,1.5348837209302326,0.3385,3248,132
3081,85,3082,0.0127,127,10000,1,11,1.0,1.4941176470588236,0.341,3277,127
3082,83,3083,0.0123,123,10000,1,11,1.0,1.4819277108433735,0.3434,3305,123
3083,82,3084,0.0123,123,10000,1,11,1.0,1.5,0.3458,3328,123
3084,76,3085,0.0125,125,10000,1,13,1.0,1.644736842105263,0.3481,3351,125
3085,76,3086,0.0129,129,10000,1,12,1.0,1.6973684210526316,0.3506,3370,129
3086,78,3087,0.0131,131,10000,1,13,1.0,1.6794871794871795,0.3529,3392,131
3087,76,3088,0.0137,137,10000,1,12,1.0,1.8026315789473684,0.3553,3411,137
3088,72,3089,0.0134,134,10000,1,16,1.0,1.8611111111111112,0.3578,3439,134
3089,70,3090,0.0133,133,10000,1,14,1.0,1.9,0.3603,3466,133
3090,69,3091,0.0139,139,10000,1,14,1.0,2.0144927536231885,0.3629,3486,139
3091,69,3092,0.0137,137,10000,1,16,1.0,1.9855072463768115,0.3655,3513,137
3092,69,3093,0.0137,137,10000,1,14,1.0,1.9855072463768115,0.368,3539,137
3093,71,3094,0.0138,138,10000,1,14,1.0,1.943661971830986,0.3706,3565,138
3094,64,3095,0.0134,134,10000,1,14,1.0,2.09375,0.3733,3590,134
3095,61,3096,0.0138,138,10000,1,16,1.0,2.262295081967213,0.3754,3614,138
3096,57,3097,0.014,140,10000,1,22,1.0,2.456140350877193,0.3782,3638,140
3097,60,3098,0.0136,136,10000,1,23,1.0,2.2666666666666666,0.3808,3667,136
3098,62,3099,0.0129,129,10000,1,23,1.0,2.0806451612903225,0.3833,3698,129
3099,61,3100,0.0126,126,10000,1,24,1.0,2.0655737704918034,0.3857,3727,126
3100,62,3101,0.0123,123,10000,1,24,1.0,1.9838709677419355,0.3883,3755,123
3101,59,3102,0.0117,117,10000,1,14,1.0,1.9830508474576272,0.3908,3785,117
3102,58,3103,0.0106,106,10000,1,11,1.0,1.8275862068965518,0.3932,3816,106
3103,60,3104,0.0111,111,10000,1,12,1.0,1.85,0.3952,3837,111
3104,63,3105,0.0107,107,10000,1,14,1.0,1.6984126984126984,0.3978,3866,107
3105,59,3106,0.0102,102,10000,1,23,1.0,1.728813559322034,0.4003,3893,102
3106,63,3107,0.0106,106,10000,1,24,1.0,1.6825396825396826,0.4025,3915,106
3107,64,3108,0.0109,109,10000,1,27,1.0,1.703125,0.4051,3940,109
3108,61,3109,0.0108,108,10000,1,29,1.0,1.7704918032786885,0.4079,3968,108
3109,57,3110,0.0104,104,10000,1,30,1.0,1.8245614035087718,0.4106,3996,104
3110,57,3111,0.0101,101,10000,1,24,1.0,1.7719298245614035,0.413,4026,101
3111,56,3112,0.0102,102,10000,1,23,1.0,1.8214285714285714,0.4157,4051,102
3112,56,3113,0.0104,104,10000,1,25,1.0,1.8571428571428572,0.4183,4074,104
3113,53,3114,0.0104,104,10000,1,25,1.0,1.9622641509433962,0.4208,4102,104
3114,54,3115,0.0104,104,10000,1,24,1.0,1.9259259259259258,0.4236,4128,104
3115,52,3116,0.0105,105,10000,1,24,1.0,2.019230769230769,0.4262,4155,105
3116,54,3117,0.0108,108,10000,1,15,1.0,2.0,0.429,4178,108
3117,54,3118,0.0109,109,10000,1,15,1.0,2.0185185185185186,0.4316,4205,109
3118,52,3119,0.0112,112,10000,1,15,1.0,2.1538461538461537,0.4344,4229,112
3119,52,3120,0.0113,113,10000,1,15,1.0,2.173076923076923,0.4371,4257,113
3120,53,3121,0.0116,116,10000,1,20,1.0,2.188679245283019,0.44,4280,116
3121,48,3122,0.0121,121,10000,1,20,1.0,2.5208333333333335,0.4426,4301,121
3122,48,3123,0.0107,107,10000,1,20,1.0,2.2291666666666665,0.4452,4336,107
3123,45,3124,0.0103,103,10000,1,20,1.0,2.2888888888888888,0.4473,4363,103
3124,46,3125,0.0103,103,10000,1,21,1.0,2.239130434782609,0.4496,4387,103
3125,46,3126,0.0106,106,10000,1,22,1.0,2.3043478260869565,0.452,4412,106
3126,45,3127,0.0107,107,10000,1,22,1.0,2.3777777777777778,0.4548,4438,107
3127,45,3128,0.0103,103,10000,1,25,1.0,2.2888888888888888,0.4575,4466,103
3128,46,3129,0.0094,94,10000,1,20,1.0,2.0434782608695654,0.4599,4499,94
3129,43,3130,0.0099,99,10000,1,25,1.0,2.302325581395349,0.4623,4523,99
3130,44,3131,0.0103,103,10000,1,25,1.0,2.340909090909091,0.4652,4548,103
3131,42,3132,0.01,100,10000,1,28,1.0,2.380952380952381,0.4681,4578,100
3132,46,3133,0.0098,98,10000,1,22,1.0,2.130434782608696,0.4708,4608,98
3133,44,3134,0.0097,97,10000,1,27,1.0,2.2045454545454546,0.4736,4635,97
3134,39,3135,0.0093,93,10000,1,20,1.0,2.3846153846153846,0.4762,4665,93
3135,39,3136,0.0094,94,10000,1,27,1.0,2.41025641025641,0.4788,4694,94
3136,39,3137,0.0094,94,10000,1,26,1.0,2.41025641025641,0.4818,4722,94
3137,38,3138,0.0098,98,10000,1,26,1.0,2.5789473684210527,0.4846,4747,98
3138,42,3139,0.0096,96,10000,1,12,1.0,2.2857142857142856,0.4875,4773,96
3139,42,3140,0.0097,97,10000,1,12,1.0,2.3095238095238093,0.4899,4798,97
3140,38,3141,0.0095,95,10000,1,12,1.5,2.5,0.4925,4824,95
