,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
2631,161,2632,0.036,360,10000,1,17,1.0,2.2360248447204967,0.3515,3139,360
2632,157,2633,0.0357,357,10000,1,19,1.0,2.2738853503184715,0.3529,3160,357
2633,158,2634,0.0363,363,10000,1,20,1.0,2.2974683544303796,0.3547,3175,363
2634,161,2635,0.035,350,10000,1,25,1.0,2.1739130434782608,0.3568,3199,350
2635,159,2636,0.0354,354,10000,1,31,1.0,2.2264150943396226,0.3579,3217,354
2636,160,2637,0.0345,345,10000,1,33,1.0,2.15625,0.3601,3239,345
2637,161,2638,0.0337,337,10000,1,33,1.0,2.093167701863354,0.3614,3265,337
2638,159,2639,0.0332,332,10000,1,34,1.0,2.088050314465409,0.3632,3285,332
2639,159,2640,0.033,330,10000,1,37,1.0,2.0754716981132075,0.3647,3302,330
2640,163,2641,0.033,330,10000,1,34,1.0,2.0245398773006134,0.3662,3317,330
2641,155,2642,0.0336,336,10000,1,34,1.0,2.167741935483871,0.3677,3327,336
2642,156,2643,0.0339,339,10000,1,34,1.0,2.173076923076923,0.3693,3343,339
2643,154,2644,0.0337,337,10000,1,34,1.0,2.188311688311688,0.3712,3364,337
2644,151,2645,0.0332,332,10000,1,31,1.0,2.198675496688742,0.3731,3385,332
2645,148,2646,0.0318,318,10000,1,30,1.0,2.1486486486486487,0.3747,3409,318
2646,148,2647,0.0312,312,10000,1,28,1.0,2.108108108108108,0.3757,3434,312
2647,147,2648,0.0306,306,10000,1,17,1.0,2.0816326530612246,0.3776,3457,306
2648,144,2649,0.0308,308,10000,1,17,1.0,2.138888888888889,0.3793,3477,308
2649,150,2650,0.0303,303,10000,1,18,1.0,2.02,0.3815,3496,303
2650,150,2651,0.0305,305,10000,1,22,1.0,2.033333333333333,0.3829,3512,305
2651,150,2652,0.0299,299,10000,1,23,1.0,1.9933333333333334,0.3847,3537,299
2652,148,2653,0.0298,298,10000,1,23,1.0,2.0135135135135136,0.3866,3559,298
2653,151,2654,0.0292,292,10000,1,23,1.0,1.9337748344370862,0.3887,3584,292
2654,149,2655,0.029,290,10000,1,18,1.0,1.9463087248322148,0.3906,3603,290
2655,149,2656,0.0278,278,10000,1,17,1.0,1.8657718120805369,0.3923,3631,278
2656,151,2657,0.0279,279,10000,1,18,1.0,1.8476821192052981,0.3939,3653,279
2657,149,2658,0.0283,283,10000,1,19,1.0,1.8993288590604027,0.3962,3671,283
2658,149,2659,0.028,280,10000,1,15,1.0,1.8791946308724832,0.3984,3692,280
2659,148,2660,0.0276,276,10000,1,15,1.0,1.864864864864865,0.4002,3716,276
2660,149,2661,0.0276,276,10000,1,16,1.0,1.8523489932885906,0.4022,3740,276
2661,144,2662,0.0267,267,10000,1,19,1.0,1.8541666666666667,0.4046,3766,267
2662,142,2663,0.0263,263,10000,1,20,1.0,1.852112676056338,0.4063,3792,263
2663,138,2664,0.026,260,10000,1,20,1.0,1.8840579710144927,0.4085,3815,260
2664,138,2665,0.0258,258,10000,1,21,1.0,1.8695652173913044,0.4105,3839,258
2665,138,2666,0.0263,263,10000,1,22,1.0,1.9057971014492754,0.4127,3857,263
2666,133,2667,0.0256,256,10000,1,23,1.0,1.9248120300751879,0.415,3878,256
2667,132,2668,0.0264,264,10000,1,24,1.0,2.0,0.4164,3896,264
2668,128,2669,0.026,260,10000,1,23,1.0,2.03125,0.419,3918,260
2669,130,2670,0.0259,259,10000,1,13,1.0,1.9923076923076923,0.4208,3940,259
2670,131,2671,0.0258,258,10000,1,17,1.0,1.9694656488549618,0.4229,3962,258
2671,125,2672,0.0255,255,10000,1,18,1.0,2.04,0.425,3987,255
2672,121,2673,0.0248,248,10000,1,18,1.0,2.049586776859504,0.4272,4014,248
2673,119,2674,0.0249,249,10000,1,20,1.0,2.092436974789916,0.4292,4036,249
2674,117,2675,0.0249,249,10000,1,21,1.0,2.128205128205128,0.4315,4060,249
2675,117,2676,0.025,250,10000,1,21,1.0,2.1367521367521367,0.4339,4081,250
2676,116,2677,0.0253,253,10000,1,21,1.0,2.1810344827586206,0.4361,4092,253
2677,119,2678,0.0256,256,10000,1,21,1.0,2.1512605042016806,0.4375,4114,256
2678,116,2679,0.0255,255,10000,1,22,1.0,2.1982758620689653,0.44,4140,255
2679,115,2680,0.0255,255,10000,1,22,1.0,2.217391304347826,0.4425,4162,255
2680,114,2681,0.0257,257,10000,1,27,1.0,2.254385964912281,0.4447,4184,257
2681,109,2682,0.0261,261,10000,1,23,1.0,2.3944954128440368,0.4471,4203,261
2682,109,2683,0.0258,258,10000,1,23,1.0,2.36697247706422,0.4494,4229,258
2683,114,2684,0.026,260,10000,1,16,1.0,2.280701754385965,0.4517,4248,260
2684,112,2685,0.0269,269,10000,1,16,1.0,2.4017857142857144,0.4538,4265,269
2685,113,2686,0.0281,281,10000,1,16,1.0,2.4867256637168142,0.4564,4278,281
2686,120,2687,0.0294,294,10000,1,19,1.0,2.45,0.4589,4287,294
2687,119,2688,0.0302,302,10000,1,18,1.0,2.53781512605042,0.4611,4300,302
2688,117,2689,0.0308,308,10000,1,19,1.0,2.6324786324786325,0.4632,4317,308
2689,112,2690,0.0313,313,10000,1,22,1.0,2.794642857142857,0.4655,4325,313
2690,110,2691,0.0329,329,10000,1,29,1.0,2.9909090909090907,0.4668,4332,329
2691,109,2692,0.0344,344,10000,1,37,1.0,3.1559633027522938,0.4691,4339,344
2692,111,2693,0.0355,355,10000,1,43,1.0,3.1981981981981984,0.4713,4350,355
2693,110,2694,0.0387,387,10000,1,49,1.0,3.518181818181818,0.4735,4339,387
2694,114,2695,0.0404,404,10000,1,51,1.0,3.543859649122807,0.4756,4344,404
2695,120,2696,0.0414,414,10000,1,53,1.0,3.45,0.4778,4354,414
2696,116,2697,0.0431,431,10000,1,89,1.0,3.7155172413793105,0.4798,4362,431
2697,120,2698,0.0444,444,10000,1,94,1.0,3.7,0.4823,4371,444
2698,118,2699,0.0457,457,10000,1,91,1.0,3.8728813559322033,0.4845,4377,457
2699,125,2700,0.0468,468,10000,1,95,1.0,3.744,0.4864,4382,468
2700,128,2701,0.0484,484,10000,1,97,1.0,3.78125,0.488,4387,484
2701,125,2702,0.0492,492,10000,1,96,1.0,3.936,0.4901,4394,492
2702,125,2703,0.0507,507,10000,1,98,1.0,4.056,0.4916,4396,507
2703,126,2704,0.0521,521,10000,1,98,1.0,4.134920634920635,0.4933,4398,521
2704,127,2705,0.0533,533,10000,1,104,1.0,4.196850393700787,0.4949,4404,533
2705,132,2706,0.0544,544,10000,1,93,1.0,4.121212121212121,0.4967,4408,544
2706,138,2707,0.0559,559,10000,1,87,1.0,4.050724637681159,0.4982,4404,559
2707,144,2708,0.058,580,10000,1,88,1.0,4.027777777777778,0.4993,4396,580
2708,149,2709,0.0606,606,10000,1,88,1.0,4.067114093959732,0.5006,4377,606
2709,152,2710,0.0633,633,10000,1,65,1.0,4.1644736842105265,0.5013,4352,633
2710,163,2711,0.0656,656,10000,1,73,1.0,4.024539877300613,0.5015,4333,656
2711,164,2712,0.07,700,10000,1,88,1.0,4.2682926829268295,0.5019,4305,700
2712,168,2713,0.0722,722,10000,1,101,1.0,4.2976190476190474,0.5035,4291,722
2713,166,2714,0.0748,748,10000,1,113,1.0,4.506024096385542,0.5043,4274,748
2714,165,2715,0.0781,781,10000,1,137,1.0,4.733333333333333,0.5052,4250,781
2715,169,2716,0.0823,823,10000,1,149,1.0,4.8698224852071,0.5061,4219,823
2716,177,2717,0.0857,857,10000,1,141,1.0,4.84180790960452,0.5072,4191,857
2717,177,2718,0.0897,897,10000,1,137,1.0,5.067796610169491,0.5078,4158,897
2718,175,2719,0.0941,941,10000,1,154,1.0,5.377142857142857,0.5085,4118,941
2719,179,2720,0.1007,1007,10000,1,178,1.0,5.625698324022347,0.5089,4066,1007
2720,180,2721,0.105,1050,10000,1,191,1.0,5.833333333333333,0.5103,4029,1050
2721,180,2722,0.1079,1079,10000,1,195,1.0,5.9944444444444445,0.5109,4002,1079
2722,188,2723,0.1106,1106,10000,1,207,1.0,5.882978723404255,0.5111,3980,1106
2723,193,2724,0.113,1130,10000,1,212,1.0,5.8549222797927465,0.5116,3958,1130
2724,198,2725,0.1161,1161,10000,1,216,1.0,5.863636363636363,0.5118,3925,1161
2725,214,2726,0.1169,1169,10000,1,197,2.0,5.462616822429907,0.5116,3907,1169
2726,222,2727,0.1185,1185,10000,1,206,1.5,5.337837837837838,0.5106,3881,1185
2727,238,2728,0.1177,1177,10000,1,188,1.0,4.945378151260504,0.5096,3886,1177
2728,243,2729,0.1181,1181,10000,1,182,2.0,4.860082304526749,0.5093,3874,1181
2729,242,2730,0.1202,1202,10000,1,156,2.0,4.966942148760331,0.5085,3849,1202
2730,253,2731,0.12,1200,10000,1,95,2.0,4.743083003952569,0.5081,3835,1200
2731,271,2732,0.1213,1213,10000,1,105,2.0,4.476014760147602,0.5065,3804,1213
2732,292,2733,0.1215,1215,10000,1,113,1.0,4.160958904109589,0.5047,3784,1215
2733,299,2734,0.1223,1223,10000,1,83,1.0,4.090301003344481,0.5029,3765,1223
2734,313,2735,0.1233,1233,10000,1,106,1.0,3.939297124600639,0.5018,3739,1233
2735,317,2736,0.1235,1235,10000,1,103,1.0,3.8958990536277605,0.5002,3721,1235
2736,334,2737,0.1248,1248,10000,1,114,1.0,3.7365269461077846,0.4986,3695,1248
2737,337,2738,0.128,1280,10000,1,136,1.0,3.798219584569733,0.4973,3659,1280
2738,341,2739,0.1297,1297,10000,1,137,1.0,3.803519061583578,0.4969,3625,1297
2739,346,2740,0.132,1320,10000,1,166,1.0,3.815028901734104,0.4952,3593,1320
2740,342,2741,0.1336,1336,10000,1,176,1.0,3.9064327485380117,0.4943,3575,1336
2741,363,2742,0.1344,1344,10000,1,137,1.0,3.7024793388429753,0.4941,3551,1344
2742,370,2743,0.1344,1344,10000,1,160,1.0,3.6324324324324326,0.4925,3539,1344
2743,371,2744,0.1343,1343,10000,1,142,1.0,3.6199460916442048,0.4913,3521,1343
2744,373,2745,0.1353,1353,10000,1,107,1.0,3.6273458445040214,0.4894,3495,1353
2745,394,2746,0.1361,1361,10000,1,103,1.0,3.454314720812183,0.4878,3465,1361
2746,395,2747,0.1408,1408,10000,1,130,1.0,3.5645569620253164,0.4856,3407,1408
2747,396,2748,0.1434,1434,10000,1,140,1.0,3.621212121212121,0.4845,3372,1434
2748,428,2749,0.1419,1419,10000,1,136,1.0,3.3154205607476634,0.4836,3356,1419
2749,443,2750,0.1432,1432,10000,1,121,1.0,3.2325056433408577,0.4805,3323,1432
2750,433,2751,0.1478,1478,10000,1,130,1.0,3.4133949191685913,0.4785,3256,1478
2751,434,2752,0.1503,1503,10000,1,134,1.0,3.4631336405529956,0.4764,3216,1503
2752,436,2753,0.155,1550,10000,1,136,1.0,3.555045871559633,0.4749,3164,1550
2753,452,2754,0.1577,1577,10000,1,164,1.0,3.4889380530973453,0.4744,3120,1577
2754,447,2755,0.1624,1624,10000,1,162,1.0,3.6331096196868007,0.4727,3052,1624
2755,450,2756,0.1654,1654,10000,1,164,1.0,3.6755555555555555,0.4706,3003,1654
2756,461,2757,0.1714,1714,10000,1,189,1.0,3.718004338394794,0.4687,2930,1714
2757,460,2758,0.1759,1759,10000,1,320,1.0,3.8239130434782607,0.4674,2872,1759
2758,460,2759,0.179,1790,10000,1,316,1.0,3.891304347826087,0.4661,2810,1790
2759,470,2760,0.1843,1843,10000,1,290,1.0,3.921276595744681,0.463,2732,1843
2760,473,2761,0.1875,1875,10000,1,349,1.0,3.964059196617336,0.4605,2675,1875
2761,476,2762,0.1901,1901,10000,1,360,1.0,3.9936974789915967,0.458,2634,1901
2762,479,2763,0.1912,1912,10000,1,380,1.0,3.991649269311065,0.4565,2595,1912
2763,482,2764,0.1916,1916,10000,1,426,1.0,3.975103734439834,0.4537,2560,1916
2764,480,2765,0.1945,1945,10000,1,417,1.0,4.052083333333333,0.4506,2502,1945
2765,479,2766,0.1974,1974,10000,1,431,1.0,4.1210855949895615,0.4477,2443,1974
2766,497,2767,0.2017,2017,10000,1,442,1.0,4.058350100603621,0.4447,2362,2017
2767,506,2768,0.2027,2027,10000,1,468,1.0,4.0059288537549405,0.4409,2314,2027
2768,517,2769,0.2005,2005,10000,1,514,1.0,3.8781431334622822,0.4371,2285,2005
2769,525,2770,0.2003,2003,10000,1,250,1.0,3.815238095238095,0.432,2244,2003
2770,545,2771,0.1986,1986,10000,1,246,1.0,3.6440366972477065,0.4277,2214,1986
2771,545,2772,0.1985,1985,10000,1,251,1.0,3.6422018348623855,0.423,2179,1985
2772,557,2773,0.1959,1959,10000,1,305,1.0,3.5170556552962298,0.4194,2159,1959
2773,568,2774,0.1956,1956,10000,1,299,1.0,3.443661971830986,0.4148,2114,1956
2774,583,2775,0.1959,1959,10000,1,347,1.0,3.360205831903945,0.41,2076,1959
2775,595,2776,0.1938,1938,10000,1,320,1.0,3.257142857142857,0.4065,2051,1938
2776,606,2777,0.193,1930,10000,1,346,1.0,3.184818481848185,0.4019,2016,1930
2777,605,2778,0.1913,1913,10000,1,336,1.0,3.16198347107438,0.3976,1994,1913
2778,613,2779,0.1909,1909,10000,1,201,1.0,3.1141924959216967,0.3937,1959,1909
2779,628,2780,0.1891,1891,10000,1,192,1.0,3.011146496815287,0.3898,1936,1891
2780,622,2781,0.189,1890,10000,1,180,1.0,3.0385852090032155,0.3857,1906,1890
2781,635,2782,0.1869,1869,10000,1,165,1.0,2.943307086614173,0.3826,1890,1869
2782,641,2783,0.1851,1851,10000,1,149,1.0,2.8876755070202806,0.3789,1869,1851
2783,645,2784,0.1837,1837,10000,1,132,1.0,2.848062015503876,0.375,1845,1837
2784,657,2785,0.1815,1815,10000,1,132,1.0,2.7625570776255706,0.3712,1835,1815
2785,666,2786,0.1801,1801,10000,1,135,1.0,2.704204204204204,0.368,1823,1801
2786,664,2787,0.1771,1771,10000,1,135,1.0,2.6671686746987953,0.3654,1817,1771
2787,660,2788,0.1764,1764,10000,1,107,1.0,2.672727272727273,0.3618,1802,1764
2788,660,2789,0.1766,1766,10000,1,101,1.0,2.675757575757576,0.3596,1766,1766
2789,660,2790,0.1762,1762,10000,1,104,1.0,2.66969696969697,0.3562,1744,1762
2790,677,2791,0.1737,1737,10000,1,113,1.0,2.5657311669128506,0.3536,1728,1737
2791,667,2792,0.1744,1744,10000,1,131,1.0,2.6146926536731634,0.3495,1699,1744
2792,684,2793,0.1722,1722,10000,1,90,1.0,2.517543859649123,0.3473,1678,1722
2793,681,2794,0.1724,1724,10000,1,89,1.0,2.5315712187958885,0.343,1662,1724
2794,681,2795,0.1721,1721,10000,1,92,1.0,2.527165932452276,0.3416,1649,1721
2795,688,2796,0.1702,1702,10000,1,94,1.0,2.4738372093023258,0.34,1635,1702
2796,681,2797,0.1705,1705,10000,1,99,1.0,2.5036710719530104,0.3367,1613,1705
2797,685,2798,0.1673,1673,10000,1,116,1.0,2.4423357664233576,0.3348,1603,1673
2798,681,2799,0.1647,1647,10000,1,126,1.0,2.4185022026431717,0.3306,1604,1647
2799,686,2800,0.1662,1662,10000,1,151,1.0,2.422740524781341,0.3281,1575,1662
2800,687,2801,0.1658,1658,10000,1,159,1.0,2.413391557496361,0.3267,1556,1658
2801,697,2802,0.1653,1653,10000,1,178,1.0,2.3715925394548063,0.3244,1534,1653
2802,694,2803,0.1653,1653,10000,1,198,1.0,2.381844380403458,0.3217,1508,1653
2803,690,2804,0.167,1670,10000,1,346,1.0,2.420289855072464,0.3191,1464,1670
2804,683,2805,0.1666,1666,10000,1,364,1.0,2.439238653001464,0.3164,1438,1666
2805,688,2806,0.1654,1654,10000,1,361,1.0,2.4040697674418605,0.3134,1431,1654
2806,689,2807,0.1647,1647,10000,1,268,1.0,2.390420899854862,0.3115,1422,1647
2807,680,2808,0.1625,1625,10000,1,283,1.0,2.389705882352941,0.3099,1418,1625
2808,676,2809,0.1591,1591,10000,1,282,1.0,2.353550295857988,0.3073,1427,1591
2809,676,2810,0.1567,1567,10000,1,272,1.0,2.3180473372781063,0.3048,1424,1567
2810,675,2811,0.1541,1541,10000,1,260,1.0,2.282962962962963,0.3021,1426,1541
2811,671,2812,0.1533,1533,10000,1,229,1.0,2.284649776453055,0.2997,1426,1533
2812,664,2813,0.1521,1521,10000,1,225,1.0,2.2906626506024095,0.2989,1422,1521
2813,664,2814,0.1502,1502,10000,1,222,1.0,2.2620481927710845,0.2973,1420,1502
2814,664,2815,0.1472,1472,10000,1,200,1.0,2.216867469879518,0.2952,1425,1472
2815,667,2816,0.1443,1443,10000,1,187,1.0,2.163418290854573,0.2927,1428,1443
2816,668,2817,0.1407,1407,10000,1,146,1.0,2.106287425149701,0.2901,1440,1407
2817,658,2818,0.1384,1384,10000,1,132,1.0,2.103343465045593,0.2877,1443,1384
2818,668,2819,0.1339,1339,10000,1,127,1.0,2.004491017964072,0.2857,1457,1339
2819,662,2820,0.1295,1295,10000,1,108,1.0,1.9561933534743203,0.2826,1471,1295
2820,644,2821,0.1274,1274,10000,1,108,1.0,1.9782608695652173,0.2796,1482,1274
2821,645,2822,0.1256,1256,10000,1,90,1.0,1.9472868217054264,0.2786,1489,1256
2822,645,2823,0.1215,1215,10000,1,77,1.0,1.8837209302325582,0.2775,1515,1215
2823,637,2824,0.1194,1194,10000,1,73,1.0,1.8744113029827316,0.276,1518,1194
2824,632,2825,0.116,1160,10000,1,75,1.0,1.8354430379746836,0.2742,1529,1160
2825,623,2826,0.1118,1118,10000,1,69,1.0,1.7945425361155698,0.2719,1550,1118
2826,618,2827,0.1097,1097,10000,1,66,1.0,1.7750809061488673,0.2698,1563,1097
2827,616,2828,0.1083,1083,10000,1,66,1.0,1.7581168831168832,0.269,1576,1083
2828,605,2829,0.1051,1051,10000,1,65,1.0,1.737190082644628,0.2689,1585,1051
2829,594,2830,0.1027,1027,10000,1,64,1.0,1.728956228956229,0.2666,1595,1027
2830,588,2831,0.1002,1002,10000,1,64,1.0,1.7040816326530612,0.2652,1614,1002
2831,576,2832,0.0989,989,10000,1,53,1.0,1.7170138888888888,0.2646,1633,989
2832,574,2833,0.0975,975,10000,1,44,1.0,1.6986062717770034,0.2652,1639,975
2833,569,2834,0.096,960,10000,1,39,1.0,1.687170474516696,0.2644,1654,960
2834,559,2835,0.0942,942,10000,1,28,1.0,1.6851520572450804,0.2644,1663,942
2835,562,2836,0.0932,932,10000,1,22,1.0,1.6583629893238434,0.2635,1674,932
2836,557,2837,0.0927,927,10000,1,22,1.0,1.6642728904847397,0.2636,1683,927
2837,540,2838,0.0905,905,10000,1,21,1.0,1.6759259259259258,0.264,1702,905
2838,531,2839,0.0898,898,10000,1,22,1.0,1.6911487758945387,0.2637,1709,898
2839,533,2840,0.0879,879,10000,1,18,1.0,1.6491557223264541,0.2637,1724,879
2840,524,2841,0.0861,861,10000,1,19,1.0,1.6431297709923665,0.2633,1739,861
2841,512,2842,0.0845,845,10000,1,20,1.0,1.650390625,0.263,1750,845
2842,505,2843,0.0843,843,10000,1,21,1.0,1.6693069306930692,0.2625,1759,843
2843,502,2844,0.083,830,10000,1,16,1.0,1.653386454183267,0.2632,1781,830
2844,493,2845,0.0821,821,10000,1,16,1.0,1.6653144016227182,0.2641,1799,821
2845,481,2846,0.0798,798,10000,1,15,1.0,1.659043659043659,0.265,1819,798
2846,474,2847,0.0781,781,10000,1,15,1.0,1.6476793248945147,0.2647,1841,781
2847,460,2848,0.0768,768,10000,1,15,1.0,1.6695652173913043,0.2652,1860,768
2848,453,2849,0.0748,748,10000,1,15,1.0,1.65121412803532,0.2658,1884,748
2849,446,2850,0.0736,736,10000,1,16,1.0,1.6502242152466369,0.2662,1901,736
2850,433,2851,0.0734,734,10000,1,22,1.0,1.6951501154734412,0.2667,1911,734
2851,422,2852,0.0721,721,10000,1,28,1.0,1.7085308056872037,0.2675,1931,721
2852,418,2853,0.0709,709,10000,1,31,1.0,1.6961722488038278,0.2682,1948,709
2853,416,2854,0.0692,692,10000,1,33,1.0,1.6634615384615385,0.2687,1968,692
2854,407,2855,0.0682,682,10000,1,21,1.0,1.6756756756756757,0.269,1982,682
2855,400,2856,0.0675,675,10000,1,21,1.0,1.6875,0.2694,1999,675
2856,390,2857,0.0665,665,10000,1,21,1.0,1.705128205128205,0.2704,2015,665
2857,388,2858,0.0655,655,10000,1,21,1.0,1.6881443298969072,0.271,2035,655
2858,374,2859,0.0647,647,10000,1,21,1.0,1.7299465240641712,0.272,2046,647
2859,365,2860,0.0641,641,10000,1,16,1.0,1.7561643835616438,0.2723,2065,641
2860,356,2861,0.0632,632,10000,1,16,1.0,1.7752808988764044,0.2736,2084,632
2861,341,2862,0.0603,603,10000,1,16,1.0,1.7683284457478006,0.2746,2113,603
2862,334,2863,0.0595,595,10000,1,17,1.0,1.781437125748503,0.2746,2129,595
2863,334,2864,0.0582,582,10000,1,23,1.0,1.7425149700598803,0.2754,2151,582
2864,324,2865,0.0576,576,10000,1,23,1.0,1.7777777777777777,0.2763,2165,576
2865,321,2866,0.0566,566,10000,1,25,1.0,1.763239875389408,0.2771,2186,566
2866,317,2867,0.0566,566,10000,1,23,1.0,1.7854889589905363,0.2782,2194,566
2867,309,2868,0.0559,559,10000,1,23,1.0,1.809061488673139,0.279,2213,559
2868,307,2869,0.0549,549,10000,1,23,1.0,1.788273615635179,0.2802,2234,549
2869,300,2870,0.0544,544,10000,1,23,1.0,1.8133333333333332,0.2813,2248,544
2870,292,2871,0.0533,533,10000,1,20,1.0,1.8253424657534247,0.2822,2262,533
2871,294,2872,0.0517,517,10000,1,19,1.0,1.7585034013605443,0.2825,2289,517
2872,286,2873,0.0508,508,10000,1,19,1.0,1.7762237762237763,0.2836,2305,508
2873,276,2874,0.0506,506,10000,1,19,1.0,1.8333333333333333,0.2843,2320,506
2874,269,2875,0.0511,511,10000,1,22,1.0,1.899628252788104,0.2856,2331,511
2875,271,2876,0.0514,514,10000,1,24,1.0,1.896678966789668,0.2872,2347,514
2876,263,2877,0.0515,515,10000,1,28,1.0,1.9581749049429658,0.2891,2356,515
2877,256,2878,0.0503,503,10000,1,29,1.0,1.96484375,0.2901,2378,503
2878,257,2879,0.0495,495,10000,1,29,1.0,1.9260700389105059,0.2911,2402,495
2879,251,2880,0.0487,487,10000,1,30,1.0,1.9402390438247012,0.2927,2426,487
2880,248,2881,0.0475,475,10000,1,34,1.0,1.9153225806451613,0.2943,2450,475
2881,242,2882,0.0471,471,10000,1,36,1.0,1.9462809917355373,0.2955,2465,471
2882,231,2883,0.0459,459,10000,1,36,1.0,1.9870129870129871,0.2966,2489,459
2883,222,2884,0.0451,451,10000,1,36,1.0,2.0315315315315314,0.2978,2509,451
2884,221,2885,0.0444,444,10000,1,37,1.0,2.009049773755656,0.299,2533,444
2885,223,2886,0.0435,435,10000,1,37,1.0,1.9506726457399104,0.3007,2558,435
2886,215,2887,0.0424,424,10000,1,35,1.0,1.972093023255814,0.3023,2581,424
2887,211,2888,0.0418,418,10000,1,30,1.0,1.981042654028436,0.3035,2600,418
2888,205,2889,0.0408,408,10000,1,13,1.0,1.9902439024390244,0.3048,2623,408
2889,209,2890,0.0391,391,10000,1,9,1.0,1.8708133971291867,0.3061,2650,391
2890,203,2891,0.0375,375,10000,1,9,1.0,1.8472906403940887,0.3071,2676,375
2891,197,2892,0.0371,371,10000,1,11,1.0,1.883248730964467,0.3081,2697,371
2892,192,2893,0.037,370,10000,1,11,1.0,1.9270833333333333,0.3098,2715,370
2893,189,2894,0.0361,361,10000,1,12,1.0,1.91005291005291,0.3115,2742,361
2894,191,2895,0.0355,355,10000,1,15,1.0,1.8586387434554974,0.3133,2766,355
2895,194,2896,0.0354,354,10000,1,16,1.0,1.824742268041237,0.3151,2788,354
2896,191,2897,0.0344,344,10000,1,16,1.0,1.801047120418848,0.3172,2812,344
2897,193,2898,0.0337,337,10000,1,14,1.0,1.7461139896373057,0.3186,2834,337
2898,189,2899,0.0336,336,10000,1,17,1.0,1.7777777777777777,0.3201,2853,336
2899,191,2900,0.033,330,10000,1,14,1.0,1.7277486910994764,0.3219,2875,330
2900,187,2901,0.0326,326,10000,1,14,1.0,1.7433155080213905,0.3235,2898,326
2901,187,2902,0.0326,326,10000,1,12,1.0,1.7433155080213905,0.3254,2921,326
2902,185,2903,0.0327,327,10000,1,17,1.0,1.7675675675675675,0.3277,2935,327
2903,178,2904,0.0324,324,10000,1,19,1.0,1.8202247191011236,0.3292,2956,324
2904,174,2905,0.0321,321,10000,1,21,1.0,1.8448275862068966,0.331,2980,321
2905,170,2906,0.0319,319,10000,1,19,1.0,1.8764705882352941,0.3331,3002,319
2906,170,2907,0.0326,326,10000,1,21,1.0,1.9176470588235295,0.3351,3016,326
2907,167,2908,0.0324,324,10000,1,22,1.0,1.9401197604790419,0.3372,3035,324
2908,165,2909,0.0323,323,10000,1,22,1.0,1.9575757575757575,0.3389,3054,323
2909,164,2910,0.0322,322,10000,1,25,1.0,1.9634146341463414,0.3407,3073,322
2910,161,2911,0.033,330,10000,1,25,1.0,2.049689440993789,0.3425,3089,330
2911,157,2912,0.0319,319,10000,1,23,1.0,2.031847133757962,0.3449,3109,319
2912,155,2913,0.0307,307,10000,1,23,1.0,1.9806451612903226,0.3458,3138,307
2913,154,2914,0.0316,316,10000,1,28,1.0,2.051948051948052,0.3475,3153,316
2914,152,2915,0.0323,323,10000,1,39,1.0,2.125,0.3499,3164,323
2915,154,2916,0.0332,332,10000,1,46,1.0,2.155844155844156,0.3517,3180,332
2916,151,2917,0.0344,344,10000,1,52,1.0,2.2781456953642385,0.3542,3191,344
2917,149,2918,0.0341,341,10000,1,58,1.0,2.2885906040268456,0.3565,3208,341
2918,147,2919,0.0342,342,10000,1,63,1.0,2.326530612244898,0.3579,3225,342
2919,145,2920,0.0337,337,10000,1,68,1.0,2.3241379310344827,0.3597,3252,337
2920,141,2921,0.0342,342,10000,1,68,1.0,2.425531914893617,0.3619,3262,342
2921,138,2922,0.0338,338,10000,1,71,1.0,2.449275362318841,0.3634,3287,338
2922,134,2923,0.0347,347,10000,1,79,1.0,2.58955223880597,0.3655,3300,347
2923,134,2924,0.0342,342,10000,1,86,1.0,2.5522388059701493,0.3677,3322,342
2924,131,2925,0.0338,338,10000,1,88,1.0,2.5801526717557253,0.3694,3342,338
2925,135,2926,0.0326,326,10000,1,62,1.0,2.414814814814815,0.371,3369,326
2926,133,2927,0.0329,329,10000,1,49,1.0,2.473684210526316,0.3725,3387,329
2927,143,2928,0.0329,329,10000,1,53,1.0,2.300699300699301,0.3746,3405,329
2928,147,2929,0.0323,323,10000,1,55,1.0,2.197278911564626,0.3764,3427,323
2929,148,2930,0.0325,325,10000,1,59,1.0,2.195945945945946,0.378,3447,325
2930,146,2931,0.0326,326,10000,1,65,1.0,2.232876712328767,0.3802,3469,326
2931,144,2932,0.0315,315,10000,1,66,1.0,2.1875,0.3825,3488,315
2932,146,2933,0.0312,312,10000,1,63,1.0,2.136986301369863,0.3833,3510,312
2933,153,2934,0.0301,301,10000,1,60,1.0,1.9673202614379084,0.3852,3535,301
2934,152,2935,0.0306,306,10000,1,61,1.0,2.013157894736842,0.3866,3549,306
2935,149,2936,0.0308,308,10000,1,45,1.0,2.0671140939597317,0.3885,3564,308
2936,150,2937,0.0309,309,10000,1,39,1.0,2.06,0.3902,3584,309
2937,146,2938,0.0307,307,10000,1,40,1.0,2.1027397260273974,0.3923,3605,307
2938,141,2939,0.0297,297,10000,1,38,1.0,2.106382978723404,0.3942,3624,297
2939,137,2940,0.0295,295,10000,1,39,1.0,2.153284671532847,0.3951,3645,295
2940,135,2941,0.0292,292,10000,1,36,1.0,2.162962962962963,0.397,3668,292
