,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
2454,204,2455,0.0705,705,10000,1,96,1.0,3.4558823529411766,0.4788,4064,705
2455,205,2456,0.0698,698,10000,1,90,1.0,3.4048780487804877,0.4799,4067,698
2456,205,2457,0.0714,714,10000,1,88,1.0,3.4829268292682927,0.4795,4058,714
2457,205,2458,0.0719,719,10000,1,78,1.0,3.5073170731707317,0.4802,4058,719
2458,204,2459,0.074,740,10000,1,88,1.0,3.627450980392157,0.4807,4048,740
2459,205,2460,0.0744,744,10000,1,96,1.0,3.629268292682927,0.4818,4050,744
2460,204,2461,0.0745,745,10000,1,99,2.0,3.6519607843137254,0.4824,4056,745
2461,211,2462,0.0761,761,10000,1,107,1.0,3.6066350710900474,0.4831,4050,761
2462,215,2463,0.0775,775,10000,1,111,2.0,3.604651162790698,0.4841,4046,775
2463,219,2464,0.0792,792,10000,1,125,1.0,3.6164383561643834,0.4851,4035,792
2464,225,2465,0.0807,807,10000,1,94,1.0,3.5866666666666664,0.4857,4025,807
2465,217,2466,0.083,830,10000,1,96,2.0,3.824884792626728,0.4862,4007,830
2466,228,2467,0.0866,866,10000,1,108,2.0,3.7982456140350878,0.4867,3982,866
2467,226,2468,0.0903,903,10000,1,69,2.0,3.995575221238938,0.4878,3950,903
2468,228,2469,0.0946,946,10000,1,67,2.0,4.149122807017544,0.4883,3911,946
2469,231,2470,0.0972,972,10000,1,72,2.0,4.207792207792208,0.4887,3885,972
2470,229,2471,0.1038,1038,10000,1,89,2.0,4.532751091703057,0.4887,3824,1038
2471,237,2472,0.1081,1081,10000,1,114,2.0,4.561181434599156,0.4892,3779,1081
2472,230,2473,0.1138,1138,10000,1,124,2.0,4.947826086956522,0.489,3728,1138
2473,236,2474,0.1176,1176,10000,1,109,2.0,4.983050847457627,0.4896,3690,1176
2474,247,2475,0.1222,1222,10000,1,126,2.0,4.947368421052632,0.4896,3640,1222
2475,248,2476,0.1263,1263,10000,1,214,1.5,5.092741935483871,0.4892,3592,1263
2476,259,2477,0.1332,1332,10000,1,223,1.0,5.142857142857143,0.4885,3521,1332
2477,264,2478,0.1387,1387,10000,1,242,1.0,5.253787878787879,0.4883,3453,1387
2478,269,2479,0.142,1420,10000,1,233,1.0,5.278810408921933,0.487,3414,1420
2479,280,2480,0.1462,1462,10000,1,267,1.0,5.2214285714285715,0.4864,3358,1462
2480,281,2481,0.1503,1503,10000,1,268,1.0,5.3487544483985765,0.485,3298,1503
2481,293,2482,0.1534,1534,10000,1,263,1.0,5.235494880546075,0.4831,3253,1534
2482,301,2483,0.155,1550,10000,1,135,1.0,5.149501661129568,0.4817,3225,1550
2483,306,2484,0.1581,1581,10000,1,137,1.0,5.166666666666667,0.4805,3181,1581
2484,319,2485,0.1599,1599,10000,1,146,1.0,5.012539184952978,0.4792,3147,1599
2485,327,2486,0.1602,1602,10000,1,148,1.0,4.89908256880734,0.4776,3119,1602
2486,346,2487,0.161,1610,10000,1,152,1.0,4.6531791907514455,0.4751,3093,1610
2487,370,2488,0.1601,1601,10000,1,155,1.0,4.327027027027027,0.4733,3060,1601
2488,384,2489,0.1623,1623,10000,1,140,1.0,4.2265625,0.4691,3015,1623
2489,384,2490,0.1639,1639,10000,1,151,1.0,4.268229166666667,0.4668,2969,1639
2490,385,2491,0.1678,1678,10000,1,171,1.0,4.358441558441559,0.4638,2909,1678
2491,405,2492,0.1708,1708,10000,1,183,1.0,4.217283950617284,0.4617,2841,1708
2492,420,2493,0.1744,1744,10000,1,189,1.0,4.152380952380953,0.4579,2773,1744
2493,421,2494,0.1786,1786,10000,1,196,1.0,4.24228028503563,0.4547,2691,1786
2494,431,2495,0.1816,1816,10000,1,198,1.0,4.213457076566125,0.4507,2636,1816
2495,437,2496,0.1843,1843,10000,1,201,1.0,4.217391304347826,0.4482,2582,1843
2496,429,2497,0.1886,1886,10000,1,226,1.0,4.396270396270396,0.4455,2511,1886
2497,430,2498,0.1931,1931,10000,1,244,1.0,4.4906976744186045,0.4427,2444,1931
2498,429,2499,0.1947,1947,10000,1,245,1.0,4.538461538461538,0.4405,2397,1947
2499,442,2500,0.1969,1969,10000,1,249,1.0,4.45475113122172,0.4374,2352,1969
2500,446,2501,0.1981,1981,10000,1,190,2.0,4.441704035874439,0.4351,2303,1981
2501,468,2502,0.195,1950,10000,1,181,1.0,4.166666666666667,0.4314,2287,1950
2502,487,2503,0.1942,1942,10000,1,131,1.0,3.9876796714579057,0.4267,2260,1942
2503,494,2504,0.1928,1928,10000,1,128,1.0,3.902834008097166,0.4232,2230,1928
2504,503,2505,0.1912,1912,10000,1,126,1.0,3.801192842942346,0.4188,2197,1912
2505,515,2506,0.1894,1894,10000,1,136,1.0,3.6776699029126214,0.4139,2168,1894
2506,526,2507,0.1882,1882,10000,1,130,1.0,3.5779467680608366,0.4092,2149,1882
2507,553,2508,0.1837,1837,10000,1,135,1.0,3.321880650994575,0.4061,2144,1837
2508,550,2509,0.1819,1819,10000,1,138,1.0,3.307272727272727,0.4011,2122,1819
2509,551,2510,0.1793,1793,10000,1,124,1.0,3.2540834845735027,0.3971,2106,1793
2510,559,2511,0.1768,1768,10000,1,114,1.0,3.1627906976744184,0.3929,2088,1768
2511,569,2512,0.1718,1718,10000,1,100,1.0,3.0193321616871707,0.3886,2092,1718
2512,583,2513,0.1695,1695,10000,1,97,1.0,2.9073756432246998,0.384,2071,1695
2513,589,2514,0.1665,1665,10000,1,94,1.0,2.826825127334465,0.3796,2080,1665
2514,581,2515,0.1655,1655,10000,1,88,1.0,2.8485370051635113,0.3775,2070,1655
2515,578,2516,0.1645,1645,10000,1,88,1.0,2.8460207612456747,0.3755,2055,1645
2516,583,2517,0.1635,1635,10000,1,85,1.0,2.804459691252144,0.373,2033,1635
2517,590,2518,0.1628,1628,10000,1,63,1.0,2.759322033898305,0.3698,2003,1628
2518,598,2519,0.162,1620,10000,1,89,1.0,2.709030100334448,0.3661,1981,1620
2519,596,2520,0.1605,1605,10000,1,93,1.0,2.692953020134228,0.3631,1968,1605
2520,610,2521,0.1577,1577,10000,1,48,1.0,2.585245901639344,0.3603,1963,1577
2521,612,2522,0.1574,1574,10000,1,75,1.0,2.5718954248366015,0.357,1929,1574
2522,612,2523,0.1557,1557,10000,1,71,1.0,2.5441176470588234,0.3533,1917,1557
2523,606,2524,0.1563,1563,10000,1,73,1.0,2.5792079207920793,0.3504,1894,1563
2524,604,2525,0.1585,1585,10000,1,74,1.0,2.6241721854304636,0.3487,1851,1585
2525,606,2526,0.1576,1576,10000,1,84,1.0,2.6006600660066006,0.3466,1831,1576
2526,594,2527,0.1572,1572,10000,1,181,1.0,2.6464646464646466,0.3437,1806,1572
2527,584,2528,0.158,1580,10000,1,200,1.0,2.7054794520547945,0.3408,1769,1580
2528,572,2529,0.1585,1585,10000,1,160,1.0,2.770979020979021,0.3379,1735,1585
2529,566,2530,0.1574,1574,10000,1,171,1.0,2.7809187279151946,0.335,1723,1574
2530,563,2531,0.1566,1566,10000,1,209,1.0,2.7815275310834813,0.3327,1715,1566
2531,556,2532,0.1525,1525,10000,1,163,1.0,2.7428057553956835,0.3311,1724,1525
2532,554,2533,0.1521,1521,10000,1,165,1.0,2.7454873646209386,0.3279,1724,1521
2533,542,2534,0.1498,1498,10000,1,159,1.0,2.763837638376384,0.3275,1729,1498
2534,525,2535,0.1467,1467,10000,1,151,1.0,2.7942857142857145,0.3257,1741,1467
2535,517,2536,0.1462,1462,10000,1,142,1.0,2.827852998065764,0.3238,1737,1462
2536,513,2537,0.1437,1437,10000,1,186,1.0,2.801169590643275,0.3229,1741,1437
2537,525,2538,0.1387,1387,10000,1,122,1.0,2.6419047619047618,0.3208,1750,1387
2538,519,2539,0.1361,1361,10000,1,111,1.0,2.622350674373796,0.3167,1757,1361
2539,528,2540,0.133,1330,10000,1,100,1.0,2.518939393939394,0.3148,1770,1330
2540,524,2541,0.1299,1299,10000,1,47,1.0,2.4790076335877864,0.313,1786,1299
2541,529,2542,0.1274,1274,10000,1,109,1.0,2.4083175803402646,0.3115,1802,1274
2542,538,2543,0.1233,1233,10000,1,44,1.0,2.29182156133829,0.3106,1823,1233
2543,534,2544,0.1198,1198,10000,1,42,1.0,2.243445692883895,0.3086,1832,1198
2544,530,2545,0.1183,1183,10000,1,58,1.0,2.232075471698113,0.306,1831,1183
2545,535,2546,0.1145,1145,10000,1,52,1.0,2.1401869158878504,0.3044,1850,1145
2546,544,2547,0.1123,1123,10000,1,24,1.0,2.0643382352941178,0.3025,1861,1123
2547,532,2548,0.1101,1101,10000,1,25,1.0,2.069548872180451,0.3014,1866,1101
2548,521,2549,0.1075,1075,10000,1,27,1.0,2.0633397312859887,0.2997,1876,1075
2549,516,2550,0.103,1030,10000,1,24,1.0,1.996124031007752,0.2981,1897,1030
2550,515,2551,0.0998,998,10000,1,28,1.0,1.937864077669903,0.2957,1915,998
2551,492,2552,0.0956,956,10000,1,28,1.0,1.943089430894309,0.2943,1941,956
2552,480,2553,0.0928,928,10000,1,30,1.0,1.9333333333333333,0.2927,1964,928
2553,487,2554,0.0893,893,10000,1,32,1.0,1.8336755646817249,0.2922,1995,893
2554,474,2555,0.0887,887,10000,1,33,1.0,1.871308016877637,0.2918,2003,887
2555,458,2556,0.0861,861,10000,1,34,1.0,1.8799126637554586,0.292,2025,861
2556,453,2557,0.0852,852,10000,1,19,1.0,1.880794701986755,0.2916,2040,852
2557,443,2558,0.0838,838,10000,1,19,1.0,1.891647855530474,0.2922,2065,838
2558,442,2559,0.0816,816,10000,1,19,1.0,1.8461538461538463,0.2933,2088,816
2559,438,2560,0.0798,798,10000,1,24,1.0,1.821917808219178,0.2934,2104,798
2560,429,2561,0.0782,782,10000,1,21,1.0,1.8228438228438228,0.2932,2122,782
2561,421,2562,0.0767,767,10000,1,22,1.0,1.821852731591449,0.2934,2136,767
2562,417,2563,0.0759,759,10000,1,31,1.0,1.8201438848920863,0.2933,2155,759
2563,412,2564,0.0752,752,10000,1,22,1.0,1.825242718446602,0.2944,2163,752
2564,400,2565,0.0745,745,10000,1,30,1.0,1.8625,0.2945,2173,745
2565,388,2566,0.0739,739,10000,1,30,1.0,1.9046391752577319,0.2948,2188,739
2566,378,2567,0.072,720,10000,1,31,1.0,1.9047619047619047,0.2957,2208,720
2567,376,2568,0.0714,714,10000,1,42,1.0,1.898936170212766,0.2958,2223,714
2568,378,2569,0.0704,704,10000,1,35,1.0,1.8624338624338623,0.2967,2241,704
2569,372,2570,0.0703,703,10000,1,37,1.0,1.8897849462365592,0.2975,2258,703
2570,368,2571,0.0688,688,10000,1,32,1.0,1.8695652173913044,0.2991,2279,688
2571,357,2572,0.0673,673,10000,1,35,1.0,1.8851540616246498,0.2997,2295,673
2572,350,2573,0.0671,671,10000,1,40,1.0,1.917142857142857,0.2998,2306,671
2573,349,2574,0.0665,665,10000,1,34,1.0,1.9054441260744985,0.3007,2315,665
2574,341,2575,0.0665,665,10000,1,20,1.0,1.9501466275659824,0.301,2329,665
2575,341,2576,0.0655,655,10000,1,16,1.0,1.9208211143695015,0.3024,2341,655
2576,327,2577,0.0649,649,10000,1,22,1.0,1.9847094801223242,0.3026,2357,649
2577,315,2578,0.0645,645,10000,1,18,1.0,2.0476190476190474,0.3036,2376,645
2578,312,2579,0.0631,631,10000,1,18,1.0,2.0224358974358974,0.3051,2391,631
2579,297,2580,0.0628,628,10000,1,28,1.0,2.1144781144781146,0.3052,2403,628
2580,295,2581,0.062,620,10000,1,29,1.0,2.1016949152542375,0.3061,2426,620
2581,283,2582,0.0598,598,10000,1,35,1.0,2.1130742049469964,0.3076,2454,598
2582,280,2583,0.0604,604,10000,1,22,1.0,2.157142857142857,0.3082,2463,604
2583,279,2584,0.059,590,10000,1,26,1.0,2.1146953405017923,0.3097,2486,590
2584,279,2585,0.06,600,10000,1,29,1.0,2.150537634408602,0.3106,2490,600
2585,273,2586,0.059,590,10000,1,29,1.0,2.161172161172161,0.312,2504,590
2586,270,2587,0.0579,579,10000,1,52,1.0,2.1444444444444444,0.3124,2528,579
2587,268,2588,0.0564,564,10000,1,53,1.0,2.1044776119402986,0.3137,2551,564
2588,265,2589,0.0553,553,10000,1,30,1.0,2.086792452830189,0.3145,2573,553
2589,258,2590,0.0541,541,10000,1,54,1.0,2.0968992248062017,0.3156,2593,541
2590,259,2591,0.0531,531,10000,1,23,1.0,2.0501930501930503,0.3164,2615,531
2591,261,2592,0.0517,517,10000,1,23,1.0,1.9808429118773947,0.3176,2642,517
2592,251,2593,0.0505,505,10000,1,29,1.0,2.0119521912350598,0.3189,2666,505
2593,248,2594,0.0489,489,10000,1,21,1.0,1.971774193548387,0.3201,2688,489
2594,247,2595,0.048,480,10000,1,15,1.0,1.94331983805668,0.3207,2709,480
2595,238,2596,0.0466,466,10000,1,13,1.0,1.9579831932773109,0.3219,2730,466
2596,229,2597,0.0457,457,10000,1,13,1.0,1.9956331877729259,0.3226,2750,457
2597,223,2598,0.0446,446,10000,1,18,1.0,2.0,0.3237,2770,446
2598,221,2599,0.0431,431,10000,1,13,1.0,1.9502262443438914,0.3246,2797,431
2599,221,2600,0.0417,417,10000,1,20,1.0,1.8868778280542986,0.3258,2816,417
2600,219,2601,0.0416,416,10000,1,13,1.0,1.8995433789954337,0.3263,2836,416
2601,214,2602,0.042,420,10000,1,13,1.0,1.9626168224299065,0.3282,2850,420
2602,218,2603,0.0398,398,10000,1,11,1.0,1.8256880733944953,0.33,2881,398
2603,208,2604,0.0392,392,10000,1,11,1.0,1.8846153846153846,0.3309,2907,392
2604,203,2605,0.0377,377,10000,1,8,1.0,1.8571428571428572,0.3329,2935,377
2605,203,2606,0.0371,371,10000,1,8,1.0,1.8275862068965518,0.3342,2956,371
2606,195,2607,0.0365,365,10000,1,8,1.0,1.8717948717948718,0.3357,2977,365
2607,188,2608,0.0364,364,10000,1,8,1.0,1.9361702127659575,0.3372,3000,364
2608,190,2609,0.0356,356,10000,1,8,1.0,1.8736842105263158,0.3394,3025,356
2609,185,2610,0.0353,353,10000,1,9,1.0,1.9081081081081082,0.3411,3045,353
2610,180,2611,0.0341,341,10000,1,10,1.0,1.8944444444444444,0.3428,3071,341
2611,175,2612,0.0334,334,10000,1,10,1.0,1.9085714285714286,0.3442,3095,334
2612,169,2613,0.0324,324,10000,1,10,1.0,1.9171597633136095,0.3459,3122,324
2613,171,2614,0.0323,323,10000,1,10,1.0,1.8888888888888888,0.3476,3145,323
2614,163,2615,0.0316,316,10000,1,13,1.0,1.9386503067484662,0.3498,3173,316
2615,164,2616,0.0305,305,10000,1,12,1.0,1.8597560975609757,0.3519,3199,305
2616,164,2617,0.0306,306,10000,1,13,1.0,1.8658536585365855,0.3534,3220,306
2617,164,2618,0.0291,291,10000,1,12,1.0,1.774390243902439,0.3556,3253,291
2618,159,2619,0.0287,287,10000,1,14,1.0,1.8050314465408805,0.3574,3275,287
2619,155,2620,0.0287,287,10000,1,18,1.0,1.8516129032258064,0.3592,3297,287
2620,155,2621,0.0279,279,10000,1,17,1.0,1.8,0.3614,3323,279
2621,149,2622,0.0279,279,10000,1,18,1.0,1.8724832214765101,0.3632,3339,279
2622,148,2623,0.0276,276,10000,1,19,1.0,1.864864864864865,0.3648,3364,276
2623,144,2624,0.0268,268,10000,1,16,1.0,1.8611111111111112,0.367,3386,268
2624,142,2625,0.0272,272,10000,1,16,1.0,1.9154929577464788,0.3684,3404,272
2625,142,2626,0.0268,268,10000,1,13,1.0,1.8873239436619718,0.3706,3427,268
2626,137,2627,0.0261,261,10000,1,12,1.0,1.905109489051095,0.3725,3451,261
2627,131,2628,0.0263,263,10000,1,12,1.0,2.0076335877862594,0.3742,3474,263
2628,129,2629,0.0264,264,10000,1,16,1.0,2.046511627906977,0.3767,3490,264
2629,127,2630,0.027,270,10000,1,18,1.0,2.125984251968504,0.3784,3506,270
2630,124,2631,0.0276,276,10000,1,19,1.0,2.225806451612903,0.3806,3520,276
2631,119,2632,0.0273,273,10000,1,19,1.0,2.2941176470588234,0.3826,3540,273
2632,119,2633,0.027,270,10000,1,20,1.0,2.26890756302521,0.3843,3565,270
2633,118,2634,0.0267,267,10000,1,22,1.5,2.26271186440678,0.3865,3588,267
2634,113,2635,0.0266,266,10000,1,24,2.0,2.353982300884956,0.3885,3610,266
2635,113,2636,0.026,260,10000,1,25,1.0,2.3008849557522124,0.3906,3636,260
2636,113,2637,0.0261,261,10000,1,20,1.0,2.309734513274336,0.3926,3658,261
2637,109,2638,0.0267,267,10000,1,21,1.0,2.44954128440367,0.3949,3677,267
2638,112,2639,0.027,270,10000,1,23,1.0,2.4107142857142856,0.3974,3697,270
2639,108,2640,0.0268,268,10000,1,24,1.0,2.4814814814814814,0.3997,3721,268
2640,112,2641,0.0267,267,10000,1,25,1.0,2.3839285714285716,0.4019,3738,267
2641,113,2642,0.0274,274,10000,1,20,1.0,2.424778761061947,0.4035,3753,274
2642,116,2643,0.0276,276,10000,1,20,1.0,2.3793103448275863,0.4057,3770,276
2643,118,2644,0.0283,283,10000,1,21,1.0,2.3983050847457625,0.4076,3788,283
2644,111,2645,0.0299,299,10000,1,26,2.0,2.6936936936936937,0.4101,3791,299
2645,113,2646,0.0309,309,10000,1,31,2.0,2.734513274336283,0.412,3803,309
2646,111,2647,0.0306,306,10000,1,37,2.0,2.7567567567567566,0.4142,3817,306
2647,108,2648,0.0312,312,10000,1,38,1.0,2.888888888888889,0.4153,3835,312
2648,111,2649,0.0326,326,10000,1,38,1.0,2.936936936936937,0.4177,3846,326
2649,112,2650,0.0324,324,10000,1,38,1.0,2.892857142857143,0.4202,3868,324
2650,113,2651,0.0319,319,10000,1,38,1.0,2.8230088495575223,0.4222,3891,319
2651,116,2652,0.032,320,10000,1,38,1.0,2.7586206896551726,0.424,3914,320
2652,115,2653,0.0323,323,10000,1,39,1.0,2.8086956521739133,0.4264,3929,323
2653,111,2654,0.0334,334,10000,1,42,1.0,3.009009009009009,0.4282,3938,334
2654,119,2655,0.0344,344,10000,1,50,1.0,2.8907563025210083,0.4302,3948,344
2655,114,2656,0.0341,341,10000,1,52,1.0,2.991228070175439,0.4322,3964,341
2656,117,2657,0.0355,355,10000,1,53,1.0,3.034188034188034,0.4335,3962,355
2657,121,2658,0.036,360,10000,1,59,1.0,2.975206611570248,0.4347,3971,360
2658,121,2659,0.0382,382,10000,1,68,1.0,3.15702479338843,0.4361,3970,382
2659,123,2660,0.0404,404,10000,1,77,1.0,3.2845528455284554,0.4382,3967,404
2660,124,2661,0.0408,408,10000,1,63,1.0,3.2903225806451615,0.4401,3976,408
2661,129,2662,0.0418,418,10000,1,71,1.0,3.24031007751938,0.4414,3985,418
2662,130,2663,0.0425,425,10000,1,82,1.0,3.269230769230769,0.4433,3997,425
2663,126,2664,0.043,430,10000,1,90,1.0,3.4126984126984126,0.4452,4006,430
2664,127,2665,0.044,440,10000,1,97,1.0,3.4645669291338583,0.4466,4017,440
2665,133,2666,0.0442,442,10000,1,97,1.0,3.3233082706766917,0.4487,4032,442
2666,136,2667,0.0439,439,10000,1,93,1.0,3.2279411764705883,0.4504,4046,439
2667,135,2668,0.044,440,10000,1,94,1.0,3.259259259259259,0.4515,4061,440
2668,136,2669,0.043,430,10000,1,60,1.0,3.161764705882353,0.4531,4075,430
2669,143,2670,0.0434,434,10000,1,58,1.0,3.034965034965035,0.4535,4090,434
2670,143,2671,0.0438,438,10000,1,53,1.0,3.062937062937063,0.4554,4094,438
2671,143,2672,0.0441,441,10000,1,57,1.0,3.0839160839160837,0.4562,4107,441
2672,142,2673,0.0441,441,10000,1,55,1.0,3.1056338028169015,0.4578,4117,441
2673,140,2674,0.0441,441,10000,1,51,1.0,3.15,0.4588,4126,441
2674,140,2675,0.0434,434,10000,1,45,1.0,3.1,0.4597,4146,434
2675,138,2676,0.0439,439,10000,1,35,1.0,3.181159420289855,0.461,4164,439
2676,145,2677,0.0435,435,10000,1,35,1.0,3.0,0.4633,4183,435
2677,143,2678,0.0445,445,10000,1,43,1.0,3.111888111888112,0.4648,4186,445
2678,141,2679,0.0444,444,10000,1,37,1.0,3.148936170212766,0.4661,4199,444
2679,148,2680,0.0454,454,10000,1,46,1.0,3.0675675675675675,0.4673,4205,454
2680,148,2681,0.0467,467,10000,1,42,1.0,3.1554054054054053,0.4689,4211,467
2681,156,2682,0.0471,471,10000,1,30,1.0,3.019230769230769,0.4708,4221,471
2682,152,2683,0.0478,478,10000,1,34,1.0,3.1447368421052633,0.4722,4234,478
2683,155,2684,0.0466,466,10000,1,40,1.0,3.0064516129032257,0.4742,4255,466
2684,159,2685,0.0463,463,10000,1,34,1.0,2.911949685534591,0.4751,4273,463
2685,158,2686,0.0461,461,10000,1,34,1.0,2.9177215189873418,0.4766,4285,461
2686,161,2687,0.0461,461,10000,1,34,1.0,2.8633540372670807,0.4776,4293,461
2687,153,2688,0.0473,473,10000,1,33,1.0,3.0915032679738563,0.4784,4299,473
2688,156,2689,0.0479,479,10000,1,39,1.0,3.0705128205128207,0.4802,4306,479
2689,159,2690,0.0504,504,10000,1,54,1.0,3.169811320754717,0.4815,4295,504
2690,157,2691,0.0533,533,10000,1,82,1.0,3.394904458598726,0.4829,4286,533
2691,157,2692,0.0553,553,10000,1,90,1.0,3.522292993630573,0.4849,4277,553
2692,156,2693,0.0592,592,10000,1,110,1.0,3.7948717948717947,0.486,4251,592
2693,153,2694,0.0627,627,10000,1,124,1.0,4.098039215686274,0.4873,4230,627
2694,153,2695,0.066,660,10000,1,146,1.0,4.313725490196078,0.4887,4205,660
2695,154,2696,0.07,700,10000,1,176,1.0,4.545454545454546,0.4895,4173,700
2696,150,2697,0.0725,725,10000,1,210,1.0,4.833333333333333,0.4903,4152,725
2697,146,2698,0.0754,754,10000,1,228,1.0,5.164383561643835,0.4907,4130,754
2698,157,2699,0.0772,772,10000,1,239,1.0,4.917197452229299,0.4914,4117,772
2699,153,2700,0.0796,796,10000,1,258,1.0,5.2026143790849675,0.4919,4107,796
2700,150,2701,0.0805,805,10000,1,273,1.0,5.366666666666666,0.4933,4108,805
2701,157,2702,0.0829,829,10000,1,276,1.0,5.280254777070064,0.4943,4084,829
2702,154,2703,0.0858,858,10000,1,295,1.0,5.571428571428571,0.4943,4069,858
2703,161,2704,0.0894,894,10000,1,309,1.0,5.552795031055901,0.4957,4041,894
2704,162,2705,0.092,920,10000,1,275,1.0,5.679012345679013,0.4965,4019,920
2705,168,2706,0.0953,953,10000,1,158,1.0,5.6726190476190474,0.4969,3990,953
2706,173,2707,0.0983,983,10000,1,175,1.0,5.682080924855492,0.4973,3960,983
2707,184,2708,0.102,1020,10000,1,291,1.0,5.543478260869565,0.4973,3910,1020
2708,190,2709,0.1063,1063,10000,1,215,1.0,5.594736842105263,0.496,3861,1063
2709,206,2710,0.1098,1098,10000,1,202,1.0,5.330097087378641,0.4954,3819,1098
2710,221,2711,0.1142,1142,10000,1,218,1.0,5.167420814479638,0.4947,3776,1142
2711,218,2712,0.121,1210,10000,1,246,1.0,5.5504587155963305,0.4948,3711,1210
2712,226,2713,0.1238,1238,10000,1,236,1.0,5.477876106194691,0.4951,3678,1238
2713,220,2714,0.1255,1255,10000,1,242,1.0,5.704545454545454,0.4946,3650,1255
2714,246,2715,0.127,1270,10000,1,262,1.0,5.162601626016261,0.4935,3624,1270
2715,253,2716,0.1292,1292,10000,1,267,1.0,5.106719367588933,0.4924,3589,1292
2716,258,2717,0.1324,1324,10000,1,202,1.5,5.131782945736434,0.4911,3556,1324
2717,267,2718,0.1356,1356,10000,1,159,1.0,5.078651685393258,0.491,3521,1356
2718,278,2719,0.137,1370,10000,1,187,1.0,4.928057553956834,0.4907,3493,1370
2719,292,2720,0.1398,1398,10000,1,150,1.0,4.787671232876712,0.4893,3448,1398
2720,287,2721,0.1434,1434,10000,1,162,2.0,4.996515679442509,0.4876,3402,1434
2721,303,2722,0.1458,1458,10000,1,87,1.0,4.811881188118812,0.4866,3355,1458
2722,309,2723,0.149,1490,10000,1,92,1.0,4.82200647249191,0.4843,3308,1490
2723,324,2724,0.1522,1522,10000,1,95,1.0,4.697530864197531,0.4828,3253,1522
2724,323,2725,0.1538,1538,10000,1,217,1.0,4.761609907120743,0.4805,3222,1538
2725,323,2726,0.1566,1566,10000,1,149,1.0,4.848297213622291,0.479,3163,1566
2726,358,2727,0.1595,1595,10000,1,146,1.0,4.455307262569832,0.4759,3108,1595
2727,363,2728,0.1617,1617,10000,1,156,1.0,4.454545454545454,0.4733,3062,1617
2728,372,2729,0.1624,1624,10000,1,169,1.0,4.365591397849462,0.4709,3026,1624
2729,369,2730,0.1682,1682,10000,1,183,1.0,4.558265582655826,0.468,2955,1682
2730,380,2731,0.1686,1686,10000,1,153,1.0,4.436842105263158,0.4667,2923,1686
2731,410,2732,0.1696,1696,10000,1,142,1.0,4.136585365853659,0.4639,2875,1696
2732,412,2733,0.1723,1723,10000,1,131,1.0,4.182038834951456,0.4601,2823,1723
2733,417,2734,0.1733,1733,10000,1,132,1.0,4.155875299760192,0.4576,2791,1733
2734,435,2735,0.1752,1752,10000,1,111,1.0,4.027586206896552,0.4554,2735,1752
2735,432,2736,0.1759,1759,10000,1,116,1.0,4.0717592592592595,0.4517,2697,1759
2736,442,2737,0.1759,1759,10000,1,115,1.0,3.979638009049774,0.4486,2672,1759
2737,452,2738,0.1748,1748,10000,1,92,1.0,3.8672566371681416,0.4461,2643,1748
2738,453,2739,0.1746,1746,10000,1,74,1.0,3.8543046357615895,0.4421,2602,1746
2739,458,2740,0.1734,1734,10000,1,109,1.0,3.7860262008733625,0.4378,2584,1734
2740,461,2741,0.1749,1749,10000,1,104,1.0,3.7939262472885034,0.4348,2529,1749
2741,477,2742,0.1756,1756,10000,1,169,1.0,3.6813417190775684,0.4308,2489,1756
2742,487,2743,0.1759,1759,10000,1,180,1.0,3.6119096509240247,0.4275,2462,1759
2743,500,2744,0.1748,1748,10000,1,123,1.0,3.496,0.4251,2428,1748
2744,497,2745,0.1713,1713,10000,1,124,1.0,3.4466800804828974,0.4206,2416,1713
2745,505,2746,0.1699,1699,10000,1,122,1.0,3.3643564356435642,0.4159,2396,1699
2746,507,2747,0.1671,1671,10000,1,126,1.0,3.2958579881656807,0.4125,2382,1671
2747,508,2748,0.1652,1652,10000,1,124,1.0,3.251968503937008,0.4083,2358,1652
2748,509,2749,0.1655,1655,10000,1,131,1.0,3.25147347740668,0.404,2320,1655
2749,514,2750,0.1658,1658,10000,1,104,1.0,3.22568093385214,0.4005,2287,1658
2750,524,2751,0.1655,1655,10000,1,107,1.0,3.1583969465648853,0.3975,2267,1655
2751,514,2752,0.1665,1665,10000,1,120,1.0,3.2392996108949417,0.3952,2226,1665
2752,522,2753,0.1656,1656,10000,1,85,1.0,3.1724137931034484,0.3921,2211,1656
2753,544,2754,0.1632,1632,10000,1,85,1.0,3.0,0.3897,2206,1632
2754,539,2755,0.1609,1609,10000,1,85,1.0,2.985157699443414,0.3868,2193,1609
2755,533,2756,0.1612,1612,10000,1,77,1.0,3.024390243902439,0.3832,2168,1612
2756,522,2757,0.1596,1596,10000,1,78,1.0,3.057471264367816,0.381,2149,1596
2757,513,2758,0.157,1570,10000,1,81,1.0,3.060428849902534,0.3775,2142,1570
2758,518,2759,0.1538,1538,10000,1,82,1.0,2.969111969111969,0.3742,2140,1538
2759,512,2760,0.1517,1517,10000,1,79,1.0,2.962890625,0.3708,2133,1517
2760,520,2761,0.149,1490,10000,1,57,1.0,2.8653846153846154,0.368,2132,1490
2761,521,2762,0.1473,1473,10000,1,48,1.0,2.8272552783109406,0.3652,2118,1473
2762,530,2763,0.1464,1464,10000,1,57,1.0,2.762264150943396,0.3621,2095,1464
