,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
2647,97,2648,0.0515,515,10000,1,66,3.0,5.309278350515464,0.5996,5469,515
2648,102,2649,0.054,540,10000,1,74,2.0,5.294117647058823,0.6014,5463,540
2649,108,2650,0.0561,561,10000,1,58,2.5,5.194444444444445,0.6033,5456,561
2650,115,2651,0.0575,575,10000,1,64,2.0,5.0,0.6047,5452,575
2651,122,2652,0.06,600,10000,1,67,2.0,4.918032786885246,0.6057,5444,600
2652,121,2653,0.0632,632,10000,1,90,2.0,5.223140495867769,0.6074,5432,632
2653,126,2654,0.0647,647,10000,1,103,2.0,5.134920634920635,0.6094,5429,647
2654,129,2655,0.0685,685,10000,1,108,2.0,5.310077519379845,0.6106,5407,685
2655,132,2656,0.0714,714,10000,1,111,2.0,5.409090909090909,0.6122,5399,714
2656,129,2657,0.0755,755,10000,1,122,2.0,5.852713178294573,0.6143,5370,755
2657,139,2658,0.0767,767,10000,1,114,2.0,5.517985611510792,0.6155,5366,767
2658,132,2659,0.0813,813,10000,1,134,2.0,6.159090909090909,0.6163,5332,813
2659,140,2660,0.084,840,10000,1,137,2.0,6.0,0.6175,5313,840
2660,145,2661,0.0862,862,10000,1,146,2.0,5.944827586206896,0.6183,5301,862
2661,156,2662,0.09,900,10000,1,159,1.0,5.769230769230769,0.6193,5263,900
2662,153,2663,0.0961,961,10000,1,175,1.0,6.281045751633987,0.6193,5208,961
2663,157,2664,0.1046,1046,10000,1,85,2.0,6.662420382165605,0.6199,5135,1046
2664,166,2665,0.11,1100,10000,1,89,1.5,6.626506024096385,0.6211,5079,1100
2665,172,2666,0.1174,1174,10000,1,96,1.0,6.825581395348837,0.6209,5008,1174
2666,187,2667,0.1268,1268,10000,1,183,1.0,6.780748663101604,0.6212,4907,1268
2667,177,2668,0.1376,1376,10000,1,226,2.0,7.7740112994350286,0.6205,4793,1376
2668,192,2669,0.1461,1461,10000,1,249,1.0,7.609375,0.6199,4704,1461
2669,196,2670,0.1538,1538,10000,1,266,1.0,7.846938775510204,0.6195,4631,1538
2670,205,2671,0.1614,1614,10000,1,274,2.0,7.873170731707317,0.6199,4551,1614
2671,212,2672,0.1703,1703,10000,1,279,1.0,8.033018867924529,0.6195,4458,1703
2672,207,2673,0.1805,1805,10000,1,291,1.0,8.719806763285025,0.6191,4351,1805
2673,213,2674,0.1909,1909,10000,1,299,2.0,8.96244131455399,0.6186,4223,1909
2674,228,2675,0.1995,1995,10000,1,293,2.0,8.75,0.6162,4116,1995
2675,232,2676,0.2069,2069,10000,1,438,1.0,8.918103448275861,0.6141,4023,2069
2676,234,2677,0.2177,2177,10000,1,476,2.0,9.303418803418804,0.6122,3899,2177
2677,253,2678,0.2264,2264,10000,1,449,2.0,8.948616600790514,0.6106,3778,2264
2678,270,2679,0.2339,2339,10000,1,248,2.0,8.662962962962963,0.6072,3668,2339
2679,282,2680,0.2398,2398,10000,1,413,2.0,8.50354609929078,0.6037,3562,2398
2680,304,2681,0.2483,2483,10000,1,441,1.0,8.167763157894736,0.599,3432,2483
2681,320,2682,0.2571,2571,10000,1,237,1.0,8.034375,0.5945,3306,2571
2682,331,2683,0.2652,2652,10000,1,243,2.0,8.012084592145015,0.5907,3182,2652
2683,351,2684,0.2742,2742,10000,1,229,1.0,7.811965811965812,0.5864,3053,2742
2684,385,2685,0.2811,2811,10000,1,345,2.0,7.301298701298701,0.5825,2906,2811
2685,404,2686,0.292,2920,10000,1,461,2.0,7.227722772277228,0.5747,2738,2920
2686,421,2687,0.3009,3009,10000,1,471,2.0,7.147268408551069,0.5688,2593,3009
2687,432,2688,0.3085,3085,10000,1,550,2.0,7.141203703703703,0.5632,2462,3085
2688,443,2689,0.3146,3146,10000,1,467,1.0,7.10158013544018,0.5577,2343,3146
2689,461,2690,0.3162,3162,10000,1,466,1.0,6.859002169197397,0.5519,2264,3162
2690,480,2691,0.3182,3182,10000,1,664,1.0,6.629166666666666,0.5456,2175,3182
2691,504,2692,0.3212,3212,10000,1,578,1.0,6.373015873015873,0.5387,2067,3212
2692,527,2693,0.3218,3218,10000,1,501,1.0,6.106261859582543,0.5309,1984,3218
2693,580,2694,0.321,3210,10000,1,421,1.0,5.5344827586206895,0.5232,1891,3210
2694,578,2695,0.3249,3249,10000,1,319,1.0,5.6211072664359865,0.5131,1782,3249
2695,599,2696,0.3245,3245,10000,1,306,1.0,5.417362270450751,0.5061,1711,3245
2696,597,2697,0.3219,3219,10000,1,423,1.0,5.391959798994975,0.4986,1644,3219
2697,632,2698,0.3168,3168,10000,1,551,1.0,5.012658227848101,0.4893,1593,3168
2698,641,2699,0.3176,3176,10000,1,588,1.0,4.954758190327613,0.4791,1511,3176
2699,673,2700,0.3153,3153,10000,1,451,1.0,4.684992570579495,0.4717,1437,3153
2700,697,2701,0.3138,3138,10000,1,626,1.0,4.502152080344333,0.462,1360,3138
2701,711,2702,0.3089,3089,10000,1,670,1.0,4.344585091420535,0.4528,1301,3089
2702,723,2703,0.3028,3028,10000,1,647,1.0,4.188105117565699,0.442,1262,3028
2703,731,2704,0.2979,2979,10000,1,655,1.0,4.075239398084816,0.432,1229,2979
2704,758,2705,0.293,2930,10000,1,666,1.0,3.865435356200528,0.4238,1186,2930
2705,775,2706,0.2861,2861,10000,1,595,1.0,3.6916129032258063,0.4146,1157,2861
2706,789,2707,0.2812,2812,10000,1,546,1.0,3.5640050697084917,0.4048,1131,2812
2707,812,2708,0.2777,2777,10000,1,568,1.0,3.4199507389162562,0.3973,1082,2777
2708,840,2709,0.2712,2712,10000,1,296,1.0,3.2285714285714286,0.3889,1058,2712
2709,841,2710,0.2655,2655,10000,1,273,1.0,3.1569560047562426,0.38,1043,2655
2710,857,2711,0.2619,2619,10000,1,322,1.0,3.0560093348891484,0.3728,1014,2619
2711,864,2712,0.2572,2572,10000,1,311,1.0,2.9768518518518516,0.3663,1007,2572
2712,862,2713,0.2483,2483,10000,1,296,1.0,2.8805104408352666,0.3609,993,2483
2713,868,2714,0.2417,2417,10000,1,488,1.0,2.7845622119815667,0.3506,983,2417
2714,877,2715,0.2348,2348,10000,1,498,1.0,2.677309007981756,0.343,974,2348
2715,873,2716,0.2296,2296,10000,1,494,1.0,2.6300114547537228,0.3352,963,2296
2716,880,2717,0.2243,2243,10000,1,450,1.0,2.5488636363636363,0.3289,939,2243
2717,882,2718,0.2197,2197,10000,1,447,1.0,2.4909297052154193,0.3212,930,2197
2718,880,2719,0.2169,2169,10000,1,437,1.0,2.4647727272727273,0.3157,908,2169
2719,897,2720,0.2102,2102,10000,1,420,1.0,2.3433667781493868,0.3107,905,2102
2720,882,2721,0.2075,2075,10000,1,353,1.0,2.352607709750567,0.3037,895,2075
2721,874,2722,0.2028,2028,10000,1,434,1.0,2.320366132723112,0.3,882,2028
2722,875,2723,0.1991,1991,10000,1,334,1.0,2.2754285714285714,0.294,872,1991
2723,868,2724,0.194,1940,10000,1,325,1.0,2.2350230414746544,0.2893,872,1940
2724,865,2725,0.1909,1909,10000,1,337,1.0,2.206936416184971,0.2842,864,1909
2725,857,2726,0.1873,1873,10000,1,307,1.0,2.185530921820303,0.2803,857,1873
2726,839,2727,0.1837,1837,10000,1,280,1.0,2.189511323003576,0.276,860,1837
2727,828,2728,0.1802,1802,10000,1,265,1.0,2.176328502415459,0.2727,856,1802
2728,811,2729,0.1759,1759,10000,1,226,1.0,2.1689272503082613,0.2688,862,1759
2729,798,2730,0.1724,1724,10000,1,239,1.0,2.1604010025062657,0.2651,877,1724
2730,778,2731,0.1702,1702,10000,1,245,1.0,2.1876606683804627,0.2631,864,1702
2731,782,2732,0.1661,1661,10000,1,235,1.0,2.1240409207161126,0.2596,878,1661
2732,775,2733,0.1609,1609,10000,1,218,1.0,2.0761290322580646,0.2569,882,1609
2733,773,2734,0.1583,1583,10000,1,151,1.0,2.047865459249677,0.2521,883,1583
2734,752,2735,0.1517,1517,10000,1,148,1.0,2.0172872340425534,0.2496,905,1517
2735,738,2736,0.1472,1472,10000,1,144,1.0,1.994579945799458,0.2452,912,1472
2736,733,2737,0.1439,1439,10000,1,136,1.0,1.9631650750341063,0.2414,922,1439
2737,729,2738,0.1416,1416,10000,1,117,1.0,1.9423868312757202,0.2391,932,1416
2738,719,2739,0.1379,1379,10000,1,63,1.0,1.917941585535466,0.2378,950,1379
2739,719,2740,0.1355,1355,10000,1,59,1.0,1.8845618915159945,0.2359,966,1355
2740,721,2741,0.1311,1311,10000,1,55,1.0,1.8183079056865465,0.2351,989,1311
2741,716,2742,0.1263,1263,10000,1,46,1.0,1.7639664804469273,0.233,1013,1263
2742,706,2743,0.1235,1235,10000,1,25,1.0,1.7492917847025495,0.2306,1030,1235
2743,712,2744,0.1208,1208,10000,1,23,1.0,1.696629213483146,0.2295,1053,1208
2744,692,2745,0.1173,1173,10000,1,23,1.0,1.6950867052023122,0.2291,1074,1173
2745,685,2746,0.1153,1153,10000,1,22,1.0,1.6832116788321168,0.2277,1086,1153
2746,685,2747,0.113,1130,10000,1,20,1.0,1.6496350364963503,0.2269,1105,1130
2747,660,2748,0.1109,1109,10000,1,16,1.0,1.6803030303030304,0.2265,1113,1109
2748,660,2749,0.1082,1082,10000,1,17,1.0,1.6393939393939394,0.2252,1138,1082
2749,651,2750,0.1059,1059,10000,1,15,1.0,1.6267281105990783,0.225,1151,1059
2750,641,2751,0.1037,1037,10000,1,10,1.0,1.6177847113884556,0.224,1169,1037
2751,632,2752,0.1026,1026,10000,1,10,1.0,1.6234177215189873,0.2236,1185,1026
2752,621,2753,0.1014,1014,10000,1,11,1.0,1.6328502415458936,0.2241,1197,1014
2753,618,2754,0.1005,1005,10000,1,11,1.0,1.6262135922330097,0.2241,1219,1005
2754,609,2755,0.0991,991,10000,1,13,1.0,1.6272577996715927,0.2254,1232,991
2755,602,2756,0.0971,971,10000,1,14,1.0,1.6129568106312293,0.2253,1263,971
2756,587,2757,0.0952,952,10000,1,11,1.0,1.6218057921635434,0.2264,1275,952
2757,577,2758,0.0938,938,10000,1,12,1.0,1.6256499133448874,0.2257,1299,938
2758,575,2759,0.0917,917,10000,1,12,1.0,1.5947826086956522,0.2267,1327,917
2759,573,2760,0.0915,915,10000,1,13,1.0,1.5968586387434556,0.2274,1344,915
2760,565,2761,0.0904,904,10000,1,14,1.0,1.6,0.2289,1364,904
2761,550,2762,0.0888,888,10000,1,15,1.0,1.6145454545454545,0.2298,1381,888
2762,542,2763,0.0866,866,10000,1,14,1.0,1.5977859778597785,0.2299,1407,866
2763,536,2764,0.0839,839,10000,1,14,1.0,1.5652985074626866,0.2303,1433,839
2764,524,2765,0.0828,828,10000,1,14,1.0,1.5801526717557253,0.2302,1448,828
2765,516,2766,0.0807,807,10000,1,14,1.0,1.563953488372093,0.2306,1472,807
2766,495,2767,0.078,780,10000,1,14,1.0,1.5757575757575757,0.2309,1493,780
2767,495,2768,0.0765,765,10000,1,10,1.0,1.5454545454545454,0.2303,1522,765
2768,490,2769,0.0755,755,10000,1,8,1.0,1.5408163265306123,0.2317,1544,755
2769,481,2770,0.0739,739,10000,1,7,1.0,1.5363825363825363,0.2329,1564,739
2770,467,2771,0.0714,714,10000,1,8,1.0,1.5289079229122056,0.2333,1593,714
2771,462,2772,0.0694,694,10000,1,8,1.0,1.5021645021645023,0.2337,1618,694
2772,448,2773,0.0673,673,10000,1,8,1.0,1.5022321428571428,0.2342,1640,673
2773,436,2774,0.0656,656,10000,1,7,1.0,1.5045871559633028,0.2343,1661,656
2774,425,2775,0.0629,629,10000,1,7,1.0,1.48,0.2347,1696,629
2775,412,2776,0.0616,616,10000,1,7,1.0,1.4951456310679612,0.2355,1719,616
2776,401,2777,0.0589,589,10000,1,6,1.0,1.4688279301745637,0.2365,1751,589
2777,388,2778,0.0564,564,10000,1,6,1.0,1.4536082474226804,0.237,1777,564
2778,373,2779,0.0547,547,10000,1,6,1.0,1.4664879356568365,0.2371,1804,547
2779,356,2780,0.0531,531,10000,1,6,1.0,1.4915730337078652,0.2381,1827,531
2780,354,2781,0.0522,522,10000,1,7,1.0,1.4745762711864407,0.2388,1853,522
2781,343,2782,0.0515,515,10000,1,8,1.0,1.501457725947522,0.2405,1874,515
2782,332,2783,0.0499,499,10000,1,9,1.0,1.5030120481927711,0.2419,1898,499
2783,321,2784,0.049,490,10000,1,8,1.0,1.5264797507788161,0.2427,1917,490
2784,306,2785,0.0474,474,10000,1,11,1.0,1.5490196078431373,0.2437,1938,474
2785,294,2786,0.0456,456,10000,1,11,1.0,1.5510204081632653,0.2442,1964,456
2786,285,2787,0.0442,442,10000,1,11,1.0,1.550877192982456,0.245,1990,442
2787,278,2788,0.0434,434,10000,1,11,1.0,1.5611510791366907,0.2462,2007,434
2788,267,2789,0.0432,432,10000,1,13,1.0,1.6179775280898876,0.2471,2025,432
2789,261,2790,0.0419,419,10000,1,14,1.0,1.6053639846743295,0.2487,2051,419
2790,250,2791,0.0405,405,10000,1,14,1.0,1.62,0.25,2073,405
2791,244,2792,0.0401,401,10000,1,16,1.0,1.6434426229508197,0.2508,2093,401
2792,234,2793,0.0392,392,10000,1,16,1.0,1.6752136752136753,0.2524,2116,392
2793,228,2794,0.039,390,10000,1,16,1.0,1.7105263157894737,0.2538,2135,390
2794,227,2795,0.0383,383,10000,1,15,1.0,1.6872246696035242,0.2555,2157,383
2795,219,2796,0.0373,373,10000,1,14,1.0,1.7031963470319635,0.257,2178,373
2796,220,2797,0.0358,358,10000,1,15,1.0,1.6272727272727272,0.2581,2203,358
2797,214,2798,0.0349,349,10000,1,16,1.0,1.6308411214953271,0.2591,2227,349
2798,211,2799,0.0343,343,10000,1,17,1.0,1.6255924170616114,0.2606,2248,343
2799,203,2800,0.0328,328,10000,1,11,1.0,1.6157635467980296,0.2621,2275,328
2800,192,2801,0.0312,312,10000,1,12,1.0,1.625,0.2633,2298,312
2801,192,2802,0.0311,311,10000,1,12,1.0,1.6197916666666667,0.264,2319,311
2802,192,2803,0.0316,316,10000,1,10,1.0,1.6458333333333333,0.266,2332,316
2803,186,2804,0.0308,308,10000,1,9,1.0,1.6559139784946237,0.2678,2359,308
2804,183,2805,0.031,310,10000,1,11,1.0,1.6939890710382515,0.2697,2380,310
2805,177,2806,0.0309,309,10000,1,12,1.0,1.7457627118644068,0.272,2405,309
2806,168,2807,0.0302,302,10000,1,9,1.0,1.7976190476190477,0.2744,2424,302
2807,160,2808,0.0294,294,10000,1,10,1.0,1.8375,0.2756,2450,294
2808,156,2809,0.0282,282,10000,1,10,1.0,1.8076923076923077,0.2774,2481,282
2809,160,2810,0.0269,269,10000,1,14,1.0,1.68125,0.2793,2510,269
2810,151,2811,0.0269,269,10000,1,14,1.0,1.781456953642384,0.2809,2535,269
2811,150,2812,0.0259,259,10000,1,14,1.0,1.7266666666666666,0.2834,2566,259
2812,144,2813,0.0257,257,10000,1,14,1.0,1.7847222222222223,0.2855,2592,257
2813,147,2814,0.0249,249,10000,1,15,1.0,1.6938775510204083,0.2879,2619,249
2814,139,2815,0.0242,242,10000,1,15,1.0,1.7410071942446044,0.2898,2643,242
2815,137,2816,0.0236,236,10000,1,15,1.0,1.7226277372262773,0.2915,2669,236
2816,133,2817,0.0225,225,10000,1,16,1.0,1.6917293233082706,0.2935,2699,225
2817,133,2818,0.0218,218,10000,1,18,1.0,1.6390977443609023,0.2954,2728,218
2818,124,2819,0.0203,203,10000,1,18,1.0,1.6370967741935485,0.2976,2759,203
2819,117,2820,0.02,200,10000,1,19,1.0,1.7094017094017093,0.2992,2784,200
2820,115,2821,0.0194,194,10000,1,14,1.0,1.6869565217391305,0.3014,2809,194
2821,114,2822,0.0188,188,10000,1,14,1.0,1.6491228070175439,0.3033,2838,188
2822,106,2823,0.0185,185,10000,1,17,1.0,1.7452830188679245,0.3056,2863,185
2823,104,2824,0.0188,188,10000,1,19,1.0,1.8076923076923077,0.3078,2884,188
2824,102,2825,0.0194,194,10000,1,20,1.0,1.9019607843137254,0.3102,2904,194
2825,100,2826,0.0191,191,10000,1,20,1.0,1.91,0.3128,2929,191
2826,96,2827,0.0184,184,10000,1,20,1.0,1.9166666666666667,0.315,2955,184
2827,91,2828,0.018,180,10000,1,17,1.0,1.978021978021978,0.3169,2983,180
2828,90,2829,0.0185,185,10000,1,19,1.0,2.0555555555555554,0.3193,3005,185
2829,84,2830,0.0182,182,10000,1,25,1.0,2.1666666666666665,0.322,3031,182
2830,81,2831,0.0187,187,10000,1,33,1.0,2.308641975308642,0.3243,3047,187
2831,79,2832,0.0179,179,10000,1,36,1.0,2.2658227848101267,0.3264,3078,179
2832,77,2833,0.0186,186,10000,1,36,1.0,2.4155844155844157,0.3287,3096,186
2833,76,2834,0.018,180,10000,1,36,1.0,2.3684210526315788,0.3312,3124,180
2834,75,2835,0.0171,171,10000,1,35,1.0,2.28,0.3334,3156,171
2835,72,2836,0.0163,163,10000,1,35,1.0,2.263888888888889,0.3357,3187,163
2836,70,2837,0.0167,167,10000,1,38,1.0,2.3857142857142857,0.338,3210,167
2837,80,2838,0.0158,158,10000,1,18,1.0,1.975,0.3407,3241,158
2838,76,2839,0.016,160,10000,1,17,1.0,2.1052631578947367,0.3429,3266,160
2839,70,2840,0.0149,149,10000,1,19,1.0,2.1285714285714286,0.3456,3297,149
2840,69,2841,0.015,150,10000,1,19,1.0,2.1739130434782608,0.3476,3321,150
2841,72,2842,0.0146,146,10000,1,17,1.0,2.0277777777777777,0.3501,3349,146
2842,75,2843,0.0143,143,10000,1,13,1.0,1.9066666666666667,0.3525,3377,143
2843,74,2844,0.0142,142,10000,1,13,1.0,1.9189189189189189,0.355,3404,142
2844,66,2845,0.0136,136,10000,1,11,1.0,2.0606060606060606,0.3576,3431,136
2845,69,2846,0.0131,131,10000,1,9,1.0,1.8985507246376812,0.3597,3461,131
2846,67,2847,0.0129,129,10000,1,9,1.0,1.9253731343283582,0.3622,3490,129
2847,66,2848,0.0133,133,10000,1,9,1.0,2.015151515151515,0.3649,3510,133
2848,68,2849,0.0129,129,10000,1,8,1.0,1.8970588235294117,0.3673,3540,129
2849,64,2850,0.0136,136,10000,1,10,1.0,2.125,0.3699,3558,136
2850,61,2851,0.0128,128,10000,1,10,1.0,2.098360655737705,0.3724,3587,128
2851,67,2852,0.0119,119,10000,1,10,1.0,1.7761194029850746,0.3745,3625,119
2852,63,2853,0.0116,116,10000,1,8,1.0,1.8412698412698412,0.3774,3654,116
2853,63,2854,0.0117,117,10000,1,8,1.0,1.8571428571428572,0.38,3683,117
2854,63,2855,0.0123,123,10000,1,7,1.0,1.9523809523809523,0.383,3701,123
2855,63,2856,0.0121,121,10000,1,9,1.0,1.9206349206349207,0.3854,3728,121
2856,62,2857,0.0121,121,10000,1,9,1.0,1.9516129032258065,0.3879,3753,121
2857,65,2858,0.0116,116,10000,1,9,1.0,1.7846153846153847,0.3904,3785,116
2858,59,2859,0.0114,114,10000,1,9,1.0,1.9322033898305084,0.3931,3809,114
2859,60,2860,0.0121,121,10000,1,11,1.0,2.0166666666666666,0.3953,3831,121
2860,57,2861,0.0116,116,10000,1,11,1.0,2.0350877192982457,0.3982,3860,116
2861,55,2862,0.0118,118,10000,1,13,1.0,2.1454545454545455,0.4006,3884,118
2862,57,2863,0.012,120,10000,1,14,1.0,2.1052631578947367,0.4032,3908,120
2863,54,2864,0.0122,122,10000,1,14,1.0,2.259259259259259,0.4058,3931,122
2864,49,2865,0.0119,119,10000,1,16,1.0,2.4285714285714284,0.4083,3960,119
2865,52,2866,0.0124,124,10000,1,17,1.0,2.3846153846153846,0.4109,3982,124
2866,52,2867,0.0119,119,10000,1,16,1.0,2.2884615384615383,0.4136,4009,119
2867,50,2868,0.0119,119,10000,1,16,1.0,2.38,0.4158,4038,119
2868,51,2869,0.012,120,10000,1,15,1.0,2.3529411764705883,0.4187,4063,120
2869,51,2870,0.0123,123,10000,1,14,1.0,2.411764705882353,0.4213,4089,123
2870,52,2871,0.0125,125,10000,1,14,1.0,2.4038461538461537,0.4242,4116,125
2871,52,2872,0.0129,129,10000,1,16,1.0,2.480769230769231,0.4271,4136,129
2872,51,2873,0.0128,128,10000,1,15,1.0,2.5098039215686274,0.4295,4160,128
2873,52,2874,0.0129,129,10000,1,16,1.0,2.480769230769231,0.4318,4185,129
2874,54,2875,0.0127,127,10000,1,17,1.0,2.3518518518518516,0.4344,4212,127
2875,54,2876,0.0129,129,10000,1,13,1.0,2.388888888888889,0.4369,4237,129
2876,56,2877,0.0138,138,10000,1,16,1.0,2.4642857142857144,0.4396,4254,138
2877,53,2878,0.0145,145,10000,1,17,1.0,2.7358490566037736,0.4422,4275,145
2878,51,2879,0.0151,151,10000,1,18,1.0,2.9607843137254903,0.445,4298,151
2879,55,2880,0.0156,156,10000,1,19,1.0,2.8363636363636364,0.4479,4319,156
2880,51,2881,0.0159,159,10000,1,21,1.0,3.1176470588235294,0.4505,4339,159
2881,48,2882,0.0162,162,10000,1,26,1.0,3.375,0.4528,4360,162
2882,50,2883,0.0167,167,10000,1,19,1.0,3.34,0.4552,4381,167
2883,55,2884,0.017,170,10000,1,17,1.0,3.090909090909091,0.4578,4404,170
2884,57,2885,0.0169,169,10000,1,20,1.0,2.9649122807017543,0.4604,4431,169
2885,54,2886,0.0167,167,10000,1,22,1.0,3.0925925925925926,0.463,4454,167
2886,57,2887,0.016,160,10000,1,23,1.0,2.807017543859649,0.4651,4483,160
2887,56,2888,0.0158,158,10000,1,23,1.0,2.8214285714285716,0.4673,4511,158
2888,56,2889,0.0156,156,10000,1,23,1.0,2.7857142857142856,0.4699,4534,156
2889,58,2890,0.0147,147,10000,1,23,1.0,2.5344827586206895,0.472,4562,147
2890,63,2891,0.0147,147,10000,1,24,1.0,2.3333333333333335,0.4739,4588,147
2891,57,2892,0.0145,145,10000,1,24,1.0,2.543859649122807,0.4765,4612,145
2892,58,2893,0.0143,143,10000,1,24,1.0,2.4655172413793105,0.4787,4637,143
2893,59,2894,0.0136,136,10000,1,17,1.0,2.305084745762712,0.481,4665,136
2894,59,2895,0.0137,137,10000,1,19,1.0,2.3220338983050848,0.4831,4692,137
2895,60,2896,0.0142,142,10000,1,22,1.0,2.3666666666666667,0.4859,4713,142
2896,59,2897,0.0143,143,10000,1,24,1.0,2.4237288135593222,0.4885,4740,143
2897,56,2898,0.0136,136,10000,1,26,1.0,2.4285714285714284,0.4913,4770,136
2898,57,2899,0.0134,134,10000,1,19,1.0,2.3508771929824563,0.4936,4795,134
2899,56,2900,0.0134,134,10000,1,20,1.0,2.392857142857143,0.4959,4820,134
2900,57,2901,0.0136,136,10000,1,21,1.0,2.3859649122807016,0.4984,4845,136
2901,55,2902,0.0134,134,10000,1,23,1.0,2.4363636363636365,0.5011,4872,134
2902,56,2903,0.0135,135,10000,1,24,1.0,2.4107142857142856,0.5036,4896,135
2903,55,2904,0.0136,136,10000,1,23,1.0,2.4727272727272727,0.5061,4920,136
2904,53,2905,0.0135,135,10000,1,24,1.0,2.547169811320755,0.5086,4947,135
2905,53,2906,0.0134,134,10000,1,26,1.0,2.5283018867924527,0.5112,4976,134
2906,54,2907,0.0137,137,10000,1,14,1.0,2.537037037037037,0.514,4995,137
2907,57,2908,0.0134,134,10000,1,16,1.0,2.3508771929824563,0.5162,5021,134
2908,52,2909,0.0135,135,10000,1,18,1.0,2.5961538461538463,0.5185,5043,135
2909,54,2910,0.0134,134,10000,1,21,1.0,2.4814814814814814,0.5208,5070,134
2910,54,2911,0.0132,132,10000,1,23,1.0,2.4444444444444446,0.5234,5099,132
2911,58,2912,0.0133,133,10000,1,25,1.0,2.293103448275862,0.5261,5123,133
2912,55,2913,0.0138,138,10000,1,28,1.0,2.5090909090909093,0.5286,5146,138
2913,54,2914,0.014,140,10000,1,25,1.0,2.5925925925925926,0.5314,5169,140
2914,57,2915,0.0137,137,10000,1,27,1.0,2.4035087719298245,0.5339,5197,137
2915,50,2916,0.0148,148,10000,1,30,1.0,2.96,0.5364,5215,148
2916,53,2917,0.0149,149,10000,1,30,1.0,2.811320754716981,0.5393,5237,149
2917,55,2918,0.015,150,10000,1,28,1.0,2.727272727272727,0.5416,5259,150
2918,55,2919,0.0152,152,10000,1,28,1.0,2.7636363636363637,0.5439,5284,152
2919,52,2920,0.0155,155,10000,1,25,1.5,2.980769230769231,0.5466,5305,155
2920,55,2921,0.0149,149,10000,1,25,1.0,2.709090909090909,0.549,5337,149
2921,53,2922,0.0155,155,10000,1,25,1.0,2.9245283018867925,0.5516,5356,155
2922,56,2923,0.0152,152,10000,1,17,1.0,2.7142857142857144,0.5541,5384,152
2923,54,2924,0.0159,159,10000,1,19,1.0,2.9444444444444446,0.5566,5405,159
2924,55,2925,0.0169,169,10000,1,21,2.0,3.0727272727272728,0.5594,5422,169
2925,55,2926,0.0175,175,10000,1,22,1.0,3.1818181818181817,0.5621,5437,175
2926,55,2927,0.0192,192,10000,1,24,1.0,3.4909090909090907,0.5642,5446,192
2927,53,2928,0.0197,197,10000,1,28,2.0,3.7169811320754715,0.5668,5462,197
2928,56,2929,0.0204,204,10000,1,26,2.0,3.642857142857143,0.5689,5476,204
2929,58,2930,0.0219,219,10000,1,35,2.0,3.7758620689655173,0.571,5486,219
2930,54,2931,0.0231,231,10000,1,39,2.0,4.277777777777778,0.5735,5500,231
2931,54,2932,0.0246,246,10000,1,45,2.0,4.555555555555555,0.5761,5509,246
2932,56,2933,0.0265,265,10000,1,50,2.0,4.732142857142857,0.5785,5514,265
2933,62,2934,0.0273,273,10000,1,55,2.0,4.403225806451613,0.5809,5525,273
2934,56,2935,0.03,300,10000,1,62,2.0,5.357142857142857,0.5828,5524,300
2935,61,2936,0.0327,327,10000,1,70,2.0,5.360655737704918,0.5854,5520,327
2936,64,2937,0.0365,365,10000,1,79,2.0,5.703125,0.5877,5508,365
2937,60,2938,0.0386,386,10000,1,98,1.0,6.433333333333334,0.5903,5514,386
2938,60,2939,0.0415,415,10000,1,115,2.0,6.916666666666667,0.593,5506,415
2939,68,2940,0.0436,436,10000,1,100,2.0,6.411764705882353,0.5951,5505,436
2940,76,2941,0.0466,466,10000,1,112,2.0,6.131578947368421,0.5971,5497,466
2941,68,2942,0.0504,504,10000,1,133,2.0,7.411764705882353,0.5993,5475,504
2942,75,2943,0.0531,531,10000,1,149,1.0,7.08,0.6009,5466,531
2943,83,2944,0.0551,551,10000,1,217,1.0,6.63855421686747,0.6027,5465,551
2944,79,2945,0.0593,593,10000,1,235,1.0,7.506329113924051,0.6046,5439,593
2945,80,2946,0.063,630,10000,1,259,2.0,7.875,0.6062,5424,630
2946,91,2947,0.0668,668,10000,1,250,1.0,7.34065934065934,0.6084,5394,668
2947,94,2948,0.0698,698,10000,1,260,1.0,7.425531914893617,0.6092,5377,698
2948,104,2949,0.0741,741,10000,1,218,1.0,7.125,0.6105,5347,741
2949,115,2950,0.0773,773,10000,1,226,1.0,6.721739130434782,0.6118,5327,773
2950,105,2951,0.0837,837,10000,1,235,1.0,7.9714285714285715,0.613,5277,837
2951,118,2952,0.0859,859,10000,1,242,1.0,7.279661016949152,0.6144,5255,859
2952,128,2953,0.0901,901,10000,1,253,1.0,7.0390625,0.6144,5220,901
2953,133,2954,0.0947,947,10000,1,257,1.0,7.120300751879699,0.6151,5184,947
2954,136,2955,0.0988,988,10000,1,262,1.0,7.264705882352941,0.6161,5145,988
2955,131,2956,0.105,1050,10000,1,200,1.0,8.01526717557252,0.6163,5089,1050
2956,132,2957,0.1085,1085,10000,1,135,2.0,8.219696969696969,0.6169,5053,1085
2957,149,2958,0.1134,1134,10000,1,132,2.0,7.610738255033557,0.6168,5006,1134
2958,152,2959,0.1189,1189,10000,1,140,2.0,7.822368421052632,0.617,4946,1189
