,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
2277,434,2278,0.1162,1162,10000,1,102,1.0,2.6774193548387095,0.3417,2216,1162
2278,440,2279,0.1134,1134,10000,1,44,1.0,2.577272727272727,0.3408,2224,1134
2279,437,2280,0.1123,1123,10000,1,44,1.0,2.5697940503432495,0.3388,2233,1123
2280,435,2281,0.1112,1112,10000,1,31,1.0,2.55632183908046,0.3386,2234,1112
2281,433,2282,0.1099,1099,10000,1,34,1.0,2.5381062355658197,0.3376,2239,1099
2282,431,2283,0.1081,1081,10000,1,38,1.0,2.508120649651972,0.3368,2251,1081
2283,433,2284,0.1075,1075,10000,1,44,1.0,2.4826789838337184,0.3362,2250,1075
2284,429,2285,0.1078,1078,10000,1,51,1.0,2.5128205128205128,0.3355,2248,1078
2285,431,2286,0.1063,1063,10000,1,54,1.0,2.4663573085846866,0.3356,2256,1063
2286,428,2287,0.1055,1055,10000,1,36,1.0,2.4649532710280373,0.3349,2257,1055
2287,434,2288,0.1042,1042,10000,1,39,1.0,2.4009216589861753,0.3342,2263,1042
2288,435,2289,0.1035,1035,10000,1,40,1.0,2.3793103448275863,0.3335,2261,1035
2289,437,2290,0.1031,1031,10000,1,32,1.0,2.3592677345537756,0.3326,2254,1031
2290,435,2291,0.1025,1025,10000,1,35,1.0,2.3563218390804597,0.3315,2247,1025
2291,442,2292,0.1039,1039,10000,1,38,1.0,2.3506787330316743,0.3302,2238,1039
2292,443,2293,0.1046,1046,10000,1,39,1.0,2.36117381489842,0.3307,2231,1046
2293,439,2294,0.1046,1046,10000,1,42,1.0,2.3826879271070616,0.3307,2231,1046
2294,438,2295,0.1054,1054,10000,1,41,1.0,2.406392694063927,0.3307,2228,1054
2295,430,2296,0.1046,1046,10000,1,34,1.0,2.432558139534884,0.3312,2230,1046
2296,436,2297,0.1037,1037,10000,1,36,1.0,2.378440366972477,0.3306,2233,1037
2297,422,2298,0.1034,1034,10000,1,56,1.0,2.4502369668246446,0.33,2233,1034
2298,421,2299,0.1032,1032,10000,1,61,1.0,2.451306413301663,0.3297,2232,1032
2299,415,2300,0.1032,1032,10000,1,66,1.0,2.486746987951807,0.3294,2235,1032
2300,412,2301,0.1029,1029,10000,1,68,1.0,2.4975728155339807,0.3297,2238,1029
2301,411,2302,0.103,1030,10000,1,54,1.0,2.506082725060827,0.3297,2237,1030
2302,413,2303,0.1045,1045,10000,1,55,1.0,2.530266343825666,0.3297,2232,1045
2303,410,2304,0.1038,1038,10000,1,55,1.0,2.5317073170731708,0.3307,2228,1038
2304,405,2305,0.1051,1051,10000,1,55,1.0,2.595061728395062,0.3296,2222,1051
2305,407,2306,0.1043,1043,10000,1,50,1.0,2.5626535626535625,0.3303,2217,1043
2306,407,2307,0.105,1050,10000,1,61,1.0,2.57985257985258,0.329,2208,1050
2307,407,2308,0.1051,1051,10000,1,71,1.0,2.5823095823095823,0.3288,2206,1051
2308,406,2309,0.1055,1055,10000,1,78,1.0,2.5985221674876846,0.3287,2204,1055
2309,409,2310,0.1058,1058,10000,1,85,1.0,2.58679706601467,0.3289,2199,1058
2310,403,2311,0.107,1070,10000,1,96,1.0,2.6550868486352357,0.3287,2194,1070
2311,397,2312,0.1077,1077,10000,1,101,1.0,2.712846347607053,0.3294,2185,1077
2312,392,2313,0.1066,1066,10000,1,112,1.0,2.7193877551020407,0.3292,2187,1066
2313,397,2314,0.1055,1055,10000,1,114,1.0,2.6574307304785894,0.3283,2189,1055
2314,398,2315,0.1047,1047,10000,1,119,1.0,2.630653266331658,0.3274,2201,1047
2315,402,2316,0.1037,1037,10000,1,130,1.0,2.5796019900497513,0.3278,2208,1037
2316,407,2317,0.1032,1032,10000,1,130,1.0,2.5356265356265357,0.3275,2210,1032
2317,404,2318,0.1021,1021,10000,1,139,1.0,2.527227722772277,0.3272,2209,1021
2318,398,2319,0.1015,1015,10000,1,128,1.0,2.550251256281407,0.326,2211,1015
2319,406,2320,0.1014,1014,10000,1,123,1.0,2.497536945812808,0.3256,2212,1014
2320,408,2321,0.1012,1012,10000,1,122,1.0,2.480392156862745,0.3256,2216,1012
2321,404,2322,0.101,1010,10000,1,118,1.0,2.5,0.3258,2223,1010
2322,401,2323,0.1007,1007,10000,1,122,1.0,2.511221945137157,0.3263,2226,1007
2323,404,2324,0.1012,1012,10000,1,123,1.0,2.504950495049505,0.3263,2222,1012
2324,401,2325,0.1009,1009,10000,1,106,1.0,2.516209476309227,0.3264,2220,1009
2325,408,2326,0.0993,993,10000,1,74,1.0,2.4338235294117645,0.3259,2231,993
2326,407,2327,0.0974,974,10000,1,77,1.0,2.3931203931203933,0.3254,2242,974
2327,402,2328,0.0974,974,10000,1,46,1.0,2.4228855721393034,0.3246,2245,974
2328,402,2329,0.0953,953,10000,1,37,1.0,2.370646766169154,0.3249,2262,953
2329,400,2330,0.0934,934,10000,1,35,1.0,2.335,0.3245,2276,934
2330,395,2331,0.0916,916,10000,1,34,1.0,2.318987341772152,0.324,2293,916
2331,395,2332,0.0909,909,10000,1,33,1.0,2.30126582278481,0.3239,2313,909
2332,390,2333,0.0886,886,10000,1,30,1.0,2.2717948717948717,0.3252,2329,886
2333,388,2334,0.0876,876,10000,1,29,1.0,2.2577319587628866,0.3245,2340,876
2334,384,2335,0.0857,857,10000,1,30,1.0,2.2317708333333335,0.3246,2357,857
2335,392,2336,0.0837,837,10000,1,30,1.0,2.135204081632653,0.3244,2371,837
2336,389,2337,0.0824,824,10000,1,30,1.0,2.1182519280205656,0.3238,2388,824
2337,390,2338,0.0814,814,10000,1,26,1.0,2.0871794871794873,0.3242,2405,814
2338,399,2339,0.0803,803,10000,1,27,1.0,2.012531328320802,0.3249,2418,803
2339,398,2340,0.0788,788,10000,1,24,1.0,1.979899497487437,0.3251,2428,788
2340,393,2341,0.0778,778,10000,1,24,1.0,1.979643765903308,0.3246,2444,778
2341,388,2342,0.0765,765,10000,1,24,1.0,1.9716494845360826,0.3252,2455,765
2342,386,2343,0.0766,766,10000,1,23,1.0,1.9844559585492227,0.325,2469,766
2343,380,2344,0.0761,761,10000,1,27,1.0,2.0026315789473683,0.3265,2478,761
2344,379,2345,0.0767,767,10000,1,29,1.0,2.0237467018469655,0.3269,2480,767
2345,376,2346,0.0765,765,10000,1,32,1.0,2.0345744680851063,0.3277,2486,765
2346,371,2347,0.0755,755,10000,1,33,1.0,2.035040431266846,0.3281,2505,755
2347,360,2348,0.0749,749,10000,1,35,1.0,2.0805555555555557,0.329,2519,749
2348,363,2349,0.0748,748,10000,1,27,1.0,2.0606060606060606,0.3298,2528,748
2349,358,2350,0.0754,754,10000,1,31,1.0,2.106145251396648,0.3306,2534,754
2350,353,2351,0.0759,759,10000,1,32,1.0,2.15014164305949,0.3318,2539,759
2351,346,2352,0.0758,758,10000,1,35,1.0,2.1907514450867054,0.3328,2545,758
2352,345,2353,0.0769,769,10000,1,39,1.0,2.2289855072463767,0.3333,2541,769
2353,340,2354,0.0766,766,10000,1,36,1.0,2.2529411764705882,0.334,2550,766
2354,341,2355,0.076,760,10000,1,36,1.0,2.228739002932551,0.3346,2565,760
2355,342,2356,0.0751,751,10000,1,35,1.0,2.195906432748538,0.3355,2582,751
2356,344,2357,0.0732,732,10000,1,32,1.0,2.127906976744186,0.3363,2602,732
2357,345,2358,0.0728,728,10000,1,32,1.0,2.110144927536232,0.3364,2616,728
2358,345,2359,0.0731,731,10000,1,31,1.0,2.118840579710145,0.3374,2621,731
2359,344,2360,0.0718,718,10000,1,32,1.0,2.0872093023255816,0.3382,2639,718
2360,334,2361,0.0715,715,10000,1,33,1.0,2.1407185628742513,0.3387,2651,715
2361,322,2362,0.0697,697,10000,1,33,1.0,2.1645962732919255,0.3396,2665,697
2362,316,2363,0.069,690,10000,1,33,1.0,2.1835443037974684,0.3392,2681,690
2363,310,2364,0.0687,687,10000,1,35,1.0,2.2161290322580647,0.3401,2689,687
2364,311,2365,0.068,680,10000,1,35,1.0,2.1864951768488745,0.3406,2704,680
2365,312,2366,0.0667,667,10000,1,34,1.0,2.1378205128205128,0.3414,2718,667
2366,313,2367,0.0672,672,10000,1,26,1.0,2.146964856230032,0.3415,2726,672
2367,314,2368,0.0661,661,10000,1,27,1.0,2.105095541401274,0.3428,2741,661
2368,313,2369,0.0657,657,10000,1,27,1.0,2.099041533546326,0.3432,2750,657
2369,313,2370,0.0653,653,10000,1,27,1.0,2.086261980830671,0.3437,2762,653
2370,308,2371,0.0645,645,10000,1,28,1.0,2.094155844155844,0.3445,2776,645
2371,299,2372,0.0635,635,10000,1,28,1.0,2.1237458193979935,0.3451,2795,635
2372,293,2373,0.0623,623,10000,1,29,1.0,2.1262798634812285,0.346,2816,623
2373,294,2374,0.0609,609,10000,1,17,1.0,2.0714285714285716,0.3469,2834,609
2374,290,2375,0.0597,597,10000,1,17,1.0,2.0586206896551724,0.3473,2856,597
2375,288,2376,0.0588,588,10000,1,16,1.0,2.0416666666666665,0.3483,2872,588
2376,286,2377,0.0575,575,10000,1,16,1.0,2.0104895104895104,0.349,2894,575
2377,285,2378,0.0572,572,10000,1,17,1.0,2.007017543859649,0.3499,2912,572
2378,277,2379,0.0562,562,10000,1,17,1.0,2.0288808664259927,0.3514,2929,562
2379,276,2380,0.0568,568,10000,1,22,1.0,2.0579710144927534,0.3521,2937,568
2380,277,2381,0.0563,563,10000,1,22,1.0,2.032490974729242,0.3535,2956,563
2381,279,2382,0.0558,558,10000,1,15,1.0,2.0,0.3549,2973,558
2382,278,2383,0.0547,547,10000,1,16,1.0,1.9676258992805755,0.3561,2989,547
2383,275,2384,0.0551,551,10000,1,23,1.0,2.0036363636363634,0.3566,3000,551
2384,272,2385,0.0549,549,10000,1,29,1.0,2.0183823529411766,0.3581,3011,549
2385,273,2386,0.055,550,10000,1,34,1.0,2.0146520146520146,0.359,3025,550
2386,271,2387,0.055,550,10000,1,40,1.0,2.029520295202952,0.3605,3035,550
2387,269,2388,0.0555,555,10000,1,46,1.0,2.063197026022305,0.3615,3046,555
2388,267,2389,0.0559,559,10000,1,51,1.0,2.093632958801498,0.3631,3049,559
2389,264,2390,0.0558,558,10000,1,36,1.0,2.1136363636363638,0.3638,3064,558
2390,266,2391,0.0557,557,10000,1,41,1.0,2.093984962406015,0.3652,3078,557
2391,264,2392,0.0571,571,10000,1,53,1.0,2.162878787878788,0.3665,3078,571
2392,262,2393,0.0595,595,10000,1,58,1.0,2.2709923664122136,0.3679,3070,595
2393,259,2394,0.0611,611,10000,1,62,1.0,2.359073359073359,0.3695,3065,611
2394,251,2395,0.0634,634,10000,1,64,1.0,2.5258964143426295,0.3706,3058,634
2395,243,2396,0.0661,661,10000,1,83,1.0,2.720164609053498,0.3722,3047,661
2396,239,2397,0.0668,668,10000,1,71,1.0,2.794979079497908,0.3738,3046,668
2397,235,2398,0.0671,671,10000,1,78,1.0,2.8553191489361702,0.3744,3051,671
2398,233,2399,0.0681,681,10000,1,81,1.0,2.92274678111588,0.3752,3057,681
2399,229,2400,0.0693,693,10000,1,83,1.0,3.0262008733624453,0.3768,3059,693
2400,228,2401,0.0711,711,10000,1,65,1.0,3.1184210526315788,0.3782,3055,711
2401,228,2402,0.0727,727,10000,1,70,1.0,3.18859649122807,0.3796,3056,727
2402,225,2403,0.075,750,10000,1,76,1.0,3.3333333333333335,0.3813,3044,750
2403,239,2404,0.0749,749,10000,1,76,1.0,3.1338912133891212,0.3824,3043,749
2404,244,2405,0.076,760,10000,1,80,1.0,3.1147540983606556,0.3822,3037,760
2405,246,2406,0.077,770,10000,1,83,1.0,3.130081300813008,0.3827,3044,770
2406,243,2407,0.0768,768,10000,1,75,1.0,3.1604938271604937,0.3844,3048,768
2407,248,2408,0.0782,782,10000,1,62,1.0,3.153225806451613,0.3846,3040,782
2408,256,2409,0.0792,792,10000,1,71,1.0,3.09375,0.3852,3036,792
2409,256,2410,0.0809,809,10000,1,79,1.0,3.16015625,0.3858,3028,809
2410,253,2411,0.0822,822,10000,1,89,1.0,3.2490118577075098,0.3867,3025,822
2411,260,2412,0.0821,821,10000,1,99,1.0,3.1576923076923076,0.3877,3026,821
2412,264,2413,0.0822,822,10000,1,105,1.0,3.1136363636363638,0.3877,3028,822
2413,267,2414,0.083,830,10000,1,115,1.0,3.108614232209738,0.388,3029,830
2414,276,2415,0.0849,849,10000,1,72,1.0,3.0760869565217392,0.3889,3020,849
2415,277,2416,0.0853,853,10000,1,72,1.0,3.07942238267148,0.3899,3015,853
2416,277,2417,0.0865,865,10000,1,89,1.0,3.1227436823104693,0.3898,2999,865
2417,281,2418,0.0881,881,10000,1,106,1.0,3.1352313167259784,0.3894,2990,881
2418,285,2419,0.0898,898,10000,1,111,1.0,3.150877192982456,0.3901,2978,898
2419,284,2420,0.09,900,10000,1,124,1.0,3.1690140845070425,0.3906,2972,900
2420,290,2421,0.0901,901,10000,1,70,1.0,3.106896551724138,0.3902,2971,901
2421,298,2422,0.0914,914,10000,1,74,1.0,3.0671140939597317,0.3902,2961,914
2422,299,2423,0.0907,907,10000,1,78,1.0,3.0334448160535117,0.3905,2967,907
2423,295,2424,0.0902,902,10000,1,77,1.0,3.057627118644068,0.3904,2968,902
2424,299,2425,0.0912,912,10000,1,81,1.0,3.0501672240802677,0.39,2970,912
2425,302,2426,0.0908,908,10000,1,78,1.0,3.006622516556291,0.3912,2963,908
2426,302,2427,0.0923,923,10000,1,82,1.0,3.056291390728477,0.3901,2948,923
2427,308,2428,0.093,930,10000,1,68,1.0,3.0194805194805197,0.3901,2942,930
2428,300,2429,0.093,930,10000,1,70,1.0,3.1,0.3902,2941,930
2429,301,2430,0.0924,924,10000,1,64,1.0,3.0697674418604652,0.3901,2949,924
2430,304,2431,0.0934,934,10000,1,66,1.0,3.0723684210526314,0.3903,2941,934
2431,309,2432,0.0933,933,10000,1,67,1.0,3.0194174757281553,0.3905,2941,933
2432,318,2433,0.0938,938,10000,1,56,1.0,2.949685534591195,0.3904,2935,938
2433,318,2434,0.094,940,10000,1,56,1.0,2.9559748427672954,0.3903,2941,940
2434,323,2435,0.0926,926,10000,1,50,1.0,2.8668730650154797,0.3911,2945,926
2435,326,2436,0.0927,927,10000,1,57,1.0,2.8435582822085887,0.3901,2945,927
2436,329,2437,0.0944,944,10000,1,66,1.0,2.8693009118541033,0.3902,2928,944
2437,332,2438,0.095,950,10000,1,70,1.0,2.86144578313253,0.3902,2918,950
2438,340,2439,0.0963,963,10000,1,70,1.0,2.8323529411764707,0.3898,2903,963
2439,343,2440,0.0976,976,10000,1,80,1.0,2.8454810495626823,0.3896,2887,976
2440,343,2441,0.0996,996,10000,1,87,1.0,2.9037900874635567,0.3893,2873,996
2441,348,2442,0.1007,1007,10000,1,89,1.0,2.8936781609195403,0.3899,2853,1007
2442,341,2443,0.1006,1006,10000,1,90,1.0,2.9501466275659824,0.389,2847,1006
2443,339,2444,0.1012,1012,10000,1,94,1.0,2.9852507374631267,0.3883,2840,1012
2444,345,2445,0.1028,1028,10000,1,99,1.0,2.979710144927536,0.3882,2833,1028
2445,340,2446,0.1029,1029,10000,1,54,1.0,3.026470588235294,0.3891,2823,1029
2446,343,2447,0.1063,1063,10000,1,60,1.0,3.0991253644314867,0.3882,2791,1063
2447,343,2448,0.1093,1093,10000,1,63,1.0,3.186588921282799,0.3884,2768,1093
2448,344,2449,0.1115,1115,10000,1,89,1.0,3.241279069767442,0.3891,2736,1115
2449,343,2450,0.1127,1127,10000,1,90,1.0,3.2857142857142856,0.3881,2719,1127
2450,344,2451,0.1133,1133,10000,1,94,1.0,3.2936046511627906,0.3876,2705,1133
2451,345,2452,0.1117,1117,10000,1,103,1.0,3.2376811594202897,0.3868,2708,1117
2452,343,2453,0.1121,1121,10000,1,174,1.0,3.2682215743440235,0.3855,2695,1121
2453,346,2454,0.1142,1142,10000,1,208,1.0,3.300578034682081,0.3846,2675,1142
2454,348,2455,0.1146,1146,10000,1,225,1.0,3.293103448275862,0.3847,2660,1146
2455,355,2456,0.1144,1144,10000,1,257,1.0,3.222535211267606,0.3836,2646,1144
2456,356,2457,0.1136,1136,10000,1,254,1.0,3.191011235955056,0.382,2645,1136
2457,355,2458,0.1144,1144,10000,1,241,1.0,3.222535211267606,0.3811,2636,1144
2458,364,2459,0.1143,1143,10000,1,242,1.0,3.14010989010989,0.381,2636,1143
2459,373,2460,0.1133,1133,10000,1,235,1.0,3.037533512064343,0.3809,2635,1133
2460,379,2461,0.1137,1137,10000,1,228,1.0,3.0,0.3798,2624,1137
2461,384,2462,0.1123,1123,10000,1,200,1.0,2.9244791666666665,0.3791,2624,1123
2462,378,2463,0.1122,1122,10000,1,142,1.0,2.9682539682539684,0.3777,2613,1122
2463,382,2464,0.1125,1125,10000,1,141,1.0,2.945026178010471,0.3765,2601,1125
2464,387,2465,0.1121,1121,10000,1,84,1.0,2.896640826873385,0.3756,2593,1121
2465,383,2466,0.1123,1123,10000,1,79,1.0,2.9321148825065273,0.3744,2581,1123
2466,386,2467,0.1124,1124,10000,1,45,1.0,2.911917098445596,0.3734,2576,1124
2467,382,2468,0.1139,1139,10000,1,47,1.0,2.981675392670157,0.373,2553,1139
2468,372,2469,0.1149,1149,10000,1,51,1.0,3.088709677419355,0.3722,2532,1149
2469,376,2470,0.1161,1161,10000,1,55,1.0,3.0877659574468086,0.3711,2527,1161
2470,375,2471,0.1157,1157,10000,1,60,1.0,3.0853333333333333,0.3718,2527,1157
2471,377,2472,0.1142,1142,10000,1,47,1.0,3.029177718832891,0.3714,2528,1142
2472,385,2473,0.1131,1131,10000,1,52,1.0,2.9376623376623376,0.37,2533,1131
2473,383,2474,0.1117,1117,10000,1,58,1.0,2.91644908616188,0.3694,2539,1117
2474,386,2475,0.1103,1103,10000,1,62,1.0,2.8575129533678756,0.3686,2537,1103
2475,398,2476,0.1101,1101,10000,1,59,1.0,2.7663316582914574,0.367,2527,1101
2476,400,2477,0.1105,1105,10000,1,66,1.0,2.7625,0.3658,2523,1105
2477,405,2478,0.1123,1123,10000,1,83,1.0,2.7728395061728395,0.3658,2506,1123
2478,408,2479,0.1135,1135,10000,1,90,1.0,2.781862745098039,0.3659,2492,1135
2479,408,2480,0.1149,1149,10000,1,94,1.0,2.8161764705882355,0.3657,2473,1149
2480,411,2481,0.1166,1166,10000,1,100,1.0,2.8369829683698295,0.3652,2455,1166
2481,410,2482,0.1165,1165,10000,1,105,1.0,2.841463414634146,0.3651,2439,1165
2482,409,2483,0.1177,1177,10000,1,109,1.0,2.877750611246944,0.3634,2415,1177
2483,411,2484,0.1182,1182,10000,1,81,1.0,2.875912408759124,0.3622,2399,1182
2484,411,2485,0.1195,1195,10000,1,85,1.0,2.9075425790754257,0.3611,2386,1195
2485,411,2486,0.12,1200,10000,1,95,1.0,2.9197080291970803,0.3611,2384,1200
2486,414,2487,0.1197,1197,10000,1,107,1.0,2.891304347826087,0.3614,2374,1197
2487,421,2488,0.1188,1188,10000,1,121,1.0,2.821852731591449,0.3601,2364,1188
2488,420,2489,0.1202,1202,10000,1,129,1.0,2.861904761904762,0.3582,2343,1202
2489,421,2490,0.1218,1218,10000,1,142,1.0,2.8931116389548692,0.3575,2316,1218
2490,421,2491,0.1222,1222,10000,1,145,1.0,2.9026128266033253,0.3564,2302,1222
2491,421,2492,0.1238,1238,10000,1,151,1.0,2.9406175771971497,0.3554,2291,1238
2492,420,2493,0.1237,1237,10000,1,159,1.0,2.9452380952380954,0.3559,2280,1237
2493,416,2494,0.1255,1255,10000,1,232,1.0,3.016826923076923,0.3547,2263,1255
2494,416,2495,0.1237,1237,10000,1,216,1.0,2.9735576923076925,0.3548,2265,1237
2495,420,2496,0.124,1240,10000,1,202,1.0,2.9523809523809526,0.3532,2244,1240
2496,424,2497,0.125,1250,10000,1,126,1.0,2.94811320754717,0.3514,2233,1250
2497,424,2498,0.1239,1239,10000,1,127,1.0,2.922169811320755,0.3513,2236,1239
2498,428,2499,0.1209,1209,10000,1,68,1.0,2.824766355140187,0.3505,2247,1209
2499,427,2500,0.1208,1208,10000,1,68,1.0,2.82903981264637,0.3486,2247,1208
2500,431,2501,0.1199,1199,10000,1,42,1.0,2.7819025522041763,0.3485,2246,1199
2501,444,2502,0.1178,1178,10000,1,39,1.0,2.6531531531531534,0.3475,2243,1178
2502,439,2503,0.117,1170,10000,1,42,1.0,2.665148063781321,0.3451,2245,1170
2503,436,2504,0.1174,1174,10000,1,53,1.0,2.6926605504587156,0.3445,2241,1174
2504,440,2505,0.1167,1167,10000,1,57,1.0,2.6522727272727273,0.3445,2244,1167
2505,436,2506,0.1154,1154,10000,1,57,1.0,2.646788990825688,0.3441,2256,1154
2506,433,2507,0.1141,1141,10000,1,54,1.0,2.6351039260969977,0.344,2259,1141
2507,431,2508,0.1128,1128,10000,1,43,1.0,2.617169373549884,0.343,2258,1128
2508,433,2509,0.1123,1123,10000,1,45,1.0,2.5935334872979214,0.3416,2261,1123
2509,427,2510,0.1115,1115,10000,1,39,1.0,2.611241217798595,0.3414,2264,1115
2510,435,2511,0.1096,1096,10000,1,40,1.0,2.5195402298850573,0.3409,2279,1096
2511,434,2512,0.1077,1077,10000,1,45,1.0,2.4815668202764978,0.3405,2289,1077
2512,437,2513,0.1073,1073,10000,1,38,1.0,2.4553775743707096,0.3396,2293,1073
2513,439,2514,0.1048,1048,10000,1,42,1.0,2.387243735763098,0.3396,2298,1048
2514,427,2515,0.103,1030,10000,1,50,1.0,2.4121779859484778,0.3376,2311,1030
2515,426,2516,0.1012,1012,10000,1,43,1.0,2.375586854460094,0.3371,2319,1012
2516,436,2517,0.0998,998,10000,1,48,1.0,2.2889908256880735,0.3361,2322,998
2517,438,2518,0.0991,991,10000,1,51,1.0,2.2625570776255706,0.335,2329,991
2518,432,2519,0.0989,989,10000,1,50,1.0,2.2893518518518516,0.335,2333,989
2519,438,2520,0.0972,972,10000,1,52,1.0,2.219178082191781,0.3352,2342,972
2520,431,2521,0.0963,963,10000,1,53,1.0,2.234338747099768,0.3344,2350,963
2521,427,2522,0.0962,962,10000,1,55,1.0,2.252927400468384,0.3343,2360,962
2522,424,2523,0.0966,966,10000,1,32,1.0,2.2783018867924527,0.3352,2366,966
2523,419,2524,0.0961,961,10000,1,33,1.0,2.2935560859188544,0.3362,2378,961
2524,418,2525,0.0949,949,10000,1,34,1.0,2.270334928229665,0.3369,2388,949
2525,422,2526,0.095,950,10000,1,34,1.0,2.251184834123223,0.3367,2385,950
2526,414,2527,0.0957,957,10000,1,34,1.0,2.3115942028985508,0.3365,2381,957
2527,400,2528,0.0946,946,10000,1,40,1.0,2.365,0.3368,2388,946
2528,401,2529,0.0927,927,10000,1,44,1.0,2.311720698254364,0.3364,2399,927
2529,398,2530,0.0928,928,10000,1,47,1.0,2.3316582914572863,0.3356,2405,928
2530,395,2531,0.0926,926,10000,1,48,1.0,2.3443037974683545,0.3363,2413,926
2531,401,2532,0.0918,918,10000,1,47,1.0,2.28927680798005,0.3369,2418,918
2532,400,2533,0.0915,915,10000,1,47,1.0,2.2875,0.3366,2420,915
2533,400,2534,0.0915,915,10000,1,43,1.0,2.2875,0.3365,2427,915
2534,391,2535,0.0906,906,10000,1,45,1.0,2.317135549872123,0.3372,2437,906
2535,389,2536,0.0903,903,10000,1,43,1.0,2.32133676092545,0.3373,2447,903
2536,382,2537,0.0898,898,10000,1,43,1.0,2.350785340314136,0.338,2454,898
2537,379,2538,0.0908,908,10000,1,49,1.0,2.395778364116095,0.3382,2458,908
2538,385,2539,0.09,900,10000,1,45,1.0,2.3376623376623376,0.3396,2462,900
2539,376,2540,0.0897,897,10000,1,52,1.0,2.3856382978723403,0.3392,2460,897
2540,368,2541,0.0905,905,10000,1,59,1.0,2.4592391304347827,0.3387,2454,905
2541,370,2542,0.0912,912,10000,1,63,1.0,2.464864864864865,0.3389,2453,912
2542,370,2543,0.0928,928,10000,1,72,1.0,2.5081081081081082,0.3395,2452,928
2543,370,2544,0.0942,942,10000,1,82,1.0,2.545945945945946,0.341,2446,942
2544,375,2545,0.0953,953,10000,1,74,1.0,2.541333333333333,0.3418,2431,953
2545,375,2546,0.0961,961,10000,1,101,1.0,2.562666666666667,0.3414,2422,961
2546,370,2547,0.0968,968,10000,1,108,1.0,2.616216216216216,0.3413,2421,968
2547,368,2548,0.0971,971,10000,1,110,1.0,2.6385869565217392,0.3419,2424,971
2548,359,2549,0.0985,985,10000,1,121,1.0,2.743732590529248,0.3425,2414,985
2549,350,2550,0.099,990,10000,1,128,1.0,2.8285714285714287,0.3429,2405,990
2550,349,2551,0.0981,981,10000,1,133,1.0,2.810888252148997,0.3425,2412,981
2551,354,2552,0.0979,979,10000,1,131,1.0,2.7655367231638417,0.3423,2413,979
2552,341,2553,0.0968,968,10000,1,124,1.0,2.838709677419355,0.3422,2418,968
2553,345,2554,0.0981,981,10000,1,98,1.0,2.8434782608695652,0.3416,2409,981
2554,356,2555,0.0968,968,10000,1,87,1.0,2.7191011235955056,0.342,2424,968
2555,355,2556,0.0957,957,10000,1,87,1.0,2.695774647887324,0.3422,2434,957
2556,352,2557,0.0961,961,10000,1,88,1.0,2.7301136363636362,0.3421,2438,961
2557,359,2558,0.0944,944,10000,1,56,1.0,2.629526462395543,0.3429,2442,944
2558,362,2559,0.0938,938,10000,1,57,1.0,2.591160220994475,0.3416,2447,938
2559,368,2560,0.0926,926,10000,1,61,1.0,2.516304347826087,0.3415,2446,926
2560,360,2561,0.093,930,10000,1,67,1.0,2.5833333333333335,0.3402,2445,930
2561,368,2562,0.093,930,10000,1,61,1.0,2.527173913043478,0.3405,2446,930
2562,366,2563,0.0938,938,10000,1,72,1.0,2.5628415300546448,0.3406,2440,938
2563,367,2564,0.0953,953,10000,1,75,1.0,2.5967302452316074,0.3408,2432,953
2564,361,2565,0.095,950,10000,1,71,1.0,2.6315789473684212,0.3415,2432,950
2565,357,2566,0.0957,957,10000,1,75,1.0,2.680672268907563,0.3412,2420,957
2566,355,2567,0.0965,965,10000,1,73,1.0,2.7183098591549295,0.3407,2408,965
2567,355,2568,0.0972,972,10000,1,72,1.0,2.7380281690140844,0.3403,2404,972
2568,348,2569,0.0992,992,10000,1,71,1.0,2.8505747126436782,0.3406,2393,992
2569,349,2570,0.1,1000,10000,1,92,1.0,2.865329512893983,0.3415,2392,1000
2570,349,2571,0.1013,1013,10000,1,72,1.0,2.902578796561605,0.3422,2383,1013
2571,349,2572,0.1017,1017,10000,1,89,1.0,2.9140401146131807,0.3426,2377,1017
2572,352,2573,0.1033,1033,10000,1,92,1.0,2.934659090909091,0.3424,2366,1033
2573,355,2574,0.1037,1037,10000,1,139,1.0,2.9211267605633804,0.3429,2369,1037
2574,358,2575,0.1041,1041,10000,1,172,1.0,2.9078212290502794,0.3436,2366,1041
2575,359,2576,0.1048,1048,10000,1,156,1.0,2.9192200557103063,0.3437,2364,1048
2576,359,2577,0.1049,1049,10000,1,138,1.0,2.9220055710306405,0.3442,2358,1049
2577,360,2578,0.106,1060,10000,1,142,1.0,2.9444444444444446,0.3437,2349,1060
2578,358,2579,0.1063,1063,10000,1,147,1.0,2.96927374301676,0.3439,2339,1063
2579,364,2580,0.1068,1068,10000,1,130,1.0,2.934065934065934,0.3432,2328,1068
2580,367,2581,0.1063,1063,10000,1,126,1.0,2.896457765667575,0.3426,2325,1063
2581,364,2582,0.107,1070,10000,1,122,1.0,2.9395604395604398,0.3418,2313,1070
2582,360,2583,0.1066,1066,10000,1,127,1.0,2.9611111111111112,0.3413,2305,1066
2583,363,2584,0.1068,1068,10000,1,118,1.0,2.9421487603305785,0.3401,2291,1068
2584,360,2585,0.1068,1068,10000,1,104,1.0,2.966666666666667,0.3389,2293,1068
