,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
2545,235,2546,0.0938,938,10000,1,102,2.0,3.991489361702128,0.4939,3974,938
2546,235,2547,0.0973,973,10000,1,114,1.0,4.140425531914894,0.4942,3939,973
2547,235,2548,0.0993,993,10000,1,81,1.0,4.225531914893617,0.4942,3918,993
2548,246,2549,0.1011,1011,10000,1,68,1.0,4.109756097560975,0.4941,3903,1011
2549,244,2550,0.1066,1066,10000,1,88,1.0,4.368852459016393,0.4944,3849,1066
2550,252,2551,0.1106,1106,10000,1,86,1.0,4.388888888888889,0.4945,3808,1106
2551,252,2552,0.1173,1173,10000,1,81,1.0,4.654761904761905,0.4944,3741,1173
2552,256,2553,0.1191,1191,10000,1,63,1.0,4.65234375,0.4944,3712,1191
2553,254,2554,0.1253,1253,10000,1,109,2.0,4.933070866141732,0.4933,3646,1253
2554,258,2555,0.1298,1298,10000,1,175,1.0,5.0310077519379846,0.4929,3591,1298
2555,258,2556,0.1337,1337,10000,1,178,1.0,5.182170542635659,0.4919,3547,1337
2556,262,2557,0.1373,1373,10000,1,177,2.0,5.240458015267175,0.4914,3507,1373
2557,276,2558,0.1391,1391,10000,1,173,2.0,5.0398550724637685,0.491,3469,1391
2558,283,2559,0.1407,1407,10000,1,167,2.0,4.971731448763251,0.489,3431,1407
2559,293,2560,0.1428,1428,10000,1,136,2.0,4.873720136518771,0.4868,3402,1428
2560,298,2561,0.1471,1471,10000,1,134,2.0,4.936241610738255,0.486,3360,1471
2561,312,2562,0.1489,1489,10000,1,126,1.0,4.772435897435898,0.4861,3320,1489
2562,329,2563,0.1497,1497,10000,1,104,1.0,4.550151975683891,0.4839,3285,1497
2563,326,2564,0.1519,1519,10000,1,147,2.0,4.659509202453988,0.4812,3242,1519
2564,335,2565,0.1538,1538,10000,1,134,1.0,4.591044776119403,0.4791,3201,1538
2565,335,2566,0.1557,1557,10000,1,135,2.0,4.647761194029851,0.4769,3167,1557
2566,363,2567,0.1564,1564,10000,1,102,1.0,4.308539944903581,0.4754,3132,1564
2567,369,2568,0.1576,1576,10000,1,88,1.0,4.2710027100271,0.4726,3100,1576
2568,395,2569,0.1584,1584,10000,1,93,1.0,4.010126582278481,0.4706,3060,1584
2569,415,2570,0.1588,1588,10000,1,92,1.0,3.8265060240963855,0.4674,3018,1588
2570,423,2571,0.1616,1616,10000,1,102,1.0,3.8203309692671397,0.4636,2957,1616
2571,417,2572,0.1646,1646,10000,1,110,1.0,3.947242206235012,0.4603,2911,1646
2572,426,2573,0.1675,1675,10000,1,114,1.0,3.931924882629108,0.4587,2866,1675
2573,426,2574,0.1703,1703,10000,1,85,1.0,3.9976525821596245,0.4571,2808,1703
2574,422,2575,0.1752,1752,10000,1,89,1.0,4.151658767772512,0.4541,2743,1752
2575,432,2576,0.177,1770,10000,1,121,1.0,4.097222222222222,0.4525,2705,1770
2576,437,2577,0.1779,1779,10000,1,131,1.0,4.0709382151029745,0.4505,2670,1779
2577,428,2578,0.1804,1804,10000,1,135,1.0,4.214953271028038,0.4479,2613,1804
2578,438,2579,0.1839,1839,10000,1,114,1.0,4.198630136986301,0.4447,2551,1839
2579,449,2580,0.1849,1849,10000,1,110,1.0,4.118040089086859,0.442,2519,1849
2580,447,2581,0.1886,1886,10000,1,202,1.0,4.2192393736017895,0.4398,2466,1886
2581,460,2582,0.188,1880,10000,1,202,1.0,4.086956521739131,0.4382,2442,1880
2582,477,2583,0.1866,1866,10000,1,194,1.0,3.911949685534591,0.4352,2410,1866
2583,476,2584,0.1888,1888,10000,1,191,1.0,3.966386554621849,0.4306,2356,1888
2584,484,2585,0.1878,1878,10000,1,191,1.0,3.8801652892561984,0.4274,2323,1878
2585,490,2586,0.1886,1886,10000,1,181,1.0,3.8489795918367347,0.4231,2281,1886
2586,502,2587,0.1882,1882,10000,1,169,1.0,3.749003984063745,0.4197,2249,1882
2587,511,2588,0.1894,1894,10000,1,133,1.0,3.7064579256360077,0.4161,2191,1894
2588,513,2589,0.1891,1891,10000,1,140,1.0,3.686159844054581,0.4115,2158,1891
2589,508,2590,0.1919,1919,10000,1,127,1.0,3.77755905511811,0.4079,2107,1919
2590,524,2591,0.1911,1911,10000,1,92,1.0,3.6469465648854964,0.4056,2082,1911
2591,536,2592,0.1899,1899,10000,1,147,1.0,3.542910447761194,0.4023,2051,1899
2592,534,2593,0.1898,1898,10000,1,150,1.0,3.554307116104869,0.398,2024,1898
2593,535,2594,0.1891,1891,10000,1,160,1.0,3.5345794392523366,0.3952,2003,1891
2594,542,2595,0.1875,1875,10000,1,240,1.0,3.459409594095941,0.3924,1987,1875
2595,561,2596,0.1878,1878,10000,1,259,1.0,3.3475935828877006,0.3892,1947,1878
2596,567,2597,0.1889,1889,10000,1,277,1.0,3.3315696649029984,0.3855,1905,1889
2597,569,2598,0.1874,1874,10000,1,281,1.0,3.2934973637961336,0.3824,1878,1874
2598,575,2599,0.186,1860,10000,1,258,1.0,3.234782608695652,0.3782,1852,1860
2599,592,2600,0.1805,1805,10000,1,216,1.0,3.0489864864864864,0.3742,1844,1805
2600,573,2601,0.1812,1812,10000,1,205,1.0,3.162303664921466,0.3679,1804,1812
2601,577,2602,0.1777,1777,10000,1,201,1.0,3.079722703639515,0.3646,1788,1777
2602,582,2603,0.1764,1764,10000,1,224,1.0,3.0309278350515463,0.3595,1769,1764
2603,584,2604,0.1742,1742,10000,1,201,1.0,2.982876712328767,0.3563,1756,1742
2604,578,2605,0.1729,1729,10000,1,204,1.0,2.991349480968858,0.3528,1734,1729
2605,580,2606,0.1706,1706,10000,1,201,1.0,2.9413793103448276,0.3493,1727,1706
2606,584,2607,0.1716,1716,10000,1,193,1.0,2.9383561643835616,0.3463,1688,1716
2607,584,2608,0.171,1710,10000,1,137,1.0,2.9280821917808217,0.3434,1668,1710
2608,573,2609,0.1696,1696,10000,1,155,1.0,2.9598603839441537,0.3408,1646,1696
2609,574,2610,0.169,1690,10000,1,151,1.0,2.9442508710801394,0.3372,1636,1690
2610,577,2611,0.1677,1677,10000,1,109,1.0,2.9064124783362217,0.3356,1612,1677
2611,570,2612,0.1643,1643,10000,1,94,1.0,2.882456140350877,0.3319,1608,1643
2612,571,2613,0.1629,1629,10000,1,106,1.0,2.852889667250438,0.3281,1602,1629
2613,567,2614,0.1643,1643,10000,1,95,1.0,2.8977072310405645,0.3261,1570,1643
2614,567,2615,0.1618,1618,10000,1,118,1.0,2.853615520282187,0.3243,1558,1618
2615,576,2616,0.1599,1599,10000,1,128,1.0,2.7760416666666665,0.3206,1549,1599
2616,577,2617,0.1575,1575,10000,1,105,1.0,2.729636048526863,0.3178,1539,1575
2617,569,2618,0.1531,1531,10000,1,143,1.0,2.6906854130052724,0.3144,1550,1531
2618,574,2619,0.1494,1494,10000,1,145,1.0,2.602787456445993,0.3111,1554,1494
2619,579,2620,0.1481,1481,10000,1,120,1.0,2.557858376511226,0.3078,1551,1481
2620,570,2621,0.1448,1448,10000,1,104,1.0,2.5403508771929824,0.3062,1568,1448
2621,565,2622,0.1417,1417,10000,1,96,1.0,2.5079646017699115,0.3046,1582,1417
2622,573,2623,0.1387,1387,10000,1,84,1.0,2.4205933682373475,0.3029,1588,1387
2623,570,2624,0.1362,1362,10000,1,74,1.0,2.389473684210526,0.3005,1598,1362
2624,566,2625,0.1319,1319,10000,1,74,1.0,2.3303886925795054,0.299,1613,1319
2625,556,2626,0.1297,1297,10000,1,60,1.0,2.33273381294964,0.2962,1613,1297
2626,555,2627,0.1285,1285,10000,1,63,1.0,2.315315315315315,0.294,1610,1285
2627,557,2628,0.1263,1263,10000,1,64,1.0,2.2675044883303412,0.2925,1620,1263
2628,549,2629,0.1226,1226,10000,1,64,1.0,2.233151183970856,0.2913,1641,1226
2629,544,2630,0.1198,1198,10000,1,64,1.0,2.202205882352941,0.2897,1653,1198
2630,538,2631,0.1172,1172,10000,1,58,1.0,2.1784386617100373,0.2881,1664,1172
2631,529,2632,0.1146,1146,10000,1,44,1.0,2.166351606805293,0.2866,1674,1146
2632,530,2633,0.1123,1123,10000,1,43,1.0,2.1188679245283017,0.285,1687,1123
2633,526,2634,0.1093,1093,10000,1,41,1.0,2.0779467680608366,0.284,1698,1093
2634,523,2635,0.1086,1086,10000,1,47,1.0,2.0764818355640537,0.2821,1705,1086
2635,514,2636,0.1065,1065,10000,1,49,1.0,2.0719844357976656,0.2821,1714,1065
2636,509,2637,0.1062,1062,10000,1,65,1.0,2.086444007858546,0.2809,1717,1062
2637,502,2638,0.1039,1039,10000,1,68,1.0,2.0697211155378485,0.2809,1733,1039
2638,497,2639,0.1038,1038,10000,1,75,1.0,2.0885311871227366,0.2802,1737,1038
2639,493,2640,0.1016,1016,10000,1,77,1.0,2.0608519269776875,0.2805,1752,1016
2640,489,2641,0.1006,1006,10000,1,73,1.0,2.0572597137014315,0.2798,1766,1006
2641,488,2642,0.099,990,10000,1,76,1.0,2.028688524590164,0.2802,1779,990
2642,486,2643,0.0982,982,10000,1,72,1.0,2.0205761316872426,0.2799,1792,982
2643,492,2644,0.0958,958,10000,1,72,1.0,1.9471544715447155,0.2804,1817,958
2644,495,2645,0.0944,944,10000,1,59,1.0,1.9070707070707071,0.2805,1833,944
2645,485,2646,0.0925,925,10000,1,58,1.0,1.907216494845361,0.2807,1851,925
2646,476,2647,0.0915,915,10000,1,57,1.0,1.9222689075630253,0.2806,1869,915
2647,474,2648,0.0901,901,10000,1,43,1.0,1.90084388185654,0.2814,1884,901
2648,466,2649,0.0882,882,10000,1,43,1.0,1.8927038626609443,0.2815,1904,882
2649,455,2650,0.0866,866,10000,1,41,1.0,1.9032967032967032,0.2816,1918,866
2650,447,2651,0.0831,831,10000,1,35,1.0,1.8590604026845639,0.2814,1942,831
2651,448,2652,0.0818,818,10000,1,35,1.0,1.8258928571428572,0.2803,1954,818
2652,439,2653,0.0813,813,10000,1,30,1.0,1.8519362186788155,0.2802,1965,813
2653,432,2654,0.0801,801,10000,1,29,1.0,1.8541666666666667,0.2808,1981,801
2654,433,2655,0.0787,787,10000,1,26,1.0,1.8175519630484989,0.2812,1999,787
2655,416,2656,0.0762,762,10000,1,25,1.0,1.8317307692307692,0.2816,2026,762
2656,403,2657,0.075,750,10000,1,22,1.0,1.8610421836228288,0.2818,2040,750
2657,394,2658,0.0734,734,10000,1,21,1.0,1.8629441624365481,0.282,2057,734
2658,387,2659,0.0721,721,10000,1,22,1.0,1.8630490956072352,0.2821,2077,721
2659,376,2660,0.0715,715,10000,1,21,1.0,1.9015957446808511,0.2828,2089,715
2660,370,2661,0.0691,691,10000,1,21,1.0,1.8675675675675676,0.2834,2121,691
2661,367,2662,0.0678,678,10000,1,21,1.0,1.8474114441416893,0.2842,2142,678
2662,360,2663,0.0683,683,10000,1,21,1.0,1.8972222222222221,0.285,2143,683
2663,352,2664,0.0676,676,10000,1,17,1.0,1.9204545454545454,0.2856,2154,676
2664,345,2665,0.0659,659,10000,1,17,1.0,1.9101449275362319,0.286,2176,659
2665,338,2666,0.0649,649,10000,1,21,1.0,1.9201183431952662,0.2865,2197,649
2666,341,2667,0.0628,628,10000,1,24,1.0,1.8416422287390029,0.2876,2222,628
2667,330,2668,0.0626,626,10000,1,28,1.0,1.896969696969697,0.288,2234,626
2668,325,2669,0.0614,614,10000,1,32,1.0,1.8892307692307693,0.289,2254,614
2669,317,2670,0.0602,602,10000,1,33,1.0,1.8990536277602523,0.2898,2272,602
2670,316,2671,0.0607,607,10000,1,38,1.0,1.9208860759493671,0.2904,2277,607
2671,315,2672,0.0603,603,10000,1,39,1.0,1.9142857142857144,0.2914,2294,603
2672,322,2673,0.0603,603,10000,1,41,1.0,1.8726708074534162,0.2927,2307,603
2673,310,2674,0.0602,602,10000,1,47,1.0,1.9419354838709677,0.294,2315,602
2674,301,2675,0.0612,612,10000,1,49,1.0,2.0332225913621262,0.2947,2322,612
2675,297,2676,0.0615,615,10000,1,57,1.0,2.0707070707070705,0.2964,2333,615
2676,292,2677,0.0605,605,10000,1,63,1.0,2.0719178082191783,0.2978,2350,605
2677,282,2678,0.0617,617,10000,1,70,1.0,2.1879432624113475,0.2985,2354,617
2678,282,2679,0.0613,613,10000,1,73,1.0,2.173758865248227,0.3001,2367,613
2679,276,2680,0.0609,609,10000,1,72,1.0,2.2065217391304346,0.301,2382,609
2680,270,2681,0.0602,602,10000,1,72,1.0,2.22962962962963,0.3021,2390,602
2681,265,2682,0.0595,595,10000,1,73,1.0,2.2452830188679247,0.3022,2398,595
2682,259,2683,0.0579,579,10000,1,67,1.0,2.2355212355212357,0.3023,2415,579
2683,252,2684,0.0577,577,10000,1,60,1.0,2.2896825396825395,0.3024,2427,577
2684,252,2685,0.0571,571,10000,1,61,1.0,2.265873015873016,0.3034,2442,571
2685,256,2686,0.0562,562,10000,1,61,1.0,2.1953125,0.3043,2461,562
2686,253,2687,0.0553,553,10000,1,38,1.0,2.185770750988142,0.3053,2477,553
2687,246,2688,0.0547,547,10000,1,31,1.0,2.2235772357723578,0.306,2487,547
2688,238,2689,0.0532,532,10000,1,31,1.0,2.235294117647059,0.3064,2513,532
2689,240,2690,0.0525,525,10000,1,32,1.0,2.1875,0.3075,2529,525
2690,235,2691,0.0516,516,10000,1,37,1.0,2.195744680851064,0.3084,2543,516
2691,232,2692,0.0517,517,10000,1,42,1.0,2.228448275862069,0.3089,2556,517
2692,227,2693,0.0517,517,10000,1,36,1.0,2.2775330396475773,0.3103,2575,517
2693,227,2694,0.0507,507,10000,1,37,1.0,2.2334801762114536,0.3122,2590,507
2694,220,2695,0.0501,501,10000,1,37,1.0,2.2772727272727273,0.3127,2611,501
2695,219,2696,0.0489,489,10000,1,30,1.0,2.232876712328767,0.3142,2634,489
2696,213,2697,0.0483,483,10000,1,30,1.0,2.267605633802817,0.3153,2660,483
2697,219,2698,0.048,480,10000,1,26,1.0,2.191780821917808,0.3173,2675,480
2698,222,2699,0.0463,463,10000,1,28,1.0,2.0855855855855854,0.3185,2699,463
2699,212,2700,0.0445,445,10000,1,29,1.0,2.099056603773585,0.3192,2722,445
2700,210,2701,0.0444,444,10000,1,39,1.0,2.1142857142857143,0.3197,2739,444
2701,210,2702,0.0428,428,10000,1,39,1.0,2.038095238095238,0.3213,2765,428
2702,202,2703,0.0417,417,10000,1,38,1.0,2.0643564356435644,0.3223,2791,417
2703,204,2704,0.0407,407,10000,1,39,1.0,1.9950980392156863,0.3238,2819,407
2704,199,2705,0.0401,401,10000,1,39,1.0,2.0150753768844223,0.3256,2837,401
2705,195,2706,0.0388,388,10000,1,36,1.0,1.9897435897435898,0.3268,2859,388
2706,191,2707,0.0383,383,10000,1,33,1.0,2.005235602094241,0.3277,2878,383
2707,183,2708,0.0363,363,10000,1,33,1.0,1.9836065573770492,0.3291,2904,363
2708,184,2709,0.0351,351,10000,1,33,1.0,1.9076086956521738,0.3297,2926,351
2709,185,2710,0.0342,342,10000,1,21,1.0,1.8486486486486486,0.3307,2950,342
2710,180,2711,0.0336,336,10000,1,21,1.0,1.8666666666666667,0.3322,2973,336
2711,176,2712,0.0314,314,10000,1,11,1.0,1.7840909090909092,0.3339,3001,314
2712,166,2713,0.0311,311,10000,1,11,1.0,1.8734939759036144,0.3345,3026,311
2713,159,2714,0.0304,304,10000,1,11,1.0,1.9119496855345912,0.3367,3052,304
2714,157,2715,0.029,290,10000,1,10,1.0,1.8471337579617835,0.3386,3081,290
2715,152,2716,0.0289,289,10000,1,10,1.0,1.9013157894736843,0.3401,3100,289
2716,155,2717,0.0283,283,10000,1,10,1.0,1.8258064516129033,0.3419,3125,283
2717,150,2718,0.0282,282,10000,1,9,1.0,1.88,0.3438,3148,282
2718,147,2719,0.0283,283,10000,1,10,1.0,1.9251700680272108,0.346,3167,283
2719,140,2720,0.0278,278,10000,1,10,1.0,1.9857142857142858,0.348,3186,278
2720,142,2721,0.0282,282,10000,1,13,1.0,1.9859154929577465,0.3494,3203,282
2721,142,2722,0.0274,274,10000,1,13,1.0,1.9295774647887325,0.3515,3227,274
2722,142,2723,0.0285,285,10000,1,13,1.0,2.007042253521127,0.3531,3241,285
2723,139,2724,0.0287,287,10000,1,15,1.0,2.064748201438849,0.3556,3259,287
2724,138,2725,0.0295,295,10000,1,18,1.0,2.13768115942029,0.3576,3272,295
2725,136,2726,0.0296,296,10000,1,20,1.0,2.176470588235294,0.3597,3292,296
2726,140,2727,0.0297,297,10000,1,12,1.0,2.1214285714285714,0.3618,3311,297
2727,136,2728,0.0304,304,10000,1,14,1.0,2.235294117647059,0.3638,3328,304
2728,134,2729,0.0306,306,10000,1,16,1.0,2.283582089552239,0.3662,3349,306
2729,131,2730,0.0308,308,10000,1,16,1.0,2.351145038167939,0.3685,3367,308
2730,124,2731,0.0313,313,10000,1,20,1.0,2.524193548387097,0.3705,3380,313
2731,127,2732,0.0316,316,10000,1,20,1.0,2.4881889763779528,0.3723,3401,316
2732,116,2733,0.0322,322,10000,1,22,1.0,2.7758620689655173,0.3747,3411,322
2733,123,2734,0.0324,324,10000,1,26,1.0,2.6341463414634148,0.3763,3432,324
2734,120,2735,0.0336,336,10000,1,29,1.0,2.8,0.3786,3445,336
2735,117,2736,0.034,340,10000,1,33,1.0,2.905982905982906,0.3811,3459,340
2736,116,2737,0.0343,343,10000,1,38,1.0,2.956896551724138,0.3829,3479,343
2737,117,2738,0.0349,349,10000,1,37,1.0,2.982905982905983,0.3852,3495,349
2738,114,2739,0.0353,353,10000,1,44,1.0,3.0964912280701755,0.3874,3514,353
2739,114,2740,0.0353,353,10000,1,48,1.0,3.0964912280701755,0.3897,3529,353
2740,109,2741,0.0363,363,10000,1,49,1.0,3.330275229357798,0.3912,3542,363
2741,109,2742,0.0356,356,10000,1,55,1.0,3.2660550458715596,0.3935,3568,356
2742,112,2743,0.0362,362,10000,1,51,1.0,3.232142857142857,0.3954,3583,362
2743,110,2744,0.0371,371,10000,1,57,1.0,3.3727272727272726,0.3975,3598,371
2744,115,2745,0.0367,367,10000,1,54,1.0,3.1913043478260867,0.3999,3622,367
2745,117,2746,0.0345,345,10000,1,48,1.0,2.948717948717949,0.4019,3655,345
2746,117,2747,0.0341,341,10000,1,49,1.0,2.9145299145299144,0.403,3674,341
2747,126,2748,0.0335,335,10000,1,46,1.0,2.6587301587301586,0.4045,3699,335
2748,124,2749,0.0334,334,10000,1,45,1.0,2.693548387096774,0.4064,3718,334
2749,126,2750,0.0334,334,10000,1,41,1.0,2.6507936507936507,0.4082,3736,334
2750,126,2751,0.0333,333,10000,1,41,1.0,2.642857142857143,0.41,3757,333
2751,123,2752,0.0319,319,10000,1,32,1.0,2.5934959349593494,0.412,3779,319
2752,126,2753,0.0311,311,10000,1,31,1.0,2.4682539682539684,0.4128,3804,311
2753,128,2754,0.0323,323,10000,1,22,1.0,2.5234375,0.4145,3816,323
2754,125,2755,0.0332,332,10000,1,23,1.0,2.656,0.4169,3825,332
2755,123,2756,0.0334,334,10000,1,25,1.0,2.7154471544715446,0.4187,3842,334
2756,127,2757,0.033,330,10000,1,27,1.0,2.5984251968503935,0.4206,3864,330
2757,123,2758,0.0334,334,10000,1,29,1.0,2.7154471544715446,0.4224,3881,334
2758,124,2759,0.034,340,10000,1,36,1.0,2.7419354838709675,0.4245,3893,340
2759,122,2760,0.0332,332,10000,1,39,1.0,2.721311475409836,0.4263,3922,332
2760,125,2761,0.0327,327,10000,1,39,1.0,2.616,0.4284,3953,327
2761,123,2762,0.0325,325,10000,1,23,1.0,2.6422764227642275,0.431,3973,325
2762,125,2763,0.0334,334,10000,1,25,1.0,2.672,0.4328,3988,334
2763,126,2764,0.0331,331,10000,1,19,1.0,2.626984126984127,0.4352,4013,331
2764,129,2765,0.0338,338,10000,1,19,1.0,2.62015503875969,0.4374,4028,338
2765,128,2766,0.0341,341,10000,1,17,1.0,2.6640625,0.4396,4048,341
2766,126,2767,0.0363,363,10000,1,18,1.5,2.880952380952381,0.4419,4050,363
2767,131,2768,0.0359,359,10000,1,21,1.0,2.7404580152671754,0.4443,4070,359
2768,135,2769,0.0357,357,10000,1,24,1.0,2.6444444444444444,0.4459,4089,357
2769,136,2770,0.0363,363,10000,1,24,1.0,2.6691176470588234,0.4476,4101,363
2770,134,2771,0.0366,366,10000,1,26,1.0,2.7313432835820897,0.4494,4124,366
2771,131,2772,0.0372,372,10000,1,27,1.0,2.8396946564885495,0.452,4137,372
2772,135,2773,0.0371,371,10000,1,27,1.0,2.748148148148148,0.4539,4159,371
2773,137,2774,0.0372,372,10000,1,29,1.0,2.7153284671532845,0.456,4176,372
2774,137,2775,0.0376,376,10000,1,31,2.0,2.7445255474452557,0.4578,4192,376
2775,137,2776,0.0382,382,10000,1,31,1.0,2.7883211678832116,0.4598,4204,382
2776,138,2777,0.0401,401,10000,1,34,2.0,2.9057971014492754,0.4616,4209,401
2777,138,2778,0.0401,401,10000,1,35,1.0,2.9057971014492754,0.464,4227,401
2778,146,2779,0.0417,417,10000,1,19,1.0,2.856164383561644,0.4658,4229,417
2779,141,2780,0.041,410,10000,1,23,1.0,2.9078014184397163,0.4676,4242,410
2780,145,2781,0.0422,422,10000,1,26,1.0,2.910344827586207,0.4682,4248,422
2781,144,2782,0.0427,427,10000,1,24,2.0,2.9652777777777777,0.47,4261,427
2782,146,2783,0.0438,438,10000,1,25,2.0,3.0,0.4718,4265,438
2783,142,2784,0.0452,452,10000,1,29,2.0,3.183098591549296,0.4733,4268,452
2784,137,2785,0.0468,468,10000,1,34,2.0,3.4160583941605838,0.475,4268,468
2785,141,2786,0.0491,491,10000,1,52,2.0,3.482269503546099,0.4766,4257,491
2786,142,2787,0.051,510,10000,1,59,2.0,3.591549295774648,0.4778,4255,510
2787,146,2788,0.0536,536,10000,1,52,1.0,3.671232876712329,0.4795,4242,536
2788,141,2789,0.0586,586,10000,1,63,1.0,4.156028368794326,0.4808,4217,586
2789,139,2790,0.0616,616,10000,1,68,2.0,4.431654676258993,0.4833,4208,616
2790,141,2791,0.0636,636,10000,1,66,1.0,4.51063829787234,0.4854,4198,636
2791,143,2792,0.068,680,10000,1,58,2.0,4.755244755244755,0.4864,4170,680
2792,144,2793,0.0709,709,10000,1,63,1.0,4.923611111111111,0.488,4152,709
2793,145,2794,0.0733,733,10000,1,120,1.0,5.055172413793104,0.4891,4141,733
2794,150,2795,0.0771,771,10000,1,100,2.0,5.14,0.4904,4115,771
2795,151,2796,0.08,800,10000,1,102,1.0,5.298013245033113,0.4916,4093,800
2796,155,2797,0.0833,833,10000,1,104,1.0,5.374193548387097,0.4923,4068,833
2797,154,2798,0.0862,862,10000,1,110,1.0,5.597402597402597,0.4931,4054,862
2798,158,2799,0.0897,897,10000,1,129,1.0,5.677215189873418,0.4946,4023,897
2799,168,2800,0.094,940,10000,1,111,1.0,5.595238095238095,0.495,3986,940
2800,177,2801,0.096,960,10000,1,124,2.0,5.423728813559322,0.4956,3968,960
2801,184,2802,0.0981,981,10000,1,142,2.0,5.331521739130435,0.4958,3949,981
2802,188,2803,0.1006,1006,10000,1,183,2.0,5.351063829787234,0.496,3933,1006
2803,204,2804,0.1025,1025,10000,1,198,1.0,5.0245098039215685,0.4969,3908,1025
2804,198,2805,0.1034,1034,10000,1,205,2.0,5.222222222222222,0.4963,3897,1034
2805,201,2806,0.1064,1064,10000,1,217,2.0,5.293532338308458,0.4961,3868,1064
2806,204,2807,0.11,1100,10000,1,225,1.5,5.392156862745098,0.4962,3836,1100
2807,208,2808,0.1117,1117,10000,1,243,2.0,5.3701923076923075,0.4966,3816,1117
2808,214,2809,0.1144,1144,10000,1,254,2.0,5.345794392523365,0.4963,3790,1144
2809,238,2810,0.1144,1144,10000,1,154,1.5,4.80672268907563,0.4964,3771,1144
2810,244,2811,0.117,1170,10000,1,119,1.0,4.795081967213115,0.4945,3734,1170
2811,247,2812,0.119,1190,10000,1,130,1.0,4.817813765182186,0.4934,3705,1190
2812,251,2813,0.1216,1216,10000,1,138,1.0,4.844621513944223,0.4925,3676,1216
2813,252,2814,0.1237,1237,10000,1,148,1.0,4.908730158730159,0.4922,3649,1237
2814,263,2815,0.125,1250,10000,1,105,1.0,4.752851711026616,0.4916,3615,1250
2815,266,2816,0.1265,1265,10000,1,117,1.0,4.7556390977443606,0.4895,3582,1265
2816,267,2817,0.1299,1299,10000,1,125,2.0,4.865168539325842,0.4877,3541,1299
2817,277,2818,0.1311,1311,10000,1,126,1.0,4.7328519855595665,0.487,3517,1311
2818,281,2819,0.1315,1315,10000,1,101,2.0,4.679715302491103,0.4858,3496,1315
2819,285,2820,0.1322,1322,10000,1,107,2.0,4.63859649122807,0.4841,3477,1322
2820,299,2821,0.1325,1325,10000,1,117,1.0,4.431438127090301,0.4829,3458,1325
2821,298,2822,0.134,1340,10000,1,134,1.0,4.496644295302014,0.4813,3435,1340
2822,294,2823,0.135,1350,10000,1,133,1.0,4.591836734693878,0.4805,3408,1350
2823,303,2824,0.1373,1373,10000,1,87,2.0,4.531353135313531,0.4788,3367,1373
2824,301,2825,0.1387,1387,10000,1,167,2.0,4.607973421926911,0.477,3338,1387
2825,314,2826,0.1417,1417,10000,1,169,2.0,4.512738853503185,0.4755,3298,1417
2826,320,2827,0.1428,1428,10000,1,156,2.0,4.4625,0.4745,3276,1428
2827,328,2828,0.1439,1439,10000,1,86,2.0,4.387195121951219,0.4734,3252,1439
2828,337,2829,0.1424,1424,10000,1,76,2.0,4.225519287833828,0.4721,3250,1424
2829,341,2830,0.1417,1417,10000,1,77,2.0,4.155425219941349,0.4704,3242,1417
2830,357,2831,0.1389,1389,10000,1,76,1.0,3.8907563025210083,0.4689,3244,1389
2831,365,2832,0.138,1380,10000,1,78,2.0,3.780821917808219,0.4663,3221,1380
2832,364,2833,0.1368,1368,10000,1,70,2.0,3.758241758241758,0.4631,3199,1368
2833,380,2834,0.1368,1368,10000,1,71,1.0,3.6,0.4597,3187,1368
2834,387,2835,0.137,1370,10000,1,69,1.0,3.5400516795865635,0.4585,3169,1370
2835,396,2836,0.135,1350,10000,1,93,1.0,3.409090909090909,0.4569,3154,1350
2836,405,2837,0.1367,1367,10000,1,110,1.0,3.3753086419753084,0.4534,3112,1367
2837,399,2838,0.1384,1384,10000,1,94,1.0,3.468671679197995,0.4509,3072,1384
2838,407,2839,0.1388,1388,10000,1,161,1.0,3.4103194103194103,0.4486,3044,1388
2839,414,2840,0.1423,1423,10000,1,183,1.0,3.4371980676328504,0.4462,3002,1423
2840,420,2841,0.1421,1421,10000,1,191,1.0,3.3833333333333333,0.4455,2984,1421
2841,426,2842,0.1423,1423,10000,1,175,1.0,3.34037558685446,0.4435,2966,1423
2842,425,2843,0.1418,1418,10000,1,173,1.0,3.336470588235294,0.4419,2950,1418
2843,409,2844,0.1401,1401,10000,1,187,1.0,3.4254278728606358,0.4398,2943,1401
2844,421,2845,0.14,1400,10000,1,145,1.0,3.32541567695962,0.4374,2926,1400
2845,423,2846,0.1412,1412,10000,1,135,1.0,3.33806146572104,0.4356,2908,1412
2846,416,2847,0.1423,1423,10000,1,147,1.0,3.420673076923077,0.435,2889,1423
2847,410,2848,0.1426,1426,10000,1,147,1.0,3.478048780487805,0.4342,2865,1426
2848,415,2849,0.1418,1418,10000,1,201,1.0,3.4168674698795183,0.4321,2851,1418
2849,426,2850,0.1424,1424,10000,1,173,1.0,3.3427230046948355,0.4299,2820,1424
2850,433,2851,0.1414,1414,10000,1,172,1.0,3.2655889145496535,0.4274,2797,1414
2851,446,2852,0.1429,1429,10000,1,94,1.0,3.204035874439462,0.4241,2769,1429
2852,450,2853,0.1415,1415,10000,1,94,1.0,3.1444444444444444,0.4228,2752,1415
2853,454,2854,0.141,1410,10000,1,90,1.0,3.105726872246696,0.4197,2745,1410
