,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
2368,369,2369,0.0536,536,10000,1,7,1.0,1.4525745257452574,0.218,1619,536
2369,367,2370,0.0521,521,10000,1,7,1.0,1.4196185286103542,0.2185,1642,521
2370,349,2371,0.05,500,10000,1,7,1.0,1.4326647564469914,0.2193,1668,500
2371,332,2372,0.0485,485,10000,1,10,1.0,1.4608433734939759,0.2198,1690,485
2372,317,2373,0.0462,462,10000,1,9,1.0,1.4574132492113565,0.2205,1711,462
2373,312,2374,0.0441,441,10000,1,7,1.0,1.4134615384615385,0.2203,1740,441
2374,304,2375,0.0432,432,10000,1,7,1.0,1.4210526315789473,0.2211,1760,432
2375,292,2376,0.0406,406,10000,1,7,1.0,1.3904109589041096,0.2222,1793,406
2376,278,2377,0.0382,382,10000,1,8,1.0,1.3741007194244603,0.2229,1814,382
2377,274,2378,0.0364,364,10000,1,6,1.0,1.3284671532846715,0.2226,1843,364
2378,266,2379,0.0347,347,10000,1,6,1.0,1.3045112781954886,0.2237,1868,347
2379,256,2380,0.0337,337,10000,1,6,1.0,1.31640625,0.2245,1895,337
2380,248,2381,0.0337,337,10000,1,6,1.0,1.3588709677419355,0.2262,1915,337
2381,247,2382,0.0329,329,10000,1,6,1.0,1.3319838056680162,0.2282,1940,329
2382,239,2383,0.0317,317,10000,1,6,1.0,1.3263598326359833,0.2299,1964,317
2383,235,2384,0.0306,306,10000,1,6,1.0,1.3021276595744682,0.2311,1991,306
2384,233,2385,0.0306,306,10000,1,8,1.0,1.3133047210300428,0.2327,2017,306
2385,216,2386,0.029,290,10000,1,9,1.0,1.3425925925925926,0.2353,2040,290
2386,210,2387,0.0288,288,10000,1,12,1.0,1.3714285714285714,0.236,2064,288
2387,205,2388,0.0288,288,10000,1,15,1.0,1.4048780487804877,0.2382,2084,288
2388,196,2389,0.0276,276,10000,1,15,1.0,1.4081632653061225,0.2402,2106,276
2389,193,2390,0.0265,265,10000,1,14,1.0,1.3730569948186528,0.2412,2137,265
2390,185,2391,0.0259,259,10000,1,14,1.0,1.4,0.2432,2162,259
2391,177,2392,0.0253,253,10000,1,14,1.0,1.4293785310734464,0.2451,2188,253
2392,171,2393,0.025,250,10000,1,14,1.0,1.4619883040935673,0.2471,2209,250
2393,167,2394,0.025,250,10000,1,15,1.0,1.4970059880239521,0.2489,2230,250
2394,164,2395,0.0246,246,10000,1,15,1.0,1.5,0.251,2255,246
2395,155,2396,0.0248,248,10000,1,17,1.0,1.6,0.2531,2276,248
2396,155,2397,0.0243,243,10000,1,16,1.0,1.5677419354838709,0.2554,2300,243
2397,154,2398,0.0241,241,10000,1,16,1.0,1.5649350649350648,0.2573,2328,241
2398,151,2399,0.0242,242,10000,1,10,1.0,1.6026490066225165,0.2599,2349,242
2399,145,2400,0.0248,248,10000,1,10,1.0,1.710344827586207,0.2621,2361,248
2400,146,2401,0.0244,244,10000,1,11,1.0,1.6712328767123288,0.2639,2381,244
2401,150,2402,0.024,240,10000,1,10,1.0,1.6,0.2655,2405,240
2402,154,2403,0.0238,238,10000,1,10,1.0,1.5454545454545454,0.2675,2428,238
2403,147,2404,0.0235,235,10000,1,12,1.0,1.598639455782313,0.2696,2452,235
2404,138,2405,0.0228,228,10000,1,13,1.0,1.6521739130434783,0.2717,2476,228
2405,138,2406,0.0226,226,10000,1,12,1.0,1.6376811594202898,0.2734,2502,226
2406,133,2407,0.0223,223,10000,1,8,1.0,1.6766917293233083,0.2758,2531,223
2407,130,2408,0.0225,225,10000,1,12,1.0,1.7307692307692308,0.2784,2555,225
2408,132,2409,0.0228,228,10000,1,18,1.0,1.7272727272727273,0.281,2578,228
2409,130,2410,0.0226,226,10000,1,14,1.0,1.7384615384615385,0.2836,2606,226
2410,130,2411,0.0234,234,10000,1,18,1.0,1.8,0.2862,2621,234
2411,128,2412,0.023,230,10000,1,17,1.0,1.796875,0.2885,2648,230
2412,126,2413,0.0231,231,10000,1,15,1.0,1.8333333333333333,0.2908,2669,231
2413,126,2414,0.0229,229,10000,1,11,1.0,1.8174603174603174,0.293,2694,229
2414,127,2415,0.0233,233,10000,1,13,1.0,1.8346456692913387,0.2953,2713,233
2415,125,2416,0.0238,238,10000,1,21,1.0,1.904,0.2976,2733,238
2416,127,2417,0.0237,237,10000,1,19,1.0,1.8661417322834646,0.3001,2755,237
2417,129,2418,0.0234,234,10000,1,18,1.0,1.813953488372093,0.3022,2780,234
2418,134,2419,0.023,230,10000,1,19,1.0,1.7164179104477613,0.3044,2806,230
2419,132,2420,0.0227,227,10000,1,23,1.0,1.7196969696969697,0.3066,2833,227
2420,131,2421,0.0221,221,10000,1,20,1.0,1.6870229007633588,0.309,2858,221
2421,126,2422,0.0217,217,10000,1,27,1.0,1.7222222222222223,0.3109,2884,217
2422,127,2423,0.0215,215,10000,1,23,1.0,1.6929133858267718,0.3131,2910,215
2423,128,2424,0.0211,211,10000,1,17,1.0,1.6484375,0.3155,2938,211
2424,124,2425,0.0213,213,10000,1,16,1.0,1.717741935483871,0.3179,2957,213
2425,123,2426,0.0205,205,10000,1,17,1.0,1.6666666666666667,0.32,2987,205
2426,123,2427,0.0197,197,10000,1,15,1.0,1.6016260162601625,0.3222,3013,197
2427,122,2428,0.0185,185,10000,1,13,1.0,1.5163934426229508,0.324,3046,185
2428,121,2429,0.0181,181,10000,1,11,1.0,1.4958677685950412,0.3261,3068,181
2429,117,2430,0.018,180,10000,1,11,1.0,1.5384615384615385,0.3279,3092,180
2430,117,2431,0.0182,182,10000,1,12,1.0,1.5555555555555556,0.3302,3113,182
2431,120,2432,0.0176,176,10000,1,12,1.0,1.4666666666666666,0.3325,3140,176
2432,111,2433,0.0177,177,10000,1,13,1.0,1.5945945945945945,0.3346,3163,177
2433,106,2434,0.0173,173,10000,1,9,1.0,1.6320754716981132,0.337,3187,173
2434,107,2435,0.017,170,10000,1,11,1.0,1.588785046728972,0.339,3215,170
2435,106,2436,0.0167,167,10000,1,12,1.0,1.5754716981132075,0.3415,3238,167
2436,104,2437,0.0164,164,10000,1,13,1.0,1.5769230769230769,0.3435,3260,164
2437,103,2438,0.0166,166,10000,1,13,1.0,1.6116504854368932,0.3454,3283,166
2438,103,2439,0.0161,161,10000,1,13,1.0,1.5631067961165048,0.3479,3312,161
2439,100,2440,0.0158,158,10000,1,13,1.0,1.58,0.3503,3340,158
2440,99,2441,0.0156,156,10000,1,14,1.0,1.5757575757575757,0.3528,3363,156
2441,96,2442,0.0159,159,10000,1,15,1.0,1.65625,0.3549,3386,159
2442,95,2443,0.0162,162,10000,1,15,1.0,1.7052631578947368,0.3575,3408,162
2443,95,2444,0.0171,171,10000,1,16,1.0,1.8,0.36,3426,171
2444,93,2445,0.0173,173,10000,1,16,1.0,1.8602150537634408,0.3627,3447,173
2445,98,2446,0.017,170,10000,1,17,1.0,1.7346938775510203,0.365,3471,170
2446,97,2447,0.0177,177,10000,1,18,1.0,1.824742268041237,0.3671,3489,177
2447,97,2448,0.0179,179,10000,1,22,1.0,1.8453608247422681,0.3696,3513,179
2448,97,2449,0.0181,181,10000,1,24,1.0,1.865979381443299,0.3722,3535,181
2449,98,2450,0.0187,187,10000,1,26,1.0,1.9081632653061225,0.3746,3555,187
2450,97,2451,0.0191,191,10000,1,26,1.0,1.9690721649484537,0.3772,3576,191
2451,89,2452,0.0196,196,10000,1,27,1.0,2.202247191011236,0.3797,3592,196
2452,90,2453,0.0204,204,10000,1,28,1.0,2.2666666666666666,0.3818,3612,204
2453,90,2454,0.0205,205,10000,1,17,1.0,2.2777777777777777,0.3846,3637,205
2454,88,2455,0.0206,206,10000,1,17,1.0,2.340909090909091,0.3872,3662,206
2455,85,2456,0.0201,201,10000,1,18,1.0,2.364705882352941,0.3898,3690,201
2456,81,2457,0.0203,203,10000,1,19,1.0,2.506172839506173,0.3921,3712,203
2457,86,2458,0.0199,199,10000,1,21,1.0,2.313953488372093,0.3945,3741,199
2458,91,2459,0.0195,195,10000,1,21,1.0,2.142857142857143,0.397,3765,195
2459,90,2460,0.0195,195,10000,1,14,1.0,2.1666666666666665,0.399,3788,195
2460,94,2461,0.0194,194,10000,1,15,1.0,2.0638297872340425,0.4013,3811,194
2461,94,2462,0.02,200,10000,1,16,1.0,2.127659574468085,0.4035,3830,200
2462,102,2463,0.0195,195,10000,1,14,1.0,1.911764705882353,0.406,3863,195
2463,100,2464,0.02,200,10000,1,15,1.0,2.0,0.4088,3883,200
2464,96,2465,0.0205,205,10000,1,15,1.0,2.1354166666666665,0.4113,3902,205
2465,95,2466,0.0204,204,10000,1,15,1.0,2.1473684210526316,0.4137,3927,204
2466,101,2467,0.0212,212,10000,1,20,1.0,2.099009900990099,0.4161,3943,212
2467,99,2468,0.0217,217,10000,1,24,1.0,2.191919191919192,0.4185,3961,217
2468,99,2469,0.0224,224,10000,1,26,1.0,2.2626262626262625,0.4208,3976,224
2469,105,2470,0.0235,235,10000,1,29,1.0,2.238095238095238,0.423,3990,235
2470,105,2471,0.0247,247,10000,1,34,1.0,2.3523809523809525,0.4255,4004,247
2471,107,2472,0.025,250,10000,1,38,1.0,2.336448598130841,0.4281,4024,250
2472,109,2473,0.0264,264,10000,1,17,1.0,2.4220183486238533,0.4304,4032,264
2473,105,2474,0.0271,271,10000,1,18,1.0,2.580952380952381,0.4326,4047,271
2474,110,2475,0.0264,264,10000,1,20,1.0,2.4,0.4348,4069,264
2475,106,2476,0.0272,272,10000,1,19,1.0,2.5660377358490565,0.4363,4087,272
2476,109,2477,0.0273,273,10000,1,21,1.0,2.5045871559633026,0.4389,4110,273
2477,110,2478,0.0275,275,10000,1,19,1.0,2.5,0.4413,4132,275
2478,108,2479,0.0279,279,10000,1,25,1.0,2.5833333333333335,0.4437,4151,279
2479,101,2480,0.0279,279,10000,1,25,1.0,2.762376237623762,0.446,4171,279
2480,109,2481,0.0278,278,10000,1,26,1.0,2.55045871559633,0.448,4190,278
2481,122,2482,0.0273,273,10000,1,15,1.0,2.237704918032787,0.4498,4210,273
2482,119,2483,0.0289,289,10000,1,17,1.0,2.4285714285714284,0.4513,4213,289
2483,126,2484,0.0294,294,10000,1,19,1.0,2.3333333333333335,0.4532,4224,294
2484,127,2485,0.0297,297,10000,1,21,1.0,2.338582677165354,0.4548,4241,297
2485,133,2486,0.0311,311,10000,1,35,1.0,2.338345864661654,0.4568,4243,311
2486,130,2487,0.0323,323,10000,1,42,1.0,2.4846153846153847,0.4584,4254,323
2487,131,2488,0.0323,323,10000,1,53,1.0,2.4656488549618323,0.4607,4269,323
2488,128,2489,0.0326,326,10000,1,55,1.0,2.546875,0.4622,4289,326
2489,126,2490,0.0324,324,10000,1,50,1.0,2.5714285714285716,0.4645,4310,324
2490,127,2491,0.0322,322,10000,1,53,1.0,2.5354330708661417,0.4664,4331,322
2491,134,2492,0.0325,325,10000,1,53,1.0,2.425373134328358,0.4683,4349,325
2492,129,2493,0.0318,318,10000,1,56,1.0,2.4651162790697674,0.4704,4371,318
2493,127,2494,0.032,320,10000,1,56,1.0,2.5196850393700787,0.4719,4390,320
2494,131,2495,0.0317,317,10000,1,56,1.0,2.4198473282442747,0.474,4412,317
2495,126,2496,0.0316,316,10000,1,43,1.0,2.507936507936508,0.4759,4432,316
2496,129,2497,0.0311,311,10000,1,40,1.0,2.4108527131782944,0.4778,4456,311
2497,139,2498,0.03,300,10000,1,40,1.0,2.158273381294964,0.4797,4484,300
2498,133,2499,0.029,290,10000,1,27,1.0,2.180451127819549,0.4814,4507,290
2499,138,2500,0.028,280,10000,1,20,1.0,2.028985507246377,0.4827,4527,280
2500,140,2501,0.0282,282,10000,1,19,1.0,2.0142857142857142,0.4837,4542,282
2501,146,2502,0.0267,267,10000,1,19,1.0,1.8287671232876712,0.4854,4573,267
2502,135,2503,0.0259,259,10000,1,18,1.0,1.9185185185185185,0.487,4595,259
2503,140,2504,0.0249,249,10000,1,16,1.0,1.7785714285714285,0.4884,4617,249
2504,141,2505,0.0248,248,10000,1,21,1.0,1.7588652482269505,0.4896,4634,248
2505,132,2506,0.026,260,10000,1,27,1.0,1.9696969696969697,0.4912,4641,260
2506,138,2507,0.0268,268,10000,1,31,1.0,1.9420289855072463,0.4931,4653,268
2507,137,2508,0.0299,299,10000,1,40,1.0,2.1824817518248176,0.4951,4646,299
2508,139,2509,0.0313,313,10000,1,47,1.0,2.2517985611510793,0.4975,4656,313
2509,140,2510,0.032,320,10000,1,52,1.0,2.2857142857142856,0.4999,4670,320
2510,138,2511,0.0318,318,10000,1,57,1.0,2.3043478260869565,0.502,4688,318
2511,134,2512,0.0325,325,10000,1,57,1.0,2.425373134328358,0.5036,4706,325
2512,138,2513,0.0335,335,10000,1,34,1.0,2.427536231884058,0.5061,4719,335
2513,136,2514,0.0352,352,10000,1,38,1.0,2.588235294117647,0.5084,4723,352
2514,132,2515,0.0359,359,10000,1,37,1.0,2.7196969696969697,0.5105,4738,359
2515,135,2516,0.0366,366,10000,1,37,1.0,2.7111111111111112,0.5127,4754,366
2516,129,2517,0.0368,368,10000,1,34,1.0,2.852713178294574,0.515,4769,368
2517,124,2518,0.0367,367,10000,1,30,1.0,2.9596774193548385,0.5167,4787,367
2518,128,2519,0.0376,376,10000,1,41,1.0,2.9375,0.5184,4789,376
2519,135,2520,0.0377,377,10000,1,34,1.0,2.7925925925925927,0.5195,4805,377
2520,132,2521,0.0388,388,10000,1,35,1.0,2.9393939393939394,0.5212,4811,388
2521,133,2522,0.0375,375,10000,1,37,1.0,2.819548872180451,0.5229,4835,375
2522,132,2523,0.0369,369,10000,1,36,1.0,2.7954545454545454,0.524,4858,369
2523,138,2524,0.037,370,10000,1,26,1.0,2.681159420289855,0.5257,4876,370
2524,138,2525,0.0372,372,10000,1,29,1.0,2.6956521739130435,0.5276,4890,372
2525,139,2526,0.0374,374,10000,1,29,1.0,2.6906474820143886,0.5292,4900,374
2526,133,2527,0.0377,377,10000,1,33,1.0,2.8345864661654137,0.5304,4916,377
2527,135,2528,0.0392,392,10000,1,42,1.0,2.903703703703704,0.5323,4918,392
2528,141,2529,0.0395,395,10000,1,43,1.0,2.801418439716312,0.534,4927,395
2529,142,2530,0.0423,423,10000,1,21,1.0,2.9788732394366195,0.5352,4910,423
2530,143,2531,0.0441,441,10000,1,22,1.0,3.0839160839160837,0.5363,4911,441
2531,151,2532,0.0453,453,10000,1,43,1.0,3.0,0.5382,4908,453
2532,151,2533,0.0468,468,10000,1,47,1.0,3.0993377483443707,0.5391,4903,468
2533,156,2534,0.049,490,10000,1,55,1.0,3.141025641025641,0.5401,4897,490
2534,148,2535,0.0514,514,10000,1,60,1.0,3.472972972972973,0.5417,4887,514
2535,148,2536,0.0539,539,10000,1,60,1.0,3.641891891891892,0.5431,4880,539
2536,143,2537,0.0572,572,10000,1,67,1.0,4.0,0.5449,4863,572
2537,147,2538,0.0596,596,10000,1,69,1.0,4.054421768707483,0.5465,4853,596
2538,141,2539,0.0619,619,10000,1,75,1.0,4.390070921985815,0.5479,4849,619
2539,150,2540,0.0624,624,10000,1,75,1.0,4.16,0.5498,4856,624
2540,157,2541,0.0641,641,10000,1,67,1.0,4.082802547770701,0.551,4852,641
2541,159,2542,0.0645,645,10000,1,76,1.0,4.056603773584905,0.5523,4854,645
2542,155,2543,0.0685,685,10000,1,76,1.0,4.419354838709677,0.5529,4835,685
2543,158,2544,0.0692,692,10000,1,70,1.0,4.379746835443038,0.555,4830,692
2544,164,2545,0.0727,727,10000,1,76,1.0,4.432926829268292,0.5552,4801,727
2545,159,2546,0.0765,765,10000,1,82,1.0,4.811320754716981,0.5558,4777,765
2546,169,2547,0.08,800,10000,1,82,1.0,4.733727810650888,0.5572,4748,800
2547,179,2548,0.084,840,10000,1,78,1.0,4.692737430167598,0.5578,4713,840
2548,187,2549,0.088,880,10000,1,84,1.0,4.705882352941177,0.5583,4673,880
2549,203,2550,0.0922,922,10000,1,98,1.0,4.541871921182266,0.5583,4633,922
2550,209,2551,0.0963,963,10000,1,108,1.0,4.607655502392345,0.5585,4601,963
2551,217,2552,0.0998,998,10000,1,116,1.0,4.599078341013825,0.5594,4572,998
2552,221,2553,0.1036,1036,10000,1,99,1.0,4.6877828054298645,0.56,4549,1036
2553,221,2554,0.1072,1072,10000,1,103,1.0,4.850678733031674,0.5615,4513,1072
2554,229,2555,0.1096,1096,10000,1,129,1.0,4.786026200873362,0.5615,4488,1096
2555,238,2556,0.1144,1144,10000,1,139,1.0,4.80672268907563,0.5614,4444,1144
2556,239,2557,0.1196,1196,10000,1,136,1.0,5.00418410041841,0.5618,4384,1196
2557,244,2558,0.1248,1248,10000,1,135,1.0,5.114754098360656,0.561,4326,1248
2558,266,2559,0.1289,1289,10000,1,236,1.0,4.845864661654136,0.5604,4283,1289
2559,278,2560,0.1344,1344,10000,1,233,1.0,4.83453237410072,0.5602,4217,1344
2560,282,2561,0.1394,1394,10000,1,218,1.0,4.943262411347518,0.5591,4154,1394
2561,298,2562,0.1429,1429,10000,1,200,1.0,4.795302013422819,0.5578,4095,1429
2562,304,2563,0.1467,1467,10000,1,155,1.0,4.8256578947368425,0.5554,4033,1467
2563,314,2564,0.1496,1496,10000,1,132,1.0,4.764331210191083,0.553,3984,1496
2564,316,2565,0.1534,1534,10000,1,158,1.0,4.8544303797468356,0.551,3926,1534
2565,333,2566,0.1574,1574,10000,1,144,1.0,4.726726726726727,0.549,3870,1574
2566,344,2567,0.1652,1652,10000,1,170,1.0,4.8023255813953485,0.5474,3782,1652
2567,354,2568,0.1692,1692,10000,1,181,1.0,4.779661016949152,0.5464,3722,1692
2568,375,2569,0.1731,1731,10000,1,291,1.0,4.616,0.5444,3656,1731
2569,382,2570,0.1793,1793,10000,1,283,1.0,4.693717277486911,0.5417,3575,1793
2570,386,2571,0.1874,1874,10000,1,306,1.0,4.8549222797927465,0.5398,3461,1874
2571,400,2572,0.1942,1942,10000,1,274,1.0,4.855,0.5365,3353,1942
2572,415,2573,0.1997,1997,10000,1,301,1.0,4.812048192771084,0.5325,3253,1997
2573,430,2574,0.2025,2025,10000,1,311,1.0,4.709302325581396,0.528,3190,2025
2574,425,2575,0.2062,2062,10000,1,313,1.0,4.851764705882353,0.5245,3113,2062
2575,432,2576,0.2109,2109,10000,1,288,1.0,4.881944444444445,0.5205,3041,2109
2576,438,2577,0.2164,2164,10000,1,283,1.0,4.940639269406392,0.518,2946,2164
2577,469,2578,0.2206,2206,10000,1,264,1.0,4.70362473347548,0.514,2868,2206
2578,468,2579,0.2252,2252,10000,1,277,1.0,4.811965811965812,0.5104,2777,2252
2579,466,2580,0.2325,2325,10000,1,283,1.0,4.989270386266094,0.5059,2664,2325
2580,474,2581,0.2358,2358,10000,1,304,1.0,4.974683544303797,0.5019,2592,2358
2581,490,2582,0.2395,2395,10000,1,421,1.0,4.887755102040816,0.498,2505,2395
2582,501,2583,0.242,2420,10000,1,605,1.0,4.830339321357285,0.493,2429,2420
2583,523,2584,0.2481,2481,10000,1,588,1.0,4.74378585086042,0.4879,2310,2481
2584,529,2585,0.2522,2522,10000,1,578,1.0,4.767485822306238,0.4821,2211,2522
2585,554,2586,0.2554,2554,10000,1,549,1.0,4.610108303249097,0.4763,2119,2554
2586,578,2587,0.2567,2567,10000,1,286,1.0,4.4411764705882355,0.4703,2040,2567
2587,604,2588,0.2596,2596,10000,1,270,1.0,4.298013245033113,0.4637,1948,2596
2588,608,2589,0.2623,2623,10000,1,514,1.0,4.314144736842105,0.4574,1872,2623
2589,607,2590,0.2652,2652,10000,1,605,1.0,4.369028006589786,0.4525,1792,2652
2590,622,2591,0.2632,2632,10000,1,604,1.0,4.231511254019293,0.4474,1743,2632
2591,635,2592,0.2622,2622,10000,1,424,1.0,4.129133858267717,0.4405,1671,2622
2592,640,2593,0.2638,2638,10000,1,430,1.0,4.121875,0.4323,1598,2638
2593,664,2594,0.2652,2652,10000,1,265,1.0,3.9939759036144578,0.4266,1528,2652
2594,670,2595,0.2674,2674,10000,1,256,1.0,3.991044776119403,0.421,1444,2674
2595,672,2596,0.2673,2673,10000,1,248,1.0,3.9776785714285716,0.4148,1381,2673
2596,683,2597,0.264,2640,10000,1,256,1.0,3.8653001464128844,0.4084,1340,2640
2597,687,2598,0.2631,2631,10000,1,272,1.0,3.8296943231441047,0.401,1293,2631
2598,698,2599,0.2615,2615,10000,1,282,1.0,3.7464183381088825,0.3954,1257,2615
2599,719,2600,0.2607,2607,10000,1,296,1.0,3.6258692628650904,0.3902,1201,2607
2600,719,2601,0.2567,2567,10000,1,299,1.0,3.5702364394993045,0.3838,1169,2567
2601,728,2602,0.253,2530,10000,1,460,1.0,3.4752747252747254,0.3766,1135,2530
2602,743,2603,0.2479,2479,10000,1,311,1.0,3.3364737550471064,0.3695,1106,2479
2603,760,2604,0.2419,2419,10000,1,324,1.0,3.182894736842105,0.3615,1082,2419
2604,770,2605,0.2374,2374,10000,1,288,1.0,3.083116883116883,0.3531,1062,2374
2605,781,2606,0.2314,2314,10000,1,371,1.0,2.9628681177976954,0.3466,1055,2314
2606,791,2607,0.2252,2252,10000,1,352,1.0,2.847029077117573,0.3399,1052,2252
2607,785,2608,0.2196,2196,10000,1,350,1.0,2.797452229299363,0.3334,1044,2196
2608,783,2609,0.2158,2158,10000,1,303,1.0,2.756066411238825,0.327,1027,2158
2609,801,2610,0.2104,2104,10000,1,260,1.0,2.6267166042446943,0.3215,1024,2104
2610,819,2611,0.2021,2021,10000,1,212,1.0,2.4676434676434678,0.3158,1037,2021
2611,814,2612,0.1977,1977,10000,1,136,1.0,2.4287469287469285,0.3088,1034,1977
2612,831,2613,0.1893,1893,10000,1,128,1.0,2.2779783393501805,0.3041,1053,1893
2613,832,2614,0.1846,1846,10000,1,70,1.0,2.21875,0.2976,1053,1846
2614,835,2615,0.1794,1794,10000,1,63,1.0,2.148502994011976,0.2929,1052,1794
2615,842,2616,0.1742,1742,10000,1,63,1.0,2.0688836104513064,0.2876,1066,1742
2616,838,2617,0.1687,1687,10000,1,56,1.0,2.013126491646778,0.2838,1080,1687
2617,837,2618,0.165,1650,10000,1,54,1.0,1.971326164874552,0.2797,1080,1650
2618,823,2619,0.1608,1608,10000,1,60,1.0,1.953827460510328,0.276,1081,1608
2619,823,2620,0.1546,1546,10000,1,53,1.0,1.8784933171324423,0.2719,1091,1546
2620,815,2621,0.1487,1487,10000,1,49,1.0,1.8245398773006134,0.2667,1116,1487
2621,805,2622,0.1447,1447,10000,1,45,1.0,1.7975155279503106,0.2633,1128,1447
2622,801,2623,0.1405,1405,10000,1,45,1.0,1.7540574282147317,0.2605,1140,1405
2623,795,2624,0.1346,1346,10000,1,33,1.0,1.6930817610062894,0.2575,1163,1346
2624,788,2625,0.1308,1308,10000,1,33,1.0,1.6598984771573604,0.2539,1179,1308
2625,781,2626,0.1271,1271,10000,1,33,1.0,1.6274007682458387,0.2517,1201,1271
2626,778,2627,0.1237,1237,10000,1,24,1.0,1.5899742930591259,0.2502,1217,1237
2627,764,2628,0.1196,1196,10000,1,20,1.0,1.5654450261780104,0.2484,1232,1196
2628,759,2629,0.118,1180,10000,1,19,1.0,1.5546772068511199,0.2458,1235,1180
2629,756,2630,0.1168,1168,10000,1,19,1.0,1.5449735449735449,0.2445,1247,1168
2630,759,2631,0.1137,1137,10000,1,13,1.0,1.4980237154150198,0.2445,1265,1137
2631,744,2632,0.1104,1104,10000,1,13,1.0,1.4838709677419355,0.2432,1283,1104
2632,727,2633,0.1077,1077,10000,1,13,1.0,1.4814305364511693,0.2417,1301,1077
2633,720,2634,0.1053,1053,10000,1,10,1.0,1.4625,0.2408,1315,1053
2634,708,2635,0.1029,1029,10000,1,10,1.0,1.4533898305084745,0.2398,1338,1029
2635,696,2636,0.1018,1018,10000,1,10,1.0,1.4626436781609196,0.2397,1348,1018
2636,685,2637,0.1,1000,10000,1,11,1.0,1.4598540145985401,0.2396,1356,1000
2637,672,2638,0.0979,979,10000,1,8,1.0,1.4568452380952381,0.2386,1367,979
2638,676,2639,0.0977,977,10000,1,10,1.0,1.4452662721893492,0.2376,1368,977
2639,657,2640,0.0945,945,10000,1,10,1.0,1.4383561643835616,0.2375,1392,945
2640,648,2641,0.0936,936,10000,1,12,1.0,1.4444444444444444,0.2367,1404,936
2641,638,2642,0.0923,923,10000,1,11,1.0,1.4467084639498433,0.237,1418,923
2642,618,2643,0.0884,884,10000,1,11,1.0,1.4304207119741101,0.2371,1439,884
2643,607,2644,0.0872,872,10000,1,12,1.0,1.4365733113673806,0.2353,1453,872
2644,602,2645,0.085,850,10000,1,17,1.0,1.4119601328903655,0.2355,1472,850
2645,585,2646,0.0832,832,10000,1,17,1.0,1.4222222222222223,0.2352,1488,832
2646,567,2647,0.0837,837,10000,1,18,1.0,1.4761904761904763,0.235,1492,837
2647,566,2648,0.0827,827,10000,1,18,1.0,1.46113074204947,0.2359,1512,827
2648,549,2649,0.0803,803,10000,1,18,1.0,1.4626593806921675,0.2369,1536,803
2649,541,2650,0.0781,781,10000,1,17,1.0,1.4436229205175601,0.2369,1556,781
2650,539,2651,0.078,780,10000,1,9,1.0,1.4471243042671613,0.2367,1567,780
2651,528,2652,0.0771,771,10000,1,14,1.0,1.4602272727272727,0.2377,1580,771
2652,519,2653,0.0756,756,10000,1,15,1.0,1.4566473988439306,0.2381,1597,756
2653,511,2654,0.0739,739,10000,1,15,1.0,1.446183953033268,0.2383,1616,739
2654,496,2655,0.0734,734,10000,1,16,1.0,1.4798387096774193,0.2385,1625,734
2655,487,2656,0.0727,727,10000,1,15,1.0,1.4928131416837782,0.2389,1643,727
2656,482,2657,0.0723,723,10000,1,14,1.0,1.5,0.24,1658,723
2657,476,2658,0.0711,711,10000,1,14,1.0,1.4936974789915967,0.2411,1679,711
2658,474,2659,0.0713,713,10000,1,10,1.0,1.5042194092827004,0.242,1691,713
2659,469,2660,0.0706,706,10000,1,11,1.0,1.5053304904051172,0.2434,1709,706
2660,465,2661,0.0696,696,10000,1,8,1.0,1.4967741935483871,0.2445,1726,696
2661,464,2662,0.0691,691,10000,1,9,1.0,1.4892241379310345,0.2452,1743,691
2662,463,2663,0.0686,686,10000,1,17,1.0,1.4816414686825055,0.2464,1765,686
2663,457,2664,0.0663,663,10000,1,8,1.0,1.450765864332604,0.2481,1794,663
2664,450,2665,0.0652,652,10000,1,15,1.0,1.448888888888889,0.2487,1813,652
2665,440,2666,0.0643,643,10000,1,11,1.0,1.4613636363636364,0.2495,1834,643
2666,435,2667,0.0629,629,10000,1,7,1.0,1.445977011494253,0.2507,1857,629
2667,432,2668,0.0619,619,10000,1,11,1.0,1.4328703703703705,0.2516,1874,619
2668,423,2669,0.0606,606,10000,1,18,1.0,1.4326241134751774,0.2523,1896,606
2669,418,2670,0.0599,599,10000,1,15,1.0,1.4330143540669857,0.2532,1913,599
2670,407,2671,0.0574,574,10000,1,7,1.0,1.4103194103194103,0.2542,1936,574
2671,400,2672,0.0558,558,10000,1,9,1.0,1.395,0.254,1958,558
2672,389,2673,0.0551,551,10000,1,15,1.0,1.416452442159383,0.2546,1983,551
2673,384,2674,0.0533,533,10000,1,9,1.0,1.3880208333333333,0.2564,2007,533
2674,372,2675,0.0516,516,10000,1,9,1.0,1.3870967741935485,0.257,2034,516
2675,356,2676,0.0502,502,10000,1,9,1.0,1.4101123595505618,0.258,2057,502
2676,353,2677,0.0498,498,10000,1,11,1.0,1.4107648725212465,0.2589,2074,498
2677,341,2678,0.0486,486,10000,1,9,1.0,1.4252199413489737,0.2602,2096,486
2678,337,2679,0.0463,463,10000,1,9,1.0,1.3738872403560831,0.2612,2128,463
2679,335,2680,0.0454,454,10000,1,8,1.0,1.355223880597015,0.2621,2150,454
