,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
2930,170,2931,0.0495,495,10000,1,38,2.0,2.911764705882353,0.4005,3490,495
2931,176,2932,0.0501,501,10000,1,28,2.0,2.846590909090909,0.4015,3497,501
2932,179,2933,0.0499,499,10000,1,35,2.0,2.787709497206704,0.4028,3509,499
2933,180,2934,0.0497,497,10000,1,37,1.0,2.761111111111111,0.4038,3519,497
2934,181,2935,0.0485,485,10000,1,27,1.0,2.679558011049724,0.4046,3540,485
2935,184,2936,0.0485,485,10000,1,26,2.0,2.635869565217391,0.4055,3547,485
2936,189,2937,0.0502,502,10000,1,39,1.0,2.6560846560846563,0.4062,3547,502
2937,188,2938,0.0508,508,10000,1,39,1.0,2.702127659574468,0.4079,3548,508
2938,189,2939,0.0513,513,10000,1,42,1.0,2.7142857142857144,0.4086,3557,513
2939,188,2940,0.0511,511,10000,1,44,1.0,2.7180851063829787,0.41,3576,511
2940,181,2941,0.051,510,10000,1,43,1.0,2.81767955801105,0.4117,3586,510
2941,183,2942,0.0511,511,10000,1,34,1.0,2.7923497267759565,0.4126,3607,511
2942,182,2943,0.0515,515,10000,1,36,1.0,2.82967032967033,0.4148,3613,515
2943,184,2944,0.0519,519,10000,1,50,1.0,2.8206521739130435,0.4158,3619,519
2944,182,2945,0.0524,524,10000,1,47,1.0,2.879120879120879,0.4168,3632,524
2945,191,2946,0.0539,539,10000,1,44,1.0,2.8219895287958114,0.4186,3628,539
2946,191,2947,0.0545,545,10000,1,38,1.0,2.8534031413612566,0.4197,3636,545
2947,190,2948,0.0542,542,10000,1,51,1.0,2.8526315789473684,0.4211,3651,542
2948,192,2949,0.0544,544,10000,1,50,1.0,2.8333333333333335,0.4223,3663,544
2949,195,2950,0.0554,554,10000,1,38,1.0,2.841025641025641,0.4237,3661,554
2950,190,2951,0.0555,555,10000,1,44,1.0,2.9210526315789473,0.4245,3666,555
2951,197,2952,0.0571,571,10000,1,52,1.0,2.8984771573604062,0.4251,3666,571
2952,191,2953,0.0584,584,10000,1,57,1.0,3.0575916230366493,0.4267,3674,584
2953,191,2954,0.0592,592,10000,1,56,1.0,3.099476439790576,0.4288,3672,592
2954,195,2955,0.0596,596,10000,1,57,1.0,3.056410256410256,0.4294,3672,596
2955,196,2956,0.0611,611,10000,1,58,1.0,3.11734693877551,0.4298,3667,611
2956,197,2957,0.0612,612,10000,1,51,1.0,3.1065989847715736,0.4308,3674,612
2957,192,2958,0.0616,616,10000,1,56,1.0,3.2083333333333335,0.4316,3674,616
2958,195,2959,0.0618,618,10000,1,61,1.0,3.169230769230769,0.432,3683,618
2959,205,2960,0.0614,614,10000,1,63,1.0,2.995121951219512,0.4331,3697,614
2960,203,2961,0.0622,622,10000,1,68,1.0,3.064039408866995,0.4341,3703,622
2961,203,2962,0.0629,629,10000,1,75,1.0,3.0985221674876846,0.4355,3704,629
2962,206,2963,0.0628,628,10000,1,57,1.0,3.0485436893203883,0.4363,3714,628
2963,213,2964,0.0635,635,10000,1,66,1.0,2.9812206572769955,0.4372,3717,635
2964,210,2965,0.065,650,10000,1,71,1.0,3.0952380952380953,0.4382,3716,650
2965,214,2966,0.0653,653,10000,1,73,1.0,3.0514018691588785,0.4396,3721,653
2966,221,2967,0.066,660,10000,1,50,1.0,2.986425339366516,0.4404,3720,660
2967,219,2968,0.0663,663,10000,1,103,1.0,3.0273972602739727,0.441,3727,663
2968,218,2969,0.0665,665,10000,1,114,1.0,3.05045871559633,0.442,3734,665
2969,211,2970,0.0664,664,10000,1,118,1.0,3.146919431279621,0.4429,3740,664
2970,210,2971,0.0664,664,10000,1,109,1.0,3.1619047619047618,0.4434,3748,664
2971,205,2972,0.0669,669,10000,1,108,1.0,3.2634146341463413,0.4442,3747,669
2972,208,2973,0.0664,664,10000,1,107,1.0,3.1923076923076925,0.4446,3761,664
2973,207,2974,0.067,670,10000,1,108,1.0,3.236714975845411,0.4455,3759,670
2974,200,2975,0.0673,673,10000,1,103,1.0,3.365,0.4459,3761,673
2975,211,2976,0.067,670,10000,1,98,1.0,3.175355450236967,0.4464,3767,670
2976,212,2977,0.0667,667,10000,1,94,1.0,3.1462264150943398,0.4467,3775,667
2977,213,2978,0.0679,679,10000,1,79,1.0,3.187793427230047,0.4472,3773,679
2978,221,2979,0.0692,692,10000,1,53,1.0,3.1312217194570136,0.4482,3765,692
2979,222,2980,0.07,700,10000,1,81,1.0,3.1531531531531534,0.4487,3757,700
2980,218,2981,0.0709,709,10000,1,110,1.0,3.2522935779816513,0.4487,3751,709
2981,216,2982,0.073,730,10000,1,112,1.0,3.3796296296296298,0.449,3739,730
2982,221,2983,0.0738,738,10000,1,81,1.0,3.339366515837104,0.4499,3742,738
2983,228,2984,0.0742,742,10000,1,87,1.0,3.254385964912281,0.451,3739,742
2984,235,2985,0.0741,741,10000,1,90,1.0,3.1531914893617023,0.4511,3739,741
2985,237,2986,0.0759,759,10000,1,94,1.0,3.2025316455696204,0.451,3730,759
2986,241,2987,0.078,780,10000,1,103,1.0,3.236514522821577,0.4519,3713,780
2987,237,2988,0.0787,787,10000,1,110,1.0,3.320675105485232,0.4523,3710,787
2988,230,2989,0.0818,818,10000,1,107,1.0,3.5565217391304347,0.4527,3692,818
2989,233,2990,0.0832,832,10000,1,108,1.0,3.570815450643777,0.454,3685,832
2990,235,2991,0.0836,836,10000,1,98,1.0,3.557446808510638,0.4547,3681,836
2991,239,2992,0.0835,835,10000,1,96,1.0,3.493723849372385,0.4547,3685,835
2992,235,2993,0.084,840,10000,1,59,1.0,3.574468085106383,0.455,3684,840
2993,238,2994,0.0838,838,10000,1,62,1.0,3.5210084033613445,0.4554,3688,838
2994,237,2995,0.0849,849,10000,1,62,1.0,3.5822784810126582,0.4556,3688,849
2995,241,2996,0.0868,868,10000,1,88,1.0,3.6016597510373445,0.4567,3669,868
2996,241,2997,0.0875,875,10000,1,75,1.0,3.6307053941908713,0.4567,3669,875
2997,243,2998,0.0868,868,10000,1,71,1.0,3.57201646090535,0.4574,3664,868
2998,243,2999,0.0865,865,10000,1,76,1.0,3.5596707818930042,0.4562,3668,865
2999,253,3000,0.0877,877,10000,1,68,1.0,3.466403162055336,0.4563,3656,877
3000,251,3001,0.0873,873,10000,1,93,1.0,3.4780876494023905,0.4563,3660,873
3001,261,3002,0.0872,872,10000,1,81,1.0,3.3409961685823757,0.4563,3653,872
3002,264,3003,0.089,890,10000,1,73,1.0,3.371212121212121,0.4555,3639,890
3003,270,3004,0.0922,922,10000,1,89,1.0,3.414814814814815,0.4559,3611,922
3004,286,3005,0.0931,931,10000,1,83,1.0,3.2552447552447554,0.4563,3603,931
3005,282,3006,0.094,940,10000,1,78,1.0,3.3333333333333335,0.4564,3595,940
3006,285,3007,0.0942,942,10000,1,81,1.0,3.305263157894737,0.4565,3590,942
3007,291,3008,0.0948,948,10000,1,84,1.0,3.2577319587628866,0.4562,3579,948
3008,287,3009,0.0975,975,10000,1,83,1.0,3.397212543554007,0.4557,3554,975
3009,287,3010,0.0984,984,10000,1,84,1.0,3.4285714285714284,0.4559,3545,984
3010,293,3011,0.1022,1022,10000,1,96,1.0,3.4880546075085324,0.4559,3514,1022
3011,289,3012,0.1033,1033,10000,1,99,1.0,3.57439446366782,0.4566,3496,1033
3012,291,3013,0.1078,1078,10000,1,115,1.0,3.70446735395189,0.4559,3449,1078
3013,303,3014,0.1082,1082,10000,1,84,1.0,3.570957095709571,0.4557,3436,1082
3014,318,3015,0.1097,1097,10000,1,59,1.0,3.449685534591195,0.4548,3405,1097
3015,310,3016,0.1139,1139,10000,1,59,1.0,3.674193548387097,0.4532,3355,1139
3016,315,3017,0.1171,1171,10000,1,64,1.0,3.7174603174603176,0.4524,3320,1171
3017,322,3018,0.121,1210,10000,1,61,1.0,3.7577639751552794,0.4521,3275,1210
3018,315,3019,0.1248,1248,10000,1,74,1.0,3.961904761904762,0.4515,3229,1248
3019,313,3020,0.128,1280,10000,1,97,1.0,4.0894568690095845,0.4507,3189,1280
3020,321,3021,0.1315,1315,10000,1,176,1.0,4.0965732087227416,0.4499,3140,1315
3021,329,3022,0.1347,1347,10000,1,179,1.0,4.094224924012158,0.4485,3103,1347
3022,336,3023,0.1377,1377,10000,1,185,1.0,4.098214285714286,0.448,3078,1377
3023,350,3024,0.14,1400,10000,1,192,1.0,4.0,0.4485,3035,1400
3024,351,3025,0.1441,1441,10000,1,200,1.0,4.105413105413105,0.4465,2989,1441
3025,346,3026,0.1477,1477,10000,1,199,1.0,4.26878612716763,0.446,2950,1477
3026,363,3027,0.1502,1502,10000,1,204,1.0,4.137741046831956,0.4457,2908,1502
3027,360,3028,0.1507,1507,10000,1,192,1.0,4.186111111111111,0.444,2877,1507
3028,354,3029,0.152,1520,10000,1,170,1.0,4.293785310734464,0.4414,2843,1520
3029,354,3030,0.1547,1547,10000,1,161,1.0,4.370056497175141,0.4393,2794,1547
3030,351,3031,0.1575,1575,10000,1,153,1.0,4.487179487179487,0.4371,2746,1575
3031,367,3032,0.1582,1582,10000,1,135,1.0,4.310626702997276,0.4351,2714,1582
3032,367,3033,0.1602,1602,10000,1,153,1.0,4.3651226158038146,0.4326,2681,1602
3033,390,3034,0.1599,1599,10000,1,151,1.0,4.1,0.4313,2652,1599
3034,397,3035,0.1606,1606,10000,1,160,1.0,4.045340050377834,0.4281,2612,1606
3035,418,3036,0.1618,1618,10000,1,195,1.0,3.8708133971291865,0.4248,2565,1618
3036,430,3037,0.162,1620,10000,1,189,1.0,3.7674418604651163,0.4213,2531,1620
3037,437,3038,0.1629,1629,10000,1,179,1.0,3.727688787185355,0.4181,2491,1629
3038,435,3039,0.1627,1627,10000,1,190,1.0,3.740229885057471,0.415,2468,1627
3039,432,3040,0.1632,1632,10000,1,175,1.0,3.7777777777777777,0.4125,2426,1632
3040,444,3041,0.1587,1587,10000,1,171,1.0,3.574324324324324,0.4088,2429,1587
3041,457,3042,0.1582,1582,10000,1,107,1.0,3.461706783369803,0.4046,2411,1582
3042,465,3043,0.1567,1567,10000,1,101,1.0,3.3698924731182798,0.4023,2401,1567
3043,463,3044,0.1567,1567,10000,1,113,1.0,3.384449244060475,0.3998,2378,1567
3044,465,3045,0.154,1540,10000,1,113,1.0,3.3118279569892475,0.3975,2371,1540
3045,468,3046,0.1538,1538,10000,1,99,1.0,3.286324786324786,0.3941,2347,1538
3046,465,3047,0.1519,1519,10000,1,63,1.0,3.2666666666666666,0.3915,2339,1519
3047,469,3048,0.1495,1495,10000,1,57,1.0,3.1876332622601278,0.3888,2334,1495
3048,482,3049,0.1494,1494,10000,1,65,1.0,3.099585062240664,0.3859,2314,1494
3049,489,3050,0.1489,1489,10000,1,72,1.0,3.044989775051125,0.3838,2299,1489
3050,494,3051,0.1475,1475,10000,1,66,1.0,2.98582995951417,0.3818,2283,1475
3051,493,3052,0.1479,1479,10000,1,70,1.0,3.0,0.3788,2257,1479
3052,506,3053,0.1466,1466,10000,1,69,1.0,2.897233201581028,0.3766,2237,1466
3053,507,3054,0.1448,1448,10000,1,72,1.0,2.856015779092702,0.3733,2227,1448
3054,502,3055,0.1422,1422,10000,1,67,1.0,2.8326693227091635,0.3705,2226,1422
3055,488,3056,0.1405,1405,10000,1,113,1.0,2.8790983606557377,0.3678,2222,1405
3056,480,3057,0.1385,1385,10000,1,117,1.0,2.8854166666666665,0.3657,2230,1385
3057,472,3058,0.1366,1366,10000,1,106,1.0,2.8940677966101696,0.3645,2231,1366
3058,472,3059,0.1346,1346,10000,1,113,1.0,2.8516949152542375,0.3627,2230,1346
3059,478,3060,0.1326,1326,10000,1,121,1.0,2.774058577405858,0.3606,2233,1326
3060,485,3061,0.1322,1322,10000,1,64,1.0,2.7257731958762887,0.3589,2221,1322
3061,481,3062,0.131,1310,10000,1,84,1.0,2.7234927234927233,0.3573,2204,1310
3062,479,3063,0.1294,1294,10000,1,63,1.0,2.701461377870564,0.3544,2194,1294
3063,488,3064,0.1278,1278,10000,1,116,1.0,2.6188524590163933,0.3518,2192,1278
3064,485,3065,0.1266,1266,10000,1,128,1.0,2.6103092783505155,0.35,2178,1266
3065,475,3066,0.1262,1262,10000,1,134,1.0,2.656842105263158,0.3474,2169,1262
3066,479,3067,0.1236,1236,10000,1,113,1.0,2.580375782881002,0.3461,2173,1236
3067,484,3068,0.1228,1228,10000,1,148,1.0,2.5371900826446283,0.3439,2168,1228
3068,478,3069,0.1219,1219,10000,1,157,1.0,2.5502092050209204,0.3426,2166,1219
3069,472,3070,0.1228,1228,10000,1,147,1.0,2.6016949152542375,0.3415,2151,1228
3070,459,3071,0.123,1230,10000,1,169,1.0,2.679738562091503,0.3409,2145,1230
3071,462,3072,0.1215,1215,10000,1,153,1.0,2.6298701298701297,0.3405,2152,1215
3072,457,3073,0.1203,1203,10000,1,208,1.0,2.6323851203501096,0.3397,2153,1203
3073,452,3074,0.1177,1177,10000,1,169,1.0,2.603982300884956,0.3386,2153,1177
3074,447,3075,0.1166,1166,10000,1,187,1.0,2.6085011185682325,0.336,2152,1166
3075,443,3076,0.1175,1175,10000,1,198,1.0,2.6523702031602707,0.3348,2142,1175
3076,440,3077,0.1142,1142,10000,1,205,1.0,2.5954545454545452,0.3347,2150,1142
3077,445,3078,0.1132,1132,10000,1,123,1.0,2.5438202247191013,0.3322,2149,1132
3078,440,3079,0.1121,1121,10000,1,185,1.0,2.547727272727273,0.3311,2153,1121
3079,430,3080,0.1117,1117,10000,1,199,1.0,2.597674418604651,0.3304,2151,1117
3080,424,3081,0.1119,1119,10000,1,212,1.0,2.6391509433962264,0.3298,2145,1119
3081,431,3082,0.1101,1101,10000,1,216,1.0,2.554524361948956,0.3294,2156,1101
3082,433,3083,0.109,1090,10000,1,210,1.0,2.5173210161662816,0.3287,2163,1090
3083,437,3084,0.1075,1075,10000,1,224,1.0,2.459954233409611,0.3283,2165,1075
3084,432,3085,0.1068,1068,10000,1,166,1.0,2.4722222222222223,0.327,2172,1068
3085,427,3086,0.1048,1048,10000,1,157,1.0,2.4543325526932085,0.327,2192,1048
3086,426,3087,0.1021,1021,10000,1,148,1.0,2.396713615023474,0.327,2208,1021
3087,424,3088,0.0998,998,10000,1,146,1.0,2.3537735849056602,0.3259,2228,998
3088,421,3089,0.0971,971,10000,1,147,1.0,2.3064133016627077,0.3256,2248,971
3089,418,3090,0.095,950,10000,1,146,1.0,2.272727272727273,0.3249,2265,950
3090,413,3091,0.0926,926,10000,1,141,1.0,2.2421307506053267,0.3245,2276,926
3091,416,3092,0.0909,909,10000,1,129,1.0,2.1850961538461537,0.3232,2292,909
3092,411,3093,0.0882,882,10000,1,121,1.0,2.145985401459854,0.3231,2307,882
3093,417,3094,0.0852,852,10000,1,98,1.0,2.0431654676258995,0.3219,2331,852
3094,408,3095,0.0829,829,10000,1,85,1.0,2.031862745098039,0.3213,2349,829
3095,410,3096,0.0819,819,10000,1,75,1.0,1.997560975609756,0.3208,2356,819
3096,400,3097,0.0803,803,10000,1,47,1.0,2.0075,0.3205,2372,803
3097,397,3098,0.0778,778,10000,1,25,1.0,1.9596977329974812,0.3205,2394,778
3098,395,3099,0.0776,776,10000,1,25,1.0,1.9645569620253165,0.3202,2406,776
3099,392,3100,0.0763,763,10000,1,24,1.0,1.9464285714285714,0.3212,2417,763
3100,388,3101,0.0758,758,10000,1,28,1.0,1.9536082474226804,0.321,2426,758
3101,381,3102,0.0755,755,10000,1,29,1.0,1.9816272965879265,0.3214,2436,755
3102,374,3103,0.0747,747,10000,1,30,1.0,1.9973262032085561,0.3221,2452,747
3103,362,3104,0.0736,736,10000,1,32,1.0,2.0331491712707184,0.3229,2466,736
3104,349,3105,0.0725,725,10000,1,32,1.0,2.0773638968481376,0.3232,2476,725
3105,344,3106,0.073,730,10000,1,36,1.0,2.122093023255814,0.3231,2483,730
3106,339,3107,0.0718,718,10000,1,36,1.0,2.117994100294985,0.3243,2499,718
3107,334,3108,0.0704,704,10000,1,39,1.0,2.1077844311377247,0.3247,2522,704
3108,332,3109,0.0703,703,10000,1,42,1.0,2.1174698795180724,0.3256,2537,703
3109,325,3110,0.0693,693,10000,1,47,1.0,2.1323076923076925,0.327,2554,693
3110,323,3111,0.069,690,10000,1,57,1.0,2.136222910216718,0.3277,2565,690
3111,314,3112,0.0692,692,10000,1,57,1.0,2.2038216560509554,0.3285,2573,692
3112,313,3113,0.0673,673,10000,1,51,1.0,2.1501597444089455,0.3295,2589,673
3113,307,3114,0.0685,685,10000,1,59,1.0,2.231270358306189,0.3292,2588,685
3114,301,3115,0.0679,679,10000,1,76,1.0,2.255813953488372,0.3303,2598,679
3115,303,3116,0.0687,687,10000,1,82,1.0,2.267326732673267,0.3307,2604,687
3116,301,3117,0.0697,697,10000,1,90,1.0,2.3156146179401995,0.3321,2607,697
3117,296,3118,0.0676,676,10000,1,92,1.0,2.2837837837837838,0.3334,2628,676
3118,300,3119,0.0667,667,10000,1,106,1.0,2.223333333333333,0.3334,2633,667
3119,294,3120,0.0666,666,10000,1,119,1.0,2.2653061224489797,0.333,2642,666
3120,292,3121,0.0671,671,10000,1,134,1.0,2.297945205479452,0.3338,2652,671
3121,292,3122,0.0682,682,10000,1,124,1.0,2.335616438356164,0.3353,2653,682
3122,284,3123,0.0678,678,10000,1,125,1.0,2.387323943661972,0.3365,2669,678
3123,281,3124,0.0676,676,10000,1,128,1.0,2.4056939501779357,0.3377,2681,676
3124,272,3125,0.0656,656,10000,1,99,1.0,2.411764705882353,0.3387,2704,656
3125,274,3126,0.0647,647,10000,1,69,1.0,2.3613138686131387,0.339,2723,647
3126,269,3127,0.0654,654,10000,1,69,1.0,2.4312267657992566,0.34,2726,654
3127,270,3128,0.0652,652,10000,1,66,1.0,2.414814814814815,0.341,2731,652
3128,263,3129,0.0657,657,10000,1,66,1.0,2.4980988593155895,0.3413,2728,657
3129,264,3130,0.066,660,10000,1,60,1.0,2.5,0.3415,2733,660
3130,262,3131,0.0679,679,10000,1,58,1.0,2.5916030534351147,0.3423,2727,679
3131,260,3132,0.0679,679,10000,1,60,1.0,2.6115384615384616,0.3436,2731,679
3132,255,3133,0.0689,689,10000,1,57,1.0,2.7019607843137257,0.344,2726,689
3133,264,3134,0.0682,682,10000,1,51,1.0,2.5833333333333335,0.3445,2733,682
3134,261,3135,0.0676,676,10000,1,84,1.0,2.5900383141762453,0.3445,2741,676
3135,263,3136,0.067,670,10000,1,50,1.0,2.547528517110266,0.3447,2761,670
3136,261,3137,0.0669,669,10000,1,53,1.0,2.5632183908045976,0.3461,2771,669
3137,257,3138,0.068,680,10000,1,56,1.0,2.6459143968871595,0.347,2777,680
3138,252,3139,0.0682,682,10000,1,71,1.0,2.7063492063492065,0.3487,2783,682
3139,257,3140,0.0689,689,10000,1,57,1.0,2.6809338521400776,0.3495,2780,689
3140,259,3141,0.0695,695,10000,1,65,1.0,2.6833976833976836,0.3499,2780,695
3141,263,3142,0.0701,701,10000,1,76,1.0,2.665399239543726,0.3505,2785,701
3142,265,3143,0.0697,697,10000,1,44,1.0,2.630188679245283,0.3516,2792,697
3143,261,3144,0.0717,717,10000,1,72,1.0,2.7471264367816093,0.3519,2787,717
3144,263,3145,0.0707,707,10000,1,56,1.0,2.688212927756654,0.3534,2801,707
3145,264,3146,0.0716,716,10000,1,51,1.0,2.712121212121212,0.3538,2799,716
3146,262,3147,0.0734,734,10000,1,59,1.0,2.801526717557252,0.3545,2792,734
3147,263,3148,0.0728,728,10000,1,47,1.0,2.7680608365019013,0.3556,2802,728
3148,261,3149,0.0719,719,10000,1,46,1.0,2.7547892720306515,0.356,2815,719
3149,252,3150,0.073,730,10000,1,45,1.0,2.8968253968253967,0.3564,2813,730
3150,263,3151,0.0725,725,10000,1,46,1.0,2.7566539923954374,0.3573,2827,725
3151,259,3152,0.0733,733,10000,1,33,1.0,2.83011583011583,0.3582,2826,733
3152,253,3153,0.0731,731,10000,1,42,1.0,2.889328063241107,0.3589,2838,731
3153,257,3154,0.0727,727,10000,1,40,1.0,2.8287937743190663,0.3599,2844,727
3154,253,3155,0.0714,714,10000,1,36,1.0,2.822134387351779,0.3601,2864,714
3155,254,3156,0.0698,698,10000,1,37,1.0,2.748031496062992,0.3608,2880,698
3156,247,3157,0.0707,707,10000,1,41,1.0,2.8623481781376516,0.3608,2888,707
3157,246,3158,0.0698,698,10000,1,51,1.0,2.83739837398374,0.3625,2899,698
3158,249,3159,0.0682,682,10000,1,53,1.0,2.7389558232931726,0.3627,2917,682
3159,252,3160,0.0671,671,10000,1,60,1.0,2.6626984126984126,0.3629,2930,671
3160,253,3161,0.0657,657,10000,1,53,1.0,2.5968379446640317,0.3631,2938,657
3161,248,3162,0.065,650,10000,1,54,1.0,2.620967741935484,0.3625,2959,650
3162,251,3163,0.0637,637,10000,1,52,1.0,2.537848605577689,0.3639,2977,637
3163,239,3164,0.0625,625,10000,1,52,1.0,2.6150627615062763,0.3644,2990,625
3164,240,3165,0.0614,614,10000,1,52,1.0,2.558333333333333,0.3645,3006,614
3165,240,3166,0.0598,598,10000,1,54,1.0,2.4916666666666667,0.365,3022,598
3166,239,3167,0.0587,587,10000,1,54,1.0,2.4560669456066946,0.365,3036,587
3167,240,3168,0.0587,587,10000,1,53,1.0,2.4458333333333333,0.3653,3050,587
3168,236,3169,0.0573,573,10000,1,51,1.0,2.4279661016949152,0.3667,3066,573
3169,237,3170,0.056,560,10000,1,35,1.0,2.3628691983122363,0.3669,3088,560
3170,236,3171,0.0557,557,10000,1,34,1.0,2.360169491525424,0.3678,3101,557
3171,226,3172,0.0555,555,10000,1,33,1.0,2.4557522123893807,0.3688,3117,555
3172,228,3173,0.0543,543,10000,1,34,1.0,2.3815789473684212,0.3702,3136,543
3173,230,3174,0.0549,549,10000,1,35,1.0,2.3869565217391306,0.3709,3145,549
3174,225,3175,0.0548,548,10000,1,48,1.0,2.4355555555555557,0.3724,3153,548
3175,225,3176,0.0549,549,10000,1,50,1.0,2.44,0.3731,3163,549
3176,225,3177,0.0546,546,10000,1,52,1.0,2.4266666666666667,0.3742,3178,546
3177,226,3178,0.0533,533,10000,1,51,1.0,2.3584070796460175,0.3754,3204,533
3178,217,3179,0.052,520,10000,1,54,1.0,2.3963133640552994,0.3767,3227,520
3179,220,3180,0.0512,512,10000,1,47,1.0,2.327272727272727,0.3777,3249,512
3180,210,3181,0.0499,499,10000,1,56,1.0,2.376190476190476,0.3791,3267,499
3181,213,3182,0.0491,491,10000,1,57,1.0,2.3051643192488265,0.3796,3285,491
3182,213,3183,0.0508,508,10000,1,45,1.0,2.384976525821596,0.3806,3286,508
3183,210,3184,0.0503,503,10000,1,46,1.0,2.395238095238095,0.3824,3302,503
3184,209,3185,0.0508,508,10000,1,43,1.0,2.430622009569378,0.3835,3309,508
3185,214,3186,0.0505,505,10000,1,33,1.0,2.3598130841121496,0.3847,3324,505
3186,217,3187,0.0491,491,10000,1,32,1.0,2.262672811059908,0.3859,3345,491
3187,211,3188,0.0488,488,10000,1,34,1.0,2.3127962085308056,0.3866,3362,488
3188,212,3189,0.0491,491,10000,1,40,1.0,2.3160377358490565,0.388,3375,491
3189,208,3190,0.0487,487,10000,1,34,1.0,2.3413461538461537,0.3896,3389,487
3190,205,3191,0.049,490,10000,1,39,1.0,2.3902439024390243,0.3906,3395,490
3191,213,3192,0.0492,492,10000,1,27,1.0,2.3098591549295775,0.3915,3403,492
3192,213,3193,0.0486,486,10000,1,28,1.0,2.2816901408450705,0.3925,3420,486
3193,206,3194,0.0485,485,10000,1,27,1.0,2.354368932038835,0.3936,3436,485
3194,205,3195,0.0499,499,10000,1,27,1.0,2.4341463414634146,0.3951,3440,499
3195,198,3196,0.0503,503,10000,1,29,1.0,2.54040404040404,0.3969,3454,503
3196,199,3197,0.0514,514,10000,1,33,1.0,2.5829145728643215,0.3987,3463,514
3197,202,3198,0.0512,512,10000,1,27,1.0,2.5346534653465347,0.4007,3483,512
3198,204,3199,0.0515,515,10000,1,27,1.0,2.5245098039215685,0.4025,3494,515
3199,205,3200,0.0515,515,10000,1,25,1.0,2.5121951219512195,0.4039,3505,515
3200,202,3201,0.0518,518,10000,1,27,1.0,2.5643564356435644,0.405,3511,518
3201,199,3202,0.0538,538,10000,1,35,1.0,2.7035175879396984,0.4059,3508,538
3202,200,3203,0.0543,543,10000,1,33,1.0,2.715,0.4076,3516,543
3203,197,3204,0.0554,554,10000,1,32,1.0,2.8121827411167515,0.4089,3518,554
3204,194,3205,0.0559,559,10000,1,33,1.0,2.881443298969072,0.4102,3525,559
3205,195,3206,0.0572,572,10000,1,26,1.0,2.933333333333333,0.4114,3525,572
3206,193,3207,0.0588,588,10000,1,31,1.0,3.0466321243523318,0.4127,3526,588
3207,193,3208,0.0596,596,10000,1,31,1.0,3.088082901554404,0.4144,3529,596
3208,190,3209,0.0597,597,10000,1,32,1.0,3.142105263157895,0.4155,3536,597
3209,192,3210,0.0612,612,10000,1,55,1.0,3.1875,0.4163,3529,612
3210,195,3211,0.0608,608,10000,1,49,1.0,3.117948717948718,0.4171,3541,608
3211,194,3212,0.0611,611,10000,1,54,1.0,3.149484536082474,0.4179,3553,611
3212,195,3213,0.0623,623,10000,1,55,1.0,3.194871794871795,0.4194,3557,623
3213,201,3214,0.0613,613,10000,1,46,1.0,3.0497512437810945,0.421,3579,613
3214,202,3215,0.0611,611,10000,1,45,1.0,3.0247524752475248,0.4222,3591,611
3215,207,3216,0.0603,603,10000,1,45,1.0,2.9130434782608696,0.4232,3602,603
3216,202,3217,0.0591,591,10000,1,47,1.0,2.9257425742574257,0.4235,3625,591
3217,195,3218,0.0595,595,10000,1,49,1.0,3.051282051282051,0.4246,3631,595
3218,193,3219,0.0592,592,10000,1,52,1.0,3.0673575129533677,0.4256,3642,592
3219,192,3220,0.0584,584,10000,1,47,1.0,3.0416666666666665,0.4264,3660,584
3220,195,3221,0.0573,573,10000,1,49,1.0,2.9384615384615387,0.4274,3671,573
3221,194,3222,0.0555,555,10000,1,46,1.0,2.8608247422680413,0.4274,3694,555
3222,197,3223,0.054,540,10000,1,43,1.0,2.7411167512690353,0.4279,3714,540
3223,199,3224,0.0532,532,10000,1,43,1.0,2.6733668341708543,0.4284,3730,532
3224,190,3225,0.053,530,10000,1,43,1.0,2.789473684210526,0.4292,3748,530
3225,196,3226,0.0531,531,10000,1,39,1.0,2.7091836734693877,0.4308,3760,531
3226,197,3227,0.0515,515,10000,1,37,1.0,2.6142131979695433,0.4321,3781,515
3227,194,3228,0.0502,502,10000,1,37,1.0,2.5876288659793816,0.4326,3803,502
3228,196,3229,0.0491,491,10000,1,25,1.0,2.5051020408163267,0.4335,3822,491
3229,202,3230,0.0477,477,10000,1,31,1.0,2.3613861386138613,0.4343,3847,477
3230,195,3231,0.0473,473,10000,1,34,1.0,2.4256410256410255,0.4354,3869,473
3231,191,3232,0.047,470,10000,1,41,1.0,2.4607329842931938,0.4372,3883,470
3232,193,3233,0.0472,472,10000,1,48,2.0,2.4455958549222796,0.4383,3897,472
3233,191,3234,0.0481,481,10000,1,49,1.0,2.518324607329843,0.4399,3904,481
3234,187,3235,0.0481,481,10000,1,51,1.0,2.572192513368984,0.4415,3916,481
3235,188,3236,0.0478,478,10000,1,55,1.0,2.5425531914893615,0.4427,3935,478
3236,188,3237,0.0471,471,10000,1,49,1.0,2.50531914893617,0.4443,3949,471
3237,191,3238,0.0465,465,10000,1,45,1.0,2.4345549738219896,0.445,3967,465
3238,188,3239,0.0471,471,10000,1,49,1.0,2.50531914893617,0.4462,3975,471
3239,192,3240,0.0468,468,10000,1,54,1.0,2.4375,0.4476,3987,468
3240,189,3241,0.0475,475,10000,1,56,1.0,2.513227513227513,0.4485,3996,475
