,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
2102,189,2103,0.0301,301,10000,1,8,1.0,1.5925925925925926,0.2996,2683,301
2103,180,2104,0.0285,285,10000,1,9,1.0,1.5833333333333333,0.3014,2709,285
2104,169,2105,0.027,270,10000,1,10,1.0,1.5976331360946745,0.3024,2742,270
2105,161,2106,0.0265,265,10000,1,11,1.0,1.6459627329192548,0.3042,2767,265
2106,155,2107,0.0254,254,10000,1,11,1.0,1.6387096774193548,0.3062,2793,254
2107,149,2108,0.0249,249,10000,1,12,1.0,1.6711409395973154,0.3077,2821,249
2108,149,2109,0.0242,242,10000,1,6,1.0,1.6241610738255035,0.31,2845,242
2109,146,2110,0.0239,239,10000,1,6,1.0,1.6369863013698631,0.3117,2873,239
2110,138,2111,0.0229,229,10000,1,6,1.0,1.6594202898550725,0.3142,2901,229
2111,137,2112,0.0217,217,10000,1,6,1.0,1.583941605839416,0.316,2933,217
2112,128,2113,0.0219,219,10000,1,8,1.0,1.7109375,0.318,2952,219
2113,128,2114,0.0208,208,10000,1,8,1.0,1.625,0.3201,2980,208
2114,120,2115,0.0199,199,10000,1,10,1.0,1.6583333333333334,0.3218,3004,199
2115,120,2116,0.0193,193,10000,1,10,1.0,1.6083333333333334,0.3233,3034,193
2116,118,2117,0.0185,185,10000,1,10,1.0,1.5677966101694916,0.3257,3062,185
2117,119,2118,0.0179,179,10000,1,11,1.0,1.504201680672269,0.3277,3091,179
2118,113,2119,0.0186,186,10000,1,11,1.0,1.6460176991150441,0.33,3109,186
2119,109,2120,0.0185,185,10000,1,11,1.0,1.6972477064220184,0.3325,3138,185
2120,104,2121,0.0178,178,10000,1,11,1.0,1.7115384615384615,0.3353,3169,178
2121,102,2122,0.0167,167,10000,1,9,1.0,1.6372549019607843,0.3377,3198,167
2122,99,2123,0.0165,165,10000,1,8,1.0,1.6666666666666667,0.3395,3223,165
2123,95,2124,0.0161,161,10000,1,8,1.0,1.694736842105263,0.3418,3252,161
2124,101,2125,0.0145,145,10000,1,7,1.0,1.4356435643564356,0.3443,3285,145
2125,96,2126,0.0142,142,10000,1,7,1.0,1.4791666666666667,0.346,3312,142
2126,93,2127,0.0143,143,10000,1,8,1.0,1.5376344086021505,0.3484,3335,143
2127,91,2128,0.0138,138,10000,1,9,1.0,1.5164835164835164,0.3508,3364,138
2128,92,2129,0.0134,134,10000,1,6,1.0,1.4565217391304348,0.3532,3392,134
2129,89,2130,0.0131,131,10000,1,7,1.0,1.4719101123595506,0.3556,3420,131
2130,84,2131,0.0125,125,10000,1,6,1.0,1.4880952380952381,0.3581,3449,125
2131,82,2132,0.0122,122,10000,1,6,1.0,1.4878048780487805,0.3604,3481,122
2132,79,2133,0.0118,118,10000,1,6,1.0,1.4936708860759493,0.3633,3511,118
2133,78,2134,0.0119,119,10000,1,6,1.0,1.5256410256410255,0.3659,3535,119
2134,78,2135,0.0121,121,10000,1,9,1.0,1.5512820512820513,0.3684,3562,121
2135,78,2136,0.012,120,10000,1,7,1.0,1.5384615384615385,0.3713,3591,120
2136,73,2137,0.0114,114,10000,1,4,1.0,1.5616438356164384,0.3741,3620,114
2137,70,2138,0.0111,111,10000,1,7,1.0,1.5857142857142856,0.3764,3648,111
2138,64,2139,0.0111,111,10000,1,10,1.0,1.734375,0.3789,3672,111
2139,64,2140,0.0112,112,10000,1,9,1.0,1.75,0.3813,3697,112
2140,62,2141,0.0118,118,10000,1,9,1.0,1.903225806451613,0.3839,3719,118
2141,61,2142,0.0123,123,10000,1,12,1.0,2.0163934426229506,0.3867,3740,123
2142,63,2143,0.0126,126,10000,1,15,1.0,2.0,0.3893,3761,126
2143,60,2144,0.0125,125,10000,1,17,1.0,2.0833333333333335,0.3917,3787,125
2144,58,2145,0.0132,132,10000,1,19,1.0,2.2758620689655173,0.3942,3809,132
2145,57,2146,0.013,130,10000,1,20,1.0,2.280701754385965,0.3971,3836,130
2146,55,2147,0.0132,132,10000,1,20,1.0,2.4,0.3996,3862,132
2147,55,2148,0.0135,135,10000,1,21,1.0,2.4545454545454546,0.4024,3886,135
2148,53,2149,0.0138,138,10000,1,21,1.0,2.6037735849056602,0.4051,3908,138
2149,56,2150,0.0141,141,10000,1,23,1.0,2.517857142857143,0.4076,3933,141
2150,53,2151,0.0138,138,10000,1,21,1.0,2.6037735849056602,0.4104,3959,138
2151,52,2152,0.0136,136,10000,1,22,1.0,2.6153846153846154,0.4127,3988,136
2152,50,2153,0.0136,136,10000,1,22,1.0,2.72,0.4154,4014,136
2153,54,2154,0.0139,139,10000,1,16,1.0,2.574074074074074,0.418,4033,139
2154,56,2155,0.014,140,10000,1,17,1.0,2.5,0.4202,4059,140
2155,54,2156,0.0139,139,10000,1,18,1.0,2.574074074074074,0.4229,4084,139
2156,55,2157,0.014,140,10000,1,15,1.0,2.5454545454545454,0.4253,4109,140
2157,52,2158,0.0149,149,10000,1,17,1.0,2.8653846153846154,0.4279,4129,149
2158,54,2159,0.0152,152,10000,1,16,1.0,2.814814814814815,0.4308,4154,152
2159,54,2160,0.0155,155,10000,1,17,1.0,2.8703703703703702,0.4336,4174,155
2160,53,2161,0.0164,164,10000,1,15,1.0,3.0943396226415096,0.4359,4190,164
2161,53,2162,0.0176,176,10000,1,15,1.0,3.3207547169811322,0.4384,4203,176
2162,54,2163,0.0198,198,10000,1,21,1.0,3.6666666666666665,0.4409,4206,198
2163,56,2164,0.022,220,10000,1,29,1.0,3.9285714285714284,0.4434,4209,220
2164,55,2165,0.0243,243,10000,1,34,2.0,4.418181818181818,0.4459,4211,243
2165,58,2166,0.0263,263,10000,1,39,2.0,4.5344827586206895,0.4484,4217,263
2166,56,2167,0.0282,282,10000,1,47,2.0,5.035714285714286,0.451,4225,282
2167,60,2168,0.0294,294,10000,1,64,2.0,4.9,0.4537,4233,294
2168,61,2169,0.0313,313,10000,1,72,2.0,5.131147540983607,0.4557,4241,313
2169,61,2170,0.0344,344,10000,1,80,2.0,5.639344262295082,0.4584,4234,344
2170,64,2171,0.0351,351,10000,1,86,1.5,5.484375,0.4608,4248,351
2171,67,2172,0.0364,364,10000,1,92,1.0,5.432835820895522,0.4629,4258,364
2172,71,2173,0.0378,378,10000,1,95,1.0,5.323943661971831,0.4652,4267,378
2173,78,2174,0.0378,378,10000,1,96,1.0,4.846153846153846,0.4675,4285,378
2174,77,2175,0.0383,383,10000,1,99,1.0,4.974025974025974,0.4693,4304,383
2175,81,2176,0.0389,389,10000,1,70,1.0,4.802469135802469,0.4717,4317,389
2176,81,2177,0.0379,379,10000,1,66,1.0,4.679012345679013,0.4736,4338,379
2177,87,2178,0.037,370,10000,1,45,1.0,4.252873563218391,0.4747,4361,370
2178,89,2179,0.0368,368,10000,1,45,1.0,4.134831460674158,0.4761,4382,368
2179,99,2180,0.0368,368,10000,1,28,1.0,3.717171717171717,0.478,4398,368
2180,102,2181,0.0365,365,10000,1,24,1.0,3.5784313725490198,0.4796,4418,365
2181,96,2182,0.0356,356,10000,1,23,1.0,3.7083333333333335,0.4813,4438,356
2182,93,2183,0.0355,355,10000,1,25,1.0,3.817204301075269,0.4824,4451,355
2183,100,2184,0.0359,359,10000,1,30,1.0,3.59,0.4836,4464,359
2184,102,2185,0.0364,364,10000,1,35,1.0,3.5686274509803924,0.4853,4479,364
2185,105,2186,0.0378,378,10000,1,46,2.0,3.6,0.4873,4481,378
2186,115,2187,0.0376,376,10000,1,52,2.0,3.2695652173913046,0.4889,4496,376
2187,114,2188,0.0377,377,10000,1,55,2.0,3.307017543859649,0.4902,4516,377
2188,117,2189,0.0387,387,10000,1,59,2.0,3.3076923076923075,0.4923,4529,387
2189,114,2190,0.0392,392,10000,1,54,2.0,3.43859649122807,0.4946,4541,392
2190,115,2191,0.0399,399,10000,1,42,2.0,3.4695652173913043,0.4963,4546,399
2191,114,2192,0.0413,413,10000,1,49,2.0,3.6228070175438596,0.4975,4552,413
2192,121,2193,0.0424,424,10000,1,55,2.0,3.5041322314049586,0.4995,4556,424
2193,121,2194,0.0441,441,10000,1,66,1.0,3.644628099173554,0.501,4556,441
2194,122,2195,0.046,460,10000,1,72,1.0,3.7704918032786887,0.5027,4553,460
2195,123,2196,0.0486,486,10000,1,75,1.0,3.951219512195122,0.5043,4548,486
2196,117,2197,0.0516,516,10000,1,87,1.0,4.410256410256411,0.5064,4530,516
2197,125,2198,0.0542,542,10000,1,93,1.0,4.336,0.5076,4519,542
2198,138,2199,0.0561,561,10000,1,105,1.0,4.065217391304348,0.5091,4515,561
2199,133,2200,0.0589,589,10000,1,83,1.0,4.428571428571429,0.5106,4498,589
2200,137,2201,0.0597,597,10000,1,85,1.0,4.357664233576642,0.5117,4505,597
2201,134,2202,0.0623,623,10000,1,90,1.0,4.649253731343284,0.5132,4495,623
2202,141,2203,0.0646,646,10000,1,91,1.0,4.581560283687943,0.5148,4480,646
2203,138,2204,0.0676,676,10000,1,96,1.0,4.898550724637682,0.5156,4461,676
2204,139,2205,0.0716,716,10000,1,78,1.0,5.151079136690647,0.5167,4440,716
2205,144,2206,0.074,740,10000,1,67,1.0,5.138888888888889,0.5186,4430,740
2206,145,2207,0.0756,756,10000,1,73,1.0,5.213793103448276,0.52,4416,756
2207,151,2208,0.0797,797,10000,1,108,1.0,5.2781456953642385,0.5202,4392,797
2208,160,2209,0.0822,822,10000,1,72,1.0,5.1375,0.5219,4372,822
2209,173,2210,0.0849,849,10000,1,127,1.0,4.907514450867052,0.5224,4350,849
2210,185,2211,0.0864,864,10000,1,115,1.0,4.6702702702702705,0.5229,4338,864
2211,192,2212,0.0895,895,10000,1,154,1.0,4.661458333333333,0.5232,4311,895
2212,203,2213,0.092,920,10000,1,183,1.0,4.532019704433497,0.5236,4283,920
2213,205,2214,0.0939,939,10000,1,105,1.0,4.580487804878048,0.5233,4264,939
2214,209,2215,0.0973,973,10000,1,109,1.0,4.655502392344498,0.5233,4226,973
2215,214,2216,0.1014,1014,10000,1,104,1.0,4.738317757009346,0.5229,4190,1014
2216,221,2217,0.1059,1059,10000,1,99,1.0,4.791855203619909,0.5234,4134,1059
2217,222,2218,0.1089,1089,10000,1,106,1.0,4.905405405405405,0.5223,4103,1089
2218,236,2219,0.1114,1114,10000,1,116,1.0,4.720338983050848,0.5222,4063,1114
2219,236,2220,0.1134,1134,10000,1,123,1.0,4.805084745762712,0.5207,4038,1134
2220,248,2221,0.1142,1142,10000,1,124,1.0,4.604838709677419,0.5202,4017,1142
2221,250,2222,0.1149,1149,10000,1,132,1.0,4.596,0.5189,4005,1149
2222,249,2223,0.1189,1189,10000,1,143,1.0,4.775100401606426,0.5184,3964,1189
2223,251,2224,0.1209,1209,10000,1,154,1.0,4.816733067729084,0.5183,3928,1209
2224,261,2225,0.123,1230,10000,1,159,1.0,4.712643678160919,0.5167,3902,1230
2225,261,2226,0.126,1260,10000,1,142,1.0,4.827586206896552,0.5162,3866,1260
2226,277,2227,0.1263,1263,10000,1,129,1.0,4.55956678700361,0.5156,3840,1263
2227,292,2228,0.13,1300,10000,1,121,1.0,4.4520547945205475,0.5133,3800,1300
2228,294,2229,0.1309,1309,10000,1,164,1.0,4.4523809523809526,0.513,3779,1309
2229,297,2230,0.1328,1328,10000,1,135,1.0,4.4713804713804715,0.5118,3746,1328
2230,302,2231,0.1358,1358,10000,1,149,1.0,4.496688741721854,0.5104,3704,1358
2231,311,2232,0.1353,1353,10000,1,155,1.0,4.35048231511254,0.5092,3682,1353
2232,320,2233,0.1345,1345,10000,1,96,1.0,4.203125,0.5065,3666,1345
2233,330,2234,0.1357,1357,10000,1,101,1.0,4.112121212121212,0.5041,3651,1357
2234,333,2235,0.1365,1365,10000,1,108,1.0,4.099099099099099,0.5038,3620,1365
2235,340,2236,0.1364,1364,10000,1,114,1.0,4.011764705882353,0.5015,3597,1364
2236,334,2237,0.1383,1383,10000,1,206,1.0,4.140718562874252,0.4991,3565,1383
2237,349,2238,0.1393,1393,10000,1,202,1.0,3.991404011461318,0.4978,3534,1393
2238,358,2239,0.1415,1415,10000,1,155,1.0,3.952513966480447,0.4957,3490,1415
2239,365,2240,0.143,1430,10000,1,235,1.0,3.9178082191780823,0.4935,3459,1430
2240,381,2241,0.146,1460,10000,1,251,1.0,3.832020997375328,0.4919,3414,1460
2241,392,2242,0.1473,1473,10000,1,258,1.0,3.75765306122449,0.4904,3384,1473
2242,403,2243,0.1499,1499,10000,1,132,1.0,3.7196029776674937,0.4887,3339,1499
2243,405,2244,0.149,1490,10000,1,126,1.0,3.6790123456790123,0.4868,3315,1490
2244,412,2245,0.151,1510,10000,1,104,1.0,3.6650485436893203,0.4835,3270,1510
2245,400,2246,0.155,1550,10000,1,108,1.0,3.875,0.481,3222,1550
2246,402,2247,0.1561,1561,10000,1,90,1.0,3.883084577114428,0.4802,3191,1561
2247,410,2248,0.1594,1594,10000,1,81,1.0,3.8878048780487804,0.4782,3141,1594
2248,410,2249,0.1634,1634,10000,1,93,1.0,3.9853658536585366,0.4765,3084,1634
2249,421,2250,0.1646,1646,10000,1,99,1.0,3.9097387173396676,0.4748,3040,1646
2250,430,2251,0.1685,1685,10000,1,108,1.0,3.9186046511627906,0.4716,2972,1685
2251,436,2252,0.1696,1696,10000,1,111,1.0,3.889908256880734,0.4687,2922,1696
2252,441,2253,0.1719,1719,10000,1,109,1.0,3.8979591836734695,0.4648,2871,1719
2253,453,2254,0.1709,1709,10000,1,123,1.0,3.772626931567329,0.462,2844,1709
2254,451,2255,0.1728,1728,10000,1,181,1.0,3.8314855875831486,0.4583,2805,1728
2255,454,2256,0.174,1740,10000,1,195,1.0,3.8325991189427313,0.4563,2774,1740
2256,464,2257,0.177,1770,10000,1,218,1.0,3.814655172413793,0.4544,2725,1770
2257,462,2258,0.1795,1795,10000,1,235,1.0,3.8852813852813854,0.4525,2686,1795
2258,463,2259,0.181,1810,10000,1,247,1.0,3.9092872570194386,0.4511,2637,1810
2259,467,2260,0.1828,1828,10000,1,219,1.0,3.9143468950749463,0.4477,2606,1828
2260,477,2261,0.1846,1846,10000,1,231,1.0,3.870020964360587,0.4464,2565,1846
2261,486,2262,0.1855,1855,10000,1,207,1.0,3.816872427983539,0.4441,2513,1855
2262,486,2263,0.1862,1862,10000,1,192,1.0,3.831275720164609,0.4398,2471,1862
2263,494,2264,0.1879,1879,10000,1,184,1.0,3.8036437246963564,0.4363,2424,1879
2264,490,2265,0.1867,1867,10000,1,173,1.0,3.8102040816326532,0.4333,2380,1867
2265,497,2266,0.1881,1881,10000,1,191,1.0,3.784708249496982,0.4277,2339,1881
2266,496,2267,0.1888,1888,10000,1,192,2.0,3.806451612903226,0.425,2293,1888
2267,499,2268,0.1906,1906,10000,1,175,2.0,3.8196392785571143,0.4211,2243,1906
2268,500,2269,0.1938,1938,10000,1,212,2.0,3.876,0.4179,2183,1938
2269,507,2270,0.1949,1949,10000,1,255,2.0,3.844181459566075,0.4151,2132,1949
2270,520,2271,0.1961,1961,10000,1,262,1.0,3.771153846153846,0.4111,2080,1961
2271,527,2272,0.2015,2015,10000,1,294,1.0,3.823529411764706,0.4071,2000,2015
2272,525,2273,0.2034,2034,10000,1,316,1.0,3.874285714285714,0.4045,1956,2034
2273,527,2274,0.2047,2047,10000,1,334,1.0,3.8842504743833017,0.402,1909,2047
2274,537,2275,0.2081,2081,10000,1,345,1.0,3.8752327746741155,0.3986,1848,2081
2275,545,2276,0.2118,2118,10000,1,367,1.0,3.8862385321100916,0.3959,1781,2118
2276,538,2277,0.2176,2176,10000,1,393,1.0,4.044609665427509,0.3929,1690,2176
2277,550,2278,0.2213,2213,10000,1,350,1.0,4.0236363636363635,0.3896,1613,2213
2278,551,2279,0.2222,2222,10000,1,400,1.0,4.032667876588022,0.3856,1565,2222
2279,562,2280,0.221,2210,10000,1,353,1.0,3.9323843416370106,0.3817,1528,2210
2280,557,2281,0.2215,2215,10000,1,569,1.0,3.976660682226212,0.3768,1483,2215
2281,569,2282,0.2212,2212,10000,1,311,1.0,3.8875219683655535,0.3728,1451,2212
2282,578,2283,0.2209,2209,10000,1,514,1.0,3.8217993079584773,0.3693,1430,2209
2283,580,2284,0.2188,2188,10000,1,557,1.0,3.7724137931034485,0.3669,1406,2188
2284,593,2285,0.216,2160,10000,1,381,1.0,3.642495784148398,0.3624,1388,2160
2285,598,2286,0.2122,2122,10000,1,315,1.0,3.548494983277592,0.3578,1383,2122
2286,606,2287,0.2081,2081,10000,1,208,1.0,3.433993399339934,0.3535,1375,2081
2287,598,2288,0.2031,2031,10000,1,283,1.0,3.3963210702341136,0.3486,1386,2031
2288,603,2289,0.1995,1995,10000,1,258,1.0,3.308457711442786,0.3447,1366,1995
2289,618,2290,0.1932,1932,10000,1,251,1.0,3.1262135922330097,0.3391,1377,1932
2290,634,2291,0.1902,1902,10000,1,186,1.0,3.0,0.3339,1367,1902
2291,639,2292,0.1859,1859,10000,1,160,1.0,2.9092331768388107,0.3299,1371,1859
2292,649,2293,0.1795,1795,10000,1,143,1.0,2.7657935285053927,0.326,1381,1795
2293,649,2294,0.175,1750,10000,1,150,1.0,2.6964560862865947,0.3206,1383,1750
2294,657,2295,0.1714,1714,10000,1,118,1.0,2.60882800608828,0.3163,1383,1714
2295,644,2296,0.1682,1682,10000,1,94,1.0,2.611801242236025,0.3127,1377,1682
2296,654,2297,0.1642,1642,10000,1,146,1.0,2.510703363914373,0.3089,1382,1642
2297,657,2298,0.1584,1584,10000,1,131,1.0,2.410958904109589,0.3054,1407,1584
2298,648,2299,0.1547,1547,10000,1,123,1.0,2.3873456790123457,0.3021,1419,1547
2299,648,2300,0.1506,1506,10000,1,127,1.0,2.324074074074074,0.2996,1434,1506
2300,647,2301,0.1472,1472,10000,1,62,1.0,2.2751159196290573,0.297,1441,1472
2301,646,2302,0.1423,1423,10000,1,100,1.0,2.2027863777089784,0.2943,1461,1423
2302,638,2303,0.1388,1388,10000,1,98,1.0,2.175548589341693,0.2914,1468,1388
2303,632,2304,0.1335,1335,10000,1,85,1.0,2.1123417721518987,0.2886,1499,1335
2304,619,2305,0.1305,1305,10000,1,110,1.0,2.108239095315024,0.2864,1507,1305
2305,599,2306,0.1269,1269,10000,1,50,1.0,2.1185308848080133,0.2842,1524,1269
2306,593,2307,0.1242,1242,10000,1,48,1.0,2.094435075885329,0.2823,1540,1242
2307,582,2308,0.1201,1201,10000,1,46,1.0,2.0635738831615122,0.2812,1558,1201
2308,574,2309,0.1171,1171,10000,1,44,1.0,2.0400696864111496,0.2789,1576,1171
2309,567,2310,0.1135,1135,10000,1,41,1.0,2.001763668430335,0.2777,1596,1135
2310,569,2311,0.1099,1099,10000,1,22,1.0,1.9314586994727592,0.2761,1611,1099
2311,549,2312,0.1057,1057,10000,1,39,1.0,1.9253187613843352,0.274,1640,1057
2312,536,2313,0.1033,1033,10000,1,39,1.0,1.9272388059701493,0.2727,1660,1033
2313,520,2314,0.1001,1001,10000,1,40,1.0,1.925,0.2723,1672,1001
2314,512,2315,0.0975,975,10000,1,38,1.0,1.904296875,0.2703,1694,975
2315,494,2316,0.095,950,10000,1,34,1.0,1.9230769230769231,0.2699,1712,950
2316,492,2317,0.0924,924,10000,1,23,1.0,1.8780487804878048,0.2692,1740,924
2317,479,2318,0.0892,892,10000,1,22,1.0,1.8622129436325678,0.2694,1764,892
2318,474,2319,0.0876,876,10000,1,22,1.0,1.8481012658227849,0.2686,1783,876
2319,475,2320,0.0862,862,10000,1,22,1.0,1.8147368421052632,0.2689,1800,862
2320,465,2321,0.0836,836,10000,1,22,1.0,1.7978494623655914,0.2692,1826,836
2321,460,2322,0.0818,818,10000,1,22,1.0,1.7782608695652173,0.2692,1856,818
2322,457,2323,0.0799,799,10000,1,18,1.0,1.7483588621444202,0.2704,1871,799
2323,457,2324,0.0775,775,10000,1,15,1.0,1.6958424507658643,0.27,1891,775
2324,448,2325,0.0761,761,10000,1,15,1.0,1.6986607142857142,0.2696,1903,761
2325,440,2326,0.0742,742,10000,1,16,1.0,1.6863636363636363,0.2694,1926,742
2326,428,2327,0.0716,716,10000,1,22,1.0,1.6728971962616823,0.2698,1952,716
2327,418,2328,0.0713,713,10000,1,23,1.0,1.7057416267942584,0.2698,1963,713
2328,409,2329,0.0703,703,10000,1,27,1.0,1.7188264058679708,0.2706,1987,703
2329,398,2330,0.0697,697,10000,1,29,1.0,1.7512562814070352,0.272,2003,697
2330,392,2331,0.0696,696,10000,1,31,1.0,1.7755102040816326,0.273,2021,696
2331,385,2332,0.0697,697,10000,1,30,1.0,1.8103896103896104,0.2747,2031,697
2332,381,2333,0.0707,707,10000,1,32,1.0,1.8556430446194225,0.2758,2036,707
2333,376,2334,0.0704,704,10000,1,37,1.0,1.872340425531915,0.2773,2047,704
2334,369,2335,0.0694,694,10000,1,39,1.0,1.880758807588076,0.2781,2075,694
2335,357,2336,0.0681,681,10000,1,42,1.0,1.9075630252100841,0.2799,2099,681
2336,346,2337,0.0676,676,10000,1,43,1.0,1.953757225433526,0.281,2116,676
2337,340,2338,0.0664,664,10000,1,43,1.0,1.9529411764705882,0.2822,2140,664
2338,336,2339,0.0651,651,10000,1,43,1.0,1.9375,0.2834,2158,651
2339,330,2340,0.064,640,10000,1,40,1.0,1.9393939393939394,0.2839,2183,640
2340,321,2341,0.0622,622,10000,1,40,1.0,1.9376947040498442,0.2853,2213,622
2341,313,2342,0.0613,613,10000,1,44,1.0,1.9584664536741214,0.2865,2243,613
2342,308,2343,0.0602,602,10000,1,45,1.0,1.9545454545454546,0.2886,2268,602
2343,304,2344,0.0591,591,10000,1,38,1.0,1.944078947368421,0.29,2294,591
2344,296,2345,0.0583,583,10000,1,38,1.0,1.9695945945945945,0.2915,2313,583
2345,293,2346,0.0573,573,10000,1,26,1.0,1.9556313993174061,0.2926,2330,573
2346,287,2347,0.0566,566,10000,1,24,1.0,1.9721254355400697,0.2933,2349,566
2347,282,2348,0.055,550,10000,1,24,1.0,1.950354609929078,0.2945,2371,550
2348,280,2349,0.0538,538,10000,1,23,1.0,1.9214285714285715,0.2951,2390,538
2349,273,2350,0.0527,527,10000,1,22,1.0,1.9304029304029304,0.2958,2409,527
2350,272,2351,0.053,530,10000,1,18,1.0,1.9485294117647058,0.2966,2422,530
2351,268,2352,0.0512,512,10000,1,17,1.0,1.9104477611940298,0.2982,2451,512
2352,268,2353,0.0494,494,10000,1,15,1.0,1.8432835820895523,0.2993,2482,494
2353,258,2354,0.0486,486,10000,1,14,1.0,1.8837209302325582,0.3006,2504,486
2354,255,2355,0.0478,478,10000,1,13,1.0,1.8745098039215686,0.302,2519,478
2355,252,2356,0.0471,471,10000,1,8,1.0,1.869047619047619,0.3027,2545,471
2356,250,2357,0.0458,458,10000,1,8,1.0,1.832,0.3046,2571,458
2357,246,2358,0.0447,447,10000,1,9,1.0,1.8170731707317074,0.3059,2595,447
2358,243,2359,0.0443,443,10000,1,9,1.0,1.823045267489712,0.3072,2610,443
2359,241,2360,0.0442,442,10000,1,11,1.0,1.83402489626556,0.3083,2629,442
2360,231,2361,0.0434,434,10000,1,13,1.0,1.878787878787879,0.3101,2651,434
2361,224,2362,0.0421,421,10000,1,18,1.0,1.8794642857142858,0.3115,2674,421
2362,215,2363,0.0413,413,10000,1,18,1.0,1.9209302325581394,0.3125,2697,413
2363,208,2364,0.0403,403,10000,1,17,1.0,1.9375,0.314,2720,403
2364,205,2365,0.039,390,10000,1,11,1.0,1.9024390243902438,0.3153,2748,390
2365,201,2366,0.0374,374,10000,1,13,1.0,1.8606965174129353,0.3168,2776,374
2366,204,2367,0.0378,378,10000,1,13,1.0,1.8529411764705883,0.318,2787,378
2367,196,2368,0.0378,378,10000,1,13,1.0,1.9285714285714286,0.3195,2808,378
2368,193,2369,0.0376,376,10000,1,14,1.0,1.9481865284974094,0.3216,2826,376
2369,187,2370,0.0361,361,10000,1,15,1.0,1.9304812834224598,0.3232,2860,361
2370,184,2371,0.0355,355,10000,1,16,1.0,1.9293478260869565,0.3251,2882,355
2371,187,2372,0.0348,348,10000,1,15,1.0,1.86096256684492,0.3267,2907,348
2372,185,2373,0.0339,339,10000,1,15,1.0,1.8324324324324324,0.3285,2936,339
2373,184,2374,0.032,320,10000,1,15,1.0,1.7391304347826086,0.3305,2961,320
2374,176,2375,0.0313,313,10000,1,12,1.0,1.7784090909090908,0.3311,2981,313
2375,170,2376,0.0301,301,10000,1,15,1.0,1.7705882352941176,0.3324,3006,301
2376,164,2377,0.0296,296,10000,1,17,1.0,1.8048780487804879,0.3337,3029,296
2377,158,2378,0.029,290,10000,1,18,1.0,1.8354430379746836,0.3355,3050,290
2378,158,2379,0.0281,281,10000,1,18,1.0,1.7784810126582278,0.337,3077,281
2379,158,2380,0.0279,279,10000,1,11,1.0,1.7658227848101267,0.3388,3100,279
2380,155,2381,0.0278,278,10000,1,11,1.0,1.793548387096774,0.3409,3122,278
2381,153,2382,0.0268,268,10000,1,11,1.0,1.7516339869281046,0.343,3152,268
2382,146,2383,0.0266,266,10000,1,11,1.0,1.821917808219178,0.345,3173,266
2383,139,2384,0.0265,265,10000,1,19,1.0,1.9064748201438848,0.3469,3197,265
2384,138,2385,0.0267,267,10000,1,19,1.0,1.934782608695652,0.3492,3216,267
2385,140,2386,0.0262,262,10000,1,13,1.0,1.8714285714285714,0.3513,3242,262
2386,138,2387,0.0263,263,10000,1,13,1.0,1.9057971014492754,0.3534,3263,263
2387,128,2388,0.0256,256,10000,1,13,1.0,2.0,0.3556,3287,256
2388,126,2389,0.0253,253,10000,1,13,1.0,2.007936507936508,0.3573,3310,253
2389,125,2390,0.0255,255,10000,1,11,1.0,2.04,0.3593,3331,255
2390,120,2391,0.0253,253,10000,1,12,1.0,2.1083333333333334,0.3616,3354,253
2391,122,2392,0.0248,248,10000,1,13,1.0,2.0327868852459017,0.3637,3382,248
2392,122,2393,0.0248,248,10000,1,16,1.0,2.0327868852459017,0.366,3405,248
2393,125,2394,0.025,250,10000,1,16,1.0,2.0,0.3683,3426,250
2394,122,2395,0.025,250,10000,1,21,1.0,2.0491803278688523,0.3706,3446,250
2395,119,2396,0.0246,246,10000,1,23,1.0,2.0672268907563027,0.3726,3469,246
2396,117,2397,0.0252,252,10000,1,27,1.0,2.1538461538461537,0.3745,3488,252
2397,116,2398,0.0253,253,10000,1,28,1.0,2.1810344827586206,0.377,3509,253
2398,117,2399,0.0258,258,10000,1,31,1.0,2.2051282051282053,0.3792,3529,258
2399,116,2400,0.0247,247,10000,1,26,1.0,2.1293103448275863,0.3817,3556,247
2400,116,2401,0.0242,242,10000,1,28,1.0,2.086206896551724,0.3833,3582,242
2401,115,2402,0.0242,242,10000,1,34,1.0,2.1043478260869564,0.3854,3604,242
2402,115,2403,0.0238,238,10000,1,37,1.0,2.0695652173913044,0.3876,3630,238
2403,112,2404,0.0238,238,10000,1,38,1.0,2.125,0.3898,3650,238
2404,110,2405,0.0247,247,10000,1,43,1.0,2.2454545454545456,0.3918,3666,247
2405,109,2406,0.0254,254,10000,1,68,1.0,2.330275229357798,0.3943,3680,254
2406,107,2407,0.0262,262,10000,1,75,1.0,2.4485981308411215,0.3964,3691,262
2407,107,2408,0.0262,262,10000,1,77,1.0,2.4485981308411215,0.3983,3713,262
2408,106,2409,0.0266,266,10000,1,82,1.0,2.509433962264151,0.4005,3735,266
2409,101,2410,0.0273,273,10000,1,90,1.0,2.702970297029703,0.4031,3750,273
2410,104,2411,0.0275,275,10000,1,73,1.0,2.644230769230769,0.4053,3770,275
2411,101,2412,0.029,290,10000,1,94,1.0,2.871287128712871,0.4075,3779,290
2412,100,2413,0.0293,293,10000,1,91,1.0,2.93,0.4099,3795,293
2413,101,2414,0.0304,304,10000,1,81,1.0,3.00990099009901,0.4118,3811,304
