,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
2119,311,2120,0.1153,1153,10000,1,160,1.0,3.707395498392283,0.4982,3785,1153
2120,326,2121,0.1194,1194,10000,1,162,1.0,3.6625766871165646,0.4968,3751,1194
2121,328,2122,0.1218,1218,10000,1,171,1.0,3.7134146341463414,0.4975,3721,1218
2122,321,2123,0.1265,1265,10000,1,181,1.0,3.940809968847352,0.4969,3671,1265
2123,334,2124,0.1308,1308,10000,1,192,1.0,3.9161676646706587,0.4966,3635,1308
2124,337,2125,0.136,1360,10000,1,220,1.0,4.035608308605341,0.4973,3584,1360
2125,347,2126,0.1392,1392,10000,1,221,1.0,4.011527377521614,0.4974,3530,1392
2126,348,2127,0.1406,1406,10000,1,236,1.0,4.040229885057471,0.4952,3500,1406
2127,348,2128,0.1436,1436,10000,1,221,1.0,4.126436781609195,0.4936,3452,1436
2128,335,2129,0.1458,1458,10000,1,219,1.0,4.352238805970149,0.4918,3416,1458
2129,345,2130,0.148,1480,10000,1,177,1.0,4.2898550724637685,0.4904,3378,1480
2130,366,2131,0.1509,1509,10000,1,111,1.0,4.122950819672131,0.4888,3325,1509
2131,358,2132,0.1533,1533,10000,1,138,1.0,4.282122905027933,0.4864,3294,1533
2132,378,2133,0.1546,1546,10000,1,120,1.0,4.08994708994709,0.4857,3255,1546
2133,390,2134,0.1588,1588,10000,1,170,1.0,4.0717948717948715,0.4831,3199,1588
2134,400,2135,0.1624,1624,10000,1,175,1.0,4.06,0.4817,3140,1624
2135,427,2136,0.1629,1629,10000,1,195,1.0,3.8149882903981265,0.4794,3092,1629
2136,422,2137,0.1691,1691,10000,1,324,1.0,4.007109004739337,0.4751,3003,1691
2137,426,2138,0.1729,1729,10000,1,435,1.0,4.05868544600939,0.4724,2932,1729
2138,438,2139,0.1777,1777,10000,1,451,1.0,4.057077625570776,0.4691,2865,1777
2139,457,2140,0.1814,1814,10000,1,530,1.0,3.9693654266958425,0.4672,2798,1814
2140,454,2141,0.1875,1875,10000,1,388,1.0,4.129955947136564,0.4642,2718,1875
2141,455,2142,0.1919,1919,10000,1,356,1.0,4.217582417582418,0.4623,2634,1919
2142,471,2143,0.1934,1934,10000,1,268,1.0,4.10615711252654,0.4583,2588,1934
2143,468,2144,0.1996,1996,10000,1,457,1.0,4.264957264957265,0.4552,2504,1996
2144,479,2145,0.203,2030,10000,1,452,1.0,4.237995824634655,0.453,2448,2030
2145,487,2146,0.2052,2052,10000,1,246,1.0,4.213552361396304,0.4508,2383,2052
2146,482,2147,0.2069,2069,10000,1,500,1.0,4.29253112033195,0.4465,2327,2069
2147,510,2148,0.2073,2073,10000,1,479,1.0,4.064705882352941,0.4426,2277,2073
2148,510,2149,0.2082,2082,10000,1,259,1.0,4.08235294117647,0.438,2228,2082
2149,514,2150,0.207,2070,10000,1,237,1.0,4.027237354085603,0.434,2207,2070
2150,531,2151,0.2061,2061,10000,1,411,1.0,3.8813559322033897,0.4307,2178,2061
2151,547,2152,0.2052,2052,10000,1,311,1.0,3.7513711151736744,0.4269,2129,2052
2152,554,2153,0.2054,2054,10000,1,311,1.0,3.707581227436823,0.4211,2096,2054
2153,561,2154,0.204,2040,10000,1,267,1.0,3.6363636363636362,0.418,2064,2040
2154,574,2155,0.2001,2001,10000,1,311,1.0,3.486062717770035,0.4134,2060,2001
2155,587,2156,0.1976,1976,10000,1,282,1.0,3.3662691652470187,0.4091,2042,1976
2156,594,2157,0.1938,1938,10000,1,290,1.0,3.2626262626262625,0.4048,2031,1938
2157,616,2158,0.1914,1914,10000,1,219,1.0,3.107142857142857,0.3999,2017,1914
2158,620,2159,0.1898,1898,10000,1,182,1.0,3.0612903225806454,0.3961,1994,1898
2159,627,2160,0.1857,1857,10000,1,136,1.0,2.9617224880382773,0.3922,1981,1857
2160,631,2161,0.1848,1848,10000,1,138,1.0,2.928684627575277,0.3868,1942,1848
2161,646,2162,0.1846,1846,10000,1,118,1.0,2.8575851393188856,0.382,1910,1846
2162,665,2163,0.1803,1803,10000,1,167,1.0,2.7112781954887217,0.3786,1890,1803
2163,672,2164,0.1756,1756,10000,1,184,1.0,2.613095238095238,0.3723,1883,1756
2164,678,2165,0.1759,1759,10000,1,221,1.0,2.594395280235988,0.3669,1851,1759
2165,674,2166,0.174,1740,10000,1,197,1.0,2.5816023738872405,0.364,1831,1740
2166,676,2167,0.1709,1709,10000,1,204,1.0,2.5281065088757395,0.3601,1826,1709
2167,683,2168,0.1712,1712,10000,1,259,1.0,2.506588579795022,0.3565,1792,1712
2168,687,2169,0.1676,1676,10000,1,234,1.0,2.4395924308588066,0.3534,1782,1676
2169,682,2170,0.1663,1663,10000,1,232,1.0,2.43841642228739,0.3488,1765,1663
2170,686,2171,0.1655,1655,10000,1,210,1.0,2.412536443148688,0.3458,1743,1655
2171,687,2172,0.1642,1642,10000,1,206,1.0,2.3901018922852986,0.3428,1716,1642
2172,700,2173,0.1613,1613,10000,1,158,1.0,2.3042857142857143,0.3388,1710,1613
2173,677,2174,0.1626,1626,10000,1,205,1.0,2.4017725258493354,0.3353,1667,1626
2174,684,2175,0.1599,1599,10000,1,143,1.0,2.337719298245614,0.3323,1663,1599
2175,686,2176,0.1589,1589,10000,1,139,1.0,2.316326530612245,0.3292,1659,1589
2176,677,2177,0.1591,1591,10000,1,143,1.0,2.350073855243722,0.3278,1640,1591
2177,676,2178,0.1577,1577,10000,1,142,1.0,2.3328402366863905,0.3261,1621,1577
2178,687,2179,0.1566,1566,10000,1,149,1.0,2.2794759825327513,0.3228,1598,1566
2179,693,2180,0.1554,1554,10000,1,150,1.0,2.242424242424242,0.3194,1590,1554
2180,689,2181,0.1565,1565,10000,1,163,1.0,2.2714078374455733,0.3174,1566,1565
2181,682,2182,0.1564,1564,10000,1,219,1.0,2.2932551319648096,0.3161,1554,1564
2182,686,2183,0.1546,1546,10000,1,121,1.0,2.253644314868805,0.3148,1538,1546
2183,675,2184,0.1529,1529,10000,1,121,1.0,2.265185185185185,0.3114,1534,1529
2184,682,2185,0.1509,1509,10000,1,118,1.0,2.2126099706744866,0.3093,1528,1509
2185,671,2186,0.1478,1478,10000,1,100,1.0,2.202682563338301,0.3067,1523,1478
2186,669,2187,0.1466,1466,10000,1,105,1.0,2.1913303437967113,0.3031,1519,1466
2187,669,2188,0.144,1440,10000,1,104,1.0,2.1524663677130045,0.3015,1527,1440
2188,651,2189,0.1428,1428,10000,1,98,1.0,2.193548387096774,0.2997,1516,1428
2189,652,2190,0.1415,1415,10000,1,89,1.0,2.170245398773006,0.2974,1518,1415
2190,649,2191,0.1391,1391,10000,1,80,1.0,2.143297380585516,0.2963,1516,1391
2191,647,2192,0.1369,1369,10000,1,59,1.0,2.115919629057187,0.2937,1514,1369
2192,651,2193,0.135,1350,10000,1,96,1.0,2.0737327188940093,0.2913,1505,1350
2193,648,2194,0.1319,1319,10000,1,95,1.0,2.0354938271604937,0.2885,1517,1319
2194,645,2195,0.1295,1295,10000,1,92,1.0,2.007751937984496,0.2866,1518,1295
2195,646,2196,0.1287,1287,10000,1,86,1.0,1.9922600619195046,0.2843,1513,1287
2196,633,2197,0.1281,1281,10000,1,95,1.0,2.023696682464455,0.283,1507,1281
2197,628,2198,0.1262,1262,10000,1,98,1.0,2.0095541401273884,0.2818,1508,1262
2198,644,2199,0.1241,1241,10000,1,93,1.0,1.9270186335403727,0.28,1517,1241
2199,627,2200,0.1232,1232,10000,1,101,1.0,1.9649122807017543,0.2788,1513,1232
2200,642,2201,0.1205,1205,10000,1,75,1.0,1.8769470404984423,0.2775,1523,1205
2201,637,2202,0.1198,1198,10000,1,95,1.0,1.880690737833595,0.2758,1518,1198
2202,632,2203,0.1185,1185,10000,1,110,1.0,1.875,0.2746,1517,1185
2203,629,2204,0.1177,1177,10000,1,112,1.0,1.8712241653418125,0.2732,1528,1177
2204,619,2205,0.1162,1162,10000,1,117,1.0,1.877221324717286,0.2735,1538,1162
2205,616,2206,0.1159,1159,10000,1,92,1.0,1.8814935064935066,0.273,1540,1159
2206,609,2207,0.1132,1132,10000,1,90,1.0,1.8587848932676518,0.2729,1543,1132
2207,612,2208,0.1124,1124,10000,1,98,1.0,1.8366013071895424,0.2705,1553,1124
2208,612,2209,0.1111,1111,10000,1,93,1.0,1.815359477124183,0.2707,1559,1111
2209,610,2210,0.1097,1097,10000,1,82,1.0,1.798360655737705,0.27,1564,1097
2210,598,2211,0.1067,1067,10000,1,67,1.0,1.7842809364548495,0.2691,1579,1067
2211,593,2212,0.1041,1041,10000,1,61,1.0,1.7554806070826308,0.2676,1589,1041
2212,580,2213,0.1028,1028,10000,1,61,1.0,1.7724137931034483,0.266,1591,1028
2213,574,2214,0.1017,1017,10000,1,72,1.0,1.7717770034843205,0.2649,1598,1017
2214,574,2215,0.0998,998,10000,1,84,1.0,1.7386759581881532,0.2645,1603,998
2215,556,2216,0.0995,995,10000,1,95,1.0,1.789568345323741,0.2631,1610,995
2216,552,2217,0.0989,989,10000,1,105,1.0,1.7916666666666667,0.2635,1615,989
2217,561,2218,0.0956,956,10000,1,108,1.0,1.7040998217468806,0.2634,1642,956
2218,561,2219,0.0954,954,10000,1,117,1.0,1.7005347593582887,0.2628,1641,954
2219,553,2220,0.0938,938,10000,1,117,1.0,1.6962025316455696,0.2625,1652,938
2220,547,2221,0.0935,935,10000,1,117,1.0,1.7093235831809872,0.262,1663,935
2221,539,2222,0.0923,923,10000,1,119,1.0,1.712430426716141,0.2628,1680,923
2222,531,2223,0.0909,909,10000,1,119,1.0,1.7118644067796611,0.2633,1692,909
2223,526,2224,0.0892,892,10000,1,111,1.0,1.6958174904942966,0.2631,1710,892
2224,524,2225,0.088,880,10000,1,102,1.0,1.6793893129770991,0.2632,1720,880
2225,515,2226,0.0864,864,10000,1,99,1.0,1.6776699029126214,0.263,1728,864
2226,512,2227,0.0835,835,10000,1,73,1.0,1.630859375,0.2622,1746,835
2227,513,2228,0.0819,819,10000,1,34,1.0,1.5964912280701755,0.2611,1760,819
2228,501,2229,0.0804,804,10000,1,34,1.0,1.6047904191616766,0.2609,1771,804
2229,499,2230,0.0783,783,10000,1,38,1.0,1.5691382765531061,0.2605,1789,783
2230,477,2231,0.0767,767,10000,1,37,1.0,1.6079664570230607,0.2602,1802,767
2231,481,2232,0.0745,745,10000,1,22,1.0,1.5488565488565489,0.2599,1823,745
2232,474,2233,0.0737,737,10000,1,15,1.0,1.5548523206751055,0.2598,1841,737
2233,460,2234,0.0716,716,10000,1,18,1.0,1.5565217391304347,0.2608,1849,716
2234,450,2235,0.0702,702,10000,1,22,1.0,1.56,0.2595,1867,702
2235,440,2236,0.0706,706,10000,1,27,1.0,1.6045454545454545,0.2599,1877,706
2236,430,2237,0.0681,681,10000,1,32,1.0,1.583720930232558,0.2613,1899,681
2237,426,2238,0.0666,666,10000,1,32,1.0,1.5633802816901408,0.261,1922,666
2238,417,2239,0.0663,663,10000,1,33,1.0,1.589928057553957,0.2618,1935,663
2239,411,2240,0.0638,638,10000,1,35,1.0,1.5523114355231145,0.2628,1961,638
2240,393,2241,0.0616,616,10000,1,35,1.0,1.5674300254452926,0.2629,1985,616
2241,374,2242,0.0594,594,10000,1,35,1.0,1.588235294117647,0.2631,2009,594
2242,369,2243,0.0586,586,10000,1,36,1.0,1.5880758807588076,0.2633,2026,586
2243,361,2244,0.0566,566,10000,1,36,1.0,1.5678670360110802,0.2642,2053,566
2244,349,2245,0.0544,544,10000,1,35,1.0,1.5587392550143266,0.2649,2079,544
2245,341,2246,0.0533,533,10000,1,36,1.0,1.563049853372434,0.2653,2098,533
2246,330,2247,0.0515,515,10000,1,37,1.0,1.5606060606060606,0.2661,2119,515
2247,327,2248,0.0495,495,10000,1,34,1.0,1.5137614678899083,0.2664,2148,495
2248,316,2249,0.0486,486,10000,1,32,1.0,1.5379746835443038,0.2673,2169,486
2249,319,2250,0.0471,471,10000,1,27,1.0,1.4764890282131662,0.2685,2192,471
2250,310,2251,0.0456,456,10000,1,27,1.0,1.4709677419354839,0.2693,2218,456
2251,293,2252,0.0428,428,10000,1,23,1.0,1.4607508532423208,0.2704,2243,428
2252,292,2253,0.0424,424,10000,1,23,1.0,1.452054794520548,0.2701,2263,424
2253,279,2254,0.0419,419,10000,1,9,1.0,1.5017921146953406,0.2717,2279,419
2254,275,2255,0.0417,417,10000,1,10,1.0,1.5163636363636364,0.2728,2297,417
2255,274,2256,0.0407,407,10000,1,9,1.0,1.4854014598540146,0.2744,2321,407
2256,276,2257,0.0402,402,10000,1,7,1.0,1.4565217391304348,0.2758,2342,402
2257,277,2258,0.0397,397,10000,1,13,1.0,1.4332129963898916,0.2774,2360,397
2258,273,2259,0.0386,386,10000,1,13,1.0,1.413919413919414,0.2787,2384,386
2259,264,2260,0.0374,374,10000,1,10,1.0,1.4166666666666667,0.28,2411,374
2260,259,2261,0.0374,374,10000,1,10,1.0,1.444015444015444,0.2815,2430,374
2261,252,2262,0.0356,356,10000,1,10,1.0,1.4126984126984128,0.2834,2464,356
2262,250,2263,0.0351,351,10000,1,12,1.0,1.404,0.285,2491,351
2263,247,2264,0.0342,342,10000,1,13,1.0,1.3846153846153846,0.2872,2511,342
2264,238,2265,0.0337,337,10000,1,12,1.0,1.415966386554622,0.2883,2535,337
2265,229,2266,0.0334,334,10000,1,12,1.0,1.4585152838427948,0.2902,2556,334
2266,225,2267,0.0326,326,10000,1,13,1.0,1.448888888888889,0.292,2580,326
2267,220,2268,0.0319,319,10000,1,12,1.0,1.45,0.2936,2606,319
2268,216,2269,0.0313,313,10000,1,10,1.0,1.4490740740740742,0.2955,2628,313
2269,207,2270,0.0309,309,10000,1,13,1.0,1.4927536231884058,0.2971,2651,309
2270,204,2271,0.03,300,10000,1,15,1.0,1.4705882352941178,0.299,2677,300
2271,196,2272,0.0296,296,10000,1,16,1.0,1.510204081632653,0.3007,2700,296
2272,193,2273,0.0292,292,10000,1,16,1.0,1.5129533678756477,0.3026,2724,292
2273,192,2274,0.029,290,10000,1,13,1.0,1.5104166666666667,0.3046,2748,290
2274,184,2275,0.0301,301,10000,1,19,1.0,1.6358695652173914,0.3068,2761,301
2275,181,2276,0.0295,295,10000,1,16,1.0,1.6298342541436464,0.3092,2789,295
2276,170,2277,0.0294,294,10000,1,19,1.0,1.7294117647058824,0.3114,2809,294
2277,165,2278,0.0285,285,10000,1,18,1.0,1.7272727272727273,0.3133,2840,285
2278,164,2279,0.0284,284,10000,1,17,1.0,1.7317073170731707,0.3155,2859,284
2279,159,2280,0.0282,282,10000,1,17,1.0,1.7735849056603774,0.3173,2877,282
2280,164,2281,0.0268,268,10000,1,11,1.0,1.6341463414634145,0.3189,2908,268
2281,155,2282,0.0264,264,10000,1,14,1.0,1.7032258064516128,0.3206,2931,264
2282,153,2283,0.0264,264,10000,1,12,1.0,1.7254901960784315,0.3225,2952,264
2283,149,2284,0.0261,261,10000,1,13,1.0,1.7516778523489933,0.3246,2979,261
2284,146,2285,0.0258,258,10000,1,13,1.0,1.7671232876712328,0.327,3004,258
2285,151,2286,0.0261,261,10000,1,13,1.0,1.728476821192053,0.3292,3024,261
2286,145,2287,0.0267,267,10000,1,15,1.0,1.8413793103448275,0.3315,3043,267
2287,144,2288,0.0264,264,10000,1,16,1.0,1.8333333333333333,0.334,3065,264
2288,140,2289,0.0261,261,10000,1,15,1.0,1.8642857142857143,0.3359,3087,261
2289,135,2290,0.0256,256,10000,1,13,1.0,1.8962962962962964,0.3378,3113,256
2290,128,2291,0.0249,249,10000,1,12,1.0,1.9453125,0.3399,3138,249
2291,130,2292,0.025,250,10000,1,12,1.0,1.9230769230769231,0.3417,3158,250
2292,130,2293,0.0242,242,10000,1,9,1.0,1.8615384615384616,0.3438,3185,242
2293,125,2294,0.0243,243,10000,1,10,1.0,1.944,0.3457,3209,243
2294,127,2295,0.0242,242,10000,1,9,1.0,1.905511811023622,0.3482,3234,242
2295,123,2296,0.0235,235,10000,1,9,1.0,1.910569105691057,0.3506,3261,235
2296,116,2297,0.023,230,10000,1,11,1.0,1.9827586206896552,0.3526,3285,230
2297,118,2298,0.0227,227,10000,1,12,1.0,1.923728813559322,0.3545,3311,227
2298,110,2299,0.0218,218,10000,1,13,1.0,1.981818181818182,0.3568,3337,218
2299,118,2300,0.021,210,10000,1,14,1.0,1.7796610169491525,0.3585,3366,210
2300,118,2301,0.0208,208,10000,1,12,1.0,1.7627118644067796,0.3606,3390,208
2301,107,2302,0.0208,208,10000,1,13,1.0,1.9439252336448598,0.3628,3413,208
2302,113,2303,0.0192,192,10000,1,12,1.0,1.6991150442477876,0.3651,3449,192
2303,111,2304,0.019,190,10000,1,13,1.0,1.7117117117117118,0.3671,3479,190
2304,105,2305,0.0185,185,10000,1,13,1.0,1.7619047619047619,0.3699,3507,185
2305,102,2306,0.0186,186,10000,1,14,1.0,1.8235294117647058,0.3722,3526,186
2306,98,2307,0.0181,181,10000,1,14,1.0,1.846938775510204,0.3742,3555,181
2307,94,2308,0.0174,174,10000,1,14,1.0,1.851063829787234,0.3766,3586,174
2308,90,2309,0.0172,172,10000,1,14,1.0,1.9111111111111112,0.379,3615,172
2309,96,2310,0.0162,162,10000,1,14,1.0,1.6875,0.3817,3648,162
2310,96,2311,0.0167,167,10000,1,12,1.0,1.7395833333333333,0.384,3668,167
2311,98,2312,0.0162,162,10000,1,9,1.0,1.653061224489796,0.3865,3694,162
2312,98,2313,0.0164,164,10000,1,7,1.0,1.6734693877551021,0.3886,3719,164
2313,97,2314,0.0166,166,10000,1,8,1.0,1.711340206185567,0.3913,3741,166
2314,95,2315,0.0165,165,10000,1,10,1.0,1.736842105263158,0.3937,3767,165
2315,97,2316,0.0163,163,10000,1,12,1.0,1.6804123711340206,0.3962,3791,163
2316,94,2317,0.0158,158,10000,1,13,1.0,1.6808510638297873,0.3984,3823,158
2317,92,2318,0.0162,162,10000,1,13,1.0,1.7608695652173914,0.4011,3841,162
2318,88,2319,0.0162,162,10000,1,15,1.0,1.8409090909090908,0.4033,3866,162
2319,89,2320,0.0159,159,10000,1,16,1.0,1.7865168539325842,0.4058,3893,159
2320,89,2321,0.0159,159,10000,1,17,1.0,1.7865168539325842,0.4082,3917,159
2321,89,2322,0.0153,153,10000,1,18,1.0,1.7191011235955056,0.4106,3948,153
2322,84,2323,0.0154,154,10000,1,16,1.0,1.8333333333333333,0.4131,3971,154
2323,80,2324,0.0157,157,10000,1,17,1.0,1.9625,0.4155,3994,157
2324,82,2325,0.0156,156,10000,1,16,1.0,1.9024390243902438,0.4181,4018,156
2325,86,2326,0.0157,157,10000,1,13,1.0,1.8255813953488371,0.4204,4043,157
2326,85,2327,0.0165,165,10000,1,13,1.0,1.9411764705882353,0.423,4061,165
2327,78,2328,0.0168,168,10000,1,14,1.0,2.1538461538461537,0.4256,4083,168
2328,73,2329,0.0174,174,10000,1,16,1.0,2.3835616438356166,0.4281,4105,174
2329,70,2330,0.0165,165,10000,1,17,1.0,2.357142857142857,0.4309,4136,165
2330,79,2331,0.0164,164,10000,1,23,1.0,2.0759493670886076,0.4331,4161,164
2331,81,2332,0.016,160,10000,1,23,1.0,1.9753086419753085,0.4355,4191,160
2332,73,2333,0.0168,168,10000,1,27,1.0,2.3013698630136985,0.4381,4207,168
2333,74,2334,0.0172,172,10000,1,31,1.0,2.324324324324324,0.4405,4229,172
2334,71,2335,0.0176,176,10000,1,31,1.0,2.4788732394366195,0.4431,4249,176
2335,79,2336,0.0169,169,10000,1,35,1.0,2.1392405063291138,0.4455,4284,169
2336,79,2337,0.0171,171,10000,1,35,1.0,2.1645569620253164,0.4483,4307,171
2337,71,2338,0.0177,177,10000,1,36,1.0,2.492957746478873,0.4508,4326,177
2338,80,2339,0.0175,175,10000,1,37,1.0,2.1875,0.4533,4351,175
2339,78,2340,0.0188,188,10000,1,42,1.0,2.41025641025641,0.4556,4366,188
2340,77,2341,0.0187,187,10000,1,32,1.0,2.4285714285714284,0.4584,4389,187
2341,79,2342,0.0187,187,10000,1,17,1.0,2.367088607594937,0.4606,4413,187
2342,80,2343,0.0199,199,10000,1,17,1.0,2.4875,0.463,4428,199
2343,76,2344,0.0202,202,10000,1,17,1.0,2.6578947368421053,0.4657,4450,202
2344,73,2345,0.0207,207,10000,1,17,1.0,2.835616438356164,0.4682,4474,207
2345,77,2346,0.0201,201,10000,1,17,1.0,2.6103896103896105,0.4711,4498,201
2346,76,2347,0.0197,197,10000,1,14,1.0,2.5921052631578947,0.4729,4526,197
2347,78,2348,0.02,200,10000,1,16,1.0,2.5641025641025643,0.4753,4543,200
2348,78,2349,0.02,200,10000,1,14,1.0,2.5641025641025643,0.4773,4566,200
2349,86,2350,0.0191,191,10000,1,14,1.0,2.2209302325581395,0.4796,4594,191
2350,83,2351,0.0182,182,10000,1,16,1.0,2.1927710843373496,0.4815,4625,182
2351,79,2352,0.0188,188,10000,1,23,1.0,2.3797468354430378,0.4837,4646,188
2352,79,2353,0.0194,194,10000,1,19,1.0,2.4556962025316458,0.4864,4665,194
2353,76,2354,0.02,200,10000,1,21,1.0,2.6315789473684212,0.4889,4682,200
2354,79,2355,0.0204,204,10000,1,17,1.0,2.5822784810126582,0.4912,4702,204
2355,82,2356,0.0219,219,10000,1,17,1.0,2.6707317073170733,0.4936,4710,219
2356,79,2357,0.0228,228,10000,1,23,1.0,2.8860759493670884,0.4959,4722,228
2357,84,2358,0.0235,235,10000,1,27,1.0,2.7976190476190474,0.498,4740,235
2358,90,2359,0.0234,234,10000,1,31,1.0,2.6,0.5005,4758,234
2359,89,2360,0.0253,253,10000,1,36,1.0,2.842696629213483,0.5022,4765,253
2360,93,2361,0.0255,255,10000,1,36,1.0,2.7419354838709675,0.5048,4785,255
2361,81,2362,0.027,270,10000,1,46,1.0,3.3333333333333335,0.507,4791,270
2362,86,2363,0.0269,269,10000,1,47,1.0,3.127906976744186,0.5091,4814,269
2363,81,2364,0.0289,289,10000,1,49,1.0,3.567901234567901,0.5113,4820,289
2364,91,2365,0.0295,295,10000,1,51,1.0,3.241758241758242,0.5139,4837,295
2365,88,2366,0.0291,291,10000,1,46,1.0,3.3068181818181817,0.5162,4864,291
2366,86,2367,0.0312,312,10000,1,50,1.0,3.627906976744186,0.5185,4867,312
2367,86,2368,0.033,330,10000,1,60,1.0,3.8372093023255816,0.5209,4869,330
2368,81,2369,0.0358,358,10000,1,68,1.0,4.419753086419753,0.5229,4862,358
2369,88,2370,0.0376,376,10000,1,77,1.0,4.2727272727272725,0.525,4864,376
2370,88,2371,0.0397,397,10000,1,86,1.0,4.511363636363637,0.527,4867,397
2371,104,2372,0.0398,398,10000,1,87,1.0,3.826923076923077,0.5294,4877,398
2372,105,2373,0.0417,417,10000,1,82,1.0,3.9714285714285715,0.5305,4881,417
2373,113,2374,0.0422,422,10000,1,84,1.0,3.734513274336283,0.5328,4895,422
2374,115,2375,0.0433,433,10000,1,51,1.0,3.765217391304348,0.5347,4901,433
2375,121,2376,0.043,430,10000,1,83,1.0,3.553719008264463,0.5364,4919,430
2376,118,2377,0.0444,444,10000,1,83,1.0,3.76271186440678,0.5379,4929,444
2377,117,2378,0.0477,477,10000,1,79,1.0,4.076923076923077,0.5403,4913,477
2378,126,2379,0.0484,484,10000,1,53,1.0,3.8412698412698414,0.542,4918,484
2379,121,2380,0.0508,508,10000,1,52,1.0,4.198347107438017,0.5432,4911,508
2380,121,2381,0.0538,538,10000,1,45,1.0,4.446280991735537,0.5449,4897,538
2381,128,2382,0.0564,564,10000,1,59,1.0,4.40625,0.5465,4885,564
2382,136,2383,0.0572,572,10000,1,58,1.0,4.205882352941177,0.5479,4884,572
2383,142,2384,0.0589,589,10000,1,49,1.0,4.147887323943662,0.5486,4875,589
2384,151,2385,0.0599,599,10000,1,61,1.0,3.966887417218543,0.5494,4878,599
2385,160,2386,0.0628,628,10000,1,78,1.0,3.925,0.5507,4868,628
2386,155,2387,0.0663,663,10000,1,84,1.0,4.27741935483871,0.5526,4847,663
2387,174,2388,0.0684,684,10000,1,93,1.0,3.9310344827586206,0.554,4830,684
2388,160,2389,0.0746,746,10000,1,104,1.0,4.6625,0.5544,4783,746
2389,167,2390,0.0777,777,10000,1,117,1.0,4.652694610778443,0.5559,4761,777
2390,173,2391,0.0843,843,10000,1,141,1.0,4.872832369942197,0.5568,4709,843
2391,161,2392,0.0893,893,10000,1,156,1.0,5.546583850931677,0.5582,4669,893
2392,173,2393,0.0936,936,10000,1,175,1.0,5.410404624277457,0.5592,4629,936
2393,173,2394,0.1,1000,10000,1,180,1.0,5.780346820809249,0.5595,4570,1000
2394,179,2395,0.107,1070,10000,1,184,1.0,5.977653631284916,0.56,4506,1070
2395,172,2396,0.113,1130,10000,1,183,1.0,6.569767441860465,0.5606,4447,1130
2396,181,2397,0.1213,1213,10000,1,270,1.0,6.701657458563536,0.5607,4368,1213
2397,196,2398,0.1282,1282,10000,1,301,1.0,6.540816326530612,0.5611,4299,1282
2398,200,2399,0.1322,1322,10000,1,328,1.0,6.61,0.5611,4262,1322
2399,198,2400,0.1392,1392,10000,1,353,1.0,7.03030303030303,0.5614,4191,1392
2400,211,2401,0.1474,1474,10000,1,349,1.0,6.985781990521327,0.5613,4101,1474
2401,228,2402,0.1534,1534,10000,1,420,1.0,6.728070175438597,0.5605,4045,1534
2402,221,2403,0.163,1630,10000,1,325,2.0,7.375565610859729,0.5609,3937,1630
2403,238,2404,0.1676,1676,10000,1,340,1.0,7.042016806722689,0.5597,3879,1676
2404,236,2405,0.1737,1737,10000,1,327,2.0,7.360169491525424,0.5585,3803,1737
2405,266,2406,0.1759,1759,10000,1,319,1.0,6.612781954887218,0.557,3756,1759
2406,291,2407,0.1811,1811,10000,1,334,1.0,6.223367697594502,0.5545,3683,1811
2407,301,2408,0.1841,1841,10000,1,324,1.0,6.116279069767442,0.5524,3628,1841
2408,311,2409,0.1897,1897,10000,1,327,1.0,6.09967845659164,0.5499,3548,1897
2409,325,2410,0.1916,1916,10000,1,295,1.0,5.895384615384615,0.5475,3491,1916
2410,346,2411,0.1966,1966,10000,1,271,1.0,5.682080924855492,0.5437,3413,1966
2411,370,2412,0.2033,2033,10000,1,204,1.0,5.494594594594594,0.5409,3309,2033
2412,394,2413,0.2085,2085,10000,1,214,1.0,5.291878172588833,0.5372,3234,2085
2413,393,2414,0.2129,2129,10000,1,181,1.0,5.417302798982188,0.5349,3148,2129
2414,409,2415,0.214,2140,10000,1,155,1.0,5.232273838630807,0.5307,3083,2140
2415,417,2416,0.2178,2178,10000,1,164,1.0,5.223021582733813,0.5253,2991,2178
2416,430,2417,0.2217,2217,10000,1,176,1.0,5.155813953488372,0.5199,2921,2217
2417,445,2418,0.2264,2264,10000,1,285,1.0,5.087640449438203,0.5168,2841,2264
2418,453,2419,0.2281,2281,10000,1,181,1.0,5.035320088300221,0.5135,2765,2281
2419,485,2420,0.2281,2281,10000,1,183,1.0,4.703092783505155,0.5076,2724,2281
2420,486,2421,0.2288,2288,10000,1,184,1.0,4.707818930041152,0.5035,2675,2288
2421,510,2422,0.2263,2263,10000,1,174,1.0,4.4372549019607845,0.4993,2649,2263
2422,501,2423,0.2267,2267,10000,1,116,1.0,4.5249500998003995,0.4942,2592,2267
2423,530,2424,0.2261,2261,10000,1,109,1.0,4.266037735849056,0.4889,2559,2261
2424,549,2425,0.2273,2273,10000,1,109,1.0,4.140255009107468,0.485,2497,2273
2425,549,2426,0.2276,2276,10000,1,101,1.0,4.145719489981785,0.48,2448,2276
2426,554,2427,0.229,2290,10000,1,120,1.0,4.133574007220217,0.4754,2384,2290
2427,598,2428,0.2265,2265,10000,1,204,1.0,3.7876254180602005,0.4704,2333,2265
