,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
2927,72,2928,0.016,160,10000,1,16,1.5,2.2222222222222223,0.3605,3434,160
2928,70,2929,0.0164,164,10000,1,11,2.0,2.342857142857143,0.3624,3457,164
2929,70,2930,0.0175,175,10000,1,17,2.0,2.5,0.3651,3471,175
2930,69,2931,0.0179,179,10000,1,21,1.0,2.5942028985507246,0.3676,3490,179
2931,66,2932,0.0179,179,10000,1,24,1.5,2.712121212121212,0.3699,3515,179
2932,72,2933,0.0196,196,10000,1,27,1.0,2.7222222222222223,0.3724,3524,196
2933,68,2934,0.0204,204,10000,1,31,1.0,3.0,0.375,3542,204
2934,69,2935,0.0207,207,10000,1,31,1.0,3.0,0.3776,3563,207
2935,71,2936,0.022,220,10000,1,35,1.0,3.0985915492957745,0.38,3574,220
2936,67,2937,0.0237,237,10000,1,37,1.0,3.537313432835821,0.3824,3584,237
2937,65,2938,0.0245,245,10000,1,41,1.0,3.769230769230769,0.3851,3600,245
2938,64,2939,0.0257,257,10000,1,44,1.0,4.015625,0.3875,3611,257
2939,66,2940,0.0262,262,10000,1,44,1.0,3.9696969696969697,0.3898,3630,262
2940,63,2941,0.0274,274,10000,1,48,1.0,4.349206349206349,0.3922,3645,274
2941,65,2942,0.0276,276,10000,1,42,1.0,4.246153846153846,0.3949,3664,276
2942,68,2943,0.029,290,10000,1,46,1.0,4.264705882352941,0.397,3671,290
2943,71,2944,0.0296,296,10000,1,37,2.0,4.169014084507042,0.3991,3682,296
2944,73,2945,0.0304,304,10000,1,38,1.0,4.164383561643835,0.4008,3698,304
2945,71,2946,0.0312,312,10000,1,37,2.0,4.394366197183099,0.4032,3711,312
2946,78,2947,0.0312,312,10000,1,38,2.0,4.0,0.4053,3730,312
2947,80,2948,0.0316,316,10000,1,38,2.0,3.95,0.4072,3748,316
2948,85,2949,0.0314,314,10000,1,39,2.0,3.6941176470588237,0.4094,3767,314
2949,90,2950,0.0316,316,10000,1,32,2.0,3.511111111111111,0.4111,3786,316
2950,89,2951,0.0316,316,10000,1,33,2.0,3.550561797752809,0.4132,3804,316
2951,89,2952,0.0322,322,10000,1,32,2.0,3.6179775280898876,0.415,3816,322
2952,92,2953,0.0327,327,10000,1,30,2.0,3.5543478260869565,0.4168,3832,327
2953,97,2954,0.033,330,10000,1,30,2.0,3.402061855670103,0.4189,3846,330
2954,100,2955,0.0336,336,10000,1,30,2.0,3.36,0.4206,3864,336
2955,105,2956,0.0347,347,10000,1,48,2.0,3.3047619047619046,0.423,3868,347
2956,101,2957,0.0355,355,10000,1,52,2.0,3.514851485148515,0.4245,3883,355
2957,104,2958,0.0364,364,10000,1,59,2.0,3.5,0.4268,3889,364
2958,107,2959,0.0386,386,10000,1,63,2.0,3.607476635514019,0.4283,3886,386
2959,110,2960,0.0399,399,10000,1,68,2.0,3.6272727272727274,0.4302,3887,399
2960,112,2961,0.0399,399,10000,1,80,2.0,3.5625,0.4316,3901,399
2961,116,2962,0.0422,422,10000,1,81,2.0,3.6379310344827585,0.433,3898,422
2962,115,2963,0.0435,435,10000,1,82,2.0,3.782608695652174,0.435,3904,435
2963,109,2964,0.0455,455,10000,1,94,2.0,4.174311926605505,0.4369,3905,455
2964,112,2965,0.0471,471,10000,1,87,2.0,4.205357142857143,0.439,3905,471
2965,111,2966,0.0489,489,10000,1,92,2.0,4.405405405405405,0.4406,3911,489
2966,108,2967,0.0493,493,10000,1,91,2.0,4.564814814814815,0.443,3919,493
2967,118,2968,0.0507,507,10000,1,108,1.0,4.296610169491525,0.4442,3918,507
2968,118,2969,0.0523,523,10000,1,101,2.0,4.432203389830509,0.4455,3922,523
2969,120,2970,0.0523,523,10000,1,58,2.0,4.358333333333333,0.4475,3932,523
2970,117,2971,0.0537,537,10000,1,39,2.0,4.589743589743589,0.4485,3935,537
2971,118,2972,0.0539,539,10000,1,39,2.0,4.567796610169491,0.4502,3943,539
2972,124,2973,0.0557,557,10000,1,40,2.0,4.491935483870968,0.4512,3940,557
2973,128,2974,0.0567,567,10000,1,40,2.0,4.4296875,0.4527,3942,567
2974,129,2975,0.0596,596,10000,1,37,2.0,4.62015503875969,0.4539,3931,596
2975,136,2976,0.0615,615,10000,1,34,2.0,4.522058823529412,0.4557,3927,615
2976,145,2977,0.0616,616,10000,1,31,2.0,4.248275862068965,0.4572,3927,616
2977,148,2978,0.0624,624,10000,1,35,2.0,4.216216216216216,0.4573,3926,624
2978,156,2979,0.0619,619,10000,1,36,2.0,3.967948717948718,0.458,3938,619
2979,161,2980,0.0622,622,10000,1,38,2.0,3.8633540372670807,0.4587,3948,622
2980,165,2981,0.0629,629,10000,1,33,2.0,3.812121212121212,0.46,3950,629
2981,170,2982,0.0625,625,10000,1,55,1.0,3.676470588235294,0.4609,3957,625
2982,173,2983,0.0625,625,10000,1,56,1.0,3.61271676300578,0.4612,3964,625
2983,178,2984,0.0625,625,10000,1,57,1.0,3.5112359550561796,0.4619,3975,625
2984,177,2985,0.062,620,10000,1,54,1.0,3.5028248587570623,0.463,3984,620
2985,177,2986,0.0619,619,10000,1,53,1.0,3.4971751412429377,0.4634,3998,619
2986,180,2987,0.0614,614,10000,1,51,1.0,3.411111111111111,0.4647,4006,614
2987,176,2988,0.0612,612,10000,1,36,1.0,3.477272727272727,0.465,4015,612
2988,178,2989,0.06,600,10000,1,35,2.0,3.3707865168539324,0.4657,4032,600
2989,181,2990,0.0604,604,10000,1,38,1.0,3.3370165745856353,0.4662,4037,604
2990,183,2991,0.0606,606,10000,1,38,1.0,3.3114754098360657,0.4671,4049,606
2991,190,2992,0.0581,581,10000,1,30,1.0,3.057894736842105,0.4685,4073,581
2992,190,2993,0.0586,586,10000,1,36,1.0,3.0842105263157893,0.4684,4083,586
2993,195,2994,0.0583,583,10000,1,39,1.0,2.98974358974359,0.4699,4100,583
2994,205,2995,0.0572,572,10000,1,27,1.0,2.790243902439024,0.4713,4102,572
2995,203,2996,0.0588,588,10000,1,31,1.0,2.896551724137931,0.4704,4095,588
2996,195,2997,0.0595,595,10000,1,33,2.0,3.051282051282051,0.4713,4097,595
2997,196,2998,0.0608,608,10000,1,35,2.0,3.1020408163265305,0.4722,4098,608
2998,196,2999,0.0618,618,10000,1,37,2.0,3.1530612244897958,0.4736,4098,618
2999,202,3000,0.0629,629,10000,1,38,2.0,3.113861386138614,0.4746,4091,629
3000,199,3001,0.0649,649,10000,1,38,2.0,3.2613065326633164,0.475,4084,649
3001,198,3002,0.0662,662,10000,1,34,2.0,3.3434343434343434,0.4763,4080,662
3002,199,3003,0.0682,682,10000,1,41,2.0,3.4271356783919598,0.4772,4073,682
3003,190,3004,0.0701,701,10000,1,46,2.0,3.6894736842105265,0.4785,4069,701
3004,201,3005,0.074,740,10000,1,49,2.0,3.681592039800995,0.48,4036,740
3005,207,3006,0.0761,761,10000,1,53,2.0,3.676328502415459,0.4806,4024,761
3006,210,3007,0.0808,808,10000,1,56,1.0,3.8476190476190477,0.4815,3994,808
3007,206,3008,0.0833,833,10000,1,58,1.0,4.043689320388349,0.4832,3968,833
3008,202,3009,0.0882,882,10000,1,64,2.0,4.366336633663367,0.4831,3927,882
3009,212,3010,0.09,900,10000,1,88,1.0,4.245283018867925,0.4839,3905,900
3010,216,3011,0.0925,925,10000,1,94,1.0,4.282407407407407,0.4835,3886,925
3011,217,3012,0.0963,963,10000,1,86,2.0,4.43778801843318,0.4841,3863,963
3012,225,3013,0.099,990,10000,1,70,2.0,4.4,0.4856,3836,990
3013,218,3014,0.102,1020,10000,1,81,1.5,4.678899082568807,0.4856,3810,1020
3014,222,3015,0.1053,1053,10000,1,67,1.0,4.743243243243243,0.486,3777,1053
3015,221,3016,0.1098,1098,10000,1,79,1.0,4.968325791855204,0.486,3744,1098
3016,230,3017,0.1151,1151,10000,1,232,2.0,5.004347826086956,0.4872,3696,1151
3017,237,3018,0.1189,1189,10000,1,162,2.0,5.0168776371308015,0.4877,3655,1189
3018,235,3019,0.1243,1243,10000,1,226,2.0,5.2893617021276595,0.4874,3599,1243
3019,253,3020,0.1283,1283,10000,1,198,1.0,5.071146245059288,0.4872,3548,1283
3020,260,3021,0.1316,1316,10000,1,120,2.0,5.061538461538461,0.4861,3504,1316
3021,267,3022,0.1363,1363,10000,1,161,1.0,5.104868913857678,0.485,3450,1363
3022,279,3023,0.1384,1384,10000,1,166,1.0,4.960573476702509,0.4843,3409,1384
3023,271,3024,0.1408,1408,10000,1,121,1.0,5.195571955719557,0.4823,3376,1408
3024,293,3025,0.1406,1406,10000,1,122,1.0,4.798634812286689,0.4814,3340,1406
3025,288,3026,0.1422,1422,10000,1,104,1.0,4.9375,0.4776,3308,1422
3026,285,3027,0.1445,1445,10000,1,105,2.0,5.0701754385964914,0.476,3266,1445
3027,291,3028,0.1456,1456,10000,1,105,1.0,5.0034364261168385,0.4741,3249,1456
3028,300,3029,0.1495,1495,10000,1,96,1.0,4.983333333333333,0.4735,3199,1495
3029,302,3030,0.1535,1535,10000,1,95,1.0,5.082781456953643,0.4724,3136,1535
3030,321,3031,0.1545,1545,10000,1,98,1.0,4.813084112149533,0.4701,3092,1545
3031,332,3032,0.1556,1556,10000,1,151,1.0,4.686746987951807,0.4667,3059,1556
3032,342,3033,0.1591,1591,10000,1,112,1.0,4.652046783625731,0.4645,3001,1591
3033,357,3034,0.1586,1586,10000,1,117,1.0,4.442577030812325,0.4622,2987,1586
3034,350,3035,0.1611,1611,10000,1,200,1.0,4.602857142857143,0.4603,2945,1611
3035,370,3036,0.1608,1608,10000,1,240,1.0,4.345945945945946,0.4586,2923,1608
3036,371,3037,0.1612,1612,10000,1,249,1.0,4.345013477088949,0.4561,2899,1612
3037,371,3038,0.1613,1613,10000,1,261,2.0,4.347708894878706,0.4541,2864,1613
3038,390,3039,0.1614,1614,10000,1,187,2.0,4.138461538461539,0.4507,2837,1614
3039,396,3040,0.1618,1618,10000,1,258,1.0,4.085858585858586,0.4481,2808,1618
3040,412,3041,0.159,1590,10000,1,224,2.0,3.8592233009708736,0.4456,2814,1590
3041,403,3042,0.159,1590,10000,1,252,1.0,3.945409429280397,0.4434,2787,1590
3042,402,3043,0.1603,1603,10000,1,249,2.0,3.987562189054726,0.4407,2757,1603
3043,419,3044,0.1615,1615,10000,1,185,2.0,3.8544152744630074,0.439,2723,1615
3044,435,3045,0.1594,1594,10000,1,131,2.0,3.664367816091954,0.4368,2712,1594
3045,443,3046,0.1617,1617,10000,1,131,2.0,3.650112866817156,0.4336,2671,1617
3046,445,3047,0.1628,1628,10000,1,90,2.0,3.6584269662921347,0.4318,2638,1628
3047,447,3048,0.1646,1646,10000,1,83,2.0,3.6823266219239374,0.4296,2596,1646
3048,461,3049,0.1642,1642,10000,1,104,1.0,3.561822125813449,0.4272,2558,1642
3049,468,3050,0.1658,1658,10000,1,97,2.0,3.5427350427350426,0.423,2514,1658
3050,462,3051,0.1653,1653,10000,1,93,2.0,3.5779220779220777,0.4202,2484,1653
3051,473,3052,0.1682,1682,10000,1,85,1.0,3.556025369978858,0.4167,2435,1682
3052,476,3053,0.1703,1703,10000,1,85,1.0,3.577731092436975,0.4147,2392,1703
3053,474,3054,0.1733,1733,10000,1,86,1.0,3.6561181434599157,0.4125,2332,1733
3054,479,3055,0.1756,1756,10000,1,88,1.0,3.6659707724425887,0.4095,2286,1756
3055,487,3056,0.1765,1765,10000,1,101,1.0,3.624229979466119,0.4072,2251,1765
3056,487,3057,0.1788,1788,10000,1,203,1.0,3.671457905544148,0.4046,2206,1788
3057,492,3058,0.1789,1789,10000,1,214,1.0,3.636178861788618,0.4024,2181,1789
3058,492,3059,0.1773,1773,10000,1,139,1.0,3.6036585365853657,0.4,2166,1773
3059,500,3060,0.176,1760,10000,1,213,1.0,3.52,0.3969,2146,1760
3060,497,3061,0.1761,1761,10000,1,216,1.0,3.543259557344064,0.3936,2119,1761
3061,506,3062,0.1753,1753,10000,1,210,1.0,3.464426877470356,0.391,2100,1753
3062,509,3063,0.1748,1748,10000,1,228,1.0,3.4341846758349703,0.3883,2076,1748
3063,500,3064,0.1745,1745,10000,1,170,1.0,3.49,0.3854,2052,1745
3064,521,3065,0.1716,1716,10000,1,115,1.0,3.293666026871401,0.3827,2041,1716
3065,522,3066,0.1694,1694,10000,1,116,1.0,3.2452107279693485,0.3787,2032,1694
3066,525,3067,0.1668,1668,10000,1,104,1.0,3.177142857142857,0.3756,2025,1668
3067,536,3068,0.1641,1641,10000,1,132,1.0,3.0615671641791047,0.3723,2019,1641
3068,546,3069,0.1624,1624,10000,1,140,1.0,2.9743589743589745,0.369,2002,1624
3069,541,3070,0.1602,1602,10000,1,147,1.0,2.9611829944547137,0.3656,1995,1602
3070,536,3071,0.1597,1597,10000,1,225,1.0,2.9794776119402986,0.3627,1987,1597
3071,541,3072,0.1574,1574,10000,1,146,1.0,2.909426987060998,0.3614,1972,1574
3072,556,3073,0.1516,1516,10000,1,110,1.0,2.726618705035971,0.3576,1984,1516
3073,551,3074,0.1491,1491,10000,1,109,1.0,2.705989110707804,0.353,1973,1491
3074,553,3075,0.1468,1468,10000,1,90,1.0,2.6546112115732368,0.3494,1967,1468
3075,564,3076,0.1448,1448,10000,1,89,1.0,2.5673758865248226,0.3465,1967,1448
3076,560,3077,0.1406,1406,10000,1,87,1.0,2.5107142857142857,0.3445,1965,1406
3077,560,3078,0.1387,1387,10000,1,72,1.0,2.476785714285714,0.3401,1962,1387
3078,552,3079,0.1376,1376,10000,1,83,1.0,2.4927536231884058,0.3379,1961,1376
3079,553,3080,0.136,1360,10000,1,92,1.0,2.4593128390596743,0.3367,1950,1360
3080,549,3081,0.1341,1341,10000,1,89,1.0,2.442622950819672,0.334,1953,1341
3081,543,3082,0.1337,1337,10000,1,94,1.0,2.4622467771639043,0.3324,1941,1337
3082,533,3083,0.1344,1344,10000,1,87,1.0,2.521575984990619,0.3308,1920,1344
3083,540,3084,0.1325,1325,10000,1,78,1.0,2.4537037037037037,0.3294,1920,1325
3084,534,3085,0.1328,1328,10000,1,86,1.0,2.48689138576779,0.3275,1917,1328
3085,527,3086,0.1313,1313,10000,1,87,1.0,2.49146110056926,0.3275,1917,1313
3086,520,3087,0.13,1300,10000,1,89,1.0,2.5,0.326,1916,1300
3087,511,3088,0.1275,1275,10000,1,97,1.0,2.4951076320939336,0.3246,1920,1275
3088,514,3089,0.1264,1264,10000,1,97,1.0,2.4591439688715955,0.3225,1912,1264
3089,517,3090,0.1255,1255,10000,1,110,1.0,2.4274661508704063,0.3206,1915,1255
3090,506,3091,0.1227,1227,10000,1,101,1.0,2.424901185770751,0.32,1924,1227
3091,510,3092,0.1215,1215,10000,1,100,1.0,2.3823529411764706,0.3181,1938,1215
3092,509,3093,0.1197,1197,10000,1,85,1.0,2.3516699410609037,0.3183,1950,1197
3093,515,3094,0.1185,1185,10000,1,84,1.0,2.3009708737864076,0.3177,1954,1185
3094,515,3095,0.1167,1167,10000,1,82,1.0,2.266019417475728,0.3169,1971,1167
3095,514,3096,0.1148,1148,10000,1,77,1.0,2.2334630350194553,0.3168,1982,1148
3096,503,3097,0.114,1140,10000,1,78,1.0,2.2664015904572565,0.316,1976,1140
3097,501,3098,0.1138,1138,10000,1,65,1.0,2.2714570858283434,0.3146,1974,1138
3098,497,3099,0.1134,1134,10000,1,78,1.0,2.2816901408450705,0.3142,1966,1134
3099,491,3100,0.114,1140,10000,1,80,1.0,2.3217922606924644,0.313,1958,1140
3100,487,3101,0.1121,1121,10000,1,85,1.0,2.3018480492813143,0.3128,1958,1121
3101,487,3102,0.1126,1126,10000,1,61,1.0,2.3121149897330597,0.3109,1946,1126
3102,491,3103,0.1135,1135,10000,1,66,1.0,2.3116089613034623,0.3102,1942,1135
3103,484,3104,0.1105,1105,10000,1,52,1.0,2.2830578512396693,0.3107,1951,1105
3104,484,3105,0.1087,1087,10000,1,46,1.0,2.2458677685950414,0.3086,1962,1087
3105,482,3106,0.1063,1063,10000,1,46,1.0,2.2053941908713695,0.3079,1975,1063
3106,476,3107,0.1074,1074,10000,1,50,1.0,2.2563025210084033,0.3068,1966,1074
3107,470,3108,0.1057,1057,10000,1,53,1.0,2.248936170212766,0.307,1983,1057
3108,461,3109,0.1058,1058,10000,1,58,1.0,2.295010845986985,0.307,1976,1058
3109,452,3110,0.1063,1063,10000,1,63,1.0,2.351769911504425,0.3064,1972,1063
3110,447,3111,0.1062,1062,10000,1,68,1.0,2.3758389261744965,0.3065,1975,1062
3111,443,3112,0.1066,1066,10000,1,72,1.0,2.4063205417607225,0.3067,1976,1066
3112,438,3113,0.1064,1064,10000,1,55,1.0,2.4292237442922375,0.3072,1971,1064
3113,440,3114,0.1057,1057,10000,1,34,1.0,2.4022727272727273,0.3065,1971,1057
3114,441,3115,0.1047,1047,10000,1,31,1.0,2.3741496598639458,0.3058,1989,1047
3115,445,3116,0.104,1040,10000,1,48,1.0,2.337078651685393,0.3066,1996,1040
3116,439,3117,0.1012,1012,10000,1,46,1.0,2.305239179954442,0.3066,2007,1012
3117,446,3118,0.101,1010,10000,1,58,1.0,2.2645739910313902,0.3049,2013,1010
3118,451,3119,0.0998,998,10000,1,75,1.0,2.212860310421286,0.3053,2022,998
3119,454,3120,0.099,990,10000,1,58,1.0,2.1806167400881056,0.305,2028,990
3120,454,3121,0.0968,968,10000,1,61,1.0,2.13215859030837,0.3048,2036,968
3121,442,3122,0.0955,955,10000,1,58,1.0,2.160633484162896,0.3034,2046,955
3122,428,3123,0.0934,934,10000,1,65,1.0,2.182242990654206,0.3031,2065,934
3123,428,3124,0.0918,918,10000,1,67,1.0,2.1448598130841123,0.3029,2079,918
3124,428,3125,0.0893,893,10000,1,60,1.0,2.086448598130841,0.3027,2101,893
3125,424,3126,0.0872,872,10000,1,54,1.0,2.056603773584906,0.3024,2116,872
3126,417,3127,0.0874,874,10000,1,55,1.0,2.095923261390887,0.3018,2129,874
3127,408,3128,0.0868,868,10000,1,60,1.0,2.127450980392157,0.3033,2144,868
3128,411,3129,0.0852,852,10000,1,62,1.0,2.072992700729927,0.3042,2165,852
3129,405,3130,0.0823,823,10000,1,63,1.0,2.0320987654320986,0.3047,2188,823
3130,401,3131,0.0797,797,10000,1,36,1.0,1.9875311720698254,0.3041,2214,797
3131,391,3132,0.0786,786,10000,1,33,1.0,2.010230179028133,0.3041,2231,786
3132,388,3133,0.0775,775,10000,1,33,1.0,1.9974226804123711,0.3047,2249,775
3133,381,3134,0.0752,752,10000,1,23,1.0,1.973753280839895,0.3054,2263,752
3134,372,3135,0.0733,733,10000,1,23,1.0,1.9704301075268817,0.3045,2287,733
3135,369,3136,0.071,710,10000,1,19,1.0,1.924119241192412,0.305,2309,710
3136,362,3137,0.07,700,10000,1,17,1.0,1.9337016574585635,0.3049,2330,700
3137,354,3138,0.0694,694,10000,1,12,1.0,1.96045197740113,0.306,2347,694
3138,350,3139,0.0679,679,10000,1,18,1.0,1.94,0.3071,2371,679
3139,342,3140,0.0665,665,10000,1,16,1.0,1.9444444444444444,0.308,2391,665
3140,342,3141,0.0654,654,10000,1,17,1.0,1.912280701754386,0.3086,2412,654
3141,331,3142,0.0641,641,10000,1,20,1.0,1.9365558912386707,0.3096,2437,641
3142,326,3143,0.0639,639,10000,1,20,1.0,1.960122699386503,0.3108,2453,639
3143,317,3144,0.0622,622,10000,1,20,1.0,1.9621451104100947,0.3122,2475,622
3144,313,3145,0.0608,608,10000,1,20,1.0,1.9424920127795526,0.3127,2497,608
3145,308,3146,0.059,590,10000,1,20,1.0,1.9155844155844155,0.3135,2521,590
3146,300,3147,0.0571,571,10000,1,17,1.0,1.9033333333333333,0.3141,2545,571
3147,296,3148,0.0556,556,10000,1,18,1.0,1.8783783783783783,0.3146,2564,556
3148,286,3149,0.054,540,10000,1,16,1.0,1.8881118881118881,0.315,2574,540
3149,280,3150,0.054,540,10000,1,15,1.0,1.9285714285714286,0.3144,2586,540
3150,273,3151,0.0532,532,10000,1,15,1.0,1.9487179487179487,0.3156,2602,532
3151,267,3152,0.0524,524,10000,1,17,1.0,1.9625468164794007,0.3164,2617,524
3152,259,3153,0.0524,524,10000,1,18,1.0,2.023166023166023,0.3171,2631,524
3153,255,3154,0.0515,515,10000,1,18,1.0,2.019607843137255,0.3185,2654,515
3154,253,3155,0.0507,507,10000,1,18,1.0,2.0039525691699605,0.3199,2672,507
3155,245,3156,0.0497,497,10000,1,18,1.0,2.0285714285714285,0.3209,2691,497
3156,243,3157,0.0497,497,10000,1,22,1.0,2.045267489711934,0.3218,2706,497
3157,241,3158,0.0488,488,10000,1,19,1.0,2.024896265560166,0.3233,2723,488
3158,235,3159,0.0476,476,10000,1,19,1.0,2.025531914893617,0.3241,2752,476
3159,226,3160,0.0476,476,10000,1,20,1.0,2.106194690265487,0.3258,2761,476
3160,228,3161,0.0473,473,10000,1,22,1.0,2.074561403508772,0.3267,2780,473
3161,222,3162,0.0461,461,10000,1,28,1.0,2.0765765765765765,0.3283,2799,461
3162,217,3163,0.0453,453,10000,1,32,1.0,2.087557603686636,0.329,2813,453
3163,214,3164,0.0455,455,10000,1,35,1.0,2.1261682242990654,0.3296,2822,455
3164,211,3165,0.045,450,10000,1,38,1.0,2.132701421800948,0.3307,2838,450
3165,204,3166,0.0455,455,10000,1,41,1.0,2.230392156862745,0.3318,2852,455
3166,198,3167,0.0465,465,10000,1,48,1.0,2.3484848484848486,0.3337,2860,465
3167,196,3168,0.0462,462,10000,1,52,1.0,2.357142857142857,0.3355,2871,462
3168,193,3169,0.0458,458,10000,1,58,1.0,2.373056994818653,0.3363,2882,458
3169,192,3170,0.0452,452,10000,1,64,1.0,2.3541666666666665,0.337,2894,452
3170,189,3171,0.0464,464,10000,1,67,1.0,2.455026455026455,0.3376,2902,464
3171,185,3172,0.0468,468,10000,1,71,1.0,2.5297297297297296,0.3396,2913,468
3172,183,3173,0.0468,468,10000,1,88,1.0,2.557377049180328,0.3411,2930,468
3173,184,3174,0.0466,466,10000,1,70,1.0,2.532608695652174,0.3428,2948,466
3174,184,3175,0.047,470,10000,1,49,1.0,2.5543478260869565,0.3444,2957,470
3175,183,3176,0.0458,458,10000,1,50,1.0,2.5027322404371586,0.3457,2977,458
3176,182,3177,0.0465,465,10000,1,61,1.0,2.5549450549450547,0.3465,2984,465
3177,189,3178,0.0461,461,10000,1,36,1.0,2.439153439153439,0.3479,3003,461
3178,189,3179,0.0461,461,10000,1,39,1.0,2.439153439153439,0.3494,3013,461
3179,189,3180,0.0457,457,10000,1,38,1.0,2.417989417989418,0.3504,3032,457
3180,189,3181,0.045,450,10000,1,41,1.0,2.380952380952381,0.3519,3052,450
3181,184,3182,0.0451,451,10000,1,52,1.0,2.4510869565217392,0.3532,3070,451
3182,183,3183,0.0451,451,10000,1,56,1.0,2.4644808743169397,0.3551,3080,451
3183,184,3184,0.0451,451,10000,1,41,1.0,2.4510869565217392,0.3561,3095,451
3184,184,3185,0.0449,449,10000,1,46,1.0,2.4402173913043477,0.3576,3109,449
3185,184,3186,0.0441,441,10000,1,65,1.0,2.3967391304347827,0.3588,3131,441
3186,182,3187,0.0446,446,10000,1,65,1.0,2.4505494505494507,0.3602,3139,446
3187,179,3188,0.0448,448,10000,1,72,1.0,2.5027932960893855,0.3615,3153,448
3188,182,3189,0.0442,442,10000,1,77,1.0,2.4285714285714284,0.3631,3175,442
3189,184,3190,0.0433,433,10000,1,74,1.0,2.3532608695652173,0.3647,3196,433
3190,181,3191,0.0431,431,10000,1,75,1.0,2.3812154696132595,0.3659,3221,431
3191,176,3192,0.0427,427,10000,1,80,1.0,2.4261363636363638,0.3682,3238,427
3192,170,3193,0.0428,428,10000,1,87,1.0,2.5176470588235293,0.3695,3259,428
3193,167,3194,0.0418,418,10000,1,92,1.0,2.502994011976048,0.3717,3282,418
3194,164,3195,0.0417,417,10000,1,100,1.0,2.542682926829268,0.373,3295,417
3195,164,3196,0.0417,417,10000,1,103,1.0,2.542682926829268,0.3742,3309,417
3196,161,3197,0.0406,406,10000,1,102,1.0,2.5217391304347827,0.3756,3332,406
3197,161,3198,0.0412,412,10000,1,108,1.0,2.559006211180124,0.3768,3348,412
3198,155,3199,0.0416,416,10000,1,115,1.0,2.6838709677419357,0.379,3362,416
3199,154,3200,0.0409,409,10000,1,105,1.0,2.655844155844156,0.3808,3385,409
3200,159,3201,0.0396,396,10000,1,81,1.0,2.490566037735849,0.3824,3409,396
3201,154,3202,0.0401,401,10000,1,81,1.0,2.603896103896104,0.3835,3424,401
3202,147,3203,0.0389,389,10000,1,80,1.0,2.6462585034013606,0.3855,3444,389
3203,147,3204,0.0386,386,10000,1,85,1.0,2.6258503401360542,0.3863,3463,386
3204,146,3205,0.0395,395,10000,1,90,1.0,2.7054794520547945,0.3879,3473,395
3205,148,3206,0.0391,391,10000,1,92,1.0,2.641891891891892,0.3898,3493,391
3206,141,3207,0.0388,388,10000,1,78,1.0,2.75177304964539,0.3914,3512,388
3207,140,3208,0.0392,392,10000,1,77,1.0,2.8,0.393,3527,392
3208,139,3209,0.04,400,10000,1,68,1.0,2.8776978417266186,0.3949,3542,400
3209,139,3210,0.04,400,10000,1,67,1.0,2.8776978417266186,0.3972,3556,400
3210,131,3211,0.0401,401,10000,1,67,2.0,3.0610687022900764,0.3986,3565,401
3211,139,3212,0.0395,395,10000,1,64,1.0,2.841726618705036,0.3996,3582,395
3212,134,3213,0.0391,391,10000,1,61,1.0,2.917910447761194,0.4007,3602,391
3213,128,3214,0.0399,399,10000,1,62,1.0,3.1171875,0.4023,3617,399
3214,126,3215,0.0404,404,10000,1,64,1.0,3.2063492063492065,0.4046,3633,404
3215,126,3216,0.0412,412,10000,1,57,1.0,3.2698412698412698,0.4067,3650,412
3216,130,3217,0.0414,414,10000,1,51,1.0,3.1846153846153844,0.4092,3666,414
3217,135,3218,0.0412,412,10000,1,47,1.0,3.051851851851852,0.411,3682,412
3218,138,3219,0.0415,415,10000,1,50,1.0,3.0072463768115942,0.4124,3695,415
3219,139,3220,0.0412,412,10000,1,54,1.0,2.964028776978417,0.414,3712,412
3220,144,3221,0.0405,405,10000,1,51,1.0,2.8125,0.4154,3730,405
3221,137,3222,0.0397,397,10000,1,51,1.0,2.897810218978102,0.4165,3755,397
3222,137,3223,0.0392,392,10000,1,39,1.0,2.8613138686131387,0.4182,3773,392
3223,134,3224,0.0386,386,10000,1,30,1.0,2.8805970149253732,0.4195,3792,386
3224,139,3225,0.0387,387,10000,1,25,1.0,2.7841726618705036,0.4208,3809,387
3225,141,3226,0.0387,387,10000,1,25,1.0,2.74468085106383,0.4226,3827,387
3226,144,3227,0.0386,386,10000,1,21,1.0,2.6805555555555554,0.4244,3843,386
3227,142,3228,0.0381,381,10000,1,22,1.0,2.683098591549296,0.4259,3865,381
3228,139,3229,0.0389,389,10000,1,23,1.0,2.7985611510791366,0.4276,3872,389
3229,146,3230,0.0382,382,10000,1,26,1.0,2.6164383561643834,0.4291,3895,382
3230,145,3231,0.0384,384,10000,1,28,1.0,2.6482758620689655,0.4307,3908,384
3231,146,3232,0.0385,385,10000,1,26,1.0,2.636986301369863,0.4322,3918,385
3232,143,3233,0.0374,374,10000,1,26,1.0,2.6153846153846154,0.4333,3940,374
3233,146,3234,0.0374,374,10000,1,28,1.0,2.5616438356164384,0.4344,3961,374
3234,149,3235,0.0383,383,10000,1,30,1.0,2.5704697986577183,0.4365,3970,383
3235,154,3236,0.039,390,10000,1,31,1.0,2.5324675324675323,0.4383,3982,390
3236,148,3237,0.0395,395,10000,1,51,1.0,2.668918918918919,0.4402,3996,395
3237,149,3238,0.0412,412,10000,1,61,1.0,2.7651006711409396,0.4421,3999,412
