,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
2260,669,2261,0.1541,1541,10000,1,132,1.0,2.303437967115097,0.3126,1524,1541
2261,662,2262,0.1523,1523,10000,1,135,1.0,2.300604229607251,0.3095,1512,1523
2262,653,2263,0.1526,1526,10000,1,139,1.0,2.336906584992343,0.3065,1495,1526
2263,638,2264,0.1496,1496,10000,1,129,1.0,2.3448275862068964,0.3051,1491,1496
2264,626,2265,0.1472,1472,10000,1,135,1.0,2.351437699680511,0.3017,1486,1472
2265,628,2266,0.1436,1436,10000,1,131,1.0,2.286624203821656,0.2988,1498,1436
2266,625,2267,0.1405,1405,10000,1,65,1.0,2.248,0.2964,1499,1405
2267,621,2268,0.1364,1364,10000,1,70,1.0,2.1964573268921095,0.2934,1521,1364
2268,614,2269,0.1336,1336,10000,1,52,1.0,2.175895765472313,0.2915,1532,1336
2269,599,2270,0.1312,1312,10000,1,54,1.0,2.1903171953255427,0.2898,1541,1312
2270,585,2271,0.1277,1277,10000,1,36,1.0,2.1829059829059827,0.2883,1550,1277
2271,582,2272,0.1244,1244,10000,1,36,1.0,2.1374570446735395,0.2857,1570,1244
2272,587,2273,0.1208,1208,10000,1,34,1.0,2.057921635434412,0.2844,1582,1208
2273,580,2274,0.1165,1165,10000,1,29,1.0,2.0086206896551726,0.282,1607,1165
2274,569,2275,0.1167,1167,10000,1,38,1.0,2.0509666080843587,0.2802,1601,1167
2275,560,2276,0.1155,1155,10000,1,40,1.0,2.0625,0.2798,1605,1155
2276,551,2277,0.1142,1142,10000,1,40,1.0,2.072595281306715,0.279,1614,1142
2277,551,2278,0.1128,1128,10000,1,46,1.0,2.047186932849365,0.2786,1621,1128
2278,547,2279,0.1111,1111,10000,1,36,1.0,2.0310786106032905,0.2779,1627,1111
2279,540,2280,0.1075,1075,10000,1,26,1.0,1.9907407407407407,0.2768,1646,1075
2280,535,2281,0.1056,1056,10000,1,29,1.0,1.9738317757009345,0.2751,1657,1056
2281,514,2282,0.1036,1036,10000,1,29,1.0,2.0155642023346303,0.2743,1670,1036
2282,506,2283,0.1015,1015,10000,1,30,1.0,2.005928853754941,0.2736,1691,1015
2283,501,2284,0.0998,998,10000,1,31,1.0,1.9920159680638723,0.2736,1706,998
2284,496,2285,0.0983,983,10000,1,31,1.0,1.9818548387096775,0.2734,1728,983
2285,487,2286,0.0967,967,10000,1,32,1.0,1.9856262833675564,0.2741,1741,967
2286,478,2287,0.0957,957,10000,1,34,1.0,2.002092050209205,0.2738,1757,957
2287,476,2288,0.0941,941,10000,1,33,1.0,1.976890756302521,0.2744,1782,941
2288,469,2289,0.0921,921,10000,1,30,1.0,1.9637526652452026,0.2753,1799,921
2289,474,2290,0.0902,902,10000,1,24,1.0,1.9029535864978904,0.275,1819,902
2290,466,2291,0.0886,886,10000,1,17,1.0,1.9012875536480687,0.2751,1836,886
2291,458,2292,0.087,870,10000,1,17,1.0,1.8995633187772927,0.2752,1852,870
2292,459,2293,0.0853,853,10000,1,17,1.0,1.8583877995642701,0.2752,1868,853
2293,461,2294,0.0845,845,10000,1,18,1.0,1.8329718004338396,0.2751,1883,845
2294,456,2295,0.0835,835,10000,1,21,1.0,1.831140350877193,0.2758,1900,835
2295,452,2296,0.0817,817,10000,1,20,1.0,1.8075221238938053,0.2765,1922,817
2296,444,2297,0.0807,807,10000,1,22,1.0,1.8175675675675675,0.2769,1936,807
2297,430,2298,0.0792,792,10000,1,17,1.0,1.841860465116279,0.2773,1953,792
2298,424,2299,0.0783,783,10000,1,18,1.0,1.846698113207547,0.2775,1969,783
2299,421,2300,0.0776,776,10000,1,18,1.0,1.843230403800475,0.2782,1984,776
2300,414,2301,0.0765,765,10000,1,18,1.0,1.8478260869565217,0.279,2004,765
2301,393,2302,0.0744,744,10000,1,20,1.0,1.8931297709923665,0.2799,2024,744
2302,384,2303,0.0716,716,10000,1,13,1.0,1.8645833333333333,0.2798,2054,716
2303,384,2304,0.0708,708,10000,1,12,1.0,1.84375,0.28,2071,708
2304,377,2305,0.0708,708,10000,1,14,1.0,1.8779840848806366,0.2809,2086,708
2305,373,2306,0.0696,696,10000,1,16,1.0,1.8659517426273458,0.2824,2102,696
2306,369,2307,0.0686,686,10000,1,19,1.0,1.8590785907859078,0.2828,2124,686
2307,359,2308,0.0672,672,10000,1,20,1.0,1.871866295264624,0.284,2144,672
2308,357,2309,0.0652,652,10000,1,21,1.0,1.826330532212885,0.2846,2166,652
2309,356,2310,0.0646,646,10000,1,20,1.0,1.8146067415730338,0.2848,2183,646
2310,347,2311,0.0641,641,10000,1,20,1.0,1.8472622478386167,0.2859,2197,641
2311,340,2312,0.0624,624,10000,1,21,1.0,1.8352941176470587,0.2868,2219,624
2312,331,2313,0.061,610,10000,1,22,1.0,1.8429003021148036,0.2873,2242,610
2313,330,2314,0.0617,617,10000,1,23,1.0,1.8696969696969696,0.2882,2247,617
2314,324,2315,0.0602,602,10000,1,26,1.0,1.8580246913580247,0.2894,2263,602
2315,319,2316,0.0592,592,10000,1,17,1.0,1.8557993730407523,0.2895,2283,592
2316,316,2317,0.0588,588,10000,1,19,1.0,1.860759493670886,0.2905,2300,588
2317,308,2318,0.0583,583,10000,1,25,1.0,1.8928571428571428,0.2918,2308,583
2318,298,2319,0.0576,576,10000,1,25,1.0,1.9328859060402686,0.2921,2325,576
2319,297,2320,0.057,570,10000,1,23,1.0,1.9191919191919191,0.2931,2343,570
2320,299,2321,0.0567,567,10000,1,18,1.0,1.8963210702341138,0.2943,2358,567
2321,289,2322,0.0569,569,10000,1,19,1.0,1.9688581314878892,0.2955,2376,569
2322,287,2323,0.0554,554,10000,1,23,1.0,1.9303135888501741,0.2975,2399,554
2323,277,2324,0.0535,535,10000,1,23,1.0,1.931407942238267,0.2983,2417,535
2324,264,2325,0.0516,516,10000,1,23,1.0,1.9545454545454546,0.2982,2436,516
2325,249,2326,0.0504,504,10000,1,23,1.0,2.0240963855421685,0.2982,2455,504
2326,241,2327,0.0513,513,10000,1,34,1.0,2.128630705394191,0.2989,2461,513
2327,237,2328,0.0519,519,10000,1,32,1.0,2.189873417721519,0.3004,2473,519
2328,237,2329,0.0515,515,10000,1,38,1.0,2.172995780590717,0.3022,2484,515
2329,233,2330,0.0508,508,10000,1,40,1.0,2.180257510729614,0.3029,2497,508
2330,233,2331,0.0502,502,10000,1,43,1.0,2.1545064377682404,0.3035,2506,502
2331,232,2332,0.0502,502,10000,1,46,1.0,2.163793103448276,0.3038,2519,502
2332,230,2333,0.0496,496,10000,1,46,1.0,2.1565217391304348,0.3051,2535,496
2333,227,2334,0.0495,495,10000,1,49,1.0,2.1806167400881056,0.3061,2547,495
2334,227,2335,0.0492,492,10000,1,44,1.0,2.1674008810572687,0.3072,2562,492
2335,224,2336,0.0484,484,10000,1,44,1.0,2.1607142857142856,0.3084,2584,484
2336,218,2337,0.0482,482,10000,1,50,1.0,2.2110091743119265,0.3098,2601,482
2337,214,2338,0.0487,487,10000,1,47,1.0,2.2757009345794392,0.3113,2607,487
2338,210,2339,0.0478,478,10000,1,44,1.0,2.276190476190476,0.3124,2632,478
2339,215,2340,0.0464,464,10000,1,43,1.0,2.158139534883721,0.314,2661,464
2340,213,2341,0.0467,467,10000,1,47,1.0,2.192488262910798,0.3155,2678,467
2341,205,2342,0.0448,448,10000,1,28,1.0,2.1853658536585368,0.3175,2703,448
2342,199,2343,0.0433,433,10000,1,41,1.0,2.1758793969849246,0.3181,2726,433
2343,197,2344,0.0422,422,10000,1,51,1.0,2.1421319796954315,0.3189,2749,422
2344,200,2345,0.0402,402,10000,1,51,1.0,2.01,0.3201,2775,402
2345,197,2346,0.0392,392,10000,1,42,1.0,1.9898477157360406,0.3207,2803,392
2346,197,2347,0.0376,376,10000,1,40,1.0,1.9086294416243654,0.3225,2827,376
2347,187,2348,0.0369,369,10000,1,41,1.0,1.9732620320855614,0.3233,2845,369
2348,185,2349,0.0358,358,10000,1,39,1.0,1.9351351351351351,0.3244,2873,358
2349,183,2350,0.0348,348,10000,1,29,1.0,1.901639344262295,0.3261,2900,348
2350,181,2351,0.0349,349,10000,1,27,1.0,1.9281767955801106,0.3278,2917,349
2351,177,2352,0.0344,344,10000,1,29,1.0,1.9435028248587571,0.3296,2936,344
2352,173,2353,0.0337,337,10000,1,29,1.0,1.9479768786127167,0.331,2959,337
2353,172,2354,0.0329,329,10000,1,28,1.0,1.9127906976744187,0.3326,2982,329
2354,166,2355,0.0329,329,10000,1,28,1.0,1.9819277108433735,0.3341,3002,329
2355,162,2356,0.033,330,10000,1,28,1.0,2.037037037037037,0.3361,3022,330
2356,160,2357,0.031,310,10000,1,21,1.0,1.9375,0.3382,3049,310
2357,162,2358,0.0311,311,10000,1,22,1.0,1.9197530864197532,0.3389,3074,311
2358,157,2359,0.0309,309,10000,1,18,1.0,1.9681528662420382,0.3415,3097,309
2359,151,2360,0.0301,301,10000,1,19,1.0,1.9933774834437086,0.3436,3119,301
2360,152,2361,0.0296,296,10000,1,20,1.0,1.9473684210526316,0.345,3147,296
2361,151,2362,0.0284,284,10000,1,16,1.0,1.880794701986755,0.3473,3175,284
2362,148,2363,0.0275,275,10000,1,13,1.0,1.8581081081081081,0.3489,3202,275
2363,145,2364,0.0273,273,10000,1,13,1.0,1.8827586206896552,0.3507,3226,273
2364,146,2365,0.0265,265,10000,1,14,1.0,1.8150684931506849,0.3529,3255,265
2365,148,2366,0.026,260,10000,1,12,1.0,1.7567567567567568,0.355,3280,260
2366,143,2367,0.0256,256,10000,1,10,1.0,1.7902097902097902,0.357,3306,256
2367,137,2368,0.0247,247,10000,1,10,1.0,1.802919708029197,0.3592,3335,247
2368,133,2369,0.0238,238,10000,1,11,1.0,1.7894736842105263,0.3612,3361,238
2369,131,2370,0.0237,237,10000,1,9,1.0,1.8091603053435115,0.3629,3386,237
2370,126,2371,0.0234,234,10000,1,9,1.0,1.8571428571428572,0.3653,3409,234
2371,126,2372,0.0239,239,10000,1,10,1.0,1.8968253968253967,0.3673,3426,239
2372,122,2373,0.0237,237,10000,1,9,1.0,1.9426229508196722,0.3695,3447,237
2373,118,2374,0.0234,234,10000,1,9,1.0,1.9830508474576272,0.3714,3468,234
2374,116,2375,0.0225,225,10000,1,7,1.0,1.9396551724137931,0.3732,3492,225
2375,113,2376,0.0213,213,10000,1,7,1.0,1.8849557522123894,0.3747,3522,213
2376,114,2377,0.0211,211,10000,1,7,1.0,1.8508771929824561,0.3765,3548,211
2377,114,2378,0.0204,204,10000,1,7,1.0,1.7894736842105263,0.3789,3575,204
2378,108,2379,0.02,200,10000,1,7,1.0,1.8518518518518519,0.3809,3598,200
2379,109,2380,0.0207,207,10000,1,7,1.0,1.8990825688073394,0.3828,3619,207
2380,103,2381,0.0199,199,10000,1,7,1.0,1.9320388349514563,0.3856,3649,199
2381,100,2382,0.0191,191,10000,1,10,1.0,1.91,0.3878,3671,191
2382,99,2383,0.0193,193,10000,1,12,1.0,1.9494949494949494,0.3892,3692,193
2383,100,2384,0.019,190,10000,1,14,1.0,1.9,0.3915,3718,190
2384,94,2385,0.0181,181,10000,1,15,1.0,1.925531914893617,0.3938,3745,181
2385,91,2386,0.0182,182,10000,1,17,1.0,2.0,0.3956,3769,182
2386,93,2387,0.0185,185,10000,1,19,1.0,1.989247311827957,0.3981,3788,185
2387,91,2388,0.0183,183,10000,1,20,1.0,2.010989010989011,0.4003,3813,183
2388,86,2389,0.0184,184,10000,1,21,1.0,2.13953488372093,0.4026,3834,184
2389,88,2390,0.0194,194,10000,1,21,1.0,2.2045454545454546,0.4048,3852,194
2390,90,2391,0.0209,209,10000,1,23,1.0,2.3222222222222224,0.4076,3861,209
2391,90,2392,0.0218,218,10000,1,27,1.0,2.422222222222222,0.41,3879,218
2392,88,2393,0.0223,223,10000,1,30,1.0,2.534090909090909,0.4127,3899,223
2393,90,2394,0.0227,227,10000,1,28,1.0,2.522222222222222,0.4152,3917,227
2394,86,2395,0.0236,236,10000,1,29,1.0,2.744186046511628,0.4174,3934,236
2395,83,2396,0.0245,245,10000,1,31,1.0,2.9518072289156625,0.42,3949,245
2396,81,2397,0.0254,254,10000,1,34,1.0,3.1358024691358026,0.4224,3967,254
2397,83,2398,0.0263,263,10000,1,29,1.0,3.1686746987951806,0.4251,3979,263
2398,84,2399,0.0265,265,10000,1,28,1.0,3.1547619047619047,0.4272,4001,265
2399,83,2400,0.0276,276,10000,1,31,1.0,3.325301204819277,0.4296,4014,276
2400,83,2401,0.0281,281,10000,1,31,1.0,3.3855421686746987,0.432,4030,281
2401,84,2402,0.0292,292,10000,1,34,1.0,3.4761904761904763,0.4341,4034,292
2402,89,2403,0.0286,286,10000,1,31,1.0,3.2134831460674156,0.4356,4058,286
2403,90,2404,0.0293,293,10000,1,32,1.0,3.2555555555555555,0.4374,4074,293
2404,91,2405,0.0301,301,10000,1,35,1.0,3.3076923076923075,0.4397,4084,301
2405,92,2406,0.0308,308,10000,1,33,1.0,3.347826086956522,0.4415,4096,308
2406,90,2407,0.0311,311,10000,1,39,1.0,3.4555555555555557,0.4434,4111,311
2407,89,2408,0.0316,316,10000,1,42,1.0,3.550561797752809,0.4452,4126,316
2408,91,2409,0.032,320,10000,1,44,1.0,3.5164835164835164,0.4472,4145,320
2409,94,2410,0.0325,325,10000,1,42,1.0,3.4574468085106385,0.4495,4160,325
2410,100,2411,0.0325,325,10000,1,26,1.0,3.25,0.4515,4181,325
2411,101,2412,0.0329,329,10000,1,33,1.0,3.257425742574257,0.4536,4197,329
2412,97,2413,0.0328,328,10000,1,34,2.0,3.381443298969072,0.4556,4213,328
2413,102,2414,0.0334,334,10000,1,37,1.5,3.2745098039215685,0.4571,4227,334
2414,103,2415,0.0339,339,10000,1,41,1.0,3.29126213592233,0.4591,4244,339
2415,106,2416,0.0341,341,10000,1,46,1.0,3.2169811320754715,0.4613,4259,341
2416,101,2417,0.0344,344,10000,1,54,1.0,3.405940594059406,0.463,4274,344
2417,104,2418,0.0351,351,10000,1,64,1.0,3.375,0.4648,4288,351
2418,102,2419,0.0343,343,10000,1,69,1.0,3.3627450980392157,0.4669,4312,343
2419,100,2420,0.0352,352,10000,1,78,1.0,3.52,0.4685,4324,352
2420,95,2421,0.0356,356,10000,1,83,1.0,3.7473684210526317,0.4706,4339,356
2421,100,2422,0.0352,352,10000,1,84,1.0,3.52,0.4725,4354,352
2422,100,2423,0.0363,363,10000,1,94,1.0,3.63,0.4736,4363,363
2423,100,2424,0.038,380,10000,1,106,1.0,3.8,0.4756,4367,380
2424,98,2425,0.0388,388,10000,1,58,1.0,3.9591836734693877,0.4777,4376,388
2425,95,2426,0.0396,396,10000,1,60,1.0,4.168421052631579,0.4794,4387,396
2426,94,2427,0.04,400,10000,1,58,1.0,4.25531914893617,0.4813,4400,400
2427,98,2428,0.0396,396,10000,1,53,1.0,4.040816326530612,0.483,4419,396
2428,93,2429,0.04,400,10000,1,53,2.0,4.301075268817204,0.4845,4437,400
2429,94,2430,0.0413,413,10000,1,52,2.0,4.3936170212765955,0.4867,4442,413
2430,95,2431,0.0411,411,10000,1,45,2.0,4.326315789473684,0.4885,4460,411
2431,96,2432,0.0416,416,10000,1,47,2.0,4.333333333333333,0.4901,4472,416
2432,101,2433,0.0408,408,10000,1,38,2.0,4.03960396039604,0.4918,4496,408
2433,99,2434,0.0407,407,10000,1,39,2.0,4.111111111111111,0.4934,4514,407
2434,107,2435,0.0407,407,10000,1,39,1.0,3.803738317757009,0.4951,4529,407
2435,113,2436,0.0404,404,10000,1,42,1.0,3.575221238938053,0.4966,4546,404
2436,114,2437,0.041,410,10000,1,42,2.0,3.5964912280701755,0.498,4560,410
2437,115,2438,0.0409,409,10000,1,36,1.0,3.5565217391304347,0.5,4576,409
2438,119,2439,0.0427,427,10000,1,30,2.0,3.588235294117647,0.5015,4580,427
2439,115,2440,0.0445,445,10000,1,34,2.0,3.869565217391304,0.5037,4576,445
2440,115,2441,0.0464,464,10000,1,37,2.0,4.034782608695652,0.5051,4567,464
2441,115,2442,0.0477,477,10000,1,38,2.0,4.147826086956521,0.5061,4569,477
2442,117,2443,0.0489,489,10000,1,33,2.0,4.17948717948718,0.5076,4571,489
2443,123,2444,0.0496,496,10000,1,35,1.0,4.032520325203252,0.509,4574,496
2444,123,2445,0.0513,513,10000,1,38,2.0,4.170731707317073,0.51,4569,513
2445,123,2446,0.0539,539,10000,1,38,2.0,4.382113821138211,0.5112,4562,539
2446,123,2447,0.0562,562,10000,1,37,2.0,4.569105691056911,0.5131,4552,562
2447,122,2448,0.0564,564,10000,1,64,2.0,4.622950819672131,0.5144,4557,564
2448,126,2449,0.0564,564,10000,1,43,2.0,4.476190476190476,0.5151,4565,564
2449,131,2450,0.0564,564,10000,1,62,1.0,4.305343511450381,0.5159,4576,564
2450,127,2451,0.0561,561,10000,1,61,1.0,4.417322834645669,0.517,4589,561
2451,132,2452,0.0558,558,10000,1,50,1.0,4.2272727272727275,0.518,4600,558
2452,136,2453,0.0588,588,10000,1,45,1.5,4.323529411764706,0.5188,4590,588
2453,133,2454,0.0606,606,10000,1,54,1.0,4.556390977443609,0.5208,4585,606
2454,142,2455,0.0632,632,10000,1,63,1.0,4.450704225352113,0.5221,4567,632
2455,146,2456,0.0651,651,10000,1,65,2.0,4.458904109589041,0.5229,4555,651
2456,153,2457,0.0679,679,10000,1,72,2.0,4.437908496732026,0.5236,4535,679
2457,160,2458,0.0699,699,10000,1,79,2.0,4.36875,0.5244,4522,699
2458,164,2459,0.0725,725,10000,1,89,2.0,4.420731707317073,0.5251,4497,725
2459,169,2460,0.0725,725,10000,1,89,1.0,4.289940828402367,0.5252,4496,725
2460,170,2461,0.0746,746,10000,1,127,1.0,4.3882352941176475,0.5251,4486,746
2461,166,2462,0.0777,777,10000,1,134,1.0,4.680722891566265,0.5262,4463,777
2462,168,2463,0.0793,793,10000,1,133,1.0,4.720238095238095,0.527,4453,793
2463,172,2464,0.0805,805,10000,1,128,2.0,4.680232558139535,0.5276,4451,805
2464,183,2465,0.0816,816,10000,1,114,2.0,4.459016393442623,0.5286,4436,816
2465,192,2466,0.0843,843,10000,1,109,1.0,4.390625,0.5282,4416,843
2466,192,2467,0.0868,868,10000,1,96,2.0,4.520833333333333,0.5289,4395,868
2467,197,2468,0.0898,898,10000,1,99,2.0,4.558375634517766,0.5293,4381,898
2468,202,2469,0.0951,951,10000,1,99,2.0,4.707920792079208,0.5309,4327,951
2469,199,2470,0.1,1000,10000,1,96,2.0,5.025125628140704,0.5308,4278,1000
2470,205,2471,0.1035,1035,10000,1,129,2.0,5.048780487804878,0.5308,4248,1035
2471,212,2472,0.1071,1071,10000,1,80,2.0,5.05188679245283,0.5313,4204,1071
2472,227,2473,0.1094,1094,10000,1,82,1.0,4.819383259911894,0.5305,4176,1094
2473,226,2474,0.1126,1126,10000,1,91,2.0,4.982300884955753,0.53,4132,1126
2474,233,2475,0.1172,1172,10000,1,91,1.0,5.030042918454936,0.5288,4079,1172
2475,250,2476,0.1254,1254,10000,1,102,1.0,5.016,0.5281,4001,1254
2476,258,2477,0.1314,1314,10000,1,94,1.0,5.093023255813954,0.5285,3934,1314
2477,263,2478,0.1379,1379,10000,1,110,1.0,5.243346007604563,0.5278,3853,1379
2478,269,2479,0.1413,1413,10000,1,197,1.0,5.25278810408922,0.5262,3809,1413
2479,274,2480,0.1451,1451,10000,1,230,1.0,5.295620437956204,0.5252,3769,1451
2480,273,2481,0.1506,1506,10000,1,201,1.0,5.516483516483516,0.525,3709,1506
2481,277,2482,0.1552,1552,10000,1,253,1.0,5.602888086642599,0.5245,3649,1552
2482,285,2483,0.1608,1608,10000,1,170,1.0,5.6421052631578945,0.5231,3576,1608
2483,292,2484,0.1679,1679,10000,1,236,1.0,5.75,0.5214,3491,1679
2484,299,2485,0.1728,1728,10000,1,320,1.0,5.7792642140468224,0.52,3420,1728
2485,303,2486,0.1786,1786,10000,1,261,1.0,5.894389438943894,0.5178,3347,1786
2486,319,2487,0.1794,1794,10000,1,256,1.0,5.623824451410658,0.5163,3301,1794
2487,345,2488,0.1809,1809,10000,1,225,1.0,5.243478260869566,0.5125,3250,1809
2488,361,2489,0.184,1840,10000,1,240,1.0,5.096952908587258,0.5089,3187,1840
2489,384,2490,0.1864,1864,10000,1,214,1.0,4.854166666666667,0.5057,3132,1864
2490,379,2491,0.1904,1904,10000,1,224,2.0,5.0237467018469655,0.5026,3067,1904
2491,390,2492,0.1927,1927,10000,1,244,1.5,4.941025641025641,0.5001,3004,1927
2492,389,2493,0.1943,1943,10000,1,239,2.0,4.994858611825193,0.4961,2945,1943
2493,408,2494,0.1945,1945,10000,1,142,2.0,4.767156862745098,0.4918,2908,1945
2494,429,2495,0.1951,1951,10000,1,130,2.0,4.547785547785548,0.4883,2845,1951
2495,451,2496,0.1946,1946,10000,1,153,1.0,4.314855875831485,0.4826,2790,1946
2496,459,2497,0.1954,1954,10000,1,152,1.0,4.257080610021786,0.4766,2740,1954
2497,460,2498,0.1977,1977,10000,1,158,1.0,4.297826086956522,0.4724,2680,1977
2498,472,2499,0.2,2000,10000,1,147,1.0,4.237288135593221,0.4687,2624,2000
2499,483,2500,0.2005,2005,10000,1,152,1.0,4.151138716356107,0.4654,2574,2005
2500,487,2501,0.2025,2025,10000,1,131,1.0,4.158110882956879,0.4609,2522,2025
2501,497,2502,0.2021,2021,10000,1,143,1.0,4.066398390342052,0.4577,2472,2021
2502,507,2503,0.2023,2023,10000,1,141,1.0,3.990138067061144,0.4523,2424,2023
2503,530,2504,0.205,2050,10000,1,97,1.0,3.8679245283018866,0.4477,2356,2050
2504,537,2505,0.2079,2079,10000,1,117,1.0,3.8715083798882683,0.4436,2283,2079
2505,532,2506,0.2126,2126,10000,1,208,1.0,3.9962406015037595,0.4392,2193,2126
2506,525,2507,0.217,2170,10000,1,289,1.0,4.133333333333334,0.4349,2121,2170
2507,534,2508,0.2172,2172,10000,1,280,1.0,4.067415730337078,0.4321,2076,2172
2508,543,2509,0.2188,2188,10000,1,297,1.0,4.029465930018416,0.4278,2019,2188
2509,558,2510,0.2156,2156,10000,1,389,1.0,3.8637992831541217,0.4237,1992,2156
2510,562,2511,0.2165,2165,10000,1,398,1.0,3.8523131672597866,0.4178,1937,2165
2511,569,2512,0.2169,2169,10000,1,330,1.0,3.81195079086116,0.4132,1888,2169
2512,581,2513,0.2207,2207,10000,1,331,1.0,3.7986230636833045,0.4087,1820,2207
2513,586,2514,0.2215,2215,10000,1,298,1.0,3.779863481228669,0.4057,1769,2215
2514,592,2515,0.2196,2196,10000,1,300,1.0,3.7094594594594597,0.4014,1742,2196
2515,599,2516,0.2194,2194,10000,1,418,1.0,3.662771285475793,0.3968,1701,2194
2516,604,2517,0.2179,2179,10000,1,491,1.0,3.607615894039735,0.3925,1664,2179
2517,598,2518,0.2151,2151,10000,1,252,1.0,3.596989966555184,0.3873,1631,2151
2518,602,2519,0.2144,2144,10000,1,221,1.0,3.5614617940199333,0.3812,1594,2144
2519,615,2520,0.2119,2119,10000,1,258,1.0,3.4455284552845526,0.3768,1560,2119
2520,636,2521,0.209,2090,10000,1,290,1.0,3.2861635220125787,0.3709,1533,2090
2521,638,2522,0.2066,2066,10000,1,357,1.0,3.238244514106583,0.3653,1514,2066
2522,646,2523,0.2043,2043,10000,1,367,1.0,3.1625386996904026,0.361,1493,2043
2523,654,2524,0.2018,2018,10000,1,153,1.0,3.085626911314985,0.3566,1472,2018
2524,653,2525,0.2022,2022,10000,1,112,1.0,3.096477794793262,0.352,1425,2022
2525,655,2526,0.1992,1992,10000,1,120,1.0,3.0412213740458016,0.3477,1397,1992
2526,657,2527,0.1978,1978,10000,1,103,1.0,3.010654490106545,0.3419,1373,1978
2527,651,2528,0.1965,1965,10000,1,105,1.0,3.0184331797235022,0.3381,1345,1965
2528,648,2529,0.1942,1942,10000,1,106,1.0,2.996913580246914,0.334,1326,1942
2529,652,2530,0.1916,1916,10000,1,110,1.0,2.938650306748466,0.3298,1312,1916
2530,642,2531,0.1876,1876,10000,1,118,1.0,2.9221183800623054,0.3258,1302,1876
2531,654,2532,0.1861,1861,10000,1,121,1.0,2.845565749235474,0.3208,1273,1861
2532,641,2533,0.1841,1841,10000,1,148,1.0,2.87207488299532,0.3164,1253,1841
2533,624,2534,0.1817,1817,10000,1,163,1.0,2.9118589743589745,0.3124,1243,1817
2534,628,2535,0.1788,1788,10000,1,126,1.0,2.8471337579617835,0.309,1243,1788
2535,636,2536,0.1763,1763,10000,1,110,1.0,2.7720125786163523,0.3061,1239,1763
2536,638,2537,0.1719,1719,10000,1,111,1.0,2.69435736677116,0.3032,1244,1719
2537,630,2538,0.1685,1685,10000,1,126,1.0,2.6746031746031744,0.2993,1249,1685
2538,630,2539,0.1639,1639,10000,1,82,1.0,2.6015873015873017,0.2964,1253,1639
2539,629,2540,0.1594,1594,10000,1,79,1.0,2.534181240063593,0.2922,1263,1594
2540,631,2541,0.1562,1562,10000,1,100,1.0,2.4754358161648176,0.2887,1269,1562
2541,626,2542,0.1515,1515,10000,1,104,1.0,2.4201277955271565,0.2861,1285,1515
2542,616,2543,0.1476,1476,10000,1,96,1.0,2.396103896103896,0.283,1296,1476
2543,625,2544,0.1433,1433,10000,1,88,1.0,2.2928,0.2802,1304,1433
2544,615,2545,0.1395,1395,10000,1,61,1.0,2.268292682926829,0.2767,1319,1395
2545,612,2546,0.1358,1358,10000,1,52,1.0,2.218954248366013,0.2744,1334,1358
2546,604,2547,0.1332,1332,10000,1,51,1.0,2.205298013245033,0.2722,1342,1332
2547,596,2548,0.1301,1301,10000,1,48,1.0,2.1828859060402683,0.2704,1363,1301
2548,590,2549,0.128,1280,10000,1,48,1.0,2.169491525423729,0.2694,1373,1280
2549,583,2550,0.1242,1242,10000,1,46,1.0,2.130360205831904,0.2683,1397,1242
2550,582,2551,0.1205,1205,10000,1,33,1.0,2.070446735395189,0.2669,1423,1205
2551,573,2552,0.1172,1172,10000,1,33,1.0,2.0453752181500873,0.2658,1442,1172
2552,567,2553,0.1129,1129,10000,1,23,1.0,1.9911816578483246,0.2644,1470,1129
2553,561,2554,0.1103,1103,10000,1,17,1.0,1.9661319073083778,0.2629,1485,1103
2554,554,2555,0.1072,1072,10000,1,17,1.0,1.9350180505415162,0.2618,1504,1072
2555,545,2556,0.1032,1032,10000,1,13,1.0,1.8935779816513763,0.2606,1528,1032
2556,542,2557,0.0998,998,10000,1,11,1.0,1.8413284132841328,0.259,1551,998
2557,541,2558,0.0983,983,10000,1,11,1.0,1.8170055452865064,0.2579,1558,983
2558,532,2559,0.0957,957,10000,1,10,1.0,1.7988721804511278,0.2571,1579,957
2559,526,2560,0.0936,936,10000,1,10,1.0,1.779467680608365,0.2566,1600,936
2560,517,2561,0.091,910,10000,1,11,1.0,1.760154738878143,0.2566,1620,910
2561,511,2562,0.0888,888,10000,1,11,1.0,1.7377690802348336,0.256,1645,888
2562,498,2563,0.0863,863,10000,1,11,1.0,1.7329317269076305,0.2563,1666,863
2563,483,2564,0.0846,846,10000,1,12,1.0,1.7515527950310559,0.2559,1681,846
2564,475,2565,0.0827,827,10000,1,12,1.0,1.7410526315789474,0.2557,1709,827
2565,461,2566,0.0814,814,10000,1,12,1.0,1.7657266811279826,0.2566,1727,814
2566,448,2567,0.0787,787,10000,1,12,1.0,1.7566964285714286,0.2571,1750,787
2567,438,2568,0.0771,771,10000,1,12,1.0,1.7602739726027397,0.2567,1769,771
2568,428,2569,0.0759,759,10000,1,13,1.0,1.7733644859813085,0.257,1790,759
2569,417,2570,0.0732,732,10000,1,13,1.0,1.7553956834532374,0.2579,1814,732
